dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,649376,40,61.0,189.0,238.0,0.63565135,1.9413568,0.96825397,2.4652207,62.756104,0
44b6_74d0c52e,649377,40,37.0,216.0,228.0,0.6343671,1.7996855,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,649378,40,39.0,253.0,113.0,0.59394467,1.3080322,0.61904764,2.458177,62.219727,0
44b6_74d0c52e,649379,40,11.0,148.0,234.0,0.5985157,2.0152884,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,649380,40,18.0,129.0,223.0,0.59485066,2.765289,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,649381,40,36.0,117.0,237.0,0.5814289,2.4682026,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,649382,40,47.0,127.0,179.0,0.5744137,1.8101293,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,649383,40,60.0,114.0,185.0,0.56019,1.9163411,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,649384,40,52.0,207.0,244.0,0.550383,1.4786044,0.82539684,2.493,64.90161,0
44b6_74d0c52e,649385,40,23.0,243.0,241.0,0.5232003,1.0694872,0.36507937,2.5201738,67.04712,1
44b6_74d0c52e,649386,40,23.0,251.0,247.0,0.5169021,1.1455166,0.36507937,2.5032594,65.70618,1
44b6_74d0c52e,649387,40,3.0,155.0,204.0,0.49740595,3.9753032,0.04761905,2.5401762,68.65625,1
44b6_74d0c52e,649388,40,59.0,216.0,230.0,0.49386188,1.2613299,0.93650794,2.4964292,65.1698,0
44b6_74d0c52e,649389,40,32.0,119.0,214.0,0.49715278,1.8687941,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,649390,40,28.0,121.0,244.0,0.4695653,1.2459505,0.44444445,2.5434792,68.92444,2
44b6_74d0c52e,649391,40,23.0,127.0,246.0,0.4627186,1.7104385,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,649392,40,12.0,139.0,218.0,0.45934305,1.0669305,0.1904762,2.5335438,68.11987,1
44b6_74d0c52e,649393,40,3.0,171.0,214.0,0.45499742,1.3188245,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,649394,40,43.0,127.0,132.0,0.45489824,2.5982554,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,649395,40,35.0,130.0,197.0,0.44654372,1.5826945,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,649396,40,22.0,125.0,206.0,0.44767648,1.4372733,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,649397,40,46.0,133.0,42.0,0.4353487,3.0740514,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,649398,40,39.0,137.0,147.0,0.42700768,2.2252204,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,649399,40,44.0,162.0,65.0,0.42971945,3.3964388,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649400,40,14.0,138.0,194.0,0.4181138,1.7736046,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649401,40,4.0,141.0,205.0,0.41822642,1.2125379,0.06349207,2.5235295,67.31531,1
44b6_74d0c52e,649402,40,18.0,157.0,189.0,0.4076833,1.1141232,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,649403,40,53.0,136.0,71.0,0.40874082,3.4798248,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,649404,40,12.0,140.0,147.0,0.40931228,3.7597966,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,649405,40,25.0,138.0,137.0,0.3985651,2.4783711,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,649406,40,37.0,142.0,80.0,0.3933668,3.2755535,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,649407,40,39.0,214.0,78.0,0.38420287,1.5250677,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,649408,40,30.0,149.0,136.0,0.3790799,1.566834,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,649409,40,42.0,201.0,75.0,0.3742084,1.5469928,0.6666667,2.5401762,68.65625,1
44b6_74d0c52e,649410,40,25.0,148.0,42.0,0.37965646,3.3991737,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,649411,40,24.0,126.0,179.0,0.37612006,1.9810333,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,649412,40,14.0,166.0,165.0,0.37056196,1.9968446,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649413,40,2.0,169.0,76.0,0.3502374,1.9299307,0.031746034,2.4687274,63.024292,1
44b6_74d0c52e,649414,40,10.0,172.0,78.0,0.35162702,2.2362785,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,649415,40,28.0,141.0,86.0,0.3495477,1.8600363,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,649416,40,18.0,157.0,62.0,0.35146788,2.5882916,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,649417,40,14.0,138.0,109.0,0.3520673,3.450701,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,649418,40,40.0,135.0,114.0,0.34407002,1.9426974,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,649419,40,56.0,155.0,52.0,0.3367382,1.7556787,0.8888889,2.5368643,68.38806,1
44b6_74d0c52e,649420,40,50.0,159.0,82.0,0.33666196,2.1741767,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,649421,40,11.0,162.0,64.0,0.33682626,1.818598,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,649422,40,36.0,149.0,61.0,0.3351863,1.8719109,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,649423,40,50.0,189.0,36.0,0.3223641,2.319071,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,649424,40,58.0,166.0,58.0,0.3206666,1.5971786,0.9206349,2.499849,65.43799,1
44b6_74d0c52e,649425,40,18.0,152.0,109.0,0.31515673,2.9225588,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,649426,40,45.0,189.0,50.0,0.308735,1.4732153,0.71428573,2.5434792,68.92444,2
44b6_74d0c52e,649427,40,45.0,188.0,56.0,0.3076039,1.3104296,0.71428573,2.5335438,68.11987,1
44b6_74d0c52e,649428,40,25.0,225.0,3.0,0.31085384,3.2103841,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,649429,40,55.0,114.0,129.0,0.30356127,1.4965014,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649430,40,13.0,152.0,89.0,0.30131173,3.1033812,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,649431,40,39.0,159.0,49.0,0.2923891,1.3680977,0.61904764,2.5368643,68.38806,0
44b6_74d0c52e,649432,40,41.0,215.0,47.0,0.27426952,1.1977187,0.6507937,2.5134354,66.51074,0
44b6_74d0c52e,649433,40,4.0,158.0,54.0,0.27838668,1.8161944,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,649434,40,18.0,202.0,90.0,0.26642632,1.0537689,0.2857143,2.5335438,68.11987,0
44b6_74d0c52e,649435,40,46.0,234.0,7.0,0.2669741,2.3806686,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,649436,40,39.0,165.0,33.0,0.26114842,2.2691686,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,649437,40,9.0,226.0,45.0,0.26046184,3.3553786,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,649438,40,35.0,203.0,7.0,0.25402486,2.3211544,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,649439,40,59.0,194.0,8.0,0.23660882,1.8843485,0.93650794,2.5268764,67.583496,0
44b6_74d0c52e,649440,40,4.0,229.0,107.0,0.22611059,0.7445859,0.06349207,2.458177,62.219727,0
44b6_74d0c52e,649441,40,5.0,244.0,49.0,0.2188321,1.7716483,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,649442,40,6.0,241.0,13.0,0.2139352,3.0769389,0.0952381,2.5368643,68.38806,0
44b6_74d0c52e,649443,41,34.0,164.0,229.0,0.9960208,2.1999893,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,649444,41,46.0,165.0,199.0,0.8635027,1.8772607,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,649445,41,52.0,184.0,183.0,0.8344827,1.3280885,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,649446,41,44.0,156.0,220.0,0.82851565,0.8795893,0.6984127,2.499849,65.43799,1
44b6_74d0c52e,649447,41,47.0,164.0,218.0,0.82979834,0.9368449,0.74603176,2.5335438,68.11987,1
44b6_74d0c52e,649448,41,42.0,177.0,185.0,0.822458,1.2038368,0.6666667,2.5335438,68.11987,1
44b6_74d0c52e,649449,41,33.0,222.0,170.0,0.814211,1.7672695,0.52380955,2.5401762,68.65625,2
44b6_74d0c52e,649450,41,47.0,145.0,248.0,0.8139756,2.52131,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,649451,41,33.0,213.0,181.0,0.805191,1.8116924,0.52380955,2.5401762,68.65625,2
44b6_74d0c52e,649452,41,26.0,192.0,199.0,0.8048328,1.5153733,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,649453,41,9.0,207.0,224.0,0.8034918,1.6307786,0.14285715,2.5368643,68.38806,1
44b6_74d0c52e,649454,41,36.0,215.0,169.0,0.80071485,1.3019665,0.5714286,2.5434792,68.92444,2
44b6_74d0c52e,649455,41,9.0,197.0,238.0,0.79436344,1.2840124,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,649456,41,16.0,247.0,176.0,0.7826986,1.3944693,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,649457,41,11.0,214.0,211.0,0.7694285,1.4779632,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,649458,41,14.0,229.0,193.0,0.7589717,1.5551587,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649459,41,57.0,207.0,151.0,0.72109854,1.351874,0.9047619,2.5368643,68.38806,0
44b6_74d0c52e,649460,41,61.0,151.0,218.0,0.70729125,0.64746886,0.96825397,2.267119,48.810303,0
44b6_74d0c52e,649461,41,33.0,236.0,135.0,0.6769908,1.384056,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,649462,41,52.0,118.0,231.0,0.6677379,1.7989626,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,649463,41,37.0,214.0,227.0,0.64741963,1.9091904,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,649464,41,56.0,125.0,251.0,0.64384,0.54325014,0.8888889,2.5268764,67.583496,0
44b6_74d0c52e,649465,41,58.0,111.0,229.0,0.6357302,1.4181097,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,649466,41,46.0,238.0,142.0,0.6078193,0.58059055,0.73015875,2.4113774,58.733276,1
44b6_74d0c52e,649467,41,36.0,117.0,241.0,0.60315526,2.5023298,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,649468,41,17.0,130.0,224.0,0.58017844,2.3713152,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,649469,41,52.0,207.0,243.0,0.55879426,1.6616784,0.82539684,2.5168092,66.77893,0
44b6_74d0c52e,649470,41,49.0,125.0,177.0,0.5567801,1.5089633,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,649471,41,22.0,248.0,244.0,0.5508174,1.2105523,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,649472,41,57.0,130.0,172.0,0.5438817,0.900387,0.9047619,2.4826555,64.097046,1
44b6_74d0c52e,649473,41,60.0,218.0,229.0,0.5219105,1.6352907,0.95238096,2.4475355,61.41516,1
44b6_74d0c52e,649474,41,60.0,224.0,235.0,0.5142542,1.3724637,0.95238096,2.4546402,61.951538,1
44b6_74d0c52e,649475,41,28.0,127.0,220.0,0.5073098,1.436364,0.44444445,2.5434792,68.92444,2
44b6_74d0c52e,649476,41,55.0,228.0,217.0,0.4943801,1.2642429,0.8730159,2.499849,65.43799,0
44b6_74d0c52e,649477,41,38.0,138.0,165.0,0.48606274,1.6861802,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,649478,41,12.0,139.0,217.0,0.4869788,1.4953184,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,649479,41,38.0,140.0,145.0,0.4827135,2.6012166,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,649480,41,4.0,155.0,202.0,0.48195067,3.8257945,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,649481,41,27.0,121.0,243.0,0.47926685,0.96236867,0.42857143,2.5401762,68.65625,2
44b6_74d0c52e,649482,41,23.0,123.0,209.0,0.47806463,1.4469614,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,649483,41,43.0,155.0,149.0,0.46819374,1.4588149,0.6825397,2.5302145,67.851685,0
44b6_74d0c52e,649484,41,21.0,129.0,243.0,0.4654092,1.0948194,0.33333334,2.5268764,67.583496,1
44b6_74d0c52e,649485,41,44.0,165.0,66.0,0.46851376,3.0822258,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649486,41,38.0,141.0,81.0,0.46569195,3.6357272,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,649487,41,17.0,148.0,206.0,0.44165272,1.5640379,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,649488,41,43.0,126.0,133.0,0.435165,2.2289798,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,649489,41,35.0,131.0,195.0,0.42032352,1.0866464,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,649490,41,15.0,138.0,195.0,0.4157196,1.5738522,0.23809524,2.5434792,68.92444,3
44b6_74d0c52e,649491,41,13.0,140.0,146.0,0.41622925,3.1269739,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,649492,41,24.0,153.0,185.0,0.40442044,0.6764148,0.3809524,2.5235295,67.31531,1
44b6_74d0c52e,649493,41,40.0,214.0,80.0,0.40501896,1.5738581,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,649494,41,3.0,142.0,202.0,0.40460372,1.1060748,0.04761905,2.5335438,68.11987,2
44b6_74d0c52e,649495,41,19.0,151.0,186.0,0.40370077,1.2626654,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,649496,41,20.0,138.0,189.0,0.40168494,1.4105288,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,649497,41,25.0,139.0,136.0,0.40355265,2.1250648,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,649498,41,40.0,135.0,111.0,0.4036212,2.4502156,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,649499,41,43.0,200.0,75.0,0.39883435,1.8887696,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,649500,41,26.0,146.0,43.0,0.40470234,3.2601042,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,649501,41,29.0,149.0,134.0,0.39760843,1.4805622,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,649502,41,25.0,124.0,182.0,0.3988487,2.2451074,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,649503,41,46.0,134.0,41.0,0.39573312,3.1321301,0.73015875,2.5434792,68.92444,2
44b6_74d0c52e,649504,41,18.0,156.0,62.0,0.38674447,2.7958994,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,649505,41,8.0,172.0,74.0,0.3762039,2.7204146,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,649506,41,28.0,140.0,84.0,0.37454194,1.5873747,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,649507,41,48.0,156.0,84.0,0.36875015,2.4468307,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,649508,41,12.0,161.0,62.0,0.36913705,2.1982577,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,649509,41,15.0,171.0,166.0,0.36440694,1.3902546,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,649510,41,36.0,152.0,57.0,0.36358738,1.7766613,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,649511,41,50.0,187.0,37.0,0.34485397,2.3506258,0.7936508,2.5434792,68.92444,1
44b6_74d0c52e,649512,41,14.0,138.0,109.0,0.34287795,3.2946513,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,649513,41,54.0,132.0,75.0,0.3326346,0.93927795,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,649514,41,19.0,152.0,110.0,0.3353497,3.3605862,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,649515,41,44.0,147.0,47.0,0.3275709,1.5764158,0.6984127,2.5368643,68.38806,2
44b6_74d0c52e,649516,41,46.0,188.0,48.0,0.3142906,1.1888531,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,649517,41,25.0,224.0,3.0,0.30463654,2.870911,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,649518,41,58.0,168.0,50.0,0.301189,1.5334328,0.9206349,2.5235295,67.31531,1
44b6_74d0c52e,649519,41,59.0,167.0,58.0,0.29832906,0.8422133,0.93650794,2.5032594,65.70618,1
44b6_74d0c52e,649520,41,54.0,112.0,135.0,0.29487568,1.395863,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,649521,41,14.0,150.0,91.0,0.2925618,3.1793208,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649522,41,42.0,168.0,34.0,0.28650165,2.0708535,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,649523,41,42.0,214.0,47.0,0.2794636,1.0947301,0.6666667,2.5168092,66.77893,0
44b6_74d0c52e,649524,41,10.0,226.0,46.0,0.26971126,3.0038376,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,649525,41,17.0,200.0,90.0,0.26693767,1.4761245,0.26984128,2.5368643,68.38806,0
44b6_74d0c52e,649526,41,46.0,233.0,8.0,0.26309484,2.307657,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,649527,41,57.0,133.0,48.0,0.26231083,0.65823495,0.9047619,2.4964292,65.1698,1
44b6_74d0c52e,649528,41,35.0,204.0,6.0,0.25739276,1.9731292,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,649529,41,59.0,194.0,9.0,0.23840283,1.7141243,0.93650794,2.5302145,67.851685,0
44b6_74d0c52e,649530,41,4.0,229.0,111.0,0.23560812,0.70642376,0.06349207,2.433201,60.342407,0
44b6_74d0c52e,649531,41,7.0,240.0,15.0,0.22091061,3.7633052,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,649532,41,6.0,244.0,48.0,0.21871527,1.4521787,0.0952381,2.5368643,68.38806,0
44b6_74d0c52e,649533,41,6.0,158.0,36.0,0.17906755,2.5951152,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,649534,42,33.0,164.0,228.0,0.93873006,1.8558437,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,649535,42,25.0,174.0,218.0,0.9301732,1.3152215,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,649536,42,44.0,163.0,201.0,0.8812972,2.1455832,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,649537,42,6.0,197.0,240.0,0.8708912,1.5230354,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,649538,42,44.0,154.0,221.0,0.8469223,1.3752457,0.6984127,2.5066607,65.974365,1
44b6_74d0c52e,649539,42,51.0,182.0,184.0,0.83428884,1.4125105,0.8095238,2.5434792,68.92444,2
44b6_74d0c52e,649540,42,46.0,163.0,215.0,0.8202433,0.7682235,0.73015875,2.4895616,64.63342,2
44b6_74d0c52e,649541,42,43.0,191.0,181.0,0.8052283,1.3564892,0.6825397,2.4475355,61.41516,2
44b6_74d0c52e,649542,42,37.0,207.0,166.0,0.80456537,1.6253209,0.5873016,2.5235295,67.31531,1
44b6_74d0c52e,649543,42,27.0,202.0,185.0,0.7970735,1.4727694,0.42857143,2.5401762,68.65625,2
44b6_74d0c52e,649544,42,41.0,176.0,187.0,0.7957646,0.7765521,0.6507937,2.5235295,67.31531,1
44b6_74d0c52e,649545,42,32.0,209.0,181.0,0.7918117,1.4220792,0.50793654,2.5032594,65.70618,2
44b6_74d0c52e,649546,42,41.0,197.0,172.0,0.79099894,1.2621474,0.6507937,2.5235295,67.31531,2
44b6_74d0c52e,649547,42,57.0,145.0,233.0,0.7770905,1.7793456,0.9047619,2.5032594,65.70618,1
44b6_74d0c52e,649548,42,58.0,141.0,240.0,0.77341604,1.275388,0.9206349,2.4617038,62.487915,2
44b6_74d0c52e,649549,42,21.0,215.0,186.0,0.7698679,1.3997484,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,649550,42,14.0,249.0,179.0,0.76699865,1.3124897,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649551,42,45.0,141.0,246.0,0.7657151,1.9306111,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,649552,42,20.0,246.0,165.0,0.7579219,1.277688,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,649553,42,57.0,201.0,155.0,0.727665,1.414082,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,649554,42,13.0,227.0,191.0,0.7154049,0.9541221,0.20634921,2.5268764,67.583496,0
44b6_74d0c52e,649555,42,32.0,240.0,133.0,0.6987542,1.5298468,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,649556,42,32.0,235.0,139.0,0.6954608,1.2816317,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,649557,42,58.0,212.0,140.0,0.693953,1.517183,0.9206349,2.5335438,68.11987,0
44b6_74d0c52e,649558,42,55.0,123.0,252.0,0.6832653,1.0708238,0.8730159,2.5066607,65.974365,0
44b6_74d0c52e,649559,42,50.0,118.0,232.0,0.6675804,1.9279193,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,649560,42,59.0,226.0,123.0,0.63287705,1.1783278,0.93650794,2.4687274,63.024292,0
44b6_74d0c52e,649561,42,57.0,110.0,233.0,0.6119907,1.0925645,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,649562,42,55.0,128.0,193.0,0.60070074,1.1904231,0.8730159,2.5368643,68.38806,1
44b6_74d0c52e,649563,42,45.0,198.0,249.0,0.5963339,2.3245487,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,649564,42,47.0,206.0,241.0,0.5689132,1.5268441,0.74603176,2.5235295,67.31531,1
44b6_74d0c52e,649565,42,34.0,117.0,244.0,0.56722504,2.026252,0.53968257,2.5335438,68.11987,1
44b6_74d0c52e,649566,42,58.0,114.0,190.0,0.56460893,1.4464536,0.9206349,2.5100527,66.24255,2
44b6_74d0c52e,649567,42,26.0,126.0,223.0,0.5607271,2.1100173,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,649568,42,61.0,121.0,181.0,0.5554961,0.88305,0.96825397,2.451093,61.68335,2
44b6_74d0c52e,649569,42,46.0,120.0,180.0,0.5458646,1.5547464,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,649570,42,56.0,127.0,174.0,0.54183793,1.0794361,0.8888889,2.5401762,68.65625,2
44b6_74d0c52e,649571,42,18.0,128.0,223.0,0.54637676,1.5100002,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,649572,42,47.0,122.0,207.0,0.5431637,1.3357483,0.74603176,2.5335438,68.11987,0
44b6_74d0c52e,649573,42,60.0,116.0,164.0,0.5379242,1.5085311,0.95238096,2.5168092,66.77893,0
44b6_74d0c52e,649574,42,59.0,226.0,242.0,0.51090974,1.9442081,0.93650794,2.5368643,68.38806,1
44b6_74d0c52e,649575,42,25.0,119.0,244.0,0.50816405,1.328028,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,649576,42,38.0,136.0,166.0,0.50500786,2.1008868,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,649577,42,59.0,231.0,223.0,0.4963417,1.8045832,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,649578,42,59.0,219.0,234.0,0.4942971,1.2248137,0.93650794,2.4150422,59.001465,1
44b6_74d0c52e,649579,42,39.0,140.0,82.0,0.5008136,3.3682268,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,649580,42,2.0,155.0,203.0,0.4819443,3.4163518,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,649581,42,19.0,125.0,207.0,0.4823943,1.6341454,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,649582,42,16.0,144.0,209.0,0.4704695,1.7973852,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,649583,42,37.0,141.0,146.0,0.46917412,2.1129155,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,649584,42,11.0,139.0,216.0,0.46133095,1.4315493,0.17460318,2.5401762,68.65625,2
44b6_74d0c52e,649585,42,44.0,162.0,69.0,0.46016178,2.946781,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649586,42,42.0,128.0,134.0,0.43385187,1.979967,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,649587,42,26.0,145.0,42.0,0.43651453,2.9194415,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,649588,42,24.0,151.0,184.0,0.42592484,0.86059713,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,649589,42,46.0,134.0,50.0,0.43344036,4.0427675,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,649590,42,35.0,130.0,195.0,0.42627114,1.013244,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,649591,42,39.0,213.0,80.0,0.4212692,1.6881881,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,649592,42,42.0,202.0,76.0,0.4088246,1.5986006,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,649593,42,40.0,135.0,110.0,0.4143675,2.7377753,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,649594,42,25.0,122.0,189.0,0.41008607,1.8320715,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,649595,42,12.0,139.0,147.0,0.40952134,3.0312371,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,649596,42,25.0,138.0,139.0,0.39772272,1.9343553,0.3968254,2.5434792,68.92444,3
44b6_74d0c52e,649597,42,28.0,147.0,135.0,0.3924372,1.4598889,0.44444445,2.5168092,66.77893,2
44b6_74d0c52e,649598,42,10.0,161.0,62.0,0.39452836,2.606152,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,649599,42,31.0,178.0,119.0,0.38948244,0.9282821,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,649600,42,26.0,139.0,85.0,0.39409152,2.2086124,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,649601,42,47.0,155.0,85.0,0.37729946,1.9786361,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,649602,42,38.0,156.0,54.0,0.37314245,1.6823038,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,649603,42,27.0,124.0,144.0,0.36857745,1.7974339,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,649604,42,30.0,157.0,125.0,0.362745,1.3401592,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,649605,42,36.0,180.0,102.0,0.35856515,1.0325729,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,649606,42,30.0,231.0,65.0,0.35077447,1.4379694,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,649607,42,17.0,156.0,62.0,0.34553298,1.8183621,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,649608,42,50.0,186.0,37.0,0.34412166,2.4322212,0.7936508,2.5401762,68.65625,0
44b6_74d0c52e,649609,42,14.0,136.0,112.0,0.32392865,3.5999062,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649610,42,38.0,135.0,38.0,0.32107976,1.8476226,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,649611,42,26.0,227.0,2.0,0.31319898,2.6519032,0.41269842,2.4652207,62.756104,0
44b6_74d0c52e,649612,42,54.0,111.0,140.0,0.3129936,1.1471808,0.85714287,2.5368643,68.38806,0
