dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,6397,27,63.0,114.0,44.0,0.3176358,3.6662664,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6398,27,5.0,73.0,188.0,0.49484032,2.619454,0.07936508,2.5302145,67.851685,1
44b6_87bba6c4,6399,27,56.0,165.0,160.0,0.5228344,1.8923972,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,6400,27,58.0,99.0,148.0,0.6780238,2.3807104,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,6401,27,51.0,226.0,248.0,0.8771445,2.598862,0.8095238,2.5434792,68.92444,4
44b6_87bba6c4,6402,27,63.0,206.0,218.0,0.6888191,2.537724,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6403,27,30.0,96.0,227.0,0.83664334,2.191186,0.47619048,2.5401762,68.65625,2
44b6_87bba6c4,6404,27,48.0,212.0,245.0,0.71427554,1.5823095,0.7619048,2.5302145,67.851685,1
44b6_87bba6c4,6405,27,55.0,88.0,108.0,0.5010006,2.3652177,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,6406,27,33.0,129.0,225.0,0.7309775,1.3234951,0.52380955,2.4687274,63.024292,3
44b6_87bba6c4,6407,27,20.0,70.0,255.0,0.72531694,1.8217084,0.31746033,2.120863,39.960083,2
44b6_87bba6c4,6408,27,57.0,47.0,116.0,0.5504329,2.2796066,0.9047619,2.5335438,68.11987,0
44b6_87bba6c4,6409,27,18.0,154.0,249.0,0.6390236,1.901098,0.2857143,2.5368643,68.38806,2
44b6_87bba6c4,6410,27,30.0,21.0,183.0,0.6966487,2.0389812,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,6411,27,42.0,96.0,155.0,0.5707251,1.6662841,0.6666667,2.5268764,67.583496,0
44b6_87bba6c4,6412,27,52.0,153.0,173.0,0.55590355,1.1961772,0.82539684,2.5201738,67.04712,2
44b6_87bba6c4,6413,27,63.0,129.0,77.0,0.34102958,3.2955525,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6414,27,42.0,130.0,202.0,0.68395084,1.97411,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,6415,27,36.0,131.0,204.0,0.6232041,1.4271456,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,6416,27,17.0,129.0,211.0,0.49735352,1.879819,0.26984128,2.5401762,68.65625,0
44b6_87bba6c4,6417,27,32.0,112.0,211.0,0.7192452,1.5243433,0.50793654,2.5268764,67.583496,1
44b6_87bba6c4,6418,27,53.0,215.0,164.0,0.4305743,2.0209255,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,6419,27,63.0,73.0,18.0,0.2748244,5.3872848,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6420,27,56.0,255.0,226.0,0.6279564,1.601134,0.8888889,2.1396742,41.032837,1
44b6_87bba6c4,6421,27,32.0,107.0,246.0,0.8553656,1.8235927,0.50793654,2.5434792,68.92444,3
44b6_87bba6c4,6422,27,52.0,55.0,173.0,0.5957962,1.6102235,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,6423,27,20.0,113.0,255.0,0.834119,2.3697271,0.31746033,2.1396742,41.032837,1
44b6_87bba6c4,6424,27,54.0,244.0,221.0,0.61470914,1.4023254,0.85714287,2.5235295,67.31531,2
44b6_87bba6c4,6425,27,63.0,159.0,79.0,0.289029,3.3791528,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6426,27,53.0,210.0,228.0,0.6323664,2.130854,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,6427,27,63.0,36.0,36.0,0.3988463,2.1751132,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6428,27,13.0,0.0,214.0,0.647207,1.964152,0.20634921,2.125597,40.22827,0
44b6_87bba6c4,6429,27,50.0,93.0,117.0,0.48374698,1.6283048,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,6430,27,13.0,135.0,246.0,0.6103683,1.4612149,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,6431,27,28.0,0.0,134.0,0.55365217,1.2629166,0.44444445,2.0772712,37.546387,2
44b6_87bba6c4,6432,27,13.0,58.0,251.0,0.87614053,3.0394788,0.20634921,2.5401762,68.65625,2
44b6_87bba6c4,6433,27,63.0,67.0,53.0,0.2992029,3.2822132,1.0,2.0369256,35.40088,1
44b6_87bba6c4,6434,27,63.0,41.0,69.0,0.4283117,0.963793,1.0,2.0265856,34.864502,1
44b6_87bba6c4,6435,27,25.0,32.0,222.0,0.65652275,1.2587483,0.3968254,2.5302145,67.851685,1
44b6_87bba6c4,6436,27,47.0,47.0,130.0,0.53668845,1.5710751,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,6437,27,21.0,124.0,236.0,0.65399534,1.913278,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,6438,27,18.0,50.0,218.0,0.8036127,1.5965493,0.2857143,2.5401762,68.65625,2
44b6_87bba6c4,6439,27,63.0,184.0,125.0,0.33426973,3.203129,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6440,27,9.0,47.0,220.0,0.8388544,1.7387357,0.14285715,2.5401762,68.65625,3
44b6_87bba6c4,6441,27,63.0,216.0,205.0,0.60629004,1.2080448,1.0,2.0623262,36.74182,2
44b6_87bba6c4,6442,27,38.0,176.0,219.0,0.5582362,1.9941713,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,6443,27,11.0,32.0,188.0,0.6501373,1.6445292,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,6444,27,45.0,60.0,159.0,0.5802526,1.8273536,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,6445,27,11.0,36.0,255.0,0.7833994,1.6823893,0.17460318,2.125597,40.22827,2
44b6_87bba6c4,6446,27,63.0,220.0,238.0,0.6593093,1.3082509,1.0,2.0673318,37.01001,1
44b6_87bba6c4,6447,27,24.0,0.0,122.0,0.41662166,1.8623775,0.3809524,2.1350024,40.76465,1
44b6_87bba6c4,6448,27,63.0,117.0,121.0,0.5475738,1.0625134,1.0,2.1113307,39.423706,1
44b6_87bba6c4,6449,27,63.0,191.0,143.0,0.2987736,2.3672566,1.0,2.0265856,34.864502,0
44b6_87bba6c4,6450,27,39.0,196.0,237.0,0.6419344,1.1586471,0.61904764,2.5401762,68.65625,3
44b6_87bba6c4,6451,27,17.0,93.0,249.0,0.78510755,1.4021407,0.26984128,2.5268764,67.583496,2
44b6_87bba6c4,6452,27,13.0,86.0,226.0,0.66244566,1.3489397,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,6453,27,12.0,32.0,226.0,0.8575867,1.5328884,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,6454,27,4.0,20.0,189.0,0.70580095,2.022712,0.06349207,2.5401762,68.65625,2
44b6_87bba6c4,6455,27,57.0,186.0,238.0,0.7105474,1.3139434,0.9047619,2.5100527,66.24255,2
44b6_87bba6c4,6456,27,63.0,21.0,67.0,0.4534773,1.8201032,1.0,2.1396742,41.032837,2
44b6_87bba6c4,6457,27,58.0,159.0,216.0,0.674606,1.5094099,0.9206349,2.5100527,66.24255,1
44b6_87bba6c4,6458,27,0.0,78.0,244.0,0.73604965,2.2203326,0.0,2.1396742,41.032837,2
44b6_87bba6c4,6459,27,46.0,23.0,102.0,0.43371022,1.9480073,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,6460,27,58.0,103.0,95.0,0.4395074,1.4234723,0.9206349,2.4687274,63.024292,2
44b6_87bba6c4,6461,27,55.0,147.0,162.0,0.54336596,1.2261542,0.8730159,2.472224,63.29248,1
44b6_87bba6c4,6462,27,15.0,0.0,171.0,0.63105357,2.3020227,0.23809524,2.1396742,41.032837,1
44b6_87bba6c4,6463,27,0.0,9.0,221.0,0.7185401,1.5998297,0.0,2.1396742,41.032837,0
44b6_87bba6c4,6464,27,48.0,178.0,192.0,0.48869222,1.1947763,0.7619048,2.5066607,65.974365,2
44b6_87bba6c4,6465,27,6.0,122.0,255.0,0.6026681,1.3241,0.0952381,2.1396742,41.032837,1
44b6_87bba6c4,6466,27,37.0,174.0,255.0,0.7176031,1.0275534,0.5873016,2.0723133,37.2782,3
44b6_87bba6c4,6467,27,54.0,109.0,132.0,0.513167,1.396504,0.85714287,2.5368643,68.38806,0
44b6_87bba6c4,6468,27,57.0,194.0,242.0,0.65982896,1.3324016,0.9047619,2.5368643,68.38806,1
44b6_87bba6c4,6469,27,39.0,74.0,114.0,0.36631835,1.9658315,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,6470,27,38.0,224.0,205.0,0.31442153,2.2567766,0.6031746,2.5134354,66.51074,0
44b6_87bba6c4,6471,27,53.0,13.0,30.0,0.37894723,2.1632025,0.84126985,2.5368643,68.38806,2
44b6_87bba6c4,6472,27,26.0,102.0,221.0,0.7044804,0.99350595,0.41269842,2.5335438,68.11987,3
44b6_87bba6c4,6473,27,0.0,46.0,237.0,0.8574684,2.03802,0.0,2.1396742,41.032837,3
44b6_87bba6c4,6474,27,51.0,229.0,218.0,0.530804,1.3877008,0.8095238,2.5368643,68.38806,1
44b6_87bba6c4,6475,27,0.0,24.0,225.0,0.8672914,1.5544946,0.0,2.120863,39.960083,1
44b6_87bba6c4,6476,27,13.0,44.0,200.0,0.6253421,1.4221103,0.20634921,2.5268764,67.583496,0
44b6_87bba6c4,6477,27,42.0,12.0,94.0,0.412276,1.4055516,0.6666667,2.4895616,64.63342,3
44b6_87bba6c4,6478,27,10.0,49.0,226.0,0.8193187,1.5699786,0.15873016,2.5134354,66.51074,3
44b6_87bba6c4,6479,27,31.0,150.0,184.0,0.36751512,1.8725454,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,6480,27,43.0,56.0,126.0,0.4672215,1.2190095,0.6825397,2.5268764,67.583496,2
44b6_87bba6c4,6481,27,51.0,248.0,245.0,0.6123116,1.5288528,0.8095238,2.5268764,67.583496,3
44b6_87bba6c4,6482,27,38.0,148.0,221.0,0.58655685,0.62926173,0.6031746,2.433201,60.342407,2
44b6_87bba6c4,6483,27,0.0,47.0,231.0,0.78908265,0.96812874,0.0,1.9841315,32.718994,4
44b6_87bba6c4,6484,27,63.0,240.0,141.0,0.2772333,2.5838356,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6485,27,38.0,2.0,115.0,0.4512669,2.2247715,0.6031746,2.4617038,62.487915,1
44b6_87bba6c4,6486,27,63.0,212.0,167.0,0.45184186,1.6171426,1.0,2.1113307,39.423706,1
44b6_87bba6c4,6487,27,55.0,222.0,212.0,0.554293,1.1601614,0.8730159,2.5066607,65.974365,3
44b6_87bba6c4,6488,27,49.0,49.0,98.0,0.40322325,1.0088956,0.7777778,2.5302145,67.851685,1
44b6_87bba6c4,6489,27,36.0,57.0,152.0,0.4872987,1.6011044,0.5714286,2.5268764,67.583496,1
44b6_87bba6c4,6490,27,30.0,133.0,241.0,0.70122474,1.1380081,0.47619048,2.4652207,62.756104,5
44b6_87bba6c4,6491,27,40.0,35.0,150.0,0.54836595,1.2109655,0.63492066,2.5235295,67.31531,2
44b6_87bba6c4,6492,27,54.0,183.0,177.0,0.43815443,1.2007734,0.85714287,2.5335438,68.11987,0
44b6_87bba6c4,6493,27,5.0,42.0,245.0,0.8071483,1.491672,0.07936508,2.5335438,68.11987,3
44b6_87bba6c4,6494,27,49.0,125.0,162.0,0.4891222,0.763144,0.7777778,2.4439676,61.146973,0
44b6_87bba6c4,6495,27,41.0,142.0,190.0,0.51525223,0.6619275,0.6507937,2.433201,60.342407,2
44b6_87bba6c4,6496,27,27.0,198.0,248.0,0.49724603,1.5888894,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,6497,27,46.0,7.0,104.0,0.4401869,1.5874971,0.73015875,2.5302145,67.851685,2
44b6_87bba6c4,6498,27,0.0,24.0,250.0,0.7493309,1.1746815,0.0,2.0968692,38.61914,1
44b6_87bba6c4,6499,27,57.0,255.0,249.0,0.6553979,2.2228346,0.9047619,2.1396742,41.032837,1
44b6_87bba6c4,6500,27,61.0,245.0,191.0,0.46558604,2.031619,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,6501,27,39.0,37.0,123.0,0.42352557,1.2609777,0.61904764,2.5235295,67.31531,1
44b6_87bba6c4,6502,27,3.0,12.0,203.0,0.71810013,1.9560543,0.04761905,2.5302145,67.851685,1
44b6_87bba6c4,6503,27,0.0,0.0,236.0,0.5813479,0.62204176,0.0,1.6167089,17.70044,0
44b6_87bba6c4,6504,27,63.0,137.0,137.0,0.37503,1.1063974,1.0,1.9786955,32.450806,1
44b6_87bba6c4,6505,27,33.0,95.0,180.0,0.53379184,0.7231279,0.52380955,2.475711,63.56067,0
44b6_87bba6c4,6506,27,4.0,7.0,174.0,0.6348897,1.6727425,0.06349207,2.5434792,68.92444,3
44b6_87bba6c4,6507,27,35.0,37.0,100.0,0.3348882,1.9784238,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,6508,27,27.0,83.0,159.0,0.38968563,1.2402618,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,6509,27,33.0,80.0,134.0,0.3464014,2.1191583,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,6510,27,0.0,5.0,181.0,0.6789791,1.8083425,0.0,2.1396742,41.032837,2
44b6_87bba6c4,6511,27,4.0,59.0,236.0,0.7151457,1.5792729,0.06349207,2.5368643,68.38806,3
44b6_87bba6c4,6512,27,20.0,98.0,190.0,0.4199799,1.3268214,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,6513,27,43.0,10.0,35.0,0.28741533,1.3024977,0.6825397,2.5201738,67.04712,2
44b6_87bba6c4,6514,27,0.0,84.0,255.0,0.737887,1.3024921,0.0,1.7520384,22.527832,2
44b6_87bba6c4,6515,27,47.0,202.0,210.0,0.43206313,0.7070063,0.74603176,2.4546402,61.951538,1
44b6_87bba6c4,6516,27,54.0,43.0,33.0,0.28883114,1.0936532,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,6517,27,45.0,251.0,199.0,0.29640526,0.99757683,0.71428573,2.5235295,67.31531,1
44b6_87bba6c4,6518,27,23.0,45.0,138.0,0.36562866,2.0575159,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,6519,27,63.0,165.0,108.0,0.25002342,1.9281095,1.0,2.0471616,35.937256,1
44b6_87bba6c4,6520,27,23.0,96.0,196.0,0.49090725,0.98681533,0.36507937,2.4687274,63.024292,1
44b6_87bba6c4,6521,27,30.0,184.0,255.0,0.5032735,0.56100935,0.47619048,2.010875,34.059937,2
44b6_87bba6c4,6522,27,29.0,102.0,255.0,0.7863535,0.7823572,0.46031746,2.1017118,38.88733,2
44b6_87bba6c4,6523,27,0.0,12.0,168.0,0.53180194,0.9502253,0.0,2.13031,40.49646,2
44b6_87bba6c4,6524,27,58.0,122.0,139.0,0.46663126,1.4316144,0.9206349,2.5368643,68.38806,1
44b6_87bba6c4,6525,27,55.0,208.0,180.0,0.38238743,0.81104165,0.8730159,2.4687274,63.024292,2
44b6_87bba6c4,6526,27,46.0,115.0,117.0,0.31181502,0.8515648,0.73015875,2.5235295,67.31531,2
44b6_87bba6c4,6527,27,53.0,133.0,146.0,0.41406915,0.7953449,0.84126985,2.4895616,64.63342,3
44b6_87bba6c4,6528,27,5.0,94.0,255.0,0.755365,1.3262401,0.07936508,2.13031,40.49646,2
44b6_87bba6c4,6529,27,30.0,251.0,255.0,0.41230133,0.5756877,0.47619048,2.0723133,37.2782,1
44b6_87bba6c4,6530,27,33.0,185.0,234.0,0.509098,0.9380642,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,6531,27,55.0,247.0,181.0,0.37158412,0.96479553,0.8730159,2.5032594,65.70618,1
44b6_87bba6c4,6532,27,50.0,77.0,52.0,0.24067876,2.6915991,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,6533,27,27.0,6.0,93.0,0.2785694,3.4020486,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,6534,27,52.0,140.0,119.0,0.28099743,1.6434994,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,6535,27,44.0,171.0,204.0,0.46963125,1.1105541,0.6984127,2.5401762,68.65625,2
44b6_87bba6c4,6536,27,63.0,174.0,140.0,0.31486234,0.6541742,1.0,1.905132,28.964355,1
44b6_87bba6c4,6537,27,53.0,50.0,5.0,0.19935197,2.8364441,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,6538,27,0.0,67.0,255.0,0.6540093,0.384457,0.0,1.5574036,15.82312,1
44b6_87bba6c4,6539,27,49.0,154.0,255.0,0.5564904,0.8570765,0.7777778,2.092004,38.350952,0
44b6_87bba6c4,6540,27,42.0,13.0,26.0,0.2451027,1.1181601,0.6666667,2.4687274,63.024292,2
44b6_87bba6c4,6541,27,18.0,63.0,163.0,0.34835476,1.4177396,0.2857143,2.5368643,68.38806,0
44b6_87bba6c4,6542,27,23.0,144.0,241.0,0.5908895,0.6023991,0.36507937,2.451093,61.68335,4
44b6_87bba6c4,6543,27,30.0,0.0,12.0,0.17587262,4.2942924,0.47619048,2.1396742,41.032837,0
44b6_87bba6c4,6544,27,8.0,68.0,247.0,0.67899746,0.6893379,0.12698413,2.42597,59.80603,5
44b6_87bba6c4,6545,27,46.0,200.0,162.0,0.24406213,1.2426119,0.73015875,2.5335438,68.11987,0
44b6_87bba6c4,6546,27,28.0,203.0,255.0,0.5067147,0.79069465,0.44444445,2.0968692,38.61914,3
44b6_87bba6c4,6547,27,21.0,0.0,157.0,0.5294339,0.7307375,0.33333334,2.021376,34.596313,0
44b6_87bba6c4,6548,27,12.0,13.0,134.0,0.3408111,0.8439127,0.1904762,2.493,64.90161,1
44b6_87bba6c4,6549,27,25.0,102.0,240.0,0.73162246,0.5635001,0.3968254,2.472224,63.29248,2
44b6_87bba6c4,6550,27,15.0,184.0,255.0,0.33293068,1.0658913,0.23809524,2.0822053,37.814575,1
44b6_87bba6c4,6551,27,39.0,17.0,54.0,0.23491605,2.0371525,0.61904764,2.5368643,68.38806,0
44b6_87bba6c4,6552,27,40.0,132.0,147.0,0.27813128,1.2011845,0.63492066,2.5335438,68.11987,1
44b6_87bba6c4,6553,27,63.0,255.0,162.0,0.27184984,0.928061,1.0,1.608502,17.432251,0
44b6_87bba6c4,6554,27,10.0,5.0,72.0,0.20115115,3.5549688,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,6555,27,57.0,19.0,135.0,0.35997552,0.60579175,0.9047619,2.3928847,57.392334,0
44b6_87bba6c4,6556,27,12.0,44.0,121.0,0.2393826,2.3352227,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,6557,27,32.0,99.0,132.0,0.24624269,1.52776,0.50793654,2.5368643,68.38806,0
44b6_87bba6c4,6558,27,13.0,247.0,255.0,0.21271463,1.5128746,0.20634921,2.13031,40.49646,0
44b6_87bba6c4,6559,27,53.0,168.0,117.0,0.21743116,1.5324138,0.84126985,2.5368643,68.38806,1
44b6_87bba6c4,6560,27,19.0,205.0,248.0,0.35288218,0.81548613,0.3015873,2.5401762,68.65625,2
44b6_87bba6c4,6561,27,29.0,34.0,63.0,0.17318346,2.9753127,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,6562,27,40.0,0.0,89.0,0.29344472,0.33684167,0.63492066,1.9454337,30.841675,2
44b6_87bba6c4,6563,27,53.0,16.0,0.0,0.22068402,1.28644,0.84126985,2.1350024,40.76465,0
44b6_87bba6c4,6564,27,27.0,237.0,241.0,0.3042856,0.5967982,0.42857143,2.4475355,61.41516,0
44b6_87bba6c4,6565,27,21.0,179.0,225.0,0.3142471,0.9976082,0.33333334,2.5134354,66.51074,2
44b6_87bba6c4,6566,27,31.0,18.0,116.0,0.30268514,1.0660535,0.4920635,2.4687274,63.024292,0
44b6_87bba6c4,6567,27,30.0,189.0,228.0,0.40138346,0.4666486,0.47619048,2.3703089,55.783203,3
44b6_87bba6c4,6568,27,6.0,160.0,255.0,0.3316871,0.27250355,0.0952381,1.9732294,32.182617,1
44b6_87bba6c4,6569,27,11.0,63.0,213.0,0.52760726,0.35029566,0.17460318,2.3356164,53.369507,0
44b6_87bba6c4,6570,27,38.0,32.0,29.0,0.16430919,2.1974342,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,6571,27,63.0,0.0,69.0,0.39641786,1.1172655,1.0,1.7380214,21.991455,1
44b6_87bba6c4,6572,27,54.0,200.0,187.0,0.34680104,0.982511,0.85714287,2.4475355,61.41516,1
44b6_87bba6c4,6573,27,7.0,25.0,199.0,0.60598695,0.45861185,0.11111111,2.3626873,55.246826,4
44b6_87bba6c4,6574,27,30.0,130.0,255.0,0.59242606,0.2919945,0.47619048,1.8381224,26.014282,3
44b6_87bba6c4,6575,27,63.0,152.0,98.0,0.20831935,0.95605516,1.0,2.0673318,37.01001,0
44b6_87bba6c4,6576,27,51.0,59.0,55.0,0.21086317,0.92032146,0.8095238,2.4687274,63.024292,1
44b6_87bba6c4,6577,27,63.0,55.0,11.0,0.16527285,1.4177887,1.0,1.905132,28.964355,1
44b6_87bba6c4,6578,27,49.0,0.0,13.0,0.19160023,0.47456664,0.7777778,1.9786955,32.450806,0
44b6_87bba6c4,6579,27,21.0,169.0,222.0,0.31883538,0.53757614,0.33333334,2.4652207,62.756104,2
44b6_87bba6c4,6580,27,22.0,49.0,99.0,0.19606593,1.6003113,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,6581,27,14.0,149.0,216.0,0.27806637,0.93322587,0.22222222,2.5302145,67.851685,0
44b6_87bba6c4,6582,27,42.0,185.0,202.0,0.34390846,0.20606661,0.6666667,2.2376726,46.932983,2
44b6_87bba6c4,6583,27,46.0,102.0,113.0,0.29456136,0.26176837,0.73015875,2.3158891,52.028564,3
44b6_87bba6c4,6584,27,44.0,243.0,255.0,0.5021218,0.22117776,0.6984127,1.8506696,26.55066,2
44b6_87bba6c4,6585,27,0.0,5.0,255.0,0.47528893,-0.12658985,0.0,1.2960154,9.118408,1
44b6_87bba6c4,6586,27,0.0,115.0,255.0,0.5328097,0.38773653,0.0,1.632877,18.236816,1
44b6_87bba6c4,6587,28,63.0,107.0,80.0,0.67444754,5.52112,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6588,28,63.0,132.0,106.0,0.5999288,4.112074,1.0,2.1350024,40.76465,0
44b6_87bba6c4,6589,28,63.0,25.0,10.0,0.5326912,5.9759464,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6590,28,48.0,89.0,141.0,0.7667404,3.2588665,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,6591,28,37.0,24.0,133.0,0.71260417,2.9341705,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,6592,28,63.0,234.0,169.0,0.596433,3.1207483,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6593,28,44.0,66.0,198.0,0.91086686,3.0234473,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,6594,28,35.0,23.0,171.0,0.81772435,3.1676695,0.5555556,2.5434792,68.92444,3
44b6_87bba6c4,6595,28,63.0,84.0,68.0,0.5410115,3.2904208,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6596,28,22.0,10.0,203.0,0.83379346,3.057113,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,6597,28,54.0,0.0,90.0,0.6241062,2.820571,0.85714287,2.1396742,41.032837,1
44b6_87bba6c4,6598,28,51.0,37.0,102.0,0.665395,2.7445552,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,6599,28,63.0,169.0,184.0,0.7488164,3.328073,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6600,28,37.0,23.0,194.0,0.7388254,2.1633255,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,6601,28,33.0,50.0,173.0,0.7782617,3.244789,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,6602,28,43.0,122.0,181.0,0.7521399,1.9160752,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,6603,28,51.0,35.0,70.0,0.57387924,2.6668355,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,6604,28,51.0,139.0,219.0,0.8988019,3.950665,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,6605,28,51.0,167.0,236.0,0.8097913,2.9891477,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,6606,28,54.0,75.0,175.0,0.8458239,1.9334276,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,6607,28,63.0,187.0,146.0,0.44217563,3.9307663,1.0,2.057296,36.473633,0
44b6_87bba6c4,6608,28,63.0,128.0,161.0,0.83251077,2.566609,1.0,2.1396742,41.032837,2
44b6_87bba6c4,6609,28,19.0,19.0,165.0,0.8026249,2.1150374,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,6610,28,47.0,63.0,128.0,0.6906203,3.0648584,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,6611,28,39.0,255.0,252.0,0.75906897,3.7916255,0.61904764,2.1350024,40.76465,1
44b6_87bba6c4,6612,28,23.0,51.0,193.0,0.93043905,3.3746777,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,6613,28,63.0,160.0,112.0,0.40497586,4.198511,1.0,2.0317688,35.13269,0
44b6_87bba6c4,6614,28,63.0,48.0,44.0,0.55000657,2.9299817,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6615,28,55.0,243.0,205.0,0.6215266,2.7667007,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,6616,28,31.0,62.0,236.0,0.8453899,1.7083621,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,6617,28,53.0,184.0,208.0,0.7231458,2.1859791,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,6618,28,50.0,0.0,54.0,0.58012956,2.6244702,0.7936508,2.1396742,41.032837,3
44b6_87bba6c4,6619,28,52.0,102.0,205.0,0.9178182,2.524688,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,6620,28,40.0,130.0,249.0,0.83671844,3.3111897,0.63492066,2.5434792,68.92444,2
44b6_87bba6c4,6621,28,55.0,161.0,160.0,0.6018267,2.226616,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,6622,28,41.0,126.0,201.0,0.8011361,2.9504905,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,6623,28,63.0,160.0,143.0,0.5721908,2.2720664,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6624,28,55.0,105.0,114.0,0.6367498,2.4389102,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,6625,28,57.0,65.0,114.0,0.6846547,3.4504094,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,6626,28,63.0,109.0,45.0,0.4015925,3.5452628,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6627,28,44.0,90.0,212.0,0.8865341,2.8646486,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,6628,28,57.0,221.0,191.0,0.6424557,2.034914,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,6629,28,35.0,88.0,242.0,0.87910604,2.456803,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,6630,28,39.0,226.0,241.0,0.72469956,1.8434502,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,6631,28,33.0,160.0,218.0,0.6588391,2.239887,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,6632,28,40.0,72.0,218.0,0.7765517,2.386824,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,6633,28,55.0,228.0,241.0,0.8719843,2.6437762,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,6634,28,59.0,58.0,81.0,0.59340876,2.6858294,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,6635,28,17.0,33.0,241.0,0.8539862,1.9281617,0.26984128,2.5434792,68.92444,2
