dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,2389,18,41.0,32.0,124.0,0.33858052,0.32902116,0.6507937,2.3316977,53.10132,2
6bba_7af54fde,2390,18,42.0,80.0,119.0,0.2978941,0.7499383,0.6666667,2.4861133,64.365234,1
6bba_7af54fde,2391,18,48.0,248.0,109.0,0.17491737,2.2828746,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,2392,18,63.0,0.0,47.0,0.4179018,1.4109427,1.0,1.7994134,24.405151,0
6bba_7af54fde,2393,18,60.0,128.0,148.0,0.40690017,0.81790644,0.95238096,2.4791882,63.828857,2
6bba_7af54fde,2394,18,63.0,0.0,7.0,0.26041922,1.4760971,1.0,1.7861332,23.868774,0
6bba_7af54fde,2395,18,63.0,82.0,60.0,0.22423394,1.2489436,1.0,1.9622055,31.64624,0
6bba_7af54fde,2396,18,43.0,103.0,146.0,0.29649597,0.42036414,0.6825397,2.3472948,54.174072,0
6bba_7af54fde,2397,18,63.0,255.0,136.0,0.18449777,2.0079112,1.0,1.7994134,24.405151,1
6bba_7af54fde,2398,18,50.0,239.0,100.0,0.1624655,1.6070986,0.7936508,2.4964292,65.1698,1
6bba_7af54fde,2399,19,11.0,165.0,224.0,0.44793087,3.6493871,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,2400,19,24.0,229.0,255.0,0.45155025,3.3476145,0.3809524,2.1350024,40.76465,0
6bba_7af54fde,2401,19,40.0,225.0,240.0,0.5351943,2.3993225,0.63492066,2.5434792,68.92444,1
6bba_7af54fde,2402,19,0.0,133.0,206.0,0.37047252,6.6397867,0.0,2.1396742,41.032837,0
6bba_7af54fde,2403,19,6.0,104.0,185.0,0.45231023,3.6359265,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,2404,19,11.0,16.0,42.0,0.3911971,2.5566394,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,2405,19,0.0,188.0,239.0,0.2819005,6.147838,0.0,2.1350024,40.76465,0
6bba_7af54fde,2406,19,0.0,20.0,127.0,0.3690652,2.293723,0.0,2.1396742,41.032837,1
6bba_7af54fde,2407,19,18.0,116.0,189.0,0.41880196,3.485137,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,2408,19,5.0,216.0,255.0,0.3278939,4.1312017,0.07936508,2.1396742,41.032837,0
6bba_7af54fde,2409,19,50.0,202.0,225.0,0.5339786,1.7609944,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,2410,19,52.0,118.0,177.0,0.6914094,2.6718116,0.82539684,2.5401762,68.65625,2
6bba_7af54fde,2411,19,12.0,51.0,142.0,0.35750636,2.376763,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,2412,19,7.0,22.0,118.0,0.35110694,2.8554854,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,2413,19,0.0,66.0,158.0,0.28042412,4.9746523,0.0,2.120863,39.960083,0
6bba_7af54fde,2414,19,63.0,139.0,126.0,0.45041487,3.0401468,1.0,2.1396742,41.032837,0
6bba_7af54fde,2415,19,32.0,63.0,64.0,0.3800765,1.94055,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,2416,19,42.0,140.0,191.0,0.4851888,1.8749002,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,2417,19,10.0,0.0,97.0,0.33737406,4.1059074,0.15873016,2.1396742,41.032837,1
6bba_7af54fde,2418,19,35.0,50.0,134.0,0.4691106,2.1656075,0.5555556,2.5401762,68.65625,2
6bba_7af54fde,2419,19,63.0,220.0,188.0,0.523804,1.7601637,1.0,2.1396742,41.032837,0
6bba_7af54fde,2420,19,51.0,155.0,201.0,0.5347625,1.7288932,0.8095238,2.5368643,68.38806,0
6bba_7af54fde,2421,19,51.0,184.0,192.0,0.5389311,1.7906481,0.8095238,2.5401762,68.65625,0
6bba_7af54fde,2422,19,37.0,57.0,132.0,0.47224092,1.8253621,0.5873016,2.5401762,68.65625,1
6bba_7af54fde,2423,19,35.0,182.0,221.0,0.37797162,3.3474672,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,2424,19,63.0,223.0,232.0,0.58337003,2.5136573,1.0,2.1396742,41.032837,0
6bba_7af54fde,2425,19,19.0,206.0,124.0,0.3151982,2.336911,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,2426,19,63.0,107.0,105.0,0.47468078,2.1641724,1.0,2.1396742,41.032837,0
6bba_7af54fde,2427,19,19.0,199.0,239.0,0.2967787,4.669579,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,2428,19,23.0,44.0,117.0,0.4051961,1.5588603,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,2429,19,46.0,26.0,107.0,0.586662,2.1619682,0.73015875,2.5401762,68.65625,2
6bba_7af54fde,2430,19,54.0,255.0,242.0,0.4964384,2.6927578,0.85714287,2.1396742,41.032837,1
6bba_7af54fde,2431,19,26.0,164.0,216.0,0.34198582,2.5998206,0.41269842,2.5434792,68.92444,1
6bba_7af54fde,2432,19,63.0,205.0,179.0,0.49273014,1.5652558,1.0,2.1396742,41.032837,0
6bba_7af54fde,2433,19,37.0,78.0,149.0,0.42290887,1.578433,0.5873016,2.5368643,68.38806,1
6bba_7af54fde,2434,19,43.0,75.0,150.0,0.45780498,2.002224,0.6825397,2.5401762,68.65625,2
6bba_7af54fde,2435,19,60.0,138.0,184.0,0.653092,2.473038,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,2436,19,12.0,77.0,167.0,0.28680435,2.656623,0.1904762,2.5401762,68.65625,2
6bba_7af54fde,2437,19,8.0,83.0,167.0,0.2842703,2.8104625,0.12698413,2.5401762,68.65625,1
6bba_7af54fde,2438,19,53.0,206.0,191.0,0.47850415,1.0946909,0.84126985,2.5335438,68.11987,0
6bba_7af54fde,2439,19,35.0,108.0,177.0,0.3707909,2.6262221,0.5555556,2.5401762,68.65625,0
6bba_7af54fde,2440,19,30.0,0.0,88.0,0.4030616,2.0140078,0.47619048,2.1396742,41.032837,2
6bba_7af54fde,2441,19,53.0,61.0,134.0,0.5724214,1.8027918,0.84126985,2.5235295,67.31531,1
6bba_7af54fde,2442,19,56.0,79.0,147.0,0.58960724,1.4069778,0.8888889,2.499849,65.43799,2
6bba_7af54fde,2443,19,63.0,218.0,21.0,0.3111698,1.9761132,1.0,2.1350024,40.76465,0
6bba_7af54fde,2444,19,54.0,89.0,154.0,0.5455772,0.8309964,0.85714287,2.5235295,67.31531,3
6bba_7af54fde,2445,19,53.0,242.0,210.0,0.4026518,1.7314155,0.84126985,2.5368643,68.38806,1
6bba_7af54fde,2446,19,63.0,189.0,210.0,0.5940114,1.5067071,1.0,2.1396742,41.032837,0
6bba_7af54fde,2447,19,48.0,10.0,62.0,0.5599643,1.5572895,0.7619048,2.5268764,67.583496,1
6bba_7af54fde,2448,19,37.0,163.0,207.0,0.3696858,1.8334926,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,2449,19,50.0,215.0,213.0,0.48221013,1.060435,0.7936508,2.5335438,68.11987,0
6bba_7af54fde,2450,19,41.0,25.0,116.0,0.44975558,1.1441756,0.6507937,2.4895616,64.63342,4
6bba_7af54fde,2451,19,55.0,32.0,29.0,0.39401385,2.5562887,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,2452,19,59.0,0.0,31.0,0.44985363,3.9406426,0.93650794,2.1396742,41.032837,0
6bba_7af54fde,2453,19,63.0,162.0,192.0,0.6419561,2.6993973,1.0,2.1396742,41.032837,0
6bba_7af54fde,2454,19,63.0,157.0,141.0,0.42081317,2.149889,1.0,2.1396742,41.032837,1
6bba_7af54fde,2455,19,63.0,16.0,108.0,0.6328214,1.0703288,1.0,2.125597,40.22827,1
6bba_7af54fde,2456,19,63.0,208.0,218.0,0.65063334,2.2962213,1.0,2.1396742,41.032837,0
6bba_7af54fde,2457,19,23.0,83.0,163.0,0.27727973,2.4966302,0.36507937,2.5235295,67.31531,2
6bba_7af54fde,2458,19,40.0,255.0,250.0,0.3522375,1.5031134,0.63492066,2.1396742,41.032837,1
6bba_7af54fde,2459,19,49.0,61.0,42.0,0.37447378,1.4175515,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,2460,19,63.0,115.0,171.0,0.6700253,1.1553044,1.0,2.1161075,39.691895,1
6bba_7af54fde,2461,19,63.0,175.0,169.0,0.47239706,1.7251344,1.0,2.1396742,41.032837,2
6bba_7af54fde,2462,19,63.0,45.0,128.0,0.5720033,1.0227445,1.0,2.1350024,40.76465,2
6bba_7af54fde,2463,19,23.0,18.0,116.0,0.3083208,1.5466604,0.36507937,2.4791882,63.828857,2
6bba_7af54fde,2464,19,63.0,97.0,160.0,0.6707419,1.3468761,1.0,2.1396742,41.032837,1
6bba_7af54fde,2465,19,33.0,255.0,255.0,0.28943777,1.0511353,0.52380955,1.7861332,23.868774,1
6bba_7af54fde,2466,19,45.0,93.0,163.0,0.39968082,0.921952,0.71428573,2.429591,60.07422,1
6bba_7af54fde,2467,19,58.0,27.0,53.0,0.46058834,2.9116282,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,2468,19,20.0,15.0,109.0,0.2988116,2.2129364,0.31746033,2.5268764,67.583496,2
6bba_7af54fde,2469,19,60.0,18.0,113.0,0.5032922,0.889295,0.95238096,2.5066607,65.974365,1
6bba_7af54fde,2470,19,56.0,58.0,103.0,0.58128285,1.0511838,0.8888889,2.5235295,67.31531,1
6bba_7af54fde,2471,19,63.0,181.0,178.0,0.45865607,1.6844034,1.0,2.125597,40.22827,1
6bba_7af54fde,2472,19,57.0,0.0,62.0,0.59224576,1.5701016,0.9047619,2.1396742,41.032837,1
6bba_7af54fde,2473,19,29.0,0.0,58.0,0.30460796,1.2600288,0.46031746,2.125597,40.22827,1
6bba_7af54fde,2474,19,36.0,0.0,70.0,0.4142254,1.0444849,0.5714286,2.13031,40.49646,2
6bba_7af54fde,2475,19,63.0,186.0,139.0,0.2729255,1.9099145,1.0,2.0822053,37.814575,0
6bba_7af54fde,2476,19,63.0,245.0,226.0,0.43789554,1.753367,1.0,2.0420563,35.669067,3
6bba_7af54fde,2477,19,63.0,102.0,142.0,0.62604797,1.0654994,1.0,2.125597,40.22827,0
6bba_7af54fde,2478,19,54.0,50.0,113.0,0.6280063,1.0452478,0.85714287,2.4826555,64.097046,2
6bba_7af54fde,2479,19,29.0,25.0,119.0,0.34323743,1.1230438,0.46031746,2.5302145,67.851685,3
6bba_7af54fde,2480,19,30.0,51.0,99.0,0.3144889,1.5529808,0.47619048,2.5434792,68.92444,1
6bba_7af54fde,2481,19,63.0,163.0,171.0,0.47333387,1.3650258,1.0,1.9510565,31.109863,1
6bba_7af54fde,2482,19,63.0,255.0,233.0,0.43891442,1.3100121,1.0,1.7658345,23.064209,2
6bba_7af54fde,2483,19,36.0,7.0,99.0,0.36303705,1.0651879,0.5714286,2.5401762,68.65625,2
6bba_7af54fde,2484,19,58.0,38.0,79.0,0.53349286,1.4908887,0.9206349,2.5434792,68.92444,1
6bba_7af54fde,2485,19,63.0,77.0,124.0,0.6168916,1.3576872,1.0,2.1396742,41.032837,0
6bba_7af54fde,2486,19,63.0,120.0,150.0,0.5007339,1.1237724,1.0,2.0317688,35.13269,1
6bba_7af54fde,2487,19,15.0,132.0,207.0,0.22057681,2.7158396,0.23809524,2.5434792,68.92444,0
6bba_7af54fde,2488,19,49.0,201.0,88.0,0.22793487,1.7003769,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,2489,19,63.0,168.0,136.0,0.3294912,1.4044236,1.0,2.1113307,39.423706,1
6bba_7af54fde,2490,19,48.0,0.0,76.0,0.5841428,1.3863618,0.7619048,2.0968692,38.61914,1
6bba_7af54fde,2491,19,63.0,168.0,98.0,0.2321427,1.9961671,1.0,2.0772712,37.546387,0
6bba_7af54fde,2492,19,0.0,142.0,102.0,0.14989941,2.1823654,0.0,2.0723133,37.2782,0
6bba_7af54fde,2493,19,54.0,128.0,145.0,0.39600307,1.0881482,0.85714287,2.5168092,66.77893,1
6bba_7af54fde,2494,19,35.0,85.0,135.0,0.28954402,0.9819721,0.5555556,2.4439676,61.146973,0
6bba_7af54fde,2495,19,63.0,237.0,219.0,0.4292141,1.2844474,1.0,1.9732294,32.182617,2
6bba_7af54fde,2496,19,14.0,5.0,108.0,0.25878057,1.3613523,0.22222222,2.499849,65.43799,2
6bba_7af54fde,2497,19,56.0,37.0,129.0,0.42771745,0.6519635,0.8888889,2.4652207,62.756104,3
6bba_7af54fde,2498,19,50.0,48.0,89.0,0.44918758,0.87365025,0.7936508,2.4895616,64.63342,0
6bba_7af54fde,2499,19,35.0,56.0,105.0,0.3263985,1.8017212,0.5555556,2.5368643,68.38806,1
6bba_7af54fde,2500,19,55.0,33.0,126.0,0.41788957,0.596465,0.8730159,2.472224,63.29248,4
6bba_7af54fde,2501,19,49.0,0.0,15.0,0.29051727,1.3245685,0.7777778,2.1396742,41.032837,0
6bba_7af54fde,2502,19,63.0,82.0,95.0,0.42625687,1.8395525,1.0,2.1396742,41.032837,1
6bba_7af54fde,2503,19,63.0,59.0,78.0,0.43941078,2.4534051,1.0,2.1396742,41.032837,0
6bba_7af54fde,2504,19,50.0,149.0,160.0,0.36471534,1.3528574,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2505,19,58.0,31.0,75.0,0.5080931,1.0966924,0.9206349,2.5235295,67.31531,2
6bba_7af54fde,2506,19,29.0,90.0,162.0,0.24623616,1.377582,0.46031746,2.5401762,68.65625,1
6bba_7af54fde,2507,19,35.0,216.0,247.0,0.26787084,0.37616712,0.5555556,2.32382,52.56494,1
6bba_7af54fde,2508,19,46.0,128.0,167.0,0.38239467,0.49505553,0.73015875,2.3891516,57.124146,0
6bba_7af54fde,2509,19,56.0,0.0,94.0,0.59368765,0.9205286,0.8888889,2.057296,36.473633,1
6bba_7af54fde,2510,19,63.0,190.0,33.0,0.24137245,1.4146919,1.0,2.1350024,40.76465,0
6bba_7af54fde,2511,19,55.0,97.0,130.0,0.435497,0.6099505,0.8730159,2.4368005,60.610596,1
6bba_7af54fde,2512,19,54.0,164.0,153.0,0.33426028,0.8226289,0.85714287,2.451093,61.68335,0
6bba_7af54fde,2513,19,58.0,73.0,90.0,0.4051293,1.1114917,0.9206349,2.5268764,67.583496,2
6bba_7af54fde,2514,19,27.0,0.0,96.0,0.2770568,0.30936968,0.42857143,1.887326,28.15979,2
6bba_7af54fde,2515,19,35.0,22.0,77.0,0.29036132,0.7838716,0.5555556,2.4475355,61.41516,0
6bba_7af54fde,2516,19,48.0,171.0,180.0,0.32594875,0.54396325,0.7619048,2.418696,59.269653,0
6bba_7af54fde,2517,19,47.0,252.0,111.0,0.18450968,2.3591409,0.74603176,2.5401762,68.65625,0
6bba_7af54fde,2518,19,52.0,107.0,130.0,0.3658102,0.76161116,0.82539684,2.5134354,66.51074,1
6bba_7af54fde,2519,19,59.0,124.0,59.0,0.2204509,2.408864,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,2520,19,63.0,17.0,73.0,0.4758895,0.43711448,1.0,1.905132,28.964355,1
6bba_7af54fde,2521,19,63.0,49.0,51.0,0.30793208,0.9791198,1.0,1.8992338,28.696167,0
6bba_7af54fde,2522,19,52.0,72.0,88.0,0.3286036,0.5336919,0.82539684,2.3854067,56.855957,1
6bba_7af54fde,2523,19,42.0,36.0,126.0,0.33587423,0.37216946,0.6666667,2.3511617,54.44226,5
6bba_7af54fde,2524,19,63.0,0.0,84.0,0.5056615,-0.6314804,1.0,0.83214307,2.4136963,1
6bba_7af54fde,2525,19,63.0,134.0,162.0,0.445623,0.44870663,1.0,1.905132,28.964355,0
6bba_7af54fde,2526,19,41.0,35.0,124.0,0.34641144,0.366095,0.6507937,2.3588579,54.978638,4
6bba_7af54fde,2527,19,42.0,124.0,181.0,0.34938756,0.23286912,0.6666667,2.3434148,53.905884,1
6bba_7af54fde,2528,19,50.0,243.0,232.0,0.35566616,0.4847063,0.7936508,2.3928847,57.392334,1
6bba_7af54fde,2529,19,46.0,115.0,156.0,0.36311674,0.5295706,0.73015875,2.4150422,59.001465,1
6bba_7af54fde,2530,19,35.0,38.0,126.0,0.33494133,0.32655767,0.5555556,2.2587838,48.273926,3
6bba_7af54fde,2531,19,51.0,35.0,100.0,0.48878688,0.36441398,0.8095238,2.3741014,56.05139,1
6bba_7af54fde,2532,19,23.0,29.0,130.0,0.22957455,0.32990214,0.36507937,2.2712636,49.07849,1
6bba_7af54fde,2533,19,44.0,107.0,150.0,0.32079062,0.39112785,0.6984127,2.3434148,53.905884,1
6bba_7af54fde,2534,19,50.0,57.0,124.0,0.44035438,-0.024896849,0.7936508,2.0317688,35.13269,2
6bba_7af54fde,2535,20,11.0,167.0,222.0,0.46470815,3.773687,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,2536,20,23.0,232.0,255.0,0.45713645,2.8550365,0.36507937,2.1350024,40.76465,0
6bba_7af54fde,2537,20,0.0,135.0,204.0,0.39639184,6.983909,0.0,2.1396742,41.032837,1
6bba_7af54fde,2538,20,39.0,228.0,239.0,0.5220895,2.3079648,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,2539,20,0.0,104.0,188.0,0.4536138,2.1525743,0.0,2.1396742,41.032837,1
6bba_7af54fde,2540,20,5.0,106.0,183.0,0.44329965,3.3402727,0.07936508,2.5434792,68.92444,1
6bba_7af54fde,2541,20,34.0,185.0,220.0,0.41889703,3.556172,0.53968257,2.5434792,68.92444,1
6bba_7af54fde,2542,20,13.0,13.0,41.0,0.39979386,2.2222717,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,2543,20,26.0,46.0,122.0,0.46638379,1.8024967,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,2544,20,18.0,119.0,187.0,0.4178202,3.3213105,0.2857143,2.5434792,68.92444,1
6bba_7af54fde,2545,20,11.0,0.0,96.0,0.3822062,4.937888,0.17460318,2.1396742,41.032837,3
6bba_7af54fde,2546,20,42.0,144.0,189.0,0.50250065,1.9735659,0.6666667,2.5434792,68.92444,1
6bba_7af54fde,2547,20,0.0,67.0,157.0,0.3035935,5.4677043,0.0,2.1350024,40.76465,0
6bba_7af54fde,2548,20,0.0,188.0,237.0,0.26497352,5.612483,0.0,2.1350024,40.76465,0
6bba_7af54fde,2549,20,12.0,54.0,141.0,0.35944158,2.6302702,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,2550,20,7.0,22.0,115.0,0.3593388,2.9087992,0.11111111,2.5434792,68.92444,1
6bba_7af54fde,2551,20,36.0,55.0,132.0,0.49272934,2.1270227,0.5714286,2.5434792,68.92444,2
6bba_7af54fde,2552,20,50.0,206.0,224.0,0.52904665,1.7895035,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,2553,20,18.0,201.0,237.0,0.3140083,5.386159,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,2554,20,0.0,22.0,125.0,0.36093628,2.131471,0.0,2.1396742,41.032837,1
6bba_7af54fde,2555,20,3.0,220.0,255.0,0.32287684,2.7591672,0.04761905,2.1350024,40.76465,0
6bba_7af54fde,2556,20,19.0,209.0,124.0,0.32229927,2.3473828,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,2557,20,33.0,57.0,63.0,0.3846846,1.8643099,0.52380955,2.5401762,68.65625,1
6bba_7af54fde,2558,20,63.0,211.0,178.0,0.5162924,1.5314652,1.0,2.1396742,41.032837,1
6bba_7af54fde,2559,20,32.0,67.0,68.0,0.36725193,1.733392,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,2560,20,32.0,254.0,255.0,0.34560058,3.43951,0.50793654,1.9566469,31.378052,2
6bba_7af54fde,2561,20,45.0,30.0,108.0,0.5494297,2.387012,0.71428573,2.5401762,68.65625,2
6bba_7af54fde,2562,20,8.0,84.0,166.0,0.31457117,3.7728894,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,2563,20,52.0,123.0,175.0,0.64019346,2.3136609,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,2564,20,63.0,219.0,181.0,0.5087808,1.3413166,1.0,2.1396742,41.032837,2
6bba_7af54fde,2565,20,41.0,28.0,114.0,0.47983027,1.5520684,0.6507937,2.5168092,66.77893,2
6bba_7af54fde,2566,20,25.0,164.0,212.0,0.3400737,2.308054,0.3968254,2.5401762,68.65625,2
6bba_7af54fde,2567,20,38.0,82.0,148.0,0.43598014,1.8876021,0.6031746,2.5368643,68.38806,1
6bba_7af54fde,2568,20,37.0,166.0,206.0,0.42012036,2.777135,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,2569,20,63.0,110.0,101.0,0.46373275,2.139789,1.0,2.1396742,41.032837,0
6bba_7af54fde,2570,20,63.0,143.0,126.0,0.43706667,2.7661197,1.0,2.1396742,41.032837,2
6bba_7af54fde,2571,20,53.0,246.0,207.0,0.42377755,1.8453168,0.84126985,2.5235295,67.31531,0
6bba_7af54fde,2572,20,53.0,164.0,199.0,0.52427405,1.3452264,0.84126985,2.5401762,68.65625,2
6bba_7af54fde,2573,20,63.0,229.0,230.0,0.5569154,1.8938185,1.0,2.1396742,41.032837,0
6bba_7af54fde,2574,20,53.0,213.0,190.0,0.48366994,1.1870219,0.84126985,2.5302145,67.851685,1
6bba_7af54fde,2575,20,50.0,154.0,198.0,0.48069125,1.4287251,0.7936508,2.4964292,65.1698,1
6bba_7af54fde,2576,20,40.0,66.0,123.0,0.459879,1.6659296,0.63492066,2.5434792,68.92444,2
6bba_7af54fde,2577,20,31.0,4.0,87.0,0.42292947,2.2339156,0.4920635,2.5401762,68.65625,3
6bba_7af54fde,2578,20,24.0,87.0,161.0,0.29019937,3.190913,0.3809524,2.5434792,68.92444,0
6bba_7af54fde,2579,20,52.0,192.0,190.0,0.48761237,1.3467361,0.82539684,2.5368643,68.38806,0
6bba_7af54fde,2580,20,55.0,74.0,137.0,0.55918556,1.6471255,0.8730159,2.5335438,68.11987,0
6bba_7af54fde,2581,20,63.0,20.0,108.0,0.6270668,1.2685642,1.0,2.1396742,41.032837,0
6bba_7af54fde,2582,20,63.0,47.0,128.0,0.6112709,1.5484706,1.0,2.1396742,41.032837,1
6bba_7af54fde,2583,20,50.0,73.0,45.0,0.37073436,1.6516575,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2584,20,36.0,111.0,175.0,0.36529356,2.19618,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,2585,20,63.0,145.0,181.0,0.64022064,2.278083,1.0,2.1396742,41.032837,0
6bba_7af54fde,2586,20,63.0,158.0,140.0,0.44925794,2.7433193,1.0,2.1396742,41.032837,0
6bba_7af54fde,2587,20,63.0,190.0,209.0,0.5366168,1.2444996,1.0,2.13031,40.49646,0
6bba_7af54fde,2588,20,20.0,18.0,108.0,0.3042575,3.0148215,0.31746033,2.5302145,67.851685,2
6bba_7af54fde,2589,20,55.0,107.0,162.0,0.585657,1.0028243,0.8730159,2.4895616,64.63342,2
6bba_7af54fde,2590,20,28.0,117.0,179.0,0.3326977,1.3337855,0.44444445,2.5434792,68.92444,2
6bba_7af54fde,2591,20,56.0,33.0,30.0,0.38918987,2.7844665,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,2592,20,30.0,57.0,99.0,0.3478558,1.8758065,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,2593,20,63.0,0.0,31.0,0.4544181,3.0102925,1.0,1.7994134,24.405151,0
6bba_7af54fde,2594,20,48.0,10.0,59.0,0.52067083,1.2531211,0.7619048,2.5235295,67.31531,1
6bba_7af54fde,2595,20,31.0,0.0,65.0,0.38341057,1.1791487,0.4920635,2.1396742,41.032837,0
6bba_7af54fde,2596,20,46.0,97.0,161.0,0.4107577,0.9757833,0.73015875,2.4826555,64.097046,1
6bba_7af54fde,2597,20,63.0,213.0,219.0,0.6455608,2.1131153,1.0,2.1350024,40.76465,0
6bba_7af54fde,2598,20,63.0,166.0,193.0,0.62746394,2.3933945,1.0,2.1396742,41.032837,1
6bba_7af54fde,2599,20,56.0,88.0,148.0,0.5337473,1.0747313,0.8888889,2.5268764,67.583496,1
6bba_7af54fde,2600,20,54.0,255.0,242.0,0.4252467,2.0427327,0.85714287,2.1396742,41.032837,0
6bba_7af54fde,2601,20,63.0,103.0,160.0,0.6566167,1.0442163,1.0,2.125597,40.22827,1
6bba_7af54fde,2602,20,63.0,177.0,169.0,0.48963484,1.759032,1.0,2.1396742,41.032837,1
6bba_7af54fde,2603,20,63.0,241.0,218.0,0.47919205,1.9224039,1.0,2.0673318,37.01001,0
6bba_7af54fde,2604,20,56.0,64.0,103.0,0.57286847,0.99482346,0.8888889,2.4895616,64.63342,1
6bba_7af54fde,2605,20,48.0,180.0,181.0,0.38289326,1.032478,0.7619048,2.5168092,66.77893,0
6bba_7af54fde,2606,20,63.0,222.0,22.0,0.2757056,1.850372,1.0,2.1350024,40.76465,0
6bba_7af54fde,2607,20,63.0,190.0,139.0,0.29729068,2.0056846,1.0,2.1065323,39.155518,0
6bba_7af54fde,2608,20,44.0,56.0,134.0,0.4207449,0.85636437,0.6984127,2.499849,65.43799,2
6bba_7af54fde,2609,20,47.0,0.0,67.0,0.5482598,0.7470935,0.74603176,2.0673318,37.01001,2
6bba_7af54fde,2610,20,34.0,32.0,114.0,0.37869638,0.86940074,0.53968257,2.5235295,67.31531,3
6bba_7af54fde,2611,20,63.0,169.0,97.0,0.2517894,1.8844719,1.0,2.0420563,35.669067,0
6bba_7af54fde,2612,20,36.0,8.0,96.0,0.37043366,1.3943158,0.5714286,2.5401762,68.65625,2
6bba_7af54fde,2613,20,63.0,185.0,178.0,0.48807213,2.1214077,1.0,2.1396742,41.032837,1
6bba_7af54fde,2614,20,49.0,206.0,87.0,0.24217293,1.9220463,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,2615,20,14.0,136.0,206.0,0.22875986,2.4509351,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,2616,20,48.0,0.0,82.0,0.5621002,0.88714075,0.7619048,1.9677329,31.914429,2
6bba_7af54fde,2617,20,55.0,0.0,95.0,0.5354599,0.9139776,0.8730159,2.0871162,38.082764,1
6bba_7af54fde,2618,20,54.0,53.0,113.0,0.6203887,1.1520379,0.85714287,2.4826555,64.097046,2
6bba_7af54fde,2619,20,55.0,172.0,156.0,0.3826851,1.0581186,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,2620,20,63.0,83.0,123.0,0.6117716,1.736397,1.0,2.1396742,41.032837,0
6bba_7af54fde,2621,20,63.0,121.0,169.0,0.6513457,1.4668378,1.0,2.1350024,40.76465,1
6bba_7af54fde,2622,20,54.0,131.0,143.0,0.410236,1.2884884,0.85714287,2.5100527,66.24255,1
6bba_7af54fde,2623,20,59.0,42.0,77.0,0.5182653,1.3868754,0.93650794,2.5368643,68.38806,0
6bba_7af54fde,2624,20,51.0,0.0,15.0,0.3208227,1.5327965,0.8095238,2.1396742,41.032837,0
6bba_7af54fde,2625,20,58.0,31.0,54.0,0.4452657,2.6274347,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,2626,20,63.0,108.0,143.0,0.65586984,1.2426101,1.0,2.120863,39.960083,1
6bba_7af54fde,2627,20,0.0,141.0,102.0,0.15542518,2.3587093,0.0,2.1065323,39.155518,0
6bba_7af54fde,2628,20,49.0,175.0,211.0,0.36856267,0.8441193,0.7777778,2.4687274,63.024292,0
6bba_7af54fde,2629,20,63.0,96.0,137.0,0.677429,2.0707033,1.0,2.1396742,41.032837,2
6bba_7af54fde,2630,20,62.0,0.0,59.0,0.57746494,1.1127316,0.984127,1.9283676,30.03711,0
6bba_7af54fde,2631,20,56.0,36.0,126.0,0.4060211,0.73773235,0.8888889,2.4652207,62.756104,1
6bba_7af54fde,2632,20,35.0,89.0,133.0,0.27686343,1.002629,0.5555556,2.4223385,59.53784,0
