dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,2134,20,29.0,143.0,93.0,0.51728857,1.3632414,0.46031746,2.5168092,66.77893,0
6bba_207c6aaf,2135,20,23.0,142.0,255.0,0.74288243,2.335996,0.36507937,2.1161075,39.691895,1
6bba_207c6aaf,2136,20,14.0,94.0,215.0,0.66066915,1.61167,0.22222222,2.5302145,67.851685,0
6bba_207c6aaf,2137,20,5.0,73.0,216.0,0.5316534,1.9464085,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,2138,20,21.0,159.0,242.0,0.6573231,0.8024338,0.33333334,2.5235295,67.31531,1
6bba_207c6aaf,2139,20,4.0,130.0,214.0,1.028113,1.7209862,0.06349207,2.5434792,68.92444,2
6bba_207c6aaf,2140,20,51.0,155.0,48.0,0.7316327,1.3709992,0.8095238,2.5368643,68.38806,0
6bba_207c6aaf,2141,20,34.0,132.0,175.0,0.7708624,1.6013457,0.53968257,2.5401762,68.65625,2
6bba_207c6aaf,2142,20,30.0,110.0,255.0,0.58757466,2.3232605,0.47619048,2.1396742,41.032837,0
6bba_207c6aaf,2143,20,41.0,134.0,99.0,0.6327146,1.975534,0.6507937,2.5434792,68.92444,2
6bba_207c6aaf,2144,20,48.0,162.0,251.0,0.68172055,1.7787129,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,2145,20,11.0,166.0,190.0,0.47752872,1.3077621,0.17460318,2.5401762,68.65625,0
6bba_207c6aaf,2146,20,63.0,206.0,25.0,0.5118837,0.63080174,1.0,1.994915,33.25537,1
6bba_207c6aaf,2147,20,63.0,124.0,213.0,0.55469376,1.9141318,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2148,20,33.0,127.0,69.0,0.42777047,2.182553,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,2149,20,5.0,119.0,210.0,1.0339215,1.7251036,0.07936508,2.5401762,68.65625,3
6bba_207c6aaf,2150,20,29.0,98.0,84.0,0.36547148,1.8157647,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,2151,20,34.0,115.0,216.0,0.68371,1.4061412,0.53968257,2.5368643,68.38806,2
6bba_207c6aaf,2152,20,63.0,123.0,169.0,0.5722832,1.5938299,1.0,2.1350024,40.76465,0
6bba_207c6aaf,2153,20,49.0,126.0,112.0,0.5379181,1.3168604,0.7777778,2.5134354,66.51074,0
6bba_207c6aaf,2154,20,0.0,73.0,194.0,0.40849197,1.5558708,0.0,2.1065323,39.155518,0
6bba_207c6aaf,2155,20,37.0,123.0,220.0,0.65876526,1.506664,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,2156,20,63.0,124.0,255.0,0.57657695,1.0951127,1.0,1.7994134,24.405151,0
6bba_207c6aaf,2157,20,0.0,114.0,217.0,0.97399604,0.9822761,0.0,2.1113307,39.423706,2
6bba_207c6aaf,2158,20,63.0,160.0,127.0,0.6185883,0.4196858,1.0,1.8381224,26.014282,0
6bba_207c6aaf,2159,20,0.0,87.0,95.0,0.36189964,1.8648862,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2160,20,63.0,124.0,54.0,0.47127572,1.3361449,1.0,2.1350024,40.76465,1
6bba_207c6aaf,2161,20,4.0,122.0,184.0,0.75884044,0.8250516,0.06349207,2.4652207,62.756104,2
6bba_207c6aaf,2162,20,59.0,177.0,178.0,0.7172507,0.7507337,0.93650794,2.4546402,61.951538,3
6bba_207c6aaf,2163,20,18.0,147.0,198.0,0.69992745,1.0277884,0.2857143,2.499849,65.43799,3
6bba_207c6aaf,2164,20,23.0,163.0,28.0,0.27154133,2.5447624,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,2165,20,40.0,150.0,107.0,0.6392815,1.1997987,0.63492066,2.5368643,68.38806,2
6bba_207c6aaf,2166,20,0.0,145.0,3.0,0.30624008,2.2131703,0.0,2.1350024,40.76465,0
6bba_207c6aaf,2167,20,38.0,163.0,179.0,0.6202481,1.0172772,0.6031746,2.475711,63.56067,0
6bba_207c6aaf,2168,20,23.0,156.0,205.0,0.6559721,1.3507453,0.36507937,2.5302145,67.851685,2
6bba_207c6aaf,2169,20,41.0,142.0,103.0,0.6374403,1.2963127,0.6507937,2.5201738,67.04712,3
6bba_207c6aaf,2170,20,41.0,117.0,129.0,0.49150595,1.212844,0.6507937,2.5302145,67.851685,0
6bba_207c6aaf,2171,20,21.0,97.0,231.0,0.57929116,1.3069922,0.33333334,2.5268764,67.583496,0
6bba_207c6aaf,2172,20,30.0,151.0,198.0,0.6267806,1.1712202,0.47619048,2.4826555,64.097046,2
6bba_207c6aaf,2173,20,36.0,144.0,177.0,0.70728654,1.2407345,0.5714286,2.5134354,66.51074,2
6bba_207c6aaf,2174,20,8.0,133.0,255.0,0.69104296,1.3411838,0.12698413,2.125597,40.22827,0
6bba_207c6aaf,2175,20,21.0,103.0,18.0,0.36239326,1.2487614,0.33333334,2.5401762,68.65625,0
6bba_207c6aaf,2176,20,63.0,186.0,210.0,0.45751634,0.37222043,1.0,1.85688,26.818848,0
6bba_207c6aaf,2177,20,63.0,132.0,128.0,0.50205964,0.8412802,1.0,2.0471616,35.937256,1
6bba_207c6aaf,2178,20,19.0,162.0,165.0,0.52500117,0.71794873,0.3015873,2.4546402,61.951538,1
6bba_207c6aaf,2179,20,63.0,211.0,53.0,0.33558732,1.3034372,1.0,2.13031,40.49646,0
6bba_207c6aaf,2180,20,38.0,159.0,229.0,0.5994875,1.2012239,0.6031746,2.5335438,68.11987,0
6bba_207c6aaf,2181,20,63.0,129.0,80.0,0.42190662,1.3491156,1.0,2.0822053,37.814575,0
6bba_207c6aaf,2182,20,0.0,135.0,189.0,0.70239896,1.130118,0.0,2.1161075,39.691895,2
6bba_207c6aaf,2183,20,0.0,145.0,218.0,0.76735634,0.35862646,0.0,2.0265856,34.864502,2
6bba_207c6aaf,2184,20,4.0,146.0,191.0,0.6225966,0.29753664,0.06349207,2.3472948,54.174072,3
6bba_207c6aaf,2185,20,58.0,134.0,57.0,0.52589613,0.9168415,0.9206349,2.5100527,66.24255,1
6bba_207c6aaf,2186,20,0.0,72.0,114.0,0.2346277,1.2832433,0.0,2.120863,39.960083,0
6bba_207c6aaf,2187,20,24.0,87.0,248.0,0.4350726,0.88150024,0.3809524,2.4895616,64.63342,0
6bba_207c6aaf,2188,20,63.0,134.0,6.0,0.4458348,1.1420743,1.0,2.1161075,39.691895,0
6bba_207c6aaf,2189,20,43.0,129.0,170.0,0.6467717,0.7365705,0.6825397,2.5100527,66.24255,1
6bba_207c6aaf,2190,20,58.0,131.0,205.0,0.5218602,0.79129636,0.9206349,2.4368005,60.610596,1
6bba_207c6aaf,2191,20,55.0,109.0,27.0,0.26745415,0.9871972,0.8730159,2.5100527,66.24255,0
6bba_207c6aaf,2192,21,63.0,196.0,121.0,0.90265214,3.442762,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2193,21,35.0,156.0,65.0,0.87245387,2.4770043,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,2194,21,44.0,155.0,17.0,0.82007915,2.3243213,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,2195,21,30.0,158.0,116.0,0.8942463,2.4145458,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,2196,21,42.0,172.0,73.0,0.86597264,2.5120423,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,2197,21,63.0,200.0,66.0,0.8552268,2.3232067,1.0,2.1350024,40.76465,1
6bba_207c6aaf,2198,21,53.0,193.0,6.0,1.0971783,1.8647666,0.84126985,2.5268764,67.583496,0
6bba_207c6aaf,2199,21,52.0,192.0,67.0,0.92128867,1.6910622,0.82539684,2.5302145,67.851685,1
6bba_207c6aaf,2200,21,50.0,181.0,130.0,0.861321,2.8299966,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,2201,21,44.0,173.0,157.0,0.8026816,2.425021,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,2202,21,0.0,106.0,0.0,0.6474115,2.1728275,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2203,21,52.0,183.0,98.0,0.92391646,1.3402659,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2204,21,54.0,184.0,180.0,0.8975923,1.7199092,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,2205,21,38.0,171.0,125.0,0.83667284,2.1237733,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,2206,21,11.0,152.0,255.0,0.8397439,2.5488327,0.17460318,2.1396742,41.032837,0
6bba_207c6aaf,2207,21,0.0,125.0,255.0,0.8542967,5.4883866,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2208,21,55.0,181.0,235.0,0.8146809,2.0353441,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,2209,21,0.0,97.0,224.0,0.92070115,2.1258202,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2210,21,63.0,181.0,230.0,0.85082227,1.7990025,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2211,21,52.0,158.0,0.0,0.86376774,1.7058657,0.82539684,2.1161075,39.691895,0
6bba_207c6aaf,2212,21,63.0,180.0,113.0,0.96784884,3.3829808,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2213,21,47.0,173.0,194.0,0.84577626,2.6053767,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,2214,21,63.0,182.0,152.0,0.8347744,1.9443438,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2215,21,63.0,171.0,149.0,0.89077896,2.1607146,1.0,2.1350024,40.76465,1
6bba_207c6aaf,2216,21,13.0,135.0,144.0,0.7847941,1.6856492,0.20634921,2.5368643,68.38806,0
6bba_207c6aaf,2217,21,43.0,174.0,219.0,0.723105,2.3064246,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,2218,21,8.0,154.0,221.0,1.0464282,2.5883713,0.12698413,2.5401762,68.65625,1
6bba_207c6aaf,2219,21,51.0,157.0,38.0,0.83085847,1.7383231,0.8095238,2.5434792,68.92444,2
6bba_207c6aaf,2220,21,19.0,158.0,228.0,0.8069513,1.5694716,0.3015873,2.5368643,68.38806,1
6bba_207c6aaf,2221,21,29.0,151.0,246.0,0.8445507,2.7867074,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,2222,21,47.0,143.0,112.0,0.83345217,2.195005,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,2223,21,20.0,146.0,129.0,0.75023854,2.4426928,0.31746033,2.5401762,68.65625,1
6bba_207c6aaf,2224,21,9.0,150.0,201.0,0.9347471,2.7155359,0.14285715,2.5434792,68.92444,2
6bba_207c6aaf,2225,21,58.0,151.0,191.0,0.7842411,2.715321,0.9206349,2.5401762,68.65625,0
6bba_207c6aaf,2226,21,63.0,204.0,24.0,0.6218822,1.2200401,1.0,2.1065323,39.155518,0
6bba_207c6aaf,2227,21,9.0,111.0,57.0,0.5594312,2.7781107,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,2228,21,31.0,165.0,180.0,0.7328241,1.9176272,0.4920635,2.5434792,68.92444,1
6bba_207c6aaf,2229,21,52.0,144.0,248.0,0.7913494,3.1598349,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2230,21,56.0,163.0,136.0,0.83740246,2.4410377,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,2231,21,63.0,173.0,173.0,0.9510446,1.850871,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2232,21,54.0,141.0,99.0,0.80790895,2.0308387,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,2233,21,32.0,136.0,145.0,0.8252949,2.8096008,0.50793654,2.5434792,68.92444,1
6bba_207c6aaf,2234,21,30.0,128.0,59.0,0.53619087,2.7769592,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,2235,21,17.0,133.0,123.0,0.693942,1.2259606,0.26984128,2.5032594,65.70618,2
6bba_207c6aaf,2236,21,54.0,158.0,90.0,0.90817785,2.3562374,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,2237,21,31.0,163.0,186.0,0.72253495,1.8243258,0.4920635,2.5368643,68.38806,2
6bba_207c6aaf,2238,21,29.0,134.0,112.0,0.7402858,1.8355826,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,2239,21,25.0,121.0,124.0,0.71332324,1.6080017,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,2240,21,48.0,180.0,27.0,0.65862274,1.5781784,0.7619048,2.5302145,67.851685,0
6bba_207c6aaf,2241,21,35.0,133.0,251.0,0.7901694,2.363182,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,2242,21,43.0,139.0,51.0,0.6523296,1.6919628,0.6825397,2.5100527,66.24255,1
6bba_207c6aaf,2243,21,56.0,154.0,222.0,0.724986,2.4796753,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,2244,21,27.0,146.0,216.0,0.81404823,2.2786152,0.42857143,2.4895616,64.63342,1
6bba_207c6aaf,2245,21,14.0,111.0,142.0,0.6390022,1.3463581,0.22222222,2.5401762,68.65625,0
6bba_207c6aaf,2246,21,46.0,134.0,227.0,0.7278876,2.5882266,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,2247,21,22.0,114.0,156.0,0.8017069,2.05604,0.34920636,2.5335438,68.11987,2
6bba_207c6aaf,2248,21,56.0,174.0,13.0,1.0653247,1.3057905,0.8888889,2.5134354,66.51074,2
6bba_207c6aaf,2249,21,44.0,164.0,191.0,0.7803079,1.8672682,0.6984127,2.5434792,68.92444,2
6bba_207c6aaf,2250,21,54.0,178.0,7.0,1.0770048,1.0396408,0.85714287,2.5032594,65.70618,1
6bba_207c6aaf,2251,21,34.0,166.0,255.0,0.6497839,1.793258,0.53968257,2.1396742,41.032837,1
6bba_207c6aaf,2252,21,57.0,169.0,41.0,0.8306647,2.0104704,0.9047619,2.5434792,68.92444,2
6bba_207c6aaf,2253,21,45.0,167.0,111.0,0.7810261,1.6178517,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,2254,21,63.0,150.0,34.0,0.77612704,1.8992327,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2255,21,29.0,138.0,88.0,0.5964149,1.3543693,0.46031746,2.5302145,67.851685,0
6bba_207c6aaf,2256,21,30.0,158.0,150.0,0.7022418,1.7939726,0.47619048,2.5368643,68.38806,1
6bba_207c6aaf,2257,21,10.0,144.0,166.0,0.70644855,1.7087257,0.15873016,2.5401762,68.65625,1
6bba_207c6aaf,2258,21,63.0,166.0,12.0,0.9742641,0.83976185,1.0,2.1113307,39.423706,1
6bba_207c6aaf,2259,21,24.0,141.0,158.0,0.823431,2.5200572,0.3809524,2.5401762,68.65625,2
6bba_207c6aaf,2260,21,63.0,185.0,200.0,0.5586483,1.1639998,1.0,2.0420563,35.669067,0
6bba_207c6aaf,2261,21,63.0,190.0,45.0,0.6308348,1.4991733,1.0,2.13031,40.49646,0
6bba_207c6aaf,2262,21,20.0,153.0,160.0,0.7217027,1.6333405,0.31746033,2.5268764,67.583496,3
6bba_207c6aaf,2263,21,46.0,139.0,133.0,0.6913598,2.2226815,0.73015875,2.5100527,66.24255,0
6bba_207c6aaf,2264,21,51.0,147.0,178.0,0.7540179,2.022856,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,2265,21,21.0,117.0,0.0,0.44582522,2.3728082,0.33333334,2.1350024,40.76465,0
6bba_207c6aaf,2266,21,51.0,133.0,12.0,0.5427405,1.4629837,0.8095238,2.5401762,68.65625,1
6bba_207c6aaf,2267,21,24.0,106.0,35.0,0.43893173,1.8963493,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,2268,21,0.0,113.0,183.0,0.81007063,2.6214502,0.0,2.1350024,40.76465,0
6bba_207c6aaf,2269,21,0.0,94.0,42.0,0.4591058,1.8436875,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2270,21,0.0,129.0,212.0,0.99125993,1.3091508,0.0,2.1350024,40.76465,0
6bba_207c6aaf,2271,21,34.0,129.0,173.0,0.74989086,2.2243414,0.53968257,2.5401762,68.65625,2
6bba_207c6aaf,2272,21,35.0,160.0,34.0,0.5085956,1.4654577,0.5555556,2.5368643,68.38806,0
6bba_207c6aaf,2273,21,17.0,131.0,222.0,0.7989651,1.7736994,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,2274,21,51.0,171.0,255.0,0.6116655,1.9830663,0.8095238,2.1396742,41.032837,1
6bba_207c6aaf,2275,21,6.0,134.0,242.0,0.745228,2.3696346,0.0952381,2.5368643,68.38806,0
6bba_207c6aaf,2276,21,54.0,190.0,143.0,0.60453224,1.0320436,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,2277,21,63.0,163.0,65.0,0.7803688,0.84337115,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2278,21,9.0,142.0,206.0,0.8532038,1.5989473,0.14285715,2.4964292,65.1698,1
6bba_207c6aaf,2279,21,13.0,114.0,209.0,0.80899197,1.3368245,0.20634921,2.5434792,68.92444,2
6bba_207c6aaf,2280,21,35.0,113.0,156.0,0.66206,1.5536813,0.5555556,2.5368643,68.38806,1
6bba_207c6aaf,2281,21,30.0,111.0,198.0,0.68235326,1.7548144,0.47619048,2.5302145,67.851685,1
6bba_207c6aaf,2282,21,15.0,116.0,175.0,0.73244214,1.7947485,0.23809524,2.5401762,68.65625,1
6bba_207c6aaf,2283,21,8.0,140.0,184.0,0.7220618,1.8549674,0.12698413,2.5302145,67.851685,2
6bba_207c6aaf,2284,21,9.0,104.0,173.0,0.6620829,1.2451924,0.14285715,2.5268764,67.583496,1
6bba_207c6aaf,2285,21,21.0,153.0,195.0,0.6831912,1.182492,0.33333334,2.4475355,61.41516,2
6bba_207c6aaf,2286,21,10.0,167.0,193.0,0.49544486,1.0510557,0.15873016,2.5268764,67.583496,0
6bba_207c6aaf,2287,21,63.0,164.0,118.0,0.6358809,0.8679346,1.0,1.9454337,30.841675,0
6bba_207c6aaf,2288,21,63.0,175.0,38.0,0.7444814,1.1646438,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2289,21,32.0,103.0,193.0,0.59915686,1.4803401,0.50793654,2.5368643,68.38806,1
6bba_207c6aaf,2290,21,9.0,112.0,239.0,0.6774111,1.9939364,0.14285715,2.5434792,68.92444,0
6bba_207c6aaf,2291,21,53.0,146.0,55.0,0.6452213,1.5028062,0.84126985,2.5268764,67.583496,2
6bba_207c6aaf,2292,21,0.0,144.0,0.0,0.31624398,2.1732564,0.0,1.7927979,24.136963,0
6bba_207c6aaf,2293,21,35.0,148.0,174.0,0.713745,1.9048738,0.5555556,2.5401762,68.65625,1
6bba_207c6aaf,2294,21,0.0,112.0,215.0,0.84687734,1.0959699,0.0,2.0317688,35.13269,1
6bba_207c6aaf,2295,21,43.0,116.0,234.0,0.574748,1.5923679,0.6825397,2.5368643,68.38806,0
6bba_207c6aaf,2296,21,50.0,134.0,80.0,0.5612496,1.4084017,0.7936508,2.5168092,66.77893,1
6bba_207c6aaf,2297,21,31.0,131.0,188.0,0.70046324,1.5093004,0.4920635,2.5201738,67.04712,1
6bba_207c6aaf,2298,21,63.0,132.0,74.0,0.51270705,1.9655526,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2299,21,18.0,142.0,190.0,0.7196107,1.610976,0.2857143,2.5134354,66.51074,3
6bba_207c6aaf,2300,21,0.0,72.0,183.0,0.38432446,1.5610973,0.0,2.1350024,40.76465,0
6bba_207c6aaf,2301,21,29.0,95.0,78.0,0.33944374,1.7399217,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,2302,21,14.0,101.0,207.0,0.6705308,1.0633063,0.22222222,2.5134354,66.51074,2
6bba_207c6aaf,2303,21,36.0,119.0,214.0,0.6302978,1.5861337,0.5714286,2.5235295,67.31531,0
6bba_207c6aaf,2304,21,30.0,161.0,78.0,0.48300672,0.6560045,0.47619048,2.4617038,62.487915,1
6bba_207c6aaf,2305,21,63.0,125.0,209.0,0.48913324,1.9621702,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2306,21,21.0,139.0,238.0,0.70467013,1.2260466,0.33333334,2.4964292,65.1698,0
6bba_207c6aaf,2307,21,43.0,178.0,255.0,0.42588028,0.65119237,0.6825397,2.0002632,33.52356,2
6bba_207c6aaf,2308,21,38.0,150.0,98.0,0.6224199,0.9982657,0.6031746,2.5268764,67.583496,0
6bba_207c6aaf,2309,21,60.0,146.0,163.0,0.6659224,1.7359713,0.95238096,2.5335438,68.11987,0
6bba_207c6aaf,2310,21,22.0,162.0,23.0,0.2850283,1.4120611,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,2311,21,63.0,211.0,48.0,0.3423665,1.2048883,1.0,2.13031,40.49646,0
6bba_207c6aaf,2312,21,0.0,84.0,94.0,0.32769746,1.6613306,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2313,21,58.0,123.0,159.0,0.5253431,1.6959443,0.9206349,2.5368643,68.38806,0
6bba_207c6aaf,2314,21,43.0,149.0,151.0,0.643266,0.98527205,0.6825397,2.4368005,60.610596,0
6bba_207c6aaf,2315,21,17.0,121.0,255.0,0.6246014,2.1530566,0.26984128,2.13031,40.49646,0
6bba_207c6aaf,2316,21,30.0,110.0,246.0,0.5522088,1.4650714,0.47619048,2.5302145,67.851685,0
6bba_207c6aaf,2317,21,22.0,103.0,227.0,0.5681983,1.2280934,0.34920636,2.5201738,67.04712,0
6bba_207c6aaf,2318,21,58.0,133.0,52.0,0.5319612,1.2792962,0.9206349,2.5335438,68.11987,1
6bba_207c6aaf,2319,21,29.0,142.0,183.0,0.66323435,1.0052541,0.46031746,2.5032594,65.70618,3
6bba_207c6aaf,2320,21,63.0,193.0,163.0,0.4545385,0.37710077,1.0,1.8992338,28.696167,0
6bba_207c6aaf,2321,21,0.0,73.0,255.0,0.4190024,1.4398503,0.0,1.7861332,23.868774,0
6bba_207c6aaf,2322,21,0.0,109.0,255.0,0.6140871,1.024018,0.0,1.745058,22.259644,0
6bba_207c6aaf,2323,21,32.0,164.0,202.0,0.5478937,1.0034624,0.50793654,2.5100527,66.24255,0
6bba_207c6aaf,2324,21,10.0,79.0,236.0,0.44607994,1.0201108,0.15873016,2.5302145,67.851685,0
6bba_207c6aaf,2325,21,5.0,96.0,200.0,0.6429525,0.7772115,0.07936508,2.4652207,62.756104,1
6bba_207c6aaf,2326,21,63.0,141.0,123.0,0.49368146,0.78721017,1.0,1.9226114,29.76892,0
6bba_207c6aaf,2327,21,23.0,89.0,246.0,0.44759053,1.1684853,0.36507937,2.5201738,67.04712,0
6bba_207c6aaf,2328,21,35.0,157.0,215.0,0.57266164,0.8888102,0.5555556,2.5032594,65.70618,1
6bba_207c6aaf,2329,21,25.0,84.0,175.0,0.3705847,1.4251707,0.3968254,2.5268764,67.583496,0
6bba_207c6aaf,2330,21,1.0,133.0,175.0,0.626563,1.0421673,0.015873017,2.2795079,49.61487,1
6bba_207c6aaf,2331,21,41.0,128.0,160.0,0.62580585,0.91538024,0.6507937,2.5066607,65.974365,3
6bba_207c6aaf,2332,21,46.0,123.0,105.0,0.48601085,0.76449466,0.73015875,2.429591,60.07422,0
6bba_207c6aaf,2333,21,39.0,135.0,163.0,0.6470796,0.724956,0.61904764,2.418696,59.269653,2
6bba_207c6aaf,2334,21,43.0,118.0,182.0,0.5330842,0.6762496,0.6825397,2.472224,63.29248,0
6bba_207c6aaf,2335,21,0.0,68.0,112.0,0.22120348,1.268949,0.0,2.13031,40.49646,0
6bba_207c6aaf,2336,21,27.0,128.0,155.0,0.72036314,0.45633966,0.42857143,2.3703089,55.783203,4
6bba_207c6aaf,2337,21,0.0,59.0,222.0,0.297986,1.1344391,0.0,2.1017118,38.88733,0
6bba_207c6aaf,2338,21,63.0,132.0,6.0,0.46527213,0.8588176,1.0,2.1161075,39.691895,1
6bba_207c6aaf,2339,21,0.0,143.0,116.0,0.25052235,1.0471506,0.0,2.1017118,38.88733,0
6bba_207c6aaf,2340,22,63.0,195.0,118.0,0.9750972,3.5565772,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2341,22,35.0,156.0,64.0,0.9732871,2.690851,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,2342,22,41.0,173.0,65.0,1.011656,3.1943088,0.6507937,2.5401762,68.65625,0
6bba_207c6aaf,2343,22,43.0,172.0,153.0,0.9409548,2.541115,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,2344,22,63.0,205.0,23.0,0.70598954,2.1138058,1.0,2.1350024,40.76465,0
6bba_207c6aaf,2345,22,63.0,200.0,66.0,0.8866617,2.5196855,1.0,2.1350024,40.76465,1
6bba_207c6aaf,2346,22,44.0,156.0,17.0,0.84484136,2.6287138,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,2347,22,11.0,153.0,255.0,0.92669517,2.2598093,0.17460318,2.1396742,41.032837,0
6bba_207c6aaf,2348,22,53.0,190.0,65.0,1.0342124,2.1128294,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,2349,22,39.0,170.0,123.0,0.9999418,2.7901506,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,2350,22,55.0,181.0,230.0,0.87618756,2.2626004,0.8730159,2.5401762,68.65625,1
6bba_207c6aaf,2351,22,52.0,191.0,4.0,1.0890381,1.5862825,0.82539684,2.5134354,66.51074,0
6bba_207c6aaf,2352,22,53.0,183.0,175.0,0.9304263,1.7546092,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,2353,22,42.0,173.0,214.0,0.83572084,2.5854304,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,2354,22,52.0,182.0,95.0,1.0275486,1.6423397,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2355,22,38.0,147.0,62.0,0.8435645,1.8334998,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,2356,22,0.0,103.0,0.0,0.6792065,2.269639,0.0,1.7994134,24.405151,0
6bba_207c6aaf,2357,22,30.0,156.0,113.0,0.8531183,2.1388903,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,2358,22,50.0,179.0,124.0,0.8761819,2.4381218,0.7936508,2.5434792,68.92444,1
6bba_207c6aaf,2359,22,63.0,180.0,149.0,0.89128643,2.2608635,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2360,22,46.0,172.0,189.0,0.90609723,2.8836904,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,2361,22,63.0,179.0,226.0,0.9025372,2.0409865,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2362,22,0.0,126.0,251.0,1.0204448,3.8067777,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2363,22,45.0,134.0,224.0,0.8791517,2.6662822,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,2364,22,63.0,178.0,110.0,0.9706353,3.2062817,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2365,22,8.0,154.0,214.0,1.0640081,2.4089594,0.12698413,2.5368643,68.38806,0
6bba_207c6aaf,2366,22,53.0,157.0,0.0,0.84568995,1.9644969,0.84126985,2.13031,40.49646,0
6bba_207c6aaf,2367,22,20.0,157.0,226.0,0.8664058,2.0128758,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,2368,22,0.0,96.0,220.0,0.9358298,2.0324454,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2369,22,35.0,166.0,250.0,0.7720766,2.3756516,0.5555556,2.5434792,68.92444,2
6bba_207c6aaf,2370,22,47.0,140.0,110.0,0.8553699,2.4457643,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,2371,22,34.0,157.0,29.0,0.63236696,2.1437862,0.53968257,2.5168092,66.77893,2
6bba_207c6aaf,2372,22,36.0,165.0,254.0,0.776036,2.0401664,0.5714286,2.3316977,53.10132,2
