dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,9947,33,48.0,255.0,94.0,0.320042,1.2192417,0.7619048,1.994915,33.25537,1
6bba_f8ffd5e7,9948,33,63.0,227.0,174.0,0.2660021,2.2173536,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,9949,33,63.0,194.0,128.0,0.34400713,0.7614826,1.0,1.9283676,30.03711,0
6bba_f8ffd5e7,9950,33,40.0,133.0,221.0,0.26551896,2.3067067,0.63492066,2.4895616,64.63342,0
6bba_f8ffd5e7,9951,33,42.0,206.0,129.0,0.32403213,2.235053,0.6666667,2.5335438,68.11987,0
6bba_f8ffd5e7,9952,33,35.0,107.0,232.0,0.26293796,0.7006781,0.5555556,2.3277657,52.83313,1
6bba_f8ffd5e7,9953,33,12.0,255.0,164.0,0.23737873,1.8552499,0.1904762,2.1396742,41.032837,0
6bba_f8ffd5e7,9954,33,59.0,176.0,199.0,0.3008855,1.5835383,0.93650794,2.4861133,64.365234,1
6bba_f8ffd5e7,9955,33,16.0,232.0,74.0,0.353927,0.7250381,0.25396827,2.2753932,49.34668,4
6bba_f8ffd5e7,9956,33,32.0,148.0,155.0,0.32316062,0.43253833,0.50793654,2.224812,46.128418,1
6bba_f8ffd5e7,9957,33,53.0,235.0,148.0,0.2999916,1.3430727,0.84126985,2.5302145,67.851685,1
6bba_f8ffd5e7,9958,33,18.0,164.0,165.0,0.30664465,0.43817064,0.2857143,2.3626873,55.246826,1
6bba_f8ffd5e7,9959,33,33.0,76.0,244.0,0.30084634,0.8429257,0.52380955,2.3434148,53.905884,3
6bba_f8ffd5e7,9960,33,42.0,255.0,115.0,0.31710163,1.8026016,0.6666667,2.0723133,37.2782,2
6bba_f8ffd5e7,9961,33,30.0,216.0,121.0,0.3114912,1.7078964,0.47619048,2.493,64.90161,0
6bba_f8ffd5e7,9962,33,0.0,218.0,192.0,0.15392862,2.187984,0.0,2.010875,34.059937,0
6bba_f8ffd5e7,9963,33,0.0,88.0,255.0,0.31705272,0.22753446,0.0,1.5213813,14.750366,3
6bba_f8ffd5e7,9964,33,39.0,183.0,170.0,0.2518788,1.6550989,0.61904764,2.4652207,62.756104,0
6bba_f8ffd5e7,9965,33,54.0,211.0,193.0,0.23957488,1.7363942,0.85714287,2.5066607,65.974365,0
6bba_f8ffd5e7,9966,33,50.0,255.0,61.0,0.40348583,0.8086793,0.7936508,2.0369256,35.40088,2
6bba_f8ffd5e7,9967,33,39.0,251.0,93.0,0.32660374,1.1296431,0.61904764,2.493,64.90161,2
6bba_f8ffd5e7,9968,33,63.0,216.0,140.0,0.31975675,1.4379878,1.0,1.994915,33.25537,0
6bba_f8ffd5e7,9969,33,2.0,220.0,74.0,0.35215876,0.625009,0.031746034,2.2291152,46.396606,1
6bba_f8ffd5e7,9970,33,44.0,248.0,154.0,0.22050221,1.0094016,0.6984127,2.4368005,60.610596,0
6bba_f8ffd5e7,9971,33,46.0,152.0,172.0,0.30594668,0.7035725,0.73015875,2.262959,48.542114,0
6bba_f8ffd5e7,9972,33,63.0,159.0,189.0,0.3193022,1.4696331,1.0,1.8992338,28.696167,0
6bba_f8ffd5e7,9973,33,0.0,223.0,64.0,0.34956193,0.72031295,0.0,1.9397784,30.573486,1
6bba_f8ffd5e7,9974,33,63.0,166.0,236.0,0.22289306,2.289238,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,9975,33,38.0,67.0,151.0,0.21326877,0.47431523,0.6031746,2.418696,59.269653,0
6bba_f8ffd5e7,9976,33,63.0,102.0,116.0,0.2030313,0.34198177,1.0,1.7794183,23.600586,0
6bba_f8ffd5e7,9977,33,0.0,175.0,116.0,0.36569962,0.06429507,0.0,1.7092885,20.918701,1
6bba_f8ffd5e7,9978,33,44.0,163.0,229.0,0.20655786,1.8010885,0.6984127,2.5201738,67.04712,0
6bba_f8ffd5e7,9979,33,56.0,205.0,173.0,0.27837715,1.6263664,0.8888889,2.5268764,67.583496,0
6bba_f8ffd5e7,9980,33,19.0,183.0,217.0,0.17546491,1.6191273,0.3015873,2.451093,61.68335,0
6bba_f8ffd5e7,9981,33,49.0,127.0,242.0,0.24074125,1.5891582,0.7777778,2.5066607,65.974365,0
6bba_f8ffd5e7,9982,33,4.0,181.0,222.0,0.18599781,1.6952416,0.06349207,2.4617038,62.487915,0
6bba_f8ffd5e7,9983,33,59.0,255.0,55.0,0.38951114,0.19815089,0.93650794,1.85688,26.818848,1
6bba_f8ffd5e7,9984,33,12.0,175.0,196.0,0.21813957,1.0113273,0.1904762,2.3816502,56.58777,0
6bba_f8ffd5e7,9985,33,8.0,234.0,76.0,0.34585375,0.0615834,0.12698413,2.1017118,38.88733,3
6bba_f8ffd5e7,9986,33,25.0,143.0,255.0,0.18958323,2.0582776,0.3968254,2.0673318,37.01001,0
6bba_f8ffd5e7,9987,33,61.0,44.0,178.0,0.20558602,0.072505824,0.96825397,2.1113307,39.423706,0
6bba_f8ffd5e7,9988,33,0.0,236.0,105.0,0.2513879,-0.0063555674,0.0,1.7092885,20.918701,1
6bba_f8ffd5e7,9989,33,33.0,220.0,169.0,0.17882784,1.7707496,0.52380955,2.5201738,67.04712,0
6bba_f8ffd5e7,9990,33,36.0,104.0,156.0,0.32179457,0.14969595,0.5714286,2.167286,42.641968,4
6bba_f8ffd5e7,9991,33,13.0,198.0,107.0,0.32233763,-0.23286444,0.20634921,1.7309273,21.723267,1
6bba_f8ffd5e7,9992,33,63.0,114.0,195.0,0.30368176,0.32472962,1.0,1.8506696,26.55066,2
6bba_f8ffd5e7,9993,33,63.0,12.0,220.0,0.17646432,0.86770874,1.0,2.0968692,38.61914,0
6bba_f8ffd5e7,9994,33,0.0,124.0,120.0,0.23946019,-0.5434222,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,9995,33,0.0,207.0,89.0,0.3072209,-0.63565356,0.0,1.200158,7.241089,1
6bba_f8ffd5e7,9996,33,63.0,244.0,74.0,0.33197287,0.49809954,1.0,1.9340899,30.305298,0
6bba_f8ffd5e7,9997,33,7.0,255.0,27.0,0.3194088,0.07733743,0.11111111,1.7927979,24.136963,1
6bba_f8ffd5e7,9998,34,63.0,103.0,131.0,0.5203868,3.985477,1.0,2.0623262,36.74182,0
6bba_f8ffd5e7,9999,34,53.0,86.0,141.0,0.521244,2.70977,0.84126985,2.5032594,65.70618,1
6bba_f8ffd5e7,10000,34,11.0,53.0,190.0,0.48264888,2.3670752,0.17460318,2.4652207,62.756104,1
6bba_f8ffd5e7,10001,34,32.0,59.0,184.0,0.54185253,2.5248787,0.50793654,2.4546402,61.951538,2
6bba_f8ffd5e7,10002,34,44.0,14.0,227.0,0.507923,3.1398087,0.6984127,2.5368643,68.38806,0
6bba_f8ffd5e7,10003,34,40.0,41.0,189.0,0.46091685,3.0248642,0.63492066,2.5335438,68.11987,0
6bba_f8ffd5e7,10004,34,63.0,124.0,107.0,0.5696525,1.9242533,1.0,2.1161075,39.691895,1
6bba_f8ffd5e7,10005,34,11.0,98.0,145.0,0.55295473,2.297067,0.17460318,2.4826555,64.097046,0
6bba_f8ffd5e7,10006,34,53.0,62.0,186.0,0.5354048,3.1618328,0.84126985,2.5368643,68.38806,1
6bba_f8ffd5e7,10007,34,48.0,26.0,207.0,0.45215687,2.490866,0.7619048,2.472224,63.29248,2
6bba_f8ffd5e7,10008,34,54.0,125.0,105.0,0.5251351,1.8097274,0.85714287,2.4475355,61.41516,3
6bba_f8ffd5e7,10009,34,17.0,22.0,221.0,0.45588368,2.585188,0.26984128,2.4964292,65.1698,1
6bba_f8ffd5e7,10010,34,7.0,129.0,121.0,0.5027816,2.5340822,0.11111111,2.4617038,62.487915,0
6bba_f8ffd5e7,10011,34,52.0,19.0,255.0,0.5180483,3.3314774,0.82539684,2.1350024,40.76465,1
6bba_f8ffd5e7,10012,34,0.0,146.0,109.0,0.6268867,3.0972602,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10013,34,19.0,124.0,112.0,0.53148395,2.4468305,0.3015873,2.499849,65.43799,0
6bba_f8ffd5e7,10014,34,59.0,96.0,154.0,0.5337999,2.5771315,0.93650794,2.4652207,62.756104,0
6bba_f8ffd5e7,10015,34,46.0,105.0,124.0,0.5150221,2.3630092,0.73015875,2.472224,63.29248,1
6bba_f8ffd5e7,10016,34,0.0,54.0,201.0,0.42484596,2.590089,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,10017,34,50.0,166.0,59.0,0.6024074,1.8012859,0.7936508,2.5201738,67.04712,1
6bba_f8ffd5e7,10018,34,27.0,83.0,155.0,0.46844703,2.6223009,0.42857143,2.4687274,63.024292,2
6bba_f8ffd5e7,10019,34,54.0,178.0,59.0,0.740005,2.7681606,0.85714287,2.5335438,68.11987,1
6bba_f8ffd5e7,10020,34,30.0,190.0,52.0,0.6235572,1.7125976,0.47619048,2.5401762,68.65625,1
6bba_f8ffd5e7,10021,34,0.0,139.0,209.0,0.47256944,2.391507,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,10022,34,49.0,34.0,216.0,0.49988338,2.12193,0.7777778,2.4617038,62.487915,2
6bba_f8ffd5e7,10023,34,63.0,49.0,200.0,0.4966317,3.001439,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10024,34,45.0,138.0,89.0,0.49415225,3.2468083,0.71428573,2.5401762,68.65625,0
6bba_f8ffd5e7,10025,34,15.0,80.0,170.0,0.44264853,1.8073546,0.23809524,2.3928847,57.392334,1
6bba_f8ffd5e7,10026,34,63.0,34.0,247.0,0.45542228,3.1085308,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,10027,34,43.0,117.0,108.0,0.53107154,1.7595896,0.6825397,2.472224,63.29248,3
6bba_f8ffd5e7,10028,34,16.0,53.0,214.0,0.47483504,2.4743557,0.25396827,2.4652207,62.756104,1
6bba_f8ffd5e7,10029,34,15.0,30.0,255.0,0.4284259,1.9333555,0.23809524,2.0471616,35.937256,1
6bba_f8ffd5e7,10030,34,35.0,127.0,104.0,0.56420416,1.9348879,0.5555556,2.5201738,67.04712,2
6bba_f8ffd5e7,10031,34,42.0,89.0,147.0,0.4509961,1.8556308,0.6666667,2.3928847,57.392334,2
6bba_f8ffd5e7,10032,34,34.0,29.0,211.0,0.41590947,2.8487167,0.53968257,2.493,64.90161,1
6bba_f8ffd5e7,10033,34,8.0,204.0,60.0,0.51241684,1.7902294,0.12698413,2.4652207,62.756104,1
6bba_f8ffd5e7,10034,34,0.0,163.0,126.0,0.6414382,2.5101576,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10035,34,52.0,230.0,16.0,0.6501787,2.1082199,0.82539684,2.5134354,66.51074,2
6bba_f8ffd5e7,10036,34,47.0,186.0,45.0,0.5559406,1.685064,0.74603176,2.5100527,66.24255,1
6bba_f8ffd5e7,10037,34,0.0,82.0,174.0,0.5084716,2.3242357,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10038,34,61.0,203.0,35.0,0.55747133,2.1240742,0.96825397,2.4687274,63.024292,1
6bba_f8ffd5e7,10039,34,0.0,23.0,251.0,0.5202865,1.9662263,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,10040,34,14.0,0.0,255.0,0.39381242,2.1501136,0.22222222,1.7658345,23.064209,1
6bba_f8ffd5e7,10041,34,58.0,233.0,9.0,0.6099991,1.3229388,0.9206349,2.5368643,68.38806,3
6bba_f8ffd5e7,10042,34,51.0,55.0,171.0,0.44038668,2.1204102,0.8095238,2.5100527,66.24255,1
6bba_f8ffd5e7,10043,34,31.0,0.0,255.0,0.4647429,2.3163455,0.4920635,1.7309273,21.723267,2
6bba_f8ffd5e7,10044,34,7.0,42.0,219.0,0.3967752,1.9754232,0.11111111,2.400316,57.92871,0
6bba_f8ffd5e7,10045,34,22.0,53.0,186.0,0.43627545,1.1687506,0.34920636,2.4546402,61.951538,2
6bba_f8ffd5e7,10046,34,13.0,179.0,70.0,0.54384756,1.7463406,0.20634921,2.458177,62.219727,1
6bba_f8ffd5e7,10047,34,42.0,52.0,249.0,0.4802583,2.2505345,0.6666667,2.3928847,57.392334,2
6bba_f8ffd5e7,10048,34,7.0,124.0,156.0,0.5366533,1.9269476,0.11111111,2.4040146,58.1969,3
6bba_f8ffd5e7,10049,34,63.0,145.0,102.0,0.5289227,2.1983297,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,10050,34,37.0,187.0,46.0,0.5752652,1.2668327,0.5873016,2.3703089,55.783203,2
6bba_f8ffd5e7,10051,34,0.0,102.0,211.0,0.51089483,3.265998,0.0,2.1065323,39.155518,3
6bba_f8ffd5e7,10052,34,22.0,79.0,181.0,0.48429677,2.0429034,0.34920636,2.4687274,63.024292,2
6bba_f8ffd5e7,10053,34,5.0,99.0,166.0,0.48433596,2.2341666,0.07936508,2.433201,60.342407,0
6bba_f8ffd5e7,10054,34,35.0,90.0,194.0,0.4600752,2.4003162,0.5555556,2.3703089,55.783203,1
6bba_f8ffd5e7,10055,34,49.0,115.0,130.0,0.52657205,2.3382244,0.7777778,2.4687274,63.024292,2
6bba_f8ffd5e7,10056,34,63.0,168.0,83.0,0.59753925,3.1216137,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,10057,34,0.0,113.0,192.0,0.5832573,2.717002,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10058,34,13.0,151.0,103.0,0.49933282,1.9164668,0.20634921,2.42597,59.80603,1
6bba_f8ffd5e7,10059,34,17.0,142.0,138.0,0.5051013,2.2952673,0.26984128,2.4040146,58.1969,1
6bba_f8ffd5e7,10060,34,45.0,209.0,39.0,0.51719433,2.496027,0.71428573,2.5201738,67.04712,0
6bba_f8ffd5e7,10061,34,21.0,175.0,71.0,0.52864355,1.696255,0.33333334,2.42597,59.80603,1
6bba_f8ffd5e7,10062,34,58.0,157.0,70.0,0.5112038,1.8757097,0.9206349,2.5302145,67.851685,0
6bba_f8ffd5e7,10063,34,4.0,231.0,43.0,0.5574392,2.1029458,0.06349207,2.4826555,64.097046,0
6bba_f8ffd5e7,10064,34,63.0,241.0,17.0,0.66452247,2.1837263,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,10065,34,38.0,237.0,19.0,0.5569036,1.974406,0.6031746,2.4403894,60.878784,2
6bba_f8ffd5e7,10066,34,23.0,96.0,158.0,0.47794607,2.5080256,0.36507937,2.5335438,68.11987,2
6bba_f8ffd5e7,10067,34,56.0,155.0,93.0,0.5275537,2.3313723,0.8888889,2.4687274,63.024292,0
6bba_f8ffd5e7,10068,34,16.0,206.0,67.0,0.5438737,1.9844799,0.25396827,2.4652207,62.756104,1
6bba_f8ffd5e7,10069,34,51.0,86.0,169.0,0.4465116,1.7666326,0.8095238,2.4439676,61.146973,1
6bba_f8ffd5e7,10070,34,63.0,85.0,232.0,0.47538438,3.752521,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10071,34,46.0,255.0,7.0,0.5407063,2.4541218,0.73015875,2.13031,40.49646,1
6bba_f8ffd5e7,10072,34,63.0,74.0,168.0,0.44446328,3.0876148,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10073,34,31.0,97.0,137.0,0.4301654,2.1001673,0.4920635,2.4439676,61.146973,1
6bba_f8ffd5e7,10074,34,25.0,110.0,124.0,0.41078854,2.2386563,0.3968254,2.4113774,58.733276,0
6bba_f8ffd5e7,10075,34,22.0,214.0,44.0,0.51441365,2.0788095,0.34920636,2.4546402,61.951538,0
6bba_f8ffd5e7,10076,34,63.0,9.0,243.0,0.3553361,1.6672215,1.0,2.0055833,33.791748,0
6bba_f8ffd5e7,10077,34,21.0,111.0,143.0,0.46816337,1.4165106,0.33333334,2.3816502,56.58777,1
6bba_f8ffd5e7,10078,34,42.0,63.0,165.0,0.4057722,1.7973316,0.6666667,2.4791882,63.828857,1
6bba_f8ffd5e7,10079,34,40.0,158.0,101.0,0.56820345,2.27595,0.63492066,2.493,64.90161,2
6bba_f8ffd5e7,10080,34,59.0,214.0,44.0,0.59437525,1.9224948,0.93650794,2.5434792,68.92444,2
6bba_f8ffd5e7,10081,34,35.0,159.0,79.0,0.5074957,2.4127116,0.5555556,2.5302145,67.851685,0
6bba_f8ffd5e7,10082,34,63.0,255.0,24.0,0.66075313,2.8386104,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,10083,34,54.0,38.0,233.0,0.42183843,1.5814422,0.85714287,2.396606,57.660522,1
6bba_f8ffd5e7,10084,34,7.0,186.0,86.0,0.51479626,1.9505686,0.11111111,2.42597,59.80603,0
6bba_f8ffd5e7,10085,34,0.0,194.0,74.0,0.5265027,2.396159,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10086,34,17.0,234.0,36.0,0.56181353,2.0446534,0.26984128,2.5434792,68.92444,1
6bba_f8ffd5e7,10087,34,4.0,36.0,252.0,0.46593225,1.6065823,0.06349207,2.451093,61.68335,2
6bba_f8ffd5e7,10088,34,43.0,81.0,217.0,0.43801844,2.5589921,0.6825397,2.4652207,62.756104,0
6bba_f8ffd5e7,10089,34,26.0,17.0,226.0,0.33706576,1.2289162,0.41269842,2.3891516,57.124146,1
6bba_f8ffd5e7,10090,34,29.0,237.0,19.0,0.4730473,1.1208674,0.46031746,2.4040146,58.1969,1
6bba_f8ffd5e7,10091,34,37.0,34.0,250.0,0.43883586,2.4102757,0.5873016,2.4652207,62.756104,0
6bba_f8ffd5e7,10092,34,26.0,176.0,88.0,0.49150595,1.6651739,0.41269842,2.3891516,57.124146,2
6bba_f8ffd5e7,10093,34,41.0,198.0,84.0,0.561123,1.5429682,0.6507937,2.4077017,58.465088,2
6bba_f8ffd5e7,10094,34,28.0,186.0,122.0,0.4652614,2.407424,0.44444445,2.4652207,62.756104,1
6bba_f8ffd5e7,10095,34,36.0,62.0,221.0,0.45078334,2.64188,0.5714286,2.5434792,68.92444,1
6bba_f8ffd5e7,10096,34,63.0,179.0,110.0,0.5660883,2.542785,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10097,34,26.0,147.0,91.0,0.46583432,1.8540696,0.41269842,2.4652207,62.756104,0
6bba_f8ffd5e7,10098,34,32.0,208.0,80.0,0.49075758,1.6254349,0.50793654,2.4113774,58.733276,1
6bba_f8ffd5e7,10099,34,55.0,77.0,193.0,0.4446118,2.0613623,0.8730159,2.5201738,67.04712,0
6bba_f8ffd5e7,10100,34,37.0,118.0,193.0,0.50360084,2.0969598,0.5873016,2.5434792,68.92444,1
6bba_f8ffd5e7,10101,34,50.0,244.0,34.0,0.6438541,2.86494,0.7936508,2.5434792,68.92444,2
6bba_f8ffd5e7,10102,34,55.0,0.0,255.0,0.4113474,1.7507087,0.8730159,1.7861332,23.868774,0
6bba_f8ffd5e7,10103,34,22.0,100.0,230.0,0.39414757,2.4239488,0.34920636,2.4687274,63.024292,0
6bba_f8ffd5e7,10104,34,60.0,226.0,81.0,0.55404305,2.146885,0.95238096,2.5368643,68.38806,1
6bba_f8ffd5e7,10105,34,10.0,124.0,195.0,0.45758754,1.2698766,0.15873016,2.433201,60.342407,0
6bba_f8ffd5e7,10106,34,15.0,33.0,232.0,0.4393621,2.0736842,0.23809524,2.5434792,68.92444,1
6bba_f8ffd5e7,10107,34,47.0,238.0,9.0,0.54450256,1.0674971,0.74603176,2.4826555,64.097046,3
6bba_f8ffd5e7,10108,34,44.0,102.0,223.0,0.41113195,1.9602344,0.6984127,2.451093,61.68335,1
6bba_f8ffd5e7,10109,34,14.0,141.0,181.0,0.4284616,2.1021514,0.22222222,2.4475355,61.41516,1
6bba_f8ffd5e7,10110,34,22.0,255.0,11.0,0.42170814,1.9897202,0.34920636,2.0772712,37.546387,3
6bba_f8ffd5e7,10111,34,13.0,242.0,36.0,0.56025344,1.6840212,0.20634921,2.5401762,68.65625,1
6bba_f8ffd5e7,10112,34,53.0,96.0,226.0,0.40801722,1.8422213,0.84126985,2.4546402,61.951538,1
6bba_f8ffd5e7,10113,34,60.0,232.0,57.0,0.54038703,2.3038132,0.95238096,2.5032594,65.70618,1
6bba_f8ffd5e7,10114,34,5.0,205.0,107.0,0.4950499,2.4721673,0.07936508,2.4861133,64.365234,0
6bba_f8ffd5e7,10115,34,6.0,152.0,136.0,0.4943314,1.3037863,0.0952381,2.3778818,56.31958,2
6bba_f8ffd5e7,10116,34,37.0,32.0,228.0,0.40218908,1.4023255,0.5873016,2.3891516,57.124146,1
6bba_f8ffd5e7,10117,34,18.0,175.0,108.0,0.4969217,2.1313207,0.2857143,2.4617038,62.487915,1
6bba_f8ffd5e7,10118,34,26.0,51.0,255.0,0.3612796,1.2109804,0.41269842,1.9895378,32.987183,2
6bba_f8ffd5e7,10119,34,48.0,178.0,93.0,0.52506787,1.9263326,0.7619048,2.4439676,61.146973,1
6bba_f8ffd5e7,10120,34,36.0,161.0,134.0,0.54690814,1.8922782,0.5714286,2.4546402,61.951538,1
6bba_f8ffd5e7,10121,34,44.0,131.0,113.0,0.5239668,1.2011598,0.6984127,2.4475355,61.41516,4
6bba_f8ffd5e7,10122,34,63.0,88.0,202.0,0.47255057,3.0003445,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,10123,34,53.0,219.0,47.0,0.5362372,1.3984281,0.84126985,2.475711,63.56067,1
6bba_f8ffd5e7,10124,34,49.0,158.0,111.0,0.5122732,1.845722,0.7777778,2.4403894,60.878784,2
6bba_f8ffd5e7,10125,34,57.0,124.0,133.0,0.44193378,1.2975096,0.9047619,2.3703089,55.783203,2
6bba_f8ffd5e7,10126,34,0.0,236.0,85.0,0.42752934,2.029771,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,10127,34,45.0,100.0,186.0,0.4775616,2.1178317,0.71428573,2.5134354,66.51074,0
6bba_f8ffd5e7,10128,34,40.0,184.0,67.0,0.5326708,1.525477,0.63492066,2.458177,62.219727,1
6bba_f8ffd5e7,10129,34,51.0,108.0,198.0,0.39414194,1.8389599,0.8095238,2.3665042,55.515015,1
6bba_f8ffd5e7,10130,34,7.0,62.0,235.0,0.37296608,1.9239725,0.11111111,2.4223385,59.53784,1
6bba_f8ffd5e7,10131,34,51.0,112.0,152.0,0.47193125,1.8009728,0.8095238,2.4652207,62.756104,2
6bba_f8ffd5e7,10132,34,30.0,42.0,237.0,0.40598494,1.921377,0.47619048,2.3198614,52.296753,1
6bba_f8ffd5e7,10133,34,60.0,101.0,178.0,0.43134183,2.6331131,0.95238096,2.4617038,62.487915,0
6bba_f8ffd5e7,10134,34,23.0,161.0,150.0,0.4639532,1.9662932,0.36507937,2.499849,65.43799,1
6bba_f8ffd5e7,10135,34,3.0,247.0,58.0,0.5458333,1.879636,0.04761905,2.475711,63.56067,1
6bba_f8ffd5e7,10136,34,34.0,219.0,35.0,0.44222862,1.8178283,0.53968257,2.42597,59.80603,1
6bba_f8ffd5e7,10137,34,49.0,128.0,158.0,0.5043623,2.2138426,0.7777778,2.5368643,68.38806,1
6bba_f8ffd5e7,10138,34,63.0,196.0,87.0,0.48582938,1.0980778,1.0,1.8506696,26.55066,2
6bba_f8ffd5e7,10139,34,28.0,144.0,122.0,0.52961206,1.2925191,0.44444445,2.4113774,58.733276,1
6bba_f8ffd5e7,10140,34,28.0,132.0,184.0,0.41924626,1.6816074,0.44444445,2.3891516,57.124146,1
6bba_f8ffd5e7,10141,34,35.0,135.0,119.0,0.51283115,1.3015878,0.5555556,2.4368005,60.610596,2
6bba_f8ffd5e7,10142,34,55.0,189.0,95.0,0.53697807,1.7183912,0.8730159,2.4617038,62.487915,2
6bba_f8ffd5e7,10143,34,33.0,229.0,44.0,0.5059672,1.858629,0.52380955,2.458177,62.219727,2
6bba_f8ffd5e7,10144,34,5.0,172.0,105.0,0.4587558,2.0401511,0.07936508,2.4826555,64.097046,1
6bba_f8ffd5e7,10145,34,38.0,0.0,244.0,0.33977836,1.344433,0.6031746,2.0055833,33.791748,1
6bba_f8ffd5e7,10146,34,15.0,116.0,159.0,0.46670958,1.1384016,0.23809524,2.4113774,58.733276,4
6bba_f8ffd5e7,10147,34,33.0,162.0,100.0,0.5102614,1.1853778,0.52380955,2.400316,57.92871,2
6bba_f8ffd5e7,10148,34,63.0,26.0,220.0,0.33418912,1.6057166,1.0,2.0317688,35.13269,1
6bba_f8ffd5e7,10149,34,15.0,129.0,159.0,0.46854594,1.0860239,0.23809524,2.3891516,57.124146,4
6bba_f8ffd5e7,10150,34,16.0,174.0,87.0,0.4625498,1.0667005,0.25396827,2.3891516,57.124146,1
6bba_f8ffd5e7,10151,34,48.0,159.0,147.0,0.4752363,1.5994726,0.7619048,2.4223385,59.53784,1
6bba_f8ffd5e7,10152,34,18.0,81.0,211.0,0.39389378,2.194756,0.2857143,2.418696,59.269653,0
6bba_f8ffd5e7,10153,34,5.0,183.0,158.0,0.3481268,2.1605642,0.07936508,2.458177,62.219727,0
6bba_f8ffd5e7,10154,34,63.0,210.0,105.0,0.48642188,2.0737517,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,10155,34,43.0,86.0,175.0,0.442684,1.3458595,0.6825397,2.311903,51.760376,2
6bba_f8ffd5e7,10156,34,38.0,156.0,161.0,0.41788578,2.4129834,0.6031746,2.472224,63.29248,0
6bba_f8ffd5e7,10157,34,29.0,251.0,53.0,0.53966534,1.8244913,0.46031746,2.4475355,61.41516,1
6bba_f8ffd5e7,10158,34,56.0,245.0,41.0,0.54032415,1.1844255,0.8888889,2.451093,61.68335,1
6bba_f8ffd5e7,10159,34,48.0,47.0,217.0,0.38444138,1.3992293,0.7619048,2.4439676,61.146973,2
6bba_f8ffd5e7,10160,34,29.0,255.0,88.0,0.4087961,3.8003454,0.46031746,2.1161075,39.691895,1
6bba_f8ffd5e7,10161,34,56.0,147.0,146.0,0.48161507,1.6009408,0.8888889,2.4113774,58.733276,2
6bba_f8ffd5e7,10162,34,41.0,64.0,194.0,0.387,1.2115291,0.6507937,2.458177,62.219727,2
6bba_f8ffd5e7,10163,34,63.0,117.0,150.0,0.39790598,1.2384689,1.0,1.9283676,30.03711,1
6bba_f8ffd5e7,10164,34,24.0,54.0,222.0,0.38450113,0.94916785,0.3809524,2.3316977,53.10132,2
6bba_f8ffd5e7,10165,34,58.0,196.0,116.0,0.4773787,1.8043898,0.9206349,2.4895616,64.63342,1
6bba_f8ffd5e7,10166,34,51.0,71.0,234.0,0.38339257,2.6978872,0.8095238,2.493,64.90161,0
6bba_f8ffd5e7,10167,34,13.0,101.0,214.0,0.42760316,1.9376124,0.20634921,2.5368643,68.38806,3
6bba_f8ffd5e7,10168,34,53.0,141.0,131.0,0.4838881,2.1396055,0.84126985,2.5100527,66.24255,1
6bba_f8ffd5e7,10169,34,51.0,203.0,83.0,0.5554442,1.7084252,0.8095238,2.493,64.90161,3
6bba_f8ffd5e7,10170,34,5.0,195.0,131.0,0.3773666,2.1194873,0.07936508,2.4687274,63.024292,2
6bba_f8ffd5e7,10171,34,39.0,233.0,61.0,0.48452443,1.6936502,0.61904764,2.4617038,62.487915,1
6bba_f8ffd5e7,10172,34,56.0,64.0,255.0,0.4106738,2.4726138,0.8888889,2.092004,38.350952,2
6bba_f8ffd5e7,10173,34,34.0,112.0,173.0,0.44353685,2.0208793,0.53968257,2.4439676,61.146973,1
6bba_f8ffd5e7,10174,34,35.0,255.0,38.0,0.4943026,1.8792539,0.5555556,2.0369256,35.40088,0
6bba_f8ffd5e7,10175,34,36.0,81.0,166.0,0.35317114,0.78300947,0.5714286,2.2419267,47.20117,2
6bba_f8ffd5e7,10176,34,32.0,255.0,9.0,0.42541653,1.3493359,0.50793654,2.0673318,37.01001,3
6bba_f8ffd5e7,10177,34,42.0,238.0,37.0,0.50128496,0.87747484,0.6666667,2.3511617,54.44226,2
