dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,552856,44,15.0,11.0,99.0,0.8806453,4.007081,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,552857,44,27.0,70.0,76.0,0.8858884,3.4786239,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,552858,44,24.0,75.0,201.0,0.8431033,4.080028,0.3809524,2.5134354,66.51074,0
44b6_c96cfa10,552859,44,20.0,24.0,85.0,0.87893736,3.0769966,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552860,44,20.0,19.0,215.0,0.8868885,2.5546865,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,552861,44,19.0,17.0,61.0,0.8867298,2.7338758,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,552862,44,19.0,14.0,243.0,0.8888071,2.644892,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,552863,44,44.0,199.0,199.0,0.89761776,1.6282933,0.6984127,2.5434792,68.92444,2
44b6_c96cfa10,552864,44,25.0,48.0,117.0,0.85261065,3.490065,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,552865,44,40.0,189.0,194.0,0.8734119,1.93143,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,552866,44,46.0,224.0,183.0,0.8592485,1.9101304,0.73015875,2.5401762,68.65625,2
44b6_c96cfa10,552867,44,26.0,46.0,134.0,0.8549787,4.566496,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552868,44,34.0,159.0,172.0,0.8519252,2.8560154,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,552869,44,46.0,225.0,236.0,0.866878,1.162619,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,552870,44,18.0,35.0,209.0,0.8720762,2.0525634,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,552871,44,24.0,38.0,211.0,0.857379,1.8868684,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,552872,44,27.0,186.0,28.0,0.8283458,4.352175,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,552873,44,42.0,231.0,142.0,0.836311,3.2659292,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552874,44,23.0,32.0,89.0,0.8549492,2.448574,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,552875,44,29.0,130.0,78.0,0.82140166,3.013885,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,552876,44,35.0,124.0,220.0,0.8510642,2.2011957,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,552877,44,30.0,100.0,110.0,0.82786113,5.4165163,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552878,44,22.0,20.0,239.0,0.82796794,1.5928944,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,552879,44,36.0,181.0,107.0,0.7900425,3.8782325,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,552880,44,25.0,47.0,219.0,0.833992,2.760288,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552881,44,24.0,75.0,108.0,0.77906317,3.041715,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,552882,44,41.0,138.0,249.0,0.77842265,2.3681016,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,552883,44,20.0,18.0,138.0,0.8040008,3.4255486,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552884,44,31.0,110.0,93.0,0.7936788,3.2973049,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,552885,44,42.0,209.0,222.0,0.80370307,2.3058372,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552886,44,33.0,145.0,129.0,0.7902826,3.885154,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,552887,44,36.0,158.0,249.0,0.7891099,3.5140564,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,552888,44,37.0,179.0,142.0,0.7945047,3.0117943,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,552889,44,40.0,211.0,181.0,0.79763824,1.6695026,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,552890,44,22.0,152.0,137.0,0.7830478,4.10319,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552891,44,39.0,203.0,153.0,0.80933666,2.6647382,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,552892,44,36.0,156.0,81.0,0.7448766,2.5727646,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,552893,44,24.0,97.0,58.0,0.78149724,5.8344064,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552894,44,30.0,88.0,148.0,0.8067284,2.661614,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552895,44,30.0,150.0,92.0,0.7936788,2.3991446,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,552896,44,24.0,31.0,119.0,0.7767682,2.7479045,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552897,44,33.0,124.0,72.0,0.7694772,2.5337207,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,552898,44,25.0,61.0,123.0,0.7706809,3.368187,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552899,44,24.0,30.0,140.0,0.75559187,2.3265328,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,552900,44,28.0,76.0,114.0,0.7693831,2.879608,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,552901,44,37.0,155.0,191.0,0.77422315,1.8965799,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,552902,44,29.0,67.0,244.0,0.7864581,2.4076364,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552903,44,24.0,47.0,192.0,0.76143754,2.533963,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552904,44,33.0,148.0,200.0,0.76340115,1.8273085,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,552905,44,29.0,114.0,52.0,0.7387823,5.064333,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,552906,44,31.0,126.0,147.0,0.76329297,3.163848,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,552907,44,30.0,156.0,31.0,0.7280923,2.8338163,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,552908,44,26.0,80.0,169.0,0.75720286,2.7874434,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,552909,44,25.0,64.0,46.0,0.75088525,2.537394,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552910,44,33.0,203.0,100.0,0.7041393,4.180453,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,552911,44,25.0,28.0,176.0,0.73228914,3.9698663,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552912,44,25.0,35.0,151.0,0.73499286,2.3983572,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,552913,44,41.0,158.0,216.0,0.7614249,1.5051705,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,552914,44,23.0,134.0,125.0,0.7375955,2.1851096,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,552915,44,24.0,82.0,178.0,0.72725946,2.474369,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552916,44,27.0,110.0,70.0,0.71763414,3.4608948,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,552917,44,22.0,16.0,108.0,0.73204046,2.3528275,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,552918,44,24.0,68.0,87.0,0.71041894,2.2898374,0.3809524,2.5368643,68.38806,2
44b6_c96cfa10,552919,44,22.0,11.0,154.0,0.7190471,2.286916,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,552920,44,28.0,146.0,73.0,0.70597917,4.414647,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,552921,44,30.0,169.0,22.0,0.7157829,2.6952612,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,552922,44,33.0,137.0,97.0,0.71345276,2.6111658,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,552923,44,18.0,92.0,40.0,0.687796,4.6072807,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,552924,44,36.0,158.0,159.0,0.72518635,2.0849862,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,552925,44,16.0,4.0,127.0,0.71355253,3.214175,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,552926,44,26.0,112.0,35.0,0.70968014,2.876369,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,552927,44,34.0,198.0,181.0,0.7181804,1.7568703,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,552928,44,30.0,117.0,97.0,0.70712674,2.415359,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,552929,44,29.0,61.0,175.0,0.7131648,2.5879354,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552930,44,31.0,148.0,177.0,0.7226371,1.7286586,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,552931,44,19.0,52.0,15.0,0.683043,4.0152445,0.3015873,2.5368643,68.38806,0
44b6_c96cfa10,552932,44,31.0,113.0,198.0,0.6978835,3.4603877,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,552933,44,38.0,196.0,123.0,0.6645663,3.4809725,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,552934,44,20.0,75.0,71.0,0.68400794,1.7474629,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552935,44,22.0,140.0,36.0,0.693917,2.3341913,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552936,44,33.0,112.0,129.0,0.6917708,2.0233054,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,552937,44,20.0,31.0,110.0,0.6593203,1.857198,0.31746033,2.5100527,66.24255,1
44b6_c96cfa10,552938,44,39.0,190.0,214.0,0.6952344,1.4424146,0.61904764,2.5335438,68.11987,0
44b6_c96cfa10,552939,44,32.0,103.0,226.0,0.7045915,2.3526258,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,552940,44,32.0,205.0,76.0,0.66931784,3.3597744,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,552941,44,24.0,57.0,106.0,0.67884064,3.0575242,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552942,44,17.0,44.0,92.0,0.66239345,1.7975504,0.26984128,2.5368643,68.38806,2
44b6_c96cfa10,552943,44,27.0,98.0,81.0,0.692695,4.164697,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,552944,44,23.0,117.0,21.0,0.67296547,2.7911744,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,552945,44,32.0,140.0,112.0,0.6707224,2.308374,0.50793654,2.5335438,68.11987,0
44b6_c96cfa10,552946,44,24.0,124.0,38.0,0.67069846,3.116595,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,552947,44,15.0,69.0,46.0,0.6376271,1.691602,0.23809524,2.5032594,65.70618,1
44b6_c96cfa10,552948,44,24.0,80.0,90.0,0.6526361,2.862699,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,552949,45,38.0,168.0,222.0,1.0927186,2.660275,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552950,45,42.0,216.0,199.0,1.0657345,2.3376558,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,552951,45,35.0,137.0,218.0,1.0259172,3.096122,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,552952,45,42.0,227.0,146.0,0.9675555,3.8946228,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552953,45,44.0,231.0,233.0,0.98552954,2.5020864,0.6984127,2.5434792,68.92444,2
44b6_c96cfa10,552954,45,47.0,228.0,224.0,0.9499047,1.9686265,0.74603176,2.5401762,68.65625,2
44b6_c96cfa10,552955,45,25.0,45.0,138.0,0.942337,4.522966,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,552956,45,15.0,9.0,103.0,0.94422466,5.0616927,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,552957,45,25.0,46.0,120.0,0.91918594,4.298244,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,552958,45,47.0,224.0,218.0,0.92543334,2.1060493,0.74603176,2.5434792,68.92444,1
44b6_c96cfa10,552959,45,26.0,70.0,79.0,0.9301835,4.0354342,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,552960,45,43.0,203.0,205.0,0.943205,2.176434,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,552961,45,29.0,83.0,152.0,0.9227647,3.1163197,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552962,45,25.0,40.0,216.0,0.90114737,2.2003312,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,552963,45,20.0,26.0,62.0,0.87756515,3.140337,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552964,45,18.0,24.0,236.0,0.898011,2.5366993,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,552965,45,41.0,191.0,251.0,0.9004507,2.6036913,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,552966,45,20.0,17.0,67.0,0.8724723,2.8409898,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,552967,45,25.0,28.0,179.0,0.8592499,4.30459,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552968,45,20.0,24.0,89.0,0.86288345,2.972825,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552969,45,32.0,142.0,133.0,0.85136765,4.4177837,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,552970,45,40.0,181.0,191.0,0.8616867,2.194009,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,552971,45,22.0,30.0,94.0,0.87367594,2.8375876,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,552972,45,41.0,135.0,249.0,0.8338347,2.5146258,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,552973,45,28.0,72.0,118.0,0.847682,2.941467,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,552974,45,38.0,199.0,154.0,0.85784817,3.121155,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552975,45,29.0,149.0,96.0,0.8698668,3.145892,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,552976,45,27.0,185.0,32.0,0.8333108,4.501047,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,552977,45,45.0,221.0,187.0,0.8524899,1.6166855,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,552978,45,32.0,120.0,121.0,0.8592611,3.3897424,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,552979,45,35.0,121.0,223.0,0.8415569,2.168194,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,552980,45,17.0,11.0,245.0,0.8458155,2.3320894,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,552981,45,29.0,158.0,58.0,0.8061638,6.5058393,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552982,45,30.0,129.0,83.0,0.8206952,3.1894953,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,552983,45,36.0,153.0,85.0,0.78795666,2.8374598,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,552984,45,37.0,166.0,237.0,0.8258681,1.9809593,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,552985,45,17.0,35.0,212.0,0.83439934,1.6560022,0.26984128,2.5434792,68.92444,3
44b6_c96cfa10,552986,45,25.0,61.0,51.0,0.81895643,3.040022,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552987,45,23.0,75.0,205.0,0.77880895,3.9685621,0.36507937,2.5235295,67.31531,1
44b6_c96cfa10,552988,45,19.0,19.0,143.0,0.7820267,2.8126028,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,552989,45,30.0,98.0,116.0,0.79486567,4.2592044,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552990,45,33.0,157.0,176.0,0.7947674,2.6907282,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,552991,45,24.0,61.0,126.0,0.7912026,3.3066194,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552992,45,25.0,78.0,171.0,0.7968166,3.455595,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552993,45,24.0,65.0,93.0,0.78039044,3.7958632,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552994,45,36.0,151.0,191.0,0.80346,1.9088358,0.5714286,2.5368643,68.38806,1
44b6_c96cfa10,552995,45,40.0,209.0,183.0,0.8005905,1.7074372,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,552996,45,29.0,112.0,57.0,0.77446747,5.376234,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,552997,45,20.0,7.0,198.0,0.7852684,4.461816,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,552998,45,30.0,124.0,151.0,0.79479265,3.2432148,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552999,45,22.0,30.0,143.0,0.7935847,2.3754609,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,553000,45,31.0,108.0,99.0,0.7810646,2.9806361,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,553001,45,33.0,144.0,202.0,0.79268163,1.9263548,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,553002,45,24.0,73.0,111.0,0.7645514,2.531759,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,553003,45,33.0,200.0,100.0,0.7496408,4.5430403,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,553004,45,21.0,44.0,84.0,0.7870255,4.117247,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,553005,45,24.0,32.0,157.0,0.7733087,2.667229,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,553006,45,41.0,205.0,225.0,0.77240986,2.1804535,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,553007,45,23.0,30.0,124.0,0.77350956,2.6903117,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,553008,45,22.0,132.0,129.0,0.7554008,2.885466,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,553009,45,33.0,122.0,76.0,0.75141615,2.4367156,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,553010,45,19.0,20.0,222.0,0.75635314,1.3173978,0.3015873,2.475711,63.56067,4
44b6_c96cfa10,553011,45,24.0,95.0,63.0,0.7498066,5.1667023,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,553012,45,16.0,32.0,222.0,0.76019037,1.2130775,0.25396827,2.5368643,68.38806,4
44b6_c96cfa10,553013,45,23.0,79.0,182.0,0.72524524,2.6704695,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,553014,45,29.0,201.0,2.0,0.7266904,4.390068,0.46031746,2.4687274,63.024292,0
44b6_c96cfa10,553015,45,11.0,27.0,228.0,0.7274968,1.2585644,0.17460318,2.5401762,68.65625,3
44b6_c96cfa10,553016,45,25.0,11.0,225.0,0.76380277,1.8905118,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,553017,45,27.0,109.0,40.0,0.7408933,3.0709953,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,553018,45,35.0,178.0,110.0,0.70932627,3.5559127,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,553019,45,36.0,176.0,145.0,0.73482007,3.010381,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,553020,45,35.0,155.0,160.0,0.75187826,2.913362,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,553021,45,30.0,155.0,35.0,0.71427864,3.04643,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,553022,45,31.0,101.0,230.0,0.7318902,2.7476037,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,553023,45,22.0,150.0,141.0,0.71068305,3.386851,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,553024,45,31.0,104.0,134.0,0.730716,2.3025496,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,553025,45,25.0,72.0,249.0,0.73287064,2.0461886,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,553026,45,14.0,7.0,130.0,0.71026444,2.8037133,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,553027,45,15.0,6.0,32.0,0.7152351,4.25415,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,553028,45,31.0,168.0,27.0,0.6997543,2.8973434,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,553029,45,24.0,122.0,40.0,0.70336676,3.0319831,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,553030,45,33.0,136.0,101.0,0.70440185,2.17193,0.52380955,2.5268764,67.583496,1
44b6_c96cfa10,553031,45,26.0,108.0,76.0,0.7012192,3.076338,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,553032,45,28.0,145.0,77.0,0.69188744,3.4087484,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,553033,45,22.0,66.0,214.0,0.6910574,2.7846057,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,553034,45,27.0,28.0,206.0,0.7149472,1.5600767,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,553035,45,35.0,155.0,251.0,0.7084119,2.7661386,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,553036,45,28.0,96.0,86.0,0.70496094,4.2380977,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,553037,45,21.0,116.0,6.0,0.67109174,5.2785826,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,553038,45,29.0,185.0,64.0,0.7074793,2.2775712,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,553039,45,22.0,17.0,115.0,0.6949746,2.0778227,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,553040,45,49.0,253.0,220.0,0.7001723,1.3220937,0.7777778,2.4652207,62.756104,1
44b6_c96cfa10,553041,45,19.0,55.0,40.0,0.6556741,2.074451,0.3015873,2.5235295,67.31531,1
44b6_c96cfa10,553042,45,23.0,58.0,110.0,0.66533875,2.6385076,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,553043,45,35.0,80.0,242.0,0.700486,1.7475231,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,553044,45,21.0,3.0,123.0,0.68678707,1.9656616,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,553045,45,23.0,12.0,179.0,0.69035506,2.095518,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,553046,45,43.0,245.0,229.0,0.68175507,1.3559821,0.6825397,2.5335438,68.11987,2
44b6_c96cfa10,553047,45,19.0,91.0,44.0,0.64738446,3.9742703,0.3015873,2.5335438,68.11987,0
44b6_c96cfa10,553048,45,15.0,8.0,74.0,0.6604046,1.5377591,0.23809524,2.4791882,63.828857,1
44b6_c96cfa10,553049,45,28.0,58.0,180.0,0.68730444,2.303299,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,553050,45,30.0,69.0,143.0,0.68376213,2.1929684,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,553051,45,24.0,46.0,199.0,0.6721691,1.9694898,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,553052,45,24.0,115.0,25.0,0.6750189,2.7046022,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,553053,45,30.0,110.0,200.0,0.6633499,2.8258326,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,553054,45,38.0,194.0,126.0,0.64048254,3.263735,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,553055,45,25.0,47.0,188.0,0.66612536,1.8345821,0.3968254,2.5134354,66.51074,2
44b6_c96cfa10,553056,45,25.0,111.0,26.0,0.669669,2.5099642,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,553057,45,26.0,149.0,44.0,0.64337873,2.029722,0.41269842,2.5032594,65.70618,2
44b6_c96cfa10,553058,45,22.0,138.0,39.0,0.65412486,2.1023448,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,553059,45,30.0,195.0,57.0,0.64941967,2.181013,0.47619048,2.5168092,66.77893,1
44b6_c96cfa10,553060,46,43.0,218.0,202.0,1.1149428,2.8291724,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,553061,46,43.0,200.0,208.0,1.0347881,2.2980018,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,553062,46,37.0,164.0,224.0,0.9960959,2.2713177,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,553063,46,15.0,9.0,108.0,0.98923606,4.8697524,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,553064,46,21.0,27.0,68.0,0.9841685,3.6490388,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,553065,46,35.0,135.0,220.0,0.9982954,2.7715487,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,553066,46,40.0,178.0,194.0,0.95040333,2.6062777,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,553067,46,47.0,223.0,225.0,0.9522404,2.1183505,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,553068,46,25.0,36.0,221.0,0.95966345,2.0937881,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,553069,46,25.0,73.0,79.0,0.94210523,3.9616938,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,553070,46,42.0,217.0,252.0,0.97204995,1.9869807,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,553071,46,44.0,229.0,234.0,0.95684874,2.554778,0.6984127,2.5434792,68.92444,1
44b6_c96cfa10,553072,46,25.0,46.0,124.0,0.91838676,3.6060567,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,553073,46,42.0,225.0,148.0,0.93697727,3.4402034,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,553074,46,19.0,18.0,227.0,0.94030464,2.4389446,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,553075,46,20.0,18.0,148.0,0.9040436,3.0703514,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,553076,46,21.0,24.0,98.0,0.9291217,3.1745727,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,553077,46,30.0,82.0,152.0,0.93744504,2.6547253,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,553078,46,24.0,26.0,183.0,0.8960953,4.3425956,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,553079,46,35.0,154.0,177.0,0.9072305,2.7235315,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,553080,46,20.0,2.0,163.0,0.9058039,2.5588162,0.31746033,2.4687274,63.024292,0
44b6_c96cfa10,553081,46,23.0,26.0,148.0,0.888043,2.4291663,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,553082,46,36.0,162.0,241.0,0.88272405,2.5903373,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,553083,46,35.0,119.0,224.0,0.9038231,2.4181125,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,553084,46,26.0,45.0,142.0,0.8966795,3.8662982,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,553085,46,31.0,127.0,86.0,0.8902917,3.1736863,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,553086,46,22.0,45.0,89.0,0.89212877,4.7248373,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,553087,46,18.0,24.0,241.0,0.8873983,2.2553594,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,553088,46,21.0,17.0,74.0,0.88086164,2.683349,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,553089,46,29.0,72.0,121.0,0.870055,2.8570116,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,553090,46,45.0,220.0,188.0,0.89127487,1.921256,0.71428573,2.5434792,68.92444,3
44b6_c96cfa10,553091,46,28.0,184.0,34.0,0.85236484,4.12819,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,553092,46,29.0,149.0,100.0,0.8951795,3.29474,0.46031746,2.5434792,68.92444,0
