dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1446,21,17.0,10.0,136.0,0.49045596,0.9822742,0.26984128,2.5268764,67.583496,2
6bba_96833384,1447,21,63.0,250.0,246.0,0.586031,0.63523644,1.0,1.905132,28.964355,0
6bba_96833384,1448,21,0.0,0.0,94.0,0.293334,4.5936866,0.0,1.7309273,21.723267,0
6bba_96833384,1449,21,16.0,0.0,128.0,0.4214916,2.002132,0.25396827,2.1396742,41.032837,1
6bba_96833384,1450,21,63.0,35.0,158.0,0.48435375,1.7269182,1.0,2.1396742,41.032837,0
6bba_96833384,1451,21,63.0,24.0,134.0,0.5078308,1.011176,1.0,2.0673318,37.01001,0
6bba_96833384,1452,21,63.0,74.0,167.0,0.36433285,1.7801943,1.0,2.0002632,33.52356,1
6bba_96833384,1453,21,63.0,70.0,179.0,0.37040636,0.61172694,1.0,2.0002632,33.52356,1
6bba_96833384,1454,21,21.0,217.0,194.0,0.3094303,3.5698564,0.33333334,2.5434792,68.92444,0
6bba_96833384,1455,21,31.0,157.0,225.0,0.28641436,0.58781296,0.4920635,2.5032594,65.70618,0
6bba_96833384,1456,21,0.0,25.0,114.0,0.2168424,1.178639,0.0,1.8691776,27.355225,0
6bba_96833384,1457,21,11.0,255.0,253.0,0.30373627,0.180938,0.17460318,1.8444173,26.28247,1
6bba_96833384,1458,21,63.0,125.0,208.0,0.27619004,0.2315379,1.0,1.905132,28.964355,0
6bba_96833384,1459,22,20.0,40.0,153.0,1.7270484,6.01096,0.31746033,2.5434792,68.92444,0
6bba_96833384,1460,22,19.0,134.0,205.0,1.720395,3.3499074,0.3015873,2.5434792,68.92444,1
6bba_96833384,1461,22,21.0,208.0,236.0,1.3796803,3.9940379,0.33333334,2.5434792,68.92444,0
6bba_96833384,1462,22,19.0,128.0,199.0,1.7597827,3.6899014,0.3015873,2.5434792,68.92444,1
6bba_96833384,1463,22,11.0,21.0,131.0,1.3587383,4.722761,0.17460318,2.5434792,68.92444,0
6bba_96833384,1464,22,46.0,44.0,162.0,1.1907349,4.7190776,0.73015875,2.5434792,68.92444,0
6bba_96833384,1465,22,18.0,87.0,180.0,1.3864713,2.9392478,0.2857143,2.5434792,68.92444,1
6bba_96833384,1466,22,51.0,182.0,232.0,1.3509287,5.3802366,0.8095238,2.5434792,68.92444,0
6bba_96833384,1467,22,33.0,238.0,254.0,1.614756,5.9329143,0.52380955,2.3316977,53.10132,0
6bba_96833384,1468,22,11.0,162.0,213.0,1.8766334,2.9159617,0.17460318,2.5434792,68.92444,1
6bba_96833384,1469,22,0.0,123.0,183.0,1.0155998,3.451918,0.0,2.1396742,41.032837,0
6bba_96833384,1470,22,22.0,255.0,255.0,1.0475587,7.5293,0.34920636,1.7994134,24.405151,1
6bba_96833384,1471,22,36.0,67.0,176.0,1.5450592,3.0015712,0.5714286,2.5434792,68.92444,1
6bba_96833384,1472,22,42.0,204.0,241.0,1.4976965,4.905824,0.6666667,2.5434792,68.92444,1
6bba_96833384,1473,22,18.0,79.0,175.0,1.4873908,3.5141342,0.2857143,2.5434792,68.92444,1
6bba_96833384,1474,22,63.0,160.0,218.0,1.0968522,4.6829824,1.0,2.1350024,40.76465,0
6bba_96833384,1475,22,6.0,229.0,236.0,1.1654799,4.632785,0.0952381,2.5434792,68.92444,1
6bba_96833384,1476,22,42.0,136.0,212.0,1.2005085,3.2398906,0.6666667,2.5434792,68.92444,1
6bba_96833384,1477,22,11.0,172.0,219.0,1.8819562,2.8886998,0.17460318,2.5434792,68.92444,1
6bba_96833384,1478,22,31.0,187.0,232.0,1.2548455,6.2953253,0.4920635,2.5434792,68.92444,1
6bba_96833384,1479,22,36.0,78.0,181.0,1.4438459,2.4756916,0.5714286,2.5434792,68.92444,1
6bba_96833384,1480,22,53.0,10.0,140.0,1.4267216,3.404622,0.84126985,2.5434792,68.92444,0
6bba_96833384,1481,22,4.0,69.0,158.0,1.2410432,4.6238074,0.06349207,2.5434792,68.92444,0
6bba_96833384,1482,22,57.0,96.0,191.0,1.5184091,2.813437,0.9047619,2.5434792,68.92444,1
6bba_96833384,1483,22,56.0,87.0,186.0,1.5340835,2.922171,0.8888889,2.5434792,68.92444,1
6bba_96833384,1484,22,36.0,221.0,242.0,1.1284689,3.8583465,0.5714286,2.5401762,68.65625,0
6bba_96833384,1485,22,54.0,230.0,248.0,1.4757543,2.854793,0.85714287,2.5434792,68.92444,0
6bba_96833384,1486,22,35.0,19.0,143.0,1.2320497,2.2564683,0.5555556,2.5434792,68.92444,1
6bba_96833384,1487,22,36.0,172.0,226.0,0.9425245,5.685275,0.5714286,2.5434792,68.92444,0
6bba_96833384,1488,22,56.0,140.0,214.0,1.1719587,3.620829,0.8888889,2.5434792,68.92444,2
6bba_96833384,1489,22,0.0,184.0,209.0,0.9902114,2.694972,0.0,2.1396742,41.032837,0
6bba_96833384,1490,22,31.0,112.0,200.0,0.8188551,6.409586,0.4920635,2.5434792,68.92444,0
6bba_96833384,1491,22,27.0,20.0,142.0,1.2424015,2.3000462,0.42857143,2.5434792,68.92444,1
6bba_96833384,1492,22,63.0,46.0,96.0,1.0393698,2.0577092,1.0,2.1396742,41.032837,1
6bba_96833384,1493,22,63.0,35.0,89.0,1.0901159,2.302728,1.0,2.1350024,40.76465,1
6bba_96833384,1494,22,43.0,32.0,86.0,1.1281294,2.3095713,0.6825397,2.5434792,68.92444,0
6bba_96833384,1495,22,63.0,178.0,172.0,1.0140123,2.2893317,1.0,2.1396742,41.032837,0
6bba_96833384,1496,22,50.0,80.0,118.0,1.0982674,1.6449182,0.7936508,2.5434792,68.92444,0
6bba_96833384,1497,22,59.0,206.0,237.0,1.2488437,4.9525423,0.93650794,2.5434792,68.92444,0
6bba_96833384,1498,22,53.0,102.0,127.0,1.1018924,1.6654208,0.84126985,2.5434792,68.92444,0
6bba_96833384,1499,22,0.0,44.0,139.0,0.73621905,3.8675976,0.0,2.1396742,41.032837,0
6bba_96833384,1500,22,53.0,241.0,207.0,1.0358729,1.5128098,0.84126985,2.5434792,68.92444,1
6bba_96833384,1501,22,40.0,202.0,195.0,0.78052276,2.2846186,0.63492066,2.5434792,68.92444,0
6bba_96833384,1502,22,18.0,13.0,56.0,0.724543,2.71576,0.2857143,2.5434792,68.92444,0
6bba_96833384,1503,22,53.0,223.0,199.0,1.0564936,1.2536559,0.84126985,2.5401762,68.65625,1
6bba_96833384,1504,22,44.0,230.0,203.0,1.0274392,1.0324327,0.6984127,2.5434792,68.92444,2
6bba_96833384,1505,22,0.0,229.0,225.0,0.7106456,0.937221,0.0,2.0772712,37.546387,1
6bba_96833384,1506,22,63.0,253.0,250.0,0.64512354,0.5339215,1.0,1.7658345,23.064209,0
6bba_96833384,1507,22,63.0,21.0,134.0,0.60903,1.1427964,1.0,2.0002632,33.52356,0
6bba_96833384,1508,22,16.0,0.0,128.0,0.46096933,1.8249409,0.25396827,2.1396742,41.032837,0
6bba_96833384,1509,22,63.0,41.0,162.0,0.50584227,2.1047945,1.0,2.1396742,41.032837,0
6bba_96833384,1510,22,20.0,222.0,195.0,0.33727333,3.4349449,0.31746033,2.5434792,68.92444,0
6bba_96833384,1511,22,63.0,71.0,180.0,0.34071708,0.60652226,1.0,1.9786955,32.450806,1
6bba_96833384,1512,22,63.0,74.0,168.0,0.3175638,1.5031099,1.0,1.8992338,28.696167,1
6bba_96833384,1513,22,0.0,196.0,222.0,0.29522753,0.93565834,0.0,2.0968692,38.61914,0
6bba_96833384,1514,22,46.0,255.0,255.0,0.35942358,0.11515712,0.73015875,1.4229447,12.068481,1
6bba_96833384,1515,22,41.0,255.0,255.0,0.38992846,0.16249321,0.6507937,1.5485545,15.554932,1
6bba_96833384,1516,22,49.0,146.0,224.0,0.40919352,0.20959851,0.7777778,2.2753932,49.34668,1
6bba_96833384,1517,22,0.0,0.0,92.0,0.20583662,3.2016585,0.0,1.7589635,22.79602,0
6bba_96833384,1518,22,30.0,158.0,225.0,0.2980967,0.6922687,0.47619048,2.5268764,67.583496,0
6bba_96833384,1519,22,10.0,255.0,252.0,0.2822896,0.3291193,0.15873016,1.9566469,31.378052,1
6bba_96833384,1520,22,36.0,192.0,241.0,0.4362749,0.023472544,0.5714286,2.092004,38.350952,2
6bba_96833384,1521,22,46.0,0.0,44.0,0.19785115,2.4534748,0.73015875,2.120863,39.960083,0
6bba_96833384,1522,23,18.0,132.0,205.0,1.7333988,3.5098994,0.2857143,2.5434792,68.92444,1
6bba_96833384,1523,23,19.0,38.0,153.0,1.5868143,4.117726,0.3015873,2.5434792,68.92444,0
6bba_96833384,1524,23,10.0,19.0,131.0,1.2881305,4.4817495,0.15873016,2.5434792,68.92444,0
6bba_96833384,1525,23,18.0,126.0,200.0,1.7744384,3.957196,0.2857143,2.5434792,68.92444,1
6bba_96833384,1526,23,45.0,43.0,163.0,1.1701784,4.7665186,0.71428573,2.5434792,68.92444,0
6bba_96833384,1527,23,21.0,206.0,236.0,1.3634461,3.9825795,0.33333334,2.5434792,68.92444,0
6bba_96833384,1528,23,0.0,120.0,182.0,1.0901775,3.8357348,0.0,2.1396742,41.032837,0
6bba_96833384,1529,23,17.0,85.0,179.0,1.4382938,3.0905526,0.26984128,2.5434792,68.92444,1
6bba_96833384,1530,23,50.0,181.0,234.0,1.226883,4.9347997,0.7936508,2.5434792,68.92444,0
6bba_96833384,1531,23,63.0,160.0,220.0,1.1405075,5.1424313,1.0,2.1396742,41.032837,0
6bba_96833384,1532,23,21.0,255.0,255.0,1.1250259,7.608955,0.33333334,1.7994134,24.405151,1
6bba_96833384,1533,23,35.0,66.0,176.0,1.5522997,3.134244,0.5555556,2.5434792,68.92444,1
6bba_96833384,1534,23,17.0,77.0,174.0,1.4688624,3.299735,0.26984128,2.5434792,68.92444,1
6bba_96833384,1535,23,32.0,237.0,255.0,1.6374245,5.4981427,0.50793654,2.1396742,41.032837,0
6bba_96833384,1536,23,41.0,134.0,212.0,1.1797684,3.2263343,0.6507937,2.5434792,68.92444,0
6bba_96833384,1537,23,11.0,159.0,212.0,2.1238894,3.317875,0.17460318,2.5434792,68.92444,1
6bba_96833384,1538,23,42.0,203.0,243.0,1.5817854,5.1011534,0.6666667,2.5434792,68.92444,0
6bba_96833384,1539,23,1.0,67.0,157.0,1.2927862,4.492457,0.015873017,2.3316977,53.10132,0
6bba_96833384,1540,23,36.0,77.0,182.0,1.400191,2.4431794,0.5714286,2.5434792,68.92444,1
6bba_96833384,1541,23,11.0,168.0,219.0,1.8512683,2.4751706,0.17460318,2.5434792,68.92444,1
6bba_96833384,1542,23,5.0,226.0,235.0,1.1305338,4.60436,0.07936508,2.5434792,68.92444,1
6bba_96833384,1543,23,57.0,95.0,193.0,1.480297,2.8078434,0.9047619,2.5434792,68.92444,1
6bba_96833384,1544,23,30.0,189.0,229.0,1.2415938,4.7650676,0.47619048,2.5434792,68.92444,0
6bba_96833384,1545,23,56.0,139.0,215.0,1.2594523,4.1570196,0.8888889,2.5401762,68.65625,0
6bba_96833384,1546,23,56.0,86.0,187.0,1.5025054,2.9425645,0.8888889,2.5434792,68.92444,1
6bba_96833384,1547,23,0.0,180.0,207.0,1.0899464,3.1941807,0.0,2.1396742,41.032837,0
6bba_96833384,1548,23,35.0,15.0,143.0,1.2559743,2.658203,0.5555556,2.5434792,68.92444,2
6bba_96833384,1549,23,52.0,11.0,143.0,1.3683742,3.1735468,0.82539684,2.5434792,68.92444,0
6bba_96833384,1550,23,63.0,55.0,103.0,1.1414478,2.1406593,1.0,2.1396742,41.032837,0
6bba_96833384,1551,23,31.0,109.0,199.0,0.8073012,6.9146934,0.4920635,2.5434792,68.92444,0
6bba_96833384,1552,23,63.0,37.0,92.0,1.1068566,2.2038877,1.0,2.1396742,41.032837,0
6bba_96833384,1553,23,54.0,231.0,250.0,1.4489024,3.132462,0.85714287,2.5434792,68.92444,1
6bba_96833384,1554,23,36.0,172.0,227.0,0.9179208,5.039368,0.5714286,2.5434792,68.92444,1
6bba_96833384,1555,23,36.0,220.0,240.0,0.99529225,2.8952577,0.5714286,2.5434792,68.92444,0
6bba_96833384,1556,23,27.0,20.0,144.0,1.2568184,2.1818805,0.42857143,2.5434792,68.92444,2
6bba_96833384,1557,23,41.0,29.0,85.0,1.0534744,2.2563863,0.6507937,2.5434792,68.92444,0
6bba_96833384,1558,23,26.0,25.0,148.0,1.2650778,1.8890742,0.41269842,2.5434792,68.92444,2
6bba_96833384,1559,23,58.0,207.0,239.0,1.2307191,4.9578295,0.9206349,2.5434792,68.92444,0
6bba_96833384,1560,23,54.0,240.0,253.0,1.4981735,2.7212076,0.85714287,2.4687274,63.024292,1
6bba_96833384,1561,23,52.0,105.0,132.0,1.0700482,1.7893074,0.82539684,2.5434792,68.92444,0
6bba_96833384,1562,23,49.0,86.0,123.0,1.0438845,1.7632213,0.7777778,2.5434792,68.92444,0
6bba_96833384,1563,23,63.0,184.0,178.0,0.9897491,2.4095898,1.0,2.1396742,41.032837,0
6bba_96833384,1564,23,0.0,42.0,137.0,0.6603465,3.731119,0.0,2.1396742,41.032837,0
6bba_96833384,1565,23,52.0,245.0,212.0,1.0185559,1.5104189,0.82539684,2.5434792,68.92444,0
6bba_96833384,1566,23,18.0,21.0,59.0,0.7180824,2.5330222,0.2857143,2.5434792,68.92444,0
6bba_96833384,1567,23,63.0,23.0,140.0,0.7689604,1.779722,1.0,2.0772712,37.546387,0
6bba_96833384,1568,23,40.0,207.0,199.0,0.8022722,2.0997794,0.63492066,2.5434792,68.92444,0
6bba_96833384,1569,23,42.0,230.0,204.0,1.0415075,1.1270051,0.6666667,2.5434792,68.92444,0
6bba_96833384,1570,23,63.0,253.0,254.0,0.72695416,0.75715965,1.0,1.5748062,16.359497,1
6bba_96833384,1571,23,63.0,255.0,249.0,0.72237194,1.4478306,1.0,1.6719558,19.577759,1
6bba_96833384,1572,23,0.0,227.0,224.0,0.6597299,0.8229365,0.0,2.0369256,35.40088,1
6bba_96833384,1573,23,42.0,0.0,51.0,0.3704988,3.9453678,0.6666667,2.1396742,41.032837,0
6bba_96833384,1574,23,16.0,0.0,130.0,0.49156797,1.5179186,0.25396827,2.1350024,40.76465,0
6bba_96833384,1575,23,63.0,35.0,161.0,0.46459183,2.0343647,1.0,2.1396742,41.032837,0
6bba_96833384,1576,23,63.0,48.0,169.0,0.45632935,2.0040114,1.0,2.1396742,41.032837,0
6bba_96833384,1577,23,18.0,225.0,198.0,0.3073104,3.3750207,0.2857143,2.5434792,68.92444,0
6bba_96833384,1578,23,63.0,67.0,179.0,0.30071527,1.0369864,1.0,1.9677329,31.914429,2
6bba_96833384,1579,23,63.0,73.0,169.0,0.30438402,1.5421802,1.0,1.8932986,28.427979,2
6bba_96833384,1580,23,63.0,71.0,182.0,0.34786963,0.43530306,1.0,1.9340899,30.305298,2
6bba_96833384,1581,23,30.0,160.0,227.0,0.33670434,0.7089596,0.47619048,2.5268764,67.583496,1
6bba_96833384,1582,23,0.0,195.0,220.0,0.2833272,1.1095642,0.0,2.1113307,39.423706,0
6bba_96833384,1583,23,39.0,255.0,255.0,0.39692616,0.15695651,0.61904764,1.608502,17.432251,0
6bba_96833384,1584,23,9.0,255.0,252.0,0.29591298,0.21170236,0.14285715,1.910994,29.232544,1
6bba_96833384,1585,23,63.0,123.0,208.0,0.24910595,0.7239565,1.0,2.1113307,39.423706,0
6bba_96833384,1586,24,63.0,161.0,224.0,1.1730176,5.8188143,1.0,2.1396742,41.032837,0
6bba_96833384,1587,24,18.0,37.0,152.0,1.5962026,4.070866,0.2857143,2.5434792,68.92444,0
6bba_96833384,1588,24,10.0,15.0,130.0,1.3215898,4.484323,0.15873016,2.5434792,68.92444,0
6bba_96833384,1589,24,18.0,128.0,204.0,1.5797483,3.0784245,0.2857143,2.5434792,68.92444,1
6bba_96833384,1590,24,19.0,205.0,237.0,1.332905,3.9424837,0.3015873,2.5434792,68.92444,0
6bba_96833384,1591,24,44.0,39.0,162.0,1.1742805,4.9870987,0.6984127,2.5434792,68.92444,0
6bba_96833384,1592,24,49.0,182.0,236.0,1.2025365,4.776508,0.7777778,2.5434792,68.92444,0
6bba_96833384,1593,24,10.0,158.0,212.0,1.7688495,2.9348912,0.15873016,2.5434792,68.92444,1
6bba_96833384,1594,24,34.0,63.0,176.0,1.5932567,2.9929943,0.53968257,2.5434792,68.92444,1
6bba_96833384,1595,24,17.0,123.0,197.0,1.590366,3.4205165,0.26984128,2.5434792,68.92444,1
6bba_96833384,1596,24,16.0,83.0,179.0,1.3718982,3.0215442,0.25396827,2.5434792,68.92444,1
6bba_96833384,1597,24,40.0,133.0,213.0,1.2274246,3.3998117,0.63492066,2.5434792,68.92444,0
6bba_96833384,1598,24,0.0,65.0,158.0,1.3041836,3.9934914,0.0,2.1396742,41.032837,0
6bba_96833384,1599,24,40.0,202.0,243.0,1.5660837,5.4830647,0.63492066,2.5434792,68.92444,0
6bba_96833384,1600,24,30.0,239.0,255.0,1.2379763,3.707453,0.47619048,2.1396742,41.032837,0
6bba_96833384,1601,24,0.0,120.0,181.0,0.97777164,4.41093,0.0,2.1396742,41.032837,1
6bba_96833384,1602,24,55.0,95.0,196.0,1.4680364,2.8332152,0.8730159,2.5434792,68.92444,1
6bba_96833384,1603,24,10.0,167.0,219.0,1.7788067,2.9263656,0.15873016,2.5434792,68.92444,1
6bba_96833384,1604,24,29.0,187.0,229.0,1.1470616,4.9763002,0.46031746,2.5434792,68.92444,0
6bba_96833384,1605,24,35.0,74.0,181.0,1.5353408,2.7761183,0.5555556,2.5434792,68.92444,1
6bba_96833384,1606,24,16.0,75.0,173.0,1.4369816,3.5170295,0.25396827,2.5434792,68.92444,1
6bba_96833384,1607,24,55.0,86.0,190.0,1.5313671,3.141742,0.8730159,2.5434792,68.92444,1
6bba_96833384,1608,24,53.0,141.0,219.0,1.3530209,4.6683407,0.84126985,2.5434792,68.92444,0
6bba_96833384,1609,24,35.0,172.0,229.0,0.9990915,5.4413943,0.5555556,2.5434792,68.92444,0
6bba_96833384,1610,24,30.0,107.0,200.0,0.8565175,6.0286255,0.47619048,2.5434792,68.92444,0
6bba_96833384,1611,24,53.0,233.0,255.0,1.4781878,3.297899,0.84126985,2.1396742,41.032837,0
6bba_96833384,1612,24,4.0,224.0,236.0,1.0888152,4.6480875,0.06349207,2.5434792,68.92444,2
6bba_96833384,1613,24,63.0,22.0,146.0,1.130981,2.908287,1.0,2.1396742,41.032837,1
6bba_96833384,1614,24,0.0,179.0,206.0,0.9491152,3.0634613,0.0,2.1396742,41.032837,0
6bba_96833384,1615,24,33.0,13.0,143.0,1.2969036,2.9620175,0.52380955,2.5434792,68.92444,1
6bba_96833384,1616,24,50.0,10.0,144.0,1.3730729,3.4356751,0.7936508,2.5434792,68.92444,1
6bba_96833384,1617,24,57.0,210.0,243.0,1.2640226,4.781331,0.9047619,2.5434792,68.92444,0
6bba_96833384,1618,24,63.0,65.0,112.0,1.1862899,1.6869668,1.0,2.1396742,41.032837,0
6bba_96833384,1619,24,26.0,19.0,144.0,1.2440625,2.274214,0.41269842,2.5434792,68.92444,1
6bba_96833384,1620,24,40.0,35.0,92.0,1.0479774,2.1101885,0.63492066,2.5434792,68.92444,1
6bba_96833384,1621,24,19.0,255.0,255.0,0.81347185,4.7860427,0.3015873,1.7994134,24.405151,0
6bba_96833384,1622,24,63.0,49.0,98.0,1.1876619,1.6307662,1.0,2.1396742,41.032837,0
6bba_96833384,1623,24,40.0,46.0,97.0,1.0515565,2.1110911,0.63492066,2.5434792,68.92444,1
6bba_96833384,1624,24,51.0,108.0,138.0,1.0975239,1.9102862,0.8095238,2.5434792,68.92444,0
6bba_96833384,1625,24,49.0,92.0,130.0,1.0605592,1.7843009,0.7777778,2.5434792,68.92444,0
6bba_96833384,1626,24,16.0,24.0,63.0,0.7976011,2.911799,0.25396827,2.5434792,68.92444,0
6bba_96833384,1627,24,33.0,219.0,247.0,0.8068515,2.374087,0.52380955,2.5401762,68.65625,0
6bba_96833384,1628,24,63.0,10.0,141.0,1.0091565,1.3542547,1.0,2.0822053,37.814575,2
6bba_96833384,1629,24,41.0,0.0,59.0,0.6660963,3.3350751,0.6507937,2.1396742,41.032837,0
6bba_96833384,1630,24,63.0,190.0,186.0,1.0101277,2.1285312,1.0,2.1396742,41.032837,0
6bba_96833384,1631,24,63.0,255.0,255.0,0.78891516,2.2638805,1.0,1.4334079,12.33667,0
6bba_96833384,1632,24,0.0,41.0,137.0,0.6261407,3.5184636,0.0,2.1396742,41.032837,0
6bba_96833384,1633,24,63.0,74.0,172.0,0.5960661,3.1762123,1.0,2.057296,36.473633,0
6bba_96833384,1634,24,47.0,237.0,204.0,1.0754075,1.6643379,0.74603176,2.5434792,68.92444,0
6bba_96833384,1635,24,50.0,247.0,216.0,1.0619632,1.5367507,0.7936508,2.5434792,68.92444,0
6bba_96833384,1636,24,37.0,214.0,202.0,0.7226892,2.037274,0.5873016,2.5434792,68.92444,0
6bba_96833384,1637,24,0.0,229.0,225.0,0.55729747,0.66508293,0.0,2.0002632,33.52356,1
6bba_96833384,1638,24,0.0,119.0,193.0,0.53973985,1.0198407,0.0,2.0871162,38.082764,1
6bba_96833384,1639,24,63.0,194.0,238.0,0.461478,0.52433044,1.0,1.9226114,29.76892,1
6bba_96833384,1640,24,62.0,40.0,166.0,0.45774963,2.0244677,0.984127,2.3316977,53.10132,2
6bba_96833384,1641,24,60.0,48.0,172.0,0.44619694,1.9766703,0.95238096,2.5401762,68.65625,1
6bba_96833384,1642,24,59.0,35.0,164.0,0.4261985,1.0822797,0.93650794,2.5302145,67.851685,1
6bba_96833384,1643,24,63.0,197.0,230.0,0.3957177,0.3148988,1.0,1.745058,22.259644,1
6bba_96833384,1644,24,16.0,229.0,201.0,0.2882406,3.2578847,0.25396827,2.5434792,68.92444,0
6bba_96833384,1645,24,0.0,195.0,221.0,0.23740597,1.3404788,0.0,2.0723133,37.2782,0
6bba_96833384,1646,24,63.0,0.0,47.0,0.24354655,2.647158,1.0,1.7861332,23.868774,0
6bba_96833384,1647,24,9.0,224.0,246.0,0.33529112,0.18197732,0.14285715,2.17182,42.910156,1
6bba_96833384,1648,24,63.0,123.0,211.0,0.25568813,1.0075377,1.0,2.1161075,39.691895,0
6bba_96833384,1649,24,28.0,158.0,227.0,0.28614825,0.6236242,0.44444445,2.499849,65.43799,0
6bba_96833384,1650,25,19.0,206.0,239.0,1.2996017,4.0961347,0.3015873,2.5434792,68.92444,0
6bba_96833384,1651,25,9.0,14.0,130.0,1.2619026,4.6183643,0.14285715,2.5434792,68.92444,0
6bba_96833384,1652,25,18.0,35.0,153.0,1.6445469,3.989648,0.2857143,2.5434792,68.92444,1
6bba_96833384,1653,25,43.0,38.0,163.0,1.1763362,4.843339,0.6825397,2.5434792,68.92444,0
6bba_96833384,1654,25,0.0,65.0,159.0,1.2305771,3.9109235,0.0,2.1396742,41.032837,0
6bba_96833384,1655,25,16.0,129.0,205.0,1.5014867,3.1478596,0.25396827,2.5434792,68.92444,1
6bba_96833384,1656,25,34.0,61.0,176.0,1.6286341,2.9700215,0.53968257,2.5434792,68.92444,1
6bba_96833384,1657,25,10.0,158.0,214.0,1.675657,2.882431,0.15873016,2.5434792,68.92444,1
6bba_96833384,1658,25,17.0,124.0,199.0,1.4629709,3.4239154,0.26984128,2.5434792,68.92444,1
6bba_96833384,1659,25,48.0,183.0,238.0,1.1888444,4.5454845,0.7619048,2.5434792,68.92444,0
6bba_96833384,1660,25,39.0,131.0,214.0,1.1964705,3.3095787,0.61904764,2.5434792,68.92444,0
6bba_96833384,1661,25,15.0,82.0,180.0,1.4284928,3.237734,0.23809524,2.5434792,68.92444,1
6bba_96833384,1662,25,63.0,163.0,227.0,1.0848901,4.6960077,1.0,2.1396742,41.032837,0
6bba_96833384,1663,25,40.0,202.0,245.0,1.5123706,5.107093,0.63492066,2.5434792,68.92444,0
6bba_96833384,1664,25,55.0,97.0,198.0,1.4561523,2.779804,0.8730159,2.5434792,68.92444,1
6bba_96833384,1665,25,9.0,167.0,220.0,1.7510003,3.0507178,0.14285715,2.5434792,68.92444,1
6bba_96833384,1666,25,54.0,88.0,192.0,1.5503634,3.2796168,0.85714287,2.5434792,68.92444,1
6bba_96833384,1667,25,63.0,21.0,148.0,1.228049,3.0743632,1.0,2.1396742,41.032837,0
6bba_96833384,1668,25,34.0,72.0,182.0,1.524108,2.500123,0.53968257,2.5434792,68.92444,1
6bba_96833384,1669,25,52.0,142.0,221.0,1.2526338,4.092339,0.82539684,2.5434792,68.92444,0
6bba_96833384,1670,25,15.0,73.0,174.0,1.4207474,3.2932649,0.23809524,2.5434792,68.92444,1
6bba_96833384,1671,25,29.0,106.0,201.0,0.8869668,6.31177,0.46031746,2.5434792,68.92444,0
6bba_96833384,1672,25,29.0,237.0,255.0,1.1245377,3.48233,0.46031746,2.1396742,41.032837,0
6bba_96833384,1673,25,3.0,224.0,236.0,1.1094947,5.053998,0.04761905,2.5401762,68.65625,1
6bba_96833384,1674,25,52.0,234.0,255.0,1.4921229,4.348554,0.82539684,2.1396742,41.032837,0
6bba_96833384,1675,25,33.0,12.0,144.0,1.2741355,3.0827613,0.52380955,2.5434792,68.92444,1
6bba_96833384,1676,25,56.0,211.0,245.0,1.2793939,4.5357394,0.8888889,2.5434792,68.92444,0
6bba_96833384,1677,25,34.0,170.0,230.0,0.9184072,4.7899456,0.53968257,2.5434792,68.92444,0
6bba_96833384,1678,25,28.0,186.0,231.0,0.92558366,4.0237145,0.44444445,2.5434792,68.92444,0
6bba_96833384,1679,25,49.0,9.0,145.0,1.3532689,3.2526019,0.7777778,2.5434792,68.92444,1
6bba_96833384,1680,25,24.0,23.0,150.0,1.3506442,2.0810695,0.3809524,2.5434792,68.92444,2
6bba_96833384,1681,25,25.0,20.0,147.0,1.3271879,2.3707108,0.3968254,2.5434792,68.92444,2
6bba_96833384,1682,25,0.0,121.0,184.0,0.8228203,3.9713242,0.0,2.1350024,40.76465,0
6bba_96833384,1683,25,49.0,0.0,138.0,1.3966581,2.5945103,0.7777778,2.1396742,41.032837,1
6bba_96833384,1684,25,39.0,48.0,99.0,1.1067011,2.2456837,0.61904764,2.5434792,68.92444,0
6bba_96833384,1685,25,63.0,73.0,117.0,1.180833,1.5222195,1.0,2.1396742,41.032837,0
6bba_96833384,1686,25,41.0,0.0,60.0,0.8718554,2.7407224,0.6507937,2.1396742,41.032837,0
6bba_96833384,1687,25,63.0,53.0,101.0,1.2065299,1.4702244,1.0,2.1396742,41.032837,0
6bba_96833384,1688,25,49.0,110.0,139.0,1.0983958,1.9970884,0.7777778,2.5434792,68.92444,1
6bba_96833384,1689,25,0.0,176.0,205.0,0.8468215,2.8342588,0.0,2.1396742,41.032837,0
6bba_96833384,1690,25,63.0,67.0,171.0,0.7833118,3.1948023,1.0,2.13031,40.49646,1
6bba_96833384,1691,25,48.0,102.0,134.0,1.103434,2.03307,0.7619048,2.5434792,68.92444,1
6bba_96833384,1692,25,15.0,26.0,66.0,0.79850966,2.909221,0.23809524,2.5434792,68.92444,0
6bba_96833384,1693,25,58.0,200.0,187.0,1.0204645,1.9665058,0.9206349,2.5434792,68.92444,0
6bba_96833384,1694,25,63.0,255.0,255.0,0.73244244,2.6976833,1.0,1.5121043,14.482178,0
6bba_96833384,1695,25,19.0,255.0,255.0,0.5889488,2.675718,0.3015873,1.7994134,24.405151,0
6bba_96833384,1696,25,45.0,240.0,205.0,1.061798,1.5164529,0.71428573,2.5434792,68.92444,1
6bba_96833384,1697,25,48.0,255.0,220.0,1.0612129,1.2725655,0.7619048,2.1396742,41.032837,1
6bba_96833384,1698,25,32.0,218.0,248.0,0.7398227,1.9318943,0.50793654,2.5268764,67.583496,0
