dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1173034,33,63.0,118.0,215.0,1.0568892,5.125247,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173035,33,35.0,145.0,36.0,1.018908,3.344236,0.5555556,2.5368643,68.38806,1
6bba_cf35214c,1173036,33,43.0,57.0,201.0,0.904959,2.6313279,0.6825397,2.4546402,61.951538,2
6bba_cf35214c,1173037,33,57.0,134.0,150.0,1.1008097,3.2715802,0.9047619,2.5368643,68.38806,0
6bba_cf35214c,1173038,33,53.0,76.0,236.0,1.1561607,2.481052,0.84126985,2.499849,65.43799,2
6bba_cf35214c,1173039,33,49.0,26.0,248.0,1.0459666,4.3347473,0.7777778,2.5434792,68.92444,0
6bba_cf35214c,1173040,33,26.0,11.0,226.0,0.96932936,3.2749512,0.41269842,2.5235295,67.31531,1
6bba_cf35214c,1173041,33,52.0,139.0,94.0,0.9487726,3.1839564,0.82539684,2.4791882,63.828857,0
6bba_cf35214c,1173042,33,63.0,80.0,239.0,1.0389994,1.4944106,1.0,2.0822053,37.814575,1
6bba_cf35214c,1173043,33,54.0,179.0,25.0,0.932697,2.8233068,0.85714287,2.4964292,65.1698,1
6bba_cf35214c,1173044,33,34.0,45.0,184.0,1.0517746,3.2439625,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,1173045,33,9.0,97.0,60.0,0.93035096,3.4247813,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,1173046,33,35.0,24.0,255.0,0.9518995,4.6915746,0.5555556,2.13031,40.49646,0
6bba_cf35214c,1173047,33,50.0,81.0,187.0,0.95987,3.2117097,0.7936508,2.5335438,68.11987,1
6bba_cf35214c,1173048,33,43.0,51.0,210.0,1.0077999,2.3503242,0.6825397,2.5368643,68.38806,1
6bba_cf35214c,1173049,33,35.0,141.0,63.0,0.995737,3.1256952,0.5555556,2.5235295,67.31531,2
6bba_cf35214c,1173050,33,25.0,51.0,151.0,0.9175119,2.8756979,0.3968254,2.5401762,68.65625,0
6bba_cf35214c,1173051,33,33.0,171.0,0.0,1.0399306,3.2919414,0.52380955,2.13031,40.49646,0
6bba_cf35214c,1173052,33,31.0,111.0,92.0,0.935347,3.2054946,0.4920635,2.499849,65.43799,1
6bba_cf35214c,1173053,33,46.0,95.0,142.0,0.9888991,3.027255,0.73015875,2.5335438,68.11987,0
6bba_cf35214c,1173054,33,50.0,79.0,193.0,0.90921825,3.3440855,0.7936508,2.5134354,66.51074,1
6bba_cf35214c,1173055,33,32.0,123.0,57.0,0.81672007,2.5667686,0.50793654,2.472224,63.29248,1
6bba_cf35214c,1173056,33,41.0,104.0,96.0,0.88821095,2.7197022,0.6507937,2.5235295,67.31531,1
6bba_cf35214c,1173057,33,57.0,80.0,213.0,1.0603292,2.21624,0.9047619,2.5168092,66.77893,2
6bba_cf35214c,1173058,33,55.0,101.0,131.0,0.8464716,3.011121,0.8730159,2.5168092,66.77893,1
6bba_cf35214c,1173059,33,36.0,73.0,123.0,0.80267584,2.6841223,0.5714286,2.5235295,67.31531,2
6bba_cf35214c,1173060,33,32.0,115.0,66.0,0.7783281,2.1996994,0.50793654,2.4652207,62.756104,2
6bba_cf35214c,1173061,33,36.0,68.0,132.0,0.80427796,2.1420383,0.5714286,2.5201738,67.04712,2
6bba_cf35214c,1173062,33,24.0,141.0,72.0,0.91482246,3.3602173,0.3809524,2.5302145,67.851685,2
6bba_cf35214c,1173063,33,8.0,17.0,183.0,0.90727997,3.6626642,0.12698413,2.5434792,68.92444,0
6bba_cf35214c,1173064,33,57.0,98.0,158.0,0.8083407,3.6952643,0.9047619,2.5302145,67.851685,1
6bba_cf35214c,1173065,33,32.0,26.0,211.0,0.83532774,4.5083575,0.50793654,2.5368643,68.38806,0
6bba_cf35214c,1173066,33,36.0,134.0,67.0,0.9842248,2.166616,0.5714286,2.5201738,67.04712,3
6bba_cf35214c,1173067,33,46.0,131.0,69.0,0.8708944,2.2091608,0.73015875,2.472224,63.29248,1
6bba_cf35214c,1173068,33,53.0,98.0,231.0,0.930755,2.586685,0.84126985,2.4652207,62.756104,2
6bba_cf35214c,1173069,33,63.0,166.0,88.0,1.0281802,1.9395286,1.0,2.1350024,40.76465,2
6bba_cf35214c,1173070,33,63.0,103.0,220.0,0.9877571,2.9499557,1.0,2.1396742,41.032837,1
6bba_cf35214c,1173071,33,20.0,127.0,35.0,0.9093793,1.9503158,0.31746033,2.5268764,67.583496,1
6bba_cf35214c,1173072,33,27.0,75.0,176.0,0.8872024,2.4216022,0.42857143,2.418696,59.269653,0
6bba_cf35214c,1173073,33,57.0,99.0,163.0,0.80936354,4.083669,0.9047619,2.5134354,66.51074,1
6bba_cf35214c,1173074,33,6.0,70.0,123.0,0.8480523,3.199274,0.0952381,2.475711,63.56067,0
6bba_cf35214c,1173075,33,21.0,37.0,168.0,0.78845984,3.3556604,0.33333334,2.4652207,62.756104,0
6bba_cf35214c,1173076,33,58.0,129.0,106.0,0.7765435,2.5173683,0.9206349,2.4652207,62.756104,1
6bba_cf35214c,1173077,33,63.0,210.0,24.0,1.0690659,3.7616026,1.0,2.1396742,41.032837,1
6bba_cf35214c,1173078,33,26.0,42.0,218.0,0.90984064,2.9590826,0.41269842,2.4652207,62.756104,0
6bba_cf35214c,1173079,33,0.0,135.0,12.0,0.9016604,3.2074916,0.0,2.1396742,41.032837,0
6bba_cf35214c,1173080,33,53.0,98.0,236.0,0.86415654,2.4761453,0.84126985,2.4687274,63.024292,2
6bba_cf35214c,1173081,33,35.0,106.0,118.0,0.84705096,3.3241277,0.5555556,2.4652207,62.756104,0
6bba_cf35214c,1173082,33,52.0,166.0,88.0,0.9381366,2.1817768,0.82539684,2.4652207,62.756104,2
6bba_cf35214c,1173083,33,49.0,44.0,198.0,0.8254499,2.813095,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,1173084,33,57.0,255.0,0.0,1.0565913,2.745297,0.9047619,1.7589635,22.79602,1
6bba_cf35214c,1173085,33,43.0,94.0,218.0,0.8263011,2.7583697,0.6825397,2.5134354,66.51074,0
6bba_cf35214c,1173086,33,55.0,222.0,7.0,1.037133,2.465576,0.8730159,2.5401762,68.65625,1
6bba_cf35214c,1173087,33,0.0,50.0,168.0,0.9576366,2.6417873,0.0,2.1396742,41.032837,0
6bba_cf35214c,1173088,33,63.0,103.0,229.0,0.9577385,1.7809732,1.0,2.1350024,40.76465,3
6bba_cf35214c,1173089,33,8.0,41.0,138.0,0.78796995,3.286625,0.12698413,2.5368643,68.38806,0
6bba_cf35214c,1173090,33,27.0,216.0,12.0,0.99151695,4.0694027,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,1173091,33,17.0,61.0,143.0,0.94380146,2.8421488,0.26984128,2.499849,65.43799,0
6bba_cf35214c,1173092,33,26.0,137.0,36.0,0.83102536,1.3036216,0.41269842,2.2998617,50.95581,2
6bba_cf35214c,1173093,33,45.0,171.0,23.0,0.8978635,2.5208614,0.71428573,2.5434792,68.92444,1
6bba_cf35214c,1173094,33,53.0,171.0,80.0,0.8934968,1.9606035,0.84126985,2.4368005,60.610596,2
6bba_cf35214c,1173095,33,52.0,77.0,165.0,0.8455632,3.2952135,0.82539684,2.5401762,68.65625,1
6bba_cf35214c,1173096,33,49.0,55.0,247.0,0.9430219,2.9333172,0.7777778,2.5235295,67.31531,0
6bba_cf35214c,1173097,33,18.0,10.0,250.0,1.024759,3.1567512,0.2857143,2.5401762,68.65625,0
6bba_cf35214c,1173098,33,46.0,152.0,76.0,0.90359634,2.9051592,0.73015875,2.5100527,66.24255,0
6bba_cf35214c,1173099,33,26.0,11.0,236.0,0.95440173,2.066732,0.41269842,2.5368643,68.38806,2
6bba_cf35214c,1173100,33,34.0,44.0,241.0,0.87276125,3.3618424,0.53968257,2.5368643,68.38806,0
6bba_cf35214c,1173101,33,57.0,69.0,220.0,0.94066507,1.3578454,0.9047619,2.400316,57.92871,3
6bba_cf35214c,1173102,33,52.0,107.0,193.0,0.819531,2.8212874,0.82539684,2.5268764,67.583496,0
6bba_cf35214c,1173103,33,18.0,16.0,199.0,0.73649216,4.739794,0.2857143,2.5335438,68.11987,0
6bba_cf35214c,1173104,33,63.0,75.0,208.0,1.0052444,1.4276363,1.0,2.0772712,37.546387,2
6bba_cf35214c,1173105,33,42.0,94.0,179.0,0.84488726,2.0242584,0.6666667,2.4652207,62.756104,1
6bba_cf35214c,1173106,33,54.0,240.0,13.0,0.9028453,3.1253932,0.85714287,2.5235295,67.31531,0
6bba_cf35214c,1173107,33,63.0,188.0,156.0,0.8753364,4.6812773,1.0,2.0871162,38.082764,0
6bba_cf35214c,1173108,33,56.0,221.0,38.0,0.8288903,3.4723086,0.8888889,2.4546402,61.951538,0
6bba_cf35214c,1173109,33,49.0,80.0,226.0,0.8672429,1.30656,0.7777778,2.3891516,57.124146,2
6bba_cf35214c,1173110,33,0.0,0.0,237.0,0.88492846,2.944924,0.0,1.7927979,24.136963,0
6bba_cf35214c,1173111,33,58.0,169.0,160.0,0.8248777,4.4998875,0.9206349,2.4826555,64.097046,0
6bba_cf35214c,1173112,33,63.0,92.0,195.0,0.814194,4.0416417,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173113,33,11.0,66.0,105.0,0.74723905,3.3587143,0.17460318,2.4826555,64.097046,0
6bba_cf35214c,1173114,33,53.0,131.0,116.0,0.70688725,2.8719952,0.84126985,2.458177,62.219727,1
6bba_cf35214c,1173115,33,32.0,108.0,159.0,0.76152295,3.6488035,0.50793654,2.493,64.90161,1
6bba_cf35214c,1173116,33,33.0,143.0,90.0,0.9099265,2.8530564,0.52380955,2.5302145,67.851685,0
6bba_cf35214c,1173117,33,43.0,217.0,66.0,0.9816928,2.5521553,0.6825397,2.499849,65.43799,0
6bba_cf35214c,1173118,33,47.0,113.0,127.0,0.84137887,2.361648,0.74603176,2.5368643,68.38806,2
6bba_cf35214c,1173119,33,26.0,137.0,103.0,0.8337255,2.6307142,0.41269842,2.5335438,68.11987,0
6bba_cf35214c,1173120,33,20.0,156.0,29.0,0.84813464,3.0493612,0.31746033,2.5168092,66.77893,0
6bba_cf35214c,1173121,33,53.0,201.0,29.0,0.89252406,2.5003395,0.84126985,2.4652207,62.756104,1
6bba_cf35214c,1173122,33,57.0,248.0,0.0,0.96035767,2.373645,0.9047619,2.13031,40.49646,1
6bba_cf35214c,1173123,33,36.0,201.0,23.0,1.0232892,2.3615682,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,1173124,33,23.0,96.0,78.0,0.72115326,2.3709698,0.36507937,2.458177,62.219727,0
6bba_cf35214c,1173125,33,43.0,131.0,140.0,0.7154204,3.028741,0.6825397,2.4826555,64.097046,0
6bba_cf35214c,1173126,33,47.0,119.0,125.0,0.7824087,2.2821393,0.74603176,2.4964292,65.1698,1
6bba_cf35214c,1173127,33,21.0,102.0,165.0,0.69169503,3.1086652,0.33333334,2.472224,63.29248,1
6bba_cf35214c,1173128,33,26.0,71.0,199.0,0.8932286,2.5235426,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,1173129,33,43.0,85.0,172.0,0.7305304,2.0302637,0.6825397,2.4861133,64.365234,2
6bba_cf35214c,1173130,33,24.0,76.0,107.0,0.68645567,2.1544178,0.3809524,2.5401762,68.65625,0
6bba_cf35214c,1173131,33,13.0,112.0,76.0,0.92164254,2.172396,0.20634921,2.5434792,68.92444,0
6bba_cf35214c,1173132,33,47.0,224.0,19.0,0.9398783,1.9288526,0.74603176,2.4826555,64.097046,1
6bba_cf35214c,1173133,33,16.0,104.0,122.0,0.81587964,1.8907765,0.25396827,2.3928847,57.392334,0
6bba_cf35214c,1173134,33,42.0,201.0,14.0,0.9669368,2.0694456,0.6666667,2.5401762,68.65625,1
6bba_cf35214c,1173135,33,48.0,165.0,47.0,0.82411236,2.8161159,0.7619048,2.5100527,66.24255,0
6bba_cf35214c,1173136,34,41.0,49.0,160.0,1.1041965,10.211542,0.6507937,2.499849,65.43799,0
6bba_cf35214c,1173137,34,31.0,5.0,244.0,1.2765365,4.1300063,0.4920635,2.5368643,68.38806,1
6bba_cf35214c,1173138,34,63.0,188.0,66.0,1.3636702,4.2244782,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173139,34,44.0,85.0,172.0,1.0552078,3.7367673,0.6984127,2.475711,63.56067,2
6bba_cf35214c,1173140,34,56.0,54.0,222.0,1.3906895,3.0836847,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,1173141,34,63.0,158.0,74.0,1.2218137,3.4867976,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173142,34,41.0,25.0,231.0,1.1437256,3.2933092,0.6507937,2.5335438,68.11987,0
6bba_cf35214c,1173143,34,36.0,81.0,137.0,1.0845052,3.6655536,0.5714286,2.4895616,64.63342,1
6bba_cf35214c,1173144,34,63.0,117.0,218.0,1.1052719,6.0769205,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173145,34,35.0,145.0,38.0,1.061892,4.5404725,0.5555556,2.5368643,68.38806,1
6bba_cf35214c,1173146,34,35.0,61.0,187.0,1.087352,3.3386478,0.5555556,2.5335438,68.11987,0
6bba_cf35214c,1173147,34,63.0,79.0,239.0,1.1933811,2.7460816,1.0,2.1350024,40.76465,1
6bba_cf35214c,1173148,34,22.0,112.0,60.0,0.961347,3.5781074,0.34920636,2.4791882,63.828857,2
6bba_cf35214c,1173149,34,42.0,57.0,201.0,0.9785599,2.6940596,0.6666667,2.493,64.90161,2
6bba_cf35214c,1173150,34,25.0,11.0,225.0,0.95266724,3.3721025,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,1173151,34,48.0,26.0,248.0,1.0578507,3.8351603,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1173152,34,53.0,100.0,130.0,0.90522355,3.4262428,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,1173153,34,35.0,137.0,64.0,1.0475724,2.9825435,0.5555556,2.5368643,68.38806,2
6bba_cf35214c,1173154,34,63.0,75.0,206.0,1.1643718,2.2059832,1.0,2.1350024,40.76465,2
6bba_cf35214c,1173155,34,53.0,180.0,24.0,0.9470452,2.6431494,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,1173156,34,51.0,138.0,96.0,0.9205339,3.143002,0.8095238,2.4687274,63.024292,0
6bba_cf35214c,1173157,34,56.0,255.0,0.0,1.0771654,4.309969,0.8888889,1.7726524,23.332397,0
6bba_cf35214c,1173158,34,25.0,51.0,151.0,0.9257911,2.7601378,0.3968254,2.4826555,64.097046,0
6bba_cf35214c,1173159,34,45.0,94.0,144.0,0.99953854,3.2423646,0.71428573,2.5335438,68.11987,0
6bba_cf35214c,1173160,34,33.0,23.0,255.0,0.9266208,4.9586167,0.52380955,2.1350024,40.76465,0
6bba_cf35214c,1173161,34,32.0,45.0,184.0,1.0224308,3.1771698,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1173162,34,53.0,75.0,241.0,1.018486,1.9761689,0.84126985,2.4652207,62.756104,1
6bba_cf35214c,1173163,34,41.0,50.0,206.0,0.9621302,2.0691774,0.6507937,2.4439676,61.146973,2
6bba_cf35214c,1173164,34,19.0,127.0,36.0,0.9279548,2.1282032,0.3015873,2.5100527,66.24255,1
6bba_cf35214c,1173165,34,7.0,17.0,183.0,0.93639845,3.5192618,0.11111111,2.5368643,68.38806,0
6bba_cf35214c,1173166,34,33.0,172.0,3.0,0.9980217,3.5624263,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,1173167,34,26.0,72.0,177.0,0.9403003,2.6618526,0.41269842,2.4791882,63.828857,0
6bba_cf35214c,1173168,34,45.0,130.0,70.0,0.88507456,2.1281884,0.71428573,2.5168092,66.77893,1
6bba_cf35214c,1173169,34,35.0,75.0,122.0,0.7863713,2.7959702,0.5555556,2.5201738,67.04712,1
6bba_cf35214c,1173170,34,50.0,77.0,194.0,0.9061856,3.0263515,0.7936508,2.4687274,63.024292,1
6bba_cf35214c,1173171,34,49.0,79.0,188.0,0.9345317,2.762908,0.7777778,2.5201738,67.04712,1
6bba_cf35214c,1173172,34,26.0,136.0,35.0,0.84701514,1.4330355,0.41269842,2.307903,51.492188,2
6bba_cf35214c,1173173,34,57.0,126.0,107.0,0.7700489,2.8494396,0.9047619,2.4861133,64.365234,1
6bba_cf35214c,1173174,34,31.0,115.0,68.0,0.78026295,2.097939,0.4920635,2.4439676,61.146973,2
6bba_cf35214c,1173175,34,35.0,105.0,118.0,0.8634592,3.0090191,0.5555556,2.458177,62.219727,0
6bba_cf35214c,1173176,34,35.0,70.0,131.0,0.8179932,2.0113995,0.5555556,2.5235295,67.31531,2
6bba_cf35214c,1173177,34,30.0,112.0,92.0,0.8893303,3.5866103,0.47619048,2.5201738,67.04712,0
6bba_cf35214c,1173178,34,31.0,105.0,159.0,0.8871488,4.031285,0.4920635,2.5066607,65.974365,0
6bba_cf35214c,1173179,34,24.0,142.0,71.0,0.8911508,2.576972,0.3809524,2.4617038,62.487915,1
6bba_cf35214c,1173180,34,8.0,101.0,58.0,0.8502696,2.4650981,0.12698413,2.4652207,62.756104,1
6bba_cf35214c,1173181,34,40.0,101.0,101.0,0.8781937,3.5340612,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,1173182,34,7.0,102.0,60.0,0.88640493,2.6150343,0.11111111,2.429591,60.07422,1
6bba_cf35214c,1173183,34,45.0,144.0,77.0,0.9789461,2.3784497,0.71428573,2.5201738,67.04712,0
6bba_cf35214c,1173184,34,48.0,45.0,195.0,0.848857,2.7393098,0.7619048,2.5434792,68.92444,2
6bba_cf35214c,1173185,34,54.0,223.0,8.0,1.0581475,2.8188288,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,1173186,34,5.0,70.0,124.0,0.8777967,2.9302857,0.07936508,2.4964292,65.1698,0
6bba_cf35214c,1173187,34,20.0,38.0,165.0,0.78746927,3.5393863,0.31746033,2.4652207,62.756104,0
6bba_cf35214c,1173188,34,31.0,26.0,209.0,0.8031121,4.257189,0.4920635,2.4791882,63.828857,0
6bba_cf35214c,1173189,34,57.0,133.0,153.0,0.98239017,3.2034838,0.9047619,2.5434792,68.92444,0
6bba_cf35214c,1173190,34,7.0,40.0,141.0,0.8211404,3.0863652,0.11111111,2.5401762,68.65625,0
6bba_cf35214c,1173191,34,16.0,60.0,143.0,0.942396,2.5350144,0.25396827,2.4617038,62.487915,0
6bba_cf35214c,1173192,34,48.0,55.0,245.0,0.9143468,2.4633393,0.7619048,2.475711,63.56067,1
6bba_cf35214c,1173193,34,0.0,135.0,15.0,0.8693351,3.23573,0.0,2.1396742,41.032837,0
6bba_cf35214c,1173194,34,63.0,168.0,88.0,1.027916,2.3806572,1.0,2.1396742,41.032837,1
6bba_cf35214c,1173195,34,31.0,122.0,60.0,0.795119,1.799732,0.4920635,2.4403894,60.878784,2
6bba_cf35214c,1173196,34,26.0,216.0,14.0,0.9928795,4.3988957,0.41269842,2.5201738,67.04712,0
6bba_cf35214c,1173197,34,52.0,165.0,89.0,0.92442495,2.245605,0.82539684,2.4895616,64.63342,1
6bba_cf35214c,1173198,34,17.0,10.0,251.0,1.0237111,3.1212406,0.26984128,2.5268764,67.583496,0
6bba_cf35214c,1173199,34,0.0,0.0,241.0,0.8662835,3.2327921,0.0,1.7861332,23.868774,0
6bba_cf35214c,1173200,34,45.0,173.0,23.0,0.9275649,2.333288,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,1173201,34,57.0,98.0,163.0,0.7689224,3.3851132,0.9047619,2.4652207,62.756104,1
6bba_cf35214c,1173202,34,56.0,79.0,215.0,1.0216511,1.8558584,0.8888889,2.5134354,66.51074,3
6bba_cf35214c,1173203,34,56.0,97.0,157.0,0.7454652,2.6325,0.8888889,2.472224,63.29248,1
6bba_cf35214c,1173204,34,55.0,77.0,211.0,0.9780413,1.5993534,0.8730159,2.4475355,61.41516,3
6bba_cf35214c,1173205,34,16.0,18.0,199.0,0.7498963,4.6735168,0.25396827,2.5302145,67.851685,0
6bba_cf35214c,1173206,34,42.0,92.0,219.0,0.83595717,2.6990466,0.6666667,2.5168092,66.77893,0
6bba_cf35214c,1173207,34,25.0,11.0,234.0,0.92706066,2.2211955,0.3968254,2.5368643,68.38806,2
6bba_cf35214c,1173208,34,0.0,46.0,175.0,0.9251549,2.6700191,0.0,2.1350024,40.76465,0
6bba_cf35214c,1173209,34,63.0,213.0,26.0,1.0020726,3.1808543,1.0,2.1350024,40.76465,0
6bba_cf35214c,1173210,34,45.0,110.0,130.0,0.84397525,2.091516,0.71428573,2.4895616,64.63342,1
6bba_cf35214c,1173211,34,62.0,101.0,223.0,0.9771613,2.7533736,0.984127,2.2958198,50.687622,1
6bba_cf35214c,1173212,34,51.0,75.0,170.0,0.8043746,2.3777122,0.8095238,2.5302145,67.851685,2
6bba_cf35214c,1173213,34,44.0,216.0,68.0,0.98629546,3.1118438,0.6984127,2.5368643,68.38806,0
6bba_cf35214c,1173214,34,44.0,141.0,114.0,0.749485,4.7140326,0.6984127,2.5368643,68.38806,1
6bba_cf35214c,1173215,34,63.0,152.0,179.0,0.72986954,4.722868,1.0,2.1350024,40.76465,0
6bba_cf35214c,1173216,34,8.0,166.0,52.0,0.9972033,3.0607383,0.12698413,2.5368643,68.38806,0
6bba_cf35214c,1173217,34,10.0,65.0,107.0,0.75775707,3.3223536,0.15873016,2.5235295,67.31531,0
6bba_cf35214c,1173218,34,52.0,101.0,233.0,0.86640966,2.1951625,0.82539684,2.5235295,67.31531,1
6bba_cf35214c,1173219,34,63.0,114.0,139.0,0.8104755,3.7276492,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173220,34,43.0,129.0,144.0,0.7797551,3.3727643,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,1173221,34,25.0,41.0,220.0,0.86555487,2.381809,0.3968254,2.4439676,61.146973,0
6bba_cf35214c,1173222,34,39.0,71.0,255.0,0.7000553,3.1968148,0.61904764,2.0723133,37.2782,0
6bba_cf35214c,1173223,34,0.0,75.0,93.0,0.7740292,2.9580264,0.0,2.1396742,41.032837,0
6bba_cf35214c,1173224,34,52.0,130.0,119.0,0.7035434,3.0202644,0.82539684,2.418696,59.269653,2
6bba_cf35214c,1173225,34,24.0,70.0,199.0,0.869868,2.6714838,0.3809524,2.4687274,63.024292,0
6bba_cf35214c,1173226,34,56.0,53.0,255.0,0.800954,1.169938,0.8888889,2.057296,36.473633,1
6bba_cf35214c,1173227,34,46.0,224.0,20.0,0.9423746,2.1108978,0.73015875,2.4617038,62.487915,1
6bba_cf35214c,1173228,34,56.0,69.0,221.0,0.95352197,1.2191656,0.8888889,2.4040146,58.1969,2
6bba_cf35214c,1173229,34,20.0,155.0,31.0,0.8423803,2.911454,0.31746033,2.4687274,63.024292,0
6bba_cf35214c,1173230,34,63.0,249.0,27.0,0.83565813,4.623265,1.0,2.1350024,40.76465,0
6bba_cf35214c,1173231,34,51.0,78.0,163.0,0.791768,2.5555077,0.8095238,2.5401762,68.65625,2
6bba_cf35214c,1173232,34,54.0,239.0,14.0,0.8757689,3.030568,0.85714287,2.5168092,66.77893,0
6bba_cf35214c,1173233,34,23.0,78.0,101.0,0.6788918,2.156787,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,1173234,34,21.0,93.0,86.0,0.691291,2.675589,0.33333334,2.458177,62.219727,0
6bba_cf35214c,1173235,34,34.0,143.0,92.0,0.87955266,2.5413227,0.53968257,2.5434792,68.92444,0
6bba_cf35214c,1173236,35,38.0,49.0,155.0,0.96959406,7.9144244,0.6031746,2.5168092,66.77893,0
6bba_cf35214c,1173237,35,54.0,52.0,216.0,1.437568,3.6798694,0.85714287,2.5401762,68.65625,0
6bba_cf35214c,1173238,35,41.0,57.0,196.0,1.0954309,3.287513,0.6507937,2.5100527,66.24255,1
6bba_cf35214c,1173239,35,59.0,156.0,72.0,1.1652124,4.2035427,0.93650794,2.4652207,62.756104,0
6bba_cf35214c,1173240,35,29.0,4.0,237.0,1.1963407,3.6759822,0.46031746,2.5368643,68.38806,1
6bba_cf35214c,1173241,35,35.0,82.0,131.0,1.078969,3.8512394,0.5555556,2.493,64.90161,2
6bba_cf35214c,1173242,35,47.0,25.0,242.0,1.194288,3.5374155,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,1173243,35,34.0,62.0,180.0,1.1299819,4.0274286,0.53968257,2.5335438,68.11987,0
6bba_cf35214c,1173244,35,63.0,76.0,200.0,1.240959,2.895178,1.0,2.1350024,40.76465,1
6bba_cf35214c,1173245,35,63.0,142.0,99.0,0.91073745,4.548202,1.0,2.0317688,35.13269,1
6bba_cf35214c,1173246,35,39.0,24.0,227.0,1.087377,3.114429,0.61904764,2.5100527,66.24255,0
6bba_cf35214c,1173247,35,33.0,147.0,33.0,1.022506,4.5836167,0.52380955,2.5368643,68.38806,1
6bba_cf35214c,1173248,35,59.0,188.0,61.0,1.1527594,3.5162811,0.93650794,2.5201738,67.04712,0
6bba_cf35214c,1173249,35,21.0,114.0,54.0,0.97122127,3.4280825,0.33333334,2.5134354,66.51074,2
6bba_cf35214c,1173250,35,23.0,12.0,218.0,0.96368957,3.2395585,0.36507937,2.5201738,67.04712,1
6bba_cf35214c,1173251,35,43.0,93.0,140.0,1.0328307,3.770472,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,1173252,35,7.0,102.0,52.0,0.9181306,2.6585982,0.11111111,2.4439676,61.146973,0
6bba_cf35214c,1173253,35,48.0,75.0,189.0,0.9328042,3.3798864,0.7619048,2.5335438,68.11987,0
6bba_cf35214c,1173254,35,43.0,85.0,169.0,0.8839945,3.1487327,0.6825397,2.429591,60.07422,0
6bba_cf35214c,1173255,35,23.0,52.0,145.0,0.9320068,2.579955,0.36507937,2.5368643,68.38806,2
6bba_cf35214c,1173256,35,52.0,100.0,127.0,0.8781436,3.1252174,0.82539684,2.5100527,66.24255,1
6bba_cf35214c,1173257,35,18.0,39.0,158.0,0.8366724,4.1249094,0.2857143,2.5302145,67.851685,0
6bba_cf35214c,1173258,35,33.0,139.0,60.0,1.0260571,2.9580781,0.52380955,2.5368643,68.38806,2
6bba_cf35214c,1173259,35,58.0,103.0,218.0,0.98907435,2.6314318,0.9206349,2.5302145,67.851685,1
6bba_cf35214c,1173260,35,22.0,144.0,68.0,0.9456647,3.2533035,0.34920636,2.42597,59.80603,1
6bba_cf35214c,1173261,35,18.0,129.0,31.0,0.965728,2.164392,0.2857143,2.4861133,64.365234,2
6bba_cf35214c,1173262,35,31.0,45.0,179.0,1.0143697,3.048119,0.4920635,2.5401762,68.65625,1
6bba_cf35214c,1173263,35,33.0,105.0,113.0,0.9004099,2.894551,0.52380955,2.4826555,64.097046,0
6bba_cf35214c,1173264,35,51.0,75.0,238.0,1.0392896,2.22149,0.8095238,2.5302145,67.851685,1
6bba_cf35214c,1173265,35,54.0,79.0,213.0,1.0156499,1.9853752,0.85714287,2.3891516,57.124146,1
6bba_cf35214c,1173266,35,33.0,75.0,117.0,0.8055226,2.7189636,0.52380955,2.5134354,66.51074,0
6bba_cf35214c,1173267,35,23.0,54.0,140.0,0.92094153,2.1225634,0.36507937,2.5335438,68.11987,2
6bba_cf35214c,1173268,35,52.0,180.0,22.0,0.9003991,2.4799263,0.82539684,2.4687274,63.024292,1
6bba_cf35214c,1173269,35,43.0,130.0,66.0,0.8727433,2.2358353,0.6825397,2.5302145,67.851685,1
6bba_cf35214c,1173270,35,63.0,60.0,248.0,0.84947497,3.0124903,1.0,2.0420563,35.669067,0
6bba_cf35214c,1173271,35,53.0,221.0,5.0,1.0609622,3.5033138,0.84126985,2.5368643,68.38806,0
6bba_cf35214c,1173272,35,50.0,139.0,93.0,0.8740844,2.985837,0.7936508,2.4964292,65.1698,2
