dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,8766,24,63.0,104.0,39.0,0.86239785,2.865054,1.0,2.1396742,41.032837,0
44b6_5f15d135,8767,24,21.0,219.0,148.0,0.5658753,2.578587,0.33333334,2.5368643,68.38806,1
44b6_5f15d135,8768,24,36.0,224.0,187.0,0.51270354,2.082059,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,8769,24,15.0,94.0,73.0,0.46985227,1.4199517,0.23809524,2.5368643,68.38806,0
44b6_5f15d135,8770,24,43.0,173.0,132.0,0.88575524,1.8377998,0.6825397,2.5434792,68.92444,2
44b6_5f15d135,8771,24,33.0,255.0,98.0,0.5259704,1.8302636,0.52380955,2.1350024,40.76465,1
44b6_5f15d135,8772,24,33.0,242.0,136.0,0.51317775,2.5382912,0.52380955,2.5401762,68.65625,0
44b6_5f15d135,8773,24,55.0,106.0,149.0,0.7479603,1.3414142,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,8774,24,61.0,43.0,18.0,0.81134516,1.9935092,0.96825397,2.4687274,63.024292,1
44b6_5f15d135,8775,24,32.0,165.0,73.0,0.8971919,1.4393221,0.50793654,2.5302145,67.851685,1
44b6_5f15d135,8776,24,63.0,143.0,179.0,0.7051635,1.5900654,1.0,2.1396742,41.032837,1
44b6_5f15d135,8777,24,53.0,202.0,79.0,0.8874738,2.3829648,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,8778,24,26.0,225.0,50.0,0.85711944,1.5602485,0.41269842,2.5302145,67.851685,3
44b6_5f15d135,8779,24,38.0,77.0,88.0,0.6501391,1.1924696,0.6031746,2.5168092,66.77893,2
44b6_5f15d135,8780,24,42.0,212.0,111.0,0.8791401,1.5082278,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,8781,24,29.0,203.0,143.0,0.65105516,2.5820482,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,8782,24,21.0,79.0,72.0,0.48480117,1.362069,0.33333334,2.5268764,67.583496,0
44b6_5f15d135,8783,24,0.0,91.0,8.0,0.4923977,1.7967985,0.0,2.1161075,39.691895,2
44b6_5f15d135,8784,24,6.0,85.0,36.0,0.51618344,1.9594945,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,8785,24,9.0,121.0,59.0,0.53810686,1.337741,0.14285715,2.5401762,68.65625,2
44b6_5f15d135,8786,24,7.0,42.0,0.0,0.5042911,1.0942131,0.11111111,2.1065323,39.155518,3
44b6_5f15d135,8787,24,46.0,119.0,45.0,0.92282933,2.5550008,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,8788,24,52.0,64.0,112.0,0.59913224,0.8964462,0.82539684,2.5434792,68.92444,1
44b6_5f15d135,8789,24,15.0,207.0,131.0,0.5427458,2.1218243,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,8790,24,50.0,51.0,5.0,0.774452,1.8555968,0.7936508,2.5235295,67.31531,3
44b6_5f15d135,8791,24,15.0,175.0,120.0,0.5840228,1.2194391,0.23809524,2.5401762,68.65625,0
44b6_5f15d135,8792,24,29.0,210.0,86.0,0.86670935,1.4763722,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,8793,24,20.0,139.0,58.0,0.75491565,1.117837,0.31746033,2.499849,65.43799,2
44b6_5f15d135,8794,24,28.0,210.0,48.0,0.9311778,2.1531885,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,8795,24,29.0,58.0,13.0,0.60628784,1.6117958,0.46031746,2.4861133,64.365234,3
44b6_5f15d135,8796,24,63.0,58.0,70.0,0.740547,1.9083365,1.0,2.1396742,41.032837,1
44b6_5f15d135,8797,24,8.0,95.0,0.0,0.48628768,1.5832672,0.12698413,2.125597,40.22827,2
44b6_5f15d135,8798,24,14.0,224.0,49.0,0.81028014,1.2746857,0.22222222,2.493,64.90161,2
44b6_5f15d135,8799,24,63.0,146.0,110.0,0.87257445,1.8513864,1.0,2.1113307,39.423706,0
44b6_5f15d135,8800,24,59.0,168.0,203.0,0.5908397,1.2740065,0.93650794,2.5302145,67.851685,2
44b6_5f15d135,8801,24,4.0,238.0,0.0,0.7582808,2.6692996,0.06349207,2.13031,40.49646,1
44b6_5f15d135,8802,24,8.0,241.0,98.0,0.59483796,1.8271549,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,8803,24,58.0,154.0,179.0,0.72167933,1.5890418,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,8804,24,11.0,30.0,0.0,0.3780594,0.9727584,0.17460318,2.092004,38.350952,1
44b6_5f15d135,8805,24,18.0,215.0,105.0,0.64408356,2.0840406,0.2857143,2.5401762,68.65625,0
44b6_5f15d135,8806,24,16.0,133.0,91.0,0.55911875,1.3697838,0.25396827,2.4652207,62.756104,1
44b6_5f15d135,8807,24,57.0,244.0,201.0,0.46871093,1.5911151,0.9047619,2.4895616,64.63342,2
44b6_5f15d135,8808,24,47.0,215.0,195.0,0.5978349,1.42713,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,8809,24,25.0,225.0,69.0,0.7878648,1.6233033,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,8810,24,37.0,199.0,61.0,0.9004818,2.026826,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,8811,24,27.0,239.0,0.0,0.7543254,1.6047581,0.42857143,2.1396742,41.032837,0
44b6_5f15d135,8812,24,56.0,180.0,106.0,0.9583954,1.607189,0.8888889,2.5434792,68.92444,2
44b6_5f15d135,8813,24,12.0,211.0,3.0,0.8343515,1.816314,0.1904762,2.5335438,68.11987,0
44b6_5f15d135,8814,24,54.0,186.0,118.0,0.94602364,1.5047088,0.85714287,2.5434792,68.92444,3
44b6_5f15d135,8815,24,18.0,235.0,12.0,0.7897616,2.3161068,0.2857143,2.5434792,68.92444,3
44b6_5f15d135,8816,24,49.0,214.0,102.0,0.8779134,1.4248114,0.7777778,2.5434792,68.92444,1
44b6_5f15d135,8817,24,11.0,227.0,126.0,0.5250503,1.659553,0.17460318,2.5434792,68.92444,0
44b6_5f15d135,8818,24,63.0,126.0,112.0,0.84097826,2.1046536,1.0,2.1396742,41.032837,0
44b6_5f15d135,8819,24,63.0,109.0,62.0,1.0110236,1.8445333,1.0,2.1396742,41.032837,1
44b6_5f15d135,8820,24,10.0,76.0,0.0,0.57691574,1.8094479,0.15873016,2.1396742,41.032837,1
44b6_5f15d135,8821,24,8.0,88.0,41.0,0.51167864,1.5448105,0.12698413,2.5401762,68.65625,2
44b6_5f15d135,8822,24,63.0,171.0,208.0,0.5114351,0.9504922,1.0,2.1396742,41.032837,1
44b6_5f15d135,8823,24,55.0,169.0,126.0,0.8984819,1.8502965,0.8730159,2.5401762,68.65625,2
44b6_5f15d135,8824,24,24.0,119.0,62.0,0.7107654,1.459559,0.3809524,2.4617038,62.487915,2
44b6_5f15d135,8825,24,44.0,166.0,60.0,0.9518141,2.4875522,0.6984127,2.5434792,68.92444,2
44b6_5f15d135,8826,24,57.0,47.0,24.0,0.774583,1.6329817,0.9047619,2.4652207,62.756104,1
44b6_5f15d135,8827,24,10.0,206.0,117.0,0.53088796,1.4226135,0.15873016,2.5368643,68.38806,1
44b6_5f15d135,8828,24,11.0,159.0,113.0,0.47388288,1.2414485,0.17460318,2.5235295,67.31531,0
44b6_5f15d135,8829,24,47.0,81.0,44.0,0.76603276,1.9645915,0.74603176,2.5032594,65.70618,1
44b6_5f15d135,8830,24,41.0,140.0,164.0,0.6488388,1.1631167,0.6507937,2.5335438,68.11987,1
44b6_5f15d135,8831,24,63.0,182.0,98.0,0.8797283,1.1187594,1.0,2.1161075,39.691895,1
44b6_5f15d135,8832,24,57.0,142.0,88.0,0.8385699,2.7895885,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,8833,24,63.0,120.0,69.0,0.9861459,1.4908218,1.0,2.125597,40.22827,2
44b6_5f15d135,8834,24,19.0,145.0,67.0,0.7222433,1.1741631,0.3015873,2.5401762,68.65625,1
44b6_5f15d135,8835,24,24.0,43.0,34.0,0.4102465,0.91125923,0.3809524,2.429591,60.07422,1
44b6_5f15d135,8836,24,63.0,74.0,61.0,0.77234113,2.5768452,1.0,2.125597,40.22827,0
44b6_5f15d135,8837,24,63.0,138.0,0.0,0.9401424,1.9231052,1.0,1.7994134,24.405151,0
44b6_5f15d135,8838,24,8.0,151.0,90.0,0.51025605,1.2716727,0.12698413,2.5335438,68.11987,1
44b6_5f15d135,8839,24,37.0,135.0,89.0,0.8233426,1.8690534,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,8840,24,52.0,67.0,73.0,0.7024111,1.2895814,0.82539684,2.5302145,67.851685,2
44b6_5f15d135,8841,24,5.0,181.0,89.0,0.5707571,0.7859966,0.07936508,2.4964292,65.1698,0
44b6_5f15d135,8842,24,15.0,233.0,91.0,0.63456875,2.213709,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,8843,24,47.0,128.0,162.0,0.66572577,1.3774493,0.74603176,2.5368643,68.38806,2
44b6_5f15d135,8844,24,24.0,155.0,19.0,0.8425018,1.0981231,0.3809524,2.4617038,62.487915,2
44b6_5f15d135,8845,24,48.0,116.0,82.0,0.7973178,2.5179672,0.7619048,2.5401762,68.65625,1
44b6_5f15d135,8846,24,16.0,162.0,52.0,0.75212497,1.4595306,0.25396827,2.4895616,64.63342,2
44b6_5f15d135,8847,24,31.0,189.0,64.0,0.8998942,1.8457154,0.4920635,2.5434792,68.92444,2
44b6_5f15d135,8848,24,55.0,195.0,110.0,0.9569729,1.6779889,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,8849,24,11.0,227.0,30.0,0.7830861,1.3902522,0.17460318,2.5201738,67.04712,0
44b6_5f15d135,8850,24,12.0,73.0,44.0,0.4473118,0.89044577,0.1904762,2.4826555,64.097046,2
44b6_5f15d135,8851,24,9.0,188.0,109.0,0.5148301,1.2323005,0.14285715,2.5168092,66.77893,0
44b6_5f15d135,8852,24,42.0,252.0,197.0,0.44355202,2.1305668,0.6666667,2.5401762,68.65625,1
44b6_5f15d135,8853,24,7.0,153.0,58.0,0.6162577,0.9280006,0.11111111,2.4687274,63.024292,2
44b6_5f15d135,8854,24,53.0,98.0,55.0,0.83407974,2.035761,0.84126985,2.5335438,68.11987,0
44b6_5f15d135,8855,24,52.0,26.0,0.0,0.6877686,1.2680571,0.82539684,2.0673318,37.01001,2
44b6_5f15d135,8856,24,63.0,95.0,98.0,0.8145124,2.5966542,1.0,2.1396742,41.032837,1
44b6_5f15d135,8857,24,48.0,239.0,205.0,0.4695474,1.3630031,0.7619048,2.5401762,68.65625,1
44b6_5f15d135,8858,24,49.0,97.0,107.0,0.74695456,1.812292,0.7777778,2.5401762,68.65625,2
44b6_5f15d135,8859,24,57.0,63.0,3.0,0.84005815,2.070096,0.9047619,2.5368643,68.38806,2
44b6_5f15d135,8860,24,12.0,112.0,64.0,0.5249266,0.9644116,0.1904762,2.4652207,62.756104,2
44b6_5f15d135,8861,24,24.0,222.0,8.0,0.79478633,1.3896585,0.3809524,2.4475355,61.41516,2
44b6_5f15d135,8862,24,56.0,22.0,0.0,0.6948186,1.587331,0.8888889,2.1396742,41.032837,3
44b6_5f15d135,8863,24,18.0,214.0,56.0,0.86839706,1.2673141,0.2857143,2.5235295,67.31531,4
44b6_5f15d135,8864,24,63.0,18.0,8.0,0.6427081,1.2259847,1.0,2.1396742,41.032837,1
44b6_5f15d135,8865,24,48.0,85.0,0.0,0.83116513,1.4839252,0.7619048,2.1065323,39.155518,1
44b6_5f15d135,8866,24,63.0,168.0,118.0,0.88170975,1.7319069,1.0,2.1396742,41.032837,1
44b6_5f15d135,8867,24,20.0,80.0,0.0,0.55056363,1.2086153,0.31746033,2.092004,38.350952,2
44b6_5f15d135,8868,24,11.0,199.0,65.0,0.76187545,0.95848805,0.17460318,2.4475355,61.41516,4
44b6_5f15d135,8869,24,51.0,213.0,0.0,0.78343064,1.772014,0.8095238,2.1350024,40.76465,0
44b6_5f15d135,8870,24,39.0,180.0,51.0,0.96063685,1.526087,0.61904764,2.5434792,68.92444,0
44b6_5f15d135,8871,24,42.0,166.0,0.0,0.89920115,2.3635867,0.6666667,2.1396742,41.032837,1
44b6_5f15d135,8872,24,24.0,74.0,15.0,0.58447933,0.8999855,0.3809524,2.4617038,62.487915,3
44b6_5f15d135,8873,24,0.0,122.0,39.0,0.5023913,2.0689085,0.0,2.1396742,41.032837,1
44b6_5f15d135,8874,24,8.0,141.0,30.0,0.59092957,1.043398,0.12698413,2.493,64.90161,3
44b6_5f15d135,8875,24,43.0,168.0,87.0,0.83772606,1.405584,0.6825397,2.5100527,66.24255,2
44b6_5f15d135,8876,24,0.0,189.0,29.0,0.71582013,2.0212474,0.0,2.1396742,41.032837,1
44b6_5f15d135,8877,24,5.0,255.0,59.0,0.59288585,2.4191062,0.07936508,2.1350024,40.76465,1
44b6_5f15d135,8878,24,25.0,113.0,25.0,0.64854723,1.0807046,0.3968254,2.5201738,67.04712,1
44b6_5f15d135,8879,24,56.0,23.0,29.0,0.55243725,1.4137142,0.8888889,2.5368643,68.38806,0
44b6_5f15d135,8880,24,35.0,132.0,115.0,0.74525946,1.879161,0.5555556,2.5434792,68.92444,0
44b6_5f15d135,8881,24,40.0,157.0,38.0,0.93850875,1.1400468,0.63492066,2.5401762,68.65625,1
44b6_5f15d135,8882,24,8.0,102.0,27.0,0.51952636,1.362061,0.12698413,2.4617038,62.487915,1
44b6_5f15d135,8883,24,54.0,231.0,22.0,0.6160281,1.012766,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,8884,24,3.0,109.0,37.0,0.5001676,1.5776645,0.04761905,2.4617038,62.487915,2
44b6_5f15d135,8885,24,58.0,71.0,5.0,0.8349412,2.2572532,0.9206349,2.5235295,67.31531,1
44b6_5f15d135,8886,24,31.0,225.0,84.0,0.7316816,1.2819821,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,8887,24,59.0,206.0,215.0,0.42557243,1.5375031,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8888,24,26.0,183.0,105.0,0.7094827,1.3976705,0.41269842,2.5401762,68.65625,0
44b6_5f15d135,8889,24,35.0,255.0,8.0,0.5703011,1.6577353,0.5555556,2.1161075,39.691895,0
44b6_5f15d135,8890,24,32.0,164.0,47.0,0.87428176,0.7850979,0.50793654,2.4687274,63.024292,1
44b6_5f15d135,8891,24,40.0,163.0,138.0,0.8235827,1.3157386,0.63492066,2.5401762,68.65625,2
44b6_5f15d135,8892,24,19.0,135.0,118.0,0.52264845,0.8217344,0.3015873,2.4826555,64.097046,1
44b6_5f15d135,8893,24,39.0,104.0,130.0,0.5769246,0.993117,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,8894,24,12.0,247.0,119.0,0.5246424,1.7393289,0.1904762,2.5401762,68.65625,1
44b6_5f15d135,8895,24,27.0,211.0,63.0,0.87829924,1.7126762,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,8896,24,31.0,221.0,156.0,0.5238693,1.8237822,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,8897,24,36.0,6.0,0.0,0.42404503,3.0738525,0.5714286,2.13031,40.49646,1
44b6_5f15d135,8898,24,36.0,193.0,4.0,0.9688248,1.9367751,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,8899,24,5.0,147.0,24.0,0.6007876,1.0054442,0.07936508,2.4652207,62.756104,4
44b6_5f15d135,8900,24,8.0,151.0,32.0,0.628176,0.75715953,0.12698413,2.433201,60.342407,4
44b6_5f15d135,8901,24,45.0,118.0,101.0,0.7480811,2.1619976,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,8902,24,50.0,119.0,0.0,0.8473555,2.4506316,0.7936508,2.1396742,41.032837,0
44b6_5f15d135,8903,24,16.0,188.0,59.0,0.8036753,1.7321597,0.25396827,2.5100527,66.24255,3
44b6_5f15d135,8904,24,4.0,143.0,60.0,0.53788453,1.1559173,0.06349207,2.499849,65.43799,2
44b6_5f15d135,8905,24,46.0,128.0,70.0,0.8284763,2.0448887,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,8906,24,19.0,244.0,116.0,0.5407871,2.231069,0.3015873,2.5401762,68.65625,2
44b6_5f15d135,8907,24,34.0,143.0,103.0,0.7904376,1.2687187,0.53968257,2.5335438,68.11987,1
44b6_5f15d135,8908,24,48.0,161.0,79.0,0.8211395,1.2153131,0.7619048,2.5401762,68.65625,2
44b6_5f15d135,8909,24,0.0,213.0,73.0,0.595127,2.0613682,0.0,2.1396742,41.032837,1
44b6_5f15d135,8910,24,39.0,107.0,78.0,0.6866404,1.1572071,0.61904764,2.4791882,63.828857,1
44b6_5f15d135,8911,24,36.0,204.0,33.0,0.8539974,1.6957248,0.5714286,2.5268764,67.583496,0
44b6_5f15d135,8912,24,28.0,224.0,125.0,0.56023645,1.7007881,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,8913,24,56.0,88.0,9.0,0.8262055,1.4528792,0.8888889,2.5066607,65.974365,1
44b6_5f15d135,8914,24,46.0,149.0,135.0,0.81776565,1.363737,0.73015875,2.5401762,68.65625,1
44b6_5f15d135,8915,24,21.0,154.0,99.0,0.66519856,1.0203938,0.33333334,2.5401762,68.65625,1
44b6_5f15d135,8916,24,37.0,177.0,70.0,0.8594242,1.2903578,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,8917,24,38.0,185.0,35.0,0.96045274,0.8942401,0.6031746,2.5302145,67.851685,2
44b6_5f15d135,8918,24,24.0,250.0,88.0,0.5586402,2.4606712,0.3809524,2.5401762,68.65625,2
44b6_5f15d135,8919,24,27.0,118.0,12.0,0.7351291,1.1092875,0.42857143,2.5168092,66.77893,2
44b6_5f15d135,8920,24,56.0,185.0,179.0,0.6111138,0.88336426,0.8888889,2.4475355,61.41516,0
44b6_5f15d135,8921,24,46.0,180.0,154.0,0.6692837,0.9924879,0.73015875,2.4617038,62.487915,0
44b6_5f15d135,8922,24,27.0,252.0,113.0,0.5063755,1.5113714,0.42857143,2.5368643,68.38806,1
44b6_5f15d135,8923,24,4.0,228.0,68.0,0.6111565,1.7394744,0.06349207,2.5201738,67.04712,0
44b6_5f15d135,8924,24,44.0,145.0,149.0,0.76377517,0.9717742,0.6984127,2.5401762,68.65625,2
44b6_5f15d135,8925,24,34.0,71.0,14.0,0.6819161,0.8921242,0.53968257,2.4439676,61.146973,3
44b6_5f15d135,8926,24,25.0,255.0,85.0,0.5491537,2.0378144,0.3968254,2.13031,40.49646,1
44b6_5f15d135,8927,24,11.0,132.0,81.0,0.47740403,0.7959029,0.17460318,2.4546402,61.951538,2
44b6_5f15d135,8928,24,8.0,200.0,37.0,0.72484106,0.5944978,0.12698413,2.396606,57.660522,3
44b6_5f15d135,8929,24,29.0,122.0,80.0,0.70770377,1.3251718,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,8930,24,17.0,235.0,139.0,0.4926401,1.673259,0.26984128,2.5268764,67.583496,1
44b6_5f15d135,8931,24,13.0,207.0,74.0,0.68104875,0.6945476,0.20634921,2.400316,57.92871,3
44b6_5f15d135,8932,24,63.0,111.0,9.0,0.8582321,2.3537824,1.0,2.1350024,40.76465,0
44b6_5f15d135,8933,24,23.0,72.0,8.0,0.57915133,1.0692863,0.36507937,2.4617038,62.487915,4
44b6_5f15d135,8934,24,0.0,157.0,6.0,0.60621893,1.1130164,0.0,2.1017118,38.88733,2
44b6_5f15d135,8935,24,39.0,43.0,7.0,0.5616517,0.7939844,0.61904764,2.4617038,62.487915,3
44b6_5f15d135,8936,24,41.0,155.0,112.0,0.776954,1.6830904,0.6507937,2.5401762,68.65625,2
44b6_5f15d135,8937,24,45.0,185.0,0.0,0.8740314,0.6577606,0.71428573,2.0265856,34.864502,1
44b6_5f15d135,8938,24,61.0,131.0,59.0,0.939971,1.1080832,0.96825397,2.458177,62.219727,1
44b6_5f15d135,8939,24,16.0,116.0,95.0,0.46932945,0.7892903,0.25396827,2.5066607,65.974365,1
44b6_5f15d135,8940,24,57.0,172.0,0.0,0.8505934,1.8556869,0.9047619,2.125597,40.22827,1
44b6_5f15d135,8941,24,58.0,158.0,26.0,0.9192699,2.4061098,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,8942,24,0.0,158.0,35.0,0.5419775,0.9117107,0.0,2.120863,39.960083,1
44b6_5f15d135,8943,24,38.0,116.0,117.0,0.6553773,1.1868563,0.6031746,2.4687274,63.024292,1
44b6_5f15d135,8944,24,24.0,163.0,124.0,0.60998726,0.9073101,0.3809524,2.475711,63.56067,0
44b6_5f15d135,8945,24,5.0,210.0,23.0,0.68958575,0.22778252,0.07936508,2.3038893,51.224,2
44b6_5f15d135,8946,24,40.0,160.0,116.0,0.76032186,1.2748533,0.63492066,2.499849,65.43799,1
44b6_5f15d135,8947,24,52.0,90.0,72.0,0.79805857,1.3522377,0.82539684,2.5434792,68.92444,2
44b6_5f15d135,8948,24,29.0,252.0,178.0,0.43722,1.5096531,0.46031746,2.5368643,68.38806,3
44b6_5f15d135,8949,24,41.0,255.0,178.0,0.43407574,1.3647722,0.6507937,2.120863,39.960083,2
44b6_5f15d135,8950,24,43.0,108.0,140.0,0.61289865,0.82694,0.6825397,2.5032594,65.70618,1
44b6_5f15d135,8951,24,63.0,135.0,19.0,0.88036174,1.2869201,1.0,2.1396742,41.032837,1
44b6_5f15d135,8952,24,57.0,140.0,161.0,0.7520071,0.95472413,0.9047619,2.4687274,63.024292,2
44b6_5f15d135,8953,24,56.0,36.0,0.0,0.70301884,1.3003424,0.8888889,2.1113307,39.423706,2
44b6_5f15d135,8954,24,55.0,159.0,67.0,0.7965167,1.0917867,0.8730159,2.5434792,68.92444,2
44b6_5f15d135,8955,24,21.0,145.0,47.0,0.7426485,0.82303125,0.33333334,2.4652207,62.756104,1
44b6_5f15d135,8956,24,14.0,131.0,41.0,0.57852244,0.67961377,0.22222222,2.4040146,58.1969,1
44b6_5f15d135,8957,24,53.0,169.0,49.0,0.873027,0.71570003,0.84126985,2.433201,60.342407,3
44b6_5f15d135,8958,24,55.0,178.0,45.0,0.8520933,0.8700819,0.8730159,2.4687274,63.024292,2
44b6_5f15d135,8959,24,0.0,255.0,73.0,0.5201917,0.5203576,0.0,1.5396031,15.286743,1
44b6_5f15d135,8960,24,51.0,72.0,91.0,0.64431036,1.2342042,0.8095238,2.5201738,67.04712,1
44b6_5f15d135,8961,24,40.0,172.0,25.0,1.0020818,0.99481297,0.63492066,2.5066607,65.974365,1
44b6_5f15d135,8962,24,44.0,181.0,19.0,0.95807445,1.0832015,0.6984127,2.5235295,67.31531,2
44b6_5f15d135,8963,24,56.0,139.0,165.0,0.709555,0.94743705,0.8888889,2.5235295,67.31531,3
44b6_5f15d135,8964,24,0.0,121.0,0.0,0.4324942,0.6671129,0.0,1.5574036,15.82312,1
44b6_5f15d135,8965,24,47.0,102.0,18.0,0.79097366,1.2095801,0.74603176,2.4439676,61.146973,1
44b6_5f15d135,8966,24,54.0,172.0,45.0,0.89141464,0.8173671,0.85714287,2.4895616,64.63342,2
44b6_5f15d135,8967,24,41.0,229.0,15.0,0.7085727,1.5113162,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,8968,24,29.0,168.0,139.0,0.6951081,0.71037126,0.46031746,2.5201738,67.04712,2
44b6_5f15d135,8969,24,18.0,81.0,51.0,0.49220863,0.58659524,0.2857143,2.429591,60.07422,3
44b6_5f15d135,8970,24,19.0,198.0,145.0,0.50127286,0.7086331,0.3015873,2.4687274,63.024292,2
44b6_5f15d135,8971,24,24.0,254.0,166.0,0.42912662,1.6127552,0.3809524,2.3198614,52.296753,1
44b6_5f15d135,8972,24,39.0,193.0,23.0,0.8874532,0.98593783,0.61904764,2.5302145,67.851685,2
44b6_5f15d135,8973,24,54.0,187.0,200.0,0.51357096,1.0254653,0.85714287,2.5168092,66.77893,1
44b6_5f15d135,8974,24,52.0,230.0,64.0,0.57141984,1.0603037,0.82539684,2.5434792,68.92444,0
44b6_5f15d135,8975,24,9.0,189.0,71.0,0.68285275,0.5404587,0.14285715,2.3891516,57.124146,3
44b6_5f15d135,8976,24,5.0,185.0,0.0,0.63361245,0.3248536,0.07936508,1.9454337,30.841675,0
44b6_5f15d135,8977,24,8.0,184.0,69.0,0.6979431,0.73346394,0.12698413,2.499849,65.43799,2
44b6_5f15d135,8978,24,6.0,196.0,14.0,0.678311,0.6094758,0.0952381,2.3891516,57.124146,0
44b6_5f15d135,8979,24,14.0,121.0,45.0,0.5205765,0.76891243,0.22222222,2.4546402,61.951538,2
44b6_5f15d135,8980,24,20.0,160.0,0.0,0.7722842,1.6319606,0.31746033,2.1350024,40.76465,0
44b6_5f15d135,8981,24,0.0,196.0,87.0,0.45908222,0.8337426,0.0,1.994915,33.25537,0
44b6_5f15d135,8982,24,13.0,247.0,140.0,0.41702956,1.4091133,0.20634921,2.5302145,67.851685,1
44b6_5f15d135,8983,24,27.0,89.0,98.0,0.41796473,0.5806253,0.42857143,2.433201,60.342407,1
44b6_5f15d135,8984,24,48.0,95.0,70.0,0.7721663,0.91099066,0.7619048,2.458177,62.219727,2
44b6_5f15d135,8985,24,33.0,160.0,100.0,0.7419283,0.7306369,0.52380955,2.433201,60.342407,1
44b6_5f15d135,8986,24,39.0,108.0,0.0,0.76147676,1.2694908,0.61904764,2.1017118,38.88733,0
44b6_5f15d135,8987,24,36.0,246.0,179.0,0.42629695,1.7006055,0.5714286,2.5434792,68.92444,2
44b6_5f15d135,8988,24,7.0,194.0,41.0,0.6703647,0.51330173,0.11111111,2.3316977,53.10132,3
44b6_5f15d135,8989,24,57.0,248.0,124.0,0.3012862,2.0281992,0.9047619,2.5368643,68.38806,0
44b6_5f15d135,8990,24,63.0,186.0,199.0,0.53384167,0.79420716,1.0,2.0623262,36.74182,1
44b6_5f15d135,8991,24,5.0,209.0,31.0,0.6738371,0.09192403,0.07936508,2.18531,43.71472,3
44b6_5f15d135,8992,24,29.0,44.0,16.0,0.4885579,0.9882829,0.46031746,2.5134354,66.51074,2
44b6_5f15d135,8993,24,47.0,138.0,28.0,0.8075881,1.1827892,0.74603176,2.475711,63.56067,0
44b6_5f15d135,8994,24,44.0,24.0,50.0,0.3633159,0.88312376,0.6984127,2.5268764,67.583496,0
44b6_5f15d135,8995,24,29.0,143.0,124.0,0.6212177,0.98826486,0.46031746,2.4895616,64.63342,2
44b6_5f15d135,8996,24,51.0,203.0,46.0,0.75416464,1.3531785,0.8095238,2.5168092,66.77893,0
44b6_5f15d135,8997,24,45.0,89.0,88.0,0.69976324,1.380882,0.71428573,2.4791882,63.828857,2
44b6_5f15d135,8998,24,24.0,111.0,89.0,0.55295426,0.73840827,0.3809524,2.4861133,64.365234,2
44b6_5f15d135,8999,24,51.0,255.0,200.0,0.38318485,0.6840845,0.8095238,2.0369256,35.40088,2
44b6_5f15d135,9000,24,41.0,188.0,118.0,0.7720441,0.6560945,0.6507937,2.400316,57.92871,1
44b6_5f15d135,9001,24,46.0,78.0,73.0,0.70826334,0.9114285,0.73015875,2.4826555,64.097046,2
44b6_5f15d135,9002,24,41.0,55.0,0.0,0.6201927,0.55369735,0.6507937,2.0673318,37.01001,3
44b6_5f15d135,9003,24,50.0,229.0,91.0,0.5929177,0.6588462,0.7936508,2.499849,65.43799,0
44b6_5f15d135,9004,24,59.0,104.0,90.0,0.774234,1.5567212,0.93650794,2.499849,65.43799,3
44b6_5f15d135,9005,24,40.0,255.0,161.0,0.37859124,1.3977519,0.63492066,2.1065323,39.155518,0
44b6_5f15d135,9006,24,6.0,255.0,95.0,0.4865944,0.54805136,0.0952381,1.994915,33.25537,1
44b6_5f15d135,9007,24,30.0,69.0,64.0,0.49809188,0.4414816,0.47619048,2.3511617,54.44226,1
