dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,802,12,11.0,119.0,79.0,0.15565911,0.2541383,0.17460318,2.2545931,48.005737,1
6bba_c27cba08,803,12,40.0,53.0,0.0,0.09516432,0.41236797,0.63492066,1.9622055,31.64624,1
6bba_c27cba08,804,13,35.0,72.0,22.0,0.4357772,3.6311884,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,805,13,37.0,178.0,153.0,0.51352644,3.3510573,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,806,13,25.0,129.0,99.0,0.4728634,4.285141,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,807,13,45.0,210.0,186.0,0.5056214,2.5612302,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,808,13,47.0,78.0,34.0,0.5005244,3.8835602,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,809,13,33.0,243.0,216.0,0.47316745,2.7366986,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,810,13,8.0,255.0,212.0,0.39753366,6.0874734,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,811,13,43.0,150.0,121.0,0.4513892,4.0438604,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,812,13,18.0,91.0,40.0,0.5348811,2.2788851,0.2857143,2.5401762,68.65625,0
6bba_c27cba08,813,13,10.0,165.0,130.0,0.39457783,4.8616023,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,814,13,15.0,225.0,189.0,0.45652375,2.3698416,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,815,13,14.0,111.0,62.0,0.48514464,3.2418098,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,816,13,28.0,105.0,65.0,0.48306417,4.5843043,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,817,13,29.0,218.0,193.0,0.54032654,2.8934813,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,818,13,11.0,191.0,153.0,0.5851368,3.6243663,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,819,13,36.0,209.0,181.0,0.49792808,2.001538,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,820,13,53.0,97.0,48.0,0.47746164,2.7103605,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,821,13,63.0,80.0,14.0,0.3938669,3.443682,1.0,2.1396742,41.032837,0
6bba_c27cba08,822,13,24.0,187.0,159.0,0.57421863,2.806645,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,823,13,48.0,138.0,101.0,0.5737199,2.7247922,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,824,13,53.0,130.0,99.0,0.46492076,1.5129845,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,825,13,24.0,66.0,9.0,0.4237624,3.8733733,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,826,13,63.0,107.0,62.0,0.3346589,3.8628297,1.0,2.1350024,40.76465,0
6bba_c27cba08,827,13,13.0,127.0,87.0,0.37972417,3.9306538,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,828,13,28.0,152.0,122.0,0.36516094,2.8109045,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,829,13,56.0,242.0,207.0,0.5019455,2.4170413,0.8888889,2.5434792,68.92444,3
6bba_c27cba08,830,13,5.0,143.0,96.0,0.3589742,3.3930862,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,831,13,63.0,218.0,185.0,0.36289147,4.449202,1.0,2.1396742,41.032837,0
6bba_c27cba08,832,13,58.0,160.0,130.0,0.30717435,6.239194,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,833,13,0.0,225.0,180.0,0.36006245,1.725128,0.0,2.1396742,41.032837,0
6bba_c27cba08,834,13,55.0,59.0,0.0,0.32376182,3.1364498,0.8730159,2.1396742,41.032837,1
6bba_c27cba08,835,13,49.0,246.0,218.0,0.53680444,2.965441,0.7777778,2.5434792,68.92444,2
6bba_c27cba08,836,13,43.0,99.0,55.0,0.39247683,1.8399945,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,837,13,36.0,121.0,82.0,0.39872167,4.006049,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,838,13,63.0,59.0,0.0,0.31513086,1.6271973,1.0,1.7861332,23.868774,1
6bba_c27cba08,839,13,10.0,98.0,51.0,0.5282059,2.0570881,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,840,13,43.0,144.0,42.0,0.32704636,2.8202233,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,841,13,5.0,89.0,20.0,0.39083365,3.387307,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,842,13,9.0,69.0,7.0,0.39544892,3.2805803,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,843,13,31.0,132.0,70.0,0.33543658,2.6003819,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,844,13,0.0,110.0,46.0,0.32260266,2.2974455,0.0,2.1396742,41.032837,0
6bba_c27cba08,845,13,0.0,190.0,121.0,0.23972984,3.583918,0.0,2.1161075,39.691895,0
6bba_c27cba08,846,13,0.0,150.0,17.0,0.26256263,2.2648702,0.0,2.1396742,41.032837,1
6bba_c27cba08,847,13,63.0,249.0,218.0,0.3449936,0.6849111,1.0,2.1017118,38.88733,3
6bba_c27cba08,848,13,0.0,131.0,72.0,0.24923824,2.8836496,0.0,2.1350024,40.76465,0
6bba_c27cba08,849,13,11.0,124.0,0.0,0.2510114,3.002168,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,850,13,0.0,162.0,23.0,0.22754166,1.775067,0.0,2.1350024,40.76465,1
6bba_c27cba08,851,13,0.0,73.0,0.0,0.2888016,0.49591714,0.0,1.632877,18.236816,1
6bba_c27cba08,852,13,0.0,184.0,142.0,0.31040874,1.5729395,0.0,2.1396742,41.032837,0
6bba_c27cba08,853,13,0.0,209.0,158.0,0.2029472,2.2213092,0.0,2.0265856,34.864502,0
6bba_c27cba08,854,13,39.0,255.0,229.0,0.29779017,0.5018177,0.61904764,2.016139,34.328125,0
6bba_c27cba08,855,13,0.0,169.0,88.0,0.18090057,2.8271985,0.0,2.092004,38.350952,0
6bba_c27cba08,856,13,63.0,168.0,63.0,0.18692008,1.8998629,1.0,2.1113307,39.423706,0
6bba_c27cba08,857,13,0.0,168.0,107.0,0.14286698,1.6550047,0.0,2.010875,34.059937,1
6bba_c27cba08,858,13,11.0,201.0,176.0,0.17895758,1.0118085,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,859,13,0.0,158.0,117.0,0.135126,0.41549614,0.0,1.85688,26.818848,1
6bba_c27cba08,860,13,63.0,192.0,168.0,0.09247878,2.3217957,1.0,2.0420563,35.669067,0
6bba_c27cba08,861,13,63.0,255.0,208.0,0.25309458,-0.49408785,1.0,0.57697576,0.8045654,2
6bba_c27cba08,862,13,32.0,50.0,0.0,0.11729703,0.74161094,0.50793654,2.0723133,37.2782,0
6bba_c27cba08,863,13,0.0,218.0,122.0,0.09786707,1.6298976,0.0,1.994915,33.25537,0
6bba_c27cba08,864,14,25.0,128.0,99.0,0.4560489,4.4508896,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,865,14,34.0,71.0,23.0,0.4370548,3.5371468,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,866,14,37.0,176.0,154.0,0.5267027,3.784151,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,867,14,7.0,255.0,214.0,0.4198787,6.6379204,0.11111111,2.1396742,41.032837,0
6bba_c27cba08,868,14,45.0,211.0,189.0,0.5143771,3.0623038,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,869,14,42.0,147.0,122.0,0.46225956,4.9299808,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,870,14,46.0,76.0,34.0,0.497484,3.6488285,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,871,14,33.0,243.0,218.0,0.4835664,2.8937984,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,872,14,9.0,164.0,131.0,0.40424904,4.919935,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,873,14,17.0,89.0,40.0,0.5508587,2.3158605,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,874,14,23.0,185.0,159.0,0.6259911,3.4829593,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,875,14,14.0,109.0,63.0,0.50045264,3.744738,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,876,14,35.0,208.0,183.0,0.48784006,2.0291193,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,877,14,14.0,224.0,190.0,0.4555228,2.3037834,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,878,14,10.0,189.0,154.0,0.55066395,2.9453409,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,879,14,29.0,218.0,194.0,0.5207346,2.7882993,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,880,14,52.0,94.0,49.0,0.47837716,2.45676,0.82539684,2.5434792,68.92444,1
6bba_c27cba08,881,14,52.0,128.0,99.0,0.47571936,1.5569015,0.82539684,2.5434792,68.92444,1
6bba_c27cba08,882,14,47.0,136.0,100.0,0.5787964,2.6275473,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,883,14,25.0,151.0,123.0,0.37111875,3.637615,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,884,14,28.0,102.0,65.0,0.47785106,4.490239,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,885,14,23.0,64.0,9.0,0.4235813,4.088261,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,886,14,13.0,124.0,86.0,0.38777956,4.7324896,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,887,14,63.0,57.0,0.0,0.40280175,2.4513974,1.0,1.7994134,24.405151,1
6bba_c27cba08,888,14,55.0,57.0,0.0,0.347857,3.059893,0.8730159,2.1396742,41.032837,1
6bba_c27cba08,889,14,63.0,78.0,16.0,0.37262934,3.3724184,1.0,2.1396742,41.032837,1
6bba_c27cba08,890,14,63.0,106.0,63.0,0.33959383,4.767043,1.0,2.1396742,41.032837,0
6bba_c27cba08,891,14,55.0,241.0,209.0,0.50840217,2.1466298,0.8730159,2.5401762,68.65625,1
6bba_c27cba08,892,14,36.0,118.0,83.0,0.39460856,4.3675065,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,893,14,30.0,129.0,64.0,0.36129037,3.1164005,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,894,14,58.0,159.0,133.0,0.31339183,6.0478487,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,895,14,48.0,244.0,219.0,0.58327156,3.111321,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,896,14,42.0,97.0,54.0,0.4025478,1.7537242,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,897,14,63.0,218.0,187.0,0.35285512,4.092537,1.0,2.1396742,41.032837,0
6bba_c27cba08,898,14,9.0,66.0,0.0,0.37688148,2.0869484,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,899,14,4.0,87.0,19.0,0.39218646,3.3774233,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,900,14,3.0,140.0,94.0,0.34567052,3.277461,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,901,14,0.0,225.0,181.0,0.3378207,1.3055679,0.0,2.1396742,41.032837,0
6bba_c27cba08,902,14,43.0,147.0,47.0,0.3048377,2.2845402,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,903,14,11.0,125.0,0.0,0.2843797,2.7116194,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,904,14,0.0,107.0,46.0,0.34515426,2.0252073,0.0,2.1396742,41.032837,0
6bba_c27cba08,905,14,0.0,151.0,18.0,0.25132698,2.1492302,0.0,2.1396742,41.032837,0
6bba_c27cba08,906,14,0.0,182.0,144.0,0.3099726,1.4068215,0.0,2.1396742,41.032837,0
6bba_c27cba08,907,14,0.0,126.0,71.0,0.2324307,3.133789,0.0,2.125597,40.22827,0
6bba_c27cba08,908,14,63.0,249.0,220.0,0.33285132,0.75804913,1.0,2.13031,40.49646,1
6bba_c27cba08,909,14,63.0,170.0,68.0,0.2092651,1.915237,1.0,2.1161075,39.691895,0
6bba_c27cba08,910,14,0.0,190.0,121.0,0.16043772,2.6423635,0.0,2.0369256,35.40088,0
6bba_c27cba08,911,14,58.0,74.0,29.0,0.2200852,0.4728471,0.9206349,2.4113774,58.733276,2
6bba_c27cba08,912,14,0.0,71.0,0.0,0.2544356,-0.13517992,0.0,1.2960154,9.118408,1
6bba_c27cba08,913,14,0.0,208.0,156.0,0.16821888,1.6530858,0.0,1.9732294,32.182617,1
6bba_c27cba08,914,14,22.0,92.0,57.0,0.23697145,0.22061174,0.34920636,2.2503867,47.73755,1
6bba_c27cba08,915,14,0.0,167.0,86.0,0.13875835,2.1127887,0.0,2.0522413,36.205444,0
6bba_c27cba08,916,14,63.0,255.0,213.0,0.26892686,-0.2901283,1.0,1.2147955,7.5092773,1
6bba_c27cba08,917,14,63.0,109.0,0.0,0.14482532,3.1334207,1.0,1.7994134,24.405151,0
6bba_c27cba08,918,14,0.0,202.0,166.0,0.16255516,0.44706482,0.0,1.8125006,24.941528,1
6bba_c27cba08,919,14,31.0,47.0,0.0,0.12871628,1.407414,0.4920635,2.120863,39.960083,0
6bba_c27cba08,920,14,0.0,167.0,111.0,0.13479891,1.522437,0.0,1.9510565,31.109863,0
6bba_c27cba08,921,14,11.0,201.0,178.0,0.17686345,1.420585,0.17460318,2.5401762,68.65625,0
6bba_c27cba08,922,14,63.0,187.0,165.0,0.107277915,3.142318,1.0,2.0420563,35.669067,0
6bba_c27cba08,923,15,24.0,127.0,99.0,0.4463264,4.4199505,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,924,15,36.0,175.0,155.0,0.5268599,3.6288757,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,925,15,34.0,69.0,23.0,0.44956836,3.6863673,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,926,15,44.0,211.0,191.0,0.5240791,3.264778,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,927,15,6.0,255.0,215.0,0.41474292,6.2076354,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,928,15,41.0,145.0,122.0,0.44486085,4.8677435,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,929,15,16.0,87.0,40.0,0.53401,2.2557166,0.25396827,2.5401762,68.65625,1
6bba_c27cba08,930,15,22.0,184.0,162.0,0.5896838,3.4190552,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,931,15,8.0,164.0,130.0,0.4069342,5.333231,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,932,15,32.0,242.0,219.0,0.4729864,2.935802,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,933,15,44.0,74.0,36.0,0.507326,3.4720163,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,934,15,10.0,189.0,154.0,0.55427486,3.5893567,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,935,15,34.0,207.0,184.0,0.48876578,2.1351736,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,936,15,13.0,107.0,63.0,0.4867503,3.573568,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,937,15,47.0,132.0,102.0,0.57434845,2.5709488,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,938,15,51.0,127.0,101.0,0.5006029,1.8203173,0.8095238,2.5434792,68.92444,1
6bba_c27cba08,939,15,28.0,218.0,196.0,0.52476573,2.9237444,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,940,15,22.0,63.0,9.0,0.42671058,4.1845446,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,941,15,13.0,224.0,191.0,0.4618052,2.326814,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,942,15,27.0,100.0,64.0,0.47046524,4.4941726,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,943,15,63.0,55.0,0.0,0.43721598,2.7848618,1.0,1.7994134,24.405151,1
6bba_c27cba08,944,15,63.0,105.0,65.0,0.36381528,5.5375953,1.0,2.1396742,41.032837,0
6bba_c27cba08,945,15,51.0,92.0,50.0,0.49341866,2.3747246,0.8095238,2.5401762,68.65625,1
6bba_c27cba08,946,15,63.0,77.0,20.0,0.38325673,3.4946847,1.0,2.1396742,41.032837,0
6bba_c27cba08,947,15,12.0,123.0,87.0,0.3886917,4.544221,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,948,15,54.0,239.0,211.0,0.52840734,2.3435578,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,949,15,24.0,149.0,123.0,0.35133213,3.116064,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,950,15,55.0,54.0,0.0,0.35554066,2.5943515,0.8730159,2.1396742,41.032837,1
6bba_c27cba08,951,15,35.0,116.0,84.0,0.39420202,4.7676077,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,952,15,28.0,127.0,60.0,0.35288993,3.1085749,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,953,15,8.0,64.0,0.0,0.4004258,2.7325516,0.12698413,2.1396742,41.032837,0
6bba_c27cba08,954,15,41.0,94.0,54.0,0.41756198,1.6058029,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,955,15,50.0,241.0,218.0,0.5571957,2.2960486,0.7936508,2.5401762,68.65625,1
6bba_c27cba08,956,15,0.0,137.0,91.0,0.36339065,3.7778103,0.0,2.1396742,41.032837,0
6bba_c27cba08,957,15,63.0,218.0,190.0,0.35784173,4.149547,1.0,2.1396742,41.032837,0
6bba_c27cba08,958,15,8.0,94.0,49.0,0.5103221,1.8528781,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,959,15,57.0,157.0,132.0,0.30562,5.7190576,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,960,15,3.0,85.0,17.0,0.3863724,3.2245538,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,961,15,11.0,127.0,0.0,0.29645315,2.3199503,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,962,15,0.0,224.0,184.0,0.31951547,0.67280805,0.0,2.1113307,39.423706,1
6bba_c27cba08,963,15,63.0,173.0,72.0,0.27103814,2.0689492,1.0,2.1350024,40.76465,0
6bba_c27cba08,964,15,63.0,255.0,221.0,0.32942915,1.4449892,1.0,1.6945525,20.382324,0
6bba_c27cba08,965,15,42.0,152.0,52.0,0.29259402,2.2824006,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,966,15,0.0,106.0,45.0,0.32000893,1.46181,0.0,2.1396742,41.032837,1
6bba_c27cba08,967,15,43.0,255.0,230.0,0.33989224,0.7779863,0.6825397,2.0471616,35.937256,1
6bba_c27cba08,968,15,38.0,255.0,231.0,0.36235204,1.188896,0.6031746,2.1350024,40.76465,1
6bba_c27cba08,969,15,63.0,110.0,0.0,0.20802902,3.3451126,1.0,1.7994134,24.405151,0
6bba_c27cba08,970,15,0.0,123.0,70.0,0.2025283,2.8695774,0.0,2.0420563,35.669067,0
6bba_c27cba08,971,15,0.0,152.0,19.0,0.21744794,1.9971033,0.0,2.1396742,41.032837,0
6bba_c27cba08,972,15,63.0,186.0,164.0,0.14774457,3.3235896,1.0,2.057296,36.473633,0
6bba_c27cba08,973,15,29.0,45.0,0.0,0.150103,1.7325115,0.46031746,2.1396742,41.032837,0
6bba_c27cba08,974,15,57.0,74.0,36.0,0.20052405,0.19424388,0.9047619,2.2998617,50.95581,1
6bba_c27cba08,975,15,11.0,201.0,180.0,0.18287937,1.516886,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,976,15,0.0,206.0,153.0,0.13260113,0.38165596,0.0,1.7380214,21.991455,0
6bba_c27cba08,977,15,63.0,150.0,112.0,0.14580502,1.3331624,1.0,1.9340899,30.305298,0
6bba_c27cba08,978,15,0.0,201.0,169.0,0.14837003,0.2839159,0.0,1.8381224,26.014282,0
6bba_c27cba08,979,15,0.0,188.0,116.0,0.11089306,1.7539412,0.0,1.9283676,30.03711,0
6bba_c27cba08,980,15,0.0,168.0,111.0,0.1144336,1.0194327,0.0,1.8444173,26.28247,0
6bba_c27cba08,981,16,23.0,126.0,98.0,0.44736835,4.3671846,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,982,16,32.0,70.0,24.0,0.42844602,3.1354249,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,983,16,43.0,211.0,192.0,0.52170485,3.1455088,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,984,16,34.0,174.0,153.0,0.51339316,3.230351,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,985,16,40.0,144.0,122.0,0.45630512,4.5630245,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,986,16,15.0,86.0,38.0,0.52606046,2.266979,0.23809524,2.5401762,68.65625,0
6bba_c27cba08,987,16,4.0,255.0,215.0,0.36744764,6.1942415,0.06349207,2.1396742,41.032837,0
6bba_c27cba08,988,16,21.0,185.0,162.0,0.60574675,3.7080877,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,989,16,43.0,73.0,35.0,0.49197367,3.3902512,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,990,16,31.0,242.0,219.0,0.4684292,2.8915856,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,991,16,8.0,192.0,153.0,0.5591942,3.8736675,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,992,16,22.0,149.0,122.0,0.36827308,3.4918582,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,993,16,34.0,207.0,185.0,0.47779983,2.0594852,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,994,16,11.0,106.0,62.0,0.4781551,3.593682,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,995,16,63.0,104.0,65.0,0.3674706,5.1281476,1.0,2.1396742,41.032837,0
6bba_c27cba08,996,16,26.0,99.0,64.0,0.45219883,4.094596,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,997,16,25.0,219.0,196.0,0.5148964,2.9253316,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,998,16,63.0,54.0,0.0,0.41349167,2.7850957,1.0,1.7994134,24.405151,1
6bba_c27cba08,999,16,7.0,165.0,130.0,0.37754124,4.5172133,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1000,16,46.0,132.0,102.0,0.57468665,2.7412848,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,1001,16,20.0,62.0,6.0,0.41358557,3.8367817,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1002,16,50.0,126.0,101.0,0.50058925,1.8976884,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,1003,16,49.0,91.0,50.0,0.503131,2.6047478,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,1004,16,10.0,124.0,88.0,0.38834667,4.1944127,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,1005,16,11.0,223.0,189.0,0.45890823,2.450251,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,1006,16,52.0,240.0,213.0,0.5589312,2.7237852,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,1007,16,62.0,75.0,21.0,0.37097493,3.3589132,0.984127,2.3316977,53.10132,0
6bba_c27cba08,1008,16,0.0,138.0,89.0,0.3557587,4.118291,0.0,2.1396742,41.032837,0
6bba_c27cba08,1009,16,34.0,116.0,86.0,0.39421567,4.7097445,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,1010,16,63.0,173.0,76.0,0.34831032,2.1214325,1.0,2.1396742,41.032837,0
6bba_c27cba08,1011,16,25.0,126.0,58.0,0.3390236,3.0868592,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,1012,16,40.0,94.0,54.0,0.39671293,1.4026091,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,1013,16,63.0,255.0,221.0,0.41301894,2.6145756,1.0,1.7380214,21.991455,0
6bba_c27cba08,1014,16,54.0,52.0,0.0,0.33889377,2.2633917,0.85714287,2.1396742,41.032837,1
6bba_c27cba08,1015,16,6.0,64.0,0.0,0.3975681,3.3544292,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,1016,16,55.0,155.0,133.0,0.30625197,5.8365817,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1017,16,10.0,129.0,0.0,0.30965704,2.2762637,0.15873016,2.1396742,41.032837,0
6bba_c27cba08,1018,16,62.0,219.0,191.0,0.33578542,4.0131593,0.984127,2.3316977,53.10132,0
6bba_c27cba08,1019,16,63.0,185.0,161.0,0.23224132,3.3820717,1.0,2.0772712,37.546387,0
6bba_c27cba08,1020,16,0.0,83.0,14.0,0.37719706,3.354812,0.0,2.1396742,41.032837,0
6bba_c27cba08,1021,16,63.0,112.0,0.0,0.27163795,3.2450562,1.0,1.7994134,24.405151,0
6bba_c27cba08,1022,16,40.0,155.0,56.0,0.2736785,2.2469478,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,1023,16,43.0,255.0,230.0,0.3321857,0.7001879,0.6825397,2.0522413,36.205444,0
6bba_c27cba08,1024,16,0.0,182.0,145.0,0.32552347,1.1196188,0.0,2.1396742,41.032837,0
6bba_c27cba08,1025,16,0.0,106.0,43.0,0.30316123,1.3754066,0.0,2.125597,40.22827,0
6bba_c27cba08,1026,16,63.0,150.0,111.0,0.20467442,1.9990896,1.0,2.021376,34.596313,0
6bba_c27cba08,1027,16,0.0,154.0,22.0,0.19631945,1.7837706,0.0,2.13031,40.49646,0
6bba_c27cba08,1028,16,0.0,123.0,67.0,0.15225486,2.1736479,0.0,1.9566469,31.378052,0
6bba_c27cba08,1029,16,27.0,46.0,0.0,0.16385776,1.37582,0.42857143,2.1396742,41.032837,0
6bba_c27cba08,1030,16,10.0,200.0,179.0,0.1887894,1.4084779,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,1031,17,30.0,70.0,22.0,0.42149407,3.088049,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1032,17,34.0,171.0,151.0,0.5275362,3.744338,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,1033,17,18.0,62.0,0.0,0.42080253,3.2367086,0.2857143,2.1396742,41.032837,2
6bba_c27cba08,1034,17,63.0,186.0,159.0,0.33851504,3.622596,1.0,2.1350024,40.76465,0
6bba_c27cba08,1035,17,41.0,210.0,191.0,0.51646435,2.8007562,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,1036,17,22.0,124.0,94.0,0.4316812,4.37587,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1037,17,39.0,143.0,121.0,0.47512835,4.097877,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,1038,17,30.0,242.0,217.0,0.47801164,3.4333596,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1039,17,20.0,182.0,158.0,0.5607622,3.7026422,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1040,17,21.0,149.0,120.0,0.37512255,3.850698,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1041,17,42.0,71.0,32.0,0.48178998,3.168666,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,1042,17,13.0,84.0,33.0,0.49432737,2.314157,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,1043,17,33.0,207.0,185.0,0.48008528,2.158515,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,1044,17,23.0,220.0,196.0,0.5273484,3.019597,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,1045,17,0.0,255.0,212.0,0.3680788,5.8351827,0.0,1.7994134,24.405151,0
6bba_c27cba08,1046,17,7.0,191.0,152.0,0.51598275,3.2933521,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1047,17,61.0,53.0,0.0,0.43109885,3.0901105,0.96825397,2.0723133,37.2782,1
6bba_c27cba08,1048,17,48.0,89.0,49.0,0.49853617,2.6579034,0.7619048,2.5434792,68.92444,1
