dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,1194,8,22.0,212.0,47.0,0.6914467,3.6108809,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,1195,8,29.0,166.0,58.0,0.8693007,1.6564537,0.46031746,2.4687274,63.024292,2
6bba_15403b9a,1196,8,41.0,111.0,249.0,0.8109632,2.4049091,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1197,8,34.0,23.0,24.0,0.8018739,1.4730911,0.53968257,2.5368643,68.38806,1
6bba_15403b9a,1198,8,29.0,166.0,66.0,0.84950656,2.0835621,0.46031746,2.472224,63.29248,1
6bba_15403b9a,1199,8,42.0,127.0,146.0,0.78787565,2.1729755,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1200,8,44.0,81.0,94.0,0.74327093,3.0715315,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,1201,8,40.0,137.0,225.0,0.78639555,3.2449198,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1202,8,36.0,183.0,9.0,0.8784861,1.6150911,0.5714286,2.5368643,68.38806,2
6bba_15403b9a,1203,8,35.0,192.0,116.0,0.7721714,2.4124794,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,1204,8,35.0,204.0,184.0,0.8410725,1.8134044,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,1205,8,49.0,12.0,94.0,0.7028916,3.2332993,0.7777778,2.5401762,68.65625,0
6bba_15403b9a,1206,8,42.0,108.0,66.0,0.71833044,2.9108505,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1207,8,47.0,0.0,39.0,0.59204984,4.022364,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1208,8,29.0,255.0,181.0,0.6973671,4.6221285,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,1209,8,19.0,152.0,14.0,0.74359286,1.9470307,0.3015873,2.5401762,68.65625,1
6bba_15403b9a,1210,8,36.0,202.0,114.0,0.7057839,1.9623204,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1211,8,39.0,90.0,189.0,0.7029877,1.9223161,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1212,8,40.0,169.0,98.0,0.6241102,2.6184366,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1213,8,46.0,34.0,54.0,0.60914034,3.5506704,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1214,8,24.0,162.0,23.0,0.82472426,2.1123524,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,1215,8,31.0,235.0,244.0,0.71298647,1.8345933,0.4920635,2.5401762,68.65625,2
6bba_15403b9a,1216,8,43.0,54.0,104.0,0.61071074,2.668851,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,1217,8,23.0,237.0,226.0,0.55183095,2.0774305,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,1218,8,31.0,135.0,37.0,0.70616245,1.8524535,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1219,8,23.0,229.0,255.0,0.5455922,1.1623847,0.36507937,2.1350024,40.76465,2
6bba_15403b9a,1220,8,29.0,183.0,127.0,0.6130439,1.9792806,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,1221,8,23.0,244.0,0.0,0.5084907,1.2904938,0.36507937,2.0522413,36.205444,1
6bba_15403b9a,1222,8,17.0,215.0,0.0,0.38179502,1.0348886,0.26984128,2.0822053,37.814575,0
6bba_15403b9a,1223,8,28.0,196.0,255.0,0.48269036,2.4300456,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1224,8,32.0,131.0,239.0,0.5491816,1.5331964,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1225,8,23.0,245.0,226.0,0.5099378,1.4900478,0.36507937,2.5368643,68.38806,2
6bba_15403b9a,1226,8,29.0,203.0,24.0,0.55302864,1.5665418,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1227,8,36.0,91.0,98.0,0.49196252,0.4889729,0.5714286,2.3038893,51.224,3
6bba_15403b9a,1228,8,36.0,164.0,255.0,0.4152813,2.4914196,0.5714286,2.1396742,41.032837,0
6bba_15403b9a,1229,8,31.0,157.0,134.0,0.50966656,1.3205714,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1230,8,51.0,0.0,150.0,0.34828025,2.7672722,0.8095238,2.1396742,41.032837,0
6bba_15403b9a,1231,8,34.0,157.0,0.0,0.40697852,3.6054537,0.53968257,2.0623262,36.74182,0
6bba_15403b9a,1232,8,32.0,55.0,20.0,0.45640194,0.6195625,0.50793654,2.4475355,61.41516,0
6bba_15403b9a,1233,8,47.0,0.0,208.0,0.33220607,2.1916134,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1234,8,43.0,138.0,255.0,0.35919246,0.9316065,0.6825397,2.0673318,37.01001,0
6bba_15403b9a,1235,8,35.0,83.0,6.0,0.39609286,0.4679083,0.5555556,2.3316977,53.10132,1
6bba_15403b9a,1236,8,28.0,255.0,232.0,0.3772783,1.1595728,0.44444445,2.1350024,40.76465,1
6bba_15403b9a,1237,8,20.0,255.0,61.0,0.3970816,0.13346186,0.31746033,1.8752661,27.623413,1
6bba_15403b9a,1238,8,17.0,255.0,84.0,0.32206246,0.907541,0.26984128,2.1017118,38.88733,0
6bba_15403b9a,1239,8,32.0,236.0,15.0,0.41239035,0.6690766,0.50793654,2.4368005,60.610596,0
6bba_15403b9a,1240,8,22.0,255.0,194.0,0.33847818,0.14747337,0.34920636,1.9510565,31.109863,1
6bba_15403b9a,1241,8,54.0,0.0,255.0,0.27040178,0.27751943,0.85714287,1.6642861,19.30957,0
6bba_15403b9a,1242,8,25.0,193.0,67.0,0.3485733,0.26773283,0.3968254,2.2753932,49.34668,0
6bba_15403b9a,1243,8,34.0,234.0,76.0,0.46802765,0.120997295,0.53968257,2.233402,46.664795,2
6bba_15403b9a,1244,8,21.0,255.0,248.0,0.3122794,0.2239394,0.33333334,1.910994,29.232544,0
6bba_15403b9a,1245,9,43.0,103.0,202.0,1.2160721,5.03713,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1246,9,44.0,90.0,222.0,1.1152369,5.6553955,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1247,9,34.0,196.0,229.0,1.3860229,4.4728055,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1248,9,46.0,57.0,220.0,1.3240361,3.2579248,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1249,9,46.0,62.0,217.0,1.2812109,3.1746569,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1250,9,44.0,87.0,139.0,1.2772284,4.2362638,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1251,9,45.0,68.0,255.0,0.8975067,6.485021,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,1252,9,45.0,65.0,158.0,1.0339135,4.9740314,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1253,9,43.0,57.0,68.0,1.0368171,8.095196,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,1254,9,42.0,84.0,20.0,1.0593848,5.993033,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,1255,9,47.0,30.0,255.0,0.95298827,3.6026518,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1256,9,45.0,23.0,86.0,1.1772349,5.5259924,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,1257,9,39.0,139.0,191.0,1.2116318,2.9212718,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1258,9,39.0,122.0,46.0,1.188437,2.9353423,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1259,9,48.0,16.0,177.0,0.88045186,4.3979616,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,1260,9,29.0,241.0,199.0,1.0077358,2.8536303,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1261,9,29.0,233.0,117.0,1.1183438,3.7971392,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1262,9,35.0,181.0,143.0,1.2932773,2.9525127,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,1263,9,43.0,70.0,50.0,0.9756493,3.414023,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,1264,9,44.0,68.0,115.0,1.0079222,4.4908133,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,1265,9,39.0,147.0,114.0,1.1005154,2.5584488,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1266,9,31.0,220.0,31.0,1.2496271,4.10187,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1267,9,38.0,110.0,19.0,0.8850446,5.3043323,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1268,9,27.0,247.0,94.0,0.9802646,5.32462,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1269,9,45.0,80.0,177.0,0.9325359,2.904893,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1270,9,32.0,206.0,128.0,1.0895112,3.9255257,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1271,9,33.0,193.0,43.0,1.1585592,5.2024465,0.52380955,2.5302145,67.851685,2
6bba_15403b9a,1272,9,32.0,212.0,221.0,1.0649266,2.4412673,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,1273,9,36.0,175.0,177.0,1.0770323,2.2509553,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1274,9,33.0,180.0,15.0,1.2374761,2.9444451,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,1275,9,37.0,174.0,145.0,1.211937,2.2815316,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,1276,9,21.0,233.0,77.0,1.006363,2.914912,0.33333334,2.5401762,68.65625,0
6bba_15403b9a,1277,9,29.0,233.0,150.0,1.0031489,3.729986,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,1278,9,35.0,180.0,177.0,1.1314551,2.5364456,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,1279,9,30.0,221.0,173.0,1.0628364,3.5878267,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1280,9,31.0,217.0,225.0,1.049951,2.4032254,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,1281,9,33.0,24.0,24.0,0.95196295,2.6910443,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1282,9,40.0,111.0,243.0,0.909245,2.6751251,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1283,9,40.0,5.0,53.0,1.0368847,4.3770933,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1284,9,40.0,98.0,0.0,0.7377992,5.739413,0.63492066,2.1396742,41.032837,1
6bba_15403b9a,1285,9,39.0,127.0,103.0,0.90128547,3.3600202,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1286,9,40.0,0.0,10.0,1.0980071,3.458898,0.63492066,2.1065323,39.155518,0
6bba_15403b9a,1287,9,43.0,112.0,173.0,0.82175845,3.8356593,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1288,9,36.0,171.0,43.0,1.1268061,2.9953463,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1289,9,37.0,143.0,137.0,1.017808,3.6011772,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,1290,9,37.0,164.0,223.0,0.88488066,4.046235,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1291,9,25.0,244.0,30.0,1.2716979,2.8679254,0.3968254,2.5401762,68.65625,1
6bba_15403b9a,1292,9,38.0,148.0,67.0,0.92802805,3.1960466,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1293,9,28.0,245.0,249.0,1.006702,3.2131147,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,1294,9,29.0,201.0,75.0,0.91833425,2.3013346,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,1295,9,33.0,41.0,28.0,1.0261912,2.3473268,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1296,9,30.0,221.0,66.0,0.9621707,2.646831,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,1297,9,47.0,30.0,154.0,0.8167421,2.8959804,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1298,9,22.0,209.0,37.0,0.7748885,2.555029,0.34920636,2.5368643,68.38806,2
6bba_15403b9a,1299,9,42.0,64.0,0.0,0.7099968,5.23404,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,1300,9,45.0,42.0,195.0,0.8550199,2.509456,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1301,9,46.0,58.0,46.0,0.87235117,2.330293,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,1302,9,27.0,216.0,5.0,0.91666776,4.242584,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1303,9,22.0,208.0,32.0,0.79678977,1.9999517,0.34920636,2.5368643,68.38806,3
6bba_15403b9a,1304,9,47.0,36.0,123.0,0.8342711,3.3792837,0.74603176,2.5401762,68.65625,1
6bba_15403b9a,1305,9,43.0,80.0,89.0,0.832373,3.5833418,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1306,9,28.0,245.0,59.0,0.91157806,3.3974745,0.44444445,2.5401762,68.65625,1
6bba_15403b9a,1307,9,27.0,255.0,12.0,0.9613005,3.9600708,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,1308,9,16.0,240.0,23.0,1.0345914,1.4261271,0.25396827,2.5434792,68.92444,1
6bba_15403b9a,1309,9,35.0,179.0,65.0,0.8752943,2.8701499,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1310,9,38.0,148.0,17.0,0.87134564,4.2384396,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,1311,9,25.0,162.0,21.0,1.1628072,2.700148,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,1312,9,43.0,100.0,84.0,0.8656797,2.2203293,0.6825397,2.5434792,68.92444,2
6bba_15403b9a,1313,9,22.0,203.0,149.0,0.8095905,2.7875452,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,1314,9,49.0,0.0,232.0,0.78693265,2.3327336,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,1315,9,32.0,41.0,10.0,1.079936,2.3506079,0.50793654,2.472224,63.29248,2
6bba_15403b9a,1316,9,26.0,209.0,70.0,0.9488334,1.964292,0.41269842,2.4964292,65.1698,2
6bba_15403b9a,1317,9,44.0,18.0,10.0,0.9058895,2.7776282,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,1318,9,45.0,41.0,16.0,1.0046118,2.3861585,0.71428573,2.4687274,63.024292,2
6bba_15403b9a,1319,9,36.0,199.0,105.0,0.8033031,2.506733,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1320,9,49.0,13.0,89.0,0.76809835,1.7311558,0.7777778,2.5401762,68.65625,1
6bba_15403b9a,1321,9,47.0,0.0,66.0,0.80462945,1.9550085,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,1322,9,44.0,39.0,10.0,0.8949925,1.5904181,0.6984127,2.5335438,68.11987,2
6bba_15403b9a,1323,9,31.0,235.0,240.0,0.8342824,2.2412138,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,1324,9,37.0,96.0,186.0,0.6338662,2.005532,0.5873016,2.4687274,63.024292,0
6bba_15403b9a,1325,9,37.0,102.0,85.0,0.78763837,1.6553638,0.5873016,2.4652207,62.756104,2
6bba_15403b9a,1326,9,37.0,165.0,255.0,0.71992207,4.2443037,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,1327,9,36.0,196.0,114.0,0.8345705,2.1364021,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,1328,9,42.0,106.0,61.0,0.725725,3.319819,0.6666667,2.5268764,67.583496,0
6bba_15403b9a,1329,9,28.0,255.0,120.0,0.76355207,4.146201,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1330,9,35.0,200.0,175.0,0.820736,2.4884636,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1331,9,48.0,0.0,107.0,0.69452983,4.2737384,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,1332,9,42.0,126.0,142.0,0.7766849,2.314351,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1333,9,40.0,140.0,255.0,0.76903665,2.9381292,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,1334,9,40.0,139.0,220.0,0.7554954,2.661067,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,1335,9,38.0,103.0,97.0,0.72961724,1.936466,0.6031746,2.5335438,68.11987,2
6bba_15403b9a,1336,9,46.0,26.0,47.0,0.6506494,3.5381298,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1337,9,22.0,247.0,223.0,0.58835196,3.886603,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,1338,9,28.0,255.0,173.0,0.66077787,3.4469805,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1339,9,22.0,243.0,155.0,0.7241546,1.6254249,0.34920636,2.5401762,68.65625,2
6bba_15403b9a,1340,9,39.0,167.0,91.0,0.6122756,2.7312376,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1341,9,35.0,81.0,0.0,0.54174924,2.3751216,0.5555556,2.1350024,40.76465,1
6bba_15403b9a,1342,9,37.0,180.0,199.0,0.66143346,1.8325127,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1343,9,20.0,144.0,12.0,0.69279116,1.7911319,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,1344,9,29.0,165.0,55.0,0.74359286,1.446056,0.46031746,2.472224,63.29248,0
6bba_15403b9a,1345,9,22.0,244.0,163.0,0.631906,1.730078,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,1346,9,32.0,159.0,124.0,0.6733529,1.8204498,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,1347,9,24.0,198.0,35.0,0.5780933,0.87913966,0.3809524,2.4077017,58.465088,3
6bba_15403b9a,1348,9,29.0,177.0,122.0,0.53851056,2.267546,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,1349,9,29.0,139.0,29.0,0.72919357,1.9956782,0.46031746,2.475711,63.56067,1
6bba_15403b9a,1350,9,31.0,127.0,26.0,0.6425939,2.0513685,0.4920635,2.5066607,65.974365,1
6bba_15403b9a,1351,9,31.0,90.0,7.0,0.496092,2.2143114,0.4920635,2.458177,62.219727,2
6bba_15403b9a,1352,9,43.0,22.0,120.0,0.542414,2.3774426,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,1353,9,38.0,126.0,0.0,0.458655,5.5233307,0.6031746,2.1161075,39.691895,0
6bba_15403b9a,1354,9,47.0,0.0,34.0,0.45571345,3.5333104,0.74603176,2.120863,39.960083,0
6bba_15403b9a,1355,9,30.0,154.0,235.0,0.58252776,1.3165994,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,1356,9,27.0,205.0,19.0,0.60084766,1.2659885,0.42857143,2.4964292,65.1698,1
6bba_15403b9a,1357,9,41.0,56.0,96.0,0.4859068,2.2776432,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1358,9,30.0,191.0,0.0,0.5158256,0.8236675,0.47619048,2.0317688,35.13269,0
6bba_15403b9a,1359,9,29.0,147.0,79.0,0.46351975,1.206328,0.46031746,2.4826555,64.097046,0
6bba_15403b9a,1360,9,33.0,136.0,232.0,0.5641063,1.2531998,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1361,9,44.0,0.0,207.0,0.40327784,2.0346308,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,1362,9,18.0,255.0,55.0,0.4103376,0.79458034,0.2857143,2.0265856,34.864502,1
6bba_15403b9a,1363,9,28.0,201.0,255.0,0.41337404,2.4310148,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1364,9,28.0,189.0,122.0,0.49222243,0.80012053,0.44444445,2.458177,62.219727,2
6bba_15403b9a,1365,9,37.0,56.0,136.0,0.46425408,1.5962023,0.5873016,2.4964292,65.1698,0
6bba_15403b9a,1366,9,30.0,236.0,0.0,0.48450276,1.5274459,0.47619048,2.13031,40.49646,0
6bba_15403b9a,1367,9,25.0,195.0,54.0,0.4464145,0.47128475,0.3968254,2.4150422,59.001465,1
6bba_15403b9a,1368,9,16.0,255.0,78.0,0.3709587,1.903274,0.25396827,2.125597,40.22827,0
6bba_15403b9a,1369,9,38.0,75.0,126.0,0.44832382,0.64771265,0.6031746,2.4150422,59.001465,1
6bba_15403b9a,1370,9,52.0,0.0,146.0,0.26178902,1.7395964,0.82539684,2.1396742,41.032837,0
6bba_15403b9a,1371,9,33.0,233.0,89.0,0.4339188,0.8187012,0.52380955,2.4895616,64.63342,0
6bba_15403b9a,1372,9,53.0,0.0,255.0,0.31500876,0.71243834,0.84126985,1.7380214,21.991455,0
6bba_15403b9a,1373,9,31.0,255.0,141.0,0.3408979,1.1074926,0.4920635,2.1017118,38.88733,0
6bba_15403b9a,1374,9,48.0,23.0,22.0,0.33963653,0.26510504,0.7619048,2.2876928,50.151245,2
6bba_15403b9a,1375,9,48.0,13.0,24.0,0.31393346,0.3503461,0.7619048,2.4077017,58.465088,1
6bba_15403b9a,1376,10,44.0,74.0,253.0,1.1567204,5.418708,0.6984127,2.4687274,63.024292,0
6bba_15403b9a,1377,10,43.0,107.0,200.0,1.1491818,4.6525097,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1378,10,44.0,92.0,218.0,1.0804783,5.011378,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1379,10,34.0,200.0,223.0,1.2799907,4.4595337,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1380,10,45.0,68.0,154.0,1.1110057,5.2832494,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1381,10,46.0,60.0,217.0,1.3709458,3.1481583,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1382,10,46.0,66.0,214.0,1.3842775,3.3299546,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1383,10,48.0,17.0,174.0,0.9471952,4.7025266,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,1384,10,44.0,90.0,133.0,1.1558194,3.5059626,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1385,10,38.0,123.0,41.0,1.2498702,3.6179216,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1386,10,46.0,36.0,248.0,1.0028043,5.0154223,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1387,10,43.0,57.0,61.0,1.0845625,8.815923,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1388,10,28.0,244.0,192.0,1.1513284,3.1184437,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,1389,10,44.0,67.0,43.0,1.1490859,3.4567173,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1390,10,42.0,83.0,15.0,1.0149721,5.3268623,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1391,10,31.0,219.0,26.0,1.2187495,4.920711,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,1392,10,32.0,194.0,39.0,1.2195518,5.290589,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,1393,10,37.0,168.0,218.0,0.9812023,4.093348,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1394,10,44.0,68.0,111.0,1.0513971,4.7259474,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1395,10,40.0,117.0,238.0,1.0113736,3.2814713,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1396,10,39.0,147.0,107.0,1.0910985,2.699886,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,1397,10,28.0,236.0,146.0,1.1173158,4.269346,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,1398,10,39.0,139.0,186.0,1.1586947,2.2480197,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1399,10,28.0,234.0,110.0,1.2487234,3.8344274,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,1400,10,32.0,210.0,124.0,1.1796697,4.1597586,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1401,10,30.0,226.0,168.0,1.1502947,4.2305984,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1402,10,25.0,248.0,245.0,1.0968776,3.988644,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,1403,10,36.0,174.0,171.0,1.1934589,3.015531,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1404,10,45.0,23.0,80.0,0.89302665,4.3328457,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,1405,10,36.0,177.0,134.0,1.2752569,3.1104994,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1406,10,24.0,243.0,26.0,1.1236087,3.2422268,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,1407,10,30.0,223.0,217.0,0.963148,2.4461145,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1408,10,21.0,238.0,71.0,1.0080296,3.09123,0.33333334,2.5401762,68.65625,1
6bba_15403b9a,1409,10,33.0,178.0,10.0,1.2062823,3.114386,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,1410,10,42.0,116.0,171.0,0.8362087,3.90911,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1411,10,37.0,146.0,132.0,0.9988217,3.6882048,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,1412,10,27.0,248.0,88.0,0.97154814,4.2215605,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1413,10,36.0,171.0,38.0,1.1859456,3.395129,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1414,10,37.0,168.0,251.0,0.9107646,4.536842,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1415,10,39.0,0.0,6.0,0.92384785,4.9056535,0.61904764,2.1350024,40.76465,0
6bba_15403b9a,1416,10,27.0,244.0,54.0,0.9895742,3.553095,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1417,10,38.0,148.0,60.0,0.91874665,2.8855746,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1418,10,45.0,81.0,175.0,0.87728274,2.5037556,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1419,10,47.0,32.0,151.0,0.8248485,2.7812946,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1420,10,24.0,161.0,10.0,1.1433915,3.0500772,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,1421,10,40.0,6.0,53.0,0.9195036,3.8468018,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,1422,10,32.0,194.0,48.0,0.9433256,2.609721,0.50793654,2.5268764,67.583496,2
6bba_15403b9a,1423,10,44.0,18.0,5.0,1.0336761,4.7349563,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,1424,10,26.0,207.0,56.0,0.88782394,2.519958,0.41269842,2.5335438,68.11987,1
6bba_15403b9a,1425,10,35.0,178.0,59.0,0.912335,2.8345985,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,1426,10,21.0,249.0,146.0,0.8752378,2.4689002,0.33333334,2.5368643,68.38806,1
6bba_15403b9a,1427,10,22.0,205.0,147.0,0.9079457,2.4412212,0.34920636,2.5401762,68.65625,2
6bba_15403b9a,1428,10,35.0,116.0,83.0,0.7352945,3.1882472,0.5555556,2.5201738,67.04712,0
6bba_15403b9a,1429,10,40.0,126.0,99.0,0.84943306,2.6775115,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,1430,10,21.0,206.0,136.0,0.73741853,2.0428588,0.33333334,2.4652207,62.756104,1
6bba_15403b9a,1431,10,42.0,135.0,107.0,0.9692264,1.8725684,0.6666667,2.5368643,68.38806,2
6bba_15403b9a,1432,10,21.0,163.0,25.0,0.945427,2.4667394,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,1433,10,46.0,45.0,192.0,0.81920516,2.3698359,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1434,10,48.0,0.0,227.0,0.82491666,2.3744078,0.7619048,2.1350024,40.76465,0
