dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,2190,8,10.0,97.0,199.0,0.1496267,2.8069572,0.15873016,2.5401762,68.65625,0
44b6_24264f12,2191,8,7.0,127.0,53.0,0.14414942,0.82711685,0.11111111,2.4687274,63.024292,1
44b6_24264f12,2192,8,4.0,101.0,19.0,0.1485659,1.5560743,0.06349207,2.4546402,61.951538,1
44b6_24264f12,2193,8,0.0,73.0,131.0,0.1686047,1.498797,0.0,2.1396742,41.032837,0
44b6_24264f12,2194,8,21.0,73.0,104.0,0.18404579,2.2944462,0.33333334,2.5235295,67.31531,0
44b6_24264f12,2195,8,3.0,92.0,43.0,0.16874003,0.48427403,0.04761905,2.32382,52.56494,1
44b6_24264f12,2196,8,0.0,108.0,0.0,0.113268405,0.40734336,0.0,1.5027121,14.213989,1
44b6_24264f12,2197,8,0.0,131.0,11.0,0.16227955,1.299908,0.0,2.1350024,40.76465,3
44b6_24264f12,2198,8,2.0,122.0,0.0,0.16022299,1.197458,0.031746034,1.9895378,32.987183,3
44b6_24264f12,2199,8,2.0,70.0,61.0,0.21291605,0.90803677,0.031746034,2.3472948,54.174072,1
44b6_24264f12,2200,8,10.0,161.0,67.0,0.12381666,1.7170042,0.15873016,2.5401762,68.65625,1
44b6_24264f12,2201,8,6.0,125.0,0.0,0.16951004,0.7770432,0.0952381,2.021376,34.596313,4
44b6_24264f12,2202,8,10.0,121.0,27.0,0.16659205,0.9004027,0.15873016,2.4617038,62.487915,3
44b6_24264f12,2203,8,27.0,201.0,122.0,0.1023229,3.0847528,0.42857143,2.5401762,68.65625,0
44b6_24264f12,2204,8,26.0,171.0,88.0,0.13042602,0.9160288,0.41269842,2.499849,65.43799,1
44b6_24264f12,2205,8,34.0,146.0,133.0,0.16049907,1.2280486,0.53968257,2.4895616,64.63342,1
44b6_24264f12,2206,8,9.0,67.0,213.0,0.19413544,0.68402976,0.14285715,2.5100527,66.24255,1
44b6_24264f12,2207,8,0.0,4.0,128.0,0.16374294,1.2865738,0.0,1.9454337,30.841675,0
44b6_24264f12,2208,8,0.0,9.0,228.0,0.220266,-0.12907839,0.0,1.6002107,17.164062,2
44b6_24264f12,2209,8,39.0,138.0,255.0,0.18433495,0.5542396,0.61904764,2.0471616,35.937256,1
44b6_24264f12,2210,8,21.0,124.0,148.0,0.13090542,1.8132122,0.33333334,2.5168092,66.77893,0
44b6_24264f12,2211,8,25.0,106.0,175.0,0.19817004,0.7939152,0.3968254,2.3854067,56.855957,1
44b6_24264f12,2212,8,0.0,42.0,44.0,0.15000986,1.0587692,0.0,1.9566469,31.378052,1
44b6_24264f12,2213,8,38.0,212.0,121.0,0.11486363,1.3806704,0.6031746,2.5201738,67.04712,1
44b6_24264f12,2214,8,0.0,30.0,249.0,0.22360829,-0.15486607,0.0,1.5121043,14.482178,2
44b6_24264f12,2215,8,35.0,242.0,155.0,0.099603675,3.168574,0.5555556,2.5401762,68.65625,0
44b6_24264f12,2216,8,0.0,30.0,255.0,0.24211518,0.45104012,0.0,1.7237747,21.455078,2
44b6_24264f12,2217,8,18.0,156.0,90.0,0.10116462,1.1574231,0.2857143,2.472224,63.29248,1
44b6_24264f12,2218,8,3.0,121.0,90.0,0.112200916,1.823177,0.04761905,2.472224,63.29248,1
44b6_24264f12,2219,8,0.0,55.0,96.0,0.20629482,0.39454332,0.0,1.9397784,30.573486,4
44b6_24264f12,2220,8,28.0,101.0,229.0,0.15388158,1.9234232,0.44444445,2.5401762,68.65625,0
44b6_24264f12,2221,8,0.0,74.0,4.0,0.09772076,0.42922992,0.0,1.7092885,20.918701,1
44b6_24264f12,2222,8,33.0,242.0,36.0,0.102408655,1.0363497,0.52380955,2.4475355,61.41516,1
44b6_24264f12,2223,8,38.0,170.0,255.0,0.1660146,0.1569895,0.6031746,1.994915,33.25537,1
44b6_24264f12,2224,8,44.0,243.0,120.0,0.09520977,0.7104181,0.6984127,2.4617038,62.487915,1
44b6_24264f12,2225,8,2.0,60.0,175.0,0.1565918,1.3304614,0.031746034,2.4687274,63.024292,0
44b6_24264f12,2226,8,22.0,255.0,0.0,0.08113511,2.1504004,0.34920636,1.745058,22.259644,0
44b6_24264f12,2227,8,9.0,0.0,230.0,0.20221251,1.2878814,0.14285715,2.0471616,35.937256,2
44b6_24264f12,2228,8,11.0,125.0,89.0,0.118222944,0.5898723,0.17460318,2.3588579,54.978638,2
44b6_24264f12,2229,8,22.0,147.0,191.0,0.099168524,3.3791246,0.34920636,2.5401762,68.65625,0
44b6_24264f12,2230,8,35.0,215.0,112.0,0.10204754,1.2792072,0.5555556,2.5434792,68.92444,2
44b6_24264f12,2231,8,45.0,227.0,145.0,0.11239629,0.7850756,0.71428573,2.4964292,65.1698,2
44b6_24264f12,2232,8,16.0,193.0,53.0,0.0710356,3.2584417,0.25396827,2.5401762,68.65625,0
44b6_24264f12,2233,8,17.0,150.0,143.0,0.10540233,0.72966474,0.26984128,2.5032594,65.70618,1
44b6_24264f12,2234,8,19.0,144.0,98.0,0.09519081,0.3074384,0.3015873,2.3434148,53.905884,2
44b6_24264f12,2235,8,7.0,117.0,139.0,0.090947665,0.9418313,0.11111111,2.429591,60.07422,1
44b6_24264f12,2236,8,31.0,205.0,171.0,0.090840235,1.5459825,0.4920635,2.5066607,65.974365,1
44b6_24264f12,2237,8,21.0,184.0,99.0,0.066330224,2.9061818,0.33333334,2.5368643,68.38806,0
44b6_24264f12,2238,8,9.0,168.0,0.0,0.074666,1.6454644,0.14285715,2.1113307,39.423706,1
44b6_24264f12,2239,8,25.0,130.0,27.0,0.1690639,0.31624946,0.3968254,2.3472948,54.174072,3
44b6_24264f12,2240,8,27.0,139.0,24.0,0.15735735,0.068535805,0.42857143,2.1396742,41.032837,5
44b6_24264f12,2241,8,19.0,170.0,0.0,0.08142183,0.20388475,0.3015873,1.7994134,24.405151,1
44b6_24264f12,2242,8,31.0,248.0,84.0,0.06378796,1.4445713,0.4920635,2.5368643,68.38806,1
44b6_24264f12,2243,8,0.0,87.0,0.0,0.085214555,-0.20595026,0.0,1.1697611,6.704712,1
44b6_24264f12,2244,8,1.0,147.0,43.0,0.07345613,0.7949412,0.015873017,2.3277657,52.83313,1
44b6_24264f12,2245,8,7.0,0.0,218.0,0.19411007,0.47297528,0.11111111,2.0317688,35.13269,1
44b6_24264f12,2246,8,24.0,133.0,12.0,0.1495355,0.3393254,0.3809524,2.3665042,55.515015,3
44b6_24264f12,2247,8,25.0,135.0,14.0,0.15562217,0.2558965,0.3968254,2.3158891,52.028564,6
44b6_24264f12,2248,9,36.0,181.0,73.0,0.35930014,7.3224564,0.5714286,2.5434792,68.92444,0
44b6_24264f12,2249,9,39.0,178.0,101.0,0.30944327,5.8874764,0.61904764,2.5368643,68.38806,0
44b6_24264f12,2250,9,47.0,233.0,63.0,0.3610552,3.8297935,0.74603176,2.5401762,68.65625,0
44b6_24264f12,2251,9,26.0,148.0,63.0,0.3942456,5.113448,0.41269842,2.5434792,68.92444,0
44b6_24264f12,2252,9,15.0,115.0,57.0,0.3921845,5.3589606,0.23809524,2.5401762,68.65625,1
44b6_24264f12,2253,9,57.0,255.0,103.0,0.33877438,2.650353,0.9047619,2.125597,40.22827,0
44b6_24264f12,2254,9,20.0,164.0,18.0,0.31343904,3.9056604,0.31746033,2.5368643,68.38806,3
44b6_24264f12,2255,9,15.0,115.0,10.0,0.34512803,5.3948274,0.23809524,2.5368643,68.38806,2
44b6_24264f12,2256,9,36.0,195.0,61.0,0.31343904,4.6083755,0.5714286,2.5401762,68.65625,0
44b6_24264f12,2257,9,40.0,144.0,204.0,0.3501612,5.853751,0.63492066,2.5434792,68.92444,0
44b6_24264f12,2258,9,36.0,164.0,85.0,0.32532707,4.3237767,0.5714286,2.5401762,68.65625,2
44b6_24264f12,2259,9,50.0,212.0,150.0,0.37417194,5.693593,0.7936508,2.5434792,68.92444,0
44b6_24264f12,2260,9,33.0,144.0,117.0,0.32203093,5.083083,0.52380955,2.5434792,68.92444,0
44b6_24264f12,2261,9,10.0,105.0,68.0,0.34712142,3.7981288,0.15873016,2.5434792,68.92444,2
44b6_24264f12,2262,9,56.0,236.0,131.0,0.36461672,5.896193,0.8888889,2.5401762,68.65625,1
44b6_24264f12,2263,9,14.0,87.0,106.0,0.32695478,5.547211,0.22222222,2.5335438,68.11987,1
44b6_24264f12,2264,9,37.0,111.0,255.0,0.33787057,7.978388,0.5873016,2.1396742,41.032837,0
44b6_24264f12,2265,9,53.0,203.0,217.0,0.4982973,4.141396,0.84126985,2.5434792,68.92444,0
44b6_24264f12,2266,9,32.0,162.0,72.0,0.30015618,3.3997638,0.50793654,2.5368643,68.38806,1
44b6_24264f12,2267,9,39.0,139.0,187.0,0.33918136,5.7439213,0.61904764,2.5434792,68.92444,0
44b6_24264f12,2268,9,58.0,231.0,167.0,0.3867533,4.67291,0.9206349,2.5434792,68.92444,0
44b6_24264f12,2269,9,47.0,158.0,224.0,0.3864788,3.1799102,0.74603176,2.5434792,68.92444,1
44b6_24264f12,2270,9,44.0,246.0,9.0,0.29733044,3.7498899,0.6984127,2.5368643,68.38806,0
44b6_24264f12,2271,9,44.0,185.0,120.0,0.30295756,4.7058225,0.6984127,2.5434792,68.92444,0
44b6_24264f12,2272,9,23.0,84.0,212.0,0.46199137,3.3231418,0.36507937,2.5401762,68.65625,2
44b6_24264f12,2273,9,41.0,232.0,18.0,0.31977937,3.3927538,0.6507937,2.5434792,68.92444,2
44b6_24264f12,2274,9,26.0,117.0,104.0,0.36566216,3.8448849,0.41269842,2.5434792,68.92444,0
44b6_24264f12,2275,9,27.0,161.0,43.0,0.26736212,4.9362473,0.42857143,2.5368643,68.38806,0
44b6_24264f12,2276,9,28.0,143.0,90.0,0.30536258,4.0203357,0.44444445,2.5401762,68.65625,1
44b6_24264f12,2277,9,31.0,193.0,8.0,0.29044572,3.2633264,0.4920635,2.5335438,68.11987,3
44b6_24264f12,2278,9,41.0,156.0,169.0,0.36972746,4.7704105,0.6507937,2.5401762,68.65625,0
44b6_24264f12,2279,9,29.0,101.0,157.0,0.39887062,3.2877114,0.46031746,2.5401762,68.65625,1
44b6_24264f12,2280,9,17.0,55.0,170.0,0.4984138,3.6298678,0.26984128,2.5401762,68.65625,0
44b6_24264f12,2281,9,38.0,140.0,228.0,0.31390756,2.81492,0.6031746,2.5434792,68.92444,0
44b6_24264f12,2282,9,45.0,170.0,159.0,0.40288717,4.671956,0.71428573,2.5401762,68.65625,2
44b6_24264f12,2283,9,49.0,177.0,204.0,0.34580967,3.0576348,0.7777778,2.5434792,68.92444,0
44b6_24264f12,2284,9,18.0,134.0,31.0,0.3606751,3.3126264,0.2857143,2.5368643,68.38806,4
44b6_24264f12,2285,9,24.0,93.0,161.0,0.39290854,2.33309,0.3809524,2.5401762,68.65625,1
44b6_24264f12,2286,9,12.0,92.0,86.0,0.29619834,3.4350033,0.1904762,2.5368643,68.38806,2
44b6_24264f12,2287,9,58.0,229.0,198.0,0.32239747,4.2883005,0.9206349,2.5401762,68.65625,0
44b6_24264f12,2288,9,9.0,87.0,55.0,0.36029956,4.190328,0.14285715,2.5401762,68.65625,1
44b6_24264f12,2289,9,27.0,125.0,85.0,0.33022738,3.765773,0.42857143,2.5401762,68.65625,3
44b6_24264f12,2290,9,20.0,71.0,156.0,0.40973577,6.0027404,0.31746033,2.5401762,68.65625,0
44b6_24264f12,2291,9,9.0,64.0,92.0,0.37412134,3.8292754,0.14285715,2.5434792,68.92444,1
44b6_24264f12,2292,9,45.0,202.0,114.0,0.26056316,6.2455955,0.71428573,2.5401762,68.65625,1
44b6_24264f12,2293,9,25.0,100.0,123.0,0.40331236,2.9941869,0.3968254,2.5401762,68.65625,1
44b6_24264f12,2294,9,6.0,52.0,72.0,0.37726396,3.697139,0.0952381,2.5401762,68.65625,1
44b6_24264f12,2295,9,31.0,188.0,33.0,0.34539437,2.5051732,0.4920635,2.5134354,66.51074,2
44b6_24264f12,2296,9,33.0,121.0,165.0,0.36923993,3.9206164,0.52380955,2.5401762,68.65625,0
44b6_24264f12,2297,9,7.0,36.0,104.0,0.35413435,3.4689796,0.11111111,2.5335438,68.11987,0
44b6_24264f12,2298,9,9.0,74.0,75.0,0.30898824,2.8733573,0.14285715,2.5401762,68.65625,1
44b6_24264f12,2299,9,26.0,123.0,134.0,0.30603972,2.9495254,0.41269842,2.5401762,68.65625,3
44b6_24264f12,2300,9,54.0,211.0,183.0,0.31634238,3.6352253,0.85714287,2.5434792,68.92444,0
44b6_24264f12,2301,9,47.0,167.0,255.0,0.35617882,3.9977098,0.74603176,2.1396742,41.032837,1
44b6_24264f12,2302,9,63.0,242.0,220.0,0.34021503,2.7289982,1.0,2.1396742,41.032837,0
44b6_24264f12,2303,9,22.0,131.0,68.0,0.27434522,3.7278237,0.34920636,2.5401762,68.65625,2
44b6_24264f12,2304,9,35.0,157.0,104.0,0.26627156,4.5517197,0.5555556,2.5401762,68.65625,0
44b6_24264f12,2305,9,38.0,205.0,47.0,0.2642872,3.554638,0.6031746,2.5368643,68.38806,1
44b6_24264f12,2306,9,14.0,87.0,126.0,0.3232488,2.423433,0.22222222,2.5134354,66.51074,1
44b6_24264f12,2307,9,43.0,136.0,242.0,0.36089808,3.2527387,0.6825397,2.5434792,68.92444,0
44b6_24264f12,2308,9,35.0,208.0,15.0,0.2608006,2.3494823,0.5555556,2.4895616,64.63342,2
44b6_24264f12,2309,9,47.0,190.0,158.0,0.25977233,7.265095,0.74603176,2.5401762,68.65625,1
44b6_24264f12,2310,9,0.0,51.0,21.0,0.26875937,4.2686334,0.0,2.1350024,40.76465,0
44b6_24264f12,2311,9,36.0,139.0,158.0,0.33943322,3.2933276,0.5714286,2.5434792,68.92444,1
44b6_24264f12,2312,9,40.0,209.0,29.0,0.2766889,2.847313,0.63492066,2.5401762,68.65625,2
44b6_24264f12,2313,9,0.0,52.0,59.0,0.319485,2.2711875,0.0,2.1350024,40.76465,1
44b6_24264f12,2314,9,20.0,82.0,138.0,0.3763287,3.0444012,0.31746033,2.5434792,68.92444,1
44b6_24264f12,2315,9,20.0,70.0,250.0,0.48348606,4.060747,0.31746033,2.5434792,68.92444,3
44b6_24264f12,2316,9,41.0,161.0,130.0,0.24913105,4.7561607,0.6507937,2.5368643,68.38806,0
44b6_24264f12,2317,9,51.0,183.0,243.0,0.35980213,3.1627438,0.8095238,2.5434792,68.92444,0
44b6_24264f12,2318,9,63.0,255.0,247.0,0.3911629,3.541928,1.0,1.7994134,24.405151,1
44b6_24264f12,2319,9,33.0,230.0,44.0,0.2151417,3.4304967,0.52380955,2.5201738,67.04712,2
44b6_24264f12,2320,9,10.0,94.0,12.0,0.26526493,3.8277495,0.15873016,2.5401762,68.65625,1
44b6_24264f12,2321,9,34.0,178.0,38.0,0.28393027,1.952985,0.53968257,2.4861133,64.365234,2
44b6_24264f12,2322,9,63.0,247.0,204.0,0.33530626,3.1865036,1.0,2.1396742,41.032837,0
44b6_24264f12,2323,9,0.0,29.0,122.0,0.3908603,2.1671185,0.0,2.1396742,41.032837,1
44b6_24264f12,2324,9,3.0,26.0,136.0,0.44777772,2.9093413,0.04761905,2.5401762,68.65625,1
44b6_24264f12,2325,9,4.0,47.0,147.0,0.3402241,2.986042,0.06349207,2.5032594,65.70618,1
44b6_24264f12,2326,9,30.0,111.0,132.0,0.3176831,2.273281,0.47619048,2.5100527,66.24255,1
44b6_24264f12,2327,9,7.0,118.0,23.0,0.25673172,2.80233,0.11111111,2.5368643,68.38806,0
44b6_24264f12,2328,9,18.0,65.0,220.0,0.37935576,4.5724072,0.2857143,2.5401762,68.65625,1
44b6_24264f12,2329,9,46.0,171.0,183.0,0.30254406,3.654187,0.73015875,2.5401762,68.65625,2
44b6_24264f12,2330,9,36.0,180.0,158.0,0.23870105,2.1311157,0.5714286,2.5368643,68.38806,3
44b6_24264f12,2331,9,21.0,106.0,116.0,0.3286096,2.0256703,0.33333334,2.5335438,68.11987,2
44b6_24264f12,2332,9,4.0,74.0,43.0,0.35935342,2.6543593,0.06349207,2.4895616,64.63342,2
44b6_24264f12,2333,9,41.0,223.0,52.0,0.23912446,2.4473042,0.6507937,2.472224,63.29248,1
44b6_24264f12,2334,9,32.0,111.0,186.0,0.3371022,3.064394,0.50793654,2.5434792,68.92444,1
44b6_24264f12,2335,9,17.0,159.0,57.0,0.22584432,3.524046,0.26984128,2.5401762,68.65625,1
44b6_24264f12,2336,9,17.0,101.0,79.0,0.28751162,2.2928543,0.26984128,2.493,64.90161,2
44b6_24264f12,2337,9,25.0,170.0,0.0,0.24337384,7.2565928,0.3968254,2.1396742,41.032837,1
44b6_24264f12,2338,9,21.0,120.0,82.0,0.26362094,2.2079508,0.33333334,2.4964292,65.1698,3
44b6_24264f12,2339,9,12.0,38.0,245.0,0.48168766,2.455168,0.1904762,2.5434792,68.92444,2
44b6_24264f12,2340,9,52.0,200.0,255.0,0.32407385,3.313617,0.82539684,2.1350024,40.76465,0
44b6_24264f12,2341,9,28.0,155.0,160.0,0.22095028,2.854244,0.44444445,2.5335438,68.11987,0
44b6_24264f12,2342,9,31.0,93.0,255.0,0.28322792,5.0017476,0.4920635,2.1396742,41.032837,1
44b6_24264f12,2343,9,15.0,36.0,255.0,0.43329236,1.2346286,0.23809524,2.1396742,41.032837,1
44b6_24264f12,2344,9,27.0,199.0,40.0,0.24603717,1.7427344,0.42857143,2.5168092,66.77893,2
44b6_24264f12,2345,9,11.0,104.0,43.0,0.27277166,2.1129525,0.17460318,2.5268764,67.583496,3
44b6_24264f12,2346,9,18.0,142.0,14.0,0.27796906,2.048496,0.2857143,2.5335438,68.11987,4
44b6_24264f12,2347,9,13.0,48.0,191.0,0.44157374,3.7073078,0.20634921,2.5434792,68.92444,0
44b6_24264f12,2348,9,50.0,237.0,88.0,0.23476306,4.867791,0.7936508,2.5434792,68.92444,1
44b6_24264f12,2349,9,5.0,66.0,110.0,0.35054663,2.7848902,0.07936508,2.5434792,68.92444,2
44b6_24264f12,2350,9,19.0,72.0,204.0,0.3559625,2.5016239,0.3015873,2.5401762,68.65625,2
44b6_24264f12,2351,9,7.0,20.0,169.0,0.3779736,1.8716518,0.11111111,2.5434792,68.92444,2
44b6_24264f12,2352,9,0.0,0.0,170.0,0.44983557,3.7097316,0.0,1.7927979,24.136963,0
44b6_24264f12,2353,9,11.0,66.0,141.0,0.32207337,2.9875517,0.17460318,2.5401762,68.65625,0
44b6_24264f12,2354,9,11.0,30.0,207.0,0.498068,3.804815,0.17460318,2.5434792,68.92444,1
44b6_24264f12,2355,9,63.0,255.0,169.0,0.25782362,3.821059,1.0,1.7994134,24.405151,1
44b6_24264f12,2356,9,0.0,41.0,86.0,0.40918523,3.7140572,0.0,2.1396742,41.032837,1
44b6_24264f12,2357,9,27.0,230.0,8.0,0.18219054,2.1803887,0.42857143,2.4652207,62.756104,1
44b6_24264f12,2358,9,25.0,130.0,180.0,0.24402125,2.8669991,0.3968254,2.5401762,68.65625,0
44b6_24264f12,2359,9,24.0,141.0,42.0,0.26449484,2.083544,0.3809524,2.499849,65.43799,4
44b6_24264f12,2360,9,6.0,16.0,226.0,0.44225895,2.2856624,0.0952381,2.5434792,68.92444,2
44b6_24264f12,2361,9,3.0,31.0,193.0,0.37418067,2.7049077,0.04761905,2.5401762,68.65625,0
44b6_24264f12,2362,9,50.0,218.0,120.0,0.23986205,4.128735,0.7936508,2.5401762,68.65625,0
44b6_24264f12,2363,9,24.0,133.0,46.0,0.2696146,2.4534857,0.3809524,2.5368643,68.38806,3
44b6_24264f12,2364,9,16.0,53.0,240.0,0.48357183,3.8955865,0.25396827,2.5401762,68.65625,2
44b6_24264f12,2365,9,24.0,187.0,0.0,0.22846396,1.6065363,0.3809524,2.1161075,39.691895,2
44b6_24264f12,2366,9,7.0,75.0,25.0,0.30838877,2.2778232,0.11111111,2.5434792,68.92444,2
44b6_24264f12,2367,9,34.0,116.0,191.0,0.28782222,2.3417563,0.53968257,2.5401762,68.65625,1
44b6_24264f12,2368,9,16.0,114.0,35.0,0.28332356,2.608031,0.25396827,2.5368643,68.38806,3
44b6_24264f12,2369,9,58.0,215.0,255.0,0.2984517,2.9689724,0.9206349,2.13031,40.49646,0
44b6_24264f12,2370,9,19.0,170.0,0.0,0.20208362,3.5338666,0.3015873,2.0871162,38.082764,2
44b6_24264f12,2371,9,26.0,173.0,28.0,0.22433305,1.8201711,0.41269842,2.4861133,64.365234,2
44b6_24264f12,2372,9,58.0,255.0,131.0,0.24856164,2.9522755,0.9206349,2.1350024,40.76465,0
44b6_24264f12,2373,9,0.0,61.0,98.0,0.31020883,1.2721614,0.0,2.0822053,37.814575,2
44b6_24264f12,2374,9,33.0,231.0,28.0,0.20439841,1.609863,0.52380955,2.4687274,63.024292,1
44b6_24264f12,2375,9,32.0,141.0,255.0,0.24334347,2.1103735,0.50793654,2.1396742,41.032837,0
44b6_24264f12,2376,9,12.0,51.0,135.0,0.28665575,2.8200874,0.1904762,2.5368643,68.38806,1
44b6_24264f12,2377,9,48.0,215.0,95.0,0.20188142,5.8378997,0.7619048,2.5401762,68.65625,0
44b6_24264f12,2378,9,43.0,203.0,79.0,0.20995604,3.495386,0.6825397,2.5368643,68.38806,1
44b6_24264f12,2379,9,51.0,249.0,58.0,0.23750575,2.6436422,0.8095238,2.493,64.90161,2
44b6_24264f12,2380,9,0.0,77.0,70.0,0.3142593,2.354687,0.0,2.1396742,41.032837,1
44b6_24264f12,2381,9,5.0,14.0,246.0,0.3920563,3.2928774,0.07936508,2.5401762,68.65625,1
44b6_24264f12,2382,9,9.0,68.0,118.0,0.27622306,1.8500941,0.14285715,2.5368643,68.38806,2
44b6_24264f12,2383,9,42.0,209.0,166.0,0.21681638,4.778365,0.6666667,2.5434792,68.92444,1
44b6_24264f12,2384,9,45.0,164.0,233.0,0.31432736,2.12639,0.71428573,2.5434792,68.92444,1
44b6_24264f12,2385,9,3.0,96.0,46.0,0.22401935,1.4337051,0.04761905,2.4652207,62.756104,2
44b6_24264f12,2386,9,9.0,135.0,0.0,0.2511639,1.9160268,0.14285715,2.125597,40.22827,2
44b6_24264f12,2387,9,17.0,121.0,41.0,0.24648045,1.6978625,0.26984128,2.4791882,63.828857,3
44b6_24264f12,2388,9,0.0,29.0,152.0,0.31047723,1.7081336,0.0,2.0055833,33.791748,0
44b6_24264f12,2389,9,18.0,152.0,19.0,0.23260267,1.1848142,0.2857143,2.4475355,61.41516,3
44b6_24264f12,2390,9,9.0,37.0,177.0,0.37070248,2.0266244,0.14285715,2.5401762,68.65625,1
44b6_24264f12,2391,9,6.0,32.0,172.0,0.37524262,1.8530126,0.0952381,2.4791882,63.828857,2
44b6_24264f12,2392,9,36.0,173.0,193.0,0.23518738,2.1436307,0.5714286,2.5434792,68.92444,2
44b6_24264f12,2393,9,36.0,120.0,235.0,0.22876309,4.9203095,0.5714286,2.5401762,68.65625,0
44b6_24264f12,2394,9,25.0,148.0,137.0,0.22111909,3.2741315,0.3968254,2.5434792,68.92444,2
44b6_24264f12,2395,9,54.0,255.0,71.0,0.19400392,2.3217359,0.85714287,2.1350024,40.76465,2
44b6_24264f12,2396,9,25.0,63.0,240.0,0.29765815,1.0302691,0.3968254,2.4826555,64.097046,2
44b6_24264f12,2397,9,49.0,240.0,230.0,0.22361715,2.5457292,0.7777778,2.5401762,68.65625,0
44b6_24264f12,2398,9,0.0,6.0,197.0,0.27650702,2.577595,0.0,2.0369256,35.40088,0
44b6_24264f12,2399,9,30.0,92.0,205.0,0.26216835,1.3816535,0.47619048,2.5368643,68.38806,2
44b6_24264f12,2400,9,32.0,207.0,81.0,0.16698654,2.5434575,0.50793654,2.5401762,68.65625,1
44b6_24264f12,2401,9,37.0,185.0,181.0,0.2176623,2.7675376,0.5873016,2.5434792,68.92444,1
44b6_24264f12,2402,9,37.0,171.0,255.0,0.24167085,1.3557823,0.5873016,2.1350024,40.76465,1
44b6_24264f12,2403,9,0.0,72.0,32.0,0.32109398,1.2747616,0.0,1.910994,29.232544,3
44b6_24264f12,2404,9,28.0,78.0,241.0,0.26538318,1.7676203,0.44444445,2.5401762,68.65625,1
44b6_24264f12,2405,9,30.0,215.0,0.0,0.15787877,2.1073012,0.47619048,2.0369256,35.40088,1
44b6_24264f12,2406,9,37.0,114.0,206.0,0.23686837,2.695801,0.5873016,2.5368643,68.38806,1
44b6_24264f12,2407,9,16.0,119.0,130.0,0.1846624,1.3350663,0.25396827,2.5235295,67.31531,1
44b6_24264f12,2408,9,36.0,199.0,21.0,0.23096229,1.2497504,0.5714286,2.4223385,59.53784,2
44b6_24264f12,2409,9,59.0,218.0,231.0,0.25847772,3.324049,0.93650794,2.5434792,68.92444,1
44b6_24264f12,2410,9,58.0,222.0,234.0,0.2549234,3.1498423,0.9206349,2.5401762,68.65625,1
44b6_24264f12,2411,9,23.0,84.0,186.0,0.2627335,2.2286031,0.36507937,2.5368643,68.38806,0
44b6_24264f12,2412,9,0.0,26.0,66.0,0.26360342,2.8204117,0.0,2.1396742,41.032837,1
44b6_24264f12,2413,9,6.0,128.0,0.0,0.24827805,1.7142602,0.0952381,2.1396742,41.032837,3
44b6_24264f12,2414,9,0.0,109.0,0.0,0.1784121,1.994202,0.0,1.7092885,20.918701,1
44b6_24264f12,2415,9,0.0,5.0,134.0,0.210732,2.339278,0.0,2.0265856,34.864502,0
44b6_24264f12,2416,9,36.0,230.0,6.0,0.1753654,0.7994961,0.5714286,2.3434148,53.905884,2
44b6_24264f12,2417,9,18.0,104.0,102.0,0.22570711,1.5210197,0.2857143,2.5100527,66.24255,1
44b6_24264f12,2418,9,14.0,46.0,215.0,0.27519748,2.1364148,0.22222222,2.5368643,68.38806,0
44b6_24264f12,2419,9,47.0,212.0,201.0,0.21165058,2.4964783,0.74603176,2.5368643,68.38806,1
44b6_24264f12,2420,9,42.0,235.0,89.0,0.15257613,1.2442441,0.6666667,2.5335438,68.11987,1
44b6_24264f12,2421,9,0.0,84.0,0.0,0.15088601,6.757304,0.0,1.7019525,20.650513,0
44b6_24264f12,2422,9,32.0,110.0,221.0,0.2209891,3.1440995,0.50793654,2.5434792,68.92444,0
44b6_24264f12,2423,9,39.0,181.0,225.0,0.21385701,2.8870618,0.61904764,2.5434792,68.92444,0
44b6_24264f12,2424,9,5.0,9.0,255.0,0.34370443,1.4346088,0.07936508,2.120863,39.960083,2
44b6_24264f12,2425,9,51.0,249.0,191.0,0.19248332,2.8753016,0.8095238,2.5434792,68.92444,1
44b6_24264f12,2426,9,4.0,100.0,21.0,0.18717578,1.5551645,0.06349207,2.451093,61.68335,1
44b6_24264f12,2427,9,25.0,150.0,17.0,0.23478381,1.5071541,0.3968254,2.472224,63.29248,4
44b6_24264f12,2428,9,0.0,22.0,206.0,0.36439195,1.2091038,0.0,2.0871162,38.082764,1
44b6_24264f12,2429,9,52.0,255.0,162.0,0.17910315,2.5808067,0.82539684,2.1350024,40.76465,1
44b6_24264f12,2430,9,60.0,230.0,255.0,0.26566735,2.624887,0.95238096,2.1350024,40.76465,1
44b6_24264f12,2431,9,22.0,57.0,201.0,0.26060018,1.6240802,0.34920636,2.5401762,68.65625,0
44b6_24264f12,2432,9,40.0,172.0,147.0,0.21109176,1.4134274,0.63492066,2.5302145,67.851685,2
44b6_24264f12,2433,9,14.0,72.0,175.0,0.22801377,2.281255,0.22222222,2.5434792,68.92444,0
44b6_24264f12,2434,9,1.0,58.0,180.0,0.22999015,4.927923,0.015873017,2.3316977,53.10132,0
44b6_24264f12,2435,9,12.0,148.0,41.0,0.1587007,2.2439392,0.1904762,2.5368643,68.38806,2
44b6_24264f12,2436,9,36.0,217.0,209.0,0.1668421,2.772608,0.5714286,2.5401762,68.65625,1
