dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,620726,10,31.0,140.0,96.0,0.85515624,2.4531167,0.4920635,2.4546402,61.951538,4
44b6_e31261b4,620727,10,25.0,180.0,234.0,1.0656568,3.1083014,0.3968254,2.5302145,67.851685,0
44b6_e31261b4,620728,10,20.0,102.0,106.0,0.91529375,2.7012174,0.31746033,2.5032594,65.70618,3
44b6_e31261b4,620729,10,35.0,168.0,198.0,0.99374115,2.9310331,0.5555556,2.5235295,67.31531,1
44b6_e31261b4,620730,10,11.0,130.0,208.0,1.0002567,2.957274,0.17460318,2.5368643,68.38806,1
44b6_e31261b4,620731,10,13.0,47.0,52.0,0.8537214,1.8687654,0.20634921,2.4439676,61.146973,2
44b6_e31261b4,620732,10,24.0,198.0,164.0,1.0428568,2.2464485,0.3809524,2.5235295,67.31531,1
44b6_e31261b4,620733,10,17.0,73.0,229.0,1.0730056,4.718331,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,620734,10,51.0,255.0,139.0,0.97535807,3.7144861,0.8095238,2.13031,40.49646,0
44b6_e31261b4,620735,10,31.0,212.0,143.0,1.0695449,3.2450097,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,620736,10,30.0,102.0,87.0,0.90353787,3.9244523,0.47619048,2.5368643,68.38806,0
44b6_e31261b4,620737,10,38.0,244.0,144.0,1.0550432,2.8658576,0.6031746,2.5434792,68.92444,2
44b6_e31261b4,620738,10,35.0,134.0,57.0,0.81313026,3.4284704,0.5555556,2.4964292,65.1698,1
44b6_e31261b4,620739,10,8.0,80.0,184.0,1.0369954,2.7408657,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,620740,10,11.0,95.0,127.0,0.8777217,3.439903,0.17460318,2.5168092,66.77893,0
44b6_e31261b4,620741,10,5.0,138.0,222.0,0.94474155,3.7204132,0.07936508,2.5302145,67.851685,0
44b6_e31261b4,620742,10,33.0,141.0,221.0,1.0646688,2.7991147,0.52380955,2.5434792,68.92444,1
44b6_e31261b4,620743,10,18.0,63.0,34.0,0.8425146,3.2141962,0.2857143,2.4861133,64.365234,0
44b6_e31261b4,620744,10,23.0,164.0,244.0,1.0309408,2.3879583,0.36507937,2.5368643,68.38806,0
44b6_e31261b4,620745,10,8.0,71.0,126.0,0.9446284,2.8959517,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,620746,10,12.0,17.0,91.0,0.8680465,2.3056014,0.1904762,2.4403894,60.878784,2
44b6_e31261b4,620747,10,25.0,51.0,162.0,0.8802964,3.2422364,0.3968254,2.4826555,64.097046,0
44b6_e31261b4,620748,10,32.0,228.0,86.0,0.72659993,2.7089062,0.50793654,2.4964292,65.1698,1
44b6_e31261b4,620749,10,20.0,191.0,150.0,1.026404,2.8311136,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,620750,10,9.0,127.0,162.0,0.94904655,2.4684582,0.14285715,2.5302145,67.851685,1
44b6_e31261b4,620751,10,26.0,151.0,150.0,0.95096177,2.2838998,0.41269842,2.472224,63.29248,1
44b6_e31261b4,620752,10,15.0,202.0,203.0,0.8692276,4.142095,0.23809524,2.5368643,68.38806,0
44b6_e31261b4,620753,10,46.0,211.0,187.0,0.8011287,3.681838,0.73015875,2.4475355,61.41516,0
44b6_e31261b4,620754,10,10.0,11.0,228.0,0.92204934,4.439068,0.15873016,2.5335438,68.11987,0
44b6_e31261b4,620755,10,27.0,143.0,50.0,0.8129012,2.5977054,0.42857143,2.5134354,66.51074,1
44b6_e31261b4,620756,10,18.0,126.0,105.0,0.8283081,2.981262,0.2857143,2.5302145,67.851685,1
44b6_e31261b4,620757,10,0.0,6.0,107.0,0.79197145,1.9621958,0.0,2.0317688,35.13269,0
44b6_e31261b4,620758,10,41.0,248.0,199.0,1.0908381,2.295411,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,620759,10,42.0,239.0,245.0,0.9550984,2.315188,0.6666667,2.5368643,68.38806,1
44b6_e31261b4,620760,10,9.0,49.0,221.0,0.87484616,2.9962738,0.14285715,2.493,64.90161,1
44b6_e31261b4,620761,10,37.0,247.0,148.0,0.98624337,2.4285607,0.5873016,2.5368643,68.38806,2
44b6_e31261b4,620762,10,33.0,221.0,245.0,1.0021966,2.0144072,0.52380955,2.5368643,68.38806,0
44b6_e31261b4,620763,10,11.0,110.0,107.0,0.77216655,2.2026913,0.17460318,2.4439676,61.146973,2
44b6_e31261b4,620764,10,10.0,109.0,109.0,0.7750835,2.3015294,0.15873016,2.4826555,64.097046,2
44b6_e31261b4,620765,10,41.0,208.0,217.0,1.049789,3.8261342,0.6507937,2.5401762,68.65625,0
44b6_e31261b4,620766,10,19.0,158.0,224.0,0.89932114,3.4070036,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,620767,10,37.0,75.0,0.0,0.8139573,4.9892793,0.5873016,2.1350024,40.76465,0
44b6_e31261b4,620768,10,23.0,132.0,196.0,1.0278251,2.9207795,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,620769,10,19.0,169.0,154.0,0.89058423,3.0838993,0.3015873,2.5268764,67.583496,0
44b6_e31261b4,620770,10,16.0,195.0,235.0,0.99493337,2.4414864,0.25396827,2.5368643,68.38806,1
44b6_e31261b4,620771,10,35.0,177.0,73.0,0.8891851,2.625573,0.5555556,2.5401762,68.65625,2
44b6_e31261b4,620772,10,11.0,110.0,239.0,0.92024726,2.29733,0.17460318,2.5201738,67.04712,1
44b6_e31261b4,620773,10,42.0,225.0,81.0,0.80742884,2.8252888,0.6666667,2.5401762,68.65625,1
44b6_e31261b4,620774,10,9.0,47.0,126.0,0.8949416,2.20026,0.14285715,2.5168092,66.77893,0
44b6_e31261b4,620775,10,26.0,0.0,165.0,0.7255829,3.2187555,0.41269842,2.0772712,37.546387,0
44b6_e31261b4,620776,10,47.0,179.0,176.0,1.1197478,2.572507,0.74603176,2.5434792,68.92444,0
44b6_e31261b4,620777,10,48.0,129.0,12.0,0.78880703,5.025519,0.7619048,2.5302145,67.851685,1
44b6_e31261b4,620778,10,16.0,187.0,210.0,0.94016606,2.987731,0.25396827,2.5335438,68.11987,1
44b6_e31261b4,620779,10,6.0,88.0,153.0,0.8422276,2.659887,0.0952381,2.499849,65.43799,0
44b6_e31261b4,620780,10,21.0,0.0,4.0,0.67140406,3.7046983,0.33333334,2.0968692,38.61914,0
44b6_e31261b4,620781,10,0.0,12.0,164.0,0.93653184,2.9686449,0.0,2.1396742,41.032837,0
44b6_e31261b4,620782,10,10.0,187.0,243.0,0.8346138,2.094172,0.15873016,2.5335438,68.11987,1
44b6_e31261b4,620783,10,16.0,150.0,187.0,0.8876783,2.0512831,0.25396827,2.5268764,67.583496,3
44b6_e31261b4,620784,10,46.0,211.0,163.0,0.9064023,2.8301926,0.73015875,2.4439676,61.146973,0
44b6_e31261b4,620785,10,6.0,76.0,130.0,0.84044206,1.9523559,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,620786,10,11.0,59.0,191.0,0.9791788,2.7143714,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,620787,10,21.0,185.0,190.0,0.95673484,2.2126734,0.33333334,2.5368643,68.38806,1
44b6_e31261b4,620788,10,9.0,56.0,218.0,0.81562215,2.7112396,0.14285715,2.475711,63.56067,1
44b6_e31261b4,620789,10,22.0,54.0,85.0,0.80734885,2.5260735,0.34920636,2.5268764,67.583496,1
44b6_e31261b4,620790,10,17.0,96.0,191.0,0.8718823,3.1862473,0.26984128,2.493,64.90161,0
44b6_e31261b4,620791,10,19.0,75.0,56.0,0.8570356,2.7796743,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,620792,10,30.0,140.0,255.0,0.87626666,5.360269,0.47619048,2.1396742,41.032837,0
44b6_e31261b4,620793,10,0.0,61.0,255.0,0.7866106,4.934362,0.0,1.7994134,24.405151,0
44b6_e31261b4,620794,10,40.0,188.0,25.0,0.63083863,4.2876844,0.63492066,2.5066607,65.974365,1
44b6_e31261b4,620795,10,16.0,45.0,60.0,0.9098932,1.7963725,0.25396827,2.5434792,68.92444,2
44b6_e31261b4,620796,10,25.0,127.0,122.0,0.78966796,2.637262,0.3968254,2.5302145,67.851685,2
44b6_e31261b4,620797,10,52.0,250.0,111.0,0.8939813,2.473458,0.82539684,2.5335438,68.11987,0
44b6_e31261b4,620798,10,34.0,101.0,184.0,0.9260038,4.30075,0.53968257,2.5401762,68.65625,0
44b6_e31261b4,620799,10,31.0,234.0,227.0,1.0088968,2.761028,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,620800,10,11.0,147.0,199.0,0.9068411,1.7388834,0.17460318,2.5168092,66.77893,1
44b6_e31261b4,620801,10,9.0,17.0,84.0,0.8779011,2.4571104,0.14285715,2.5434792,68.92444,2
44b6_e31261b4,620802,10,31.0,53.0,48.0,0.81146896,2.86161,0.4920635,2.472224,63.29248,0
44b6_e31261b4,620803,10,26.0,140.0,119.0,0.83975494,2.1637955,0.41269842,2.5302145,67.851685,2
44b6_e31261b4,620804,10,59.0,169.0,172.0,1.0336535,3.4925604,0.93650794,2.5368643,68.38806,0
44b6_e31261b4,620805,10,6.0,9.0,33.0,0.67109585,4.618974,0.0952381,2.4652207,62.756104,0
44b6_e31261b4,620806,10,29.0,82.0,87.0,0.81941384,2.0665412,0.46031746,2.4826555,64.097046,2
44b6_e31261b4,620807,10,12.0,40.0,53.0,0.78508437,1.3291938,0.1904762,2.4077017,58.465088,2
44b6_e31261b4,620808,10,31.0,167.0,127.0,0.8029086,1.9474427,0.4920635,2.4223385,59.53784,1
44b6_e31261b4,620809,10,14.0,146.0,157.0,0.91166484,2.954319,0.22222222,2.5335438,68.11987,1
44b6_e31261b4,620810,10,5.0,104.0,144.0,0.89049864,3.6560092,0.07936508,2.5401762,68.65625,0
44b6_e31261b4,620811,10,37.0,161.0,218.0,0.85887074,2.4868035,0.5873016,2.4617038,62.487915,0
44b6_e31261b4,620812,10,52.0,182.0,125.0,0.88543475,2.8003156,0.82539684,2.5134354,66.51074,0
44b6_e31261b4,620813,10,28.0,113.0,119.0,0.86432654,1.9669849,0.44444445,2.4861133,64.365234,2
44b6_e31261b4,620814,10,0.0,27.0,209.0,0.8606545,2.082642,0.0,2.0471616,35.937256,1
44b6_e31261b4,620815,10,30.0,182.0,77.0,0.85889006,2.3237875,0.47619048,2.5434792,68.92444,2
44b6_e31261b4,620816,10,57.0,143.0,117.0,0.9148605,2.8951983,0.9047619,2.472224,63.29248,1
44b6_e31261b4,620817,10,53.0,242.0,226.0,0.8729641,3.6700175,0.84126985,2.5434792,68.92444,0
44b6_e31261b4,620818,10,8.0,34.0,146.0,0.8196319,2.8329895,0.12698413,2.5168092,66.77893,1
44b6_e31261b4,620819,10,52.0,230.0,211.0,0.89976543,2.8390381,0.82539684,2.5168092,66.77893,0
44b6_e31261b4,620820,10,34.0,101.0,29.0,0.74140793,2.9557874,0.53968257,2.4652207,62.756104,0
44b6_e31261b4,620821,10,48.0,234.0,122.0,0.8102354,2.2200193,0.7619048,2.451093,61.68335,0
44b6_e31261b4,620822,10,0.0,24.0,203.0,0.9576601,3.0702252,0.0,2.13031,40.49646,1
44b6_e31261b4,620823,10,23.0,140.0,171.0,0.81364626,2.4850104,0.36507937,2.4791882,63.828857,1
44b6_e31261b4,620824,10,26.0,162.0,64.0,0.73784256,3.1647148,0.41269842,2.5335438,68.11987,0
44b6_e31261b4,620825,10,22.0,3.0,101.0,0.81941766,3.79303,0.34920636,2.5100527,66.24255,0
44b6_e31261b4,620826,10,21.0,156.0,131.0,0.846447,1.7795893,0.33333334,2.493,64.90161,3
44b6_e31261b4,620827,10,59.0,251.0,156.0,0.88836825,2.2054443,0.93650794,2.4546402,61.951538,1
44b6_e31261b4,620828,10,11.0,187.0,219.0,0.87665635,2.2149713,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,620829,10,25.0,116.0,155.0,0.88673735,1.9994391,0.3968254,2.5302145,67.851685,1
44b6_e31261b4,620830,10,0.0,42.0,176.0,0.82204145,2.0992265,0.0,2.0265856,34.864502,0
44b6_e31261b4,620831,10,17.0,222.0,234.0,0.87599415,2.2086496,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,620832,10,53.0,255.0,47.0,0.6907338,2.0302634,0.84126985,2.0673318,37.01001,0
44b6_e31261b4,620833,10,45.0,120.0,187.0,0.8693876,4.245705,0.71428573,2.5168092,66.77893,0
44b6_e31261b4,620834,10,34.0,106.0,162.0,0.9258575,3.8214278,0.53968257,2.5434792,68.92444,0
44b6_e31261b4,620835,10,63.0,224.0,49.0,0.8226951,3.8851662,1.0,2.1396742,41.032837,0
44b6_e31261b4,620836,10,46.0,141.0,107.0,0.8086238,2.846557,0.73015875,2.5335438,68.11987,1
44b6_e31261b4,620837,10,11.0,157.0,176.0,0.78623503,2.7754962,0.17460318,2.5302145,67.851685,1
44b6_e31261b4,620838,10,28.0,182.0,82.0,0.83557963,2.179628,0.44444445,2.493,64.90161,2
44b6_e31261b4,620839,10,0.0,98.0,229.0,0.952612,2.6852055,0.0,2.1396742,41.032837,0
44b6_e31261b4,620840,10,47.0,172.0,5.0,0.747664,2.1646597,0.74603176,2.4895616,64.63342,0
44b6_e31261b4,620841,10,36.0,198.0,201.0,0.866904,2.6314912,0.5714286,2.5168092,66.77893,0
44b6_e31261b4,620842,10,44.0,237.0,63.0,0.7683224,3.3092718,0.6984127,2.499849,65.43799,0
44b6_e31261b4,620843,10,21.0,77.0,202.0,0.9697133,3.71876,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,620844,10,26.0,155.0,193.0,0.94722253,2.2639287,0.41269842,2.5201738,67.04712,2
44b6_e31261b4,620845,10,40.0,152.0,0.0,0.76567006,2.8083012,0.63492066,2.1396742,41.032837,0
44b6_e31261b4,620846,10,30.0,85.0,10.0,0.6299638,2.825447,0.47619048,2.400316,57.92871,0
44b6_e31261b4,620847,10,17.0,197.0,183.0,0.87216663,3.0315623,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,620848,10,8.0,63.0,104.0,0.741005,2.3978465,0.12698413,2.5168092,66.77893,1
44b6_e31261b4,620849,10,49.0,201.0,150.0,0.7923642,2.8898075,0.7777778,2.458177,62.219727,0
44b6_e31261b4,620850,10,21.0,149.0,131.0,0.7701134,1.8747358,0.33333334,2.4687274,63.024292,2
44b6_e31261b4,620851,10,30.0,88.0,127.0,0.7753263,1.8812022,0.47619048,2.4439676,61.146973,2
44b6_e31261b4,620852,10,11.0,69.0,47.0,0.64587855,1.9083064,0.17460318,2.433201,60.342407,1
44b6_e31261b4,620853,10,4.0,128.0,200.0,0.9099401,2.194869,0.06349207,2.5335438,68.11987,1
44b6_e31261b4,620854,10,26.0,164.0,193.0,0.9462152,1.838143,0.41269842,2.4964292,65.1698,2
44b6_e31261b4,620855,10,40.0,176.0,117.0,0.8902006,3.6336312,0.63492066,2.5401762,68.65625,0
44b6_e31261b4,620856,10,18.0,32.0,91.0,0.8416425,2.0486994,0.2857143,2.3891516,57.124146,0
44b6_e31261b4,620857,10,24.0,28.0,105.0,0.8191297,1.8364344,0.3809524,2.4368005,60.610596,1
44b6_e31261b4,620858,10,19.0,167.0,223.0,0.829205,2.885542,0.3015873,2.5368643,68.38806,1
44b6_e31261b4,620859,10,50.0,242.0,152.0,0.8582388,2.0622773,0.7936508,2.4826555,64.097046,4
44b6_e31261b4,620860,10,48.0,135.0,69.0,0.83271796,2.6672318,0.7619048,2.5368643,68.38806,0
44b6_e31261b4,620861,10,17.0,119.0,79.0,0.6901399,2.3933218,0.26984128,2.458177,62.219727,0
44b6_e31261b4,620862,10,35.0,127.0,27.0,0.7381461,2.811529,0.5555556,2.5235295,67.31531,0
44b6_e31261b4,620863,10,38.0,223.0,195.0,0.98559207,2.472957,0.6031746,2.5302145,67.851685,0
44b6_e31261b4,620864,10,27.0,93.0,55.0,0.724486,2.3807707,0.42857143,2.475711,63.56067,2
44b6_e31261b4,620865,10,23.0,108.0,210.0,0.820617,2.6545792,0.36507937,2.5066607,65.974365,1
44b6_e31261b4,620866,10,9.0,70.0,100.0,0.7065596,2.4157264,0.14285715,2.4439676,61.146973,1
44b6_e31261b4,620867,10,26.0,91.0,113.0,0.7901951,2.2136667,0.41269842,2.429591,60.07422,3
44b6_e31261b4,620868,10,46.0,223.0,48.0,0.74379224,2.5740657,0.73015875,2.4652207,62.756104,0
44b6_e31261b4,620869,10,19.0,88.0,92.0,0.77821285,2.220451,0.3015873,2.451093,61.68335,1
44b6_e31261b4,620870,10,26.0,142.0,72.0,0.6773878,3.0509186,0.41269842,2.499849,65.43799,1
44b6_e31261b4,620871,10,11.0,21.0,145.0,0.826139,2.193302,0.17460318,2.433201,60.342407,1
44b6_e31261b4,620872,10,38.0,213.0,93.0,0.7200376,3.0625267,0.6031746,2.4368005,60.610596,0
44b6_e31261b4,620873,10,12.0,115.0,156.0,0.9583106,2.0987687,0.1904762,2.5434792,68.92444,2
44b6_e31261b4,620874,10,46.0,235.0,163.0,0.8076221,3.0936878,0.73015875,2.5368643,68.38806,1
44b6_e31261b4,620875,10,63.0,156.0,40.0,0.80725443,4.044301,1.0,2.1396742,41.032837,0
44b6_e31261b4,620876,10,19.0,142.0,98.0,0.73815715,1.703392,0.3015873,2.4439676,61.146973,4
44b6_e31261b4,620877,10,37.0,154.0,42.0,0.68529403,2.580876,0.5873016,2.499849,65.43799,0
44b6_e31261b4,620878,10,30.0,216.0,179.0,0.88948596,1.8638375,0.47619048,2.4652207,62.756104,1
44b6_e31261b4,620879,10,19.0,0.0,123.0,0.6288833,3.3442287,0.3015873,2.0673318,37.01001,0
44b6_e31261b4,620880,10,6.0,118.0,237.0,0.9497447,1.3463094,0.0952381,2.5268764,67.583496,2
44b6_e31261b4,620881,10,53.0,236.0,93.0,0.76016223,2.3138986,0.84126985,2.475711,63.56067,0
44b6_e31261b4,620882,10,35.0,186.0,43.0,0.6714877,2.557563,0.5555556,2.475711,63.56067,0
44b6_e31261b4,620883,10,54.0,209.0,15.0,0.65657204,2.4031703,0.85714287,2.4439676,61.146973,0
44b6_e31261b4,620884,10,32.0,154.0,124.0,0.79958606,1.8722918,0.50793654,2.5100527,66.24255,3
44b6_e31261b4,620885,10,42.0,166.0,98.0,0.8404338,2.4213777,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,620886,10,50.0,106.0,15.0,0.7314706,3.0864522,0.7936508,2.458177,62.219727,0
44b6_e31261b4,620887,10,43.0,177.0,217.0,0.82586026,2.425612,0.6825397,2.499849,65.43799,0
44b6_e31261b4,620888,10,44.0,255.0,245.0,0.82426643,1.6057382,0.6984127,2.1161075,39.691895,0
44b6_e31261b4,620889,10,29.0,67.0,18.0,0.65543234,3.1656492,0.46031746,2.458177,62.219727,0
44b6_e31261b4,620890,10,33.0,158.0,255.0,0.8997034,3.0739977,0.52380955,2.1350024,40.76465,0
44b6_e31261b4,620891,10,0.0,129.0,255.0,0.8398489,2.1730752,0.0,1.7994134,24.405151,1
44b6_e31261b4,620892,10,38.0,198.0,255.0,0.76991147,2.3032353,0.6031746,2.1017118,38.88733,0
44b6_e31261b4,620893,10,63.0,183.0,146.0,0.79046494,3.3937902,1.0,2.1350024,40.76465,0
44b6_e31261b4,620894,10,9.0,20.0,61.0,0.65595937,3.8852909,0.14285715,2.475711,63.56067,0
44b6_e31261b4,620895,10,35.0,240.0,114.0,0.7733063,1.8942299,0.5555556,2.5168092,66.77893,0
44b6_e31261b4,620896,10,29.0,138.0,107.0,0.7606728,1.7307091,0.46031746,2.418696,59.269653,3
44b6_e31261b4,620897,10,30.0,68.0,220.0,0.8552943,3.2191863,0.47619048,2.5235295,67.31531,0
44b6_e31261b4,620898,10,21.0,18.0,109.0,0.93903196,2.283144,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,620899,10,22.0,86.0,72.0,0.73335546,2.7411005,0.34920636,2.5100527,66.24255,1
44b6_e31261b4,620900,10,45.0,146.0,25.0,0.7211938,2.9460282,0.71428573,2.458177,62.219727,0
44b6_e31261b4,620901,10,59.0,220.0,3.0,0.6776956,2.713634,0.93650794,2.4895616,64.63342,0
44b6_e31261b4,620902,10,21.0,117.0,136.0,0.69372463,2.2178316,0.33333334,2.493,64.90161,0
44b6_e31261b4,620903,10,30.0,153.0,76.0,0.73802745,1.6614892,0.47619048,2.4403894,60.878784,1
44b6_e31261b4,620904,10,53.0,194.0,28.0,0.6576234,2.5476916,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,620905,10,16.0,114.0,218.0,0.90271825,2.5761757,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,620906,10,24.0,165.0,96.0,0.7484836,3.5381086,0.3809524,2.5401762,68.65625,0
44b6_e31261b4,620907,10,63.0,162.0,96.0,0.85761374,2.465201,1.0,2.1396742,41.032837,0
44b6_e31261b4,620908,10,52.0,228.0,107.0,0.7294119,2.460574,0.82539684,2.433201,60.342407,0
44b6_e31261b4,620909,10,26.0,145.0,237.0,0.7915556,2.343232,0.41269842,2.5168092,66.77893,0
44b6_e31261b4,620910,10,6.0,139.0,179.0,0.813558,1.7344296,0.0952381,2.499849,65.43799,1
44b6_e31261b4,620911,10,8.0,22.0,81.0,0.7795762,1.8040293,0.12698413,2.472224,63.29248,2
44b6_e31261b4,620912,10,22.0,93.0,43.0,0.7056903,2.550877,0.34920636,2.4791882,63.828857,2
44b6_e31261b4,620913,10,25.0,36.0,176.0,0.8231365,3.2498567,0.3968254,2.5032594,65.70618,0
44b6_e31261b4,620914,10,33.0,129.0,169.0,0.70339984,3.4635696,0.52380955,2.4652207,62.756104,1
44b6_e31261b4,620915,10,23.0,94.0,41.0,0.6850208,2.581414,0.36507937,2.451093,61.68335,2
44b6_e31261b4,620916,10,50.0,137.0,0.0,0.5479627,2.133252,0.7936508,2.0369256,35.40088,1
44b6_e31261b4,620917,10,37.0,144.0,88.0,0.69196945,1.815922,0.5873016,2.4617038,62.487915,1
44b6_e31261b4,620918,10,55.0,224.0,35.0,0.6404449,1.9884531,0.8730159,2.4475355,61.41516,0
44b6_e31261b4,620919,10,41.0,158.0,235.0,0.81175035,3.1677623,0.6507937,2.5201738,67.04712,0
44b6_e31261b4,620920,10,21.0,89.0,149.0,0.8013439,2.147512,0.33333334,2.4617038,62.487915,0
44b6_e31261b4,620921,10,57.0,177.0,22.0,0.6574386,4.1108866,0.9047619,2.5201738,67.04712,0
44b6_e31261b4,620922,10,21.0,88.0,75.0,0.7389961,2.8784807,0.33333334,2.4826555,64.097046,1
44b6_e31261b4,620923,10,45.0,122.0,224.0,0.8138478,4.1499267,0.71428573,2.5401762,68.65625,0
44b6_e31261b4,620924,10,23.0,32.0,6.0,0.68251234,2.241314,0.36507937,2.4617038,62.487915,0
44b6_e31261b4,620925,10,38.0,106.0,106.0,0.7612358,2.5023816,0.6031746,2.458177,62.219727,0
44b6_e31261b4,620926,10,0.0,58.0,204.0,0.8096324,2.415832,0.0,2.1396742,41.032837,0
44b6_e31261b4,620927,10,20.0,51.0,103.0,0.71701574,2.2785091,0.31746033,2.433201,60.342407,0
44b6_e31261b4,620928,10,37.0,192.0,116.0,0.7566355,1.9848412,0.5873016,2.4403894,60.878784,0
44b6_e31261b4,620929,10,46.0,213.0,251.0,0.8020145,3.896831,0.73015875,2.5134354,66.51074,0
44b6_e31261b4,620930,10,6.0,132.0,180.0,0.9193918,1.9385505,0.0952381,2.5235295,67.31531,1
44b6_e31261b4,620931,10,20.0,134.0,92.0,0.7485995,1.237134,0.31746033,2.4403894,60.878784,3
44b6_e31261b4,620932,10,36.0,143.0,187.0,0.83453095,1.952513,0.5714286,2.458177,62.219727,0
44b6_e31261b4,620933,11,22.0,226.0,255.0,1.5681129,4.1149096,0.34920636,2.1396742,41.032837,0
44b6_e31261b4,620934,11,36.0,247.0,255.0,1.3778611,4.1742682,0.5714286,2.1350024,40.76465,1
44b6_e31261b4,620935,11,15.0,27.0,34.0,1.2042637,5.1730976,0.23809524,2.5434792,68.92444,1
44b6_e31261b4,620936,11,3.0,119.0,131.0,1.0878574,5.9261017,0.04761905,2.5335438,68.11987,0
44b6_e31261b4,620937,11,36.0,247.0,193.0,1.2887297,4.1037836,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,620938,11,10.0,167.0,238.0,1.246654,3.0412421,0.15873016,2.5401762,68.65625,3
44b6_e31261b4,620939,11,15.0,29.0,49.0,1.0174186,3.7549918,0.23809524,2.5368643,68.38806,0
44b6_e31261b4,620940,11,16.0,53.0,77.0,1.055068,3.6876767,0.25396827,2.5201738,67.04712,0
44b6_e31261b4,620941,11,46.0,222.0,236.0,1.1585451,4.1624026,0.73015875,2.5368643,68.38806,0
44b6_e31261b4,620942,11,19.0,178.0,177.0,1.2598338,3.6263688,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,620943,11,24.0,228.0,182.0,1.140881,3.3368883,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,620944,11,22.0,196.0,134.0,1.1504539,2.9540112,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,620945,11,23.0,236.0,211.0,1.0530673,2.717949,0.36507937,2.5268764,67.583496,0
44b6_e31261b4,620946,11,10.0,127.0,95.0,0.83955634,3.0177472,0.15873016,2.4546402,61.951538,1
44b6_e31261b4,620947,11,13.0,202.0,255.0,0.9953321,3.477731,0.20634921,2.1396742,41.032837,1
44b6_e31261b4,620948,11,18.0,195.0,164.0,1.1867512,3.2751024,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,620949,11,36.0,254.0,226.0,0.9716097,6.170547,0.5714286,2.3277657,52.83313,0
44b6_e31261b4,620950,11,0.0,122.0,231.0,1.158054,2.9309046,0.0,2.1396742,41.032837,1
44b6_e31261b4,620951,11,9.0,172.0,196.0,1.0143692,2.8038466,0.14285715,2.5335438,68.11987,0
44b6_e31261b4,620952,11,10.0,144.0,201.0,1.1162404,2.1795847,0.15873016,2.5201738,67.04712,2
44b6_e31261b4,620953,11,35.0,134.0,60.0,0.8686977,3.7465076,0.5555556,2.4895616,64.63342,1
44b6_e31261b4,620954,11,4.0,117.0,211.0,0.97288686,2.0452576,0.06349207,2.4652207,62.756104,2
44b6_e31261b4,620955,11,34.0,140.0,224.0,1.1372106,3.5736415,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,620956,11,37.0,32.0,144.0,0.9335348,3.9402523,0.5873016,2.5201738,67.04712,1
44b6_e31261b4,620957,11,30.0,233.0,229.0,1.0874107,3.9670956,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,620958,11,22.0,56.0,242.0,0.89552945,4.591057,0.34920636,2.5100527,66.24255,0
44b6_e31261b4,620959,11,25.0,206.0,170.0,1.0859536,2.7619734,0.3968254,2.5302145,67.851685,2
44b6_e31261b4,620960,11,5.0,156.0,254.0,1.1164625,1.914961,0.07936508,2.2461646,47.46936,1
44b6_e31261b4,620961,11,22.0,133.0,229.0,1.1386677,2.9970691,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,620962,11,31.0,227.0,89.0,0.7613378,3.0885704,0.4920635,2.475711,63.56067,1
44b6_e31261b4,620963,11,37.0,35.0,44.0,0.90903777,3.3924491,0.5873016,2.5066607,65.974365,1
44b6_e31261b4,620964,11,13.0,67.0,185.0,1.0157822,2.7489102,0.20634921,2.5168092,66.77893,1
44b6_e31261b4,620965,11,29.0,228.0,136.0,1.1170738,2.8938785,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,620966,11,19.0,100.0,110.0,0.862508,2.8728013,0.3015873,2.4895616,64.63342,2
44b6_e31261b4,620967,11,50.0,255.0,138.0,1.0478097,2.9228637,0.7936508,2.13031,40.49646,0
44b6_e31261b4,620968,11,21.0,75.0,203.0,0.9755664,5.3096323,0.33333334,2.5368643,68.38806,0
