dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,10651,30,3.0,61.0,255.0,0.46214667,0.52620804,0.04761905,1.9283676,30.03711,3
44b6_87bba6c4,10652,30,37.0,0.0,70.0,0.15978059,0.45698234,0.5873016,2.0002632,33.52356,3
44b6_87bba6c4,10653,30,26.0,215.0,255.0,0.25318208,-0.10351687,0.41269842,1.5213813,14.750366,2
44b6_87bba6c4,10654,30,63.0,205.0,178.0,0.29114258,0.580685,1.0,1.905132,28.964355,2
44b6_87bba6c4,10655,30,23.0,44.0,236.0,0.43218717,0.3458341,0.36507937,2.3316977,53.10132,2
44b6_87bba6c4,10656,30,13.0,108.0,198.0,0.2235073,1.3835524,0.20634921,2.5335438,68.11987,0
44b6_87bba6c4,10657,30,45.0,203.0,161.0,0.16437852,0.81132036,0.71428573,2.4475355,61.41516,1
44b6_87bba6c4,10658,30,63.0,152.0,156.0,0.32228523,0.81679493,1.0,1.9895378,32.987183,1
44b6_87bba6c4,10659,30,0.0,81.0,245.0,0.45316708,1.265453,0.0,2.13031,40.49646,3
44b6_87bba6c4,10660,30,27.0,0.0,79.0,0.14825238,2.6001654,0.42857143,2.1396742,41.032837,1
44b6_87bba6c4,10661,30,7.0,161.0,227.0,0.18835674,1.1120098,0.11111111,2.5032594,65.70618,0
44b6_87bba6c4,10662,30,2.0,91.0,240.0,0.44782072,0.2844335,0.031746034,2.1897697,43.98291,3
44b6_87bba6c4,10663,30,48.0,251.0,188.0,0.19843441,0.5291244,0.7619048,2.4223385,59.53784,2
44b6_87bba6c4,10664,30,63.0,73.0,128.0,0.3057097,0.35834658,1.0,2.021376,34.596313,1
44b6_87bba6c4,10665,30,40.0,109.0,224.0,0.4263427,0.68781984,0.63492066,2.4895616,64.63342,1
44b6_87bba6c4,10666,30,50.0,199.0,177.0,0.22145952,0.7748195,0.7936508,2.3928847,57.392334,3
44b6_87bba6c4,10667,30,44.0,180.0,197.0,0.27560386,0.29530662,0.6984127,2.2545931,48.005737,1
44b6_87bba6c4,10668,30,0.0,25.0,230.0,0.4211172,0.43939242,0.0,1.9340899,30.305298,4
44b6_87bba6c4,10669,30,0.0,27.0,234.0,0.44965252,0.43228644,0.0,2.0265856,34.864502,3
44b6_87bba6c4,10670,30,2.0,74.0,242.0,0.43562973,0.3568776,0.031746034,2.2795079,49.61487,4
44b6_87bba6c4,10671,30,20.0,0.0,17.0,0.0800059,3.121633,0.31746033,2.1350024,40.76465,0
44b6_87bba6c4,10672,30,34.0,233.0,213.0,0.15829286,0.44929948,0.53968257,2.3703089,55.783203,1
44b6_87bba6c4,10673,30,56.0,154.0,83.0,0.12684721,0.652109,0.8888889,2.429591,60.07422,1
44b6_87bba6c4,10674,30,54.0,192.0,184.0,0.2681639,1.1047838,0.85714287,2.5201738,67.04712,2
44b6_87bba6c4,10675,30,63.0,222.0,105.0,0.09736096,1.2226175,1.0,2.0723133,37.2782,1
44b6_87bba6c4,10676,30,63.0,228.0,88.0,0.080076374,1.6486852,1.0,2.13031,40.49646,0
44b6_87bba6c4,10677,30,0.0,123.0,255.0,0.29751414,0.1748802,0.0,1.5213813,14.750366,0
44b6_87bba6c4,10678,30,10.0,27.0,247.0,0.416855,0.47661522,0.15873016,2.3434148,53.905884,1
44b6_87bba6c4,10679,30,3.0,98.0,221.0,0.29859257,0.16447522,0.04761905,2.220492,45.86023,2
44b6_87bba6c4,10680,30,10.0,89.0,159.0,0.12274376,0.47995952,0.15873016,2.4223385,59.53784,1
44b6_87bba6c4,10681,30,2.0,69.0,250.0,0.42750615,0.3445474,0.031746034,2.180832,43.446533,4
44b6_87bba6c4,10682,30,39.0,233.0,214.0,0.19155297,0.15463926,0.61904764,2.211801,45.323853,2
44b6_87bba6c4,10683,30,49.0,126.0,155.0,0.26554325,0.28128013,0.7777778,2.2917635,50.419434,2
44b6_87bba6c4,10684,30,24.0,199.0,218.0,0.16232026,0.36064643,0.3809524,2.3741014,56.05139,0
44b6_87bba6c4,10685,30,2.0,31.0,206.0,0.36953315,0.5573282,0.031746034,2.2998617,50.95581,1
44b6_87bba6c4,10686,30,63.0,196.0,138.0,0.16125162,0.4836721,1.0,1.8506696,26.55066,1
44b6_87bba6c4,10687,30,37.0,32.0,125.0,0.24745141,0.19022322,0.5873016,2.180832,43.446533,3
44b6_87bba6c4,10688,30,0.0,175.0,255.0,0.14347176,-0.21331388,0.0,1.1209633,5.9001465,2
44b6_87bba6c4,10689,30,32.0,155.0,145.0,0.095086895,0.62980723,0.50793654,2.3891516,57.124146,0
44b6_87bba6c4,10690,30,17.0,127.0,255.0,0.34234005,-0.03319621,0.26984128,1.6408424,18.505005,1
44b6_87bba6c4,10691,30,23.0,92.0,168.0,0.19491567,0.052506816,0.36507937,2.0968692,38.61914,1
44b6_87bba6c4,10692,30,0.0,38.0,212.0,0.37665161,-0.032920893,0.0,1.6167089,17.70044,1
44b6_87bba6c4,10693,30,53.0,47.0,163.0,0.24466817,0.29477867,0.84126985,2.307903,51.492188,1
44b6_87bba6c4,10694,30,4.0,0.0,36.0,0.0641483,1.642203,0.06349207,2.1017118,38.88733,0
44b6_87bba6c4,10695,30,14.0,245.0,255.0,0.12374918,-0.10127397,0.22222222,1.5396031,15.286743,4
44b6_87bba6c4,10696,30,2.0,208.0,255.0,0.10806638,-0.53670603,0.031746034,2.0723133,37.2782,3
44b6_87bba6c4,10697,30,55.0,46.0,68.0,0.21176991,0.09250397,0.8730159,2.180832,43.446533,4
44b6_87bba6c4,10698,30,2.0,233.0,255.0,0.088236146,-0.11113065,0.031746034,1.5027121,14.213989,3
44b6_87bba6c4,10699,30,16.0,234.0,255.0,0.14664042,0.16494969,0.25396827,1.8932986,28.427979,4
44b6_87bba6c4,10700,30,2.0,214.0,255.0,0.10537338,-0.49457762,0.031746034,2.0723133,37.2782,3
44b6_87bba6c4,10701,30,19.0,157.0,191.0,0.13047604,0.1308584,0.3015873,2.1627328,42.37378,1
44b6_87bba6c4,10702,30,2.0,186.0,255.0,0.12787965,-0.41664532,0.031746034,0.6840804,1.3409424,3
44b6_87bba6c4,10703,30,10.0,252.0,255.0,0.09656511,-0.043043777,0.15873016,1.5833651,16.627686,2
44b6_87bba6c4,10704,30,8.0,244.0,255.0,0.092619754,-0.040660255,0.12698413,1.6642861,19.30957,4
44b6_87bba6c4,10705,30,8.0,193.0,255.0,0.14977406,-0.04946648,0.12698413,1.6248331,17.968628,2
44b6_87bba6c4,10706,30,25.0,10.0,119.0,0.20418839,0.46774945,0.3968254,2.3854067,56.855957,1
44b6_87bba6c4,10707,30,2.0,222.0,255.0,0.09854758,-0.39508137,0.031746034,0.57697576,0.8045654,4
44b6_87bba6c4,10708,30,32.0,181.0,160.0,0.085142955,0.42239657,0.50793654,2.3395221,53.637695,0
44b6_87bba6c4,10709,31,59.0,103.0,90.0,0.46790412,4.1561055,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,10710,31,41.0,83.0,146.0,0.52027464,2.3897405,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,10711,31,52.0,184.0,213.0,0.5956323,3.214713,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,10712,31,36.0,146.0,231.0,0.7010066,3.05444,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,10713,31,63.0,81.0,33.0,0.326826,4.975932,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10714,31,63.0,116.0,71.0,0.36772195,4.052122,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10715,31,63.0,153.0,119.0,0.52751356,4.6433544,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10716,31,19.0,54.0,208.0,0.6384443,3.4605722,0.3015873,2.5268764,67.583496,2
44b6_87bba6c4,10717,31,63.0,162.0,178.0,0.5134286,3.389906,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10718,31,48.0,102.0,206.0,0.66086245,2.6815672,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,10719,31,51.0,66.0,137.0,0.46314117,3.165961,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,10720,31,63.0,206.0,125.0,0.27609092,4.2838984,1.0,2.1350024,40.76465,0
44b6_87bba6c4,10721,31,63.0,255.0,216.0,0.5006405,2.3136992,1.0,1.7994134,24.405151,1
44b6_87bba6c4,10722,31,33.0,21.0,194.0,0.5008456,1.4997305,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,10723,31,52.0,60.0,117.0,0.46087447,3.4034944,0.82539684,2.5368643,68.38806,2
44b6_87bba6c4,10724,31,63.0,179.0,148.0,0.47139865,3.766212,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10725,31,38.0,95.0,221.0,0.59241116,2.0318165,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,10726,31,51.0,98.0,124.0,0.42352673,1.961302,0.8095238,2.4826555,64.097046,1
44b6_87bba6c4,10727,31,55.0,186.0,237.0,0.5286965,2.3519425,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,10728,31,48.0,27.0,81.0,0.4285767,3.4974895,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,10729,31,35.0,77.0,227.0,0.54282385,2.3050072,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,10730,31,32.0,109.0,239.0,0.63730377,2.6540217,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,10731,31,50.0,125.0,182.0,0.5553033,2.5801795,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,10732,31,49.0,173.0,241.0,0.5663681,2.4158225,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,10733,31,63.0,127.0,170.0,0.62702376,2.6446915,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10734,31,53.0,238.0,207.0,0.47147784,3.0393515,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,10735,31,10.0,71.0,239.0,0.63491505,3.2087257,0.15873016,2.5434792,68.92444,4
44b6_87bba6c4,10736,31,59.0,228.0,167.0,0.41993454,3.4215498,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,10737,31,35.0,164.0,249.0,0.6435375,3.9282262,0.5555556,2.5434792,68.92444,3
44b6_87bba6c4,10738,31,45.0,39.0,110.0,0.4330498,2.0977547,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,10739,31,28.0,61.0,237.0,0.53147066,1.6279116,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,10740,31,49.0,0.0,76.0,0.39366752,3.8674145,0.7777778,2.1396742,41.032837,2
44b6_87bba6c4,10741,31,63.0,217.0,210.0,0.5118079,3.293833,1.0,2.1396742,41.032837,2
44b6_87bba6c4,10742,31,19.0,71.0,220.0,0.6244717,3.1513746,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,10743,31,52.0,222.0,238.0,0.6053796,3.0181847,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,10744,31,38.0,68.0,207.0,0.55950236,2.4410048,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,10745,31,34.0,20.0,140.0,0.4844699,3.661188,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,10746,31,39.0,127.0,190.0,0.5341031,1.8461155,0.61904764,2.5302145,67.851685,2
44b6_87bba6c4,10747,31,63.0,57.0,12.0,0.3355509,3.1578324,1.0,2.1350024,40.76465,0
44b6_87bba6c4,10748,31,21.0,100.0,228.0,0.6162517,1.941144,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,10749,31,37.0,255.0,255.0,0.4668441,2.6216,0.5873016,1.7927979,24.136963,0
44b6_87bba6c4,10750,31,63.0,234.0,146.0,0.32255608,3.9697814,1.0,2.1396742,41.032837,2
44b6_87bba6c4,10751,31,48.0,74.0,184.0,0.59517735,2.2108693,0.7619048,2.5434792,68.92444,3
44b6_87bba6c4,10752,31,63.0,96.0,134.0,0.48957506,2.9340222,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10753,31,63.0,204.0,160.0,0.37845516,2.614352,1.0,2.125597,40.22827,0
44b6_87bba6c4,10754,31,40.0,117.0,170.0,0.42326975,2.0059764,0.63492066,2.5368643,68.38806,2
44b6_87bba6c4,10755,31,36.0,135.0,254.0,0.5851609,2.6455169,0.5714286,2.3316977,53.10132,1
44b6_87bba6c4,10756,31,63.0,25.0,55.0,0.317555,4.224189,1.0,2.125597,40.22827,2
44b6_87bba6c4,10757,31,61.0,121.0,139.0,0.4564733,3.1929784,0.96825397,2.4652207,62.756104,0
44b6_87bba6c4,10758,31,10.0,54.0,222.0,0.5891035,2.562751,0.15873016,2.5302145,67.851685,0
44b6_87bba6c4,10759,31,30.0,22.0,178.0,0.5904617,2.9050226,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,10760,31,50.0,163.0,160.0,0.35997725,2.086771,0.7936508,2.5134354,66.51074,0
44b6_87bba6c4,10761,31,57.0,106.0,182.0,0.48555148,3.062454,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,10762,31,10.0,47.0,195.0,0.47464788,2.4465344,0.15873016,2.5434792,68.92444,3
44b6_87bba6c4,10763,31,30.0,95.0,226.0,0.6342662,2.1753256,0.47619048,2.5434792,68.92444,3
44b6_87bba6c4,10764,31,22.0,124.0,222.0,0.49268723,1.8583121,0.34920636,2.5302145,67.851685,3
44b6_87bba6c4,10765,31,54.0,53.0,87.0,0.40490657,2.3102856,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,10766,31,0.0,44.0,238.0,0.6387744,2.9988847,0.0,2.1396742,41.032837,1
44b6_87bba6c4,10767,31,8.0,9.0,231.0,0.5161201,2.4302816,0.12698413,2.5434792,68.92444,0
44b6_87bba6c4,10768,31,14.0,44.0,242.0,0.631812,2.2535105,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,10769,31,54.0,0.0,29.0,0.36814475,3.1550977,0.85714287,2.1396742,41.032837,2
44b6_87bba6c4,10770,31,56.0,169.0,193.0,0.45531324,2.511006,0.8888889,2.5302145,67.851685,2
44b6_87bba6c4,10771,31,33.0,109.0,207.0,0.55521935,2.1286428,0.52380955,2.5434792,68.92444,5
44b6_87bba6c4,10772,31,58.0,132.0,110.0,0.37734145,1.9956471,0.9206349,2.4861133,64.365234,1
44b6_87bba6c4,10773,31,60.0,164.0,143.0,0.42838848,2.7871366,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,10774,31,57.0,20.0,20.0,0.30819663,2.3654122,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,10775,31,46.0,220.0,255.0,0.6089684,3.3368444,0.73015875,2.1396742,41.032837,2
44b6_87bba6c4,10776,31,42.0,134.0,198.0,0.5754586,2.665831,0.6666667,2.5401762,68.65625,3
44b6_87bba6c4,10777,31,58.0,228.0,227.0,0.50805473,1.9940256,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,10778,31,58.0,81.0,78.0,0.39220297,3.3699155,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,10779,31,26.0,74.0,189.0,0.51671004,1.903295,0.41269842,2.5302145,67.851685,2
44b6_87bba6c4,10780,31,41.0,150.0,203.0,0.5493828,2.321812,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,10781,31,63.0,96.0,69.0,0.41215888,2.9990315,1.0,2.1350024,40.76465,0
44b6_87bba6c4,10782,31,43.0,142.0,223.0,0.59443,1.7439114,0.6825397,2.5434792,68.92444,3
44b6_87bba6c4,10783,31,40.0,7.0,152.0,0.4038499,2.9392676,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,10784,31,52.0,150.0,217.0,0.5069981,2.2293692,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,10785,31,42.0,102.0,199.0,0.62404686,2.2296047,0.6666667,2.5368643,68.38806,3
44b6_87bba6c4,10786,31,56.0,16.0,79.0,0.34560606,2.1558692,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,10787,31,32.0,53.0,183.0,0.5235941,2.634272,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,10788,31,52.0,91.0,171.0,0.49538004,3.1819642,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,10789,31,42.0,80.0,189.0,0.6089625,2.8155677,0.6666667,2.5434792,68.92444,3
44b6_87bba6c4,10790,31,42.0,60.0,134.0,0.4244824,2.3409853,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,10791,31,43.0,49.0,154.0,0.42459646,3.2234006,0.6825397,2.5168092,66.77893,1
44b6_87bba6c4,10792,31,46.0,227.0,222.0,0.43569934,1.560622,0.73015875,2.5066607,65.974365,1
44b6_87bba6c4,10793,31,49.0,44.0,145.0,0.41688913,2.2621076,0.7777778,2.5434792,68.92444,4
44b6_87bba6c4,10794,31,50.0,42.0,119.0,0.43967298,2.493509,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,10795,31,28.0,50.0,208.0,0.5389761,1.488663,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,10796,31,63.0,249.0,241.0,0.5115657,2.0193071,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10797,31,57.0,217.0,240.0,0.54791707,1.9723085,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,10798,31,23.0,133.0,242.0,0.526924,1.8975693,0.36507937,2.5401762,68.65625,4
44b6_87bba6c4,10799,31,63.0,117.0,110.0,0.4536912,2.4914708,1.0,2.1396742,41.032837,3
44b6_87bba6c4,10800,31,32.0,213.0,255.0,0.4950408,1.5590463,0.50793654,2.1396742,41.032837,2
44b6_87bba6c4,10801,31,42.0,95.0,128.0,0.33937618,1.2251362,0.6666667,2.4652207,62.756104,1
44b6_87bba6c4,10802,31,53.0,87.0,152.0,0.46144608,1.5567673,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,10803,31,49.0,86.0,111.0,0.34686986,2.0309875,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,10804,31,63.0,85.0,108.0,0.4061096,3.3437479,1.0,2.1396742,41.032837,2
44b6_87bba6c4,10805,31,49.0,132.0,223.0,0.52133656,1.5069488,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,10806,31,14.0,154.0,255.0,0.44833338,2.556366,0.22222222,2.1396742,41.032837,3
44b6_87bba6c4,10807,31,42.0,11.0,88.0,0.33113787,2.508283,0.6666667,2.5066607,65.974365,1
44b6_87bba6c4,10808,31,46.0,49.0,177.0,0.4106697,2.2824655,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,10809,31,63.0,146.0,159.0,0.41163257,2.8617642,1.0,2.057296,36.473633,0
44b6_87bba6c4,10810,31,30.0,91.0,252.0,0.5703428,1.8098631,0.47619048,2.5368643,68.38806,0
44b6_87bba6c4,10811,31,58.0,158.0,205.0,0.47785065,2.311513,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,10812,31,22.0,0.0,206.0,0.44189653,1.8131573,0.34920636,2.13031,40.49646,0
44b6_87bba6c4,10813,31,41.0,196.0,220.0,0.46462655,1.4753728,0.6507937,2.5401762,68.65625,3
44b6_87bba6c4,10814,31,42.0,192.0,235.0,0.5506872,2.667309,0.6666667,2.5434792,68.92444,4
44b6_87bba6c4,10815,31,27.0,151.0,245.0,0.50243324,1.7558467,0.42857143,2.5201738,67.04712,1
44b6_87bba6c4,10816,31,12.0,24.0,174.0,0.48245877,1.8434905,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,10817,31,63.0,176.0,123.0,0.30604005,3.1332278,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10818,31,62.0,25.0,31.0,0.3472103,2.6594825,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,10819,31,51.0,110.0,144.0,0.41332972,2.3897822,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,10820,31,9.0,9.0,206.0,0.52672344,2.0062265,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,10821,31,36.0,85.0,203.0,0.542407,2.5975606,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,10822,31,7.0,37.0,225.0,0.54982466,1.97589,0.11111111,2.5302145,67.851685,1
44b6_87bba6c4,10823,31,58.0,193.0,217.0,0.50789225,1.5847456,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,10824,31,56.0,142.0,176.0,0.4853994,2.194618,0.8888889,2.5401762,68.65625,3
44b6_87bba6c4,10825,31,17.0,13.0,150.0,0.4528656,2.0424993,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,10826,31,63.0,125.0,92.0,0.31550923,2.7510712,1.0,2.092004,38.350952,1
44b6_87bba6c4,10827,31,49.0,176.0,185.0,0.38457948,2.0031605,0.7777778,2.5401762,68.65625,5
44b6_87bba6c4,10828,31,44.0,166.0,242.0,0.5499177,1.5948409,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,10829,31,31.0,74.0,180.0,0.5125725,1.8358865,0.4920635,2.5434792,68.92444,3
44b6_87bba6c4,10830,31,33.0,30.0,160.0,0.42417434,1.9710411,0.52380955,2.5201738,67.04712,2
44b6_87bba6c4,10831,31,20.0,33.0,227.0,0.48281014,1.5567875,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,10832,31,28.0,104.0,205.0,0.50205827,1.493629,0.44444445,2.5335438,68.11987,2
44b6_87bba6c4,10833,31,51.0,0.0,54.0,0.33744693,2.8700075,0.8095238,2.1350024,40.76465,3
44b6_87bba6c4,10834,31,63.0,161.0,89.0,0.29179436,2.8641071,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10835,31,56.0,46.0,52.0,0.30194318,2.7196724,0.8888889,2.5401762,68.65625,2
44b6_87bba6c4,10836,31,13.0,108.0,255.0,0.52053493,0.7948017,0.20634921,2.0369256,35.40088,2
44b6_87bba6c4,10837,31,56.0,179.0,166.0,0.3717107,2.1308064,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,10838,31,20.0,70.0,244.0,0.5943947,1.7821394,0.31746033,2.5434792,68.92444,3
44b6_87bba6c4,10839,31,28.0,35.0,161.0,0.45565277,3.2097301,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,10840,31,5.0,108.0,232.0,0.45557544,1.8017603,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,10841,31,56.0,132.0,202.0,0.4737983,2.3878162,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,10842,31,45.0,0.0,123.0,0.36568275,2.5156872,0.71428573,2.1396742,41.032837,2
44b6_87bba6c4,10843,31,22.0,22.0,189.0,0.5151184,1.4775898,0.34920636,2.5100527,66.24255,3
44b6_87bba6c4,10844,31,47.0,23.0,146.0,0.37264284,1.8704939,0.74603176,2.5434792,68.92444,3
44b6_87bba6c4,10845,31,33.0,175.0,224.0,0.42039734,2.289635,0.52380955,2.5434792,68.92444,3
44b6_87bba6c4,10846,31,7.0,0.0,181.0,0.48994067,2.234924,0.11111111,2.1396742,41.032837,0
44b6_87bba6c4,10847,31,19.0,101.0,247.0,0.58674496,1.6108956,0.3015873,2.5302145,67.851685,2
44b6_87bba6c4,10848,31,50.0,145.0,167.0,0.42343098,1.6744187,0.7936508,2.5302145,67.851685,2
44b6_87bba6c4,10849,31,36.0,126.0,206.0,0.52241683,1.901755,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,10850,31,51.0,217.0,255.0,0.53434455,1.3392186,0.8095238,2.0723133,37.2782,2
44b6_87bba6c4,10851,31,42.0,188.0,255.0,0.5363903,2.0835407,0.6666667,2.13031,40.49646,0
44b6_87bba6c4,10852,31,47.0,244.0,244.0,0.49136966,2.1283617,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,10853,31,4.0,101.0,250.0,0.6028244,3.0032928,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,10854,31,40.0,30.0,176.0,0.37982184,1.2752479,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,10855,31,41.0,122.0,231.0,0.5312084,1.6426592,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,10856,31,16.0,18.0,212.0,0.48210612,2.0501132,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,10857,31,37.0,196.0,242.0,0.52058274,1.4545578,0.5873016,2.5201738,67.04712,1
44b6_87bba6c4,10858,31,22.0,13.0,168.0,0.49304253,1.7213073,0.34920636,2.5066607,65.974365,0
44b6_87bba6c4,10859,31,63.0,68.0,61.0,0.31684592,2.3994658,1.0,2.125597,40.22827,2
44b6_87bba6c4,10860,31,23.0,31.0,206.0,0.49749732,1.8420817,0.36507937,2.5401762,68.65625,4
44b6_87bba6c4,10861,31,57.0,216.0,188.0,0.41193485,2.0837247,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,10862,31,27.0,126.0,233.0,0.5334961,1.5359634,0.42857143,2.5235295,67.31531,5
44b6_87bba6c4,10863,31,48.0,0.0,97.0,0.3002264,2.0053096,0.7619048,2.1161075,39.691895,0
44b6_87bba6c4,10864,31,19.0,30.0,196.0,0.5105863,2.16119,0.3015873,2.5401762,68.65625,5
44b6_87bba6c4,10865,31,21.0,0.0,141.0,0.3857178,1.366049,0.33333334,2.1017118,38.88733,2
44b6_87bba6c4,10866,31,26.0,92.0,187.0,0.41722342,1.5974183,0.41269842,2.5335438,68.11987,1
44b6_87bba6c4,10867,31,21.0,49.0,174.0,0.4173755,1.3118732,0.33333334,2.5032594,65.70618,2
44b6_87bba6c4,10868,31,26.0,105.0,247.0,0.60531133,1.7115592,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,10869,31,53.0,223.0,195.0,0.4013013,1.6671706,0.84126985,2.5302145,67.851685,2
44b6_87bba6c4,10870,31,59.0,51.0,84.0,0.37678558,1.6855934,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,10871,31,63.0,143.0,102.0,0.3589442,2.3330998,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10872,31,53.0,21.0,112.0,0.31536257,1.9653528,0.84126985,2.5368643,68.38806,0
44b6_87bba6c4,10873,31,0.0,13.0,250.0,0.44422862,2.251735,0.0,2.1396742,41.032837,0
44b6_87bba6c4,10874,31,50.0,209.0,207.0,0.37971565,0.96051997,0.7936508,2.4223385,59.53784,2
44b6_87bba6c4,10875,31,4.0,0.0,217.0,0.5372646,1.4701264,0.06349207,2.0822053,37.814575,0
44b6_87bba6c4,10876,31,38.0,64.0,187.0,0.4891003,1.2504486,0.6031746,2.5401762,68.65625,5
44b6_87bba6c4,10877,31,49.0,152.0,182.0,0.41969335,1.6542951,0.7777778,2.5401762,68.65625,2
44b6_87bba6c4,10878,31,63.0,244.0,172.0,0.34278053,2.433136,1.0,2.1396742,41.032837,2
44b6_87bba6c4,10879,31,63.0,126.0,29.0,0.19824754,3.7055843,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10880,31,63.0,25.0,6.0,0.2694097,2.5155685,1.0,2.1350024,40.76465,1
44b6_87bba6c4,10881,31,58.0,33.0,74.0,0.29280418,1.5031992,0.9206349,2.5235295,67.31531,2
44b6_87bba6c4,10882,31,39.0,88.0,187.0,0.4828088,1.2535322,0.61904764,2.475711,63.56067,2
44b6_87bba6c4,10883,31,11.0,137.0,243.0,0.41813588,1.2345616,0.17460318,2.5134354,66.51074,3
44b6_87bba6c4,10884,31,36.0,71.0,183.0,0.5059939,0.9664532,0.5714286,2.5100527,66.24255,5
44b6_87bba6c4,10885,31,42.0,71.0,63.0,0.227262,2.543218,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,10886,31,48.0,109.0,194.0,0.5177654,1.2707746,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,10887,31,55.0,79.0,101.0,0.34318987,1.7308599,0.8730159,2.5302145,67.851685,2
44b6_87bba6c4,10888,31,55.0,47.0,135.0,0.35455364,1.3796968,0.8730159,2.5168092,66.77893,1
