dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1086495,35,22.0,129.0,51.0,1.0436532,2.1028244,0.34920636,2.5434792,68.92444,3
6bba_acd782a8,1086496,35,48.0,74.0,26.0,0.8752243,1.8242595,0.7619048,2.5302145,67.851685,0
6bba_acd782a8,1086497,35,42.0,109.0,74.0,0.7749392,4.717725,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1086498,35,50.0,81.0,209.0,0.92406994,4.1778865,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1086499,35,55.0,85.0,100.0,0.8018141,2.6087346,0.8730159,2.499849,65.43799,1
6bba_acd782a8,1086500,35,10.0,158.0,255.0,1.112028,2.6521041,0.15873016,2.1350024,40.76465,0
6bba_acd782a8,1086501,35,56.0,35.0,38.0,0.89324725,3.1011803,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,1086502,35,0.0,128.0,132.0,1.104788,3.3592114,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086503,35,56.0,30.0,33.0,0.78458595,2.034324,0.8888889,2.4617038,62.487915,2
6bba_acd782a8,1086504,35,63.0,80.0,129.0,0.77452075,2.026441,1.0,2.0723133,37.2782,1
6bba_acd782a8,1086505,35,10.0,158.0,188.0,1.0191976,3.4244285,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,1086506,35,29.0,130.0,119.0,0.9473987,3.3753142,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1086507,35,63.0,78.0,177.0,0.9035966,1.6481317,1.0,2.120863,39.960083,0
6bba_acd782a8,1086508,35,8.0,159.0,209.0,1.0064938,3.6235104,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,1086509,35,4.0,139.0,31.0,0.7940931,4.2105207,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,1086510,35,54.0,95.0,150.0,0.78037184,2.3805914,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1086511,35,44.0,91.0,53.0,0.7116386,3.939899,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,1086512,35,31.0,111.0,32.0,0.7820749,2.1940553,0.4920635,2.499849,65.43799,1
6bba_acd782a8,1086513,35,36.0,67.0,70.0,0.6488577,4.660476,0.5714286,2.5134354,66.51074,0
6bba_acd782a8,1086514,35,19.0,151.0,221.0,0.96049553,3.346454,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,1086515,35,39.0,99.0,113.0,0.8189461,1.675464,0.61904764,2.458177,62.219727,1
6bba_acd782a8,1086516,35,49.0,31.0,44.0,0.76113486,1.9222326,0.7777778,2.472224,63.29248,2
6bba_acd782a8,1086517,35,56.0,79.0,92.0,0.7554184,1.7776008,0.8888889,2.5032594,65.70618,1
6bba_acd782a8,1086518,35,57.0,46.0,5.0,0.8160158,2.648969,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,1086519,36,56.0,70.0,61.0,1.4241245,5.1558714,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,1086520,36,57.0,35.0,38.0,1.5085092,5.7631764,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,1086521,36,63.0,62.0,48.0,1.2783023,4.281399,1.0,2.120863,39.960083,0
6bba_acd782a8,1086522,36,55.0,86.0,75.0,1.3195597,3.486009,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,1086523,36,53.0,74.0,37.0,1.3741741,4.758543,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1086524,36,45.0,100.0,96.0,1.3271364,5.4854264,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1086525,36,48.0,111.0,226.0,1.4650831,5.279509,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1086526,36,63.0,63.0,94.0,1.1998856,6.568514,1.0,2.1350024,40.76465,0
6bba_acd782a8,1086527,36,23.0,140.0,105.0,1.3649727,6.653132,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,1086528,36,28.0,119.0,0.0,1.1629366,3.198907,0.44444445,2.1396742,41.032837,1
6bba_acd782a8,1086529,36,53.0,106.0,179.0,1.2470185,2.9996712,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,1086530,36,34.0,141.0,213.0,1.3364339,4.4835057,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1086531,36,63.0,57.0,180.0,1.213735,6.2106547,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086532,36,21.0,145.0,135.0,1.3593609,4.3245277,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,1086533,36,31.0,126.0,90.0,1.2894969,4.7165647,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,1086534,36,36.0,140.0,182.0,1.3055413,3.6792073,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1086535,36,59.0,86.0,161.0,1.5099372,3.7718844,0.93650794,2.5434792,68.92444,2
6bba_acd782a8,1086536,36,41.0,105.0,37.0,1.1654941,4.2168756,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1086537,36,27.0,106.0,126.0,1.1359814,3.6509066,0.42857143,2.493,64.90161,1
6bba_acd782a8,1086538,36,47.0,113.0,188.0,1.3421024,3.2629652,0.74603176,2.5434792,68.92444,2
6bba_acd782a8,1086539,36,36.0,100.0,4.0,1.2695132,4.4111667,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1086540,36,33.0,126.0,156.0,1.3795195,3.2208571,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1086541,36,33.0,123.0,69.0,1.0522344,4.1372404,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1086542,36,58.0,92.0,161.0,1.2788018,2.2423222,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1086543,36,39.0,120.0,101.0,1.0336919,3.3815825,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1086544,36,6.0,154.0,104.0,1.2046186,3.6417851,0.0952381,2.5401762,68.65625,0
6bba_acd782a8,1086545,36,58.0,88.0,118.0,1.0538634,3.431785,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,1086546,36,5.0,167.0,129.0,1.2760026,3.3190567,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1086547,36,3.0,137.0,0.0,1.2745216,5.1874294,0.04761905,2.1350024,40.76465,0
6bba_acd782a8,1086548,36,21.0,143.0,68.0,1.0692223,4.133396,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,1086549,36,39.0,124.0,185.0,1.2117457,4.0302143,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1086550,36,0.0,157.0,227.0,1.3359082,2.5241172,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086551,36,27.0,139.0,152.0,1.2258251,3.4720778,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,1086552,36,27.0,108.0,115.0,1.0434349,3.0117764,0.42857143,2.5368643,68.38806,1
6bba_acd782a8,1086553,36,55.0,0.0,12.0,0.8325081,8.270203,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,1086554,36,12.0,142.0,49.0,1.104722,4.1966453,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1086555,36,28.0,126.0,39.0,1.0579072,2.5743873,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1086556,36,57.0,26.0,13.0,0.94566065,3.8895848,0.9047619,2.5368643,68.38806,1
6bba_acd782a8,1086557,36,63.0,79.0,124.0,0.96189195,2.329279,1.0,2.13031,40.49646,2
6bba_acd782a8,1086558,36,63.0,77.0,115.0,0.8675939,1.9814404,1.0,2.0673318,37.01001,2
6bba_acd782a8,1086559,36,40.0,91.0,19.0,0.8607257,3.8444872,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,1086560,36,10.0,163.0,149.0,1.1010319,3.0151722,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,1086561,36,53.0,104.0,153.0,0.92738897,2.6943355,0.84126985,2.5368643,68.38806,0
6bba_acd782a8,1086562,36,24.0,107.0,0.0,1.1453387,2.5181465,0.3809524,2.1350024,40.76465,2
6bba_acd782a8,1086563,36,55.0,102.0,242.0,1.0733929,4.371626,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086564,36,63.0,79.0,171.0,1.0962421,1.6257668,1.0,2.13031,40.49646,1
6bba_acd782a8,1086565,36,63.0,59.0,205.0,1.0406535,3.063385,1.0,2.1350024,40.76465,0
6bba_acd782a8,1086566,36,55.0,70.0,155.0,0.9541284,3.2125163,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,1086567,36,33.0,119.0,216.0,1.1930416,3.4450316,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,1086568,36,13.0,126.0,6.0,0.999559,3.7808626,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,1086569,36,27.0,79.0,15.0,0.9364244,5.1901946,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,1086570,36,56.0,34.0,74.0,0.9561679,2.6381936,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,1086571,36,20.0,144.0,176.0,1.0872233,4.4408493,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1086572,36,49.0,58.0,62.0,0.9499884,3.2985528,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,1086573,36,63.0,56.0,220.0,1.0674648,2.6116292,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086574,36,43.0,48.0,0.0,0.7523749,3.3805447,0.6825397,2.125597,40.22827,1
6bba_acd782a8,1086575,36,54.0,78.0,186.0,1.0083455,4.0469127,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1086576,36,38.0,129.0,140.0,1.0282199,2.181337,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1086577,36,42.0,93.0,123.0,0.9814269,4.478972,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,1086578,36,48.0,70.0,20.0,0.90842706,2.3401515,0.7619048,2.5335438,68.11987,0
6bba_acd782a8,1086579,36,55.0,50.0,2.0,0.8413496,4.7412395,0.8730159,2.4652207,62.756104,1
6bba_acd782a8,1086580,36,20.0,128.0,52.0,0.98128283,1.8400645,0.31746033,2.5066607,65.974365,2
6bba_acd782a8,1086581,36,47.0,50.0,22.0,0.8882208,4.8348527,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1086582,36,44.0,116.0,160.0,0.8852861,2.6497724,0.6984127,2.5302145,67.851685,0
6bba_acd782a8,1086583,36,45.0,79.0,5.0,0.81788045,3.7168047,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,1086584,36,20.0,127.0,46.0,1.0534047,2.2245715,0.31746033,2.5401762,68.65625,3
6bba_acd782a8,1086585,36,63.0,79.0,197.0,0.8708508,2.6519153,1.0,2.1161075,39.691895,1
6bba_acd782a8,1086586,36,63.0,18.0,5.0,0.874636,1.7717832,1.0,2.13031,40.49646,1
6bba_acd782a8,1086587,36,12.0,121.0,54.0,1.0160446,2.7906682,0.1904762,2.5401762,68.65625,2
6bba_acd782a8,1086588,36,59.0,55.0,33.0,0.8927712,2.886544,0.93650794,2.5066607,65.974365,0
6bba_acd782a8,1086589,36,37.0,95.0,149.0,0.8727701,5.4014087,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,1086590,36,35.0,130.0,239.0,0.92352843,3.7186599,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1086591,36,0.0,155.0,89.0,0.85188854,1.8441801,0.0,2.0968692,38.61914,0
6bba_acd782a8,1086592,36,8.0,185.0,255.0,0.911651,1.9729309,0.12698413,2.1396742,41.032837,0
6bba_acd782a8,1086593,36,48.0,74.0,133.0,0.7984515,4.0705504,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,1086594,36,9.0,157.0,184.0,1.0161755,3.2935417,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1086595,36,54.0,83.0,100.0,0.76810044,3.085487,0.85714287,2.5235295,67.31531,0
6bba_acd782a8,1086596,36,28.0,120.0,206.0,1.0008821,2.0748742,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1086597,37,56.0,36.0,32.0,1.3532166,5.820388,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,1086598,37,63.0,61.0,39.0,1.4404539,4.755237,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086599,37,63.0,64.0,91.0,1.4055736,8.548316,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086600,37,52.0,74.0,31.0,1.3779647,4.866646,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1086601,37,22.0,140.0,99.0,1.3889173,5.9315777,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,1086602,37,53.0,88.0,70.0,1.3609114,3.8652813,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1086603,37,47.0,112.0,220.0,1.4291029,4.6222653,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1086604,37,44.0,101.0,89.0,1.2528223,5.7745695,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1086605,37,57.0,87.0,154.0,1.4966046,3.9221601,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,1086606,37,56.0,69.0,54.0,1.2292838,3.740962,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,1086607,37,38.0,120.0,94.0,1.1475847,4.30322,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1086608,37,33.0,143.0,205.0,1.2776883,3.9644465,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1086609,37,49.0,73.0,124.0,1.1482879,7.4373507,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,1086610,37,46.0,114.0,182.0,1.3548455,3.710727,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,1086611,37,40.0,104.0,31.0,1.1802635,4.0015063,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1086612,37,0.0,156.0,219.0,1.4332798,3.4846606,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086613,37,26.0,107.0,112.0,1.1797483,3.8456316,0.41269842,2.5335438,68.11987,0
6bba_acd782a8,1086614,37,35.0,101.0,0.0,1.2358297,4.4721346,0.5555556,2.1396742,41.032837,1
6bba_acd782a8,1086615,37,20.0,146.0,128.0,1.2957504,3.7853642,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1086616,37,30.0,127.0,83.0,1.2535558,4.597016,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086617,37,52.0,81.0,182.0,1.2002559,6.62464,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1086618,37,26.0,139.0,143.0,1.3266735,3.723111,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,1086619,37,53.0,105.0,176.0,1.0830178,2.2073877,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,1086620,37,52.0,105.0,168.0,1.0156121,2.9048104,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,1086621,37,34.0,142.0,177.0,1.2216502,2.9684768,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1086622,37,26.0,81.0,9.0,1.0667417,6.1053643,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,1086623,37,63.0,55.0,151.0,1.1316873,4.371661,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086624,37,31.0,125.0,63.0,1.0778471,4.7145905,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1086625,37,63.0,57.0,176.0,1.086031,4.0448785,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086626,37,32.0,126.0,147.0,1.2945975,3.4826877,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,1086627,37,27.0,127.0,33.0,1.1108098,2.7181506,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,1086628,37,57.0,88.0,113.0,1.0734583,2.931002,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,1086629,37,54.0,36.0,62.0,1.0168526,2.8665073,0.85714287,2.5302145,67.851685,3
6bba_acd782a8,1086630,37,20.0,142.0,60.0,1.0276129,3.7881358,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1086631,37,3.0,166.0,121.0,1.1601782,3.1272907,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,1086632,37,23.0,107.0,0.0,1.0456417,3.5108533,0.36507937,2.1396742,41.032837,2
6bba_acd782a8,1086633,37,63.0,79.0,164.0,1.1383406,1.6243949,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086634,37,63.0,62.0,200.0,1.11651,3.6724684,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086635,37,31.0,118.0,206.0,1.1859232,3.8603568,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1086636,37,40.0,91.0,12.0,0.8648133,2.957249,0.63492066,2.5168092,66.77893,1
6bba_acd782a8,1086637,37,3.0,152.0,97.0,1.1677935,3.6491587,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,1086638,37,2.0,137.0,0.0,1.0381755,4.382838,0.031746034,2.0723133,37.2782,1
6bba_acd782a8,1086639,37,52.0,104.0,149.0,0.91122204,2.8329017,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1086640,37,12.0,127.0,0.0,0.98622394,3.705827,0.1904762,2.1396742,41.032837,1
6bba_acd782a8,1086641,37,63.0,78.0,108.0,0.92603594,1.8215358,1.0,2.1350024,40.76465,2
6bba_acd782a8,1086642,37,59.0,52.0,24.0,1.0152628,3.8088017,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,1086643,37,19.0,145.0,169.0,1.0924814,3.5704057,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,1086644,37,39.0,98.0,188.0,1.0750129,3.9008358,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,1086645,37,11.0,139.0,42.0,1.0111536,3.9358013,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1086646,37,54.0,0.0,5.0,0.70160574,10.096233,0.85714287,2.1396742,41.032837,0
6bba_acd782a8,1086647,37,55.0,104.0,234.0,1.055942,3.4243429,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086648,37,47.0,70.0,13.0,0.8883168,2.9965003,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1086649,37,44.0,45.0,15.0,0.87897563,4.2728233,0.6984127,2.5368643,68.38806,0
6bba_acd782a8,1086650,37,39.0,73.0,43.0,0.8850982,4.0119996,0.61904764,2.5401762,68.65625,0
6bba_acd782a8,1086651,37,20.0,125.0,41.0,1.0531995,2.558154,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,1086652,37,63.0,80.0,117.0,0.9964644,1.9827223,1.0,2.1350024,40.76465,2
6bba_acd782a8,1086653,37,19.0,126.0,46.0,1.0010043,2.2850072,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,1086654,37,0.0,139.0,24.0,0.8534584,4.547061,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086655,37,28.0,120.0,0.0,0.70921993,1.9151679,0.44444445,2.13031,40.49646,1
6bba_acd782a8,1086656,37,43.0,83.0,0.0,0.8351269,2.7275338,0.6825397,2.13031,40.49646,1
6bba_acd782a8,1086657,37,54.0,50.0,0.0,0.6750878,5.095655,0.85714287,2.1396742,41.032837,0
6bba_acd782a8,1086658,37,40.0,94.0,120.0,0.98153174,4.3277526,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1086659,37,9.0,163.0,143.0,1.014097,2.5967088,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1086660,37,63.0,21.0,139.0,0.7264218,4.1303835,1.0,2.1350024,40.76465,0
6bba_acd782a8,1086661,37,42.0,117.0,155.0,0.8990641,2.8925347,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1086662,37,59.0,22.0,0.0,0.93577754,2.6979403,0.93650794,2.1396742,41.032837,1
6bba_acd782a8,1086663,37,53.0,70.0,150.0,0.92033607,3.0439687,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1086664,37,9.0,159.0,176.0,1.0788821,3.7854495,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,1086665,37,38.0,127.0,179.0,1.0218353,2.8480802,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1086666,37,57.0,24.0,6.0,0.8858232,4.310668,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,1086667,37,54.0,39.0,52.0,0.869949,1.8342195,0.85714287,2.5066607,65.974365,3
6bba_acd782a8,1086668,37,18.0,148.0,255.0,1.0121843,3.921919,0.2857143,2.1396742,41.032837,0
6bba_acd782a8,1086669,37,63.0,47.0,15.0,0.7416136,1.5655854,1.0,2.021376,34.596313,1
6bba_acd782a8,1086670,37,37.0,132.0,255.0,0.8494971,3.2723022,0.5873016,2.1396742,41.032837,1
6bba_acd782a8,1086671,37,63.0,85.0,195.0,0.8414501,3.159378,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086672,37,63.0,32.0,70.0,0.6931772,1.4860156,1.0,2.125597,40.22827,1
6bba_acd782a8,1086673,37,7.0,186.0,246.0,0.88040805,2.089183,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,1086674,37,55.0,80.0,93.0,0.78733283,3.4997065,0.8730159,2.5302145,67.851685,0
6bba_acd782a8,1086675,37,63.0,42.0,239.0,0.77638406,2.9048407,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086676,37,63.0,60.0,243.0,0.8524607,3.601368,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086677,37,63.0,49.0,48.0,0.91082203,1.7153242,1.0,2.1350024,40.76465,3
6bba_acd782a8,1086678,37,40.0,105.0,61.0,0.73017246,4.0087132,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,1086679,37,40.0,140.0,255.0,0.7898961,2.3368819,0.63492066,2.1396742,41.032837,1
6bba_acd782a8,1086680,37,54.0,50.0,59.0,0.89082783,1.8382369,0.85714287,2.4687274,63.024292,3
6bba_acd782a8,1086681,37,18.0,153.0,210.0,0.94307536,3.6857104,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,1086682,37,31.0,95.0,57.0,0.77985215,3.79195,0.4920635,2.5368643,68.38806,1
6bba_acd782a8,1086683,37,15.0,137.0,76.0,0.7758562,3.0218923,0.23809524,2.5302145,67.851685,0
6bba_acd782a8,1086684,37,40.0,107.0,65.0,0.71924174,4.776067,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,1086685,37,35.0,100.0,147.0,0.81097615,4.62937,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1086686,37,51.0,61.0,86.0,0.7859442,1.8291574,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,1086687,37,63.0,90.0,244.0,0.80626166,4.898188,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086688,37,30.0,85.0,198.0,0.8166578,2.970531,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086689,37,27.0,131.0,109.0,0.80253464,1.7715888,0.42857143,2.5401762,68.65625,1
6bba_acd782a8,1086690,38,63.0,61.0,36.0,1.5539271,4.2320476,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086691,38,63.0,64.0,88.0,1.4041724,8.772302,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086692,38,51.0,74.0,29.0,1.3918564,4.9142895,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1086693,38,55.0,70.0,50.0,1.307904,4.536422,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,1086694,38,63.0,63.0,43.0,1.425152,2.4599028,1.0,2.1396742,41.032837,2
6bba_acd782a8,1086695,38,43.0,100.0,83.0,1.3517492,5.228218,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,1086696,38,56.0,35.0,28.0,1.3371109,5.096909,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1086697,38,36.0,121.0,88.0,1.2459484,3.640768,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1086698,38,56.0,89.0,149.0,1.4935215,3.5117366,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,1086699,38,46.0,113.0,213.0,1.4523313,4.122238,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1086700,38,45.0,115.0,177.0,1.3958565,4.3217535,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,1086701,38,63.0,48.0,15.0,1.2632132,3.9493623,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086702,38,52.0,90.0,67.0,1.2678931,3.644908,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1086703,38,56.0,94.0,150.0,1.3537232,2.555384,0.8888889,2.5401762,68.65625,2
6bba_acd782a8,1086704,38,40.0,104.0,24.0,1.1532838,3.8190844,0.63492066,2.5235295,67.31531,0
6bba_acd782a8,1086705,38,20.0,140.0,93.0,1.224135,6.22407,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,1086706,38,22.0,163.0,255.0,1.168086,3.241681,0.34920636,2.1396742,41.032837,0
6bba_acd782a8,1086707,38,29.0,127.0,78.0,1.2537524,3.9395537,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,1086708,38,25.0,141.0,139.0,1.3333682,3.191768,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,1086709,38,30.0,129.0,143.0,1.3613523,3.5048356,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,1086710,38,0.0,152.0,92.0,1.2182683,3.689409,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086711,38,0.0,157.0,213.0,1.316271,3.8265986,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086712,38,26.0,127.0,28.0,1.1466371,3.0265982,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1086713,38,63.0,80.0,156.0,1.3506819,2.1357927,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086714,38,48.0,73.0,117.0,1.0486184,6.0477386,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,1086715,38,29.0,117.0,200.0,1.2542633,4.5260544,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1086716,38,20.0,143.0,56.0,1.043854,3.7010818,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,1086717,38,63.0,81.0,180.0,1.0971149,3.2162478,1.0,2.1396742,41.032837,1
6bba_acd782a8,1086718,38,51.0,105.0,162.0,0.9710158,3.0905278,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,1086719,38,63.0,49.0,230.0,1.0993229,3.736163,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086720,38,33.0,143.0,171.0,1.1766607,2.6233473,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1086721,38,19.0,146.0,123.0,1.1821762,3.4116502,0.3015873,2.5401762,68.65625,0
6bba_acd782a8,1086722,38,51.0,83.0,175.0,1.0662177,4.839964,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,1086723,38,63.0,63.0,192.0,1.1530262,4.1058035,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086724,38,52.0,105.0,171.0,0.9673475,1.976687,0.82539684,2.5168092,66.77893,2
6bba_acd782a8,1086725,38,0.0,166.0,117.0,1.0656163,2.8725524,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086726,38,32.0,144.0,203.0,1.0787686,3.2254522,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1086727,38,56.0,90.0,109.0,1.0046552,2.5673234,0.8888889,2.5302145,67.851685,1
6bba_acd782a8,1086728,38,8.0,163.0,137.0,1.1564586,2.9389606,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,1086729,38,40.0,118.0,146.0,1.0851839,3.8826895,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1086730,38,54.0,105.0,227.0,1.1056391,3.4497218,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1086731,38,30.0,124.0,56.0,0.95602804,4.104924,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086732,38,33.0,101.0,0.0,0.872406,3.5330346,0.52380955,2.1396742,41.032837,2
6bba_acd782a8,1086733,38,55.0,26.0,4.0,0.87211937,5.6999846,0.8730159,2.5401762,68.65625,0
