dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,2422,12,24.0,190.0,100.0,0.6248714,1.3136926,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,2423,12,5.0,214.0,162.0,0.711319,3.921191,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,2424,12,55.0,204.0,60.0,0.60460037,2.2264166,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,2425,12,63.0,182.0,81.0,0.64564204,3.5478036,1.0,2.1396742,41.032837,0
6bba_2312ac41,2426,12,34.0,199.0,149.0,0.7504002,2.261639,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,2427,12,20.0,66.0,194.0,0.65716,2.1679378,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2428,12,25.0,19.0,236.0,0.65036744,3.5237277,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2429,12,46.0,239.0,70.0,0.60480833,3.1457684,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,2430,12,20.0,98.0,214.0,0.7599066,1.9420035,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,2431,12,0.0,77.0,217.0,0.7017591,3.3011205,0.0,2.1396742,41.032837,0
6bba_2312ac41,2432,12,25.0,233.0,119.0,0.7382067,1.448743,0.3968254,2.5168092,66.77893,1
6bba_2312ac41,2433,12,0.0,0.0,235.0,0.74571085,1.6393126,0.0,1.7994134,24.405151,0
6bba_2312ac41,2434,12,0.0,141.0,240.0,0.7779193,2.0585728,0.0,2.13031,40.49646,0
6bba_2312ac41,2435,12,0.0,106.0,210.0,0.5967791,3.0053766,0.0,2.0822053,37.814575,0
6bba_2312ac41,2436,12,0.0,178.0,190.0,0.78966933,1.5758317,0.0,2.1396742,41.032837,0
6bba_2312ac41,2437,12,10.0,76.0,205.0,0.6572399,2.2530797,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2438,12,41.0,123.0,157.0,0.6867561,1.4912728,0.6507937,2.4895616,64.63342,1
6bba_2312ac41,2439,12,40.0,183.0,119.0,0.6641285,1.7572906,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,2440,12,0.0,24.0,255.0,0.7451236,1.3335491,0.0,1.7994134,24.405151,0
6bba_2312ac41,2441,12,20.0,41.0,226.0,0.6924183,2.3642433,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,2442,12,0.0,255.0,189.0,0.70211923,0.68788964,0.0,1.7019525,20.650513,1
6bba_2312ac41,2443,12,44.0,190.0,87.0,0.54845786,3.3222392,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2444,12,7.0,232.0,137.0,0.5538803,2.3330522,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,2445,12,23.0,179.0,149.0,0.6029049,3.3390548,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,2446,12,0.0,88.0,255.0,0.7995567,1.1552252,0.0,1.745058,22.259644,0
6bba_2312ac41,2447,12,63.0,255.0,1.0,0.4152815,1.1190668,1.0,1.5661533,16.091309,0
6bba_2312ac41,2448,12,38.0,173.0,159.0,0.6757995,1.2896005,0.6031746,2.4895616,64.63342,1
6bba_2312ac41,2449,12,19.0,219.0,117.0,0.551641,2.1046615,0.3015873,2.5401762,68.65625,0
6bba_2312ac41,2450,12,20.0,87.0,179.0,0.5779687,1.4567261,0.31746033,2.5201738,67.04712,0
6bba_2312ac41,2451,12,28.0,102.0,169.0,0.58219147,1.9858721,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2452,12,14.0,38.0,237.0,0.69241834,1.9337791,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,2453,12,6.0,255.0,136.0,0.50813454,1.8774525,0.0952381,2.120863,39.960083,0
6bba_2312ac41,2454,12,18.0,193.0,137.0,0.54937494,1.6247832,0.2857143,2.5368643,68.38806,1
6bba_2312ac41,2455,12,0.0,157.0,187.0,0.5372051,1.9239414,0.0,2.0772712,37.546387,0
6bba_2312ac41,2456,12,38.0,0.0,215.0,0.52031446,1.2066611,0.6031746,2.092004,38.350952,0
6bba_2312ac41,2457,12,63.0,146.0,62.0,0.3867565,1.0648254,1.0,2.0002632,33.52356,0
6bba_2312ac41,2458,12,47.0,249.0,39.0,0.4577929,1.0640624,0.74603176,2.5268764,67.583496,1
6bba_2312ac41,2459,12,49.0,131.0,174.0,0.57109624,1.5266042,0.7777778,2.5268764,67.583496,1
6bba_2312ac41,2460,12,26.0,11.0,220.0,0.58014935,1.5769826,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,2461,12,49.0,119.0,178.0,0.54335016,1.3998748,0.7777778,2.5066607,65.974365,1
6bba_2312ac41,2462,12,59.0,255.0,70.0,0.6167416,0.9084181,0.93650794,2.1113307,39.423706,1
6bba_2312ac41,2463,12,43.0,39.0,211.0,0.5413668,1.052454,0.6825397,2.5235295,67.31531,0
6bba_2312ac41,2464,12,0.0,42.0,242.0,0.61942834,0.9814153,0.0,2.120863,39.960083,0
6bba_2312ac41,2465,12,63.0,187.0,0.0,0.21297419,2.6125138,1.0,1.745058,22.259644,0
6bba_2312ac41,2466,12,0.0,230.0,225.0,0.5150216,0.66054726,0.0,2.0968692,38.61914,0
6bba_2312ac41,2467,12,0.0,147.0,255.0,0.47524688,0.4655257,0.0,1.5748062,16.359497,0
6bba_2312ac41,2468,12,3.0,255.0,212.0,0.4692526,1.3803097,0.04761905,2.1065323,39.155518,0
6bba_2312ac41,2469,12,19.0,0.0,249.0,0.44528273,-0.046901383,0.3015873,1.5661533,16.091309,1
6bba_2312ac41,2470,13,39.0,212.0,97.0,1.1726203,3.2154553,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2471,13,52.0,103.0,156.0,1.2600596,3.399219,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2472,13,52.0,0.0,184.0,1.1499435,3.2961738,0.82539684,2.1396742,41.032837,0
6bba_2312ac41,2473,13,53.0,149.0,151.0,1.2228925,3.0479467,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2474,13,30.0,125.0,162.0,1.1047534,3.1620247,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,2475,13,63.0,173.0,54.0,0.8576708,6.347456,1.0,2.1396742,41.032837,0
6bba_2312ac41,2476,13,48.0,52.0,187.0,1.1392654,3.6987815,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2477,13,56.0,157.0,72.0,1.0180712,5.052195,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,2478,13,63.0,230.0,78.0,1.10872,4.9278307,1.0,2.1396742,41.032837,0
6bba_2312ac41,2479,13,63.0,192.0,106.0,1.1647922,3.2195842,1.0,2.1396742,41.032837,0
6bba_2312ac41,2480,13,20.0,204.0,197.0,1.2991034,3.2780974,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2481,13,32.0,46.0,185.0,1.0284625,3.711477,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2482,13,52.0,74.0,166.0,0.9859959,4.5394306,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2483,13,20.0,255.0,167.0,1.1182221,2.9482489,0.31746033,2.1396742,41.032837,0
6bba_2312ac41,2484,13,36.0,214.0,158.0,1.2155135,3.75994,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2485,13,13.0,255.0,188.0,1.0889634,2.5613534,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,2486,13,63.0,103.0,146.0,1.1839488,2.539791,1.0,2.1396742,41.032837,1
6bba_2312ac41,2487,13,55.0,55.0,121.0,0.81557447,4.3684607,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,2488,13,40.0,151.0,167.0,1.0809262,4.5960426,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2489,13,57.0,46.0,170.0,1.0163864,3.839458,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,2490,13,12.0,0.0,217.0,0.8897505,5.803449,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,2491,13,0.0,173.0,240.0,1.1328738,4.138896,0.0,2.1396742,41.032837,0
6bba_2312ac41,2492,13,31.0,71.0,166.0,0.91172034,3.4071634,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2493,13,44.0,190.0,159.0,1.0457904,3.8064122,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2494,13,35.0,69.0,212.0,1.0469795,2.8704524,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2495,13,48.0,98.0,128.0,0.8352163,5.3236265,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2496,13,63.0,157.0,117.0,0.86118144,4.2904396,1.0,2.1350024,40.76465,0
6bba_2312ac41,2497,13,57.0,20.0,162.0,0.99066645,2.8965135,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,2498,13,13.0,196.0,217.0,1.1379377,2.6060085,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,2499,13,21.0,246.0,118.0,1.0438285,3.2150526,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2500,13,10.0,131.0,221.0,1.1467509,2.6663363,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2501,13,63.0,198.0,36.0,0.7788776,4.7036047,1.0,2.1396742,41.032837,0
6bba_2312ac41,2502,13,8.0,228.0,186.0,1.1735853,2.718505,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,2503,13,6.0,222.0,214.0,1.0590397,2.9139163,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2504,13,43.0,14.0,208.0,0.970662,3.1293542,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,2505,13,60.0,61.0,75.0,0.75772583,2.2309709,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,2506,13,49.0,237.0,100.0,1.012569,2.823309,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2507,13,24.0,169.0,193.0,1.0830641,3.4361167,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2508,13,25.0,255.0,146.0,0.9115489,3.4295433,0.3968254,2.125597,40.22827,1
6bba_2312ac41,2509,13,56.0,255.0,90.0,0.97561866,1.7164279,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,2510,13,29.0,89.0,224.0,1.0294809,2.9692109,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,2511,13,36.0,0.0,181.0,0.8122469,1.9266975,0.5714286,2.1396742,41.032837,0
6bba_2312ac41,2512,13,18.0,80.0,247.0,1.0557446,2.979673,0.2857143,2.5401762,68.65625,0
6bba_2312ac41,2513,13,32.0,70.0,135.0,0.75752324,2.050218,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2514,13,47.0,247.0,120.0,1.0754933,3.3994927,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2515,13,57.0,72.0,147.0,0.89042574,2.7895675,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2516,13,31.0,134.0,196.0,0.9625312,2.6623433,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2517,13,18.0,154.0,198.0,0.9626752,2.5377154,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,2518,13,40.0,110.0,192.0,0.9579779,2.3862855,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2519,13,31.0,199.0,114.0,0.9168122,3.7571435,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2520,13,35.0,177.0,173.0,0.9342041,4.632822,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2521,13,48.0,224.0,29.0,0.7579232,2.4120789,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2522,13,10.0,99.0,233.0,0.9970964,3.3102102,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2523,13,11.0,223.0,195.0,1.1446344,2.2997432,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,2524,13,42.0,230.0,118.0,1.0382196,3.3716266,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,2525,13,0.0,125.0,255.0,1.1786311,4.6754684,0.0,1.7994134,24.405151,1
6bba_2312ac41,2526,13,63.0,158.0,96.0,0.9269171,2.4522285,1.0,2.1396742,41.032837,1
6bba_2312ac41,2527,13,36.0,155.0,189.0,0.91098464,3.4514585,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2528,13,63.0,204.0,73.0,0.85287935,3.5339174,1.0,2.1396742,41.032837,0
6bba_2312ac41,2529,13,56.0,162.0,93.0,0.8554393,2.6074672,0.8888889,2.5134354,66.51074,1
6bba_2312ac41,2530,13,53.0,163.0,130.0,0.89935625,4.0040774,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2531,13,6.0,121.0,241.0,1.0417703,3.0611448,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2532,13,63.0,20.0,137.0,0.6016332,4.555018,1.0,2.120863,39.960083,0
6bba_2312ac41,2533,13,12.0,91.0,194.0,0.8257793,3.2721493,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2534,13,28.0,95.0,202.0,0.98076016,3.5589175,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2535,13,7.0,187.0,218.0,1.0613431,1.7320703,0.11111111,2.5434792,68.92444,2
6bba_2312ac41,2536,13,5.0,255.0,143.0,0.85746473,3.6918626,0.07936508,2.1396742,41.032837,0
6bba_2312ac41,2537,13,63.0,245.0,53.0,0.8973271,3.2444398,1.0,2.1396742,41.032837,1
6bba_2312ac41,2538,13,25.0,56.0,237.0,0.8672863,3.7209334,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2539,13,4.0,38.0,218.0,0.7911554,3.2981956,0.06349207,2.5335438,68.11987,1
6bba_2312ac41,2540,13,29.0,54.0,216.0,0.91848624,2.7570891,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,2541,13,63.0,134.0,30.0,0.53807384,2.389526,1.0,2.1396742,41.032837,0
6bba_2312ac41,2542,13,4.0,95.0,245.0,1.0070826,2.8155637,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,2543,13,47.0,175.0,149.0,0.91564983,2.8852549,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2544,13,10.0,10.0,255.0,0.8966644,2.917565,0.15873016,2.1396742,41.032837,1
6bba_2312ac41,2545,13,38.0,112.0,146.0,0.79624176,3.170051,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,2546,13,27.0,119.0,193.0,0.91654027,2.292934,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2547,13,41.0,69.0,186.0,0.89497894,2.8153224,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2548,13,50.0,194.0,122.0,0.9134692,2.7794673,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2549,13,5.0,152.0,233.0,1.0470221,2.458465,0.07936508,2.5434792,68.92444,2
6bba_2312ac41,2550,13,0.0,229.0,202.0,1.0989045,2.4232733,0.0,2.1396742,41.032837,1
6bba_2312ac41,2551,13,5.0,114.0,197.0,0.7930215,3.8592167,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,2552,13,25.0,156.0,208.0,0.9336815,2.3068225,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2553,13,0.0,150.0,221.0,1.0213919,1.5884694,0.0,2.1396742,41.032837,1
6bba_2312ac41,2554,13,0.0,63.0,255.0,0.94075155,2.6783192,0.0,1.7994134,24.405151,1
6bba_2312ac41,2555,13,40.0,94.0,179.0,0.8093524,4.1581874,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2556,13,59.0,118.0,128.0,0.8012536,3.8365204,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2557,13,28.0,147.0,146.0,0.71083385,3.848253,0.44444445,2.5401762,68.65625,0
6bba_2312ac41,2558,13,20.0,185.0,186.0,0.95896965,2.324781,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,2559,13,63.0,122.0,84.0,0.63009477,3.9249184,1.0,2.1396742,41.032837,0
6bba_2312ac41,2560,13,36.0,238.0,84.0,0.7037854,3.3939464,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2561,13,10.0,140.0,149.0,0.7037587,1.8556985,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2562,13,30.0,234.0,164.0,0.9198352,3.0236888,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2563,13,9.0,172.0,170.0,0.78179836,2.95279,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2564,13,52.0,48.0,156.0,0.79463166,2.6533427,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2565,13,44.0,152.0,78.0,0.64203405,1.281332,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,2566,13,37.0,255.0,138.0,0.9042588,1.8075589,0.5873016,2.1396742,41.032837,2
6bba_2312ac41,2567,13,33.0,0.0,234.0,0.71987677,2.7476304,0.52380955,2.1396742,41.032837,1
6bba_2312ac41,2568,13,49.0,219.0,126.0,0.82111937,2.451649,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2569,13,20.0,216.0,122.0,0.74667335,2.8358889,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,2570,13,58.0,107.0,96.0,0.6603004,2.4750896,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,2571,13,63.0,83.0,128.0,0.5910206,3.130323,1.0,2.0822053,37.814575,0
6bba_2312ac41,2572,13,63.0,0.0,159.0,0.72779244,1.6369941,1.0,1.7658345,23.064209,0
6bba_2312ac41,2573,13,36.0,246.0,132.0,0.89935625,2.0916343,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,2574,13,50.0,149.0,100.0,0.6979472,2.8828235,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2575,13,16.0,143.0,230.0,0.8643592,1.3041533,0.25396827,2.5368643,68.38806,1
6bba_2312ac41,2576,13,0.0,193.0,228.0,0.9192509,1.2319942,0.0,2.0772712,37.546387,2
6bba_2312ac41,2577,13,18.0,137.0,211.0,0.84853476,1.8823711,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,2578,13,14.0,38.0,175.0,0.59859693,1.8806823,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,2579,13,30.0,180.0,133.0,0.69182116,3.4778519,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2580,13,46.0,0.0,126.0,0.55789304,3.5046706,0.73015875,2.1396742,41.032837,0
6bba_2312ac41,2581,13,36.0,255.0,110.0,0.77131,2.2443058,0.5714286,2.1350024,40.76465,1
6bba_2312ac41,2582,13,54.0,255.0,65.0,0.7063534,1.9765718,0.85714287,2.13031,40.49646,1
6bba_2312ac41,2583,13,25.0,187.0,101.0,0.6835091,1.6750401,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2584,13,63.0,121.0,108.0,0.65607554,1.9831692,1.0,2.125597,40.22827,0
6bba_2312ac41,2585,13,19.0,116.0,220.0,0.78021485,2.5677252,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,2586,13,0.0,203.0,238.0,0.6542575,1.5503691,0.0,2.0723133,37.2782,1
6bba_2312ac41,2587,13,43.0,210.0,133.0,0.7307263,2.8226573,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,2588,13,48.0,230.0,71.0,0.6380513,3.4594874,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2589,13,47.0,191.0,84.0,0.6425672,3.9488194,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,2590,13,33.0,196.0,150.0,0.78000164,2.0669541,0.52380955,2.5401762,68.65625,0
6bba_2312ac41,2591,13,41.0,139.0,126.0,0.6217417,2.9524274,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2592,13,14.0,37.0,207.0,0.67578876,2.1517735,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,2593,13,58.0,237.0,23.0,0.6704145,2.5573535,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,2594,13,27.0,220.0,140.0,0.8299486,2.8322477,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,2595,13,0.0,68.0,225.0,0.7677724,3.465104,0.0,2.1396742,41.032837,1
6bba_2312ac41,2596,13,53.0,106.0,113.0,0.61532235,2.5057766,0.84126985,2.5401762,68.65625,0
6bba_2312ac41,2597,13,11.0,63.0,209.0,0.6949348,4.051169,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2598,13,55.0,244.0,45.0,0.6841489,1.7298089,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,2599,13,25.0,215.0,172.0,0.8252567,2.0280688,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2600,13,47.0,13.0,155.0,0.6583116,1.4584879,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2601,13,22.0,180.0,150.0,0.6667996,3.1108246,0.34920636,2.5401762,68.65625,1
6bba_2312ac41,2602,13,57.0,144.0,129.0,0.7335094,2.6589642,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2603,13,26.0,229.0,118.0,0.73553014,2.2408664,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,2604,13,7.0,57.0,247.0,0.82688826,2.397589,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,2605,13,63.0,53.0,135.0,0.5540062,1.8856735,1.0,2.0822053,37.814575,0
6bba_2312ac41,2606,13,5.0,204.0,166.0,0.7067391,2.3962262,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,2607,13,63.0,182.0,81.0,0.62749755,4.25686,1.0,2.1396742,41.032837,0
6bba_2312ac41,2608,13,57.0,203.0,59.0,0.618692,2.0449693,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2609,13,10.0,202.0,158.0,0.68476194,2.165943,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,2610,13,12.0,174.0,203.0,0.8611708,2.1273363,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2611,13,11.0,68.0,234.0,0.7685331,2.0151396,0.17460318,2.5401762,68.65625,1
6bba_2312ac41,2612,13,0.0,0.0,237.0,0.69593054,3.0405505,0.0,1.7994134,24.405151,0
6bba_2312ac41,2613,13,8.0,231.0,149.0,0.63374865,4.140651,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,2614,13,23.0,76.0,218.0,0.7540363,1.4516213,0.36507937,2.5401762,68.65625,0
6bba_2312ac41,2615,13,5.0,39.0,255.0,0.8100079,2.247196,0.07936508,2.13031,40.49646,2
6bba_2312ac41,2616,13,12.0,32.0,255.0,0.83446634,2.286512,0.1904762,2.1396742,41.032837,1
6bba_2312ac41,2617,13,0.0,177.0,193.0,0.76581997,1.7660835,0.0,2.1396742,41.032837,0
6bba_2312ac41,2618,13,60.0,255.0,10.0,0.4746163,3.0208616,0.95238096,2.13031,40.49646,2
6bba_2312ac41,2619,13,0.0,255.0,190.0,0.6695346,0.56588125,0.0,1.6408424,18.505005,1
6bba_2312ac41,2620,13,24.0,16.0,239.0,0.62877417,3.271259,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2621,13,39.0,0.0,199.0,0.7038011,1.2342426,0.61904764,2.0673318,37.01001,0
6bba_2312ac41,2622,13,19.0,38.0,229.0,0.6853272,1.9460785,0.3015873,2.5401762,68.65625,1
6bba_2312ac41,2623,13,39.0,176.0,121.0,0.6266522,1.9433439,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,2624,13,0.0,97.0,215.0,0.6252586,2.5835302,0.0,2.125597,40.22827,0
6bba_2312ac41,2625,13,40.0,173.0,157.0,0.74029666,1.3912746,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,2626,13,27.0,97.0,169.0,0.5763319,2.2297223,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2627,13,20.0,95.0,218.0,0.7286416,1.1475476,0.31746033,2.5201738,67.04712,1
6bba_2312ac41,2628,13,13.0,35.0,240.0,0.7347677,2.245259,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,2629,13,0.0,148.0,193.0,0.56863105,3.0427682,0.0,2.13031,40.49646,0
6bba_2312ac41,2630,13,63.0,255.0,10.0,0.51183677,3.4196358,1.0,1.7994134,24.405151,2
6bba_2312ac41,2631,13,20.0,58.0,197.0,0.5869739,1.485461,0.31746033,2.5268764,67.583496,0
6bba_2312ac41,2632,13,63.0,255.0,68.0,0.700237,1.2153524,1.0,1.7658345,23.064209,1
6bba_2312ac41,2633,13,63.0,248.0,1.0,0.3682428,1.1672915,1.0,1.7520384,22.527832,2
6bba_2312ac41,2634,13,20.0,80.0,183.0,0.5206213,1.4166583,0.31746033,2.5134354,66.51074,0
6bba_2312ac41,2635,13,63.0,141.0,65.0,0.3802009,1.0126389,1.0,1.9622055,31.64624,0
6bba_2312ac41,2636,13,17.0,187.0,138.0,0.47830918,1.3499082,0.26984128,2.5235295,67.31531,1
6bba_2312ac41,2637,13,0.0,136.0,245.0,0.6816175,0.7431258,0.0,1.994915,33.25537,1
6bba_2312ac41,2638,13,0.0,20.0,255.0,0.58179426,0.2358976,0.0,1.5748062,16.359497,1
6bba_2312ac41,2639,13,43.0,127.0,161.0,0.63590795,0.64030147,0.6825397,2.5302145,67.851685,1
6bba_2312ac41,2640,13,49.0,127.0,175.0,0.54409665,1.4844167,0.7777778,2.5401762,68.65625,0
6bba_2312ac41,2641,13,48.0,255.0,30.0,0.3534409,1.8626386,0.7619048,2.125597,40.22827,0
6bba_2312ac41,2642,13,0.0,83.0,255.0,0.5770059,0.06054988,0.0,1.4123253,11.800293,0
6bba_2312ac41,2643,13,19.0,216.0,151.0,0.6153011,0.75387865,0.3015873,2.5201738,67.04712,1
6bba_2312ac41,2644,13,0.0,35.0,243.0,0.59938526,0.54146147,0.0,2.0317688,35.13269,2
6bba_2312ac41,2645,13,38.0,0.0,217.0,0.46648112,0.3774412,0.6031746,1.905132,28.964355,0
6bba_2312ac41,2646,13,63.0,255.0,38.0,0.44204503,0.24381156,1.0,1.5396031,15.286743,0
6bba_2312ac41,2647,13,22.0,0.0,230.0,0.5651114,0.7020698,0.34920636,2.016139,34.328125,1
6bba_2312ac41,2648,13,13.0,255.0,127.0,0.44304374,0.08012914,0.20634921,1.7927979,24.136963,0
6bba_2312ac41,2649,13,0.0,255.0,214.0,0.5133876,1.4356052,0.0,1.7994134,24.405151,0
6bba_2312ac41,2650,13,39.0,40.0,157.0,0.38144344,0.7078374,0.61904764,2.5032594,65.70618,0
6bba_2312ac41,2651,13,63.0,175.0,0.0,0.18290426,2.135423,1.0,1.7380214,21.991455,1
6bba_2312ac41,2652,13,54.0,224.0,104.0,0.49397895,0.082547046,0.85714287,2.0871162,38.082764,1
6bba_2312ac41,2653,13,26.0,255.0,101.0,0.45418483,0.2693889,0.41269842,1.994915,33.25537,1
6bba_2312ac41,2654,13,63.0,185.0,0.0,0.1767457,1.6986138,1.0,1.6795557,19.845947,1
6bba_2312ac41,2655,13,3.0,255.0,166.0,0.45734414,0.27458203,0.04761905,1.85688,26.818848,0
6bba_2312ac41,2656,14,51.0,104.0,158.0,1.1843872,3.6152604,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,2657,14,51.0,0.0,187.0,1.1434416,3.6171484,0.8095238,2.1396742,41.032837,0
6bba_2312ac41,2658,14,50.0,142.0,150.0,1.1938297,2.9401844,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2659,14,31.0,123.0,165.0,1.0295075,3.173033,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,2660,14,48.0,52.0,189.0,1.0908217,3.767302,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2661,14,63.0,105.0,145.0,1.210431,3.619184,1.0,2.1396742,41.032837,0
6bba_2312ac41,2662,14,21.0,204.0,198.0,1.269134,3.14908,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2663,14,57.0,77.0,148.0,0.9925218,3.8421628,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2664,14,62.0,234.0,81.0,1.1954223,6.388988,0.984127,2.3316977,53.10132,0
