dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,9832,17,43.0,43.0,117.0,0.3085046,3.4760997,0.6825397,2.5235295,67.31531,2
44b6_12dfb391,9833,17,31.0,28.0,16.0,0.26761648,3.101367,0.4920635,2.458177,62.219727,4
44b6_12dfb391,9834,17,26.0,110.0,74.0,0.27997574,3.171507,0.41269842,2.4617038,62.487915,1
44b6_12dfb391,9835,17,36.0,200.0,90.0,0.3460698,3.402669,0.5714286,2.5434792,68.92444,3
44b6_12dfb391,9836,17,43.0,174.0,210.0,0.28235427,4.2577558,0.6825397,2.5134354,66.51074,1
44b6_12dfb391,9837,17,32.0,54.0,126.0,0.30974913,3.0927305,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,9838,17,56.0,157.0,205.0,0.36082476,2.6125722,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,9839,17,42.0,248.0,121.0,0.35773998,2.9239583,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,9840,17,51.0,161.0,161.0,0.31623596,2.5191512,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,9841,17,45.0,21.0,108.0,0.25223443,3.930095,0.71428573,2.5100527,66.24255,1
44b6_12dfb391,9842,17,34.0,72.0,120.0,0.30889058,3.054973,0.53968257,2.5302145,67.851685,4
44b6_12dfb391,9843,17,54.0,0.0,198.0,0.28289166,5.3507113,0.85714287,2.1350024,40.76465,0
44b6_12dfb391,9844,17,37.0,10.0,35.0,0.28213176,3.7024097,0.5873016,2.5368643,68.38806,3
44b6_12dfb391,9845,17,49.0,177.0,252.0,0.37490106,3.8800912,0.7777778,2.5368643,68.38806,3
44b6_12dfb391,9846,17,45.0,16.0,188.0,0.23850529,3.0698192,0.71428573,2.4077017,58.465088,2
44b6_12dfb391,9847,17,47.0,103.0,158.0,0.31945363,2.6587856,0.74603176,2.5335438,68.11987,3
44b6_12dfb391,9848,17,28.0,250.0,17.0,0.336334,3.3199892,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,9849,17,38.0,54.0,58.0,0.27019134,3.6212933,0.6031746,2.5335438,68.11987,2
44b6_12dfb391,9850,17,42.0,72.0,138.0,0.2839743,3.0526621,0.6666667,2.4895616,64.63342,2
44b6_12dfb391,9851,17,54.0,194.0,203.0,0.2957422,2.7942953,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,9852,17,15.0,5.0,9.0,0.25118557,2.5866008,0.23809524,2.4964292,65.1698,2
44b6_12dfb391,9853,17,34.0,162.0,80.0,0.2817055,4.2381377,0.53968257,2.5134354,66.51074,3
44b6_12dfb391,9854,17,43.0,96.0,105.0,0.29906365,2.8305273,0.6825397,2.5302145,67.851685,0
44b6_12dfb391,9855,17,52.0,171.0,194.0,0.31542522,3.2563531,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,9856,17,52.0,139.0,163.0,0.26198822,5.2317257,0.82539684,2.5032594,65.70618,0
44b6_12dfb391,9857,17,13.0,34.0,17.0,0.23958403,6.0414433,0.20634921,2.5401762,68.65625,0
44b6_12dfb391,9858,17,57.0,84.0,230.0,0.41762725,2.6884942,0.9047619,2.4652207,62.756104,2
44b6_12dfb391,9859,17,26.0,192.0,22.0,0.29387137,2.4994407,0.41269842,2.4687274,63.024292,1
44b6_12dfb391,9860,17,43.0,5.0,74.0,0.26807562,3.4005628,0.6825397,2.5268764,67.583496,0
44b6_12dfb391,9861,17,58.0,105.0,249.0,0.43315935,3.4700747,0.9206349,2.5434792,68.92444,0
44b6_12dfb391,9862,17,58.0,43.0,243.0,0.34480065,2.5333178,0.9206349,2.5368643,68.38806,3
44b6_12dfb391,9863,17,35.0,105.0,55.0,0.2865081,4.0328383,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,9864,17,36.0,234.0,168.0,0.26817116,6.4085426,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,9865,17,55.0,150.0,221.0,0.30314508,2.9935336,0.8730159,2.5235295,67.31531,2
44b6_12dfb391,9866,17,26.0,193.0,217.0,0.24311975,3.8349483,0.41269842,2.5368643,68.38806,0
44b6_12dfb391,9867,17,36.0,180.0,87.0,0.3059148,2.5141416,0.5714286,2.5168092,66.77893,4
44b6_12dfb391,9868,17,49.0,118.0,246.0,0.31738266,1.5240227,0.7777778,2.4687274,63.024292,1
44b6_12dfb391,9869,17,25.0,209.0,168.0,0.27182335,4.8735275,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,9870,17,44.0,0.0,100.0,0.27943307,2.9499414,0.6984127,2.125597,40.22827,1
44b6_12dfb391,9871,17,53.0,32.0,180.0,0.2784647,2.8114986,0.84126985,2.5401762,68.65625,3
44b6_12dfb391,9872,17,53.0,75.0,238.0,0.324463,2.0684988,0.84126985,2.475711,63.56067,2
44b6_12dfb391,9873,17,30.0,255.0,120.0,0.2759946,2.9627876,0.47619048,2.13031,40.49646,1
44b6_12dfb391,9874,17,24.0,233.0,158.0,0.27740458,3.6851354,0.3809524,2.5368643,68.38806,2
44b6_12dfb391,9875,17,43.0,245.0,106.0,0.27156875,2.2008014,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,9876,17,53.0,218.0,233.0,0.2919393,3.3465009,0.84126985,2.5168092,66.77893,1
44b6_12dfb391,9877,17,50.0,255.0,192.0,0.22711292,4.3912063,0.7936508,2.125597,40.22827,1
44b6_12dfb391,9878,17,34.0,108.0,30.0,0.2767282,2.7102435,0.53968257,2.4826555,64.097046,2
44b6_12dfb391,9879,17,34.0,49.0,32.0,0.24004094,4.6708603,0.53968257,2.5268764,67.583496,0
44b6_12dfb391,9880,17,36.0,21.0,216.0,0.27385247,4.4360023,0.5714286,2.5401762,68.65625,1
44b6_12dfb391,9881,17,51.0,130.0,183.0,0.30842924,2.1428814,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,9882,17,25.0,9.0,170.0,0.25781944,3.6855154,0.3968254,2.4791882,63.828857,3
44b6_12dfb391,9883,17,34.0,189.0,35.0,0.2592543,3.3552837,0.53968257,2.5335438,68.11987,0
44b6_12dfb391,9884,17,31.0,100.0,128.0,0.26339394,3.7982116,0.4920635,2.4687274,63.024292,2
44b6_12dfb391,9885,17,31.0,133.0,53.0,0.31023738,2.4169433,0.4920635,2.499849,65.43799,4
44b6_12dfb391,9886,17,31.0,2.0,17.0,0.25305268,2.4858458,0.4920635,2.3511617,54.44226,5
44b6_12dfb391,9887,17,56.0,139.0,244.0,0.4389817,3.3248274,0.8888889,2.5335438,68.11987,2
44b6_12dfb391,9888,17,53.0,45.0,209.0,0.37233067,2.3104854,0.84126985,2.5401762,68.65625,3
44b6_12dfb391,9889,17,53.0,92.0,198.0,0.33476922,2.3077507,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,9890,17,45.0,91.0,139.0,0.29169816,2.1051328,0.71428573,2.4687274,63.024292,2
44b6_12dfb391,9891,17,38.0,38.0,52.0,0.26343054,3.1261551,0.6031746,2.5168092,66.77893,1
44b6_12dfb391,9892,17,46.0,16.0,205.0,0.2798018,3.8638356,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,9893,17,52.0,225.0,208.0,0.26534173,2.6680913,0.82539684,2.5268764,67.583496,2
44b6_12dfb391,9894,17,30.0,105.0,104.0,0.27739263,3.4298756,0.47619048,2.5201738,67.04712,2
44b6_12dfb391,9895,17,25.0,188.0,145.0,0.26631898,3.9882596,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,9896,17,26.0,217.0,13.0,0.2699689,3.6622672,0.41269842,2.5268764,67.583496,1
44b6_12dfb391,9897,17,22.0,91.0,160.0,0.23840897,4.7321763,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,9898,17,40.0,125.0,85.0,0.28303662,2.898182,0.63492066,2.5066607,65.974365,2
44b6_12dfb391,9899,17,10.0,65.0,52.0,0.2184468,4.15859,0.15873016,2.5335438,68.11987,1
44b6_12dfb391,9900,17,18.0,9.0,58.0,0.22805947,5.54173,0.2857143,2.5368643,68.38806,0
44b6_12dfb391,9901,17,33.0,220.0,61.0,0.2977587,3.4121192,0.52380955,2.5401762,68.65625,2
44b6_12dfb391,9902,17,53.0,8.0,181.0,0.257968,3.8738241,0.84126985,2.4964292,65.1698,2
44b6_12dfb391,9903,17,54.0,21.0,228.0,0.32084966,2.9184296,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,9904,17,56.0,110.0,205.0,0.30532503,2.2162526,0.8888889,2.5066607,65.974365,1
44b6_12dfb391,9905,17,42.0,187.0,97.0,0.28272676,1.8553306,0.6666667,2.4475355,61.41516,4
44b6_12dfb391,9906,17,57.0,176.0,231.0,0.2950599,2.8447247,0.9047619,2.5401762,68.65625,1
44b6_12dfb391,9907,17,24.0,193.0,60.0,0.27735457,2.8760738,0.3809524,2.5235295,67.31531,4
44b6_12dfb391,9908,17,25.0,24.0,27.0,0.2219907,1.3442326,0.3968254,2.451093,61.68335,4
44b6_12dfb391,9909,17,27.0,210.0,35.0,0.25771862,3.2536254,0.42857143,2.4791882,63.828857,3
44b6_12dfb391,9910,17,19.0,243.0,31.0,0.26602855,2.231229,0.3015873,2.472224,63.29248,4
44b6_12dfb391,9911,17,58.0,85.0,255.0,0.2265185,1.5412059,0.9206349,2.0420563,35.669067,0
44b6_12dfb391,9912,17,54.0,132.0,218.0,0.2824685,2.5547676,0.85714287,2.5168092,66.77893,1
44b6_12dfb391,9913,17,24.0,210.0,127.0,0.26822865,3.458257,0.3809524,2.5335438,68.11987,2
44b6_12dfb391,9914,17,38.0,104.0,73.0,0.2832546,2.6393256,0.6031746,2.5335438,68.11987,2
44b6_12dfb391,9915,17,32.0,50.0,97.0,0.2584831,3.9721007,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,9916,17,23.0,19.0,76.0,0.1748621,4.9881315,0.36507937,2.4439676,61.146973,1
44b6_12dfb391,9917,17,38.0,236.0,91.0,0.28741217,2.1507165,0.6031746,2.4895616,64.63342,3
44b6_12dfb391,9918,17,52.0,229.0,214.0,0.2575559,2.549978,0.82539684,2.5335438,68.11987,2
44b6_12dfb391,9919,17,53.0,116.0,192.0,0.3216418,2.9179707,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,9920,17,19.0,216.0,44.0,0.21136871,1.8498569,0.3015873,2.4150422,59.001465,4
44b6_12dfb391,9921,17,22.0,92.0,19.0,0.21369275,1.9550278,0.34920636,2.472224,63.29248,2
44b6_12dfb391,9922,17,46.0,111.0,224.0,0.23901816,2.1379128,0.73015875,2.4826555,64.097046,2
44b6_12dfb391,9923,17,56.0,122.0,244.0,0.36804917,2.2964063,0.8888889,2.5368643,68.38806,2
44b6_12dfb391,9924,17,46.0,81.0,98.0,0.2523733,2.1270804,0.73015875,2.493,64.90161,1
44b6_12dfb391,9925,17,28.0,208.0,94.0,0.2900326,2.3219957,0.44444445,2.5302145,67.851685,1
44b6_12dfb391,9926,17,29.0,195.0,48.0,0.25019038,2.5101578,0.46031746,2.5134354,66.51074,2
44b6_12dfb391,9927,17,41.0,60.0,75.0,0.2431369,3.7252378,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,9928,17,56.0,220.0,255.0,0.28708136,2.159285,0.8888889,2.13031,40.49646,0
44b6_12dfb391,9929,17,44.0,57.0,93.0,0.254068,2.3996127,0.6984127,2.4791882,63.828857,2
44b6_12dfb391,9930,17,43.0,63.0,112.0,0.2663854,2.732334,0.6825397,2.5235295,67.31531,1
44b6_12dfb391,9931,17,51.0,187.0,179.0,0.26446754,2.4841783,0.8095238,2.5368643,68.38806,2
44b6_12dfb391,9932,17,36.0,215.0,215.0,0.2360058,2.9124699,0.5714286,2.4617038,62.487915,1
44b6_12dfb391,9933,17,50.0,68.0,148.0,0.23667696,1.7246513,0.7936508,2.5032594,65.70618,3
44b6_12dfb391,9934,17,32.0,246.0,239.0,0.23085533,3.729382,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,9935,17,42.0,220.0,214.0,0.2550818,2.730546,0.6666667,2.5335438,68.11987,3
44b6_12dfb391,9936,17,34.0,201.0,148.0,0.23032376,4.240165,0.53968257,2.4652207,62.756104,1
44b6_12dfb391,9937,17,34.0,32.0,168.0,0.22978623,3.5725365,0.53968257,2.4861133,64.365234,0
44b6_12dfb391,9938,17,55.0,162.0,189.0,0.2826349,1.9655615,0.8730159,2.4826555,64.097046,1
44b6_12dfb391,9939,17,52.0,29.0,204.0,0.2894495,3.528385,0.82539684,2.5434792,68.92444,4
44b6_12dfb391,9940,17,25.0,117.0,31.0,0.2315399,1.8778781,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,9941,17,47.0,66.0,194.0,0.2622734,3.3804915,0.74603176,2.5235295,67.31531,1
44b6_12dfb391,9942,17,54.0,40.0,233.0,0.31093094,1.8337473,0.85714287,2.5335438,68.11987,2
44b6_12dfb391,9943,17,51.0,94.0,160.0,0.2701906,2.0102909,0.8095238,2.5302145,67.851685,2
44b6_12dfb391,9944,17,15.0,34.0,0.0,0.21573265,3.9708312,0.23809524,2.1350024,40.76465,0
44b6_12dfb391,9945,17,59.0,183.0,255.0,0.2785954,1.4193547,0.93650794,2.0723133,37.2782,2
44b6_12dfb391,9946,17,5.0,91.0,14.0,0.19803746,3.473819,0.07936508,2.4895616,64.63342,2
44b6_12dfb391,9947,17,16.0,73.0,88.0,0.22945626,3.6449897,0.25396827,2.5401762,68.65625,1
44b6_12dfb391,9948,17,58.0,164.0,255.0,0.3090718,1.9757361,0.9206349,2.1017118,38.88733,2
44b6_12dfb391,9949,17,36.0,86.0,52.0,0.25954098,2.2657056,0.5714286,2.4652207,62.756104,1
44b6_12dfb391,9950,17,52.0,255.0,233.0,0.23543583,3.1725917,0.82539684,2.13031,40.49646,1
44b6_12dfb391,9951,17,23.0,11.0,13.0,0.22871123,1.4183806,0.36507937,2.4475355,61.41516,5
44b6_12dfb391,9952,17,35.0,229.0,98.0,0.2707535,2.3215299,0.5555556,2.5032594,65.70618,3
44b6_12dfb391,9953,17,48.0,15.0,155.0,0.28246173,2.7852075,0.7619048,2.5335438,68.11987,2
44b6_12dfb391,9954,17,43.0,31.0,98.0,0.24213429,2.6525557,0.6825397,2.5302145,67.851685,3
44b6_12dfb391,9955,17,54.0,8.0,229.0,0.2922894,2.8994508,0.85714287,2.5335438,68.11987,3
44b6_12dfb391,9956,17,20.0,246.0,133.0,0.24674203,2.44803,0.31746033,2.4791882,63.828857,1
44b6_12dfb391,9957,17,27.0,91.0,76.0,0.2504778,3.3429048,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,9958,17,54.0,15.0,255.0,0.26361114,3.582083,0.85714287,2.125597,40.22827,1
44b6_12dfb391,9959,17,47.0,147.0,133.0,0.25142667,2.356247,0.74603176,2.4791882,63.828857,1
44b6_12dfb391,9960,17,41.0,140.0,130.0,0.27527538,2.324748,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,9961,17,31.0,202.0,24.0,0.26216587,2.0295954,0.4920635,2.4617038,62.487915,2
44b6_12dfb391,9962,17,30.0,163.0,52.0,0.24309212,1.9872378,0.47619048,2.451093,61.68335,1
44b6_12dfb391,9963,17,42.0,81.0,219.0,0.22655813,3.0337374,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,9964,17,9.0,255.0,9.0,0.2139921,4.819289,0.14285715,2.1017118,38.88733,2
44b6_12dfb391,9965,17,40.0,215.0,72.0,0.2659912,1.94607,0.63492066,2.5235295,67.31531,1
44b6_12dfb391,9966,17,18.0,128.0,111.0,0.23779605,3.5902011,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,9967,17,34.0,120.0,48.0,0.25909227,2.2762232,0.53968257,2.4687274,63.024292,2
44b6_12dfb391,9968,17,44.0,40.0,85.0,0.23698305,2.5478036,0.6984127,2.4861133,64.365234,2
44b6_12dfb391,9969,17,44.0,143.0,100.0,0.2445539,1.8835545,0.6984127,2.4687274,63.024292,1
44b6_12dfb391,9970,17,4.0,168.0,15.0,0.17997228,4.9085345,0.06349207,2.4652207,62.756104,0
44b6_12dfb391,9971,17,30.0,155.0,38.0,0.23555563,3.3491511,0.47619048,2.4617038,62.487915,0
44b6_12dfb391,9972,17,44.0,30.0,180.0,0.24285097,1.819186,0.6984127,2.4791882,63.828857,3
44b6_12dfb391,9973,17,11.0,234.0,0.0,0.20774959,10.002289,0.17460318,2.13031,40.49646,2
44b6_12dfb391,9974,17,47.0,158.0,120.0,0.23407222,2.7758162,0.74603176,2.4687274,63.024292,0
44b6_12dfb391,9975,17,26.0,42.0,222.0,0.2260378,3.5265114,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,9976,17,38.0,186.0,62.0,0.25279137,2.6600828,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,9977,17,21.0,240.0,106.0,0.25561482,4.2921004,0.33333334,2.5401762,68.65625,2
44b6_12dfb391,9978,17,56.0,107.0,222.0,0.27884766,2.2253397,0.8888889,2.4791882,63.828857,2
44b6_12dfb391,9979,17,25.0,235.0,183.0,0.21965176,4.4223294,0.3968254,2.5434792,68.92444,0
44b6_12dfb391,9980,17,30.0,255.0,207.0,0.23899348,1.2774969,0.47619048,2.0723133,37.2782,1
44b6_12dfb391,9981,17,36.0,73.0,158.0,0.26799053,2.3572974,0.5714286,2.4687274,63.024292,3
44b6_12dfb391,9982,17,8.0,232.0,63.0,0.219922,3.4864552,0.12698413,2.5368643,68.38806,1
44b6_12dfb391,9983,17,25.0,49.0,132.0,0.24226642,2.026455,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,9984,17,43.0,177.0,104.0,0.28740245,2.180016,0.6825397,2.5401762,68.65625,4
44b6_12dfb391,9985,17,59.0,159.0,249.0,0.29316437,3.0696366,0.93650794,2.4895616,64.63342,2
44b6_12dfb391,9986,17,18.0,67.0,39.0,0.18536168,3.1328368,0.2857143,2.458177,62.219727,2
44b6_12dfb391,9987,17,34.0,119.0,146.0,0.23210953,4.4911785,0.53968257,2.5401762,68.65625,0
44b6_12dfb391,9988,17,38.0,224.0,145.0,0.24260312,2.3236394,0.6031746,2.5335438,68.11987,3
44b6_12dfb391,9989,17,41.0,233.0,107.0,0.25932074,2.1037476,0.6507937,2.4687274,63.024292,2
44b6_12dfb391,9990,17,26.0,191.0,179.0,0.21724558,3.9158688,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,9991,17,59.0,64.0,247.0,0.2991831,1.9670357,0.93650794,2.5032594,65.70618,0
44b6_12dfb391,9992,17,22.0,127.0,179.0,0.21992722,2.5812552,0.34920636,2.5401762,68.65625,2
44b6_12dfb391,9993,17,40.0,147.0,213.0,0.2238392,4.967382,0.63492066,2.5201738,67.04712,1
44b6_12dfb391,9994,17,50.0,90.0,185.0,0.29427674,2.255434,0.7936508,2.5268764,67.583496,2
44b6_12dfb391,9995,17,34.0,35.0,107.0,0.22579965,2.666321,0.53968257,2.5302145,67.851685,1
44b6_12dfb391,9996,17,28.0,75.0,84.0,0.214717,3.279867,0.44444445,2.4791882,63.828857,1
44b6_12dfb391,9997,17,30.0,145.0,24.0,0.24807838,2.608997,0.47619048,2.493,64.90161,1
44b6_12dfb391,9998,17,46.0,255.0,158.0,0.22696367,2.5731642,0.73015875,2.1161075,39.691895,0
44b6_12dfb391,9999,17,32.0,120.0,120.0,0.25661147,2.4962914,0.50793654,2.5302145,67.851685,4
44b6_12dfb391,10000,17,42.0,38.0,156.0,0.25507137,4.1725907,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,10001,17,47.0,202.0,124.0,0.2506913,2.132028,0.74603176,2.4687274,63.024292,2
44b6_12dfb391,10002,17,22.0,121.0,10.0,0.21875587,1.3953074,0.34920636,2.5066607,65.974365,3
44b6_12dfb391,10003,17,29.0,234.0,220.0,0.21030039,5.5846477,0.46031746,2.5434792,68.92444,1
44b6_12dfb391,10004,17,32.0,44.0,74.0,0.22706953,2.9755766,0.50793654,2.5302145,67.851685,2
44b6_12dfb391,10005,17,42.0,128.0,186.0,0.23342647,1.3506736,0.6666667,2.5066607,65.974365,1
44b6_12dfb391,10006,17,24.0,217.0,190.0,0.21044225,5.3975883,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,10007,17,18.0,67.0,21.0,0.18688017,3.1964538,0.2857143,2.429591,60.07422,2
44b6_12dfb391,10008,17,48.0,66.0,172.0,0.28122768,2.1076818,0.7619048,2.493,64.90161,2
44b6_12dfb391,10009,17,27.0,49.0,102.0,0.23453061,2.8178964,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,10010,17,47.0,162.0,236.0,0.23723164,4.350189,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,10011,17,38.0,172.0,156.0,0.23595206,4.3223677,0.6031746,2.5335438,68.11987,0
44b6_12dfb391,10012,17,11.0,236.0,36.0,0.26721036,2.3544388,0.17460318,2.5401762,68.65625,3
44b6_12dfb391,10013,17,48.0,167.0,252.0,0.260279,1.1731497,0.7619048,2.4546402,61.951538,4
44b6_12dfb391,10014,17,45.0,194.0,120.0,0.2398431,2.1933005,0.71428573,2.4826555,64.097046,1
44b6_12dfb391,10015,17,43.0,78.0,175.0,0.25317436,2.3688881,0.6825397,2.5368643,68.38806,3
44b6_12dfb391,10016,17,50.0,86.0,202.0,0.28301123,1.7377368,0.7936508,2.4687274,63.024292,1
44b6_12dfb391,10017,17,37.0,134.0,67.0,0.27359116,2.0367415,0.5873016,2.5134354,66.51074,1
44b6_12dfb391,10018,17,12.0,118.0,0.0,0.18446119,2.4970748,0.1904762,2.057296,36.473633,3
44b6_12dfb391,10019,17,10.0,129.0,75.0,0.19883701,2.1236215,0.15873016,2.472224,63.29248,2
44b6_12dfb391,10020,17,35.0,141.0,176.0,0.23707488,4.0267725,0.5555556,2.5434792,68.92444,1
44b6_12dfb391,10021,17,26.0,228.0,29.0,0.24052173,2.773627,0.41269842,2.4861133,64.365234,3
44b6_12dfb391,10022,17,59.0,142.0,228.0,0.282941,1.537615,0.93650794,2.4652207,62.756104,3
44b6_12dfb391,10023,17,20.0,203.0,51.0,0.23602894,1.9732748,0.31746033,2.4652207,62.756104,3
44b6_12dfb391,10024,17,48.0,174.0,136.0,0.22469994,3.151732,0.7619048,2.4861133,64.365234,0
44b6_12dfb391,10025,17,54.0,95.0,222.0,0.29862693,1.806871,0.85714287,2.5235295,67.31531,2
44b6_12dfb391,10026,17,46.0,54.0,111.0,0.24944083,1.987054,0.73015875,2.5100527,66.24255,2
44b6_12dfb391,10027,17,35.0,13.0,116.0,0.21680139,3.815738,0.5555556,2.5368643,68.38806,1
44b6_12dfb391,10028,17,12.0,177.0,44.0,0.20713127,3.4753158,0.1904762,2.5335438,68.11987,1
44b6_12dfb391,10029,17,26.0,133.0,170.0,0.22269395,2.2822118,0.41269842,2.493,64.90161,3
44b6_12dfb391,10030,17,35.0,170.0,204.0,0.23083365,2.0272994,0.5555556,2.5302145,67.851685,2
44b6_12dfb391,10031,17,32.0,230.0,126.0,0.2390682,2.059784,0.50793654,2.5401762,68.65625,3
44b6_12dfb391,10032,17,22.0,37.0,33.0,0.1996112,3.5328314,0.34920636,2.4687274,63.024292,2
44b6_12dfb391,10033,17,21.0,146.0,82.0,0.22593479,2.401252,0.33333334,2.472224,63.29248,1
44b6_12dfb391,10034,17,21.0,247.0,166.0,0.23566912,2.565481,0.33333334,2.5368643,68.38806,1
44b6_12dfb391,10035,17,46.0,43.0,237.0,0.22412959,1.3297247,0.73015875,2.4546402,61.951538,2
44b6_12dfb391,10036,17,16.0,158.0,135.0,0.19833606,3.8432586,0.25396827,2.5401762,68.65625,0
44b6_12dfb391,10037,17,30.0,100.0,184.0,0.2283006,3.202265,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,10038,17,42.0,71.0,154.0,0.27584577,2.2671978,0.6666667,2.5168092,66.77893,3
44b6_12dfb391,10039,17,34.0,245.0,83.0,0.2679838,1.8431079,0.53968257,2.4439676,61.146973,3
44b6_12dfb391,10040,17,22.0,108.0,108.0,0.23057684,1.5667064,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,10041,17,22.0,255.0,57.0,0.26808298,1.3531625,0.34920636,2.021376,34.596313,1
44b6_12dfb391,10042,17,25.0,255.0,33.0,0.22597423,1.5718653,0.3968254,2.0369256,35.40088,1
44b6_12dfb391,10043,17,44.0,102.0,148.0,0.28266782,1.3543024,0.6984127,2.5134354,66.51074,4
44b6_12dfb391,10044,17,50.0,103.0,137.0,0.24250534,1.4811884,0.7936508,2.4687274,63.024292,2
44b6_12dfb391,10045,17,54.0,238.0,237.0,0.24613807,3.0123687,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,10046,17,26.0,250.0,191.0,0.21788241,2.4413645,0.41269842,2.5066607,65.974365,2
44b6_12dfb391,10047,17,25.0,10.0,201.0,0.20452353,4.1866612,0.3968254,2.5302145,67.851685,1
44b6_12dfb391,10048,17,42.0,52.0,157.0,0.24281813,2.2298927,0.6666667,2.4826555,64.097046,2
44b6_12dfb391,10049,17,0.0,188.0,12.0,0.19086924,2.0048714,0.0,2.1350024,40.76465,1
44b6_12dfb391,10050,17,14.0,209.0,0.0,0.2141965,2.8056927,0.22222222,2.0871162,38.082764,0
44b6_12dfb391,10051,17,42.0,129.0,75.0,0.24481218,1.4938403,0.6666667,2.4475355,61.41516,3
44b6_12dfb391,10052,17,10.0,200.0,30.0,0.19157003,5.0942817,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,10053,17,59.0,36.0,255.0,0.2473766,1.4294091,0.93650794,2.120863,39.960083,1
44b6_12dfb391,10054,17,40.0,255.0,229.0,0.2111856,2.9171412,0.63492066,2.092004,38.350952,1
44b6_12dfb391,10055,17,28.0,19.0,49.0,0.19331996,1.0150983,0.44444445,2.472224,63.29248,1
44b6_12dfb391,10056,17,48.0,0.0,128.0,0.20735207,2.6526892,0.7619048,2.120863,39.960083,0
44b6_12dfb391,10057,17,49.0,51.0,210.0,0.27232873,0.86852705,0.7777778,2.4475355,61.41516,3
44b6_12dfb391,10058,17,37.0,125.0,100.0,0.23907565,1.7865875,0.5873016,2.4040146,58.1969,3
44b6_12dfb391,10059,17,27.0,237.0,34.0,0.21994515,1.2321233,0.42857143,2.3626873,55.246826,3
44b6_12dfb391,10060,17,6.0,128.0,20.0,0.1632009,3.8221228,0.0952381,2.4546402,61.951538,0
44b6_12dfb391,10061,17,50.0,131.0,141.0,0.22002204,2.5263083,0.7936508,2.4687274,63.024292,0
44b6_12dfb391,10062,17,26.0,236.0,134.0,0.2418461,2.2288578,0.41269842,2.475711,63.56067,2
44b6_12dfb391,10063,17,35.0,23.0,238.0,0.2443202,2.6075213,0.5555556,2.5368643,68.38806,2
44b6_12dfb391,10064,17,34.0,255.0,67.0,0.26289007,1.3683239,0.53968257,2.010875,34.059937,1
44b6_12dfb391,10065,17,42.0,209.0,172.0,0.2096546,4.020936,0.6666667,2.4652207,62.756104,0
44b6_12dfb391,10066,17,42.0,19.0,250.0,0.25658163,2.7141304,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,10067,17,36.0,123.0,95.0,0.23577213,1.7110713,0.5714286,2.4439676,61.146973,4
44b6_12dfb391,10068,17,42.0,206.0,110.0,0.21902762,2.0683074,0.6666667,2.458177,62.219727,0
44b6_12dfb391,10069,17,30.0,124.0,9.0,0.22916959,1.0021803,0.47619048,2.3511617,54.44226,2
44b6_12dfb391,10070,17,37.0,149.0,51.0,0.24479052,1.940059,0.5873016,2.493,64.90161,2
44b6_12dfb391,10071,17,32.0,177.0,111.0,0.22433564,1.7086931,0.50793654,2.5134354,66.51074,3
44b6_12dfb391,10072,17,47.0,206.0,132.0,0.21922694,2.3890893,0.74603176,2.4652207,62.756104,1
44b6_12dfb391,10073,17,20.0,124.0,78.0,0.21927324,2.7114325,0.31746033,2.5302145,67.851685,2
