dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,1864,24,56.0,148.0,126.0,0.85089207,2.781882,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,1865,24,40.0,196.0,47.0,0.77139163,1.7270641,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,1866,24,9.0,229.0,154.0,0.82839,3.7957356,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,1867,24,0.0,192.0,232.0,0.90034217,4.703466,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1868,24,15.0,181.0,172.0,0.8024466,1.928555,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,1869,24,22.0,215.0,145.0,0.84352285,4.8663907,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1870,24,22.0,140.0,255.0,0.81933653,3.3365161,0.34920636,2.1396742,41.032837,1
6bba_61ecbe65,1871,24,11.0,255.0,74.0,0.7816932,1.4949692,0.17460318,2.1350024,40.76465,2
6bba_61ecbe65,1872,24,56.0,78.0,209.0,1.1406376,2.3089626,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1873,24,42.0,210.0,0.0,0.8136638,1.3838731,0.6666667,2.1350024,40.76465,1
6bba_61ecbe65,1874,24,22.0,227.0,121.0,0.7703546,3.4974315,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1875,24,33.0,174.0,170.0,0.6921206,5.7725286,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1876,24,51.0,57.0,227.0,0.8563523,1.5903983,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1877,24,7.0,255.0,23.0,0.6083827,3.0799341,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,1878,24,3.0,255.0,113.0,0.6630772,3.3442657,0.04761905,2.1350024,40.76465,0
6bba_61ecbe65,1879,24,63.0,171.0,29.0,0.6051455,1.4174328,1.0,2.0055833,33.791748,0
6bba_61ecbe65,1880,24,0.0,240.0,152.0,0.6900666,2.483693,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1881,24,42.0,155.0,171.0,0.61579543,1.6495942,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,1882,24,63.0,119.0,124.0,0.31429586,2.935149,1.0,2.021376,34.596313,0
6bba_61ecbe65,1883,24,63.0,123.0,66.0,0.3825071,2.1746268,1.0,2.1350024,40.76465,0
6bba_61ecbe65,1884,24,0.0,231.0,182.0,0.38150513,2.3396046,0.0,2.13031,40.49646,1
6bba_61ecbe65,1885,24,0.0,255.0,62.0,0.2869324,0.6857232,0.0,1.7309273,21.723267,1
6bba_61ecbe65,1886,24,60.0,192.0,0.0,0.1847536,0.3180977,0.95238096,1.7520384,22.527832,0
6bba_61ecbe65,1887,24,41.0,250.0,0.0,0.34978113,0.88618636,0.6507937,2.0623262,36.74182,0
6bba_61ecbe65,1888,24,62.0,8.0,255.0,0.20589423,5.820325,0.984127,1.9510565,31.109863,0
6bba_61ecbe65,1889,24,32.0,190.0,173.0,0.35670102,0.6146847,0.50793654,2.4223385,59.53784,0
6bba_61ecbe65,1890,24,0.0,148.0,255.0,0.25717914,1.2663618,0.0,1.7380214,21.991455,1
6bba_61ecbe65,1891,24,8.0,226.0,176.0,0.33148265,0.9353708,0.12698413,2.475711,63.56067,1
6bba_61ecbe65,1892,24,63.0,67.0,187.0,0.17284808,1.1072863,1.0,1.8813155,27.891602,0
6bba_61ecbe65,1893,24,6.0,255.0,60.0,0.30698916,0.6221508,0.0952381,2.0265856,34.864502,2
6bba_61ecbe65,1894,24,21.0,248.0,95.0,0.35673776,0.91938996,0.33333334,2.5134354,66.51074,1
6bba_61ecbe65,1895,24,58.0,177.0,79.0,0.2673078,1.7494758,0.9206349,2.5335438,68.11987,0
6bba_61ecbe65,1896,24,28.0,238.0,87.0,0.35182807,0.64174074,0.44444445,2.4223385,59.53784,1
6bba_61ecbe65,1897,24,35.0,135.0,243.0,0.29618788,0.7733281,0.5555556,2.3928847,57.392334,0
6bba_61ecbe65,1898,24,11.0,141.0,255.0,0.23524787,-0.10091709,0.17460318,1.5396031,15.286743,2
6bba_61ecbe65,1899,25,63.0,156.0,66.0,1.3339808,3.9369984,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1900,25,42.0,121.0,215.0,0.9655862,3.388168,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1901,25,45.0,161.0,149.0,1.1016444,4.82056,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1902,25,63.0,127.0,115.0,0.8273369,3.2962043,1.0,2.1350024,40.76465,0
6bba_61ecbe65,1903,25,19.0,255.0,66.0,1.1481842,4.038942,0.3015873,2.1396742,41.032837,1
6bba_61ecbe65,1904,25,33.0,151.0,202.0,1.1426382,3.6763456,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1905,25,24.0,255.0,31.0,1.3352757,3.449185,0.3809524,2.1396742,41.032837,0
6bba_61ecbe65,1906,25,28.0,205.0,134.0,1.2085658,4.789619,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1907,25,57.0,126.0,146.0,0.87935907,4.3238273,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1908,25,40.0,93.0,251.0,1.0889527,4.161399,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1909,25,61.0,20.0,255.0,0.8503293,8.882539,0.96825397,2.0723133,37.2782,0
6bba_61ecbe65,1910,25,14.0,216.0,96.0,0.8233243,2.091105,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,1911,25,40.0,186.0,126.0,1.4110931,3.813379,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1912,25,30.0,232.0,66.0,1.2417682,3.554471,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1913,25,51.0,202.0,44.0,1.0806292,2.8562279,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,1914,25,14.0,183.0,209.0,1.0167664,3.5204265,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,1915,25,48.0,182.0,102.0,1.1343238,3.6871848,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1916,25,56.0,161.0,94.0,1.1919463,6.0238466,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1917,25,33.0,213.0,105.0,0.93127334,4.3146067,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1918,25,0.0,211.0,187.0,1.1307497,2.4248843,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1919,25,38.0,232.0,41.0,1.0465825,4.722048,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,1920,25,41.0,213.0,0.0,0.82138675,2.1459665,0.6507937,2.1396742,41.032837,1
6bba_61ecbe65,1921,25,49.0,134.0,171.0,0.7705656,3.4523764,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1922,25,24.0,162.0,211.0,1.0706264,4.358494,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,1923,25,55.0,63.0,235.0,0.9743135,3.6688828,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1924,25,42.0,238.0,0.0,1.2526358,6.2981224,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,1925,25,17.0,136.0,223.0,0.8283258,2.4727452,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,1926,25,18.0,199.0,177.0,1.316359,2.91489,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,1927,25,55.0,165.0,36.0,0.8126514,2.1380403,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1928,25,63.0,77.0,175.0,0.52802444,4.0272145,1.0,2.0317688,35.13269,0
6bba_61ecbe65,1929,25,41.0,213.0,70.0,0.86894315,3.621121,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1930,25,10.0,222.0,153.0,0.96094275,4.098499,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,1931,25,57.0,191.0,31.0,0.94278145,3.5516667,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1932,25,50.0,217.0,0.0,0.8795166,2.6082988,0.7936508,2.1396742,41.032837,1
6bba_61ecbe65,1933,25,54.0,157.0,117.0,0.89414316,3.0709355,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,1934,25,55.0,87.0,200.0,1.1696553,2.494437,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,1935,25,12.0,186.0,165.0,0.8675024,2.0070589,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1936,25,63.0,177.0,20.0,0.9448915,3.3960464,1.0,2.1350024,40.76465,0
6bba_61ecbe65,1937,25,42.0,157.0,109.0,0.78563434,1.7194278,0.6666667,2.5434792,68.92444,1
6bba_61ecbe65,1938,25,5.0,174.0,236.0,0.8202225,5.5651016,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,1939,25,9.0,246.0,102.0,1.0031844,3.5504293,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1940,25,0.0,167.0,255.0,0.7957702,6.833314,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1941,25,20.0,221.0,134.0,0.84153146,4.2488956,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1942,25,38.0,202.0,39.0,0.7543499,1.6105283,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,1943,25,6.0,234.0,143.0,0.8111739,3.1907296,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,1944,25,12.0,147.0,255.0,0.8163307,3.838848,0.1904762,2.1396742,41.032837,0
6bba_61ecbe65,1945,25,34.0,252.0,14.0,0.94292635,2.531675,0.53968257,2.5401762,68.65625,1
6bba_61ecbe65,1946,25,20.0,148.0,241.0,0.8441377,4.438549,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1947,25,20.0,232.0,111.0,0.79170954,3.217758,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1948,25,31.0,181.0,160.0,0.69816834,5.9331675,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,1949,25,46.0,84.0,204.0,0.8500936,0.64883065,0.73015875,2.5066607,65.974365,1
6bba_61ecbe65,1950,25,38.0,161.0,167.0,0.6409588,3.1998217,0.6031746,2.5401762,68.65625,0
6bba_61ecbe65,1951,25,49.0,67.0,217.0,0.83804417,1.5323846,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1952,25,63.0,51.0,208.0,0.42899865,3.8712041,1.0,2.010875,34.059937,0
6bba_61ecbe65,1953,25,0.0,247.0,138.0,0.6277747,2.4583995,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1954,25,37.0,248.0,20.0,0.89469385,2.2553723,0.5873016,2.5368643,68.38806,1
6bba_61ecbe65,1955,25,7.0,255.0,17.0,0.58210015,3.3716946,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,1956,25,63.0,130.0,55.0,0.5002158,1.6367159,1.0,2.1396742,41.032837,1
6bba_61ecbe65,1957,25,63.0,122.0,66.0,0.47872734,1.6281922,1.0,2.1396742,41.032837,1
6bba_61ecbe65,1958,25,0.0,203.0,218.0,0.54818714,2.4205225,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1959,25,8.0,255.0,61.0,0.41944137,0.41515693,0.12698413,2.0369256,35.40088,1
6bba_61ecbe65,1960,25,26.0,112.0,255.0,0.3724257,3.2245445,0.41269842,2.1350024,40.76465,2
6bba_61ecbe65,1961,25,32.0,116.0,255.0,0.36000127,3.1278088,0.50793654,2.1350024,40.76465,3
6bba_61ecbe65,1962,25,27.0,128.0,255.0,0.26146874,1.1207544,0.42857143,1.9786955,32.450806,2
6bba_61ecbe65,1963,25,30.0,182.0,182.0,0.29897767,0.7550576,0.47619048,2.4617038,62.487915,0
6bba_61ecbe65,1964,25,20.0,121.0,255.0,0.2447589,0.90574867,0.31746033,2.0772712,37.546387,3
6bba_61ecbe65,1965,26,60.0,23.0,255.0,1.0531435,5.2624063,0.95238096,2.1350024,40.76465,0
6bba_61ecbe65,1966,26,63.0,129.0,110.0,0.9433345,3.0539901,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1967,26,40.0,127.0,208.0,1.025356,3.487313,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1968,26,63.0,158.0,63.0,1.444244,3.6992083,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1969,26,43.0,164.0,144.0,1.1245136,4.7952766,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1970,26,63.0,80.0,169.0,0.8449715,4.672104,1.0,2.13031,40.49646,0
6bba_61ecbe65,1971,26,27.0,208.0,129.0,1.2421997,4.670399,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1972,26,39.0,97.0,244.0,1.1066277,4.6975465,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1973,26,32.0,154.0,198.0,1.1660213,3.510078,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,1974,26,12.0,185.0,205.0,1.0856857,4.0270605,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1975,26,12.0,219.0,90.0,0.88518643,2.1962867,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1976,26,56.0,129.0,142.0,0.8581694,4.135618,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1977,26,39.0,188.0,123.0,1.52587,3.9707448,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1978,26,30.0,235.0,63.0,1.3497357,4.0232735,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1979,26,50.0,204.0,39.0,1.125202,3.0828614,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,1980,26,23.0,255.0,26.0,1.1790757,4.023635,0.36507937,2.1396742,41.032837,0
6bba_61ecbe65,1981,26,55.0,163.0,91.0,1.2140536,5.8436074,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,1982,26,32.0,215.0,100.0,0.98480284,4.2966495,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,1983,26,0.0,214.0,185.0,1.4046429,4.034327,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1984,26,17.0,255.0,60.0,1.0308454,4.7479415,0.26984128,2.1396742,41.032837,1
6bba_61ecbe65,1985,26,38.0,235.0,35.0,1.0138481,4.632685,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,1986,26,46.0,186.0,98.0,1.1089311,3.3657036,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1987,26,63.0,54.0,201.0,0.6109877,5.714913,1.0,2.0673318,37.01001,0
6bba_61ecbe65,1988,26,40.0,214.0,68.0,0.8834979,3.9253197,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1989,26,22.0,164.0,210.0,1.1266978,4.3128524,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1990,26,9.0,224.0,149.0,0.9942552,4.033515,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1991,26,63.0,178.0,17.0,1.1074115,3.2631423,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1992,26,54.0,167.0,32.0,0.8279495,2.0188274,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1993,26,17.0,202.0,172.0,1.4189028,3.1726182,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,1994,26,48.0,138.0,165.0,0.78011894,3.6151934,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1995,26,54.0,66.0,231.0,0.898952,3.4711337,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1996,26,0.0,166.0,255.0,0.9696765,5.125089,0.0,1.7994134,24.405151,0
6bba_61ecbe65,1997,26,33.0,255.0,10.0,1.1320908,3.2380078,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,1998,26,12.0,145.0,255.0,0.99625415,4.46066,0.1904762,2.1396742,41.032837,0
6bba_61ecbe65,1999,26,8.0,255.0,94.0,0.9017758,1.5908191,0.12698413,2.125597,40.22827,0
6bba_61ecbe65,2000,26,27.0,116.0,255.0,0.80344373,5.0357556,0.42857143,2.1396742,41.032837,2
6bba_61ecbe65,2001,26,56.0,193.0,30.0,1.0050657,2.9771602,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,2002,26,16.0,140.0,218.0,0.8181943,2.2946978,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2003,26,43.0,240.0,0.0,0.8354298,5.0340815,0.6825397,2.1396742,41.032837,0
6bba_61ecbe65,2004,26,11.0,189.0,159.0,0.90346706,2.125167,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2005,26,55.0,90.0,197.0,1.0990841,2.2068582,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,2006,26,51.0,161.0,113.0,0.89395046,3.3913825,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,2007,26,18.0,224.0,128.0,0.87516516,4.473398,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2008,26,40.0,164.0,103.0,0.767262,1.6328442,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,2009,26,18.0,149.0,240.0,0.86512554,3.5692296,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2010,26,45.0,87.0,199.0,0.9222616,0.95686555,0.71428573,2.5401762,68.65625,1
6bba_61ecbe65,2011,26,19.0,235.0,107.0,0.8283349,3.1087174,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,2012,26,5.0,176.0,231.0,0.776182,4.3953233,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,2013,26,3.0,236.0,139.0,0.86494875,3.2803085,0.04761905,2.5401762,68.65625,0
6bba_61ecbe65,2014,26,36.0,206.0,35.0,0.7124477,1.8118614,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,2015,26,49.0,221.0,0.0,0.6449624,3.737054,0.7777778,2.1396742,41.032837,1
6bba_61ecbe65,2016,26,46.0,70.0,215.0,0.8115869,1.5090703,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,2017,26,37.0,163.0,161.0,0.67214227,2.8523533,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2018,26,30.0,184.0,156.0,0.6755928,5.4819283,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2019,26,63.0,133.0,51.0,0.6401991,1.8312461,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2020,26,39.0,218.0,0.0,0.54063386,2.3949783,0.61904764,2.1396742,41.032837,1
6bba_61ecbe65,2021,26,63.0,125.0,68.0,0.56503576,1.5297273,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2022,26,0.0,249.0,131.0,0.4955913,1.5330564,0.0,2.0673318,37.01001,0
6bba_61ecbe65,2023,26,20.0,124.0,255.0,0.5006166,1.4423664,0.31746033,2.125597,40.22827,2
6bba_61ecbe65,2024,26,6.0,255.0,12.0,0.45558944,3.7368848,0.0952381,2.1396742,41.032837,0
6bba_61ecbe65,2025,26,24.0,128.0,255.0,0.46782893,1.4202585,0.3809524,2.1017118,38.88733,2
6bba_61ecbe65,2026,26,0.0,200.0,219.0,0.34014672,2.4290946,0.0,2.125597,40.22827,0
6bba_61ecbe65,2027,26,6.0,255.0,54.0,0.29009438,0.13947277,0.0952381,1.8189738,25.209717,1
6bba_61ecbe65,2028,26,0.0,210.0,205.0,0.35283327,0.7591527,0.0,2.0265856,34.864502,0
6bba_61ecbe65,2029,26,63.0,0.0,223.0,0.12901722,3.3356202,1.0,1.7658345,23.064209,0
6bba_61ecbe65,2030,26,28.0,187.0,176.0,0.3083933,0.5065267,0.44444445,2.4368005,60.610596,0
6bba_61ecbe65,2031,27,63.0,83.0,165.0,1.0071218,4.051043,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2032,27,63.0,131.0,105.0,1.009326,2.881461,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2033,27,58.0,25.0,255.0,1.0770285,3.3828602,0.9206349,2.1396742,41.032837,0
6bba_61ecbe65,2034,27,38.0,132.0,205.0,1.0023953,3.4235647,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2035,27,41.0,168.0,140.0,1.1883581,5.4120927,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,2036,27,24.0,211.0,125.0,1.2418783,4.905616,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,2037,27,63.0,59.0,197.0,0.93126464,6.062985,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2038,27,55.0,132.0,138.0,0.8689616,4.2501016,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2039,27,38.0,101.0,243.0,1.1416013,4.9437675,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2040,27,0.0,216.0,181.0,1.3578585,4.79412,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2041,27,30.0,158.0,194.0,1.2204775,3.5933142,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2042,27,10.0,188.0,201.0,1.0242547,3.8578014,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,2043,27,49.0,205.0,36.0,1.1143454,3.1347692,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,2044,27,25.0,119.0,255.0,0.89376,3.3502934,0.3968254,2.1396742,41.032837,1
6bba_61ecbe65,2045,27,45.0,142.0,162.0,0.8448902,3.725036,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2046,27,37.0,191.0,118.0,1.3796344,3.774437,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2047,27,62.0,161.0,58.0,1.4122474,3.247557,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,2048,27,28.0,240.0,54.0,1.2903054,3.980294,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,2049,27,54.0,166.0,87.0,1.1710961,5.466759,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,2050,27,11.0,222.0,86.0,0.8518464,2.291059,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,2051,27,30.0,219.0,94.0,0.96072245,4.1239495,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,2052,27,45.0,188.0,93.0,1.1599736,3.5369954,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,2053,27,36.0,237.0,28.0,1.0257598,4.7080755,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2054,27,11.0,146.0,255.0,1.0553706,3.9276516,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,2055,27,32.0,255.0,0.0,1.0319822,3.4507134,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,2056,27,52.0,71.0,228.0,0.9232344,3.6621091,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,2057,27,7.0,255.0,91.0,1.0842736,2.637287,0.11111111,2.1396742,41.032837,0
6bba_61ecbe65,2058,27,38.0,169.0,98.0,0.8498641,2.328287,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,2059,27,39.0,217.0,61.0,0.8565267,4.071417,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,2060,27,53.0,170.0,27.0,0.8460282,2.2464237,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,2061,27,14.0,206.0,166.0,1.4113684,3.426591,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,2062,27,63.0,180.0,13.0,1.1261407,3.4282982,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2063,27,50.0,163.0,111.0,0.906523,4.4539332,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,2064,27,20.0,166.0,206.0,1.1200444,3.972026,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,2065,27,7.0,228.0,142.0,0.9318515,3.53385,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,2066,27,13.0,144.0,213.0,0.83718157,2.3082302,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,2067,27,55.0,196.0,25.0,1.0201435,3.3433342,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,2068,27,54.0,94.0,193.0,1.1233389,2.0033703,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,2069,27,9.0,192.0,154.0,0.86061966,2.10009,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,2070,27,0.0,166.0,255.0,0.6930075,3.3447468,0.0,1.7794183,23.600586,0
6bba_61ecbe65,2071,27,0.0,239.0,132.0,0.8657819,3.077228,0.0,2.1396742,41.032837,0
6bba_61ecbe65,2072,27,18.0,151.0,235.0,0.8508462,3.907946,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,2073,27,16.0,228.0,123.0,0.8446333,3.9332478,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,2074,27,43.0,93.0,196.0,0.9329803,0.87389207,0.6825397,2.4964292,65.1698,1
6bba_61ecbe65,2075,27,4.0,178.0,227.0,0.75276226,4.420062,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,2076,27,21.0,255.0,19.0,0.68908006,3.7478433,0.33333334,2.1396742,41.032837,1
6bba_61ecbe65,2077,27,27.0,189.0,152.0,0.69664496,5.6402917,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,2078,27,17.0,239.0,98.0,0.7762188,2.862733,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,2079,27,33.0,210.0,31.0,0.6739776,1.9375752,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,2080,27,18.0,127.0,255.0,0.7003638,2.0271194,0.2857143,2.1396742,41.032837,1
6bba_61ecbe65,2081,27,43.0,84.0,211.0,0.9192424,1.5368689,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,2082,27,36.0,170.0,154.0,0.7035827,2.1147475,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,2083,27,63.0,0.0,223.0,0.49411678,3.8553834,1.0,1.7994134,24.405151,0
6bba_61ecbe65,2084,27,14.0,255.0,52.0,0.5884511,3.3206031,0.22222222,2.1396742,41.032837,1
6bba_61ecbe65,2085,27,63.0,135.0,45.0,0.672324,1.6163148,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2086,27,63.0,125.0,61.0,0.6263103,1.4483265,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2087,27,19.0,255.0,56.0,0.55275005,2.2952015,0.3015873,2.13031,40.49646,1
6bba_61ecbe65,2088,27,27.0,255.0,25.0,0.51620114,1.8366331,0.42857143,2.13031,40.49646,1
6bba_61ecbe65,2089,27,43.0,241.0,0.0,0.39470035,2.0722718,0.6825397,2.1161075,39.691895,0
6bba_61ecbe65,2090,27,0.0,255.0,2.0,0.34549013,2.5287614,0.0,1.7380214,21.991455,0
6bba_61ecbe65,2091,27,51.0,222.0,0.0,0.28987852,2.5809126,0.8095238,2.1350024,40.76465,1
6bba_61ecbe65,2092,27,40.0,219.0,0.0,0.2777778,1.9504418,0.63492066,2.1350024,40.76465,1
6bba_61ecbe65,2093,27,0.0,202.0,214.0,0.25325254,1.2729635,0.0,2.057296,36.473633,0
6bba_61ecbe65,2094,27,0.0,255.0,122.0,0.20798776,0.27645412,0.0,1.4437205,12.604858,1
6bba_61ecbe65,2095,27,0.0,253.0,126.0,0.21637028,-0.039054487,0.0,1.5121043,14.482178,1
6bba_61ecbe65,2096,28,63.0,87.0,161.0,1.2205575,4.281127,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2097,28,63.0,64.0,191.0,1.103234,5.3359923,1.0,2.1396742,41.032837,0
6bba_61ecbe65,2098,28,23.0,214.0,121.0,1.272805,5.257102,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,2099,28,36.0,102.0,240.0,1.1080867,4.773155,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,2100,28,40.0,170.0,137.0,1.1992238,5.555846,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,2101,28,37.0,135.0,201.0,0.97426766,3.5182114,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,2102,28,63.0,130.0,104.0,1.2574146,3.378914,1.0,2.1396742,41.032837,0
