dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,2573,5,0.0,172.0,32.0,0.38585874,1.8553232,0.0,2.125597,40.22827,0
44b6_5f15d135,2574,5,55.0,115.0,51.0,0.66004616,3.6493595,0.8730159,2.5434792,68.92444,2
44b6_5f15d135,2575,5,47.0,188.0,185.0,0.5556449,2.7644546,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,2576,5,16.0,54.0,0.0,0.34403852,1.5534881,0.25396827,2.1350024,40.76465,2
44b6_5f15d135,2577,5,24.0,141.0,32.0,0.6654331,1.9168434,0.3809524,2.5434792,68.92444,3
44b6_5f15d135,2578,5,56.0,216.0,183.0,0.35152444,1.6068845,0.8888889,2.5201738,67.04712,1
44b6_5f15d135,2579,5,29.0,86.0,99.0,0.37169054,1.4241858,0.46031746,2.5368643,68.38806,0
44b6_5f15d135,2580,5,3.0,172.0,82.0,0.37272483,1.8571414,0.04761905,2.5100527,66.24255,1
44b6_5f15d135,2581,5,16.0,235.0,53.0,0.4287059,2.7971923,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,2582,5,17.0,111.0,0.0,0.46525612,1.666363,0.26984128,2.1350024,40.76465,1
44b6_5f15d135,2583,5,31.0,161.0,160.0,0.42770115,1.5027901,0.4920635,2.5201738,67.04712,4
44b6_5f15d135,2584,5,42.0,106.0,62.0,0.5968179,2.053619,0.6666667,2.499849,65.43799,0
44b6_5f15d135,2585,5,59.0,244.0,230.0,0.29067564,2.7423706,0.93650794,2.5434792,68.92444,3
44b6_5f15d135,2586,5,7.0,188.0,101.0,0.37461984,1.241973,0.11111111,2.4439676,61.146973,1
44b6_5f15d135,2587,5,63.0,56.0,35.0,0.5436662,2.6592252,1.0,2.13031,40.49646,0
44b6_5f15d135,2588,5,16.0,241.0,117.0,0.40206417,2.3866599,0.25396827,2.5434792,68.92444,2
44b6_5f15d135,2589,5,37.0,236.0,83.0,0.3898413,2.3318377,0.5873016,2.5434792,68.92444,3
44b6_5f15d135,2590,5,58.0,153.0,126.0,0.6411387,3.3363237,0.9206349,2.5401762,68.65625,3
44b6_5f15d135,2591,5,54.0,56.0,62.0,0.56518656,2.007123,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,2592,5,47.0,126.0,90.0,0.63253343,2.281955,0.74603176,2.5401762,68.65625,5
44b6_5f15d135,2593,5,23.0,20.0,0.0,0.31484735,1.2278016,0.36507937,2.13031,40.49646,2
44b6_5f15d135,2594,5,8.0,129.0,78.0,0.3282924,0.77625656,0.12698413,2.4113774,58.733276,2
44b6_5f15d135,2595,5,29.0,68.0,43.0,0.44552577,1.9132719,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,2596,5,36.0,39.0,46.0,0.41265836,1.4716043,0.5714286,2.472224,63.29248,2
44b6_5f15d135,2597,5,34.0,67.0,25.0,0.53997236,1.3845258,0.53968257,2.5434792,68.92444,2
44b6_5f15d135,2598,5,8.0,225.0,122.0,0.3579044,2.117648,0.12698413,2.5401762,68.65625,1
44b6_5f15d135,2599,5,10.0,186.0,32.0,0.48080885,1.2817605,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,2600,5,39.0,74.0,91.0,0.48649067,1.2367383,0.61904764,2.5201738,67.04712,1
44b6_5f15d135,2601,5,31.0,176.0,89.0,0.57869923,2.0022416,0.4920635,2.5368643,68.38806,2
44b6_5f15d135,2602,5,33.0,149.0,6.0,0.65325314,2.788528,0.52380955,2.5401762,68.65625,3
44b6_5f15d135,2603,5,0.0,203.0,20.0,0.43673745,3.8597145,0.0,2.1396742,41.032837,0
44b6_5f15d135,2604,5,10.0,101.0,0.0,0.3992242,1.3179538,0.15873016,2.0772712,37.546387,4
44b6_5f15d135,2605,5,13.0,127.0,58.0,0.42829484,1.1796416,0.20634921,2.5401762,68.65625,3
44b6_5f15d135,2606,5,25.0,72.0,0.0,0.43935508,1.2627668,0.3968254,2.0772712,37.546387,3
44b6_5f15d135,2607,5,15.0,126.0,88.0,0.3927188,1.000228,0.23809524,2.5235295,67.31531,2
44b6_5f15d135,2608,5,11.0,255.0,87.0,0.44954857,1.3530959,0.17460318,2.1396742,41.032837,1
44b6_5f15d135,2609,5,63.0,90.0,137.0,0.53451747,3.4008965,1.0,2.1350024,40.76465,2
44b6_5f15d135,2610,5,13.0,210.0,47.0,0.47617474,2.186833,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,2611,5,63.0,63.0,81.0,0.5603054,2.5112083,1.0,2.1396742,41.032837,0
44b6_5f15d135,2612,5,16.0,172.0,105.0,0.42839733,1.751899,0.25396827,2.5401762,68.65625,0
44b6_5f15d135,2613,5,58.0,16.0,45.0,0.44332394,1.7993004,0.9206349,2.5401762,68.65625,1
44b6_5f15d135,2614,5,34.0,107.0,3.0,0.6017821,2.3630226,0.53968257,2.5368643,68.38806,3
44b6_5f15d135,2615,5,43.0,129.0,156.0,0.49226817,1.4303062,0.6825397,2.5235295,67.31531,1
44b6_5f15d135,2616,5,5.0,255.0,94.0,0.46843147,1.5063757,0.07936508,2.0968692,38.61914,1
44b6_5f15d135,2617,5,29.0,221.0,4.0,0.4670569,2.9061005,0.46031746,2.5434792,68.92444,2
44b6_5f15d135,2618,5,20.0,156.0,118.0,0.44044545,1.2807388,0.31746033,2.4895616,64.63342,2
44b6_5f15d135,2619,5,47.0,140.0,70.0,0.61642635,2.348007,0.74603176,2.5434792,68.92444,3
44b6_5f15d135,2620,5,48.0,180.0,62.0,0.5341304,1.5133616,0.7619048,2.5368643,68.38806,5
44b6_5f15d135,2621,5,17.0,214.0,111.0,0.40341946,2.4014344,0.26984128,2.5368643,68.38806,2
44b6_5f15d135,2622,5,13.0,98.0,62.0,0.30547237,1.2902404,0.20634921,2.5066607,65.974365,0
44b6_5f15d135,2623,5,13.0,48.0,18.0,0.27756226,1.746355,0.20634921,2.4895616,64.63342,0
44b6_5f15d135,2624,5,56.0,235.0,199.0,0.2921188,2.4106336,0.8888889,2.5368643,68.38806,1
44b6_5f15d135,2625,5,55.0,78.0,42.0,0.60723335,2.2331026,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,2626,5,47.0,158.0,191.0,0.39845532,1.5095649,0.74603176,2.5302145,67.851685,1
44b6_5f15d135,2627,5,20.0,55.0,36.0,0.33211508,1.1895448,0.31746033,2.4861133,64.365234,2
44b6_5f15d135,2628,5,36.0,34.0,20.0,0.45007005,1.8577057,0.5714286,2.5302145,67.851685,4
44b6_5f15d135,2629,5,63.0,154.0,124.0,0.6436883,3.2442975,1.0,2.1396742,41.032837,2
44b6_5f15d135,2630,5,29.0,158.0,10.0,0.6140517,1.8462725,0.46031746,2.5401762,68.65625,3
44b6_5f15d135,2631,5,55.0,98.0,14.0,0.5979407,2.4586635,0.8730159,2.5368643,68.38806,3
44b6_5f15d135,2632,5,42.0,170.0,178.0,0.47937742,1.5936505,0.6666667,2.499849,65.43799,3
44b6_5f15d135,2633,5,55.0,195.0,176.0,0.43378332,1.060162,0.8730159,2.5401762,68.65625,3
44b6_5f15d135,2634,5,26.0,112.0,44.0,0.51805454,1.7896008,0.41269842,2.5401762,68.65625,0
44b6_5f15d135,2635,5,24.0,104.0,18.0,0.49633405,1.6860743,0.3809524,2.5302145,67.851685,3
44b6_5f15d135,2636,5,47.0,173.0,78.0,0.5494603,2.0051162,0.74603176,2.5335438,68.11987,2
44b6_5f15d135,2637,5,22.0,255.0,71.0,0.37693965,2.557586,0.34920636,2.1396742,41.032837,0
44b6_5f15d135,2638,5,56.0,131.0,186.0,0.43144184,1.0638732,0.8888889,2.5168092,66.77893,2
44b6_5f15d135,2639,5,48.0,88.0,55.0,0.5864033,2.3188396,0.7619048,2.5401762,68.65625,0
44b6_5f15d135,2640,5,48.0,187.0,61.0,0.4931421,1.3972077,0.7619048,2.5401762,68.65625,3
44b6_5f15d135,2641,5,38.0,29.0,21.0,0.4474913,2.0451312,0.6031746,2.5401762,68.65625,5
44b6_5f15d135,2642,5,54.0,71.0,36.0,0.5785645,1.9132342,0.85714287,2.5268764,67.583496,2
44b6_5f15d135,2643,5,11.0,80.0,0.0,0.35686272,1.5105964,0.17460318,2.13031,40.49646,4
44b6_5f15d135,2644,5,55.0,98.0,80.0,0.562644,2.4601247,0.8730159,2.5434792,68.92444,3
44b6_5f15d135,2645,5,47.0,114.0,119.0,0.51491445,1.934274,0.74603176,2.5335438,68.11987,1
44b6_5f15d135,2646,5,30.0,58.0,24.0,0.42671886,0.9194993,0.47619048,2.472224,63.29248,1
44b6_5f15d135,2647,5,56.0,63.0,109.0,0.48721322,1.2834363,0.8888889,2.5434792,68.92444,7
44b6_5f15d135,2648,5,29.0,66.0,65.0,0.380534,1.1339686,0.46031746,2.5201738,67.04712,2
44b6_5f15d135,2649,5,63.0,116.0,160.0,0.52392876,2.034916,1.0,2.1396742,41.032837,1
44b6_5f15d135,2650,5,47.0,74.0,68.0,0.556887,1.7385402,0.74603176,2.5368643,68.38806,1
44b6_5f15d135,2651,5,17.0,126.0,70.0,0.44153515,1.3253214,0.26984128,2.4861133,64.365234,3
44b6_5f15d135,2652,5,21.0,248.0,156.0,0.31392527,2.8286078,0.33333334,2.5368643,68.38806,5
44b6_5f15d135,2653,5,41.0,235.0,16.0,0.35881346,1.9893124,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,2654,5,40.0,184.0,99.0,0.57164955,1.2822516,0.63492066,2.5434792,68.92444,3
44b6_5f15d135,2655,5,63.0,149.0,142.0,0.6046728,2.5210936,1.0,2.1396742,41.032837,3
44b6_5f15d135,2656,5,48.0,182.0,38.0,0.47766477,1.6547362,0.7619048,2.5368643,68.38806,1
44b6_5f15d135,2657,5,54.0,170.0,169.0,0.4937094,2.735494,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,2658,5,30.0,105.0,81.0,0.47515246,0.93486094,0.47619048,2.4617038,62.487915,4
44b6_5f15d135,2659,5,11.0,92.0,23.0,0.35641146,1.133035,0.17460318,2.4895616,64.63342,3
44b6_5f15d135,2660,5,44.0,49.0,74.0,0.41409078,1.0138022,0.6984127,2.4861133,64.365234,1
44b6_5f15d135,2661,5,31.0,33.0,32.0,0.35364914,0.95958406,0.4920635,2.493,64.90161,2
44b6_5f15d135,2662,5,35.0,200.0,16.0,0.46532473,1.9496299,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,2663,5,63.0,203.0,212.0,0.371191,1.7480084,1.0,2.1396742,41.032837,2
44b6_5f15d135,2664,5,63.0,133.0,73.0,0.5670726,2.4512012,1.0,2.1396742,41.032837,2
44b6_5f15d135,2665,5,60.0,121.0,93.0,0.5400467,1.7348688,0.95238096,2.5302145,67.851685,3
44b6_5f15d135,2666,5,40.0,190.0,83.0,0.5316903,1.8325251,0.63492066,2.5335438,68.11987,3
44b6_5f15d135,2667,5,51.0,96.0,145.0,0.4213046,1.3934269,0.8095238,2.5302145,67.851685,2
44b6_5f15d135,2668,5,58.0,38.0,46.0,0.47731036,2.0180004,0.9206349,2.5335438,68.11987,3
44b6_5f15d135,2669,5,48.0,145.0,168.0,0.46546924,1.5116994,0.7619048,2.5401762,68.65625,3
44b6_5f15d135,2670,5,59.0,71.0,110.0,0.495796,1.4454874,0.93650794,2.458177,62.219727,3
44b6_5f15d135,2671,5,63.0,60.0,110.0,0.4894662,1.0532049,1.0,2.125597,40.22827,4
44b6_5f15d135,2672,5,4.0,90.0,7.0,0.33925664,1.0057929,0.06349207,2.4439676,61.146973,4
44b6_5f15d135,2673,5,42.0,176.0,65.0,0.563967,2.2871513,0.6666667,2.5434792,68.92444,7
44b6_5f15d135,2674,5,25.0,215.0,120.0,0.38913924,1.9822412,0.3968254,2.5368643,68.38806,1
44b6_5f15d135,2675,5,17.0,189.0,98.0,0.4195939,2.264729,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,2676,5,52.0,217.0,213.0,0.31371045,1.9640051,0.82539684,2.5434792,68.92444,1
44b6_5f15d135,2677,5,42.0,170.0,43.0,0.54960185,1.5294167,0.6666667,2.5368643,68.38806,2
44b6_5f15d135,2678,5,20.0,175.0,128.0,0.3914914,1.1556189,0.31746033,2.4652207,62.756104,2
44b6_5f15d135,2679,5,57.0,55.0,114.0,0.40860817,0.8110192,0.9047619,2.5401762,68.65625,3
44b6_5f15d135,2680,5,42.0,128.0,100.0,0.60074896,1.5830392,0.6666667,2.5434792,68.92444,4
44b6_5f15d135,2681,5,50.0,166.0,140.0,0.53061044,1.5901946,0.7936508,2.5434792,68.92444,2
44b6_5f15d135,2682,5,8.0,161.0,85.0,0.36596966,1.033369,0.12698413,2.5032594,65.70618,2
44b6_5f15d135,2683,5,52.0,74.0,90.0,0.53965795,2.9299204,0.82539684,2.5434792,68.92444,2
44b6_5f15d135,2684,5,37.0,234.0,33.0,0.3745749,2.3388388,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,2685,5,33.0,148.0,32.0,0.65619123,1.719604,0.52380955,2.5335438,68.11987,4
44b6_5f15d135,2686,5,37.0,183.0,150.0,0.43345422,2.328761,0.5873016,2.5434792,68.92444,4
44b6_5f15d135,2687,5,14.0,135.0,59.0,0.4413848,1.0030569,0.22222222,2.4475355,61.41516,4
44b6_5f15d135,2688,5,3.0,213.0,77.0,0.38773328,2.0219448,0.04761905,2.5401762,68.65625,0
44b6_5f15d135,2689,5,41.0,64.0,68.0,0.4590502,0.9049004,0.6507937,2.475711,63.56067,3
44b6_5f15d135,2690,5,44.0,198.0,83.0,0.46976846,1.3514066,0.6984127,2.5401762,68.65625,2
44b6_5f15d135,2691,5,42.0,152.0,24.0,0.5923751,1.4858646,0.6666667,2.5368643,68.38806,3
44b6_5f15d135,2692,5,21.0,200.0,136.0,0.37995595,2.0748556,0.33333334,2.5434792,68.92444,1
44b6_5f15d135,2693,5,16.0,186.0,61.0,0.45247695,1.516582,0.25396827,2.5401762,68.65625,2
44b6_5f15d135,2694,5,13.0,163.0,7.0,0.46390113,2.3898876,0.20634921,2.5434792,68.92444,2
44b6_5f15d135,2695,5,57.0,66.0,99.0,0.5183211,1.5134499,0.9047619,2.5368643,68.38806,4
44b6_5f15d135,2696,5,32.0,125.0,14.0,0.5898715,2.1313157,0.50793654,2.5434792,68.92444,4
44b6_5f15d135,2697,5,21.0,224.0,145.0,0.33298412,2.5190997,0.33333334,2.5401762,68.65625,2
44b6_5f15d135,2698,5,23.0,182.0,146.0,0.37344906,1.4976523,0.36507937,2.5235295,67.31531,3
44b6_5f15d135,2699,5,29.0,126.0,58.0,0.54974735,1.6343123,0.46031746,2.5401762,68.65625,0
44b6_5f15d135,2700,5,63.0,154.0,100.0,0.56929165,2.0679674,1.0,2.1396742,41.032837,2
44b6_5f15d135,2701,5,24.0,81.0,59.0,0.38856998,1.0910237,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,2702,5,49.0,17.0,18.0,0.40201047,1.2321833,0.7777778,2.4687274,63.024292,2
44b6_5f15d135,2703,5,27.0,234.0,82.0,0.3811384,1.3159361,0.42857143,2.5268764,67.583496,2
44b6_5f15d135,2704,5,63.0,107.0,56.0,0.59668857,1.132987,1.0,2.120863,39.960083,2
44b6_5f15d135,2705,5,26.0,197.0,147.0,0.3841497,1.8095121,0.41269842,2.5335438,68.11987,3
44b6_5f15d135,2706,5,31.0,162.0,135.0,0.46022582,1.6003939,0.4920635,2.5401762,68.65625,3
44b6_5f15d135,2707,5,15.0,153.0,112.0,0.3666395,0.6474557,0.23809524,2.433201,60.342407,3
44b6_5f15d135,2708,5,54.0,198.0,203.0,0.37841126,1.6678902,0.85714287,2.5434792,68.92444,2
44b6_5f15d135,2709,5,46.0,234.0,139.0,0.24352413,2.3702958,0.73015875,2.5401762,68.65625,0
44b6_5f15d135,2710,5,63.0,38.0,76.0,0.38487634,1.0886409,1.0,2.021376,34.596313,4
44b6_5f15d135,2711,5,5.0,255.0,46.0,0.37995097,2.6434965,0.07936508,2.0968692,38.61914,1
44b6_5f15d135,2712,5,33.0,246.0,153.0,0.2760869,1.7881291,0.52380955,2.5201738,67.04712,2
44b6_5f15d135,2713,5,39.0,96.0,0.0,0.5801593,1.2683107,0.61904764,2.0772712,37.546387,2
44b6_5f15d135,2714,5,34.0,122.0,101.0,0.5400944,1.0377686,0.53968257,2.5401762,68.65625,3
44b6_5f15d135,2715,5,42.0,129.0,126.0,0.5288069,1.8072464,0.6666667,2.5368643,68.38806,4
44b6_5f15d135,2716,5,7.0,145.0,35.0,0.389563,0.36707333,0.11111111,2.4150422,59.001465,3
44b6_5f15d135,2717,5,17.0,234.0,84.0,0.40717864,2.4161918,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,2718,5,46.0,81.0,0.0,0.594886,1.8493084,0.73015875,2.1396742,41.032837,5
44b6_5f15d135,2719,5,63.0,144.0,95.0,0.5366415,1.9067073,1.0,2.13031,40.49646,2
44b6_5f15d135,2720,5,63.0,56.0,10.0,0.51312685,2.5567198,1.0,2.0968692,38.61914,1
44b6_5f15d135,2721,5,58.0,241.0,216.0,0.28296676,2.0689003,0.9206349,2.5434792,68.92444,5
44b6_5f15d135,2722,5,34.0,233.0,108.0,0.35332984,1.7284343,0.53968257,2.5401762,68.65625,1
44b6_5f15d135,2723,5,19.0,138.0,56.0,0.5001538,1.2244921,0.3015873,2.5401762,68.65625,2
44b6_5f15d135,2724,5,2.0,165.0,13.0,0.38638514,1.0491502,0.031746034,2.4475355,61.41516,2
44b6_5f15d135,2725,5,10.0,255.0,120.0,0.31657112,1.6116835,0.15873016,2.1113307,39.423706,1
44b6_5f15d135,2726,5,40.0,245.0,183.0,0.2854381,1.763528,0.63492066,2.5401762,68.65625,5
44b6_5f15d135,2727,5,63.0,163.0,14.0,0.52078295,2.324092,1.0,2.1396742,41.032837,3
44b6_5f15d135,2728,5,19.0,255.0,7.0,0.3741367,2.3954868,0.3015873,2.1396742,41.032837,1
44b6_5f15d135,2729,5,15.0,103.0,35.0,0.37223247,1.0533519,0.23809524,2.472224,63.29248,2
44b6_5f15d135,2730,5,13.0,196.0,118.0,0.35547307,1.9723253,0.20634921,2.5401762,68.65625,1
44b6_5f15d135,2731,5,8.0,128.0,9.0,0.37658244,1.0552083,0.12698413,2.4652207,62.756104,2
44b6_5f15d135,2732,5,39.0,99.0,124.0,0.4015203,1.067736,0.61904764,2.5235295,67.31531,1
44b6_5f15d135,2733,5,24.0,80.0,78.0,0.32517564,0.73323554,0.3809524,2.4826555,64.097046,3
44b6_5f15d135,2734,5,48.0,242.0,212.0,0.24434431,1.3009163,0.7619048,2.5335438,68.11987,3
44b6_5f15d135,2735,5,39.0,138.0,53.0,0.60492706,2.295645,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,2736,5,27.0,135.0,117.0,0.45240274,1.470534,0.42857143,2.5401762,68.65625,2
44b6_5f15d135,2737,5,36.0,237.0,62.0,0.35644856,1.7014085,0.5714286,2.5401762,68.65625,1
44b6_5f15d135,2738,5,54.0,26.0,18.0,0.43571565,0.47725278,0.85714287,2.4040146,58.1969,2
44b6_5f15d135,2739,5,27.0,229.0,57.0,0.39795536,1.6124705,0.42857143,2.5368643,68.38806,2
44b6_5f15d135,2740,5,2.0,207.0,99.0,0.33592355,1.9531404,0.031746034,2.433201,60.342407,1
44b6_5f15d135,2741,5,10.0,231.0,70.0,0.39309573,2.04409,0.15873016,2.5201738,67.04712,0
44b6_5f15d135,2742,5,26.0,47.0,0.0,0.34898353,0.5254178,0.41269842,1.994915,33.25537,3
44b6_5f15d135,2743,5,13.0,154.0,75.0,0.41375002,0.51104105,0.20634921,2.3778818,56.31958,4
44b6_5f15d135,2744,5,42.0,119.0,139.0,0.44288066,1.4186724,0.6666667,2.4791882,63.828857,2
44b6_5f15d135,2745,5,63.0,142.0,119.0,0.5243716,1.2274883,1.0,2.016139,34.328125,2
44b6_5f15d135,2746,5,30.0,191.0,118.0,0.4013182,2.4484031,0.47619048,2.5302145,67.851685,0
44b6_5f15d135,2747,5,2.0,160.0,70.0,0.32309246,0.4879478,0.031746034,2.2876928,50.151245,2
44b6_5f15d135,2748,5,14.0,99.0,30.0,0.37169152,0.99602973,0.22222222,2.4861133,64.365234,4
44b6_5f15d135,2749,5,60.0,9.0,0.0,0.44865617,1.6456053,0.95238096,2.1350024,40.76465,1
44b6_5f15d135,2750,5,54.0,52.0,0.0,0.48532814,1.6783068,0.85714287,2.1113307,39.423706,2
44b6_5f15d135,2751,5,40.0,16.0,22.0,0.37660095,0.9977501,0.63492066,2.5434792,68.92444,2
44b6_5f15d135,2752,5,20.0,147.0,100.0,0.42765623,0.6891087,0.31746033,2.3626873,55.246826,2
44b6_5f15d135,2753,5,63.0,176.0,87.0,0.45344383,1.0234739,1.0,2.0822053,37.814575,1
44b6_5f15d135,2754,5,43.0,77.0,107.0,0.43767336,1.029992,0.6825397,2.5032594,65.70618,2
44b6_5f15d135,2755,5,58.0,142.0,168.0,0.4878987,1.4968406,0.9206349,2.5368643,68.38806,3
44b6_5f15d135,2756,5,56.0,24.0,2.0,0.4773326,1.3844261,0.8888889,2.418696,59.269653,4
44b6_5f15d135,2757,5,33.0,160.0,59.0,0.5801132,1.9957414,0.52380955,2.5368643,68.38806,2
44b6_5f15d135,2758,5,36.0,108.0,87.0,0.5037167,0.79471207,0.5714286,2.433201,60.342407,3
44b6_5f15d135,2759,5,24.0,131.0,102.0,0.4643112,0.99452764,0.3809524,2.4791882,63.828857,2
44b6_5f15d135,2760,5,47.0,204.0,179.0,0.38649604,1.0916945,0.74603176,2.5134354,66.51074,3
44b6_5f15d135,2761,5,21.0,153.0,103.0,0.45352557,1.0995493,0.33333334,2.472224,63.29248,3
44b6_5f15d135,2762,5,35.0,147.0,96.0,0.52222687,1.4028542,0.5555556,2.4964292,65.1698,2
44b6_5f15d135,2763,5,25.0,223.0,158.0,0.3196823,2.136891,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,2764,5,48.0,128.0,41.0,0.60748625,1.6061103,0.7619048,2.5401762,68.65625,2
44b6_5f15d135,2765,5,44.0,255.0,38.0,0.2977932,1.6894485,0.6984127,2.1396742,41.032837,1
44b6_5f15d135,2766,5,13.0,142.0,13.0,0.43489838,0.6766659,0.20634921,2.3891516,57.124146,0
44b6_5f15d135,2767,5,33.0,176.0,21.0,0.5593124,1.9085689,0.52380955,2.5302145,67.851685,5
44b6_5f15d135,2768,5,24.0,56.0,47.0,0.31510183,0.8402406,0.3809524,2.458177,62.219727,4
44b6_5f15d135,2769,5,38.0,142.0,76.0,0.57364047,1.3681166,0.6031746,2.5335438,68.11987,1
44b6_5f15d135,2770,5,54.0,122.0,65.0,0.56640416,1.5665781,0.85714287,2.4687274,63.024292,1
44b6_5f15d135,2771,5,30.0,116.0,133.0,0.3417885,0.75613344,0.47619048,2.4652207,62.756104,3
44b6_5f15d135,2772,5,56.0,16.0,0.0,0.4502276,1.2394624,0.8888889,2.0822053,37.814575,3
44b6_5f15d135,2773,5,28.0,144.0,118.0,0.45318484,1.5502452,0.44444445,2.5302145,67.851685,2
44b6_5f15d135,2774,5,37.0,178.0,174.0,0.40734857,0.74283093,0.5873016,2.5134354,66.51074,3
44b6_5f15d135,2775,5,28.0,117.0,12.0,0.5469206,1.2188423,0.44444445,2.5201738,67.04712,4
44b6_5f15d135,2776,5,46.0,15.0,0.0,0.35991177,0.515792,0.73015875,2.0522413,36.205444,3
44b6_5f15d135,2777,5,32.0,83.0,66.0,0.43770757,1.0439258,0.50793654,2.472224,63.29248,2
44b6_5f15d135,2778,5,63.0,65.0,57.0,0.5269598,0.47736394,1.0,1.9677329,31.914429,1
44b6_5f15d135,2779,5,32.0,188.0,156.0,0.39687935,1.1814154,0.50793654,2.499849,65.43799,6
44b6_5f15d135,2780,5,8.0,163.0,0.0,0.4195144,0.9086754,0.12698413,2.120863,39.960083,2
44b6_5f15d135,2781,5,26.0,173.0,127.0,0.42885825,1.5241096,0.41269842,2.5434792,68.92444,4
44b6_5f15d135,2782,5,27.0,250.0,168.0,0.28517154,1.725835,0.42857143,2.5268764,67.583496,2
44b6_5f15d135,2783,5,58.0,159.0,100.0,0.5367004,1.6361092,0.9206349,2.5434792,68.92444,2
44b6_5f15d135,2784,5,63.0,0.0,16.0,0.43678355,1.9425244,1.0,1.7994134,24.405151,0
44b6_5f15d135,2785,5,20.0,169.0,75.0,0.48142597,0.67803586,0.31746033,2.458177,62.219727,3
44b6_5f15d135,2786,5,30.0,172.0,66.0,0.5536286,1.3782774,0.47619048,2.4895616,64.63342,6
44b6_5f15d135,2787,5,63.0,14.0,23.0,0.4415578,1.3502644,1.0,2.1017118,38.88733,0
44b6_5f15d135,2788,5,0.0,126.0,0.0,0.33092228,0.57560575,0.0,1.7794183,23.600586,2
44b6_5f15d135,2789,5,41.0,10.0,0.0,0.3488392,1.4632226,0.6507937,2.1017118,38.88733,3
44b6_5f15d135,2790,5,56.0,145.0,79.0,0.52360064,1.0736135,0.8888889,2.5302145,67.851685,2
44b6_5f15d135,2791,5,63.0,94.0,12.0,0.5663214,0.6993286,1.0,1.994915,33.25537,2
44b6_5f15d135,2792,5,63.0,147.0,155.0,0.5070026,0.99479496,1.0,1.9622055,31.64624,5
44b6_5f15d135,2793,5,32.0,221.0,171.0,0.30759513,1.6733297,0.50793654,2.4964292,65.1698,2
44b6_5f15d135,2794,5,35.0,0.0,7.0,0.32816362,1.2282275,0.5555556,2.0772712,37.546387,2
44b6_5f15d135,2795,5,63.0,130.0,0.0,0.5422063,1.9552659,1.0,1.7994134,24.405151,1
44b6_5f15d135,2796,5,50.0,135.0,123.0,0.5183426,1.5129833,0.7936508,2.5368643,68.38806,5
44b6_5f15d135,2797,5,35.0,165.0,123.0,0.46848544,1.1430397,0.5555556,2.4617038,62.487915,3
44b6_5f15d135,2798,5,46.0,242.0,91.0,0.26469788,0.8626411,0.73015875,2.5066607,65.974365,2
44b6_5f15d135,2799,5,63.0,180.0,180.0,0.44057205,1.4139038,1.0,2.1396742,41.032837,1
44b6_5f15d135,2800,5,34.0,156.0,99.0,0.5140132,1.7923747,0.53968257,2.5268764,67.583496,2
44b6_5f15d135,2801,5,29.0,98.0,72.0,0.41675156,0.59837717,0.46031746,2.4113774,58.733276,2
44b6_5f15d135,2802,5,63.0,191.0,205.0,0.3578337,0.5253886,1.0,1.9397784,30.573486,2
44b6_5f15d135,2803,5,37.0,173.0,24.0,0.5519756,1.4023603,0.5873016,2.5335438,68.11987,3
44b6_5f15d135,2804,5,53.0,45.0,79.0,0.39852855,0.82121426,0.84126985,2.5168092,66.77893,4
44b6_5f15d135,2805,5,45.0,210.0,0.0,0.38007727,1.5653381,0.71428573,2.1350024,40.76465,4
44b6_5f15d135,2806,5,26.0,184.0,84.0,0.47974065,0.7893938,0.41269842,2.475711,63.56067,2
44b6_5f15d135,2807,5,43.0,79.0,14.0,0.577175,1.2607092,0.6825397,2.493,64.90161,3
44b6_5f15d135,2808,5,21.0,250.0,30.0,0.34605452,2.689963,0.33333334,2.5434792,68.92444,2
44b6_5f15d135,2809,5,25.0,225.0,26.0,0.37916115,2.043717,0.3968254,2.5302145,67.851685,0
44b6_5f15d135,2810,5,38.0,129.0,129.0,0.4752413,1.0228153,0.6031746,2.4826555,64.097046,5
44b6_5f15d135,2811,5,50.0,237.0,48.0,0.27024886,1.1663231,0.7936508,2.5335438,68.11987,0
44b6_5f15d135,2812,5,63.0,191.0,14.0,0.35502088,1.3004119,1.0,2.0822053,37.814575,0
44b6_5f15d135,2813,5,14.0,241.0,146.0,0.28119063,1.8760217,0.22222222,2.5401762,68.65625,1
44b6_5f15d135,2814,5,54.0,121.0,33.0,0.5768158,1.345148,0.85714287,2.5134354,66.51074,2
