dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,7773,35,21.0,0.0,194.0,0.662911,3.276807,0.33333334,2.1350024,40.76465,0
6bba_55c70843,7774,35,23.0,6.0,150.0,0.6778002,2.0957472,0.36507937,2.5235295,67.31531,3
6bba_55c70843,7775,35,24.0,64.0,148.0,0.8761475,1.5579513,0.3809524,2.5335438,68.11987,3
6bba_55c70843,7776,35,31.0,68.0,175.0,0.8331992,1.7520747,0.4920635,2.5401762,68.65625,3
6bba_55c70843,7777,35,42.0,69.0,241.0,0.8120431,1.2784439,0.6666667,2.5434792,68.92444,2
6bba_55c70843,7778,35,44.0,98.0,55.0,0.5392671,1.8083816,0.6984127,2.5434792,68.92444,2
6bba_55c70843,7779,35,38.0,104.0,67.0,0.61315286,2.4579866,0.6031746,2.5401762,68.65625,2
6bba_55c70843,7780,35,28.0,81.0,240.0,0.84576225,2.1655533,0.44444445,2.5434792,68.92444,1
6bba_55c70843,7781,35,21.0,5.0,132.0,0.6723107,3.3319597,0.33333334,2.5401762,68.65625,1
6bba_55c70843,7782,35,55.0,59.0,123.0,0.75901836,1.1520749,0.8730159,2.5066607,65.974365,3
6bba_55c70843,7783,35,30.0,78.0,85.0,0.8555199,1.5459272,0.47619048,2.5368643,68.38806,4
6bba_55c70843,7784,35,22.0,76.0,59.0,0.84739065,1.8378621,0.34920636,2.5235295,67.31531,4
6bba_55c70843,7785,35,8.0,4.0,36.0,0.8534608,1.4921427,0.12698413,2.5368643,68.38806,5
6bba_55c70843,7786,35,0.0,75.0,104.0,0.67793095,0.7284335,0.0,1.8254013,25.477905,0
6bba_55c70843,7787,35,63.0,142.0,255.0,0.5771192,0.9303926,1.0,1.7019525,20.650513,3
6bba_55c70843,7788,35,57.0,19.0,127.0,0.678627,1.4709078,0.9047619,2.5401762,68.65625,0
6bba_55c70843,7789,35,45.0,122.0,113.0,0.59917444,0.78810245,0.71428573,2.5335438,68.11987,2
6bba_55c70843,7790,35,63.0,116.0,250.0,0.90707076,0.92770463,1.0,1.9622055,31.64624,1
6bba_55c70843,7791,35,42.0,28.0,197.0,0.7759032,3.1863403,0.6666667,2.5401762,68.65625,1
6bba_55c70843,7792,35,14.0,18.0,55.0,0.7872103,1.7462012,0.22222222,2.5335438,68.11987,2
6bba_55c70843,7793,35,30.0,75.0,154.0,0.83370733,1.8490387,0.47619048,2.5401762,68.65625,3
6bba_55c70843,7794,35,63.0,81.0,2.0,0.49729273,1.5365213,1.0,2.0369256,35.40088,2
6bba_55c70843,7795,35,9.0,27.0,130.0,0.7513467,1.0871414,0.14285715,2.433201,60.342407,2
6bba_55c70843,7796,35,27.0,29.0,32.0,0.79320943,1.6650645,0.42857143,2.5335438,68.11987,5
6bba_55c70843,7797,35,37.0,27.0,220.0,0.7681053,2.945628,0.5873016,2.5434792,68.92444,3
6bba_55c70843,7798,35,32.0,60.0,255.0,0.7919364,1.3426433,0.50793654,2.1161075,39.691895,2
6bba_55c70843,7799,35,40.0,105.0,213.0,0.8547783,1.9509112,0.63492066,2.5032594,65.70618,3
6bba_55c70843,7800,35,8.0,55.0,249.0,1.0105813,0.68159854,0.12698413,2.458177,62.219727,2
6bba_55c70843,7801,35,29.0,58.0,83.0,0.85009986,2.0711284,0.46031746,2.5401762,68.65625,3
6bba_55c70843,7802,35,41.0,115.0,166.0,0.72409046,2.305824,0.6507937,2.5434792,68.92444,2
6bba_55c70843,7803,35,12.0,46.0,156.0,0.7987494,3.424181,0.1904762,2.5401762,68.65625,2
6bba_55c70843,7804,35,43.0,58.0,124.0,0.79301065,1.9852905,0.6825397,2.4895616,64.63342,4
6bba_55c70843,7805,35,0.0,11.0,161.0,0.7737279,1.8889344,0.0,2.13031,40.49646,1
6bba_55c70843,7806,35,21.0,47.0,210.0,0.8168429,1.4666177,0.33333334,2.4687274,63.024292,1
6bba_55c70843,7807,35,61.0,35.0,165.0,0.8261255,2.39244,0.96825397,2.4687274,63.024292,0
6bba_55c70843,7808,35,21.0,57.0,107.0,0.84096235,2.399051,0.33333334,2.5434792,68.92444,2
6bba_55c70843,7809,35,63.0,63.0,186.0,0.70994014,1.7102531,1.0,2.1396742,41.032837,0
6bba_55c70843,7810,35,57.0,63.0,148.0,0.718683,1.8416816,0.9047619,2.5434792,68.92444,2
6bba_55c70843,7811,35,20.0,69.0,190.0,0.8978907,1.6848241,0.31746033,2.5268764,67.583496,0
6bba_55c70843,7812,35,60.0,116.0,39.0,0.30663112,2.283742,0.95238096,2.5401762,68.65625,0
6bba_55c70843,7813,35,33.0,92.0,141.0,0.8355771,1.7037996,0.52380955,2.5401762,68.65625,1
6bba_55c70843,7814,35,31.0,88.0,117.0,0.8585526,1.5244215,0.4920635,2.5401762,68.65625,4
6bba_55c70843,7815,35,63.0,132.0,173.0,0.6307667,0.536385,1.0,2.1113307,39.423706,2
6bba_55c70843,7816,35,24.0,30.0,181.0,0.78154576,1.5624515,0.3809524,2.5368643,68.38806,4
6bba_55c70843,7817,35,28.0,25.0,202.0,0.7633449,1.7415298,0.44444445,2.5434792,68.92444,2
6bba_55c70843,7818,35,33.0,14.0,128.0,0.6552791,3.2881818,0.52380955,2.5401762,68.65625,2
6bba_55c70843,7819,35,8.0,37.0,82.0,0.8447603,1.6330464,0.12698413,2.499849,65.43799,3
6bba_55c70843,7820,35,20.0,28.0,100.0,0.8409876,1.3435775,0.31746033,2.5368643,68.38806,5
6bba_55c70843,7821,35,9.0,2.0,128.0,0.68464047,2.407172,0.14285715,2.4077017,58.465088,3
6bba_55c70843,7822,35,15.0,0.0,155.0,0.6989011,2.4213126,0.23809524,2.1396742,41.032837,2
6bba_55c70843,7823,35,48.0,29.0,240.0,0.7759553,2.590067,0.7619048,2.5434792,68.92444,1
6bba_55c70843,7824,35,10.0,66.0,87.0,0.88284403,2.0902162,0.15873016,2.5434792,68.92444,0
6bba_55c70843,7825,35,44.0,92.0,171.0,0.71156055,1.2217757,0.6984127,2.4791882,63.828857,1
6bba_55c70843,7826,35,13.0,58.0,45.0,0.95961255,1.7980453,0.20634921,2.5434792,68.92444,3
6bba_55c70843,7827,35,27.0,12.0,255.0,0.6410768,1.778532,0.42857143,2.1396742,41.032837,2
6bba_55c70843,7828,35,59.0,118.0,207.0,0.71120703,0.28327745,0.93650794,2.3158891,52.028564,3
6bba_55c70843,7829,35,34.0,27.0,100.0,0.73930913,1.8488835,0.53968257,2.5235295,67.31531,4
6bba_55c70843,7830,35,43.0,157.0,255.0,0.4234478,1.5773356,0.6825397,2.1396742,41.032837,1
6bba_55c70843,7831,35,25.0,29.0,46.0,0.7551825,0.9423854,0.3968254,2.5168092,66.77893,3
6bba_55c70843,7832,35,30.0,116.0,184.0,0.67099166,1.2171569,0.47619048,2.5368643,68.38806,3
6bba_55c70843,7833,35,15.0,38.0,0.0,0.84078103,1.2786472,0.23809524,2.1113307,39.423706,4
6bba_55c70843,7834,35,47.0,14.0,174.0,0.72876096,1.8451055,0.74603176,2.5302145,67.851685,2
6bba_55c70843,7835,35,3.0,63.0,255.0,1.2484366,0.6883462,0.04761905,1.9340899,30.305298,3
6bba_55c70843,7836,35,0.0,0.0,157.0,0.71431243,1.6588618,0.0,1.7861332,23.868774,1
6bba_55c70843,7837,35,54.0,111.0,138.0,0.60547495,0.91355973,0.85714287,2.5401762,68.65625,2
6bba_55c70843,7838,35,15.0,57.0,255.0,0.7721721,0.24244261,0.23809524,1.9622055,31.64624,3
6bba_55c70843,7839,35,34.0,0.0,204.0,0.6517607,3.0674787,0.53968257,2.1350024,40.76465,1
6bba_55c70843,7840,35,37.0,77.0,76.0,0.6857227,0.7860075,0.5873016,2.4223385,59.53784,4
6bba_55c70843,7841,35,28.0,41.0,124.0,0.78073,1.6669759,0.44444445,2.5401762,68.65625,5
6bba_55c70843,7842,35,10.0,32.0,37.0,0.8804851,0.69949186,0.15873016,2.4546402,61.951538,3
6bba_55c70843,7843,35,34.0,116.0,170.0,0.70591486,1.8820047,0.53968257,2.5434792,68.92444,2
6bba_55c70843,7844,35,59.0,138.0,213.0,0.556761,0.69321054,0.93650794,2.5368643,68.38806,2
6bba_55c70843,7845,35,24.0,84.0,138.0,0.8766871,1.3528855,0.3809524,2.5032594,65.70618,2
6bba_55c70843,7846,35,37.0,102.0,102.0,0.68222773,0.9753167,0.5873016,2.433201,60.342407,3
6bba_55c70843,7847,35,49.0,72.0,229.0,0.7753794,1.4545574,0.7777778,2.5434792,68.92444,4
6bba_55c70843,7848,35,13.0,11.0,97.0,0.77631503,1.7737094,0.20634921,2.5100527,66.24255,4
6bba_55c70843,7849,35,59.0,76.0,144.0,0.56315464,1.152592,0.93650794,2.5335438,68.11987,1
6bba_55c70843,7850,35,0.0,20.0,183.0,0.7594766,1.3922391,0.0,2.1161075,39.691895,1
6bba_55c70843,7851,35,24.0,71.0,0.0,0.67748576,0.9263925,0.3809524,2.0522413,36.205444,2
6bba_55c70843,7852,35,23.0,77.0,175.0,0.79650086,1.2396127,0.36507937,2.418696,59.269653,1
6bba_55c70843,7853,35,34.0,89.0,124.0,0.8208476,1.3614609,0.53968257,2.5268764,67.583496,2
6bba_55c70843,7854,35,15.0,12.0,80.0,0.7960023,1.4882858,0.23809524,2.5368643,68.38806,3
6bba_55c70843,7855,35,46.0,11.0,147.0,0.6015728,1.3800949,0.73015875,2.5335438,68.11987,1
6bba_55c70843,7856,35,59.0,29.0,79.0,0.67106897,1.5099976,0.93650794,2.5368643,68.38806,2
6bba_55c70843,7857,35,0.0,34.0,104.0,0.8115468,0.2577415,0.0,1.6487311,18.773193,4
6bba_55c70843,7858,35,54.0,57.0,197.0,0.7343719,1.910293,0.85714287,2.5434792,68.92444,1
6bba_55c70843,7859,35,6.0,23.0,98.0,0.8007138,1.1180217,0.0952381,2.4791882,63.828857,5
6bba_55c70843,7860,35,11.0,41.0,138.0,0.80133396,1.594826,0.17460318,2.5268764,67.583496,3
6bba_55c70843,7861,35,39.0,67.0,173.0,0.7894067,1.287458,0.61904764,2.472224,63.29248,4
6bba_55c70843,7862,35,30.0,114.0,192.0,0.69783133,1.4331174,0.47619048,2.5401762,68.65625,1
6bba_55c70843,7863,35,42.0,87.0,153.0,0.6795848,0.9997238,0.6666667,2.4791882,63.828857,0
6bba_55c70843,7864,35,23.0,83.0,152.0,0.8229414,1.6427464,0.36507937,2.4652207,62.756104,3
6bba_55c70843,7865,35,63.0,43.0,242.0,0.7577538,1.4072953,1.0,2.1350024,40.76465,1
6bba_55c70843,7866,35,33.0,18.0,156.0,0.6873211,2.6987026,0.52380955,2.5268764,67.583496,1
6bba_55c70843,7867,35,22.0,36.0,114.0,0.79853636,1.1696671,0.34920636,2.5235295,67.31531,4
6bba_55c70843,7868,35,10.0,0.0,206.0,0.6626327,0.5690597,0.15873016,2.0471616,35.937256,0
6bba_55c70843,7869,35,18.0,14.0,199.0,0.67811257,1.660074,0.2857143,2.5368643,68.38806,0
6bba_55c70843,7870,35,34.0,46.0,222.0,0.80793893,1.929668,0.53968257,2.5268764,67.583496,5
6bba_55c70843,7871,35,56.0,95.0,221.0,0.6982132,0.97383666,0.8888889,2.5066607,65.974365,2
6bba_55c70843,7872,35,39.0,107.0,30.0,0.4627573,1.5140445,0.61904764,2.5434792,68.92444,0
6bba_55c70843,7873,35,20.0,0.0,116.0,0.6808226,1.6448858,0.31746033,2.1017118,38.88733,0
6bba_55c70843,7874,35,25.0,52.0,230.0,0.7841682,1.1493943,0.3968254,2.5302145,67.851685,4
6bba_55c70843,7875,35,8.0,103.0,255.0,0.75937855,0.9126769,0.12698413,2.0522413,36.205444,1
6bba_55c70843,7876,35,34.0,43.0,129.0,0.7683547,1.938085,0.53968257,2.5434792,68.92444,3
6bba_55c70843,7877,35,44.0,112.0,245.0,0.83404815,1.3022059,0.6984127,2.5032594,65.70618,2
6bba_55c70843,7878,35,33.0,12.0,143.0,0.6441124,2.1946256,0.52380955,2.5134354,66.51074,3
6bba_55c70843,7879,35,18.0,13.0,105.0,0.74806315,1.4830935,0.2857143,2.5335438,68.11987,3
6bba_55c70843,7880,35,63.0,112.0,86.0,0.42001015,0.2897112,1.0,1.8317839,25.746094,2
6bba_55c70843,7881,35,56.0,154.0,222.0,0.3051887,1.7199564,0.8888889,2.5401762,68.65625,0
6bba_55c70843,7882,35,16.0,76.0,0.0,0.7067543,1.6188666,0.25396827,2.1396742,41.032837,2
6bba_55c70843,7883,35,59.0,13.0,183.0,0.6456888,0.87360525,0.93650794,2.493,64.90161,2
6bba_55c70843,7884,35,8.0,4.0,84.0,0.7988772,1.5520648,0.12698413,2.5368643,68.38806,3
6bba_55c70843,7885,35,12.0,36.0,154.0,0.7452482,1.5881716,0.1904762,2.4964292,65.1698,3
6bba_55c70843,7886,35,53.0,89.0,31.0,0.38976777,1.257332,0.84126985,2.4964292,65.1698,1
6bba_55c70843,7887,35,35.0,81.0,110.0,0.79978925,0.9435537,0.5555556,2.499849,65.43799,3
6bba_55c70843,7888,35,43.0,54.0,194.0,0.73988026,2.2252607,0.6825397,2.5235295,67.31531,2
6bba_55c70843,7889,35,0.0,88.0,118.0,0.7067225,0.3176811,0.0,1.9622055,31.64624,1
6bba_55c70843,7890,35,56.0,120.0,134.0,0.5841026,0.77084136,0.8888889,2.5100527,66.24255,2
6bba_55c70843,7891,35,31.0,148.0,219.0,0.45157963,1.4022099,0.4920635,2.5302145,67.851685,1
6bba_55c70843,7892,35,21.0,133.0,156.0,0.4795996,1.4715499,0.33333334,2.5434792,68.92444,0
6bba_55c70843,7893,35,58.0,148.0,255.0,0.48595542,1.5081055,0.9206349,2.1396742,41.032837,1
6bba_55c70843,7894,35,24.0,50.0,248.0,0.72240216,1.1774683,0.3809524,2.5168092,66.77893,3
6bba_55c70843,7895,35,60.0,91.0,53.0,0.4048402,1.2363424,0.95238096,2.5168092,66.77893,1
6bba_55c70843,7896,35,63.0,57.0,238.0,0.70965385,1.7022204,1.0,2.0871162,38.082764,1
6bba_55c70843,7897,35,59.0,83.0,10.0,0.447788,1.3948356,0.93650794,2.4964292,65.1698,2
6bba_55c70843,7898,35,27.0,144.0,190.0,0.40753627,1.376572,0.42857143,2.5434792,68.92444,1
6bba_55c70843,7899,35,26.0,115.0,48.0,0.40305823,1.8275489,0.41269842,2.5401762,68.65625,0
6bba_55c70843,7900,35,33.0,11.0,0.0,0.65717024,0.3911298,0.52380955,2.0055833,33.791748,3
6bba_55c70843,7901,35,49.0,113.0,171.0,0.6288196,0.14456202,0.7777778,2.1627328,42.37378,2
6bba_55c70843,7902,35,22.0,0.0,42.0,0.6964654,1.0939133,0.34920636,2.1161075,39.691895,3
6bba_55c70843,7903,35,40.0,43.0,181.0,0.77626616,1.7488946,0.63492066,2.5302145,67.851685,1
6bba_55c70843,7904,35,59.0,144.0,171.0,0.42354545,0.9385526,0.93650794,2.5201738,67.04712,1
6bba_55c70843,7905,35,29.0,72.0,69.0,0.7700651,0.6609368,0.46031746,2.4368005,60.610596,5
6bba_55c70843,7906,35,33.0,33.0,147.0,0.7034139,1.8301328,0.52380955,2.4964292,65.1698,1
6bba_55c70843,7907,35,32.0,38.0,81.0,0.75040156,1.0412881,0.50793654,2.42597,59.80603,3
6bba_55c70843,7908,35,36.0,101.0,255.0,0.82914835,1.1970651,0.5714286,2.0968692,38.61914,3
6bba_55c70843,7909,35,48.0,73.0,166.0,0.6667029,1.0690135,0.7619048,2.5368643,68.38806,2
6bba_55c70843,7910,35,38.0,39.0,93.0,0.77947086,1.681784,0.6031746,2.5434792,68.92444,4
6bba_55c70843,7911,35,35.0,45.0,113.0,0.7591967,1.5789202,0.5555556,2.5401762,68.65625,2
6bba_55c70843,7912,35,36.0,121.0,132.0,0.6092665,0.6926195,0.5714286,2.451093,61.68335,1
6bba_55c70843,7913,35,38.0,86.0,216.0,0.7519084,1.4655542,0.6031746,2.4546402,61.951538,3
6bba_55c70843,7914,35,48.0,69.0,77.0,0.5764703,0.7260987,0.7619048,2.499849,65.43799,1
6bba_55c70843,7915,35,47.0,7.0,188.0,0.67029107,1.4778719,0.74603176,2.5335438,68.11987,2
6bba_55c70843,7916,35,46.0,40.0,143.0,0.7699641,1.9578712,0.73015875,2.5401762,68.65625,1
6bba_55c70843,7917,35,15.0,14.0,158.0,0.6738223,2.6297998,0.23809524,2.5434792,68.92444,3
6bba_55c70843,7918,35,17.0,46.0,129.0,0.8207955,1.7248701,0.26984128,2.5368643,68.38806,5
6bba_55c70843,7919,35,41.0,99.0,0.0,0.39328596,1.0227932,0.6507937,2.0673318,37.01001,1
6bba_55c70843,7920,35,42.0,117.0,68.0,0.44977292,1.0340791,0.6666667,2.5434792,68.92444,2
6bba_55c70843,7921,35,6.0,41.0,0.0,0.88017434,1.2096481,0.0952381,2.1161075,39.691895,2
6bba_55c70843,7922,35,44.0,79.0,210.0,0.7674758,1.7751108,0.6984127,2.5368643,68.38806,5
6bba_55c70843,7923,35,33.0,21.0,235.0,0.6452611,1.3313648,0.52380955,2.5066607,65.974365,1
6bba_55c70843,7924,35,60.0,33.0,100.0,0.68221563,2.0305076,0.95238096,2.5066607,65.974365,1
6bba_55c70843,7925,35,27.0,0.0,48.0,0.654382,1.5996236,0.42857143,2.1396742,41.032837,3
6bba_55c70843,7926,35,18.0,0.0,178.0,0.63517433,2.1979907,0.2857143,2.1350024,40.76465,2
6bba_55c70843,7927,35,19.0,5.0,176.0,0.63604,2.344019,0.3015873,2.5368643,68.38806,3
6bba_55c70843,7928,35,51.0,39.0,60.0,0.6042552,0.8529727,0.8095238,2.433201,60.342407,2
6bba_55c70843,7929,35,21.0,134.0,197.0,0.4755571,1.0419571,0.33333334,2.5368643,68.38806,1
6bba_55c70843,7930,35,40.0,20.0,255.0,0.68759173,1.1820561,0.63492066,2.1161075,39.691895,2
6bba_55c70843,7931,35,35.0,97.0,169.0,0.772574,1.8431803,0.5555556,2.5434792,68.92444,2
6bba_55c70843,7932,35,0.0,52.0,161.0,0.7299058,0.6177623,0.0,1.8691776,27.355225,2
6bba_55c70843,7933,35,26.0,22.0,77.0,0.7548354,1.631923,0.41269842,2.5434792,68.92444,1
6bba_55c70843,7934,35,14.0,54.0,141.0,0.78057694,0.96229595,0.22222222,2.429591,60.07422,3
6bba_55c70843,7935,35,38.0,146.0,247.0,0.5300444,1.0343497,0.6031746,2.5201738,67.04712,1
6bba_55c70843,7936,35,33.0,9.0,53.0,0.61835515,1.8902221,0.52380955,2.5434792,68.92444,3
6bba_55c70843,7937,35,16.0,117.0,255.0,0.5798546,0.51060563,0.25396827,1.9677329,31.914429,1
6bba_55c70843,7938,35,63.0,112.0,71.0,0.40545404,0.78541803,1.0,2.1350024,40.76465,3
6bba_55c70843,7939,35,14.0,96.0,189.0,0.7230869,1.2809947,0.22222222,2.5434792,68.92444,0
6bba_55c70843,7940,35,33.0,28.0,170.0,0.70307624,1.7857407,0.52380955,2.5235295,67.31531,1
6bba_55c70843,7941,35,32.0,68.0,138.0,0.75586885,0.41892868,0.50793654,2.3550162,54.71045,4
6bba_55c70843,7942,35,58.0,114.0,68.0,0.41027704,0.85982627,0.9206349,2.5268764,67.583496,2
6bba_55c70843,7943,35,58.0,76.0,255.0,0.67514277,1.8700625,0.9206349,2.1396742,41.032837,1
6bba_55c70843,7944,35,32.0,58.0,237.0,0.74924815,0.9552548,0.50793654,2.4150422,59.001465,2
6bba_55c70843,7945,35,0.0,7.0,46.0,0.76461047,0.68905306,0.0,2.092004,38.350952,2
6bba_55c70843,7946,35,34.0,147.0,158.0,0.35192865,1.5695726,0.53968257,2.5401762,68.65625,0
6bba_55c70843,7947,35,63.0,37.0,74.0,0.64261144,1.3140162,1.0,2.1396742,41.032837,1
6bba_55c70843,7948,35,48.0,9.0,204.0,0.6386909,1.523718,0.7619048,2.5168092,66.77893,0
6bba_55c70843,7949,35,24.0,134.0,226.0,0.5457759,1.0271761,0.3809524,2.5134354,66.51074,0
6bba_55c70843,7950,35,24.0,45.0,142.0,0.7107479,1.0968094,0.3809524,2.4077017,58.465088,3
6bba_55c70843,7951,35,47.0,102.0,207.0,0.7701314,0.88661706,0.74603176,2.4652207,62.756104,1
6bba_55c70843,7952,35,51.0,21.0,231.0,0.6900761,1.5112485,0.8095238,2.5335438,68.11987,1
6bba_55c70843,7953,35,53.0,14.0,165.0,0.6307542,0.9042704,0.84126985,2.4964292,65.1698,1
6bba_55c70843,7954,35,50.0,68.0,215.0,0.72277445,1.4667778,0.7936508,2.5235295,67.31531,4
6bba_55c70843,7955,35,36.0,86.0,43.0,0.50667757,0.53480506,0.5714286,2.429591,60.07422,2
6bba_55c70843,7956,35,0.0,102.0,183.0,0.6207904,0.6806027,0.0,2.016139,34.328125,1
6bba_55c70843,7957,35,0.0,120.0,198.0,0.51453495,1.2818311,0.0,2.1350024,40.76465,0
6bba_55c70843,7958,35,5.0,6.0,242.0,0.76379937,0.8369524,0.07936508,2.4546402,61.951538,3
6bba_55c70843,7959,35,34.0,92.0,188.0,0.6946472,1.1607387,0.53968257,2.42597,59.80603,5
6bba_55c70843,7960,35,37.0,28.0,205.0,0.7212092,0.91803044,0.5873016,2.4617038,62.487915,3
6bba_55c70843,7961,35,52.0,88.0,204.0,0.66361195,0.7737483,0.82539684,2.5032594,65.70618,2
6bba_55c70843,7962,35,44.0,47.0,228.0,0.74698234,1.135411,0.6984127,2.5201738,67.04712,3
6bba_55c70843,7963,35,51.0,6.0,248.0,0.5799401,1.034618,0.8095238,2.4546402,61.951538,1
6bba_55c70843,7964,35,63.0,67.0,158.0,0.6429957,0.8411093,1.0,2.1350024,40.76465,1
6bba_55c70843,7965,35,0.0,23.0,191.0,0.71967787,0.72612655,0.0,1.9283676,30.03711,2
6bba_55c70843,7966,35,0.0,13.0,129.0,0.690979,1.6436093,0.0,2.1065323,39.155518,2
6bba_55c70843,7967,35,39.0,40.0,217.0,0.7414676,0.9220117,0.61904764,2.429591,60.07422,5
6bba_55c70843,7968,35,37.0,71.0,43.0,0.46342316,0.51691306,0.5873016,2.4150422,59.001465,1
6bba_55c70843,7969,35,35.0,79.0,208.0,0.72360283,0.8368108,0.5555556,2.3778818,56.31958,4
6bba_55c70843,7970,35,29.0,48.0,194.0,0.7811465,0.75670624,0.46031746,2.475711,63.56067,2
6bba_55c70843,7971,35,48.0,5.0,219.0,0.6139923,1.3248426,0.7619048,2.5134354,66.51074,1
6bba_55c70843,7972,35,35.0,97.0,185.0,0.7177931,1.2314931,0.5555556,2.4964292,65.1698,3
6bba_55c70843,7973,35,41.0,82.0,196.0,0.74143606,1.8618288,0.6507937,2.5401762,68.65625,6
6bba_55c70843,7974,35,43.0,128.0,223.0,0.6657057,0.2516269,0.6825397,2.3277657,52.83313,2
6bba_55c70843,7975,35,51.0,22.0,181.0,0.74065346,1.5983331,0.8095238,2.5335438,68.11987,2
6bba_55c70843,7976,35,11.0,67.0,119.0,0.8037008,0.92935544,0.17460318,2.5168092,66.77893,2
6bba_55c70843,7977,35,27.0,66.0,133.0,0.7711791,0.7737217,0.42857143,2.499849,65.43799,1
6bba_55c70843,7978,35,29.0,87.0,198.0,0.7117877,1.6374675,0.46031746,2.5302145,67.851685,3
6bba_55c70843,7979,35,22.0,78.0,93.0,0.8207229,0.9120895,0.34920636,2.5168092,66.77893,3
6bba_55c70843,7980,35,50.0,48.0,255.0,0.6342838,1.2293373,0.7936508,2.057296,36.473633,0
6bba_55c70843,7981,35,45.0,108.0,103.0,0.5815638,0.5488275,0.71428573,2.4040146,58.1969,4
6bba_55c70843,7982,35,0.0,7.0,120.0,0.67326087,1.1868821,0.0,2.057296,36.473633,3
6bba_55c70843,7983,35,17.0,33.0,20.0,0.73961675,0.7065905,0.26984128,2.4113774,58.733276,4
6bba_55c70843,7984,35,28.0,0.0,0.0,0.7312014,0.4511868,0.44444445,1.6487311,18.773193,3
6bba_55c70843,7985,35,33.0,22.0,255.0,0.61359984,0.2773503,0.52380955,1.8444173,26.28247,2
6bba_55c70843,7986,35,45.0,101.0,122.0,0.56362796,0.6518481,0.71428573,2.429591,60.07422,0
6bba_55c70843,7987,35,53.0,79.0,116.0,0.49222738,0.9622624,0.84126985,2.5268764,67.583496,0
6bba_55c70843,7988,35,0.0,136.0,246.0,0.53485835,1.2250208,0.0,2.1396742,41.032837,0
6bba_55c70843,7989,35,43.0,31.0,127.0,0.6973406,1.1886628,0.6825397,2.472224,63.29248,0
6bba_55c70843,7990,35,36.0,48.0,156.0,0.7194846,0.7192391,0.5714286,2.3741014,56.05139,1
6bba_55c70843,7991,35,56.0,62.0,255.0,0.68495727,1.8276898,0.8888889,2.13031,40.49646,1
6bba_55c70843,7992,35,37.0,5.0,32.0,0.5439471,0.8336785,0.5873016,2.458177,62.219727,0
6bba_55c70843,7993,35,37.0,59.0,211.0,0.7530919,1.6474823,0.5873016,2.5268764,67.583496,1
6bba_55c70843,7994,35,47.0,73.0,196.0,0.7066233,1.2425308,0.74603176,2.4826555,64.097046,4
6bba_55c70843,7995,35,58.0,78.0,222.0,0.60073817,0.533376,0.9206349,2.3928847,57.392334,2
6bba_55c70843,7996,35,27.0,92.0,221.0,0.7151012,0.7723623,0.42857143,2.3778818,56.31958,2
6bba_55c70843,7997,35,30.0,96.0,176.0,0.70879763,0.8385925,0.47619048,2.5100527,66.24255,3
6bba_55c70843,7998,35,0.0,25.0,110.0,0.74983436,0.10903037,0.0,1.7019525,20.650513,5
6bba_55c70843,7999,35,63.0,49.0,0.0,0.42757323,1.5744404,1.0,1.7861332,23.868774,0
6bba_55c70843,8000,35,11.0,42.0,0.0,0.833662,0.71961534,0.17460318,1.9677329,31.914429,3
6bba_55c70843,8001,35,56.0,98.0,29.0,0.3696009,1.3256927,0.8888889,2.5335438,68.11987,1
6bba_55c70843,8002,35,30.0,21.0,94.0,0.69782346,1.0123066,0.47619048,2.5268764,67.583496,2
6bba_55c70843,8003,35,58.0,56.0,70.0,0.5627365,1.0977957,0.9206349,2.5434792,68.92444,1
6bba_55c70843,8004,35,52.0,52.0,133.0,0.690802,0.8182885,0.82539684,2.3741014,56.05139,3
6bba_55c70843,8005,35,40.0,36.0,229.0,0.7261432,0.9726154,0.63492066,2.458177,62.219727,4
6bba_55c70843,8006,35,0.0,8.0,73.0,0.70211613,0.53196985,0.0,1.9340899,30.305298,2
6bba_55c70843,8007,35,19.0,0.0,3.0,0.7367087,0.22703439,0.3015873,1.8444173,26.28247,2
6bba_55c70843,8008,35,24.0,5.0,99.0,0.6570258,0.8427751,0.3809524,2.499849,65.43799,2
6bba_55c70843,8009,35,0.0,94.0,165.0,0.61731046,0.5443781,0.0,2.0871162,38.082764,1
6bba_55c70843,8010,35,59.0,132.0,255.0,0.7600279,0.34471866,0.93650794,1.9283676,30.03711,2
6bba_55c70843,8011,35,52.0,37.0,89.0,0.697612,1.378713,0.82539684,2.5368643,68.38806,3
6bba_55c70843,8012,35,27.0,33.0,127.0,0.6989264,0.5919965,0.42857143,2.418696,59.269653,4
6bba_55c70843,8013,35,63.0,128.0,123.0,0.36495823,-0.048342958,1.0,1.6002107,17.164062,1
6bba_55c70843,8014,35,36.0,6.0,83.0,0.5861601,0.76596636,0.5714286,2.5032594,65.70618,1
6bba_55c70843,8015,35,15.0,87.0,14.0,0.5574159,0.84054905,0.23809524,2.499849,65.43799,1
6bba_55c70843,8016,35,0.0,12.0,110.0,0.648437,0.65119386,0.0,1.8444173,26.28247,2
6bba_55c70843,8017,35,50.0,114.0,255.0,0.8254722,1.0537964,0.7936508,2.0369256,35.40088,2
6bba_55c70843,8018,35,24.0,47.0,97.0,0.805924,0.54358774,0.3809524,2.458177,62.219727,5
6bba_55c70843,8019,35,37.0,24.0,28.0,0.5992454,0.69044334,0.5873016,2.42597,59.80603,1
