dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,5472,15,61.0,21.0,126.0,0.3147324,0.4134299,0.96825397,2.3472948,54.174072,3
44b6_0db75fae,5473,15,63.0,61.0,108.0,0.5084867,0.7116877,1.0,2.0968692,38.61914,2
44b6_0db75fae,5474,15,9.0,141.0,72.0,0.15257171,1.4191911,0.14285715,2.5168092,66.77893,1
44b6_0db75fae,5475,15,38.0,120.0,84.0,0.1800622,1.4783523,0.6031746,2.5268764,67.583496,1
44b6_0db75fae,5476,15,51.0,127.0,155.0,0.13804488,1.5048144,0.8095238,2.4861133,64.365234,1
44b6_0db75fae,5477,15,0.0,140.0,106.0,0.13943134,2.3173718,0.0,2.1396742,41.032837,0
44b6_0db75fae,5478,15,10.0,130.0,153.0,0.13198778,1.6765059,0.15873016,2.5368643,68.38806,0
44b6_0db75fae,5479,15,4.0,124.0,67.0,0.243389,0.30593175,0.06349207,2.2876928,50.151245,4
44b6_0db75fae,5480,15,54.0,155.0,41.0,0.109186895,2.3547533,0.85714287,2.5268764,67.583496,1
44b6_0db75fae,5481,15,21.0,143.0,52.0,0.1466412,0.69500196,0.33333334,2.4475355,61.41516,1
44b6_0db75fae,5482,15,50.0,20.0,201.0,0.41988638,0.22166678,0.7936508,2.262959,48.542114,4
44b6_0db75fae,5483,15,29.0,91.0,249.0,0.24539325,1.2809056,0.46031746,2.5302145,67.851685,0
44b6_0db75fae,5484,15,45.0,163.0,6.0,0.10516015,2.3719463,0.71428573,2.5066607,65.974365,0
44b6_0db75fae,5485,15,28.0,16.0,223.0,0.35709587,0.38308924,0.44444445,2.3550162,54.71045,3
44b6_0db75fae,5486,15,20.0,142.0,46.0,0.15422757,0.608875,0.31746033,2.4826555,64.097046,1
44b6_0db75fae,5487,15,31.0,49.0,205.0,0.5319335,0.71759325,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,5488,15,37.0,109.0,212.0,0.17249933,1.1035638,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,5489,15,48.0,123.0,0.0,0.20357,0.055019613,0.7619048,1.6945525,20.382324,3
44b6_0db75fae,5490,15,63.0,101.0,227.0,0.2568965,0.58609277,1.0,2.0522413,36.205444,4
44b6_0db75fae,5491,15,8.0,119.0,249.0,0.17585541,0.770354,0.12698413,2.4826555,64.097046,2
44b6_0db75fae,5492,15,46.0,146.0,0.0,0.119707346,0.6982284,0.73015875,1.9895378,32.987183,0
44b6_0db75fae,5493,15,63.0,90.0,106.0,0.3607878,0.57293403,1.0,2.0471616,35.937256,2
44b6_0db75fae,5494,15,50.0,12.0,243.0,0.43533313,0.27813512,0.7936508,2.3277657,52.83313,4
44b6_0db75fae,5495,15,56.0,91.0,230.0,0.3387967,0.4641283,0.8888889,2.3928847,57.392334,4
44b6_0db75fae,5496,15,17.0,156.0,7.0,0.14407066,0.7488952,0.26984128,2.4368005,60.610596,1
44b6_0db75fae,5497,15,42.0,153.0,46.0,0.092714526,1.4076083,0.6666667,2.4791882,63.828857,1
44b6_0db75fae,5498,15,63.0,85.0,161.0,0.43422845,0.39782196,1.0,1.994915,33.25537,3
44b6_0db75fae,5499,15,31.0,46.0,255.0,0.46652022,0.037070643,0.4920635,1.7994134,24.405151,3
44b6_0db75fae,5500,15,51.0,48.0,233.0,0.51139385,0.124221936,0.8095238,2.1350024,40.76465,3
44b6_0db75fae,5501,15,43.0,123.0,138.0,0.14370008,1.2726579,0.6825397,2.5335438,68.11987,0
44b6_0db75fae,5502,15,60.0,119.0,148.0,0.1595026,0.75024086,0.95238096,2.4687274,63.024292,2
44b6_0db75fae,5503,15,63.0,108.0,183.0,0.16855381,1.0105048,1.0,2.0772712,37.546387,1
44b6_0db75fae,5504,15,43.0,144.0,18.0,0.112759575,0.010152653,0.6825397,2.0822053,37.814575,2
44b6_0db75fae,5505,15,22.0,120.0,173.0,0.14839491,0.7164753,0.34920636,2.3928847,57.392334,0
44b6_0db75fae,5506,15,63.0,89.0,164.0,0.34562275,0.35733527,1.0,1.9283676,30.03711,1
44b6_0db75fae,5507,15,51.0,82.0,246.0,0.3536328,0.42295322,0.8095238,2.4040146,58.1969,2
44b6_0db75fae,5508,15,23.0,106.0,250.0,0.1700423,0.45588607,0.36507937,2.42597,59.80603,2
44b6_0db75fae,5509,15,54.0,96.0,222.0,0.27145883,0.42993188,0.85714287,2.4040146,58.1969,3
44b6_0db75fae,5510,15,55.0,95.0,226.0,0.28365,0.38896412,0.8730159,2.3778818,56.31958,3
44b6_0db75fae,5511,15,5.0,88.0,72.0,0.17260373,-0.32722375,0.07936508,0.91589195,3.2182617,0
44b6_0db75fae,5512,15,63.0,115.0,182.0,0.1385393,0.8313414,1.0,2.0772712,37.546387,1
44b6_0db75fae,5513,15,0.0,147.0,86.0,0.10776422,0.17040794,0.0,1.8059807,24.67334,1
44b6_0db75fae,5514,15,54.0,59.0,34.0,0.16610035,0.33320516,0.85714287,2.3316977,53.10132,0
44b6_0db75fae,5515,15,12.0,119.0,209.0,0.1175901,0.6555089,0.1904762,2.4403894,60.878784,0
44b6_0db75fae,5516,15,26.0,8.0,245.0,0.2572974,0.09523912,0.41269842,2.2030413,44.787476,2
44b6_0db75fae,5517,15,0.0,124.0,224.0,0.108781226,0.6613551,0.0,1.9622055,31.64624,1
44b6_0db75fae,5518,15,63.0,84.0,143.0,0.3092257,-0.45704362,1.0,1.1539515,6.4365234,1
44b6_0db75fae,5519,15,15.0,38.0,164.0,0.22670001,0.015246051,0.23809524,2.0822053,37.814575,1
44b6_0db75fae,5520,15,63.0,121.0,56.0,0.12846798,-0.3158563,1.0,1.2567177,8.313843,1
44b6_0db75fae,5521,15,60.0,110.0,217.0,0.17461541,0.50051844,0.95238096,2.418696,59.269653,1
44b6_0db75fae,5522,15,11.0,35.0,197.0,0.1929815,-0.031782534,0.17460318,1.9732294,32.182617,3
44b6_0db75fae,5523,15,3.0,116.0,39.0,0.20685703,-0.33622548,0.04761905,1.4334079,12.33667,1
44b6_0db75fae,5524,15,12.0,35.0,191.0,0.1942785,-0.14957376,0.1904762,1.6945525,20.382324,5
44b6_0db75fae,5525,15,63.0,110.0,156.0,0.16456911,0.24167174,1.0,1.8059807,24.67334,1
44b6_0db75fae,5526,15,0.0,130.0,231.0,0.09586714,0.5900182,0.0,1.9786955,32.450806,1
44b6_0db75fae,5527,16,56.0,71.0,11.0,0.5529558,2.6818192,0.8888889,2.5401762,68.65625,1
44b6_0db75fae,5528,16,36.0,63.0,48.0,0.48502946,2.5132241,0.5714286,2.5335438,68.11987,1
44b6_0db75fae,5529,16,33.0,29.0,156.0,0.6124099,2.649891,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,5530,16,63.0,111.0,0.0,0.39113432,3.085559,1.0,1.7092885,20.918701,1
44b6_0db75fae,5531,16,63.0,58.0,22.0,0.40632683,2.200691,1.0,2.1396742,41.032837,0
44b6_0db75fae,5532,16,26.0,13.0,210.0,0.5499208,2.0922272,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,5533,16,46.0,29.0,109.0,0.5044848,2.4530487,0.73015875,2.5201738,67.04712,1
44b6_0db75fae,5534,16,34.0,47.0,71.0,0.4992315,2.259562,0.53968257,2.5401762,68.65625,1
44b6_0db75fae,5535,16,50.0,39.0,204.0,0.6831965,2.9383845,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,5536,16,46.0,53.0,53.0,0.4687398,2.7800078,0.73015875,2.5401762,68.65625,3
44b6_0db75fae,5537,16,49.0,38.0,138.0,0.5656038,2.735336,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,5538,16,2.0,125.0,36.0,0.4199481,4.904148,0.031746034,2.4687274,63.024292,2
44b6_0db75fae,5539,16,34.0,43.0,119.0,0.7003826,2.8873699,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,5540,16,24.0,79.0,29.0,0.51714176,3.3541405,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,5541,16,0.0,65.0,171.0,0.56044763,2.6035373,0.0,2.1017118,38.88733,2
44b6_0db75fae,5542,16,18.0,54.0,92.0,0.5282368,2.4680047,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,5543,16,7.0,23.0,255.0,0.61616534,2.2011423,0.11111111,2.1396742,41.032837,1
44b6_0db75fae,5544,16,18.0,98.0,16.0,0.42653978,2.5431485,0.2857143,2.5401762,68.65625,3
44b6_0db75fae,5545,16,22.0,43.0,233.0,0.67274994,2.8206754,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,5546,16,14.0,80.0,54.0,0.54419124,2.8849502,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,5547,16,54.0,71.0,41.0,0.51168746,2.2745905,0.85714287,2.5401762,68.65625,1
44b6_0db75fae,5548,16,3.0,87.0,89.0,0.5324696,3.3330817,0.04761905,2.5368643,68.38806,2
44b6_0db75fae,5549,16,29.0,94.0,24.0,0.42698997,2.9429743,0.46031746,2.5368643,68.38806,2
44b6_0db75fae,5550,16,18.0,77.0,77.0,0.55435985,2.4473042,0.2857143,2.5401762,68.65625,3
44b6_0db75fae,5551,16,24.0,84.0,69.0,0.55184156,2.7406528,0.3809524,2.5401762,68.65625,2
44b6_0db75fae,5552,16,0.0,124.0,7.0,0.50353104,5.51996,0.0,2.1396742,41.032837,1
44b6_0db75fae,5553,16,63.0,17.0,152.0,0.47849843,1.2489461,1.0,2.010875,34.059937,2
44b6_0db75fae,5554,16,4.0,53.0,157.0,0.54024017,2.3984911,0.06349207,2.5368643,68.38806,1
44b6_0db75fae,5555,16,42.0,39.0,76.0,0.4443483,1.7687635,0.6666667,2.5302145,67.851685,2
44b6_0db75fae,5556,16,28.0,16.0,173.0,0.5126165,2.1686945,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,5557,16,47.0,77.0,14.0,0.5121455,2.0365396,0.74603176,2.5401762,68.65625,2
44b6_0db75fae,5558,16,9.0,61.0,121.0,0.47121772,1.3154986,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,5559,16,29.0,40.0,100.0,0.63201123,2.619175,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,5560,16,29.0,84.0,98.0,0.5331679,2.6568763,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,5561,16,53.0,22.0,126.0,0.53422874,2.4429104,0.84126985,2.5434792,68.92444,4
44b6_0db75fae,5562,16,6.0,115.0,22.0,0.42231208,2.3578665,0.0952381,2.5368643,68.38806,4
44b6_0db75fae,5563,16,36.0,25.0,189.0,0.62210095,2.469129,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,5564,16,55.0,37.0,77.0,0.59147364,2.8477552,0.8730159,2.5434792,68.92444,2
44b6_0db75fae,5565,16,24.0,52.0,204.0,0.63858765,2.6641407,0.3809524,2.5401762,68.65625,3
44b6_0db75fae,5566,16,13.0,25.0,231.0,0.60487044,2.23038,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,5567,16,24.0,111.0,28.0,0.34894845,2.2357252,0.3809524,2.4861133,64.365234,2
44b6_0db75fae,5568,16,27.0,41.0,193.0,0.68553346,2.784516,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,5569,16,5.0,78.0,183.0,0.55587614,1.9202659,0.07936508,2.5434792,68.92444,3
44b6_0db75fae,5570,16,42.0,10.0,170.0,0.4730967,2.0332322,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,5571,16,32.0,66.0,67.0,0.56876147,3.052878,0.50793654,2.5434792,68.92444,3
44b6_0db75fae,5572,16,14.0,39.0,164.0,0.50408024,1.2015445,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,5573,16,40.0,73.0,25.0,0.3975148,1.6819268,0.63492066,2.5134354,66.51074,2
44b6_0db75fae,5574,16,24.0,32.0,140.0,0.7309538,2.2482586,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,5575,16,26.0,63.0,78.0,0.49510422,1.8146712,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,5576,16,22.0,48.0,156.0,0.7189192,2.2307353,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,5577,16,8.0,66.0,213.0,0.5258764,2.2685387,0.12698413,2.5168092,66.77893,3
44b6_0db75fae,5578,16,10.0,59.0,233.0,0.6427958,2.94952,0.15873016,2.5434792,68.92444,4
44b6_0db75fae,5579,16,59.0,56.0,95.0,0.64747363,3.0056586,0.93650794,2.5401762,68.65625,2
44b6_0db75fae,5580,16,42.0,50.0,136.0,0.5838677,2.003465,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,5581,16,0.0,58.0,215.0,0.5396497,1.8159891,0.0,2.1396742,41.032837,1
44b6_0db75fae,5582,16,28.0,68.0,125.0,0.5386456,1.5343087,0.44444445,2.5335438,68.11987,2
44b6_0db75fae,5583,16,36.0,84.0,50.0,0.44768348,2.2955515,0.5714286,2.5401762,68.65625,1
44b6_0db75fae,5584,16,0.0,80.0,231.0,0.57532996,2.61797,0.0,2.1396742,41.032837,0
44b6_0db75fae,5585,16,44.0,26.0,159.0,0.5492149,1.6865714,0.6984127,2.5032594,65.70618,5
44b6_0db75fae,5586,16,27.0,71.0,155.0,0.56279176,1.8814334,0.42857143,2.5401762,68.65625,3
44b6_0db75fae,5587,16,3.0,46.0,246.0,0.64089084,3.3967233,0.04761905,2.5335438,68.11987,3
44b6_0db75fae,5588,16,24.0,21.0,191.0,0.5390162,1.5066153,0.3809524,2.499849,65.43799,3
44b6_0db75fae,5589,16,52.0,35.0,99.0,0.5136213,2.2167501,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,5590,16,44.0,18.0,134.0,0.50915086,1.2284998,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,5591,16,1.0,105.0,97.0,0.39488274,2.8584285,0.015873017,2.3277657,52.83313,1
44b6_0db75fae,5592,16,44.0,56.0,87.0,0.5155068,1.6612282,0.6984127,2.5134354,66.51074,3
44b6_0db75fae,5593,16,12.0,71.0,92.0,0.46275055,2.218002,0.1904762,2.5335438,68.11987,0
44b6_0db75fae,5594,16,27.0,77.0,53.0,0.47582772,1.7875732,0.42857143,2.475711,63.56067,3
44b6_0db75fae,5595,16,15.0,80.0,127.0,0.4722407,1.8948697,0.23809524,2.5368643,68.38806,3
44b6_0db75fae,5596,16,1.0,84.0,124.0,0.4343231,4.7730618,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,5597,16,3.0,82.0,155.0,0.48656523,2.6824238,0.04761905,2.5401762,68.65625,3
44b6_0db75fae,5598,16,27.0,45.0,146.0,0.7123401,2.088182,0.42857143,2.5401762,68.65625,3
44b6_0db75fae,5599,16,22.0,62.0,112.0,0.5352713,1.784347,0.34920636,2.5368643,68.38806,5
44b6_0db75fae,5600,16,60.0,58.0,54.0,0.48128092,2.2929804,0.95238096,2.5368643,68.38806,2
44b6_0db75fae,5601,16,12.0,55.0,142.0,0.5101634,1.8519659,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,5602,16,25.0,19.0,246.0,0.6338146,2.7943285,0.3968254,2.5434792,68.92444,3
44b6_0db75fae,5603,16,34.0,28.0,218.0,0.7721609,2.8436816,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,5604,16,21.0,48.0,174.0,0.65947306,2.5135858,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,5605,16,13.0,106.0,67.0,0.3556579,1.9221419,0.20634921,2.5235295,67.31531,6
44b6_0db75fae,5606,16,33.0,88.0,6.0,0.36594012,3.6568558,0.52380955,2.5401762,68.65625,1
44b6_0db75fae,5607,16,59.0,81.0,27.0,0.44880828,2.20015,0.93650794,2.493,64.90161,0
44b6_0db75fae,5608,16,0.0,127.0,57.0,0.26567027,3.4898458,0.0,2.0317688,35.13269,0
44b6_0db75fae,5609,16,43.0,96.0,59.0,0.3497835,2.2077198,0.6825397,2.5168092,66.77893,0
44b6_0db75fae,5610,16,3.0,46.0,192.0,0.48200008,1.0465671,0.04761905,2.5134354,66.51074,3
44b6_0db75fae,5611,16,48.0,67.0,212.0,0.49219963,2.342204,0.7619048,2.5335438,68.11987,0
44b6_0db75fae,5612,16,39.0,21.0,133.0,0.58563054,2.3756402,0.61904764,2.5434792,68.92444,2
44b6_0db75fae,5613,16,63.0,60.0,193.0,0.6532046,2.422084,1.0,2.1396742,41.032837,0
44b6_0db75fae,5614,16,35.0,53.0,89.0,0.5312641,1.8753431,0.5555556,2.5368643,68.38806,2
44b6_0db75fae,5615,16,3.0,100.0,60.0,0.37515587,2.19365,0.04761905,2.5134354,66.51074,2
44b6_0db75fae,5616,16,49.0,54.0,113.0,0.51642287,2.5989296,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,5617,16,12.0,140.0,26.0,0.2712866,3.8063936,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,5618,16,44.0,31.0,223.0,0.60492265,1.075188,0.6984127,2.5032594,65.70618,3
44b6_0db75fae,5619,16,49.0,49.0,177.0,0.66378295,1.7422445,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,5620,16,9.0,94.0,98.0,0.38998976,1.2111188,0.14285715,2.4546402,61.951538,7
44b6_0db75fae,5621,16,9.0,85.0,98.0,0.45494625,1.894919,0.14285715,2.5100527,66.24255,3
44b6_0db75fae,5622,16,63.0,64.0,171.0,0.61767334,1.7156467,1.0,2.1350024,40.76465,0
44b6_0db75fae,5623,16,50.0,84.0,107.0,0.374128,1.33771,0.7936508,2.4652207,62.756104,1
44b6_0db75fae,5624,16,63.0,18.0,178.0,0.63201433,2.9623747,1.0,2.1396742,41.032837,2
44b6_0db75fae,5625,16,14.0,117.0,37.0,0.35534218,2.4495502,0.22222222,2.493,64.90161,5
44b6_0db75fae,5626,16,60.0,28.0,115.0,0.48866373,2.0000353,0.95238096,2.5066607,65.974365,2
44b6_0db75fae,5627,16,57.0,64.0,154.0,0.712378,1.8285073,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,5628,16,53.0,59.0,230.0,0.6630158,1.9946002,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,5629,16,12.0,80.0,176.0,0.44417998,1.2857609,0.1904762,2.5268764,67.583496,3
44b6_0db75fae,5630,16,33.0,45.0,238.0,0.63783616,2.1514854,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,5631,16,41.0,70.0,67.0,0.45563522,1.2394387,0.6507937,2.472224,63.29248,3
44b6_0db75fae,5632,16,58.0,14.0,211.0,0.55262965,2.562357,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,5633,16,58.0,41.0,66.0,0.43732044,1.5045326,0.9206349,2.5368643,68.38806,1
44b6_0db75fae,5634,16,18.0,126.0,6.0,0.30818763,1.7733512,0.2857143,2.475711,63.56067,2
44b6_0db75fae,5635,16,35.0,61.0,152.0,0.51559687,1.0485196,0.5555556,2.5134354,66.51074,1
44b6_0db75fae,5636,16,12.0,115.0,17.0,0.37474263,1.4217424,0.1904762,2.4687274,63.024292,4
44b6_0db75fae,5637,16,23.0,88.0,103.0,0.4674989,1.7036171,0.36507937,2.5434792,68.92444,2
44b6_0db75fae,5638,16,63.0,54.0,211.0,0.5821552,2.210865,1.0,2.125597,40.22827,0
44b6_0db75fae,5639,16,19.0,62.0,122.0,0.5636308,1.6960355,0.3015873,2.499849,65.43799,4
44b6_0db75fae,5640,16,63.0,53.0,245.0,0.8088114,2.3692198,1.0,2.1396742,41.032837,2
44b6_0db75fae,5641,16,20.0,76.0,150.0,0.45626023,1.0755808,0.31746033,2.5066607,65.974365,4
44b6_0db75fae,5642,16,29.0,51.0,173.0,0.5911305,1.3564696,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,5643,16,24.0,96.0,153.0,0.34564978,2.8150644,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,5644,16,10.0,63.0,161.0,0.50843316,2.1361814,0.15873016,2.5335438,68.11987,2
44b6_0db75fae,5645,16,58.0,50.0,135.0,0.602189,1.850226,0.9206349,2.5032594,65.70618,1
44b6_0db75fae,5646,16,16.0,57.0,138.0,0.5339468,2.2738008,0.25396827,2.5335438,68.11987,1
44b6_0db75fae,5647,16,29.0,19.0,245.0,0.6002304,2.212081,0.46031746,2.5434792,68.92444,3
44b6_0db75fae,5648,16,4.0,39.0,227.0,0.46997812,1.4803641,0.06349207,2.5168092,66.77893,1
44b6_0db75fae,5649,16,9.0,107.0,47.0,0.34032857,1.6463084,0.14285715,2.5100527,66.24255,2
44b6_0db75fae,5650,16,63.0,32.0,93.0,0.3827102,0.40988097,1.0,1.8254013,25.477905,1
44b6_0db75fae,5651,16,22.0,65.0,230.0,0.48561665,1.1195589,0.34920636,2.4826555,64.097046,4
44b6_0db75fae,5652,16,40.0,97.0,35.0,0.4076952,1.9812012,0.63492066,2.5066607,65.974365,3
44b6_0db75fae,5653,16,63.0,0.0,239.0,0.41540447,0.08471916,1.0,1.5833651,16.627686,2
44b6_0db75fae,5654,16,12.0,105.0,19.0,0.41535205,1.7449133,0.1904762,2.5368643,68.38806,5
44b6_0db75fae,5655,16,42.0,38.0,186.0,0.5737564,1.6871432,0.6666667,2.5434792,68.92444,1
44b6_0db75fae,5656,16,0.0,99.0,147.0,0.32736504,2.3205822,0.0,2.1350024,40.76465,2
44b6_0db75fae,5657,16,63.0,73.0,42.0,0.4501453,0.70665723,1.0,1.9340899,30.305298,1
44b6_0db75fae,5658,16,51.0,13.0,153.0,0.47298712,1.5332576,0.8095238,2.5434792,68.92444,2
44b6_0db75fae,5659,16,55.0,18.0,146.0,0.5086315,2.117155,0.8730159,2.5401762,68.65625,2
44b6_0db75fae,5660,16,8.0,36.0,191.0,0.4429169,1.4004917,0.12698413,2.5368643,68.38806,3
44b6_0db75fae,5661,16,50.0,68.0,90.0,0.45452744,1.432002,0.7936508,2.5268764,67.583496,4
44b6_0db75fae,5662,16,11.0,84.0,146.0,0.4032822,1.2688591,0.17460318,2.475711,63.56067,4
44b6_0db75fae,5663,16,18.0,93.0,109.0,0.39889795,1.5997412,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,5664,16,0.0,154.0,12.0,0.20668894,3.72108,0.0,2.1350024,40.76465,0
44b6_0db75fae,5665,16,59.0,4.0,181.0,0.5024883,1.3332301,0.93650794,2.5401762,68.65625,2
44b6_0db75fae,5666,16,32.0,103.0,42.0,0.3713696,1.5435181,0.50793654,2.5134354,66.51074,3
44b6_0db75fae,5667,16,63.0,83.0,0.0,0.3699339,1.5356812,1.0,1.7994134,24.405151,1
44b6_0db75fae,5668,16,39.0,103.0,36.0,0.3774619,1.6479286,0.61904764,2.475711,63.56067,4
44b6_0db75fae,5669,16,52.0,20.0,255.0,0.5605046,2.48982,0.82539684,2.1396742,41.032837,2
44b6_0db75fae,5670,16,59.0,36.0,180.0,0.6368118,1.6499319,0.93650794,2.4964292,65.1698,4
44b6_0db75fae,5671,16,63.0,29.0,231.0,0.5517922,1.3093545,1.0,2.0623262,36.74182,1
44b6_0db75fae,5672,16,35.0,64.0,107.0,0.49651477,1.6346359,0.5555556,2.4791882,63.828857,4
44b6_0db75fae,5673,16,27.0,103.0,71.0,0.31707236,1.6451379,0.42857143,2.5168092,66.77893,3
44b6_0db75fae,5674,16,43.0,3.0,235.0,0.37197402,0.42110243,0.6825397,2.3626873,55.246826,3
44b6_0db75fae,5675,16,22.0,17.0,225.0,0.51619834,0.92867094,0.34920636,2.5235295,67.31531,1
44b6_0db75fae,5676,16,18.0,71.0,123.0,0.5263096,1.2433673,0.2857143,2.4964292,65.1698,5
44b6_0db75fae,5677,16,27.0,58.0,101.0,0.49819544,1.4305018,0.42857143,2.5168092,66.77893,4
44b6_0db75fae,5678,16,14.0,53.0,185.0,0.5697609,2.1255295,0.22222222,2.5401762,68.65625,4
44b6_0db75fae,5679,16,49.0,65.0,57.0,0.42092764,1.4707756,0.7777778,2.4652207,62.756104,3
44b6_0db75fae,5680,16,32.0,22.0,125.0,0.49566922,1.2218863,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,5681,16,24.0,38.0,255.0,0.5378502,1.2985293,0.3809524,2.0522413,36.205444,2
44b6_0db75fae,5682,16,16.0,111.0,52.0,0.3303596,1.4109701,0.25396827,2.5100527,66.24255,2
44b6_0db75fae,5683,16,56.0,48.0,182.0,0.6438854,1.4026611,0.8888889,2.5235295,67.31531,2
44b6_0db75fae,5684,16,46.0,14.0,207.0,0.5180421,1.9224236,0.73015875,2.5235295,67.31531,2
44b6_0db75fae,5685,16,60.0,88.0,0.0,0.36818278,1.54852,0.95238096,2.1161075,39.691895,2
44b6_0db75fae,5686,16,24.0,107.0,49.0,0.3499636,1.5954077,0.3809524,2.5434792,68.92444,2
44b6_0db75fae,5687,16,26.0,82.0,131.0,0.4240475,1.3717414,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,5688,16,58.0,45.0,250.0,0.7541487,1.9006648,0.9206349,2.5368643,68.38806,2
44b6_0db75fae,5689,16,16.0,66.0,190.0,0.4731828,1.4757812,0.25396827,2.5235295,67.31531,2
44b6_0db75fae,5690,16,0.0,76.0,196.0,0.5070423,1.8734866,0.0,2.1396742,41.032837,2
44b6_0db75fae,5691,16,49.0,90.0,45.0,0.3321094,0.9493982,0.7777778,2.429591,60.07422,1
44b6_0db75fae,5692,16,38.0,31.0,245.0,0.57967,1.7884053,0.6031746,2.5268764,67.583496,3
44b6_0db75fae,5693,16,63.0,65.0,124.0,0.4878574,1.2364316,1.0,1.9454337,30.841675,3
44b6_0db75fae,5694,16,11.0,50.0,190.0,0.54263586,1.939068,0.17460318,2.5434792,68.92444,3
44b6_0db75fae,5695,16,52.0,20.0,170.0,0.48554233,0.9255391,0.82539684,2.4040146,58.1969,4
44b6_0db75fae,5696,16,30.0,66.0,199.0,0.4504824,1.3046687,0.47619048,2.5201738,67.04712,3
44b6_0db75fae,5697,16,56.0,46.0,165.0,0.623745,1.6567404,0.8888889,2.475711,63.56067,2
44b6_0db75fae,5698,16,42.0,55.0,237.0,0.47539186,0.39148206,0.6666667,2.396606,57.660522,5
44b6_0db75fae,5699,16,52.0,63.0,144.0,0.5363804,0.8476008,0.82539684,2.451093,61.68335,2
44b6_0db75fae,5700,16,6.0,94.0,111.0,0.37842226,1.605291,0.0952381,2.5235295,67.31531,3
44b6_0db75fae,5701,16,30.0,125.0,54.0,0.26823324,2.7994432,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,5702,16,11.0,41.0,215.0,0.48133156,1.7827004,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,5703,16,60.0,86.0,110.0,0.42947137,1.5919026,0.95238096,2.5235295,67.31531,1
44b6_0db75fae,5704,16,15.0,11.0,237.0,0.48786885,1.1189243,0.23809524,2.5368643,68.38806,1
44b6_0db75fae,5705,16,34.0,3.0,255.0,0.4297407,0.9923517,0.53968257,2.0673318,37.01001,2
44b6_0db75fae,5706,16,58.0,4.0,242.0,0.55402845,1.3343027,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,5707,16,13.0,103.0,87.0,0.2992103,1.5534995,0.20634921,2.5100527,66.24255,3
44b6_0db75fae,5708,16,44.0,61.0,105.0,0.48475417,1.3621008,0.6984127,2.4687274,63.024292,4
44b6_0db75fae,5709,16,0.0,72.0,245.0,0.49982467,1.7103852,0.0,2.1396742,41.032837,1
44b6_0db75fae,5710,16,49.0,48.0,232.0,0.6250316,1.7417747,0.7777778,2.5368643,68.38806,3
44b6_0db75fae,5711,16,20.0,85.0,47.0,0.4163633,1.2217598,0.31746033,2.5401762,68.65625,3
44b6_0db75fae,5712,16,39.0,0.0,217.0,0.37049967,0.22425191,0.61904764,1.8813155,27.891602,2
44b6_0db75fae,5713,16,17.0,23.0,251.0,0.57308704,1.0216012,0.26984128,2.4403894,60.878784,3
