dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,8883,29,19.0,144.0,98.0,0.28650934,2.3516896,0.3015873,2.5335438,68.11987,1
44b6_a21120c2,8884,29,2.0,61.0,118.0,0.36716348,2.0840821,0.031746034,2.3891516,57.124146,4
44b6_a21120c2,8885,29,13.0,37.0,206.0,0.3085108,1.8222009,0.20634921,2.5134354,66.51074,1
44b6_a21120c2,8886,29,61.0,173.0,147.0,0.27048224,4.7936926,0.96825397,2.3891516,57.124146,0
44b6_a21120c2,8887,29,0.0,161.0,24.0,0.28509223,0.83489865,0.0,1.85688,26.818848,1
44b6_a21120c2,8888,29,0.0,199.0,16.0,0.23665412,4.1230965,0.0,2.0420563,35.669067,0
44b6_a21120c2,8889,29,42.0,114.0,149.0,0.28459933,2.0328233,0.6666667,2.472224,63.29248,1
44b6_a21120c2,8890,29,19.0,164.0,74.0,0.2854202,2.7464771,0.3015873,2.5368643,68.38806,1
44b6_a21120c2,8891,29,9.0,4.0,206.0,0.32216498,3.661731,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,8892,29,30.0,136.0,157.0,0.24572378,4.3218474,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,8893,29,51.0,104.0,210.0,0.27236357,1.3222582,0.8095238,2.3854067,56.855957,3
44b6_a21120c2,8894,29,25.0,164.0,62.0,0.32287735,1.5964853,0.3968254,2.4652207,62.756104,2
44b6_a21120c2,8895,29,43.0,193.0,132.0,0.22588179,2.7089553,0.6825397,2.4964292,65.1698,1
44b6_a21120c2,8896,29,63.0,186.0,116.0,0.21733753,0.23257706,1.0,1.7237747,21.455078,2
44b6_a21120c2,8897,29,49.0,186.0,130.0,0.24089332,2.0766957,0.7777778,2.5268764,67.583496,2
44b6_a21120c2,8898,29,47.0,214.0,52.0,0.29042032,1.2540461,0.74603176,2.451093,61.68335,2
44b6_a21120c2,8899,29,5.0,72.0,139.0,0.2975462,1.0001668,0.07936508,2.458177,62.219727,1
44b6_a21120c2,8900,29,52.0,167.0,130.0,0.2985555,1.1139561,0.82539684,2.4617038,62.487915,1
44b6_a21120c2,8901,29,63.0,98.0,250.0,0.25693044,0.52610606,1.0,1.8992338,28.696167,2
44b6_a21120c2,8902,29,37.0,103.0,205.0,0.23879622,2.5850377,0.5873016,2.472224,63.29248,1
44b6_a21120c2,8903,29,47.0,111.0,249.0,0.22842799,5.850745,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,8904,29,9.0,76.0,171.0,0.25890395,2.550643,0.14285715,2.5368643,68.38806,2
44b6_a21120c2,8905,29,28.0,70.0,189.0,0.2780498,1.2880076,0.44444445,2.418696,59.269653,2
44b6_a21120c2,8906,29,42.0,155.0,148.0,0.21500956,2.3702188,0.6666667,2.4687274,63.024292,1
44b6_a21120c2,8907,29,41.0,229.0,27.0,0.2720841,0.43355936,0.6507937,2.262959,48.542114,4
44b6_a21120c2,8908,29,33.0,248.0,19.0,0.27098006,1.3870106,0.52380955,2.4687274,63.024292,4
44b6_a21120c2,8909,29,31.0,166.0,104.0,0.23780319,0.72295016,0.4920635,2.3665042,55.515015,3
44b6_a21120c2,8910,29,56.0,123.0,180.0,0.28146678,2.121077,0.8888889,2.5368643,68.38806,2
44b6_a21120c2,8911,29,40.0,217.0,71.0,0.23263842,2.9905486,0.63492066,2.5268764,67.583496,1
44b6_a21120c2,8912,29,0.0,45.0,160.0,0.41107318,3.0987504,0.0,2.1396742,41.032837,1
44b6_a21120c2,8913,29,9.0,196.0,57.0,0.21058829,2.9454708,0.14285715,2.4964292,65.1698,1
44b6_a21120c2,8914,29,0.0,39.0,145.0,0.27706215,1.7840643,0.0,2.0265856,34.864502,0
44b6_a21120c2,8915,29,34.0,247.0,24.0,0.26507053,2.3403642,0.53968257,2.5368643,68.38806,3
44b6_a21120c2,8916,29,8.0,28.0,169.0,0.28637832,1.4818467,0.12698413,2.4617038,62.487915,1
44b6_a21120c2,8917,29,59.0,83.0,242.0,0.3599777,1.5249755,0.93650794,2.4826555,64.097046,2
44b6_a21120c2,8918,29,40.0,241.0,80.0,0.17466937,4.3138895,0.63492066,2.5335438,68.11987,0
44b6_a21120c2,8919,29,8.0,50.0,117.0,0.25169945,1.0202084,0.12698413,2.4403894,60.878784,2
44b6_a21120c2,8920,29,17.0,117.0,130.0,0.22461429,1.7618912,0.26984128,2.4687274,63.024292,2
44b6_a21120c2,8921,29,61.0,127.0,248.0,0.28162602,4.2322884,0.96825397,2.4687274,63.024292,0
44b6_a21120c2,8922,29,14.0,92.0,158.0,0.28540277,1.3015922,0.22222222,2.5201738,67.04712,1
44b6_a21120c2,8923,29,49.0,59.0,255.0,0.21429902,-0.17883614,0.7777778,1.3794684,10.995728,2
44b6_a21120c2,8924,29,36.0,83.0,187.0,0.23333704,0.93798923,0.5714286,2.4475355,61.41516,1
44b6_a21120c2,8925,29,25.0,60.0,236.0,0.20342374,4.050004,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,8926,29,63.0,223.0,180.0,0.15246423,6.4941554,1.0,2.1350024,40.76465,0
44b6_a21120c2,8927,29,25.0,81.0,205.0,0.24782589,2.7511413,0.3968254,2.5368643,68.38806,1
44b6_a21120c2,8928,29,42.0,109.0,182.0,0.23500372,1.55811,0.6666667,2.4861133,64.365234,1
44b6_a21120c2,8929,29,23.0,202.0,77.0,0.18469451,4.292335,0.36507937,2.5168092,66.77893,0
44b6_a21120c2,8930,29,33.0,162.0,113.0,0.23847935,1.2706097,0.52380955,2.5032594,65.70618,4
44b6_a21120c2,8931,29,0.0,87.0,115.0,0.23157457,0.9625042,0.0,2.0002632,33.52356,0
44b6_a21120c2,8932,29,46.0,131.0,184.0,0.19974975,1.8286508,0.73015875,2.4964292,65.1698,2
44b6_a21120c2,8933,29,34.0,183.0,121.0,0.18346946,3.769146,0.53968257,2.5368643,68.38806,1
44b6_a21120c2,8934,29,13.0,44.0,255.0,0.16005842,4.1767454,0.20634921,2.1350024,40.76465,0
44b6_a21120c2,8935,29,44.0,146.0,189.0,0.20071408,2.8684042,0.6984127,2.5401762,68.65625,2
44b6_a21120c2,8936,29,50.0,215.0,105.0,0.18366158,1.4311478,0.7936508,2.429591,60.07422,2
44b6_a21120c2,8937,29,30.0,146.0,127.0,0.21072929,2.0249383,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,8938,29,4.0,8.0,170.0,0.23442863,1.6037425,0.06349207,2.5235295,67.31531,0
44b6_a21120c2,8939,29,47.0,248.0,61.0,0.21822193,3.3052676,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,8940,29,12.0,10.0,251.0,0.25025603,1.7714193,0.1904762,2.4826555,64.097046,3
44b6_a21120c2,8941,29,15.0,0.0,255.0,0.2460672,0.82101035,0.23809524,1.6408424,18.505005,2
44b6_a21120c2,8942,29,49.0,225.0,116.0,0.1798591,0.9588289,0.7777778,2.4652207,62.756104,3
44b6_a21120c2,8943,29,4.0,236.0,18.0,0.16397803,3.6376882,0.06349207,2.4791882,63.828857,0
44b6_a21120c2,8944,29,45.0,68.0,234.0,0.24625522,0.8268555,0.71428573,2.451093,61.68335,3
44b6_a21120c2,8945,29,45.0,153.0,185.0,0.1846671,2.8114238,0.71428573,2.5401762,68.65625,2
44b6_a21120c2,8946,29,14.0,196.0,42.0,0.22094655,2.3727577,0.22222222,2.5302145,67.851685,1
44b6_a21120c2,8947,29,13.0,185.0,48.0,0.21836042,1.8543584,0.20634921,2.4652207,62.756104,2
44b6_a21120c2,8948,29,37.0,84.0,234.0,0.16725405,2.1119592,0.5873016,2.5134354,66.51074,0
44b6_a21120c2,8949,29,28.0,255.0,44.0,0.15859364,4.230547,0.44444445,2.125597,40.22827,0
44b6_a21120c2,8950,29,12.0,96.0,71.0,0.22555119,0.73151374,0.1904762,2.396606,57.660522,1
44b6_a21120c2,8951,29,0.0,31.0,232.0,0.14389563,2.0436192,0.0,1.9397784,30.573486,0
44b6_a21120c2,8952,29,30.0,114.0,163.0,0.17550522,1.2574306,0.47619048,2.4475355,61.41516,1
44b6_a21120c2,8953,29,32.0,239.0,25.0,0.20728233,1.1519083,0.50793654,2.3703089,55.783203,4
44b6_a21120c2,8954,29,7.0,3.0,231.0,0.2854706,1.5193281,0.11111111,2.4652207,62.756104,2
44b6_a21120c2,8955,29,0.0,121.0,29.0,0.19036603,2.0723617,0.0,2.1161075,39.691895,0
44b6_a21120c2,8956,29,21.0,160.0,112.0,0.16316962,1.6594212,0.33333334,2.4687274,63.024292,2
44b6_a21120c2,8957,29,46.0,141.0,177.0,0.18285193,2.0468369,0.73015875,2.493,64.90161,3
44b6_a21120c2,8958,29,14.0,152.0,17.0,0.24094573,0.9045532,0.22222222,2.5168092,66.77893,1
44b6_a21120c2,8959,29,47.0,222.0,57.0,0.25390136,0.7333726,0.74603176,2.3778818,56.31958,2
44b6_a21120c2,8960,29,50.0,235.0,114.0,0.13959004,1.3935226,0.7936508,2.42597,59.80603,1
44b6_a21120c2,8961,29,49.0,206.0,105.0,0.15714405,0.26994565,0.7777778,2.2291152,46.396606,2
44b6_a21120c2,8962,29,22.0,114.0,168.0,0.14444168,1.6524717,0.34920636,2.4652207,62.756104,1
44b6_a21120c2,8963,29,0.0,69.0,187.0,0.12615281,1.2131952,0.0,1.863049,27.087036,0
44b6_a21120c2,8964,29,3.0,226.0,0.0,0.15841363,2.9783113,0.04761905,2.0723133,37.2782,1
44b6_a21120c2,8965,29,2.0,5.0,230.0,0.2658831,2.4232583,0.031746034,2.4687274,63.024292,2
44b6_a21120c2,8966,29,54.0,154.0,222.0,0.13092718,1.8238878,0.85714287,2.472224,63.29248,0
44b6_a21120c2,8967,29,0.0,0.0,216.0,0.18102449,-0.19870682,0.0,1.2430567,8.045654,2
44b6_a21120c2,8968,29,9.0,84.0,189.0,0.14292969,2.6223276,0.14285715,2.499849,65.43799,0
44b6_a21120c2,8969,29,33.0,82.0,255.0,0.09737703,1.514094,0.52380955,2.0317688,35.13269,0
44b6_a21120c2,8970,29,63.0,201.0,206.0,0.091457166,4.93714,1.0,2.13031,40.49646,0
44b6_a21120c2,8971,29,63.0,255.0,83.0,0.15019254,0.35054502,1.0,1.5485545,15.554932,0
44b6_a21120c2,8972,29,63.0,224.0,104.0,0.13194902,0.48602083,1.0,1.745058,22.259644,1
44b6_a21120c2,8973,29,11.0,125.0,139.0,0.11828845,1.3801383,0.17460318,2.4964292,65.1698,1
44b6_a21120c2,8974,29,22.0,49.0,147.0,0.17599799,0.4096114,0.34920636,2.3511617,54.44226,2
44b6_a21120c2,8975,29,9.0,161.0,95.0,0.10230881,1.1639987,0.14285715,2.4791882,63.828857,0
44b6_a21120c2,8976,29,26.0,124.0,67.0,0.20337507,0.23752242,0.41269842,2.3356164,53.369507,1
44b6_a21120c2,8977,29,16.0,10.0,190.0,0.1332663,0.61154485,0.25396827,2.4617038,62.487915,1
44b6_a21120c2,8978,29,29.0,202.0,62.0,0.13231568,0.38828653,0.46031746,2.3434148,53.905884,1
44b6_a21120c2,8979,29,19.0,48.0,239.0,0.11269826,0.2672449,0.3015873,2.2795079,49.61487,1
44b6_a21120c2,8980,29,0.0,146.0,68.0,0.12000873,0.18195572,0.0,1.7237747,21.455078,0
44b6_a21120c2,8981,29,53.0,40.0,255.0,0.13215439,-0.29035968,0.84126985,0.63504404,1.0727539,1
44b6_a21120c2,8982,29,12.0,84.0,245.0,0.050204407,2.3545303,0.1904762,2.472224,63.29248,0
44b6_a21120c2,8983,29,27.0,166.0,174.0,0.040758096,1.7218746,0.42857143,2.472224,63.29248,0
44b6_a21120c2,8984,29,63.0,216.0,124.0,0.19134465,0.5351876,1.0,1.9841315,32.718994,1
44b6_a21120c2,8985,29,63.0,174.0,218.0,0.05803771,1.8389584,1.0,2.125597,40.22827,0
44b6_a21120c2,8986,29,33.0,210.0,109.0,0.0546032,0.46254686,0.52380955,2.3158891,52.028564,0
44b6_a21120c2,8987,29,63.0,159.0,197.0,0.070390835,1.281437,1.0,1.9841315,32.718994,0
44b6_a21120c2,8988,29,46.0,255.0,27.0,0.14563073,-0.03406313,0.73015875,1.5833651,16.627686,3
44b6_a21120c2,8989,29,28.0,191.0,121.0,0.067809574,0.11137323,0.44444445,2.0673318,37.01001,1
44b6_a21120c2,8990,29,32.0,24.0,207.0,0.120650016,-0.053119015,0.50793654,1.9340899,30.305298,2
44b6_a21120c2,8991,29,27.0,252.0,0.0,0.102942914,-0.13065436,0.42857143,1.493201,13.945801,1
44b6_a21120c2,8992,29,11.0,224.0,0.0,0.094864495,-0.27569062,0.17460318,1.028648,4.559204,1
44b6_a21120c2,8993,29,37.0,31.0,210.0,0.11940623,0.052934464,0.5873016,2.13031,40.49646,2
44b6_a21120c2,8994,29,42.0,108.0,116.0,0.10678619,0.2143659,0.6666667,2.2795079,49.61487,0
44b6_a21120c2,8995,29,63.0,249.0,178.0,0.03823079,1.5960964,1.0,2.0723133,37.2782,1
44b6_a21120c2,8996,29,61.0,255.0,13.0,0.10809127,-0.22324413,0.96825397,1.2831826,8.85022,2
44b6_a21120c2,8997,29,0.0,146.0,8.0,0.1181416,-0.14616376,0.0,1.4123253,11.800293,1
44b6_a21120c2,8998,29,61.0,255.0,8.0,0.100719415,-0.31627503,0.96825397,1.1539515,6.4365234,1
44b6_a21120c2,8999,29,63.0,249.0,185.0,0.036571134,1.3788114,1.0,2.0772712,37.546387,1
44b6_a21120c2,9000,30,34.0,242.0,0.0,0.5398244,7.096999,0.53968257,2.1350024,40.76465,3
44b6_a21120c2,9001,30,44.0,133.0,111.0,0.52760476,5.5968184,0.6984127,2.5368643,68.38806,0
44b6_a21120c2,9002,30,54.0,120.0,166.0,0.46640584,4.8673344,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,9003,30,16.0,48.0,162.0,0.46898198,3.7037826,0.25396827,2.5368643,68.38806,3
44b6_a21120c2,9004,30,54.0,214.0,83.0,0.5773351,4.460508,0.85714287,2.5368643,68.38806,3
44b6_a21120c2,9005,30,50.0,78.0,210.0,0.46183616,3.9108727,0.7936508,2.5401762,68.65625,1
44b6_a21120c2,9006,30,54.0,221.0,48.0,0.5164506,3.2640777,0.85714287,2.5302145,67.851685,2
44b6_a21120c2,9007,30,44.0,95.0,161.0,0.44927973,4.208316,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,9008,30,54.0,197.0,66.0,0.44022265,4.4151053,0.85714287,2.5335438,68.11987,0
44b6_a21120c2,9009,30,47.0,202.0,50.0,0.46599415,4.1191106,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,9010,30,63.0,152.0,151.0,0.47848415,3.948907,1.0,2.1350024,40.76465,1
44b6_a21120c2,9011,30,47.0,98.0,199.0,0.44208646,5.4427814,0.74603176,2.5368643,68.38806,3
44b6_a21120c2,9012,30,39.0,186.0,47.0,0.5296994,3.5928323,0.61904764,2.5401762,68.65625,2
44b6_a21120c2,9013,30,16.0,200.0,11.0,0.5092536,2.9083755,0.25396827,2.475711,63.56067,1
44b6_a21120c2,9014,30,38.0,28.0,245.0,0.54258513,4.2606115,0.6031746,2.5401762,68.65625,1
44b6_a21120c2,9015,30,25.0,220.0,13.0,0.4779742,3.1056962,0.3968254,2.5100527,66.24255,2
44b6_a21120c2,9016,30,25.0,90.0,160.0,0.5085175,3.9198399,0.3968254,2.5401762,68.65625,3
44b6_a21120c2,9017,30,47.0,245.0,17.0,0.45318824,3.0198312,0.74603176,2.4826555,64.097046,2
44b6_a21120c2,9018,30,17.0,144.0,49.0,0.4341509,5.0440507,0.26984128,2.499849,65.43799,0
44b6_a21120c2,9019,30,44.0,76.0,186.0,0.40312728,2.6357658,0.6984127,2.5268764,67.583496,2
44b6_a21120c2,9020,30,53.0,229.0,67.0,0.4593024,2.5942469,0.84126985,2.5368643,68.38806,3
44b6_a21120c2,9021,30,19.0,100.0,105.0,0.45911527,3.1818483,0.3015873,2.5368643,68.38806,1
44b6_a21120c2,9022,30,25.0,34.0,245.0,0.44616342,3.0111873,0.3968254,2.5368643,68.38806,2
44b6_a21120c2,9023,30,19.0,122.0,91.0,0.51025915,3.5282025,0.3015873,2.5168092,66.77893,1
44b6_a21120c2,9024,30,50.0,95.0,235.0,0.38449293,4.9026923,0.7936508,2.5401762,68.65625,1
44b6_a21120c2,9025,30,45.0,51.0,229.0,0.4752421,4.5707245,0.71428573,2.5434792,68.92444,1
44b6_a21120c2,9026,30,45.0,46.0,255.0,0.39763036,3.0389574,0.71428573,2.1396742,41.032837,1
44b6_a21120c2,9027,30,43.0,125.0,142.0,0.47062373,2.7842603,0.6825397,2.5368643,68.38806,2
44b6_a21120c2,9028,30,17.0,92.0,128.0,0.46358392,3.3427668,0.26984128,2.493,64.90161,1
44b6_a21120c2,9029,30,56.0,182.0,89.0,0.38390908,2.4487927,0.8888889,2.5335438,68.11987,0
44b6_a21120c2,9030,30,46.0,156.0,108.0,0.5055696,2.2306185,0.73015875,2.472224,63.29248,3
44b6_a21120c2,9031,30,57.0,244.0,44.0,0.48883522,3.2240677,0.9047619,2.5401762,68.65625,3
44b6_a21120c2,9032,30,35.0,220.0,34.0,0.40357894,3.0230541,0.5555556,2.4652207,62.756104,2
44b6_a21120c2,9033,30,48.0,178.0,103.0,0.5152055,3.4344816,0.7619048,2.5168092,66.77893,2
44b6_a21120c2,9034,30,50.0,197.0,84.0,0.4284048,3.6235938,0.7936508,2.5335438,68.11987,0
44b6_a21120c2,9035,30,59.0,225.0,127.0,0.3515394,5.0591063,0.93650794,2.5368643,68.38806,1
44b6_a21120c2,9036,30,18.0,35.0,190.0,0.41721067,3.2126021,0.2857143,2.5368643,68.38806,2
44b6_a21120c2,9037,30,59.0,237.0,62.0,0.4647915,2.3104818,0.93650794,2.458177,62.219727,2
44b6_a21120c2,9038,30,40.0,187.0,70.0,0.49678573,2.7489023,0.63492066,2.4652207,62.756104,2
44b6_a21120c2,9039,30,56.0,117.0,206.0,0.42097825,3.18959,0.8888889,2.5335438,68.11987,1
44b6_a21120c2,9040,30,54.0,155.0,110.0,0.36937037,1.2622504,0.85714287,2.418696,59.269653,1
44b6_a21120c2,9041,30,59.0,195.0,131.0,0.37567538,3.7386713,0.93650794,2.5032594,65.70618,2
44b6_a21120c2,9042,30,5.0,100.0,76.0,0.4108171,4.876086,0.07936508,2.5434792,68.92444,3
44b6_a21120c2,9043,30,0.0,8.0,196.0,0.4374894,3.5208564,0.0,2.1350024,40.76465,1
44b6_a21120c2,9044,30,38.0,137.0,94.0,0.4188562,2.0318549,0.6031746,2.451093,61.68335,2
44b6_a21120c2,9045,30,60.0,164.0,127.0,0.5107319,3.870569,0.95238096,2.5268764,67.583496,1
44b6_a21120c2,9046,30,10.0,186.0,0.0,0.41531453,3.1187458,0.15873016,2.0673318,37.01001,1
44b6_a21120c2,9047,30,60.0,184.0,176.0,0.36135757,4.822887,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,9048,30,36.0,103.0,174.0,0.38398394,4.29584,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,9049,30,42.0,162.0,74.0,0.39109114,2.6618495,0.6666667,2.5201738,67.04712,1
44b6_a21120c2,9050,30,60.0,203.0,112.0,0.47684804,3.7740438,0.95238096,2.5066607,65.974365,1
44b6_a21120c2,9051,30,43.0,216.0,42.0,0.3936024,1.9577793,0.6825397,2.4223385,59.53784,2
44b6_a21120c2,9052,30,49.0,232.0,40.0,0.45436472,2.6179402,0.7777778,2.5268764,67.583496,4
44b6_a21120c2,9053,30,20.0,210.0,0.0,0.4978552,3.0301478,0.31746033,2.0772712,37.546387,1
44b6_a21120c2,9054,30,14.0,225.0,0.0,0.26225728,1.8000169,0.22222222,2.0265856,34.864502,3
44b6_a21120c2,9055,30,31.0,104.0,114.0,0.3867472,2.3862402,0.4920635,2.4652207,62.756104,2
44b6_a21120c2,9056,30,17.0,64.0,142.0,0.4288801,3.4115121,0.26984128,2.5368643,68.38806,2
44b6_a21120c2,9057,30,31.0,193.0,22.0,0.526734,2.6229928,0.4920635,2.499849,65.43799,2
44b6_a21120c2,9058,30,51.0,122.0,142.0,0.35341692,1.4926612,0.8095238,2.4826555,64.097046,1
44b6_a21120c2,9059,30,28.0,86.0,179.0,0.3856818,3.581035,0.44444445,2.5100527,66.24255,0
44b6_a21120c2,9060,30,35.0,73.0,176.0,0.4036176,2.2777793,0.5555556,2.5032594,65.70618,3
44b6_a21120c2,9061,30,8.0,81.0,102.0,0.49960268,3.5365808,0.12698413,2.5401762,68.65625,1
44b6_a21120c2,9062,30,46.0,178.0,77.0,0.48703256,2.1759129,0.73015875,2.5201738,67.04712,2
44b6_a21120c2,9063,30,28.0,126.0,119.0,0.38278008,2.7336788,0.44444445,2.4826555,64.097046,1
44b6_a21120c2,9064,30,10.0,179.0,28.0,0.46980414,2.3698606,0.15873016,2.4687274,63.024292,2
44b6_a21120c2,9065,30,17.0,88.0,149.0,0.41027066,2.5044146,0.26984128,2.5201738,67.04712,2
44b6_a21120c2,9066,30,63.0,149.0,170.0,0.5584327,4.1362157,1.0,2.1396742,41.032837,2
44b6_a21120c2,9067,30,38.0,96.0,144.0,0.39374712,2.8977277,0.6031746,2.5100527,66.24255,1
44b6_a21120c2,9068,30,63.0,255.0,71.0,0.30671287,4.872354,1.0,1.7019525,20.650513,0
44b6_a21120c2,9069,30,24.0,82.0,136.0,0.38947934,2.1657286,0.3809524,2.4687274,63.024292,2
44b6_a21120c2,9070,30,39.0,246.0,15.0,0.40101025,1.8931395,0.61904764,2.4368005,60.610596,2
44b6_a21120c2,9071,30,31.0,145.0,103.0,0.39911398,2.5755765,0.4920635,2.4652207,62.756104,2
44b6_a21120c2,9072,30,27.0,205.0,28.0,0.43887535,2.4136586,0.42857143,2.458177,62.219727,1
44b6_a21120c2,9073,30,42.0,86.0,215.0,0.3766684,2.5869021,0.6666667,2.5401762,68.65625,1
44b6_a21120c2,9074,30,20.0,69.0,180.0,0.37826028,3.5575752,0.31746033,2.5134354,66.51074,1
44b6_a21120c2,9075,30,12.0,52.0,183.0,0.40462813,2.6820784,0.1904762,2.5335438,68.11987,1
44b6_a21120c2,9076,30,59.0,149.0,174.0,0.44949928,3.2869434,0.93650794,2.5401762,68.65625,2
44b6_a21120c2,9077,30,28.0,112.0,133.0,0.4040355,2.8786957,0.44444445,2.5134354,66.51074,3
44b6_a21120c2,9078,30,38.0,160.0,106.0,0.4571317,1.7073584,0.6031746,2.4439676,61.146973,3
44b6_a21120c2,9079,30,49.0,152.0,145.0,0.3899284,3.56643,0.7777778,2.5401762,68.65625,2
44b6_a21120c2,9080,30,52.0,66.0,235.0,0.36546433,2.9486592,0.82539684,2.493,64.90161,2
44b6_a21120c2,9081,30,14.0,40.0,213.0,0.37464115,2.5154405,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,9082,30,53.0,154.0,143.0,0.3948587,2.6894321,0.84126985,2.4895616,64.63342,3
44b6_a21120c2,9083,30,52.0,182.0,113.0,0.44188812,2.4310486,0.82539684,2.5268764,67.583496,2
44b6_a21120c2,9084,30,28.0,152.0,60.0,0.38994092,2.8844514,0.44444445,2.499849,65.43799,1
44b6_a21120c2,9085,30,31.0,45.0,206.0,0.3378502,2.7532496,0.4920635,2.493,64.90161,1
44b6_a21120c2,9086,30,35.0,127.0,128.0,0.4064919,2.3003252,0.5555556,2.499849,65.43799,2
44b6_a21120c2,9087,30,3.0,178.0,18.0,0.42039216,1.6832007,0.04761905,2.4403894,60.878784,2
44b6_a21120c2,9088,30,63.0,135.0,187.0,0.36031118,2.608007,1.0,2.0420563,35.669067,2
44b6_a21120c2,9089,30,32.0,40.0,229.0,0.38560575,3.0323746,0.50793654,2.5368643,68.38806,1
44b6_a21120c2,9090,30,8.0,48.0,164.0,0.3538573,1.0534257,0.12698413,2.3928847,57.392334,2
44b6_a21120c2,9091,30,45.0,255.0,0.0,0.3971194,4.1817417,0.71428573,1.7861332,23.868774,2
44b6_a21120c2,9092,30,41.0,180.0,88.0,0.46263954,2.4031777,0.6507937,2.4687274,63.024292,1
44b6_a21120c2,9093,30,29.0,168.0,40.0,0.44612473,2.4382334,0.46031746,2.458177,62.219727,1
44b6_a21120c2,9094,30,22.0,194.0,15.0,0.43306682,1.3753686,0.34920636,2.4895616,64.63342,2
44b6_a21120c2,9095,30,4.0,119.0,55.0,0.4431506,2.2631195,0.06349207,2.4687274,63.024292,1
44b6_a21120c2,9096,30,28.0,70.0,196.0,0.35181135,2.4099827,0.44444445,2.4964292,65.1698,1
44b6_a21120c2,9097,30,33.0,62.0,222.0,0.34675387,3.0442026,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,9098,30,16.0,23.0,244.0,0.38320673,2.6822233,0.25396827,2.5368643,68.38806,2
44b6_a21120c2,9099,30,52.0,248.0,44.0,0.4573363,2.8164792,0.82539684,2.4687274,63.024292,3
44b6_a21120c2,9100,30,30.0,136.0,87.0,0.46181992,2.4478748,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,9101,30,0.0,43.0,150.0,0.38756138,2.8801332,0.0,2.057296,36.473633,1
44b6_a21120c2,9102,30,4.0,151.0,56.0,0.3139151,3.3655298,0.06349207,2.3816502,56.58777,0
44b6_a21120c2,9103,30,40.0,67.0,249.0,0.39872476,4.3467894,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,9104,30,34.0,160.0,68.0,0.35025194,1.3948716,0.53968257,2.3778818,56.31958,3
44b6_a21120c2,9105,30,12.0,116.0,96.0,0.395828,1.8690574,0.1904762,2.5168092,66.77893,2
44b6_a21120c2,9106,30,6.0,123.0,79.0,0.40337184,2.3912115,0.0952381,2.4652207,62.756104,0
44b6_a21120c2,9107,30,63.0,237.0,81.0,0.25116774,1.4096473,1.0,1.9841315,32.718994,1
44b6_a21120c2,9108,30,23.0,32.0,210.0,0.38586396,2.7479126,0.36507937,2.5368643,68.38806,3
44b6_a21120c2,9109,30,26.0,8.0,247.0,0.37411597,2.9144423,0.41269842,2.5100527,66.24255,1
44b6_a21120c2,9110,30,15.0,27.0,225.0,0.39713418,2.7017553,0.23809524,2.4652207,62.756104,2
44b6_a21120c2,9111,30,55.0,94.0,253.0,0.4158848,3.2454526,0.8730159,2.42597,59.80603,2
44b6_a21120c2,9112,30,52.0,147.0,168.0,0.28815106,1.0414963,0.82539684,2.5168092,66.77893,3
44b6_a21120c2,9113,30,13.0,165.0,40.0,0.32157743,1.7590319,0.20634921,2.3277657,52.83313,1
44b6_a21120c2,9114,30,16.0,171.0,20.0,0.36175793,1.5070617,0.25396827,2.4077017,58.465088,4
44b6_a21120c2,9115,30,59.0,239.0,72.0,0.3609333,1.3979069,0.93650794,2.3741014,56.05139,3
44b6_a21120c2,9116,30,6.0,160.0,24.0,0.3646734,2.6686254,0.0952381,2.4687274,63.024292,4
44b6_a21120c2,9117,30,24.0,143.0,88.0,0.40247113,2.0310612,0.3809524,2.4652207,62.756104,1
44b6_a21120c2,9118,30,18.0,132.0,74.0,0.4335509,2.5349007,0.2857143,2.4687274,63.024292,2
44b6_a21120c2,9119,30,60.0,212.0,91.0,0.3983398,1.4673281,0.95238096,2.5401762,68.65625,2
44b6_a21120c2,9120,30,60.0,108.0,246.0,0.37241378,3.0944147,0.95238096,2.5268764,67.583496,0
44b6_a21120c2,9121,30,41.0,138.0,130.0,0.3688302,2.4296932,0.6507937,2.4826555,64.097046,2
44b6_a21120c2,9122,30,32.0,199.0,47.0,0.37967122,1.8192892,0.50793654,2.472224,63.29248,2
44b6_a21120c2,9123,30,17.0,2.0,234.0,0.43545598,3.5647862,0.26984128,2.4617038,62.487915,1
44b6_a21120c2,9124,30,36.0,69.0,190.0,0.3636791,1.627837,0.5714286,2.3816502,56.58777,3
