dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,4348,19,32.0,122.0,255.0,0.2459435,2.8021295,0.50793654,2.1350024,40.76465,1
6bba_1ebfb80d,4349,19,0.0,232.0,180.0,0.3822294,2.133022,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4350,19,13.0,239.0,236.0,0.35116804,2.1902552,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,4351,19,26.0,140.0,244.0,0.24414107,2.558154,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,4352,19,0.0,179.0,55.0,0.16558139,2.3639061,0.0,2.0772712,37.546387,2
6bba_1ebfb80d,4353,19,24.0,206.0,207.0,0.24885416,2.4518363,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,4354,19,11.0,222.0,145.0,0.23156077,2.516848,0.17460318,2.5401762,68.65625,1
6bba_1ebfb80d,4355,19,0.0,240.0,80.0,0.43633384,2.2360725,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4356,19,26.0,104.0,255.0,0.2133752,1.6782708,0.41269842,2.1350024,40.76465,1
6bba_1ebfb80d,4357,19,14.0,26.0,190.0,0.19470397,2.129038,0.22222222,2.5368643,68.38806,1
6bba_1ebfb80d,4358,19,11.0,246.0,154.0,0.39336962,4.5018334,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,4359,19,6.0,239.0,95.0,0.2856735,1.3592913,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,4360,19,20.0,203.0,174.0,0.24660723,2.7450926,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,4361,19,0.0,207.0,185.0,0.34113142,1.5968275,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4362,19,29.0,246.0,210.0,0.30727327,1.985421,0.46031746,2.5434792,68.92444,3
6bba_1ebfb80d,4363,19,19.0,229.0,190.0,0.26373333,2.5611913,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,4364,19,29.0,97.0,239.0,0.21433805,2.6221628,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,4365,19,0.0,255.0,9.0,0.21349557,2.4226873,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,4366,19,8.0,255.0,154.0,0.30342254,0.92424595,0.12698413,2.092004,38.350952,3
6bba_1ebfb80d,4367,19,8.0,49.0,173.0,0.19997953,2.0727456,0.12698413,2.5401762,68.65625,1
6bba_1ebfb80d,4368,19,3.0,77.0,149.0,0.2188803,1.1751608,0.04761905,2.42597,59.80603,2
6bba_1ebfb80d,4369,19,42.0,238.0,255.0,0.28276575,1.6056391,0.6666667,2.120863,39.960083,2
6bba_1ebfb80d,4370,19,29.0,238.0,235.0,0.41418487,3.205319,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,4371,19,18.0,241.0,179.0,0.3047365,1.9097307,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,4372,19,2.0,190.0,96.0,0.20258822,2.757923,0.031746034,2.4652207,62.756104,1
6bba_1ebfb80d,4373,19,11.0,0.0,165.0,0.15179485,1.1476647,0.17460318,2.1065323,39.155518,1
6bba_1ebfb80d,4374,19,9.0,225.0,113.0,0.22521654,0.97256476,0.14285715,2.4113774,58.733276,1
6bba_1ebfb80d,4375,19,11.0,255.0,108.0,0.22902465,0.8634529,0.17460318,2.0471616,35.937256,1
6bba_1ebfb80d,4376,19,20.0,235.0,255.0,0.39993554,2.0848558,0.31746033,2.120863,39.960083,0
6bba_1ebfb80d,4377,19,11.0,119.0,194.0,0.20018719,2.135935,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,4378,19,38.0,242.0,233.0,0.28032148,0.8381438,0.6031746,2.5032594,65.70618,2
6bba_1ebfb80d,4379,19,0.0,122.0,93.0,0.13533384,3.0660064,0.0,2.13031,40.49646,1
6bba_1ebfb80d,4380,19,0.0,191.0,55.0,0.14908163,1.7792233,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,4381,19,16.0,120.0,216.0,0.191821,2.1532881,0.25396827,2.5434792,68.92444,1
6bba_1ebfb80d,4382,19,0.0,255.0,108.0,0.25573686,0.57514656,0.0,1.463915,13.141235,1
6bba_1ebfb80d,4383,19,4.0,167.0,171.0,0.2478778,1.188583,0.06349207,2.4546402,61.951538,1
6bba_1ebfb80d,4384,19,9.0,206.0,131.0,0.21067199,1.3317538,0.14285715,2.5401762,68.65625,1
6bba_1ebfb80d,4385,19,0.0,231.0,73.0,0.25296152,0.78377986,0.0,1.9397784,30.573486,3
6bba_1ebfb80d,4386,19,13.0,255.0,247.0,0.29766423,1.7250946,0.20634921,2.13031,40.49646,4
6bba_1ebfb80d,4387,19,15.0,255.0,244.0,0.31056896,1.8685983,0.23809524,2.120863,39.960083,4
6bba_1ebfb80d,4388,19,35.0,17.0,255.0,0.16105855,1.9301401,0.5555556,2.1396742,41.032837,1
6bba_1ebfb80d,4389,19,10.0,188.0,145.0,0.19010767,2.100163,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,4390,19,0.0,255.0,142.0,0.2340154,0.13873148,0.0,1.4015437,11.5321045,1
6bba_1ebfb80d,4391,19,37.0,220.0,245.0,0.23344573,2.0482016,0.5873016,2.5335438,68.11987,2
6bba_1ebfb80d,4392,19,4.0,132.0,166.0,0.21738829,1.4621,0.06349207,2.4687274,63.024292,0
6bba_1ebfb80d,4393,19,0.0,183.0,68.0,0.13675587,1.5715458,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,4394,19,34.0,255.0,228.0,0.3119498,2.2002528,0.53968257,2.1396742,41.032837,2
6bba_1ebfb80d,4395,19,0.0,31.0,112.0,0.09582019,2.191178,0.0,1.9397784,30.573486,0
6bba_1ebfb80d,4396,19,41.0,223.0,246.0,0.2346817,1.9070891,0.6507937,2.5368643,68.38806,2
6bba_1ebfb80d,4397,19,0.0,132.0,90.0,0.12789914,2.2543294,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4398,19,0.0,84.0,85.0,0.10332999,4.1829257,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4399,19,16.0,249.0,198.0,0.31864503,1.4663498,0.25396827,2.5368643,68.38806,2
6bba_1ebfb80d,4400,19,0.0,153.0,58.0,0.10298115,2.9031956,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,4401,19,17.0,235.0,165.0,0.25173137,1.0572072,0.26984128,2.4687274,63.024292,1
6bba_1ebfb80d,4402,19,17.0,217.0,161.0,0.22725004,1.1199799,0.26984128,2.4895616,64.63342,2
6bba_1ebfb80d,4403,19,0.0,95.0,119.0,0.105025746,2.1408322,0.0,1.887326,28.15979,0
6bba_1ebfb80d,4404,19,0.0,222.0,35.0,0.13895309,2.3138978,0.0,2.1065323,39.155518,0
6bba_1ebfb80d,4405,19,11.0,133.0,151.0,0.1439458,1.4900512,0.17460318,2.5335438,68.11987,0
6bba_1ebfb80d,4406,19,20.0,255.0,255.0,0.28356782,1.0082211,0.31746033,1.7237747,21.455078,4
6bba_1ebfb80d,4407,19,7.0,155.0,120.0,0.15552808,1.2881579,0.11111111,2.4791882,63.828857,1
6bba_1ebfb80d,4408,19,40.0,226.0,255.0,0.22601832,0.8900118,0.63492066,2.1113307,39.423706,3
6bba_1ebfb80d,4409,19,10.0,255.0,166.0,0.2254902,0.33529675,0.15873016,1.863049,27.087036,2
6bba_1ebfb80d,4410,19,0.0,178.0,143.0,0.16953008,0.5554968,0.0,1.8059807,24.67334,1
6bba_1ebfb80d,4411,19,16.0,170.0,159.0,0.12917191,1.5338451,0.25396827,2.4687274,63.024292,0
6bba_1ebfb80d,4412,19,28.0,181.0,215.0,0.16256024,1.4432664,0.44444445,2.5401762,68.65625,1
6bba_1ebfb80d,4413,19,16.0,222.0,151.0,0.21037632,1.3658311,0.25396827,2.5235295,67.31531,2
6bba_1ebfb80d,4414,19,22.0,133.0,193.0,0.115814276,1.9401436,0.34920636,2.493,64.90161,0
6bba_1ebfb80d,4415,19,14.0,105.0,160.0,0.12533566,0.6775417,0.22222222,2.4964292,65.1698,1
6bba_1ebfb80d,4416,19,31.0,68.0,246.0,0.142456,1.6616459,0.4920635,2.5401762,68.65625,1
6bba_1ebfb80d,4417,19,0.0,198.0,35.0,0.09968895,2.4492316,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,4418,19,23.0,255.0,243.0,0.3009879,1.1199634,0.36507937,2.0822053,37.814575,4
6bba_1ebfb80d,4419,19,31.0,76.0,247.0,0.14200458,2.0876358,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,4420,19,0.0,236.0,29.0,0.15137333,1.5210289,0.0,2.120863,39.960083,0
6bba_1ebfb80d,4421,19,2.0,124.0,110.0,0.12809488,2.7029886,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,4422,19,18.0,175.0,178.0,0.13825487,1.1477968,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,4423,19,51.0,198.0,255.0,0.13576747,2.2991476,0.8095238,2.1396742,41.032837,0
6bba_1ebfb80d,4424,19,43.0,29.0,255.0,0.123596765,0.72264504,0.6825397,2.0723133,37.2782,1
6bba_1ebfb80d,4425,19,26.0,255.0,247.0,0.30357033,0.77536225,0.41269842,1.9454337,30.841675,4
6bba_1ebfb80d,4426,19,47.0,172.0,255.0,0.119648054,1.4656643,0.74603176,2.1350024,40.76465,0
6bba_1ebfb80d,4427,19,0.0,150.0,159.0,0.14735438,0.39005956,0.0,1.7927979,24.136963,1
6bba_1ebfb80d,4428,19,34.0,225.0,217.0,0.17357576,1.2274151,0.53968257,2.5401762,68.65625,1
6bba_1ebfb80d,4429,19,0.0,203.0,100.0,0.20084351,0.83111805,0.0,2.0317688,35.13269,2
6bba_1ebfb80d,4430,19,37.0,156.0,255.0,0.14166386,1.4010692,0.5873016,2.1113307,39.423706,0
6bba_1ebfb80d,4431,19,0.0,212.0,104.0,0.22224401,0.5483806,0.0,1.994915,33.25537,2
6bba_1ebfb80d,4432,19,34.0,217.0,215.0,0.16128102,1.0491467,0.53968257,2.5134354,66.51074,1
6bba_1ebfb80d,4433,19,0.0,221.0,71.0,0.18857348,0.3374895,0.0,1.8813155,27.891602,1
6bba_1ebfb80d,4434,19,25.0,224.0,197.0,0.1733104,0.50119853,0.3968254,2.3198614,52.296753,1
6bba_1ebfb80d,4435,19,20.0,255.0,211.0,0.24628748,0.13086353,0.31746033,1.8059807,24.67334,2
6bba_1ebfb80d,4436,19,55.0,238.0,255.0,0.15277354,0.4454558,0.8730159,2.0522413,36.205444,1
6bba_1ebfb80d,4437,19,27.0,90.0,211.0,0.10668516,0.6582041,0.42857143,2.4475355,61.41516,1
6bba_1ebfb80d,4438,19,37.0,255.0,214.0,0.18141979,0.31200552,0.5873016,1.9622055,31.64624,2
6bba_1ebfb80d,4439,19,26.0,158.0,206.0,0.099723674,1.055546,0.41269842,2.5235295,67.31531,0
6bba_1ebfb80d,4440,19,6.0,236.0,62.0,0.14560288,0.63063836,0.0952381,2.418696,59.269653,2
6bba_1ebfb80d,4441,19,0.0,202.0,0.0,0.08792023,1.6009574,0.0,1.7520384,22.527832,0
6bba_1ebfb80d,4442,19,16.0,235.0,124.0,0.13046701,0.035482846,0.25396827,2.1942115,44.2511,1
6bba_1ebfb80d,4443,19,35.0,207.0,228.0,0.14329825,0.62436664,0.5555556,2.3816502,56.58777,0
6bba_1ebfb80d,4444,19,7.0,252.0,58.0,0.14478897,0.2873799,0.11111111,2.2998617,50.95581,1
6bba_1ebfb80d,4445,19,27.0,82.0,211.0,0.09922611,0.28129745,0.42857143,2.3198614,52.296753,1
6bba_1ebfb80d,4446,19,0.0,6.0,99.0,0.060369093,1.9345589,0.0,2.0002632,33.52356,0
6bba_1ebfb80d,4447,19,33.0,180.0,255.0,0.17822692,0.28645855,0.52380955,1.9397784,30.573486,1
6bba_1ebfb80d,4448,19,55.0,255.0,255.0,0.15236358,0.5051755,0.8730159,1.7092885,20.918701,0
6bba_1ebfb80d,4449,19,0.0,123.0,64.0,0.061258152,2.0004754,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,4450,20,0.0,123.0,135.0,0.24465957,5.3117037,0.0,2.125597,40.22827,0
6bba_1ebfb80d,4451,20,0.0,175.0,96.0,0.32803047,4.008386,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4452,20,15.0,10.0,188.0,0.25912118,5.1770663,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,4453,20,0.0,151.0,147.0,0.32032442,4.4756527,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,4454,20,0.0,208.0,66.0,0.30945456,3.482481,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4455,20,0.0,255.0,39.0,0.3099121,3.4307816,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4456,20,10.0,80.0,137.0,0.27688617,2.983697,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,4457,20,0.0,198.0,158.0,0.3858801,5.2580895,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4458,20,12.0,67.0,204.0,0.26518705,1.9372003,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,4459,20,6.0,34.0,155.0,0.26102778,1.9868338,0.0952381,2.4687274,63.024292,2
6bba_1ebfb80d,4460,20,15.0,162.0,223.0,0.3259339,3.0834415,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,4461,20,9.0,162.0,198.0,0.35272563,3.2559092,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,4462,20,6.0,180.0,129.0,0.2993571,2.6875389,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,4463,20,32.0,38.0,243.0,0.2605908,3.8877447,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,4464,20,7.0,87.0,174.0,0.25504553,2.5581503,0.11111111,2.5368643,68.38806,1
6bba_1ebfb80d,4465,20,6.0,85.0,171.0,0.2670605,2.9048567,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,4466,20,6.0,6.0,152.0,0.26302233,2.5446808,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,4467,20,34.0,194.0,241.0,0.29281235,3.0633054,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,4468,20,9.0,103.0,186.0,0.24653657,3.084765,0.14285715,2.5401762,68.65625,0
6bba_1ebfb80d,4469,20,0.0,0.0,123.0,0.18604746,3.389414,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,4470,20,6.0,155.0,180.0,0.29002172,2.0043783,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,4471,20,25.0,180.0,246.0,0.2865287,3.2650983,0.3968254,2.5401762,68.65625,0
6bba_1ebfb80d,4472,20,0.0,29.0,144.0,0.25247702,1.4738349,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,4473,20,11.0,0.0,166.0,0.21441446,2.354184,0.17460318,2.1350024,40.76465,0
6bba_1ebfb80d,4474,20,20.0,187.0,230.0,0.30095646,4.7765813,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,4475,20,31.0,123.0,255.0,0.2831921,3.798371,0.4920635,2.1396742,41.032837,0
6bba_1ebfb80d,4476,20,19.0,109.0,220.0,0.24328873,4.0384574,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,4477,20,4.0,212.0,118.0,0.3354625,2.5238385,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,4478,20,13.0,211.0,222.0,0.3693109,3.4041028,0.20634921,2.5434792,68.92444,1
6bba_1ebfb80d,4479,20,3.0,30.0,149.0,0.27036232,1.8644016,0.04761905,2.5401762,68.65625,2
6bba_1ebfb80d,4480,20,3.0,130.0,182.0,0.30668986,2.1712937,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,4481,20,14.0,184.0,213.0,0.31860176,3.5058024,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,4482,20,21.0,49.0,216.0,0.23003061,2.666794,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,4483,20,4.0,217.0,85.0,0.29542994,1.6292065,0.06349207,2.5434792,68.92444,2
6bba_1ebfb80d,4484,20,0.0,101.0,153.0,0.26328626,3.340951,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4485,20,4.0,113.0,167.0,0.27129334,2.759836,0.06349207,2.5401762,68.65625,2
6bba_1ebfb80d,4486,20,19.0,208.0,235.0,0.37329713,3.3339114,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,4487,20,12.0,255.0,113.0,0.27962375,1.7347587,0.1904762,2.1065323,39.155518,0
6bba_1ebfb80d,4488,20,6.0,187.0,185.0,0.31106627,2.836017,0.0952381,2.5335438,68.11987,0
6bba_1ebfb80d,4489,20,6.0,205.0,116.0,0.2727889,1.6575547,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,4490,20,14.0,43.0,190.0,0.23033635,2.8635614,0.22222222,2.5368643,68.38806,2
6bba_1ebfb80d,4491,20,13.0,255.0,132.0,0.30151358,1.7474027,0.20634921,2.125597,40.22827,0
6bba_1ebfb80d,4492,20,17.0,78.0,213.0,0.23029742,1.9791741,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,4493,20,0.0,75.0,148.0,0.25782835,2.4604008,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4494,20,0.0,255.0,65.0,0.48036802,4.2817116,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4495,20,0.0,225.0,159.0,0.29657167,3.0550752,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,4496,20,0.0,178.0,172.0,0.31042844,2.1301854,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4497,20,3.0,119.0,160.0,0.2568338,2.3579588,0.04761905,2.5368643,68.38806,2
6bba_1ebfb80d,4498,20,20.0,136.0,223.0,0.21788009,3.9811814,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,4499,20,26.0,75.0,234.0,0.2094389,3.4939373,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,4500,20,9.0,255.0,220.0,0.3320276,2.1495993,0.14285715,2.1396742,41.032837,0
6bba_1ebfb80d,4501,20,7.0,215.0,195.0,0.34943452,2.7956204,0.11111111,2.475711,63.56067,1
6bba_1ebfb80d,4502,20,8.0,229.0,211.0,0.30376586,1.9674019,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,4503,20,8.0,193.0,204.0,0.265376,1.7852182,0.12698413,2.5401762,68.65625,1
6bba_1ebfb80d,4504,20,0.0,58.0,132.0,0.15524936,2.1639147,0.0,1.905132,28.964355,0
6bba_1ebfb80d,4505,20,26.0,145.0,245.0,0.24428816,2.8399806,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,4506,20,41.0,110.0,239.0,0.22642511,1.8264738,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,4507,20,8.0,47.0,174.0,0.2044013,1.6369609,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,4508,20,24.0,155.0,244.0,0.23677287,2.3031898,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,4509,20,13.0,228.0,171.0,0.33147484,3.7883873,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,4510,20,0.0,180.0,58.0,0.17339158,2.5618122,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,4511,20,0.0,154.0,130.0,0.1888981,1.688422,0.0,2.021376,34.596313,1
6bba_1ebfb80d,4512,20,26.0,243.0,200.0,0.3047653,2.949296,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,4513,20,27.0,42.0,193.0,0.20681556,1.6225364,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,4514,20,28.0,100.0,237.0,0.2129218,2.8362122,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,4515,20,24.0,211.0,206.0,0.24517225,2.5123146,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,4516,20,23.0,209.0,243.0,0.30062622,1.6862049,0.36507937,2.5368643,68.38806,1
6bba_1ebfb80d,4517,20,0.0,230.0,56.0,0.21662621,3.2878792,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4518,20,27.0,11.0,225.0,0.19187003,2.6526742,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,4519,20,6.0,241.0,121.0,0.35992795,2.2318804,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,4520,20,0.0,229.0,83.0,0.32090095,1.3574488,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,4521,20,11.0,250.0,155.0,0.29346713,2.3580155,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,4522,20,0.0,196.0,57.0,0.15706381,1.4262941,0.0,2.0369256,35.40088,1
6bba_1ebfb80d,4523,20,20.0,206.0,175.0,0.2412812,2.7074413,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,4524,20,1.0,237.0,182.0,0.3776404,2.2308466,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,4525,20,0.0,241.0,79.0,0.38904396,1.9233662,0.0,2.125597,40.22827,2
6bba_1ebfb80d,4526,20,28.0,205.0,212.0,0.23281693,2.3212283,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,4527,20,42.0,240.0,255.0,0.2928289,2.498181,0.6666667,2.1396742,41.032837,0
6bba_1ebfb80d,4528,20,19.0,255.0,182.0,0.3232702,1.6601309,0.3015873,2.1396742,41.032837,2
6bba_1ebfb80d,4529,20,4.0,227.0,98.0,0.29858547,1.9966065,0.06349207,2.5335438,68.11987,1
6bba_1ebfb80d,4530,20,7.0,242.0,98.0,0.25018245,1.1758834,0.11111111,2.4546402,61.951538,0
6bba_1ebfb80d,4531,20,26.0,255.0,215.0,0.3285004,3.1927645,0.41269842,2.1350024,40.76465,1
6bba_1ebfb80d,4532,20,20.0,232.0,192.0,0.25865248,2.5657825,0.31746033,2.5434792,68.92444,2
6bba_1ebfb80d,4533,20,14.0,243.0,238.0,0.37336203,1.8444004,0.22222222,2.5401762,68.65625,1
6bba_1ebfb80d,4534,20,3.0,250.0,80.0,0.3323121,1.1842787,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,4535,20,23.0,13.0,219.0,0.17647603,1.9152006,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,4536,20,0.0,212.0,186.0,0.33578736,1.677709,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4537,20,16.0,255.0,189.0,0.35388356,2.7422774,0.25396827,2.1396742,41.032837,5
6bba_1ebfb80d,4538,20,0.0,186.0,69.0,0.14915913,1.7723389,0.0,2.0471616,35.937256,1
6bba_1ebfb80d,4539,20,9.0,231.0,112.0,0.23035367,1.0566523,0.14285715,2.4439676,61.146973,1
6bba_1ebfb80d,4540,20,0.0,184.0,145.0,0.19006817,1.108041,0.0,1.85688,26.818848,1
6bba_1ebfb80d,4541,20,14.0,30.0,189.0,0.18064976,1.714969,0.22222222,2.4826555,64.097046,1
6bba_1ebfb80d,4542,20,18.0,244.0,179.0,0.29303157,1.9450097,0.2857143,2.5434792,68.92444,3
6bba_1ebfb80d,4543,20,0.0,255.0,10.0,0.18114763,2.4632726,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,4544,20,2.0,83.0,147.0,0.22579373,1.1663848,0.031746034,2.429591,60.07422,2
6bba_1ebfb80d,4545,20,2.0,195.0,97.0,0.19908836,2.7495315,0.031746034,2.4652207,62.756104,1
6bba_1ebfb80d,4546,20,18.0,231.0,243.0,0.295828,1.1284431,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,4547,20,11.0,227.0,145.0,0.21785702,2.1811984,0.17460318,2.5368643,68.38806,1
6bba_1ebfb80d,4548,20,37.0,248.0,234.0,0.28611767,0.7122603,0.5873016,2.5434792,68.92444,1
6bba_1ebfb80d,4549,20,4.0,255.0,195.0,0.31623283,1.9046444,0.06349207,2.1065323,39.155518,5
6bba_1ebfb80d,4550,20,36.0,23.0,255.0,0.17500739,2.390321,0.5714286,2.1396742,41.032837,0
6bba_1ebfb80d,4551,20,0.0,125.0,94.0,0.13689394,3.022733,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,4552,20,0.0,255.0,196.0,0.29922044,2.3848157,0.0,1.7994134,24.405151,3
6bba_1ebfb80d,4553,20,29.0,242.0,235.0,0.39850673,2.779464,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,4554,20,4.0,255.0,190.0,0.28414175,0.9030894,0.06349207,2.0265856,34.864502,5
6bba_1ebfb80d,4555,20,0.0,98.0,121.0,0.11519548,2.460331,0.0,1.9226114,29.76892,0
6bba_1ebfb80d,4556,20,5.0,136.0,168.0,0.20932063,1.3191675,0.07936508,2.4687274,63.024292,2
6bba_1ebfb80d,4557,20,16.0,255.0,198.0,0.33114338,2.1069643,0.25396827,2.1396742,41.032837,4
6bba_1ebfb80d,4558,20,13.0,124.0,198.0,0.17897102,1.8317989,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,4559,20,0.0,136.0,90.0,0.1333934,2.472508,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,4560,20,15.0,127.0,217.0,0.17822541,2.0900679,0.23809524,2.5201738,67.04712,1
6bba_1ebfb80d,4561,20,0.0,225.0,35.0,0.14827491,2.819663,0.0,2.13031,40.49646,0
6bba_1ebfb80d,4562,20,5.0,255.0,201.0,0.3035679,1.6201456,0.07936508,2.0522413,36.205444,4
6bba_1ebfb80d,4563,20,10.0,193.0,145.0,0.18573925,1.8280535,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,4564,20,38.0,225.0,245.0,0.23288906,2.2489004,0.6031746,2.5401762,68.65625,0
6bba_1ebfb80d,4565,20,9.0,212.0,131.0,0.20011653,1.2500654,0.14285715,2.5368643,68.38806,2
6bba_1ebfb80d,4566,20,17.0,239.0,165.0,0.24952766,1.1373758,0.26984128,2.5100527,66.24255,3
6bba_1ebfb80d,4567,20,13.0,137.0,156.0,0.13869476,1.1902668,0.20634921,2.4826555,64.097046,2
6bba_1ebfb80d,4568,20,0.0,87.0,84.0,0.10230527,3.7227163,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4569,20,21.0,238.0,154.0,0.21670325,0.74746555,0.33333334,2.493,64.90161,2
6bba_1ebfb80d,4570,20,0.0,202.0,34.0,0.10982233,2.8422647,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,4571,20,0.0,156.0,58.0,0.10050534,3.0136564,0.0,2.120863,39.960083,0
6bba_1ebfb80d,4572,20,32.0,135.0,232.0,0.16299723,1.8065041,0.50793654,2.5401762,68.65625,0
6bba_1ebfb80d,4573,20,51.0,201.0,255.0,0.14750214,2.7058594,0.8095238,2.1396742,41.032837,0
6bba_1ebfb80d,4574,20,0.0,38.0,112.0,0.087501265,2.0778115,0.0,1.905132,28.964355,0
6bba_1ebfb80d,4575,20,28.0,186.0,215.0,0.1641957,1.3308245,0.44444445,2.5335438,68.11987,1
6bba_1ebfb80d,4576,20,19.0,229.0,153.0,0.21066332,1.1409004,0.3015873,2.5201738,67.04712,3
6bba_1ebfb80d,4577,20,17.0,222.0,160.0,0.21992224,0.9941142,0.26984128,2.5032594,65.70618,2
6bba_1ebfb80d,4578,20,7.0,159.0,122.0,0.14874399,1.1990587,0.11111111,2.499849,65.43799,1
6bba_1ebfb80d,4579,20,0.0,154.0,161.0,0.1568797,0.4557897,0.0,1.8189738,25.209717,2
6bba_1ebfb80d,4580,20,14.0,109.0,160.0,0.12605965,0.8305742,0.22222222,2.5032594,65.70618,2
6bba_1ebfb80d,4581,20,4.0,128.0,110.0,0.124858305,2.5274258,0.06349207,2.5401762,68.65625,0
6bba_1ebfb80d,4582,20,30.0,80.0,246.0,0.14647253,1.6476369,0.47619048,2.5335438,68.11987,1
