dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,800,0,0.0,197.0,63.0,0.22708,-0.08704513,0.0,1.5918324,16.895874,1
44b6_cf2536e8,801,0,0.0,88.0,185.0,0.30846548,-0.22824839,0.0,1.2700881,8.582031,1
44b6_cf2536e8,802,0,12.0,106.0,249.0,0.16718857,0.5472604,0.1904762,2.4687274,63.024292,1
44b6_cf2536e8,803,0,52.0,180.0,197.0,0.390063,0.2611151,0.82539684,2.2712636,49.07849,5
44b6_cf2536e8,804,0,38.0,133.0,206.0,0.21266857,0.2802682,0.6031746,2.2998617,50.95581,1
44b6_cf2536e8,805,0,0.0,103.0,194.0,0.34939522,-0.56157684,0.0,0.91589195,3.2182617,2
44b6_cf2536e8,806,0,8.0,46.0,194.0,0.14258695,0.30832925,0.12698413,2.3198614,52.296753,2
44b6_cf2536e8,807,0,19.0,47.0,20.0,0.3023427,0.08957562,0.3015873,2.1535685,41.837402,4
44b6_cf2536e8,808,0,18.0,18.0,0.0,0.31062788,-0.07568639,0.2857143,1.7309273,21.723267,5
44b6_cf2536e8,809,0,18.0,101.0,219.0,0.17363755,0.64305854,0.2857143,2.42597,59.80603,1
44b6_cf2536e8,810,0,17.0,101.0,214.0,0.19478437,0.38421434,0.26984128,2.3928847,57.392334,2
44b6_cf2536e8,811,0,0.0,19.0,0.0,0.2745573,0.049539246,0.0,1.4334079,12.33667,2
44b6_cf2536e8,812,0,34.0,122.0,195.0,0.22846767,0.11866765,0.53968257,2.180832,43.446533,1
44b6_cf2536e8,813,0,4.0,88.0,255.0,0.15233035,1.3925954,0.06349207,2.0968692,38.61914,1
44b6_cf2536e8,814,0,45.0,156.0,0.0,0.3774785,-0.20203961,0.71428573,1.4738066,13.409424,4
44b6_cf2536e8,815,0,0.0,11.0,164.0,0.10096515,1.3891767,0.0,2.0871162,38.082764,0
44b6_cf2536e8,816,0,23.0,27.0,4.0,0.34854874,0.43906817,0.36507937,2.4040146,58.1969,4
44b6_cf2536e8,817,0,6.0,149.0,83.0,0.32536107,0.4334627,0.0952381,2.3277657,52.83313,1
44b6_cf2536e8,818,0,0.0,57.0,255.0,0.08621484,1.1654187,0.0,1.7019525,20.650513,0
44b6_cf2536e8,819,0,16.0,167.0,83.0,0.29748154,-0.18820195,0.25396827,1.9510565,31.109863,4
44b6_cf2536e8,820,0,46.0,189.0,98.0,0.29807338,0.3705789,0.73015875,2.262959,48.542114,3
44b6_cf2536e8,821,0,54.0,82.0,129.0,0.14675255,0.27938527,0.85714287,2.2587838,48.273926,1
44b6_cf2536e8,822,0,0.0,116.0,214.0,0.29149917,0.47599086,0.0,1.8752661,27.623413,0
44b6_cf2536e8,823,0,4.0,54.0,206.0,0.19467607,0.61757624,0.06349207,2.42597,59.80603,2
44b6_cf2536e8,824,0,59.0,25.0,26.0,0.19034879,0.0068234145,0.93650794,2.021376,34.596313,1
44b6_cf2536e8,825,0,61.0,255.0,195.0,0.30987427,-0.4056835,0.96825397,0.9866147,4.022827,1
44b6_cf2536e8,826,0,55.0,78.0,0.0,0.29163495,-0.11961308,0.8730159,1.6870874,20.114136,1
44b6_cf2536e8,827,0,37.0,41.0,16.0,0.31241888,0.114318945,0.5873016,2.1627328,42.37378,3
44b6_cf2536e8,828,0,0.0,15.0,181.0,0.0845625,1.250126,0.0,2.0822053,37.814575,0
44b6_cf2536e8,829,0,10.0,0.0,35.0,0.24861965,0.25331277,0.15873016,1.8691776,27.355225,5
44b6_cf2536e8,830,0,63.0,149.0,190.0,0.2850759,0.19022194,1.0,1.8932986,28.427979,1
44b6_cf2536e8,831,0,21.0,114.0,151.0,0.33567977,0.1762846,0.33333334,2.2461646,47.46936,2
44b6_cf2536e8,832,0,63.0,51.0,90.0,0.13848473,0.51737493,1.0,2.0623262,36.74182,0
44b6_cf2536e8,833,1,41.0,110.0,141.0,0.5591871,2.4695504,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,834,1,25.0,255.0,120.0,0.69125783,1.9922805,0.3968254,2.1396742,41.032837,3
44b6_cf2536e8,835,1,6.0,243.0,148.0,0.560412,2.6218958,0.0952381,2.4791882,63.828857,1
44b6_cf2536e8,836,1,14.0,215.0,214.0,0.51907164,4.2573786,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,837,1,43.0,194.0,177.0,0.4761084,3.6939087,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,838,1,38.0,217.0,32.0,0.40782663,2.6066475,0.6031746,2.4652207,62.756104,2
44b6_cf2536e8,839,1,29.0,233.0,214.0,0.5510039,2.8989348,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,840,1,63.0,255.0,64.0,0.73644036,1.8034571,1.0,1.7927979,24.136963,2
44b6_cf2536e8,841,1,29.0,209.0,174.0,0.5282891,2.8839912,0.46031746,2.5066607,65.974365,2
44b6_cf2536e8,842,1,28.0,204.0,39.0,0.39576608,1.8555051,0.44444445,2.433201,60.342407,1
44b6_cf2536e8,843,1,11.0,133.0,137.0,0.5862003,3.0114772,0.17460318,2.5401762,68.65625,4
44b6_cf2536e8,844,1,0.0,215.0,116.0,0.5038496,1.6192958,0.0,2.0317688,35.13269,1
44b6_cf2536e8,845,1,10.0,219.0,103.0,0.45650825,2.6602092,0.15873016,2.493,64.90161,4
44b6_cf2536e8,846,1,46.0,227.0,214.0,0.5237269,3.2050397,0.73015875,2.5368643,68.38806,0
44b6_cf2536e8,847,1,35.0,255.0,92.0,0.576447,1.6557567,0.5555556,2.0968692,38.61914,2
44b6_cf2536e8,848,1,60.0,255.0,135.0,0.5074738,2.5867145,0.95238096,2.1113307,39.423706,1
44b6_cf2536e8,849,1,0.0,121.0,194.0,0.5584687,2.976974,0.0,2.13031,40.49646,0
44b6_cf2536e8,850,1,50.0,230.0,194.0,0.49367988,3.187738,0.7936508,2.4791882,63.828857,0
44b6_cf2536e8,851,1,10.0,225.0,199.0,0.48290822,1.7853023,0.15873016,2.451093,61.68335,3
44b6_cf2536e8,852,1,30.0,243.0,234.0,0.51681113,2.6371527,0.47619048,2.5201738,67.04712,3
44b6_cf2536e8,853,1,22.0,226.0,108.0,0.441905,2.0846999,0.34920636,2.472224,63.29248,5
44b6_cf2536e8,854,1,15.0,250.0,125.0,0.49518993,0.97532994,0.23809524,2.4368005,60.610596,2
44b6_cf2536e8,855,1,39.0,236.0,70.0,0.48338106,2.0606906,0.61904764,2.5401762,68.65625,2
44b6_cf2536e8,856,1,39.0,241.0,65.0,0.4362507,2.0762877,0.61904764,2.5268764,67.583496,3
44b6_cf2536e8,857,1,19.0,227.0,82.0,0.4161121,1.6160699,0.3015873,2.4652207,62.756104,5
44b6_cf2536e8,858,1,8.0,228.0,134.0,0.44254863,1.0377234,0.12698413,2.418696,59.269653,3
44b6_cf2536e8,859,1,33.0,221.0,169.0,0.5061324,2.4084668,0.52380955,2.5368643,68.38806,2
44b6_cf2536e8,860,1,29.0,218.0,65.0,0.43723905,2.7396944,0.46031746,2.5134354,66.51074,3
44b6_cf2536e8,861,1,12.0,242.0,182.0,0.6525922,2.0500836,0.1904762,2.5032594,65.70618,6
44b6_cf2536e8,862,1,8.0,229.0,116.0,0.38926217,2.202213,0.12698413,2.4223385,59.53784,1
44b6_cf2536e8,863,1,54.0,214.0,16.0,0.38856664,1.6427437,0.85714287,2.3316977,53.10132,2
44b6_cf2536e8,864,1,12.0,137.0,0.0,0.55428725,1.8319987,0.1904762,2.016139,34.328125,1
44b6_cf2536e8,865,1,29.0,208.0,194.0,0.5763743,2.888582,0.46031746,2.5235295,67.31531,3
44b6_cf2536e8,866,1,10.0,249.0,180.0,0.6970197,2.6118927,0.15873016,2.5401762,68.65625,3
44b6_cf2536e8,867,1,63.0,168.0,89.0,0.6275893,2.6487257,1.0,2.1396742,41.032837,0
44b6_cf2536e8,868,1,49.0,209.0,135.0,0.5131183,2.8848834,0.7777778,2.5401762,68.65625,3
44b6_cf2536e8,869,1,22.0,171.0,46.0,0.46275282,2.0505095,0.34920636,2.4687274,63.024292,1
44b6_cf2536e8,870,1,0.0,221.0,205.0,0.53080815,2.5058043,0.0,2.1350024,40.76465,1
44b6_cf2536e8,871,1,0.0,143.0,179.0,0.5486225,2.167242,0.0,2.1396742,41.032837,1
44b6_cf2536e8,872,1,25.0,183.0,18.0,0.3848342,0.9157232,0.3968254,2.267119,48.810303,3
44b6_cf2536e8,873,1,22.0,255.0,188.0,0.5629191,1.7409793,0.34920636,2.0968692,38.61914,3
44b6_cf2536e8,874,1,0.0,198.0,80.0,0.40840578,2.2030833,0.0,2.1350024,40.76465,0
44b6_cf2536e8,875,1,23.0,250.0,190.0,0.54226696,2.1215987,0.36507937,2.4546402,61.951538,4
44b6_cf2536e8,876,1,21.0,255.0,208.0,0.64309525,1.6445106,0.33333334,2.1350024,40.76465,2
44b6_cf2536e8,877,1,36.0,202.0,203.0,0.54901797,2.270863,0.5714286,2.5335438,68.11987,3
44b6_cf2536e8,878,1,6.0,69.0,193.0,0.41142178,2.0528846,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,879,1,25.0,173.0,161.0,0.537325,2.049339,0.3968254,2.5134354,66.51074,3
44b6_cf2536e8,880,1,33.0,146.0,207.0,0.40635166,3.4120138,0.52380955,2.5032594,65.70618,2
44b6_cf2536e8,881,1,38.0,192.0,13.0,0.47623044,1.4749731,0.6031746,2.4040146,58.1969,3
44b6_cf2536e8,882,1,0.0,78.0,163.0,0.40549523,1.3988862,0.0,2.021376,34.596313,1
44b6_cf2536e8,883,1,8.0,208.0,118.0,0.45589966,1.3128203,0.12698413,2.3891516,57.124146,4
44b6_cf2536e8,884,1,45.0,255.0,94.0,0.5525707,0.9388258,0.71428573,1.994915,33.25537,3
44b6_cf2536e8,885,1,32.0,195.0,17.0,0.45752257,1.5988106,0.50793654,2.5368643,68.38806,3
44b6_cf2536e8,886,1,6.0,134.0,29.0,0.5421388,1.2441087,0.0952381,2.433201,60.342407,5
44b6_cf2536e8,887,1,8.0,255.0,239.0,0.7550979,1.0452453,0.12698413,2.1396742,41.032837,4
44b6_cf2536e8,888,1,28.0,238.0,91.0,0.4926015,1.5148036,0.44444445,2.4403894,60.878784,1
44b6_cf2536e8,889,1,16.0,226.0,255.0,0.57438964,2.4235914,0.25396827,2.1113307,39.423706,5
44b6_cf2536e8,890,1,55.0,212.0,170.0,0.5654424,1.9601538,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,891,1,5.0,212.0,101.0,0.4017071,1.2435577,0.07936508,2.3741014,56.05139,4
44b6_cf2536e8,892,1,20.0,217.0,124.0,0.47412094,2.4139202,0.31746033,2.4687274,63.024292,2
44b6_cf2536e8,893,1,8.0,226.0,169.0,0.5992569,1.6168851,0.12698413,2.5168092,66.77893,4
44b6_cf2536e8,894,1,32.0,159.0,0.0,0.6135054,2.1225905,0.50793654,2.1396742,41.032837,4
44b6_cf2536e8,895,1,63.0,241.0,107.0,0.54547876,1.1208079,1.0,2.0420563,35.669067,0
44b6_cf2536e8,896,1,55.0,191.0,219.0,0.54001707,3.1106963,0.8730159,2.5100527,66.24255,2
44b6_cf2536e8,897,1,21.0,235.0,153.0,0.67609555,1.653974,0.33333334,2.5368643,68.38806,2
44b6_cf2536e8,898,1,0.0,235.0,239.0,0.64389205,1.434838,0.0,2.1396742,41.032837,2
44b6_cf2536e8,899,1,18.0,172.0,18.0,0.40029928,2.0520313,0.2857143,2.4826555,64.097046,3
44b6_cf2536e8,900,1,17.0,202.0,202.0,0.482803,1.872626,0.26984128,2.4403894,60.878784,5
44b6_cf2536e8,901,1,0.0,227.0,146.0,0.58727187,1.7087996,0.0,2.1396742,41.032837,3
44b6_cf2536e8,902,1,6.0,85.0,14.0,0.51851493,2.1355784,0.0952381,2.5201738,67.04712,1
44b6_cf2536e8,903,1,31.0,255.0,159.0,0.47713187,0.6915869,0.4920635,1.910994,29.232544,3
44b6_cf2536e8,904,1,26.0,118.0,64.0,0.47203737,2.065968,0.41269842,2.458177,62.219727,5
44b6_cf2536e8,905,1,15.0,154.0,199.0,0.50746864,2.4913955,0.23809524,2.5335438,68.11987,2
44b6_cf2536e8,906,1,50.0,232.0,152.0,0.43813446,2.2074108,0.7936508,2.4652207,62.756104,3
44b6_cf2536e8,907,1,63.0,131.0,5.0,0.5519635,4.0145645,1.0,2.1396742,41.032837,1
44b6_cf2536e8,908,1,3.0,202.0,165.0,0.43887356,2.8688498,0.04761905,2.4895616,64.63342,1
44b6_cf2536e8,909,1,5.0,96.0,152.0,0.4662534,2.1705759,0.07936508,2.458177,62.219727,0
44b6_cf2536e8,910,1,0.0,231.0,135.0,0.5239135,1.5636494,0.0,2.0723133,37.2782,2
44b6_cf2536e8,911,1,14.0,214.0,77.0,0.3632893,1.7602401,0.22222222,2.4617038,62.487915,4
44b6_cf2536e8,912,1,41.0,147.0,164.0,0.51512265,2.314285,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,913,1,23.0,134.0,34.0,0.52935064,1.4956604,0.36507937,2.499849,65.43799,2
44b6_cf2536e8,914,1,31.0,255.0,179.0,0.5151152,1.1990935,0.4920635,2.0522413,36.205444,6
44b6_cf2536e8,915,1,24.0,151.0,187.0,0.474757,2.080522,0.3809524,2.5201738,67.04712,2
44b6_cf2536e8,916,1,0.0,255.0,186.0,0.61834836,1.259735,0.0,1.7794183,23.600586,2
44b6_cf2536e8,917,1,23.0,120.0,111.0,0.472376,2.4175303,0.36507937,2.5302145,67.851685,4
44b6_cf2536e8,918,1,47.0,219.0,52.0,0.3114457,1.974515,0.74603176,2.32382,52.56494,3
44b6_cf2536e8,919,1,43.0,219.0,147.0,0.4655335,2.3175883,0.6825397,2.4964292,65.1698,2
44b6_cf2536e8,920,1,0.0,116.0,27.0,0.54389024,2.0675676,0.0,2.1113307,39.423706,2
44b6_cf2536e8,921,1,11.0,196.0,193.0,0.4422649,1.6315279,0.17460318,2.4439676,61.146973,3
44b6_cf2536e8,922,1,14.0,255.0,243.0,0.64456075,0.6755339,0.22222222,2.0471616,35.937256,3
44b6_cf2536e8,923,1,50.0,205.0,241.0,0.5579165,2.5137637,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,924,1,40.0,236.0,170.0,0.48929772,2.490975,0.63492066,2.5434792,68.92444,1
44b6_cf2536e8,925,1,39.0,246.0,215.0,0.47642875,1.8847896,0.61904764,2.458177,62.219727,1
44b6_cf2536e8,926,1,34.0,221.0,59.0,0.40639895,2.2601676,0.53968257,2.493,64.90161,3
44b6_cf2536e8,927,1,0.0,208.0,183.0,0.38106805,2.881422,0.0,2.0317688,35.13269,0
44b6_cf2536e8,928,1,18.0,138.0,204.0,0.4690173,2.5836504,0.2857143,2.5401762,68.65625,3
44b6_cf2536e8,929,1,32.0,184.0,147.0,0.5297472,2.0419524,0.50793654,2.5434792,68.92444,2
44b6_cf2536e8,930,1,0.0,131.0,240.0,0.51796937,2.5572093,0.0,2.1396742,41.032837,3
44b6_cf2536e8,931,1,41.0,255.0,115.0,0.5402623,1.3378018,0.6507937,1.9622055,31.64624,4
44b6_cf2536e8,932,1,53.0,158.0,102.0,0.5645379,2.132434,0.84126985,2.5268764,67.583496,2
44b6_cf2536e8,933,1,23.0,143.0,17.0,0.60794955,1.8682381,0.36507937,2.5434792,68.92444,4
44b6_cf2536e8,934,1,59.0,192.0,0.0,0.48805156,0.83588946,0.93650794,1.9786955,32.450806,5
44b6_cf2536e8,935,1,12.0,118.0,12.0,0.59165317,2.004482,0.1904762,2.5401762,68.65625,2
44b6_cf2536e8,936,1,53.0,157.0,172.0,0.5475338,2.5692334,0.84126985,2.5434792,68.92444,2
44b6_cf2536e8,937,1,54.0,228.0,69.0,0.40654236,0.93575,0.85714287,2.2795079,49.61487,1
44b6_cf2536e8,938,1,63.0,163.0,145.0,0.5728729,1.6618605,1.0,2.1396742,41.032837,0
44b6_cf2536e8,939,1,15.0,221.0,156.0,0.63037765,1.5474182,0.23809524,2.5335438,68.11987,4
44b6_cf2536e8,940,1,0.0,180.0,84.0,0.5125941,2.6463695,0.0,2.1396742,41.032837,4
44b6_cf2536e8,941,1,40.0,160.0,220.0,0.4489122,2.1137025,0.63492066,2.5302145,67.851685,1
44b6_cf2536e8,942,1,38.0,199.0,40.0,0.4026589,1.4885722,0.6031746,2.3928847,57.392334,3
44b6_cf2536e8,943,1,12.0,145.0,44.0,0.5056398,2.0233867,0.1904762,2.5335438,68.11987,2
44b6_cf2536e8,944,1,40.0,154.0,97.0,0.56186706,2.2528143,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,945,1,29.0,185.0,88.0,0.42255345,2.3632014,0.46031746,2.418696,59.269653,4
44b6_cf2536e8,946,1,60.0,247.0,61.0,0.5725068,1.5809113,0.95238096,2.4475355,61.41516,2
44b6_cf2536e8,947,1,42.0,248.0,141.0,0.4747341,1.517,0.6666667,2.4546402,61.951538,6
44b6_cf2536e8,948,1,19.0,255.0,237.0,0.5170445,0.68929255,0.3015873,2.021376,34.596313,2
44b6_cf2536e8,949,1,32.0,184.0,20.0,0.44912732,1.1038576,0.50793654,2.262959,48.542114,4
44b6_cf2536e8,950,1,26.0,238.0,138.0,0.5412343,1.3206244,0.41269842,2.4687274,63.024292,0
44b6_cf2536e8,951,1,25.0,177.0,226.0,0.47740945,3.3797524,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,952,1,13.0,149.0,53.0,0.43888336,1.4340537,0.20634921,2.3741014,56.05139,6
44b6_cf2536e8,953,1,41.0,145.0,184.0,0.42027768,2.4013894,0.6507937,2.5201738,67.04712,1
44b6_cf2536e8,954,1,56.0,220.0,37.0,0.32263687,1.5322162,0.8888889,2.4546402,61.951538,2
44b6_cf2536e8,955,1,36.0,223.0,243.0,0.4942458,2.1668124,0.5714286,2.5066607,65.974365,3
44b6_cf2536e8,956,1,27.0,119.0,149.0,0.44110876,2.7264874,0.42857143,2.5066607,65.974365,0
44b6_cf2536e8,957,1,19.0,249.0,147.0,0.5948289,1.3910599,0.3015873,2.4652207,62.756104,1
44b6_cf2536e8,958,1,5.0,165.0,37.0,0.41385922,2.390619,0.07936508,2.5302145,67.851685,3
44b6_cf2536e8,959,1,30.0,139.0,138.0,0.46410272,1.5146155,0.47619048,2.42597,59.80603,1
44b6_cf2536e8,960,1,54.0,255.0,106.0,0.62939304,1.3401371,0.85714287,2.120863,39.960083,3
44b6_cf2536e8,961,1,52.0,224.0,255.0,0.5986861,1.3169198,0.82539684,2.1396742,41.032837,3
44b6_cf2536e8,962,1,10.0,82.0,169.0,0.45002723,1.9578362,0.15873016,2.5401762,68.65625,2
44b6_cf2536e8,963,1,35.0,220.0,44.0,0.36313525,1.880534,0.5555556,2.4652207,62.756104,3
44b6_cf2536e8,964,1,41.0,255.0,142.0,0.5152074,1.7823992,0.6507937,2.0723133,37.2782,5
44b6_cf2536e8,965,1,8.0,87.0,200.0,0.4414367,1.730268,0.12698413,2.5201738,67.04712,0
44b6_cf2536e8,966,1,0.0,166.0,220.0,0.43548983,2.1391718,0.0,2.0822053,37.814575,2
44b6_cf2536e8,967,1,17.0,195.0,61.0,0.38488147,1.2742063,0.26984128,2.3891516,57.124146,7
44b6_cf2536e8,968,1,60.0,174.0,29.0,0.52454615,2.5682375,0.95238096,2.5302145,67.851685,2
44b6_cf2536e8,969,1,24.0,250.0,171.0,0.5419283,1.5266081,0.3809524,2.4617038,62.487915,3
44b6_cf2536e8,970,1,5.0,130.0,246.0,0.45685753,2.001259,0.07936508,2.499849,65.43799,3
44b6_cf2536e8,971,1,0.0,192.0,232.0,0.44469807,3.0547187,0.0,2.1396742,41.032837,1
44b6_cf2536e8,972,1,59.0,111.0,38.0,0.44328997,2.6081007,0.93650794,2.5100527,66.24255,0
44b6_cf2536e8,973,1,33.0,242.0,106.0,0.5202263,1.3271133,0.52380955,2.418696,59.269653,3
44b6_cf2536e8,974,1,20.0,178.0,169.0,0.47715783,1.6449488,0.31746033,2.5401762,68.65625,3
44b6_cf2536e8,975,1,61.0,180.0,0.0,0.6154647,1.4310913,0.96825397,2.0723133,37.2782,3
44b6_cf2536e8,976,1,46.0,236.0,80.0,0.48719734,0.64639497,0.73015875,2.2587838,48.273926,5
44b6_cf2536e8,977,1,47.0,196.0,0.0,0.42521325,1.0315115,0.74603176,1.9895378,32.987183,3
44b6_cf2536e8,978,1,48.0,216.0,21.0,0.38561365,1.6053554,0.7619048,2.5302145,67.851685,3
44b6_cf2536e8,979,1,46.0,207.0,88.0,0.402061,1.5661756,0.73015875,2.3395221,53.637695,4
44b6_cf2536e8,980,1,28.0,176.0,211.0,0.45691702,2.4439301,0.44444445,2.5368643,68.38806,1
44b6_cf2536e8,981,1,56.0,215.0,194.0,0.5063872,1.7183417,0.8888889,2.475711,63.56067,4
44b6_cf2536e8,982,1,8.0,240.0,214.0,0.57020134,1.4775985,0.12698413,2.5268764,67.583496,3
44b6_cf2536e8,983,1,12.0,134.0,21.0,0.5758206,1.4491309,0.1904762,2.4150422,59.001465,5
44b6_cf2536e8,984,1,12.0,249.0,213.0,0.6256507,1.3742696,0.1904762,2.5434792,68.92444,4
44b6_cf2536e8,985,1,47.0,210.0,20.0,0.40674523,1.5586745,0.74603176,2.4687274,63.024292,2
44b6_cf2536e8,986,1,20.0,98.0,0.0,0.5115282,1.9800208,0.31746033,2.1161075,39.691895,4
44b6_cf2536e8,987,1,0.0,238.0,189.0,0.6125087,1.898575,0.0,2.1396742,41.032837,5
44b6_cf2536e8,988,1,15.0,111.0,18.0,0.5589736,1.8166093,0.23809524,2.5434792,68.92444,3
44b6_cf2536e8,989,1,9.0,193.0,55.0,0.36329538,1.2740291,0.14285715,2.3816502,56.58777,4
44b6_cf2536e8,990,1,30.0,248.0,177.0,0.4923819,1.4273734,0.47619048,2.3928847,57.392334,3
44b6_cf2536e8,991,1,63.0,213.0,174.0,0.5617968,1.3224484,1.0,2.1396742,41.032837,2
44b6_cf2536e8,992,1,31.0,203.0,233.0,0.48410708,2.3875694,0.4920635,2.5335438,68.11987,3
44b6_cf2536e8,993,1,2.0,127.0,17.0,0.52317905,0.8478595,0.031746034,2.3198614,52.296753,4
44b6_cf2536e8,994,1,48.0,254.0,129.0,0.45579475,0.96921057,0.7619048,2.0822053,37.814575,5
44b6_cf2536e8,995,1,42.0,168.0,150.0,0.5017991,2.1580539,0.6666667,2.5401762,68.65625,1
44b6_cf2536e8,996,1,30.0,90.0,143.0,0.40157288,1.6853943,0.47619048,2.5066607,65.974365,4
44b6_cf2536e8,997,1,15.0,72.0,118.0,0.44647783,1.9654111,0.23809524,2.5401762,68.65625,3
44b6_cf2536e8,998,1,42.0,241.0,140.0,0.44516608,1.3998622,0.6666667,2.4040146,58.1969,5
44b6_cf2536e8,999,1,59.0,246.0,176.0,0.44305354,1.8199586,0.93650794,2.4368005,60.610596,4
44b6_cf2536e8,1000,1,63.0,238.0,209.0,0.44992226,2.1477768,1.0,2.0822053,37.814575,1
44b6_cf2536e8,1001,1,63.0,231.0,19.0,0.3861359,2.3555927,1.0,2.1396742,41.032837,0
44b6_cf2536e8,1002,1,6.0,243.0,207.0,0.5413716,0.92077845,0.0952381,2.3891516,57.124146,5
44b6_cf2536e8,1003,1,37.0,255.0,139.0,0.5096553,1.76657,0.5873016,2.1113307,39.423706,5
44b6_cf2536e8,1004,1,31.0,233.0,38.0,0.28643227,1.9671255,0.4920635,2.5335438,68.11987,1
44b6_cf2536e8,1005,1,15.0,174.0,181.0,0.46025896,1.319076,0.23809524,2.4791882,63.828857,3
44b6_cf2536e8,1006,1,60.0,234.0,36.0,0.34707743,1.562329,0.95238096,2.458177,62.219727,2
44b6_cf2536e8,1007,1,50.0,174.0,0.0,0.5876742,1.3655252,0.7936508,2.13031,40.49646,3
44b6_cf2536e8,1008,1,0.0,242.0,231.0,0.59991854,0.7642132,0.0,2.010875,34.059937,2
44b6_cf2536e8,1009,1,55.0,195.0,13.0,0.44173262,0.94734424,0.8730159,2.3434148,53.905884,4
44b6_cf2536e8,1010,1,34.0,246.0,150.0,0.41649953,0.4581201,0.53968257,2.1986353,44.519287,5
44b6_cf2536e8,1011,1,45.0,102.0,112.0,0.44787198,1.7123678,0.71428573,2.475711,63.56067,3
44b6_cf2536e8,1012,1,61.0,233.0,146.0,0.43494666,2.0197675,0.96825397,2.4040146,58.1969,1
44b6_cf2536e8,1013,1,33.0,137.0,94.0,0.49215308,1.694649,0.52380955,2.42597,59.80603,2
44b6_cf2536e8,1014,1,53.0,176.0,140.0,0.5360681,2.3680894,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,1015,1,14.0,98.0,166.0,0.44864836,1.7950975,0.22222222,2.472224,63.29248,0
44b6_cf2536e8,1016,1,34.0,89.0,0.0,0.44677854,2.4465969,0.53968257,2.0871162,38.082764,5
44b6_cf2536e8,1017,1,33.0,255.0,106.0,0.5315076,0.8679842,0.52380955,2.010875,34.059937,4
44b6_cf2536e8,1018,1,48.0,184.0,0.0,0.5365242,1.1703883,0.7619048,2.0623262,36.74182,5
44b6_cf2536e8,1019,1,52.0,255.0,231.0,0.44711164,2.413538,0.82539684,2.1065323,39.155518,2
44b6_cf2536e8,1020,1,0.0,162.0,90.0,0.46252525,2.1163487,0.0,2.092004,38.350952,5
44b6_cf2536e8,1021,1,16.0,223.0,230.0,0.43828544,1.9573569,0.25396827,2.4368005,60.610596,0
44b6_cf2536e8,1022,1,10.0,195.0,208.0,0.43526378,1.7176313,0.15873016,2.5368643,68.38806,3
44b6_cf2536e8,1023,1,26.0,226.0,82.0,0.4083605,1.0392734,0.41269842,2.3665042,55.515015,5
44b6_cf2536e8,1024,1,37.0,255.0,237.0,0.43814167,2.119763,0.5873016,2.1350024,40.76465,4
44b6_cf2536e8,1025,1,13.0,77.0,0.0,0.44935343,1.9565371,0.20634921,2.021376,34.596313,4
44b6_cf2536e8,1026,1,21.0,82.0,105.0,0.41899797,1.8519577,0.33333334,2.5134354,66.51074,3
44b6_cf2536e8,1027,1,31.0,178.0,35.0,0.44836617,1.5175158,0.4920635,2.429591,60.07422,2
44b6_cf2536e8,1028,1,59.0,236.0,84.0,0.5435406,0.90706563,0.93650794,2.3277657,52.83313,3
44b6_cf2536e8,1029,1,45.0,201.0,134.0,0.47269326,1.6700898,0.71428573,2.4791882,63.828857,3
44b6_cf2536e8,1030,1,60.0,255.0,98.0,0.6773428,1.6343629,0.95238096,2.120863,39.960083,2
44b6_cf2536e8,1031,1,9.0,204.0,97.0,0.34885836,1.4447272,0.14285715,2.3928847,57.392334,4
44b6_cf2536e8,1032,1,36.0,240.0,204.0,0.47741404,1.562823,0.5714286,2.4546402,61.951538,3
44b6_cf2536e8,1033,1,27.0,211.0,97.0,0.49464086,1.6182585,0.42857143,2.5434792,68.92444,6
44b6_cf2536e8,1034,1,45.0,247.0,180.0,0.45288414,1.715336,0.71428573,2.4040146,58.1969,4
44b6_cf2536e8,1035,1,14.0,135.0,225.0,0.401852,1.6180716,0.22222222,2.5335438,68.11987,4
44b6_cf2536e8,1036,1,25.0,199.0,105.0,0.4431024,1.5404767,0.3968254,2.4652207,62.756104,3
44b6_cf2536e8,1037,1,3.0,250.0,195.0,0.53326356,1.1587731,0.04761905,2.3816502,56.58777,3
44b6_cf2536e8,1038,1,8.0,133.0,54.0,0.42530358,1.3097584,0.12698413,2.3511617,54.44226,1
44b6_cf2536e8,1039,1,4.0,234.0,179.0,0.50344795,0.4975496,0.06349207,2.2836077,49.883057,5
44b6_cf2536e8,1040,1,41.0,240.0,135.0,0.44477406,1.4249946,0.6507937,2.42597,59.80603,2
44b6_cf2536e8,1041,1,4.0,140.0,228.0,0.4568209,1.779473,0.06349207,2.4687274,63.024292,3
