dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1396568,29,8.0,101.0,206.0,0.54184717,2.002452,0.12698413,2.4652207,62.756104,1
44b6_ddf577ad,1396569,29,12.0,215.0,241.0,0.5501243,3.2050118,0.1904762,2.5401762,68.65625,0
44b6_ddf577ad,1396570,29,22.0,140.0,164.0,0.53628385,0.771946,0.34920636,2.307903,51.492188,1
44b6_ddf577ad,1396571,29,3.0,12.0,5.0,0.5366653,3.6258395,0.04761905,2.5100527,66.24255,0
44b6_ddf577ad,1396572,29,39.0,6.0,101.0,0.5420878,3.4952292,0.61904764,2.499849,65.43799,0
44b6_ddf577ad,1396573,29,26.0,116.0,137.0,0.5413598,1.5699894,0.41269842,2.5434792,68.92444,2
44b6_ddf577ad,1396574,29,4.0,85.0,62.0,0.5381889,2.3295853,0.06349207,2.4895616,64.63342,1
44b6_ddf577ad,1396575,29,25.0,13.0,66.0,0.53191984,2.1573246,0.3968254,2.429591,60.07422,0
44b6_ddf577ad,1396576,29,32.0,9.0,80.0,0.53262156,2.1980314,0.50793654,2.5100527,66.24255,1
44b6_ddf577ad,1396577,29,29.0,16.0,81.0,0.53395015,2.1169968,0.46031746,2.5302145,67.851685,1
44b6_ddf577ad,1396578,29,38.0,68.0,186.0,0.5335376,1.5051856,0.6031746,2.472224,63.29248,0
44b6_ddf577ad,1396579,29,28.0,52.0,121.0,0.52834845,2.6971002,0.44444445,2.4791882,63.828857,2
44b6_ddf577ad,1396580,29,27.0,163.0,136.0,0.53095514,2.7257996,0.42857143,2.4687274,63.024292,1
44b6_ddf577ad,1396581,29,14.0,178.0,251.0,0.5282979,1.995915,0.22222222,2.4826555,64.097046,1
44b6_ddf577ad,1396582,29,7.0,49.0,59.0,0.5310907,2.7309942,0.11111111,2.4546402,61.951538,1
44b6_ddf577ad,1396583,29,22.0,114.0,106.0,0.52041924,0.97936493,0.34920636,2.396606,57.660522,2
44b6_ddf577ad,1396584,29,48.0,34.0,88.0,0.52719176,1.7875277,0.7619048,2.4475355,61.41516,2
44b6_ddf577ad,1396585,29,31.0,31.0,91.0,0.5253899,2.008603,0.4920635,2.4617038,62.487915,1
44b6_ddf577ad,1396586,29,25.0,154.0,248.0,0.5290219,1.8310603,0.3968254,2.5335438,68.11987,2
44b6_ddf577ad,1396587,29,25.0,67.0,210.0,0.5227205,2.2924328,0.3968254,2.4964292,65.1698,1
44b6_ddf577ad,1396588,29,18.0,45.0,73.0,0.5180835,1.745876,0.2857143,2.5368643,68.38806,1
44b6_ddf577ad,1396589,29,20.0,79.0,159.0,0.5225769,2.1016378,0.31746033,2.5201738,67.04712,1
44b6_ddf577ad,1396590,29,18.0,196.0,146.0,0.5201057,2.9313247,0.2857143,2.4861133,64.365234,0
44b6_ddf577ad,1396591,29,12.0,29.0,50.0,0.5159196,2.794098,0.1904762,2.5401762,68.65625,2
44b6_ddf577ad,1396592,29,24.0,104.0,212.0,0.5143402,1.79269,0.3809524,2.5434792,68.92444,1
44b6_ddf577ad,1396593,29,34.0,13.0,174.0,0.51277095,3.4008927,0.53968257,2.4687274,63.024292,0
44b6_ddf577ad,1396594,29,22.0,124.0,181.0,0.5079539,1.5730342,0.34920636,2.3854067,56.855957,0
44b6_ddf577ad,1396595,29,47.0,26.0,245.0,0.5109711,1.4337211,0.74603176,2.5401762,68.65625,1
44b6_ddf577ad,1396596,29,32.0,36.0,177.0,0.5063138,1.5203456,0.50793654,2.5235295,67.31531,2
44b6_ddf577ad,1396597,29,35.0,98.0,233.0,0.50357366,1.9746773,0.5555556,2.5235295,67.31531,2
44b6_ddf577ad,1396598,29,32.0,113.0,142.0,0.49982235,0.92879957,0.50793654,2.4368005,60.610596,2
44b6_ddf577ad,1396599,29,38.0,8.0,132.0,0.5125869,4.6588554,0.6031746,2.5368643,68.38806,0
44b6_ddf577ad,1396600,29,30.0,81.0,158.0,0.4984695,1.0314385,0.47619048,2.2998617,50.95581,4
44b6_ddf577ad,1396601,29,49.0,33.0,205.0,0.49539357,2.02051,0.7777778,2.4652207,62.756104,0
44b6_ddf577ad,1396602,29,24.0,63.0,122.0,0.4955129,2.078859,0.3809524,2.4895616,64.63342,2
44b6_ddf577ad,1396603,29,30.0,57.0,157.0,0.49104974,1.1839958,0.47619048,2.2876928,50.151245,3
44b6_ddf577ad,1396604,29,33.0,121.0,224.0,0.49042085,1.0526916,0.52380955,2.3665042,55.515015,2
44b6_ddf577ad,1396605,29,17.0,62.0,196.0,0.49094257,2.4453347,0.26984128,2.5434792,68.92444,0
44b6_ddf577ad,1396606,29,57.0,153.0,212.0,0.48751077,1.5263922,0.9047619,2.493,64.90161,0
44b6_ddf577ad,1396607,29,11.0,66.0,70.0,0.4815572,2.8148901,0.17460318,2.4652207,62.756104,0
44b6_ddf577ad,1396608,29,7.0,71.0,51.0,0.47574118,0.58074796,0.11111111,2.3472948,54.174072,1
44b6_ddf577ad,1396609,29,8.0,102.0,120.0,0.47287357,2.2078807,0.12698413,2.5434792,68.92444,1
44b6_ddf577ad,1396610,29,6.0,99.0,83.0,0.477996,2.3268764,0.0952381,2.458177,62.219727,0
44b6_ddf577ad,1396611,29,30.0,104.0,233.0,0.46756914,1.7766495,0.47619048,2.5368643,68.38806,3
44b6_ddf577ad,1396612,29,4.0,32.0,18.0,0.4687158,0.78844327,0.06349207,2.2753932,49.34668,2
44b6_ddf577ad,1396613,29,6.0,114.0,108.0,0.46735683,2.0450177,0.0952381,2.4687274,63.024292,0
44b6_ddf577ad,1396614,29,20.0,69.0,93.0,0.46209082,1.6370468,0.31746033,2.4791882,63.828857,3
44b6_ddf577ad,1396615,29,39.0,22.0,121.0,0.46385428,2.5012887,0.61904764,2.451093,61.68335,2
44b6_ddf577ad,1396616,29,10.0,95.0,162.0,0.46348417,2.308565,0.15873016,2.5401762,68.65625,1
44b6_ddf577ad,1396617,29,14.0,101.0,211.0,0.45292997,0.700452,0.22222222,2.2503867,47.73755,2
44b6_ddf577ad,1396618,29,38.0,69.0,237.0,0.45861858,2.0714183,0.6031746,2.5235295,67.31531,0
44b6_ddf577ad,1396619,29,19.0,66.0,134.0,0.45819798,2.1010687,0.3015873,2.4895616,64.63342,1
44b6_ddf577ad,1396620,29,8.0,25.0,29.0,0.45541736,2.4979053,0.12698413,2.4687274,63.024292,3
44b6_ddf577ad,1396621,29,14.0,101.0,122.0,0.45194307,2.114309,0.22222222,2.5401762,68.65625,1
44b6_ddf577ad,1396622,29,24.0,48.0,139.0,0.4573001,2.2706294,0.3809524,2.5368643,68.38806,1
44b6_ddf577ad,1396623,29,8.0,79.0,80.0,0.45134044,1.82252,0.12698413,2.396606,57.660522,1
44b6_ddf577ad,1396624,29,11.0,140.0,227.0,0.4525659,1.7706854,0.17460318,2.5401762,68.65625,1
44b6_ddf577ad,1396625,29,15.0,75.0,85.0,0.45114225,1.4867431,0.23809524,2.5066607,65.974365,2
44b6_ddf577ad,1396626,29,16.0,126.0,228.0,0.45138288,1.8937026,0.25396827,2.5066607,65.974365,1
44b6_ddf577ad,1396627,29,13.0,101.0,164.0,0.44633126,2.0518086,0.20634921,2.475711,63.56067,1
44b6_ddf577ad,1396628,29,29.0,39.0,138.0,0.44795516,2.3453813,0.46031746,2.475711,63.56067,1
44b6_ddf577ad,1396629,29,4.0,50.0,33.0,0.43923515,0.8077894,0.06349207,2.3588579,54.978638,1
44b6_ddf577ad,1396630,29,24.0,34.0,157.0,0.43823004,3.1305208,0.3809524,2.5434792,68.92444,1
44b6_ddf577ad,1396631,29,58.0,181.0,244.0,0.44428676,2.5728526,0.9206349,2.4652207,62.756104,0
44b6_ddf577ad,1396632,29,24.0,47.0,179.0,0.43526745,1.0664732,0.3809524,2.5335438,68.11987,1
44b6_ddf577ad,1396633,29,11.0,206.0,136.0,0.4411381,3.4036477,0.17460318,2.5134354,66.51074,0
44b6_ddf577ad,1396634,29,35.0,26.0,108.0,0.44011682,1.996966,0.5555556,2.4895616,64.63342,3
44b6_ddf577ad,1396635,29,33.0,5.0,152.0,0.43506923,4.08415,0.52380955,2.5100527,66.24255,2
44b6_ddf577ad,1396636,29,12.0,59.0,146.0,0.42818543,2.0867362,0.1904762,2.5201738,67.04712,0
44b6_ddf577ad,1396637,29,14.0,12.0,28.0,0.42517227,1.7546898,0.22222222,2.475711,63.56067,2
44b6_ddf577ad,1396638,29,24.0,93.0,155.0,0.4203734,1.3900057,0.3809524,2.3703089,55.783203,1
44b6_ddf577ad,1396639,29,24.0,62.0,104.0,0.42443615,1.4322153,0.3809524,2.4652207,62.756104,2
44b6_ddf577ad,1396640,29,20.0,42.0,222.0,0.4267112,2.7007694,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,1396641,29,38.0,59.0,214.0,0.4185291,2.073832,0.6031746,2.3928847,57.392334,0
44b6_ddf577ad,1396642,29,16.0,3.0,36.0,0.418215,1.8010075,0.25396827,2.4077017,58.465088,1
44b6_ddf577ad,1396643,29,30.0,42.0,106.0,0.41885063,2.0740094,0.47619048,2.4617038,62.487915,1
44b6_ddf577ad,1396644,29,39.0,41.0,245.0,0.41586375,1.6745062,0.61904764,2.4964292,65.1698,0
44b6_ddf577ad,1396645,29,12.0,18.0,118.0,0.42128345,4.046386,0.1904762,2.5434792,68.92444,2
44b6_ddf577ad,1396646,29,33.0,39.0,119.0,0.40918824,1.673332,0.52380955,2.4040146,58.1969,2
44b6_ddf577ad,1396647,29,13.0,39.0,107.0,0.41579297,3.15706,0.20634921,2.5032594,65.70618,2
44b6_ddf577ad,1396648,29,14.0,44.0,154.0,0.40901434,1.8547362,0.22222222,2.5401762,68.65625,1
44b6_ddf577ad,1396649,29,35.0,25.0,133.0,0.3950748,1.7195295,0.5555556,2.5100527,66.24255,1
44b6_ddf577ad,1396650,29,7.0,27.0,64.0,0.38833457,1.5773877,0.11111111,2.5032594,65.70618,2
44b6_ddf577ad,1396651,29,10.0,132.0,252.0,0.39138228,1.9736111,0.15873016,2.4791882,63.828857,0
44b6_ddf577ad,1396652,29,18.0,83.0,124.0,0.38611817,2.5650017,0.2857143,2.4546402,61.951538,1
44b6_ddf577ad,1396653,29,2.0,20.0,61.0,0.3859599,1.5503874,0.031746034,2.4617038,62.487915,1
44b6_ddf577ad,1396654,29,10.0,81.0,136.0,0.38089263,2.3221192,0.15873016,2.5368643,68.38806,1
44b6_ddf577ad,1396655,29,2.0,23.0,83.0,0.3798936,2.8670855,0.031746034,2.396606,57.660522,0
44b6_ddf577ad,1396656,29,5.0,32.0,40.0,0.37673888,0.6289515,0.07936508,2.307903,51.492188,2
44b6_ddf577ad,1396657,29,13.0,17.0,101.0,0.38226575,3.7057772,0.20634921,2.5235295,67.31531,1
44b6_ddf577ad,1396658,29,9.0,116.0,148.0,0.37049207,0.9268754,0.14285715,2.3778818,56.31958,0
44b6_ddf577ad,1396659,29,6.0,146.0,247.0,0.37063164,1.4245665,0.0952381,2.5201738,67.04712,0
44b6_ddf577ad,1396660,29,24.0,100.0,243.0,0.35957384,1.1621884,0.3809524,2.5268764,67.583496,4
44b6_ddf577ad,1396661,29,20.0,109.0,240.0,0.35935748,1.2886895,0.31746033,2.5100527,66.24255,2
44b6_ddf577ad,1396662,29,37.0,2.0,200.0,0.35827306,1.0715677,0.5873016,2.4617038,62.487915,0
44b6_ddf577ad,1396663,29,31.0,18.0,151.0,0.34511462,1.5124066,0.4920635,2.4113774,58.733276,3
44b6_ddf577ad,1396664,29,17.0,54.0,225.0,0.34652817,1.7628123,0.26984128,2.5201738,67.04712,1
44b6_ddf577ad,1396665,29,19.0,18.0,151.0,0.34164643,1.606372,0.3015873,2.4403894,60.878784,3
44b6_ddf577ad,1396666,29,12.0,28.0,142.0,0.33771512,2.3046265,0.1904762,2.5401762,68.65625,0
44b6_ddf577ad,1396667,29,18.0,9.0,115.0,0.33312255,1.6614153,0.2857143,2.5168092,66.77893,2
44b6_ddf577ad,1396668,29,29.0,85.0,248.0,0.329442,1.4767098,0.46031746,2.493,64.90161,0
44b6_ddf577ad,1396669,29,18.0,11.0,142.0,0.32711238,1.7676333,0.2857143,2.5335438,68.11987,2
44b6_ddf577ad,1396670,29,22.0,7.0,150.0,0.31371078,0.88374543,0.34920636,2.5032594,65.70618,4
44b6_ddf577ad,1396671,29,6.0,28.0,107.0,0.31442463,1.2635031,0.0952381,2.3891516,57.124146,3
44b6_ddf577ad,1396672,29,3.0,41.0,101.0,0.31152147,1.1437588,0.04761905,2.4546402,61.951538,2
44b6_ddf577ad,1396673,29,25.0,17.0,112.0,0.30166614,1.238162,0.3968254,2.3741014,56.05139,3
44b6_ddf577ad,1396674,29,32.0,4.0,225.0,0.2729054,0.40917122,0.50793654,2.418696,59.269653,1
44b6_ddf577ad,1396675,29,6.0,39.0,121.0,0.2609073,1.3819555,0.0952381,2.4475355,61.41516,1
44b6_ddf577ad,1396676,29,20.0,12.0,190.0,0.25747147,2.2127523,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,1396677,29,4.0,52.0,123.0,0.24754207,1.8516506,0.06349207,2.4403894,60.878784,1
44b6_ddf577ad,1396678,29,12.0,95.0,244.0,0.24383931,1.3667275,0.1904762,2.5302145,67.851685,1
44b6_ddf577ad,1396679,30,4.0,131.0,42.0,1.0249089,2.4005342,0.06349207,2.5302145,67.851685,0
44b6_ddf577ad,1396680,30,53.0,125.0,244.0,1.0245935,2.4312696,0.84126985,2.5434792,68.92444,0
44b6_ddf577ad,1396681,30,39.0,215.0,245.0,0.98010343,3.4715853,0.61904764,2.5134354,66.51074,2
44b6_ddf577ad,1396682,30,56.0,109.0,226.0,0.9527826,1.9531499,0.8888889,2.5368643,68.38806,2
44b6_ddf577ad,1396683,30,48.0,164.0,219.0,0.94546604,5.2913322,0.7619048,2.4687274,63.024292,1
44b6_ddf577ad,1396684,30,37.0,169.0,200.0,0.9391585,3.02552,0.5873016,2.5434792,68.92444,2
44b6_ddf577ad,1396685,30,36.0,163.0,189.0,0.92438394,3.5499625,0.5714286,2.5268764,67.583496,2
44b6_ddf577ad,1396686,30,46.0,143.0,220.0,0.9145254,3.890242,0.73015875,2.5401762,68.65625,1
44b6_ddf577ad,1396687,30,9.0,117.0,52.0,0.8839425,2.269931,0.14285715,2.5401762,68.65625,1
44b6_ddf577ad,1396688,30,44.0,172.0,248.0,0.88084036,3.6823535,0.6984127,2.4652207,62.756104,1
44b6_ddf577ad,1396689,30,8.0,94.0,24.0,0.8697988,2.2914138,0.12698413,2.4964292,65.1698,0
44b6_ddf577ad,1396690,30,31.0,233.0,240.0,0.8744217,2.0150344,0.4920635,2.5268764,67.583496,1
44b6_ddf577ad,1396691,30,36.0,36.0,61.0,0.87145907,2.316237,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,1396692,30,59.0,99.0,220.0,0.866183,1.4578475,0.93650794,2.4895616,64.63342,2
44b6_ddf577ad,1396693,30,42.0,202.0,248.0,0.8421664,2.2152936,0.6666667,2.5134354,66.51074,1
44b6_ddf577ad,1396694,30,30.0,212.0,211.0,0.8424273,2.5030384,0.47619048,2.5401762,68.65625,2
44b6_ddf577ad,1396695,30,58.0,84.0,204.0,0.84173167,2.3596792,0.9206349,2.5434792,68.92444,2
44b6_ddf577ad,1396696,30,26.0,24.0,20.0,0.8351856,2.380827,0.41269842,2.493,64.90161,1
44b6_ddf577ad,1396697,30,26.0,28.0,35.0,0.83859515,2.5433939,0.41269842,2.5066607,65.974365,0
44b6_ddf577ad,1396698,30,22.0,232.0,227.0,0.84277517,2.6060836,0.34920636,2.5401762,68.65625,1
44b6_ddf577ad,1396699,30,51.0,128.0,223.0,0.82215613,1.7648332,0.8095238,2.4439676,61.146973,3
44b6_ddf577ad,1396700,30,17.0,103.0,42.0,0.8177192,1.7646424,0.26984128,2.493,64.90161,1
44b6_ddf577ad,1396701,30,46.0,107.0,181.0,0.8159396,2.0105736,0.73015875,2.5434792,68.92444,1
44b6_ddf577ad,1396702,30,16.0,137.0,92.0,0.8084086,2.2136652,0.25396827,2.5268764,67.583496,2
44b6_ddf577ad,1396703,30,34.0,185.0,196.0,0.82216626,3.6467712,0.53968257,2.5368643,68.38806,1
44b6_ddf577ad,1396704,30,18.0,127.0,82.0,0.80726814,3.0304508,0.2857143,2.5401762,68.65625,1
44b6_ddf577ad,1396705,30,35.0,160.0,170.0,0.80065936,3.4994762,0.5555556,2.5401762,68.65625,2
44b6_ddf577ad,1396706,30,23.0,47.0,36.0,0.8029061,1.6839554,0.36507937,2.5201738,67.04712,4
44b6_ddf577ad,1396707,30,24.0,49.0,28.0,0.7988413,1.7974647,0.3809524,2.5268764,67.583496,2
44b6_ddf577ad,1396708,30,35.0,157.0,206.0,0.792544,2.7074223,0.5555556,2.499849,65.43799,1
44b6_ddf577ad,1396709,30,32.0,6.0,35.0,0.7916623,3.0267265,0.50793654,2.5434792,68.92444,0
44b6_ddf577ad,1396710,30,20.0,59.0,44.0,0.78855807,2.0557716,0.31746033,2.4439676,61.146973,3
44b6_ddf577ad,1396711,30,51.0,107.0,184.0,0.78086334,1.7057157,0.8095238,2.5401762,68.65625,1
44b6_ddf577ad,1396712,30,54.0,70.0,180.0,0.7827117,1.9665722,0.85714287,2.5434792,68.92444,0
44b6_ddf577ad,1396713,30,56.0,34.0,229.0,0.77888966,3.0673847,0.8888889,2.5268764,67.583496,2
44b6_ddf577ad,1396714,30,26.0,129.0,97.0,0.78357524,2.883333,0.41269842,2.5401762,68.65625,1
44b6_ddf577ad,1396715,30,32.0,200.0,218.0,0.7846572,2.7675471,0.50793654,2.5434792,68.92444,1
44b6_ddf577ad,1396716,30,29.0,93.0,88.0,0.7943822,2.9871166,0.46031746,2.5434792,68.92444,1
44b6_ddf577ad,1396717,30,19.0,96.0,48.0,0.7697328,1.625746,0.3015873,2.4113774,58.733276,1
44b6_ddf577ad,1396718,30,22.0,156.0,116.0,0.7704547,2.2795773,0.34920636,2.5201738,67.04712,1
44b6_ddf577ad,1396719,30,9.0,141.0,76.0,0.77163976,3.592515,0.14285715,2.5302145,67.851685,1
44b6_ddf577ad,1396720,30,56.0,100.0,208.0,0.7665275,1.5935688,0.8888889,2.458177,62.219727,2
44b6_ddf577ad,1396721,30,15.0,148.0,109.0,0.7650997,2.2488184,0.23809524,2.5401762,68.65625,1
44b6_ddf577ad,1396722,30,8.0,168.0,90.0,0.76488334,2.2799897,0.12698413,2.5134354,66.51074,1
44b6_ddf577ad,1396723,30,52.0,110.0,209.0,0.7748289,1.7578247,0.82539684,2.5401762,68.65625,2
44b6_ddf577ad,1396724,30,57.0,6.0,138.0,0.76634544,2.268221,0.9047619,2.5401762,68.65625,1
44b6_ddf577ad,1396725,30,49.0,8.0,84.0,0.7715872,2.8816009,0.7777778,2.5268764,67.583496,0
44b6_ddf577ad,1396726,30,43.0,76.0,84.0,0.75836957,2.011622,0.6825397,2.42597,59.80603,1
44b6_ddf577ad,1396727,30,39.0,20.0,54.0,0.76093584,3.2526104,0.61904764,2.5302145,67.851685,0
44b6_ddf577ad,1396728,30,33.0,69.0,82.0,0.76206225,2.0678172,0.52380955,2.5268764,67.583496,3
44b6_ddf577ad,1396729,30,10.0,110.0,62.0,0.75851524,1.8972057,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,1396730,30,46.0,158.0,248.0,0.7659855,3.0294163,0.73015875,2.5434792,68.92444,2
44b6_ddf577ad,1396731,30,57.0,9.0,130.0,0.7505192,1.7071326,0.9047619,2.4546402,61.951538,2
44b6_ddf577ad,1396732,30,46.0,121.0,174.0,0.7548772,1.8088725,0.73015875,2.5401762,68.65625,1
44b6_ddf577ad,1396733,30,52.0,76.0,147.0,0.7615324,4.242419,0.82539684,2.5401762,68.65625,1
44b6_ddf577ad,1396734,30,52.0,72.0,227.0,0.75150603,2.7757726,0.82539684,2.5401762,68.65625,0
44b6_ddf577ad,1396735,30,7.0,182.0,111.0,0.7430692,1.729051,0.11111111,2.4368005,60.610596,1
44b6_ddf577ad,1396736,30,15.0,55.0,36.0,0.75454754,1.4698368,0.23809524,2.4652207,62.756104,4
44b6_ddf577ad,1396737,30,27.0,195.0,190.0,0.75437975,2.5273929,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,1396738,30,20.0,157.0,213.0,0.74672335,3.8249469,0.31746033,2.5434792,68.92444,0
44b6_ddf577ad,1396739,30,14.0,42.0,15.0,0.7448467,2.0292656,0.22222222,2.5100527,66.24255,0
44b6_ddf577ad,1396740,30,44.0,71.0,126.0,0.7370367,2.1929743,0.6984127,2.4403894,60.878784,2
44b6_ddf577ad,1396741,30,23.0,209.0,199.0,0.7482522,2.0807211,0.36507937,2.5201738,67.04712,2
44b6_ddf577ad,1396742,30,42.0,125.0,215.0,0.74604183,1.8541199,0.6666667,2.493,64.90161,4
44b6_ddf577ad,1396743,30,51.0,12.0,206.0,0.734608,2.0971525,0.8095238,2.5434792,68.92444,0
44b6_ddf577ad,1396744,30,48.0,116.0,224.0,0.7283834,1.0491098,0.7619048,2.3928847,57.392334,5
44b6_ddf577ad,1396745,30,14.0,144.0,77.0,0.73516816,3.1465716,0.22222222,2.5434792,68.92444,1
44b6_ddf577ad,1396746,30,57.0,140.0,234.0,0.727348,1.3362721,0.9047619,2.4077017,58.465088,0
44b6_ddf577ad,1396747,30,14.0,72.0,47.0,0.7400985,2.8134668,0.22222222,2.5268764,67.583496,2
44b6_ddf577ad,1396748,30,7.0,120.0,67.0,0.7378496,2.364733,0.11111111,2.5368643,68.38806,1
44b6_ddf577ad,1396749,30,52.0,42.0,115.0,0.7213075,2.30036,0.82539684,2.4791882,63.828857,3
44b6_ddf577ad,1396750,30,8.0,166.0,108.0,0.7178555,1.6332424,0.12698413,2.3816502,56.58777,0
44b6_ddf577ad,1396751,30,45.0,82.0,121.0,0.722535,2.047479,0.71428573,2.4826555,64.097046,2
44b6_ddf577ad,1396752,30,8.0,81.0,13.0,0.71850663,2.1211283,0.12698413,2.4150422,59.001465,0
44b6_ddf577ad,1396753,30,58.0,56.0,173.0,0.7107775,1.7573593,0.9206349,2.433201,60.342407,0
44b6_ddf577ad,1396754,30,9.0,67.0,24.0,0.71927106,2.6138475,0.14285715,2.475711,63.56067,1
44b6_ddf577ad,1396755,30,16.0,227.0,214.0,0.7213216,2.3612533,0.25396827,2.5168092,66.77893,0
44b6_ddf577ad,1396756,30,28.0,88.0,72.0,0.7152144,2.5600107,0.44444445,2.5335438,68.11987,2
44b6_ddf577ad,1396757,30,3.0,154.0,155.0,0.710523,2.1901577,0.04761905,2.5401762,68.65625,1
44b6_ddf577ad,1396758,30,57.0,11.0,158.0,0.714367,2.8051574,0.9047619,2.5268764,67.583496,0
44b6_ddf577ad,1396759,30,35.0,191.0,233.0,0.70512325,1.7465315,0.5555556,2.451093,61.68335,2
44b6_ddf577ad,1396760,30,8.0,241.0,189.0,0.7042274,1.8869381,0.12698413,2.5368643,68.38806,2
44b6_ddf577ad,1396761,30,24.0,84.0,56.0,0.70834875,2.4727147,0.3809524,2.5134354,66.51074,0
44b6_ddf577ad,1396762,30,54.0,114.0,197.0,0.7041101,1.9584252,0.85714287,2.3891516,57.124146,1
44b6_ddf577ad,1396763,30,11.0,87.0,37.0,0.7071374,1.8106097,0.17460318,2.451093,61.68335,0
44b6_ddf577ad,1396764,30,41.0,91.0,116.0,0.7049008,2.2237878,0.6507937,2.5401762,68.65625,2
44b6_ddf577ad,1396765,30,24.0,131.0,123.0,0.69669646,2.1739404,0.3809524,2.5401762,68.65625,1
44b6_ddf577ad,1396766,30,40.0,191.0,228.0,0.69677734,1.6660764,0.63492066,2.5368643,68.38806,2
44b6_ddf577ad,1396767,30,38.0,179.0,234.0,0.69629806,2.0500178,0.6031746,2.4861133,64.365234,2
44b6_ddf577ad,1396768,30,42.0,54.0,100.0,0.6998492,3.5107403,0.6666667,2.5134354,66.51074,0
44b6_ddf577ad,1396769,30,43.0,133.0,178.0,0.69157404,1.4434185,0.6825397,2.5100527,66.24255,2
44b6_ddf577ad,1396770,30,14.0,158.0,94.0,0.69212216,1.8321444,0.22222222,2.400316,57.92871,2
44b6_ddf577ad,1396771,30,29.0,188.0,169.0,0.7012425,2.5593512,0.46031746,2.5268764,67.583496,1
44b6_ddf577ad,1396772,30,40.0,14.0,217.0,0.69430816,2.1818182,0.63492066,2.4687274,63.024292,2
44b6_ddf577ad,1396773,30,18.0,73.0,29.0,0.69697756,2.7098966,0.2857143,2.5134354,66.51074,1
44b6_ddf577ad,1396774,30,44.0,129.0,227.0,0.6821239,0.94652814,0.6984127,2.433201,60.342407,4
44b6_ddf577ad,1396775,30,14.0,180.0,112.0,0.6829207,1.310428,0.22222222,2.5134354,66.51074,1
44b6_ddf577ad,1396776,30,29.0,51.0,55.0,0.6920715,1.7197584,0.46031746,2.5401762,68.65625,2
44b6_ddf577ad,1396777,30,30.0,45.0,53.0,0.67836857,1.4239901,0.47619048,2.5434792,68.92444,3
44b6_ddf577ad,1396778,30,4.0,249.0,197.0,0.6761684,1.6559699,0.06349207,2.472224,63.29248,1
44b6_ddf577ad,1396779,30,57.0,37.0,121.0,0.67261326,1.7814498,0.9047619,2.4223385,59.53784,1
44b6_ddf577ad,1396780,30,40.0,164.0,234.0,0.6801704,2.3575387,0.63492066,2.4826555,64.097046,2
44b6_ddf577ad,1396781,30,5.0,232.0,158.0,0.67424524,2.1021588,0.07936508,2.4617038,62.487915,1
44b6_ddf577ad,1396782,30,21.0,218.0,193.0,0.68323624,2.215241,0.33333334,2.5335438,68.11987,1
44b6_ddf577ad,1396783,30,26.0,143.0,220.0,0.67992777,3.0430045,0.41269842,2.5401762,68.65625,2
44b6_ddf577ad,1396784,30,38.0,28.0,216.0,0.67321587,2.8376741,0.6031746,2.5401762,68.65625,1
44b6_ddf577ad,1396785,30,44.0,145.0,198.0,0.6751006,3.0246706,0.6984127,2.4652207,62.756104,1
44b6_ddf577ad,1396786,30,33.0,135.0,181.0,0.67302376,1.651939,0.52380955,2.5335438,68.11987,2
44b6_ddf577ad,1396787,30,46.0,61.0,114.0,0.666963,2.5128398,0.73015875,2.4826555,64.097046,1
44b6_ddf577ad,1396788,30,13.0,237.0,189.0,0.6554118,1.5576649,0.20634921,2.4546402,61.951538,1
44b6_ddf577ad,1396789,30,32.0,174.0,175.0,0.661689,2.2544124,0.50793654,2.5335438,68.11987,1
44b6_ddf577ad,1396790,30,10.0,163.0,130.0,0.6517131,1.9280906,0.15873016,2.5401762,68.65625,2
44b6_ddf577ad,1396791,30,19.0,244.0,208.0,0.65938956,1.8735958,0.3015873,2.4652207,62.756104,0
44b6_ddf577ad,1396792,30,57.0,52.0,138.0,0.6622794,3.5964925,0.9047619,2.4439676,61.146973,1
44b6_ddf577ad,1396793,30,38.0,127.0,252.0,0.65686554,1.9601004,0.6031746,2.5368643,68.38806,0
44b6_ddf577ad,1396794,30,9.0,186.0,208.0,0.6569932,2.9259756,0.14285715,2.5434792,68.92444,0
44b6_ddf577ad,1396795,30,52.0,77.0,198.0,0.64808303,1.2898622,0.82539684,2.4223385,59.53784,2
44b6_ddf577ad,1396796,30,11.0,156.0,143.0,0.643986,1.6795969,0.17460318,2.5434792,68.92444,3
44b6_ddf577ad,1396797,30,25.0,184.0,247.0,0.64464325,2.7921472,0.3968254,2.5032594,65.70618,2
44b6_ddf577ad,1396798,30,55.0,16.0,106.0,0.6423682,2.303965,0.8730159,2.433201,60.342407,2
44b6_ddf577ad,1396799,30,23.0,166.0,164.0,0.6397453,2.2988393,0.36507937,2.499849,65.43799,1
44b6_ddf577ad,1396800,30,40.0,42.0,81.0,0.64569485,2.6335146,0.63492066,2.433201,60.342407,1
