dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1603,22,6.0,222.0,95.0,0.23891497,3.7866294,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1604,22,27.0,108.0,233.0,0.15567598,2.704931,0.42857143,2.5368643,68.38806,0
6bba_ae82a791,1605,22,7.0,208.0,66.0,0.2279678,3.5673196,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1606,22,8.0,217.0,125.0,0.19171065,3.7894518,0.12698413,2.493,64.90161,0
6bba_ae82a791,1607,22,15.0,156.0,113.0,0.16954349,4.2970724,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1608,22,21.0,146.0,237.0,0.19302446,3.5058017,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1609,22,18.0,144.0,39.0,0.17935365,2.5410423,0.2857143,2.499849,65.43799,1
6bba_ae82a791,1610,22,23.0,108.0,11.0,0.15658112,2.9081807,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1611,22,44.0,0.0,127.0,0.18995357,3.545905,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,1612,22,14.0,168.0,121.0,0.1533294,3.6071026,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1613,22,12.0,188.0,167.0,0.16248152,3.0885177,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,1614,22,0.0,255.0,96.0,0.19189268,1.6349576,0.0,1.7994134,24.405151,0
6bba_ae82a791,1615,22,14.0,200.0,255.0,0.18231617,2.4676983,0.22222222,2.1396742,41.032837,0
6bba_ae82a791,1616,22,40.0,17.0,123.0,0.19316965,2.5954998,0.63492066,2.5268764,67.583496,1
6bba_ae82a791,1617,22,7.0,225.0,0.0,0.23385435,3.5464938,0.11111111,2.1396742,41.032837,1
6bba_ae82a791,1618,22,0.0,255.0,128.0,0.17556623,6.591466,0.0,1.7994134,24.405151,0
6bba_ae82a791,1619,22,4.0,241.0,32.0,0.19491553,2.1440961,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1620,22,13.0,177.0,31.0,0.20378308,2.5416117,0.20634921,2.4687274,63.024292,1
6bba_ae82a791,1621,22,42.0,70.0,21.0,0.141497,1.9927325,0.6666667,2.475711,63.56067,0
6bba_ae82a791,1622,22,4.0,240.0,62.0,0.2637964,2.2546167,0.06349207,2.5302145,67.851685,0
6bba_ae82a791,1623,22,6.0,250.0,223.0,0.16190189,2.8209517,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1624,22,40.0,64.0,129.0,0.15019011,1.576269,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1625,22,7.0,240.0,187.0,0.23326866,2.1636758,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1626,22,20.0,153.0,159.0,0.12431808,1.5018346,0.31746033,2.5100527,66.24255,0
6bba_ae82a791,1627,22,14.0,165.0,152.0,0.14957067,2.5657778,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1628,22,57.0,0.0,77.0,0.111097336,2.1212745,0.9047619,2.1350024,40.76465,0
6bba_ae82a791,1629,22,38.0,46.0,255.0,0.10992115,2.8117352,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,1630,22,28.0,88.0,189.0,0.114675336,3.3538249,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1631,22,10.0,191.0,107.0,0.12915291,2.5350451,0.15873016,2.5100527,66.24255,0
6bba_ae82a791,1632,22,15.0,214.0,0.0,0.13885987,1.3087639,0.23809524,2.0623262,36.74182,1
6bba_ae82a791,1633,22,8.0,213.0,198.0,0.12699252,3.0600488,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1634,22,19.0,164.0,170.0,0.12084973,2.0175037,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1635,22,34.0,47.0,109.0,0.1221003,2.7526565,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1636,22,16.0,189.0,61.0,0.13467157,2.0152693,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1637,22,51.0,34.0,186.0,0.100761,1.9758402,0.8095238,2.5434792,68.92444,1
6bba_ae82a791,1638,22,53.0,24.0,165.0,0.10160526,1.7400079,0.84126985,2.5434792,68.92444,0
6bba_ae82a791,1639,22,21.0,170.0,64.0,0.11491421,0.7008826,0.33333334,2.458177,62.219727,1
6bba_ae82a791,1640,22,37.0,39.0,0.0,0.06896477,3.6650214,0.5873016,2.13031,40.49646,0
6bba_ae82a791,1641,22,13.0,177.0,0.0,0.071474515,2.22515,0.20634921,2.0673318,37.01001,0
6bba_ae82a791,1642,22,18.0,144.0,190.0,0.08635604,2.347232,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1643,22,17.0,176.0,255.0,0.11810338,1.4994205,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,1644,22,31.0,61.0,9.0,0.10177972,2.2604077,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,1645,22,14.0,187.0,140.0,0.09223183,1.9815446,0.22222222,2.5368643,68.38806,0
6bba_ae82a791,1646,22,38.0,33.0,180.0,0.07221452,1.6046302,0.6031746,2.5335438,68.11987,2
6bba_ae82a791,1647,22,48.0,0.0,237.0,0.09120824,1.1623065,0.7619048,2.1065323,39.155518,0
6bba_ae82a791,1648,22,38.0,31.0,170.0,0.06878717,1.6153154,0.6031746,2.493,64.90161,1
6bba_ae82a791,1649,22,43.0,0.0,57.0,0.062206566,2.453908,0.6825397,2.13031,40.49646,0
6bba_ae82a791,1650,22,20.0,126.0,67.0,0.0616971,2.241089,0.31746033,2.4791882,63.828857,0
6bba_ae82a791,1651,22,32.0,50.0,20.0,0.07916056,0.7798066,0.50793654,2.4652207,62.756104,0
6bba_ae82a791,1652,22,21.0,114.0,119.0,0.05383537,1.5937135,0.33333334,2.5368643,68.38806,0
6bba_ae82a791,1653,23,34.0,73.0,228.0,0.2449102,3.5147114,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1654,23,41.0,12.0,20.0,0.25599435,3.9109719,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1655,23,32.0,62.0,176.0,0.2217161,4.478936,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1656,23,23.0,104.0,85.0,0.21304291,2.7815695,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1657,23,30.0,66.0,94.0,0.21908382,3.4770772,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1658,23,31.0,66.0,139.0,0.24604718,4.053773,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1659,23,24.0,115.0,185.0,0.18263583,4.0164914,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1660,23,45.0,4.0,193.0,0.23339042,2.7425036,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,1661,23,44.0,19.0,241.0,0.2797411,2.9065914,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1662,23,22.0,116.0,146.0,0.17314649,2.7741284,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1663,23,0.0,255.0,128.0,0.25465205,4.063096,0.0,1.7994134,24.405151,0
6bba_ae82a791,1664,23,24.0,131.0,255.0,0.22119747,2.5401826,0.3809524,2.1396742,41.032837,0
6bba_ae82a791,1665,23,31.0,61.0,30.0,0.28166032,4.1563573,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1666,23,17.0,146.0,26.0,0.17913938,2.686668,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1667,23,39.0,20.0,128.0,0.2038955,2.9180095,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1668,23,24.0,100.0,48.0,0.16672033,3.0293276,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1669,23,39.0,20.0,64.0,0.15211748,5.132036,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1670,23,26.0,109.0,231.0,0.16972849,2.7436273,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1671,23,11.0,186.0,30.0,0.23646417,2.3085663,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1672,23,15.0,177.0,212.0,0.2755257,2.9228816,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1673,23,15.0,158.0,65.0,0.21196449,2.0735579,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1674,23,6.0,222.0,96.0,0.23067385,3.6586936,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,1675,23,7.0,216.0,124.0,0.20079952,3.8035517,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1676,23,21.0,145.0,235.0,0.20265079,3.62893,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1677,23,0.0,255.0,96.0,0.22418177,2.2758982,0.0,1.7994134,24.405151,0
6bba_ae82a791,1678,23,15.0,155.0,111.0,0.17359261,4.2246294,0.23809524,2.5368643,68.38806,1
6bba_ae82a791,1679,23,7.0,208.0,68.0,0.23211995,3.9372644,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1680,23,14.0,166.0,120.0,0.15628839,3.6297607,0.22222222,2.5368643,68.38806,1
6bba_ae82a791,1681,23,44.0,0.0,126.0,0.18360841,3.2046227,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,1682,23,12.0,187.0,165.0,0.16981632,3.0014827,0.1904762,2.5335438,68.11987,0
6bba_ae82a791,1683,23,24.0,107.0,8.0,0.14755782,2.9700274,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1684,23,7.0,220.0,0.0,0.26792273,3.8393264,0.11111111,2.1396742,41.032837,1
6bba_ae82a791,1685,23,8.0,244.0,221.0,0.177938,3.221332,0.12698413,2.5066607,65.974365,0
6bba_ae82a791,1686,23,5.0,237.0,61.0,0.27829972,2.3992574,0.07936508,2.5235295,67.31531,0
6bba_ae82a791,1687,23,7.0,238.0,189.0,0.25883508,2.6187162,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1688,23,3.0,239.0,33.0,0.19953263,2.1670475,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,1689,23,35.0,40.0,45.0,0.13852513,4.011283,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1690,23,14.0,198.0,248.0,0.16674492,2.9359107,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1691,23,42.0,70.0,19.0,0.13693383,1.8352171,0.6666667,2.4861133,64.365234,0
6bba_ae82a791,1692,23,41.0,63.0,128.0,0.14198294,1.2954553,0.6507937,2.5302145,67.851685,0
6bba_ae82a791,1693,23,28.0,86.0,188.0,0.12683912,3.3000395,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1694,23,10.0,189.0,107.0,0.13764343,2.6784382,0.15873016,2.5302145,67.851685,0
6bba_ae82a791,1695,23,15.0,216.0,0.0,0.14848973,0.64125746,0.23809524,2.0723133,37.2782,1
6bba_ae82a791,1696,23,19.0,158.0,163.0,0.13300297,1.7138467,0.3015873,2.5368643,68.38806,0
6bba_ae82a791,1697,23,33.0,47.0,108.0,0.12784964,3.2017548,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1698,23,57.0,0.0,77.0,0.11113078,1.9178687,0.9047619,2.1396742,41.032837,0
6bba_ae82a791,1699,23,23.0,180.0,236.0,0.15444532,1.671845,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1700,23,14.0,164.0,150.0,0.13850993,2.4372778,0.22222222,2.5235295,67.31531,0
6bba_ae82a791,1701,23,38.0,46.0,255.0,0.10389856,2.4541183,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,1702,23,21.0,169.0,65.0,0.13922186,0.9627449,0.33333334,2.400316,57.92871,1
6bba_ae82a791,1703,23,8.0,211.0,197.0,0.12584147,3.061499,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1704,23,16.0,189.0,61.0,0.12893979,2.0590072,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1705,23,52.0,32.0,181.0,0.10346822,1.8832911,0.82539684,2.5434792,68.92444,0
6bba_ae82a791,1706,23,54.0,22.0,163.0,0.10565555,1.788221,0.85714287,2.5434792,68.92444,0
6bba_ae82a791,1707,23,18.0,142.0,189.0,0.0993746,2.7291448,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1708,23,17.0,175.0,255.0,0.12116777,1.3029962,0.26984128,2.1113307,39.423706,0
6bba_ae82a791,1709,23,48.0,0.0,255.0,0.12670597,1.4220079,0.7619048,1.7927979,24.136963,0
6bba_ae82a791,1710,23,48.0,0.0,238.0,0.103072464,1.3839695,0.7619048,2.13031,40.49646,0
6bba_ae82a791,1711,23,44.0,0.0,54.0,0.06966498,3.4454193,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,1712,23,14.0,186.0,139.0,0.08834195,1.8555032,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,1713,23,32.0,57.0,6.0,0.093326665,1.878013,0.50793654,2.5134354,66.51074,1
6bba_ae82a791,1714,23,38.0,28.0,172.0,0.06303314,1.2739854,0.6031746,2.5201738,67.04712,0
6bba_ae82a791,1715,23,19.0,127.0,65.0,0.060355194,2.5003204,0.3015873,2.5335438,68.11987,0
6bba_ae82a791,1716,23,22.0,111.0,117.0,0.051295593,1.4936543,0.34920636,2.493,64.90161,0
6bba_ae82a791,1717,23,7.0,176.0,0.0,0.061423745,1.5964644,0.11111111,2.1161075,39.691895,0
6bba_ae82a791,1718,23,33.0,49.0,14.0,0.07045577,0.5051876,0.52380955,2.3626873,55.246826,1
6bba_ae82a791,1719,23,39.0,39.0,0.0,0.038897052,1.2003561,0.61904764,2.0822053,37.814575,0
6bba_ae82a791,1720,24,32.0,61.0,169.0,0.23870419,4.4693775,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1721,24,33.0,71.0,219.0,0.24457179,3.585435,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1722,24,30.0,67.0,85.0,0.2070547,3.1049142,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,1723,24,22.0,110.0,73.0,0.2161998,2.5190341,0.34920636,2.5368643,68.38806,0
6bba_ae82a791,1724,24,41.0,12.0,13.0,0.2273109,3.3945081,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1725,24,45.0,0.0,190.0,0.19553164,2.1611006,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1726,24,25.0,99.0,33.0,0.21953815,4.6241713,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1727,24,17.0,144.0,20.0,0.1875292,2.5151463,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1728,24,44.0,18.0,234.0,0.26496848,3.0791714,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1729,24,11.0,186.0,25.0,0.23880723,2.3268814,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1730,24,14.0,177.0,206.0,0.22598656,2.5874753,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1731,24,31.0,64.0,131.0,0.24572752,2.8899288,0.4920635,2.5401762,68.65625,1
6bba_ae82a791,1732,24,23.0,109.0,0.0,0.1522209,7.275506,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,1733,24,22.0,115.0,136.0,0.17021209,2.9707248,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1734,24,21.0,142.0,229.0,0.21155114,3.819952,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1735,24,39.0,20.0,53.0,0.16130589,5.2763624,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1736,24,0.0,255.0,89.0,0.22611304,2.191846,0.0,1.7994134,24.405151,0
6bba_ae82a791,1737,24,31.0,63.0,20.0,0.28189334,3.4760706,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1738,24,23.0,114.0,173.0,0.16718404,4.223074,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1739,24,39.0,20.0,117.0,0.1744439,2.6009686,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1740,24,24.0,126.0,247.0,0.2359349,3.1867828,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1741,24,14.0,161.0,56.0,0.23975103,2.2095466,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1742,24,5.0,224.0,92.0,0.24762094,3.6277947,0.07936508,2.5434792,68.92444,0
6bba_ae82a791,1743,24,26.0,108.0,223.0,0.16207871,2.5139556,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1744,24,15.0,154.0,102.0,0.18057963,4.248754,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1745,24,7.0,208.0,67.0,0.20671515,3.8797526,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1746,24,12.0,185.0,155.0,0.18081032,2.6841142,0.1904762,2.5268764,67.583496,0
6bba_ae82a791,1747,24,6.0,217.0,0.0,0.26242724,3.7311814,0.0952381,2.1350024,40.76465,1
6bba_ae82a791,1748,24,7.0,216.0,117.0,0.17670263,3.2404501,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1749,24,14.0,164.0,111.0,0.15458702,3.1893513,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1750,24,35.0,42.0,35.0,0.14484239,4.539507,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,1751,24,39.0,64.0,127.0,0.17111255,0.7712576,0.61904764,2.5335438,68.11987,1
6bba_ae82a791,1752,24,18.0,160.0,161.0,0.16096982,2.5726101,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1753,24,6.0,249.0,218.0,0.18141219,3.1055484,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1754,24,8.0,239.0,183.0,0.25987956,2.1728148,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,1755,24,5.0,236.0,54.0,0.26048023,1.8009058,0.07936508,2.4861133,64.365234,0
6bba_ae82a791,1756,24,13.0,199.0,239.0,0.16739948,2.6780796,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1757,24,28.0,85.0,183.0,0.13436009,3.185984,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1758,24,0.0,250.0,123.0,0.27311924,2.463929,0.0,2.1396742,41.032837,0
6bba_ae82a791,1759,24,10.0,188.0,104.0,0.15223691,2.8803968,0.15873016,2.5268764,67.583496,0
6bba_ae82a791,1760,24,3.0,238.0,27.0,0.17924786,2.4859953,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,1761,24,43.0,0.0,113.0,0.13754402,3.2351391,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1762,24,43.0,69.0,11.0,0.13135077,1.6657518,0.6825397,2.4617038,62.487915,0
6bba_ae82a791,1763,24,33.0,48.0,100.0,0.12929107,3.6173058,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1764,24,15.0,218.0,0.0,0.14736861,0.52042174,0.23809524,2.0471616,35.937256,1
6bba_ae82a791,1765,24,56.0,0.0,76.0,0.112637416,1.4887568,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,1766,24,16.0,189.0,61.0,0.14252742,2.0903857,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1767,24,23.0,180.0,235.0,0.14451922,1.9225668,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1768,24,8.0,212.0,192.0,0.12606043,2.9575644,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1769,24,53.0,23.0,163.0,0.1180137,1.9238931,0.84126985,2.5434792,68.92444,0
6bba_ae82a791,1770,24,14.0,161.0,145.0,0.12803699,1.9731108,0.22222222,2.5335438,68.11987,0
6bba_ae82a791,1771,24,51.0,31.0,177.0,0.11288614,1.9359859,0.8095238,2.5434792,68.92444,0
6bba_ae82a791,1772,24,36.0,89.0,238.0,0.094368815,2.3604527,0.5714286,2.5368643,68.38806,0
6bba_ae82a791,1773,24,38.0,44.0,252.0,0.090787694,2.5952954,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1774,24,18.0,142.0,184.0,0.09799289,2.6782072,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1775,24,48.0,0.0,245.0,0.12557557,1.5069089,0.7619048,2.1350024,40.76465,1
6bba_ae82a791,1776,24,47.0,0.0,233.0,0.11648856,1.3150742,0.74603176,2.1350024,40.76465,1
6bba_ae82a791,1777,24,17.0,176.0,255.0,0.11589456,1.3413792,0.26984128,2.13031,40.49646,0
6bba_ae82a791,1778,24,43.0,0.0,51.0,0.066022314,2.4398708,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1779,24,38.0,27.0,166.0,0.06788789,1.2600843,0.6031746,2.5268764,67.583496,0
6bba_ae82a791,1780,24,0.0,255.0,41.0,0.13846551,1.0429636,0.0,1.7927979,24.136963,0
6bba_ae82a791,1781,24,20.0,124.0,51.0,0.058281448,1.7913088,0.31746033,2.5168092,66.77893,0
6bba_ae82a791,1782,24,5.0,232.0,255.0,0.058782227,2.1028242,0.07936508,2.13031,40.49646,0
6bba_ae82a791,1783,24,32.0,56.0,0.0,0.08819497,0.76642764,0.50793654,2.0522413,36.205444,0
6bba_ae82a791,1784,25,32.0,59.0,161.0,0.23070663,3.8408778,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1785,25,42.0,21.0,219.0,0.22421023,2.5810835,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1786,25,44.0,0.0,180.0,0.19544314,3.1812327,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,1787,25,17.0,145.0,13.0,0.21550658,2.98802,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1788,25,22.0,113.0,66.0,0.19124578,2.051029,0.34920636,2.5368643,68.38806,0
6bba_ae82a791,1789,25,30.0,65.0,77.0,0.19435583,3.0216053,0.47619048,2.5302145,67.851685,0
6bba_ae82a791,1790,25,21.0,136.0,214.0,0.23220778,4.5475163,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1791,25,14.0,180.0,191.0,0.22706616,2.5337203,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1792,25,24.0,128.0,241.0,0.2174164,2.7239096,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1793,25,40.0,16.0,109.0,0.18006325,2.6122022,0.63492066,2.5335438,68.11987,0
6bba_ae82a791,1794,25,12.0,189.0,146.0,0.24445939,3.6507022,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,1795,25,33.0,71.0,216.0,0.16572268,2.7295418,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1796,25,25.0,98.0,27.0,0.17802465,3.388952,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1797,25,32.0,61.0,120.0,0.2525295,3.5624735,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,1798,25,41.0,10.0,0.0,0.22274736,1.9435716,0.6507937,2.125597,40.22827,0
6bba_ae82a791,1799,25,19.0,163.0,166.0,0.20100795,3.0125966,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1800,25,6.0,255.0,219.0,0.20232525,3.4483354,0.0952381,2.1350024,40.76465,0
6bba_ae82a791,1801,25,49.0,0.0,246.0,0.19476062,4.5641985,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,1802,25,6.0,220.0,65.0,0.21541995,3.153104,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,1803,25,40.0,16.0,36.0,0.14420423,4.145265,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1804,25,8.0,213.0,110.0,0.24226035,4.258017,0.12698413,2.5235295,67.31531,0
6bba_ae82a791,1805,25,22.0,116.0,154.0,0.15691017,3.7677784,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,1806,25,41.0,76.0,23.0,0.17364413,2.1290298,0.6507937,2.5134354,66.51074,1
6bba_ae82a791,1807,25,14.0,161.0,100.0,0.16322623,2.5649972,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1808,25,13.0,170.0,49.0,0.22773711,2.203214,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1809,25,20.0,126.0,120.0,0.15502024,3.1519983,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1810,25,13.0,196.0,223.0,0.17540172,2.273966,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1811,25,5.0,225.0,92.0,0.20460626,2.9180014,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1812,25,11.0,186.0,11.0,0.17748249,2.5126357,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1813,25,41.0,63.0,126.0,0.16452365,1.0639982,0.6507937,2.5368643,68.38806,1
6bba_ae82a791,1814,25,26.0,111.0,204.0,0.14634588,3.334323,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1815,25,7.0,216.0,11.0,0.28144136,3.1559846,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1816,25,34.0,46.0,29.0,0.14821589,3.3157911,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,1817,25,4.0,240.0,131.0,0.24652375,1.8223271,0.06349207,2.5368643,68.38806,0
6bba_ae82a791,1818,25,32.0,58.0,10.0,0.31335783,2.6961696,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1819,25,42.0,73.0,11.0,0.15614319,1.3846877,0.6666667,2.4652207,62.756104,1
6bba_ae82a791,1820,25,3.0,242.0,25.0,0.18741536,2.1833675,0.04761905,2.5335438,68.11987,0
6bba_ae82a791,1821,25,8.0,214.0,190.0,0.15617362,3.2735934,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1822,25,7.0,241.0,180.0,0.24523923,2.2993693,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1823,25,4.0,245.0,52.0,0.30359796,1.8668485,0.06349207,2.5335438,68.11987,1
6bba_ae82a791,1824,25,19.0,177.0,70.0,0.15614553,1.5198442,0.3015873,2.5201738,67.04712,0
6bba_ae82a791,1825,25,28.0,81.0,182.0,0.12640235,3.3722446,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1826,25,2.0,255.0,6.0,0.13894656,3.9631279,0.031746034,2.0723133,37.2782,0
6bba_ae82a791,1827,25,13.0,214.0,255.0,0.13099629,3.7141411,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,1828,25,2.0,253.0,59.0,0.34778234,1.9105227,0.031746034,2.3816502,56.58777,1
6bba_ae82a791,1829,25,55.0,0.0,75.0,0.11232074,1.7969341,0.8730159,2.1396742,41.032837,0
6bba_ae82a791,1830,25,33.0,43.0,99.0,0.12527706,3.212385,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1831,25,10.0,187.0,102.0,0.14020663,2.55235,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1832,25,21.0,187.0,232.0,0.14845009,1.377662,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1833,25,51.0,32.0,179.0,0.12278531,1.9698766,0.8095238,2.5434792,68.92444,1
6bba_ae82a791,1834,25,52.0,29.0,170.0,0.12320099,1.7134613,0.82539684,2.5401762,68.65625,2
6bba_ae82a791,1835,25,40.0,40.0,255.0,0.100072965,1.9567406,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,1836,25,54.0,23.0,162.0,0.12147736,1.6980764,0.85714287,2.5401762,68.65625,1
6bba_ae82a791,1837,25,14.0,160.0,137.0,0.115164794,3.1821778,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1838,25,13.0,230.0,8.0,0.12843044,1.0646917,0.20634921,2.4652207,62.756104,1
6bba_ae82a791,1839,25,37.0,86.0,235.0,0.08829395,2.4263484,0.5873016,2.5268764,67.583496,1
6bba_ae82a791,1840,25,18.0,145.0,181.0,0.1031989,2.0605173,0.2857143,2.5268764,67.583496,0
6bba_ae82a791,1841,25,20.0,141.0,255.0,0.10852467,1.4628866,0.31746033,2.1017118,38.88733,0
6bba_ae82a791,1842,25,35.0,92.0,240.0,0.080657035,1.9064866,0.5555556,2.5401762,68.65625,1
6bba_ae82a791,1843,25,18.0,172.0,251.0,0.12123029,1.5261986,0.2857143,2.5434792,68.92444,0
