dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,7221,8,32.0,209.0,153.0,0.38489142,3.0150886,0.50793654,2.5401762,68.65625,1
44b6_18ced818,7222,8,8.0,0.0,71.0,0.32741287,2.3603148,0.12698413,2.1161075,39.691895,0
44b6_18ced818,7223,8,31.0,169.0,40.0,0.37293947,1.9140551,0.4920635,2.5066607,65.974365,3
44b6_18ced818,7224,8,27.0,255.0,208.0,0.38255295,2.0380204,0.42857143,2.1161075,39.691895,5
44b6_18ced818,7225,8,34.0,122.0,172.0,0.3600994,1.5348922,0.53968257,2.4687274,63.024292,2
44b6_18ced818,7226,8,8.0,30.0,173.0,0.39725438,2.2930205,0.12698413,2.5434792,68.92444,4
44b6_18ced818,7227,8,12.0,50.0,117.0,0.36356908,1.1577243,0.1904762,2.4546402,61.951538,2
44b6_18ced818,7228,8,10.0,128.0,140.0,0.37373757,1.6674668,0.15873016,2.5401762,68.65625,3
44b6_18ced818,7229,8,21.0,76.0,157.0,0.36063945,1.8195947,0.33333334,2.475711,63.56067,1
44b6_18ced818,7230,8,25.0,192.0,131.0,0.35234916,1.384746,0.3968254,2.472224,63.29248,2
44b6_18ced818,7231,8,17.0,0.0,13.0,0.32789183,2.5720286,0.26984128,2.120863,39.960083,4
44b6_18ced818,7232,8,17.0,147.0,120.0,0.32783595,2.439336,0.26984128,2.5134354,66.51074,2
44b6_18ced818,7233,8,7.0,106.0,227.0,0.39537454,0.967217,0.11111111,2.400316,57.92871,3
44b6_18ced818,7234,8,47.0,202.0,155.0,0.3614718,2.5375848,0.74603176,2.499849,65.43799,3
44b6_18ced818,7235,8,25.0,85.0,188.0,0.3524798,2.0786185,0.3968254,2.5235295,67.31531,1
44b6_18ced818,7236,8,49.0,92.0,6.0,0.29006764,3.2407973,0.7777778,2.5401762,68.65625,3
44b6_18ced818,7237,8,45.0,197.0,59.0,0.3339788,3.2404346,0.71428573,2.5401762,68.65625,1
44b6_18ced818,7238,8,41.0,255.0,199.0,0.3545387,2.2111475,0.6507937,2.1350024,40.76465,1
44b6_18ced818,7239,8,12.0,136.0,24.0,0.31900406,1.7050514,0.1904762,2.5201738,67.04712,2
44b6_18ced818,7240,8,34.0,163.0,87.0,0.39942172,2.461136,0.53968257,2.5434792,68.92444,2
44b6_18ced818,7241,8,51.0,242.0,108.0,0.3571889,3.0391636,0.8095238,2.5434792,68.92444,1
44b6_18ced818,7242,8,29.0,148.0,27.0,0.36203736,2.316752,0.46031746,2.5434792,68.92444,3
44b6_18ced818,7243,8,44.0,221.0,150.0,0.3834107,2.926477,0.6984127,2.5434792,68.92444,3
44b6_18ced818,7244,8,29.0,240.0,174.0,0.45067766,1.8747582,0.46031746,2.5401762,68.65625,1
44b6_18ced818,7245,8,22.0,74.0,255.0,0.3499843,3.0717962,0.34920636,2.1396742,41.032837,0
44b6_18ced818,7246,8,7.0,147.0,77.0,0.34915268,1.68532,0.11111111,2.5335438,68.11987,1
44b6_18ced818,7247,8,16.0,159.0,144.0,0.3697645,1.5975953,0.25396827,2.5201738,67.04712,4
44b6_18ced818,7248,8,43.0,255.0,101.0,0.30890346,1.5779622,0.6825397,2.016139,34.328125,2
44b6_18ced818,7249,8,14.0,163.0,109.0,0.3974742,1.4207038,0.22222222,2.5335438,68.11987,1
44b6_18ced818,7250,8,21.0,138.0,81.0,0.36479816,2.1348712,0.33333334,2.5401762,68.65625,3
44b6_18ced818,7251,8,14.0,184.0,220.0,0.41324472,1.5322652,0.22222222,2.5401762,68.65625,1
44b6_18ced818,7252,8,18.0,248.0,65.0,0.38600814,1.0906405,0.2857143,2.4791882,63.828857,4
44b6_18ced818,7253,8,18.0,134.0,255.0,0.38824198,2.1922078,0.2857143,2.1350024,40.76465,3
44b6_18ced818,7254,8,24.0,96.0,31.0,0.39648172,2.2474291,0.3809524,2.5434792,68.92444,3
44b6_18ced818,7255,8,13.0,29.0,34.0,0.33161706,2.520514,0.20634921,2.5434792,68.92444,2
44b6_18ced818,7256,8,4.0,0.0,166.0,0.35255453,2.5441887,0.06349207,2.1350024,40.76465,1
44b6_18ced818,7257,8,23.0,255.0,25.0,0.366365,1.2807721,0.36507937,2.120863,39.960083,3
44b6_18ced818,7258,8,20.0,149.0,38.0,0.37599337,2.2327232,0.31746033,2.5434792,68.92444,3
44b6_18ced818,7259,8,55.0,209.0,112.0,0.2890051,1.4292303,0.8730159,2.4687274,63.024292,3
44b6_18ced818,7260,8,6.0,28.0,18.0,0.29656577,2.5346444,0.0952381,2.5401762,68.65625,1
44b6_18ced818,7261,8,20.0,249.0,203.0,0.3528303,1.5667553,0.31746033,2.5100527,66.24255,3
44b6_18ced818,7262,8,24.0,218.0,68.0,0.36180317,1.6901015,0.3809524,2.5335438,68.11987,2
44b6_18ced818,7263,8,0.0,0.0,194.0,0.3715748,2.9041085,0.0,1.7994134,24.405151,1
44b6_18ced818,7264,8,16.0,207.0,254.0,0.408057,1.4035174,0.25396827,2.3198614,52.296753,1
44b6_18ced818,7265,8,10.0,92.0,247.0,0.35205048,1.7365004,0.15873016,2.499849,65.43799,2
44b6_18ced818,7266,8,6.0,36.0,255.0,0.2921067,1.8643891,0.0952381,2.13031,40.49646,4
44b6_18ced818,7267,8,24.0,106.0,14.0,0.39995062,2.7165015,0.3809524,2.5434792,68.92444,3
44b6_18ced818,7268,8,23.0,213.0,96.0,0.38803214,1.7670308,0.36507937,2.5335438,68.11987,3
44b6_18ced818,7269,8,7.0,141.0,117.0,0.333477,1.6439052,0.11111111,2.5134354,66.51074,3
44b6_18ced818,7270,8,29.0,154.0,30.0,0.3346391,1.6251289,0.46031746,2.4826555,64.097046,5
44b6_18ced818,7271,8,11.0,54.0,235.0,0.3846891,2.1025827,0.17460318,2.5434792,68.92444,4
44b6_18ced818,7272,8,27.0,54.0,42.0,0.26179883,1.1466657,0.42857143,2.429591,60.07422,3
44b6_18ced818,7273,8,59.0,187.0,124.0,0.25623342,1.509246,0.93650794,2.4546402,61.951538,1
44b6_18ced818,7274,8,19.0,44.0,191.0,0.343393,1.3348495,0.3015873,2.4826555,64.097046,2
44b6_18ced818,7275,8,11.0,0.0,37.0,0.30999258,1.5439906,0.17460318,2.13031,40.49646,1
44b6_18ced818,7276,8,2.0,45.0,176.0,0.408596,2.5409708,0.031746034,2.4403894,60.878784,3
44b6_18ced818,7277,8,0.0,60.0,137.0,0.40092453,1.6845783,0.0,2.1396742,41.032837,2
44b6_18ced818,7278,8,55.0,205.0,157.0,0.2960934,1.2794237,0.8730159,2.4652207,62.756104,2
44b6_18ced818,7279,8,21.0,79.0,0.0,0.3816659,1.2723037,0.33333334,2.13031,40.49646,2
44b6_18ced818,7280,8,49.0,99.0,59.0,0.2862507,2.6895306,0.7777778,2.5401762,68.65625,0
44b6_18ced818,7281,8,5.0,98.0,134.0,0.39119834,1.0052603,0.07936508,2.5302145,67.851685,4
44b6_18ced818,7282,8,36.0,85.0,160.0,0.3346439,2.7600954,0.5714286,2.5434792,68.92444,1
44b6_18ced818,7283,8,12.0,103.0,150.0,0.37799504,1.8177216,0.1904762,2.5401762,68.65625,1
44b6_18ced818,7284,8,7.0,103.0,31.0,0.34261316,1.3431212,0.11111111,2.5368643,68.38806,4
44b6_18ced818,7285,8,31.0,42.0,43.0,0.2597772,2.4165003,0.4920635,2.5268764,67.583496,4
44b6_18ced818,7286,8,30.0,198.0,37.0,0.3586346,2.2127457,0.47619048,2.5434792,68.92444,2
44b6_18ced818,7287,8,30.0,163.0,59.0,0.3671495,2.5995457,0.47619048,2.5335438,68.11987,4
44b6_18ced818,7288,8,34.0,121.0,104.0,0.34049442,2.448955,0.53968257,2.4687274,63.024292,3
44b6_18ced818,7289,8,22.0,244.0,61.0,0.39168024,1.1821209,0.34920636,2.5434792,68.92444,4
44b6_18ced818,7290,8,38.0,121.0,11.0,0.34289515,2.473706,0.6031746,2.5368643,68.38806,2
44b6_18ced818,7291,8,43.0,172.0,28.0,0.32868904,3.6076968,0.6825397,2.5434792,68.92444,4
44b6_18ced818,7292,8,27.0,132.0,7.0,0.33415562,1.7065955,0.42857143,2.4617038,62.487915,3
44b6_18ced818,7293,8,16.0,213.0,221.0,0.33085638,1.9183925,0.25396827,2.4964292,65.1698,1
44b6_18ced818,7294,8,25.0,9.0,21.0,0.25910813,1.6365877,0.3968254,2.458177,62.219727,4
44b6_18ced818,7295,8,30.0,118.0,28.0,0.3544751,1.7071569,0.47619048,2.5335438,68.11987,4
44b6_18ced818,7296,8,3.0,74.0,216.0,0.37837046,2.0286558,0.04761905,2.5368643,68.38806,0
44b6_18ced818,7297,8,41.0,178.0,96.0,0.34476858,2.54276,0.6507937,2.5368643,68.38806,0
44b6_18ced818,7298,8,20.0,0.0,37.0,0.2688315,0.8616881,0.31746033,1.9732294,32.182617,4
44b6_18ced818,7299,8,32.0,255.0,70.0,0.42147028,1.1965799,0.50793654,2.092004,38.350952,4
44b6_18ced818,7300,8,34.0,146.0,213.0,0.3976152,2.405837,0.53968257,2.5335438,68.11987,3
44b6_18ced818,7301,8,4.0,94.0,166.0,0.3681364,1.6057271,0.06349207,2.493,64.90161,1
44b6_18ced818,7302,8,20.0,157.0,167.0,0.3881978,1.1645209,0.31746033,2.4791882,63.828857,5
44b6_18ced818,7303,8,21.0,106.0,14.0,0.39551792,2.6045847,0.33333334,2.5434792,68.92444,5
44b6_18ced818,7304,8,15.0,31.0,176.0,0.33034822,1.4350502,0.23809524,2.475711,63.56067,1
44b6_18ced818,7305,8,45.0,201.0,171.0,0.3566584,2.6288407,0.71428573,2.5401762,68.65625,1
44b6_18ced818,7306,8,3.0,44.0,156.0,0.3167061,1.5321801,0.04761905,2.4368005,60.610596,3
44b6_18ced818,7307,8,13.0,230.0,100.0,0.30274448,1.3262842,0.20634921,2.5368643,68.38806,2
44b6_18ced818,7308,8,14.0,61.0,140.0,0.34749988,1.2680058,0.22222222,2.499849,65.43799,3
44b6_18ced818,7309,8,52.0,185.0,113.0,0.29573736,1.8356711,0.82539684,2.5302145,67.851685,5
44b6_18ced818,7310,8,21.0,107.0,89.0,0.36332935,1.4167186,0.33333334,2.4791882,63.828857,3
44b6_18ced818,7311,8,5.0,80.0,105.0,0.3512165,1.7332637,0.07936508,2.5066607,65.974365,4
44b6_18ced818,7312,8,31.0,127.0,23.0,0.347292,1.4171277,0.4920635,2.4687274,63.024292,4
44b6_18ced818,7313,8,3.0,8.0,87.0,0.30967405,1.5832388,0.04761905,2.4687274,63.024292,1
44b6_18ced818,7314,8,18.0,41.0,233.0,0.3283473,1.9669199,0.2857143,2.5401762,68.65625,5
44b6_18ced818,7315,8,25.0,20.0,0.0,0.24775456,2.6187737,0.3968254,2.13031,40.49646,1
44b6_18ced818,7316,8,18.0,200.0,243.0,0.44022158,2.1525362,0.2857143,2.5368643,68.38806,5
44b6_18ced818,7317,8,30.0,72.0,68.0,0.3200116,2.9889503,0.47619048,2.5368643,68.38806,2
44b6_18ced818,7318,8,12.0,230.0,92.0,0.28843957,1.8372307,0.1904762,2.5100527,66.24255,1
44b6_18ced818,7319,8,41.0,150.0,151.0,0.37116084,2.075557,0.6507937,2.5401762,68.65625,3
44b6_18ced818,7320,8,14.0,108.0,191.0,0.38343218,1.5968806,0.22222222,2.5235295,67.31531,5
44b6_18ced818,7321,8,18.0,27.0,80.0,0.28752676,1.7308183,0.2857143,2.493,64.90161,2
44b6_18ced818,7322,8,4.0,92.0,142.0,0.3471383,1.0397333,0.06349207,2.451093,61.68335,2
44b6_18ced818,7323,8,7.0,70.0,73.0,0.38270813,1.8283495,0.11111111,2.5434792,68.92444,4
44b6_18ced818,7324,8,35.0,248.0,231.0,0.39604443,1.6455466,0.5555556,2.5401762,68.65625,7
44b6_18ced818,7325,8,19.0,100.0,192.0,0.37750915,2.4341707,0.3015873,2.5401762,68.65625,3
44b6_18ced818,7326,8,17.0,0.0,192.0,0.29002082,2.7787602,0.26984128,2.1350024,40.76465,2
44b6_18ced818,7327,8,19.0,38.0,0.0,0.33550218,2.0396686,0.3015873,2.1350024,40.76465,3
44b6_18ced818,7328,8,7.0,109.0,166.0,0.33931315,1.3626673,0.11111111,2.5134354,66.51074,1
44b6_18ced818,7329,8,52.0,193.0,24.0,0.31934014,1.6637338,0.82539684,2.493,64.90161,2
44b6_18ced818,7330,8,5.0,31.0,218.0,0.35253397,1.5783968,0.07936508,2.4964292,65.1698,1
44b6_18ced818,7331,8,24.0,241.0,245.0,0.3239186,1.9316058,0.3809524,2.5235295,67.31531,2
44b6_18ced818,7332,8,15.0,139.0,62.0,0.34489444,1.9623119,0.23809524,2.5302145,67.851685,3
44b6_18ced818,7333,8,39.0,214.0,29.0,0.3466954,1.8132339,0.61904764,2.5268764,67.583496,4
44b6_18ced818,7334,8,33.0,55.0,133.0,0.29313114,3.2226574,0.52380955,2.5434792,68.92444,1
44b6_18ced818,7335,8,8.0,35.0,33.0,0.34246582,2.3168466,0.12698413,2.5335438,68.11987,2
44b6_18ced818,7336,8,22.0,97.0,129.0,0.37152883,1.0960678,0.34920636,2.433201,60.342407,4
44b6_18ced818,7337,8,23.0,98.0,249.0,0.3632234,1.8985598,0.36507937,2.5168092,66.77893,4
44b6_18ced818,7338,8,38.0,118.0,90.0,0.32139203,2.8984523,0.6031746,2.5434792,68.92444,2
44b6_18ced818,7339,8,43.0,151.0,125.0,0.34981218,1.8164072,0.6825397,2.4826555,64.097046,4
44b6_18ced818,7340,8,18.0,114.0,165.0,0.36202064,1.8554962,0.2857143,2.5100527,66.24255,2
44b6_18ced818,7341,8,22.0,218.0,145.0,0.33683354,1.5613519,0.34920636,2.4687274,63.024292,0
44b6_18ced818,7342,8,26.0,166.0,11.0,0.37159973,1.9862823,0.41269842,2.5368643,68.38806,5
44b6_18ced818,7343,8,40.0,124.0,255.0,0.28964218,0.84552604,0.63492066,2.0723133,37.2782,1
44b6_18ced818,7344,8,29.0,94.0,122.0,0.36111337,1.5982981,0.46031746,2.5032594,65.70618,2
44b6_18ced818,7345,8,22.0,45.0,34.0,0.29222623,1.5390071,0.34920636,2.4617038,62.487915,3
44b6_18ced818,7346,8,4.0,98.0,80.0,0.3306764,0.8607296,0.06349207,2.429591,60.07422,1
44b6_18ced818,7347,8,25.0,110.0,40.0,0.32442442,2.7005935,0.3968254,2.5401762,68.65625,1
44b6_18ced818,7348,8,17.0,160.0,20.0,0.33660734,1.6732483,0.26984128,2.5268764,67.583496,3
44b6_18ced818,7349,8,2.0,28.0,88.0,0.3211133,1.2218739,0.031746034,2.4475355,61.41516,1
44b6_18ced818,7350,8,25.0,212.0,175.0,0.3676792,1.9557269,0.3968254,2.5335438,68.11987,3
44b6_18ced818,7351,8,30.0,70.0,10.0,0.25791094,1.0336661,0.47619048,2.400316,57.92871,4
44b6_18ced818,7352,8,44.0,247.0,222.0,0.34033826,1.7321826,0.6984127,2.5201738,67.04712,4
44b6_18ced818,7353,8,22.0,159.0,91.0,0.35920092,1.171757,0.34920636,2.433201,60.342407,2
44b6_18ced818,7354,8,39.0,227.0,133.0,0.3657022,2.5693157,0.61904764,2.5401762,68.65625,3
44b6_18ced818,7355,8,7.0,79.0,100.0,0.34954455,1.5249822,0.11111111,2.5100527,66.24255,6
44b6_18ced818,7356,8,26.0,130.0,172.0,0.38129032,1.5341514,0.41269842,2.5434792,68.92444,3
44b6_18ced818,7357,8,38.0,87.0,201.0,0.25106475,2.2110949,0.6031746,2.5434792,68.92444,0
44b6_18ced818,7358,8,31.0,194.0,224.0,0.38840094,1.8112537,0.4920635,2.5335438,68.11987,5
44b6_18ced818,7359,8,44.0,148.0,103.0,0.28237557,2.1807308,0.6984127,2.4791882,63.828857,2
44b6_18ced818,7360,8,11.0,202.0,131.0,0.31791914,1.2603424,0.17460318,2.493,64.90161,1
44b6_18ced818,7361,8,15.0,197.0,184.0,0.37950686,1.662051,0.23809524,2.5434792,68.92444,1
44b6_18ced818,7362,8,4.0,18.0,157.0,0.31056637,2.2199588,0.06349207,2.4791882,63.828857,1
44b6_18ced818,7363,8,14.0,157.0,224.0,0.39981762,1.2383311,0.22222222,2.5168092,66.77893,4
44b6_18ced818,7364,8,34.0,106.0,74.0,0.3328939,1.2110435,0.53968257,2.5100527,66.24255,3
44b6_18ced818,7365,8,37.0,78.0,59.0,0.298166,1.8488402,0.5873016,2.5032594,65.70618,3
44b6_18ced818,7366,8,25.0,13.0,118.0,0.27353966,2.8183506,0.3968254,2.5401762,68.65625,1
44b6_18ced818,7367,8,29.0,192.0,153.0,0.39046475,1.6372072,0.46031746,2.5401762,68.65625,4
44b6_18ced818,7368,8,32.0,186.0,119.0,0.33887902,2.3316534,0.50793654,2.5235295,67.31531,0
44b6_18ced818,7369,8,4.0,38.0,63.0,0.3269717,1.3870555,0.06349207,2.5134354,66.51074,4
44b6_18ced818,7370,8,39.0,131.0,66.0,0.31448132,2.00035,0.61904764,2.4826555,64.097046,3
44b6_18ced818,7371,8,19.0,231.0,127.0,0.34746563,1.5371408,0.3015873,2.499849,65.43799,2
44b6_18ced818,7372,8,34.0,83.0,10.0,0.28511724,1.6846522,0.53968257,2.5268764,67.583496,4
44b6_18ced818,7373,8,45.0,200.0,212.0,0.33452758,2.0139077,0.71428573,2.5401762,68.65625,3
44b6_18ced818,7374,8,15.0,85.0,215.0,0.40171733,1.3646297,0.23809524,2.5434792,68.92444,3
44b6_18ced818,7375,8,43.0,123.0,138.0,0.2880158,1.7692562,0.6825397,2.4652207,62.756104,3
44b6_18ced818,7376,8,31.0,206.0,11.0,0.3327601,2.1813407,0.4920635,2.5066607,65.974365,5
44b6_18ced818,7377,8,50.0,220.0,126.0,0.3449972,1.941781,0.7936508,2.5401762,68.65625,4
44b6_18ced818,7378,8,2.0,55.0,159.0,0.34249353,1.4431194,0.031746034,2.3928847,57.392334,3
44b6_18ced818,7379,8,16.0,255.0,74.0,0.3129374,0.80939865,0.25396827,2.0522413,36.205444,3
44b6_18ced818,7380,8,20.0,125.0,161.0,0.38638967,1.8014001,0.31746033,2.5134354,66.51074,2
44b6_18ced818,7381,8,63.0,212.0,42.0,0.26690483,3.3186426,1.0,2.1396742,41.032837,3
44b6_18ced818,7382,8,25.0,105.0,176.0,0.34448582,2.4270973,0.3968254,2.5368643,68.38806,2
44b6_18ced818,7383,8,7.0,7.0,113.0,0.29799873,1.5306314,0.11111111,2.4403894,60.878784,5
44b6_18ced818,7384,8,22.0,47.0,55.0,0.28677323,1.04133,0.34920636,2.451093,61.68335,2
44b6_18ced818,7385,8,31.0,201.0,249.0,0.3957768,1.3629707,0.4920635,2.472224,63.29248,2
44b6_18ced818,7386,8,25.0,199.0,65.0,0.33102447,1.6354111,0.3968254,2.5201738,67.04712,2
44b6_18ced818,7387,8,0.0,19.0,120.0,0.3520715,1.702614,0.0,2.1396742,41.032837,1
44b6_18ced818,7388,8,4.0,123.0,172.0,0.30120316,1.247116,0.06349207,2.433201,60.342407,0
44b6_18ced818,7389,8,16.0,192.0,255.0,0.3939029,1.5902734,0.25396827,2.1396742,41.032837,2
44b6_18ced818,7390,8,32.0,213.0,224.0,0.39425147,0.9408338,0.50793654,2.4475355,61.41516,4
44b6_18ced818,7391,8,15.0,76.0,60.0,0.33800843,1.7064748,0.23809524,2.5401762,68.65625,1
44b6_18ced818,7392,8,10.0,68.0,0.0,0.29469293,1.5497998,0.15873016,2.0822053,37.814575,0
44b6_18ced818,7393,8,8.0,21.0,231.0,0.33316952,1.6565107,0.12698413,2.5066607,65.974365,3
44b6_18ced818,7394,8,4.0,132.0,192.0,0.28754744,1.0966,0.06349207,2.433201,60.342407,0
44b6_18ced818,7395,8,43.0,77.0,17.0,0.2324411,2.4735599,0.6825397,2.458177,62.219727,3
44b6_18ced818,7396,8,29.0,240.0,15.0,0.32878062,1.4559286,0.46031746,2.4687274,63.024292,2
44b6_18ced818,7397,8,11.0,146.0,196.0,0.36426607,1.7079624,0.17460318,2.5434792,68.92444,2
44b6_18ced818,7398,8,46.0,197.0,119.0,0.314831,2.2332368,0.73015875,2.5066607,65.974365,2
44b6_18ced818,7399,8,18.0,124.0,85.0,0.3709362,2.2930484,0.2857143,2.5434792,68.92444,2
44b6_18ced818,7400,8,7.0,68.0,255.0,0.302116,1.42501,0.11111111,2.1065323,39.155518,0
44b6_18ced818,7401,8,8.0,175.0,197.0,0.3169227,1.0106002,0.12698413,2.472224,63.29248,1
44b6_18ced818,7402,8,10.0,155.0,26.0,0.29915288,1.236339,0.15873016,2.5401762,68.65625,2
44b6_18ced818,7403,8,35.0,168.0,52.0,0.345965,1.6955528,0.5555556,2.5201738,67.04712,3
44b6_18ced818,7404,8,53.0,125.0,122.0,0.23156011,1.8965064,0.84126985,2.4861133,64.365234,2
44b6_18ced818,7405,8,47.0,217.0,17.0,0.35444084,2.8371592,0.74603176,2.5434792,68.92444,2
44b6_18ced818,7406,8,39.0,104.0,210.0,0.268864,1.3312598,0.61904764,2.4964292,65.1698,2
44b6_18ced818,7407,8,3.0,28.0,52.0,0.3245162,1.7263626,0.04761905,2.5100527,66.24255,6
44b6_18ced818,7408,8,31.0,46.0,89.0,0.285901,2.6066604,0.4920635,2.5434792,68.92444,3
44b6_18ced818,7409,8,20.0,114.0,97.0,0.33711234,1.487562,0.31746033,2.4475355,61.41516,2
44b6_18ced818,7410,8,27.0,160.0,232.0,0.39836553,1.295785,0.42857143,2.5032594,65.70618,2
44b6_18ced818,7411,8,3.0,0.0,105.0,0.28595456,0.6377349,0.04761905,1.9732294,32.182617,3
44b6_18ced818,7412,8,43.0,78.0,50.0,0.27153322,1.163574,0.6825397,2.4687274,63.024292,2
44b6_18ced818,7413,8,46.0,211.0,255.0,0.30889678,1.3929224,0.73015875,2.1350024,40.76465,2
44b6_18ced818,7414,8,23.0,148.0,57.0,0.3440987,2.7753725,0.36507937,2.5401762,68.65625,4
44b6_18ced818,7415,8,5.0,18.0,48.0,0.2985268,1.4285632,0.07936508,2.5235295,67.31531,3
44b6_18ced818,7416,8,47.0,167.0,125.0,0.28011104,1.6209078,0.74603176,2.4826555,64.097046,1
44b6_18ced818,7417,8,6.0,0.0,244.0,0.26892784,1.720143,0.0952381,2.13031,40.49646,1
44b6_18ced818,7418,8,12.0,154.0,0.0,0.29236892,0.8973062,0.1904762,2.1017118,38.88733,1
44b6_18ced818,7419,8,26.0,75.0,173.0,0.29728264,1.6264948,0.41269842,2.475711,63.56067,1
44b6_18ced818,7420,8,13.0,163.0,186.0,0.40040782,1.4041686,0.20634921,2.5434792,68.92444,2
44b6_18ced818,7421,8,40.0,191.0,185.0,0.3732055,1.7555764,0.63492066,2.5434792,68.92444,2
44b6_18ced818,7422,8,43.0,202.0,9.0,0.30433193,2.5860078,0.6825397,2.4861133,64.365234,2
44b6_18ced818,7423,8,14.0,149.0,242.0,0.33134863,2.0211558,0.22222222,2.5335438,68.11987,4
44b6_18ced818,7424,8,3.0,78.0,79.0,0.32375336,0.6720305,0.04761905,2.396606,57.660522,2
44b6_18ced818,7425,8,19.0,0.0,113.0,0.26112348,0.9195367,0.3015873,2.0317688,35.13269,4
44b6_18ced818,7426,8,37.0,252.0,255.0,0.3148225,2.7189007,0.5873016,2.1350024,40.76465,3
44b6_18ced818,7427,8,27.0,245.0,199.0,0.36184302,1.8719759,0.42857143,2.5434792,68.92444,4
44b6_18ced818,7428,8,20.0,8.0,229.0,0.27302113,1.8706384,0.31746033,2.5434792,68.92444,1
44b6_18ced818,7429,8,26.0,109.0,183.0,0.35377336,1.7124971,0.41269842,2.493,64.90161,5
44b6_18ced818,7430,8,51.0,217.0,102.0,0.27780187,2.0539877,0.8095238,2.4652207,62.756104,6
44b6_18ced818,7431,8,43.0,230.0,255.0,0.32735398,1.8382125,0.6825397,2.13031,40.49646,3
44b6_18ced818,7432,8,45.0,138.0,127.0,0.3204338,1.360776,0.71428573,2.4826555,64.097046,3
44b6_18ced818,7433,8,50.0,224.0,71.0,0.29948506,2.3905501,0.7936508,2.5401762,68.65625,2
44b6_18ced818,7434,8,6.0,132.0,59.0,0.30405155,0.9686611,0.0952381,2.472224,63.29248,1
44b6_18ced818,7435,8,10.0,4.0,116.0,0.3163014,2.5995667,0.15873016,2.5401762,68.65625,4
44b6_18ced818,7436,8,55.0,202.0,189.0,0.25805274,1.1135657,0.8730159,2.499849,65.43799,1
44b6_18ced818,7437,8,32.0,43.0,111.0,0.27501962,2.3014476,0.50793654,2.5401762,68.65625,3
44b6_18ced818,7438,8,23.0,243.0,0.0,0.30629715,1.5786364,0.36507937,2.1396742,41.032837,2
44b6_18ced818,7439,8,54.0,124.0,35.0,0.2417589,1.6610429,0.85714287,2.5434792,68.92444,1
44b6_18ced818,7440,8,50.0,218.0,248.0,0.31492418,1.4725773,0.7936508,2.5100527,66.24255,1
44b6_18ced818,7441,8,17.0,10.0,153.0,0.29744592,1.1959682,0.26984128,2.5201738,67.04712,2
44b6_18ced818,7442,8,28.0,241.0,224.0,0.41152978,1.546543,0.44444445,2.5032594,65.70618,7
44b6_18ced818,7443,8,51.0,224.0,87.0,0.2847046,2.7957397,0.8095238,2.5368643,68.38806,1
44b6_18ced818,7444,8,47.0,228.0,48.0,0.29048502,2.0570586,0.74603176,2.5302145,67.851685,4
44b6_18ced818,7445,8,38.0,138.0,117.0,0.34689534,2.2027152,0.6031746,2.5434792,68.92444,3
44b6_18ced818,7446,8,50.0,101.0,40.0,0.21998256,2.1127152,0.7936508,2.458177,62.219727,0
44b6_18ced818,7447,8,16.0,12.0,107.0,0.29666457,2.1203864,0.25396827,2.4826555,64.097046,5
44b6_18ced818,7448,8,12.0,165.0,227.0,0.3496585,1.0141163,0.1904762,2.4475355,61.41516,4
44b6_18ced818,7449,8,53.0,136.0,0.0,0.22605951,1.8480192,0.84126985,2.1113307,39.423706,1
44b6_18ced818,7450,8,19.0,145.0,222.0,0.3698792,1.4707123,0.3015873,2.5201738,67.04712,2
44b6_18ced818,7451,8,46.0,244.0,89.0,0.35183144,2.1194305,0.73015875,2.5434792,68.92444,5
44b6_18ced818,7452,8,43.0,245.0,25.0,0.2894822,2.365867,0.6825397,2.5368643,68.38806,3
44b6_18ced818,7453,8,33.0,160.0,124.0,0.34257814,2.1625772,0.52380955,2.5401762,68.65625,2
44b6_18ced818,7454,8,58.0,247.0,170.0,0.2840642,2.8851335,0.9206349,2.5168092,66.77893,1
44b6_18ced818,7455,8,25.0,124.0,179.0,0.38685486,1.666538,0.3968254,2.5335438,68.11987,3
44b6_18ced818,7456,8,29.0,97.0,170.0,0.3134936,2.0911324,0.46031746,2.5401762,68.65625,2
44b6_18ced818,7457,8,27.0,82.0,242.0,0.3053364,1.3691682,0.42857143,2.5401762,68.65625,1
44b6_18ced818,7458,8,28.0,34.0,124.0,0.31398907,2.086952,0.44444445,2.5434792,68.92444,1
44b6_18ced818,7459,8,13.0,174.0,37.0,0.30300173,1.24645,0.20634921,2.5434792,68.92444,1
44b6_18ced818,7460,8,34.0,108.0,220.0,0.2796849,1.1968099,0.53968257,2.4791882,63.828857,2
44b6_18ced818,7461,8,7.0,107.0,255.0,0.28997263,1.3495482,0.11111111,2.0723133,37.2782,1
44b6_18ced818,7462,8,27.0,173.0,31.0,0.34331968,1.7919911,0.42857143,2.5368643,68.38806,1
44b6_18ced818,7463,8,63.0,186.0,14.0,0.27523765,2.1183634,1.0,2.125597,40.22827,1
44b6_18ced818,7464,8,28.0,255.0,239.0,0.3100568,0.8001248,0.44444445,1.9732294,32.182617,3
44b6_18ced818,7465,8,21.0,113.0,140.0,0.32533085,1.026016,0.33333334,2.4652207,62.756104,4
44b6_18ced818,7466,8,59.0,243.0,0.0,0.26499555,1.974928,0.93650794,2.016139,34.328125,3
