dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,16866,30,41.0,147.0,186.0,0.6165761,1.2589524,0.6507937,2.3434148,53.905884,8
44b6_ddf577ad,16867,30,14.0,174.0,175.0,0.57522273,1.9600526,0.22222222,2.4652207,62.756104,1
44b6_ddf577ad,16868,30,19.0,44.0,225.0,0.39384526,2.6076663,0.3015873,2.5434792,68.92444,1
44b6_ddf577ad,16869,30,8.0,164.0,108.0,0.7159747,1.6189185,0.12698413,2.3778818,56.31958,1
44b6_ddf577ad,16870,30,57.0,78.0,173.0,0.6833434,1.2585733,0.9047619,2.4040146,58.1969,7
44b6_ddf577ad,16871,30,9.0,182.0,111.0,0.7043022,1.5342741,0.14285715,2.4040146,58.1969,3
44b6_ddf577ad,16872,30,20.0,196.0,241.0,0.570345,2.196155,0.31746033,2.4964292,65.1698,3
44b6_ddf577ad,16873,30,34.0,15.0,174.0,0.47530434,2.92933,0.53968257,2.4223385,59.53784,3
44b6_ddf577ad,16874,30,24.0,65.0,119.0,0.4941903,2.5016468,0.3809524,2.499849,65.43799,1
44b6_ddf577ad,16875,30,46.0,26.0,179.0,0.5654268,1.8472804,0.73015875,2.4617038,62.487915,2
44b6_ddf577ad,16876,30,10.0,63.0,73.0,0.47627908,2.3783903,0.15873016,2.433201,60.342407,0
44b6_ddf577ad,16877,30,27.0,119.0,121.0,0.6166146,1.628767,0.42857143,2.4826555,64.097046,2
44b6_ddf577ad,16878,30,5.0,124.0,39.0,0.85158426,1.3004278,0.07936508,2.458177,62.219727,4
44b6_ddf577ad,16879,30,59.0,69.0,164.0,0.5938013,1.1265383,0.93650794,2.2917635,50.419434,3
44b6_ddf577ad,16880,30,46.0,48.0,145.0,0.53622925,1.8911589,0.73015875,2.4687274,63.024292,2
44b6_ddf577ad,16881,30,35.0,71.0,162.0,0.62355095,1.7988739,0.5555556,2.475711,63.56067,7
44b6_ddf577ad,16882,30,9.0,48.0,49.0,0.5104514,1.1849644,0.14285715,2.4077017,58.465088,2
44b6_ddf577ad,16883,30,17.0,137.0,132.0,0.6162182,1.6378549,0.26984128,2.4687274,63.024292,3
44b6_ddf577ad,16884,30,36.0,71.0,168.0,0.62120515,1.8240298,0.5714286,2.5302145,67.851685,5
44b6_ddf577ad,16885,30,25.0,180.0,185.0,0.5538999,1.1493906,0.3968254,2.3891516,57.124146,1
44b6_ddf577ad,16886,30,24.0,255.0,255.0,0.6013601,0.78188455,0.3809524,1.7380214,21.991455,2
44b6_ddf577ad,16887,30,4.0,190.0,147.0,0.6147015,2.448054,0.06349207,2.5066607,65.974365,2
44b6_ddf577ad,16888,30,60.0,48.0,231.0,0.62159544,1.8260621,0.95238096,2.4403894,60.878784,3
44b6_ddf577ad,16889,30,44.0,65.0,151.0,0.55459756,1.7014126,0.6984127,2.4546402,61.951538,2
44b6_ddf577ad,16890,30,7.0,102.0,202.0,0.54710096,1.9330447,0.11111111,2.5032594,65.70618,2
44b6_ddf577ad,16891,30,24.0,68.0,214.0,0.5123301,2.2649963,0.3809524,2.4861133,64.365234,0
44b6_ddf577ad,16892,30,21.0,60.0,169.0,0.4844228,1.8060036,0.33333334,2.458177,62.219727,1
44b6_ddf577ad,16893,30,63.0,67.0,252.0,0.6161869,2.3941483,1.0,2.1350024,40.76465,1
44b6_ddf577ad,16894,30,35.0,99.0,104.0,0.5472082,1.7129043,0.5555556,2.458177,62.219727,2
44b6_ddf577ad,16895,30,63.0,41.0,250.0,0.45092642,2.0512466,1.0,1.9786955,32.450806,0
44b6_ddf577ad,16896,30,40.0,141.0,163.0,0.52853256,1.3641524,0.63492066,2.3277657,52.83313,3
44b6_ddf577ad,16897,30,4.0,86.0,62.0,0.5312282,2.6273506,0.06349207,2.4964292,65.1698,0
44b6_ddf577ad,16898,30,48.0,47.0,233.0,0.5791702,1.9787525,0.7619048,2.5235295,67.31531,3
44b6_ddf577ad,16899,30,37.0,69.0,187.0,0.52181244,1.4933327,0.5873016,2.4475355,61.41516,2
44b6_ddf577ad,16900,30,39.0,52.0,162.0,0.58479613,2.543351,0.61904764,2.5302145,67.851685,2
44b6_ddf577ad,16901,30,21.0,122.0,187.0,0.51582867,2.2451868,0.33333334,2.4150422,59.001465,1
44b6_ddf577ad,16902,30,19.0,85.0,105.0,0.5183868,2.09428,0.3015873,2.458177,62.219727,1
44b6_ddf577ad,16903,30,21.0,61.0,174.0,0.47743785,1.890569,0.33333334,2.451093,61.68335,2
44b6_ddf577ad,16904,30,0.0,190.0,113.0,0.72606057,1.3998641,0.0,2.1350024,40.76465,3
44b6_ddf577ad,16905,30,20.0,176.0,212.0,0.55592823,2.224704,0.31746033,2.493,64.90161,0
44b6_ddf577ad,16906,30,13.0,212.0,242.0,0.5385832,2.8380215,0.20634921,2.5434792,68.92444,2
44b6_ddf577ad,16907,30,31.0,110.0,111.0,0.62215555,1.856017,0.4920635,2.5434792,68.92444,4
44b6_ddf577ad,16908,30,27.0,149.0,189.0,0.5809518,1.4014,0.42857143,2.418696,59.269653,3
44b6_ddf577ad,16909,30,60.0,0.0,106.0,0.55932856,1.342128,0.95238096,1.9677329,31.914429,0
44b6_ddf577ad,16910,30,0.0,14.0,5.0,0.55459595,3.6166315,0.0,2.13031,40.49646,1
44b6_ddf577ad,16911,30,24.0,152.0,249.0,0.47552478,1.5254016,0.3809524,2.458177,62.219727,2
44b6_ddf577ad,16912,30,44.0,81.0,167.0,0.6095467,1.8170089,0.6984127,2.475711,63.56067,7
44b6_ddf577ad,16913,30,16.0,163.0,128.0,0.62373704,1.3957305,0.25396827,2.451093,61.68335,3
44b6_ddf577ad,16914,30,22.0,202.0,255.0,0.5547964,2.1607938,0.34920636,2.0822053,37.814575,2
44b6_ddf577ad,16915,30,38.0,109.0,136.0,0.61465496,2.0008955,0.6031746,2.5335438,68.11987,2
44b6_ddf577ad,16916,30,11.0,206.0,135.0,0.44846272,2.6591656,0.17460318,2.475711,63.56067,0
44b6_ddf577ad,16917,30,50.0,27.0,154.0,0.59123105,2.227639,0.7936508,2.5335438,68.11987,1
44b6_ddf577ad,16918,30,32.0,113.0,155.0,0.4670434,2.3337543,0.50793654,2.3854067,56.855957,0
44b6_ddf577ad,16919,30,33.0,151.0,245.0,0.53051436,2.053949,0.52380955,2.4546402,61.951538,3
44b6_ddf577ad,16920,30,33.0,135.0,182.0,0.67409354,1.6728995,0.52380955,2.5368643,68.38806,5
44b6_ddf577ad,16921,30,13.0,179.0,251.0,0.49044105,2.0720997,0.20634921,2.4617038,62.487915,2
44b6_ddf577ad,16922,30,9.0,164.0,131.0,0.6510842,1.9719754,0.14285715,2.5434792,68.92444,3
44b6_ddf577ad,16923,30,32.0,8.0,80.0,0.5022633,1.8857564,0.50793654,2.4895616,64.63342,3
44b6_ddf577ad,16924,30,20.0,121.0,180.0,0.51389736,1.9001285,0.31746033,2.4687274,63.024292,2
44b6_ddf577ad,16925,30,59.0,132.0,255.0,0.79980695,0.8773011,0.93650794,2.0002632,33.52356,2
44b6_ddf577ad,16926,30,4.0,158.0,159.0,0.7076268,2.1867769,0.06349207,2.5401762,68.65625,0
44b6_ddf577ad,16927,30,20.0,81.0,158.0,0.52444756,2.3231003,0.31746033,2.5368643,68.38806,2
44b6_ddf577ad,16928,30,11.0,60.0,145.0,0.4336233,2.2984874,0.17460318,2.493,64.90161,1
44b6_ddf577ad,16929,30,28.0,19.0,82.0,0.53467417,1.9196864,0.44444445,2.4826555,64.097046,4
44b6_ddf577ad,16930,30,11.0,213.0,170.0,0.63464916,1.68875,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,16931,30,59.0,55.0,180.0,0.68321604,1.3588958,0.93650794,2.3626873,55.246826,4
44b6_ddf577ad,16932,30,47.0,91.0,198.0,0.5891359,1.4390216,0.74603176,2.493,64.90161,2
44b6_ddf577ad,16933,30,45.0,47.0,124.0,0.51013994,1.0551261,0.71428573,2.3395221,53.637695,3
44b6_ddf577ad,16934,30,13.0,225.0,190.0,0.5736312,1.1261295,0.20634921,2.4368005,60.610596,3
44b6_ddf577ad,16935,30,32.0,33.0,92.0,0.49682534,1.780746,0.50793654,2.42597,59.80603,3
44b6_ddf577ad,16936,30,0.0,133.0,68.0,0.5858643,1.5249809,0.0,2.1396742,41.032837,3
44b6_ddf577ad,16937,30,35.0,49.0,42.0,0.5573782,1.096378,0.5555556,2.451093,61.68335,5
44b6_ddf577ad,16938,30,44.0,135.0,180.0,0.6669125,1.2728163,0.6984127,2.3588579,54.978638,3
44b6_ddf577ad,16939,30,60.0,135.0,255.0,0.720836,0.76548904,0.95238096,2.016139,34.328125,1
44b6_ddf577ad,16940,30,18.0,46.0,76.0,0.5342374,1.9613608,0.2857143,2.5168092,66.77893,1
44b6_ddf577ad,16941,30,59.0,61.0,172.0,0.693748,1.0270976,0.93650794,2.3198614,52.296753,5
44b6_ddf577ad,16942,30,32.0,28.0,92.0,0.4758382,1.6874547,0.50793654,2.4040146,58.1969,5
44b6_ddf577ad,16943,30,20.0,65.0,94.0,0.4437771,1.67344,0.31746033,2.4546402,61.951538,2
44b6_ddf577ad,16944,30,13.0,132.0,148.0,0.5872573,1.6432605,0.20634921,2.5302145,67.851685,2
44b6_ddf577ad,16945,30,29.0,143.0,127.0,0.5586481,1.1375462,0.46031746,2.429591,60.07422,2
44b6_ddf577ad,16946,30,32.0,158.0,160.0,0.55357844,1.1576393,0.50793654,2.42597,59.80603,2
44b6_ddf577ad,16947,30,22.0,14.0,60.0,0.49538347,2.1449666,0.34920636,2.5201738,67.04712,2
44b6_ddf577ad,16948,30,6.0,126.0,200.0,0.5210441,2.4703999,0.0952381,2.5032594,65.70618,1
44b6_ddf577ad,16949,30,56.0,157.0,209.0,0.478726,1.7258756,0.8888889,2.4687274,63.024292,0
44b6_ddf577ad,16950,30,36.0,42.0,41.0,0.56042373,1.0250291,0.5714286,2.429591,60.07422,4
44b6_ddf577ad,16951,30,11.0,244.0,216.0,0.541289,0.85146934,0.17460318,2.2419267,47.20117,4
44b6_ddf577ad,16952,30,51.0,90.0,176.0,0.55615675,1.3503599,0.8095238,2.3472948,54.174072,5
44b6_ddf577ad,16953,30,36.0,71.0,240.0,0.44266692,2.8361933,0.5714286,2.5434792,68.92444,0
44b6_ddf577ad,16954,30,11.0,19.0,121.0,0.37117764,3.1689773,0.17460318,2.5401762,68.65625,2
44b6_ddf577ad,16955,30,11.0,188.0,166.0,0.60345364,1.9173464,0.17460318,2.5434792,68.92444,1
44b6_ddf577ad,16956,30,49.0,120.0,226.0,0.7232185,0.9341017,0.7777778,2.429591,60.07422,5
44b6_ddf577ad,16957,30,34.0,41.0,32.0,0.54041135,0.8172605,0.53968257,2.4150422,59.001465,4
44b6_ddf577ad,16958,30,51.0,90.0,170.0,0.53751147,1.4060946,0.8095238,2.3626873,55.246826,5
44b6_ddf577ad,16959,30,41.0,78.0,157.0,0.594956,1.5235723,0.6507937,2.433201,60.342407,7
44b6_ddf577ad,16960,30,6.0,149.0,95.0,0.57746744,1.0035019,0.0952381,2.3703089,55.783203,3
44b6_ddf577ad,16961,30,31.0,213.0,247.0,0.55876344,0.41064847,0.4920635,2.224812,46.128418,5
44b6_ddf577ad,16962,30,19.0,144.0,144.0,0.61985624,1.6225865,0.3015873,2.4368005,60.610596,2
44b6_ddf577ad,16963,30,29.0,49.0,121.0,0.46392906,2.6622186,0.46031746,2.5401762,68.65625,2
44b6_ddf577ad,16964,30,31.0,29.0,178.0,0.46685937,1.6192936,0.4920635,2.4403894,60.878784,3
44b6_ddf577ad,16965,30,3.0,25.0,16.0,0.4641009,1.7301574,0.04761905,2.3626873,55.246826,2
44b6_ddf577ad,16966,30,32.0,31.0,182.0,0.47488573,1.6106415,0.50793654,2.3891516,57.124146,3
44b6_ddf577ad,16967,30,32.0,31.0,179.0,0.48456433,1.6045723,0.50793654,2.4113774,58.733276,4
44b6_ddf577ad,16968,30,0.0,120.0,95.0,0.506812,2.080278,0.0,2.0968692,38.61914,2
44b6_ddf577ad,16969,30,36.0,202.0,237.0,0.59188825,0.79881203,0.5714286,2.3703089,55.783203,3
44b6_ddf577ad,16970,30,56.0,0.0,179.0,0.48643744,1.3111829,0.8888889,2.016139,34.328125,2
44b6_ddf577ad,16971,30,11.0,30.0,52.0,0.48163205,2.5430484,0.17460318,2.4687274,63.024292,1
44b6_ddf577ad,16972,30,10.0,97.0,161.0,0.48269773,2.695935,0.15873016,2.5401762,68.65625,2
44b6_ddf577ad,16973,30,15.0,60.0,230.0,0.33879298,2.3329196,0.23809524,2.5201738,67.04712,0
44b6_ddf577ad,16974,30,10.0,101.0,122.0,0.48295254,2.4758406,0.15873016,2.5434792,68.92444,1
44b6_ddf577ad,16975,30,11.0,244.0,208.0,0.5655219,0.7551804,0.17460318,2.2917635,50.419434,2
44b6_ddf577ad,16976,30,0.0,28.0,0.0,0.4861071,1.0250294,0.0,1.6795557,19.845947,1
44b6_ddf577ad,16977,30,19.0,196.0,177.0,0.63664925,1.5124553,0.3015873,2.5434792,68.92444,3
44b6_ddf577ad,16978,30,17.0,120.0,164.0,0.48092827,1.4580232,0.26984128,2.4077017,58.465088,1
44b6_ddf577ad,16979,30,54.0,50.0,160.0,0.5284335,1.3145831,0.85714287,2.3472948,54.174072,1
44b6_ddf577ad,16980,30,12.0,28.0,145.0,0.3723607,2.414737,0.1904762,2.5368643,68.38806,1
44b6_ddf577ad,16981,30,8.0,27.0,29.0,0.4542788,2.188933,0.12698413,2.475711,63.56067,3
44b6_ddf577ad,16982,30,8.0,138.0,204.0,0.43623614,2.0399308,0.12698413,2.4687274,63.024292,1
44b6_ddf577ad,16983,30,60.0,16.0,227.0,0.53984046,1.1143931,0.95238096,2.3277657,52.83313,1
44b6_ddf577ad,16984,30,35.0,39.0,35.0,0.5444073,0.8787591,0.5555556,2.4150422,59.001465,4
44b6_ddf577ad,16985,30,24.0,65.0,104.0,0.4270813,1.4081302,0.3809524,2.4368005,60.610596,3
44b6_ddf577ad,16986,30,20.0,200.0,174.0,0.593314,1.2525837,0.31746033,2.4546402,61.951538,2
44b6_ddf577ad,16987,30,22.0,34.0,159.0,0.44379333,3.459547,0.34920636,2.5434792,68.92444,0
44b6_ddf577ad,16988,30,35.0,129.0,129.0,0.5177518,1.2084887,0.5555556,2.4403894,60.878784,1
44b6_ddf577ad,16989,30,38.0,24.0,121.0,0.43176886,2.0317183,0.6031746,2.4439676,61.146973,3
44b6_ddf577ad,16990,30,5.0,97.0,83.0,0.44411892,2.068808,0.07936508,2.4040146,58.1969,1
44b6_ddf577ad,16991,30,30.0,134.0,165.0,0.58766776,1.3646163,0.47619048,2.458177,62.219727,5
44b6_ddf577ad,16992,30,34.0,79.0,139.0,0.486079,1.0462562,0.53968257,2.400316,57.92871,3
44b6_ddf577ad,16993,30,9.0,134.0,251.0,0.3936754,2.3328583,0.14285715,2.4964292,65.1698,2
44b6_ddf577ad,16994,30,51.0,48.0,225.0,0.5623894,1.5189158,0.8095238,2.5401762,68.65625,2
44b6_ddf577ad,16995,30,36.0,122.0,168.0,0.54954594,0.8561471,0.5714286,2.3356164,53.369507,3
44b6_ddf577ad,16996,30,35.0,137.0,195.0,0.5232544,0.879476,0.5555556,2.2461646,47.46936,5
44b6_ddf577ad,16997,30,24.0,101.0,219.0,0.46304536,1.8029526,0.3809524,2.4077017,58.465088,1
44b6_ddf577ad,16998,30,24.0,147.0,177.0,0.5851177,1.581729,0.3809524,2.5066607,65.974365,1
44b6_ddf577ad,16999,30,22.0,110.0,107.0,0.5247913,1.2362827,0.34920636,2.4687274,63.024292,1
44b6_ddf577ad,17000,30,13.0,41.0,109.0,0.37779045,3.1796284,0.20634921,2.493,64.90161,3
44b6_ddf577ad,17001,30,6.0,67.0,52.0,0.45748004,0.8227437,0.0952381,2.400316,57.92871,1
44b6_ddf577ad,17002,30,16.0,137.0,185.0,0.47786254,1.5670766,0.25396827,2.475711,63.56067,0
44b6_ddf577ad,17003,30,43.0,100.0,192.0,0.5404295,0.76041675,0.6825397,2.42597,59.80603,3
44b6_ddf577ad,17004,30,35.0,98.0,242.0,0.45627272,1.8584723,0.5555556,2.475711,63.56067,3
44b6_ddf577ad,17005,30,63.0,0.0,171.0,0.5830213,1.599169,1.0,1.7994134,24.405151,1
44b6_ddf577ad,17006,30,11.0,157.0,143.0,0.6431811,1.6850071,0.17460318,2.5335438,68.11987,1
44b6_ddf577ad,17007,30,38.0,142.0,214.0,0.55037904,0.5522695,0.6031746,2.3395221,53.637695,2
44b6_ddf577ad,17008,30,25.0,119.0,137.0,0.51748896,1.7550166,0.3968254,2.5401762,68.65625,1
44b6_ddf577ad,17009,30,63.0,0.0,135.0,0.6969321,0.76671076,1.0,1.7794183,23.600586,3
44b6_ddf577ad,17010,30,28.0,0.0,64.0,0.41247025,1.3354367,0.44444445,1.9622055,31.64624,3
44b6_ddf577ad,17011,30,34.0,99.0,236.0,0.48979592,2.2033913,0.53968257,2.5201738,67.04712,3
44b6_ddf577ad,17012,30,18.0,129.0,171.0,0.5459949,1.5181704,0.2857143,2.499849,65.43799,3
44b6_ddf577ad,17013,30,32.0,123.0,226.0,0.47811326,1.170054,0.50793654,2.3665042,55.515015,2
44b6_ddf577ad,17014,30,38.0,117.0,139.0,0.5002612,1.2149214,0.6031746,2.4150422,59.001465,2
44b6_ddf577ad,17015,30,41.0,95.0,176.0,0.5333556,1.0142196,0.6507937,2.4403894,60.878784,3
44b6_ddf577ad,17016,30,38.0,59.0,167.0,0.5311878,1.3103267,0.6031746,2.3816502,56.58777,4
44b6_ddf577ad,17017,30,37.0,70.0,128.0,0.49848968,0.71076804,0.5873016,2.4150422,59.001465,3
44b6_ddf577ad,17018,30,13.0,46.0,156.0,0.38715157,1.895862,0.20634921,2.5368643,68.38806,0
44b6_ddf577ad,17019,30,6.0,115.0,107.0,0.46032742,2.0366488,0.0952381,2.5268764,67.583496,1
44b6_ddf577ad,17020,30,13.0,3.0,81.0,0.38085175,3.9960334,0.20634921,2.5335438,68.11987,0
44b6_ddf577ad,17021,30,35.0,128.0,191.0,0.52889454,1.0034763,0.5555556,2.3703089,55.783203,2
44b6_ddf577ad,17022,30,29.0,40.0,140.0,0.42542505,2.5989099,0.46031746,2.4964292,65.1698,2
44b6_ddf577ad,17023,30,10.0,127.0,139.0,0.46273595,1.1842862,0.15873016,2.3854067,56.855957,3
44b6_ddf577ad,17024,30,29.0,37.0,139.0,0.41946945,2.5249543,0.46031746,2.4964292,65.1698,3
44b6_ddf577ad,17025,30,4.0,52.0,34.0,0.4525983,0.84375054,0.06349207,2.3277657,52.83313,2
44b6_ddf577ad,17026,30,15.0,5.0,36.0,0.40279582,1.7870663,0.23809524,2.4617038,62.487915,2
44b6_ddf577ad,17027,30,13.0,104.0,166.0,0.43296203,1.9677283,0.20634921,2.451093,61.68335,2
44b6_ddf577ad,17028,30,50.0,37.0,127.0,0.5254101,0.91757137,0.7936508,2.3891516,57.124146,5
44b6_ddf577ad,17029,30,0.0,232.0,187.0,0.5552414,0.86755073,0.0,2.057296,36.473633,3
44b6_ddf577ad,17030,30,11.0,137.0,228.0,0.46088555,2.117128,0.17460318,2.5401762,68.65625,1
44b6_ddf577ad,17031,30,21.0,35.0,99.0,0.40178874,1.404667,0.33333334,2.4652207,62.756104,4
44b6_ddf577ad,17032,30,0.0,64.0,37.0,0.40101594,0.79796237,0.0,1.8932986,28.427979,1
44b6_ddf577ad,17033,30,49.0,210.0,248.0,0.4528652,0.33846828,0.7777778,2.3158891,52.028564,4
44b6_ddf577ad,17034,30,10.0,149.0,115.0,0.59895605,0.9185582,0.15873016,2.4617038,62.487915,3
44b6_ddf577ad,17035,30,0.0,243.0,239.0,0.5177669,1.4510974,0.0,2.1396742,41.032837,1
44b6_ddf577ad,17036,30,37.0,106.0,121.0,0.5701307,1.1983284,0.5873016,2.3588579,54.978638,2
44b6_ddf577ad,17037,30,28.0,135.0,157.0,0.5284638,1.6744528,0.44444445,2.4826555,64.097046,2
44b6_ddf577ad,17038,30,4.0,97.0,117.0,0.42055342,1.0100801,0.06349207,2.4223385,59.53784,1
44b6_ddf577ad,17039,30,0.0,153.0,231.0,0.48895115,2.2018726,0.0,2.1396742,41.032837,2
44b6_ddf577ad,17040,30,18.0,84.0,123.0,0.38046187,2.205486,0.2857143,2.4150422,59.001465,1
44b6_ddf577ad,17041,30,30.0,44.0,108.0,0.4080699,1.8517094,0.47619048,2.4439676,61.146973,1
44b6_ddf577ad,17042,30,0.0,174.0,97.0,0.65457994,0.92534655,0.0,2.0623262,36.74182,1
44b6_ddf577ad,17043,30,14.0,124.0,241.0,0.385554,2.185658,0.22222222,2.5168092,66.77893,2
44b6_ddf577ad,17044,30,15.0,242.0,234.0,0.47794542,0.8123107,0.23809524,2.418696,59.269653,3
44b6_ddf577ad,17045,30,0.0,92.0,142.0,0.44359255,3.1892653,0.0,2.1350024,40.76465,0
44b6_ddf577ad,17046,30,16.0,8.0,116.0,0.32465735,1.9128146,0.25396827,2.4617038,62.487915,2
44b6_ddf577ad,17047,30,5.0,38.0,126.0,0.29942545,2.4064367,0.07936508,2.4617038,62.487915,1
44b6_ddf577ad,17048,30,17.0,154.0,124.0,0.62718296,0.89675826,0.26984128,2.4040146,58.1969,5
44b6_ddf577ad,17049,30,23.0,100.0,247.0,0.34784266,1.6639098,0.36507937,2.4652207,62.756104,3
44b6_ddf577ad,17050,30,8.0,0.0,0.0,0.41612718,0.24350438,0.12698413,1.5661533,16.091309,1
44b6_ddf577ad,17051,30,0.0,57.0,19.0,0.40207583,0.5914395,0.0,1.8932986,28.427979,1
44b6_ddf577ad,17052,30,37.0,60.0,214.0,0.39547926,1.9799199,0.5873016,2.418696,59.269653,0
44b6_ddf577ad,17053,30,14.0,250.0,175.0,0.35841104,0.89514667,0.22222222,2.3854067,56.855957,0
44b6_ddf577ad,17054,30,63.0,56.0,255.0,0.42770386,1.0371072,1.0,1.7019525,20.650513,1
44b6_ddf577ad,17055,30,14.0,15.0,29.0,0.41988805,1.6521845,0.22222222,2.4895616,64.63342,2
44b6_ddf577ad,17056,30,0.0,110.0,79.0,0.4648978,1.7285044,0.0,2.0673318,37.01001,1
44b6_ddf577ad,17057,30,46.0,79.0,185.0,0.5289329,0.5667942,0.73015875,2.3277657,52.83313,3
44b6_ddf577ad,17058,30,30.0,61.0,156.0,0.4397346,0.9559611,0.47619048,2.3741014,56.05139,3
44b6_ddf577ad,17059,30,15.0,242.0,229.0,0.48848954,0.683365,0.23809524,2.3434148,53.905884,4
44b6_ddf577ad,17060,30,23.0,96.0,157.0,0.39316982,1.3299193,0.36507937,2.311903,51.760376,2
44b6_ddf577ad,17061,30,48.0,209.0,243.0,0.47989896,0.39505342,0.7619048,2.3854067,56.855957,4
44b6_ddf577ad,17062,30,3.0,36.0,21.0,0.43297434,0.72525936,0.04761905,2.2587838,48.273926,3
44b6_ddf577ad,17063,30,49.0,12.0,255.0,0.40120956,0.9783306,0.7777778,2.1065323,39.155518,2
44b6_ddf577ad,17064,30,19.0,0.0,134.0,0.31526837,2.065613,0.3015873,2.0968692,38.61914,1
44b6_ddf577ad,17065,30,0.0,217.0,155.0,0.57597256,1.2939903,0.0,2.125597,40.22827,0
44b6_ddf577ad,17066,30,7.0,80.0,80.0,0.43968812,1.4488851,0.11111111,2.3511617,54.44226,1
44b6_ddf577ad,17067,30,38.0,93.0,149.0,0.46441036,1.2583604,0.6031746,2.400316,57.92871,1
44b6_ddf577ad,17068,30,0.0,176.0,185.0,0.47084236,2.9612005,0.0,2.13031,40.49646,0
44b6_ddf577ad,17069,30,29.0,107.0,235.0,0.4707138,1.720467,0.46031746,2.4826555,64.097046,4
44b6_ddf577ad,17070,30,40.0,133.0,170.0,0.60527164,0.84300333,0.63492066,2.3356164,53.369507,6
44b6_ddf577ad,17071,30,47.0,39.0,193.0,0.46997768,0.8387399,0.74603176,2.3550162,54.71045,2
44b6_ddf577ad,17072,30,22.0,55.0,137.0,0.41675353,1.7784473,0.34920636,2.472224,63.29248,2
44b6_ddf577ad,17073,30,34.0,0.0,92.0,0.4233131,1.1842203,0.53968257,2.057296,36.473633,3
44b6_ddf577ad,17074,30,29.0,81.0,159.0,0.47266123,0.7491171,0.46031746,2.2712636,49.07849,5
44b6_ddf577ad,17075,30,23.0,50.0,139.0,0.4126241,1.9240183,0.36507937,2.5302145,67.851685,3
44b6_ddf577ad,17076,30,33.0,5.0,151.0,0.36421496,2.8555174,0.52380955,2.4861133,64.365234,2
44b6_ddf577ad,17077,30,47.0,40.0,188.0,0.4957839,1.0118365,0.74603176,2.3928847,57.392334,3
44b6_ddf577ad,17078,30,34.0,26.0,133.0,0.3777217,1.5904685,0.53968257,2.4652207,62.756104,2
44b6_ddf577ad,17079,30,0.0,183.0,72.0,0.40072045,1.6298257,0.0,2.0522413,36.205444,1
44b6_ddf577ad,17080,30,5.0,214.0,255.0,0.37550193,1.0340035,0.07936508,2.0369256,35.40088,1
44b6_ddf577ad,17081,30,49.0,33.0,203.0,0.47509,1.0846437,0.7777778,2.3816502,56.58777,1
44b6_ddf577ad,17082,30,25.0,155.0,97.0,0.4840466,0.6428071,0.3968254,2.396606,57.660522,2
44b6_ddf577ad,17083,30,17.0,133.0,226.0,0.45497042,1.2277664,0.26984128,2.4895616,64.63342,3
44b6_ddf577ad,17084,30,30.0,50.0,178.0,0.46821424,1.5938699,0.47619048,2.42597,59.80603,2
44b6_ddf577ad,17085,30,0.0,118.0,126.0,0.37179935,1.1957772,0.0,1.9566469,31.378052,0
44b6_ddf577ad,17086,30,10.0,83.0,135.0,0.39824167,2.1845598,0.15873016,2.5235295,67.31531,1
44b6_ddf577ad,17087,30,58.0,0.0,245.0,0.3835084,1.2599952,0.9206349,2.0420563,35.669067,1
44b6_ddf577ad,17088,30,0.0,23.0,86.0,0.37983638,3.0169528,0.0,1.9622055,31.64624,1
44b6_ddf577ad,17089,30,38.0,108.0,177.0,0.5376691,0.4282599,0.6031746,2.3277657,52.83313,2
44b6_ddf577ad,17090,30,11.0,201.0,174.0,0.5216305,0.7360412,0.17460318,2.3816502,56.58777,3
44b6_ddf577ad,17091,30,14.0,204.0,246.0,0.47573507,0.999462,0.22222222,2.4475355,61.41516,4
44b6_ddf577ad,17092,30,9.0,92.0,7.0,0.431506,0.6615302,0.14285715,2.433201,60.342407,1
44b6_ddf577ad,17093,30,14.0,184.0,184.0,0.47885546,0.60782605,0.22222222,2.2876928,50.151245,3
44b6_ddf577ad,17094,30,6.0,151.0,220.0,0.4770455,1.0266355,0.0952381,2.475711,63.56067,2
44b6_ddf577ad,17095,30,0.0,196.0,77.0,0.36183286,1.5104439,0.0,2.1396742,41.032837,1
44b6_ddf577ad,17096,30,7.0,30.0,66.0,0.36071438,1.6774856,0.11111111,2.4791882,63.828857,2
44b6_ddf577ad,17097,30,30.0,81.0,166.0,0.453118,0.67839575,0.47619048,2.3038893,51.224,7
44b6_ddf577ad,17098,30,21.0,181.0,162.0,0.46956313,0.4507559,0.33333334,2.20743,45.055664,3
44b6_ddf577ad,17099,30,0.0,107.0,170.0,0.39936164,2.2336526,0.0,2.1350024,40.76465,1
44b6_ddf577ad,17100,30,0.0,182.0,139.0,0.5611927,1.470473,0.0,2.0723133,37.2782,2
44b6_ddf577ad,17101,30,15.0,76.0,85.0,0.44899663,1.4256661,0.23809524,2.493,64.90161,1
44b6_ddf577ad,17102,30,18.0,17.0,152.0,0.32756534,1.4197853,0.2857143,2.4546402,61.951538,4
44b6_ddf577ad,17103,30,27.0,6.0,169.0,0.34414595,1.1018828,0.42857143,2.4223385,59.53784,1
44b6_ddf577ad,17104,30,0.0,162.0,237.0,0.4397574,1.7410984,0.0,2.125597,40.22827,1
