dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,1667,5,55.0,182.0,23.0,0.26040566,1.3816967,0.8730159,2.5401762,68.65625,3
44b6_d78e09d9,1668,5,29.0,107.0,106.0,0.34321436,2.4227219,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,1669,5,0.0,107.0,0.0,0.20935255,1.1969305,0.0,1.7380214,21.991455,1
44b6_d78e09d9,1670,5,8.0,57.0,255.0,0.40043944,1.9182385,0.12698413,2.1396742,41.032837,1
44b6_d78e09d9,1671,5,38.0,48.0,255.0,0.35346746,1.7249945,0.6031746,2.120863,39.960083,0
44b6_d78e09d9,1672,5,7.0,109.0,29.0,0.27558312,1.4613619,0.11111111,2.4861133,64.365234,1
44b6_d78e09d9,1673,5,0.0,43.0,132.0,0.35452664,1.6973543,0.0,2.0623262,36.74182,2
44b6_d78e09d9,1674,5,1.0,26.0,226.0,0.4665312,1.952679,0.015873017,2.3277657,52.83313,1
44b6_d78e09d9,1675,5,63.0,152.0,144.0,0.35574207,1.4836416,1.0,2.057296,36.473633,2
44b6_d78e09d9,1676,5,21.0,93.0,65.0,0.3230081,1.5220598,0.33333334,2.5368643,68.38806,4
44b6_d78e09d9,1677,5,25.0,97.0,136.0,0.3699739,1.0453962,0.3968254,2.5268764,67.583496,2
44b6_d78e09d9,1678,5,22.0,86.0,141.0,0.3769541,1.363719,0.34920636,2.5401762,68.65625,4
44b6_d78e09d9,1679,5,0.0,80.0,62.0,0.3237531,2.405041,0.0,2.1396742,41.032837,0
44b6_d78e09d9,1680,5,44.0,116.0,160.0,0.35215378,0.85665023,0.6984127,2.4439676,61.146973,1
44b6_d78e09d9,1681,5,0.0,51.0,205.0,0.36028957,1.9097898,0.0,2.13031,40.49646,1
44b6_d78e09d9,1682,5,63.0,189.0,219.0,0.190901,3.7725158,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1683,5,45.0,184.0,47.0,0.20802043,1.6611022,0.71428573,2.5032594,65.70618,1
44b6_d78e09d9,1684,5,34.0,106.0,153.0,0.31034017,1.2032205,0.53968257,2.4861133,64.365234,1
44b6_d78e09d9,1685,5,49.0,188.0,103.0,0.19415891,2.9810803,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,1686,5,2.0,25.0,166.0,0.41766056,1.444956,0.031746034,2.458177,62.219727,1
44b6_d78e09d9,1687,5,42.0,193.0,13.0,0.22612251,2.1448634,0.6666667,2.5368643,68.38806,3
44b6_d78e09d9,1688,5,63.0,152.0,255.0,0.22376493,0.9548898,1.0,1.7309273,21.723267,0
44b6_d78e09d9,1689,5,5.0,57.0,162.0,0.34765667,1.583446,0.07936508,2.5268764,67.583496,3
44b6_d78e09d9,1690,5,41.0,162.0,37.0,0.26247162,1.8925836,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,1691,5,63.0,163.0,239.0,0.28578243,3.0353484,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1692,5,4.0,57.0,133.0,0.35563457,1.0507352,0.06349207,2.451093,61.68335,3
44b6_d78e09d9,1693,5,6.0,45.0,226.0,0.39198956,1.6627297,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,1694,5,5.0,47.0,240.0,0.40582365,1.460965,0.07936508,2.4826555,64.097046,3
44b6_d78e09d9,1695,5,27.0,114.0,77.0,0.28303328,1.9178824,0.42857143,2.5268764,67.583496,2
44b6_d78e09d9,1696,5,9.0,148.0,11.0,0.18208529,1.7982212,0.14285715,2.458177,62.219727,0
44b6_d78e09d9,1697,5,0.0,76.0,44.0,0.3356112,1.6794462,0.0,2.120863,39.960083,1
44b6_d78e09d9,1698,5,0.0,59.0,120.0,0.3861982,2.9071305,0.0,2.1396742,41.032837,2
44b6_d78e09d9,1699,5,2.0,17.0,255.0,0.4048727,1.3367428,0.031746034,2.057296,36.473633,0
44b6_d78e09d9,1700,5,56.0,175.0,163.0,0.21288472,1.8467641,0.8888889,2.5268764,67.583496,1
44b6_d78e09d9,1701,5,44.0,189.0,73.0,0.17181817,4.6170144,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,1702,5,18.0,84.0,88.0,0.3281064,0.8136014,0.2857143,2.451093,61.68335,3
44b6_d78e09d9,1703,5,3.0,45.0,255.0,0.40712824,1.7528769,0.04761905,2.1350024,40.76465,2
44b6_d78e09d9,1704,5,32.0,118.0,187.0,0.22934483,2.3853898,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,1705,5,18.0,53.0,193.0,0.38433084,1.1662918,0.2857143,2.4861133,64.365234,2
44b6_d78e09d9,1706,5,39.0,136.0,184.0,0.20311402,2.3995464,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,1707,5,23.0,173.0,13.0,0.19654799,3.5648468,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,1708,5,36.0,157.0,0.0,0.24353068,0.2789128,0.5714286,1.8059807,24.67334,2
44b6_d78e09d9,1709,5,18.0,75.0,210.0,0.30443212,0.84126914,0.2857143,2.5235295,67.31531,1
44b6_d78e09d9,1710,5,0.0,68.0,31.0,0.23013972,1.5241373,0.0,2.057296,36.473633,0
44b6_d78e09d9,1711,5,9.0,51.0,203.0,0.33814543,1.4196993,0.14285715,2.5401762,68.65625,2
44b6_d78e09d9,1712,5,37.0,134.0,93.0,0.24068606,0.5911538,0.5873016,2.3816502,56.58777,1
44b6_d78e09d9,1713,5,34.0,110.0,113.0,0.32034588,1.6128573,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,1714,5,55.0,159.0,194.0,0.24339333,1.0546132,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,1715,5,22.0,159.0,69.0,0.16377662,4.1628704,0.34920636,2.5368643,68.38806,0
44b6_d78e09d9,1716,5,42.0,105.0,255.0,0.26855445,0.43882492,0.6666667,1.9622055,31.64624,2
44b6_d78e09d9,1717,5,38.0,152.0,121.0,0.19015919,2.8832827,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,1718,5,23.0,133.0,101.0,0.20229645,2.0223217,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,1719,5,27.0,111.0,214.0,0.22240868,3.6542742,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,1720,5,52.0,193.0,139.0,0.15592399,3.5064425,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,1721,5,27.0,202.0,0.0,0.15836106,2.1899312,0.42857143,2.1350024,40.76465,0
44b6_d78e09d9,1722,5,38.0,197.0,24.0,0.18556318,1.2066464,0.6031746,2.5268764,67.583496,3
44b6_d78e09d9,1723,5,10.0,110.0,4.0,0.22828051,1.4907513,0.15873016,2.493,64.90161,2
44b6_d78e09d9,1724,5,20.0,123.0,0.0,0.273125,1.7675416,0.31746033,2.1396742,41.032837,1
44b6_d78e09d9,1725,5,5.0,25.0,198.0,0.382962,1.3209528,0.07936508,2.4826555,64.097046,1
44b6_d78e09d9,1726,5,46.0,159.0,144.0,0.19084458,2.1019769,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,1727,5,7.0,122.0,104.0,0.16402726,3.2504594,0.11111111,2.5368643,68.38806,0
44b6_d78e09d9,1728,5,8.0,97.0,66.0,0.23307334,1.0183696,0.12698413,2.4861133,64.365234,3
44b6_d78e09d9,1729,5,34.0,161.0,44.0,0.22533725,1.3917975,0.53968257,2.4964292,65.1698,4
44b6_d78e09d9,1730,5,43.0,162.0,64.0,0.19354403,0.69556254,0.6825397,2.3928847,57.392334,3
44b6_d78e09d9,1731,5,0.0,64.0,102.0,0.3447178,2.5133147,0.0,2.1396742,41.032837,0
44b6_d78e09d9,1732,5,30.0,166.0,50.0,0.19615342,2.2049277,0.47619048,2.5401762,68.65625,2
44b6_d78e09d9,1733,5,61.0,161.0,53.0,0.25547656,0.8629145,0.96825397,2.4223385,59.53784,1
44b6_d78e09d9,1734,5,39.0,210.0,44.0,0.147012,3.6369364,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,1735,5,25.0,22.0,255.0,0.3233008,0.48734376,0.3968254,2.0317688,35.13269,2
44b6_d78e09d9,1736,5,22.0,156.0,44.0,0.19482963,1.2378455,0.34920636,2.5201738,67.04712,4
44b6_d78e09d9,1737,5,30.0,127.0,79.0,0.20340873,0.5727883,0.47619048,2.267119,48.810303,3
44b6_d78e09d9,1738,5,33.0,167.0,112.0,0.14699829,2.79477,0.52380955,2.5368643,68.38806,0
44b6_d78e09d9,1739,5,13.0,134.0,56.0,0.1704807,1.0107232,0.20634921,2.4687274,63.024292,1
44b6_d78e09d9,1740,5,63.0,255.0,0.0,0.08724299,5.22797,1.0,1.463915,13.141235,0
44b6_d78e09d9,1741,5,0.0,45.0,186.0,0.35138366,0.5101067,0.0,2.0968692,38.61914,1
44b6_d78e09d9,1742,5,13.0,117.0,88.0,0.17952193,1.4050026,0.20634921,2.5368643,68.38806,2
44b6_d78e09d9,1743,5,63.0,210.0,0.0,0.18832026,-0.20108485,1.0,1.1697611,6.704712,2
44b6_d78e09d9,1744,5,33.0,115.0,252.0,0.20109028,2.5613997,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,1745,5,63.0,229.0,0.0,0.15186626,0.041415993,1.0,1.4015437,11.5321045,3
44b6_d78e09d9,1746,5,0.0,58.0,149.0,0.28636134,0.07512115,0.0,1.7309273,21.723267,2
44b6_d78e09d9,1747,5,0.0,10.0,153.0,0.23754075,0.40252298,0.0,1.8992338,28.696167,1
44b6_d78e09d9,1748,5,8.0,70.0,119.0,0.26985133,0.5728891,0.12698413,2.418696,59.269653,2
44b6_d78e09d9,1749,5,13.0,108.0,128.0,0.16502893,2.0298138,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,1750,5,0.0,49.0,76.0,0.22561191,0.42623228,0.0,1.8691776,27.355225,1
44b6_d78e09d9,1751,5,48.0,163.0,72.0,0.19767594,0.4686392,0.7619048,2.4652207,62.756104,3
44b6_d78e09d9,1752,5,19.0,89.0,113.0,0.2759082,0.25871986,0.3015873,2.220492,45.86023,4
44b6_d78e09d9,1753,5,31.0,143.0,164.0,0.14403349,3.303866,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,1754,5,63.0,190.0,163.0,0.15877551,2.9746032,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1755,5,22.0,94.0,88.0,0.2926963,0.7779317,0.34920636,2.5032594,65.70618,3
44b6_d78e09d9,1756,5,20.0,134.0,124.0,0.13657646,3.5199602,0.31746033,2.5335438,68.11987,0
44b6_d78e09d9,1757,5,19.0,88.0,108.0,0.291116,0.34543583,0.3015873,2.2587838,48.273926,5
44b6_d78e09d9,1758,5,25.0,83.0,187.0,0.30071044,0.93469465,0.3968254,2.5268764,67.583496,2
44b6_d78e09d9,1759,5,34.0,131.0,215.0,0.16103603,2.1944013,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,1760,5,37.0,123.0,216.0,0.17867304,2.9965382,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,1761,5,50.0,183.0,147.0,0.14060263,2.1357121,0.7936508,2.5401762,68.65625,1
44b6_d78e09d9,1762,5,29.0,134.0,62.0,0.21019995,0.41760007,0.46031746,2.3588579,54.978638,3
44b6_d78e09d9,1763,5,6.0,78.0,214.0,0.20967613,1.4615719,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,1764,5,26.0,47.0,131.0,0.22846264,0.7630091,0.41269842,2.472224,63.29248,1
44b6_d78e09d9,1765,5,44.0,124.0,121.0,0.26420563,0.890456,0.6984127,2.5401762,68.65625,3
44b6_d78e09d9,1766,5,14.0,116.0,158.0,0.1372168,2.4860327,0.22222222,2.5302145,67.851685,1
44b6_d78e09d9,1767,5,59.0,117.0,164.0,0.282156,0.17649047,0.93650794,2.267119,48.810303,2
44b6_d78e09d9,1768,5,0.0,46.0,167.0,0.25936562,0.26236412,0.0,1.7658345,23.064209,1
44b6_d78e09d9,1769,5,11.0,89.0,203.0,0.17955427,1.8137348,0.17460318,2.5401762,68.65625,0
44b6_d78e09d9,1770,5,8.0,87.0,73.0,0.20965947,0.476843,0.12698413,2.3434148,53.905884,2
44b6_d78e09d9,1771,5,63.0,218.0,0.0,0.16312903,-0.19101292,1.0,1.2960154,9.118408,3
44b6_d78e09d9,1772,5,0.0,39.0,240.0,0.36450982,0.94184613,0.0,2.1396742,41.032837,1
44b6_d78e09d9,1773,5,63.0,125.0,169.0,0.2988905,0.44241986,1.0,2.0420563,35.669067,2
44b6_d78e09d9,1774,5,8.0,87.0,180.0,0.17473598,0.81702566,0.12698413,2.5335438,68.11987,1
44b6_d78e09d9,1775,5,8.0,106.0,153.0,0.13697691,1.7171386,0.12698413,2.4617038,62.487915,1
44b6_d78e09d9,1776,5,24.0,102.0,229.0,0.18193844,2.1193242,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,1777,5,61.0,121.0,171.0,0.27197206,0.38701123,0.96825397,2.2753932,49.34668,2
44b6_d78e09d9,1778,5,55.0,172.0,233.0,0.1533117,0.9175442,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,1779,5,34.0,38.0,214.0,0.1913596,0.5668474,0.53968257,2.4150422,59.001465,0
44b6_d78e09d9,1780,5,51.0,140.0,244.0,0.20382878,0.43320823,0.8095238,2.4223385,59.53784,1
44b6_d78e09d9,1781,5,31.0,70.0,255.0,0.41212162,0.21917659,0.4920635,1.9566469,31.378052,2
44b6_d78e09d9,1782,5,34.0,134.0,145.0,0.13225265,3.5715122,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,1783,5,61.0,240.0,0.0,0.096199036,-0.10318191,0.96825397,1.4229447,12.068481,2
44b6_d78e09d9,1784,5,55.0,155.0,143.0,0.19977519,-0.002529476,0.8730159,2.0265856,34.864502,3
44b6_d78e09d9,1785,5,49.0,69.0,255.0,0.22080615,0.097624905,0.7777778,1.9340899,30.305298,1
44b6_d78e09d9,1786,5,63.0,211.0,113.0,0.109246045,2.620841,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1787,5,23.0,120.0,136.0,0.1514915,1.810599,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,1788,5,10.0,129.0,0.0,0.13994066,0.050858334,0.15873016,1.8317839,25.746094,2
44b6_d78e09d9,1789,5,63.0,176.0,80.0,0.15058994,0.3009361,1.0,1.8125006,24.941528,1
44b6_d78e09d9,1790,5,0.0,31.0,150.0,0.28255558,-0.108094685,0.0,1.6248331,17.968628,2
44b6_d78e09d9,1791,5,19.0,106.0,173.0,0.15392072,1.4269905,0.3015873,2.5368643,68.38806,0
44b6_d78e09d9,1792,5,46.0,181.0,0.0,0.11720957,-0.011269983,0.73015875,1.5833651,16.627686,1
44b6_d78e09d9,1793,5,16.0,44.0,255.0,0.27649,0.03251914,0.25396827,1.7237747,21.455078,2
44b6_d78e09d9,1794,5,10.0,108.0,189.0,0.117484465,2.2567477,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,1795,5,32.0,33.0,255.0,0.19055724,0.19976053,0.50793654,1.905132,28.964355,2
44b6_d78e09d9,1796,5,63.0,245.0,78.0,0.101257846,3.365478,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1797,5,19.0,36.0,255.0,0.29574424,0.12637694,0.3015873,1.7794183,23.600586,2
44b6_d78e09d9,1798,5,63.0,234.0,134.0,0.062441815,3.308222,1.0,2.1065323,39.155518,0
44b6_d78e09d9,1799,5,63.0,190.0,255.0,0.11031319,2.722312,1.0,1.7994134,24.405151,0
44b6_d78e09d9,1800,5,13.0,32.0,119.0,0.19389945,0.7671932,0.20634921,2.4652207,62.756104,0
44b6_d78e09d9,1801,5,60.0,121.0,149.0,0.26539403,-0.38350075,0.95238096,1.103715,5.631958,0
44b6_d78e09d9,1802,5,0.0,87.0,5.0,0.1352632,0.24755746,0.0,1.745058,22.259644,0
44b6_d78e09d9,1803,5,34.0,74.0,95.0,0.21139742,0.09357322,0.53968257,2.2545931,48.005737,2
44b6_d78e09d9,1804,5,12.0,153.0,37.0,0.09544334,0.6551578,0.1904762,2.4475355,61.41516,1
44b6_d78e09d9,1805,5,11.0,78.0,255.0,0.1637638,0.46656123,0.17460318,2.021376,34.596313,0
44b6_d78e09d9,1806,6,63.0,217.0,20.0,0.4641279,3.4089265,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1807,6,35.0,115.0,33.0,0.45915276,3.5041587,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,1808,6,52.0,126.0,223.0,0.5141092,3.1158795,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,1809,6,17.0,76.0,51.0,0.49233246,3.6758366,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,1810,6,50.0,131.0,64.0,0.37715483,4.762391,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,1811,6,57.0,209.0,14.0,0.38199463,2.594246,0.9047619,2.5401762,68.65625,5
44b6_d78e09d9,1812,6,35.0,87.0,94.0,0.49329004,2.9783146,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,1813,6,49.0,112.0,152.0,0.5044217,2.0370524,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,1814,6,45.0,164.0,9.0,0.37697563,3.2295825,0.71428573,2.5368643,68.38806,1
44b6_d78e09d9,1815,6,21.0,68.0,82.0,0.40713763,3.3078122,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,1816,6,39.0,142.0,86.0,0.37231696,3.47389,0.61904764,2.5368643,68.38806,1
44b6_d78e09d9,1817,6,63.0,149.0,201.0,0.44066167,4.077556,1.0,2.1396742,41.032837,2
44b6_d78e09d9,1818,6,42.0,86.0,255.0,0.4857686,4.6734934,0.6666667,2.1350024,40.76465,0
44b6_d78e09d9,1819,6,63.0,205.0,52.0,0.3517603,5.706355,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1820,6,48.0,115.0,102.0,0.4747072,2.2479916,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,1821,6,53.0,112.0,255.0,0.53397405,2.3302631,0.84126985,2.1396742,41.032837,1
44b6_d78e09d9,1822,6,63.0,169.0,153.0,0.32332218,4.872128,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1823,6,15.0,47.0,114.0,0.53613466,2.2448921,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,1824,6,51.0,136.0,140.0,0.4071347,2.7063391,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,1825,6,52.0,104.0,200.0,0.5270836,1.9555054,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,1826,6,50.0,130.0,96.0,0.5011162,2.2100072,0.7936508,2.5368643,68.38806,1
44b6_d78e09d9,1827,6,24.0,110.0,24.0,0.39682156,3.1585767,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,1828,6,41.0,137.0,42.0,0.35865515,4.1231885,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,1829,6,36.0,63.0,188.0,0.54249805,2.1333752,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,1830,6,36.0,130.0,8.0,0.34358737,4.0755715,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,1831,6,63.0,146.0,232.0,0.3529642,3.5156658,1.0,2.13031,40.49646,0
44b6_d78e09d9,1832,6,50.0,104.0,189.0,0.57228106,2.488132,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,1833,6,58.0,144.0,180.0,0.40033463,3.3253744,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,1834,6,31.0,96.0,71.0,0.368936,3.3553605,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,1835,6,56.0,231.0,0.0,0.2949811,3.2551682,0.8888889,2.1350024,40.76465,2
44b6_d78e09d9,1836,6,58.0,162.0,137.0,0.36040488,2.8575826,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,1837,6,58.0,164.0,108.0,0.3914168,2.8882632,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,1838,6,54.0,168.0,63.0,0.36556098,2.653665,0.85714287,2.5401762,68.65625,5
44b6_d78e09d9,1839,6,41.0,75.0,224.0,0.5049172,2.1450124,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,1840,6,18.0,99.0,41.0,0.44094688,2.6981952,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,1841,6,63.0,127.0,218.0,0.49477652,2.1509874,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1842,6,16.0,32.0,150.0,0.50884056,2.55491,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,1843,6,25.0,35.0,241.0,0.70035577,4.1226616,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,1844,6,20.0,29.0,180.0,0.5362121,1.8144137,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,1845,6,27.0,66.0,117.0,0.50798184,2.1284525,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,1846,6,47.0,109.0,126.0,0.43756893,1.9474045,0.74603176,2.5368643,68.38806,1
44b6_d78e09d9,1847,6,40.0,86.0,131.0,0.50809157,1.7933644,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,1848,6,15.0,73.0,147.0,0.41319844,3.2937193,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,1849,6,52.0,129.0,190.0,0.40166825,3.2651863,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,1850,6,14.0,97.0,11.0,0.34178874,4.1819825,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,1851,6,41.0,99.0,128.0,0.5456488,2.8484333,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,1852,6,4.0,62.0,61.0,0.43722624,3.3996274,0.06349207,2.5434792,68.92444,0
44b6_d78e09d9,1853,6,40.0,67.0,255.0,0.47971946,2.774433,0.63492066,2.1350024,40.76465,2
44b6_d78e09d9,1854,6,26.0,84.0,107.0,0.50108975,3.129602,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,1855,6,33.0,113.0,60.0,0.35655499,3.6693711,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,1856,6,26.0,82.0,78.0,0.38638014,3.4089532,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,1857,6,63.0,183.0,70.0,0.38560775,2.5226343,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1858,6,12.0,78.0,91.0,0.43959668,3.8853602,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,1859,6,40.0,95.0,163.0,0.453982,2.8583796,0.63492066,2.5335438,68.11987,2
44b6_d78e09d9,1860,6,34.0,80.0,211.0,0.5651687,3.48822,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,1861,6,5.0,21.0,156.0,0.5138997,3.1799724,0.07936508,2.5434792,68.92444,2
44b6_d78e09d9,1862,6,39.0,120.0,93.0,0.37708238,1.5715419,0.61904764,2.5335438,68.11987,4
44b6_d78e09d9,1863,6,45.0,151.0,62.0,0.33544204,2.801091,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,1864,6,8.0,52.0,83.0,0.3499204,3.5038047,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,1865,6,26.0,103.0,141.0,0.3793285,2.1110926,0.41269842,2.5368643,68.38806,1
44b6_d78e09d9,1866,6,44.0,92.0,212.0,0.47275582,2.2758224,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,1867,6,20.0,83.0,159.0,0.41440865,2.5330997,0.31746033,2.5401762,68.65625,3
44b6_d78e09d9,1868,6,54.0,236.0,25.0,0.24087502,6.0754666,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,1869,6,25.0,33.0,208.0,0.46515283,2.3950825,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,1870,6,40.0,148.0,21.0,0.3551166,2.2451868,0.63492066,2.5134354,66.51074,1
44b6_d78e09d9,1871,6,39.0,98.0,184.0,0.40657562,1.4585198,0.61904764,2.5368643,68.38806,1
44b6_d78e09d9,1872,6,54.0,134.0,161.0,0.46572858,2.2079701,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,1873,6,19.0,76.0,187.0,0.42648324,2.4731967,0.3015873,2.5368643,68.38806,2
44b6_d78e09d9,1874,6,58.0,188.0,42.0,0.31804982,3.2859569,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,1875,6,14.0,51.0,144.0,0.5115762,3.3729892,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,1876,6,7.0,46.0,109.0,0.48195466,1.8806657,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,1877,6,28.0,61.0,168.0,0.5918793,2.9930196,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,1878,6,34.0,104.0,160.0,0.37406957,1.7940109,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,1879,6,58.0,194.0,84.0,0.28436783,3.2672608,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,1880,6,58.0,191.0,0.0,0.2897872,4.0435624,0.9206349,2.1161075,39.691895,0
44b6_d78e09d9,1881,6,13.0,25.0,181.0,0.571445,2.5681713,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,1882,6,60.0,150.0,160.0,0.4088096,2.327405,0.95238096,2.5368643,68.38806,2
44b6_d78e09d9,1883,6,28.0,89.0,129.0,0.46877858,1.8109918,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,1884,6,15.0,94.0,51.0,0.38286212,1.9811022,0.23809524,2.5268764,67.583496,2
44b6_d78e09d9,1885,6,62.0,135.0,255.0,0.54705805,2.73886,0.984127,1.9566469,31.378052,1
44b6_d78e09d9,1886,6,49.0,105.0,236.0,0.38341144,3.339708,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,1887,6,61.0,176.0,125.0,0.31383783,4.9383354,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,1888,6,35.0,71.0,157.0,0.47727153,2.123614,0.5555556,2.5302145,67.851685,0
44b6_d78e09d9,1889,6,32.0,74.0,139.0,0.4634374,2.3977177,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,1890,6,57.0,210.0,36.0,0.26093048,3.8182786,0.9047619,2.5368643,68.38806,0
44b6_d78e09d9,1891,6,32.0,84.0,176.0,0.43028224,2.7886033,0.50793654,2.5302145,67.851685,1
44b6_d78e09d9,1892,6,52.0,144.0,79.0,0.3171833,2.992509,0.82539684,2.5335438,68.11987,2
44b6_d78e09d9,1893,6,53.0,190.0,60.0,0.2680556,2.431275,0.84126985,2.5235295,67.31531,0
44b6_d78e09d9,1894,6,54.0,156.0,72.0,0.33408204,2.5654469,0.85714287,2.5268764,67.583496,4
44b6_d78e09d9,1895,6,17.0,69.0,119.0,0.52167296,2.5028853,0.26984128,2.5168092,66.77893,2
44b6_d78e09d9,1896,6,23.0,122.0,64.0,0.31960955,2.2191322,0.36507937,2.4791882,63.828857,4
44b6_d78e09d9,1897,6,23.0,99.0,45.0,0.38604334,1.5803626,0.36507937,2.493,64.90161,2
44b6_d78e09d9,1898,6,22.0,121.0,0.0,0.37480554,2.5499604,0.34920636,2.1396742,41.032837,2
44b6_d78e09d9,1899,6,33.0,152.0,20.0,0.35504907,2.1536775,0.52380955,2.5335438,68.11987,2
44b6_d78e09d9,1900,6,26.0,41.0,191.0,0.4681823,1.7928023,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,1901,6,24.0,61.0,216.0,0.48638916,2.671214,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,1902,6,63.0,168.0,174.0,0.3087816,2.85463,1.0,2.1350024,40.76465,2
44b6_d78e09d9,1903,6,55.0,122.0,206.0,0.3832587,2.2653813,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,1904,6,34.0,82.0,237.0,0.4467923,1.6739157,0.53968257,2.5401762,68.65625,1
