dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,409214,7,11.0,98.0,183.0,0.98991555,2.0041502,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,409215,7,10.0,9.0,246.0,0.9934931,1.3657744,0.15873016,2.5401762,68.65625,0
44b6_9be80b04,409216,7,43.0,221.0,173.0,0.97355705,2.1177514,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,409217,7,8.0,3.0,217.0,0.9842447,1.7524313,0.12698413,2.5268764,67.583496,2
44b6_9be80b04,409218,7,29.0,45.0,248.0,0.9661352,3.4211948,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,409219,7,42.0,105.0,234.0,0.96636796,2.1801288,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,409220,7,36.0,48.0,171.0,0.97795814,1.9163686,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,409221,7,29.0,221.0,37.0,0.96902484,2.8325424,0.46031746,2.5401762,68.65625,3
44b6_9be80b04,409222,7,2.0,50.0,240.0,0.97428006,1.7782575,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,409223,7,25.0,99.0,132.0,0.97211456,1.3870479,0.3968254,2.5401762,68.65625,1
44b6_9be80b04,409224,7,23.0,151.0,107.0,0.9509407,2.560997,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,409225,7,18.0,82.0,188.0,0.95152324,1.5784022,0.2857143,2.5368643,68.38806,3
44b6_9be80b04,409226,7,12.0,19.0,200.0,0.96273553,1.8694694,0.1904762,2.5401762,68.65625,3
44b6_9be80b04,409227,7,32.0,66.0,241.0,0.95246977,2.3115516,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,409228,7,16.0,161.0,142.0,0.940744,2.8503947,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,409229,7,29.0,139.0,83.0,0.9547405,1.7116698,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,409230,7,36.0,210.0,208.0,0.9319627,2.1439836,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,409231,7,19.0,9.0,225.0,0.9354924,1.3175693,0.3015873,2.5401762,68.65625,2
44b6_9be80b04,409232,7,25.0,135.0,223.0,0.95136887,1.6961495,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,409233,7,23.0,58.0,147.0,0.9417618,1.1148003,0.36507937,2.5201738,67.04712,6
44b6_9be80b04,409234,7,39.0,113.0,203.0,0.934154,2.3870738,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,409235,7,23.0,117.0,144.0,0.9497288,2.0803578,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,409236,7,25.0,153.0,236.0,0.9464963,1.8860099,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,409237,7,28.0,152.0,79.0,0.9367616,1.4269994,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,409238,7,24.0,67.0,90.0,0.9283829,3.5293176,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,409239,7,25.0,64.0,135.0,0.93765193,1.6753272,0.3968254,2.5401762,68.65625,5
44b6_9be80b04,409240,7,31.0,90.0,173.0,0.90091157,1.3683289,0.4920635,2.5401762,68.65625,3
44b6_9be80b04,409241,7,39.0,31.0,191.0,0.9221591,1.7006919,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,409242,7,26.0,166.0,134.0,0.9003067,2.5904734,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,409243,7,36.0,134.0,102.0,0.91426235,1.9432821,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,409244,7,19.0,140.0,146.0,0.9336567,1.4268652,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,409245,7,26.0,60.0,141.0,0.93668675,1.4318478,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,409246,7,18.0,70.0,150.0,0.93230903,1.7082149,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,409247,7,33.0,207.0,39.0,0.9363136,2.1744404,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,409248,7,30.0,208.0,196.0,0.9219427,1.9427012,0.47619048,2.5235295,67.31531,2
44b6_9be80b04,409249,7,11.0,78.0,194.0,0.9068968,1.755538,0.17460318,2.5134354,66.51074,1
44b6_9be80b04,409250,7,38.0,67.0,249.0,0.92967796,2.0718489,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,409251,7,38.0,165.0,182.0,0.9186284,1.8030033,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,409252,7,36.0,209.0,39.0,0.92916095,1.959157,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,409253,7,19.0,95.0,168.0,0.92345303,0.84622455,0.3015873,2.4826555,64.097046,4
44b6_9be80b04,409254,7,26.0,187.0,210.0,0.9324238,1.8387938,0.41269842,2.5368643,68.38806,0
44b6_9be80b04,409255,7,26.0,207.0,159.0,0.90485996,3.4239619,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,409256,7,24.0,205.0,98.0,0.919487,1.8017193,0.3809524,2.5434792,68.92444,5
44b6_9be80b04,409257,7,17.0,115.0,160.0,0.9243035,1.2065163,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,409258,7,47.0,95.0,198.0,0.888609,2.5930567,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,409259,7,28.0,217.0,54.0,0.9094494,2.5159104,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,409260,7,27.0,187.0,192.0,0.9196754,1.5679941,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,409261,7,36.0,142.0,186.0,0.91117036,2.4387865,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,409262,7,10.0,117.0,154.0,0.8988221,1.3834767,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,409263,7,21.0,116.0,114.0,0.88468874,1.6036674,0.33333334,2.5335438,68.11987,2
44b6_9be80b04,409264,7,9.0,13.0,210.0,0.90388423,1.0326542,0.14285715,2.472224,63.29248,3
44b6_9be80b04,409265,7,18.0,39.0,214.0,0.8978511,0.9444318,0.2857143,2.5268764,67.583496,2
44b6_9be80b04,409266,7,13.0,43.0,196.0,0.9033859,0.893134,0.20634921,2.5168092,66.77893,2
44b6_9be80b04,409267,7,23.0,141.0,105.0,0.911905,1.956942,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,409268,7,26.0,194.0,98.0,0.8939635,1.5981368,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,409269,7,31.0,8.0,214.0,0.87648547,1.0902678,0.4920635,2.4475355,61.41516,2
44b6_9be80b04,409270,7,44.0,163.0,220.0,0.8984279,1.5719979,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,409271,7,22.0,166.0,105.0,0.8901346,1.8041669,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,409272,7,32.0,252.0,160.0,0.8891581,2.9430673,0.50793654,2.5401762,68.65625,1
44b6_9be80b04,409273,7,16.0,136.0,236.0,0.8862903,1.6054348,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,409274,7,34.0,106.0,108.0,0.88376915,1.2427254,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,409275,7,10.0,107.0,177.0,0.8893695,1.4050659,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,409276,7,11.0,53.0,195.0,0.8797003,1.0567266,0.17460318,2.5134354,66.51074,2
44b6_9be80b04,409277,7,29.0,243.0,46.0,0.87725294,2.8763945,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,409278,7,38.0,218.0,187.0,0.881165,1.3353388,0.6031746,2.5368643,68.38806,2
44b6_9be80b04,409279,7,31.0,54.0,140.0,0.88117784,1.2100472,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,409280,7,38.0,123.0,120.0,0.8848139,1.9206371,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,409281,7,30.0,84.0,139.0,0.89199936,1.5730948,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,409282,7,26.0,145.0,158.0,0.88082814,1.5726122,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,409283,7,38.0,213.0,155.0,0.85800827,1.6325163,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,409284,7,26.0,111.0,111.0,0.87948036,1.5322185,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,409285,7,39.0,95.0,126.0,0.8733268,0.91905683,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,409286,7,41.0,39.0,208.0,0.8523857,2.3586428,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,409287,7,31.0,89.0,246.0,0.86557853,1.1419402,0.4920635,2.499849,65.43799,1
44b6_9be80b04,409288,7,30.0,196.0,138.0,0.8565353,2.4914515,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,409289,7,47.0,165.0,121.0,0.8339939,2.8614023,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,409290,7,30.0,198.0,120.0,0.8370626,1.8860302,0.47619048,2.5335438,68.11987,3
44b6_9be80b04,409291,7,8.0,34.0,215.0,0.86266905,1.0757658,0.12698413,2.5066607,65.974365,2
44b6_9be80b04,409292,7,29.0,218.0,97.0,0.86765283,1.9242872,0.46031746,2.5401762,68.65625,3
44b6_9be80b04,409293,7,41.0,64.0,166.0,0.86400974,2.0926359,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,409294,7,9.0,108.0,250.0,0.8509819,2.0296001,0.14285715,2.5401762,68.65625,0
44b6_9be80b04,409295,7,29.0,179.0,104.0,0.8538493,1.2785696,0.46031746,2.5368643,68.38806,2
44b6_9be80b04,409296,7,24.0,39.0,111.0,0.8373785,3.67973,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,409297,7,38.0,195.0,176.0,0.8561458,2.1803935,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,409298,7,46.0,221.0,151.0,0.8570747,1.5726258,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,409299,7,22.0,33.0,156.0,0.8409068,1.449533,0.34920636,2.5134354,66.51074,0
44b6_9be80b04,409300,7,22.0,40.0,131.0,0.85031855,3.5779119,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,409301,7,21.0,15.0,184.0,0.8646099,1.5354527,0.33333334,2.5302145,67.851685,3
44b6_9be80b04,409302,7,32.0,122.0,212.0,0.8546448,1.5106816,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,409303,7,34.0,201.0,52.0,0.85705596,1.663718,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,409304,7,38.0,232.0,125.0,0.83870274,2.660647,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,409305,7,36.0,38.0,241.0,0.8310283,1.882524,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,409306,7,42.0,116.0,253.0,0.84847945,1.1451937,0.6666667,2.4687274,63.024292,1
44b6_9be80b04,409307,7,26.0,193.0,71.0,0.8260387,1.6691202,0.41269842,2.5368643,68.38806,4
44b6_9be80b04,409308,7,37.0,211.0,182.0,0.839861,0.95090145,0.5873016,2.5134354,66.51074,3
44b6_9be80b04,409309,7,24.0,34.0,115.0,0.82491213,2.8634596,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,409310,7,30.0,216.0,73.0,0.8338629,2.7669647,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,409311,7,47.0,127.0,209.0,0.82581174,1.5102476,0.74603176,2.5434792,68.92444,2
44b6_9be80b04,409312,7,30.0,37.0,181.0,0.8429775,0.52763623,0.47619048,2.4368005,60.610596,5
44b6_9be80b04,409313,7,44.0,89.0,219.0,0.82035184,1.5623055,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,409314,7,14.0,161.0,231.0,0.83697486,1.3468748,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,409315,7,32.0,233.0,168.0,0.8341518,1.8226693,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,409316,7,27.0,23.0,180.0,0.82558006,0.41834173,0.42857143,2.3550162,54.71045,5
44b6_9be80b04,409317,7,18.0,8.0,203.0,0.83185184,0.626129,0.2857143,2.4439676,61.146973,2
44b6_9be80b04,409318,7,33.0,113.0,147.0,0.8316027,1.1880217,0.52380955,2.5368643,68.38806,1
44b6_9be80b04,409319,7,25.0,166.0,152.0,0.80076206,2.2297482,0.3968254,2.5100527,66.24255,2
44b6_9be80b04,409320,7,18.0,70.0,181.0,0.82663065,0.59975284,0.2857143,2.472224,63.29248,4
44b6_9be80b04,409321,7,23.0,202.0,181.0,0.81558806,1.4024197,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,409322,7,23.0,73.0,105.0,0.81600213,3.384515,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,409323,7,44.0,241.0,161.0,0.805747,1.8472571,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,409324,7,24.0,215.0,22.0,0.7973623,2.3137991,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,409325,7,7.0,74.0,218.0,0.81702584,2.204062,0.11111111,2.5335438,68.11987,1
44b6_9be80b04,409326,7,23.0,202.0,196.0,0.8168714,1.0410907,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,409327,7,14.0,22.0,166.0,0.8208526,1.470463,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,409328,7,44.0,209.0,184.0,0.81828237,0.98168904,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,409329,7,28.0,181.0,129.0,0.80091065,2.3524582,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,409330,7,35.0,253.0,20.0,0.8149025,1.663144,0.5555556,2.4687274,63.024292,2
44b6_9be80b04,409331,7,39.0,187.0,76.0,0.8025812,0.9718588,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,409332,7,32.0,14.0,176.0,0.81578,1.2977986,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,409333,7,25.0,159.0,105.0,0.8161064,0.7870545,0.3968254,2.4964292,65.1698,2
44b6_9be80b04,409334,7,25.0,101.0,95.0,0.80818737,2.358008,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,409335,7,23.0,204.0,79.0,0.791128,1.5789895,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,409336,7,16.0,201.0,117.0,0.8043138,2.2935627,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,409337,7,43.0,81.0,224.0,0.8073368,1.6457622,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,409338,7,36.0,133.0,90.0,0.7996413,0.8939785,0.5714286,2.5201738,67.04712,3
44b6_9be80b04,409339,7,38.0,198.0,147.0,0.7971319,1.9226382,0.6031746,2.5368643,68.38806,1
44b6_9be80b04,409340,7,35.0,154.0,218.0,0.81355006,0.30826253,0.5555556,2.3928847,57.392334,3
44b6_9be80b04,409341,7,28.0,184.0,68.0,0.7969166,0.67288446,0.44444445,2.4113774,58.733276,5
44b6_9be80b04,409342,7,35.0,93.0,88.0,0.7817713,3.0758183,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,409343,7,10.0,52.0,214.0,0.7988049,1.0457463,0.15873016,2.5032594,65.70618,0
44b6_9be80b04,409344,7,30.0,200.0,61.0,0.8026749,1.443744,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,409345,7,40.0,184.0,62.0,0.7851429,1.1945189,0.63492066,2.5335438,68.11987,3
44b6_9be80b04,409346,7,21.0,202.0,117.0,0.7915901,1.5905675,0.33333334,2.5335438,68.11987,3
44b6_9be80b04,409347,7,45.0,124.0,240.0,0.7954169,1.1508325,0.71428573,2.5434792,68.92444,0
44b6_9be80b04,409348,7,27.0,47.0,223.0,0.74725366,2.1815605,0.42857143,2.5302145,67.851685,1
44b6_9be80b04,409349,7,21.0,135.0,74.0,0.7817081,1.6662357,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,409350,7,44.0,176.0,207.0,0.789571,1.0998824,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,409351,7,24.0,19.0,248.0,0.7538179,2.2655678,0.3809524,2.5368643,68.38806,0
44b6_9be80b04,409352,7,36.0,192.0,61.0,0.7821772,1.0562011,0.5714286,2.5302145,67.851685,5
44b6_9be80b04,409353,7,38.0,245.0,178.0,0.76855385,1.4433678,0.6031746,2.5201738,67.04712,1
44b6_9be80b04,409354,7,29.0,247.0,15.0,0.77205765,1.5640587,0.46031746,2.5335438,68.11987,3
44b6_9be80b04,409355,7,24.0,93.0,228.0,0.76889783,1.7115899,0.3809524,2.5368643,68.38806,3
44b6_9be80b04,409356,7,32.0,95.0,199.0,0.73123324,4.6973248,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,409357,7,28.0,208.0,141.0,0.77866286,2.3782165,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,409358,7,49.0,136.0,205.0,0.7658433,1.4040102,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,409359,7,39.0,58.0,156.0,0.76693475,1.3565544,0.61904764,2.5302145,67.851685,1
44b6_9be80b04,409360,7,16.0,71.0,212.0,0.7555634,1.1936558,0.25396827,2.4652207,62.756104,1
44b6_9be80b04,409361,7,17.0,26.0,117.0,0.7709112,2.6540065,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,409362,7,25.0,92.0,238.0,0.75808454,1.0073619,0.3968254,2.5401762,68.65625,4
44b6_9be80b04,409363,7,4.0,74.0,172.0,0.75365764,1.1805538,0.06349207,2.4861133,64.365234,1
44b6_9be80b04,409364,7,34.0,188.0,230.0,0.7575826,2.0800855,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,409365,7,20.0,221.0,76.0,0.7529347,1.6226845,0.31746033,2.5100527,66.24255,2
44b6_9be80b04,409366,7,30.0,104.0,231.0,0.7697893,0.99257255,0.47619048,2.5401762,68.65625,5
44b6_9be80b04,409367,7,28.0,251.0,82.0,0.74753445,2.1439402,0.44444445,2.5368643,68.38806,1
44b6_9be80b04,409368,7,37.0,251.0,10.0,0.7559916,1.4166797,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,409369,7,29.0,243.0,31.0,0.7443313,1.3986467,0.46031746,2.4895616,64.63342,2
44b6_9be80b04,409370,7,37.0,252.0,170.0,0.75733215,1.0985531,0.5873016,2.5268764,67.583496,2
44b6_9be80b04,409371,7,30.0,233.0,73.0,0.7501947,1.959383,0.47619048,2.5335438,68.11987,1
44b6_9be80b04,409372,7,19.0,76.0,132.0,0.7586239,1.2703404,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,409373,7,34.0,69.0,106.0,0.7357946,2.190801,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,409374,7,35.0,123.0,189.0,0.7444635,1.6696775,0.5555556,2.5401762,68.65625,1
44b6_9be80b04,409375,7,44.0,143.0,209.0,0.74234134,1.0282605,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,409376,7,30.0,186.0,158.0,0.7297837,2.8918886,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,409377,7,29.0,112.0,82.0,0.73000604,3.203206,0.46031746,2.5401762,68.65625,0
44b6_9be80b04,409378,7,38.0,117.0,98.0,0.7258049,1.3822263,0.6031746,2.5201738,67.04712,1
44b6_9be80b04,409379,7,20.0,154.0,126.0,0.7347792,0.6983286,0.31746033,2.4223385,59.53784,0
44b6_9be80b04,409380,7,21.0,15.0,147.0,0.7455082,2.547068,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,409381,7,28.0,126.0,103.0,0.74114573,0.93772465,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,409382,7,32.0,143.0,47.0,0.7148618,2.875865,0.50793654,2.5368643,68.38806,0
44b6_9be80b04,409383,7,23.0,114.0,64.0,0.7319726,2.773983,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,409384,7,36.0,217.0,29.0,0.723836,0.8617936,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,409385,7,31.0,112.0,222.0,0.7238652,0.91195965,0.4920635,2.4687274,63.024292,2
44b6_9be80b04,409386,7,30.0,6.0,243.0,0.7067147,1.6194853,0.47619048,2.5235295,67.31531,0
44b6_9be80b04,409387,7,16.0,208.0,92.0,0.7218823,1.0110865,0.25396827,2.5368643,68.38806,2
44b6_9be80b04,409388,7,19.0,100.0,230.0,0.7191167,1.6571465,0.3015873,2.5268764,67.583496,3
44b6_9be80b04,409389,7,27.0,207.0,114.0,0.70839,1.0620859,0.42857143,2.4791882,63.828857,3
44b6_9be80b04,409390,7,29.0,252.0,72.0,0.71617675,1.8613536,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,409391,7,32.0,195.0,16.0,0.6953422,2.3205645,0.50793654,2.5368643,68.38806,0
44b6_9be80b04,409392,7,36.0,156.0,66.0,0.7066176,1.4680157,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,409393,7,13.0,216.0,69.0,0.70342374,2.2739043,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,409394,7,24.0,187.0,44.0,0.70285875,3.1469667,0.3809524,2.5302145,67.851685,0
44b6_9be80b04,409395,7,40.0,245.0,209.0,0.7022446,2.6967905,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,409396,7,35.0,230.0,92.0,0.6977253,1.7778947,0.5555556,2.5368643,68.38806,1
44b6_9be80b04,409397,7,15.0,3.0,172.0,0.707306,1.6549436,0.23809524,2.5268764,67.583496,1
44b6_9be80b04,409398,7,24.0,206.0,2.0,0.7168383,3.322646,0.3809524,2.4687274,63.024292,0
44b6_9be80b04,409399,7,11.0,163.0,158.0,0.71698284,1.3363907,0.17460318,2.5368643,68.38806,0
44b6_9be80b04,409400,7,23.0,153.0,59.0,0.70116943,2.8024273,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,409401,7,36.0,166.0,146.0,0.6858907,2.2124128,0.5714286,2.5368643,68.38806,1
44b6_9be80b04,409402,7,18.0,169.0,135.0,0.70776993,0.57599765,0.2857143,2.4475355,61.41516,2
44b6_9be80b04,409403,7,39.0,150.0,64.0,0.6972702,1.7878792,0.61904764,2.5368643,68.38806,1
44b6_9be80b04,409404,7,40.0,73.0,145.0,0.70620346,0.88224894,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,409405,7,20.0,222.0,96.0,0.692056,0.8502752,0.31746033,2.472224,63.29248,1
44b6_9be80b04,409406,7,20.0,235.0,125.0,0.64952934,3.1185856,0.31746033,2.5100527,66.24255,0
44b6_9be80b04,409407,7,19.0,4.0,164.0,0.7005974,2.3162072,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,409408,7,32.0,232.0,145.0,0.6976469,1.6707635,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,409409,7,27.0,169.0,43.0,0.685941,3.302757,0.42857143,2.5401762,68.65625,0
44b6_9be80b04,409410,7,36.0,238.0,21.0,0.6913646,1.3042332,0.5714286,2.5368643,68.38806,2
44b6_9be80b04,409411,7,16.0,203.0,101.0,0.69710755,0.75418556,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,409412,7,13.0,82.0,130.0,0.68456167,1.515077,0.20634921,2.5368643,68.38806,1
44b6_9be80b04,409413,7,13.0,148.0,48.0,0.68674934,3.421807,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,409414,7,39.0,40.0,224.0,0.65623164,2.0489478,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,409415,7,46.0,117.0,214.0,0.6770042,0.6278444,0.73015875,2.5100527,66.24255,3
44b6_9be80b04,409416,7,30.0,114.0,65.0,0.6809947,2.0080533,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,409417,7,16.0,184.0,115.0,0.67102957,1.556361,0.25396827,2.4964292,65.1698,0
44b6_9be80b04,409418,7,24.0,231.0,64.0,0.68642884,1.3107138,0.3809524,2.5235295,67.31531,1
44b6_9be80b04,409419,7,40.0,120.0,184.0,0.6804846,1.6123382,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,409420,7,11.0,117.0,126.0,0.6721796,0.91199577,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,409421,7,21.0,11.0,131.0,0.66577446,2.0990818,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,409422,7,48.0,78.0,203.0,0.662005,1.6600691,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,409423,8,30.0,165.0,207.0,1.1857468,2.5466428,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,409424,8,17.0,37.0,181.0,1.1794177,2.024028,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,409425,8,22.0,49.0,158.0,1.1556292,2.3288236,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,409426,8,31.0,171.0,92.0,1.1491176,2.749682,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,409427,8,29.0,163.0,224.0,1.1387722,2.9343178,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,409428,8,19.0,54.0,159.0,1.1375731,1.8576288,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,409429,8,31.0,106.0,252.0,1.1098871,2.383756,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,409430,8,15.0,29.0,230.0,1.0971452,1.8892826,0.23809524,2.5401762,68.65625,2
44b6_9be80b04,409431,8,29.0,172.0,70.0,1.0893139,3.3110557,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,409432,8,33.0,137.0,247.0,1.0818032,1.7655535,0.52380955,2.5368643,68.38806,2
44b6_9be80b04,409433,8,34.0,134.0,144.0,1.0474179,2.8363416,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,409434,8,23.0,101.0,157.0,1.0939,1.9476647,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,409435,8,26.0,96.0,158.0,1.0716908,1.6268802,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,409436,8,32.0,137.0,215.0,1.0641322,2.4681208,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,409437,8,19.0,33.0,198.0,1.0573936,1.6907237,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,409438,8,20.0,50.0,172.0,1.0629354,1.4599322,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,409439,8,27.0,157.0,88.0,1.0492313,1.9686637,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,409440,8,35.0,140.0,85.0,1.0433772,2.0041296,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,409441,8,20.0,28.0,218.0,1.0446359,1.6496524,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,409442,8,22.0,116.0,145.0,1.0253562,2.3355696,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,409443,8,20.0,123.0,165.0,1.0412726,2.2168896,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,409444,8,18.0,73.0,168.0,1.035141,2.2116978,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,409445,8,30.0,139.0,85.0,1.0285815,2.178975,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,409446,8,31.0,87.0,123.0,1.0131953,1.8194407,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,409447,8,32.0,253.0,144.0,1.015193,3.2807767,0.50793654,2.4687274,63.024292,0
44b6_9be80b04,409448,8,13.0,58.0,168.0,1.0159749,1.2374789,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,409449,8,22.0,72.0,167.0,1.0038875,1.5823857,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,409450,8,34.0,16.0,213.0,0.99783576,1.9669546,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,409451,8,26.0,164.0,136.0,0.9646623,3.120427,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,409452,8,26.0,95.0,116.0,0.9961967,1.7714107,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,409453,8,35.0,25.0,185.0,0.99543387,2.086899,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,409454,8,26.0,146.0,249.0,0.99373525,1.3211218,0.41269842,2.5434792,68.92444,3
