dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,7144,19,20.0,73.0,245.0,0.48359302,1.6940768,0.31746033,2.4964292,65.1698,3
44b6_1d530831,7145,19,36.0,192.0,44.0,0.38232097,1.0442351,0.5714286,2.5401762,68.65625,3
44b6_1d530831,7146,19,53.0,238.0,188.0,0.3290525,3.599951,0.84126985,2.5434792,68.92444,0
44b6_1d530831,7147,19,43.0,255.0,20.0,0.43586722,2.7738051,0.6825397,2.1396742,41.032837,5
44b6_1d530831,7148,19,41.0,125.0,187.0,0.36016944,3.020062,0.6507937,2.5434792,68.92444,0
44b6_1d530831,7149,19,46.0,255.0,21.0,0.4184745,1.5903164,0.73015875,2.1396742,41.032837,5
44b6_1d530831,7150,19,17.0,123.0,125.0,0.37540522,2.5164826,0.26984128,2.5401762,68.65625,1
44b6_1d530831,7151,19,53.0,222.0,157.0,0.37823567,1.7137052,0.84126985,2.5401762,68.65625,3
44b6_1d530831,7152,19,40.0,233.0,22.0,0.3681522,1.2720711,0.63492066,2.472224,63.29248,2
44b6_1d530831,7153,19,19.0,24.0,172.0,0.45001885,1.5001119,0.3015873,2.5335438,68.11987,4
44b6_1d530831,7154,19,46.0,176.0,85.0,0.42577422,1.7810924,0.73015875,2.5235295,67.31531,0
44b6_1d530831,7155,19,38.0,111.0,226.0,0.4241015,1.3955214,0.6031746,2.5368643,68.38806,1
44b6_1d530831,7156,19,42.0,167.0,203.0,0.36871183,2.7795641,0.6666667,2.5434792,68.92444,0
44b6_1d530831,7157,19,24.0,166.0,91.0,0.3886463,2.9870212,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7158,19,11.0,52.0,204.0,0.44210002,2.0912597,0.17460318,2.5401762,68.65625,2
44b6_1d530831,7159,19,36.0,154.0,161.0,0.41344553,1.5337429,0.5714286,2.4687274,63.024292,3
44b6_1d530831,7160,19,20.0,26.0,102.0,0.29943582,4.6277466,0.31746033,2.5434792,68.92444,0
44b6_1d530831,7161,19,27.0,215.0,27.0,0.31086108,2.355321,0.42857143,2.5401762,68.65625,1
44b6_1d530831,7162,19,44.0,191.0,38.0,0.41174603,1.3247677,0.6984127,2.4546402,61.951538,2
44b6_1d530831,7163,19,49.0,223.0,173.0,0.3901938,1.8268027,0.7777778,2.5434792,68.92444,2
44b6_1d530831,7164,19,5.0,17.0,218.0,0.48204175,1.5317482,0.07936508,2.5235295,67.31531,1
44b6_1d530831,7165,19,2.0,6.0,255.0,0.5827527,1.3667109,0.031746034,2.0673318,37.01001,0
44b6_1d530831,7166,19,40.0,163.0,128.0,0.44047204,1.6926036,0.63492066,2.5335438,68.11987,3
44b6_1d530831,7167,19,40.0,134.0,68.0,0.42145637,1.6285077,0.63492066,2.5401762,68.65625,2
44b6_1d530831,7168,19,7.0,35.0,96.0,0.23827668,3.2334163,0.11111111,2.5335438,68.11987,0
44b6_1d530831,7169,19,28.0,78.0,255.0,0.48553398,0.9282742,0.44444445,2.092004,38.350952,4
44b6_1d530831,7170,19,19.0,7.0,173.0,0.4051587,1.2969673,0.3015873,2.5134354,66.51074,2
44b6_1d530831,7171,19,16.0,97.0,161.0,0.43450958,1.9593115,0.25396827,2.5434792,68.92444,2
44b6_1d530831,7172,19,16.0,72.0,66.0,0.27198637,2.2126262,0.25396827,2.5434792,68.92444,1
44b6_1d530831,7173,19,13.0,98.0,125.0,0.34227827,1.8517864,0.20634921,2.5401762,68.65625,1
44b6_1d530831,7174,19,13.0,80.0,183.0,0.4117984,1.667279,0.20634921,2.5302145,67.851685,0
44b6_1d530831,7175,19,12.0,102.0,54.0,0.24731874,1.9597099,0.1904762,2.5268764,67.583496,1
44b6_1d530831,7176,19,18.0,132.0,37.0,0.27262017,1.6972495,0.2857143,2.5434792,68.92444,1
44b6_1d530831,7177,19,43.0,247.0,195.0,0.2943896,2.6327333,0.6825397,2.5434792,68.92444,1
44b6_1d530831,7178,19,17.0,0.0,244.0,0.47476524,1.7291873,0.26984128,2.1396742,41.032837,1
44b6_1d530831,7179,19,41.0,255.0,56.0,0.35233372,0.78932774,0.6507937,2.0522413,36.205444,1
44b6_1d530831,7180,19,17.0,73.0,37.0,0.28988263,1.7749072,0.26984128,2.5401762,68.65625,2
44b6_1d530831,7181,19,16.0,89.0,0.0,0.22991939,3.284302,0.25396827,2.13031,40.49646,0
44b6_1d530831,7182,19,21.0,160.0,190.0,0.3232179,2.5427752,0.33333334,2.5401762,68.65625,3
44b6_1d530831,7183,19,43.0,178.0,0.0,0.36540776,1.0108966,0.6825397,2.0673318,37.01001,0
44b6_1d530831,7184,19,32.0,218.0,144.0,0.31597885,2.6723924,0.50793654,2.5434792,68.92444,1
44b6_1d530831,7185,19,38.0,171.0,109.0,0.42445293,1.4932106,0.6031746,2.5401762,68.65625,2
44b6_1d530831,7186,19,23.0,92.0,217.0,0.46122432,0.95297855,0.36507937,2.5235295,67.31531,1
44b6_1d530831,7187,19,9.0,0.0,206.0,0.47334,1.4268984,0.14285715,2.1113307,39.423706,2
44b6_1d530831,7188,19,17.0,149.0,79.0,0.30289754,1.9083995,0.26984128,2.5368643,68.38806,1
44b6_1d530831,7189,19,39.0,124.0,142.0,0.42518768,1.4381988,0.61904764,2.5434792,68.92444,3
44b6_1d530831,7190,19,44.0,162.0,220.0,0.36634016,1.4308329,0.6984127,2.4687274,63.024292,2
44b6_1d530831,7191,19,24.0,157.0,33.0,0.2789749,3.5061662,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7192,19,19.0,43.0,222.0,0.4603362,0.8262105,0.3015873,2.4826555,64.097046,3
44b6_1d530831,7193,19,27.0,115.0,199.0,0.4103007,1.7270595,0.42857143,2.5401762,68.65625,1
44b6_1d530831,7194,19,56.0,249.0,16.0,0.35560116,0.5350146,0.8888889,2.3395221,53.637695,5
44b6_1d530831,7195,19,19.0,179.0,64.0,0.282742,2.1127996,0.3015873,2.5368643,68.38806,1
44b6_1d530831,7196,19,3.0,7.0,191.0,0.3706563,1.6971778,0.04761905,2.5066607,65.974365,0
44b6_1d530831,7197,19,18.0,148.0,157.0,0.322662,1.7447923,0.2857143,2.5401762,68.65625,0
44b6_1d530831,7198,19,27.0,159.0,251.0,0.26740652,2.0674255,0.42857143,2.5401762,68.65625,1
44b6_1d530831,7199,19,28.0,133.0,157.0,0.37320095,1.7250916,0.44444445,2.5368643,68.38806,0
44b6_1d530831,7200,19,24.0,199.0,116.0,0.30202475,2.5000908,0.3809524,2.5434792,68.92444,2
44b6_1d530831,7201,19,19.0,138.0,202.0,0.33502525,2.6197543,0.3015873,2.5434792,68.92444,0
44b6_1d530831,7202,19,52.0,255.0,192.0,0.24154244,0.97524375,0.82539684,2.0002632,33.52356,1
44b6_1d530831,7203,19,35.0,255.0,100.0,0.30697063,2.5788813,0.5555556,2.092004,38.350952,3
44b6_1d530831,7204,19,31.0,146.0,148.0,0.40559572,0.7760817,0.4920635,2.396606,57.660522,3
44b6_1d530831,7205,19,24.0,175.0,178.0,0.30050796,2.5501733,0.3809524,2.5434792,68.92444,4
44b6_1d530831,7206,19,24.0,181.0,144.0,0.29291752,3.6005197,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7207,19,9.0,114.0,135.0,0.29100075,1.3104988,0.14285715,2.5335438,68.11987,1
44b6_1d530831,7208,19,38.0,199.0,229.0,0.31119332,0.88560003,0.6031746,2.4617038,62.487915,1
44b6_1d530831,7209,19,17.0,124.0,71.0,0.2508022,2.896752,0.26984128,2.5434792,68.92444,0
44b6_1d530831,7210,19,43.0,172.0,126.0,0.39408484,1.5872325,0.6825397,2.5268764,67.583496,2
44b6_1d530831,7211,19,33.0,217.0,106.0,0.31532463,2.4602041,0.52380955,2.5434792,68.92444,1
44b6_1d530831,7212,19,39.0,177.0,62.0,0.3748481,1.256991,0.61904764,2.5134354,66.51074,3
44b6_1d530831,7213,19,34.0,169.0,187.0,0.29449314,2.1588347,0.53968257,2.5268764,67.583496,3
44b6_1d530831,7214,19,38.0,138.0,0.0,0.34313193,0.9451747,0.6031746,2.0317688,35.13269,1
44b6_1d530831,7215,19,17.0,114.0,124.0,0.36679897,1.8974575,0.26984128,2.5401762,68.65625,3
44b6_1d530831,7216,19,23.0,31.0,70.0,0.26276284,2.675258,0.36507937,2.5434792,68.92444,1
44b6_1d530831,7217,19,25.0,189.0,163.0,0.28281996,1.7763674,0.3968254,2.5434792,68.92444,2
44b6_1d530831,7218,19,12.0,134.0,142.0,0.25806674,2.1145542,0.1904762,2.5434792,68.92444,0
44b6_1d530831,7219,19,23.0,132.0,241.0,0.2699597,4.0990033,0.36507937,2.5434792,68.92444,0
44b6_1d530831,7220,19,29.0,210.0,100.0,0.32384658,1.9143744,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7221,19,34.0,228.0,88.0,0.29975784,1.5166649,0.53968257,2.4861133,64.365234,1
44b6_1d530831,7222,19,22.0,108.0,48.0,0.2720515,1.5826641,0.34920636,2.5434792,68.92444,2
44b6_1d530831,7223,19,24.0,213.0,148.0,0.2618645,1.405734,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7224,19,13.0,131.0,107.0,0.27099603,1.0979414,0.20634921,2.5201738,67.04712,1
44b6_1d530831,7225,19,24.0,110.0,150.0,0.3710874,1.4407128,0.3809524,2.5032594,65.70618,3
44b6_1d530831,7226,19,6.0,34.0,145.0,0.26085502,1.715537,0.0952381,2.5235295,67.31531,0
44b6_1d530831,7227,19,6.0,21.0,55.0,0.21610601,2.8786914,0.0952381,2.5168092,66.77893,0
44b6_1d530831,7228,19,35.0,249.0,17.0,0.30620077,0.85994256,0.5555556,2.4223385,59.53784,4
44b6_1d530831,7229,19,15.0,69.0,97.0,0.24977732,2.3230712,0.23809524,2.5434792,68.92444,0
44b6_1d530831,7230,19,0.0,0.0,67.0,0.22169651,2.8469841,0.0,1.7994134,24.405151,0
44b6_1d530831,7231,19,2.0,0.0,101.0,0.20952381,5.319993,0.031746034,2.0723133,37.2782,0
44b6_1d530831,7232,19,6.0,39.0,255.0,0.34339592,2.4356296,0.0952381,2.13031,40.49646,1
44b6_1d530831,7233,19,20.0,42.0,161.0,0.38948455,0.8758211,0.31746033,2.4687274,63.024292,2
44b6_1d530831,7234,19,16.0,54.0,235.0,0.41868344,1.7546777,0.25396827,2.4964292,65.1698,2
44b6_1d530831,7235,19,33.0,191.0,210.0,0.26589608,2.2788317,0.52380955,2.5434792,68.92444,0
44b6_1d530831,7236,19,38.0,220.0,233.0,0.24077745,2.1415095,0.6031746,2.5434792,68.92444,0
44b6_1d530831,7237,19,34.0,198.0,121.0,0.2956023,2.1240742,0.53968257,2.5235295,67.31531,3
44b6_1d530831,7238,19,10.0,63.0,246.0,0.37977806,1.1065186,0.15873016,2.5434792,68.92444,4
44b6_1d530831,7239,19,40.0,190.0,112.0,0.31655774,1.1451248,0.63492066,2.458177,62.219727,3
44b6_1d530831,7240,19,24.0,105.0,129.0,0.3749644,0.722953,0.3809524,2.5100527,66.24255,3
44b6_1d530831,7241,19,17.0,216.0,111.0,0.18614301,1.4154714,0.26984128,2.4546402,61.951538,0
44b6_1d530831,7242,19,18.0,56.0,184.0,0.38961235,1.5337484,0.2857143,2.5368643,68.38806,0
44b6_1d530831,7243,19,0.0,0.0,137.0,0.2354427,3.8296473,0.0,1.7994134,24.405151,0
44b6_1d530831,7244,19,16.0,45.0,206.0,0.42981735,0.95997465,0.25396827,2.5368643,68.38806,2
44b6_1d530831,7245,19,43.0,242.0,10.0,0.39406696,0.8224589,0.6825397,2.4546402,61.951538,2
44b6_1d530831,7246,19,16.0,182.0,138.0,0.20026451,1.1396364,0.25396827,2.5134354,66.51074,1
44b6_1d530831,7247,19,17.0,211.0,64.0,0.18125269,1.7295951,0.26984128,2.4652207,62.756104,0
44b6_1d530831,7248,19,15.0,119.0,224.0,0.28237528,1.9738756,0.23809524,2.5434792,68.92444,1
44b6_1d530831,7249,19,29.0,197.0,149.0,0.30704668,1.2580593,0.46031746,2.5335438,68.11987,1
44b6_1d530831,7250,19,45.0,153.0,166.0,0.31915563,0.64270854,0.71428573,2.4403894,60.878784,1
44b6_1d530831,7251,19,19.0,11.0,117.0,0.25800794,1.8053473,0.3015873,2.5401762,68.65625,0
44b6_1d530831,7252,19,35.0,255.0,32.0,0.20210351,0.6408297,0.5555556,1.905132,28.964355,1
44b6_1d530831,7253,19,17.0,101.0,191.0,0.32193616,1.3736361,0.26984128,2.5201738,67.04712,0
44b6_1d530831,7254,19,7.0,60.0,170.0,0.30399647,0.6482224,0.11111111,2.4403894,60.878784,1
44b6_1d530831,7255,19,53.0,255.0,16.0,0.3583588,0.77915215,0.84126985,2.0968692,38.61914,3
44b6_1d530831,7256,19,26.0,246.0,17.0,0.24172433,1.208185,0.41269842,2.5268764,67.583496,1
44b6_1d530831,7257,19,12.0,0.0,243.0,0.47005805,0.81776196,0.1904762,2.0723133,37.2782,2
44b6_1d530831,7258,19,4.0,32.0,192.0,0.31082535,0.85250133,0.06349207,2.5368643,68.38806,1
44b6_1d530831,7259,19,32.0,248.0,122.0,0.25563756,1.934007,0.50793654,2.5434792,68.92444,2
44b6_1d530831,7260,19,14.0,18.0,35.0,0.24241437,1.0380526,0.22222222,2.4687274,63.024292,1
44b6_1d530831,7261,19,46.0,252.0,73.0,0.33134237,0.77540624,0.73015875,2.4475355,61.41516,2
44b6_1d530831,7262,19,42.0,244.0,105.0,0.28863543,1.3016642,0.6666667,2.5335438,68.11987,1
44b6_1d530831,7263,19,27.0,66.0,233.0,0.4093781,1.1770597,0.42857143,2.5134354,66.51074,1
44b6_1d530831,7264,19,18.0,227.0,88.0,0.16520926,1.4526429,0.2857143,2.4687274,63.024292,0
44b6_1d530831,7265,19,30.0,164.0,184.0,0.27583268,1.2833604,0.47619048,2.499849,65.43799,4
44b6_1d530831,7266,19,16.0,180.0,160.0,0.18760614,1.069282,0.25396827,2.4791882,63.828857,1
44b6_1d530831,7267,19,17.0,198.0,114.0,0.20807728,0.88985384,0.26984128,2.499849,65.43799,1
44b6_1d530831,7268,19,24.0,155.0,68.0,0.27550936,1.7022749,0.3809524,2.5434792,68.92444,1
44b6_1d530831,7269,19,7.0,43.0,217.0,0.34404045,0.81810874,0.11111111,2.4546402,61.951538,3
44b6_1d530831,7270,19,3.0,47.0,224.0,0.31866792,1.5071492,0.04761905,2.5335438,68.11987,2
44b6_1d530831,7271,19,31.0,185.0,117.0,0.28812814,1.6089762,0.4920635,2.5401762,68.65625,2
44b6_1d530831,7272,19,11.0,109.0,235.0,0.23588838,1.9356472,0.17460318,2.5434792,68.92444,0
44b6_1d530831,7273,19,23.0,138.0,106.0,0.30745688,1.3560064,0.36507937,2.5434792,68.92444,2
44b6_1d530831,7274,19,19.0,212.0,212.0,0.14132628,1.8335534,0.3015873,2.5401762,68.65625,0
44b6_1d530831,7275,19,21.0,215.0,40.0,0.20986627,0.9995905,0.33333334,2.4475355,61.41516,1
44b6_1d530831,7276,19,11.0,59.0,225.0,0.31757107,0.65179616,0.17460318,2.3626873,55.246826,3
44b6_1d530831,7277,19,13.0,148.0,185.0,0.22513019,1.2625198,0.20634921,2.5268764,67.583496,0
44b6_1d530831,7278,19,42.0,251.0,255.0,0.16902027,0.9218668,0.6666667,1.9841315,32.718994,1
44b6_1d530831,7279,19,54.0,250.0,0.0,0.27486396,0.5294943,0.85714287,1.9895378,32.987183,1
44b6_1d530831,7280,19,31.0,157.0,86.0,0.34389985,0.40298027,0.4920635,2.4368005,60.610596,2
44b6_1d530831,7281,19,16.0,174.0,104.0,0.20696172,1.1432064,0.25396827,2.4687274,63.024292,0
44b6_1d530831,7282,19,3.0,57.0,255.0,0.27321318,0.057435207,0.04761905,1.8254013,25.477905,2
44b6_1d530831,7283,19,7.0,107.0,204.0,0.20510757,0.80116403,0.11111111,2.3854067,56.855957,1
44b6_1d530831,7284,19,12.0,152.0,125.0,0.18086039,1.2766227,0.1904762,2.5168092,66.77893,0
44b6_1d530831,7285,19,17.0,87.0,34.0,0.19574732,0.8036091,0.26984128,2.4077017,58.465088,2
44b6_1d530831,7286,19,35.0,237.0,34.0,0.2647601,0.82227474,0.5555556,2.42597,59.80603,2
44b6_1d530831,7287,19,35.0,255.0,125.0,0.22977985,1.5719457,0.5555556,2.1065323,39.155518,1
44b6_1d530831,7288,19,34.0,241.0,70.0,0.24237987,0.81324226,0.53968257,2.4368005,60.610596,1
44b6_1d530831,7289,19,29.0,184.0,89.0,0.27983618,0.92450625,0.46031746,2.5335438,68.11987,0
44b6_1d530831,7290,19,7.0,76.0,198.0,0.27897874,0.36741522,0.11111111,2.3511617,54.44226,0
44b6_1d530831,7291,19,30.0,132.0,104.0,0.37463728,0.25912982,0.47619048,2.20743,45.055664,2
44b6_1d530831,7292,19,5.0,33.0,122.0,0.19166075,1.6864628,0.07936508,2.475711,63.56067,0
44b6_1d530831,7293,19,4.0,76.0,243.0,0.2463527,0.73717093,0.06349207,2.451093,61.68335,1
44b6_1d530831,7294,19,9.0,127.0,174.0,0.19635302,1.0795203,0.14285715,2.4475355,61.41516,0
44b6_1d530831,7295,19,23.0,225.0,171.0,0.15168196,2.3332996,0.36507937,2.5434792,68.92444,0
44b6_1d530831,7296,19,17.0,202.0,81.0,0.16912462,1.1826545,0.26984128,2.5066607,65.974365,0
44b6_1d530831,7297,19,3.0,44.0,168.0,0.22079098,0.9022487,0.04761905,2.4791882,63.828857,0
44b6_1d530831,7298,19,18.0,227.0,13.0,0.1448851,1.4944637,0.2857143,2.5168092,66.77893,0
44b6_1d530831,7299,19,49.0,250.0,255.0,0.19384825,0.67812586,0.7777778,1.9397784,30.573486,1
44b6_1d530831,7300,19,43.0,137.0,233.0,0.26721743,0.9753406,0.6825397,2.5302145,67.851685,1
44b6_1d530831,7301,19,36.0,157.0,122.0,0.36669797,0.27286953,0.5714286,2.3778818,56.31958,2
44b6_1d530831,7302,19,15.0,0.0,215.0,0.3607371,0.22678593,0.23809524,1.887326,28.15979,2
44b6_1d530831,7303,19,35.0,230.0,194.0,0.16861986,1.2022362,0.5555556,2.5368643,68.38806,0
44b6_1d530831,7304,19,24.0,201.0,249.0,0.14366728,2.9835355,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7305,19,16.0,186.0,255.0,0.12622857,1.7185977,0.25396827,2.1350024,40.76465,0
44b6_1d530831,7306,19,48.0,244.0,72.0,0.37404817,0.91239005,0.7619048,2.5032594,65.70618,3
44b6_1d530831,7307,19,23.0,114.0,169.0,0.30778658,0.4659805,0.36507937,2.3626873,55.246826,1
44b6_1d530831,7308,19,23.0,115.0,57.0,0.21712062,0.6586449,0.36507937,2.4150422,59.001465,1
44b6_1d530831,7309,19,22.0,97.0,150.0,0.32546178,0.90740275,0.34920636,2.5168092,66.77893,2
44b6_1d530831,7310,19,11.0,163.0,236.0,0.12800343,1.2571856,0.17460318,2.5201738,67.04712,0
44b6_1d530831,7311,19,57.0,255.0,154.0,0.22234456,0.36743236,0.9047619,1.9732294,32.182617,0
44b6_1d530831,7312,19,30.0,179.0,186.0,0.20985861,0.6603651,0.47619048,2.4040146,58.1969,2
44b6_1d530831,7313,19,16.0,166.0,179.0,0.18984367,0.5115844,0.25396827,2.3511617,54.44226,3
44b6_1d530831,7314,19,29.0,181.0,64.0,0.26675227,0.33372137,0.46031746,2.3550162,54.71045,3
44b6_1d530831,7315,19,10.0,89.0,230.0,0.2218065,0.87275845,0.15873016,2.4964292,65.1698,0
44b6_1d530831,7316,19,36.0,255.0,88.0,0.22199254,0.7172897,0.5714286,1.9732294,32.182617,2
44b6_1d530831,7317,19,31.0,255.0,3.0,0.18485439,0.06512425,0.4920635,1.7092885,20.918701,0
44b6_1d530831,7318,19,31.0,219.0,0.0,0.20860942,0.027812475,0.4920635,1.7794183,23.600586,1
44b6_1d530831,7319,19,40.0,255.0,223.0,0.14074932,0.45779327,0.63492066,1.863049,27.087036,0
44b6_1d530831,7320,19,4.0,48.0,193.0,0.25839642,0.2639847,0.06349207,2.32382,52.56494,1
44b6_1d530831,7321,19,7.0,19.0,233.0,0.41916516,0.09465919,0.11111111,2.1942115,44.2511,2
44b6_1d530831,7322,19,32.0,241.0,158.0,0.140557,0.735953,0.50793654,2.4475355,61.41516,0
44b6_1d530831,7323,19,23.0,18.0,255.0,0.25100398,-0.15602797,0.36507937,1.2700881,8.582031,1
44b6_1d530831,7324,19,0.0,43.0,249.0,0.25661483,0.40298864,0.0,1.9786955,32.450806,1
44b6_1d530831,7325,20,20.0,36.0,10.0,0.555412,6.0412745,0.31746033,2.5434792,68.92444,0
44b6_1d530831,7326,20,34.0,126.0,12.0,0.6099928,6.502621,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7327,20,37.0,100.0,154.0,0.6116757,5.7173367,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7328,20,30.0,89.0,15.0,0.59974056,3.6167538,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7329,20,30.0,73.0,88.0,0.5941539,5.8103623,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7330,20,12.0,0.0,61.0,0.5326486,5.110526,0.1904762,2.1396742,41.032837,0
44b6_1d530831,7331,20,45.0,163.0,153.0,0.73740965,4.1429048,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7332,20,37.0,129.0,41.0,0.6717742,4.7316523,0.5873016,2.5434792,68.92444,0
44b6_1d530831,7333,20,10.0,0.0,0.0,0.57162344,4.949951,0.15873016,1.7994134,24.405151,1
44b6_1d530831,7334,20,46.0,155.0,180.0,0.588332,3.484474,0.73015875,2.5434792,68.92444,0
44b6_1d530831,7335,20,30.0,106.0,73.0,0.6093462,3.8387127,0.47619048,2.5401762,68.65625,1
44b6_1d530831,7336,20,29.0,52.0,107.0,0.5876598,4.326524,0.46031746,2.5401762,68.65625,0
44b6_1d530831,7337,20,29.0,67.0,69.0,0.5928377,4.601159,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7338,20,52.0,247.0,129.0,0.5656233,4.7406917,0.82539684,2.5434792,68.92444,1
44b6_1d530831,7339,20,44.0,201.0,220.0,0.5471047,4.588905,0.6984127,2.5401762,68.65625,1
44b6_1d530831,7340,20,41.0,162.0,15.0,0.5970418,4.393176,0.6507937,2.5434792,68.92444,0
44b6_1d530831,7341,20,37.0,95.0,130.0,0.6134379,2.741781,0.5873016,2.5401762,68.65625,0
44b6_1d530831,7342,20,45.0,200.0,47.0,0.6686064,3.8008964,0.71428573,2.5434792,68.92444,0
44b6_1d530831,7343,20,31.0,77.0,147.0,0.7419524,2.0269208,0.4920635,2.5434792,68.92444,1
44b6_1d530831,7344,20,41.0,191.0,25.0,0.619238,2.972152,0.6507937,2.5401762,68.65625,1
44b6_1d530831,7345,20,34.0,97.0,62.0,0.62759256,4.080355,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7346,20,50.0,234.0,150.0,0.5434168,4.97368,0.7936508,2.5434792,68.92444,0
44b6_1d530831,7347,20,52.0,237.0,188.0,0.47151995,5.110252,0.82539684,2.5401762,68.65625,1
44b6_1d530831,7348,20,31.0,87.0,50.0,0.60201514,3.6442008,0.4920635,2.5434792,68.92444,0
44b6_1d530831,7349,20,44.0,140.0,60.0,0.6243788,3.6264822,0.6984127,2.5401762,68.65625,0
44b6_1d530831,7350,20,34.0,97.0,35.0,0.5211797,4.3642626,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7351,20,50.0,238.0,231.0,0.5198546,3.8015358,0.7936508,2.5434792,68.92444,1
44b6_1d530831,7352,20,38.0,148.0,0.0,0.5577492,2.7286386,0.6031746,2.1396742,41.032837,0
44b6_1d530831,7353,20,46.0,188.0,234.0,0.55769426,4.574598,0.73015875,2.5434792,68.92444,1
44b6_1d530831,7354,20,29.0,107.0,140.0,0.6148358,4.884801,0.46031746,2.5401762,68.65625,3
44b6_1d530831,7355,20,33.0,122.0,98.0,0.6796126,2.9249597,0.52380955,2.5434792,68.92444,1
44b6_1d530831,7356,20,32.0,82.0,244.0,0.71619606,2.784179,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7357,20,18.0,34.0,184.0,0.6471488,5.5130334,0.2857143,2.5401762,68.65625,0
44b6_1d530831,7358,20,29.0,75.0,39.0,0.54251206,4.9725213,0.46031746,2.5434792,68.92444,1
44b6_1d530831,7359,20,32.0,82.0,71.0,0.580785,3.8327322,0.50793654,2.5434792,68.92444,0
44b6_1d530831,7360,20,24.0,58.0,16.0,0.46743464,4.25907,0.3809524,2.5401762,68.65625,1
44b6_1d530831,7361,20,30.0,108.0,112.0,0.7448557,3.1866894,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7362,20,30.0,82.0,195.0,0.7761029,4.5137653,0.47619048,2.5434792,68.92444,0
44b6_1d530831,7363,20,47.0,182.0,141.0,0.5206596,4.3192067,0.74603176,2.5434792,68.92444,0
44b6_1d530831,7364,20,50.0,233.0,21.0,0.58720106,2.9853826,0.7936508,2.5401762,68.65625,3
44b6_1d530831,7365,20,48.0,208.0,24.0,0.6214218,2.6343808,0.7619048,2.5401762,68.65625,1
44b6_1d530831,7366,20,45.0,255.0,0.0,0.5646042,3.063182,0.71428573,1.7927979,24.136963,2
44b6_1d530831,7367,20,54.0,244.0,99.0,0.5467406,2.5910788,0.85714287,2.5401762,68.65625,0
44b6_1d530831,7368,20,37.0,146.0,255.0,0.5135666,3.810762,0.5873016,2.1350024,40.76465,2
44b6_1d530831,7369,20,34.0,136.0,74.0,0.58281165,3.5697958,0.53968257,2.5401762,68.65625,1
44b6_1d530831,7370,20,17.0,12.0,229.0,0.67959595,3.5463524,0.26984128,2.5434792,68.92444,1
44b6_1d530831,7371,20,14.0,0.0,134.0,0.48676813,4.805945,0.22222222,2.1350024,40.76465,0
44b6_1d530831,7372,20,24.0,47.0,222.0,0.6788893,3.070465,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7373,20,35.0,132.0,178.0,0.4952138,3.880244,0.5555556,2.5401762,68.65625,0
44b6_1d530831,7374,20,24.0,38.0,116.0,0.5619367,3.972521,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7375,20,11.0,0.0,40.0,0.4212499,2.8791063,0.17460318,2.1396742,41.032837,0
44b6_1d530831,7376,20,14.0,0.0,24.0,0.45498782,1.6338197,0.22222222,2.13031,40.49646,0
44b6_1d530831,7377,20,12.0,18.0,185.0,0.5480209,3.3335369,0.1904762,2.5401762,68.65625,1
44b6_1d530831,7378,20,18.0,29.0,142.0,0.49579144,4.40512,0.2857143,2.5434792,68.92444,1
44b6_1d530831,7379,20,46.0,189.0,255.0,0.4929886,4.8471413,0.73015875,2.1396742,41.032837,0
44b6_1d530831,7380,20,24.0,41.0,56.0,0.41513228,5.0247006,0.3809524,2.5434792,68.92444,0
44b6_1d530831,7381,20,53.0,255.0,186.0,0.4645417,5.3509173,0.84126985,2.1396742,41.032837,0
44b6_1d530831,7382,20,34.0,111.0,7.0,0.471396,4.482594,0.53968257,2.5434792,68.92444,0
44b6_1d530831,7383,20,45.0,183.0,14.0,0.59621114,2.1855166,0.71428573,2.5335438,68.11987,1
44b6_1d530831,7384,20,43.0,229.0,56.0,0.6078677,3.126267,0.6825397,2.5434792,68.92444,2
44b6_1d530831,7385,20,37.0,157.0,107.0,0.573431,3.0904112,0.5873016,2.5401762,68.65625,0
44b6_1d530831,7386,20,15.0,27.0,200.0,0.630446,4.596707,0.23809524,2.5434792,68.92444,0
44b6_1d530831,7387,20,38.0,208.0,82.0,0.5182278,2.9451082,0.6031746,2.5368643,68.38806,0
44b6_1d530831,7388,20,44.0,217.0,6.0,0.6221145,2.0929012,0.6984127,2.5434792,68.92444,0
