dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,866916,12,55.0,209.0,106.0,0.4873962,1.9041867,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,866917,12,44.0,171.0,134.0,0.48697433,1.9849675,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,866918,12,44.0,164.0,22.0,0.4932081,4.5641546,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866919,12,54.0,201.0,117.0,0.48048905,2.2589214,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,866920,12,42.0,86.0,103.0,0.48708418,4.636198,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,866921,12,38.0,74.0,27.0,0.47750273,2.3696082,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,866922,12,54.0,202.0,37.0,0.47388914,3.0901334,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,866923,12,11.0,41.0,235.0,0.47389233,3.9633136,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,866924,12,59.0,178.0,174.0,0.464088,1.4788023,0.93650794,2.429591,60.07422,1
44b6_949adeb1,866925,12,48.0,192.0,203.0,0.46658567,1.8902588,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,866926,12,58.0,244.0,124.0,0.46361995,1.7723511,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866927,12,58.0,230.0,90.0,0.46193102,2.4277763,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,866928,12,26.0,39.0,239.0,0.46451622,2.6040285,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,866929,12,38.0,92.0,75.0,0.45910543,2.8611417,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,866930,12,49.0,181.0,112.0,0.45533907,0.7510946,0.7777778,2.5335438,68.11987,1
44b6_949adeb1,866931,12,44.0,184.0,162.0,0.4485911,1.4184841,0.6984127,2.5401762,68.65625,1
44b6_949adeb1,866932,12,9.0,26.0,230.0,0.44733673,1.4646204,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,866933,12,52.0,142.0,41.0,0.4421106,4.1322565,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,866934,12,27.0,42.0,80.0,0.43984535,1.191393,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,866935,12,44.0,127.0,6.0,0.4206394,3.5190444,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,866936,12,19.0,34.0,108.0,0.41630793,1.6176556,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,866937,12,42.0,132.0,38.0,0.41116774,1.9313402,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,866938,12,32.0,108.0,25.0,0.4088325,2.8155239,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,866939,12,56.0,163.0,33.0,0.39949453,1.460679,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,866940,12,59.0,158.0,68.0,0.39313978,2.7978542,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,866941,12,45.0,121.0,41.0,0.37823033,1.9686697,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,866942,12,29.0,121.0,194.0,0.36089322,1.7213621,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,866943,12,19.0,71.0,208.0,0.35941753,0.9299661,0.3015873,2.5368643,68.38806,1
44b6_949adeb1,866944,12,30.0,105.0,193.0,0.35358968,1.0636543,0.47619048,2.5335438,68.11987,1
44b6_949adeb1,866945,12,6.0,92.0,249.0,0.35156006,3.4436812,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,866946,12,22.0,73.0,100.0,0.3423909,1.2982787,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,866947,12,22.0,121.0,250.0,0.33857995,0.8243533,0.34920636,2.5335438,68.11987,0
44b6_949adeb1,866948,12,24.0,143.0,246.0,0.33573365,2.524079,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,866949,12,11.0,36.0,70.0,0.3349218,0.5541821,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,866950,12,45.0,205.0,225.0,0.3331978,2.7083237,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,866951,12,56.0,234.0,229.0,0.32604393,2.4800575,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,866952,12,57.0,232.0,32.0,0.3231531,1.866299,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,866953,12,25.0,144.0,214.0,0.3067536,2.4695747,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866954,12,11.0,82.0,233.0,0.3034473,1.4074441,0.17460318,2.5368643,68.38806,0
44b6_949adeb1,866955,12,47.0,230.0,161.0,0.29825458,1.9478506,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,866956,12,47.0,228.0,213.0,0.28886253,2.0613031,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,866957,12,7.0,25.0,140.0,0.28707647,1.0478805,0.11111111,2.5268764,67.583496,0
44b6_949adeb1,866958,12,21.0,94.0,24.0,0.28901377,3.0328171,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,866959,12,28.0,174.0,244.0,0.2847205,2.8762627,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,866960,12,28.0,94.0,95.0,0.26886865,2.1313853,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,866961,12,7.0,60.0,214.0,0.26828283,2.152773,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,866962,12,25.0,83.0,43.0,0.26602554,2.123401,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,866963,12,22.0,73.0,140.0,0.26088858,0.81666887,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,866964,12,14.0,107.0,221.0,0.24886836,1.7375994,0.22222222,2.5401762,68.65625,0
44b6_949adeb1,866965,12,24.0,117.0,91.0,0.23872174,1.0511707,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,866966,12,19.0,99.0,205.0,0.23787327,1.7388043,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,866967,12,37.0,201.0,195.0,0.23480095,0.82350487,0.5873016,2.5335438,68.11987,0
44b6_949adeb1,866968,12,34.0,153.0,52.0,0.19210851,3.5219183,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,866969,12,5.0,41.0,20.0,0.188842,0.7780956,0.07936508,2.5268764,67.583496,0
44b6_949adeb1,866970,12,24.0,113.0,49.0,0.18482888,1.7742149,0.3809524,2.5201738,67.04712,0
44b6_949adeb1,866971,12,6.0,100.0,188.0,0.18359518,3.9893265,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,866972,13,25.0,53.0,19.0,0.9904663,4.0320144,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866973,13,13.0,12.0,116.0,0.9721199,3.5188408,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,866974,13,13.0,18.0,44.0,0.9600487,3.1871452,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,866975,13,54.0,157.0,169.0,0.96293324,4.769396,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,866976,13,17.0,10.0,126.0,0.9088016,2.7516866,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,866977,13,17.0,13.0,200.0,0.8945655,3.1398523,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,866978,13,13.0,17.0,75.0,0.892305,4.4405026,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,866979,13,38.0,87.0,223.0,0.87222195,2.4587736,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,866980,13,52.0,143.0,159.0,0.8756636,3.7517467,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,866981,13,58.0,167.0,155.0,0.86718047,3.3033445,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,866982,13,15.0,17.0,168.0,0.85109776,3.6374943,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,866983,13,14.0,16.0,215.0,0.8464288,3.1873608,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,866984,13,50.0,137.0,250.0,0.83247125,4.7728915,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,866985,13,31.0,71.0,64.0,0.8350676,4.960627,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,866986,13,29.0,47.0,133.0,0.81826544,2.851191,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,866987,13,51.0,137.0,78.0,0.8223231,5.573721,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,866988,13,42.0,126.0,229.0,0.80256957,2.5927374,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,866989,13,42.0,100.0,154.0,0.7951896,2.951988,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,866990,13,28.0,51.0,101.0,0.8027669,3.482271,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,866991,13,49.0,139.0,205.0,0.7890689,3.1438727,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,866992,13,55.0,163.0,93.0,0.78682274,3.5067163,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,866993,13,38.0,91.0,175.0,0.77656156,3.1472077,0.6031746,2.5401762,68.65625,0
44b6_949adeb1,866994,13,12.0,7.0,26.0,0.77145004,2.9653327,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,866995,13,25.0,52.0,56.0,0.78330153,4.1186,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,866996,13,60.0,182.0,121.0,0.76756245,4.2154245,0.95238096,2.5368643,68.38806,1
44b6_949adeb1,866997,13,11.0,2.0,95.0,0.77091503,3.4961522,0.17460318,2.4687274,63.024292,0
44b6_949adeb1,866998,13,13.0,18.0,14.0,0.77251977,3.076969,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,866999,13,23.0,37.0,130.0,0.7691386,2.6276858,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,867000,13,34.0,61.0,157.0,0.7665009,2.8686988,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,867001,13,58.0,172.0,142.0,0.74773586,2.1347964,0.9206349,2.5268764,67.583496,1
44b6_949adeb1,867002,13,34.0,72.0,125.0,0.7512905,3.053898,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,867003,13,21.0,49.0,182.0,0.7472647,2.64376,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,867004,13,51.0,148.0,183.0,0.7396873,2.3746867,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,867005,13,38.0,69.0,81.0,0.74330896,3.3605583,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,867006,13,22.0,29.0,190.0,0.7370305,4.4210024,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,867007,13,29.0,51.0,157.0,0.73149085,2.4206963,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,867008,13,40.0,111.0,231.0,0.71363795,2.3147755,0.63492066,2.5201738,67.04712,2
44b6_949adeb1,867009,13,60.0,195.0,242.0,0.708457,2.775858,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,867010,13,41.0,91.0,131.0,0.71616906,3.588582,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,867011,13,51.0,133.0,127.0,0.70831,2.6911292,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,867012,13,45.0,130.0,151.0,0.7108999,2.677795,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,867013,13,48.0,124.0,109.0,0.70175624,2.9950407,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,867014,13,25.0,58.0,119.0,0.7041377,2.1938787,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,867015,13,59.0,164.0,123.0,0.69130874,3.0500522,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,867016,13,20.0,33.0,56.0,0.70172596,3.4346797,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,867017,13,46.0,145.0,145.0,0.69156027,1.8899764,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,867018,13,28.0,57.0,208.0,0.6887315,2.923364,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,867019,13,38.0,106.0,99.0,0.6925202,2.8071024,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,867020,13,53.0,203.0,187.0,0.68402123,2.130454,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,867021,13,50.0,126.0,27.0,0.69767946,6.85283,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,867022,13,18.0,17.0,61.0,0.68204886,1.7948965,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,867023,13,45.0,134.0,175.0,0.6800924,3.330772,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,867024,13,14.0,8.0,145.0,0.680952,2.629248,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,867025,13,29.0,62.0,173.0,0.67332536,1.9059623,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,867026,13,10.0,9.0,237.0,0.6695017,2.9963155,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,867027,13,20.0,28.0,77.0,0.6745097,2.2569602,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,867028,13,33.0,65.0,186.0,0.665296,1.8353473,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,867029,13,43.0,111.0,123.0,0.6669054,2.936457,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,867030,13,56.0,209.0,150.0,0.65913063,1.6617184,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,867031,13,58.0,210.0,185.0,0.65983266,1.528514,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,867032,13,59.0,213.0,186.0,0.65592456,1.4535085,0.93650794,2.5302145,67.851685,2
44b6_949adeb1,867033,13,7.0,4.0,190.0,0.6633953,1.8340815,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,867034,13,28.0,72.0,179.0,0.65439796,1.6607223,0.44444445,2.5401762,68.65625,3
44b6_949adeb1,867035,13,25.0,67.0,226.0,0.66112685,2.5062652,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,867036,13,54.0,161.0,224.0,0.65350336,2.4502866,0.85714287,2.5434792,68.92444,3
44b6_949adeb1,867037,13,19.0,25.0,99.0,0.65653425,3.6444857,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,867038,13,44.0,103.0,242.0,0.6526024,2.2785685,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,867039,13,35.0,109.0,218.0,0.64408743,2.6416552,0.5555556,2.5401762,68.65625,2
44b6_949adeb1,867040,13,44.0,117.0,66.0,0.6431594,3.751349,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867041,13,44.0,105.0,90.0,0.6388741,2.2209003,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,867042,13,56.0,177.0,213.0,0.638465,3.1701114,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,867043,13,52.0,205.0,169.0,0.6358559,2.1544983,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,867044,13,21.0,36.0,166.0,0.6370068,2.256188,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,867045,13,46.0,102.0,27.0,0.6435908,7.1258745,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,867046,13,48.0,189.0,144.0,0.6326769,2.7853281,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,867047,13,25.0,22.0,63.0,0.62907606,1.7459003,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,867048,13,43.0,92.0,46.0,0.6373968,3.2857108,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,867049,13,34.0,54.0,117.0,0.6215736,1.5669214,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,867050,13,30.0,82.0,187.0,0.6221705,1.7277113,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,867051,13,47.0,167.0,222.0,0.62059456,2.1030467,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,867052,13,42.0,104.0,192.0,0.6139628,3.2853317,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,867053,13,27.0,58.0,81.0,0.6147874,2.907986,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,867054,13,51.0,128.0,199.0,0.61020446,1.9575864,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,867055,13,59.0,182.0,70.0,0.6090551,2.51915,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,867056,13,46.0,120.0,87.0,0.60977936,3.2385314,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,867057,13,36.0,107.0,174.0,0.60088086,2.8951182,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,867058,13,48.0,184.0,86.0,0.5987605,1.5501591,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,867059,13,44.0,154.0,247.0,0.5966242,2.7651913,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867060,13,57.0,197.0,158.0,0.5894273,1.1744552,0.9047619,2.5201738,67.04712,2
44b6_949adeb1,867061,13,31.0,58.0,220.0,0.58730215,1.3831382,0.4920635,2.4964292,65.1698,3
44b6_949adeb1,867062,13,38.0,135.0,187.0,0.5887412,2.8847365,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,867063,13,28.0,67.0,35.0,0.58718115,3.8918219,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,867064,13,41.0,84.0,106.0,0.58959764,6.041886,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,867065,13,46.0,109.0,205.0,0.56979954,2.6177766,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,867066,13,58.0,174.0,31.0,0.5658214,1.9764242,0.9206349,2.5368643,68.38806,0
44b6_949adeb1,867067,13,18.0,20.0,247.0,0.5600222,2.0375116,0.2857143,2.5368643,68.38806,0
44b6_949adeb1,867068,13,18.0,43.0,207.0,0.55834126,2.8380976,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,867069,13,52.0,140.0,9.0,0.56086427,3.8916912,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,867070,13,60.0,224.0,109.0,0.5539248,3.5670698,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,867071,13,50.0,180.0,195.0,0.55609345,3.1161385,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,867072,13,55.0,153.0,233.0,0.54719335,1.6813455,0.8730159,2.5368643,68.38806,1
44b6_949adeb1,867073,13,35.0,150.0,234.0,0.54693854,2.1363282,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,867074,13,12.0,28.0,214.0,0.5414817,1.0750781,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,867075,13,25.0,48.0,226.0,0.54376924,2.5861988,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,867076,13,46.0,186.0,180.0,0.541851,2.3553984,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,867077,13,41.0,85.0,195.0,0.5351731,1.4953305,0.6507937,2.5335438,68.11987,1
44b6_949adeb1,867078,13,51.0,136.0,42.0,0.54035944,4.861452,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,867079,13,41.0,87.0,78.0,0.5392403,3.493256,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,867080,13,47.0,164.0,204.0,0.52625227,1.737602,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,867081,13,25.0,96.0,241.0,0.5136032,1.7644506,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,867082,13,28.0,100.0,247.0,0.510558,1.9327421,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,867083,13,37.0,69.0,26.0,0.5174189,2.4655356,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,867084,13,47.0,159.0,125.0,0.5074538,1.3377814,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,867085,13,56.0,227.0,89.0,0.5093672,2.7716658,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,867086,13,53.0,197.0,119.0,0.50640154,2.5688632,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,867087,13,47.0,181.0,115.0,0.5019825,1.8473729,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,867088,13,12.0,35.0,187.0,0.49974436,1.6051335,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,867089,13,40.0,157.0,225.0,0.4932957,1.3568641,0.63492066,2.5434792,68.92444,3
44b6_949adeb1,867090,13,36.0,71.0,11.0,0.4883354,3.4023042,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,867091,13,42.0,174.0,250.0,0.4877082,2.898059,0.6666667,2.5368643,68.38806,0
44b6_949adeb1,867092,13,42.0,174.0,191.0,0.47543007,1.474196,0.6666667,2.5368643,68.38806,1
44b6_949adeb1,867093,13,54.0,207.0,106.0,0.47324446,2.007533,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,867094,13,9.0,40.0,236.0,0.47218904,4.108761,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,867095,13,44.0,99.0,9.0,0.47119415,5.0364337,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867096,13,19.0,30.0,112.0,0.45781603,1.926569,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,867097,13,57.0,151.0,67.0,0.4573289,3.3761647,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,867098,13,32.0,86.0,139.0,0.4532155,1.0246296,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,867099,13,51.0,194.0,64.0,0.44811672,1.921493,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,867100,13,59.0,173.0,175.0,0.43793988,1.0874141,0.93650794,2.4403894,60.878784,0
44b6_949adeb1,867101,13,25.0,38.0,241.0,0.4407145,2.4703307,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,867102,13,44.0,170.0,136.0,0.42981496,1.2283647,0.6984127,2.5201738,67.04712,0
44b6_949adeb1,867103,13,7.0,27.0,231.0,0.42992005,1.5601927,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,867104,13,32.0,104.0,26.0,0.4243612,3.582768,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,867105,13,55.0,240.0,110.0,0.41794595,1.4223095,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,867106,13,26.0,120.0,219.0,0.4135747,1.1839765,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,867107,13,44.0,182.0,161.0,0.41207036,1.4031893,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867108,13,44.0,173.0,98.0,0.41260046,1.149899,0.6984127,2.5335438,68.11987,0
44b6_949adeb1,867109,13,48.0,192.0,206.0,0.4075176,1.4134191,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,867110,13,44.0,124.0,7.0,0.40310016,4.161602,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867111,13,41.0,133.0,40.0,0.3759746,1.5024526,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,867112,13,44.0,160.0,20.0,0.37579316,3.9831374,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,867113,13,56.0,232.0,31.0,0.35942233,2.5924292,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,867114,13,55.0,231.0,229.0,0.35804376,2.8973017,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,867115,13,19.0,32.0,150.0,0.35162055,0.9209287,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,867116,13,55.0,204.0,41.0,0.34861192,1.950289,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,867117,13,25.0,145.0,215.0,0.34523556,2.9756699,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,867118,13,27.0,119.0,193.0,0.3324385,1.9712138,0.42857143,2.5401762,68.65625,0
44b6_949adeb1,867119,13,43.0,203.0,227.0,0.33715203,3.0704596,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,867120,13,54.0,236.0,185.0,0.33226338,1.733937,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,867121,13,26.0,174.0,242.0,0.3276931,3.5729847,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,867122,13,43.0,115.0,42.0,0.32199103,2.9265516,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,867123,13,10.0,81.0,231.0,0.3183122,1.4184664,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,867124,13,26.0,149.0,181.0,0.300176,1.2690024,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,867125,13,20.0,122.0,249.0,0.29848543,0.6970437,0.31746033,2.5032594,65.70618,0
44b6_949adeb1,867126,13,20.0,70.0,144.0,0.29870033,1.6672323,0.31746033,2.5368643,68.38806,0
44b6_949adeb1,867127,13,10.0,36.0,128.0,0.28417608,0.7644734,0.15873016,2.5335438,68.11987,1
44b6_949adeb1,867128,13,32.0,111.0,59.0,0.26856142,1.4669238,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,867129,13,45.0,227.0,162.0,0.2658759,1.4305853,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,867130,13,24.0,82.0,44.0,0.26534423,1.9746325,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,867131,13,5.0,25.0,145.0,0.26169887,1.7922142,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,867132,13,21.0,94.0,24.0,0.26156834,2.1275012,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,867133,13,11.0,106.0,218.0,0.25864565,2.2822661,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,867134,13,46.0,226.0,213.0,0.25141692,1.8307151,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,867135,13,6.0,59.0,214.0,0.24735607,1.6542332,0.0952381,2.5335438,68.11987,0
44b6_949adeb1,867136,13,28.0,94.0,97.0,0.24393512,0.87663776,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,867137,13,24.0,117.0,91.0,0.22578299,1.1520166,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,867138,13,18.0,99.0,204.0,0.2182439,0.9335931,0.2857143,2.5335438,68.11987,0
44b6_949adeb1,867139,13,24.0,114.0,50.0,0.18729469,1.5197484,0.3809524,2.5368643,68.38806,1
44b6_949adeb1,867140,13,9.0,134.0,213.0,0.18065818,2.2560163,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,867141,13,4.0,102.0,193.0,0.17622957,3.6170125,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,867142,13,4.0,40.0,20.0,0.1753827,0.8526198,0.06349207,2.5335438,68.11987,0
44b6_949adeb1,867143,14,13.0,13.0,126.0,0.9788233,3.0462484,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,867144,14,17.0,10.0,136.0,0.98283,2.7970772,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,867145,14,51.0,144.0,163.0,0.9772824,4.0901227,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,867146,14,25.0,53.0,26.0,0.96634626,3.9410949,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,867147,14,37.0,86.0,228.0,0.9561678,3.0410671,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,867148,14,16.0,15.0,206.0,0.8870789,3.3583314,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,867149,14,18.0,23.0,47.0,0.8801829,2.8850515,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,867150,14,57.0,166.0,156.0,0.85443115,3.7892811,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,867151,14,49.0,139.0,207.0,0.8394039,3.273457,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,867152,14,13.0,17.0,84.0,0.8264222,4.3650727,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,867153,14,54.0,193.0,96.0,0.81193453,1.6456101,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,867154,14,42.0,125.0,233.0,0.80593956,2.578988,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,867155,14,14.0,17.0,176.0,0.80194074,2.8006463,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,867156,14,37.0,90.0,181.0,0.80709684,3.1679208,0.5873016,2.5434792,68.92444,0
