dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,2528,42,23.0,217.0,164.0,0.9544482,3.8252275,0.36507937,2.5434792,68.92444,1
6bba_3c5691b6,2529,42,34.0,237.0,101.0,0.99329835,2.0041459,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2530,42,11.0,157.0,105.0,0.89884776,3.4075575,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,2531,42,61.0,160.0,99.0,1.0205742,2.1227014,0.96825397,2.4687274,63.024292,0
6bba_3c5691b6,2532,42,31.0,211.0,179.0,0.993117,4.539514,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2533,42,58.0,138.0,197.0,1.7769029,2.9969504,0.9206349,2.5434792,68.92444,0
6bba_3c5691b6,2534,42,28.0,132.0,138.0,1.0406482,3.9151719,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2535,42,48.0,110.0,165.0,0.96328807,3.7886338,0.7619048,2.5434792,68.92444,1
6bba_3c5691b6,2536,42,16.0,246.0,158.0,0.95898914,4.65508,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2537,42,53.0,0.0,102.0,0.9669395,2.4483771,0.84126985,2.1396742,41.032837,1
6bba_3c5691b6,2538,42,41.0,147.0,170.0,1.1533527,2.8287737,0.6507937,2.5434792,68.92444,1
6bba_3c5691b6,2539,42,25.0,173.0,148.0,1.2399833,3.0488822,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2540,42,42.0,19.0,97.0,1.0273885,3.8450048,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,2541,42,42.0,152.0,180.0,1.2881341,3.0330024,0.6666667,2.5434792,68.92444,1
6bba_3c5691b6,2542,42,19.0,192.0,147.0,0.9903669,4.137359,0.3015873,2.5401762,68.65625,0
6bba_3c5691b6,2543,42,34.0,103.0,135.0,0.8827245,3.3782146,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2544,42,50.0,8.0,106.0,0.9785275,3.5714548,0.7936508,2.5434792,68.92444,1
6bba_3c5691b6,2545,42,63.0,117.0,190.0,0.7614316,3.0856037,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2546,42,53.0,111.0,175.0,0.8229912,2.585177,0.84126985,2.5434792,68.92444,1
6bba_3c5691b6,2547,42,36.0,124.0,154.0,0.7751124,2.6857536,0.5714286,2.5066607,65.974365,1
6bba_3c5691b6,2548,42,49.0,56.0,118.0,0.665959,2.7798145,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2549,42,54.0,138.0,172.0,0.70938766,1.8500254,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2550,42,33.0,40.0,67.0,0.5573571,1.4883485,0.52380955,2.493,64.90161,0
6bba_3c5691b6,2551,42,0.0,255.0,123.0,0.5564921,6.24167,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2552,42,12.0,105.0,83.0,0.56374896,2.9142258,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,2553,42,43.0,131.0,152.0,0.67587173,1.4864264,0.6825397,2.5434792,68.92444,1
6bba_3c5691b6,2554,42,39.0,255.0,187.0,0.55630434,1.0787331,0.61904764,2.1113307,39.423706,1
6bba_3c5691b6,2555,42,11.0,185.0,127.0,0.618065,2.1949823,0.17460318,2.5434792,68.92444,1
6bba_3c5691b6,2556,42,0.0,67.0,13.0,0.56893206,2.2838,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2557,42,12.0,113.0,52.0,0.45141476,2.3211734,0.1904762,2.5134354,66.51074,0
6bba_3c5691b6,2558,42,57.0,137.0,180.0,0.71470666,0.73807937,0.9047619,2.3626873,55.246826,1
6bba_3c5691b6,2559,42,42.0,42.0,92.0,0.5331117,0.3571328,0.6666667,2.3158891,52.028564,2
6bba_3c5691b6,2560,42,35.0,0.0,39.0,0.33443746,0.39736864,0.5555556,1.9510565,31.109863,1
6bba_3c5691b6,2561,42,0.0,237.0,82.0,0.4043404,1.8786101,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2562,42,36.0,195.0,160.0,0.45897776,2.7272966,0.5714286,2.5100527,66.24255,0
6bba_3c5691b6,2563,42,63.0,185.0,202.0,0.47504285,1.5771432,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2564,42,0.0,234.0,92.0,0.36046705,1.7609775,0.0,1.9226114,29.76892,1
6bba_3c5691b6,2565,42,14.0,34.0,44.0,0.51905864,2.184348,0.22222222,2.5401762,68.65625,0
6bba_3c5691b6,2566,42,0.0,187.0,89.0,0.47661656,2.4848187,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2567,42,26.0,115.0,97.0,0.5101658,1.2292509,0.41269842,2.472224,63.29248,1
6bba_3c5691b6,2568,42,60.0,72.0,146.0,0.5099287,1.0269854,0.95238096,2.499849,65.43799,0
6bba_3c5691b6,2569,42,17.0,133.0,79.0,0.36928716,3.3963392,0.26984128,2.4895616,64.63342,0
6bba_3c5691b6,2570,42,27.0,105.0,92.0,0.44949567,0.83958757,0.42857143,2.3816502,56.58777,1
6bba_3c5691b6,2571,42,7.0,10.0,0.0,0.44266763,1.5445403,0.11111111,2.120863,39.960083,1
6bba_3c5691b6,2572,42,54.0,96.0,149.0,0.44430506,1.677755,0.85714287,2.5168092,66.77893,0
6bba_3c5691b6,2573,42,41.0,53.0,95.0,0.41080427,0.782251,0.6507937,2.3854067,56.855957,1
6bba_3c5691b6,2574,42,54.0,255.0,142.0,0.33314297,3.6077847,0.85714287,2.1396742,41.032837,0
6bba_3c5691b6,2575,42,39.0,154.0,148.0,0.47167844,1.4158318,0.61904764,2.493,64.90161,2
6bba_3c5691b6,2576,42,13.0,77.0,29.0,0.34572175,1.4176619,0.20634921,2.4617038,62.487915,0
6bba_3c5691b6,2577,42,0.0,146.0,28.0,0.2403833,3.4577076,0.0,2.0723133,37.2782,0
6bba_3c5691b6,2578,42,63.0,103.0,77.0,0.32684815,2.3658953,1.0,2.13031,40.49646,0
6bba_3c5691b6,2579,42,24.0,62.0,55.0,0.39564806,1.192122,0.3809524,2.433201,60.342407,0
6bba_3c5691b6,2580,42,42.0,158.0,154.0,0.42653468,1.0368251,0.6666667,2.4150422,59.001465,1
6bba_3c5691b6,2581,42,33.0,84.0,94.0,0.38855356,0.95547915,0.52380955,2.4040146,58.1969,0
6bba_3c5691b6,2582,42,27.0,217.0,147.0,0.4119527,1.1603053,0.42857143,2.4652207,62.756104,0
6bba_3c5691b6,2583,42,25.0,181.0,129.0,0.44830948,0.89485854,0.3968254,2.499849,65.43799,1
6bba_3c5691b6,2584,42,5.0,161.0,55.0,0.34393108,1.2180338,0.07936508,2.433201,60.342407,1
6bba_3c5691b6,2585,42,15.0,158.0,89.0,0.37100226,0.94708806,0.23809524,2.4475355,61.41516,1
6bba_3c5691b6,2586,42,7.0,115.0,31.0,0.30271617,0.48131588,0.11111111,2.3511617,54.44226,1
6bba_3c5691b6,2587,42,42.0,19.0,72.0,0.31179786,0.90602005,0.6666667,2.3741014,56.05139,0
6bba_3c5691b6,2588,42,46.0,181.0,177.0,0.3749386,0.88218987,0.73015875,2.5401762,68.65625,0
6bba_3c5691b6,2589,42,0.0,165.0,49.0,0.34221715,1.4388456,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2590,42,40.0,0.0,81.0,0.3036868,2.350614,0.63492066,2.1161075,39.691895,1
6bba_3c5691b6,2591,42,26.0,252.0,155.0,0.36327365,0.1821996,0.41269842,2.267119,48.810303,1
6bba_3c5691b6,2592,42,14.0,4.0,0.0,0.27270767,0.08490047,0.22222222,1.6795557,19.845947,1
6bba_3c5691b6,2593,42,35.0,218.0,163.0,0.3495977,0.14126278,0.5555556,2.2836077,49.883057,1
6bba_3c5691b6,2594,42,63.0,12.0,137.0,0.27312645,0.39133927,1.0,1.9340899,30.305298,0
6bba_3c5691b6,2595,42,16.0,167.0,95.0,0.32984775,0.6669204,0.25396827,2.3626873,55.246826,2
6bba_3c5691b6,2596,42,28.0,152.0,152.0,0.47032598,0.81113905,0.44444445,2.4546402,61.951538,1
6bba_3c5691b6,2597,42,43.0,0.0,76.0,0.2798655,2.2260106,0.6825397,2.1350024,40.76465,1
6bba_3c5691b6,2598,43,10.0,98.0,52.0,1.3840655,4.643749,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2599,43,45.0,224.0,198.0,1.5319103,3.39544,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2600,43,27.0,0.0,35.0,1.1818516,3.6363804,0.42857143,2.1396742,41.032837,1
6bba_3c5691b6,2601,43,48.0,71.0,136.0,1.3375014,3.986954,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,2602,43,32.0,255.0,183.0,1.1915224,4.7367616,0.50793654,2.1396742,41.032837,1
6bba_3c5691b6,2603,43,17.0,19.0,17.0,1.2536813,4.104338,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2604,43,0.0,233.0,85.0,0.9011739,2.6028352,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2605,43,0.0,112.0,33.0,1.1473063,5.7292814,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2606,43,36.0,34.0,86.0,1.7876091,3.6800482,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2607,43,11.0,64.0,35.0,1.105965,5.0812807,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2608,43,25.0,105.0,104.0,1.3867176,3.6145642,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2609,43,63.0,160.0,96.0,1.1153879,2.3775477,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2610,43,17.0,206.0,43.0,1.1239395,2.3253748,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2611,43,26.0,217.0,161.0,1.0584337,3.5139923,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2612,43,23.0,53.0,64.0,1.1039478,3.2468803,0.36507937,2.5434792,68.92444,2
6bba_3c5691b6,2613,43,14.0,215.0,130.0,1.0538174,3.5300915,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2614,43,53.0,167.0,191.0,1.4828529,2.6685183,0.84126985,2.5434792,68.92444,1
6bba_3c5691b6,2615,43,38.0,159.0,55.0,1.260693,1.9415737,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2616,43,17.0,219.0,51.0,1.0516943,1.8104482,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2617,43,5.0,160.0,73.0,1.2425977,2.256021,0.07936508,2.5401762,68.65625,1
6bba_3c5691b6,2618,43,21.0,255.0,159.0,0.9859382,2.2551818,0.33333334,2.1396742,41.032837,0
6bba_3c5691b6,2619,43,37.0,177.0,67.0,1.1109289,1.6392626,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2620,43,36.0,192.0,169.0,1.5498544,7.894493,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2621,43,37.0,238.0,99.0,1.133006,1.9666061,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2622,43,19.0,130.0,102.0,1.1025199,4.8428364,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2623,43,55.0,0.0,100.0,1.0323752,2.4704094,0.8730159,2.1396742,41.032837,0
6bba_3c5691b6,2624,43,35.0,165.0,168.0,1.4632238,5.4258375,0.5555556,2.493,64.90161,1
6bba_3c5691b6,2625,43,28.0,175.0,146.0,1.2417665,2.7828407,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2626,43,37.0,100.0,129.0,0.9895584,3.5940256,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2627,43,59.0,28.0,127.0,1.358498,2.8428419,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,2628,43,63.0,78.0,165.0,0.8876959,4.0208383,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2629,43,32.0,133.0,137.0,1.106154,3.802467,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2630,43,63.0,237.0,232.0,0.91205025,3.0715644,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2631,43,63.0,135.0,191.0,1.3617996,1.9225719,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2632,43,14.0,158.0,104.0,0.90683395,3.0518434,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,2633,43,51.0,108.0,163.0,0.9396774,3.1209257,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,2634,43,60.0,134.0,189.0,1.5137819,3.159987,0.95238096,2.5401762,68.65625,1
6bba_3c5691b6,2635,43,32.0,77.0,105.0,0.93651915,3.0188498,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2636,43,33.0,214.0,175.0,1.0590533,3.3694267,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2637,43,44.0,21.0,95.0,1.0937101,2.7010746,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,2638,43,44.0,148.0,168.0,1.1615806,2.5939348,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,2639,43,56.0,107.0,172.0,0.8881267,2.3908644,0.8888889,2.5368643,68.38806,1
6bba_3c5691b6,2640,43,23.0,191.0,146.0,0.9999018,2.6271267,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2641,43,44.0,166.0,185.0,0.92156696,0.9264848,0.6984127,2.4439676,61.146973,1
6bba_3c5691b6,2642,43,42.0,127.0,151.0,0.8481886,2.6280978,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,2643,43,63.0,64.0,39.0,0.6428707,3.150796,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2644,43,0.0,147.0,38.0,0.51698714,2.8618624,0.0,2.0673318,37.01001,0
6bba_3c5691b6,2645,43,15.0,185.0,125.0,0.71021116,2.163774,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,2646,43,15.0,105.0,82.0,0.63385594,2.7405438,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2647,43,63.0,184.0,217.0,0.41415066,2.5111217,1.0,2.0623262,36.74182,0
6bba_3c5691b6,2648,43,4.0,68.0,12.0,0.6049866,1.903469,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2649,43,5.0,255.0,121.0,0.5129894,4.9127803,0.07936508,2.1396742,41.032837,0
6bba_3c5691b6,2650,43,63.0,115.0,185.0,0.54933685,1.1964036,1.0,2.021376,34.596313,0
6bba_3c5691b6,2651,43,32.0,41.0,67.0,0.5658117,1.2158302,0.50793654,2.5066607,65.974365,0
6bba_3c5691b6,2652,43,41.0,255.0,190.0,0.53923476,0.7653228,0.6507937,2.092004,38.350952,2
6bba_3c5691b6,2653,43,63.0,185.0,202.0,0.5188527,1.9208627,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2654,43,0.0,100.0,4.0,0.33129007,3.0477202,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2655,43,18.0,34.0,43.0,0.5512221,2.1861696,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2656,43,11.0,126.0,55.0,0.3357259,3.9631894,0.17460318,2.472224,63.29248,0
6bba_3c5691b6,2657,43,36.0,0.0,42.0,0.4372358,0.5115963,0.5714286,1.9677329,31.914429,2
6bba_3c5691b6,2658,43,3.0,187.0,87.0,0.5207145,2.0110998,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2659,43,35.0,255.0,199.0,0.3821816,0.6258316,0.5555556,1.9566469,31.378052,1
6bba_3c5691b6,2660,43,56.0,255.0,139.0,0.3315312,3.6980774,0.8888889,2.1396742,41.032837,0
6bba_3c5691b6,2661,43,16.0,134.0,78.0,0.35504514,3.3279173,0.25396827,2.5100527,66.24255,0
6bba_3c5691b6,2662,43,31.0,0.0,54.0,0.3043594,0.9026176,0.4920635,2.010875,34.059937,1
6bba_3c5691b6,2663,43,55.0,91.0,151.0,0.43739188,1.3227974,0.8730159,2.5302145,67.851685,0
6bba_3c5691b6,2664,43,21.0,73.0,55.0,0.34820747,1.6497083,0.33333334,2.499849,65.43799,2
6bba_3c5691b6,2665,43,32.0,159.0,156.0,0.58120966,0.46616885,0.50793654,2.3511617,54.44226,2
6bba_3c5691b6,2666,43,41.0,153.0,150.0,0.42713916,0.5160483,0.6507937,2.3395221,53.637695,1
6bba_3c5691b6,2667,43,13.0,78.0,27.0,0.32356918,0.67059904,0.20634921,2.3816502,56.58777,1
6bba_3c5691b6,2668,43,34.0,122.0,119.0,0.33741832,1.0578611,0.53968257,2.418696,59.269653,0
6bba_3c5691b6,2669,43,9.0,12.0,0.0,0.3711403,1.0338895,0.14285715,2.1161075,39.691895,0
6bba_3c5691b6,2670,43,31.0,85.0,91.0,0.36112726,0.7980682,0.4920635,2.433201,60.342407,0
6bba_3c5691b6,2671,43,40.0,20.0,70.0,0.33821917,0.96024233,0.63492066,2.4475355,61.41516,0
6bba_3c5691b6,2672,43,11.0,83.0,27.0,0.31475955,1.4621344,0.17460318,2.4826555,64.097046,1
6bba_3c5691b6,2673,43,43.0,0.0,78.0,0.3276223,2.6293314,0.6825397,2.1350024,40.76465,1
6bba_3c5691b6,2674,43,16.0,156.0,89.0,0.34483773,0.43769565,0.25396827,2.32382,52.56494,1
6bba_3c5691b6,2675,43,17.0,156.0,91.0,0.3663254,0.44062656,0.26984128,2.311903,51.760376,2
6bba_3c5691b6,2676,43,7.0,159.0,59.0,0.39584452,0.3009857,0.11111111,2.2753932,49.34668,4
6bba_3c5691b6,2677,43,45.0,0.0,74.0,0.30414367,2.249401,0.71428573,2.1396742,41.032837,1
6bba_3c5691b6,2678,43,0.0,167.0,50.0,0.37579796,1.3519632,0.0,2.1396742,41.032837,3
6bba_3c5691b6,2679,43,25.0,180.0,127.0,0.44223487,0.43611115,0.3968254,2.4077017,58.465088,1
6bba_3c5691b6,2680,43,16.0,38.0,10.0,0.32071322,0.8737061,0.25396827,2.418696,59.269653,0
6bba_3c5691b6,2681,43,26.0,4.0,15.0,0.38064295,0.42235336,0.41269842,2.3395221,53.637695,0
6bba_3c5691b6,2682,43,5.0,156.0,52.0,0.2867062,0.5892719,0.07936508,2.3741014,56.05139,3
6bba_3c5691b6,2683,43,4.0,158.0,51.0,0.32142344,0.87286973,0.06349207,2.429591,60.07422,3
6bba_3c5691b6,2684,43,25.0,59.0,53.0,0.35104075,0.25377598,0.3968254,2.2998617,50.95581,3
6bba_3c5691b6,2685,43,25.0,63.0,56.0,0.35163766,0.32368645,0.3968254,2.3316977,53.10132,3
6bba_3c5691b6,2686,43,61.0,0.0,117.0,0.2672627,0.4731355,0.96825397,1.8992338,28.696167,0
6bba_3c5691b6,2687,43,0.0,255.0,96.0,0.28524488,1.0053606,0.0,1.7589635,22.79602,0
6bba_3c5691b6,2688,44,10.0,101.0,53.0,1.5611576,5.355422,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2689,44,44.0,224.0,196.0,1.5221488,3.4854765,0.6984127,2.5434792,68.92444,0
6bba_3c5691b6,2690,44,28.0,0.0,36.0,1.2132748,2.9932551,0.44444445,2.1396742,41.032837,1
6bba_3c5691b6,2691,44,0.0,234.0,86.0,0.9824989,2.9142551,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2692,44,47.0,71.0,133.0,1.2786068,3.6384525,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,2693,44,15.0,23.0,17.0,1.2122625,4.106193,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2694,44,32.0,255.0,183.0,1.1817628,4.2101493,0.50793654,2.1396742,41.032837,2
6bba_3c5691b6,2695,44,11.0,68.0,36.0,1.1226928,5.050894,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2696,44,0.0,115.0,33.0,1.1124057,5.1752186,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2697,44,36.0,33.0,84.0,1.8211854,4.034926,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2698,44,21.0,255.0,159.0,1.0555111,2.7515433,0.33333334,2.1396742,41.032837,0
6bba_3c5691b6,2699,44,38.0,159.0,57.0,1.3404707,2.006987,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2700,44,25.0,109.0,106.0,1.3022779,3.525702,0.3968254,2.5434792,68.92444,1
6bba_3c5691b6,2701,44,26.0,218.0,161.0,1.1138,3.6731184,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2702,44,63.0,157.0,95.0,1.1582713,2.61851,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2703,44,17.0,206.0,44.0,1.1259642,2.2238512,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2704,44,23.0,53.0,62.0,1.0803069,3.2055476,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2705,44,63.0,236.0,230.0,1.0739895,3.271489,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2706,44,14.0,214.0,129.0,1.0245098,3.304092,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,2707,44,4.0,162.0,70.0,1.2091345,2.121551,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2708,44,33.0,193.0,173.0,1.422674,6.579604,0.52380955,2.5368643,68.38806,1
6bba_3c5691b6,2709,44,52.0,166.0,189.0,1.4599825,2.9293945,0.82539684,2.5434792,68.92444,1
6bba_3c5691b6,2710,44,17.0,218.0,52.0,1.0509009,1.8637544,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2711,44,37.0,236.0,100.0,1.0949038,1.8316537,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2712,44,36.0,100.0,128.0,1.0351253,3.8333125,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2713,44,18.0,132.0,101.0,1.0875298,4.6936436,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2714,44,28.0,177.0,148.0,1.1905633,2.7577713,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2715,44,37.0,194.0,171.0,1.3027767,5.5088396,0.5873016,2.5168092,66.77893,1
6bba_3c5691b6,2716,44,59.0,29.0,128.0,1.5046731,3.1668997,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,2717,44,35.0,166.0,167.0,1.3177665,4.36651,0.5555556,2.4687274,63.024292,0
6bba_3c5691b6,2718,44,63.0,78.0,164.0,0.96413475,4.0909286,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2719,44,32.0,137.0,138.0,1.138257,3.3967807,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2720,44,43.0,22.0,93.0,1.1665369,2.6828933,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2721,44,44.0,175.0,186.0,1.0011786,2.0536656,0.6984127,2.5401762,68.65625,1
6bba_3c5691b6,2722,44,31.0,81.0,106.0,0.9060406,3.2624779,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2723,44,44.0,151.0,166.0,1.2208833,3.2653942,0.6984127,2.5434792,68.92444,1
6bba_3c5691b6,2724,44,13.0,160.0,103.0,0.901802,3.2315083,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2725,44,50.0,108.0,160.0,0.887424,3.1494389,0.7936508,2.5434792,68.92444,1
6bba_3c5691b6,2726,44,54.0,2.0,99.0,0.9568189,2.6369689,0.85714287,2.4687274,63.024292,0
6bba_3c5691b6,2727,44,58.0,135.0,185.0,1.5021948,3.9550092,0.9206349,2.5434792,68.92444,1
6bba_3c5691b6,2728,44,63.0,138.0,195.0,1.2711594,1.7215434,1.0,2.0822053,37.814575,1
6bba_3c5691b6,2729,44,33.0,214.0,174.0,1.0688,3.2372808,0.52380955,2.5434792,68.92444,0
6bba_3c5691b6,2730,44,41.0,127.0,149.0,0.9628423,2.9988134,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2731,44,57.0,109.0,170.0,0.8950776,2.5595722,0.9047619,2.5434792,68.92444,1
6bba_3c5691b6,2732,44,23.0,192.0,145.0,1.0082506,2.7507663,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2733,44,48.0,133.0,167.0,1.0849533,3.3806312,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,2734,44,0.0,148.0,37.0,0.48499274,2.8094018,0.0,2.0673318,37.01001,0
6bba_3c5691b6,2735,44,63.0,184.0,215.0,0.49680823,2.809179,1.0,2.0522413,36.205444,1
6bba_3c5691b6,2736,44,15.0,185.0,124.0,0.7021042,2.13979,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2737,44,63.0,115.0,185.0,0.63509107,1.8047458,1.0,2.0968692,38.61914,0
6bba_3c5691b6,2738,44,16.0,105.0,82.0,0.61984813,2.449079,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2739,44,63.0,65.0,41.0,0.43936795,3.3737514,1.0,2.13031,40.49646,0
6bba_3c5691b6,2740,44,50.0,51.0,118.0,0.6743531,2.0708127,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2741,44,4.0,70.0,12.0,0.5997507,1.9103926,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2742,44,5.0,255.0,121.0,0.50671995,5.0545554,0.07936508,2.1396742,41.032837,0
6bba_3c5691b6,2743,44,35.0,255.0,197.0,0.46415383,0.89494634,0.5555556,2.0317688,35.13269,2
6bba_3c5691b6,2744,44,63.0,183.0,201.0,0.5855194,2.1358628,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2745,44,10.0,132.0,55.0,0.37981185,4.686055,0.15873016,2.5201738,67.04712,0
6bba_3c5691b6,2746,44,36.0,0.0,47.0,0.5150961,0.9768894,0.5714286,2.120863,39.960083,1
6bba_3c5691b6,2747,44,18.0,35.0,42.0,0.54702884,2.0059586,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2748,44,41.0,255.0,191.0,0.47449708,0.73796076,0.6507937,2.0723133,37.2782,2
6bba_3c5691b6,2749,44,41.0,156.0,153.0,0.5966983,0.7168419,0.6507937,2.4113774,58.733276,1
6bba_3c5691b6,2750,44,0.0,101.0,2.0,0.28385836,2.4549568,0.0,1.9454337,30.841675,0
6bba_3c5691b6,2751,44,57.0,255.0,139.0,0.36399516,4.4886923,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,2752,44,3.0,186.0,86.0,0.5287394,1.6947014,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2753,44,31.0,40.0,64.0,0.46596652,0.9615135,0.4920635,2.475711,63.56067,0
6bba_3c5691b6,2754,44,15.0,136.0,76.0,0.3593215,3.4449432,0.23809524,2.5066607,65.974365,0
6bba_3c5691b6,2755,44,19.0,76.0,51.0,0.38525933,1.5025336,0.3015873,2.4895616,64.63342,0
6bba_3c5691b6,2756,44,26.0,116.0,96.0,0.5211892,0.47953022,0.41269842,2.3778818,56.31958,2
6bba_3c5691b6,2757,44,28.0,90.0,89.0,0.39276946,1.4889563,0.44444445,2.5100527,66.24255,0
6bba_3c5691b6,2758,44,32.0,127.0,118.0,0.40320352,1.3534136,0.50793654,2.4546402,61.951538,0
6bba_3c5691b6,2759,44,24.0,5.0,12.0,0.4017604,1.1265293,0.3809524,2.4687274,63.024292,1
6bba_3c5691b6,2760,44,25.0,0.0,11.0,0.35895678,1.1130846,0.3968254,2.0420563,35.669067,1
6bba_3c5691b6,2761,44,61.0,0.0,116.0,0.3191311,0.84925646,0.96825397,1.9454337,30.841675,0
6bba_3c5691b6,2762,44,25.0,111.0,90.0,0.41876015,0.4492161,0.3968254,2.3395221,53.637695,2
6bba_3c5691b6,2763,44,17.0,211.0,117.0,0.43509498,0.51099956,0.26984128,2.3703089,55.783203,2
6bba_3c5691b6,2764,44,10.0,84.0,24.0,0.32623628,1.2857264,0.15873016,2.4617038,62.487915,1
6bba_3c5691b6,2765,44,33.0,244.0,169.0,0.40534168,0.7144545,0.52380955,2.4077017,58.465088,0
