dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,4020,22,58.0,248.0,215.0,0.3526525,6.1449814,0.9206349,2.493,64.90161,0
6bba_7f87b3d8,4021,22,57.0,231.0,223.0,0.27626458,4.2180037,0.9047619,2.4964292,65.1698,0
6bba_7f87b3d8,4022,22,39.0,131.0,175.0,0.2768172,3.395179,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,4023,22,42.0,226.0,132.0,0.29403105,2.6690955,0.6666667,2.5401762,68.65625,2
6bba_7f87b3d8,4024,22,32.0,80.0,145.0,0.25888374,3.0842307,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,4025,22,53.0,158.0,247.0,0.2219734,4.438055,0.84126985,2.5201738,67.04712,0
6bba_7f87b3d8,4026,22,51.0,190.0,213.0,0.23307744,3.1704314,0.8095238,2.472224,63.29248,0
6bba_7f87b3d8,4027,22,45.0,190.0,185.0,0.2772193,4.7976604,0.71428573,2.5302145,67.851685,0
6bba_7f87b3d8,4028,22,52.0,255.0,178.0,0.24602109,2.9473975,0.82539684,2.13031,40.49646,0
6bba_7f87b3d8,4029,22,48.0,214.0,194.0,0.28942034,4.5899086,0.7619048,2.5434792,68.92444,1
6bba_7f87b3d8,4030,22,48.0,103.0,255.0,0.24679351,2.4665236,0.7619048,2.1350024,40.76465,0
6bba_7f87b3d8,4031,22,47.0,216.0,135.0,0.26548636,2.1591258,0.74603176,2.5401762,68.65625,4
6bba_7f87b3d8,4032,22,21.0,40.0,56.0,0.33259103,2.5398467,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,4033,22,27.0,21.0,124.0,0.2539287,3.5785482,0.42857143,2.5401762,68.65625,1
6bba_7f87b3d8,4034,22,19.0,0.0,56.0,0.28033572,2.8606806,0.3015873,2.1350024,40.76465,0
6bba_7f87b3d8,4035,22,31.0,168.0,90.0,0.30591866,2.4235053,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,4036,22,63.0,234.0,255.0,0.24718578,4.166102,1.0,1.7994134,24.405151,0
6bba_7f87b3d8,4037,22,41.0,203.0,151.0,0.25502568,2.7086804,0.6507937,2.5401762,68.65625,2
6bba_7f87b3d8,4038,22,36.0,143.0,145.0,0.24847667,2.698544,0.5714286,2.5302145,67.851685,1
6bba_7f87b3d8,4039,22,27.0,77.0,101.0,0.25113258,2.6164653,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,4040,22,36.0,148.0,147.0,0.27519646,3.5122724,0.5714286,2.5302145,67.851685,1
6bba_7f87b3d8,4041,22,47.0,163.0,218.0,0.22747079,2.5340044,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,4042,22,37.0,109.0,167.0,0.20070975,3.7845697,0.5873016,2.5335438,68.11987,0
6bba_7f87b3d8,4043,22,23.0,32.0,88.0,0.26794222,2.1868434,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,4044,22,40.0,241.0,98.0,0.27607074,2.9585116,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,4045,22,44.0,127.0,211.0,0.21792564,2.6179938,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,4046,22,44.0,83.0,232.0,0.23642412,2.5548213,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,4047,22,32.0,197.0,76.0,0.3097272,2.8845634,0.50793654,2.5268764,67.583496,2
6bba_7f87b3d8,4048,22,20.0,49.0,20.0,0.34541065,1.9658445,0.31746033,2.5401762,68.65625,1
6bba_7f87b3d8,4049,22,28.0,117.0,35.0,0.28941622,1.408628,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,4050,22,34.0,115.0,140.0,0.19108626,3.1914535,0.53968257,2.4895616,64.63342,0
6bba_7f87b3d8,4051,22,44.0,168.0,189.0,0.22765431,2.6268332,0.6984127,2.5368643,68.38806,0
6bba_7f87b3d8,4052,22,32.0,200.0,70.0,0.30619082,2.5908387,0.50793654,2.5368643,68.38806,1
6bba_7f87b3d8,4053,22,22.0,75.0,57.0,0.26874438,2.2899299,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,4054,22,29.0,109.0,111.0,0.23718295,2.3787177,0.46031746,2.5368643,68.38806,1
6bba_7f87b3d8,4055,22,37.0,238.0,67.0,0.36296058,3.4494247,0.5873016,2.5335438,68.11987,1
6bba_7f87b3d8,4056,22,35.0,220.0,78.0,0.33377874,3.2488043,0.5555556,2.5201738,67.04712,0
6bba_7f87b3d8,4057,22,34.0,137.0,80.0,0.18586932,2.3884933,0.53968257,2.4687274,63.024292,0
6bba_7f87b3d8,4058,22,27.0,85.0,44.0,0.19783528,1.5973544,0.42857143,2.4687274,63.024292,0
6bba_7f87b3d8,4059,22,26.0,152.0,68.0,0.31372547,1.9827927,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,4060,22,39.0,55.0,209.0,0.18779732,2.8763256,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,4061,22,32.0,1.0,173.0,0.17704336,1.8145854,0.50793654,2.32382,52.56494,0
6bba_7f87b3d8,4062,22,31.0,171.0,57.0,0.28061137,1.6089673,0.4920635,2.493,64.90161,0
6bba_7f87b3d8,4063,22,36.0,207.0,14.0,0.30325246,1.9741133,0.5714286,2.472224,63.29248,0
6bba_7f87b3d8,4064,22,32.0,35.0,157.0,0.1806297,2.9758446,0.50793654,2.5201738,67.04712,1
6bba_7f87b3d8,4065,22,45.0,156.0,165.0,0.22969776,2.4979491,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,4066,22,22.0,111.0,50.0,0.29689518,1.9605082,0.34920636,2.5335438,68.11987,0
6bba_7f87b3d8,4067,22,31.0,204.0,45.0,0.3851315,3.1037817,0.4920635,2.5302145,67.851685,0
6bba_7f87b3d8,4068,22,41.0,226.0,59.0,0.20683604,1.5905921,0.6507937,2.4964292,65.1698,1
6bba_7f87b3d8,4069,22,15.0,20.0,11.0,0.2902142,2.4837153,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,4070,22,43.0,179.0,164.0,0.2128881,2.829348,0.6825397,2.5066607,65.974365,2
6bba_7f87b3d8,4071,22,30.0,110.0,65.0,0.19330086,1.5029849,0.47619048,2.472224,63.29248,1
6bba_7f87b3d8,4072,22,63.0,248.0,238.0,0.2526852,5.5969853,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,4073,22,29.0,104.0,64.0,0.19889104,1.541124,0.46031746,2.475711,63.56067,1
6bba_7f87b3d8,4074,22,53.0,242.0,159.0,0.1766768,2.2436988,0.84126985,2.475711,63.56067,0
6bba_7f87b3d8,4075,22,58.0,194.0,255.0,0.13594218,1.7026119,0.9206349,2.0471616,35.937256,0
6bba_7f87b3d8,4076,22,36.0,25.0,191.0,0.16339318,2.885796,0.5714286,2.4895616,64.63342,0
6bba_7f87b3d8,4077,22,36.0,201.0,107.0,0.21532954,2.1314597,0.5714286,2.4826555,64.097046,0
6bba_7f87b3d8,4078,22,40.0,156.0,129.0,0.18624048,1.981171,0.63492066,2.5032594,65.70618,2
6bba_7f87b3d8,4079,22,31.0,193.0,18.0,0.3325766,1.962372,0.4920635,2.4826555,64.097046,0
6bba_7f87b3d8,4080,22,42.0,0.0,244.0,0.15210712,4.107333,0.6666667,2.1161075,39.691895,0
6bba_7f87b3d8,4081,22,33.0,147.0,54.0,0.20008908,1.4489592,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,4082,22,39.0,244.0,0.0,0.23548809,1.2529188,0.61904764,1.994915,33.25537,3
6bba_7f87b3d8,4083,22,19.0,85.0,17.0,0.3582653,2.0675814,0.3015873,2.5335438,68.11987,1
6bba_7f87b3d8,4084,22,39.0,87.0,196.0,0.18452488,2.1836812,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,4085,22,35.0,254.0,47.0,0.26076075,1.5687933,0.5555556,2.32382,52.56494,0
6bba_7f87b3d8,4086,22,32.0,43.0,163.0,0.16187966,2.3918438,0.50793654,2.499849,65.43799,1
6bba_7f87b3d8,4087,22,19.0,8.0,0.0,0.22835638,1.3551074,0.3015873,2.0723133,37.2782,0
6bba_7f87b3d8,4088,22,25.0,161.0,24.0,0.3708685,2.4226239,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,4089,22,26.0,187.0,36.0,0.319427,1.9373988,0.41269842,2.5368643,68.38806,0
6bba_7f87b3d8,4090,22,52.0,211.0,212.0,0.19251937,2.1006663,0.82539684,2.5235295,67.31531,1
6bba_7f87b3d8,4091,22,37.0,167.0,138.0,0.21221589,2.1134298,0.5873016,2.5134354,66.51074,2
6bba_7f87b3d8,4092,22,28.0,50.0,128.0,0.1895521,2.5061834,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,4093,22,31.0,147.0,21.0,0.20854546,0.83307475,0.4920635,2.458177,62.219727,1
6bba_7f87b3d8,4094,22,38.0,240.0,25.0,0.2444021,0.7120588,0.6031746,2.451093,61.68335,1
6bba_7f87b3d8,4095,22,38.0,171.0,144.0,0.18503419,1.9295533,0.6031746,2.475711,63.56067,1
6bba_7f87b3d8,4096,22,31.0,216.0,27.0,0.33320343,2.1422374,0.4920635,2.451093,61.68335,0
6bba_7f87b3d8,4097,22,30.0,167.0,0.0,0.26449978,1.1429219,0.47619048,2.125597,40.22827,1
6bba_7f87b3d8,4098,22,32.0,235.0,25.0,0.32936186,1.8436006,0.50793654,2.5235295,67.31531,1
6bba_7f87b3d8,4099,22,21.0,17.0,31.0,0.19003668,1.7572452,0.33333334,2.4861133,64.365234,1
6bba_7f87b3d8,4100,22,39.0,19.0,217.0,0.13034298,2.4884481,0.61904764,2.4687274,63.024292,1
6bba_7f87b3d8,4101,22,23.0,23.0,36.0,0.16785955,1.3165656,0.36507937,2.4439676,61.146973,1
6bba_7f87b3d8,4102,22,25.0,137.0,14.0,0.29558584,1.4335922,0.3968254,2.4546402,61.951538,1
6bba_7f87b3d8,4103,22,27.0,215.0,0.0,0.41457725,3.885412,0.42857143,2.1396742,41.032837,1
6bba_7f87b3d8,4104,22,37.0,183.0,127.0,0.1684926,1.7977319,0.5873016,2.4652207,62.756104,1
6bba_7f87b3d8,4105,22,25.0,113.0,88.0,0.20708142,1.8529605,0.3968254,2.5401762,68.65625,1
6bba_7f87b3d8,4106,22,48.0,230.0,105.0,0.16806574,1.0095577,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,4107,22,14.0,81.0,0.0,0.28263906,1.443878,0.22222222,2.1350024,40.76465,0
6bba_7f87b3d8,4108,22,50.0,255.0,105.0,0.15685235,1.6028628,0.7936508,2.125597,40.22827,1
6bba_7f87b3d8,4109,22,35.0,255.0,10.0,0.31996703,1.9108429,0.5555556,2.0522413,36.205444,3
6bba_7f87b3d8,4110,22,28.0,99.0,81.0,0.17590971,1.3973163,0.44444445,2.499849,65.43799,0
6bba_7f87b3d8,4111,22,23.0,58.0,18.0,0.19028619,0.5778701,0.36507937,2.4077017,58.465088,1
6bba_7f87b3d8,4112,22,33.0,34.0,109.0,0.1650655,1.3760122,0.52380955,2.5335438,68.11987,0
6bba_7f87b3d8,4113,22,47.0,85.0,209.0,0.1641417,1.2875309,0.74603176,2.5401762,68.65625,1
6bba_7f87b3d8,4114,22,49.0,195.0,167.0,0.13993347,1.271907,0.7777778,2.4617038,62.487915,1
6bba_7f87b3d8,4115,22,29.0,0.0,143.0,0.11527098,2.6385865,0.46031746,2.0772712,37.546387,0
6bba_7f87b3d8,4116,22,16.0,114.0,0.0,0.38561743,2.2578118,0.25396827,2.1350024,40.76465,0
6bba_7f87b3d8,4117,22,47.0,229.0,170.0,0.16334783,1.96182,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,4118,22,55.0,204.0,202.0,0.13809003,0.7863428,0.8730159,2.4223385,59.53784,2
6bba_7f87b3d8,4119,22,49.0,95.0,214.0,0.1511035,1.321455,0.7777778,2.5401762,68.65625,1
6bba_7f87b3d8,4120,22,24.0,182.0,0.0,0.36806703,2.366966,0.3809524,2.1396742,41.032837,1
6bba_7f87b3d8,4121,22,40.0,206.0,88.0,0.13614966,1.1572254,0.63492066,2.4791882,63.828857,1
6bba_7f87b3d8,4122,22,27.0,122.0,82.0,0.15957226,1.0840635,0.42857143,2.4113774,58.733276,1
6bba_7f87b3d8,4123,22,35.0,156.0,101.0,0.14849503,0.8325005,0.5555556,2.4150422,59.001465,0
6bba_7f87b3d8,4124,22,38.0,6.0,213.0,0.11807596,1.8388125,0.6031746,2.4687274,63.024292,1
6bba_7f87b3d8,4125,22,20.0,179.0,11.0,0.28862646,1.1306142,0.31746033,2.5368643,68.38806,1
6bba_7f87b3d8,4126,22,50.0,224.0,137.0,0.12248459,0.1714017,0.7936508,2.262959,48.542114,2
6bba_7f87b3d8,4127,22,40.0,166.0,122.0,0.12655915,0.7727603,0.63492066,2.4077017,58.465088,1
6bba_7f87b3d8,4128,22,21.0,150.0,0.0,0.43982044,2.6688662,0.33333334,2.1350024,40.76465,1
6bba_7f87b3d8,4129,22,18.0,153.0,7.0,0.32721117,1.341465,0.2857143,2.5201738,67.04712,1
6bba_7f87b3d8,4130,22,27.0,0.0,102.0,0.11502853,1.5835141,0.42857143,2.0968692,38.61914,0
6bba_7f87b3d8,4131,22,34.0,172.0,8.0,0.16386333,0.5805932,0.53968257,2.3550162,54.71045,1
6bba_7f87b3d8,4132,22,49.0,255.0,151.0,0.11791722,0.9136145,0.7777778,2.0420563,35.669067,0
6bba_7f87b3d8,4133,22,51.0,171.0,170.0,0.1276479,0.7106386,0.8095238,2.4368005,60.610596,2
6bba_7f87b3d8,4134,22,36.0,255.0,84.0,0.19144058,1.1743716,0.5714286,2.0723133,37.2782,0
6bba_7f87b3d8,4135,22,24.0,57.0,0.0,0.15190277,0.71736085,0.3809524,2.0369256,35.40088,2
6bba_7f87b3d8,4136,22,47.0,255.0,112.0,0.14403678,1.7846051,0.74603176,2.1065323,39.155518,3
6bba_7f87b3d8,4137,22,36.0,116.0,105.0,0.102641664,0.3262472,0.5714286,2.233402,46.664795,1
6bba_7f87b3d8,4138,22,35.0,33.0,125.0,0.124699205,0.67668927,0.5555556,2.396606,57.660522,1
6bba_7f87b3d8,4139,22,9.0,43.0,0.0,0.19154795,0.9996126,0.14285715,2.057296,36.473633,1
6bba_7f87b3d8,4140,22,31.0,92.0,101.0,0.11481177,0.40630695,0.4920635,2.32382,52.56494,0
6bba_7f87b3d8,4141,22,50.0,153.0,181.0,0.11551905,0.75359696,0.7936508,2.4368005,60.610596,0
6bba_7f87b3d8,4142,22,43.0,255.0,0.0,0.14831379,0.2399928,0.6825397,1.632877,18.236816,3
6bba_7f87b3d8,4143,22,56.0,248.0,118.0,0.094725534,0.644774,0.8888889,2.3472948,54.174072,1
6bba_7f87b3d8,4144,22,16.0,0.0,28.0,0.15726107,0.9207683,0.25396827,2.016139,34.328125,0
6bba_7f87b3d8,4145,22,39.0,194.0,84.0,0.0973175,0.14690737,0.61904764,2.180832,43.446533,2
6bba_7f87b3d8,4146,22,37.0,171.0,173.0,0.13494131,0.45844355,0.5873016,2.32382,52.56494,2
6bba_7f87b3d8,4147,22,40.0,215.0,0.0,0.1436142,0.22028933,0.63492066,1.9454337,30.841675,1
6bba_7f87b3d8,4148,22,44.0,252.0,7.0,0.11989723,0.027388696,0.6984127,2.1581604,42.10559,3
6bba_7f87b3d8,4149,22,14.0,50.0,0.0,0.19467564,1.0469645,0.22222222,2.0420563,35.669067,3
6bba_7f87b3d8,4150,22,41.0,255.0,124.0,0.11358763,1.433615,0.6507937,2.120863,39.960083,1
6bba_7f87b3d8,4151,22,31.0,86.0,20.0,0.09985174,-0.012233505,0.4920635,2.0871162,38.082764,1
6bba_7f87b3d8,4152,22,46.0,255.0,72.0,0.07141051,0.24627738,0.73015875,1.8752661,27.623413,0
6bba_7f87b3d8,4153,22,45.0,238.0,183.0,0.12490747,0.679101,0.71428573,2.429591,60.07422,1
6bba_7f87b3d8,4154,22,49.0,206.0,161.0,0.086815596,0.08064035,0.7777778,2.18531,43.71472,2
6bba_7f87b3d8,4155,22,29.0,248.0,0.0,0.24615967,0.50043154,0.46031746,2.010875,34.059937,2
6bba_7f87b3d8,4156,22,36.0,211.0,135.0,0.122142285,0.08492874,0.5714286,2.1627328,42.37378,2
6bba_7f87b3d8,4157,22,36.0,213.0,141.0,0.13565065,0.19255698,0.5714286,2.2795079,49.61487,3
6bba_7f87b3d8,4158,22,24.0,45.0,0.0,0.117498115,0.13201952,0.3809524,1.8752661,27.623413,2
6bba_7f87b3d8,4159,22,13.0,17.0,57.0,0.1430162,0.9349764,0.20634921,2.475711,63.56067,0
6bba_7f87b3d8,4160,22,30.0,192.0,118.0,0.12975736,0.6193278,0.47619048,2.3891516,57.124146,1
6bba_7f87b3d8,4161,22,61.0,255.0,192.0,0.04138883,-0.1358255,0.96825397,1.4229447,12.068481,0
6bba_7f87b3d8,4162,23,41.0,31.0,235.0,0.2815434,2.695024,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,4163,23,46.0,97.0,233.0,0.27120233,5.812904,0.73015875,2.4895616,64.63342,0
6bba_7f87b3d8,4164,23,47.0,138.0,219.0,0.2825909,5.672878,0.74603176,2.5268764,67.583496,0
6bba_7f87b3d8,4165,23,52.0,192.0,221.0,0.2755037,4.902406,0.82539684,2.5401762,68.65625,0
6bba_7f87b3d8,4166,23,57.0,247.0,199.0,0.3311682,6.4875746,0.9047619,2.4861133,64.365234,1
6bba_7f87b3d8,4167,23,54.0,228.0,204.0,0.29961708,4.8441544,0.85714287,2.5401762,68.65625,0
6bba_7f87b3d8,4168,23,49.0,227.0,179.0,0.2798154,4.20507,0.7777778,2.5401762,68.65625,0
6bba_7f87b3d8,4169,23,56.0,190.0,246.0,0.23695818,4.3097897,0.8888889,2.5335438,68.11987,0
6bba_7f87b3d8,4170,23,63.0,233.0,240.0,0.3276425,3.8064685,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,4171,23,48.0,186.0,196.0,0.2473467,3.9186378,0.7619048,2.5401762,68.65625,0
6bba_7f87b3d8,4172,23,42.0,182.0,162.0,0.33213323,5.7699924,0.6666667,2.5134354,66.51074,1
6bba_7f87b3d8,4173,23,41.0,223.0,117.0,0.3141709,2.7419484,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,4174,23,49.0,255.0,159.0,0.26651913,3.2846425,0.7777778,2.1396742,41.032837,0
6bba_7f87b3d8,4175,23,37.0,130.0,158.0,0.2649523,2.947683,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,4176,23,29.0,77.0,124.0,0.2651379,3.2383738,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,4177,23,52.0,135.0,255.0,0.20291919,5.5712266,0.82539684,2.1396742,41.032837,0
6bba_7f87b3d8,4178,23,46.0,211.0,180.0,0.31640205,4.406092,0.73015875,2.5401762,68.65625,1
6bba_7f87b3d8,4179,23,24.0,69.0,81.0,0.2789473,3.07833,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,4180,23,31.0,107.0,121.0,0.21650283,3.3989651,0.4920635,2.5134354,66.51074,0
6bba_7f87b3d8,4181,23,35.0,107.0,148.0,0.19875288,3.4961789,0.5555556,2.499849,65.43799,0
6bba_7f87b3d8,4182,23,26.0,19.0,108.0,0.27963394,3.6127126,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,4183,23,34.0,137.0,129.0,0.2737613,3.2903333,0.53968257,2.5168092,66.77893,0
6bba_7f87b3d8,4184,23,20.0,28.0,75.0,0.2883728,2.5142648,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,4185,23,39.0,200.0,135.0,0.2616675,2.8909955,0.61904764,2.5368643,68.38806,0
6bba_7f87b3d8,4186,23,18.0,0.0,40.0,0.23974495,2.715595,0.2857143,2.0822053,37.814575,0
6bba_7f87b3d8,4187,23,42.0,80.0,216.0,0.24664764,2.5722616,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,4188,23,51.0,159.0,232.0,0.19800024,3.7258964,0.8095238,2.5134354,66.51074,0
6bba_7f87b3d8,4189,23,20.0,38.0,42.0,0.34680253,2.1861696,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,4190,23,27.0,103.0,43.0,0.260156,1.6178135,0.42857143,2.5032594,65.70618,1
6bba_7f87b3d8,4191,23,31.0,0.0,155.0,0.18742272,3.2492156,0.4920635,2.0723133,37.2782,0
6bba_7f87b3d8,4192,23,45.0,161.0,200.0,0.20995796,2.1902485,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,4193,23,42.0,126.0,197.0,0.20611432,2.2261698,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,4194,23,54.0,157.0,255.0,0.19945204,3.0673413,0.85714287,2.1350024,40.76465,0
6bba_7f87b3d8,4195,23,37.0,52.0,192.0,0.203743,2.881139,0.5873016,2.5401762,68.65625,0
6bba_7f87b3d8,4196,23,31.0,172.0,42.0,0.25827956,1.521695,0.4920635,2.5066607,65.974365,0
6bba_7f87b3d8,4197,23,29.0,166.0,73.0,0.28168154,2.1824732,0.46031746,2.5201738,67.04712,0
6bba_7f87b3d8,4198,23,30.0,191.0,0.0,0.39126322,2.5122545,0.47619048,2.125597,40.22827,0
6bba_7f87b3d8,4199,23,30.0,192.0,60.0,0.32479033,3.1511583,0.47619048,2.4964292,65.1698,3
6bba_7f87b3d8,4200,23,41.0,162.0,169.0,0.25580102,3.1982486,0.6507937,2.5401762,68.65625,0
6bba_7f87b3d8,4201,23,58.0,246.0,221.0,0.24147609,3.8747113,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,4202,23,20.0,72.0,43.0,0.27923805,2.5028818,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,4203,23,30.0,193.0,54.0,0.30890036,2.5873902,0.47619048,2.5066607,65.974365,2
6bba_7f87b3d8,4204,23,39.0,241.0,83.0,0.257463,2.16912,0.61904764,2.5201738,67.04712,0
6bba_7f87b3d8,4205,23,32.0,219.0,59.0,0.3656907,3.6098948,0.50793654,2.5434792,68.92444,1
6bba_7f87b3d8,4206,23,27.0,102.0,93.0,0.23240109,2.0531647,0.42857143,2.5100527,66.24255,0
6bba_7f87b3d8,4207,23,24.0,147.0,53.0,0.32581106,2.091826,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,4208,23,35.0,233.0,50.0,0.3546671,2.627788,0.5555556,2.5268764,67.583496,2
6bba_7f87b3d8,4209,23,24.0,118.0,20.0,0.3483305,1.8788317,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,4210,23,22.0,105.0,38.0,0.32040027,2.1885362,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,4211,23,40.0,174.0,142.0,0.21955878,2.593368,0.63492066,2.5401762,68.65625,1
6bba_7f87b3d8,4212,23,33.0,201.0,90.0,0.23075971,2.4151618,0.52380955,2.5401762,68.65625,1
6bba_7f87b3d8,4213,23,30.0,201.0,29.0,0.4036135,3.3433225,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,4214,23,42.0,153.0,145.0,0.23335786,2.7089915,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,4215,23,18.0,82.0,0.0,0.40410304,2.9928522,0.2857143,2.1396742,41.032837,0
6bba_7f87b3d8,4216,23,25.0,80.0,26.0,0.20718865,1.9374944,0.3968254,2.5168092,66.77893,0
6bba_7f87b3d8,4217,23,34.0,244.0,33.0,0.28337038,1.9234592,0.53968257,2.475711,63.56067,0
6bba_7f87b3d8,4218,23,20.0,46.0,0.0,0.26599953,0.8780818,0.31746033,2.057296,36.473633,0
6bba_7f87b3d8,4219,23,37.0,84.0,182.0,0.19204716,2.325732,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,4220,23,16.0,44.0,17.0,0.40751076,2.0494604,0.25396827,2.5401762,68.65625,0
6bba_7f87b3d8,4221,23,20.0,14.0,16.0,0.21591927,2.1832266,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,4222,23,33.0,20.0,172.0,0.16071463,2.70162,0.52380955,2.5201738,67.04712,0
6bba_7f87b3d8,4223,23,40.0,0.0,228.0,0.13893825,4.098953,0.63492066,2.1017118,38.88733,0
6bba_7f87b3d8,4224,23,37.0,240.0,6.0,0.25133055,1.1267433,0.5873016,2.4687274,63.024292,2
6bba_7f87b3d8,4225,23,51.0,242.0,141.0,0.16364887,2.0451462,0.8095238,2.4687274,63.024292,1
6bba_7f87b3d8,4226,23,30.0,31.0,140.0,0.16182192,2.5534275,0.47619048,2.4826555,64.097046,0
6bba_7f87b3d8,4227,23,32.0,132.0,63.0,0.16878128,1.5990143,0.50793654,2.4403894,60.878784,0
6bba_7f87b3d8,4228,23,30.0,142.0,36.0,0.19423497,1.5158167,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,4229,23,26.0,48.0,108.0,0.20423171,2.482305,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,4230,23,35.0,162.0,121.0,0.21276851,2.0454981,0.5555556,2.5066607,65.974365,1
6bba_7f87b3d8,4231,23,50.0,209.0,200.0,0.18697663,2.312487,0.7936508,2.5401762,68.65625,2
6bba_7f87b3d8,4232,23,36.0,154.0,106.0,0.17693868,1.694083,0.5714286,2.5335438,68.11987,0
6bba_7f87b3d8,4233,23,39.0,228.0,42.0,0.20600505,0.73496616,0.61904764,2.4687274,63.024292,1
6bba_7f87b3d8,4234,23,24.0,182.0,24.0,0.31790525,2.0559044,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,4235,23,50.0,108.0,255.0,0.13509357,2.943765,0.7936508,2.0968692,38.61914,1
6bba_7f87b3d8,4236,23,23.0,155.0,7.0,0.36186567,2.5092971,0.36507937,2.5268764,67.583496,1
6bba_7f87b3d8,4237,23,48.0,255.0,89.0,0.20029026,1.4471558,0.7619048,2.0723133,37.2782,0
6bba_7f87b3d8,4238,23,34.0,255.0,0.0,0.22209798,0.8285573,0.53968257,1.6002107,17.164062,0
6bba_7f87b3d8,4239,23,28.0,147.0,0.0,0.21739386,0.37854767,0.44444445,2.010875,34.059937,2
6bba_7f87b3d8,4240,23,28.0,114.0,12.0,0.20351616,0.64863163,0.44444445,2.4439676,61.146973,1
6bba_7f87b3d8,4241,23,36.0,168.0,126.0,0.19040784,1.7378547,0.5714286,2.4652207,62.756104,1
6bba_7f87b3d8,4242,23,36.0,14.0,196.0,0.1343392,2.6375248,0.5714286,2.4895616,64.63342,0
6bba_7f87b3d8,4243,23,52.0,201.0,185.0,0.15311809,1.2205333,0.82539684,2.4964292,65.1698,1
6bba_7f87b3d8,4244,23,24.0,134.0,0.0,0.24057966,0.86818856,0.3809524,2.0317688,35.13269,1
6bba_7f87b3d8,4245,23,34.0,121.0,96.0,0.14309251,1.5013163,0.53968257,2.4687274,63.024292,0
6bba_7f87b3d8,4246,23,44.0,223.0,94.0,0.17428483,2.0160573,0.6984127,2.5302145,67.851685,3
6bba_7f87b3d8,4247,23,50.0,202.0,200.0,0.16248588,1.4242212,0.7936508,2.4652207,62.756104,2
6bba_7f87b3d8,4248,23,34.0,181.0,110.0,0.17450136,1.9545561,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,4249,23,26.0,37.0,63.0,0.16141777,0.963928,0.41269842,2.4652207,62.756104,0
6bba_7f87b3d8,4250,23,45.0,219.0,154.0,0.16739559,1.9825404,0.71428573,2.5268764,67.583496,0
6bba_7f87b3d8,4251,23,14.0,18.0,0.0,0.22382589,2.0452979,0.22222222,2.1350024,40.76465,0
6bba_7f87b3d8,4252,23,25.0,212.0,12.0,0.3642535,2.8075871,0.3968254,2.5434792,68.92444,0
