dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1076,22,40.0,203.0,89.0,0.16095054,2.0263782,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1077,22,45.0,116.0,0.0,0.10562052,5.2668514,0.71428573,2.0968692,38.61914,0
6bba_d5eae175,1078,22,62.0,3.0,255.0,0.17798778,4.4983163,0.984127,1.9510565,31.109863,0
6bba_d5eae175,1079,22,42.0,131.0,219.0,0.15393576,2.0137277,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1080,22,47.0,133.0,28.0,0.08691303,2.7542913,0.74603176,2.5368643,68.38806,0
6bba_d5eae175,1081,22,56.0,86.0,213.0,0.09632042,1.6307193,0.8888889,2.4895616,64.63342,0
6bba_d5eae175,1082,22,34.0,233.0,49.0,0.06945888,1.8855246,0.53968257,2.4652207,62.756104,0
6bba_d5eae175,1083,22,60.0,17.0,114.0,0.08129003,1.6943723,0.95238096,2.475711,63.56067,1
6bba_d5eae175,1084,22,48.0,167.0,237.0,0.05216304,0.9951406,0.7619048,2.475711,63.56067,0
6bba_d5eae175,1085,22,52.0,68.0,16.0,0.05249897,2.1029282,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,1086,22,46.0,184.0,190.0,0.051657926,4.374605,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1087,22,61.0,15.0,107.0,0.0811167,0.8108573,0.96825397,2.3778818,56.31958,1
6bba_d5eae175,1088,23,40.0,211.0,202.0,0.40403244,5.245898,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1089,23,48.0,100.0,26.0,0.28798732,2.9000688,0.7619048,2.5268764,67.583496,0
6bba_d5eae175,1090,23,55.0,27.0,27.0,0.3318426,2.7955694,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1091,23,42.0,167.0,56.0,0.34609565,3.0897534,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1092,23,20.0,255.0,140.0,0.20472538,5.384069,0.31746033,2.1350024,40.76465,0
6bba_d5eae175,1093,23,51.0,86.0,60.0,0.23457597,2.6059997,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1094,23,12.0,255.0,19.0,0.22976293,3.9715796,0.1904762,2.120863,39.960083,0
6bba_d5eae175,1095,23,34.0,244.0,174.0,0.29894748,3.1333082,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1096,23,50.0,133.0,159.0,0.24464677,2.6726336,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1097,23,56.0,67.0,129.0,0.2431979,4.1078453,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,1098,23,32.0,245.0,112.0,0.2646458,3.4406147,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1099,23,44.0,177.0,153.0,0.57295233,3.212518,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1100,23,38.0,211.0,128.0,0.35399497,7.154795,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,1101,23,56.0,41.0,79.0,0.28598616,2.3078756,0.8888889,2.5268764,67.583496,0
6bba_d5eae175,1102,23,31.0,219.0,0.0,0.21767141,2.983096,0.4920635,2.0871162,38.082764,0
6bba_d5eae175,1103,23,27.0,253.0,19.0,0.2555504,2.4447439,0.42857143,2.4652207,62.756104,0
6bba_d5eae175,1104,23,55.0,0.0,9.0,0.18643081,6.053078,0.8730159,2.0723133,37.2782,0
6bba_d5eae175,1105,23,39.0,188.0,38.0,0.2075803,4.6205783,0.61904764,2.5401762,68.65625,1
6bba_d5eae175,1106,23,40.0,163.0,7.0,0.22664161,3.7752154,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,1107,23,31.0,174.0,101.0,0.3049629,2.2154396,0.4920635,2.5368643,68.38806,0
6bba_d5eae175,1108,23,59.0,22.0,147.0,0.2697634,2.1738393,0.93650794,2.5201738,67.04712,0
6bba_d5eae175,1109,23,43.0,175.0,116.0,0.3333325,5.6465416,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1110,23,38.0,124.0,101.0,0.23884283,2.0104856,0.6031746,2.5368643,68.38806,2
6bba_d5eae175,1111,23,33.0,250.0,240.0,0.19073519,2.9921105,0.52380955,2.5434792,68.92444,0
6bba_d5eae175,1112,23,38.0,117.0,90.0,0.24268916,1.7879745,0.6031746,2.472224,63.29248,2
6bba_d5eae175,1113,23,49.0,126.0,87.0,0.22285327,2.1836917,0.7777778,2.4687274,63.024292,2
6bba_d5eae175,1114,23,46.0,166.0,215.0,0.1842195,3.261455,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1115,23,60.0,26.0,217.0,0.2796972,2.3546004,0.95238096,2.5368643,68.38806,1
6bba_d5eae175,1116,23,59.0,0.0,99.0,0.3228393,6.2213264,0.93650794,2.13031,40.49646,0
6bba_d5eae175,1117,23,29.0,255.0,66.0,0.13972314,10.424197,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,1118,23,53.0,102.0,184.0,0.17841917,2.6456945,0.84126985,2.5066607,65.974365,0
6bba_d5eae175,1119,23,37.0,195.0,38.0,0.17683496,3.0840487,0.5873016,2.5066607,65.974365,1
6bba_d5eae175,1120,23,55.0,84.0,229.0,0.17831282,2.8106816,0.8730159,2.5434792,68.92444,0
6bba_d5eae175,1121,23,48.0,15.0,78.0,0.19969185,1.6952685,0.7619048,2.5032594,65.70618,1
6bba_d5eae175,1122,23,30.0,173.0,79.0,0.20251468,2.0825882,0.47619048,2.4687274,63.024292,0
6bba_d5eae175,1123,23,59.0,12.0,255.0,0.1677851,6.337302,0.93650794,2.1396742,41.032837,0
6bba_d5eae175,1124,23,29.0,191.0,97.0,0.1937417,1.7360991,0.46031746,2.4617038,62.487915,1
6bba_d5eae175,1125,23,61.0,16.0,213.0,0.23593101,1.3522109,0.96825397,2.4687274,63.024292,1
6bba_d5eae175,1126,23,41.0,195.0,94.0,0.20420764,1.9218904,0.6507937,2.5335438,68.11987,1
6bba_d5eae175,1127,23,48.0,131.0,96.0,0.18747613,1.4939381,0.7619048,2.5066607,65.974365,2
6bba_d5eae175,1128,23,45.0,115.0,0.0,0.11855844,5.876972,0.71428573,2.125597,40.22827,0
6bba_d5eae175,1129,23,43.0,189.0,248.0,0.16554245,2.6018867,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1130,23,47.0,25.0,75.0,0.16369721,1.5342382,0.74603176,2.4652207,62.756104,1
6bba_d5eae175,1131,23,56.0,71.0,255.0,0.1089169,6.9165316,0.8888889,2.1350024,40.76465,0
6bba_d5eae175,1132,23,41.0,132.0,209.0,0.14971724,2.0348225,0.6507937,2.5368643,68.38806,1
6bba_d5eae175,1133,23,42.0,123.0,220.0,0.13470648,1.644767,0.6666667,2.5401762,68.65625,1
6bba_d5eae175,1134,23,42.0,120.0,198.0,0.12484109,2.0616107,0.6666667,2.5335438,68.11987,0
6bba_d5eae175,1135,23,45.0,183.0,190.0,0.077161215,7.6216903,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1136,23,46.0,133.0,29.0,0.080486745,2.6728902,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1137,23,60.0,41.0,255.0,0.077208646,6.5606813,0.95238096,2.1350024,40.76465,0
6bba_d5eae175,1138,23,33.0,229.0,48.0,0.072884694,2.1245503,0.52380955,2.5100527,66.24255,0
6bba_d5eae175,1139,23,47.0,173.0,231.0,0.07802764,1.1332488,0.74603176,2.4964292,65.1698,0
6bba_d5eae175,1140,23,60.0,20.0,116.0,0.06720933,1.5005094,0.95238096,2.458177,62.219727,0
6bba_d5eae175,1141,23,43.0,204.0,255.0,0.06576138,0.71418834,0.6825397,2.0317688,35.13269,0
6bba_d5eae175,1142,23,51.0,67.0,15.0,0.05108031,1.8413144,0.8095238,2.493,64.90161,0
6bba_d5eae175,1143,24,39.0,212.0,204.0,0.37755516,5.541764,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1144,24,55.0,26.0,26.0,0.33428353,3.064669,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1145,24,42.0,165.0,55.0,0.3307115,3.1827757,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,1146,24,44.0,177.0,156.0,0.5288989,3.2280824,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1147,24,34.0,243.0,172.0,0.32507914,3.4685342,0.53968257,2.5268764,67.583496,0
6bba_d5eae175,1148,24,49.0,135.0,159.0,0.2582051,2.5594723,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,1149,24,51.0,85.0,58.0,0.23040459,2.6744025,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,1150,24,48.0,99.0,24.0,0.23823258,2.6818647,0.7619048,2.5335438,68.11987,0
6bba_d5eae175,1151,24,32.0,245.0,110.0,0.27254513,3.1619275,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1152,24,12.0,255.0,15.0,0.22233996,3.6619372,0.1904762,2.0772712,37.546387,0
6bba_d5eae175,1153,24,56.0,42.0,75.0,0.27768207,2.3217037,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,1154,24,55.0,67.0,128.0,0.21436307,3.3917444,0.8730159,2.5201738,67.04712,0
6bba_d5eae175,1155,24,20.0,255.0,136.0,0.1696322,6.06876,0.31746033,2.1350024,40.76465,0
6bba_d5eae175,1156,24,32.0,253.0,237.0,0.19994715,2.2550688,0.50793654,2.4652207,62.756104,0
6bba_d5eae175,1157,24,27.0,251.0,17.0,0.27356142,3.483482,0.42857143,2.5401762,68.65625,0
6bba_d5eae175,1158,24,37.0,213.0,124.0,0.21249728,4.7627845,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,1159,24,39.0,164.0,4.0,0.23528892,3.497644,0.61904764,2.5066607,65.974365,0
6bba_d5eae175,1160,24,43.0,175.0,116.0,0.26416728,5.646334,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1161,24,31.0,220.0,0.0,0.19811635,4.228114,0.4920635,2.13031,40.49646,0
6bba_d5eae175,1162,24,38.0,189.0,35.0,0.22297412,4.710644,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1163,24,31.0,169.0,91.0,0.33700484,2.2705696,0.4920635,2.5201738,67.04712,0
6bba_d5eae175,1164,24,37.0,121.0,87.0,0.2889818,1.8655083,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1165,24,37.0,127.0,101.0,0.2813846,2.009031,0.5873016,2.5302145,67.851685,1
6bba_d5eae175,1166,24,59.0,20.0,145.0,0.26033306,2.0239406,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,1167,24,49.0,127.0,88.0,0.22941248,1.8315477,0.7777778,2.472224,63.29248,2
6bba_d5eae175,1168,24,55.0,0.0,8.0,0.17724192,5.950586,0.8730159,2.125597,40.22827,0
6bba_d5eae175,1169,24,59.0,0.0,96.0,0.33093005,5.8493133,0.93650794,2.13031,40.49646,0
6bba_d5eae175,1170,24,59.0,24.0,215.0,0.3018114,2.3442297,0.93650794,2.5268764,67.583496,0
6bba_d5eae175,1171,24,53.0,103.0,185.0,0.17842281,2.4903576,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,1172,24,29.0,187.0,92.0,0.25484928,1.860438,0.46031746,2.4652207,62.756104,2
6bba_d5eae175,1173,24,48.0,132.0,97.0,0.21312325,1.6235112,0.7619048,2.5201738,67.04712,2
6bba_d5eae175,1174,24,30.0,171.0,76.0,0.23046862,2.0594604,0.47619048,2.4687274,63.024292,0
6bba_d5eae175,1175,24,59.0,10.0,255.0,0.18727316,4.4813356,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,1176,24,47.0,17.0,73.0,0.20457862,1.9829842,0.74603176,2.4617038,62.487915,0
6bba_d5eae175,1177,24,45.0,168.0,214.0,0.17318438,3.3934746,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1178,24,48.0,18.0,88.0,0.20604925,1.9261479,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,1179,24,40.0,196.0,93.0,0.19570294,1.8021619,0.63492066,2.5168092,66.77893,2
6bba_d5eae175,1180,24,30.0,186.0,102.0,0.23923798,1.8128014,0.47619048,2.4150422,59.001465,1
6bba_d5eae175,1181,24,42.0,189.0,246.0,0.15726128,2.339623,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,1182,24,40.0,198.0,105.0,0.17450517,2.2743232,0.63492066,2.5368643,68.38806,1
6bba_d5eae175,1183,24,55.0,86.0,226.0,0.15552118,3.0493186,0.8730159,2.5434792,68.92444,0
6bba_d5eae175,1184,24,29.0,255.0,62.0,0.09653919,7.611446,0.46031746,2.1396742,41.032837,0
6bba_d5eae175,1185,24,56.0,72.0,255.0,0.11124507,4.4880457,0.8888889,2.1396742,41.032837,0
6bba_d5eae175,1186,24,41.0,133.0,203.0,0.124085836,1.7670425,0.6507937,2.5235295,67.31531,0
6bba_d5eae175,1187,24,42.0,121.0,215.0,0.12580055,1.7629703,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1188,24,59.0,46.0,255.0,0.10733366,5.5916877,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,1189,24,45.0,183.0,189.0,0.08903255,8.822716,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1190,24,44.0,114.0,0.0,0.0628608,4.072948,0.6984127,2.0317688,35.13269,0
6bba_d5eae175,1191,24,45.0,134.0,29.0,0.08106074,2.465259,0.71428573,2.5100527,66.24255,0
6bba_d5eae175,1192,24,33.0,229.0,48.0,0.07396743,2.0637207,0.52380955,2.4861133,64.365234,0
6bba_d5eae175,1193,24,46.0,173.0,231.0,0.07835029,1.2264005,0.73015875,2.5235295,67.31531,0
6bba_d5eae175,1194,24,59.0,18.0,113.0,0.06952172,1.6215144,0.93650794,2.4687274,63.024292,0
6bba_d5eae175,1195,24,54.0,104.0,218.0,0.0746127,1.6211618,0.85714287,2.5302145,67.851685,0
6bba_d5eae175,1196,24,51.0,66.0,15.0,0.051314738,1.9622313,0.8095238,2.5235295,67.31531,0
6bba_d5eae175,1197,25,39.0,212.0,203.0,0.26839548,4.1772723,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,1198,25,44.0,177.0,160.0,0.4501547,3.0094318,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1199,25,41.0,165.0,51.0,0.33438987,2.9279284,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,1200,25,55.0,26.0,25.0,0.31304106,2.9297216,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1201,25,34.0,241.0,170.0,0.3201537,2.8288345,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,1202,25,49.0,137.0,163.0,0.2767939,2.5620854,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,1203,25,48.0,101.0,24.0,0.25268263,2.7513258,0.7619048,2.5235295,67.31531,0
6bba_d5eae175,1204,25,51.0,87.0,59.0,0.23228726,2.7101538,0.8095238,2.5434792,68.92444,0
6bba_d5eae175,1205,25,55.0,69.0,128.0,0.23127341,3.4823656,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1206,25,55.0,45.0,73.0,0.2866895,2.6856093,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1207,25,32.0,255.0,235.0,0.19831933,2.524318,0.50793654,2.1350024,40.76465,0
6bba_d5eae175,1208,25,31.0,247.0,105.0,0.29973778,3.6606512,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,1209,25,46.0,167.0,220.0,0.28732994,6.618009,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1210,25,30.0,221.0,0.0,0.18219665,5.5305734,0.47619048,2.0871162,38.082764,0
6bba_d5eae175,1211,25,43.0,172.0,114.0,0.24549268,5.938622,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1212,25,26.0,254.0,16.0,0.26709485,2.3688965,0.41269842,2.3198614,52.296753,0
6bba_d5eae175,1213,25,19.0,255.0,134.0,0.17493202,7.1099095,0.3015873,2.13031,40.49646,0
6bba_d5eae175,1214,25,38.0,186.0,33.0,0.21825893,4.6030903,0.6031746,2.5335438,68.11987,0
6bba_d5eae175,1215,25,11.0,255.0,14.0,0.21040678,3.8719563,0.17460318,2.1350024,40.76465,0
6bba_d5eae175,1216,25,39.0,166.0,6.0,0.23853712,4.1563425,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1217,25,37.0,119.0,84.0,0.37223336,2.488855,0.5873016,2.5368643,68.38806,2
6bba_d5eae175,1218,25,31.0,168.0,89.0,0.30647582,2.341153,0.4920635,2.5368643,68.38806,1
6bba_d5eae175,1219,25,37.0,122.0,98.0,0.33547986,2.316669,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1220,25,37.0,214.0,124.0,0.19466855,4.928431,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,1221,25,48.0,130.0,91.0,0.24185297,1.9304248,0.7619048,2.5335438,68.11987,1
6bba_d5eae175,1222,25,59.0,0.0,97.0,0.3431535,5.7321467,0.93650794,2.13031,40.49646,0
6bba_d5eae175,1223,25,58.0,20.0,145.0,0.2002296,1.7488121,0.9206349,2.4652207,62.756104,0
6bba_d5eae175,1224,25,59.0,20.0,215.0,0.2479288,1.9549681,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,1225,25,55.0,0.0,8.0,0.16915317,5.00701,0.8730159,2.1350024,40.76465,0
6bba_d5eae175,1226,25,29.0,187.0,95.0,0.2706129,2.0803611,0.46031746,2.4546402,61.951538,1
6bba_d5eae175,1227,25,53.0,103.0,187.0,0.17229138,2.2964263,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,1228,25,30.0,169.0,75.0,0.2184849,2.1408024,0.47619048,2.4826555,64.097046,1
6bba_d5eae175,1229,25,48.0,128.0,80.0,0.21118373,1.794088,0.7619048,2.5032594,65.70618,2
6bba_d5eae175,1230,25,47.0,17.0,75.0,0.1979566,1.8317571,0.74603176,2.451093,61.68335,0
6bba_d5eae175,1231,25,48.0,19.0,91.0,0.18730816,1.6791823,0.7619048,2.5302145,67.851685,0
6bba_d5eae175,1232,25,59.0,11.0,255.0,0.1821053,4.630543,0.93650794,2.1396742,41.032837,0
6bba_d5eae175,1233,25,40.0,194.0,93.0,0.19373444,1.8260772,0.63492066,2.5066607,65.974365,1
6bba_d5eae175,1234,25,42.0,190.0,246.0,0.16416608,2.674776,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,1235,25,54.0,87.0,227.0,0.15903643,3.1649902,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1236,25,41.0,125.0,204.0,0.14190856,1.7420723,0.6507937,2.5235295,67.31531,0
6bba_d5eae175,1237,25,55.0,77.0,255.0,0.11092436,4.4740376,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,1238,25,45.0,183.0,189.0,0.0943761,8.056416,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1239,25,59.0,47.0,255.0,0.10185523,4.740188,0.93650794,2.1350024,40.76465,0
6bba_d5eae175,1240,25,43.0,117.0,0.0,0.055153653,3.4869068,0.6825397,1.994915,33.25537,0
6bba_d5eae175,1241,25,45.0,135.0,29.0,0.08233197,2.5734296,0.71428573,2.5268764,67.583496,0
6bba_d5eae175,1242,25,28.0,255.0,61.0,0.06288515,4.3557596,0.44444445,2.1350024,40.76465,0
6bba_d5eae175,1243,25,32.0,230.0,49.0,0.07310462,1.9045329,0.50793654,2.4687274,63.024292,0
6bba_d5eae175,1244,25,53.0,106.0,217.0,0.08409865,2.0462453,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,1245,25,51.0,67.0,16.0,0.04917587,1.8979784,0.8095238,2.5368643,68.38806,0
6bba_d5eae175,1246,25,49.0,164.0,235.0,0.06056384,0.4510528,0.7777778,2.3854067,56.855957,0
6bba_d5eae175,1247,25,59.0,18.0,113.0,0.066130936,1.1505517,0.93650794,2.418696,59.269653,0
6bba_d5eae175,1248,25,60.0,0.0,125.0,0.0934517,1.2439735,0.95238096,2.120863,39.960083,0
6bba_d5eae175,1249,26,42.0,177.0,160.0,0.40830898,3.4256313,0.6666667,2.5302145,67.851685,0
6bba_d5eae175,1250,26,45.0,161.0,220.0,0.2694214,3.7900887,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,1251,26,49.0,134.0,165.0,0.3213585,2.5130022,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,1252,26,30.0,255.0,98.0,0.27061054,2.9896078,0.47619048,2.125597,40.22827,0
6bba_d5eae175,1253,26,54.0,22.0,29.0,0.29041737,2.630776,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1254,26,55.0,44.0,76.0,0.28725258,2.7593741,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1255,26,41.0,169.0,61.0,0.39285836,2.879865,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1256,26,50.0,86.0,61.0,0.24599655,2.897391,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1257,26,37.0,217.0,201.0,0.24591199,3.600393,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,1258,26,55.0,65.0,128.0,0.23332529,3.5363579,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1259,26,18.0,255.0,128.0,0.24839239,4.1694226,0.2857143,2.120863,39.960083,1
6bba_d5eae175,1260,26,47.0,99.0,25.0,0.24175265,2.5638845,0.74603176,2.4964292,65.1698,0
6bba_d5eae175,1261,26,33.0,243.0,164.0,0.31560165,2.5263076,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,1262,26,32.0,255.0,229.0,0.21567814,6.828195,0.50793654,2.1350024,40.76465,0
6bba_d5eae175,1263,26,19.0,255.0,139.0,0.24717857,3.9151213,0.3015873,2.1350024,40.76465,1
6bba_d5eae175,1264,26,30.0,219.0,0.0,0.22222427,4.4864106,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,1265,26,10.0,255.0,10.0,0.23380628,2.7874773,0.15873016,2.125597,40.22827,0
6bba_d5eae175,1266,26,43.0,167.0,112.0,0.24677841,5.8112693,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,1267,26,26.0,248.0,17.0,0.28273317,3.549546,0.41269842,2.5401762,68.65625,0
6bba_d5eae175,1268,26,35.0,220.0,124.0,0.20150325,5.5384846,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,1269,26,37.0,114.0,83.0,0.4011371,2.2454197,0.5873016,2.5268764,67.583496,2
6bba_d5eae175,1270,26,48.0,126.0,93.0,0.26862872,2.1477227,0.7619048,2.5168092,66.77893,2
6bba_d5eae175,1271,26,36.0,119.0,95.0,0.41293594,2.4220388,0.5714286,2.5368643,68.38806,2
6bba_d5eae175,1272,26,38.0,166.0,5.0,0.22621867,3.6658344,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1273,26,31.0,163.0,90.0,0.2951543,2.3067129,0.4920635,2.5368643,68.38806,0
6bba_d5eae175,1274,26,58.0,17.0,145.0,0.2205682,1.6814647,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,1275,26,54.0,0.0,9.0,0.15881337,7.505625,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,1276,26,44.0,167.0,255.0,0.1781817,9.807485,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,1277,26,58.0,0.0,96.0,0.35001826,3.5710127,0.9206349,2.125597,40.22827,0
6bba_d5eae175,1278,26,37.0,184.0,31.0,0.17777026,3.6603365,0.5873016,2.5368643,68.38806,1
6bba_d5eae175,1279,26,59.0,19.0,210.0,0.24490297,1.8472823,0.93650794,2.5401762,68.65625,0
6bba_d5eae175,1280,26,36.0,190.0,33.0,0.17681561,3.372656,0.5714286,2.5401762,68.65625,1
6bba_d5eae175,1281,26,29.0,182.0,90.0,0.22582111,2.0608187,0.46031746,2.472224,63.29248,1
6bba_d5eae175,1282,26,48.0,123.0,83.0,0.2291297,1.5528253,0.7619048,2.4861133,64.365234,2
6bba_d5eae175,1283,26,41.0,191.0,242.0,0.18761751,2.7327285,0.6507937,2.5434792,68.92444,0
6bba_d5eae175,1284,26,55.0,76.0,227.0,0.1683556,2.9121826,0.8730159,2.5434792,68.92444,0
6bba_d5eae175,1285,26,53.0,98.0,185.0,0.16515575,2.0207677,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,1286,26,60.0,2.0,255.0,0.22303763,1.6169466,0.95238096,2.057296,36.473633,0
6bba_d5eae175,1287,26,30.0,163.0,73.0,0.22494501,1.8780153,0.47619048,2.4687274,63.024292,0
6bba_d5eae175,1288,26,46.0,16.0,77.0,0.1854146,1.7549267,0.73015875,2.458177,62.219727,0
6bba_d5eae175,1289,26,47.0,19.0,93.0,0.17922878,1.6428546,0.74603176,2.4652207,62.756104,0
6bba_d5eae175,1290,26,55.0,81.0,255.0,0.15054601,4.920137,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,1291,26,38.0,200.0,97.0,0.15577132,1.8697212,0.6031746,2.5201738,67.04712,1
6bba_d5eae175,1292,26,40.0,190.0,94.0,0.1563598,1.9033449,0.63492066,2.5302145,67.851685,2
6bba_d5eae175,1293,26,40.0,131.0,209.0,0.11738163,1.5900362,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1294,26,43.0,113.0,0.0,0.070535466,3.3644376,0.6825397,2.0673318,37.01001,1
6bba_d5eae175,1295,26,45.0,183.0,192.0,0.089440994,7.1060157,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1296,26,44.0,108.0,0.0,0.07452604,3.6600437,0.6984127,2.0822053,37.814575,1
6bba_d5eae175,1297,26,44.0,137.0,32.0,0.08030911,2.4246905,0.6984127,2.5335438,68.11987,0
6bba_d5eae175,1298,26,31.0,232.0,53.0,0.07943785,2.003354,0.4920635,2.499849,65.43799,0
6bba_d5eae175,1299,26,58.0,45.0,255.0,0.08584622,2.988356,0.9206349,2.1350024,40.76465,0
6bba_d5eae175,1300,26,54.0,99.0,217.0,0.08518743,1.8938085,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,1301,26,59.0,18.0,114.0,0.07828866,1.5860108,0.93650794,2.5032594,65.70618,0
6bba_d5eae175,1302,26,50.0,67.0,19.0,0.04927375,1.6657325,0.7936508,2.4791882,63.828857,0
6bba_d5eae175,1303,27,42.0,175.0,155.0,0.4196764,3.279478,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1304,27,29.0,255.0,89.0,0.2758109,4.0509405,0.46031746,2.1396742,41.032837,0
6bba_d5eae175,1305,27,44.0,166.0,255.0,0.27761742,4.4699483,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,1306,27,54.0,21.0,27.0,0.2967603,2.6501367,0.85714287,2.5168092,66.77893,0
6bba_d5eae175,1307,27,45.0,156.0,214.0,0.27031928,3.9000497,0.71428573,2.5434792,68.92444,0
6bba_d5eae175,1308,27,54.0,44.0,73.0,0.2843343,2.6434615,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,1309,27,18.0,255.0,129.0,0.270846,4.105721,0.2857143,2.1350024,40.76465,0
6bba_d5eae175,1310,27,50.0,85.0,59.0,0.254204,3.2543623,0.7936508,2.5368643,68.38806,0
6bba_d5eae175,1311,27,39.0,179.0,61.0,0.39584914,3.2297754,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,1312,27,48.0,134.0,161.0,0.3121408,2.4013047,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,1313,27,46.0,100.0,22.0,0.23482612,2.3940723,0.73015875,2.475711,63.56067,0
6bba_d5eae175,1314,27,35.0,226.0,197.0,0.22902578,2.8052194,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,1315,27,55.0,61.0,124.0,0.22477704,3.4205987,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1316,27,10.0,255.0,11.0,0.28120813,2.5732386,0.15873016,2.0772712,37.546387,0
