dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,2496,6,0.0,0.0,167.0,0.23105499,2.6395373,0.0,1.7658345,23.064209,0
6bba_c328f2fd,2497,6,17.0,0.0,151.0,0.24026315,1.3653302,0.26984128,2.1113307,39.423706,1
6bba_c328f2fd,2498,6,5.0,0.0,93.0,0.31015342,-0.2854088,0.07936508,1.2960154,9.118408,3
6bba_c328f2fd,2499,6,30.0,0.0,192.0,0.18981338,1.3194535,0.47619048,2.0723133,37.2782,0
6bba_c328f2fd,2500,6,9.0,86.0,170.0,0.14249846,1.855665,0.14285715,2.4791882,63.828857,0
6bba_c328f2fd,2501,6,55.0,215.0,85.0,0.21699287,0.35079032,0.8730159,2.3891516,57.124146,0
6bba_c328f2fd,2502,6,7.0,206.0,129.0,0.16005799,1.1456134,0.11111111,2.493,64.90161,0
6bba_c328f2fd,2503,6,27.0,0.0,159.0,0.26382017,0.34510976,0.42857143,1.9566469,31.378052,2
6bba_c328f2fd,2504,6,4.0,36.0,186.0,0.18113227,1.2290756,0.06349207,2.4964292,65.1698,0
6bba_c328f2fd,2505,6,0.0,161.0,120.0,0.2143504,0.7311779,0.0,2.0002632,33.52356,1
6bba_c328f2fd,2506,6,28.0,147.0,138.0,0.20360424,0.37275937,0.44444445,2.3038893,51.224,2
6bba_c328f2fd,2507,6,11.0,155.0,68.0,0.2921276,-0.041821927,0.17460318,2.0623262,36.74182,2
6bba_c328f2fd,2508,6,48.0,0.0,99.0,0.25117317,0.06995953,0.7619048,1.8125006,24.941528,1
6bba_c328f2fd,2509,6,63.0,60.0,147.0,0.27687615,0.49864477,1.0,1.9397784,30.573486,1
6bba_c328f2fd,2510,7,41.0,53.0,84.0,0.5118067,3.3872335,0.6507937,2.5368643,68.38806,1
6bba_c328f2fd,2511,7,42.0,241.0,84.0,0.4860999,4.684291,0.6666667,2.5368643,68.38806,1
6bba_c328f2fd,2512,7,46.0,53.0,99.0,0.56081563,2.9892824,0.73015875,2.5401762,68.65625,2
6bba_c328f2fd,2513,7,0.0,110.0,51.0,0.59718,3.4463513,0.0,2.1396742,41.032837,0
6bba_c328f2fd,2514,7,21.0,35.0,79.0,0.57142156,2.762412,0.33333334,2.5268764,67.583496,1
6bba_c328f2fd,2515,7,44.0,34.0,100.0,0.51537526,3.081275,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,2516,7,18.0,70.0,67.0,0.5113135,2.1868205,0.2857143,2.5368643,68.38806,2
6bba_c328f2fd,2517,7,30.0,102.0,87.0,0.59895456,4.356819,0.47619048,2.5434792,68.92444,1
6bba_c328f2fd,2518,7,55.0,127.0,114.0,0.45708853,2.824944,0.8730159,2.5168092,66.77893,3
6bba_c328f2fd,2519,7,22.0,176.0,61.0,0.57643837,2.3473463,0.34920636,2.5434792,68.92444,2
6bba_c328f2fd,2520,7,27.0,169.0,74.0,0.5735117,2.3856003,0.42857143,2.4791882,63.828857,1
6bba_c328f2fd,2521,7,38.0,201.0,87.0,0.59285635,2.9994164,0.6031746,2.5401762,68.65625,0
6bba_c328f2fd,2522,7,36.0,190.0,70.0,0.50437564,1.7817124,0.5714286,2.4895616,64.63342,1
6bba_c328f2fd,2523,7,23.0,102.0,68.0,0.50434405,2.2900631,0.36507937,2.4791882,63.828857,1
6bba_c328f2fd,2524,7,63.0,170.0,106.0,0.5265435,2.663996,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2525,7,51.0,165.0,96.0,0.43746096,1.9736551,0.8095238,2.4546402,61.951538,2
6bba_c328f2fd,2526,7,53.0,78.0,105.0,0.46232668,2.7188861,0.84126985,2.5368643,68.38806,0
6bba_c328f2fd,2527,7,0.0,236.0,41.0,0.53823966,2.153296,0.0,2.1396742,41.032837,1
6bba_c328f2fd,2528,7,31.0,122.0,80.0,0.5894839,2.6254382,0.4920635,2.472224,63.29248,2
6bba_c328f2fd,2529,7,0.0,82.0,57.0,0.45031643,2.9555185,0.0,2.1350024,40.76465,1
6bba_c328f2fd,2530,7,49.0,87.0,125.0,0.49210486,3.3576398,0.7777778,2.5401762,68.65625,2
6bba_c328f2fd,2531,7,32.0,198.0,72.0,0.5935789,2.4404433,0.50793654,2.5434792,68.92444,2
6bba_c328f2fd,2532,7,32.0,62.0,109.0,0.4583708,2.0189807,0.50793654,2.3891516,57.124146,3
6bba_c328f2fd,2533,7,43.0,124.0,111.0,0.5073291,3.011264,0.6825397,2.5335438,68.11987,1
6bba_c328f2fd,2534,7,56.0,40.0,144.0,0.49144712,1.931663,0.8888889,2.4791882,63.828857,0
6bba_c328f2fd,2535,7,38.0,169.0,90.0,0.5697614,2.252654,0.6031746,2.5434792,68.92444,1
6bba_c328f2fd,2536,7,55.0,54.0,111.0,0.4875055,1.903121,0.8730159,2.5302145,67.851685,0
6bba_c328f2fd,2537,7,39.0,10.0,102.0,0.65524435,2.4116597,0.61904764,2.5434792,68.92444,0
6bba_c328f2fd,2538,7,7.0,140.0,51.0,0.51716506,2.0182538,0.11111111,2.5434792,68.92444,3
6bba_c328f2fd,2539,7,60.0,163.0,122.0,0.484994,2.728103,0.95238096,2.5201738,67.04712,1
6bba_c328f2fd,2540,7,8.0,92.0,64.0,0.49050322,2.303436,0.12698413,2.4964292,65.1698,3
6bba_c328f2fd,2541,7,24.0,46.0,101.0,0.5761047,3.2162578,0.3809524,2.5401762,68.65625,1
6bba_c328f2fd,2542,7,56.0,18.0,114.0,0.45992976,1.1754653,0.8888889,2.4687274,63.024292,0
6bba_c328f2fd,2543,7,56.0,146.0,115.0,0.47350338,3.273596,0.8888889,2.5335438,68.11987,1
6bba_c328f2fd,2544,7,9.0,63.0,60.0,0.42445183,2.0201666,0.14285715,2.4617038,62.487915,3
6bba_c328f2fd,2545,7,31.0,119.0,99.0,0.49813196,2.7659647,0.4920635,2.5335438,68.11987,1
6bba_c328f2fd,2546,7,29.0,25.0,97.0,0.56373113,2.6382794,0.46031746,2.5401762,68.65625,0
6bba_c328f2fd,2547,7,43.0,224.0,83.0,0.49901262,1.9661812,0.6825397,2.5235295,67.31531,2
6bba_c328f2fd,2548,7,45.0,45.0,133.0,0.5092264,1.8284379,0.71428573,2.4687274,63.024292,1
6bba_c328f2fd,2549,7,49.0,76.0,90.0,0.42092913,1.4996476,0.7777778,2.493,64.90161,1
6bba_c328f2fd,2550,7,24.0,149.0,58.0,0.48518604,1.767346,0.3809524,2.5066607,65.974365,2
6bba_c328f2fd,2551,7,34.0,222.0,73.0,0.5009621,1.8374214,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,2552,7,60.0,107.0,119.0,0.4264114,2.668092,0.95238096,2.475711,63.56067,2
6bba_c328f2fd,2553,7,4.0,182.0,48.0,0.49494293,2.5563748,0.06349207,2.5268764,67.583496,1
6bba_c328f2fd,2554,7,36.0,113.0,75.0,0.4546142,1.1537962,0.5714286,2.5302145,67.851685,1
6bba_c328f2fd,2555,7,17.0,196.0,64.0,0.49914384,2.7241309,0.26984128,2.5302145,67.851685,2
6bba_c328f2fd,2556,7,7.0,31.0,78.0,0.49225348,3.0771954,0.11111111,2.5401762,68.65625,2
6bba_c328f2fd,2557,7,24.0,217.0,56.0,0.45311686,1.9625299,0.3809524,2.5335438,68.11987,1
6bba_c328f2fd,2558,7,9.0,74.0,68.0,0.4678336,1.618148,0.14285715,2.4687274,63.024292,2
6bba_c328f2fd,2559,7,61.0,0.0,144.0,0.61279124,1.3935707,0.96825397,2.0723133,37.2782,0
6bba_c328f2fd,2560,7,52.0,229.0,111.0,0.4543596,2.7490106,0.82539684,2.5235295,67.31531,1
6bba_c328f2fd,2561,7,59.0,215.0,110.0,0.4471135,2.470689,0.93650794,2.5268764,67.583496,0
6bba_c328f2fd,2562,7,21.0,127.0,59.0,0.46112192,1.9278533,0.33333334,2.5335438,68.11987,3
6bba_c328f2fd,2563,7,18.0,169.0,68.0,0.51573104,1.2610443,0.2857143,2.5235295,67.31531,3
6bba_c328f2fd,2564,7,32.0,12.0,128.0,0.58767986,1.991752,0.50793654,2.5401762,68.65625,2
6bba_c328f2fd,2565,7,36.0,53.0,119.0,0.44643992,2.8522344,0.5714286,2.472224,63.29248,1
6bba_c328f2fd,2566,7,51.0,151.0,97.0,0.38292146,1.9255657,0.8095238,2.4439676,61.146973,2
6bba_c328f2fd,2567,7,15.0,98.0,58.0,0.44275284,1.5449066,0.23809524,2.5268764,67.583496,2
6bba_c328f2fd,2568,7,39.0,222.0,91.0,0.48800668,2.2556543,0.61904764,2.5302145,67.851685,3
6bba_c328f2fd,2569,7,12.0,235.0,49.0,0.50126094,1.7656995,0.1904762,2.493,64.90161,1
6bba_c328f2fd,2570,7,58.0,255.0,107.0,0.39458162,1.8141953,0.9206349,2.0871162,38.082764,2
6bba_c328f2fd,2571,7,4.0,163.0,55.0,0.47746402,2.7474496,0.06349207,2.5335438,68.11987,2
6bba_c328f2fd,2572,7,22.0,87.0,87.0,0.47228912,2.8817496,0.34920636,2.5335438,68.11987,1
6bba_c328f2fd,2573,7,41.0,147.0,82.0,0.43652496,2.2170737,0.6507937,2.493,64.90161,2
6bba_c328f2fd,2574,7,34.0,147.0,97.0,0.4591329,2.3635628,0.53968257,2.5302145,67.851685,4
6bba_c328f2fd,2575,7,50.0,188.0,105.0,0.43247265,2.168128,0.7936508,2.4652207,62.756104,2
6bba_c328f2fd,2576,7,24.0,54.0,78.0,0.5003344,2.5253823,0.3809524,2.5434792,68.92444,1
6bba_c328f2fd,2577,7,0.0,56.0,63.0,0.3700021,1.4518096,0.0,2.0420563,35.669067,1
6bba_c328f2fd,2578,7,55.0,175.0,119.0,0.43430984,1.601467,0.8730159,2.4617038,62.487915,2
6bba_c328f2fd,2579,7,34.0,34.0,120.0,0.51980704,1.4300935,0.53968257,2.451093,61.68335,0
6bba_c328f2fd,2580,7,25.0,68.0,98.0,0.46924394,2.3578806,0.3968254,2.4895616,64.63342,2
6bba_c328f2fd,2581,7,33.0,151.0,71.0,0.3939827,1.2828338,0.52380955,2.5100527,66.24255,2
6bba_c328f2fd,2582,7,63.0,133.0,132.0,0.41840956,3.9070745,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2583,7,48.0,100.0,104.0,0.4877521,1.7226028,0.7619048,2.5201738,67.04712,4
6bba_c328f2fd,2584,7,36.0,96.0,104.0,0.5113388,2.5292442,0.5714286,2.5434792,68.92444,2
6bba_c328f2fd,2585,7,23.0,13.0,106.0,0.51596975,1.8078775,0.36507937,2.4791882,63.828857,1
6bba_c328f2fd,2586,7,53.0,40.0,123.0,0.53667253,1.9829929,0.84126985,2.5434792,68.92444,2
6bba_c328f2fd,2587,7,45.0,23.0,124.0,0.7730684,3.4981353,0.71428573,2.5434792,68.92444,2
6bba_c328f2fd,2588,7,11.0,255.0,55.0,0.46030495,2.9648502,0.17460318,2.1350024,40.76465,1
6bba_c328f2fd,2589,7,9.0,51.0,77.0,0.43855825,4.0085955,0.14285715,2.5434792,68.92444,0
6bba_c328f2fd,2590,7,63.0,85.0,145.0,0.37362465,2.8265522,1.0,2.1350024,40.76465,1
6bba_c328f2fd,2591,7,24.0,202.0,72.0,0.49594057,1.2784171,0.3809524,2.472224,63.29248,3
6bba_c328f2fd,2592,7,26.0,245.0,60.0,0.41414154,2.7952282,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,2593,7,60.0,67.0,120.0,0.43439215,1.9845765,0.95238096,2.4617038,62.487915,1
6bba_c328f2fd,2594,7,41.0,102.0,97.0,0.47459432,1.4009916,0.6507937,2.4861133,64.365234,4
6bba_c328f2fd,2595,7,23.0,129.0,72.0,0.47392872,2.0181692,0.36507937,2.5368643,68.38806,3
6bba_c328f2fd,2596,7,45.0,133.0,89.0,0.4549604,1.8446466,0.71428573,2.5434792,68.92444,2
6bba_c328f2fd,2597,7,0.0,204.0,48.0,0.50335824,2.9098837,0.0,2.1396742,41.032837,2
6bba_c328f2fd,2598,7,33.0,79.0,80.0,0.44964957,2.1681046,0.52380955,2.5434792,68.92444,0
6bba_c328f2fd,2599,7,63.0,31.0,127.0,0.4953351,1.783355,1.0,2.1350024,40.76465,1
6bba_c328f2fd,2600,7,58.0,101.0,104.0,0.37110284,0.75215286,0.9206349,2.3356164,53.369507,2
6bba_c328f2fd,2601,7,47.0,10.0,140.0,0.6718378,2.0372667,0.74603176,2.5434792,68.92444,2
6bba_c328f2fd,2602,7,55.0,232.0,99.0,0.42265412,1.7172544,0.8730159,2.5335438,68.11987,1
6bba_c328f2fd,2603,7,11.0,170.0,55.0,0.43763173,1.2670785,0.17460318,2.3778818,56.31958,3
6bba_c328f2fd,2604,7,52.0,102.0,128.0,0.41179523,2.2748086,0.82539684,2.472224,63.29248,4
6bba_c328f2fd,2605,7,14.0,116.0,62.0,0.43648544,1.8608773,0.22222222,2.5032594,65.70618,1
6bba_c328f2fd,2606,7,47.0,168.0,115.0,0.3768643,1.5035586,0.74603176,2.4687274,63.024292,1
6bba_c328f2fd,2607,7,14.0,141.0,55.0,0.4790087,1.2627134,0.22222222,2.5401762,68.65625,3
6bba_c328f2fd,2608,7,52.0,170.0,152.0,0.30923024,2.5513842,0.82539684,2.5368643,68.38806,2
6bba_c328f2fd,2609,7,45.0,25.0,135.0,0.5919899,1.3933139,0.71428573,2.493,64.90161,2
6bba_c328f2fd,2610,7,11.0,192.0,54.0,0.44242084,1.5956255,0.17460318,2.4964292,65.1698,3
6bba_c328f2fd,2611,7,63.0,204.0,120.0,0.40942496,2.7491953,1.0,2.1396742,41.032837,1
6bba_c328f2fd,2612,7,29.0,210.0,106.0,0.39163795,3.899795,0.46031746,2.5434792,68.92444,0
6bba_c328f2fd,2613,7,25.0,149.0,72.0,0.44622177,1.793604,0.3968254,2.5268764,67.583496,2
6bba_c328f2fd,2614,7,50.0,248.0,98.0,0.4271112,2.6377444,0.7936508,2.5434792,68.92444,2
6bba_c328f2fd,2615,7,7.0,255.0,86.0,0.3576818,4.8376794,0.11111111,2.125597,40.22827,0
6bba_c328f2fd,2616,7,52.0,69.0,140.0,0.36126846,2.4616315,0.82539684,2.4895616,64.63342,1
6bba_c328f2fd,2617,7,58.0,187.0,106.0,0.38441873,1.0001366,0.9206349,2.3626873,55.246826,1
6bba_c328f2fd,2618,7,10.0,11.0,85.0,0.4240581,1.7151563,0.15873016,2.4652207,62.756104,4
6bba_c328f2fd,2619,7,40.0,81.0,121.0,0.399224,1.563434,0.63492066,2.4687274,63.024292,2
6bba_c328f2fd,2620,7,28.0,215.0,73.0,0.4906044,1.6131105,0.44444445,2.5401762,68.65625,2
6bba_c328f2fd,2621,7,15.0,219.0,58.0,0.45924988,2.0131311,0.23809524,2.5434792,68.92444,3
6bba_c328f2fd,2622,7,52.0,111.0,100.0,0.40778875,1.1769351,0.82539684,2.4475355,61.41516,4
6bba_c328f2fd,2623,7,16.0,14.0,86.0,0.46105233,2.2169003,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,2624,7,51.0,132.0,97.0,0.38334042,1.1492437,0.8095238,2.4652207,62.756104,3
6bba_c328f2fd,2625,7,58.0,91.0,134.0,0.39046007,1.5057981,0.9206349,2.5302145,67.851685,3
6bba_c328f2fd,2626,7,40.0,75.0,94.0,0.47910044,2.1793654,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,2627,7,12.0,135.0,64.0,0.4391401,1.299479,0.1904762,2.4040146,58.1969,5
6bba_c328f2fd,2628,7,57.0,163.0,147.0,0.32077846,2.7961667,0.9047619,2.5434792,68.92444,1
6bba_c328f2fd,2629,7,52.0,201.0,102.0,0.39488077,1.1939512,0.82539684,2.4475355,61.41516,1
6bba_c328f2fd,2630,7,28.0,0.0,117.0,0.55453837,1.0495906,0.44444445,2.1017118,38.88733,1
6bba_c328f2fd,2631,7,0.0,5.0,82.0,0.36367863,1.5949423,0.0,2.0623262,36.74182,1
6bba_c328f2fd,2632,7,30.0,53.0,82.0,0.39356056,0.7188981,0.47619048,2.458177,62.219727,2
6bba_c328f2fd,2633,7,56.0,24.0,159.0,0.38196486,1.7648692,0.8888889,2.4687274,63.024292,1
6bba_c328f2fd,2634,7,63.0,112.0,142.0,0.33812174,4.019446,1.0,2.1350024,40.76465,0
6bba_c328f2fd,2635,7,56.0,204.0,153.0,0.2900248,2.3248923,0.8888889,2.475711,63.56067,0
6bba_c328f2fd,2636,7,63.0,220.0,145.0,0.35525438,3.8537517,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2637,7,63.0,24.0,146.0,0.50389475,1.6141038,1.0,2.1396742,41.032837,2
6bba_c328f2fd,2638,7,4.0,255.0,43.0,0.42598122,1.6954515,0.06349207,2.13031,40.49646,1
6bba_c328f2fd,2639,7,58.0,45.0,175.0,0.33894038,3.0073097,0.9206349,2.5401762,68.65625,2
6bba_c328f2fd,2640,7,20.0,8.0,89.0,0.43986422,1.4502628,0.31746033,2.5302145,67.851685,4
6bba_c328f2fd,2641,7,48.0,119.0,95.0,0.39722866,1.2027851,0.7619048,2.4895616,64.63342,2
6bba_c328f2fd,2642,7,29.0,0.0,91.0,0.39753753,0.9467729,0.46031746,2.0772712,37.546387,1
6bba_c328f2fd,2643,7,59.0,60.0,143.0,0.36871853,2.409553,0.93650794,2.5401762,68.65625,2
6bba_c328f2fd,2644,7,38.0,19.0,132.0,0.5333743,0.52086526,0.6031746,2.3854067,56.855957,3
6bba_c328f2fd,2645,7,40.0,153.0,107.0,0.35740116,1.5379207,0.63492066,2.3891516,57.124146,2
6bba_c328f2fd,2646,7,45.0,72.0,120.0,0.37993002,1.8073733,0.71428573,2.42597,59.80603,1
6bba_c328f2fd,2647,7,38.0,100.0,132.0,0.35681614,2.9199846,0.6031746,2.5401762,68.65625,2
6bba_c328f2fd,2648,7,6.0,172.0,81.0,0.3761259,3.5471692,0.0952381,2.5401762,68.65625,1
6bba_c328f2fd,2649,7,46.0,198.0,139.0,0.30421185,2.0333128,0.73015875,2.5100527,66.24255,1
6bba_c328f2fd,2650,7,15.0,2.0,131.0,0.3966974,2.2600875,0.23809524,2.4652207,62.756104,0
6bba_c328f2fd,2651,7,63.0,121.0,117.0,0.316368,0.5862813,1.0,1.905132,28.964355,2
6bba_c328f2fd,2652,7,47.0,215.0,96.0,0.4133842,1.203755,0.74603176,2.3891516,57.124146,1
6bba_c328f2fd,2653,7,41.0,214.0,123.0,0.31131566,2.9112024,0.6507937,2.5032594,65.70618,2
6bba_c328f2fd,2654,7,50.0,139.0,119.0,0.36633426,0.9482637,0.7936508,2.4077017,58.465088,2
6bba_c328f2fd,2655,7,61.0,77.0,124.0,0.35890964,1.3218693,0.96825397,2.3158891,52.028564,1
6bba_c328f2fd,2656,7,43.0,3.0,128.0,0.6193732,1.5509094,0.6825397,2.5100527,66.24255,2
6bba_c328f2fd,2657,7,51.0,100.0,153.0,0.31638938,3.2996094,0.8095238,2.5368643,68.38806,1
6bba_c328f2fd,2658,7,55.0,255.0,133.0,0.3306191,3.8598108,0.8730159,2.1396742,41.032837,0
6bba_c328f2fd,2659,7,9.0,218.0,90.0,0.34409946,3.031496,0.14285715,2.5335438,68.11987,0
6bba_c328f2fd,2660,7,37.0,57.0,178.0,0.26837343,3.2095819,0.5873016,2.5401762,68.65625,1
6bba_c328f2fd,2661,7,19.0,22.0,175.0,0.29984808,2.9810882,0.3015873,2.5368643,68.38806,1
6bba_c328f2fd,2662,7,19.0,180.0,93.0,0.35415044,2.3696148,0.3015873,2.5201738,67.04712,1
6bba_c328f2fd,2663,7,32.0,186.0,113.0,0.33622563,2.1983404,0.50793654,2.5134354,66.51074,1
6bba_c328f2fd,2664,7,10.0,198.0,82.0,0.34415638,2.6408606,0.15873016,2.4791882,63.828857,0
6bba_c328f2fd,2665,7,46.0,239.0,129.0,0.29733253,1.9351655,0.73015875,2.5032594,65.70618,2
6bba_c328f2fd,2666,7,46.0,86.0,172.0,0.26505944,2.9073343,0.73015875,2.5302145,67.851685,2
6bba_c328f2fd,2667,7,5.0,240.0,107.0,0.31327307,2.4859788,0.07936508,2.5368643,68.38806,0
6bba_c328f2fd,2668,7,63.0,212.0,191.0,0.23480013,2.530673,1.0,2.1396742,41.032837,0
6bba_c328f2fd,2669,7,63.0,15.0,187.0,0.3063556,2.7873898,1.0,2.125597,40.22827,1
6bba_c328f2fd,2670,7,58.0,18.0,145.0,0.5064532,0.9642253,0.9206349,2.5268764,67.583496,2
6bba_c328f2fd,2671,7,36.0,121.0,134.0,0.31146744,2.6966703,0.5714286,2.5066607,65.974365,1
6bba_c328f2fd,2672,7,63.0,50.0,187.0,0.30339703,1.8898916,1.0,2.13031,40.49646,2
6bba_c328f2fd,2673,7,38.0,134.0,93.0,0.42048013,1.2246822,0.6031746,2.4964292,65.1698,4
6bba_c328f2fd,2674,7,24.0,79.0,153.0,0.30873218,2.4751792,0.3809524,2.5434792,68.92444,1
6bba_c328f2fd,2675,7,17.0,111.0,112.0,0.30992904,2.970074,0.26984128,2.4791882,63.828857,0
6bba_c328f2fd,2676,7,29.0,255.0,94.0,0.26663268,1.1679273,0.46031746,2.057296,36.473633,1
6bba_c328f2fd,2677,7,8.0,142.0,95.0,0.32894477,2.3130796,0.12698413,2.5134354,66.51074,0
6bba_c328f2fd,2678,7,52.0,27.0,185.0,0.3101662,3.142877,0.82539684,2.5401762,68.65625,1
6bba_c328f2fd,2679,7,15.0,69.0,105.0,0.326102,1.1900644,0.23809524,2.4687274,63.024292,2
6bba_c328f2fd,2680,7,58.0,92.0,166.0,0.2847724,2.8290212,0.9206349,2.5401762,68.65625,1
6bba_c328f2fd,2681,7,22.0,255.0,91.0,0.3124746,2.1697035,0.34920636,2.0673318,37.01001,1
6bba_c328f2fd,2682,7,39.0,0.0,209.0,0.25358468,2.838014,0.61904764,2.0871162,38.082764,1
6bba_c328f2fd,2683,7,53.0,235.0,134.0,0.30209637,2.3181138,0.84126985,2.5434792,68.92444,1
6bba_c328f2fd,2684,7,35.0,32.0,154.0,0.31230703,2.8217127,0.5555556,2.5401762,68.65625,0
6bba_c328f2fd,2685,7,6.0,189.0,115.0,0.27648753,1.8470469,0.0952381,2.4617038,62.487915,1
6bba_c328f2fd,2686,7,54.0,206.0,137.0,0.305853,2.0845246,0.85714287,2.5368643,68.38806,1
6bba_c328f2fd,2687,7,19.0,32.0,126.0,0.33768976,2.6549752,0.3015873,2.5401762,68.65625,1
6bba_c328f2fd,2688,7,8.0,104.0,132.0,0.27238303,3.0746024,0.12698413,2.5235295,67.31531,1
6bba_c328f2fd,2689,7,41.0,222.0,123.0,0.2863456,1.858944,0.6507937,2.472224,63.29248,2
6bba_c328f2fd,2690,7,0.0,209.0,66.0,0.37111488,1.441828,0.0,2.0723133,37.2782,2
6bba_c328f2fd,2691,7,15.0,129.0,98.0,0.30399838,1.9645112,0.23809524,2.4150422,59.001465,1
6bba_c328f2fd,2692,7,34.0,211.0,131.0,0.26162374,1.8962785,0.53968257,2.5368643,68.38806,1
6bba_c328f2fd,2693,7,57.0,239.0,156.0,0.25021937,2.315568,0.9047619,2.5335438,68.11987,1
6bba_c328f2fd,2694,7,17.0,86.0,106.0,0.2957167,2.100907,0.26984128,2.4687274,63.024292,0
6bba_c328f2fd,2695,7,36.0,104.0,158.0,0.25082967,3.2985644,0.5714286,2.4861133,64.365234,0
6bba_c328f2fd,2696,7,11.0,13.0,116.0,0.37274715,1.5282793,0.17460318,2.4826555,64.097046,0
6bba_c328f2fd,2697,7,10.0,126.0,121.0,0.28935122,2.4714959,0.15873016,2.4861133,64.365234,1
6bba_c328f2fd,2698,7,60.0,182.0,149.0,0.26863763,2.033182,0.95238096,2.451093,61.68335,3
6bba_c328f2fd,2699,7,22.0,24.0,147.0,0.3089409,2.5407937,0.34920636,2.4652207,62.756104,1
6bba_c328f2fd,2700,7,31.0,10.0,158.0,0.34556198,2.2637265,0.4920635,2.5368643,68.38806,1
6bba_c328f2fd,2701,7,63.0,0.0,212.0,0.284915,2.9637713,1.0,1.7994134,24.405151,0
6bba_c328f2fd,2702,7,53.0,68.0,167.0,0.27722743,2.5737386,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,2703,7,26.0,101.0,171.0,0.22478762,2.8275003,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,2704,7,63.0,255.0,117.0,0.32691526,1.1957463,1.0,1.7726524,23.332397,1
6bba_c328f2fd,2705,7,47.0,41.0,174.0,0.2930573,1.7458817,0.74603176,2.4687274,63.024292,1
6bba_c328f2fd,2706,7,34.0,157.0,127.0,0.28709817,2.6551192,0.53968257,2.5335438,68.11987,1
6bba_c328f2fd,2707,7,21.0,197.0,103.0,0.33991748,2.071128,0.33333334,2.4895616,64.63342,2
6bba_c328f2fd,2708,7,37.0,182.0,134.0,0.24650855,2.069605,0.5873016,2.42597,59.80603,2
6bba_c328f2fd,2709,7,16.0,206.0,115.0,0.2790299,1.5801821,0.25396827,2.4964292,65.1698,1
6bba_c328f2fd,2710,7,0.0,56.0,146.0,0.27285257,2.916894,0.0,2.092004,38.350952,0
6bba_c328f2fd,2711,7,46.0,119.0,152.0,0.25311908,2.5450816,0.73015875,2.5268764,67.583496,2
6bba_c328f2fd,2712,7,21.0,225.0,115.0,0.25909558,1.868983,0.33333334,2.5268764,67.583496,1
6bba_c328f2fd,2713,7,24.0,95.0,137.0,0.29668114,2.1695313,0.3809524,2.5434792,68.92444,1
6bba_c328f2fd,2714,7,28.0,103.0,121.0,0.32780322,1.9694195,0.44444445,2.5335438,68.11987,1
6bba_c328f2fd,2715,7,0.0,97.0,93.0,0.29116705,1.7062163,0.0,2.0822053,37.814575,0
6bba_c328f2fd,2716,7,46.0,0.0,180.0,0.32740822,2.6004763,0.73015875,2.125597,40.22827,1
6bba_c328f2fd,2717,7,25.0,185.0,106.0,0.34142587,1.6340438,0.3968254,2.4617038,62.487915,2
6bba_c328f2fd,2718,7,6.0,22.0,170.0,0.29951602,1.8814731,0.0952381,2.5066607,65.974365,2
6bba_c328f2fd,2719,7,44.0,18.0,201.0,0.27281943,2.3284845,0.6984127,2.5401762,68.65625,1
6bba_c328f2fd,2720,7,18.0,158.0,97.0,0.3097662,2.457433,0.2857143,2.5032594,65.70618,4
6bba_c328f2fd,2721,7,24.0,126.0,107.0,0.32498097,0.884456,0.3809524,2.396606,57.660522,2
6bba_c328f2fd,2722,7,60.0,157.0,179.0,0.21624848,2.8440876,0.95238096,2.5235295,67.31531,1
6bba_c328f2fd,2723,7,7.0,39.0,128.0,0.29447556,2.5642626,0.11111111,2.499849,65.43799,1
6bba_c328f2fd,2724,7,9.0,88.0,85.0,0.33611342,1.381498,0.14285715,2.472224,63.29248,1
6bba_c328f2fd,2725,7,7.0,51.0,162.0,0.27862674,2.3475614,0.11111111,2.5368643,68.38806,1
6bba_c328f2fd,2726,7,39.0,58.0,101.0,0.4063879,0.52525383,0.61904764,2.32382,52.56494,3
6bba_c328f2fd,2727,7,41.0,64.0,96.0,0.39818996,0.7164529,0.6507937,2.3626873,55.246826,3
6bba_c328f2fd,2728,7,5.0,202.0,56.0,0.394944,0.8153547,0.07936508,2.429591,60.07422,4
6bba_c328f2fd,2729,7,55.0,89.0,184.0,0.23001468,2.5141366,0.8730159,2.5368643,68.38806,0
6bba_c328f2fd,2730,7,13.0,197.0,105.0,0.2917719,0.97223425,0.20634921,2.3703089,55.783203,3
6bba_c328f2fd,2731,7,41.0,30.0,186.0,0.24971816,1.3748676,0.6507937,2.4652207,62.756104,1
6bba_c328f2fd,2732,7,24.0,171.0,121.0,0.2686232,1.8889174,0.3809524,2.4826555,64.097046,1
6bba_c328f2fd,2733,7,22.0,0.0,115.0,0.42591754,0.17057557,0.34920636,1.8381224,26.014282,2
