dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,561453,11,12.0,164.0,13.0,0.7508255,1.3287587,0.1904762,2.5368643,68.38806,0
44b6_cf2536e8,561454,11,60.0,110.0,31.0,0.7246573,2.6339188,0.95238096,2.499849,65.43799,0
44b6_cf2536e8,561455,11,36.0,85.0,24.0,0.73587763,2.7654414,0.5714286,2.5434792,68.92444,1
44b6_cf2536e8,561456,11,52.0,247.0,215.0,0.72572047,1.147712,0.82539684,2.3741014,56.05139,2
44b6_cf2536e8,561457,11,25.0,207.0,105.0,0.73521227,0.752351,0.3968254,2.472224,63.29248,2
44b6_cf2536e8,561458,11,8.0,90.0,58.0,0.72362363,1.8982533,0.12698413,2.4826555,64.097046,2
44b6_cf2536e8,561459,11,26.0,224.0,57.0,0.6973352,2.5276556,0.41269842,2.4791882,63.828857,1
44b6_cf2536e8,561460,11,58.0,217.0,75.0,0.7203952,1.0862908,0.9206349,2.4223385,59.53784,0
44b6_cf2536e8,561461,11,41.0,220.0,140.0,0.7174012,1.3255666,0.6507937,2.4652207,62.756104,2
44b6_cf2536e8,561462,11,31.0,210.0,45.0,0.7075713,1.432475,0.4920635,2.472224,63.29248,3
44b6_cf2536e8,561463,11,31.0,209.0,101.0,0.7252542,1.3640207,0.4920635,2.4687274,63.024292,1
44b6_cf2536e8,561464,11,37.0,240.0,185.0,0.7132621,1.0370965,0.5873016,2.3778818,56.31958,2
44b6_cf2536e8,561465,11,55.0,251.0,222.0,0.72721195,1.2819144,0.8730159,2.4895616,64.63342,2
44b6_cf2536e8,561466,11,16.0,98.0,50.0,0.72192484,1.9118167,0.25396827,2.4964292,65.1698,1
44b6_cf2536e8,561467,11,41.0,145.0,32.0,0.7106198,2.9981225,0.6507937,2.4964292,65.1698,0
44b6_cf2536e8,561468,11,5.0,143.0,216.0,0.72802186,0.9057879,0.07936508,2.5268764,67.583496,1
44b6_cf2536e8,561469,11,42.0,206.0,15.0,0.7207741,0.96467,0.6666667,2.4617038,62.487915,3
44b6_cf2536e8,561470,11,42.0,28.0,6.0,0.7210932,1.1923554,0.6666667,2.5201738,67.04712,0
44b6_cf2536e8,561471,11,31.0,221.0,163.0,0.7253442,2.2050428,0.4920635,2.5434792,68.92444,2
44b6_cf2536e8,561472,11,45.0,238.0,157.0,0.7043347,1.1414803,0.71428573,2.2998617,50.95581,3
44b6_cf2536e8,561473,11,49.0,85.0,20.0,0.72337544,1.7134131,0.7777778,2.493,64.90161,3
44b6_cf2536e8,561474,11,58.0,239.0,153.0,0.7041247,0.9968813,0.9206349,2.32382,52.56494,2
44b6_cf2536e8,561475,11,35.0,155.0,123.0,0.7010572,1.1972204,0.5555556,2.3356164,53.369507,1
44b6_cf2536e8,561476,11,43.0,115.0,110.0,0.72396994,2.4105644,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,561477,11,4.0,92.0,199.0,0.6971225,1.3993826,0.06349207,2.4861133,64.365234,0
44b6_cf2536e8,561478,11,55.0,205.0,46.0,0.67509866,1.948097,0.8730159,2.3472948,54.174072,0
44b6_cf2536e8,561479,11,46.0,132.0,84.0,0.7247007,1.3241993,0.73015875,2.5134354,66.51074,3
44b6_cf2536e8,561480,11,40.0,75.0,69.0,0.72856987,1.2437285,0.63492066,2.5434792,68.92444,2
44b6_cf2536e8,561481,11,11.0,169.0,77.0,0.71924174,1.363673,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,561482,11,2.0,215.0,90.0,0.70081854,2.2079618,0.031746034,2.3395221,53.637695,0
44b6_cf2536e8,561483,11,58.0,90.0,6.0,0.70985085,1.4891838,0.9206349,2.4895616,64.63342,1
44b6_cf2536e8,561484,11,28.0,227.0,81.0,0.6858011,0.88655376,0.44444445,2.3816502,56.58777,2
44b6_cf2536e8,561485,11,28.0,210.0,50.0,0.70871925,1.7701178,0.44444445,2.5401762,68.65625,2
44b6_cf2536e8,561486,11,31.0,155.0,75.0,0.7073805,0.70464146,0.4920635,2.3928847,57.392334,2
44b6_cf2536e8,561487,11,59.0,191.0,125.0,0.7107589,0.48766288,0.93650794,2.3703089,55.783203,1
44b6_cf2536e8,561488,11,17.0,170.0,60.0,0.6981068,1.08915,0.26984128,2.42597,59.80603,2
44b6_cf2536e8,561489,11,55.0,83.0,7.0,0.7170931,1.3785015,0.8730159,2.5235295,67.31531,3
44b6_cf2536e8,561490,11,5.0,193.0,146.0,0.7108816,1.0041546,0.07936508,2.5066607,65.974365,2
44b6_cf2536e8,561491,11,32.0,222.0,44.0,0.66882443,1.7149894,0.50793654,2.4617038,62.487915,3
44b6_cf2536e8,561492,11,3.0,159.0,91.0,0.6984714,1.5066539,0.04761905,2.4403894,60.878784,0
44b6_cf2536e8,561493,11,42.0,160.0,117.0,0.69244885,1.324925,0.6666667,2.3472948,54.174072,1
44b6_cf2536e8,561494,11,7.0,182.0,74.0,0.6820654,1.5269257,0.11111111,2.4150422,59.001465,1
44b6_cf2536e8,561495,11,48.0,80.0,13.0,0.7009972,1.3391263,0.7619048,2.4113774,58.733276,2
44b6_cf2536e8,561496,11,35.0,58.0,56.0,0.7134147,2.024628,0.5555556,2.5401762,68.65625,0
44b6_cf2536e8,561497,11,34.0,232.0,167.0,0.69080734,1.2806355,0.53968257,2.42597,59.80603,3
44b6_cf2536e8,561498,11,53.0,151.0,74.0,0.6905374,1.153392,0.84126985,2.2876928,50.151245,1
44b6_cf2536e8,561499,11,41.0,250.0,253.0,0.70678556,2.273655,0.6507937,2.4652207,62.756104,0
44b6_cf2536e8,561500,11,36.0,168.0,233.0,0.70313495,1.4918783,0.5714286,2.5401762,68.65625,1
44b6_cf2536e8,561501,11,46.0,215.0,92.0,0.70051175,1.94912,0.73015875,2.5032594,65.70618,1
44b6_cf2536e8,561502,11,10.0,104.0,67.0,0.6998574,1.2995964,0.15873016,2.4791882,63.828857,2
44b6_cf2536e8,561503,11,43.0,213.0,90.0,0.70733684,1.9783347,0.6825397,2.5335438,68.11987,1
44b6_cf2536e8,561504,11,12.0,173.0,61.0,0.685482,1.5077127,0.1904762,2.4652207,62.756104,1
44b6_cf2536e8,561505,11,57.0,141.0,116.0,0.6928387,1.6541817,0.9047619,2.4687274,63.024292,0
44b6_cf2536e8,561506,11,34.0,235.0,173.0,0.6763556,0.91171676,0.53968257,2.3434148,53.905884,4
44b6_cf2536e8,561507,11,15.0,194.0,176.0,0.6808302,1.2406859,0.23809524,2.458177,62.219727,1
44b6_cf2536e8,561508,11,6.0,82.0,48.0,0.6732526,1.1847337,0.0952381,2.3626873,55.246826,3
44b6_cf2536e8,561509,11,13.0,182.0,45.0,0.67154026,1.7777684,0.20634921,2.4687274,63.024292,0
44b6_cf2536e8,561510,11,11.0,177.0,226.0,0.6833579,1.6636119,0.17460318,2.5201738,67.04712,1
44b6_cf2536e8,561511,11,6.0,79.0,36.0,0.68811065,1.7734951,0.0952381,2.5368643,68.38806,2
44b6_cf2536e8,561512,11,37.0,69.0,2.0,0.68176657,1.4237113,0.5873016,2.3434148,53.905884,0
44b6_cf2536e8,561513,11,25.0,181.0,70.0,0.68126106,1.8517842,0.3968254,2.4791882,63.828857,0
44b6_cf2536e8,561514,11,9.0,96.0,104.0,0.6896949,1.3988618,0.14285715,2.4617038,62.487915,1
44b6_cf2536e8,561515,11,48.0,57.0,27.0,0.68844604,1.8585848,0.7619048,2.472224,63.29248,0
44b6_cf2536e8,561516,11,43.0,209.0,27.0,0.67721736,1.0338393,0.6825397,2.418696,59.269653,2
44b6_cf2536e8,561517,11,32.0,174.0,235.0,0.6897031,1.7685266,0.50793654,2.5401762,68.65625,1
44b6_cf2536e8,561518,11,10.0,85.0,35.0,0.67655474,1.4625659,0.15873016,2.4826555,64.097046,2
44b6_cf2536e8,561519,11,5.0,32.0,40.0,0.6662858,2.4162982,0.07936508,2.433201,60.342407,0
44b6_cf2536e8,561520,11,54.0,138.0,73.0,0.6676655,1.1206776,0.85714287,2.267119,48.810303,2
44b6_cf2536e8,561521,11,48.0,230.0,138.0,0.6672102,1.5627304,0.7619048,2.4439676,61.146973,1
44b6_cf2536e8,561522,11,7.0,197.0,252.0,0.6807934,1.3120515,0.11111111,2.4861133,64.365234,1
44b6_cf2536e8,561523,11,11.0,196.0,138.0,0.6822318,0.70319545,0.17460318,2.4077017,58.465088,3
44b6_cf2536e8,561524,11,19.0,190.0,115.0,0.6747578,1.9589163,0.3015873,2.4861133,64.365234,0
44b6_cf2536e8,561525,11,49.0,204.0,68.0,0.67327166,2.0296838,0.7777778,2.5201738,67.04712,0
44b6_cf2536e8,561526,11,24.0,196.0,39.0,0.6562842,0.9925523,0.3809524,2.2876928,50.151245,1
44b6_cf2536e8,561527,11,5.0,181.0,253.0,0.67689687,1.4088421,0.07936508,2.4077017,58.465088,1
44b6_cf2536e8,561528,11,30.0,115.0,22.0,0.68559384,1.4531189,0.47619048,2.499849,65.43799,2
44b6_cf2536e8,561529,11,5.0,105.0,104.0,0.68459314,1.4707617,0.07936508,2.5335438,68.11987,1
44b6_cf2536e8,561530,11,28.0,79.0,80.0,0.67836255,1.7225817,0.44444445,2.5368643,68.38806,1
44b6_cf2536e8,561531,12,52.0,232.0,249.0,1.2498562,2.2942512,0.82539684,2.5434792,68.92444,0
44b6_cf2536e8,561532,12,61.0,164.0,87.0,1.2375585,3.1498082,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,561533,12,20.0,243.0,130.0,1.1967448,2.1732697,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,561534,12,2.0,248.0,205.0,1.1770177,2.3284762,0.031746034,2.4687274,63.024292,1
44b6_cf2536e8,561535,12,19.0,244.0,172.0,1.1824731,2.3298988,0.3015873,2.5434792,68.92444,3
44b6_cf2536e8,561536,12,9.0,222.0,159.0,1.145605,2.141762,0.14285715,2.5134354,66.51074,2
44b6_cf2536e8,561537,12,57.0,208.0,179.0,1.0964391,2.282341,0.9047619,2.493,64.90161,2
44b6_cf2536e8,561538,12,15.0,137.0,16.0,1.1017945,1.8864627,0.23809524,2.4791882,63.828857,2
44b6_cf2536e8,561539,12,3.0,145.0,21.0,1.0728363,2.5512996,0.04761905,2.4826555,64.097046,0
44b6_cf2536e8,561540,12,11.0,234.0,168.0,1.0842615,1.4158273,0.17460318,2.5368643,68.38806,2
44b6_cf2536e8,561541,12,21.0,253.0,169.0,1.0767509,1.6044741,0.33333334,2.4687274,63.024292,1
44b6_cf2536e8,561542,12,16.0,132.0,5.0,1.092957,1.8792323,0.25396827,2.5434792,68.92444,1
44b6_cf2536e8,561543,12,21.0,195.0,239.0,1.0492858,3.3555832,0.33333334,2.5401762,68.65625,1
44b6_cf2536e8,561544,12,23.0,220.0,189.0,1.0584475,2.2775295,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,561545,12,52.0,225.0,233.0,1.0581366,1.4294295,0.82539684,2.5134354,66.51074,0
44b6_cf2536e8,561546,12,44.0,198.0,126.0,1.0440313,2.0283484,0.6984127,2.5368643,68.38806,4
44b6_cf2536e8,561547,12,54.0,210.0,169.0,1.0383624,1.7793025,0.85714287,2.5434792,68.92444,1
44b6_cf2536e8,561548,12,21.0,195.0,218.0,1.0254923,2.4175885,0.33333334,2.5401762,68.65625,2
44b6_cf2536e8,561549,12,26.0,229.0,209.0,1.0234281,3.2952437,0.41269842,2.5401762,68.65625,0
44b6_cf2536e8,561550,12,51.0,192.0,211.0,1.0190518,2.9073327,0.8095238,2.5401762,68.65625,0
44b6_cf2536e8,561551,12,37.0,145.0,83.0,1.0147245,2.668622,0.5873016,2.5168092,66.77893,2
44b6_cf2536e8,561552,12,6.0,241.0,167.0,1.0144053,0.9160313,0.0952381,2.396606,57.660522,2
44b6_cf2536e8,561553,12,6.0,240.0,195.0,1.0179529,1.5505177,0.0952381,2.5134354,66.51074,1
44b6_cf2536e8,561554,12,19.0,216.0,113.0,1.0312047,1.9378692,0.3015873,2.5302145,67.851685,0
44b6_cf2536e8,561555,12,44.0,240.0,62.0,1.0333779,1.9631262,0.6984127,2.5401762,68.65625,0
44b6_cf2536e8,561556,12,14.0,129.0,25.0,1.0240144,1.632351,0.22222222,2.5134354,66.51074,2
44b6_cf2536e8,561557,12,47.0,210.0,126.0,1.0156705,2.330832,0.74603176,2.5434792,68.92444,2
44b6_cf2536e8,561558,12,22.0,239.0,111.0,0.95567423,1.9366659,0.34920636,2.4652207,62.756104,2
44b6_cf2536e8,561559,12,46.0,187.0,4.0,1.0100098,1.2120053,0.73015875,2.5268764,67.583496,0
44b6_cf2536e8,561560,12,49.0,194.0,121.0,0.99382395,1.674225,0.7777778,2.5134354,66.51074,2
44b6_cf2536e8,561561,12,18.0,177.0,166.0,0.98562187,2.233835,0.2857143,2.5368643,68.38806,2
44b6_cf2536e8,561562,12,55.0,168.0,25.0,0.9945383,2.8001559,0.8730159,2.5434792,68.92444,2
44b6_cf2536e8,561563,12,27.0,193.0,219.0,0.9804902,1.9277763,0.42857143,2.5268764,67.583496,2
44b6_cf2536e8,561564,12,3.0,136.0,34.0,1.0067832,1.4884021,0.04761905,2.5368643,68.38806,0
44b6_cf2536e8,561565,12,8.0,120.0,27.0,0.9945629,1.5695373,0.12698413,2.5434792,68.92444,2
44b6_cf2536e8,561566,12,36.0,250.0,79.0,0.9680972,1.7296364,0.5714286,2.4687274,63.024292,1
44b6_cf2536e8,561567,12,25.0,173.0,7.0,0.9725963,1.2121966,0.3968254,2.5168092,66.77893,2
44b6_cf2536e8,561568,12,60.0,228.0,195.0,0.9504396,2.1160822,0.95238096,2.4826555,64.097046,1
44b6_cf2536e8,561569,12,25.0,166.0,5.0,0.9528575,1.1850096,0.3968254,2.4077017,58.465088,2
44b6_cf2536e8,561570,12,29.0,172.0,12.0,0.97508854,1.2473603,0.46031746,2.5302145,67.851685,4
44b6_cf2536e8,561571,12,56.0,253.0,72.0,0.9245255,2.120523,0.8888889,2.4150422,59.001465,0
44b6_cf2536e8,561572,12,51.0,192.0,189.0,0.9553988,2.2539103,0.8095238,2.4861133,64.365234,1
44b6_cf2536e8,561573,12,24.0,171.0,156.0,0.9566204,1.7013626,0.3809524,2.5401762,68.65625,4
44b6_cf2536e8,561574,12,21.0,164.0,23.0,0.9550089,1.4143021,0.33333334,2.4964292,65.1698,2
44b6_cf2536e8,561575,12,14.0,214.0,134.0,0.91501045,1.238563,0.22222222,2.3511617,54.44226,2
44b6_cf2536e8,561576,12,13.0,152.0,35.0,0.9488056,1.728044,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,561577,12,10.0,108.0,10.0,0.9653868,1.5753914,0.15873016,2.5302145,67.851685,1
44b6_cf2536e8,561578,12,20.0,153.0,184.0,0.9483938,2.2965355,0.31746033,2.5401762,68.65625,1
44b6_cf2536e8,561579,12,51.0,208.0,229.0,0.94863105,1.6867172,0.8095238,2.5368643,68.38806,0
44b6_cf2536e8,561580,12,35.0,199.0,194.0,0.96284276,2.4834251,0.5555556,2.5434792,68.92444,2
44b6_cf2536e8,561581,12,23.0,143.0,124.0,0.94328666,2.0874822,0.36507937,2.5335438,68.11987,1
44b6_cf2536e8,561582,12,45.0,205.0,186.0,0.93372947,1.4708371,0.71428573,2.493,64.90161,3
44b6_cf2536e8,561583,12,43.0,150.0,159.0,0.9276079,2.3034544,0.6825397,2.5335438,68.11987,2
44b6_cf2536e8,561584,12,26.0,111.0,54.0,0.9181816,2.5802085,0.41269842,2.5201738,67.04712,1
44b6_cf2536e8,561585,12,6.0,116.0,18.0,0.9514423,1.272337,0.0952381,2.5335438,68.11987,2
44b6_cf2536e8,561586,12,31.0,182.0,138.0,0.93334496,1.7731411,0.4920635,2.5302145,67.851685,2
44b6_cf2536e8,561587,12,5.0,220.0,134.0,0.919864,1.1587971,0.07936508,2.3741014,56.05139,1
44b6_cf2536e8,561588,12,20.0,240.0,220.0,0.90358806,2.7339187,0.31746033,2.493,64.90161,2
44b6_cf2536e8,561589,12,39.0,233.0,77.0,0.9210474,1.3874825,0.61904764,2.433201,60.342407,2
44b6_cf2536e8,561590,12,49.0,226.0,185.0,0.91278267,2.5579097,0.7777778,2.4687274,63.024292,1
44b6_cf2536e8,561591,12,25.0,179.0,147.0,0.9286986,1.6948404,0.3968254,2.5335438,68.11987,3
44b6_cf2536e8,561592,12,51.0,96.0,56.0,0.92532295,2.507372,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,561593,12,12.0,232.0,242.0,0.9072801,2.3085716,0.1904762,2.475711,63.56067,3
44b6_cf2536e8,561594,12,35.0,190.0,131.0,0.9130335,1.2706181,0.5555556,2.4617038,62.487915,3
44b6_cf2536e8,561595,12,40.0,165.0,10.0,0.9108658,1.0751581,0.63492066,2.400316,57.92871,3
44b6_cf2536e8,561596,12,15.0,209.0,201.0,0.90522414,2.2102377,0.23809524,2.5168092,66.77893,1
44b6_cf2536e8,561597,12,7.0,90.0,179.0,0.910544,2.4862852,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,561598,12,30.0,179.0,205.0,0.9059086,3.2822814,0.47619048,2.5168092,66.77893,1
44b6_cf2536e8,561599,12,20.0,139.0,116.0,0.9131262,1.609598,0.31746033,2.4652207,62.756104,3
44b6_cf2536e8,561600,12,39.0,250.0,113.0,0.9119973,0.7083072,0.61904764,2.5235295,67.31531,0
44b6_cf2536e8,561601,12,50.0,165.0,13.0,0.89028704,1.2097521,0.7936508,2.3472948,54.174072,3
44b6_cf2536e8,561602,12,42.0,116.0,45.0,0.9168482,2.3606954,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,561603,12,38.0,167.0,18.0,0.8985246,1.0247046,0.6031746,2.433201,60.342407,3
44b6_cf2536e8,561604,12,36.0,160.0,211.0,0.8941018,2.5703197,0.5714286,2.5434792,68.92444,1
44b6_cf2536e8,561605,12,9.0,133.0,139.0,0.8927003,1.6734885,0.14285715,2.4826555,64.097046,2
44b6_cf2536e8,561606,12,31.0,188.0,250.0,0.8995526,1.7861648,0.4920635,2.5434792,68.92444,0
44b6_cf2536e8,561607,12,30.0,140.0,94.0,0.90133584,1.3664137,0.47619048,2.5368643,68.38806,2
44b6_cf2536e8,561608,12,42.0,169.0,145.0,0.8962859,2.0304916,0.6666667,2.5434792,68.92444,2
44b6_cf2536e8,561609,12,41.0,196.0,171.0,0.88096714,2.3359692,0.6507937,2.5268764,67.583496,0
44b6_cf2536e8,561610,12,39.0,111.0,132.0,0.8817933,1.6092072,0.61904764,2.5302145,67.851685,1
44b6_cf2536e8,561611,12,14.0,249.0,110.0,0.84921706,1.3576059,0.22222222,2.3891516,57.124146,2
44b6_cf2536e8,561612,12,56.0,161.0,179.0,0.8801328,1.9150115,0.8888889,2.4826555,64.097046,0
44b6_cf2536e8,561613,12,34.0,240.0,192.0,0.87316597,2.7334704,0.53968257,2.5100527,66.24255,2
44b6_cf2536e8,561614,12,51.0,231.0,90.0,0.8617846,1.5957694,0.8095238,2.42597,59.80603,1
44b6_cf2536e8,561615,12,31.0,236.0,82.0,0.8725987,1.134441,0.4920635,2.4687274,63.024292,3
44b6_cf2536e8,561616,12,22.0,148.0,233.0,0.8585997,3.4482234,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,561617,12,30.0,116.0,135.0,0.87592536,1.9994062,0.47619048,2.5401762,68.65625,1
44b6_cf2536e8,561618,12,27.0,161.0,156.0,0.8793583,1.6954658,0.42857143,2.5401762,68.65625,2
44b6_cf2536e8,561619,12,24.0,141.0,105.0,0.8722607,1.4560225,0.3809524,2.5302145,67.851685,3
44b6_cf2536e8,561620,12,15.0,138.0,199.0,0.8745457,2.2669268,0.23809524,2.5368643,68.38806,2
44b6_cf2536e8,561621,12,47.0,160.0,155.0,0.87985194,1.48411,0.74603176,2.5066607,65.974365,6
44b6_cf2536e8,561622,12,54.0,175.0,134.0,0.86950386,1.8833575,0.85714287,2.499849,65.43799,0
44b6_cf2536e8,561623,12,24.0,102.0,151.0,0.8778723,2.2097025,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,561624,12,13.0,157.0,192.0,0.86312884,1.6541024,0.20634921,2.5401762,68.65625,2
44b6_cf2536e8,561625,12,33.0,162.0,159.0,0.85694736,1.5577648,0.52380955,2.4687274,63.024292,3
44b6_cf2536e8,561626,12,10.0,196.0,186.0,0.8439299,2.6168213,0.15873016,2.5168092,66.77893,3
44b6_cf2536e8,561627,12,28.0,250.0,77.0,0.8361532,1.0474164,0.44444445,2.4687274,63.024292,2
44b6_cf2536e8,561628,12,28.0,252.0,223.0,0.8568949,2.031271,0.44444445,2.5100527,66.24255,1
44b6_cf2536e8,561629,12,56.0,131.0,16.0,0.8695857,1.8788997,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,561630,12,43.0,152.0,121.0,0.8526527,2.0300107,0.6825397,2.4895616,64.63342,1
44b6_cf2536e8,561631,12,8.0,217.0,216.0,0.8491598,2.4375675,0.12698413,2.5335438,68.11987,1
44b6_cf2536e8,561632,12,45.0,162.0,147.0,0.87407935,1.4236466,0.71428573,2.5401762,68.65625,3
44b6_cf2536e8,561633,12,14.0,216.0,204.0,0.84161484,1.5828099,0.22222222,2.400316,57.92871,2
44b6_cf2536e8,561634,12,33.0,231.0,248.0,0.8393026,1.5459937,0.52380955,2.3665042,55.515015,2
44b6_cf2536e8,561635,12,50.0,155.0,93.0,0.8658228,1.0542867,0.7936508,2.4652207,62.756104,1
44b6_cf2536e8,561636,12,55.0,200.0,116.0,0.854256,0.9455814,0.8730159,2.4791882,63.828857,2
44b6_cf2536e8,561637,12,25.0,222.0,99.0,0.83057165,1.1944908,0.3968254,2.3626873,55.246826,3
44b6_cf2536e8,561638,12,3.0,229.0,156.0,0.8559122,0.1558072,0.04761905,2.20743,45.055664,1
44b6_cf2536e8,561639,12,4.0,132.0,143.0,0.86192364,1.465083,0.06349207,2.5302145,67.851685,2
44b6_cf2536e8,561640,12,52.0,157.0,164.0,0.85679734,1.2116072,0.82539684,2.4895616,64.63342,2
44b6_cf2536e8,561641,12,26.0,209.0,165.0,0.83631134,2.937448,0.41269842,2.5335438,68.11987,2
44b6_cf2536e8,561642,12,18.0,132.0,143.0,0.84872895,1.4701943,0.2857143,2.5032594,65.70618,2
44b6_cf2536e8,561643,12,23.0,166.0,51.0,0.84502333,1.979611,0.36507937,2.4687274,63.024292,1
44b6_cf2536e8,561644,12,60.0,236.0,135.0,0.8293103,2.5129893,0.95238096,2.5335438,68.11987,2
44b6_cf2536e8,561645,12,28.0,228.0,108.0,0.8236866,0.9156332,0.44444445,2.3511617,54.44226,3
44b6_cf2536e8,561646,12,11.0,145.0,110.0,0.8240847,1.6009552,0.17460318,2.429591,60.07422,2
44b6_cf2536e8,561647,12,54.0,158.0,143.0,0.83868086,0.8937262,0.85714287,2.4546402,61.951538,2
44b6_cf2536e8,561648,12,57.0,227.0,214.0,0.8315395,1.4167835,0.9047619,2.3778818,56.31958,0
44b6_cf2536e8,561649,12,22.0,226.0,126.0,0.82683057,0.6946846,0.34920636,2.3854067,56.855957,2
44b6_cf2536e8,561650,12,23.0,225.0,131.0,0.8126297,0.7630452,0.36507937,2.32382,52.56494,3
44b6_cf2536e8,561651,12,49.0,81.0,57.0,0.83907354,1.6647733,0.7777778,2.5134354,66.51074,0
44b6_cf2536e8,561652,12,11.0,137.0,214.0,0.8241692,1.9799408,0.17460318,2.5100527,66.24255,2
44b6_cf2536e8,561653,12,28.0,121.0,93.0,0.82315767,1.9864296,0.44444445,2.5032594,65.70618,1
44b6_cf2536e8,561654,12,34.0,191.0,213.0,0.82657146,0.99313563,0.53968257,2.3588579,54.978638,3
44b6_cf2536e8,561655,12,59.0,237.0,88.0,0.8182113,0.8064158,0.93650794,2.4368005,60.610596,1
44b6_cf2536e8,561656,12,17.0,236.0,231.0,0.81433934,1.4507871,0.26984128,2.4150422,59.001465,3
44b6_cf2536e8,561657,12,11.0,142.0,207.0,0.8204772,1.4923542,0.17460318,2.451093,61.68335,3
44b6_cf2536e8,561658,12,16.0,108.0,118.0,0.83035624,2.3801026,0.25396827,2.5401762,68.65625,0
44b6_cf2536e8,561659,12,10.0,196.0,235.0,0.80448765,1.4645386,0.15873016,2.433201,60.342407,1
44b6_cf2536e8,561660,12,7.0,87.0,58.0,0.80642635,2.7415857,0.11111111,2.5235295,67.31531,0
44b6_cf2536e8,561661,12,9.0,133.0,160.0,0.8177314,1.4523933,0.14285715,2.4368005,60.610596,1
44b6_cf2536e8,561662,12,35.0,116.0,39.0,0.81736606,0.97898823,0.5555556,2.458177,62.219727,1
44b6_cf2536e8,561663,12,34.0,187.0,35.0,0.80745983,1.7620476,0.53968257,2.4403894,60.878784,2
44b6_cf2536e8,561664,12,19.0,175.0,219.0,0.81250703,2.461846,0.3015873,2.5134354,66.51074,0
44b6_cf2536e8,561665,12,39.0,235.0,161.0,0.81471294,2.2508788,0.61904764,2.5434792,68.92444,2
44b6_cf2536e8,561666,12,32.0,182.0,46.0,0.81679344,1.7666858,0.50793654,2.5368643,68.38806,1
44b6_cf2536e8,561667,12,4.0,164.0,197.0,0.8078442,1.676752,0.06349207,2.451093,61.68335,1
44b6_cf2536e8,561668,12,44.0,162.0,94.0,0.80550206,1.1110978,0.6984127,2.4223385,59.53784,1
44b6_cf2536e8,561669,12,17.0,175.0,246.0,0.81604636,2.4401023,0.26984128,2.5401762,68.65625,1
44b6_cf2536e8,561670,12,59.0,243.0,210.0,0.8059683,1.6718575,0.93650794,2.433201,60.342407,2
44b6_cf2536e8,561671,12,10.0,148.0,205.0,0.80997926,1.6286273,0.15873016,2.5302145,67.851685,3
44b6_cf2536e8,561672,12,36.0,223.0,145.0,0.7959203,2.2805135,0.5714286,2.5066607,65.974365,1
44b6_cf2536e8,561673,12,24.0,160.0,71.0,0.79255277,1.8960757,0.3809524,2.4687274,63.024292,3
44b6_cf2536e8,561674,12,16.0,114.0,64.0,0.8054829,1.5627035,0.25396827,2.458177,62.219727,2
44b6_cf2536e8,561675,12,14.0,174.0,176.0,0.8028625,1.1634169,0.22222222,2.4964292,65.1698,1
44b6_cf2536e8,561676,12,23.0,196.0,125.0,0.7886317,2.0071375,0.36507937,2.4791882,63.828857,1
44b6_cf2536e8,561677,12,50.0,247.0,171.0,0.77533066,1.9979229,0.7936508,2.3854067,56.855957,2
44b6_cf2536e8,561678,12,29.0,220.0,240.0,0.79735994,1.5045602,0.46031746,2.499849,65.43799,3
44b6_cf2536e8,561679,12,19.0,221.0,151.0,0.79333806,0.77837443,0.3015873,2.4617038,62.487915,2
44b6_cf2536e8,561680,12,35.0,227.0,102.0,0.7764351,1.0627848,0.5555556,2.396606,57.660522,2
44b6_cf2536e8,561681,12,6.0,134.0,177.0,0.79418325,1.8595965,0.0952381,2.5401762,68.65625,0
44b6_cf2536e8,561682,12,60.0,109.0,30.0,0.78204936,2.5565166,0.95238096,2.5201738,67.04712,0
44b6_cf2536e8,561683,12,26.0,207.0,32.0,0.80404323,1.738801,0.41269842,2.5401762,68.65625,2
44b6_cf2536e8,561684,12,53.0,152.0,73.0,0.7741963,1.2151905,0.84126985,2.3472948,54.174072,0
44b6_cf2536e8,561685,12,40.0,160.0,198.0,0.78673935,1.5721227,0.63492066,2.5168092,66.77893,3
44b6_cf2536e8,561686,12,15.0,108.0,78.0,0.7855287,1.778282,0.23809524,2.5302145,67.851685,1
44b6_cf2536e8,561687,12,23.0,200.0,171.0,0.77861637,2.1270945,0.36507937,2.5268764,67.583496,2
44b6_cf2536e8,561688,12,22.0,240.0,81.0,0.7298596,1.2204514,0.34920636,2.4439676,61.146973,2
44b6_cf2536e8,561689,12,5.0,120.0,51.0,0.75587267,1.2430024,0.07936508,2.2753932,49.34668,0
