dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,3743,49,63.0,240.0,10.0,0.12965684,3.395349,1.0,2.120863,39.960083,0
6bba_3db54e20,3744,49,11.0,126.0,183.0,0.16590945,2.770085,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,3745,49,2.0,0.0,122.0,0.27345267,3.042823,0.031746034,2.0673318,37.01001,0
6bba_3db54e20,3746,49,55.0,181.0,52.0,0.2251671,2.6587317,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,3747,49,25.0,28.0,53.0,0.35562712,2.8577173,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3748,49,58.0,17.0,10.0,0.35083485,1.2968374,0.9206349,2.4964292,65.1698,1
6bba_3db54e20,3749,49,26.0,186.0,155.0,0.16229397,2.485017,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,3750,49,3.0,0.0,57.0,0.26330647,0.7953086,0.04761905,2.0471616,35.937256,1
6bba_3db54e20,3751,49,47.0,119.0,5.0,0.39842865,1.0736425,0.74603176,2.475711,63.56067,1
6bba_3db54e20,3752,49,49.0,205.0,0.0,0.20906536,1.1804713,0.7777778,2.1396742,41.032837,2
6bba_3db54e20,3753,49,40.0,198.0,110.0,0.15792102,4.1944966,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,3754,49,23.0,151.0,156.0,0.1605381,4.169796,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,3755,49,63.0,185.0,15.0,0.24414212,2.061869,1.0,2.125597,40.22827,0
6bba_3db54e20,3756,49,3.0,162.0,199.0,0.18019666,3.7683234,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,3757,49,0.0,64.0,187.0,0.17008446,3.0169804,0.0,2.1396742,41.032837,0
6bba_3db54e20,3758,49,28.0,128.0,8.0,0.28396282,1.5072466,0.44444445,2.5401762,68.65625,2
6bba_3db54e20,3759,49,0.0,30.0,187.0,0.1461208,4.368283,0.0,2.1350024,40.76465,0
6bba_3db54e20,3760,49,23.0,114.0,153.0,0.17706744,2.855568,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,3761,49,4.0,14.0,169.0,0.19926094,3.2179692,0.06349207,2.5401762,68.65625,0
6bba_3db54e20,3762,49,30.0,99.0,7.0,0.3034367,0.6852753,0.47619048,2.4617038,62.487915,2
6bba_3db54e20,3763,49,29.0,168.0,17.0,0.1794609,1.3678333,0.46031746,2.4687274,63.024292,0
6bba_3db54e20,3764,49,7.0,47.0,39.0,0.21231985,0.7060755,0.11111111,2.4439676,61.146973,1
6bba_3db54e20,3765,49,0.0,214.0,223.0,0.110681795,3.5449588,0.0,2.1350024,40.76465,0
6bba_3db54e20,3766,49,39.0,168.0,115.0,0.16250427,3.1369317,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3767,49,11.0,169.0,36.0,0.14211585,1.9144399,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,3768,49,22.0,23.0,15.0,0.31744748,2.0964067,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3769,49,51.0,236.0,71.0,0.11788299,2.5201495,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,3770,49,50.0,210.0,77.0,0.13251004,2.9132845,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,3771,49,29.0,19.0,32.0,0.3211947,1.9302176,0.46031746,2.5268764,67.583496,0
6bba_3db54e20,3772,49,28.0,134.0,138.0,0.15852004,2.1322396,0.44444445,2.5401762,68.65625,0
6bba_3db54e20,3773,49,19.0,0.0,17.0,0.29259712,1.7636466,0.3015873,2.0871162,38.082764,2
6bba_3db54e20,3774,49,7.0,53.0,177.0,0.15236197,2.155698,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,3775,49,4.0,234.0,210.0,0.10438079,4.6364207,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3776,49,0.0,143.0,216.0,0.121258266,1.3194256,0.0,2.0522413,36.205444,0
6bba_3db54e20,3777,49,18.0,26.0,0.0,0.28900158,1.0996026,0.2857143,2.0822053,37.814575,1
6bba_3db54e20,3778,49,48.0,91.0,27.0,0.3178308,0.59023714,0.7619048,2.396606,57.660522,1
6bba_3db54e20,3779,49,11.0,72.0,47.0,0.17635524,0.79263514,0.17460318,2.4546402,61.951538,0
6bba_3db54e20,3780,49,31.0,28.0,0.0,0.3123548,0.5267355,0.4920635,1.9566469,31.378052,1
6bba_3db54e20,3781,49,29.0,0.0,88.0,0.24360771,0.7020799,0.46031746,1.9677329,31.914429,1
6bba_3db54e20,3782,49,11.0,0.0,18.0,0.26215568,1.1370269,0.17460318,2.1396742,41.032837,2
6bba_3db54e20,3783,49,21.0,121.0,88.0,0.21271521,1.0062087,0.33333334,2.4687274,63.024292,0
6bba_3db54e20,3784,49,23.0,114.0,0.0,0.20765667,0.90000325,0.36507937,2.0673318,37.01001,1
6bba_3db54e20,3785,49,35.0,118.0,11.0,0.24392481,0.5487741,0.5555556,2.418696,59.269653,2
6bba_3db54e20,3786,49,53.0,100.0,0.0,0.30047694,0.23770109,0.84126985,1.9168203,29.500732,1
6bba_3db54e20,3787,49,13.0,0.0,153.0,0.14356725,1.6089963,0.20634921,2.120863,39.960083,0
6bba_3db54e20,3788,49,40.0,168.0,0.0,0.16493931,-0.22050804,0.63492066,0.94065773,3.4864502,2
6bba_3db54e20,3789,49,0.0,0.0,183.0,0.0988184,1.9426152,0.0,1.7380214,21.991455,0
6bba_3db54e20,3790,49,36.0,167.0,0.0,0.14899188,0.19959052,0.5714286,1.8752661,27.623413,2
6bba_3db54e20,3791,49,23.0,106.0,0.0,0.20373687,0.6493274,0.36507937,2.0265856,34.864502,2
6bba_3db54e20,3792,49,42.0,210.0,9.0,0.12587674,0.571901,0.6666667,2.400316,57.92871,1
6bba_3db54e20,3793,50,49.0,179.0,9.0,0.44262397,2.324525,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,3794,50,34.0,142.0,77.0,0.46004915,3.1573002,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,3795,50,6.0,46.0,95.0,0.437865,3.0538034,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,3796,50,42.0,207.0,0.0,0.38028127,4.1831975,0.6666667,2.1396742,41.032837,1
6bba_3db54e20,3797,50,11.0,24.0,130.0,0.43849865,2.9537976,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,3798,50,43.0,123.0,86.0,0.47434345,3.1983643,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,3799,50,40.0,105.0,0.0,0.5239134,2.7278032,0.63492066,2.1396742,41.032837,0
6bba_3db54e20,3800,50,24.0,29.0,110.0,0.4621125,2.7062933,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,3801,50,41.0,155.0,0.0,0.4346081,3.5125082,0.6507937,2.1396742,41.032837,1
6bba_3db54e20,3802,50,41.0,94.0,71.0,0.5393106,3.0806184,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,3803,50,37.0,57.0,75.0,0.45344248,3.841334,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3804,50,33.0,85.0,56.0,0.5862068,2.6668618,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,3805,50,48.0,141.0,11.0,0.51077265,2.4307556,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,3806,50,54.0,117.0,24.0,0.48251954,2.875724,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,3807,50,36.0,90.0,94.0,0.45163876,3.3588324,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,3808,50,19.0,109.0,71.0,0.39673677,3.3036206,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,3809,50,21.0,129.0,115.0,0.34078175,3.0688999,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3810,50,29.0,112.0,108.0,0.3967713,3.9179406,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,3811,50,40.0,43.0,33.0,0.51771337,2.7508206,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,3812,50,24.0,66.0,0.0,0.458972,2.446646,0.3809524,2.1396742,41.032837,0
6bba_3db54e20,3813,50,14.0,70.0,79.0,0.3856706,1.8970094,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,3814,50,29.0,66.0,30.0,0.45571217,2.3462474,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,3815,50,51.0,105.0,56.0,0.43969274,2.8514683,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,3816,50,42.0,11.0,47.0,0.5078014,2.8938737,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3817,50,9.0,1.0,87.0,0.42628992,2.0258915,0.14285715,2.3277657,52.83313,0
6bba_3db54e20,3818,50,43.0,176.0,62.0,0.3466656,3.1971407,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,3819,50,56.0,81.0,16.0,0.49663937,2.9483206,0.8888889,2.5434792,68.92444,2
6bba_3db54e20,3820,50,23.0,119.0,53.0,0.38764074,2.0409968,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,3821,50,12.0,87.0,112.0,0.3179466,2.2006712,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,3822,50,34.0,159.0,96.0,0.32700267,3.4050803,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,3823,50,33.0,67.0,108.0,0.45531145,2.3058927,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,3824,50,53.0,143.0,3.0,0.49903247,1.824185,0.84126985,2.5401762,68.65625,2
6bba_3db54e20,3825,50,20.0,103.0,130.0,0.32406873,2.8762279,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,3826,50,19.0,48.0,77.0,0.43727526,2.5207176,0.3015873,2.5401762,68.65625,0
6bba_3db54e20,3827,50,49.0,78.0,51.0,0.45855162,2.027353,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,3828,50,19.0,62.0,129.0,0.3720073,3.0947416,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,3829,50,31.0,178.0,75.0,0.28931418,2.8242688,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,3830,50,47.0,63.0,33.0,0.46422908,3.9688919,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,3831,50,23.0,67.0,98.0,0.4434333,1.6126962,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,3832,50,28.0,52.0,108.0,0.43447578,2.6366189,0.44444445,2.5168092,66.77893,0
6bba_3db54e20,3833,50,27.0,103.0,25.0,0.40468523,3.7948518,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,3834,50,55.0,50.0,8.0,0.45960855,2.3073978,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,3835,50,50.0,165.0,72.0,0.32386377,3.4422393,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,3836,50,38.0,123.0,35.0,0.41018835,2.1375642,0.6031746,2.5302145,67.851685,0
6bba_3db54e20,3837,50,21.0,20.0,141.0,0.35274908,2.0230765,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3838,50,47.0,113.0,28.0,0.45255995,2.1401842,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,3839,50,59.0,148.0,0.0,0.42875862,1.029589,0.93650794,2.1396742,41.032837,1
6bba_3db54e20,3840,50,32.0,12.0,111.0,0.35698357,3.490766,0.50793654,2.5401762,68.65625,0
6bba_3db54e20,3841,50,17.0,118.0,97.0,0.33057022,2.4984493,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,3842,50,33.0,59.0,50.0,0.44338942,2.9150584,0.52380955,2.5401762,68.65625,1
6bba_3db54e20,3843,50,49.0,43.0,25.0,0.49936175,2.3422022,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,3844,50,41.0,171.0,28.0,0.34814316,3.304006,0.6507937,2.5401762,68.65625,1
6bba_3db54e20,3845,50,38.0,51.0,5.0,0.5402703,2.4803538,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,3846,50,52.0,179.0,35.0,0.33592427,3.1403096,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,3847,50,63.0,99.0,19.0,0.41881716,3.2465742,1.0,2.1396742,41.032837,0
6bba_3db54e20,3848,50,25.0,148.0,96.0,0.30968264,2.2925074,0.3968254,2.5401762,68.65625,1
6bba_3db54e20,3849,50,41.0,137.0,61.0,0.38176492,2.3730946,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,3850,50,42.0,49.0,0.0,0.5485076,2.2843604,0.6666667,2.1396742,41.032837,1
6bba_3db54e20,3851,50,33.0,127.0,49.0,0.3936324,2.094934,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,3852,50,31.0,153.0,11.0,0.32377058,2.238405,0.4920635,2.5401762,68.65625,1
6bba_3db54e20,3853,50,21.0,114.0,23.0,0.33111602,1.8939053,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,3854,50,36.0,112.0,119.0,0.32913122,2.2782228,0.5714286,2.5401762,68.65625,1
6bba_3db54e20,3855,50,15.0,0.0,55.0,0.38522962,2.4231927,0.23809524,2.1396742,41.032837,0
6bba_3db54e20,3856,50,50.0,25.0,0.0,0.43853012,2.2532659,0.7936508,2.1113307,39.423706,0
6bba_3db54e20,3857,50,37.0,239.0,118.0,0.20296162,4.736061,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3858,50,56.0,145.0,35.0,0.36726433,2.9805763,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,3859,50,37.0,20.0,10.0,0.44888324,2.8320765,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,3860,50,51.0,46.0,61.0,0.37977213,2.268815,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,3861,50,3.0,0.0,123.0,0.29920143,3.4516563,0.04761905,2.1350024,40.76465,0
6bba_3db54e20,3862,50,39.0,31.0,74.0,0.37271953,2.9264553,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3863,50,46.0,0.0,5.0,0.41528422,2.4973829,0.73015875,2.1350024,40.76465,3
6bba_3db54e20,3864,50,23.0,156.0,53.0,0.26560447,2.8750532,0.36507937,2.5401762,68.65625,0
6bba_3db54e20,3865,50,29.0,80.0,89.0,0.41060635,2.0066452,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,3866,50,57.0,36.0,33.0,0.38308945,1.4836512,0.9047619,2.5302145,67.851685,1
6bba_3db54e20,3867,50,47.0,40.0,55.0,0.39550406,2.3453763,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,3868,50,37.0,34.0,102.0,0.3558614,2.2886865,0.5873016,2.5401762,68.65625,0
6bba_3db54e20,3869,50,13.0,30.0,31.0,0.3525454,2.3641634,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,3870,50,0.0,147.0,202.0,0.24036993,3.1007836,0.0,2.1396742,41.032837,0
6bba_3db54e20,3871,50,39.0,7.0,90.0,0.35355446,3.1824327,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,3872,50,12.0,225.0,187.0,0.17866085,4.4057307,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,3873,50,30.0,168.0,134.0,0.2068713,4.117872,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,3874,50,17.0,73.0,161.0,0.25547284,3.2591422,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,3875,50,19.0,0.0,21.0,0.39450246,3.3712358,0.3015873,2.1396742,41.032837,1
6bba_3db54e20,3876,50,47.0,65.0,24.0,0.40958667,2.0861027,0.74603176,2.5268764,67.583496,1
6bba_3db54e20,3877,50,35.0,186.0,39.0,0.24706508,2.2722192,0.5555556,2.4687274,63.024292,0
6bba_3db54e20,3878,50,45.0,152.0,49.0,0.3116115,2.859881,0.71428573,2.5066607,65.974365,1
6bba_3db54e20,3879,50,40.0,72.0,52.0,0.43755746,1.0795437,0.63492066,2.5201738,67.04712,2
6bba_3db54e20,3880,50,5.0,27.0,11.0,0.29351807,2.9328356,0.07936508,2.5401762,68.65625,0
6bba_3db54e20,3881,50,42.0,246.0,100.0,0.17550063,6.2381506,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3882,50,26.0,0.0,94.0,0.33803573,3.253051,0.41269842,2.1396742,41.032837,0
6bba_3db54e20,3883,50,21.0,100.0,151.0,0.24486063,3.4613702,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,3884,50,57.0,200.0,0.0,0.2868371,2.0267365,0.9047619,2.1350024,40.76465,0
6bba_3db54e20,3885,50,47.0,76.0,84.0,0.35111573,2.1641521,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,3886,50,63.0,68.0,18.0,0.41610038,1.4067941,1.0,2.1396742,41.032837,1
6bba_3db54e20,3887,50,27.0,137.0,11.0,0.29678482,2.141823,0.42857143,2.5401762,68.65625,0
6bba_3db54e20,3888,50,11.0,35.0,66.0,0.34529048,1.6935203,0.17460318,2.5335438,68.11987,1
6bba_3db54e20,3889,50,22.0,141.0,30.0,0.26573756,2.413849,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3890,50,13.0,187.0,182.0,0.18416929,3.1462085,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,3891,50,36.0,79.0,122.0,0.32030946,2.6097944,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,3892,50,6.0,0.0,25.0,0.32330692,1.4952503,0.0952381,2.13031,40.49646,1
6bba_3db54e20,3893,50,46.0,195.0,26.0,0.2635691,2.432638,0.73015875,2.5401762,68.65625,0
6bba_3db54e20,3894,50,6.0,50.0,40.0,0.24890077,1.1437579,0.0952381,2.4861133,64.365234,1
6bba_3db54e20,3895,50,38.0,150.0,113.0,0.25110126,2.8818746,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,3896,50,10.0,44.0,166.0,0.24758159,3.4802592,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,3897,50,25.0,32.0,51.0,0.36951134,3.0744016,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3898,50,5.0,45.0,64.0,0.27849296,1.2609701,0.07936508,2.5368643,68.38806,1
6bba_3db54e20,3899,50,4.0,197.0,204.0,0.1853141,4.1523743,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3900,50,48.0,194.0,78.0,0.20237191,3.9409907,0.7619048,2.5401762,68.65625,0
6bba_3db54e20,3901,50,32.0,0.0,74.0,0.3710196,2.83003,0.50793654,2.1350024,40.76465,0
6bba_3db54e20,3902,50,63.0,225.0,15.0,0.18169846,5.2534876,1.0,2.1396742,41.032837,0
6bba_3db54e20,3903,50,14.0,0.0,111.0,0.344641,2.4692934,0.22222222,2.1396742,41.032837,0
6bba_3db54e20,3904,50,19.0,184.0,170.0,0.18660669,2.9278026,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,3905,50,30.0,243.0,140.0,0.16518262,3.3870108,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,3906,50,13.0,57.0,112.0,0.3147598,1.5697113,0.20634921,2.5302145,67.851685,1
6bba_3db54e20,3907,50,18.0,52.0,42.0,0.33326325,3.746539,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,3908,50,9.0,0.0,153.0,0.22585356,4.7794933,0.14285715,2.1396742,41.032837,1
6bba_3db54e20,3909,50,46.0,82.0,18.0,0.3951726,1.0235665,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,3910,50,30.0,125.0,129.0,0.25582162,2.7259686,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,3911,50,43.0,180.0,98.0,0.19936077,3.254744,0.6825397,2.5401762,68.65625,0
6bba_3db54e20,3912,50,18.0,37.0,0.0,0.34409317,2.6183586,0.2857143,2.1396742,41.032837,1
6bba_3db54e20,3913,50,29.0,76.0,136.0,0.28297642,2.419954,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,3914,50,34.0,166.0,40.0,0.26897505,1.7843995,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,3915,50,23.0,240.0,160.0,0.15611458,4.412203,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,3916,50,63.0,194.0,17.0,0.26876992,2.2109404,1.0,2.1396742,41.032837,0
6bba_3db54e20,3917,50,16.0,59.0,114.0,0.33236867,1.5734165,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,3918,50,10.0,96.0,178.0,0.18265574,3.374065,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,3919,50,8.0,54.0,139.0,0.22650759,1.558213,0.12698413,2.5268764,67.583496,0
6bba_3db54e20,3920,50,55.0,111.0,0.0,0.3464723,1.124837,0.8730159,2.0673318,37.01001,0
6bba_3db54e20,3921,50,0.0,106.0,200.0,0.16888146,5.206379,0.0,2.1396742,41.032837,0
6bba_3db54e20,3922,50,45.0,0.0,26.0,0.37682208,2.21334,0.71428573,2.1350024,40.76465,1
6bba_3db54e20,3923,50,9.0,131.0,185.0,0.16431335,2.6887217,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,3924,50,17.0,100.0,46.0,0.28709644,1.5041356,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,3925,50,57.0,23.0,16.0,0.3466722,1.4088104,0.9047619,2.5032594,65.70618,0
6bba_3db54e20,3926,50,25.0,94.0,113.0,0.30191785,2.1454043,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,3927,50,24.0,55.0,146.0,0.27777284,2.53765,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,3928,50,53.0,189.0,57.0,0.22694956,2.235403,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,3929,50,38.0,209.0,115.0,0.15307815,4.1052113,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,3930,50,54.0,157.0,56.0,0.28673172,2.0788338,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,3931,50,51.0,95.0,7.0,0.37407467,0.8585113,0.8095238,2.475711,63.56067,1
6bba_3db54e20,3932,50,25.0,196.0,156.0,0.15555683,3.0515494,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3933,50,25.0,14.0,75.0,0.33940932,2.674239,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,3934,50,0.0,69.0,190.0,0.16890158,2.6188827,0.0,2.1396742,41.032837,1
6bba_3db54e20,3935,50,25.0,7.0,40.0,0.37086517,1.3454489,0.3968254,2.499849,65.43799,0
6bba_3db54e20,3936,50,14.0,104.0,168.0,0.18013847,2.9598663,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,3937,50,55.0,0.0,8.0,0.3676722,1.1197163,0.8730159,2.1161075,39.691895,2
6bba_3db54e20,3938,50,21.0,160.0,160.0,0.15208377,3.80149,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,3939,50,0.0,170.0,202.0,0.18529847,4.123685,0.0,2.1396742,41.032837,0
6bba_3db54e20,3940,50,16.0,98.0,19.0,0.2563501,0.9039634,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,3941,50,4.0,20.0,169.0,0.20749962,3.9484503,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,3942,50,63.0,255.0,9.0,0.12784547,2.1822333,1.0,1.7794183,23.600586,0
6bba_3db54e20,3943,50,22.0,166.0,76.0,0.19364999,1.3543345,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,3944,50,22.0,125.0,157.0,0.17060585,2.945554,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3945,50,37.0,178.0,120.0,0.16013478,3.1125448,0.5873016,2.5401762,68.65625,0
6bba_3db54e20,3946,50,26.0,0.0,125.0,0.25774175,2.821022,0.41269842,2.1396742,41.032837,1
6bba_3db54e20,3947,50,27.0,255.0,0.0,0.15274838,1.6336869,0.42857143,1.7994134,24.405151,0
6bba_3db54e20,3948,50,9.0,176.0,40.0,0.14290658,2.087038,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,3949,50,28.0,180.0,23.0,0.17888051,1.6787227,0.44444445,2.5235295,67.31531,0
6bba_3db54e20,3950,50,27.0,139.0,142.0,0.17730439,2.5749729,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,3951,50,0.0,224.0,101.0,0.1189462,2.3403041,0.0,2.1350024,40.76465,0
6bba_3db54e20,3952,50,0.0,36.0,189.0,0.12418525,3.4664109,0.0,2.1161075,39.691895,0
6bba_3db54e20,3953,50,3.0,10.0,57.0,0.2346102,0.4216368,0.04761905,2.3472948,54.174072,0
6bba_3db54e20,3954,50,49.0,220.0,80.0,0.13104041,2.9668422,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,3955,50,49.0,245.0,76.0,0.1235352,2.783864,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,3956,50,42.0,8.0,30.0,0.34730452,1.0440844,0.6666667,2.4861133,64.365234,1
6bba_3db54e20,3957,50,5.0,61.0,181.0,0.15491386,1.9726381,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,3958,50,22.0,28.0,15.0,0.31406623,1.753087,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,3959,50,63.0,178.0,7.0,0.20415725,-0.3589185,1.0,1.4538878,12.873047,1
6bba_3db54e20,3960,50,23.0,118.0,0.0,0.21471809,1.2645476,0.36507937,2.1396742,41.032837,0
6bba_3db54e20,3961,50,36.0,196.0,7.0,0.16637537,0.48691496,0.5714286,2.307903,51.492188,1
6bba_3db54e20,3962,50,32.0,0.0,0.0,0.30902693,1.5269598,0.50793654,1.7380214,21.991455,2
6bba_3db54e20,3963,50,17.0,255.0,181.0,0.09409708,4.282516,0.26984128,2.1396742,41.032837,0
6bba_3db54e20,3964,50,21.0,0.0,126.0,0.23510408,1.2183677,0.33333334,2.0968692,38.61914,1
6bba_3db54e20,3965,50,35.0,178.0,0.0,0.14688553,0.5317541,0.5555556,2.0265856,34.864502,0
6bba_3db54e20,3966,50,61.0,87.0,0.0,0.3168864,0.36525503,0.96825397,1.910994,29.232544,1
6bba_3db54e20,3967,50,47.0,0.0,76.0,0.2287984,0.6692128,0.74603176,2.0673318,37.01001,0
6bba_3db54e20,3968,50,1.0,245.0,212.0,0.09896088,4.481437,0.015873017,2.3316977,53.10132,0
6bba_3db54e20,3969,50,60.0,0.0,6.0,0.3214456,0.077701375,0.95238096,1.7520384,22.527832,2
6bba_3db54e20,3970,50,31.0,0.0,9.0,0.29102296,0.6280672,0.4920635,1.9510565,31.109863,1
6bba_3db54e20,3971,50,29.0,37.0,0.0,0.33229133,0.5980352,0.46031746,2.0055833,33.791748,1
6bba_3db54e20,3972,50,0.0,223.0,224.0,0.07171655,2.5762799,0.0,2.0420563,35.669067,0
6bba_3db54e20,3973,50,13.0,82.0,7.0,0.18909466,0.6638379,0.20634921,2.4368005,60.610596,0
6bba_3db54e20,3974,50,0.0,155.0,219.0,0.0893835,1.2266334,0.0,2.0871162,38.082764,0
6bba_3db54e20,3975,50,12.0,70.0,43.0,0.18379258,0.6353072,0.1904762,2.4368005,60.610596,0
6bba_3db54e20,3976,50,4.0,0.0,161.0,0.13507923,0.2630436,0.06349207,1.8444173,26.28247,1
6bba_3db54e20,3977,51,48.0,188.0,12.0,0.4934885,2.8213735,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,3978,51,42.0,132.0,91.0,0.49402902,3.7666152,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3979,51,33.0,149.0,82.0,0.44812042,2.8437142,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,3980,51,47.0,150.0,13.0,0.5137265,2.7094839,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,3981,51,40.0,104.0,72.0,0.5702566,2.7458544,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,3982,51,35.0,101.0,98.0,0.45388314,4.071193,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,3983,51,42.0,23.0,50.0,0.5232751,3.1846528,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,3984,51,40.0,165.0,0.0,0.44229564,3.4546964,0.63492066,2.1396742,41.032837,0
