dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,241225,16,63.0,30.0,150.0,0.9659062,4.8634944,1.0,2.1396742,41.032837,0
44b6_71a4179f,241226,16,52.0,201.0,211.0,0.99693745,2.3451629,0.82539684,2.5201738,67.04712,1
44b6_71a4179f,241227,16,19.0,223.0,226.0,0.79860574,3.4895597,0.3015873,2.5401762,68.65625,0
44b6_71a4179f,241228,16,48.0,111.0,79.0,0.96957046,1.8032306,0.7619048,2.3626873,55.246826,0
44b6_71a4179f,241229,16,59.0,158.0,199.0,1.2006736,2.822008,0.93650794,2.5434792,68.92444,0
44b6_71a4179f,241230,16,33.0,73.0,69.0,0.99184597,2.3586047,0.52380955,2.4652207,62.756104,0
44b6_71a4179f,241231,16,52.0,255.0,117.0,0.92932665,3.0453439,0.82539684,2.1396742,41.032837,1
44b6_71a4179f,241232,16,58.0,226.0,178.0,0.80131495,1.6744931,0.9206349,2.493,64.90161,2
44b6_71a4179f,241233,16,63.0,82.0,252.0,1.0703155,3.4215288,1.0,2.1350024,40.76465,0
44b6_71a4179f,241234,16,54.0,139.0,253.0,0.9794012,2.864265,0.85714287,2.429591,60.07422,1
44b6_71a4179f,241235,16,53.0,109.0,232.0,0.99289984,3.5854752,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,241236,16,63.0,36.0,209.0,0.8744016,5.2020893,1.0,2.1396742,41.032837,0
44b6_71a4179f,241237,16,63.0,163.0,126.0,1.205692,2.2388592,1.0,2.1396742,41.032837,0
44b6_71a4179f,241238,16,49.0,117.0,255.0,0.8438513,5.202286,0.7777778,2.1396742,41.032837,0
44b6_71a4179f,241239,16,61.0,134.0,180.0,1.0297127,3.1852536,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,241240,16,63.0,105.0,201.0,0.9054875,3.9109054,1.0,2.1396742,41.032837,0
44b6_71a4179f,241241,16,55.0,21.0,96.0,1.0193642,2.7624986,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241242,16,51.0,145.0,194.0,0.93109196,2.177456,0.8095238,2.4475355,61.41516,2
44b6_71a4179f,241243,16,52.0,46.0,134.0,0.696234,4.9397855,0.82539684,2.4895616,64.63342,0
44b6_71a4179f,241244,16,55.0,90.0,113.0,0.8119945,2.6785164,0.8730159,2.5032594,65.70618,1
44b6_71a4179f,241245,16,52.0,243.0,52.0,1.0578127,2.2873495,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,241246,16,46.0,244.0,125.0,0.8721449,2.735629,0.73015875,2.5268764,67.583496,2
44b6_71a4179f,241247,16,63.0,89.0,154.0,1.0823792,2.3801517,1.0,2.1396742,41.032837,1
44b6_71a4179f,241248,16,63.0,87.0,142.0,1.0162873,2.2539356,1.0,2.1396742,41.032837,1
44b6_71a4179f,241249,16,52.0,122.0,196.0,0.9778153,2.8336418,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,241250,16,49.0,246.0,247.0,1.0139459,3.027617,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,241251,16,58.0,134.0,195.0,0.97240686,1.9315132,0.9206349,2.451093,61.68335,2
44b6_71a4179f,241252,16,63.0,147.0,129.0,1.1493325,1.7380378,1.0,2.057296,36.473633,2
44b6_71a4179f,241253,16,63.0,109.0,161.0,0.93480664,2.143898,1.0,2.0471616,35.937256,0
44b6_71a4179f,241254,16,50.0,255.0,209.0,0.92884517,3.639064,0.7936508,2.1396742,41.032837,0
44b6_71a4179f,241255,16,54.0,181.0,195.0,0.8871365,1.6876689,0.85714287,2.458177,62.219727,0
44b6_71a4179f,241256,16,63.0,154.0,184.0,1.1180397,2.1807263,1.0,2.1396742,41.032837,0
44b6_71a4179f,241257,16,52.0,255.0,76.0,1.0252905,2.4583347,0.82539684,2.1396742,41.032837,0
44b6_71a4179f,241258,16,48.0,58.0,60.0,0.8619963,2.9098768,0.7619048,2.4895616,64.63342,1
44b6_71a4179f,241259,16,46.0,255.0,134.0,0.83865976,2.3987653,0.73015875,2.125597,40.22827,1
44b6_71a4179f,241260,16,63.0,60.0,160.0,1.0204142,2.6803372,1.0,2.1396742,41.032837,0
44b6_71a4179f,241261,16,48.0,158.0,62.0,1.0414218,2.0730157,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,241262,16,56.0,210.0,197.0,0.8504851,2.4056437,0.8888889,2.5268764,67.583496,1
44b6_71a4179f,241263,16,52.0,114.0,55.0,0.9389553,2.6374118,0.82539684,2.5368643,68.38806,0
44b6_71a4179f,241264,16,55.0,125.0,90.0,0.9304399,1.9903181,0.8730159,2.472224,63.29248,0
44b6_71a4179f,241265,16,38.0,160.0,224.0,1.0239229,2.5084097,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,241266,16,63.0,203.0,65.0,0.97732395,2.2698383,1.0,2.1396742,41.032837,0
44b6_71a4179f,241267,16,44.0,249.0,61.0,0.99043894,1.7736516,0.6984127,2.5302145,67.851685,1
44b6_71a4179f,241268,16,28.0,178.0,249.0,0.82557696,1.529103,0.44444445,2.4652207,62.756104,0
44b6_71a4179f,241269,16,56.0,244.0,140.0,0.7349345,2.5952427,0.8888889,2.451093,61.68335,0
44b6_71a4179f,241270,16,50.0,75.0,75.0,0.9314816,1.8396008,0.7936508,2.42597,59.80603,0
44b6_71a4179f,241271,16,61.0,8.0,106.0,1.1008391,3.1387672,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,241272,16,53.0,216.0,208.0,0.8943195,2.506031,0.84126985,2.5066607,65.974365,1
44b6_71a4179f,241273,16,63.0,74.0,187.0,0.91926545,3.8677578,1.0,2.1396742,41.032837,0
44b6_71a4179f,241274,16,48.0,53.0,58.0,0.83106214,3.0750754,0.7619048,2.4964292,65.1698,1
44b6_71a4179f,241275,16,56.0,110.0,96.0,0.874741,1.3845234,0.8888889,2.3741014,56.05139,0
44b6_71a4179f,241276,16,54.0,102.0,64.0,0.891055,1.898114,0.85714287,2.4475355,61.41516,0
44b6_71a4179f,241277,16,63.0,170.0,189.0,0.90511787,0.97797555,1.0,1.9677329,31.914429,0
44b6_71a4179f,241278,16,63.0,37.0,251.0,0.9551802,1.6499696,1.0,2.125597,40.22827,1
44b6_71a4179f,241279,16,54.0,186.0,169.0,0.8069818,2.6266322,0.85714287,2.4791882,63.828857,0
44b6_71a4179f,241280,16,50.0,139.0,59.0,1.0353553,1.9990547,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,241281,16,47.0,209.0,83.0,1.0664955,2.3109264,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,241282,16,30.0,34.0,198.0,0.67792946,3.3416126,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,241283,16,48.0,147.0,199.0,0.9463158,2.9113398,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,241284,16,34.0,194.0,255.0,1.1170053,1.74456,0.53968257,2.1350024,40.76465,0
44b6_71a4179f,241285,16,45.0,195.0,17.0,0.9786208,2.4758942,0.71428573,2.5434792,68.92444,0
44b6_71a4179f,241286,16,45.0,220.0,7.0,0.95115286,2.3322928,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,241287,16,63.0,76.0,92.0,0.93891317,3.2394586,1.0,2.13031,40.49646,1
44b6_71a4179f,241288,16,63.0,230.0,127.0,0.7257947,2.253854,1.0,2.0265856,34.864502,0
44b6_71a4179f,241289,16,17.0,54.0,117.0,0.70135164,2.5396228,0.26984128,2.5434792,68.92444,0
44b6_71a4179f,241290,16,59.0,216.0,175.0,0.6496601,2.0738325,0.93650794,2.4439676,61.146973,1
44b6_71a4179f,241291,16,56.0,255.0,174.0,0.6166226,3.2131913,0.8888889,2.0772712,37.546387,0
44b6_71a4179f,241292,16,39.0,233.0,19.0,0.9192618,2.819594,0.61904764,2.5434792,68.92444,0
44b6_71a4179f,241293,16,50.0,33.0,54.0,0.7460884,2.6244988,0.7936508,2.396606,57.660522,0
44b6_71a4179f,241294,16,46.0,156.0,69.0,0.948375,1.9678943,0.73015875,2.5100527,66.24255,1
44b6_71a4179f,241295,16,48.0,147.0,5.0,0.73094136,2.245004,0.7619048,2.4475355,61.41516,0
44b6_71a4179f,241296,16,63.0,171.0,44.0,0.8159565,2.47906,1.0,2.13031,40.49646,0
44b6_71a4179f,241297,16,39.0,62.0,160.0,0.7504148,3.8110454,0.61904764,2.5302145,67.851685,0
44b6_71a4179f,241298,16,59.0,221.0,52.0,0.89531875,1.9937375,0.93650794,2.4617038,62.487915,0
44b6_71a4179f,241299,17,49.0,218.0,248.0,1.3614998,4.29567,0.7777778,2.4687274,63.024292,0
44b6_71a4179f,241300,17,49.0,217.0,232.0,1.2570508,2.6661413,0.7777778,2.4652207,62.756104,0
44b6_71a4179f,241301,17,54.0,183.0,210.0,1.3031079,3.213613,0.85714287,2.4964292,65.1698,3
44b6_71a4179f,241302,17,63.0,92.0,108.0,0.95128036,3.8634021,1.0,2.021376,34.596313,0
44b6_71a4179f,241303,17,38.0,170.0,241.0,1.3652246,3.8144252,0.6031746,2.5401762,68.65625,0
44b6_71a4179f,241304,17,52.0,234.0,189.0,1.2307255,3.7005956,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,241305,17,53.0,255.0,190.0,1.0147885,4.898957,0.84126985,2.1396742,41.032837,0
44b6_71a4179f,241306,17,51.0,237.0,227.0,1.1050042,2.9561088,0.8095238,2.5368643,68.38806,2
44b6_71a4179f,241307,17,51.0,146.0,216.0,1.1283375,3.56046,0.8095238,2.5368643,68.38806,1
44b6_71a4179f,241308,17,63.0,35.0,240.0,0.9920479,2.8122149,1.0,2.1350024,40.76465,1
44b6_71a4179f,241309,17,52.0,234.0,211.0,1.1189482,2.545597,0.82539684,2.5401762,68.65625,2
44b6_71a4179f,241310,17,38.0,167.0,225.0,1.1527369,3.4233243,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,241311,17,63.0,120.0,134.0,1.2733371,3.2257073,1.0,2.1396742,41.032837,0
44b6_71a4179f,241312,17,56.0,170.0,246.0,1.2339332,2.6369061,0.8888889,2.5401762,68.65625,0
44b6_71a4179f,241313,17,49.0,121.0,18.0,0.93718475,4.462631,0.7777778,2.5368643,68.38806,0
44b6_71a4179f,241314,17,63.0,20.0,248.0,1.0756851,4.0148664,1.0,2.1396742,41.032837,0
44b6_71a4179f,241315,17,29.0,109.0,189.0,0.9255181,4.4750943,0.46031746,2.5434792,68.92444,0
44b6_71a4179f,241316,17,58.0,226.0,179.0,0.87124646,2.1145928,0.9206349,2.499849,65.43799,1
44b6_71a4179f,241317,17,44.0,203.0,223.0,1.2035928,4.3308873,0.6984127,2.5401762,68.65625,0
44b6_71a4179f,241318,17,63.0,138.0,179.0,1.0701883,3.4946432,1.0,2.1396742,41.032837,0
44b6_71a4179f,241319,17,55.0,126.0,92.0,1.0510093,2.5428598,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241320,17,55.0,203.0,154.0,0.95000017,2.8749247,0.8730159,2.5302145,67.851685,0
44b6_71a4179f,241321,17,63.0,166.0,100.0,1.117826,3.3837814,1.0,2.1396742,41.032837,0
44b6_71a4179f,241322,17,63.0,72.0,90.0,1.055081,2.9827778,1.0,2.125597,40.22827,1
44b6_71a4179f,241323,17,51.0,255.0,208.0,0.9986199,4.168531,0.8095238,2.1396742,41.032837,0
44b6_71a4179f,241324,17,63.0,76.0,187.0,1.004015,4.75272,1.0,2.1396742,41.032837,0
44b6_71a4179f,241325,17,52.0,114.0,55.0,0.9791497,2.8587923,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,241326,17,41.0,227.0,77.0,0.88371056,2.432654,0.6507937,2.4617038,62.487915,1
44b6_71a4179f,241327,17,55.0,140.0,253.0,1.0392613,2.9024086,0.8730159,2.3854067,56.855957,0
44b6_71a4179f,241328,17,52.0,199.0,209.0,1.0195925,2.8894253,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,241329,17,54.0,185.0,241.0,1.0818747,2.0951798,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,241330,17,63.0,81.0,255.0,1.0580921,3.0530698,1.0,1.7994134,24.405151,0
44b6_71a4179f,241331,17,55.0,106.0,232.0,0.99406475,3.432725,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,241332,17,50.0,248.0,249.0,1.0250795,2.6889453,0.7936508,2.5134354,66.51074,0
44b6_71a4179f,241333,17,63.0,141.0,142.0,1.1524421,2.4967368,1.0,2.1396742,41.032837,0
44b6_71a4179f,241334,17,49.0,111.0,81.0,0.97836435,1.6726218,0.7777778,2.451093,61.68335,1
44b6_71a4179f,241335,17,63.0,29.0,151.0,0.9342506,4.759065,1.0,2.1350024,40.76465,0
44b6_71a4179f,241336,17,49.0,158.0,63.0,1.0796198,2.2173676,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,241337,17,18.0,223.0,222.0,0.7402016,3.514905,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,241338,17,58.0,161.0,199.0,1.1806389,2.6312432,0.9206349,2.5434792,68.92444,2
44b6_71a4179f,241339,17,63.0,37.0,210.0,0.8657849,5.45226,1.0,2.1396742,41.032837,0
44b6_71a4179f,241340,17,47.0,210.0,84.0,1.1242334,2.50844,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,241341,17,47.0,243.0,127.0,0.87560105,3.2422314,0.74603176,2.5368643,68.38806,0
44b6_71a4179f,241342,17,51.0,146.0,196.0,0.9445898,2.3121824,0.8095238,2.493,64.90161,2
44b6_71a4179f,241343,17,52.0,255.0,118.0,0.91075045,2.9425495,0.82539684,2.1396742,41.032837,0
44b6_71a4179f,241344,17,63.0,221.0,62.0,1.0446739,2.7212982,1.0,2.1396742,41.032837,2
44b6_71a4179f,241345,17,18.0,245.0,216.0,0.6963551,3.0178437,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,241346,17,17.0,54.0,116.0,0.80402017,2.7784173,0.26984128,2.5434792,68.92444,0
44b6_71a4179f,241347,17,52.0,255.0,78.0,1.0644236,2.5379493,0.82539684,2.1396742,41.032837,0
44b6_71a4179f,241348,17,63.0,38.0,252.0,0.97200686,2.2108808,1.0,2.13031,40.49646,1
44b6_71a4179f,241349,17,63.0,5.0,78.0,1.078154,2.9581168,1.0,2.1396742,41.032837,0
44b6_71a4179f,241350,17,63.0,89.0,143.0,0.9883415,2.5122674,1.0,2.1396742,41.032837,1
44b6_71a4179f,241351,17,53.0,122.0,198.0,0.9939395,2.8503764,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,241352,17,30.0,34.0,198.0,0.72787476,3.4825737,0.47619048,2.5368643,68.38806,0
44b6_71a4179f,241353,17,63.0,202.0,68.0,0.97547925,2.4611843,1.0,2.1396742,41.032837,0
44b6_71a4179f,241354,17,63.0,61.0,159.0,1.038648,2.5414076,1.0,2.1396742,41.032837,0
44b6_71a4179f,241355,17,54.0,103.0,64.0,0.9170653,1.9326413,0.85714287,2.4546402,61.951538,1
44b6_71a4179f,241356,17,49.0,57.0,61.0,0.8813022,2.8090827,0.7777778,2.5032594,65.70618,1
44b6_71a4179f,241357,17,55.0,174.0,203.0,1.040699,1.4704227,0.8730159,2.451093,61.68335,4
44b6_71a4179f,241358,17,46.0,221.0,58.0,0.9886442,2.224515,0.73015875,2.4687274,63.024292,2
44b6_71a4179f,241359,17,63.0,90.0,155.0,1.0452707,2.4984705,1.0,2.1396742,41.032837,1
44b6_71a4179f,241360,17,55.0,129.0,113.0,0.7503441,2.653367,0.8730159,2.4439676,61.146973,0
44b6_71a4179f,241361,17,35.0,189.0,255.0,1.1365143,2.0513144,0.5555556,2.1396742,41.032837,1
44b6_71a4179f,241362,17,28.0,178.0,249.0,0.8437786,1.396374,0.44444445,2.4652207,62.756104,1
44b6_71a4179f,241363,17,39.0,149.0,255.0,1.037946,3.2784548,0.61904764,2.1396742,41.032837,0
44b6_71a4179f,241364,17,63.0,144.0,123.0,0.95059884,1.4080005,1.0,2.021376,34.596313,0
44b6_71a4179f,241365,17,58.0,135.0,193.0,0.9431887,1.8932899,0.9206349,2.433201,60.342407,2
44b6_71a4179f,241366,17,54.0,56.0,73.0,0.9694676,2.2907617,0.85714287,2.5368643,68.38806,1
44b6_71a4179f,241367,17,52.0,243.0,56.0,1.048203,2.1014266,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,241368,17,46.0,148.0,203.0,0.9242281,2.1911013,0.73015875,2.5032594,65.70618,2
44b6_71a4179f,241369,17,63.0,111.0,163.0,0.85984373,1.9723974,1.0,2.0673318,37.01001,0
44b6_71a4179f,241370,17,52.0,155.0,51.0,0.97532403,1.9040122,0.82539684,2.5066607,65.974365,1
44b6_71a4179f,241371,17,48.0,146.0,5.0,0.76192397,2.8133624,0.7619048,2.4368005,60.610596,0
44b6_71a4179f,241372,17,54.0,107.0,92.0,1.0564862,2.1651454,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,241373,17,46.0,220.0,8.0,0.9613075,2.4185967,0.73015875,2.5434792,68.92444,0
44b6_71a4179f,241374,17,63.0,172.0,206.0,1.0219368,1.2465162,1.0,2.0420563,35.669067,3
44b6_71a4179f,241375,17,51.0,228.0,67.0,0.90292966,1.8067482,0.8095238,2.400316,57.92871,4
44b6_71a4179f,241376,17,43.0,244.0,64.0,0.95884055,1.8193783,0.6825397,2.5134354,66.51074,1
44b6_71a4179f,241377,17,45.0,204.0,240.0,1.0721765,2.0442636,0.71428573,2.5401762,68.65625,0
44b6_71a4179f,241378,17,52.0,167.0,87.0,0.8524453,2.608866,0.82539684,2.5168092,66.77893,0
44b6_71a4179f,241379,17,46.0,232.0,217.0,1.0685829,1.9475489,0.73015875,2.5134354,66.51074,2
44b6_71a4179f,241380,17,40.0,65.0,165.0,0.7339979,3.6954713,0.63492066,2.5201738,67.04712,0
44b6_71a4179f,241381,17,50.0,226.0,64.0,0.94664294,1.9159518,0.7936508,2.493,64.90161,3
44b6_71a4179f,241382,17,54.0,220.0,211.0,0.8721549,1.8413407,0.85714287,2.493,64.90161,1
44b6_71a4179f,241383,17,56.0,212.0,198.0,0.7917801,2.3542118,0.8888889,2.5268764,67.583496,0
44b6_71a4179f,241384,17,47.0,177.0,30.0,0.8983731,2.3376355,0.74603176,2.4791882,63.828857,0
44b6_71a4179f,241385,17,47.0,166.0,11.0,0.83096516,2.1396277,0.74603176,2.4652207,62.756104,1
44b6_71a4179f,241386,17,31.0,71.0,79.0,1.0018089,2.389073,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,241387,17,53.0,183.0,230.0,0.9412789,1.708317,0.84126985,2.5032594,65.70618,1
44b6_71a4179f,241388,17,48.0,168.0,12.0,0.8712606,2.1993508,0.7619048,2.5368643,68.38806,1
44b6_71a4179f,241389,17,57.0,63.0,94.0,0.914239,1.8376622,0.9047619,2.4861133,64.365234,1
44b6_71a4179f,241390,17,55.0,182.0,197.0,0.8730735,1.3002472,0.8730159,2.5032594,65.70618,2
44b6_71a4179f,241391,17,52.0,160.0,110.0,0.98931646,2.5034552,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,241392,17,38.0,255.0,13.0,0.9470043,2.444343,0.6031746,2.1396742,41.032837,0
44b6_71a4179f,241393,17,39.0,249.0,191.0,0.943112,3.1910813,0.61904764,2.5401762,68.65625,0
44b6_71a4179f,241394,17,57.0,246.0,141.0,0.7291103,2.8632033,0.9047619,2.4368005,60.610596,0
44b6_71a4179f,241395,17,50.0,36.0,56.0,0.759128,2.6065023,0.7936508,2.4652207,62.756104,0
44b6_71a4179f,241396,17,40.0,246.0,223.0,0.94542956,3.4971848,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,241397,17,53.0,196.0,106.0,0.9415575,2.1405513,0.84126985,2.5368643,68.38806,0
44b6_71a4179f,241398,17,37.0,118.0,27.0,0.6727492,4.0804296,0.5873016,2.5235295,67.31531,0
44b6_71a4179f,241399,17,53.0,225.0,134.0,0.7955493,3.430027,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,241400,17,54.0,187.0,169.0,0.77778983,2.3710723,0.85714287,2.5201738,67.04712,0
44b6_71a4179f,241401,18,49.0,217.0,232.0,1.4361937,3.1355615,0.7777778,2.4652207,62.756104,0
44b6_71a4179f,241402,18,49.0,217.0,249.0,1.4116329,4.200871,0.7777778,2.4652207,62.756104,0
44b6_71a4179f,241403,18,54.0,184.0,209.0,1.152644,2.790745,0.85714287,2.4861133,64.365234,0
44b6_71a4179f,241404,18,51.0,239.0,228.0,1.1306856,3.3415914,0.8095238,2.5302145,67.851685,0
44b6_71a4179f,241405,18,63.0,32.0,147.0,1.0768213,5.1374655,1.0,2.1396742,41.032837,0
44b6_71a4179f,241406,18,53.0,255.0,189.0,0.98817873,4.217396,0.84126985,2.1396742,41.032837,1
44b6_71a4179f,241407,18,58.0,227.0,177.0,0.8902212,3.0674975,0.9206349,2.5268764,67.583496,0
44b6_71a4179f,241408,18,63.0,73.0,88.0,1.1008267,3.4692905,1.0,2.125597,40.22827,0
44b6_71a4179f,241409,18,51.0,147.0,212.0,1.1092821,3.4079845,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,241410,18,38.0,168.0,224.0,1.1002983,3.1956697,0.6031746,2.5368643,68.38806,1
44b6_71a4179f,241411,18,44.0,205.0,223.0,1.2593582,4.238139,0.6984127,2.5401762,68.65625,0
44b6_71a4179f,241412,18,39.0,148.0,255.0,1.207981,3.9471123,0.61904764,2.1396742,41.032837,0
44b6_71a4179f,241413,18,49.0,123.0,17.0,0.94637436,4.885787,0.7777778,2.5401762,68.65625,0
44b6_71a4179f,241414,18,52.0,255.0,208.0,0.94229424,4.173015,0.82539684,2.1350024,40.76465,0
44b6_71a4179f,241415,18,63.0,19.0,248.0,1.0773876,3.5932708,1.0,2.1396742,41.032837,0
44b6_71a4179f,241416,18,63.0,138.0,178.0,1.0576786,4.1507444,1.0,2.1396742,41.032837,0
44b6_71a4179f,241417,18,30.0,109.0,187.0,0.8949735,4.2812815,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,241418,18,38.0,172.0,239.0,1.2190729,2.9463403,0.6031746,2.5434792,68.92444,1
44b6_71a4179f,241419,18,53.0,235.0,189.0,1.0814366,3.0586083,0.84126985,2.5302145,67.851685,0
44b6_71a4179f,241420,18,63.0,109.0,163.0,1.0160329,3.71512,1.0,2.1350024,40.76465,0
44b6_71a4179f,241421,18,63.0,168.0,100.0,1.1376808,3.5262182,1.0,2.1396742,41.032837,0
44b6_71a4179f,241422,18,53.0,235.0,210.0,1.0069144,1.9915967,0.84126985,2.472224,63.29248,0
44b6_71a4179f,241423,18,63.0,34.0,239.0,0.879071,2.4148371,1.0,2.0772712,37.546387,0
44b6_71a4179f,241424,18,55.0,204.0,155.0,0.9369001,3.2911956,0.8730159,2.5268764,67.583496,0
44b6_71a4179f,241425,18,53.0,124.0,197.0,1.0878807,3.6525643,0.84126985,2.5434792,68.92444,0
44b6_71a4179f,241426,18,63.0,60.0,158.0,1.1456702,2.9438422,1.0,2.1396742,41.032837,0
44b6_71a4179f,241427,18,41.0,230.0,78.0,0.8761098,2.3736446,0.6507937,2.4546402,61.951538,0
44b6_71a4179f,241428,18,44.0,251.0,61.0,1.0366534,1.9859465,0.6984127,2.5134354,66.51074,0
44b6_71a4179f,241429,18,52.0,199.0,207.0,1.0032705,3.4457784,0.82539684,2.5335438,68.11987,0
44b6_71a4179f,241430,18,63.0,77.0,188.0,0.96547884,4.4115334,1.0,2.1396742,41.032837,0
44b6_71a4179f,241431,18,63.0,121.0,136.0,1.1864884,3.2307703,1.0,2.1396742,41.032837,0
44b6_71a4179f,241432,18,63.0,153.0,255.0,1.0771067,3.5577102,1.0,1.7994134,24.405151,0
44b6_71a4179f,241433,18,56.0,127.0,93.0,0.9670611,2.3909497,0.8888889,2.5235295,67.31531,0
44b6_71a4179f,241434,18,52.0,113.0,55.0,0.9649333,3.1656587,0.82539684,2.5368643,68.38806,0
44b6_71a4179f,241435,18,51.0,172.0,227.0,1.0092825,1.7983247,0.8095238,2.4077017,58.465088,1
44b6_71a4179f,241436,18,50.0,248.0,247.0,0.975098,2.401154,0.7936508,2.5168092,66.77893,0
44b6_71a4179f,241437,18,63.0,87.0,141.0,0.9790568,3.1683807,1.0,2.1396742,41.032837,0
44b6_71a4179f,241438,18,41.0,248.0,192.0,1.0613798,3.933412,0.6507937,2.5235295,67.31531,1
44b6_71a4179f,241439,18,63.0,202.0,68.0,1.007067,2.5927658,1.0,2.1396742,41.032837,0
44b6_71a4179f,241440,18,63.0,150.0,222.0,0.7364053,1.7137434,1.0,1.8932986,28.427979,0
44b6_71a4179f,241441,18,45.0,255.0,150.0,0.8892545,1.8980203,0.71428573,2.0822053,37.814575,0
44b6_71a4179f,241442,18,55.0,109.0,227.0,0.8984358,2.872692,0.8730159,2.4791882,63.828857,1
44b6_71a4179f,241443,18,63.0,47.0,248.0,0.99258703,3.7971187,1.0,2.1396742,41.032837,0
44b6_71a4179f,241444,18,54.0,107.0,234.0,0.984875,3.1722903,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,241445,18,51.0,181.0,68.0,0.80169046,2.6624508,0.8095238,2.5066607,65.974365,0
44b6_71a4179f,241446,18,57.0,244.0,140.0,0.75848395,3.2533953,0.9047619,2.4439676,61.146973,0
44b6_71a4179f,241447,18,45.0,204.0,240.0,1.0910239,1.9294869,0.71428573,2.5368643,68.38806,0
44b6_71a4179f,241448,18,49.0,58.0,60.0,0.87946105,3.0306551,0.7777778,2.5168092,66.77893,1
44b6_71a4179f,241449,18,29.0,179.0,248.0,0.85086465,1.5408162,0.46031746,2.5201738,67.04712,1
44b6_71a4179f,241450,18,57.0,172.0,244.0,1.1700946,1.9221367,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,241451,18,18.0,245.0,212.0,0.7113327,3.329253,0.2857143,2.5434792,68.92444,0
44b6_71a4179f,241452,18,63.0,4.0,79.0,1.0780861,2.6584122,1.0,2.1396742,41.032837,0
44b6_71a4179f,241453,18,55.0,106.0,90.0,1.0823735,2.3351288,0.8730159,2.5434792,68.92444,1
44b6_71a4179f,241454,18,63.0,35.0,208.0,0.82099897,6.083436,1.0,2.1396742,41.032837,0
44b6_71a4179f,241455,18,50.0,221.0,136.0,0.8079387,3.263427,0.7936508,2.5368643,68.38806,0
44b6_71a4179f,241456,18,50.0,113.0,79.0,0.9569529,1.6728443,0.7936508,2.4439676,61.146973,1
44b6_71a4179f,241457,18,63.0,141.0,142.0,1.1147808,1.960978,1.0,2.1396742,41.032837,0
44b6_71a4179f,241458,18,49.0,53.0,57.0,0.83702165,2.9942093,0.7777778,2.5235295,67.31531,1
44b6_71a4179f,241459,19,49.0,216.0,234.0,1.4175601,3.1888049,0.7777778,2.4652207,62.756104,0
44b6_71a4179f,241460,19,49.0,216.0,250.0,1.3963445,3.8335173,0.7777778,2.5168092,66.77893,0
44b6_71a4179f,241461,19,51.0,239.0,231.0,1.1496542,3.7540407,0.8095238,2.5368643,68.38806,0
44b6_71a4179f,241462,19,51.0,146.0,213.0,1.2183563,3.9133368,0.8095238,2.5368643,68.38806,0
44b6_71a4179f,241463,19,63.0,33.0,148.0,0.9876023,4.1690345,1.0,2.1396742,41.032837,0
44b6_71a4179f,241464,19,54.0,255.0,191.0,0.977758,4.671783,0.85714287,2.1350024,40.76465,0
44b6_71a4179f,241465,19,54.0,182.0,211.0,1.1177086,2.4763365,0.85714287,2.5134354,66.51074,0
44b6_71a4179f,241466,19,63.0,19.0,248.0,1.1590648,3.7973638,1.0,2.1396742,41.032837,0
44b6_71a4179f,241467,19,57.0,244.0,143.0,0.8961464,3.7930963,0.9047619,2.4368005,60.610596,0
44b6_71a4179f,241468,19,53.0,235.0,212.0,1.0914156,2.530818,0.84126985,2.5100527,66.24255,0
