dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,2050,35,16.0,95.0,29.0,1.3589853,1.9956794,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,2051,35,4.0,148.0,149.0,0.86332136,2.3618069,0.06349207,2.5235295,67.31531,1
6bba_d6ecebbb,2052,35,36.0,111.0,6.0,1.0973635,1.9226385,0.5714286,2.5302145,67.851685,1
6bba_d6ecebbb,2053,35,29.0,121.0,47.0,0.6923269,3.144178,0.46031746,2.5401762,68.65625,2
6bba_d6ecebbb,2054,35,16.0,86.0,13.0,1.198593,1.8427277,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2055,35,8.0,157.0,182.0,0.7000591,3.0884895,0.12698413,2.5401762,68.65625,2
6bba_d6ecebbb,2056,35,17.0,179.0,209.0,0.79036266,2.7284887,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,2057,35,57.0,141.0,171.0,0.9981198,1.5589207,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,2058,35,59.0,95.0,34.0,1.3743626,1.6351043,0.93650794,2.5401762,68.65625,0
6bba_d6ecebbb,2059,35,0.0,111.0,50.0,0.75231373,3.8450627,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2060,35,9.0,160.0,188.0,0.66200155,2.983819,0.14285715,2.5335438,68.11987,2
6bba_d6ecebbb,2061,35,13.0,149.0,144.0,0.7551502,1.6974323,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,2062,35,0.0,122.0,77.0,0.740936,3.236916,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2063,35,13.0,105.0,26.0,1.1612514,1.4626077,0.20634921,2.5434792,68.92444,2
6bba_d6ecebbb,2064,35,12.0,169.0,227.0,0.7913152,2.1800327,0.1904762,2.5235295,67.31531,2
6bba_d6ecebbb,2065,35,18.0,159.0,118.0,0.8549603,2.2492347,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,2066,35,4.0,179.0,248.0,0.70721865,1.613954,0.06349207,2.5335438,68.11987,1
6bba_d6ecebbb,2067,35,45.0,178.0,238.0,0.66608554,3.2909117,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,2068,35,3.0,115.0,19.0,0.7080375,1.596633,0.04761905,2.4895616,64.63342,0
6bba_d6ecebbb,2069,35,15.0,101.0,12.0,1.2365385,1.6051316,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,2070,35,51.0,119.0,33.0,0.68799996,2.1837213,0.8095238,2.5302145,67.851685,0
6bba_d6ecebbb,2071,35,23.0,164.0,181.0,0.6579175,1.8099843,0.36507937,2.5235295,67.31531,1
6bba_d6ecebbb,2072,35,25.0,183.0,220.0,0.6603953,1.8944677,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,2073,35,58.0,149.0,191.0,1.0733261,1.1154639,0.9206349,2.5401762,68.65625,1
6bba_d6ecebbb,2074,35,61.0,159.0,192.0,1.3222674,1.9736227,0.96825397,2.458177,62.219727,2
6bba_d6ecebbb,2075,35,27.0,129.0,36.0,0.5867331,1.8520705,0.42857143,2.5335438,68.11987,1
6bba_d6ecebbb,2076,35,6.0,165.0,218.0,0.66092455,1.715191,0.0952381,2.5032594,65.70618,2
6bba_d6ecebbb,2077,35,31.0,111.0,26.0,0.60776967,2.2257977,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,2078,35,4.0,163.0,142.0,0.54761094,1.9370445,0.06349207,2.472224,63.29248,0
6bba_d6ecebbb,2079,35,24.0,157.0,102.0,0.6478506,1.666452,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,2080,35,0.0,166.0,229.0,0.63090193,1.3312932,0.0,2.0968692,38.61914,2
6bba_d6ecebbb,2081,35,57.0,82.0,18.0,1.3807813,0.7468262,0.9047619,2.433201,60.342407,1
6bba_d6ecebbb,2082,35,58.0,75.0,5.0,1.32287,0.8747353,0.9206349,2.4791882,63.828857,1
6bba_d6ecebbb,2083,35,26.0,97.0,0.0,0.47252285,0.64117557,0.41269842,1.9732294,32.182617,0
6bba_d6ecebbb,2084,35,16.0,117.0,50.0,0.5520187,1.880186,0.25396827,2.4652207,62.756104,1
6bba_d6ecebbb,2085,35,0.0,90.0,6.0,0.4736941,3.2317443,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,2086,35,15.0,162.0,255.0,0.49596858,2.6512537,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2087,35,29.0,138.0,67.0,0.4847253,0.84476995,0.46031746,2.472224,63.29248,2
6bba_d6ecebbb,2088,35,27.0,149.0,109.0,0.6247533,0.64131606,0.42857143,2.472224,63.29248,1
6bba_d6ecebbb,2089,35,63.0,98.0,11.0,1.8199949,1.2058821,1.0,2.125597,40.22827,0
6bba_d6ecebbb,2090,35,48.0,130.0,49.0,0.4006039,2.7063935,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,2091,35,54.0,170.0,196.0,0.55261636,0.5968702,0.85714287,2.5335438,68.11987,2
6bba_d6ecebbb,2092,35,41.0,152.0,99.0,0.37613696,1.7600824,0.6507937,2.5335438,68.11987,0
6bba_d6ecebbb,2093,35,29.0,170.0,141.0,0.3270101,0.88803476,0.46031746,2.5201738,67.04712,0
6bba_d6ecebbb,2094,35,63.0,169.0,255.0,0.265389,-0.04304952,1.0,1.3085988,9.386597,1
6bba_d6ecebbb,2095,35,0.0,140.0,123.0,0.19024312,0.37644717,0.0,1.8444173,26.28247,0
6bba_d6ecebbb,2096,35,15.0,149.0,0.0,0.23642352,1.7795764,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2097,35,43.0,189.0,255.0,0.29572812,0.0037379477,0.6825397,1.7019525,20.650513,1
6bba_d6ecebbb,2098,35,0.0,162.0,193.0,0.19437386,-0.26385838,0.0,1.2147955,7.5092773,2
6bba_d6ecebbb,2099,36,56.0,176.0,255.0,0.84316856,5.622563,0.8888889,2.1396742,41.032837,1
6bba_d6ecebbb,2100,36,34.0,184.0,255.0,0.9911635,3.6742578,0.53968257,2.1396742,41.032837,1
6bba_d6ecebbb,2101,36,56.0,127.0,73.0,0.99218684,4.256887,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,2102,36,35.0,129.0,111.0,1.1425619,2.0441296,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,2103,36,43.0,167.0,195.0,0.98466617,3.517242,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,2104,36,41.0,135.0,75.0,0.846923,3.7205753,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,2105,36,48.0,147.0,123.0,1.0019113,2.565152,0.7619048,2.5434792,68.92444,1
6bba_d6ecebbb,2106,36,29.0,173.0,186.0,0.80191123,2.645697,0.46031746,2.5201738,67.04712,1
6bba_d6ecebbb,2107,36,32.0,159.0,155.0,0.6519035,4.426444,0.50793654,2.4791882,63.828857,0
6bba_d6ecebbb,2108,36,14.0,182.0,241.0,0.9767035,3.3915355,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,2109,36,8.0,145.0,91.0,0.96712846,2.854762,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,2110,36,13.0,134.0,54.0,0.7173043,3.1397874,0.20634921,2.5302145,67.851685,0
6bba_d6ecebbb,2111,36,14.0,128.0,111.0,0.9471564,1.7672453,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,2112,36,23.0,133.0,75.0,0.7999689,2.6815174,0.36507937,2.5368643,68.38806,1
6bba_d6ecebbb,2113,36,3.0,167.0,169.0,1.0601437,3.0255165,0.04761905,2.5302145,67.851685,1
6bba_d6ecebbb,2114,36,44.0,107.0,18.0,1.2932794,2.3907125,0.6984127,2.5401762,68.65625,1
6bba_d6ecebbb,2115,36,22.0,152.0,130.0,0.7911222,2.0003233,0.34920636,2.4546402,61.951538,2
6bba_d6ecebbb,2116,36,36.0,149.0,131.0,1.1263065,2.2028828,0.5714286,2.5368643,68.38806,2
6bba_d6ecebbb,2117,36,52.0,159.0,164.0,0.93572605,2.5073516,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,2118,36,63.0,134.0,98.0,0.7019398,2.989081,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,2119,36,15.0,171.0,168.0,0.81642956,2.471201,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,2120,36,16.0,95.0,29.0,1.3589853,1.9956794,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,2121,36,4.0,148.0,149.0,0.86332136,2.3618069,0.06349207,2.5235295,67.31531,1
6bba_d6ecebbb,2122,36,36.0,111.0,6.0,1.0973635,1.9226385,0.5714286,2.5302145,67.851685,1
6bba_d6ecebbb,2123,36,29.0,121.0,47.0,0.6923269,3.144178,0.46031746,2.5401762,68.65625,2
6bba_d6ecebbb,2124,36,16.0,86.0,13.0,1.198593,1.8427277,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2125,36,8.0,157.0,182.0,0.7000591,3.0884895,0.12698413,2.5401762,68.65625,2
6bba_d6ecebbb,2126,36,17.0,179.0,209.0,0.79036266,2.7284887,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,2127,36,57.0,141.0,171.0,0.9981198,1.5589207,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,2128,36,59.0,95.0,34.0,1.3743626,1.6351043,0.93650794,2.5401762,68.65625,0
6bba_d6ecebbb,2129,36,0.0,111.0,50.0,0.75231373,3.8450627,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2130,36,9.0,160.0,188.0,0.66200155,2.983819,0.14285715,2.5335438,68.11987,2
6bba_d6ecebbb,2131,36,13.0,149.0,144.0,0.7551502,1.6974323,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,2132,36,0.0,122.0,77.0,0.740936,3.236916,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2133,36,13.0,105.0,26.0,1.1612514,1.4626077,0.20634921,2.5434792,68.92444,2
6bba_d6ecebbb,2134,36,12.0,169.0,227.0,0.7913152,2.1800327,0.1904762,2.5235295,67.31531,2
6bba_d6ecebbb,2135,36,18.0,159.0,118.0,0.8549603,2.2492347,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,2136,36,4.0,179.0,248.0,0.70721865,1.613954,0.06349207,2.5335438,68.11987,1
6bba_d6ecebbb,2137,36,45.0,178.0,238.0,0.66608554,3.2909117,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,2138,36,3.0,115.0,19.0,0.7080375,1.596633,0.04761905,2.4895616,64.63342,0
6bba_d6ecebbb,2139,36,15.0,101.0,12.0,1.2365385,1.6051316,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,2140,36,51.0,119.0,33.0,0.68799996,2.1837213,0.8095238,2.5302145,67.851685,0
6bba_d6ecebbb,2141,36,23.0,164.0,181.0,0.6579175,1.8099843,0.36507937,2.5235295,67.31531,1
6bba_d6ecebbb,2142,36,25.0,183.0,220.0,0.6603953,1.8944677,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,2143,36,58.0,149.0,191.0,1.0733261,1.1154639,0.9206349,2.5401762,68.65625,1
6bba_d6ecebbb,2144,36,61.0,159.0,192.0,1.3222674,1.9736227,0.96825397,2.458177,62.219727,2
6bba_d6ecebbb,2145,36,27.0,129.0,36.0,0.5867331,1.8520705,0.42857143,2.5335438,68.11987,1
6bba_d6ecebbb,2146,36,6.0,165.0,218.0,0.66092455,1.715191,0.0952381,2.5032594,65.70618,2
6bba_d6ecebbb,2147,36,31.0,111.0,26.0,0.60776967,2.2257977,0.4920635,2.5401762,68.65625,0
6bba_d6ecebbb,2148,36,4.0,163.0,142.0,0.54761094,1.9370445,0.06349207,2.472224,63.29248,0
6bba_d6ecebbb,2149,36,24.0,157.0,102.0,0.6478506,1.666452,0.3809524,2.5401762,68.65625,1
6bba_d6ecebbb,2150,36,0.0,166.0,229.0,0.63090193,1.3312932,0.0,2.0968692,38.61914,2
6bba_d6ecebbb,2151,36,57.0,82.0,18.0,1.3807813,0.7468262,0.9047619,2.433201,60.342407,1
6bba_d6ecebbb,2152,36,58.0,75.0,5.0,1.32287,0.8747353,0.9206349,2.4791882,63.828857,1
6bba_d6ecebbb,2153,36,26.0,97.0,0.0,0.47252285,0.64117557,0.41269842,1.9732294,32.182617,0
6bba_d6ecebbb,2154,36,16.0,117.0,50.0,0.5520187,1.880186,0.25396827,2.4652207,62.756104,1
6bba_d6ecebbb,2155,36,0.0,90.0,6.0,0.4736941,3.2317443,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,2156,36,15.0,162.0,255.0,0.49596858,2.6512537,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2157,36,29.0,138.0,67.0,0.4847253,0.84476995,0.46031746,2.472224,63.29248,2
6bba_d6ecebbb,2158,36,27.0,149.0,109.0,0.6247533,0.64131606,0.42857143,2.472224,63.29248,1
6bba_d6ecebbb,2159,36,63.0,98.0,11.0,1.8199949,1.2058821,1.0,2.125597,40.22827,0
6bba_d6ecebbb,2160,36,48.0,130.0,49.0,0.4006039,2.7063935,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,2161,36,54.0,170.0,196.0,0.55261636,0.5968702,0.85714287,2.5335438,68.11987,2
6bba_d6ecebbb,2162,36,41.0,152.0,99.0,0.37613696,1.7600824,0.6507937,2.5335438,68.11987,0
6bba_d6ecebbb,2163,36,29.0,170.0,141.0,0.3270101,0.88803476,0.46031746,2.5201738,67.04712,0
6bba_d6ecebbb,2164,36,63.0,169.0,255.0,0.265389,-0.04304952,1.0,1.3085988,9.386597,1
6bba_d6ecebbb,2165,36,0.0,140.0,123.0,0.19024312,0.37644717,0.0,1.8444173,26.28247,0
6bba_d6ecebbb,2166,36,15.0,149.0,0.0,0.23642352,1.7795764,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2167,36,43.0,189.0,255.0,0.29572812,0.0037379477,0.6825397,1.7019525,20.650513,1
6bba_d6ecebbb,2168,36,0.0,162.0,193.0,0.19437386,-0.26385838,0.0,1.2147955,7.5092773,2
6bba_d6ecebbb,2169,37,54.0,126.0,69.0,0.9446911,3.7802548,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,2170,37,35.0,128.0,111.0,1.1916264,1.9453214,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,2171,37,42.0,169.0,197.0,0.98969644,4.0949016,0.6666667,2.5401762,68.65625,0
6bba_d6ecebbb,2172,37,44.0,111.0,19.0,1.4720124,2.8715875,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,2173,37,63.0,132.0,94.0,1.0624105,4.3069654,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,2174,37,13.0,125.0,107.0,1.071091,1.9203063,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,2175,37,0.0,129.0,83.0,1.040115,2.3582768,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,2176,37,13.0,178.0,237.0,1.0104529,2.6091938,0.20634921,2.5434792,68.92444,2
6bba_d6ecebbb,2177,37,55.0,177.0,255.0,0.8319478,4.2251153,0.8730159,2.1396742,41.032837,0
6bba_d6ecebbb,2178,37,32.0,161.0,161.0,0.7338148,2.5442944,0.50793654,2.4791882,63.828857,3
6bba_d6ecebbb,2179,37,47.0,145.0,116.0,0.8168093,1.4889098,0.74603176,2.5134354,66.51074,1
6bba_d6ecebbb,2180,37,0.0,158.0,158.0,1.0240731,2.9390054,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,2181,37,35.0,142.0,122.0,1.337712,1.9595888,0.5555556,2.5401762,68.65625,2
6bba_d6ecebbb,2182,37,14.0,143.0,128.0,1.0198599,2.416679,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,2183,37,0.0,172.0,240.0,0.8262274,1.9378663,0.0,2.0471616,35.937256,2
6bba_d6ecebbb,2184,37,22.0,148.0,123.0,0.76685447,1.2927353,0.34920636,2.458177,62.219727,3
6bba_d6ecebbb,2185,37,31.0,168.0,161.0,0.66160935,2.2163181,0.4920635,2.4791882,63.828857,3
6bba_d6ecebbb,2186,37,7.0,129.0,65.0,0.9287222,2.0699368,0.11111111,2.4687274,63.024292,4
6bba_d6ecebbb,2187,37,16.0,95.0,33.0,1.4503036,1.8770486,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2188,37,52.0,161.0,167.0,0.9876545,1.7092496,0.82539684,2.5401762,68.65625,2
6bba_d6ecebbb,2189,37,16.0,85.0,14.0,1.2265713,1.5945417,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2190,37,57.0,142.0,170.0,1.0876327,1.5181607,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,2191,37,8.0,120.0,41.0,0.8653074,2.30156,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,2192,37,28.0,128.0,58.0,0.787779,2.3955395,0.44444445,2.5401762,68.65625,2
6bba_d6ecebbb,2193,37,8.0,157.0,185.0,0.6653385,3.5715284,0.12698413,2.5302145,67.851685,0
6bba_d6ecebbb,2194,37,21.0,166.0,153.0,0.64709103,1.512325,0.33333334,2.4687274,63.024292,4
6bba_d6ecebbb,2195,37,29.0,178.0,244.0,0.7075175,3.21087,0.46031746,2.5335438,68.11987,1
6bba_d6ecebbb,2196,37,58.0,96.0,35.0,1.4189261,1.5526483,0.9206349,2.5268764,67.583496,0
6bba_d6ecebbb,2197,37,11.0,173.0,208.0,0.7394365,2.1062312,0.17460318,2.5401762,68.65625,1
6bba_d6ecebbb,2198,37,51.0,159.0,157.0,0.8326661,2.4423752,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,2199,37,0.0,99.0,0.0,0.8614506,3.1995153,0.0,1.7927979,24.136963,1
6bba_d6ecebbb,2200,37,4.0,125.0,56.0,0.88689184,1.8859744,0.06349207,2.5302145,67.851685,3
6bba_d6ecebbb,2201,37,5.0,145.0,148.0,0.83651984,2.1273594,0.07936508,2.5302145,67.851685,0
6bba_d6ecebbb,2202,37,0.0,111.0,53.0,0.8572654,2.428813,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,2203,37,13.0,164.0,159.0,0.7681619,1.8736651,0.20634921,2.5401762,68.65625,3
6bba_d6ecebbb,2204,37,41.0,136.0,79.0,0.65617436,3.6523466,0.6507937,2.5401762,68.65625,0
6bba_d6ecebbb,2205,37,58.0,151.0,189.0,1.1376436,1.1619089,0.9206349,2.5401762,68.65625,0
6bba_d6ecebbb,2206,37,32.0,183.0,255.0,0.62375945,1.9463669,0.50793654,2.1113307,39.423706,1
6bba_d6ecebbb,2207,37,10.0,101.0,20.0,1.3895783,1.3606498,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,2208,37,37.0,164.0,137.0,0.6525572,2.4050987,0.5873016,2.5401762,68.65625,1
6bba_d6ecebbb,2209,37,22.0,146.0,89.0,0.6111253,3.494498,0.34920636,2.5235295,67.31531,1
6bba_d6ecebbb,2210,37,6.0,176.0,231.0,0.8255128,1.1903948,0.0952381,2.4368005,60.610596,2
6bba_d6ecebbb,2211,37,45.0,179.0,239.0,0.64244044,2.822788,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,2212,37,23.0,163.0,179.0,0.5686288,2.9889178,0.36507937,2.5201738,67.04712,1
6bba_d6ecebbb,2213,37,56.0,81.0,18.0,1.4425526,0.68655074,0.8888889,2.3854067,56.855957,1
6bba_d6ecebbb,2214,37,57.0,77.0,12.0,1.418509,0.6914781,0.9047619,2.4223385,59.53784,1
6bba_d6ecebbb,2215,37,16.0,133.0,61.0,0.6053541,1.0208597,0.25396827,2.4617038,62.487915,3
6bba_d6ecebbb,2216,37,24.0,178.0,202.0,0.5204047,3.0273416,0.3809524,2.5401762,68.65625,0
6bba_d6ecebbb,2217,37,22.0,126.0,67.0,0.6870661,1.6767004,0.34920636,2.5401762,68.65625,2
6bba_d6ecebbb,2218,37,0.0,152.0,129.0,0.5072209,2.159108,0.0,2.125597,40.22827,0
6bba_d6ecebbb,2219,37,22.0,159.0,164.0,0.5583502,0.92305064,0.34920636,2.3588579,54.978638,4
6bba_d6ecebbb,2220,37,2.0,132.0,73.0,0.822863,1.0196875,0.031746034,2.3158891,52.028564,3
6bba_d6ecebbb,2221,37,3.0,120.0,72.0,0.70661247,0.96877146,0.04761905,2.4113774,58.733276,3
6bba_d6ecebbb,2222,37,63.0,105.0,22.0,1.1545935,0.52542096,1.0,2.120863,39.960083,0
6bba_d6ecebbb,2223,37,25.0,113.0,10.0,0.5589728,1.2308766,0.3968254,2.5268764,67.583496,1
6bba_d6ecebbb,2224,37,16.0,117.0,54.0,0.5606412,1.3367546,0.25396827,2.4652207,62.756104,1
6bba_d6ecebbb,2225,37,15.0,120.0,22.0,0.6873339,1.6355103,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,2226,37,61.0,158.0,170.0,0.89213955,0.34195948,0.96825397,2.13031,40.49646,1
6bba_d6ecebbb,2227,37,15.0,162.0,255.0,0.5227504,2.3979435,0.23809524,2.1350024,40.76465,0
6bba_d6ecebbb,2228,37,56.0,138.0,89.0,0.50263035,0.99194485,0.8888889,2.4617038,62.487915,1
6bba_d6ecebbb,2229,37,29.0,107.0,21.0,0.518786,1.6516404,0.46031746,2.5268764,67.583496,1
6bba_d6ecebbb,2230,37,0.0,87.0,7.0,0.54869545,1.469844,0.0,2.092004,38.350952,1
6bba_d6ecebbb,2231,37,63.0,144.0,117.0,0.2962928,2.5257556,1.0,1.9510565,31.109863,0
6bba_d6ecebbb,2232,37,8.0,144.0,88.0,0.42199534,1.1653614,0.12698413,2.5066607,65.974365,1
6bba_d6ecebbb,2233,37,41.0,148.0,92.0,0.39805758,2.2559845,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,2234,37,0.0,161.0,224.0,0.53446275,0.53280634,0.0,2.0420563,35.669067,0
6bba_d6ecebbb,2235,37,27.0,146.0,108.0,0.498179,0.27139395,0.42857143,2.3665042,55.515015,0
6bba_d6ecebbb,2236,37,0.0,172.0,202.0,0.32333595,-0.0076562124,0.0,1.7092885,20.918701,1
6bba_d6ecebbb,2237,37,14.0,153.0,112.0,0.3727253,1.025784,0.22222222,2.4617038,62.487915,1
6bba_d6ecebbb,2238,37,24.0,91.0,0.0,0.28542745,-0.1389658,0.3809524,1.4334079,12.33667,0
6bba_d6ecebbb,2239,37,29.0,164.0,128.0,0.36600152,0.70354795,0.46031746,2.4895616,64.63342,1
6bba_d6ecebbb,2240,37,30.0,169.0,186.0,0.32102102,0.7005471,0.47619048,2.472224,63.29248,1
6bba_d6ecebbb,2241,37,14.0,147.0,0.0,0.26813072,1.8316164,0.22222222,2.1396742,41.032837,0
6bba_d6ecebbb,2242,37,12.0,183.0,90.0,0.20549104,1.771279,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,2243,38,0.0,116.0,53.0,1.2517229,3.046391,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2244,38,33.0,162.0,161.0,0.91697425,4.5732136,0.52380955,2.5302145,67.851685,1
6bba_d6ecebbb,2245,38,43.0,170.0,198.0,1.140663,4.8595986,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,2246,38,55.0,128.0,72.0,1.1181386,3.6542575,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,2247,38,0.0,128.0,84.0,1.2625359,3.1448367,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,2248,38,45.0,110.0,18.0,1.6997914,3.352336,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,2249,38,12.0,173.0,231.0,1.1453946,2.5988543,0.1904762,2.5434792,68.92444,2
6bba_d6ecebbb,2250,38,13.0,125.0,107.0,1.243891,2.2082968,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,2251,38,63.0,135.0,97.0,1.0681831,4.0687566,1.0,2.1113307,39.423706,0
6bba_d6ecebbb,2252,38,35.0,129.0,112.0,1.4547299,1.9934266,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,2253,38,56.0,178.0,255.0,0.91677916,4.9284806,0.8888889,2.1396742,41.032837,0
6bba_d6ecebbb,2254,38,47.0,150.0,126.0,0.9897339,2.0604172,0.74603176,2.5401762,68.65625,0
6bba_d6ecebbb,2255,38,28.0,127.0,58.0,0.92931366,2.7333016,0.44444445,2.5434792,68.92444,1
6bba_d6ecebbb,2256,38,30.0,181.0,245.0,0.91731673,3.8022482,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,2257,38,23.0,165.0,180.0,0.8006039,4.005294,0.36507937,2.5401762,68.65625,2
6bba_d6ecebbb,2258,38,52.0,162.0,167.0,1.1578025,2.124928,0.82539684,2.5401762,68.65625,1
6bba_d6ecebbb,2259,38,23.0,147.0,120.0,0.8575377,1.4298133,0.36507937,2.4617038,62.487915,1
6bba_d6ecebbb,2260,38,16.0,94.0,34.0,1.5376248,1.9697279,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2261,38,16.0,85.0,15.0,1.3200375,1.7439866,0.25396827,2.5401762,68.65625,0
6bba_d6ecebbb,2262,38,0.0,156.0,158.0,1.0139505,2.5936427,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,2263,38,45.0,182.0,243.0,0.8204389,3.3398955,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,2264,38,57.0,143.0,170.0,1.1745245,1.5585217,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,2265,38,41.0,137.0,78.0,0.7763486,4.046153,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,2266,38,59.0,97.0,37.0,1.4997915,1.6081302,0.93650794,2.5401762,68.65625,0
6bba_d6ecebbb,2267,38,8.0,166.0,190.0,0.7774381,2.9102216,0.12698413,2.5368643,68.38806,3
6bba_d6ecebbb,2268,38,9.0,117.0,40.0,0.9323642,2.1136768,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,2269,38,14.0,142.0,127.0,0.964028,1.9683061,0.22222222,2.5401762,68.65625,2
6bba_d6ecebbb,2270,38,9.0,162.0,189.0,0.76076573,2.9620535,0.14285715,2.5368643,68.38806,2
6bba_d6ecebbb,2271,38,21.0,161.0,145.0,0.6255004,1.6457,0.33333334,2.4617038,62.487915,0
6bba_d6ecebbb,2272,38,9.0,100.0,22.0,1.3489993,1.2157749,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,2273,38,0.0,94.0,4.0,0.8434196,2.213571,0.0,2.125597,40.22827,0
6bba_d6ecebbb,2274,38,60.0,160.0,189.0,1.3657563,1.8711977,0.95238096,2.5368643,68.38806,1
6bba_d6ecebbb,2275,38,13.0,161.0,158.0,0.7464218,1.9462324,0.20634921,2.5401762,68.65625,2
6bba_d6ecebbb,2276,38,58.0,151.0,188.0,1.2052171,1.149028,0.9206349,2.5368643,68.38806,1
6bba_d6ecebbb,2277,38,0.0,167.0,234.0,0.82881045,1.1775192,0.0,2.0723133,37.2782,3
6bba_d6ecebbb,2278,38,5.0,148.0,151.0,0.85975415,1.8343211,0.07936508,2.5434792,68.92444,1
6bba_d6ecebbb,2279,38,9.0,171.0,202.0,0.70197666,2.668035,0.14285715,2.5434792,68.92444,2
6bba_d6ecebbb,2280,38,14.0,164.0,255.0,0.6981961,3.55491,0.22222222,2.1396742,41.032837,0
6bba_d6ecebbb,2281,38,17.0,123.0,55.0,0.7061292,1.6773669,0.26984128,2.5168092,66.77893,1
6bba_d6ecebbb,2282,38,57.0,79.0,13.0,1.5722023,0.78266484,0.9047619,2.418696,59.269653,1
6bba_d6ecebbb,2283,38,56.0,83.0,18.0,1.6110941,0.7918074,0.8888889,2.3891516,57.124146,1
