dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,6470,27,4.0,77.0,197.0,0.34594685,2.204401,0.06349207,2.493,64.90161,1
44b6_587a1e22,6471,27,48.0,33.0,185.0,0.4311232,1.3465441,0.7619048,2.4895616,64.63342,2
44b6_587a1e22,6472,27,34.0,37.0,211.0,0.38866764,2.0746307,0.53968257,2.4826555,64.097046,2
44b6_587a1e22,6473,27,63.0,127.0,72.0,0.38413605,1.6726007,1.0,2.016139,34.328125,2
44b6_587a1e22,6474,27,27.0,193.0,0.0,0.34732944,1.1699908,0.42857143,2.0317688,35.13269,2
44b6_587a1e22,6475,27,35.0,83.0,130.0,0.43661308,1.3563638,0.5555556,2.4368005,60.610596,1
44b6_587a1e22,6476,27,41.0,24.0,233.0,0.50648886,2.7900767,0.6507937,2.472224,63.29248,2
44b6_587a1e22,6477,27,45.0,121.0,76.0,0.4286008,1.4113543,0.71428573,2.4687274,63.024292,2
44b6_587a1e22,6478,27,32.0,8.0,243.0,0.41763943,2.7730796,0.50793654,2.5401762,68.65625,1
44b6_587a1e22,6479,27,21.0,111.0,112.0,0.42972866,1.5936531,0.33333334,2.5434792,68.92444,3
44b6_587a1e22,6480,27,46.0,168.0,88.0,0.27802798,3.4974306,0.73015875,2.5268764,67.583496,0
44b6_587a1e22,6481,27,16.0,73.0,187.0,0.3340085,1.6881115,0.25396827,2.4475355,61.41516,2
44b6_587a1e22,6482,27,21.0,164.0,39.0,0.35560668,1.5502223,0.33333334,2.4439676,61.146973,2
44b6_587a1e22,6483,27,63.0,81.0,104.0,0.29319343,1.9285942,1.0,1.9566469,31.378052,0
44b6_587a1e22,6484,27,25.0,108.0,106.0,0.41406843,1.5298338,0.3968254,2.4546402,61.951538,3
44b6_587a1e22,6485,27,15.0,202.0,30.0,0.31927648,2.5834758,0.23809524,2.451093,61.68335,0
44b6_587a1e22,6486,27,10.0,57.0,239.0,0.35050088,1.8946365,0.15873016,2.451093,61.68335,2
44b6_587a1e22,6487,27,26.0,87.0,114.0,0.38517132,1.396319,0.41269842,2.451093,61.68335,1
44b6_587a1e22,6488,27,47.0,67.0,178.0,0.29806393,2.2134411,0.74603176,2.4475355,61.41516,1
44b6_587a1e22,6489,27,37.0,154.0,43.0,0.38676554,1.536603,0.5873016,2.429591,60.07422,1
44b6_587a1e22,6490,27,7.0,174.0,78.0,0.32125017,2.32641,0.11111111,2.5401762,68.65625,1
44b6_587a1e22,6491,27,0.0,200.0,22.0,0.4170027,2.8313622,0.0,2.1396742,41.032837,1
44b6_587a1e22,6492,27,8.0,142.0,77.0,0.34537685,2.0061169,0.12698413,2.4368005,60.610596,1
44b6_587a1e22,6493,27,41.0,209.0,0.0,0.33044553,2.5675714,0.6507937,2.125597,40.22827,1
44b6_587a1e22,6494,27,60.0,76.0,145.0,0.3879168,2.9359314,0.95238096,2.4546402,61.951538,3
44b6_587a1e22,6495,27,14.0,143.0,58.0,0.3409813,1.9200692,0.22222222,2.5368643,68.38806,2
44b6_587a1e22,6496,27,63.0,171.0,21.0,0.32500276,2.3218677,1.0,2.0420563,35.669067,0
44b6_587a1e22,6497,27,42.0,177.0,41.0,0.32866192,2.3025053,0.6666667,2.499849,65.43799,1
44b6_587a1e22,6498,27,9.0,81.0,187.0,0.3309664,1.7241127,0.14285715,2.4617038,62.487915,2
44b6_587a1e22,6499,27,62.0,60.0,162.0,0.39031127,1.9261483,0.984127,2.3038893,51.224,0
44b6_587a1e22,6500,27,23.0,186.0,41.0,0.30603957,3.4955766,0.36507937,2.5335438,68.11987,0
44b6_587a1e22,6501,27,24.0,34.0,255.0,0.42501074,2.3567889,0.3809524,2.1350024,40.76465,3
44b6_587a1e22,6502,27,38.0,107.0,114.0,0.40935895,1.038935,0.6031746,2.32382,52.56494,2
44b6_587a1e22,6503,27,58.0,52.0,201.0,0.36504853,1.7135816,0.9206349,2.4791882,63.828857,1
44b6_587a1e22,6504,27,22.0,24.0,234.0,0.39457357,1.6268059,0.34920636,2.5066607,65.974365,1
44b6_587a1e22,6505,27,59.0,125.0,86.0,0.35719934,1.6374632,0.93650794,2.493,64.90161,2
44b6_587a1e22,6506,27,63.0,66.0,184.0,0.3419916,2.7248602,1.0,2.1113307,39.423706,1
44b6_587a1e22,6507,27,48.0,10.0,234.0,0.4847521,2.258937,0.7619048,2.5401762,68.65625,0
44b6_587a1e22,6508,27,53.0,26.0,226.0,0.4500359,1.5889598,0.84126985,2.4439676,61.146973,1
44b6_587a1e22,6509,27,29.0,33.0,234.0,0.4175602,2.102229,0.46031746,2.4895616,64.63342,2
44b6_587a1e22,6510,27,9.0,95.0,160.0,0.3307972,1.1842463,0.14285715,2.307903,51.492188,3
44b6_587a1e22,6511,27,53.0,73.0,208.0,0.29079697,3.7092144,0.84126985,2.5401762,68.65625,0
44b6_587a1e22,6512,27,63.0,25.0,238.0,0.48851413,3.7536972,1.0,2.1396742,41.032837,0
44b6_587a1e22,6513,27,2.0,145.0,86.0,0.36151046,1.7535622,0.031746034,2.4040146,58.1969,1
44b6_587a1e22,6514,27,43.0,162.0,66.0,0.3025753,3.228307,0.6825397,2.5235295,67.31531,0
44b6_587a1e22,6515,27,63.0,23.0,213.0,0.4435868,1.0313098,1.0,2.016139,34.328125,2
44b6_587a1e22,6516,27,39.0,53.0,206.0,0.3456786,1.421918,0.61904764,2.5066607,65.974365,2
44b6_587a1e22,6517,27,63.0,0.0,242.0,0.55808944,3.629704,1.0,1.7994134,24.405151,2
44b6_587a1e22,6518,27,14.0,85.0,168.0,0.33339125,1.0478013,0.22222222,2.4687274,63.024292,4
44b6_587a1e22,6519,27,0.0,64.0,241.0,0.33505628,1.4709182,0.0,2.0522413,36.205444,2
44b6_587a1e22,6520,27,34.0,76.0,170.0,0.33571246,1.304887,0.53968257,2.4687274,63.024292,2
44b6_587a1e22,6521,27,43.0,29.0,242.0,0.38005337,1.3266212,0.6825397,2.458177,62.219727,3
44b6_587a1e22,6522,27,9.0,91.0,219.0,0.25316367,2.707588,0.14285715,2.475711,63.56067,1
44b6_587a1e22,6523,27,38.0,78.0,155.0,0.35015187,1.2234993,0.6031746,2.429591,60.07422,2
44b6_587a1e22,6524,27,24.0,50.0,222.0,0.3262706,2.3904963,0.3809524,2.472224,63.29248,2
44b6_587a1e22,6525,27,53.0,102.0,107.0,0.35386613,0.74305415,0.84126985,2.3511617,54.44226,3
44b6_587a1e22,6526,27,54.0,73.0,164.0,0.28157917,1.6209024,0.85714287,2.4368005,60.610596,2
44b6_587a1e22,6527,27,43.0,13.0,200.0,0.34237432,1.3445195,0.6825397,2.5401762,68.65625,2
44b6_587a1e22,6528,27,63.0,96.0,136.0,0.39324233,3.2487657,1.0,2.13031,40.49646,0
44b6_587a1e22,6529,27,31.0,149.0,112.0,0.22991794,3.2038505,0.4920635,2.4826555,64.097046,0
44b6_587a1e22,6530,27,17.0,42.0,241.0,0.32601455,1.2847452,0.26984128,2.451093,61.68335,2
44b6_587a1e22,6531,27,53.0,104.0,147.0,0.27770028,2.1834176,0.84126985,2.5235295,67.31531,0
44b6_587a1e22,6532,27,15.0,170.0,66.0,0.266713,1.7704505,0.23809524,2.4791882,63.828857,2
44b6_587a1e22,6533,27,5.0,116.0,173.0,0.26453045,2.579876,0.07936508,2.5066607,65.974365,1
44b6_587a1e22,6534,27,62.0,185.0,0.0,0.2640567,0.45968324,0.984127,1.745058,22.259644,1
44b6_587a1e22,6535,27,40.0,239.0,0.0,0.23312826,2.8476157,0.63492066,2.1017118,38.88733,1
44b6_587a1e22,6536,27,57.0,29.0,205.0,0.37915266,1.2092079,0.9047619,2.4403894,60.878784,2
44b6_587a1e22,6537,27,62.0,43.0,216.0,0.39269504,2.3834953,0.984127,2.3316977,53.10132,0
44b6_587a1e22,6538,27,6.0,186.0,59.0,0.26693246,1.991973,0.0952381,2.5368643,68.38806,2
44b6_587a1e22,6539,27,0.0,84.0,215.0,0.23052976,1.2074142,0.0,1.8992338,28.696167,2
44b6_587a1e22,6540,27,5.0,147.0,123.0,0.2451179,3.6533825,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,6541,27,63.0,0.0,221.0,0.36826313,0.95196396,1.0,1.7861332,23.868774,0
44b6_587a1e22,6542,27,2.0,162.0,100.0,0.280346,2.9774394,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,6543,27,4.0,54.0,254.0,0.31205514,1.9282917,0.06349207,2.2030413,44.787476,0
44b6_587a1e22,6544,27,14.0,124.0,146.0,0.2544104,2.0325692,0.22222222,2.5268764,67.583496,0
44b6_587a1e22,6545,27,63.0,126.0,120.0,0.24573933,1.1886863,1.0,1.9397784,30.573486,1
44b6_587a1e22,6546,27,0.0,234.0,12.0,0.29336753,2.7797723,0.0,2.1350024,40.76465,0
44b6_587a1e22,6547,27,15.0,26.0,218.0,0.28069672,1.7798463,0.23809524,2.5168092,66.77893,0
44b6_587a1e22,6548,27,56.0,95.0,116.0,0.35016254,1.2136099,0.8888889,2.4223385,59.53784,4
44b6_587a1e22,6549,27,20.0,91.0,155.0,0.26891074,1.2467009,0.31746033,2.4546402,61.951538,1
44b6_587a1e22,6550,27,18.0,114.0,88.0,0.30811086,1.5493925,0.2857143,2.5134354,66.51074,0
44b6_587a1e22,6551,27,26.0,74.0,218.0,0.24400835,3.3950365,0.41269842,2.5368643,68.38806,0
44b6_587a1e22,6552,27,34.0,37.0,243.0,0.3343621,0.98184055,0.53968257,2.4040146,58.1969,2
44b6_587a1e22,6553,27,57.0,88.0,196.0,0.23577207,2.7453506,0.9047619,2.5066607,65.974365,0
44b6_587a1e22,6554,27,39.0,122.0,123.0,0.25396532,1.8871784,0.61904764,2.4617038,62.487915,0
44b6_587a1e22,6555,27,56.0,121.0,117.0,0.27479687,1.9167162,0.8888889,2.5066607,65.974365,2
44b6_587a1e22,6556,27,33.0,88.0,191.0,0.22092114,2.8886266,0.52380955,2.5335438,68.11987,0
44b6_587a1e22,6557,27,0.0,196.0,58.0,0.22061446,0.98288417,0.0,1.8189738,25.209717,2
44b6_587a1e22,6558,27,29.0,55.0,199.0,0.29708394,0.8509578,0.46031746,2.4150422,59.001465,1
44b6_587a1e22,6559,27,56.0,67.0,185.0,0.28972247,1.3714383,0.8888889,2.4475355,61.41516,2
44b6_587a1e22,6560,27,0.0,189.0,53.0,0.2501965,0.9883815,0.0,1.8254013,25.477905,2
44b6_587a1e22,6561,27,31.0,135.0,75.0,0.33773953,0.90543073,0.4920635,2.4617038,62.487915,1
44b6_587a1e22,6562,27,12.0,95.0,201.0,0.23559222,2.7053313,0.1904762,2.5434792,68.92444,0
44b6_587a1e22,6563,27,37.0,110.0,149.0,0.24340937,2.6964285,0.5873016,2.5401762,68.65625,0
44b6_587a1e22,6564,27,14.0,41.0,255.0,0.30354652,0.6576368,0.22222222,1.9454337,30.841675,3
44b6_587a1e22,6565,27,20.0,213.0,0.0,0.27587178,1.532003,0.31746033,2.0623262,36.74182,0
44b6_587a1e22,6566,27,53.0,128.0,149.0,0.20174177,2.8360224,0.84126985,2.4687274,63.024292,1
44b6_587a1e22,6567,27,53.0,13.0,255.0,0.41399968,1.5222121,0.84126985,2.1161075,39.691895,2
44b6_587a1e22,6568,27,7.0,240.0,0.0,0.23019439,1.8315428,0.11111111,2.1161075,39.691895,0
44b6_587a1e22,6569,27,39.0,0.0,255.0,0.35881513,0.8526319,0.61904764,1.745058,22.259644,2
44b6_587a1e22,6570,27,58.0,185.0,31.0,0.22718829,2.705045,0.9206349,2.4475355,61.41516,0
44b6_587a1e22,6571,27,19.0,141.0,119.0,0.21956012,2.6322927,0.3015873,2.5168092,66.77893,0
44b6_587a1e22,6572,27,48.0,111.0,52.0,0.2652224,1.3332602,0.7619048,2.5434792,68.92444,0
44b6_587a1e22,6573,27,48.0,131.0,112.0,0.21523775,1.8600677,0.7619048,2.451093,61.68335,1
44b6_587a1e22,6574,27,15.0,154.0,94.0,0.22711512,2.255932,0.23809524,2.4791882,63.828857,1
44b6_587a1e22,6575,27,56.0,50.0,255.0,0.23082162,2.5777905,0.8888889,2.1113307,39.423706,1
44b6_587a1e22,6576,27,6.0,205.0,44.0,0.23065715,1.9158628,0.0952381,2.5032594,65.70618,0
44b6_587a1e22,6577,27,23.0,96.0,128.0,0.29702142,1.0162829,0.36507937,2.4826555,64.097046,2
44b6_587a1e22,6578,27,40.0,47.0,224.0,0.30332822,2.0511763,0.63492066,2.5168092,66.77893,1
44b6_587a1e22,6579,27,29.0,169.0,30.0,0.28307584,1.0850878,0.46031746,2.3854067,56.855957,1
44b6_587a1e22,6580,27,21.0,81.0,171.0,0.2643491,0.71347004,0.33333334,2.4403894,60.878784,3
44b6_587a1e22,6581,27,6.0,185.0,94.0,0.19964914,2.5889666,0.0952381,2.4826555,64.097046,0
44b6_587a1e22,6582,27,0.0,76.0,214.0,0.21500018,0.920947,0.0,1.8189738,25.209717,1
44b6_587a1e22,6583,27,48.0,122.0,38.0,0.2884041,0.8848709,0.7619048,2.5335438,68.11987,2
44b6_587a1e22,6584,27,47.0,143.0,58.0,0.33448553,0.5748938,0.74603176,2.493,64.90161,2
44b6_587a1e22,6585,27,63.0,243.0,0.0,0.16573478,2.7321894,1.0,1.7927979,24.136963,0
44b6_587a1e22,6586,27,30.0,112.0,184.0,0.15649553,4.346914,0.47619048,2.5401762,68.65625,1
44b6_587a1e22,6587,27,27.0,165.0,68.0,0.21152806,1.3809634,0.42857143,2.3854067,56.855957,1
44b6_587a1e22,6588,27,15.0,224.0,36.0,0.17640802,2.017342,0.23809524,2.4475355,61.41516,0
44b6_587a1e22,6589,27,20.0,28.0,255.0,0.36369362,0.35505903,0.31746033,1.9841315,32.718994,4
44b6_587a1e22,6590,27,53.0,86.0,152.0,0.23104122,0.36985055,0.84126985,2.311903,51.760376,4
44b6_587a1e22,6591,27,57.0,55.0,236.0,0.21994264,2.3004236,0.9047619,2.5335438,68.11987,1
44b6_587a1e22,6592,27,48.0,14.0,255.0,0.3737856,0.7735638,0.7619048,2.0772712,37.546387,2
44b6_587a1e22,6593,27,44.0,62.0,239.0,0.20132871,1.7376943,0.6984127,2.458177,62.219727,0
44b6_587a1e22,6594,27,37.0,13.0,255.0,0.32948807,0.6214763,0.5873016,2.0369256,35.40088,3
44b6_587a1e22,6595,27,38.0,66.0,225.0,0.2138691,1.7600359,0.6031746,2.4687274,63.024292,0
44b6_587a1e22,6596,27,13.0,75.0,255.0,0.19205649,2.260907,0.20634921,2.125597,40.22827,0
44b6_587a1e22,6597,27,42.0,201.0,45.0,0.1722152,2.2563126,0.6666667,2.5235295,67.31531,0
44b6_587a1e22,6598,27,6.0,219.0,24.0,0.2181107,1.2083497,0.0952381,2.3928847,57.392334,0
44b6_587a1e22,6599,27,28.0,60.0,255.0,0.19498783,2.6725185,0.44444445,2.1396742,41.032837,0
44b6_587a1e22,6600,27,59.0,207.0,15.0,0.1670576,2.3713515,0.93650794,2.458177,62.219727,0
44b6_587a1e22,6601,27,7.0,117.0,195.0,0.15161838,2.427045,0.11111111,2.4861133,64.365234,1
44b6_587a1e22,6602,27,63.0,87.0,154.0,0.21992837,0.20089228,1.0,1.7237747,21.455078,3
44b6_587a1e22,6603,27,54.0,0.0,245.0,0.40614784,0.59294605,0.85714287,2.0723133,37.2782,1
44b6_587a1e22,6604,27,51.0,216.0,0.0,0.15866505,0.4040679,0.8095238,1.9283676,30.03711,1
44b6_587a1e22,6605,27,27.0,212.0,42.0,0.15322174,1.899648,0.42857143,2.472224,63.29248,0
44b6_587a1e22,6606,27,28.0,244.0,0.0,0.1467529,1.2629945,0.44444445,2.0871162,38.082764,1
44b6_587a1e22,6607,27,50.0,171.0,48.0,0.18975767,0.33439192,0.7936508,2.180832,43.446533,1
44b6_587a1e22,6608,27,42.0,130.0,157.0,0.13702045,1.8771652,0.6666667,2.4861133,64.365234,1
44b6_587a1e22,6609,27,63.0,80.0,156.0,0.24637425,0.2877877,1.0,1.7861332,23.868774,4
44b6_587a1e22,6610,27,25.0,156.0,91.0,0.16364056,0.8105056,0.3968254,2.3665042,55.515015,1
44b6_587a1e22,6611,27,40.0,29.0,255.0,0.275626,0.6200459,0.63492066,1.9677329,31.914429,2
44b6_587a1e22,6612,27,63.0,197.0,54.0,0.1289064,2.7978354,1.0,2.0871162,38.082764,0
44b6_587a1e22,6613,27,29.0,29.0,255.0,0.29534137,0.32241198,0.46031746,1.8254013,25.477905,3
44b6_587a1e22,6614,27,63.0,38.0,254.0,0.22082955,0.47656298,1.0,1.6565452,19.041382,1
44b6_587a1e22,6615,27,63.0,9.0,254.0,0.3269892,-0.6269437,1.0,1.1376966,6.168335,2
44b6_587a1e22,6616,27,32.0,53.0,234.0,0.22690935,0.7851224,0.50793654,2.5235295,67.31531,2
44b6_587a1e22,6617,27,54.0,56.0,126.0,0.15218382,0.6381536,0.85714287,2.3891516,57.124146,0
44b6_587a1e22,6618,27,29.0,92.0,219.0,0.1355375,1.8714639,0.46031746,2.5368643,68.38806,0
44b6_587a1e22,6619,27,49.0,108.0,199.0,0.11739298,1.8557295,0.7777778,2.4791882,63.828857,0
44b6_587a1e22,6620,27,63.0,106.0,191.0,0.13945147,1.9002042,1.0,2.1396742,41.032837,0
44b6_587a1e22,6621,27,16.0,117.0,183.0,0.11555795,0.6724017,0.25396827,2.451093,61.68335,3
44b6_587a1e22,6622,27,17.0,164.0,110.0,0.12610021,1.4963794,0.26984128,2.499849,65.43799,0
44b6_587a1e22,6623,27,34.0,179.0,60.0,0.1460813,0.77774364,0.53968257,2.3741014,56.05139,0
44b6_587a1e22,6624,27,27.0,161.0,4.0,0.20659907,0.2596044,0.42857143,2.2998617,50.95581,2
44b6_587a1e22,6625,27,27.0,166.0,0.0,0.22102408,0.3934123,0.42857143,2.0420563,35.669067,2
44b6_587a1e22,6626,27,63.0,43.0,235.0,0.20701519,0.28550106,1.0,1.7658345,23.064209,1
44b6_587a1e22,6627,28,63.0,32.0,181.0,0.55015373,4.640673,1.0,2.1396742,41.032837,0
44b6_587a1e22,6628,28,44.0,68.0,114.0,0.41414925,2.4089427,0.6984127,2.5401762,68.65625,1
44b6_587a1e22,6629,28,55.0,50.0,159.0,0.5401564,3.0782855,0.8730159,2.5168092,66.77893,2
44b6_587a1e22,6630,28,11.0,24.0,255.0,0.53540754,3.5419765,0.17460318,2.1396742,41.032837,0
44b6_587a1e22,6631,28,15.0,78.0,140.0,0.4621053,3.146346,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,6632,28,59.0,95.0,87.0,0.45159656,3.1678636,0.93650794,2.472224,63.29248,1
44b6_587a1e22,6633,28,35.0,146.0,26.0,0.5509654,4.1279626,0.5555556,2.5335438,68.11987,0
44b6_587a1e22,6634,28,17.0,131.0,96.0,0.40102056,2.8714933,0.26984128,2.4861133,64.365234,2
44b6_587a1e22,6635,28,39.0,54.0,145.0,0.52222383,4.0732775,0.61904764,2.5134354,66.51074,0
44b6_587a1e22,6636,28,29.0,76.0,148.0,0.5421881,3.5772226,0.46031746,2.5434792,68.92444,1
44b6_587a1e22,6637,28,15.0,124.0,78.0,0.42127445,3.2024937,0.23809524,2.499849,65.43799,1
44b6_587a1e22,6638,28,26.0,143.0,38.0,0.4106072,2.361899,0.41269842,2.4964292,65.1698,0
44b6_587a1e22,6639,28,63.0,146.0,59.0,0.3901574,1.4790145,1.0,1.994915,33.25537,1
44b6_587a1e22,6640,28,4.0,133.0,102.0,0.43273422,2.782602,0.06349207,2.4826555,64.097046,2
44b6_587a1e22,6641,28,41.0,23.0,197.0,0.54684424,2.7741005,0.6507937,2.5401762,68.65625,1
44b6_587a1e22,6642,28,63.0,73.0,127.0,0.5600998,2.86842,1.0,2.1396742,41.032837,1
44b6_587a1e22,6643,28,35.0,107.0,79.0,0.5706402,3.1342535,0.5555556,2.5434792,68.92444,1
44b6_587a1e22,6644,28,55.0,122.0,54.0,0.51930207,3.2678392,0.8730159,2.5235295,67.31531,1
44b6_587a1e22,6645,28,39.0,74.0,126.0,0.6102532,3.5061147,0.61904764,2.5401762,68.65625,3
44b6_587a1e22,6646,28,29.0,16.0,229.0,0.56831896,4.1056156,0.46031746,2.5434792,68.92444,1
44b6_587a1e22,6647,28,59.0,161.0,11.0,0.45160726,1.5737263,0.93650794,2.4652207,62.756104,1
44b6_587a1e22,6648,28,41.0,126.0,94.0,0.48011875,2.9650965,0.6507937,2.4861133,64.365234,0
44b6_587a1e22,6649,28,63.0,182.0,0.0,0.3844992,1.9934764,1.0,1.7019525,20.650513,0
44b6_587a1e22,6650,28,47.0,50.0,206.0,0.44385105,3.03186,0.74603176,2.5235295,67.31531,3
44b6_587a1e22,6651,28,25.0,70.0,127.0,0.39747548,2.4573572,0.3968254,2.5401762,68.65625,1
44b6_587a1e22,6652,28,28.0,117.0,59.0,0.3749842,3.3488886,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,6653,28,46.0,47.0,179.0,0.4221325,3.2003114,0.73015875,2.5368643,68.38806,0
44b6_587a1e22,6654,28,7.0,163.0,46.0,0.43484664,2.043184,0.11111111,2.4617038,62.487915,2
44b6_587a1e22,6655,28,9.0,72.0,171.0,0.4733639,3.7031343,0.14285715,2.5434792,68.92444,1
44b6_587a1e22,6656,28,45.0,99.0,96.0,0.46883273,3.0728793,0.71428573,2.4652207,62.756104,1
44b6_587a1e22,6657,28,3.0,85.0,177.0,0.4544164,2.8653643,0.04761905,2.5235295,67.31531,1
44b6_587a1e22,6658,28,36.0,56.0,168.0,0.44143078,2.49066,0.5714286,2.4687274,63.024292,2
44b6_587a1e22,6659,28,15.0,155.0,41.0,0.45672673,2.5059545,0.23809524,2.396606,57.660522,2
44b6_587a1e22,6660,28,57.0,113.0,100.0,0.440719,2.9060085,0.9047619,2.4861133,64.365234,0
44b6_587a1e22,6661,28,17.0,172.0,21.0,0.52632207,3.465019,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,6662,28,52.0,109.0,74.0,0.39560843,1.9303207,0.82539684,2.3472948,54.174072,3
44b6_587a1e22,6663,28,7.0,186.0,35.0,0.45684868,2.8192465,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,6664,28,53.0,91.0,95.0,0.38961715,1.60175,0.84126985,2.4861133,64.365234,2
44b6_587a1e22,6665,28,14.0,199.0,11.0,0.42743793,3.1749773,0.22222222,2.475711,63.56067,1
44b6_587a1e22,6666,28,41.0,132.0,68.0,0.6164169,3.4183445,0.6507937,2.5434792,68.92444,2
44b6_587a1e22,6667,28,23.0,173.0,17.0,0.4358815,1.4901406,0.36507937,2.4439676,61.146973,2
44b6_587a1e22,6668,28,33.0,115.0,102.0,0.4296174,2.4487267,0.52380955,2.451093,61.68335,1
44b6_587a1e22,6669,28,13.0,111.0,116.0,0.46399063,1.9928873,0.20634921,2.5434792,68.92444,1
44b6_587a1e22,6670,28,30.0,154.0,56.0,0.40702403,2.523518,0.47619048,2.4652207,62.756104,1
44b6_587a1e22,6671,28,24.0,33.0,208.0,0.489774,3.647854,0.3809524,2.5401762,68.65625,1
44b6_587a1e22,6672,28,53.0,179.0,12.0,0.5681589,3.6300983,0.84126985,2.5032594,65.70618,1
44b6_587a1e22,6673,28,28.0,68.0,183.0,0.4627119,2.9811232,0.44444445,2.5235295,67.31531,2
44b6_587a1e22,6674,28,20.0,133.0,68.0,0.41987526,2.0944233,0.31746033,2.4150422,59.001465,4
44b6_587a1e22,6675,28,44.0,92.0,143.0,0.40027678,2.9658895,0.6984127,2.5134354,66.51074,1
44b6_587a1e22,6676,28,33.0,32.0,185.0,0.39227676,2.390297,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,6677,28,47.0,103.0,120.0,0.40957537,1.6364315,0.74603176,2.4223385,59.53784,3
44b6_587a1e22,6678,28,36.0,89.0,106.0,0.47096193,2.7527483,0.5714286,2.5268764,67.583496,0
44b6_587a1e22,6679,28,33.0,168.0,14.0,0.40033317,1.707407,0.52380955,2.4223385,59.53784,3
44b6_587a1e22,6680,28,24.0,53.0,167.0,0.3812254,2.412341,0.3809524,2.5434792,68.92444,1
44b6_587a1e22,6681,28,47.0,71.0,143.0,0.45040777,2.71514,0.74603176,2.5235295,67.31531,0
44b6_587a1e22,6682,28,8.0,59.0,199.0,0.47161728,2.5148752,0.12698413,2.5168092,66.77893,1
44b6_587a1e22,6683,28,42.0,136.0,43.0,0.53178453,4.021918,0.6666667,2.5302145,67.851685,0
44b6_587a1e22,6684,28,7.0,103.0,152.0,0.41245285,1.5911369,0.11111111,2.4439676,61.146973,2
44b6_587a1e22,6685,28,55.0,11.0,215.0,0.6195839,3.3941474,0.8730159,2.5401762,68.65625,1
44b6_587a1e22,6686,28,6.0,216.0,0.0,0.37616903,3.6728897,0.0952381,2.1017118,38.88733,1
44b6_587a1e22,6687,28,36.0,191.0,0.0,0.4023435,2.7332911,0.5714286,2.057296,36.473633,2
44b6_587a1e22,6688,28,46.0,51.0,161.0,0.4147589,1.0462148,0.73015875,2.4439676,61.146973,2
44b6_587a1e22,6689,28,33.0,196.0,19.0,0.35846895,3.4500537,0.52380955,2.4791882,63.828857,0
44b6_587a1e22,6690,28,17.0,191.0,0.0,0.45047346,2.751085,0.26984128,2.1350024,40.76465,2
44b6_587a1e22,6691,28,40.0,104.0,76.0,0.47799563,1.7391325,0.63492066,2.4687274,63.024292,2
44b6_587a1e22,6692,28,27.0,138.0,60.0,0.4382652,2.3519158,0.42857143,2.4652207,62.756104,2
44b6_587a1e22,6693,28,53.0,81.0,129.0,0.44427934,1.7286048,0.84126985,2.3778818,56.31958,1
44b6_587a1e22,6694,28,37.0,50.0,192.0,0.38012198,2.6393821,0.5873016,2.472224,63.29248,1
44b6_587a1e22,6695,28,5.0,38.0,244.0,0.41545233,3.0637064,0.07936508,2.5335438,68.11987,1
44b6_587a1e22,6696,28,63.0,103.0,113.0,0.36009666,1.3532459,1.0,1.8189738,25.209717,2
44b6_587a1e22,6697,28,43.0,173.0,21.0,0.42047277,1.6786858,0.6825397,2.3891516,57.124146,2
44b6_587a1e22,6698,28,3.0,98.0,137.0,0.36529177,2.3198621,0.04761905,2.4617038,62.487915,0
44b6_587a1e22,6699,28,5.0,60.0,232.0,0.4021438,2.786852,0.07936508,2.5168092,66.77893,2
44b6_587a1e22,6700,28,23.0,51.0,190.0,0.4999291,3.402051,0.36507937,2.5335438,68.11987,1
44b6_587a1e22,6701,28,56.0,155.0,38.0,0.4706708,2.0597074,0.8888889,2.5434792,68.92444,1
44b6_587a1e22,6702,28,43.0,180.0,0.0,0.3780814,1.2427009,0.6825397,1.9895378,32.987183,1
44b6_587a1e22,6703,28,55.0,42.0,194.0,0.4205672,2.317151,0.8730159,2.5134354,66.51074,2
44b6_587a1e22,6704,28,46.0,161.0,32.0,0.5510158,3.3009043,0.73015875,2.5401762,68.65625,1
44b6_587a1e22,6705,28,3.0,160.0,66.0,0.43762854,3.0682566,0.04761905,2.5335438,68.11987,0
44b6_587a1e22,6706,28,15.0,49.0,206.0,0.46741378,2.710656,0.23809524,2.499849,65.43799,3
44b6_587a1e22,6707,28,42.0,24.0,241.0,0.5297773,2.6749911,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,6708,28,39.0,107.0,117.0,0.42205474,1.5211599,0.61904764,2.3741014,56.05139,2
44b6_587a1e22,6709,28,17.0,100.0,147.0,0.4114531,1.7427226,0.26984128,2.5235295,67.31531,1
44b6_587a1e22,6710,28,0.0,183.0,50.0,0.33920622,2.127336,0.0,1.9841315,32.718994,2
44b6_587a1e22,6711,28,21.0,164.0,43.0,0.3862108,1.9402106,0.33333334,2.5134354,66.51074,2
44b6_587a1e22,6712,28,27.0,124.0,88.0,0.3669674,1.937046,0.42857143,2.475711,63.56067,2
