dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,26116,30,41.0,7.0,193.0,0.31102026,1.2938445,0.6507937,2.3741014,56.05139,2
44b6_8f9ecab4,26117,30,29.0,24.0,99.0,0.4066669,0.9806811,0.46031746,2.3778818,56.31958,1
44b6_8f9ecab4,26118,30,27.0,176.0,134.0,0.5553651,0.6127966,0.42857143,2.2419267,47.20117,4
44b6_8f9ecab4,26119,30,5.0,147.0,228.0,0.31818753,1.6814005,0.07936508,2.458177,62.219727,0
44b6_8f9ecab4,26120,30,63.0,138.0,224.0,0.5061983,0.99619603,1.0,2.0471616,35.937256,2
44b6_8f9ecab4,26121,30,63.0,77.0,113.0,0.54176897,0.289946,1.0,1.7380214,21.991455,1
44b6_8f9ecab4,26122,30,16.0,168.0,80.0,0.5832385,0.48107088,0.25396827,2.3356164,53.369507,1
44b6_8f9ecab4,26123,30,0.0,232.0,175.0,0.58802086,1.4387444,0.0,2.0772712,37.546387,2
44b6_8f9ecab4,26124,30,53.0,126.0,45.0,0.43229806,0.3318511,0.84126985,2.3038893,51.224,3
44b6_8f9ecab4,26125,30,58.0,27.0,157.0,0.51144445,1.16878,0.9206349,2.4687274,63.024292,3
44b6_8f9ecab4,26126,30,31.0,139.0,202.0,0.50373465,1.2387681,0.4920635,2.4895616,64.63342,1
44b6_8f9ecab4,26127,30,26.0,45.0,102.0,0.39438745,2.2060046,0.41269842,2.5401762,68.65625,1
44b6_8f9ecab4,26128,30,63.0,177.0,130.0,0.43152624,-0.12634377,1.0,1.5485545,15.554932,2
44b6_8f9ecab4,26129,30,31.0,118.0,138.0,0.4631499,0.64980465,0.4920635,2.3550162,54.71045,3
44b6_8f9ecab4,26130,30,42.0,15.0,204.0,0.38407797,1.3563203,0.6666667,2.5134354,66.51074,4
44b6_8f9ecab4,26131,30,19.0,187.0,145.0,0.59433085,0.909845,0.3015873,2.5302145,67.851685,2
44b6_8f9ecab4,26132,30,58.0,62.0,226.0,0.4906617,1.1963687,0.9206349,2.4652207,62.756104,2
44b6_8f9ecab4,26133,30,5.0,49.0,119.0,0.35690656,0.6076407,0.07936508,2.3816502,56.58777,2
44b6_8f9ecab4,26134,30,0.0,171.0,40.0,0.5500023,0.1704205,0.0,1.7794183,23.600586,1
44b6_8f9ecab4,26135,30,0.0,255.0,183.0,0.5370737,0.9812909,0.0,1.7092885,20.918701,1
44b6_8f9ecab4,26136,30,44.0,30.0,152.0,0.40813905,0.806351,0.6984127,2.2712636,49.07849,1
44b6_8f9ecab4,26137,30,18.0,14.0,140.0,0.26631677,1.6495094,0.2857143,2.4861133,64.365234,1
44b6_8f9ecab4,26138,30,43.0,64.0,128.0,0.53914565,0.7876255,0.6825397,2.458177,62.219727,2
44b6_8f9ecab4,26139,30,8.0,19.0,120.0,0.24456817,1.5965012,0.12698413,2.4439676,61.146973,0
44b6_8f9ecab4,26140,30,53.0,0.0,175.0,0.37461096,1.2555971,0.84126985,2.0822053,37.814575,2
44b6_8f9ecab4,26141,30,49.0,87.0,145.0,0.5907036,0.23066367,0.7777778,2.1350024,40.76465,5
44b6_8f9ecab4,26142,30,24.0,97.0,239.0,0.34367824,1.4403632,0.3809524,2.5368643,68.38806,1
44b6_8f9ecab4,26143,30,63.0,39.0,80.0,0.4265233,0.1287382,1.0,1.6167089,17.70044,1
44b6_8f9ecab4,26144,30,59.0,30.0,162.0,0.5497848,1.0994124,0.93650794,2.451093,61.68335,4
44b6_8f9ecab4,26145,30,10.0,112.0,109.0,0.39117503,1.38149,0.15873016,2.4617038,62.487915,2
44b6_8f9ecab4,26146,30,21.0,190.0,141.0,0.6665759,0.72223437,0.33333334,2.5168092,66.77893,1
44b6_8f9ecab4,26147,30,56.0,11.0,174.0,0.40432885,0.9257768,0.8888889,2.3277657,52.83313,4
44b6_8f9ecab4,26148,30,8.0,93.0,121.0,0.35758522,2.459381,0.12698413,2.4964292,65.1698,0
44b6_8f9ecab4,26149,30,0.0,9.0,22.0,0.38481686,2.4920437,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,26150,30,28.0,99.0,255.0,0.3173812,1.0049448,0.44444445,2.0673318,37.01001,1
44b6_8f9ecab4,26151,30,29.0,148.0,138.0,0.53971785,0.85076046,0.46031746,2.4040146,58.1969,3
44b6_8f9ecab4,26152,30,19.0,184.0,213.0,0.55123353,0.5161322,0.3015873,2.3588579,54.978638,3
44b6_8f9ecab4,26153,30,30.0,48.0,30.0,0.5108722,0.43676034,0.47619048,2.1942115,44.2511,2
44b6_8f9ecab4,26154,30,0.0,110.0,206.0,0.26432884,2.4315326,0.0,2.120863,39.960083,0
44b6_8f9ecab4,26155,30,13.0,26.0,141.0,0.25727737,1.5227324,0.20634921,2.4826555,64.097046,1
44b6_8f9ecab4,26156,30,6.0,95.0,50.0,0.5260386,0.94837505,0.0952381,2.4861133,64.365234,3
44b6_8f9ecab4,26157,30,17.0,91.0,160.0,0.34571847,0.86155516,0.26984128,2.2998617,50.95581,2
44b6_8f9ecab4,26158,30,7.0,98.0,51.0,0.5315763,0.89216965,0.11111111,2.4687274,63.024292,3
44b6_8f9ecab4,26159,30,31.0,42.0,249.0,0.21531828,0.82352394,0.4920635,2.458177,62.219727,1
44b6_8f9ecab4,26160,30,7.0,198.0,194.0,0.48509425,1.2031813,0.11111111,2.4895616,64.63342,1
44b6_8f9ecab4,26161,30,0.0,39.0,98.0,0.3474201,1.4511288,0.0,2.125597,40.22827,1
44b6_8f9ecab4,26162,30,26.0,227.0,211.0,0.5489296,0.39500523,0.41269842,2.2712636,49.07849,4
44b6_8f9ecab4,26163,30,37.0,12.0,255.0,0.1505555,1.741779,0.5873016,2.0871162,38.082764,0
44b6_8f9ecab4,26164,30,57.0,0.0,233.0,0.35211214,1.3491974,0.9047619,2.125597,40.22827,1
44b6_8f9ecab4,26165,30,0.0,110.0,123.0,0.369047,2.2834594,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,26166,30,18.0,98.0,159.0,0.41346616,1.0434482,0.2857143,2.418696,59.269653,3
44b6_8f9ecab4,26167,30,15.0,155.0,162.0,0.45447642,2.0470626,0.23809524,2.5401762,68.65625,0
44b6_8f9ecab4,26168,30,55.0,72.0,168.0,0.57473516,0.4863434,0.8730159,2.2958198,50.687622,1
44b6_8f9ecab4,26169,30,7.0,198.0,93.0,0.44825584,0.98491687,0.11111111,2.42597,59.80603,2
44b6_8f9ecab4,26170,30,4.0,120.0,72.0,0.46935132,1.0281227,0.06349207,2.4113774,58.733276,2
44b6_8f9ecab4,26171,30,32.0,224.0,149.0,0.7896769,0.16191472,0.50793654,2.0871162,38.082764,5
44b6_8f9ecab4,26172,30,17.0,21.0,177.0,0.17759487,2.6334205,0.26984128,2.5434792,68.92444,0
44b6_8f9ecab4,26173,30,0.0,199.0,149.0,0.4743619,0.81271315,0.0,1.9622055,31.64624,2
44b6_8f9ecab4,26174,30,24.0,216.0,96.0,0.49924585,0.083033234,0.3809524,2.0871162,38.082764,4
44b6_8f9ecab4,26175,30,5.0,255.0,255.0,0.62338156,-0.09645615,0.07936508,1.2700881,8.582031,3
44b6_8f9ecab4,26176,30,38.0,82.0,223.0,0.4150213,0.3250965,0.6031746,2.2545931,48.005737,3
44b6_8f9ecab4,26177,30,0.0,222.0,231.0,0.5363515,0.5848467,0.0,2.057296,36.473633,0
44b6_8f9ecab4,26178,30,15.0,244.0,122.0,0.61332446,0.45693448,0.23809524,2.3198614,52.296753,3
44b6_8f9ecab4,26179,30,41.0,62.0,108.0,0.42483294,0.3135422,0.6507937,2.2753932,49.34668,2
44b6_8f9ecab4,26180,30,43.0,79.0,246.0,0.44551572,0.64796513,0.6825397,2.3928847,57.392334,2
44b6_8f9ecab4,26181,30,8.0,187.0,132.0,0.47184256,0.8149868,0.12698413,2.2876928,50.151245,1
44b6_8f9ecab4,26182,30,21.0,184.0,166.0,0.49128932,0.6778171,0.33333334,2.3626873,55.246826,2
44b6_8f9ecab4,26183,30,56.0,62.0,240.0,0.48321572,0.91102725,0.8888889,2.4475355,61.41516,3
44b6_8f9ecab4,26184,30,41.0,83.0,139.0,0.46092886,0.85867274,0.6507937,2.4368005,60.610596,4
44b6_8f9ecab4,26185,30,25.0,0.0,134.0,0.29522544,2.8336732,0.3968254,2.1396742,41.032837,0
44b6_8f9ecab4,26186,30,50.0,0.0,216.0,0.31893212,0.51485,0.7936508,1.9732294,32.182617,1
44b6_8f9ecab4,26187,30,11.0,87.0,72.0,0.4821605,0.7671275,0.17460318,2.2545931,48.005737,4
44b6_8f9ecab4,26188,30,52.0,0.0,118.0,0.37778777,1.7143813,0.82539684,2.0871162,38.082764,0
44b6_8f9ecab4,26189,30,53.0,50.0,242.0,0.4576718,1.04815,0.84126985,2.4439676,61.146973,2
44b6_8f9ecab4,26190,30,0.0,18.0,67.0,0.2974589,0.56821537,0.0,1.994915,33.25537,1
44b6_8f9ecab4,26191,30,4.0,0.0,61.0,0.26815253,1.2896465,0.06349207,2.0265856,34.864502,1
44b6_8f9ecab4,26192,30,11.0,94.0,74.0,0.45933545,0.7894196,0.17460318,2.3316977,53.10132,4
44b6_8f9ecab4,26193,30,60.0,172.0,245.0,0.5809997,-0.08446706,0.95238096,2.021376,34.596313,4
44b6_8f9ecab4,26194,30,53.0,44.0,129.0,0.4795204,0.63269365,0.84126985,2.42597,59.80603,2
44b6_8f9ecab4,26195,30,24.0,16.0,118.0,0.29612833,1.7366462,0.3809524,2.499849,65.43799,0
44b6_8f9ecab4,26196,30,20.0,48.0,200.0,0.17821395,1.3153387,0.31746033,2.4895616,64.63342,0
44b6_8f9ecab4,26197,30,34.0,0.0,218.0,0.17005973,1.2528818,0.53968257,2.0623262,36.74182,0
44b6_8f9ecab4,26198,30,3.0,210.0,84.0,0.55637044,1.1392087,0.04761905,2.5335438,68.11987,2
44b6_8f9ecab4,26199,30,1.0,198.0,208.0,0.4389024,1.7954512,0.015873017,2.2753932,49.34668,0
44b6_8f9ecab4,26200,30,39.0,97.0,249.0,0.43917602,0.21943098,0.61904764,2.307903,51.492188,5
44b6_8f9ecab4,26201,30,57.0,12.0,225.0,0.38552034,0.83007777,0.9047619,2.3277657,52.83313,4
44b6_8f9ecab4,26202,30,4.0,211.0,241.0,0.422363,0.13978706,0.06349207,2.120863,39.960083,2
44b6_8f9ecab4,26203,30,12.0,0.0,103.0,0.26439324,0.6936556,0.1904762,2.0673318,37.01001,3
44b6_8f9ecab4,26204,30,57.0,15.0,201.0,0.39342585,0.90056986,0.9047619,2.3703089,55.783203,1
44b6_8f9ecab4,26205,30,23.0,118.0,101.0,0.42374584,0.35260135,0.36507937,2.3511617,54.44226,4
44b6_8f9ecab4,26206,30,20.0,66.0,226.0,0.21127406,0.46629015,0.31746033,2.3588579,54.978638,1
44b6_8f9ecab4,26207,30,13.0,0.0,108.0,0.24909502,0.918429,0.20634921,2.0822053,37.814575,2
44b6_8f9ecab4,26208,30,37.0,94.0,136.0,0.45463812,1.1471746,0.5873016,2.4791882,63.828857,2
44b6_8f9ecab4,26209,30,38.0,96.0,143.0,0.4948846,0.88394314,0.6031746,2.4617038,62.487915,3
44b6_8f9ecab4,26210,30,8.0,184.0,124.0,0.4597758,0.9349243,0.12698413,2.4475355,61.41516,2
44b6_8f9ecab4,26211,30,14.0,223.0,143.0,0.5482084,0.02407933,0.22222222,2.092004,38.350952,2
44b6_8f9ecab4,26212,30,63.0,0.0,134.0,0.36410338,0.92593825,1.0,1.7927979,24.136963,0
44b6_8f9ecab4,26213,30,43.0,0.0,53.0,0.4273595,0.2857467,0.6825397,1.9283676,30.03711,3
44b6_8f9ecab4,26214,30,7.0,37.0,0.0,0.42985025,0.22114572,0.11111111,1.8752661,27.623413,2
44b6_8f9ecab4,26215,30,55.0,45.0,232.0,0.39488736,0.87284076,0.8730159,2.4546402,61.951538,1
44b6_8f9ecab4,26216,30,9.0,200.0,148.0,0.45828873,0.34341356,0.14285715,2.2461646,47.46936,1
44b6_8f9ecab4,26217,30,26.0,108.0,101.0,0.4270327,0.4750516,0.41269842,2.4040146,58.1969,3
44b6_8f9ecab4,26218,30,24.0,54.0,107.0,0.36463338,1.2335151,0.3809524,2.499849,65.43799,1
44b6_8f9ecab4,26219,30,49.0,36.0,169.0,0.4284836,0.35478452,0.7777778,2.3550162,54.71045,4
44b6_8f9ecab4,26220,30,24.0,124.0,237.0,0.32964155,1.0601666,0.3809524,2.5100527,66.24255,1
44b6_8f9ecab4,26221,30,61.0,0.0,199.0,0.37178,1.7215779,0.96825397,2.0723133,37.2782,0
44b6_8f9ecab4,26222,30,13.0,8.0,110.0,0.22490443,0.83155316,0.20634921,2.3854067,56.855957,2
44b6_8f9ecab4,26223,30,0.0,205.0,84.0,0.5134489,0.56645644,0.0,2.0055833,33.791748,4
44b6_8f9ecab4,26224,30,36.0,139.0,146.0,0.5508719,0.30916682,0.5714286,2.2917635,50.419434,3
44b6_8f9ecab4,26225,30,0.0,116.0,112.0,0.3633258,0.7715649,0.0,2.0968692,38.61914,2
44b6_8f9ecab4,26226,30,37.0,250.0,89.0,0.22895077,0.6983739,0.5873016,2.4439676,61.146973,0
44b6_8f9ecab4,26227,31,44.0,242.0,255.0,1.0183393,3.9238641,0.6984127,2.1396742,41.032837,0
44b6_8f9ecab4,26228,31,36.0,225.0,94.0,0.8740036,3.977583,0.5714286,2.5032594,65.70618,0
44b6_8f9ecab4,26229,31,56.0,155.0,103.0,1.0730131,4.678156,0.8888889,2.5368643,68.38806,0
44b6_8f9ecab4,26230,31,63.0,157.0,205.0,0.7759016,1.9323528,1.0,2.0317688,35.13269,4
44b6_8f9ecab4,26231,31,46.0,200.0,243.0,0.9157904,3.1140544,0.73015875,2.5368643,68.38806,2
44b6_8f9ecab4,26232,31,56.0,194.0,183.0,0.8039944,2.1345613,0.8888889,2.4652207,62.756104,2
44b6_8f9ecab4,26233,31,53.0,179.0,241.0,0.9415236,2.1473572,0.84126985,2.5134354,66.51074,2
44b6_8f9ecab4,26234,31,43.0,216.0,255.0,0.7619936,5.8783083,0.6825397,2.1350024,40.76465,0
44b6_8f9ecab4,26235,31,50.0,197.0,155.0,0.8663683,2.161788,0.7936508,2.4403894,60.878784,1
44b6_8f9ecab4,26236,31,0.0,243.0,15.0,1.1178114,2.0777843,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,26237,31,0.0,244.0,64.0,1.0765982,4.6082563,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,26238,31,63.0,128.0,203.0,0.8537291,4.5258946,1.0,2.0471616,35.937256,2
44b6_8f9ecab4,26239,31,56.0,215.0,176.0,0.742829,2.7588737,0.8888889,2.5368643,68.38806,2
44b6_8f9ecab4,26240,31,30.0,244.0,208.0,0.9084359,3.3615675,0.47619048,2.5434792,68.92444,1
44b6_8f9ecab4,26241,31,49.0,165.0,169.0,0.8210138,2.8815126,0.7777778,2.5335438,68.11987,2
44b6_8f9ecab4,26242,31,42.0,163.0,96.0,0.7374828,4.645518,0.6666667,2.3854067,56.855957,0
44b6_8f9ecab4,26243,31,56.0,215.0,182.0,0.6793532,2.7166562,0.8888889,2.5168092,66.77893,2
44b6_8f9ecab4,26244,31,54.0,178.0,205.0,1.0332623,2.5149615,0.85714287,2.5434792,68.92444,5
44b6_8f9ecab4,26245,31,46.0,198.0,255.0,0.77552646,2.1695287,0.73015875,2.1065323,39.155518,2
44b6_8f9ecab4,26246,31,49.0,129.0,223.0,0.9809788,4.6948495,0.7777778,2.5368643,68.38806,1
44b6_8f9ecab4,26247,31,63.0,92.0,108.0,0.8459603,3.1733897,1.0,2.0369256,35.40088,1
44b6_8f9ecab4,26248,31,63.0,87.0,173.0,0.7334234,3.4130142,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,26249,31,63.0,112.0,185.0,0.82918626,2.852432,1.0,2.125597,40.22827,1
44b6_8f9ecab4,26250,31,35.0,222.0,125.0,0.93178433,2.8768957,0.5555556,2.418696,59.269653,0
44b6_8f9ecab4,26251,31,39.0,180.0,88.0,0.9372241,3.0107877,0.61904764,2.5401762,68.65625,2
44b6_8f9ecab4,26252,31,55.0,179.0,226.0,0.90956336,1.747612,0.8730159,2.4791882,63.828857,4
44b6_8f9ecab4,26253,31,62.0,178.0,215.0,1.0321835,1.8151724,0.984127,2.2998617,50.95581,3
44b6_8f9ecab4,26254,31,30.0,227.0,78.0,0.73747426,3.053327,0.47619048,2.4687274,63.024292,1
44b6_8f9ecab4,26255,31,50.0,138.0,99.0,0.90977186,2.6120133,0.7936508,2.433201,60.342407,3
44b6_8f9ecab4,26256,31,50.0,81.0,218.0,0.874112,3.607978,0.7936508,2.5368643,68.38806,1
44b6_8f9ecab4,26257,31,42.0,143.0,219.0,0.8917781,4.084101,0.6666667,2.5401762,68.65625,1
44b6_8f9ecab4,26258,31,39.0,224.0,212.0,0.7060927,2.8761826,0.61904764,2.5201738,67.04712,1
44b6_8f9ecab4,26259,31,53.0,142.0,203.0,0.98745465,2.9846153,0.84126985,2.5401762,68.65625,2
44b6_8f9ecab4,26260,31,56.0,195.0,174.0,0.8049369,1.5472155,0.8888889,2.4150422,59.001465,3
44b6_8f9ecab4,26261,31,49.0,137.0,168.0,0.7913512,4.106927,0.7777778,2.5268764,67.583496,0
44b6_8f9ecab4,26262,31,58.0,110.0,111.0,0.8680617,2.4482481,0.9206349,2.4113774,58.733276,3
44b6_8f9ecab4,26263,31,57.0,212.0,221.0,0.65148395,3.651994,0.9047619,2.472224,63.29248,0
44b6_8f9ecab4,26264,31,55.0,144.0,181.0,0.85623956,3.3422604,0.8730159,2.5032594,65.70618,1
44b6_8f9ecab4,26265,31,17.0,244.0,88.0,1.1648346,3.039196,0.26984128,2.5268764,67.583496,6
44b6_8f9ecab4,26266,31,63.0,43.0,106.0,0.8726402,3.3831258,1.0,2.120863,39.960083,2
44b6_8f9ecab4,26267,31,31.0,231.0,255.0,0.82805353,2.6880386,0.4920635,2.0723133,37.2782,3
44b6_8f9ecab4,26268,31,34.0,229.0,197.0,0.8082897,3.4015646,0.53968257,2.5368643,68.38806,1
44b6_8f9ecab4,26269,31,55.0,161.0,194.0,0.8786456,2.8557036,0.8730159,2.5032594,65.70618,4
44b6_8f9ecab4,26270,31,54.0,185.0,133.0,0.8713528,1.3339407,0.85714287,2.3928847,57.392334,2
44b6_8f9ecab4,26271,31,46.0,187.0,177.0,0.91384804,3.0567832,0.73015875,2.5401762,68.65625,2
44b6_8f9ecab4,26272,31,55.0,183.0,142.0,0.8615327,1.5347375,0.8730159,2.4077017,58.465088,3
44b6_8f9ecab4,26273,31,63.0,72.0,131.0,0.7890022,2.4414353,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,26274,31,63.0,153.0,214.0,0.68715715,2.148159,1.0,2.0265856,34.864502,2
44b6_8f9ecab4,26275,31,46.0,194.0,124.0,1.0354193,2.368503,0.73015875,2.5434792,68.92444,3
44b6_8f9ecab4,26276,31,52.0,147.0,206.0,0.9137991,2.5066774,0.82539684,2.5100527,66.24255,3
44b6_8f9ecab4,26277,31,34.0,238.0,110.0,0.81325936,1.7007087,0.53968257,2.3511617,54.44226,2
44b6_8f9ecab4,26278,31,63.0,21.0,59.0,0.79504853,5.0868115,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,26279,31,26.0,79.0,240.0,0.6015449,3.503887,0.41269842,2.5066607,65.974365,1
44b6_8f9ecab4,26280,31,47.0,207.0,140.0,0.8529528,1.8762913,0.74603176,2.4964292,65.1698,1
44b6_8f9ecab4,26281,31,44.0,147.0,255.0,0.979999,6.4521346,0.6984127,2.1396742,41.032837,2
44b6_8f9ecab4,26282,31,48.0,206.0,143.0,0.8107447,1.5480845,0.7619048,2.433201,60.342407,1
44b6_8f9ecab4,26283,31,42.0,206.0,214.0,0.7352256,2.3330467,0.6666667,2.4687274,63.024292,3
44b6_8f9ecab4,26284,31,49.0,113.0,245.0,0.8845131,3.2470632,0.7777778,2.5368643,68.38806,4
44b6_8f9ecab4,26285,31,47.0,150.0,59.0,0.8483107,2.0000625,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,26286,31,52.0,123.0,122.0,1.2167351,3.3726664,0.82539684,2.5434792,68.92444,3
44b6_8f9ecab4,26287,31,44.0,240.0,194.0,0.6239041,2.5029774,0.6984127,2.4439676,61.146973,1
44b6_8f9ecab4,26288,31,63.0,105.0,83.0,0.9718193,2.588526,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,26289,31,41.0,110.0,103.0,0.85678,3.2849917,0.6507937,2.5201738,67.04712,2
44b6_8f9ecab4,26290,31,52.0,119.0,199.0,0.8768947,2.8150434,0.82539684,2.475711,63.56067,6
44b6_8f9ecab4,26291,31,51.0,161.0,221.0,1.0949979,2.623315,0.8095238,2.4861133,64.365234,3
44b6_8f9ecab4,26292,31,52.0,170.0,132.0,1.1865768,2.214343,0.82539684,2.5434792,68.92444,1
44b6_8f9ecab4,26293,31,37.0,180.0,48.0,0.8594861,1.5699738,0.5873016,2.5032594,65.70618,0
44b6_8f9ecab4,26294,31,42.0,0.0,18.0,0.59790516,2.4839942,0.6666667,2.0002632,33.52356,2
44b6_8f9ecab4,26295,31,63.0,20.0,119.0,0.6748357,2.9990792,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,26296,31,51.0,159.0,238.0,1.0879922,2.6697268,0.8095238,2.472224,63.29248,4
44b6_8f9ecab4,26297,31,44.0,215.0,234.0,0.7059502,2.8664145,0.6984127,2.4687274,63.024292,2
44b6_8f9ecab4,26298,31,51.0,156.0,234.0,1.0741278,2.933089,0.8095238,2.5335438,68.11987,5
44b6_8f9ecab4,26299,31,43.0,236.0,165.0,0.6451337,2.117986,0.6825397,2.418696,59.269653,1
44b6_8f9ecab4,26300,31,34.0,255.0,242.0,0.71892565,1.7323959,0.53968257,2.0871162,38.082764,2
44b6_8f9ecab4,26301,31,50.0,132.0,197.0,0.8296554,1.9633272,0.7936508,2.451093,61.68335,3
44b6_8f9ecab4,26302,31,44.0,197.0,112.0,0.6921432,1.7996465,0.6984127,2.4077017,58.465088,3
44b6_8f9ecab4,26303,31,34.0,152.0,51.0,1.0303944,3.1534421,0.53968257,2.5401762,68.65625,3
44b6_8f9ecab4,26304,31,27.0,248.0,172.0,0.73623186,2.586613,0.42857143,2.4964292,65.1698,0
44b6_8f9ecab4,26305,31,51.0,131.0,245.0,0.97452414,2.8700528,0.8095238,2.4439676,61.146973,4
44b6_8f9ecab4,26306,31,40.0,222.0,143.0,0.92510206,1.4424286,0.63492066,2.4791882,63.828857,2
44b6_8f9ecab4,26307,31,49.0,167.0,160.0,0.90727216,1.8180338,0.7777778,2.5066607,65.974365,2
44b6_8f9ecab4,26308,31,37.0,189.0,195.0,0.94589114,2.729368,0.5873016,2.5434792,68.92444,2
44b6_8f9ecab4,26309,31,61.0,169.0,212.0,0.9325407,1.5193913,0.96825397,2.4040146,58.1969,4
44b6_8f9ecab4,26310,31,41.0,116.0,233.0,0.7803822,1.9904567,0.6507937,2.458177,62.219727,4
44b6_8f9ecab4,26311,31,42.0,118.0,234.0,0.80470926,2.0449505,0.6666667,2.5401762,68.65625,4
44b6_8f9ecab4,26312,31,31.0,214.0,237.0,0.95286065,3.2980683,0.4920635,2.5368643,68.38806,2
44b6_8f9ecab4,26313,31,19.0,246.0,226.0,0.9325969,3.8835363,0.3015873,2.4861133,64.365234,2
44b6_8f9ecab4,26314,31,57.0,164.0,249.0,0.9358157,1.9603707,0.9047619,2.5168092,66.77893,4
44b6_8f9ecab4,26315,31,44.0,186.0,207.0,0.8314658,1.6699445,0.6984127,2.4687274,63.024292,4
44b6_8f9ecab4,26316,31,63.0,55.0,87.0,0.9365452,1.9784269,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,26317,31,45.0,165.0,255.0,0.8638994,1.633402,0.71428573,2.0822053,37.814575,4
44b6_8f9ecab4,26318,31,47.0,141.0,115.0,0.88713187,2.1207309,0.74603176,2.4617038,62.487915,2
44b6_8f9ecab4,26319,31,12.0,114.0,49.0,0.82146275,2.9200017,0.1904762,2.5201738,67.04712,1
44b6_8f9ecab4,26320,31,49.0,93.0,44.0,0.85639703,1.9882952,0.7777778,2.5401762,68.65625,3
44b6_8f9ecab4,26321,31,33.0,255.0,109.0,0.8222394,0.8664918,0.52380955,1.9168203,29.500732,2
44b6_8f9ecab4,26322,31,17.0,235.0,91.0,0.9589493,1.8446358,0.26984128,2.4652207,62.756104,4
44b6_8f9ecab4,26323,31,34.0,140.0,37.0,0.8043136,2.30509,0.53968257,2.4826555,64.097046,1
44b6_8f9ecab4,26324,31,59.0,114.0,215.0,0.7531385,2.1574454,0.93650794,2.4617038,62.487915,2
44b6_8f9ecab4,26325,31,51.0,134.0,241.0,1.0066056,3.267942,0.8095238,2.499849,65.43799,2
44b6_8f9ecab4,26326,31,44.0,137.0,72.0,0.88923585,1.8633763,0.6984127,2.42597,59.80603,5
44b6_8f9ecab4,26327,31,49.0,71.0,49.0,0.72634363,3.0399306,0.7777778,2.475711,63.56067,1
44b6_8f9ecab4,26328,31,39.0,45.0,12.0,0.76763254,2.1929693,0.61904764,2.475711,63.56067,3
44b6_8f9ecab4,26329,31,36.0,132.0,53.0,0.9288888,2.0272393,0.5714286,2.5434792,68.92444,2
44b6_8f9ecab4,26330,31,63.0,50.0,216.0,0.73601776,4.8652806,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,26331,31,9.0,220.0,16.0,0.87164855,1.4521192,0.14285715,2.458177,62.219727,2
44b6_8f9ecab4,26332,31,35.0,54.0,6.0,0.7436821,2.067043,0.5555556,2.5100527,66.24255,2
44b6_8f9ecab4,26333,31,18.0,250.0,191.0,0.7308899,3.3260791,0.2857143,2.472224,63.29248,0
44b6_8f9ecab4,26334,31,57.0,89.0,91.0,0.85202944,2.4227543,0.9047619,2.4546402,61.951538,2
44b6_8f9ecab4,26335,31,58.0,87.0,54.0,0.7795866,1.1184429,0.9206349,2.3626873,55.246826,3
44b6_8f9ecab4,26336,31,19.0,240.0,147.0,1.0025593,2.2102978,0.3015873,2.5434792,68.92444,4
44b6_8f9ecab4,26337,31,57.0,119.0,151.0,0.94305325,2.0468163,0.9047619,2.5434792,68.92444,2
44b6_8f9ecab4,26338,31,45.0,179.0,118.0,0.7242013,1.459876,0.71428573,2.4150422,59.001465,1
44b6_8f9ecab4,26339,31,45.0,173.0,243.0,0.93923026,2.1352487,0.71428573,2.5235295,67.31531,3
44b6_8f9ecab4,26340,31,41.0,224.0,155.0,0.9387389,1.3731544,0.6507937,2.5134354,66.51074,5
44b6_8f9ecab4,26341,31,60.0,146.0,255.0,0.8877945,4.6921477,0.95238096,2.125597,40.22827,1
44b6_8f9ecab4,26342,31,49.0,157.0,119.0,0.9000773,2.1523988,0.7777778,2.5434792,68.92444,2
44b6_8f9ecab4,26343,31,51.0,100.0,65.0,0.98961395,2.0626614,0.8095238,2.5434792,68.92444,3
44b6_8f9ecab4,26344,31,0.0,255.0,38.0,1.0266825,1.3203055,0.0,1.7994134,24.405151,2
44b6_8f9ecab4,26345,31,39.0,210.0,205.0,0.76243955,1.7158109,0.61904764,2.4475355,61.41516,3
44b6_8f9ecab4,26346,31,43.0,189.0,148.0,0.8914931,1.6174644,0.6825397,2.429591,60.07422,4
44b6_8f9ecab4,26347,31,52.0,144.0,147.0,0.8794753,1.8656206,0.82539684,2.5434792,68.92444,2
44b6_8f9ecab4,26348,31,20.0,35.0,22.0,0.7333131,2.4191663,0.31746033,2.4687274,63.024292,2
44b6_8f9ecab4,26349,31,52.0,87.0,79.0,0.8982051,1.8229691,0.82539684,2.5032594,65.70618,5
