dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,769962,21,56.0,88.0,135.0,0.5993291,1.4881471,0.8888889,2.475711,63.56067,2
6bba_1f58c2f6,769963,21,26.0,110.0,193.0,0.5958551,2.1539762,0.41269842,2.5401762,68.65625,0
6bba_1f58c2f6,769964,21,49.0,60.0,135.0,0.59240186,1.085946,0.7777778,2.396606,57.660522,3
6bba_1f58c2f6,769965,21,31.0,85.0,134.0,0.5901106,1.4664699,0.4920635,2.42597,59.80603,2
6bba_1f58c2f6,769966,21,25.0,116.0,164.0,0.5746614,2.1607802,0.3968254,2.418696,59.269653,0
6bba_1f58c2f6,769967,21,30.0,65.0,153.0,0.5855191,1.5878044,0.47619048,2.4475355,61.41516,2
6bba_1f58c2f6,769968,21,18.0,157.0,239.0,0.5719136,1.9500881,0.2857143,2.4077017,58.465088,0
6bba_1f58c2f6,769969,21,8.0,129.0,248.0,0.5776967,2.6217391,0.12698413,2.493,64.90161,0
6bba_1f58c2f6,769970,21,29.0,152.0,226.0,0.5729333,2.6331012,0.46031746,2.4617038,62.487915,0
6bba_1f58c2f6,769971,21,56.0,239.0,231.0,0.5735409,1.1359434,0.8888889,2.3891516,57.124146,3
6bba_1f58c2f6,769972,21,13.0,110.0,232.0,0.5925412,1.8897067,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,769973,21,54.0,87.0,126.0,0.58331084,0.80947554,0.85714287,2.3277657,52.83313,3
6bba_1f58c2f6,769974,21,9.0,12.0,215.0,0.5619274,3.8706667,0.14285715,2.5302145,67.851685,0
6bba_1f58c2f6,769975,21,35.0,121.0,152.0,0.5650842,1.2880659,0.5555556,2.3626873,55.246826,0
6bba_1f58c2f6,769976,21,13.0,32.0,190.0,0.5716735,2.2199717,0.20634921,2.5235295,67.31531,0
6bba_1f58c2f6,769977,22,56.0,77.0,45.0,0.9721105,2.7298129,0.8888889,2.5401762,68.65625,1
6bba_1f58c2f6,769978,22,59.0,198.0,156.0,0.94606143,3.6501374,0.93650794,2.5335438,68.11987,1
6bba_1f58c2f6,769979,22,35.0,109.0,91.0,0.93043154,2.7962682,0.5555556,2.5401762,68.65625,2
6bba_1f58c2f6,769980,22,44.0,69.0,54.0,0.9236258,2.0772748,0.6984127,2.5168092,66.77893,2
6bba_1f58c2f6,769981,22,56.0,18.0,13.0,0.9241624,2.5367563,0.8888889,2.5100527,66.24255,0
6bba_1f58c2f6,769982,22,29.0,80.0,93.0,0.9175137,2.1024213,0.46031746,2.5268764,67.583496,1
6bba_1f58c2f6,769983,22,59.0,55.0,34.0,0.90689313,1.6229564,0.93650794,2.4368005,60.610596,0
6bba_1f58c2f6,769984,22,61.0,77.0,45.0,0.9175762,2.326718,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,769985,22,57.0,129.0,83.0,0.86432785,2.0720901,0.9047619,2.42597,59.80603,0
6bba_1f58c2f6,769986,22,39.0,46.0,52.0,0.8787396,2.8571653,0.61904764,2.5302145,67.851685,1
6bba_1f58c2f6,769987,22,34.0,153.0,134.0,0.85390884,2.2194066,0.53968257,2.4687274,63.024292,2
6bba_1f58c2f6,769988,22,22.0,34.0,64.0,0.8800675,2.414007,0.34920636,2.5368643,68.38806,2
6bba_1f58c2f6,769989,22,20.0,22.0,77.0,0.8594666,3.2944045,0.31746033,2.5134354,66.51074,0
6bba_1f58c2f6,769990,22,20.0,132.0,146.0,0.8695211,2.9085045,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,769991,22,23.0,89.0,106.0,0.8393222,2.3755004,0.36507937,2.4617038,62.487915,0
6bba_1f58c2f6,769992,22,8.0,11.0,78.0,0.8666369,2.6977406,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,769993,22,33.0,21.0,44.0,0.8647754,1.9189154,0.52380955,2.5168092,66.77893,3
6bba_1f58c2f6,769994,22,50.0,58.0,50.0,0.86139333,1.7148461,0.7936508,2.475711,63.56067,2
6bba_1f58c2f6,769995,22,51.0,44.0,42.0,0.86690074,2.150707,0.8095238,2.5235295,67.31531,1
6bba_1f58c2f6,769996,22,25.0,19.0,47.0,0.8577622,1.5853245,0.3968254,2.4861133,64.365234,3
6bba_1f58c2f6,769997,22,14.0,88.0,125.0,0.84352535,4.0873055,0.22222222,2.4895616,64.63342,0
6bba_1f58c2f6,769998,22,58.0,94.0,61.0,0.8536451,2.9802806,0.9206349,2.5368643,68.38806,1
6bba_1f58c2f6,769999,22,49.0,64.0,50.0,0.8637706,1.5309478,0.7777778,2.5032594,65.70618,2
6bba_1f58c2f6,770000,22,2.0,35.0,87.0,0.8254969,2.9687736,0.031746034,2.400316,57.92871,1
6bba_1f58c2f6,770001,22,13.0,51.0,89.0,0.84335935,2.4962115,0.20634921,2.5434792,68.92444,3
6bba_1f58c2f6,770002,22,60.0,45.0,55.0,0.84978426,2.5935762,0.95238096,2.4791882,63.828857,0
6bba_1f58c2f6,770003,22,30.0,62.0,74.0,0.84092283,2.692229,0.47619048,2.5235295,67.31531,1
6bba_1f58c2f6,770004,22,13.0,169.0,190.0,0.8240894,2.4587471,0.20634921,2.5368643,68.38806,2
6bba_1f58c2f6,770005,22,33.0,233.0,228.0,0.81929046,3.5725183,0.52380955,2.5401762,68.65625,0
6bba_1f58c2f6,770006,22,29.0,209.0,215.0,0.81542814,3.8534749,0.46031746,2.5235295,67.31531,1
6bba_1f58c2f6,770007,22,39.0,148.0,119.0,0.81729853,2.485966,0.61904764,2.5100527,66.24255,3
6bba_1f58c2f6,770008,22,35.0,196.0,178.0,0.8175801,2.5989838,0.5555556,2.5401762,68.65625,1
6bba_1f58c2f6,770009,22,49.0,110.0,88.0,0.82082,1.7895198,0.7777778,2.499849,65.43799,2
6bba_1f58c2f6,770010,22,31.0,192.0,197.0,0.8217181,2.5503552,0.4920635,2.5368643,68.38806,1
6bba_1f58c2f6,770011,22,61.0,144.0,98.0,0.83255076,2.27742,0.96825397,2.4687274,63.024292,2
6bba_1f58c2f6,770012,22,7.0,19.0,89.0,0.82898915,2.3448982,0.11111111,2.5401762,68.65625,3
6bba_1f58c2f6,770013,22,28.0,155.0,140.0,0.7985532,2.0633256,0.44444445,2.5168092,66.77893,1
6bba_1f58c2f6,770014,22,17.0,14.0,58.0,0.78880113,1.4218248,0.26984128,2.3816502,56.58777,3
6bba_1f58c2f6,770015,22,3.0,99.0,142.0,0.8145813,2.4563556,0.04761905,2.5401762,68.65625,0
6bba_1f58c2f6,770016,22,57.0,229.0,192.0,0.7999167,2.7895236,0.9047619,2.5368643,68.38806,1
6bba_1f58c2f6,770017,22,33.0,52.0,70.0,0.80003524,2.345572,0.52380955,2.4861133,64.365234,1
6bba_1f58c2f6,770018,22,45.0,128.0,92.0,0.8018404,1.9478321,0.71428573,2.5335438,68.11987,0
6bba_1f58c2f6,770019,22,48.0,101.0,69.0,0.8015084,2.2547328,0.7619048,2.5401762,68.65625,1
6bba_1f58c2f6,770020,22,11.0,184.0,210.0,0.79374826,3.5111487,0.17460318,2.5401762,68.65625,0
6bba_1f58c2f6,770021,22,38.0,84.0,81.0,0.80162704,1.3899641,0.6031746,2.4826555,64.097046,0
6bba_1f58c2f6,770022,22,20.0,168.0,181.0,0.7767162,2.5601637,0.31746033,2.4861133,64.365234,1
6bba_1f58c2f6,770023,22,29.0,42.0,57.0,0.793683,1.3729118,0.46031746,2.4546402,61.951538,2
6bba_1f58c2f6,770024,22,41.0,105.0,84.0,0.79205275,1.1296356,0.6507937,2.4150422,59.001465,2
6bba_1f58c2f6,770025,22,42.0,18.0,34.0,0.8068054,1.8396186,0.6666667,2.5368643,68.38806,2
6bba_1f58c2f6,770026,22,11.0,164.0,199.0,0.79044616,2.2893128,0.17460318,2.5235295,67.31531,2
6bba_1f58c2f6,770027,22,48.0,78.0,67.0,0.80604064,1.9694166,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,770028,22,31.0,7.0,46.0,0.80411094,1.5525393,0.4920635,2.5168092,66.77893,2
6bba_1f58c2f6,770029,22,39.0,3.0,74.0,0.80125,2.435037,0.61904764,2.5401762,68.65625,0
6bba_1f58c2f6,770030,22,44.0,33.0,46.0,0.7955357,1.735254,0.6984127,2.5235295,67.31531,1
6bba_1f58c2f6,770031,22,8.0,181.0,238.0,0.7774869,2.2451768,0.12698413,2.5235295,67.31531,0
6bba_1f58c2f6,770032,22,49.0,16.0,27.0,0.78581023,1.4690113,0.7777778,2.5401762,68.65625,1
6bba_1f58c2f6,770033,22,44.0,46.0,92.0,0.77440417,2.966378,0.6984127,2.5201738,67.04712,0
6bba_1f58c2f6,770034,22,40.0,136.0,126.0,0.7588245,1.791712,0.63492066,2.4652207,62.756104,2
6bba_1f58c2f6,770035,22,13.0,146.0,166.0,0.77234113,1.9946553,0.20634921,2.5401762,68.65625,2
6bba_1f58c2f6,770036,22,53.0,48.0,76.0,0.7805488,2.7529263,0.84126985,2.5401762,68.65625,1
6bba_1f58c2f6,770037,22,9.0,12.0,59.0,0.74659145,1.4831318,0.14285715,2.3928847,57.392334,1
6bba_1f58c2f6,770038,22,59.0,170.0,123.0,0.75025815,2.8133597,0.93650794,2.4652207,62.756104,1
6bba_1f58c2f6,770039,22,9.0,60.0,110.0,0.76216215,3.4155362,0.14285715,2.5335438,68.11987,0
6bba_1f58c2f6,770040,22,8.0,148.0,179.0,0.75343275,2.229222,0.12698413,2.5235295,67.31531,1
6bba_1f58c2f6,770041,22,16.0,44.0,68.0,0.75497115,1.5671977,0.25396827,2.5032594,65.70618,2
6bba_1f58c2f6,770042,22,46.0,251.0,236.0,0.7454681,2.661741,0.73015875,2.4652207,62.756104,1
6bba_1f58c2f6,770043,22,50.0,170.0,133.0,0.7271792,2.1745336,0.7936508,2.3928847,57.392334,1
6bba_1f58c2f6,770044,22,16.0,40.0,80.0,0.7530119,1.751055,0.25396827,2.475711,63.56067,2
6bba_1f58c2f6,770045,22,25.0,6.0,61.0,0.75838286,1.6710256,0.3968254,2.4546402,61.951538,1
6bba_1f58c2f6,770046,22,32.0,141.0,131.0,0.74808836,1.3617729,0.50793654,2.472224,63.29248,2
6bba_1f58c2f6,770047,22,38.0,32.0,82.0,0.7498165,1.7832518,0.6031746,2.4861133,64.365234,2
6bba_1f58c2f6,770048,22,39.0,122.0,106.0,0.7282789,1.7457798,0.61904764,2.3550162,54.71045,1
6bba_1f58c2f6,770049,22,46.0,229.0,196.0,0.72888654,1.8723695,0.73015875,2.4150422,59.001465,2
6bba_1f58c2f6,770050,22,43.0,22.0,77.0,0.75133115,1.8406112,0.6825397,2.499849,65.43799,1
6bba_1f58c2f6,770051,22,31.0,117.0,117.0,0.73302454,1.5822054,0.4920635,2.4040146,58.1969,2
6bba_1f58c2f6,770052,22,23.0,114.0,125.0,0.73004854,1.880601,0.36507937,2.4687274,63.024292,2
6bba_1f58c2f6,770053,22,7.0,5.0,97.0,0.7382829,1.5907831,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,770054,22,43.0,197.0,185.0,0.7121242,1.6759393,0.6825397,2.451093,61.68335,1
6bba_1f58c2f6,770055,22,4.0,173.0,220.0,0.71398574,2.1028576,0.06349207,2.4687274,63.024292,0
6bba_1f58c2f6,770056,22,20.0,93.0,174.0,0.721817,2.5892353,0.31746033,2.5100527,66.24255,0
6bba_1f58c2f6,770057,22,19.0,147.0,164.0,0.7395072,1.9963185,0.3015873,2.5401762,68.65625,1
6bba_1f58c2f6,770058,22,23.0,57.0,92.0,0.7186246,1.2838157,0.36507937,2.4475355,61.41516,1
6bba_1f58c2f6,770059,22,10.0,21.0,108.0,0.705363,2.0612414,0.15873016,2.4368005,60.610596,0
6bba_1f58c2f6,770060,22,39.0,229.0,210.0,0.71563077,2.4691272,0.61904764,2.5168092,66.77893,2
6bba_1f58c2f6,770061,22,51.0,152.0,113.0,0.7171663,1.8928294,0.8095238,2.472224,63.29248,3
6bba_1f58c2f6,770062,22,8.0,4.0,140.0,0.71671283,2.551355,0.12698413,2.5401762,68.65625,1
6bba_1f58c2f6,770063,22,48.0,39.0,76.0,0.72320426,1.2992299,0.7619048,2.4475355,61.41516,2
6bba_1f58c2f6,770064,22,36.0,168.0,150.0,0.7040202,1.982246,0.5714286,2.4687274,63.024292,2
6bba_1f58c2f6,770065,22,56.0,63.0,82.0,0.71226054,1.9051303,0.8888889,2.4368005,60.610596,0
6bba_1f58c2f6,770066,22,45.0,93.0,117.0,0.7087896,3.065691,0.71428573,2.4964292,65.1698,1
6bba_1f58c2f6,770067,22,42.0,170.0,149.0,0.6941555,1.8986202,0.6666667,2.4652207,62.756104,2
6bba_1f58c2f6,770068,22,57.0,151.0,107.0,0.70650715,0.88931316,0.9047619,2.4861133,64.365234,3
6bba_1f58c2f6,770069,22,27.0,39.0,112.0,0.7166386,3.1308675,0.42857143,2.5434792,68.92444,2
6bba_1f58c2f6,770070,22,21.0,73.0,87.0,0.6984802,0.9466473,0.33333334,2.4546402,61.951538,1
6bba_1f58c2f6,770071,22,5.0,25.0,126.0,0.6945023,2.5392156,0.07936508,2.4826555,64.097046,0
6bba_1f58c2f6,770072,22,49.0,135.0,108.0,0.6919917,1.4828293,0.7777778,2.4077017,58.465088,2
6bba_1f58c2f6,770073,22,38.0,230.0,245.0,0.69147885,1.8154706,0.6031746,2.472224,63.29248,2
6bba_1f58c2f6,770074,22,3.0,22.0,77.0,0.69775975,0.93180346,0.04761905,2.5100527,66.24255,2
6bba_1f58c2f6,770075,22,16.0,197.0,226.0,0.68089086,2.3482885,0.25396827,2.4546402,61.951538,1
6bba_1f58c2f6,770076,22,2.0,160.0,243.0,0.6980448,2.8682833,0.031746034,2.4617038,62.487915,0
6bba_1f58c2f6,770077,22,11.0,119.0,229.0,0.68336004,2.3141563,0.17460318,2.4617038,62.487915,3
6bba_1f58c2f6,770078,22,32.0,23.0,106.0,0.6896826,2.13382,0.50793654,2.5235295,67.31531,1
6bba_1f58c2f6,770079,22,55.0,139.0,102.0,0.6828709,0.9386323,0.8730159,2.4223385,59.53784,4
6bba_1f58c2f6,770080,22,36.0,4.0,99.0,0.691218,1.8728006,0.5714286,2.4077017,58.465088,2
6bba_1f58c2f6,770081,22,19.0,93.0,198.0,0.67394584,2.6152594,0.3015873,2.4861133,64.365234,1
6bba_1f58c2f6,770082,22,5.0,46.0,116.0,0.67031777,2.1816812,0.07936508,2.4368005,60.610596,1
6bba_1f58c2f6,770083,22,8.0,155.0,210.0,0.6764891,2.0233405,0.12698413,2.5268764,67.583496,2
6bba_1f58c2f6,770084,22,7.0,50.0,189.0,0.6895462,3.1842449,0.11111111,2.5434792,68.92444,0
6bba_1f58c2f6,770085,22,10.0,39.0,95.0,0.6768241,1.2973294,0.15873016,2.493,64.90161,2
6bba_1f58c2f6,770086,22,15.0,75.0,108.0,0.66595745,2.0036259,0.23809524,2.4546402,61.951538,0
6bba_1f58c2f6,770087,22,6.0,48.0,139.0,0.6805352,1.9668561,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,770088,22,17.0,107.0,130.0,0.65737915,1.6904794,0.26984128,2.42597,59.80603,1
6bba_1f58c2f6,770089,22,8.0,124.0,163.0,0.6736702,3.5997212,0.12698413,2.5368643,68.38806,0
6bba_1f58c2f6,770090,22,52.0,240.0,204.0,0.66508895,2.436456,0.82539684,2.4791882,63.828857,1
6bba_1f58c2f6,770091,22,6.0,197.0,230.0,0.6652431,1.4224145,0.0952381,2.4617038,62.487915,1
6bba_1f58c2f6,770092,22,38.0,16.0,103.0,0.68051744,1.585908,0.6031746,2.5235295,67.31531,3
6bba_1f58c2f6,770093,22,22.0,80.0,150.0,0.6660701,2.3389425,0.34920636,2.5368643,68.38806,1
6bba_1f58c2f6,770094,22,22.0,196.0,205.0,0.66059226,1.492956,0.34920636,2.4403894,60.878784,1
6bba_1f58c2f6,770095,22,58.0,209.0,172.0,0.64725363,2.3439293,0.9206349,2.4652207,62.756104,0
6bba_1f58c2f6,770096,22,31.0,220.0,248.0,0.65479153,1.6483252,0.4920635,2.3891516,57.124146,2
6bba_1f58c2f6,770097,22,43.0,143.0,106.0,0.6526158,1.0758091,0.6825397,2.418696,59.269653,4
6bba_1f58c2f6,770098,22,4.0,110.0,173.0,0.6482525,2.2607741,0.06349207,2.5201738,67.04712,0
6bba_1f58c2f6,770099,22,50.0,26.0,111.0,0.67335004,2.8169947,0.7936508,2.5401762,68.65625,0
6bba_1f58c2f6,770100,22,25.0,149.0,208.0,0.6532087,2.9957695,0.3968254,2.458177,62.219727,1
6bba_1f58c2f6,770101,22,57.0,6.0,44.0,0.67787635,2.2716744,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,770102,22,49.0,198.0,164.0,0.67209625,1.8434521,0.7777778,2.5401762,68.65625,1
6bba_1f58c2f6,770103,22,35.0,56.0,104.0,0.6603612,2.2722807,0.5555556,2.4403894,60.878784,1
6bba_1f58c2f6,770104,22,12.0,116.0,141.0,0.64461553,2.344719,0.1904762,2.472224,63.29248,0
6bba_1f58c2f6,770105,22,31.0,70.0,178.0,0.6647125,3.0143416,0.4920635,2.5401762,68.65625,1
6bba_1f58c2f6,770106,22,51.0,109.0,118.0,0.6508136,2.1742675,0.8095238,2.4617038,62.487915,1
6bba_1f58c2f6,770107,22,4.0,66.0,161.0,0.65489525,1.8472123,0.06349207,2.5401762,68.65625,0
6bba_1f58c2f6,770108,22,33.0,95.0,164.0,0.6529567,3.230641,0.52380955,2.5235295,67.31531,0
6bba_1f58c2f6,770109,22,14.0,215.0,248.0,0.6339179,1.7170599,0.22222222,2.3891516,57.124146,1
6bba_1f58c2f6,770110,22,28.0,131.0,171.0,0.6456174,3.5440092,0.44444445,2.5302145,67.851685,0
6bba_1f58c2f6,770111,22,26.0,98.0,151.0,0.6497317,2.5802808,0.41269842,2.4861133,64.365234,1
6bba_1f58c2f6,770112,22,50.0,11.0,93.0,0.6587516,1.2462243,0.7936508,2.4439676,61.146973,0
6bba_1f58c2f6,770113,22,7.0,139.0,191.0,0.6422264,1.4276634,0.11111111,2.4687274,63.024292,1
6bba_1f58c2f6,770114,22,51.0,225.0,216.0,0.6424339,1.5564085,0.8095238,2.4652207,62.756104,2
6bba_1f58c2f6,770115,22,30.0,14.0,91.0,0.64684165,1.2336816,0.47619048,2.3703089,55.783203,3
6bba_1f58c2f6,770116,22,54.0,26.0,62.0,0.6593711,1.458462,0.85714287,2.4439676,61.146973,0
6bba_1f58c2f6,770117,22,59.0,78.0,92.0,0.6611941,1.7915044,0.93650794,2.5201738,67.04712,0
6bba_1f58c2f6,770118,22,44.0,227.0,217.0,0.64025223,1.2049024,0.6984127,2.5032594,65.70618,2
6bba_1f58c2f6,770119,22,4.0,148.0,233.0,0.6326196,2.6830075,0.06349207,2.475711,63.56067,0
6bba_1f58c2f6,770120,22,48.0,67.0,108.0,0.65089065,2.1360192,0.7619048,2.5302145,67.851685,1
6bba_1f58c2f6,770121,22,30.0,168.0,157.0,0.62968504,1.5191963,0.47619048,2.472224,63.29248,3
6bba_1f58c2f6,770122,22,54.0,131.0,143.0,0.6263533,2.3591173,0.85714287,2.396606,57.660522,0
6bba_1f58c2f6,770123,22,20.0,216.0,239.0,0.63483083,1.8848467,0.31746033,2.451093,61.68335,2
6bba_1f58c2f6,770124,22,24.0,82.0,196.0,0.636144,2.2699637,0.3809524,2.493,64.90161,1
6bba_1f58c2f6,770125,22,44.0,67.0,104.0,0.6518866,2.0297828,0.6984127,2.5268764,67.583496,2
6bba_1f58c2f6,770126,22,56.0,53.0,106.0,0.645733,1.9608341,0.8888889,2.4652207,62.756104,0
6bba_1f58c2f6,770127,22,17.0,13.0,90.0,0.6404746,0.555213,0.26984128,2.433201,60.342407,3
6bba_1f58c2f6,770128,22,31.0,70.0,135.0,0.6310367,1.7175701,0.4920635,2.429591,60.07422,2
6bba_1f58c2f6,770129,22,6.0,132.0,191.0,0.6248149,1.4921006,0.0952381,2.5268764,67.583496,1
6bba_1f58c2f6,770130,22,4.0,129.0,224.0,0.6216759,1.2959632,0.06349207,2.4546402,61.951538,1
6bba_1f58c2f6,770131,22,39.0,42.0,120.0,0.63478935,1.5651112,0.61904764,2.451093,61.68335,3
6bba_1f58c2f6,770132,22,9.0,25.0,160.0,0.61994785,2.0341446,0.14285715,2.4861133,64.365234,1
6bba_1f58c2f6,770133,22,56.0,183.0,139.0,0.61915046,1.6203426,0.8888889,2.472224,63.29248,0
6bba_1f58c2f6,770134,22,25.0,106.0,227.0,0.6097303,2.7118008,0.3968254,2.4617038,62.487915,0
6bba_1f58c2f6,770135,22,25.0,69.0,177.0,0.62207603,1.7157174,0.3968254,2.4861133,64.365234,1
6bba_1f58c2f6,770136,22,38.0,71.0,127.0,0.6248891,1.6459582,0.6031746,2.4687274,63.024292,2
6bba_1f58c2f6,770137,22,20.0,175.0,248.0,0.61183196,2.339456,0.31746033,2.4403894,60.878784,0
6bba_1f58c2f6,770138,22,13.0,35.0,117.0,0.6159225,1.2779465,0.20634921,2.3928847,57.392334,2
6bba_1f58c2f6,770139,22,5.0,10.0,147.0,0.6187355,1.1543584,0.07936508,2.4368005,60.610596,1
6bba_1f58c2f6,770140,22,28.0,57.0,124.0,0.6110287,2.3388617,0.44444445,2.5302145,67.851685,0
6bba_1f58c2f6,770141,22,37.0,207.0,211.0,0.6105366,1.0352105,0.5873016,2.4826555,64.097046,1
6bba_1f58c2f6,770142,22,30.0,73.0,219.0,0.6092976,2.754437,0.47619048,2.4964292,65.1698,0
6bba_1f58c2f6,770143,22,20.0,31.0,143.0,0.60627407,2.5262034,0.31746033,2.458177,62.219727,0
6bba_1f58c2f6,770144,22,29.0,150.0,231.0,0.5972453,2.991738,0.46031746,2.4475355,61.41516,0
6bba_1f58c2f6,770145,22,48.0,235.0,243.0,0.5996315,0.96600366,0.7619048,2.2753932,49.34668,2
6bba_1f58c2f6,770146,22,7.0,32.0,173.0,0.61513996,1.8282093,0.11111111,2.5201738,67.04712,1
6bba_1f58c2f6,770147,22,59.0,62.0,126.0,0.6193164,1.7714019,0.93650794,2.4964292,65.1698,0
6bba_1f58c2f6,770148,22,29.0,68.0,153.0,0.6083342,2.0448856,0.46031746,2.4439676,61.146973,1
6bba_1f58c2f6,770149,22,56.0,241.0,240.0,0.59359944,1.1807348,0.8888889,2.4077017,58.465088,2
6bba_1f58c2f6,770150,22,53.0,88.0,124.0,0.60604286,0.85009223,0.84126985,2.3550162,54.71045,2
6bba_1f58c2f6,770151,22,29.0,87.0,135.0,0.5998716,1.7818193,0.46031746,2.4403894,60.878784,2
6bba_1f58c2f6,770152,22,40.0,85.0,145.0,0.6084795,2.2453163,0.63492066,2.5100527,66.24255,1
6bba_1f58c2f6,770153,22,17.0,155.0,240.0,0.5976603,2.4099617,0.26984128,2.499849,65.43799,0
6bba_1f58c2f6,770154,22,24.0,47.0,146.0,0.596525,2.2508476,0.3809524,2.5268764,67.583496,0
6bba_1f58c2f6,770155,22,15.0,146.0,218.0,0.59755945,1.7907732,0.23809524,2.4652207,62.756104,2
6bba_1f58c2f6,770156,22,58.0,146.0,142.0,0.6000613,2.1532836,0.9206349,2.5201738,67.04712,0
6bba_1f58c2f6,770157,22,43.0,64.0,132.0,0.60590655,1.4955819,0.6825397,2.4826555,64.097046,2
6bba_1f58c2f6,770158,22,55.0,7.0,78.0,0.6060459,0.44067404,0.8730159,2.3626873,55.246826,0
6bba_1f58c2f6,770159,22,23.0,32.0,123.0,0.598099,1.2890136,0.36507937,2.5302145,67.851685,2
6bba_1f58c2f6,770160,22,41.0,48.0,142.0,0.5942011,1.983555,0.6507937,2.475711,63.56067,0
6bba_1f58c2f6,770161,22,57.0,87.0,137.0,0.603227,1.4508946,0.9047619,2.4826555,64.097046,1
6bba_1f58c2f6,770162,22,33.0,100.0,138.0,0.5925797,1.9868925,0.52380955,2.451093,61.68335,2
6bba_1f58c2f6,770163,22,17.0,122.0,220.0,0.5869745,1.2432622,0.26984128,2.42597,59.80603,2
6bba_1f58c2f6,770164,22,57.0,119.0,118.0,0.5894466,1.0536846,0.9047619,2.418696,59.269653,1
6bba_1f58c2f6,770165,22,27.0,113.0,197.0,0.59739053,2.3750756,0.42857143,2.5434792,68.92444,1
6bba_1f58c2f6,770166,22,23.0,118.0,160.0,0.58395404,1.5845867,0.36507937,2.5032594,65.70618,0
6bba_1f58c2f6,770167,22,48.0,43.0,120.0,0.6005859,0.6264898,0.7619048,2.3778818,56.31958,2
6bba_1f58c2f6,770168,22,50.0,118.0,170.0,0.58881825,2.33,0.7936508,2.4475355,61.41516,1
6bba_1f58c2f6,770169,22,26.0,164.0,165.0,0.58955926,1.5370595,0.41269842,2.4964292,65.1698,1
6bba_1f58c2f6,770170,22,18.0,117.0,217.0,0.5824245,1.4203507,0.2857143,2.4368005,60.610596,2
6bba_1f58c2f6,770171,22,32.0,112.0,201.0,0.59332967,2.0160675,0.50793654,2.5302145,67.851685,1
6bba_1f58c2f6,770172,22,40.0,188.0,223.0,0.56559104,3.1318898,0.63492066,2.4475355,61.41516,0
6bba_1f58c2f6,770173,22,27.0,44.0,185.0,0.5742849,2.7282538,0.42857143,2.499849,65.43799,0
6bba_1f58c2f6,770174,22,51.0,48.0,125.0,0.59574544,1.075693,0.8095238,2.5235295,67.31531,2
6bba_1f58c2f6,770175,22,50.0,110.0,181.0,0.5839274,2.204509,0.7936508,2.499849,65.43799,1
6bba_1f58c2f6,770176,23,60.0,42.0,29.0,0.9901676,3.204683,0.95238096,2.5401762,68.65625,0
6bba_1f58c2f6,770177,23,60.0,80.0,46.0,0.9482276,2.0397983,0.95238096,2.5401762,68.65625,1
6bba_1f58c2f6,770178,23,54.0,130.0,85.0,0.9102485,1.98415,0.85714287,2.475711,63.56067,1
6bba_1f58c2f6,770179,23,51.0,11.0,17.0,0.94875896,2.7667341,0.8095238,2.5401762,68.65625,2
6bba_1f58c2f6,770180,23,41.0,72.0,61.0,0.9274051,2.4757833,0.6507937,2.5401762,68.65625,0
6bba_1f58c2f6,770181,23,53.0,75.0,49.0,0.9043232,1.7209965,0.84126985,2.5368643,68.38806,1
6bba_1f58c2f6,770182,23,56.0,55.0,36.0,0.92825884,2.3306623,0.8888889,2.5401762,68.65625,0
6bba_1f58c2f6,770183,23,46.0,116.0,92.0,0.91312975,2.2956717,0.73015875,2.5401762,68.65625,1
6bba_1f58c2f6,770184,23,30.0,154.0,138.0,0.8990678,2.6818671,0.47619048,2.5401762,68.65625,1
6bba_1f58c2f6,770185,23,54.0,19.0,16.0,0.909137,2.125965,0.85714287,2.5434792,68.92444,1
6bba_1f58c2f6,770186,23,10.0,50.0,93.0,0.8892949,2.631975,0.15873016,2.5335438,68.11987,1
6bba_1f58c2f6,770187,23,17.0,21.0,80.0,0.89324915,3.3955302,0.26984128,2.5268764,67.583496,0
6bba_1f58c2f6,770188,23,5.0,10.0,81.0,0.8981489,2.7950425,0.07936508,2.5335438,68.11987,0
6bba_1f58c2f6,770189,23,36.0,148.0,125.0,0.87330925,2.336898,0.5714286,2.5335438,68.11987,2
6bba_1f58c2f6,770190,23,61.0,124.0,81.0,0.8866442,1.4543561,0.96825397,2.4113774,58.733276,1
6bba_1f58c2f6,770191,23,56.0,93.0,64.0,0.8858891,2.938175,0.8888889,2.5268764,67.583496,0
6bba_1f58c2f6,770192,23,30.0,51.0,77.0,0.87185085,2.746543,0.47619048,2.5302145,67.851685,1
6bba_1f58c2f6,770193,23,39.0,110.0,92.0,0.8807907,1.6048955,0.61904764,2.5401762,68.65625,2
6bba_1f58c2f6,770194,23,37.0,46.0,55.0,0.8818431,2.5929666,0.5873016,2.5201738,67.04712,2
