dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,5754,18,31.0,75.0,255.0,0.32933435,1.6062784,0.4920635,2.010875,34.059937,1
44b6_c8e2a523,5755,18,34.0,80.0,255.0,0.40961605,1.2349427,0.53968257,2.1350024,40.76465,2
44b6_c8e2a523,5756,18,31.0,69.0,240.0,0.3328615,0.6320714,0.4920635,2.3626873,55.246826,2
44b6_c8e2a523,5757,18,7.0,255.0,116.0,0.31623688,2.3988616,0.11111111,2.092004,38.350952,0
44b6_c8e2a523,5758,18,10.0,118.0,182.0,0.23045902,4.4347816,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,5759,18,23.0,10.0,247.0,0.33286422,1.2001878,0.36507937,2.4687274,63.024292,2
44b6_c8e2a523,5760,18,11.0,48.0,207.0,0.23013581,2.389167,0.17460318,2.4617038,62.487915,2
44b6_c8e2a523,5761,18,23.0,42.0,227.0,0.27473068,2.228113,0.36507937,2.5100527,66.24255,0
44b6_c8e2a523,5762,18,24.0,214.0,244.0,0.33814117,1.2775321,0.3809524,2.4403894,60.878784,1
44b6_c8e2a523,5763,18,2.0,38.0,100.0,0.3602765,1.7573032,0.031746034,2.3434148,53.905884,1
44b6_c8e2a523,5764,18,19.0,0.0,223.0,0.28036144,0.23964275,0.3015873,1.8254013,25.477905,3
44b6_c8e2a523,5765,18,14.0,246.0,176.0,0.29279947,2.1551232,0.22222222,2.4040146,58.1969,0
44b6_c8e2a523,5766,18,27.0,13.0,253.0,0.3757598,1.1412586,0.42857143,2.4617038,62.487915,2
44b6_c8e2a523,5767,18,16.0,160.0,205.0,0.2565261,1.2344499,0.25396827,2.4403894,60.878784,1
44b6_c8e2a523,5768,18,10.0,180.0,69.0,0.30995572,0.24113104,0.15873016,2.1113307,39.423706,3
44b6_c8e2a523,5769,18,42.0,158.0,163.0,0.46219206,0.6352197,0.6666667,2.3778818,56.31958,1
44b6_c8e2a523,5770,18,43.0,86.0,212.0,0.4043518,0.82589835,0.6825397,2.42597,59.80603,1
44b6_c8e2a523,5771,18,19.0,67.0,195.0,0.2861863,1.7736735,0.3015873,2.475711,63.56067,1
44b6_c8e2a523,5772,18,14.0,255.0,91.0,0.31268767,1.454256,0.22222222,2.0522413,36.205444,1
44b6_c8e2a523,5773,18,0.0,0.0,164.0,0.20809631,11.0029745,0.0,1.7927979,24.136963,0
44b6_c8e2a523,5774,18,10.0,174.0,68.0,0.31113443,0.27871534,0.15873016,2.180832,43.446533,4
44b6_c8e2a523,5775,18,25.0,105.0,227.0,0.28631124,0.6465813,0.3968254,2.4475355,61.41516,1
44b6_c8e2a523,5776,18,31.0,91.0,233.0,0.29312807,2.396311,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,5777,18,11.0,197.0,158.0,0.24651532,1.0228418,0.17460318,2.3891516,57.124146,2
44b6_c8e2a523,5778,18,0.0,80.0,59.0,0.24272056,-0.029280078,0.0,1.5027121,14.213989,0
44b6_c8e2a523,5779,18,19.0,0.0,232.0,0.26652956,0.52209425,0.3015873,1.887326,28.15979,3
44b6_c8e2a523,5780,18,32.0,255.0,221.0,0.3837268,0.82726586,0.50793654,1.9622055,31.64624,2
44b6_c8e2a523,5781,18,20.0,115.0,142.0,0.30946416,0.33049121,0.31746033,2.311903,51.760376,3
44b6_c8e2a523,5782,18,37.0,0.0,228.0,0.40806952,0.6257733,0.5873016,1.9622055,31.64624,1
44b6_c8e2a523,5783,18,2.0,243.0,39.0,0.36995912,0.5804564,0.031746034,2.3511617,54.44226,1
44b6_c8e2a523,5784,18,0.0,239.0,5.0,0.30091774,0.027822258,0.0,1.5918324,16.895874,1
44b6_c8e2a523,5785,18,49.0,112.0,255.0,0.33265087,0.4473853,0.7777778,1.9168203,29.500732,1
44b6_c8e2a523,5786,18,13.0,55.0,215.0,0.21900883,2.2964232,0.20634921,2.5268764,67.583496,2
44b6_c8e2a523,5787,18,21.0,108.0,77.0,0.35453427,1.0255321,0.33333334,2.4113774,58.733276,1
44b6_c8e2a523,5788,18,0.0,42.0,21.0,0.34398285,2.9474833,0.0,1.8691776,27.355225,0
44b6_c8e2a523,5789,18,12.0,219.0,121.0,0.303204,0.42109776,0.1904762,2.2998617,50.95581,3
44b6_c8e2a523,5790,18,26.0,255.0,226.0,0.2804892,1.0909041,0.41269842,2.0420563,35.669067,1
44b6_c8e2a523,5791,18,54.0,177.0,239.0,0.42637765,0.75871617,0.85714287,2.3316977,53.10132,2
44b6_c8e2a523,5792,18,15.0,197.0,135.0,0.27199307,0.30249408,0.23809524,2.2795079,49.61487,1
44b6_c8e2a523,5793,18,52.0,171.0,231.0,0.4744434,0.46641624,0.82539684,2.3588579,54.978638,4
44b6_c8e2a523,5794,18,12.0,188.0,164.0,0.18258065,0.9042162,0.1904762,2.3891516,57.124146,2
44b6_c8e2a523,5795,18,53.0,185.0,231.0,0.42323807,0.6044334,0.84126985,2.3434148,53.905884,4
44b6_c8e2a523,5796,18,2.0,182.0,59.0,0.28326374,1.7076619,0.031746034,2.3891516,57.124146,3
44b6_c8e2a523,5797,18,14.0,160.0,130.0,0.22942697,0.8811576,0.22222222,2.458177,62.219727,1
44b6_c8e2a523,5798,18,23.0,177.0,241.0,0.2154483,1.7279296,0.36507937,2.5201738,67.04712,0
44b6_c8e2a523,5799,18,17.0,172.0,104.0,0.2766182,0.08633084,0.26984128,2.216155,45.59204,2
44b6_c8e2a523,5800,18,12.0,0.0,193.0,0.13322394,0.85138106,0.1904762,1.9454337,30.841675,0
44b6_c8e2a523,5801,18,0.0,190.0,59.0,0.25300786,0.8651788,0.0,2.0002632,33.52356,2
44b6_c8e2a523,5802,18,11.0,12.0,232.0,0.1480753,0.15685919,0.17460318,2.2587838,48.273926,2
44b6_c8e2a523,5803,18,18.0,255.0,102.0,0.20792182,-0.18560426,0.2857143,1.1697611,6.704712,1
44b6_c8e2a523,5804,19,28.0,14.0,194.0,1.0208282,9.235067,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,5805,19,27.0,149.0,121.0,1.1886889,9.082,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,5806,19,15.0,41.0,116.0,1.1527523,7.296876,0.23809524,2.5401762,68.65625,0
44b6_c8e2a523,5807,19,33.0,151.0,142.0,1.0723702,9.163313,0.52380955,2.5434792,68.92444,1
44b6_c8e2a523,5808,19,28.0,125.0,131.0,1.0206189,5.667742,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,5809,19,25.0,107.0,128.0,1.2424934,6.8789635,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,5810,19,17.0,84.0,165.0,0.8803435,7.5277176,0.26984128,2.5401762,68.65625,0
44b6_c8e2a523,5811,19,9.0,200.0,22.0,1.1223589,5.7607284,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,5812,19,25.0,19.0,159.0,0.9767574,3.6107175,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,5813,19,40.0,43.0,244.0,0.96670324,8.465329,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,5814,19,30.0,113.0,152.0,0.93312126,8.455031,0.47619048,2.5302145,67.851685,0
44b6_c8e2a523,5815,19,35.0,45.0,224.0,0.96465003,6.274633,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,5816,19,35.0,153.0,160.0,1.0105593,6.3440237,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,5817,19,30.0,171.0,142.0,1.0145383,6.6338043,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,5818,19,28.0,52.0,177.0,0.9278335,6.707329,0.44444445,2.499849,65.43799,0
44b6_c8e2a523,5819,19,29.0,94.0,149.0,1.0064992,5.912723,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,5820,19,19.0,38.0,145.0,1.0066837,4.9570994,0.3015873,2.4964292,65.1698,0
44b6_c8e2a523,5821,19,21.0,160.0,74.0,1.0755912,4.738602,0.33333334,2.493,64.90161,1
44b6_c8e2a523,5822,19,16.0,137.0,68.0,0.95830303,4.372599,0.25396827,2.499849,65.43799,1
44b6_c8e2a523,5823,19,17.0,24.0,129.0,0.9970641,5.411307,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,5824,19,21.0,235.0,65.0,1.032778,3.6818213,0.33333334,2.5100527,66.24255,0
44b6_c8e2a523,5825,19,18.0,129.0,84.0,0.9283631,4.425969,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,5826,19,21.0,64.0,132.0,0.9357747,4.6492624,0.33333334,2.5368643,68.38806,1
44b6_c8e2a523,5827,19,18.0,16.0,151.0,0.9237488,2.705567,0.2857143,2.4861133,64.365234,1
44b6_c8e2a523,5828,19,4.0,62.0,53.0,1.0195788,5.7267575,0.06349207,2.5168092,66.77893,0
44b6_c8e2a523,5829,19,22.0,185.0,137.0,0.9715266,5.84765,0.34920636,2.5335438,68.11987,2
44b6_c8e2a523,5830,19,19.0,62.0,118.0,0.9768091,5.061326,0.3015873,2.4687274,63.024292,1
44b6_c8e2a523,5831,19,31.0,47.0,195.0,1.009158,5.1183863,0.4920635,2.5368643,68.38806,2
44b6_c8e2a523,5832,19,46.0,120.0,246.0,0.9186348,7.7301984,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,5833,19,40.0,145.0,185.0,0.9653154,7.6733646,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,5834,19,29.0,71.0,170.0,0.9885688,4.739668,0.46031746,2.5401762,68.65625,0
44b6_c8e2a523,5835,19,33.0,174.0,125.0,0.9157831,7.909894,0.52380955,2.4652207,62.756104,0
44b6_c8e2a523,5836,19,31.0,220.0,115.0,1.2234035,5.9490423,0.4920635,2.5335438,68.11987,1
44b6_c8e2a523,5837,19,34.0,67.0,207.0,1.0390246,4.6454983,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,5838,19,11.0,220.0,29.0,0.91507155,3.3434448,0.17460318,2.4652207,62.756104,0
44b6_c8e2a523,5839,19,23.0,215.0,80.0,1.1172149,3.9527938,0.36507937,2.5401762,68.65625,3
44b6_c8e2a523,5840,19,25.0,53.0,158.0,0.91169566,4.9177685,0.3968254,2.4687274,63.024292,0
44b6_c8e2a523,5841,19,20.0,255.0,53.0,1.0621204,3.7037864,0.31746033,2.13031,40.49646,1
44b6_c8e2a523,5842,19,15.0,19.0,108.0,0.978569,3.5112805,0.23809524,2.5066607,65.974365,1
44b6_c8e2a523,5843,19,12.0,112.0,60.0,1.1642705,4.0586643,0.1904762,2.5368643,68.38806,2
44b6_c8e2a523,5844,19,10.0,68.0,79.0,0.93382204,2.7081716,0.15873016,2.5100527,66.24255,1
44b6_c8e2a523,5845,19,15.0,131.0,64.0,0.8904873,3.579555,0.23809524,2.4652207,62.756104,1
44b6_c8e2a523,5846,19,30.0,193.0,119.0,1.1462015,4.9486284,0.47619048,2.5368643,68.38806,0
44b6_c8e2a523,5847,19,41.0,201.0,170.0,0.99796045,7.135682,0.6507937,2.475711,63.56067,0
44b6_c8e2a523,5848,19,37.0,239.0,144.0,1.0542417,6.5383334,0.5873016,2.4861133,64.365234,0
44b6_c8e2a523,5849,19,23.0,104.0,102.0,0.91317576,4.3898067,0.36507937,2.4652207,62.756104,1
44b6_c8e2a523,5850,19,39.0,120.0,193.0,0.84841007,5.1376734,0.61904764,2.5268764,67.583496,0
44b6_c8e2a523,5851,19,32.0,132.0,159.0,0.8659004,3.2627146,0.50793654,2.4861133,64.365234,1
44b6_c8e2a523,5852,19,11.0,98.0,58.0,1.0494428,3.9607744,0.17460318,2.5201738,67.04712,1
44b6_c8e2a523,5853,19,51.0,213.0,244.0,1.181174,6.982126,0.8095238,2.5401762,68.65625,1
44b6_c8e2a523,5854,19,39.0,62.0,233.0,0.85054207,7.251761,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,5855,19,23.0,0.0,180.0,0.901288,3.81316,0.36507937,2.13031,40.49646,0
44b6_c8e2a523,5856,19,9.0,82.0,53.0,0.9802148,3.2509453,0.14285715,2.5066607,65.974365,2
44b6_c8e2a523,5857,19,33.0,117.0,179.0,0.8617505,3.9353418,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,5858,19,13.0,9.0,116.0,1.1245993,3.2012057,0.20634921,2.5066607,65.974365,2
44b6_c8e2a523,5859,19,42.0,62.0,255.0,0.84173584,6.5125227,0.6666667,2.13031,40.49646,0
44b6_c8e2a523,5860,19,49.0,158.0,255.0,1.0689452,6.6259885,0.7777778,2.1350024,40.76465,0
44b6_c8e2a523,5861,19,21.0,88.0,111.0,0.88798875,3.5053616,0.33333334,2.5335438,68.11987,2
44b6_c8e2a523,5862,19,19.0,226.0,110.0,0.87307036,3.4142063,0.3015873,2.5335438,68.11987,2
44b6_c8e2a523,5863,19,19.0,205.0,61.0,1.0144485,3.7881718,0.3015873,2.5268764,67.583496,1
44b6_c8e2a523,5864,19,28.0,171.0,107.0,0.8931543,4.1267047,0.44444445,2.493,64.90161,3
44b6_c8e2a523,5865,19,34.0,0.0,248.0,0.7855094,11.410779,0.53968257,2.13031,40.49646,1
44b6_c8e2a523,5866,19,34.0,98.0,182.0,0.96975046,4.1366887,0.53968257,2.5335438,68.11987,0
44b6_c8e2a523,5867,19,15.0,67.0,96.0,0.9058294,3.4922,0.23809524,2.4475355,61.41516,1
44b6_c8e2a523,5868,19,21.0,182.0,77.0,0.8054909,4.85691,0.33333334,2.5201738,67.04712,1
44b6_c8e2a523,5869,19,15.0,77.0,73.0,0.99504894,2.9929876,0.23809524,2.4895616,64.63342,1
44b6_c8e2a523,5870,19,39.0,166.0,179.0,0.95100003,4.471701,0.61904764,2.472224,63.29248,0
44b6_c8e2a523,5871,19,23.0,130.0,102.0,0.9883679,3.3925223,0.36507937,2.5368643,68.38806,1
44b6_c8e2a523,5872,19,46.0,223.0,221.0,1.3721689,9.767433,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,5873,19,8.0,20.0,74.0,1.1135757,3.6215317,0.12698413,2.5134354,66.51074,0
44b6_c8e2a523,5874,19,31.0,37.0,206.0,0.8756912,3.849267,0.4920635,2.5134354,66.51074,2
44b6_c8e2a523,5875,19,8.0,20.0,91.0,0.9561873,3.5304656,0.12698413,2.5401762,68.65625,0
44b6_c8e2a523,5876,19,42.0,80.0,241.0,0.868638,4.287473,0.6666667,2.5134354,66.51074,0
44b6_c8e2a523,5877,19,36.0,89.0,203.0,1.0201112,4.6981673,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,5878,19,9.0,39.0,86.0,0.8451294,3.2925994,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,5879,19,0.0,111.0,11.0,1.0033439,5.231844,0.0,2.1350024,40.76465,0
44b6_c8e2a523,5880,19,38.0,215.0,146.0,0.9015219,3.886981,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,5881,19,0.0,37.0,50.0,0.9663144,4.726171,0.0,2.0723133,37.2782,0
44b6_c8e2a523,5882,19,30.0,0.0,229.0,0.7726903,3.9747403,0.47619048,2.092004,38.350952,2
44b6_c8e2a523,5883,19,18.0,75.0,107.0,0.89265734,2.9839127,0.2857143,2.5201738,67.04712,3
44b6_c8e2a523,5884,19,21.0,117.0,109.0,0.85322267,3.3262227,0.33333334,2.499849,65.43799,3
44b6_c8e2a523,5885,19,23.0,69.0,150.0,0.8154419,4.4474015,0.36507937,2.5134354,66.51074,0
44b6_c8e2a523,5886,19,12.0,246.0,16.0,1.0104289,5.728756,0.1904762,2.3928847,57.392334,1
44b6_c8e2a523,5887,19,4.0,204.0,0.0,0.7637579,2.5357363,0.06349207,2.0673318,37.01001,1
44b6_c8e2a523,5888,19,29.0,244.0,101.0,0.8933418,4.3104424,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,5889,19,11.0,144.0,46.0,0.85673434,3.1758847,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,5890,19,18.0,187.0,61.0,0.84437424,4.085602,0.2857143,2.5201738,67.04712,1
44b6_c8e2a523,5891,19,8.0,215.0,8.0,1.1048007,7.7494493,0.12698413,2.4546402,61.951538,1
44b6_c8e2a523,5892,19,45.0,243.0,187.0,1.0501053,5.534201,0.71428573,2.5368643,68.38806,0
44b6_c8e2a523,5893,19,16.0,214.0,43.0,1.0888069,3.318527,0.25396827,2.5032594,65.70618,0
44b6_c8e2a523,5894,19,6.0,177.0,8.0,0.90741,2.9811826,0.0952381,2.418696,59.269653,2
44b6_c8e2a523,5895,19,24.0,36.0,170.0,0.72484,3.8491964,0.3809524,2.4652207,62.756104,2
44b6_c8e2a523,5896,19,43.0,173.0,204.0,0.9371951,5.7446175,0.6825397,2.5368643,68.38806,0
44b6_c8e2a523,5897,19,12.0,146.0,51.0,0.86958045,2.9047482,0.1904762,2.4964292,65.1698,2
44b6_c8e2a523,5898,19,11.0,179.0,30.0,0.80932033,3.2810755,0.17460318,2.4223385,59.53784,1
44b6_c8e2a523,5899,19,43.0,129.0,226.0,0.84359753,4.1546164,0.6825397,2.4861133,64.365234,2
44b6_c8e2a523,5900,19,29.0,94.0,167.0,0.81116986,3.3751473,0.46031746,2.475711,63.56067,1
44b6_c8e2a523,5901,19,47.0,205.0,221.0,1.034899,4.9480677,0.74603176,2.5368643,68.38806,3
44b6_c8e2a523,5902,19,15.0,44.0,97.0,0.85730195,3.1516669,0.23809524,2.493,64.90161,1
44b6_c8e2a523,5903,19,6.0,179.0,14.0,0.9469723,2.7423325,0.0952381,2.451093,61.68335,2
44b6_c8e2a523,5904,19,31.0,15.0,216.0,0.80053717,4.4757032,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,5905,19,17.0,240.0,34.0,0.85431445,3.8537195,0.26984128,2.5201738,67.04712,0
44b6_c8e2a523,5906,19,41.0,186.0,180.0,0.8520114,5.6681113,0.6507937,2.5335438,68.11987,0
44b6_c8e2a523,5907,19,9.0,254.0,47.0,0.8640132,2.3164332,0.14285715,2.2503867,47.73755,2
44b6_c8e2a523,5908,19,4.0,137.0,18.0,0.73655087,4.181652,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,5909,19,0.0,60.0,33.0,0.7059941,8.935789,0.0,2.0317688,35.13269,0
44b6_c8e2a523,5910,19,41.0,231.0,165.0,0.9946986,3.834755,0.6507937,2.5168092,66.77893,1
44b6_c8e2a523,5911,19,51.0,235.0,240.0,1.1114302,3.080099,0.8095238,2.5434792,68.92444,1
44b6_c8e2a523,5912,19,42.0,100.0,233.0,0.75026876,6.7199087,0.6666667,2.5201738,67.04712,0
44b6_c8e2a523,5913,19,22.0,167.0,95.0,0.7611596,3.3209894,0.34920636,2.4687274,63.024292,4
44b6_c8e2a523,5914,19,37.0,197.0,151.0,0.9371381,2.8892705,0.5873016,2.5235295,67.31531,3
44b6_c8e2a523,5915,19,21.0,12.0,229.0,0.72114635,5.375189,0.33333334,2.5368643,68.38806,1
44b6_c8e2a523,5916,19,31.0,240.0,121.0,0.88674754,3.0435195,0.4920635,2.4861133,64.365234,0
44b6_c8e2a523,5917,19,24.0,89.0,134.0,0.73169494,3.996971,0.3809524,2.4826555,64.097046,1
44b6_c8e2a523,5918,19,0.0,128.0,0.0,0.93577784,3.4104342,0.0,1.7726524,23.332397,0
44b6_c8e2a523,5919,19,42.0,191.0,196.0,0.98828906,3.9156802,0.6666667,2.4964292,65.1698,3
44b6_c8e2a523,5920,19,35.0,227.0,129.0,0.96868044,3.2200027,0.5555556,2.4895616,64.63342,1
44b6_c8e2a523,5921,19,37.0,132.0,171.0,0.89186966,2.9774415,0.5873016,2.5235295,67.31531,1
44b6_c8e2a523,5922,19,44.0,232.0,204.0,1.1891724,4.572635,0.6984127,2.5201738,67.04712,0
44b6_c8e2a523,5923,19,44.0,186.0,216.0,0.98766446,3.5015278,0.6984127,2.5100527,66.24255,2
44b6_c8e2a523,5924,19,48.0,155.0,236.0,0.90047634,2.4958143,0.7619048,2.4861133,64.365234,2
44b6_c8e2a523,5925,19,38.0,159.0,238.0,0.902717,2.34532,0.6031746,2.5401762,68.65625,2
44b6_c8e2a523,5926,19,12.0,55.0,87.0,0.7916019,3.174294,0.1904762,2.4791882,63.828857,1
44b6_c8e2a523,5927,19,43.0,162.0,193.0,0.87367874,3.5952516,0.6825397,2.4964292,65.1698,0
44b6_c8e2a523,5928,19,0.0,23.0,59.0,1.2160007,4.706714,0.0,2.1396742,41.032837,0
44b6_c8e2a523,5929,19,23.0,229.0,129.0,0.7227189,1.9438372,0.36507937,2.4617038,62.487915,2
44b6_c8e2a523,5930,19,39.0,106.0,206.0,0.7667407,3.7875586,0.61904764,2.5100527,66.24255,1
44b6_c8e2a523,5931,19,28.0,165.0,107.0,0.77240336,2.5103605,0.44444445,2.4439676,61.146973,3
44b6_c8e2a523,5932,19,36.0,21.0,238.0,0.8366666,2.3622544,0.5714286,2.5368643,68.38806,0
44b6_c8e2a523,5933,19,24.0,241.0,196.0,0.7033736,5.6501613,0.3809524,2.5335438,68.11987,0
44b6_c8e2a523,5934,19,33.0,197.0,138.0,0.9765538,2.804515,0.52380955,2.4652207,62.756104,3
44b6_c8e2a523,5935,19,25.0,30.0,171.0,0.6608238,3.0281346,0.3968254,2.4475355,61.41516,2
44b6_c8e2a523,5936,19,4.0,113.0,35.0,0.6809241,4.0176663,0.06349207,2.4652207,62.756104,0
44b6_c8e2a523,5937,19,26.0,147.0,98.0,0.78350854,4.3074245,0.41269842,2.4791882,63.828857,1
44b6_c8e2a523,5938,19,25.0,246.0,81.0,0.91156805,3.6062155,0.3968254,2.4617038,62.487915,1
44b6_c8e2a523,5939,19,44.0,212.0,189.0,1.0245109,2.864962,0.6984127,2.5335438,68.11987,1
44b6_c8e2a523,5940,19,8.0,49.0,62.0,0.72003555,4.1529026,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,5941,19,36.0,255.0,136.0,0.6852462,6.235414,0.5714286,2.1113307,39.423706,1
44b6_c8e2a523,5942,19,11.0,160.0,37.0,0.7401277,2.6378288,0.17460318,2.451093,61.68335,1
44b6_c8e2a523,5943,19,47.0,247.0,219.0,1.0270556,3.9420214,0.74603176,2.5235295,67.31531,2
44b6_c8e2a523,5944,19,15.0,96.0,80.0,0.7397991,4.316243,0.23809524,2.5201738,67.04712,1
44b6_c8e2a523,5945,19,40.0,248.0,160.0,0.93631786,3.959214,0.63492066,2.458177,62.219727,1
44b6_c8e2a523,5946,19,16.0,160.0,54.0,0.8401945,2.2467275,0.25396827,2.396606,57.660522,1
44b6_c8e2a523,5947,19,15.0,14.0,185.0,0.6487625,3.114533,0.23809524,2.5168092,66.77893,0
44b6_c8e2a523,5948,19,48.0,176.0,223.0,0.9381321,3.1412427,0.7619048,2.5368643,68.38806,2
44b6_c8e2a523,5949,19,48.0,196.0,255.0,0.9069266,3.3759775,0.7619048,2.13031,40.49646,1
44b6_c8e2a523,5950,19,41.0,141.0,204.0,0.75509495,5.498815,0.6507937,2.5368643,68.38806,0
44b6_c8e2a523,5951,19,9.0,129.0,42.0,0.684232,3.587702,0.14285715,2.4652207,62.756104,0
44b6_c8e2a523,5952,19,40.0,221.0,180.0,1.1906173,3.3664773,0.63492066,2.5368643,68.38806,2
44b6_c8e2a523,5953,19,4.0,95.0,22.0,0.83973825,3.0916574,0.06349207,2.4687274,63.024292,2
44b6_c8e2a523,5954,19,6.0,156.0,16.0,0.70818615,3.52465,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,5955,19,21.0,226.0,170.0,0.62449884,5.669977,0.33333334,2.4687274,63.024292,0
44b6_c8e2a523,5956,19,0.0,45.0,151.0,0.66807956,6.0933657,0.0,2.1350024,40.76465,0
44b6_c8e2a523,5957,19,27.0,186.0,168.0,0.6922656,4.587979,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,5958,19,47.0,255.0,199.0,0.86272556,4.0320277,0.74603176,2.1065323,39.155518,0
44b6_c8e2a523,5959,19,2.0,80.0,44.0,0.82121843,1.8628991,0.031746034,2.42597,59.80603,1
44b6_c8e2a523,5960,19,9.0,244.0,81.0,0.63600606,4.2924857,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,5961,19,28.0,113.0,207.0,0.71047294,2.655737,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,5962,19,0.0,193.0,41.0,0.69344413,3.46188,0.0,2.092004,38.350952,0
44b6_c8e2a523,5963,19,30.0,218.0,154.0,0.7633376,2.146179,0.47619048,2.5268764,67.583496,1
44b6_c8e2a523,5964,19,33.0,110.0,223.0,0.6954459,3.1628125,0.52380955,2.5335438,68.11987,1
44b6_c8e2a523,5965,19,28.0,161.0,206.0,0.64759475,2.8913758,0.44444445,2.4687274,63.024292,2
44b6_c8e2a523,5966,19,0.0,2.0,55.0,1.047468,2.5493374,0.0,2.021376,34.596313,0
44b6_c8e2a523,5967,19,6.0,4.0,91.0,0.74400324,2.401007,0.0952381,2.429591,60.07422,0
44b6_c8e2a523,5968,19,35.0,228.0,190.0,0.7736282,1.5893476,0.5555556,2.4687274,63.024292,2
44b6_c8e2a523,5969,19,32.0,237.0,162.0,0.733357,1.5830108,0.50793654,2.5066607,65.974365,2
44b6_c8e2a523,5970,19,17.0,228.0,153.0,0.60151154,4.5239024,0.26984128,2.5368643,68.38806,0
44b6_c8e2a523,5971,19,27.0,205.0,98.0,0.72886217,3.20338,0.42857143,2.5168092,66.77893,1
44b6_c8e2a523,5972,19,44.0,149.0,219.0,0.716266,3.6418965,0.6984127,2.5268764,67.583496,1
44b6_c8e2a523,5973,19,32.0,190.0,216.0,0.6482683,3.3661017,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,5974,19,0.0,152.0,0.0,0.5516649,2.8412433,0.0,1.7092885,20.918701,1
44b6_c8e2a523,5975,19,9.0,81.0,115.0,0.5795536,2.4522388,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,5976,19,5.0,123.0,73.0,0.6085349,3.6995366,0.07936508,2.5268764,67.583496,1
44b6_c8e2a523,5977,19,41.0,140.0,247.0,0.6892944,5.713025,0.6507937,2.5368643,68.38806,2
44b6_c8e2a523,5978,19,0.0,86.0,11.0,0.5801337,1.6519893,0.0,1.8992338,28.696167,1
44b6_c8e2a523,5979,19,7.0,254.0,0.0,0.829561,2.1133635,0.11111111,1.7861332,23.868774,1
44b6_c8e2a523,5980,19,5.0,166.0,66.0,0.55467886,2.6400216,0.07936508,2.4223385,59.53784,2
44b6_c8e2a523,5981,19,34.0,200.0,190.0,0.6706092,1.6035433,0.53968257,2.493,64.90161,3
44b6_c8e2a523,5982,19,0.0,230.0,24.0,0.73803294,5.4317684,0.0,2.1396742,41.032837,0
44b6_c8e2a523,5983,19,1.0,98.0,74.0,0.6221375,6.5543413,0.015873017,2.3277657,52.83313,0
44b6_c8e2a523,5984,19,4.0,11.0,123.0,0.604681,1.1053896,0.06349207,2.42597,59.80603,1
44b6_c8e2a523,5985,19,26.0,255.0,229.0,0.6087008,4.349374,0.41269842,2.1350024,40.76465,1
44b6_c8e2a523,5986,19,5.0,166.0,74.0,0.5139786,1.9333812,0.07936508,2.3703089,55.783203,3
44b6_c8e2a523,5987,19,31.0,231.0,244.0,0.70171416,2.9184308,0.4920635,2.5335438,68.11987,2
44b6_c8e2a523,5988,19,42.0,202.0,205.0,0.8023676,2.0890455,0.6666667,2.4687274,63.024292,3
44b6_c8e2a523,5989,19,0.0,158.0,44.0,0.5914292,2.3623273,0.0,2.1350024,40.76465,1
44b6_c8e2a523,5990,19,49.0,255.0,250.0,0.64980423,1.6923267,0.7777778,2.0420563,35.669067,4
44b6_c8e2a523,5991,19,50.0,189.0,243.0,0.73582023,2.8295636,0.7936508,2.5201738,67.04712,1
44b6_c8e2a523,5992,19,37.0,173.0,164.0,0.64283377,3.7267146,0.5873016,2.4791882,63.828857,0
