dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,1796,25,17.0,132.0,68.0,0.70970076,1.9889508,0.26984128,2.5434792,68.92444,0
6bba_07477033,1797,25,38.0,130.0,169.0,0.6328714,0.6005348,0.6031746,2.4687274,63.024292,1
6bba_07477033,1798,25,4.0,162.0,0.0,0.41231525,0.56050706,0.06349207,2.010875,34.059937,0
6bba_07477033,1799,25,63.0,32.0,209.0,0.3733113,2.0018978,1.0,2.0723133,37.2782,0
6bba_07477033,1800,25,12.0,107.0,235.0,0.41215724,2.201036,0.1904762,2.5434792,68.92444,0
6bba_07477033,1801,25,20.0,127.0,255.0,0.4909725,0.85263103,0.31746033,2.092004,38.350952,1
6bba_07477033,1802,25,0.0,144.0,44.0,0.35401404,2.8598175,0.0,2.1065323,39.155518,0
6bba_07477033,1803,25,58.0,121.0,0.0,0.32154602,0.8530014,0.9206349,2.092004,38.350952,1
6bba_07477033,1804,25,63.0,107.0,111.0,0.43999776,1.5983505,1.0,2.1113307,39.423706,0
6bba_07477033,1805,25,35.0,117.0,249.0,0.36067432,2.1788616,0.5555556,2.5335438,68.11987,0
6bba_07477033,1806,25,50.0,111.0,204.0,0.3906262,1.0191815,0.7936508,2.5368643,68.38806,0
6bba_07477033,1807,25,0.0,146.0,231.0,0.30147237,1.5819951,0.0,2.1396742,41.032837,0
6bba_07477033,1808,25,63.0,111.0,31.0,0.33957282,0.03507432,1.0,1.7237747,21.455078,1
6bba_07477033,1809,25,40.0,139.0,117.0,0.228345,0.98604935,0.63492066,2.4964292,65.1698,0
6bba_07477033,1810,25,63.0,27.0,255.0,0.16457409,3.1159275,1.0,1.7927979,24.136963,0
6bba_07477033,1811,26,48.0,132.0,0.0,1.9108967,9.268393,0.7619048,2.1396742,41.032837,1
6bba_07477033,1812,26,39.0,118.0,226.0,1.3477575,4.7370095,0.61904764,2.5434792,68.92444,0
6bba_07477033,1813,26,21.0,136.0,223.0,1.4957769,4.9112806,0.33333334,2.5434792,68.92444,0
6bba_07477033,1814,26,55.0,124.0,28.0,1.5628494,3.738012,0.8730159,2.5434792,68.92444,0
6bba_07477033,1815,26,63.0,118.0,56.0,1.6359351,7.3115044,1.0,2.1396742,41.032837,0
6bba_07477033,1816,26,37.0,145.0,31.0,2.0010674,3.918705,0.5873016,2.5434792,68.92444,0
6bba_07477033,1817,26,14.0,152.0,162.0,1.1699541,4.2999573,0.22222222,2.5434792,68.92444,0
6bba_07477033,1818,26,28.0,137.0,198.0,1.1957626,3.4692953,0.44444445,2.5434792,68.92444,0
6bba_07477033,1819,26,53.0,122.0,102.0,1.3573211,3.9153886,0.84126985,2.5434792,68.92444,1
6bba_07477033,1820,26,29.0,153.0,5.0,1.5751948,5.5759487,0.46031746,2.5434792,68.92444,0
6bba_07477033,1821,26,22.0,153.0,129.0,1.3702214,3.645361,0.34920636,2.5434792,68.92444,0
6bba_07477033,1822,26,53.0,123.0,96.0,1.3562875,3.839514,0.84126985,2.5434792,68.92444,1
6bba_07477033,1823,26,29.0,149.0,104.0,1.7862527,4.1345506,0.46031746,2.5434792,68.92444,0
6bba_07477033,1824,26,40.0,133.0,143.0,1.8232387,3.5080602,0.63492066,2.5434792,68.92444,2
6bba_07477033,1825,26,30.0,140.0,169.0,1.3564807,3.5534158,0.47619048,2.5434792,68.92444,0
6bba_07477033,1826,26,53.0,116.0,136.0,1.6414182,2.7292395,0.84126985,2.5434792,68.92444,2
6bba_07477033,1827,26,63.0,102.0,130.0,1.9333133,3.3103073,1.0,2.1396742,41.032837,0
6bba_07477033,1828,26,8.0,149.0,196.0,1.1169249,3.7816055,0.12698413,2.5434792,68.92444,0
6bba_07477033,1829,26,35.0,145.0,77.0,1.617719,2.2895024,0.5555556,2.5434792,68.92444,0
6bba_07477033,1830,26,63.0,99.0,166.0,1.3179322,3.7490418,1.0,2.1396742,41.032837,0
6bba_07477033,1831,26,54.0,114.0,148.0,2.0816364,4.146953,0.85714287,2.5434792,68.92444,1
6bba_07477033,1832,26,63.0,108.0,89.0,1.5670323,4.510467,1.0,2.1396742,41.032837,0
6bba_07477033,1833,26,10.0,135.0,248.0,1.0186568,4.7071986,0.15873016,2.5434792,68.92444,1
6bba_07477033,1834,26,35.0,148.0,62.0,2.088948,3.4345124,0.5555556,2.5434792,68.92444,0
6bba_07477033,1835,26,58.0,97.0,201.0,1.2916607,3.193443,0.9206349,2.5434792,68.92444,3
6bba_07477033,1836,26,9.0,159.0,94.0,0.91333795,4.6767044,0.14285715,2.5434792,68.92444,0
6bba_07477033,1837,26,58.0,99.0,192.0,1.3291256,3.3126984,0.9206349,2.5434792,68.92444,3
6bba_07477033,1838,26,57.0,84.0,249.0,1.0552816,6.900631,0.9047619,2.5434792,68.92444,0
6bba_07477033,1839,26,63.0,76.0,231.0,0.9144256,3.4554863,1.0,2.1350024,40.76465,0
6bba_07477033,1840,26,6.0,164.0,14.0,1.1335647,3.1080208,0.0952381,2.5434792,68.92444,2
6bba_07477033,1841,26,0.0,164.0,48.0,1.0278518,2.8814178,0.0,2.1396742,41.032837,0
6bba_07477033,1842,26,31.0,143.0,151.0,1.0694759,2.186515,0.4920635,2.5368643,68.38806,0
6bba_07477033,1843,26,58.0,96.0,206.0,1.017808,2.2356992,0.9206349,2.5434792,68.92444,2
6bba_07477033,1844,26,18.0,160.0,14.0,1.0025717,2.0696485,0.2857143,2.5302145,67.851685,1
6bba_07477033,1845,26,58.0,101.0,187.0,1.1112354,2.5490167,0.9206349,2.5434792,68.92444,2
6bba_07477033,1846,26,15.0,162.0,52.0,0.99978995,2.7646165,0.23809524,2.5434792,68.92444,0
6bba_07477033,1847,26,36.0,82.0,245.0,0.9577951,2.1783848,0.5714286,2.5434792,68.92444,1
6bba_07477033,1848,26,35.0,78.0,255.0,1.0905857,2.1619828,0.5555556,2.1396742,41.032837,1
6bba_07477033,1849,26,6.0,165.0,23.0,0.973477,2.176986,0.0952381,2.5434792,68.92444,2
6bba_07477033,1850,26,18.0,160.0,30.0,0.8624265,2.2616618,0.2857143,2.5368643,68.38806,1
6bba_07477033,1851,26,50.0,76.0,189.0,1.0015883,1.7648596,0.7936508,2.5434792,68.92444,3
6bba_07477033,1852,26,52.0,71.0,192.0,0.9623501,1.6923149,0.82539684,2.5434792,68.92444,2
6bba_07477033,1853,26,52.0,70.0,198.0,0.8835626,1.7630801,0.82539684,2.5434792,68.92444,2
6bba_07477033,1854,26,51.0,78.0,176.0,0.97489727,1.8534677,0.8095238,2.5434792,68.92444,1
6bba_07477033,1855,26,53.0,89.0,89.0,0.86030877,2.2525647,0.84126985,2.5434792,68.92444,0
6bba_07477033,1856,26,21.0,112.0,203.0,0.7873789,2.7308288,0.33333334,2.5434792,68.92444,0
6bba_07477033,1857,26,0.0,124.0,212.0,0.7133076,2.7696667,0.0,2.1396742,41.032837,0
6bba_07477033,1858,26,52.0,103.0,226.0,0.67695874,3.4088702,0.82539684,2.5434792,68.92444,0
6bba_07477033,1859,26,6.0,158.0,134.0,0.5533612,2.569213,0.0952381,2.5302145,67.851685,0
6bba_07477033,1860,26,0.0,161.0,81.0,0.4921583,1.6784981,0.0,2.120863,39.960083,0
6bba_07477033,1861,26,17.0,134.0,66.0,0.68142974,1.9884984,0.26984128,2.5434792,68.92444,0
6bba_07477033,1862,26,19.0,129.0,255.0,0.52500737,0.7804919,0.3015873,2.0822053,37.814575,1
6bba_07477033,1863,26,58.0,121.0,0.0,0.3628792,0.8095926,0.9206349,2.0471616,35.937256,1
6bba_07477033,1864,26,12.0,109.0,234.0,0.3935928,2.2261202,0.1904762,2.5434792,68.92444,0
6bba_07477033,1865,26,0.0,144.0,45.0,0.3578255,2.557605,0.0,2.1065323,39.155518,0
6bba_07477033,1866,26,63.0,110.0,111.0,0.44651955,1.5927051,1.0,2.125597,40.22827,0
6bba_07477033,1867,26,47.0,131.0,133.0,0.46881697,0.45601457,0.74603176,2.4439676,61.146973,2
6bba_07477033,1868,26,48.0,129.0,132.0,0.45590842,0.6035871,0.7619048,2.4861133,64.365234,3
6bba_07477033,1869,26,52.0,130.0,52.0,0.4159138,1.2016315,0.82539684,2.5032594,65.70618,0
6bba_07477033,1870,26,63.0,32.0,206.0,0.30302516,1.8449532,1.0,2.0317688,35.13269,0
6bba_07477033,1871,26,36.0,117.0,248.0,0.34446305,2.3096712,0.5714286,2.5434792,68.92444,0
6bba_07477033,1872,26,51.0,111.0,204.0,0.3726248,1.148973,0.8095238,2.5268764,67.583496,0
6bba_07477033,1873,26,63.0,28.0,255.0,0.20826903,4.7926636,1.0,1.7994134,24.405151,0
6bba_07477033,1874,26,0.0,147.0,229.0,0.29907253,1.5088362,0.0,2.1396742,41.032837,1
6bba_07477033,1875,26,4.0,145.0,232.0,0.30685514,1.159248,0.06349207,2.4687274,63.024292,1
6bba_07477033,1876,26,14.0,136.0,85.0,0.31282198,1.1069878,0.22222222,2.5434792,68.92444,0
6bba_07477033,1877,26,63.0,111.0,34.0,0.35983002,0.05451501,1.0,1.7237747,21.455078,1
6bba_07477033,1878,26,63.0,111.0,29.0,0.33077824,0.07373591,1.0,1.7520384,22.527832,1
6bba_07477033,1879,26,58.0,124.0,79.0,0.28645864,0.20026079,0.9206349,2.2419267,47.20117,0
6bba_07477033,1880,26,43.0,124.0,200.0,0.2600953,0.6573687,0.6825397,2.4652207,62.756104,0
6bba_07477033,1881,26,40.0,141.0,117.0,0.22057131,0.41971985,0.63492066,2.4403894,60.878784,0
6bba_07477033,1882,26,45.0,99.0,116.0,0.20562059,1.3250003,0.71428573,2.5100527,66.24255,1
6bba_07477033,1883,26,44.0,79.0,214.0,0.2445815,0.59259015,0.6984127,2.458177,62.219727,0
6bba_07477033,1884,26,46.0,98.0,110.0,0.22724406,0.7853562,0.73015875,2.4791882,63.828857,1
6bba_07477033,1885,27,48.0,133.0,4.0,1.9489541,11.10587,0.7619048,2.5434792,68.92444,0
6bba_07477033,1886,27,20.0,137.0,222.0,1.4494458,4.76556,0.31746033,2.5434792,68.92444,0
6bba_07477033,1887,27,55.0,125.0,30.0,1.2866687,3.5466077,0.8730159,2.5434792,68.92444,1
6bba_07477033,1888,27,38.0,119.0,225.0,1.1378003,4.4170566,0.6031746,2.5434792,68.92444,0
6bba_07477033,1889,27,29.0,153.0,1.0,1.5543011,4.576535,0.46031746,2.3316977,53.10132,0
6bba_07477033,1890,27,63.0,119.0,53.0,1.743743,8.195752,1.0,2.1396742,41.032837,0
6bba_07477033,1891,27,37.0,146.0,30.0,2.0725434,3.7105567,0.5873016,2.5434792,68.92444,0
6bba_07477033,1892,27,28.0,138.0,197.0,1.1077476,3.6155593,0.44444445,2.5434792,68.92444,0
6bba_07477033,1893,27,13.0,153.0,160.0,1.1411954,4.019737,0.20634921,2.5434792,68.92444,0
6bba_07477033,1894,27,22.0,154.0,127.0,1.384382,3.709077,0.34920636,2.5434792,68.92444,0
6bba_07477033,1895,27,54.0,122.0,102.0,1.3715155,3.6154659,0.85714287,2.5434792,68.92444,1
6bba_07477033,1896,27,29.0,149.0,103.0,1.6529233,4.5499535,0.46031746,2.5434792,68.92444,1
6bba_07477033,1897,27,54.0,123.0,94.0,1.4043667,3.5813556,0.85714287,2.5434792,68.92444,1
6bba_07477033,1898,27,40.0,134.0,143.0,1.7341732,3.3538616,0.63492066,2.5434792,68.92444,1
6bba_07477033,1899,27,29.0,142.0,167.0,1.2046373,3.439105,0.46031746,2.5434792,68.92444,0
6bba_07477033,1900,27,54.0,116.0,137.0,1.7004983,2.9090738,0.85714287,2.5434792,68.92444,1
6bba_07477033,1901,27,63.0,102.0,130.0,1.7433898,2.989401,1.0,2.1396742,41.032837,0
6bba_07477033,1902,27,8.0,150.0,194.0,1.0438521,3.5123217,0.12698413,2.5434792,68.92444,0
6bba_07477033,1903,27,35.0,146.0,75.0,1.8066071,2.0901136,0.5555556,2.5434792,68.92444,0
6bba_07477033,1904,27,57.0,99.0,199.0,1.3740199,3.4262965,0.9047619,2.5434792,68.92444,2
6bba_07477033,1905,27,63.0,100.0,164.0,1.1608719,3.5166228,1.0,2.1396742,41.032837,0
6bba_07477033,1906,27,11.0,136.0,246.0,0.988268,3.7006087,0.17460318,2.5434792,68.92444,1
6bba_07477033,1907,27,54.0,115.0,148.0,1.9982941,4.005165,0.85714287,2.5434792,68.92444,1
6bba_07477033,1908,27,57.0,101.0,189.0,1.3542284,3.2602687,0.9047619,2.5401762,68.65625,2
6bba_07477033,1909,27,35.0,148.0,59.0,2.1574402,2.7117505,0.5555556,2.5434792,68.92444,0
6bba_07477033,1910,27,63.0,109.0,81.0,1.5662135,3.2274942,1.0,2.1396742,41.032837,1
6bba_07477033,1911,27,63.0,109.0,88.0,1.7499398,4.732916,1.0,2.1396742,41.032837,1
6bba_07477033,1912,27,42.0,130.0,156.0,1.7301477,2.9240415,0.6666667,2.5434792,68.92444,1
6bba_07477033,1913,27,58.0,103.0,184.0,1.0528864,2.2309103,0.9206349,2.5401762,68.65625,1
6bba_07477033,1914,27,18.0,160.0,19.0,1.0876874,3.4969742,0.2857143,2.5434792,68.92444,1
6bba_07477033,1915,27,30.0,144.0,149.0,0.9660227,2.308002,0.47619048,2.5401762,68.65625,0
6bba_07477033,1916,27,5.0,165.0,15.0,1.0266407,3.802637,0.07936508,2.5434792,68.92444,1
6bba_07477033,1917,27,63.0,75.0,234.0,0.8500544,3.3799782,1.0,2.1396742,41.032837,0
6bba_07477033,1918,27,9.0,160.0,91.0,0.7825634,4.0930886,0.14285715,2.5434792,68.92444,0
6bba_07477033,1919,27,0.0,164.0,46.0,0.9556741,3.0081906,0.0,2.1396742,41.032837,0
6bba_07477033,1920,27,37.0,84.0,244.0,0.9871839,2.0811512,0.5873016,2.5434792,68.92444,0
6bba_07477033,1921,27,22.0,114.0,201.0,0.8547285,3.0672565,0.34920636,2.5434792,68.92444,0
6bba_07477033,1922,27,56.0,85.0,250.0,0.86292243,6.0440636,0.8888889,2.5434792,68.92444,0
6bba_07477033,1923,27,53.0,70.0,195.0,0.9109428,1.8988705,0.84126985,2.5434792,68.92444,1
6bba_07477033,1924,27,18.0,160.0,36.0,0.93960893,2.4192991,0.2857143,2.5401762,68.65625,1
6bba_07477033,1925,27,51.0,76.0,190.0,0.96066934,1.7388706,0.8095238,2.5434792,68.92444,1
6bba_07477033,1926,27,15.0,163.0,48.0,0.85309815,2.2238684,0.23809524,2.5401762,68.65625,2
6bba_07477033,1927,27,15.0,162.0,60.0,0.72062594,2.479458,0.23809524,2.5368643,68.38806,1
6bba_07477033,1928,27,52.0,104.0,224.0,0.69238853,3.5286577,0.82539684,2.5434792,68.92444,0
6bba_07477033,1929,27,53.0,90.0,88.0,0.7858661,2.3352733,0.84126985,2.5434792,68.92444,0
6bba_07477033,1930,27,6.0,158.0,133.0,0.5999193,2.9202583,0.0952381,2.5368643,68.38806,0
6bba_07477033,1931,27,0.0,126.0,210.0,0.6537218,2.2340953,0.0,2.1396742,41.032837,0
6bba_07477033,1932,27,31.0,150.0,90.0,0.63609856,1.0677091,0.4920635,2.4895616,64.63342,1
6bba_07477033,1933,27,0.0,162.0,79.0,0.47377858,2.182559,0.0,2.125597,40.22827,0
6bba_07477033,1934,27,18.0,134.0,63.0,0.6431579,2.1438785,0.2857143,2.5434792,68.92444,0
6bba_07477033,1935,27,53.0,99.0,57.0,0.54151154,1.8791957,0.84126985,2.5434792,68.92444,0
6bba_07477033,1936,27,20.0,130.0,248.0,0.53567076,1.0349276,0.31746033,2.475711,63.56067,1
6bba_07477033,1937,27,48.0,130.0,128.0,0.48307014,1.5658072,0.7619048,2.5368643,68.38806,0
6bba_07477033,1938,27,63.0,29.0,255.0,0.28286615,7.168754,1.0,1.7994134,24.405151,0
6bba_07477033,1939,27,12.0,112.0,231.0,0.39102116,2.1564672,0.1904762,2.5434792,68.92444,0
6bba_07477033,1940,27,0.0,146.0,39.0,0.36585778,2.6389463,0.0,2.1350024,40.76465,0
6bba_07477033,1941,27,63.0,109.0,110.0,0.4302997,1.4171802,1.0,2.1065323,39.155518,0
6bba_07477033,1942,27,58.0,121.0,0.0,0.28899336,0.5039612,0.9206349,2.021376,34.596313,0
6bba_07477033,1943,27,37.0,116.0,248.0,0.3385382,2.1025538,0.5873016,2.5434792,68.92444,1
6bba_07477033,1944,27,34.0,122.0,243.0,0.31990656,1.3995463,0.53968257,2.475711,63.56067,1
6bba_07477033,1945,27,52.0,130.0,53.0,0.37834793,0.5717307,0.82539684,2.4652207,62.756104,0
6bba_07477033,1946,27,63.0,113.0,31.0,0.35548216,0.14008734,1.0,1.8125006,24.941528,1
6bba_07477033,1947,27,0.0,148.0,226.0,0.30234757,1.4955331,0.0,2.1396742,41.032837,0
6bba_07477033,1948,27,63.0,35.0,206.0,0.22606193,1.7356964,1.0,2.0317688,35.13269,0
6bba_07477033,1949,27,14.0,137.0,84.0,0.30582145,1.3910291,0.22222222,2.5434792,68.92444,0
6bba_07477033,1950,27,52.0,110.0,201.0,0.36278373,0.39095178,0.82539684,2.433201,60.342407,1
6bba_07477033,1951,27,43.0,125.0,198.0,0.23698431,1.1369543,0.6825397,2.4687274,63.024292,0
6bba_07477033,1952,27,41.0,141.0,115.0,0.24780865,0.72055477,0.6507937,2.5168092,66.77893,0
6bba_07477033,1953,27,58.0,124.0,75.0,0.2708272,0.35758874,0.9206349,2.3665042,55.515015,0
6bba_07477033,1954,27,46.0,98.0,113.0,0.21425991,1.2783989,0.73015875,2.5168092,66.77893,0
6bba_07477033,1955,27,45.0,78.0,215.0,0.22987452,1.0534,0.71428573,2.5268764,67.583496,0
6bba_07477033,1956,28,48.0,133.0,4.0,1.9489541,11.10587,0.7619048,2.5434792,68.92444,0
6bba_07477033,1957,28,20.0,137.0,222.0,1.4494458,4.76556,0.31746033,2.5434792,68.92444,0
6bba_07477033,1958,28,55.0,125.0,30.0,1.2866687,3.5466077,0.8730159,2.5434792,68.92444,1
6bba_07477033,1959,28,38.0,119.0,225.0,1.1378003,4.4170566,0.6031746,2.5434792,68.92444,0
6bba_07477033,1960,28,29.0,153.0,1.0,1.5543011,4.576535,0.46031746,2.3316977,53.10132,0
6bba_07477033,1961,28,63.0,119.0,53.0,1.743743,8.195752,1.0,2.1396742,41.032837,0
6bba_07477033,1962,28,37.0,146.0,30.0,2.0725434,3.7105567,0.5873016,2.5434792,68.92444,0
6bba_07477033,1963,28,28.0,138.0,197.0,1.1077476,3.6155593,0.44444445,2.5434792,68.92444,0
6bba_07477033,1964,28,13.0,153.0,160.0,1.1411954,4.019737,0.20634921,2.5434792,68.92444,0
6bba_07477033,1965,28,22.0,154.0,127.0,1.384382,3.709077,0.34920636,2.5434792,68.92444,0
6bba_07477033,1966,28,54.0,122.0,102.0,1.3715155,3.6154659,0.85714287,2.5434792,68.92444,1
6bba_07477033,1967,28,29.0,149.0,103.0,1.6529233,4.5499535,0.46031746,2.5434792,68.92444,1
6bba_07477033,1968,28,54.0,123.0,94.0,1.4043667,3.5813556,0.85714287,2.5434792,68.92444,1
6bba_07477033,1969,28,40.0,134.0,143.0,1.7341732,3.3538616,0.63492066,2.5434792,68.92444,1
6bba_07477033,1970,28,29.0,142.0,167.0,1.2046373,3.439105,0.46031746,2.5434792,68.92444,0
6bba_07477033,1971,28,54.0,116.0,137.0,1.7004983,2.9090738,0.85714287,2.5434792,68.92444,1
6bba_07477033,1972,28,63.0,102.0,130.0,1.7433898,2.989401,1.0,2.1396742,41.032837,0
6bba_07477033,1973,28,8.0,150.0,194.0,1.0438521,3.5123217,0.12698413,2.5434792,68.92444,0
6bba_07477033,1974,28,35.0,146.0,75.0,1.8066071,2.0901136,0.5555556,2.5434792,68.92444,0
6bba_07477033,1975,28,57.0,99.0,199.0,1.3740199,3.4262965,0.9047619,2.5434792,68.92444,2
6bba_07477033,1976,28,63.0,100.0,164.0,1.1608719,3.5166228,1.0,2.1396742,41.032837,0
6bba_07477033,1977,28,11.0,136.0,246.0,0.988268,3.7006087,0.17460318,2.5434792,68.92444,1
6bba_07477033,1978,28,54.0,115.0,148.0,1.9982941,4.005165,0.85714287,2.5434792,68.92444,1
6bba_07477033,1979,28,57.0,101.0,189.0,1.3542284,3.2602687,0.9047619,2.5401762,68.65625,2
6bba_07477033,1980,28,35.0,148.0,59.0,2.1574402,2.7117505,0.5555556,2.5434792,68.92444,0
6bba_07477033,1981,28,63.0,109.0,81.0,1.5662135,3.2274942,1.0,2.1396742,41.032837,1
6bba_07477033,1982,28,63.0,109.0,88.0,1.7499398,4.732916,1.0,2.1396742,41.032837,1
6bba_07477033,1983,28,42.0,130.0,156.0,1.7301477,2.9240415,0.6666667,2.5434792,68.92444,1
6bba_07477033,1984,28,58.0,103.0,184.0,1.0528864,2.2309103,0.9206349,2.5401762,68.65625,1
6bba_07477033,1985,28,18.0,160.0,19.0,1.0876874,3.4969742,0.2857143,2.5434792,68.92444,1
6bba_07477033,1986,28,30.0,144.0,149.0,0.9660227,2.308002,0.47619048,2.5401762,68.65625,0
6bba_07477033,1987,28,5.0,165.0,15.0,1.0266407,3.802637,0.07936508,2.5434792,68.92444,1
6bba_07477033,1988,28,63.0,75.0,234.0,0.8500544,3.3799782,1.0,2.1396742,41.032837,0
6bba_07477033,1989,28,9.0,160.0,91.0,0.7825634,4.0930886,0.14285715,2.5434792,68.92444,0
6bba_07477033,1990,28,0.0,164.0,46.0,0.9556741,3.0081906,0.0,2.1396742,41.032837,0
6bba_07477033,1991,28,37.0,84.0,244.0,0.9871839,2.0811512,0.5873016,2.5434792,68.92444,0
6bba_07477033,1992,28,22.0,114.0,201.0,0.8547285,3.0672565,0.34920636,2.5434792,68.92444,0
6bba_07477033,1993,28,56.0,85.0,250.0,0.86292243,6.0440636,0.8888889,2.5434792,68.92444,0
6bba_07477033,1994,28,53.0,70.0,195.0,0.9109428,1.8988705,0.84126985,2.5434792,68.92444,1
6bba_07477033,1995,28,18.0,160.0,36.0,0.93960893,2.4192991,0.2857143,2.5401762,68.65625,1
6bba_07477033,1996,28,51.0,76.0,190.0,0.96066934,1.7388706,0.8095238,2.5434792,68.92444,1
6bba_07477033,1997,28,15.0,163.0,48.0,0.85309815,2.2238684,0.23809524,2.5401762,68.65625,2
6bba_07477033,1998,28,15.0,162.0,60.0,0.72062594,2.479458,0.23809524,2.5368643,68.38806,1
6bba_07477033,1999,28,52.0,104.0,224.0,0.69238853,3.5286577,0.82539684,2.5434792,68.92444,0
6bba_07477033,2000,28,53.0,90.0,88.0,0.7858661,2.3352733,0.84126985,2.5434792,68.92444,0
6bba_07477033,2001,28,6.0,158.0,133.0,0.5999193,2.9202583,0.0952381,2.5368643,68.38806,0
6bba_07477033,2002,28,0.0,126.0,210.0,0.6537218,2.2340953,0.0,2.1396742,41.032837,0
6bba_07477033,2003,28,31.0,150.0,90.0,0.63609856,1.0677091,0.4920635,2.4895616,64.63342,1
6bba_07477033,2004,28,0.0,162.0,79.0,0.47377858,2.182559,0.0,2.125597,40.22827,0
6bba_07477033,2005,28,18.0,134.0,63.0,0.6431579,2.1438785,0.2857143,2.5434792,68.92444,0
6bba_07477033,2006,28,53.0,99.0,57.0,0.54151154,1.8791957,0.84126985,2.5434792,68.92444,0
6bba_07477033,2007,28,20.0,130.0,248.0,0.53567076,1.0349276,0.31746033,2.475711,63.56067,1
6bba_07477033,2008,28,48.0,130.0,128.0,0.48307014,1.5658072,0.7619048,2.5368643,68.38806,0
6bba_07477033,2009,28,63.0,29.0,255.0,0.28286615,7.168754,1.0,1.7994134,24.405151,0
6bba_07477033,2010,28,12.0,112.0,231.0,0.39102116,2.1564672,0.1904762,2.5434792,68.92444,0
6bba_07477033,2011,28,0.0,146.0,39.0,0.36585778,2.6389463,0.0,2.1350024,40.76465,0
6bba_07477033,2012,28,63.0,109.0,110.0,0.4302997,1.4171802,1.0,2.1065323,39.155518,0
6bba_07477033,2013,28,58.0,121.0,0.0,0.28899336,0.5039612,0.9206349,2.021376,34.596313,0
6bba_07477033,2014,28,37.0,116.0,248.0,0.3385382,2.1025538,0.5873016,2.5434792,68.92444,1
6bba_07477033,2015,28,34.0,122.0,243.0,0.31990656,1.3995463,0.53968257,2.475711,63.56067,1
6bba_07477033,2016,28,52.0,130.0,53.0,0.37834793,0.5717307,0.82539684,2.4652207,62.756104,0
6bba_07477033,2017,28,63.0,113.0,31.0,0.35548216,0.14008734,1.0,1.8125006,24.941528,1
6bba_07477033,2018,28,0.0,148.0,226.0,0.30234757,1.4955331,0.0,2.1396742,41.032837,0
6bba_07477033,2019,28,63.0,35.0,206.0,0.22606193,1.7356964,1.0,2.0317688,35.13269,0
6bba_07477033,2020,28,14.0,137.0,84.0,0.30582145,1.3910291,0.22222222,2.5434792,68.92444,0
6bba_07477033,2021,28,52.0,110.0,201.0,0.36278373,0.39095178,0.82539684,2.433201,60.342407,1
6bba_07477033,2022,28,43.0,125.0,198.0,0.23698431,1.1369543,0.6825397,2.4687274,63.024292,0
6bba_07477033,2023,28,41.0,141.0,115.0,0.24780865,0.72055477,0.6507937,2.5168092,66.77893,0
6bba_07477033,2024,28,58.0,124.0,75.0,0.2708272,0.35758874,0.9206349,2.3665042,55.515015,0
6bba_07477033,2025,28,46.0,98.0,113.0,0.21425991,1.2783989,0.73015875,2.5168092,66.77893,0
6bba_07477033,2026,28,45.0,78.0,215.0,0.22987452,1.0534,0.71428573,2.5268764,67.583496,0
6bba_07477033,2027,29,54.0,126.0,40.0,1.4465969,4.5944424,0.85714287,2.5434792,68.92444,0
6bba_07477033,2028,29,39.0,121.0,214.0,1.3671118,4.2295775,0.61904764,2.5434792,68.92444,0
6bba_07477033,2029,29,21.0,139.0,211.0,1.3619097,4.3207836,0.33333334,2.5434792,68.92444,0
6bba_07477033,2030,29,49.0,132.0,9.0,2.294098,4.1277943,0.7777778,2.5434792,68.92444,0
6bba_07477033,2031,29,63.0,117.0,66.0,1.7122349,5.433495,1.0,2.1396742,41.032837,0
6bba_07477033,2032,29,55.0,121.0,94.0,1.2883075,3.8029785,0.8730159,2.5434792,68.92444,0
6bba_07477033,2033,29,53.0,119.0,123.0,1.7760922,3.4014168,0.84126985,2.5434792,68.92444,0
6bba_07477033,2034,29,30.0,139.0,183.0,1.1186477,3.1622248,0.47619048,2.5434792,68.92444,0
6bba_07477033,2035,29,63.0,116.0,25.0,1.450585,6.1588798,1.0,2.1350024,40.76465,0
6bba_07477033,2036,29,38.0,146.0,20.0,2.3756504,4.784849,0.6031746,2.5434792,68.92444,1
6bba_07477033,2037,29,38.0,146.0,27.0,2.2405813,4.225368,0.6031746,2.5434792,68.92444,1
6bba_07477033,2038,29,29.0,151.0,89.0,1.6287115,3.3862226,0.46031746,2.5434792,68.92444,1
6bba_07477033,2039,29,28.0,144.0,152.0,1.3263187,3.612419,0.44444445,2.5434792,68.92444,0
6bba_07477033,2040,29,22.0,155.0,116.0,1.2081922,3.4790642,0.34920636,2.5434792,68.92444,0
6bba_07477033,2041,29,30.0,154.0,0.0,1.0198902,6.197585,0.47619048,2.1396742,41.032837,1
6bba_07477033,2042,29,41.0,133.0,137.0,1.8812262,3.2885551,0.6507937,2.5434792,68.92444,0
6bba_07477033,2043,29,29.0,150.0,97.0,1.7677135,4.0400386,0.46031746,2.5434792,68.92444,1
6bba_07477033,2044,29,13.0,153.0,153.0,1.0936122,3.576325,0.20634921,2.5434792,68.92444,2
6bba_07477033,2045,29,35.0,148.0,48.0,2.2243361,3.033942,0.5555556,2.5434792,68.92444,0
6bba_07477033,2046,29,36.0,146.0,63.0,2.0155728,2.59594,0.5714286,2.5434792,68.92444,0
6bba_07477033,2047,29,10.0,151.0,185.0,1.0311451,3.7410913,0.15873016,2.5434792,68.92444,0
