dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,30568,65,53.0,255.0,240.0,0.32852727,0.8659656,0.84126985,2.1161075,39.691895,4
44b6_74d0c52e,30569,65,43.0,164.0,229.0,0.5137081,0.3218446,0.6825397,2.2958198,50.687622,5
44b6_74d0c52e,30570,65,60.0,182.0,153.0,0.5632284,0.68826544,0.95238096,2.42597,59.80603,3
44b6_74d0c52e,30571,65,35.0,197.0,18.0,0.20378466,1.2890004,0.5555556,2.5268764,67.583496,3
44b6_74d0c52e,30572,65,48.0,150.0,248.0,0.46313742,0.29694873,0.7619048,2.2876928,50.151245,3
44b6_74d0c52e,30573,65,19.0,216.0,220.0,0.40601513,0.22712646,0.3015873,2.262959,48.542114,0
44b6_74d0c52e,30574,65,38.0,186.0,182.0,0.59168977,0.5147172,0.6031746,2.418696,59.269653,8
44b6_74d0c52e,30575,65,37.0,224.0,104.0,0.42178294,0.67678255,0.5873016,2.4687274,63.024292,2
44b6_74d0c52e,30576,65,56.0,139.0,185.0,0.5768041,0.12881881,0.8888889,2.1986353,44.519287,2
44b6_74d0c52e,30577,65,38.0,199.0,169.0,0.542216,0.4647701,0.6031746,2.3928847,57.392334,7
44b6_74d0c52e,30578,65,46.0,191.0,142.0,0.49830106,0.036276594,0.73015875,2.021376,34.596313,7
44b6_74d0c52e,30579,65,19.0,143.0,163.0,0.2820529,0.4321847,0.3015873,2.3703089,55.783203,2
44b6_74d0c52e,30580,65,47.0,214.0,54.0,0.2458306,1.0609785,0.74603176,2.4826555,64.097046,0
44b6_74d0c52e,30581,65,38.0,202.0,171.0,0.5304999,0.4722861,0.6031746,2.3741014,56.05139,7
44b6_74d0c52e,30582,65,47.0,217.0,187.0,0.4334255,0.42609572,0.74603176,2.3511617,54.44226,4
44b6_74d0c52e,30583,65,26.0,197.0,114.0,0.33529297,0.21534272,0.41269842,2.2461646,47.46936,1
44b6_74d0c52e,30584,65,63.0,124.0,94.0,0.21896118,0.72556305,1.0,1.994915,33.25537,3
44b6_74d0c52e,30585,65,9.0,229.0,203.0,0.4852985,0.48356098,0.14285715,2.311903,51.760376,3
44b6_74d0c52e,30586,65,45.0,185.0,70.0,0.23976158,1.438415,0.71428573,2.5335438,68.11987,2
44b6_74d0c52e,30587,65,2.0,187.0,215.0,0.5475357,0.21244389,0.031746034,2.0968692,38.61914,2
44b6_74d0c52e,30588,65,63.0,117.0,163.0,0.37106037,0.62873065,1.0,1.9397784,30.573486,0
44b6_74d0c52e,30589,65,17.0,238.0,115.0,0.39371467,0.19449462,0.26984128,2.2419267,47.20117,2
44b6_74d0c52e,30590,65,60.0,113.0,193.0,0.5158448,0.68484616,0.95238096,2.4475355,61.41516,3
44b6_74d0c52e,30591,65,43.0,202.0,182.0,0.5063998,0.18510556,0.6825397,2.216155,45.59204,6
44b6_74d0c52e,30592,65,37.0,241.0,230.0,0.33015138,1.4576706,0.5873016,2.5302145,67.851685,1
44b6_74d0c52e,30593,65,33.0,151.0,244.0,0.5884314,0.27011514,0.52380955,2.3277657,52.83313,8
44b6_74d0c52e,30594,65,22.0,241.0,146.0,0.5191745,0.46212277,0.34920636,2.3277657,52.83313,5
44b6_74d0c52e,30595,65,63.0,239.0,118.0,0.4440184,1.3728415,1.0,2.1065323,39.155518,4
44b6_74d0c52e,30596,65,29.0,197.0,97.0,0.29112613,0.6572352,0.46031746,2.4475355,61.41516,1
44b6_74d0c52e,30597,65,3.0,195.0,127.0,0.19920516,0.9103416,0.04761905,2.5235295,67.31531,0
44b6_74d0c52e,30598,65,49.0,201.0,72.0,0.2603673,1.1353436,0.7777778,2.4652207,62.756104,0
44b6_74d0c52e,30599,65,17.0,186.0,156.0,0.37927976,0.07903826,0.26984128,2.1763353,43.178345,2
44b6_74d0c52e,30600,65,4.0,215.0,50.0,0.12976937,0.574787,0.06349207,2.42597,59.80603,0
44b6_74d0c52e,30601,65,9.0,223.0,92.0,0.19618085,0.38705927,0.14285715,2.3703089,55.783203,1
44b6_74d0c52e,30602,65,3.0,215.0,130.0,0.24942872,0.27182582,0.04761905,2.307903,51.492188,1
44b6_74d0c52e,30603,65,34.0,228.0,124.0,0.49254802,0.5549878,0.53968257,2.3588579,54.978638,3
44b6_74d0c52e,30604,65,63.0,168.0,180.0,0.625899,0.5484969,1.0,2.0317688,35.13269,3
44b6_74d0c52e,30605,65,34.0,214.0,191.0,0.4792595,0.8712464,0.53968257,2.5032594,65.70618,3
44b6_74d0c52e,30606,65,38.0,174.0,195.0,0.59628236,0.17620702,0.6031746,2.1897697,43.98291,5
44b6_74d0c52e,30607,65,3.0,227.0,87.0,0.17443605,0.31992206,0.04761905,2.307903,51.492188,1
44b6_74d0c52e,30608,65,22.0,142.0,207.0,0.53212,0.121613696,0.34920636,2.1396742,41.032837,2
44b6_74d0c52e,30609,65,17.0,244.0,47.0,0.18682633,0.588814,0.26984128,2.418696,59.269653,2
44b6_74d0c52e,30610,65,44.0,219.0,12.0,0.21477398,0.65427727,0.6984127,2.4403894,60.878784,2
44b6_74d0c52e,30611,65,13.0,190.0,186.0,0.47430682,0.22001542,0.20634921,2.2587838,48.273926,9
44b6_74d0c52e,30612,65,18.0,204.0,205.0,0.4917271,0.2582093,0.2857143,2.2503867,47.73755,4
44b6_74d0c52e,30613,65,26.0,240.0,158.0,0.4786875,0.112326436,0.41269842,2.1396742,41.032837,7
44b6_74d0c52e,30614,65,16.0,246.0,87.0,0.25584775,0.425806,0.25396827,2.3854067,56.855957,0
44b6_74d0c52e,30615,65,31.0,184.0,69.0,0.20203038,0.63910276,0.4920635,2.4475355,61.41516,2
44b6_74d0c52e,30616,65,55.0,248.0,249.0,0.3408506,0.61714274,0.8730159,2.4368005,60.610596,5
44b6_74d0c52e,30617,65,55.0,236.0,103.0,0.3917197,0.23282243,0.8730159,2.180832,43.446533,8
44b6_74d0c52e,30618,65,48.0,225.0,102.0,0.3894099,0.3276244,0.7619048,2.3198614,52.296753,4
44b6_74d0c52e,30619,65,25.0,206.0,199.0,0.4718452,0.07030654,0.3968254,2.0968692,38.61914,2
44b6_74d0c52e,30620,65,17.0,155.0,255.0,0.5767984,0.18345381,0.26984128,1.8932986,28.427979,3
44b6_74d0c52e,30621,65,13.0,215.0,255.0,0.3700669,0.30808017,0.20634921,1.9677329,31.914429,2
44b6_74d0c52e,30622,65,35.0,196.0,9.0,0.19910151,0.39390153,0.5555556,2.42597,59.80603,4
44b6_74d0c52e,30623,65,58.0,235.0,191.0,0.35217187,0.53966856,0.9206349,2.396606,57.660522,4
44b6_74d0c52e,30624,65,26.0,238.0,155.0,0.488381,0.15611017,0.41269842,2.224812,46.128418,6
44b6_74d0c52e,30625,65,60.0,197.0,15.0,0.20313269,1.1309003,0.95238096,2.4687274,63.024292,0
44b6_74d0c52e,30626,65,4.0,233.0,189.0,0.5105198,0.49214244,0.06349207,2.3038893,51.224,2
44b6_74d0c52e,30627,65,8.0,137.0,205.0,0.31016126,0.049603827,0.12698413,2.0968692,38.61914,4
44b6_74d0c52e,30628,65,38.0,244.0,164.0,0.42030114,0.6462234,0.6031746,2.4546402,61.951538,6
44b6_74d0c52e,30629,65,63.0,165.0,232.0,0.39294866,0.76141924,1.0,1.8992338,28.696167,1
44b6_74d0c52e,30630,65,63.0,135.0,120.0,0.2706428,1.0475191,1.0,2.1350024,40.76465,2
44b6_74d0c52e,30631,65,59.0,235.0,195.0,0.33532533,0.47236097,0.93650794,2.3550162,54.71045,4
44b6_74d0c52e,30632,65,2.0,160.0,238.0,0.4965395,-0.15647039,0.031746034,1.7237747,21.455078,3
44b6_74d0c52e,30633,65,29.0,231.0,161.0,0.47277793,0.41114825,0.46031746,2.3198614,52.296753,4
44b6_74d0c52e,30634,65,55.0,196.0,158.0,0.5293171,0.27131143,0.8730159,2.233402,46.664795,4
44b6_74d0c52e,30635,65,34.0,224.0,145.0,0.49796447,0.48373726,0.53968257,2.3395221,53.637695,4
44b6_74d0c52e,30636,65,16.0,175.0,231.0,0.52994734,-0.43863878,0.25396827,1.1851544,6.9729004,5
44b6_74d0c52e,30637,65,60.0,199.0,186.0,0.47673148,0.10638575,0.95238096,2.1065323,39.155518,3
44b6_74d0c52e,30638,65,26.0,243.0,163.0,0.46173328,0.0020529681,0.41269842,2.0002632,33.52356,6
44b6_74d0c52e,30639,65,48.0,155.0,224.0,0.5374964,0.17014723,0.7619048,2.2587838,48.273926,3
44b6_74d0c52e,30640,65,8.0,184.0,189.0,0.42621776,0.0074193557,0.12698413,2.1017118,38.88733,7
44b6_74d0c52e,30641,65,50.0,160.0,116.0,0.28302038,0.9893576,0.7936508,2.4964292,65.1698,1
44b6_74d0c52e,30642,65,15.0,174.0,223.0,0.5543634,0.08817002,0.23809524,2.1161075,39.691895,4
44b6_74d0c52e,30643,65,41.0,192.0,153.0,0.50474375,-0.2548339,0.6507937,1.7019525,20.650513,6
44b6_74d0c52e,30644,65,18.0,220.0,39.0,0.16597344,0.7018615,0.2857143,2.4687274,63.024292,0
44b6_74d0c52e,30645,65,4.0,220.0,127.0,0.2539593,0.12701657,0.06349207,2.17182,42.910156,1
44b6_74d0c52e,30646,65,42.0,193.0,173.0,0.52663356,-0.036711887,0.6666667,2.016139,34.328125,11
44b6_74d0c52e,30647,65,55.0,167.0,248.0,0.39156434,0.3206172,0.8730159,2.307903,51.492188,2
44b6_74d0c52e,30648,65,37.0,178.0,229.0,0.47432563,0.23767821,0.5873016,2.2836077,49.883057,2
44b6_74d0c52e,30649,65,43.0,226.0,226.0,0.31833407,0.37837806,0.6825397,2.2712636,49.07849,1
44b6_74d0c52e,30650,65,12.0,180.0,228.0,0.5465337,-0.021506831,0.1904762,1.9622055,31.64624,5
44b6_74d0c52e,30651,65,30.0,255.0,166.0,0.43584546,0.47230196,0.47619048,1.9454337,30.841675,4
44b6_74d0c52e,30652,65,10.0,202.0,202.0,0.5148892,0.0874735,0.15873016,2.0772712,37.546387,7
44b6_74d0c52e,30653,65,22.0,158.0,223.0,0.609612,0.098773025,0.34920636,2.1535685,41.837402,2
44b6_74d0c52e,30654,65,47.0,255.0,103.0,0.39066425,-0.2229793,0.74603176,1.4738066,13.409424,8
44b6_74d0c52e,30655,65,51.0,236.0,113.0,0.41374955,0.06989094,0.8095238,2.0317688,35.13269,9
44b6_74d0c52e,30656,65,4.0,192.0,197.0,0.4608223,-0.04375714,0.06349207,2.0471616,35.937256,6
44b6_74d0c52e,30657,65,34.0,241.0,5.0,0.19685997,1.4679254,0.53968257,2.472224,63.29248,0
44b6_74d0c52e,30658,65,51.0,159.0,255.0,0.4086727,-0.10379303,0.8095238,1.6642861,19.30957,3
44b6_74d0c52e,30659,65,0.0,222.0,255.0,0.41484347,1.0334189,0.0,1.745058,22.259644,1
44b6_74d0c52e,30660,65,39.0,178.0,156.0,0.51636404,0.06092456,0.61904764,2.0772712,37.546387,7
44b6_74d0c52e,30661,65,0.0,158.0,232.0,0.43936256,-0.09271146,0.0,1.6167089,17.70044,1
44b6_74d0c52e,30662,65,6.0,228.0,155.0,0.42114443,-0.10604095,0.0952381,1.910994,29.232544,3
44b6_74d0c52e,30663,65,47.0,255.0,98.0,0.37574977,-0.18267256,0.74603176,1.5027121,14.213989,6
44b6_74d0c52e,30664,65,13.0,182.0,174.0,0.40984732,0.06989641,0.20634921,2.1065323,39.155518,7
44b6_74d0c52e,30665,65,27.0,190.0,26.0,0.17047592,0.46456215,0.42857143,2.3928847,57.392334,2
44b6_74d0c52e,30666,65,53.0,226.0,4.0,0.20183383,1.0754682,0.84126985,2.5100527,66.24255,1
44b6_74d0c52e,30667,65,18.0,159.0,212.0,0.5584505,0.03518934,0.2857143,2.092004,38.350952,3
44b6_74d0c52e,30668,65,47.0,218.0,136.0,0.45711783,-0.221243,0.74603176,1.8189738,25.209717,3
44b6_74d0c52e,30669,65,51.0,249.0,106.0,0.39644757,-0.114754446,0.8095238,1.9283676,30.03711,10
44b6_74d0c52e,30670,65,37.0,217.0,94.0,0.35163513,0.63019276,0.5873016,2.4546402,61.951538,1
44b6_74d0c52e,30671,65,59.0,239.0,201.0,0.3072594,0.65616083,0.93650794,2.396606,57.660522,2
44b6_74d0c52e,30672,65,55.0,255.0,76.0,0.30817607,0.43570933,0.8730159,1.994915,33.25537,0
44b6_74d0c52e,30673,65,26.0,224.0,144.0,0.52082,0.85107523,0.41269842,2.475711,63.56067,5
44b6_74d0c52e,30674,65,46.0,116.0,95.0,0.17350778,0.3612955,0.73015875,2.2917635,50.419434,2
44b6_74d0c52e,30675,65,35.0,177.0,223.0,0.5086555,0.24861397,0.5555556,2.311903,51.760376,5
44b6_74d0c52e,30676,65,13.0,195.0,168.0,0.41833204,0.08695298,0.20634921,2.1396742,41.032837,4
44b6_74d0c52e,30677,65,52.0,106.0,230.0,0.3974474,-0.037979268,0.82539684,1.9340899,30.305298,0
44b6_74d0c52e,30678,65,63.0,188.0,127.0,0.41848058,0.1826342,1.0,1.8752661,27.623413,3
44b6_74d0c52e,30679,65,22.0,230.0,190.0,0.45107234,0.15681891,0.34920636,2.1627328,42.37378,3
44b6_74d0c52e,30680,65,26.0,255.0,29.0,0.19319104,1.1306986,0.41269842,2.1350024,40.76465,2
44b6_74d0c52e,30681,65,46.0,195.0,150.0,0.4907361,-0.39779302,0.73015875,1.608502,17.432251,5
44b6_74d0c52e,30682,65,55.0,226.0,120.0,0.4368528,-0.16811092,0.8730159,1.8189738,25.209717,5
44b6_74d0c52e,30683,65,21.0,249.0,129.0,0.51231223,0.8038198,0.33333334,2.5268764,67.583496,3
44b6_74d0c52e,30684,65,20.0,255.0,43.0,0.19557728,0.61655337,0.31746033,2.057296,36.473633,3
44b6_74d0c52e,30685,65,6.0,193.0,189.0,0.4426023,0.01111089,0.0952381,2.120863,39.960083,7
44b6_74d0c52e,30686,65,51.0,212.0,170.0,0.44889906,-0.08780275,0.8095238,1.9340899,30.305298,3
44b6_74d0c52e,30687,65,5.0,195.0,193.0,0.46456215,0.05856698,0.07936508,2.1396742,41.032837,7
44b6_74d0c52e,30688,65,40.0,116.0,109.0,0.2191776,0.2902916,0.63492066,2.2587838,48.273926,4
44b6_74d0c52e,30689,65,39.0,183.0,163.0,0.5469821,0.023897545,0.61904764,2.092004,38.350952,7
44b6_74d0c52e,30690,65,0.0,156.0,74.0,0.10814759,0.017206678,0.0,1.7309273,21.723267,0
44b6_74d0c52e,30691,65,55.0,238.0,171.0,0.39675418,0.5876872,0.8730159,2.4403894,60.878784,1
44b6_74d0c52e,30692,65,16.0,232.0,233.0,0.34349173,0.49296764,0.25396827,2.3854067,56.855957,1
44b6_74d0c52e,30693,65,51.0,255.0,226.0,0.28751844,0.8508503,0.8095238,2.016139,34.328125,1
44b6_74d0c52e,30694,65,5.0,208.0,251.0,0.45727554,0.4592918,0.07936508,2.396606,57.660522,3
44b6_74d0c52e,30695,65,34.0,169.0,118.0,0.3079556,0.6907248,0.53968257,2.5268764,67.583496,2
44b6_74d0c52e,30696,65,38.0,200.0,109.0,0.38901913,0.30457634,0.6031746,2.307903,51.492188,1
44b6_74d0c52e,30697,65,34.0,209.0,160.0,0.5223365,0.49705312,0.53968257,2.3550162,54.71045,4
44b6_74d0c52e,30698,65,13.0,235.0,224.0,0.3846679,0.34839076,0.20634921,2.3158891,52.028564,3
44b6_74d0c52e,30699,65,4.0,227.0,208.0,0.48747882,0.4530881,0.06349207,2.3395221,53.637695,2
44b6_74d0c52e,30700,65,41.0,250.0,165.0,0.3907622,0.2876846,0.6507937,2.2998617,50.95581,3
44b6_74d0c52e,30701,65,63.0,142.0,187.0,0.6803494,0.86756134,1.0,2.1350024,40.76465,2
44b6_74d0c52e,30702,65,55.0,210.0,181.0,0.45240054,-0.005441974,0.8730159,2.0055833,33.791748,6
44b6_74d0c52e,30703,65,4.0,166.0,0.0,0.09434717,-0.017044742,0.06349207,1.7309273,21.723267,1
44b6_74d0c52e,30704,65,56.0,130.0,234.0,0.4596389,-0.4234574,0.8888889,0.86188734,2.6818848,3
44b6_74d0c52e,30705,65,52.0,88.0,215.0,0.2780824,-0.28932878,0.82539684,1.4229447,12.068481,5
44b6_74d0c52e,30706,65,38.0,165.0,111.0,0.28111956,0.6819171,0.6031746,2.472224,63.29248,3
44b6_74d0c52e,30707,65,55.0,209.0,190.0,0.4368081,-0.05599636,0.8730159,1.9510565,31.109863,6
44b6_74d0c52e,30708,65,51.0,252.0,111.0,0.40137193,-0.200903,0.8095238,1.8752661,27.623413,8
44b6_74d0c52e,30709,65,63.0,241.0,98.0,0.38890174,0.35584396,1.0,1.887326,28.15979,4
44b6_74d0c52e,30710,65,60.0,243.0,116.0,0.4264878,0.7765451,0.95238096,2.2998617,50.95581,8
44b6_74d0c52e,30711,65,8.0,178.0,182.0,0.3773848,-0.027125655,0.12698413,2.0002632,33.52356,5
44b6_74d0c52e,30712,65,63.0,197.0,129.0,0.46831867,0.118055604,1.0,1.8059807,24.67334,4
44b6_74d0c52e,30713,65,34.0,222.0,119.0,0.4818759,0.6560063,0.53968257,2.458177,62.219727,4
44b6_74d0c52e,30714,65,63.0,114.0,125.0,0.26936272,0.09223387,1.0,1.6945525,20.382324,2
44b6_74d0c52e,30715,65,63.0,247.0,106.0,0.41423595,0.6969044,1.0,1.9786955,32.450806,9
44b6_74d0c52e,30716,65,55.0,193.0,127.0,0.44380692,-0.027610969,0.8730159,2.0002632,33.52356,6
44b6_74d0c52e,30717,65,41.0,185.0,151.0,0.5068424,-0.14085113,0.6507937,1.8381224,26.014282,8
44b6_74d0c52e,30718,65,9.0,231.0,141.0,0.39115828,0.019880515,0.14285715,2.0317688,35.13269,3
44b6_74d0c52e,30719,65,0.0,161.0,205.0,0.34396857,-0.14196588,0.0,1.5661533,16.091309,1
44b6_74d0c52e,30720,65,17.0,220.0,158.0,0.4750448,0.16591544,0.26984128,2.2376726,46.932983,4
44b6_74d0c52e,30721,65,60.0,231.0,103.0,0.3946252,0.37106362,0.95238096,2.2998617,50.95581,6
44b6_74d0c52e,30722,65,63.0,223.0,48.0,0.22763029,1.0223966,1.0,2.0968692,38.61914,0
44b6_74d0c52e,30723,65,25.0,229.0,204.0,0.39939058,-0.14930083,0.3968254,1.8506696,26.55066,1
44b6_74d0c52e,30724,65,34.0,231.0,62.0,0.26183203,0.8907602,0.53968257,2.5066607,65.974365,1
44b6_74d0c52e,30725,65,37.0,217.0,244.0,0.31953162,0.9250768,0.5873016,2.4617038,62.487915,1
44b6_74d0c52e,30726,65,34.0,252.0,153.0,0.43826857,0.4779238,0.53968257,2.3395221,53.637695,3
44b6_74d0c52e,30727,65,42.0,255.0,90.0,0.3514604,0.1447982,0.6666667,1.8317839,25.746094,3
44b6_74d0c52e,30728,65,60.0,233.0,109.0,0.4137712,0.403109,0.95238096,2.2291152,46.396606,10
44b6_74d0c52e,30729,65,51.0,107.0,255.0,0.39588353,-0.40584016,0.8095238,0.6840804,1.3409424,3
44b6_74d0c52e,30730,65,8.0,255.0,35.0,0.13662918,0.07064713,0.12698413,1.7794183,23.600586,1
44b6_74d0c52e,30731,65,38.0,177.0,175.0,0.60073066,0.2254282,0.6031746,2.1942115,44.2511,6
44b6_74d0c52e,30732,65,9.0,238.0,214.0,0.42466182,0.032605063,0.14285715,2.1017118,38.88733,4
44b6_74d0c52e,30733,65,21.0,227.0,61.0,0.2024435,0.13092563,0.33333334,2.2503867,47.73755,3
44b6_74d0c52e,30734,65,55.0,205.0,125.0,0.45969597,-0.040338967,0.8730159,2.0002632,33.52356,4
44b6_74d0c52e,30735,65,54.0,200.0,163.0,0.49988937,0.02985367,0.85714287,2.0369256,35.40088,3
44b6_74d0c52e,30736,65,17.0,218.0,147.0,0.43747014,0.052788783,0.26984128,2.1350024,40.76465,6
44b6_74d0c52e,30737,65,60.0,179.0,82.0,0.226556,0.9194006,0.95238096,2.429591,60.07422,3
44b6_74d0c52e,30738,65,63.0,255.0,239.0,0.3229742,0.09833336,1.0,1.4738066,13.409424,3
44b6_74d0c52e,30739,65,30.0,166.0,116.0,0.26341683,0.477083,0.47619048,2.3511617,54.44226,2
44b6_74d0c52e,30740,65,55.0,220.0,126.0,0.4605893,-0.13396609,0.8730159,1.7994134,24.405151,4
44b6_74d0c52e,30741,65,12.0,192.0,179.0,0.44538936,0.20834118,0.1904762,2.3198614,52.296753,7
44b6_74d0c52e,30742,65,29.0,245.0,126.0,0.5026306,0.5138721,0.46031746,2.3198614,52.296753,4
44b6_74d0c52e,30743,65,39.0,199.0,51.0,0.2188104,0.3831482,0.61904764,2.3316977,53.10132,0
44b6_74d0c52e,30744,65,60.0,223.0,101.0,0.37786943,0.31564328,0.95238096,2.262959,48.542114,5
44b6_74d0c52e,30745,65,63.0,168.0,135.0,0.38466904,0.44800103,1.0,1.9841315,32.718994,2
44b6_74d0c52e,30746,65,63.0,94.0,158.0,0.284631,0.5343381,1.0,1.9732294,32.182617,3
44b6_74d0c52e,30747,65,23.0,223.0,113.0,0.37785974,0.15526904,0.36507937,2.2419267,47.20117,1
44b6_74d0c52e,30748,65,60.0,253.0,107.0,0.4116544,0.66537607,0.95238096,2.233402,46.664795,6
44b6_74d0c52e,30749,65,8.0,206.0,244.0,0.46009085,0.34696513,0.12698413,2.3703089,55.783203,2
44b6_74d0c52e,30750,65,59.0,255.0,103.0,0.40559056,0.63320106,0.93650794,1.9168203,29.500732,7
44b6_74d0c52e,30751,65,60.0,180.0,73.0,0.21776518,0.68327093,0.95238096,2.3741014,56.05139,4
44b6_74d0c52e,30752,65,42.0,234.0,233.0,0.305441,0.49629134,0.6666667,2.3356164,53.369507,2
44b6_74d0c52e,30753,65,59.0,175.0,79.0,0.21807125,0.86323416,0.93650794,2.4439676,61.146973,3
44b6_74d0c52e,30754,65,38.0,219.0,130.0,0.47726047,-0.08955466,0.6031746,2.010875,34.059937,4
44b6_74d0c52e,30755,65,63.0,130.0,107.0,0.2247844,0.5292584,1.0,1.887326,28.15979,3
44b6_74d0c52e,30756,65,43.0,216.0,146.0,0.45272246,-0.26525408,0.6825397,1.493201,13.945801,2
44b6_74d0c52e,30757,65,43.0,175.0,185.0,0.58421904,-0.2604271,0.6825397,1.6795557,19.845947,8
44b6_74d0c52e,30758,65,63.0,189.0,134.0,0.4696798,0.11858694,1.0,1.7927979,24.136963,4
44b6_74d0c52e,30759,65,25.0,255.0,41.0,0.20157252,0.78488004,0.3968254,2.1065323,39.155518,3
44b6_74d0c52e,30760,65,34.0,154.0,255.0,0.5383567,0.21755278,0.53968257,1.9168203,29.500732,5
44b6_74d0c52e,30761,65,56.0,237.0,132.0,0.43895075,0.2863684,0.8888889,2.2291152,46.396606,0
44b6_74d0c52e,30762,65,60.0,184.0,71.0,0.22165191,0.67776597,0.95238096,2.3741014,56.05139,4
44b6_74d0c52e,30763,65,50.0,187.0,182.0,0.5319211,-0.03684956,0.7936508,1.9732294,32.182617,5
44b6_74d0c52e,30764,65,12.0,255.0,118.0,0.3595661,0.013838259,0.1904762,1.7309273,21.723267,1
44b6_74d0c52e,30765,65,50.0,184.0,177.0,0.53443974,-0.23246023,0.7936508,1.6565452,19.041382,7
44b6_74d0c52e,30766,65,16.0,179.0,115.0,0.18119514,0.33355418,0.25396827,2.3356164,53.369507,0
44b6_74d0c52e,30767,65,47.0,231.0,116.0,0.42718992,0.06619937,0.74603176,2.0673318,37.01001,4
44b6_74d0c52e,30768,65,26.0,255.0,71.0,0.26487294,0.6493308,0.41269842,2.0871162,38.082764,1
44b6_74d0c52e,30769,65,26.0,215.0,146.0,0.5161262,0.4861258,0.41269842,2.4113774,58.733276,6
44b6_74d0c52e,30770,65,5.0,195.0,208.0,0.5247628,0.026899137,0.07936508,2.0471616,35.937256,7
44b6_74d0c52e,30771,65,60.0,186.0,65.0,0.21896504,0.7020895,0.95238096,2.3588579,54.978638,2
44b6_74d0c52e,30772,65,46.0,247.0,114.0,0.4054172,-0.34464115,0.73015875,1.6167089,17.70044,5
44b6_74d0c52e,30773,65,37.0,181.0,168.0,0.5812272,0.38183376,0.5873016,2.2836077,49.883057,6
44b6_74d0c52e,30774,66,8.0,125.0,202.0,0.40822196,2.4631424,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,30775,66,31.0,130.0,74.0,0.30248562,4.5891533,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,30776,66,29.0,98.0,220.0,0.44680583,2.747338,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,30777,66,6.0,131.0,162.0,0.3218073,2.8882992,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,30778,66,20.0,101.0,240.0,0.4430719,2.103039,0.31746033,2.5434792,68.92444,2
44b6_74d0c52e,30779,66,13.0,130.0,103.0,0.27055395,2.558902,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,30780,66,55.0,131.0,19.0,0.23567632,3.2527912,0.8730159,2.5335438,68.11987,1
44b6_74d0c52e,30781,66,19.0,132.0,50.0,0.21448681,4.432521,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,30782,66,21.0,169.0,30.0,0.27015027,3.726,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,30783,66,63.0,97.0,171.0,0.46334848,2.2609258,1.0,2.1396742,41.032837,0
44b6_74d0c52e,30784,66,26.0,133.0,111.0,0.29493597,2.6001358,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,30785,66,34.0,144.0,94.0,0.29247025,2.6768699,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,30786,66,63.0,95.0,223.0,0.5847657,2.1958268,1.0,2.1396742,41.032837,0
44b6_74d0c52e,30787,66,39.0,127.0,118.0,0.37755433,2.8261013,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,30788,66,63.0,105.0,145.0,0.4406704,2.745835,1.0,2.1350024,40.76465,1
44b6_74d0c52e,30789,66,15.0,179.0,16.0,0.22087187,2.9340312,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,30790,66,11.0,157.0,44.0,0.28848857,2.191626,0.17460318,2.5434792,68.92444,3
44b6_74d0c52e,30791,66,43.0,131.0,52.0,0.28170806,2.1132953,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,30792,66,41.0,86.0,227.0,0.34652182,1.6950605,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,30793,66,23.0,129.0,161.0,0.33407247,2.8044007,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,30794,66,18.0,141.0,139.0,0.28191873,2.4010522,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,30795,66,38.0,116.0,149.0,0.3739663,1.6001065,0.6031746,2.5401762,68.65625,3
44b6_74d0c52e,30796,66,16.0,135.0,255.0,0.62964046,0.68248814,0.25396827,2.1161075,39.691895,2
44b6_74d0c52e,30797,66,25.0,121.0,100.0,0.27055746,2.381006,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,30798,66,6.0,168.0,40.0,0.26008365,1.8811572,0.0952381,2.5368643,68.38806,2
44b6_74d0c52e,30799,66,37.0,116.0,255.0,0.7321398,1.6857924,0.5873016,2.1396742,41.032837,1
44b6_74d0c52e,30800,66,16.0,100.0,227.0,0.32825118,1.0293102,0.25396827,2.5134354,66.51074,5
44b6_74d0c52e,30801,66,10.0,161.0,54.0,0.2668518,1.891519,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,30802,66,40.0,144.0,20.0,0.2086061,2.7975116,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,30803,66,58.0,109.0,255.0,0.5547608,1.8766357,0.9206349,2.1396742,41.032837,1
44b6_74d0c52e,30804,66,63.0,204.0,255.0,0.46360758,2.773939,1.0,1.7994134,24.405151,2
