dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,1721,8,63.0,5.0,225.0,0.24548954,0.30261707,1.0,1.632877,18.236816,2
44b6_668e0cc7,1722,8,8.0,18.0,235.0,0.31900755,2.337103,0.12698413,2.5168092,66.77893,2
44b6_668e0cc7,1723,8,44.0,11.0,240.0,0.3680271,1.7539617,0.6984127,2.5434792,68.92444,3
44b6_668e0cc7,1724,8,6.0,19.0,192.0,0.30991557,2.3090396,0.0952381,2.458177,62.219727,2
44b6_668e0cc7,1725,8,24.0,86.0,237.0,0.29059988,1.3425148,0.3809524,2.458177,62.219727,2
44b6_668e0cc7,1726,8,19.0,26.0,157.0,0.32842487,1.5134796,0.3015873,2.451093,61.68335,0
44b6_668e0cc7,1727,8,0.0,103.0,244.0,0.27103037,1.2147686,0.0,1.9732294,32.182617,2
44b6_668e0cc7,1728,8,26.0,10.0,231.0,0.30224687,1.2869037,0.41269842,2.4040146,58.1969,2
44b6_668e0cc7,1729,8,49.0,31.0,204.0,0.40413335,0.9937147,0.7777778,2.4826555,64.097046,6
44b6_668e0cc7,1730,8,17.0,7.0,178.0,0.32213584,1.2758807,0.26984128,2.4113774,58.733276,2
44b6_668e0cc7,1731,8,29.0,159.0,255.0,0.22763187,0.7258267,0.46031746,2.0471616,35.937256,1
44b6_668e0cc7,1732,8,26.0,44.0,251.0,0.40596047,0.83171964,0.41269842,2.3277657,52.83313,3
44b6_668e0cc7,1733,8,24.0,79.0,233.0,0.28873166,1.1077672,0.3809524,2.3854067,56.855957,2
44b6_668e0cc7,1734,8,20.0,24.0,204.0,0.33421782,1.6074463,0.31746033,2.4223385,59.53784,2
44b6_668e0cc7,1735,8,61.0,74.0,216.0,0.25166216,0.86791,0.96825397,2.3395221,53.637695,6
44b6_668e0cc7,1736,8,38.0,101.0,246.0,0.23341568,0.83678466,0.6031746,2.2998617,50.95581,3
44b6_668e0cc7,1737,8,63.0,0.0,223.0,0.265197,0.8532528,1.0,1.5396031,15.286743,1
44b6_668e0cc7,1738,8,14.0,55.0,246.0,0.37579048,0.32057515,0.22222222,2.3356164,53.369507,4
44b6_668e0cc7,1739,8,2.0,34.0,207.0,0.32883996,1.2621739,0.031746034,2.4223385,59.53784,0
44b6_668e0cc7,1740,8,60.0,78.0,216.0,0.22138628,0.7383814,0.95238096,2.3198614,52.296753,5
44b6_668e0cc7,1741,8,51.0,0.0,142.0,0.1757274,0.058939226,0.8095238,1.7309273,21.723267,3
44b6_668e0cc7,1742,8,0.0,65.0,155.0,0.27649236,-0.16714928,0.0,1.5121043,14.482178,3
44b6_668e0cc7,1743,8,18.0,0.0,123.0,0.22684053,-0.16814806,0.2857143,1.4229447,12.068481,2
44b6_668e0cc7,1744,8,15.0,101.0,250.0,0.3191596,1.1290264,0.23809524,2.5066607,65.974365,6
44b6_668e0cc7,1745,8,59.0,85.0,220.0,0.19958523,0.77747303,0.93650794,2.3198614,52.296753,5
44b6_668e0cc7,1746,8,60.0,90.0,232.0,0.19412886,0.54413325,0.95238096,2.2587838,48.273926,4
44b6_668e0cc7,1747,8,9.0,91.0,255.0,0.27873868,0.54978347,0.14285715,1.8813155,27.891602,3
44b6_668e0cc7,1748,8,0.0,89.0,195.0,0.22935271,-0.010945568,0.0,1.6002107,17.164062,1
44b6_668e0cc7,1749,8,0.0,33.0,241.0,0.3560877,2.878779,0.0,2.1396742,41.032837,1
44b6_668e0cc7,1750,8,52.0,102.0,255.0,0.14686413,1.1755285,0.82539684,2.0055833,33.791748,2
44b6_668e0cc7,1751,8,43.0,0.0,109.0,0.21044411,1.1027049,0.6825397,2.0772712,37.546387,1
44b6_668e0cc7,1752,8,0.0,101.0,223.0,0.20126407,-0.19140698,0.0,1.463915,13.141235,2
44b6_668e0cc7,1753,8,0.0,44.0,238.0,0.31447914,0.6474956,0.0,1.905132,28.964355,2
44b6_668e0cc7,1754,8,0.0,11.0,255.0,0.2752955,2.7999456,0.0,1.7927979,24.136963,1
44b6_668e0cc7,1755,8,2.0,161.0,228.0,0.21247426,0.8937664,0.031746034,2.3778818,56.31958,2
44b6_668e0cc7,1756,8,61.0,86.0,235.0,0.24639006,0.5207232,0.96825397,2.3316977,53.10132,5
44b6_668e0cc7,1757,8,59.0,88.0,224.0,0.19408639,0.7239366,0.93650794,2.3038893,51.224,5
44b6_668e0cc7,1758,8,3.0,0.0,200.0,0.29795972,2.0846508,0.04761905,2.0822053,37.814575,1
44b6_668e0cc7,1759,8,5.0,109.0,255.0,0.24766888,0.34733716,0.07936508,1.7994134,24.405151,5
44b6_668e0cc7,1760,8,11.0,138.0,168.0,0.1846504,0.8300468,0.17460318,2.4077017,58.465088,1
44b6_668e0cc7,1761,8,0.0,61.0,223.0,0.2612181,0.2536014,0.0,1.6719558,19.577759,0
44b6_668e0cc7,1762,8,26.0,60.0,121.0,0.17690322,1.55026,0.41269842,2.5201738,67.04712,2
44b6_668e0cc7,1763,8,14.0,91.0,248.0,0.28402302,0.72971886,0.22222222,2.4040146,58.1969,4
44b6_668e0cc7,1764,8,63.0,66.0,223.0,0.27261308,0.51143205,1.0,1.9841315,32.718994,3
44b6_668e0cc7,1765,8,25.0,66.0,123.0,0.17108534,1.7593027,0.3968254,2.5368643,68.38806,1
44b6_668e0cc7,1766,8,54.0,88.0,255.0,0.16605118,0.2618895,0.85714287,1.8189738,25.209717,2
44b6_668e0cc7,1767,8,8.0,0.0,227.0,0.26423484,1.525363,0.12698413,2.0420563,35.669067,0
44b6_668e0cc7,1768,8,46.0,126.0,255.0,0.112932466,0.17553082,0.73015875,1.85688,26.818848,2
44b6_668e0cc7,1769,8,6.0,0.0,99.0,0.19836456,-0.081138745,0.0952381,1.463915,13.141235,2
44b6_668e0cc7,1770,8,12.0,22.0,255.0,0.25126344,0.60851896,0.1904762,1.8992338,28.696167,2
44b6_668e0cc7,1771,8,4.0,13.0,255.0,0.24179865,0.9227515,0.06349207,1.9510565,31.109863,2
44b6_668e0cc7,1772,8,9.0,0.0,160.0,0.20481464,1.5732085,0.14285715,2.0471616,35.937256,0
44b6_668e0cc7,1773,8,63.0,79.0,232.0,0.29778758,0.22070347,1.0,2.021376,34.596313,5
44b6_668e0cc7,1774,8,16.0,187.0,255.0,0.112059474,0.34688622,0.25396827,1.887326,28.15979,2
44b6_668e0cc7,1775,8,12.0,45.0,108.0,0.14820515,1.1982242,0.1904762,2.493,64.90161,1
44b6_668e0cc7,1776,8,42.0,58.0,255.0,0.19840014,-0.3265274,0.6666667,1.1209633,5.9001465,1
44b6_668e0cc7,1777,8,44.0,107.0,205.0,0.13009843,0.35034132,0.6984127,2.3588579,54.978638,1
44b6_668e0cc7,1778,8,12.0,3.0,203.0,0.25605956,-0.2739502,0.1904762,1.5396031,15.286743,2
44b6_668e0cc7,1779,8,48.0,58.0,159.0,0.13035019,0.33047312,0.7619048,2.3158891,52.028564,1
44b6_668e0cc7,1780,8,51.0,118.0,255.0,0.10276428,0.1794827,0.8095238,1.8992338,28.696167,2
44b6_668e0cc7,1781,8,46.0,53.0,151.0,0.14458331,0.22616334,0.73015875,2.3511617,54.44226,2
44b6_668e0cc7,1782,8,20.0,170.0,241.0,0.1582344,0.5858097,0.31746033,2.3928847,57.392334,2
44b6_668e0cc7,1783,8,0.0,115.0,191.0,0.15840565,-0.7535676,0.0,0.40005267,0.26818848,2
44b6_668e0cc7,1784,8,28.0,106.0,255.0,0.14846987,-0.44558415,0.44444445,2.1396742,41.032837,3
44b6_668e0cc7,1785,8,46.0,92.0,193.0,0.12882967,0.6531831,0.73015875,2.400316,57.92871,1
44b6_668e0cc7,1786,8,20.0,35.0,255.0,0.32926562,0.4209913,0.31746033,2.0265856,34.864502,4
44b6_668e0cc7,1787,8,0.0,119.0,255.0,0.17452887,-0.38057753,0.0,1.0675012,5.095581,3
44b6_668e0cc7,1788,8,5.0,55.0,109.0,0.12413847,0.6900478,0.07936508,2.42597,59.80603,2
44b6_668e0cc7,1789,8,22.0,0.0,86.0,0.097601674,0.42196453,0.34920636,1.9622055,31.64624,2
44b6_668e0cc7,1790,8,19.0,27.0,255.0,0.26962984,0.39605004,0.3015873,1.9677329,31.914429,3
44b6_668e0cc7,1791,8,44.0,98.0,194.0,0.124481216,0.9304953,0.6984127,2.4826555,64.097046,2
44b6_668e0cc7,1792,8,52.0,0.0,254.0,0.21433772,-0.075217545,0.82539684,1.4738066,13.409424,3
44b6_668e0cc7,1793,8,51.0,0.0,251.0,0.23066118,0.049224976,0.8095238,1.7165622,21.18689,3
44b6_668e0cc7,1794,8,62.0,5.0,255.0,0.18675296,-0.3832638,0.984127,0.63504404,1.0727539,3
44b6_668e0cc7,1795,8,26.0,143.0,200.0,0.11117288,0.0316743,0.41269842,2.0673318,37.01001,1
44b6_668e0cc7,1796,8,4.0,64.0,114.0,0.12711969,0.6013115,0.06349207,2.4150422,59.001465,1
44b6_668e0cc7,1797,8,0.0,15.0,197.0,0.23958373,0.06961437,0.0,1.7092885,20.918701,1
44b6_668e0cc7,1798,8,11.0,166.0,222.0,0.124131,-0.03065583,0.17460318,1.910994,29.232544,2
44b6_668e0cc7,1799,8,31.0,146.0,236.0,0.120141484,0.16620818,0.4920635,2.17182,42.910156,0
44b6_668e0cc7,1800,8,35.0,0.0,98.0,0.083097816,0.07580218,0.5555556,1.7794183,23.600586,2
44b6_668e0cc7,1801,8,34.0,0.0,89.0,0.063810274,0.23866996,0.53968257,1.8813155,27.891602,3
44b6_668e0cc7,1802,8,16.0,161.0,192.0,0.07040284,0.6148327,0.25396827,2.3277657,52.83313,0
44b6_668e0cc7,1803,8,18.0,137.0,177.0,0.1023613,-0.06971845,0.2857143,1.8444173,26.28247,2
44b6_668e0cc7,1804,8,27.0,15.0,105.0,0.107387766,0.34899795,0.42857143,2.233402,46.664795,1
44b6_668e0cc7,1805,8,16.0,149.0,255.0,0.14586133,-0.46422365,0.25396827,0.80010533,2.1455078,1
44b6_668e0cc7,1806,8,5.0,11.0,86.0,0.112325735,0.45343947,0.07936508,2.3928847,57.392334,0
44b6_668e0cc7,1807,8,3.0,178.0,201.0,0.09033422,0.40798953,0.04761905,2.3356164,53.369507,1
44b6_668e0cc7,1808,8,14.0,116.0,255.0,0.18718098,-0.04111521,0.22222222,1.5918324,16.895874,4
44b6_668e0cc7,1809,8,0.0,0.0,71.0,0.06579679,0.11151763,0.0,1.4835672,13.677612,1
44b6_668e0cc7,1810,8,7.0,110.0,134.0,0.08198626,0.6102668,0.11111111,2.3550162,54.71045,2
44b6_668e0cc7,1811,8,7.0,109.0,140.0,0.10982434,0.4041818,0.11111111,2.2836077,49.883057,2
44b6_668e0cc7,1812,8,28.0,0.0,84.0,0.06573212,0.16681309,0.44444445,1.8381224,26.014282,2
44b6_668e0cc7,1813,8,3.0,154.0,178.0,0.11148453,0.25686106,0.04761905,2.2503867,47.73755,1
44b6_668e0cc7,1814,8,26.0,14.0,100.0,0.09431996,0.18800166,0.41269842,2.1763353,43.178345,1
44b6_668e0cc7,1815,8,7.0,112.0,127.0,0.054574415,0.65738344,0.11111111,2.3316977,53.10132,2
44b6_668e0cc7,1816,8,61.0,44.0,183.0,0.11310534,-0.10330837,0.96825397,1.7927979,24.136963,0
44b6_668e0cc7,1817,8,8.0,0.0,69.0,0.06026177,0.40125203,0.12698413,1.905132,28.964355,1
44b6_668e0cc7,1818,9,33.0,18.0,164.0,0.56627625,5.306312,0.52380955,2.5401762,68.65625,1
44b6_668e0cc7,1819,9,26.0,0.0,119.0,0.4593482,5.1742983,0.41269842,2.0723133,37.2782,2
44b6_668e0cc7,1820,9,9.0,181.0,255.0,0.38506404,4.9454327,0.14285715,2.1161075,39.691895,1
44b6_668e0cc7,1821,9,57.0,68.0,255.0,0.41903338,2.139107,0.9047619,2.13031,40.49646,1
44b6_668e0cc7,1822,9,15.0,150.0,203.0,0.3667558,3.3482687,0.23809524,2.4687274,63.024292,2
44b6_668e0cc7,1823,9,39.0,10.0,125.0,0.50368536,4.0917387,0.61904764,2.5401762,68.65625,2
44b6_668e0cc7,1824,9,19.0,39.0,176.0,0.4739454,4.2714715,0.3015873,2.4652207,62.756104,1
44b6_668e0cc7,1825,9,6.0,97.0,143.0,0.5393081,3.8069777,0.0952381,2.5134354,66.51074,1
44b6_668e0cc7,1826,9,17.0,0.0,102.0,0.38431877,2.403917,0.26984128,2.0673318,37.01001,2
44b6_668e0cc7,1827,9,10.0,144.0,244.0,0.3941203,2.7460752,0.15873016,2.4040146,58.1969,3
44b6_668e0cc7,1828,9,20.0,161.0,242.0,0.40545195,4.139206,0.31746033,2.5268764,67.583496,1
44b6_668e0cc7,1829,9,28.0,24.0,182.0,0.48229086,4.483038,0.44444445,2.5368643,68.38806,0
44b6_668e0cc7,1830,9,56.0,19.0,193.0,0.50240415,3.0254035,0.8888889,2.5368643,68.38806,2
44b6_668e0cc7,1831,9,0.0,186.0,238.0,0.3050709,5.1260815,0.0,2.0317688,35.13269,0
44b6_668e0cc7,1832,9,42.0,71.0,177.0,0.42354873,2.9852772,0.6666667,2.4687274,63.024292,1
44b6_668e0cc7,1833,9,29.0,23.0,142.0,0.477566,3.4190855,0.46031746,2.5268764,67.583496,1
44b6_668e0cc7,1834,9,50.0,59.0,240.0,0.4141987,3.7312102,0.7936508,2.4826555,64.097046,1
44b6_668e0cc7,1835,9,56.0,20.0,245.0,0.46492195,2.812926,0.8888889,2.4687274,63.024292,0
44b6_668e0cc7,1836,9,51.0,0.0,144.0,0.29682034,2.4496686,0.8095238,1.9622055,31.64624,2
44b6_668e0cc7,1837,9,52.0,39.0,208.0,0.44309866,1.9525473,0.82539684,2.472224,63.29248,3
44b6_668e0cc7,1838,9,26.0,135.0,206.0,0.37621796,3.6018717,0.41269842,2.493,64.90161,0
44b6_668e0cc7,1839,9,42.0,75.0,234.0,0.38579106,2.0553427,0.6666667,2.3928847,57.392334,1
44b6_668e0cc7,1840,9,30.0,137.0,240.0,0.3257415,1.536859,0.47619048,2.4475355,61.41516,3
44b6_668e0cc7,1841,9,46.0,36.0,173.0,0.39616305,2.9148319,0.73015875,2.5335438,68.11987,2
44b6_668e0cc7,1842,9,12.0,32.0,117.0,0.38618237,2.4008226,0.1904762,2.4652207,62.756104,2
44b6_668e0cc7,1843,9,16.0,175.0,255.0,0.24494523,1.1682621,0.25396827,1.9566469,31.378052,1
44b6_668e0cc7,1844,9,5.0,81.0,158.0,0.44302267,2.3810525,0.07936508,2.472224,63.29248,2
44b6_668e0cc7,1845,9,50.0,29.0,187.0,0.46074176,2.4622028,0.7936508,2.458177,62.219727,3
44b6_668e0cc7,1846,9,11.0,159.0,226.0,0.33425522,3.0599463,0.17460318,2.4223385,59.53784,1
44b6_668e0cc7,1847,9,44.0,18.0,146.0,0.36347923,3.4035017,0.6984127,2.5066607,65.974365,0
44b6_668e0cc7,1848,9,28.0,46.0,165.0,0.42662463,2.2021027,0.44444445,2.396606,57.660522,1
44b6_668e0cc7,1849,9,21.0,138.0,222.0,0.36711103,2.3907032,0.33333334,2.4617038,62.487915,2
44b6_668e0cc7,1850,9,42.0,5.0,164.0,0.47211206,2.718313,0.6666667,2.4791882,63.828857,1
44b6_668e0cc7,1851,9,56.0,79.0,238.0,0.4331417,2.8432753,0.8888889,2.4403894,60.878784,4
44b6_668e0cc7,1852,9,13.0,103.0,222.0,0.3723606,2.4094436,0.20634921,2.3928847,57.392334,3
44b6_668e0cc7,1853,9,28.0,32.0,210.0,0.46096858,2.9968882,0.44444445,2.475711,63.56067,5
44b6_668e0cc7,1854,9,49.0,16.0,169.0,0.4714353,2.464717,0.7777778,2.493,64.90161,4
44b6_668e0cc7,1855,9,40.0,65.0,204.0,0.3834704,2.7405,0.63492066,2.5066607,65.974365,3
44b6_668e0cc7,1856,9,44.0,102.0,218.0,0.35012352,1.6566705,0.6984127,2.42597,59.80603,2
44b6_668e0cc7,1857,9,10.0,13.0,106.0,0.383615,2.7203486,0.15873016,2.4826555,64.097046,2
44b6_668e0cc7,1858,9,34.0,20.0,130.0,0.41382483,1.6612496,0.53968257,2.5368643,68.38806,3
44b6_668e0cc7,1859,9,35.0,99.0,213.0,0.4224881,2.3022404,0.5555556,2.4368005,60.610596,3
44b6_668e0cc7,1860,9,28.0,7.0,147.0,0.38316503,1.3458368,0.44444445,2.2376726,46.932983,2
44b6_668e0cc7,1861,9,38.0,48.0,163.0,0.4015796,1.7116034,0.6031746,2.4652207,62.756104,2
44b6_668e0cc7,1862,9,59.0,51.0,221.0,0.40933803,2.7287714,0.93650794,2.5268764,67.583496,2
44b6_668e0cc7,1863,9,57.0,36.0,231.0,0.42756066,3.0765946,0.9047619,2.475711,63.56067,1
44b6_668e0cc7,1864,9,50.0,74.0,255.0,0.40449184,2.3815181,0.7936508,2.0265856,34.864502,1
44b6_668e0cc7,1865,9,7.0,105.0,208.0,0.38509184,2.4117277,0.11111111,2.42597,59.80603,1
44b6_668e0cc7,1866,9,22.0,141.0,246.0,0.3985448,2.4400473,0.34920636,2.42597,59.80603,4
44b6_668e0cc7,1867,9,55.0,11.0,208.0,0.45534137,2.4118266,0.8730159,2.5268764,67.583496,3
44b6_668e0cc7,1868,9,35.0,72.0,255.0,0.33420005,3.5926049,0.5555556,2.1017118,38.88733,1
44b6_668e0cc7,1869,9,22.0,55.0,243.0,0.58360773,2.9096386,0.34920636,2.4861133,64.365234,3
44b6_668e0cc7,1870,9,13.0,90.0,151.0,0.3905807,1.3676294,0.20634921,2.451093,61.68335,3
44b6_668e0cc7,1871,9,34.0,60.0,230.0,0.40452963,1.9273653,0.53968257,2.4368005,60.610596,1
44b6_668e0cc7,1872,9,26.0,47.0,191.0,0.47627357,2.1330678,0.41269842,2.433201,60.342407,4
44b6_668e0cc7,1873,9,36.0,56.0,129.0,0.2880848,2.8900347,0.5714286,2.5302145,67.851685,1
44b6_668e0cc7,1874,9,2.0,171.0,209.0,0.3806616,3.7931852,0.031746034,2.4617038,62.487915,0
44b6_668e0cc7,1875,9,57.0,11.0,167.0,0.3753742,1.0023906,0.9047619,2.4439676,61.146973,4
44b6_668e0cc7,1876,9,21.0,2.0,144.0,0.4538716,2.4654505,0.33333334,2.3778818,56.31958,1
44b6_668e0cc7,1877,9,19.0,116.0,186.0,0.4492406,2.2761915,0.3015873,2.4652207,62.756104,4
44b6_668e0cc7,1878,9,0.0,3.0,110.0,0.42887488,2.1853704,0.0,2.0265856,34.864502,3
44b6_668e0cc7,1879,9,11.0,125.0,193.0,0.41998172,1.931598,0.17460318,2.42597,59.80603,5
44b6_668e0cc7,1880,9,28.0,43.0,142.0,0.50158155,2.25863,0.44444445,2.4687274,63.024292,4
44b6_668e0cc7,1881,9,21.0,85.0,184.0,0.41541013,1.9140172,0.33333334,2.4113774,58.733276,5
44b6_668e0cc7,1882,9,32.0,119.0,209.0,0.3516677,1.934187,0.50793654,2.4403894,60.878784,2
44b6_668e0cc7,1883,9,37.0,42.0,207.0,0.4387602,1.738918,0.5873016,2.3854067,56.855957,2
44b6_668e0cc7,1884,9,21.0,94.0,219.0,0.35791555,2.285286,0.33333334,2.4475355,61.41516,2
44b6_668e0cc7,1885,9,37.0,86.0,179.0,0.36753976,1.4934427,0.5873016,2.400316,57.92871,3
44b6_668e0cc7,1886,9,52.0,105.0,255.0,0.2191678,3.5099354,0.82539684,2.0723133,37.2782,2
44b6_668e0cc7,1887,9,11.0,128.0,213.0,0.39255366,2.1866088,0.17460318,2.4617038,62.487915,2
44b6_668e0cc7,1888,9,35.0,121.0,238.0,0.43574157,2.5724707,0.5555556,2.4652207,62.756104,1
44b6_668e0cc7,1889,9,8.0,61.0,177.0,0.55849046,3.0186968,0.12698413,2.5368643,68.38806,2
44b6_668e0cc7,1890,9,9.0,65.0,143.0,0.3834355,1.5762206,0.14285715,2.458177,62.219727,4
44b6_668e0cc7,1891,9,37.0,0.0,146.0,0.37273532,1.8761369,0.5873016,1.905132,28.964355,2
44b6_668e0cc7,1892,9,21.0,7.0,238.0,0.4338322,3.5899365,0.33333334,2.5368643,68.38806,3
44b6_668e0cc7,1893,9,12.0,36.0,164.0,0.39648458,2.2353582,0.1904762,2.418696,59.269653,2
44b6_668e0cc7,1894,9,19.0,35.0,131.0,0.56572783,2.608931,0.3015873,2.5401762,68.65625,3
44b6_668e0cc7,1895,9,42.0,38.0,154.0,0.3539884,2.322166,0.6666667,2.4546402,61.951538,1
44b6_668e0cc7,1896,9,19.0,7.0,198.0,0.43589365,2.8584068,0.3015873,2.4150422,59.001465,3
44b6_668e0cc7,1897,9,9.0,123.0,167.0,0.3291764,2.6160252,0.14285715,2.5235295,67.31531,1
44b6_668e0cc7,1898,9,37.0,45.0,180.0,0.42140874,1.9409769,0.5873016,2.4687274,63.024292,3
44b6_668e0cc7,1899,9,4.0,149.0,206.0,0.33929414,1.7839597,0.06349207,2.4040146,58.1969,1
44b6_668e0cc7,1900,9,24.0,117.0,213.0,0.3060906,1.1057136,0.3809524,2.2712636,49.07849,2
44b6_668e0cc7,1901,9,45.0,7.0,215.0,0.39260104,1.5488142,0.71428573,2.3665042,55.515015,3
44b6_668e0cc7,1902,9,62.0,32.0,200.0,0.4574088,2.4772804,0.984127,2.2876928,50.151245,2
44b6_668e0cc7,1903,9,3.0,139.0,249.0,0.30179474,1.0386609,0.04761905,2.3198614,52.296753,2
44b6_668e0cc7,1904,9,19.0,101.0,243.0,0.39962533,2.215711,0.3015873,2.4687274,63.024292,5
44b6_668e0cc7,1905,9,62.0,51.0,248.0,0.4761484,5.1429353,0.984127,2.3277657,52.83313,0
44b6_668e0cc7,1906,9,52.0,10.0,179.0,0.4129686,1.3514049,0.82539684,2.418696,59.269653,3
44b6_668e0cc7,1907,9,34.0,54.0,149.0,0.38390288,1.2910244,0.53968257,2.472224,63.29248,3
44b6_668e0cc7,1908,9,7.0,48.0,156.0,0.3877852,2.7711976,0.11111111,2.4652207,62.756104,0
44b6_668e0cc7,1909,9,2.0,73.0,198.0,0.47713143,2.8223681,0.031746034,2.4077017,58.465088,2
44b6_668e0cc7,1910,9,23.0,48.0,149.0,0.4633341,1.8882401,0.36507937,2.4652207,62.756104,4
44b6_668e0cc7,1911,9,17.0,86.0,158.0,0.37203404,2.1553943,0.26984128,2.5401762,68.65625,3
44b6_668e0cc7,1912,9,24.0,107.0,183.0,0.3494966,1.4682108,0.3809524,2.4403894,60.878784,2
44b6_668e0cc7,1913,9,16.0,37.0,240.0,0.428812,2.7480528,0.25396827,2.4439676,61.146973,1
44b6_668e0cc7,1914,9,63.0,27.0,231.0,0.37092027,1.2858412,1.0,2.0265856,34.864502,1
44b6_668e0cc7,1915,9,32.0,64.0,164.0,0.3398475,1.6255848,0.50793654,2.3626873,55.246826,1
44b6_668e0cc7,1916,9,32.0,76.0,235.0,0.3666349,1.3107241,0.50793654,2.3434148,53.905884,2
44b6_668e0cc7,1917,9,7.0,57.0,235.0,0.39401186,3.1555123,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,1918,9,42.0,96.0,236.0,0.34561923,2.8963196,0.6666667,2.475711,63.56067,2
44b6_668e0cc7,1919,9,31.0,85.0,163.0,0.377321,2.0215013,0.4920635,2.3356164,53.369507,4
44b6_668e0cc7,1920,9,5.0,44.0,186.0,0.4492381,2.34391,0.07936508,2.475711,63.56067,2
44b6_668e0cc7,1921,9,29.0,96.0,204.0,0.32106027,1.1591973,0.46031746,2.3778818,56.31958,5
44b6_668e0cc7,1922,9,61.0,8.0,180.0,0.4225115,1.3455728,0.96825397,2.307903,51.492188,2
44b6_668e0cc7,1923,9,56.0,75.0,227.0,0.36547086,1.6477206,0.8888889,2.3928847,57.392334,7
44b6_668e0cc7,1924,9,48.0,51.0,196.0,0.32367134,1.4219313,0.7619048,2.3741014,56.05139,1
44b6_668e0cc7,1925,9,27.0,38.0,142.0,0.4503723,1.3518488,0.42857143,2.3816502,56.58777,3
44b6_668e0cc7,1926,9,48.0,72.0,214.0,0.3757481,2.4492066,0.7619048,2.475711,63.56067,7
44b6_668e0cc7,1927,9,21.0,65.0,162.0,0.34236136,2.1056936,0.33333334,2.3891516,57.124146,1
44b6_668e0cc7,1928,9,5.0,28.0,141.0,0.41834527,1.1793739,0.07936508,2.4077017,58.465088,3
44b6_668e0cc7,1929,9,5.0,117.0,188.0,0.35191447,1.6012404,0.07936508,2.3356164,53.369507,4
44b6_668e0cc7,1930,9,21.0,89.0,187.0,0.38050532,1.2420449,0.33333334,2.3588579,54.978638,6
44b6_668e0cc7,1931,9,16.0,97.0,198.0,0.4513469,2.071921,0.25396827,2.4687274,63.024292,6
44b6_668e0cc7,1932,9,2.0,73.0,240.0,0.4349503,3.3402634,0.031746034,2.4040146,58.1969,0
44b6_668e0cc7,1933,9,17.0,143.0,255.0,0.27494735,0.508969,0.26984128,1.8752661,27.623413,3
44b6_668e0cc7,1934,9,29.0,76.0,184.0,0.34910524,0.98556525,0.46031746,2.4223385,59.53784,4
44b6_668e0cc7,1935,9,43.0,35.0,201.0,0.4675293,1.8675514,0.6825397,2.4687274,63.024292,3
44b6_668e0cc7,1936,9,12.0,125.0,237.0,0.32558197,3.3394752,0.1904762,2.4368005,60.610596,1
44b6_668e0cc7,1937,9,41.0,19.0,209.0,0.43936965,2.380959,0.6507937,2.4861133,64.365234,3
44b6_668e0cc7,1938,9,19.0,117.0,192.0,0.39589262,1.5283501,0.3015873,2.3816502,56.58777,5
44b6_668e0cc7,1939,9,38.0,9.0,189.0,0.41020173,2.0969126,0.6031746,2.4687274,63.024292,1
44b6_668e0cc7,1940,9,4.0,62.0,175.0,0.5107708,2.1943676,0.06349207,2.4964292,65.1698,2
44b6_668e0cc7,1941,9,17.0,131.0,187.0,0.31608242,1.123805,0.26984128,2.3891516,57.124146,4
44b6_668e0cc7,1942,9,23.0,68.0,191.0,0.41629258,1.9638089,0.36507937,2.4475355,61.41516,3
44b6_668e0cc7,1943,9,9.0,93.0,186.0,0.37516856,1.3761418,0.14285715,2.4652207,62.756104,6
44b6_668e0cc7,1944,9,2.0,89.0,173.0,0.32873908,1.8450654,0.031746034,2.311903,51.760376,0
44b6_668e0cc7,1945,9,1.0,145.0,183.0,0.4685484,2.5091612,0.015873017,2.3316977,53.10132,2
44b6_668e0cc7,1946,9,24.0,101.0,147.0,0.25201967,2.7162354,0.3809524,2.5235295,67.31531,0
44b6_668e0cc7,1947,9,27.0,92.0,174.0,0.36816168,1.5650867,0.42857143,2.4546402,61.951538,6
44b6_668e0cc7,1948,9,2.0,26.0,125.0,0.39304724,2.004428,0.031746034,2.3854067,56.855957,2
44b6_668e0cc7,1949,9,15.0,144.0,228.0,0.31609738,1.4590399,0.23809524,2.3588579,54.978638,2
44b6_668e0cc7,1950,9,18.0,102.0,201.0,0.41916162,1.9971803,0.2857143,2.4861133,64.365234,4
44b6_668e0cc7,1951,9,61.0,29.0,192.0,0.40017176,1.0864775,0.96825397,2.3434148,53.905884,3
44b6_668e0cc7,1952,9,6.0,136.0,180.0,0.39960912,1.7809219,0.0952381,2.4687274,63.024292,4
44b6_668e0cc7,1953,9,19.0,63.0,140.0,0.386332,1.9120158,0.3015873,2.5066607,65.974365,4
44b6_668e0cc7,1954,9,2.0,73.0,206.0,0.4371884,1.7965152,0.031746034,2.4403894,60.878784,2
44b6_668e0cc7,1955,9,5.0,86.0,217.0,0.37019196,2.3351612,0.07936508,2.429591,60.07422,0
44b6_668e0cc7,1956,9,50.0,24.0,169.0,0.36853933,1.6660734,0.7936508,2.4368005,60.610596,3
44b6_668e0cc7,1957,9,15.0,73.0,222.0,0.33656713,2.1881971,0.23809524,2.4040146,58.1969,1
44b6_668e0cc7,1958,9,31.0,91.0,166.0,0.35892388,1.5924035,0.4920635,2.418696,59.269653,3
