dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,10705,36,52.0,119.0,105.0,0.8206248,1.4472339,0.82539684,2.458177,62.219727,2
6bba_f8ffd5e7,10706,36,6.0,130.0,122.0,0.8528519,2.0320935,0.0952381,2.4368005,60.610596,0
6bba_f8ffd5e7,10707,36,45.0,180.0,47.0,0.96305615,2.1545038,0.71428573,2.5368643,68.38806,1
6bba_f8ffd5e7,10708,36,16.0,127.0,111.0,0.922075,2.380497,0.25396827,2.5134354,66.51074,0
6bba_f8ffd5e7,10709,36,40.0,114.0,110.0,0.9123814,2.138207,0.63492066,2.4964292,65.1698,1
6bba_f8ffd5e7,10710,36,0.0,147.0,109.0,1.002872,2.7289088,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,10711,36,46.0,25.0,204.0,0.69477516,2.6640735,0.73015875,2.5268764,67.583496,0
6bba_f8ffd5e7,10712,36,29.0,0.0,255.0,0.8194571,1.9734299,0.46031746,1.7380214,21.991455,1
6bba_f8ffd5e7,10713,36,40.0,84.0,147.0,0.7733081,1.6966643,0.63492066,2.396606,57.660522,2
6bba_f8ffd5e7,10714,36,44.0,133.0,88.0,0.81830066,2.9978094,0.6984127,2.4687274,63.024292,0
6bba_f8ffd5e7,10715,36,31.0,31.0,208.0,0.701127,2.9196389,0.4920635,2.4403894,60.878784,0
6bba_f8ffd5e7,10716,36,42.0,13.0,228.0,0.8235862,2.4120479,0.6666667,2.5434792,68.92444,0
6bba_f8ffd5e7,10717,36,4.0,45.0,217.0,0.69612426,2.4440134,0.06349207,2.4113774,58.733276,0
6bba_f8ffd5e7,10718,36,53.0,174.0,60.0,1.114235,2.5484025,0.84126985,2.5268764,67.583496,1
6bba_f8ffd5e7,10719,36,20.0,255.0,12.0,0.88027257,1.8469269,0.31746033,2.0968692,38.61914,2
6bba_f8ffd5e7,10720,36,50.0,226.0,17.0,1.1472294,2.1970904,0.7936508,2.5201738,67.04712,2
6bba_f8ffd5e7,10721,36,58.0,197.0,33.0,0.91253424,2.2312343,0.9206349,2.5401762,68.65625,1
6bba_f8ffd5e7,10722,36,33.0,125.0,102.0,0.93349457,2.0762606,0.52380955,2.4687274,63.024292,0
6bba_f8ffd5e7,10723,36,13.0,80.0,169.0,0.7414191,1.6709546,0.20634921,2.396606,57.660522,2
6bba_f8ffd5e7,10724,36,3.0,102.0,165.0,0.8297371,2.98072,0.04761905,2.5134354,66.51074,0
6bba_f8ffd5e7,10725,36,6.0,203.0,57.0,0.856769,2.1140447,0.0952381,2.4439676,61.146973,1
6bba_f8ffd5e7,10726,36,57.0,93.0,154.0,0.8751515,2.2121267,0.9047619,2.4546402,61.951538,0
6bba_f8ffd5e7,10727,36,11.0,179.0,68.0,0.9569221,1.848759,0.17460318,2.4861133,64.365234,1
6bba_f8ffd5e7,10728,36,29.0,95.0,132.0,0.73270726,2.543666,0.46031746,2.458177,62.219727,0
6bba_f8ffd5e7,10729,36,0.0,82.0,170.0,0.7528734,2.2999423,0.0,2.0673318,37.01001,1
6bba_f8ffd5e7,10730,36,21.0,80.0,176.0,0.81472814,1.9657936,0.33333334,2.4223385,59.53784,2
6bba_f8ffd5e7,10731,36,58.0,234.0,12.0,1.1140951,1.8251522,0.9206349,2.5434792,68.92444,2
6bba_f8ffd5e7,10732,36,60.0,45.0,200.0,0.7593887,2.4848695,0.95238096,2.472224,63.29248,0
6bba_f8ffd5e7,10733,36,63.0,164.0,83.0,1.1413993,4.0207314,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10734,36,54.0,150.0,94.0,0.9455383,2.8779457,0.85714287,2.458177,62.219727,0
6bba_f8ffd5e7,10735,36,42.0,77.0,214.0,0.81573266,3.1861343,0.6666667,2.5368643,68.38806,0
6bba_f8ffd5e7,10736,36,46.0,111.0,130.0,0.8924971,2.210671,0.73015875,2.5134354,66.51074,2
6bba_f8ffd5e7,10737,36,63.0,0.0,244.0,0.8135815,2.5132508,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,10738,36,49.0,83.0,169.0,0.81270623,1.8004653,0.7777778,2.4617038,62.487915,1
6bba_f8ffd5e7,10739,36,35.0,233.0,22.0,0.967347,2.2152786,0.5555556,2.4368005,60.610596,1
6bba_f8ffd5e7,10740,36,60.0,72.0,165.0,0.77174056,2.312804,0.95238096,2.5134354,66.51074,0
6bba_f8ffd5e7,10741,36,63.0,136.0,104.0,0.9707165,2.6672304,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10742,36,44.0,202.0,40.0,0.897903,2.380625,0.6984127,2.458177,62.219727,1
6bba_f8ffd5e7,10743,36,35.0,188.0,47.0,0.94952685,1.1293863,0.5555556,2.3665042,55.515015,3
6bba_f8ffd5e7,10744,36,44.0,255.0,10.0,0.9697774,2.5224638,0.6984127,2.13031,40.49646,1
6bba_f8ffd5e7,10745,36,5.0,64.0,235.0,0.7318588,2.4324715,0.07936508,2.4687274,63.024292,1
6bba_f8ffd5e7,10746,36,20.0,96.0,156.0,0.77612644,2.276654,0.31746033,2.4687274,63.024292,0
6bba_f8ffd5e7,10747,36,33.0,88.0,196.0,0.79429114,2.2753751,0.52380955,2.3816502,56.58777,1
6bba_f8ffd5e7,10748,36,13.0,58.0,210.0,0.7600421,2.7139053,0.20634921,2.5302145,67.851685,1
6bba_f8ffd5e7,10749,36,53.0,73.0,194.0,0.82812417,2.2083962,0.84126985,2.5100527,66.24255,0
6bba_f8ffd5e7,10750,36,5.0,128.0,155.0,0.8793645,2.1425562,0.07936508,2.5100527,66.24255,3
6bba_f8ffd5e7,10751,36,40.0,60.0,165.0,0.6798579,1.9636244,0.63492066,2.4617038,62.487915,0
6bba_f8ffd5e7,10752,36,44.0,195.0,41.0,0.8813019,1.7475401,0.6984127,2.4791882,63.828857,2
6bba_f8ffd5e7,10753,36,56.0,151.0,71.0,0.8902867,1.3499436,0.8888889,2.4791882,63.828857,2
6bba_f8ffd5e7,10754,36,29.0,255.0,11.0,0.8948733,2.0275655,0.46031746,2.1065323,39.155518,3
6bba_f8ffd5e7,10755,36,13.0,32.0,255.0,0.6684904,1.5404747,0.20634921,2.0055833,33.791748,0
6bba_f8ffd5e7,10756,36,59.0,36.0,227.0,0.7281694,1.801831,0.93650794,2.396606,57.660522,1
6bba_f8ffd5e7,10757,36,63.0,27.0,249.0,0.8552208,2.3139791,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10758,36,20.0,175.0,70.0,0.87586015,1.3961178,0.31746033,2.3550162,54.71045,1
6bba_f8ffd5e7,10759,36,12.0,151.0,104.0,0.8478492,1.9096564,0.1904762,2.429591,60.07422,2
6bba_f8ffd5e7,10760,36,63.0,21.0,218.0,0.6933128,2.5053096,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10761,36,59.0,223.0,85.0,0.9027368,2.2225604,0.93650794,2.475711,63.56067,1
6bba_f8ffd5e7,10762,36,4.0,74.0,204.0,0.67019033,2.1441994,0.06349207,2.3703089,55.783203,1
6bba_f8ffd5e7,10763,36,51.0,90.0,225.0,0.7455701,2.3901455,0.8095238,2.418696,59.269653,2
6bba_f8ffd5e7,10764,36,24.0,176.0,91.0,0.86905336,1.9921016,0.3809524,2.3891516,57.124146,1
6bba_f8ffd5e7,10765,36,0.0,167.0,125.0,0.91523474,1.9533427,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,10766,36,24.0,19.0,226.0,0.62427145,1.6892899,0.3809524,2.4150422,59.001465,2
6bba_f8ffd5e7,10767,36,63.0,173.0,109.0,1.0375994,3.026965,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10768,36,23.0,110.0,123.0,0.6905429,2.1548486,0.36507937,2.4113774,58.733276,0
6bba_f8ffd5e7,10769,36,9.0,31.0,232.0,0.65859205,1.6395136,0.14285715,2.3703089,55.783203,1
6bba_f8ffd5e7,10770,36,58.0,208.0,42.0,0.98970187,1.5447308,0.9206349,2.5235295,67.31531,2
6bba_f8ffd5e7,10771,36,33.0,157.0,80.0,0.8611574,2.2257729,0.52380955,2.499849,65.43799,0
6bba_f8ffd5e7,10772,36,12.0,0.0,255.0,0.64438564,1.5028741,0.1904762,1.6870874,20.114136,1
6bba_f8ffd5e7,10773,36,39.0,156.0,100.0,0.9438316,2.2390716,0.61904764,2.4652207,62.756104,2
6bba_f8ffd5e7,10774,36,20.0,210.0,46.0,0.8820917,1.9550061,0.31746033,2.4475355,61.41516,0
6bba_f8ffd5e7,10775,36,13.0,205.0,70.0,0.9123977,2.2189093,0.20634921,2.5168092,66.77893,2
6bba_f8ffd5e7,10776,36,63.0,145.0,76.0,0.76233065,1.0075375,1.0,1.9895378,32.987183,1
6bba_f8ffd5e7,10777,36,63.0,192.0,130.0,0.79212743,2.2294214,1.0,2.0522413,36.205444,1
6bba_f8ffd5e7,10778,36,5.0,188.0,85.0,0.9070861,2.2379189,0.07936508,2.433201,60.342407,0
6bba_f8ffd5e7,10779,36,43.0,96.0,183.0,0.88100606,2.6354995,0.6825397,2.5368643,68.38806,1
6bba_f8ffd5e7,10780,36,2.0,206.0,106.0,0.95155615,2.3442373,0.031746034,2.4652207,62.756104,1
6bba_f8ffd5e7,10781,36,39.0,180.0,67.0,0.94677025,2.0606327,0.61904764,2.4687274,63.024292,2
6bba_f8ffd5e7,10782,36,63.0,255.0,49.0,0.8431794,2.2272897,1.0,1.6565452,19.041382,1
6bba_f8ffd5e7,10783,36,19.0,111.0,142.0,0.76856536,1.0581777,0.3015873,2.3626873,55.246826,1
6bba_f8ffd5e7,10784,36,42.0,99.0,223.0,0.72189873,2.199071,0.6666667,2.5100527,66.24255,1
6bba_f8ffd5e7,10785,36,14.0,145.0,135.0,0.85406125,1.75052,0.22222222,2.4475355,61.41516,1
6bba_f8ffd5e7,10786,36,20.0,100.0,230.0,0.6678466,2.3936958,0.31746033,2.4687274,63.024292,0
6bba_f8ffd5e7,10787,36,27.0,233.0,20.0,0.81206584,1.1106634,0.42857143,2.4223385,59.53784,1
6bba_f8ffd5e7,10788,36,26.0,185.0,121.0,0.8124201,2.281834,0.41269842,2.5235295,67.31531,0
6bba_f8ffd5e7,10789,36,15.0,82.0,209.0,0.7522015,2.200676,0.23809524,2.451093,61.68335,3
6bba_f8ffd5e7,10790,36,3.0,185.0,156.0,0.6908678,2.4790337,0.04761905,2.5368643,68.38806,0
6bba_f8ffd5e7,10791,36,49.0,237.0,31.0,1.0715309,2.3159645,0.7777778,2.5066607,65.974365,2
6bba_f8ffd5e7,10792,36,4.0,152.0,136.0,0.87666637,1.4003905,0.06349207,2.3550162,54.71045,2
6bba_f8ffd5e7,10793,36,49.0,105.0,199.0,0.709673,1.9678631,0.7777778,2.3854067,56.855957,1
6bba_f8ffd5e7,10794,36,15.0,172.0,112.0,0.88899624,2.339745,0.23809524,2.5268764,67.583496,1
6bba_f8ffd5e7,10795,36,16.0,231.0,38.0,0.94077283,2.1548655,0.25396827,2.4964292,65.1698,1
6bba_f8ffd5e7,10796,36,59.0,96.0,181.0,0.73291844,2.2838764,0.93650794,2.4403894,60.878784,0
6bba_f8ffd5e7,10797,36,24.0,51.0,255.0,0.63820773,1.4128807,0.3809524,2.0002632,33.52356,2
6bba_f8ffd5e7,10798,36,60.0,84.0,203.0,0.76801383,1.9684829,0.95238096,2.42597,59.80603,0
6bba_f8ffd5e7,10799,36,40.0,51.0,249.0,0.7173153,1.7077744,0.63492066,2.3778818,56.31958,2
6bba_f8ffd5e7,10800,36,8.0,126.0,195.0,0.7248114,1.8308038,0.12698413,2.475711,63.56067,0
6bba_f8ffd5e7,10801,36,63.0,190.0,87.0,0.92603505,2.0468888,1.0,2.0471616,35.937256,1
6bba_f8ffd5e7,10802,36,22.0,54.0,220.0,0.7028076,2.0527508,0.34920636,2.5302145,67.851685,3
6bba_f8ffd5e7,10803,36,58.0,226.0,58.0,0.92900544,2.0020957,0.9206349,2.458177,62.219727,1
6bba_f8ffd5e7,10804,36,56.0,119.0,133.0,0.7858915,1.7043576,0.8888889,2.400316,57.92871,2
6bba_f8ffd5e7,10805,36,49.0,68.0,233.0,0.71161366,2.5129013,0.7777778,2.5066607,65.974365,0
6bba_f8ffd5e7,10806,36,55.0,142.0,149.0,0.8366442,2.1566508,0.8730159,2.4439676,61.146973,0
6bba_f8ffd5e7,10807,36,10.0,243.0,35.0,0.9533919,1.4546212,0.15873016,2.5100527,66.24255,1
6bba_f8ffd5e7,10808,36,51.0,110.0,155.0,0.8456062,1.9202297,0.8095238,2.475711,63.56067,2
6bba_f8ffd5e7,10809,36,52.0,0.0,255.0,0.67995995,1.5712409,0.82539684,1.7380214,21.991455,0
6bba_f8ffd5e7,10810,36,40.0,193.0,86.0,0.94516444,1.2861104,0.63492066,2.3891516,57.124146,1
6bba_f8ffd5e7,10811,36,25.0,146.0,91.0,0.7786262,1.6757181,0.3968254,2.4546402,61.951538,0
6bba_f8ffd5e7,10812,36,62.0,247.0,26.0,1.1231995,2.894875,0.984127,2.3316977,53.10132,0
6bba_f8ffd5e7,10813,36,46.0,124.0,162.0,0.8629876,2.404169,0.73015875,2.5302145,67.851685,1
6bba_f8ffd5e7,10814,36,14.0,40.0,231.0,0.6670827,1.5987822,0.22222222,2.4439676,61.146973,3
6bba_f8ffd5e7,10815,36,0.0,93.0,241.0,0.70801735,2.5045977,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,10816,36,35.0,29.0,228.0,0.6439477,1.0387924,0.5555556,2.3778818,56.31958,3
6bba_f8ffd5e7,10817,36,60.0,80.0,235.0,0.7397367,2.5244415,0.95238096,2.4652207,62.756104,0
6bba_f8ffd5e7,10818,36,0.0,201.0,71.0,0.7828558,1.3817953,0.0,1.910994,29.232544,1
6bba_f8ffd5e7,10819,36,31.0,205.0,81.0,0.8484701,1.5814784,0.4920635,2.400316,57.92871,1
6bba_f8ffd5e7,10820,36,52.0,34.0,230.0,0.70435166,1.0301797,0.82539684,2.3550162,54.71045,2
6bba_f8ffd5e7,10821,36,14.0,175.0,85.0,0.816139,1.1408944,0.22222222,2.3703089,55.783203,1
6bba_f8ffd5e7,10822,36,33.0,133.0,120.0,0.8615606,1.4242696,0.52380955,2.4546402,61.951538,2
6bba_f8ffd5e7,10823,36,27.0,112.0,145.0,0.76533425,1.3542935,0.42857143,2.3472948,54.174072,2
6bba_f8ffd5e7,10824,36,34.0,108.0,197.0,0.8021773,1.7550288,0.53968257,2.4687274,63.024292,2
6bba_f8ffd5e7,10825,36,36.0,32.0,251.0,0.68486714,2.2402923,0.5714286,2.5066607,65.974365,1
6bba_f8ffd5e7,10826,36,42.0,132.0,114.0,0.85595965,1.3884741,0.6666667,2.493,64.90161,1
6bba_f8ffd5e7,10827,36,48.0,152.0,111.0,0.8586057,1.9662888,0.7619048,2.4687274,63.024292,1
6bba_f8ffd5e7,10828,36,5.0,249.0,87.0,0.7367576,1.9519238,0.07936508,2.451093,61.68335,2
6bba_f8ffd5e7,10829,36,36.0,58.0,220.0,0.7020697,1.9262888,0.5714286,2.4687274,63.024292,2
6bba_f8ffd5e7,10830,36,28.0,38.0,236.0,0.68049175,2.0031016,0.44444445,2.458177,62.219727,3
6bba_f8ffd5e7,10831,36,46.0,53.0,212.0,0.6807681,1.8081776,0.73015875,2.4687274,63.024292,2
6bba_f8ffd5e7,10832,36,40.0,232.0,38.0,0.8524554,1.1173025,0.63492066,2.3158891,52.028564,1
6bba_f8ffd5e7,10833,36,46.0,173.0,96.0,0.9091373,1.5529808,0.73015875,2.4150422,59.001465,1
6bba_f8ffd5e7,10834,36,47.0,157.0,148.0,0.7835639,2.0904531,0.74603176,2.5201738,67.04712,0
6bba_f8ffd5e7,10835,36,28.0,155.0,133.0,0.86538655,1.6859133,0.44444445,2.4113774,58.733276,3
6bba_f8ffd5e7,10836,36,27.0,244.0,53.0,0.9131909,1.7059305,0.42857143,2.4223385,59.53784,1
6bba_f8ffd5e7,10837,36,13.0,95.0,213.0,0.75478905,1.9044452,0.20634921,2.5401762,68.65625,3
6bba_f8ffd5e7,10838,36,49.0,194.0,90.0,0.9847088,1.6902289,0.7777778,2.4439676,61.146973,4
6bba_f8ffd5e7,10839,36,49.0,255.0,35.0,0.90226656,1.3507684,0.7777778,2.010875,34.059937,0
6bba_f8ffd5e7,10840,36,63.0,254.0,76.0,0.682561,2.3447366,1.0,1.9226114,29.76892,1
6bba_f8ffd5e7,10841,36,44.0,216.0,85.0,0.84328854,1.8801937,0.6984127,2.5134354,66.51074,2
6bba_f8ffd5e7,10842,36,39.0,59.0,194.0,0.65928763,1.3946403,0.61904764,2.4617038,62.487915,0
6bba_f8ffd5e7,10843,36,50.0,214.0,50.0,0.86994076,0.9678548,0.7936508,2.4040146,58.1969,1
6bba_f8ffd5e7,10844,36,45.0,26.0,255.0,0.6444707,1.4375701,0.71428573,2.0723133,37.2782,2
6bba_f8ffd5e7,10845,36,54.0,239.0,44.0,0.87144256,1.4351573,0.85714287,2.4546402,61.951538,2
6bba_f8ffd5e7,10846,36,4.0,173.0,104.0,0.7871332,1.6348684,0.06349207,2.4652207,62.756104,1
6bba_f8ffd5e7,10847,36,0.0,110.0,190.0,0.63416713,1.1402749,0.0,1.8189738,25.209717,1
6bba_f8ffd5e7,10848,36,54.0,56.0,224.0,0.668188,1.9816272,0.85714287,2.472224,63.29248,1
6bba_f8ffd5e7,10849,36,28.0,145.0,125.0,0.8779179,1.368055,0.44444445,2.5168092,66.77893,2
6bba_f8ffd5e7,10850,36,63.0,104.0,199.0,0.7407134,2.3510175,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,10851,36,32.0,111.0,173.0,0.7556213,2.2042954,0.50793654,2.4150422,59.001465,0
6bba_f8ffd5e7,10852,36,32.0,218.0,36.0,0.7444779,1.6752784,0.50793654,2.3928847,57.392334,0
6bba_f8ffd5e7,10853,36,33.0,255.0,43.0,0.80504096,1.4822114,0.52380955,1.9397784,30.573486,1
6bba_f8ffd5e7,10854,36,27.0,88.0,211.0,0.6134597,1.5396668,0.42857143,2.3816502,56.58777,1
6bba_f8ffd5e7,10855,36,0.0,103.0,214.0,0.6275875,0.7369501,0.0,1.8444173,26.28247,5
6bba_f8ffd5e7,10856,36,11.0,255.0,8.0,0.5512529,0.56321394,0.17460318,2.0002632,33.52356,2
6bba_f8ffd5e7,10857,36,26.0,129.0,183.0,0.67193925,1.5884701,0.41269842,2.3928847,57.392334,2
6bba_f8ffd5e7,10858,36,40.0,83.0,174.0,0.73208636,0.9522427,0.63492066,2.3550162,54.71045,2
6bba_f8ffd5e7,10859,36,63.0,200.0,102.0,0.95418835,2.3147388,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,10860,36,20.0,244.0,58.0,0.87691027,1.2870117,0.31746033,2.451093,61.68335,2
6bba_f8ffd5e7,10861,36,14.0,121.0,156.0,0.7524095,1.0180688,0.22222222,2.396606,57.660522,3
6bba_f8ffd5e7,10862,36,39.0,179.0,114.0,0.676113,1.2680565,0.61904764,2.3511617,54.44226,0
6bba_f8ffd5e7,10863,36,48.0,47.0,255.0,0.61910224,0.6489543,0.7619048,1.9732294,32.182617,3
6bba_f8ffd5e7,10864,36,21.0,118.0,186.0,0.6754825,1.4734931,0.33333334,2.4403894,60.878784,1
6bba_f8ffd5e7,10865,36,41.0,247.0,67.0,0.77156895,2.2035978,0.6507937,2.493,64.90161,1
6bba_f8ffd5e7,10866,36,9.0,213.0,117.0,0.65936565,1.2148293,0.14285715,2.4652207,62.756104,2
6bba_f8ffd5e7,10867,36,22.0,204.0,100.0,0.75617063,1.6860386,0.34920636,2.458177,62.219727,1
6bba_f8ffd5e7,10868,36,34.0,78.0,166.0,0.59280825,0.82490104,0.53968257,2.2376726,46.932983,1
6bba_f8ffd5e7,10869,36,3.0,196.0,132.0,0.64084363,2.321626,0.04761905,2.451093,61.68335,1
6bba_f8ffd5e7,10870,36,63.0,128.0,129.0,0.8026439,1.6800442,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,10871,36,58.0,165.0,176.0,0.69318885,2.3911264,0.9206349,2.5168092,66.77893,0
6bba_f8ffd5e7,10872,36,33.0,54.0,248.0,0.6752224,1.1878902,0.52380955,2.4040146,58.1969,2
6bba_f8ffd5e7,10873,36,10.0,105.0,208.0,0.6984517,1.4480239,0.15873016,2.4368005,60.610596,5
6bba_f8ffd5e7,10874,36,53.0,182.0,98.0,0.9207844,1.4214126,0.84126985,2.4546402,61.951538,2
6bba_f8ffd5e7,10875,36,27.0,255.0,91.0,0.68989474,2.6626658,0.42857143,2.1396742,41.032837,0
6bba_f8ffd5e7,10876,36,5.0,232.0,100.0,0.642875,2.3736873,0.07936508,2.493,64.90161,0
6bba_f8ffd5e7,10877,36,0.0,221.0,151.0,0.55622166,2.509716,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10878,36,22.0,158.0,151.0,0.67043746,1.574874,0.34920636,2.3703089,55.783203,1
6bba_f8ffd5e7,10879,36,13.0,140.0,182.0,0.62590003,1.6328223,0.20634921,2.4652207,62.756104,1
6bba_f8ffd5e7,10880,36,10.0,88.0,250.0,0.6187681,1.5049795,0.15873016,2.458177,62.219727,1
6bba_f8ffd5e7,10881,36,14.0,132.0,157.0,0.7103719,0.7760706,0.22222222,2.3816502,56.58777,4
6bba_f8ffd5e7,10882,36,56.0,190.0,117.0,0.80504113,1.3636048,0.8888889,2.4475355,61.41516,1
6bba_f8ffd5e7,10883,36,56.0,159.0,122.0,0.7246228,1.177209,0.8888889,2.3854067,56.855957,0
6bba_f8ffd5e7,10884,36,36.0,0.0,241.0,0.54200315,0.6883585,0.5714286,1.9226114,29.76892,0
6bba_f8ffd5e7,10885,36,34.0,158.0,137.0,0.806556,1.2147132,0.53968257,2.4368005,60.610596,2
6bba_f8ffd5e7,10886,36,8.0,162.0,165.0,0.6362696,1.7658588,0.12698413,2.42597,59.80603,1
6bba_f8ffd5e7,10887,36,31.0,163.0,101.0,0.8093483,0.8050407,0.4920635,2.3550162,54.71045,1
6bba_f8ffd5e7,10888,36,19.0,167.0,135.0,0.68987316,0.9694615,0.3015873,2.3588579,54.978638,1
6bba_f8ffd5e7,10889,36,63.0,156.0,146.0,0.77431595,2.314215,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,10890,36,54.0,60.0,253.0,0.6547397,2.3112776,0.85714287,2.3928847,57.392334,3
6bba_f8ffd5e7,10891,36,7.0,217.0,87.0,0.7556114,1.2578498,0.11111111,2.4617038,62.487915,1
6bba_f8ffd5e7,10892,36,41.0,108.0,185.0,0.7661664,1.2556307,0.6507937,2.451093,61.68335,2
6bba_f8ffd5e7,10893,36,41.0,158.0,132.0,0.7759867,1.1578844,0.6507937,2.3816502,56.58777,2
6bba_f8ffd5e7,10894,36,45.0,175.0,78.0,0.880811,1.3561856,0.71428573,2.4223385,59.53784,2
6bba_f8ffd5e7,10895,36,20.0,77.0,255.0,0.6386173,1.9945984,0.31746033,2.1396742,41.032837,1
6bba_f8ffd5e7,10896,36,33.0,111.0,237.0,0.51401526,1.9274185,0.52380955,2.4150422,59.001465,0
6bba_f8ffd5e7,10897,36,51.0,135.0,132.0,0.76346827,1.5201546,0.8095238,2.4617038,62.487915,1
6bba_f8ffd5e7,10898,36,52.0,120.0,178.0,0.7034869,1.6884787,0.82539684,2.4439676,61.146973,0
6bba_f8ffd5e7,10899,36,15.0,215.0,85.0,0.7541454,1.0897177,0.23809524,2.3778818,56.31958,2
6bba_f8ffd5e7,10900,36,19.0,132.0,160.0,0.67217654,1.2649938,0.3015873,2.458177,62.219727,3
6bba_f8ffd5e7,10901,36,43.0,111.0,158.0,0.7019689,0.70609784,0.6825397,2.3356164,53.369507,2
6bba_f8ffd5e7,10902,36,9.0,165.0,138.0,0.76461256,0.9082701,0.14285715,2.4439676,61.146973,2
6bba_f8ffd5e7,10903,36,38.0,210.0,71.0,0.7785579,1.0510218,0.6031746,2.3198614,52.296753,1
6bba_f8ffd5e7,10904,36,37.0,83.0,235.0,0.56654614,1.5745199,0.5873016,2.3703089,55.783203,2
6bba_f8ffd5e7,10905,36,29.0,211.0,127.0,0.60889256,2.1420212,0.46031746,2.5134354,66.51074,1
6bba_f8ffd5e7,10906,36,16.0,71.0,234.0,0.5752773,1.1199391,0.25396827,2.3741014,56.05139,2
6bba_f8ffd5e7,10907,36,8.0,240.0,60.0,0.76508385,0.78176004,0.12698413,2.3626873,55.246826,1
6bba_f8ffd5e7,10908,36,37.0,152.0,163.0,0.6073549,2.126886,0.5873016,2.4895616,64.63342,1
6bba_f8ffd5e7,10909,36,15.0,168.0,165.0,0.5580196,1.0799582,0.23809524,2.4439676,61.146973,1
6bba_f8ffd5e7,10910,36,37.0,229.0,63.0,0.80588305,1.3509089,0.5873016,2.5032594,65.70618,1
6bba_f8ffd5e7,10911,36,0.0,139.0,188.0,0.6865585,1.6754682,0.0,2.125597,40.22827,1
6bba_f8ffd5e7,10912,36,47.0,251.0,99.0,0.6635525,2.2741897,0.74603176,2.472224,63.29248,2
6bba_f8ffd5e7,10913,36,19.0,99.0,197.0,0.6371181,1.1015092,0.3015873,2.2545931,48.005737,2
6bba_f8ffd5e7,10914,36,54.0,197.0,230.0,0.432599,1.8206737,0.85714287,2.5368643,68.38806,0
6bba_f8ffd5e7,10915,36,22.0,227.0,128.0,0.5752774,2.2919807,0.34920636,2.5235295,67.31531,0
6bba_f8ffd5e7,10916,36,0.0,245.0,82.0,0.72213215,1.3206543,0.0,2.125597,40.22827,3
6bba_f8ffd5e7,10917,36,61.0,110.0,152.0,0.6959634,0.6357779,0.96825397,2.2587838,48.273926,2
6bba_f8ffd5e7,10918,36,20.0,9.0,255.0,0.5657553,0.19896367,0.31746033,1.8317839,25.746094,2
6bba_f8ffd5e7,10919,36,16.0,241.0,113.0,0.59177774,2.5838542,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,10920,36,63.0,70.0,222.0,0.6207403,1.5426651,1.0,2.0772712,37.546387,0
6bba_f8ffd5e7,10921,36,10.0,183.0,128.0,0.6172565,0.86736506,0.15873016,2.2753932,49.34668,1
6bba_f8ffd5e7,10922,36,45.0,203.0,167.0,0.56138074,1.9144206,0.71428573,2.5134354,66.51074,0
6bba_f8ffd5e7,10923,36,30.0,78.0,244.0,0.5461579,1.252247,0.47619048,2.2917635,50.419434,3
6bba_f8ffd5e7,10924,36,28.0,106.0,194.0,0.70672464,0.7464694,0.44444445,2.32382,52.56494,2
6bba_f8ffd5e7,10925,36,33.0,93.0,149.0,0.5854162,0.4323935,0.52380955,2.2587838,48.273926,2
6bba_f8ffd5e7,10926,36,22.0,70.0,202.0,0.57294345,0.9484446,0.34920636,2.3626873,55.246826,0
6bba_f8ffd5e7,10927,36,29.0,238.0,112.0,0.5958866,2.421209,0.46031746,2.4403894,60.878784,1
6bba_f8ffd5e7,10928,36,5.0,106.0,227.0,0.52557135,1.1364784,0.07936508,2.3665042,55.515015,1
6bba_f8ffd5e7,10929,36,13.0,241.0,82.0,0.6074428,0.71116835,0.20634921,2.233402,46.664795,4
6bba_f8ffd5e7,10930,36,63.0,55.0,242.0,0.54241264,0.8538247,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,10931,36,57.0,108.0,255.0,0.5212924,2.680849,0.9047619,2.13031,40.49646,1
6bba_f8ffd5e7,10932,36,63.0,243.0,45.0,0.71613675,0.13122985,1.0,1.7726524,23.332397,2
6bba_f8ffd5e7,10933,36,0.0,59.0,199.0,0.4584118,-0.117711775,0.0,1.5574036,15.82312,2
6bba_f8ffd5e7,10934,36,55.0,191.0,181.0,0.56155634,2.0689037,0.8730159,2.5066607,65.974365,0
6bba_f8ffd5e7,10935,36,57.0,137.0,211.0,0.59097487,2.3355129,0.9047619,2.5302145,67.851685,1
