dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,24503,26,16.0,134.0,123.0,0.53177786,1.56052,0.25396827,2.5268764,67.583496,1
44b6_0b24845f,24504,26,29.0,120.0,91.0,0.5356188,1.5084829,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,24505,26,55.0,101.0,2.0,0.53328854,2.1810145,0.8730159,2.4403894,60.878784,1
44b6_0b24845f,24506,26,22.0,147.0,67.0,0.530817,1.012377,0.34920636,2.5100527,66.24255,0
44b6_0b24845f,24507,26,23.0,103.0,70.0,0.5340187,2.598415,0.36507937,2.5434792,68.92444,2
44b6_0b24845f,24508,26,26.0,151.0,21.0,0.5261036,1.1691117,0.41269842,2.4652207,62.756104,1
44b6_0b24845f,24509,26,17.0,127.0,19.0,0.5255969,1.3264542,0.26984128,2.5134354,66.51074,1
44b6_0b24845f,24510,26,29.0,117.0,62.0,0.5266144,2.4354744,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,24511,26,24.0,100.0,10.0,0.52073306,1.9011669,0.3809524,2.5134354,66.51074,2
44b6_0b24845f,24512,26,9.0,96.0,40.0,0.5210286,1.9167494,0.14285715,2.5335438,68.11987,1
44b6_0b24845f,24513,26,34.0,143.0,16.0,0.5194161,1.0454987,0.53968257,2.5168092,66.77893,1
44b6_0b24845f,24514,26,56.0,80.0,9.0,0.5180824,2.0831952,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,24515,26,42.0,122.0,27.0,0.5152687,1.6491253,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,24516,26,42.0,151.0,119.0,0.5110095,1.2921164,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,24517,26,15.0,97.0,33.0,0.5063486,1.6473231,0.23809524,2.5201738,67.04712,1
44b6_0b24845f,24518,26,6.0,101.0,9.0,0.5026611,1.7242845,0.0952381,2.5335438,68.11987,0
44b6_0b24845f,24519,26,25.0,128.0,112.0,0.50138813,1.472777,0.3968254,2.5302145,67.851685,1
44b6_0b24845f,24520,26,12.0,77.0,28.0,0.49996337,2.0286,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,24521,26,34.0,107.0,53.0,0.5012155,1.8896848,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,24522,26,30.0,95.0,13.0,0.49309075,1.1165632,0.47619048,2.5401762,68.65625,2
44b6_0b24845f,24523,26,35.0,115.0,27.0,0.49507606,1.4606466,0.5555556,2.5368643,68.38806,2
44b6_0b24845f,24524,26,36.0,93.0,9.0,0.4926227,1.4760247,0.5714286,2.5401762,68.65625,3
44b6_0b24845f,24525,26,46.0,63.0,6.0,0.4941345,1.8889346,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,24526,26,54.0,161.0,81.0,0.48734742,1.9748155,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,24527,26,50.0,148.0,40.0,0.47742784,1.1765826,0.7936508,2.5032594,65.70618,0
44b6_0b24845f,24528,26,27.0,69.0,25.0,0.47865933,2.8588142,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,24529,26,49.0,165.0,182.0,0.47306788,0.59222746,0.7777778,2.3626873,55.246826,0
44b6_0b24845f,24530,26,39.0,97.0,33.0,0.4711461,1.7068843,0.61904764,2.5434792,68.92444,3
44b6_0b24845f,24531,26,42.0,92.0,36.0,0.47174117,1.6326196,0.6666667,2.5434792,68.92444,3
44b6_0b24845f,24532,26,38.0,102.0,32.0,0.46910006,1.6271735,0.6031746,2.5066607,65.974365,4
44b6_0b24845f,24533,26,5.0,62.0,51.0,0.4718516,3.0960267,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,24534,26,30.0,120.0,12.0,0.4632532,0.7303294,0.47619048,2.4040146,58.1969,0
44b6_0b24845f,24535,26,14.0,104.0,94.0,0.46625188,1.2979286,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,24536,26,27.0,73.0,5.0,0.46483818,0.96499324,0.42857143,2.5368643,68.38806,1
44b6_0b24845f,24537,26,34.0,91.0,41.0,0.46113127,1.6471152,0.53968257,2.5434792,68.92444,4
44b6_0b24845f,24538,26,42.0,105.0,3.0,0.45699632,1.0963415,0.6666667,2.5032594,65.70618,2
44b6_0b24845f,24539,26,15.0,73.0,58.0,0.44575137,3.2689166,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,24540,26,60.0,162.0,145.0,0.434887,1.4055184,0.95238096,2.5335438,68.11987,0
44b6_0b24845f,24541,26,12.0,102.0,63.0,0.43299186,0.9952555,0.1904762,2.4617038,62.487915,1
44b6_0b24845f,24542,26,4.0,91.0,76.0,0.42616203,2.29369,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,24543,26,29.0,85.0,51.0,0.41117704,1.6203767,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,24544,26,22.0,50.0,20.0,0.39551273,2.2909763,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,24545,26,45.0,67.0,31.0,0.2335063,0.9782019,0.71428573,2.5335438,68.11987,1
44b6_0b24845f,24546,26,45.0,63.0,28.0,0.23388734,0.937584,0.71428573,2.5268764,67.583496,1
44b6_0b24845f,24547,27,13.0,204.0,225.0,0.97085685,2.435509,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,24548,27,14.0,200.0,240.0,0.95810425,2.3090384,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,24549,27,31.0,241.0,117.0,0.87885094,2.0752385,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,24550,27,17.0,210.0,200.0,0.87494797,2.8250277,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,24551,27,30.0,202.0,224.0,0.8738697,2.2906106,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,24552,27,5.0,228.0,219.0,0.86269516,1.6167194,0.07936508,2.5401762,68.65625,0
44b6_0b24845f,24553,27,39.0,221.0,246.0,0.86426353,2.380451,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,24554,27,14.0,199.0,164.0,0.859176,2.0460365,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,24555,27,32.0,243.0,127.0,0.85384,1.6087446,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,24556,27,38.0,199.0,218.0,0.85114914,1.6308111,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,24557,27,6.0,201.0,165.0,0.8339456,1.0832317,0.0952381,2.5168092,66.77893,1
44b6_0b24845f,24558,27,46.0,194.0,239.0,0.8373349,2.2634168,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,24559,27,44.0,197.0,157.0,0.8348347,2.452366,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,24560,27,44.0,195.0,137.0,0.82731867,2.5897071,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,24561,27,37.0,235.0,166.0,0.8198496,2.9058433,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,24562,27,32.0,209.0,135.0,0.8126098,1.8407226,0.50793654,2.5401762,68.65625,0
44b6_0b24845f,24563,27,30.0,198.0,172.0,0.8090147,1.7846897,0.47619048,2.4861133,64.365234,1
44b6_0b24845f,24564,27,30.0,239.0,15.0,0.8097561,2.1630695,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,24565,27,10.0,248.0,152.0,0.8057454,2.6485968,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,24566,27,5.0,193.0,98.0,0.7992387,2.0705864,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,24567,27,32.0,171.0,183.0,0.8038954,2.6153867,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,24568,27,14.0,186.0,104.0,0.79649127,2.1443846,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,24569,27,39.0,247.0,50.0,0.7955497,1.5930974,0.61904764,2.5235295,67.31531,1
44b6_0b24845f,24570,27,9.0,236.0,40.0,0.7852173,2.3026106,0.14285715,2.5401762,68.65625,0
44b6_0b24845f,24571,27,5.0,191.0,62.0,0.77917165,1.982975,0.07936508,2.5235295,67.31531,0
44b6_0b24845f,24572,27,14.0,193.0,129.0,0.77980536,1.81498,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24573,27,27.0,185.0,175.0,0.77747214,1.513179,0.42857143,2.5201738,67.04712,2
44b6_0b24845f,24574,27,44.0,243.0,61.0,0.77232665,1.275812,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,24575,27,17.0,209.0,51.0,0.7729244,2.2881424,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,24576,27,58.0,224.0,222.0,0.7687329,2.8641615,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,24577,27,9.0,231.0,102.0,0.76482314,2.038504,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,24578,27,40.0,195.0,17.0,0.7646781,2.639443,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,24579,27,5.0,229.0,110.0,0.7614282,1.6220989,0.07936508,2.5368643,68.38806,1
44b6_0b24845f,24580,27,53.0,229.0,165.0,0.7646671,2.3612063,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,24581,27,14.0,242.0,134.0,0.76005447,2.1163604,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24582,27,14.0,177.0,90.0,0.75483584,1.8110679,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24583,27,9.0,209.0,132.0,0.7489959,0.9342837,0.14285715,2.5235295,67.31531,0
44b6_0b24845f,24584,27,55.0,202.0,249.0,0.75238115,1.0740027,0.8730159,2.5302145,67.851685,1
44b6_0b24845f,24585,27,25.0,160.0,175.0,0.75639874,2.0313663,0.3968254,2.5434792,68.92444,2
44b6_0b24845f,24586,27,31.0,247.0,101.0,0.746856,1.7898986,0.4920635,2.5368643,68.38806,2
44b6_0b24845f,24587,27,2.0,215.0,5.0,0.746103,3.018725,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,24588,27,54.0,215.0,181.0,0.74958545,2.086996,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,24589,27,56.0,186.0,149.0,0.74208325,1.5433209,0.8888889,2.5302145,67.851685,1
44b6_0b24845f,24590,27,19.0,227.0,52.0,0.7399847,1.903769,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,24591,27,36.0,224.0,77.0,0.73610395,1.9991885,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,24592,27,44.0,217.0,47.0,0.73134357,3.2652748,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,24593,27,22.0,154.0,182.0,0.7360113,2.2755632,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,24594,27,30.0,179.0,5.0,0.72902966,2.113003,0.47619048,2.5302145,67.851685,1
44b6_0b24845f,24595,27,10.0,239.0,252.0,0.7281311,1.4854695,0.15873016,2.5201738,67.04712,0
44b6_0b24845f,24596,27,51.0,211.0,234.0,0.72807294,1.2639612,0.8095238,2.5401762,68.65625,1
44b6_0b24845f,24597,27,55.0,219.0,196.0,0.7280757,1.8069155,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,24598,27,25.0,229.0,145.0,0.7268179,1.4871296,0.3968254,2.5302145,67.851685,0
44b6_0b24845f,24599,27,15.0,193.0,83.0,0.724997,1.617021,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24600,27,36.0,201.0,78.0,0.72441155,2.3374145,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,24601,27,21.0,180.0,187.0,0.72188914,1.2881666,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,24602,27,43.0,243.0,215.0,0.718689,0.7445429,0.6825397,2.4826555,64.097046,1
44b6_0b24845f,24603,27,43.0,180.0,3.0,0.72225034,1.7519283,0.6825397,2.5368643,68.38806,1
44b6_0b24845f,24604,27,56.0,250.0,134.0,0.72307104,2.4849465,0.8888889,2.5268764,67.583496,0
44b6_0b24845f,24605,27,45.0,245.0,102.0,0.7212266,2.046176,0.71428573,2.5434792,68.92444,3
44b6_0b24845f,24606,27,27.0,168.0,102.0,0.7217801,2.7080374,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,24607,27,57.0,211.0,244.0,0.71747136,1.1701316,0.9047619,2.5335438,68.11987,2
44b6_0b24845f,24608,27,17.0,218.0,105.0,0.7154321,1.7439827,0.26984128,2.5401762,68.65625,1
44b6_0b24845f,24609,27,42.0,237.0,19.0,0.7107477,1.2428237,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,24610,27,26.0,154.0,90.0,0.71451956,2.5109332,0.41269842,2.5335438,68.11987,1
44b6_0b24845f,24611,27,47.0,236.0,226.0,0.71112466,1.3168066,0.74603176,2.5066607,65.974365,1
44b6_0b24845f,24612,27,43.0,246.0,93.0,0.7076152,1.2676036,0.6825397,2.5168092,66.77893,2
44b6_0b24845f,24613,27,54.0,168.0,16.0,0.71197236,2.7528687,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,24614,27,58.0,184.0,162.0,0.7092415,1.7968248,0.9206349,2.5302145,67.851685,1
44b6_0b24845f,24615,27,23.0,176.0,208.0,0.70483327,2.3375232,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,24616,27,55.0,184.0,189.0,0.7008171,2.4898257,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,24617,27,14.0,205.0,27.0,0.7008282,2.22574,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,24618,27,28.0,241.0,81.0,0.6918073,0.87315804,0.44444445,2.499849,65.43799,1
44b6_0b24845f,24619,27,48.0,203.0,34.0,0.68575335,1.6887335,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,24620,27,48.0,249.0,114.0,0.685607,1.337283,0.7619048,2.4964292,65.1698,1
44b6_0b24845f,24621,27,10.0,245.0,76.0,0.68243164,1.8393474,0.15873016,2.5335438,68.11987,1
44b6_0b24845f,24622,27,6.0,217.0,33.0,0.68047947,1.0942997,0.0952381,2.4791882,63.828857,0
44b6_0b24845f,24623,27,5.0,169.0,209.0,0.6853696,2.4879298,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,24624,27,23.0,197.0,113.0,0.679317,0.80510545,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,24625,27,30.0,208.0,37.0,0.6786268,2.266986,0.47619048,2.5302145,67.851685,0
44b6_0b24845f,24626,27,36.0,159.0,70.0,0.6794067,2.1797638,0.5714286,2.5368643,68.38806,0
44b6_0b24845f,24627,27,39.0,214.0,26.0,0.67570955,1.7516693,0.61904764,2.5368643,68.38806,0
44b6_0b24845f,24628,27,17.0,238.0,85.0,0.6745347,1.1420462,0.26984128,2.499849,65.43799,2
44b6_0b24845f,24629,27,60.0,171.0,98.0,0.6748189,2.8712919,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,24630,27,60.0,225.0,136.0,0.6723921,2.141133,0.95238096,2.5335438,68.11987,2
44b6_0b24845f,24631,27,10.0,159.0,148.0,0.6729387,2.0340261,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,24632,27,8.0,153.0,152.0,0.67158705,2.2303472,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,24633,27,55.0,200.0,110.0,0.66457087,1.5179218,0.8730159,2.5302145,67.851685,1
44b6_0b24845f,24634,27,42.0,197.0,113.0,0.6632082,1.8120921,0.6666667,2.5401762,68.65625,1
44b6_0b24845f,24635,27,15.0,168.0,51.0,0.6602192,1.8895977,0.23809524,2.5335438,68.11987,2
44b6_0b24845f,24636,27,4.0,167.0,118.0,0.6590526,1.8531669,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,24637,27,37.0,181.0,104.0,0.65896285,1.5448167,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,24638,27,24.0,144.0,153.0,0.6617476,2.595078,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,24639,27,20.0,160.0,161.0,0.65702313,1.9627651,0.31746033,2.5368643,68.38806,1
44b6_0b24845f,24640,27,12.0,123.0,111.0,0.658492,3.0612009,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,24641,27,57.0,170.0,201.0,0.6579661,2.1486468,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,24642,27,52.0,228.0,145.0,0.6489038,0.8772674,0.82539684,2.4040146,58.1969,1
44b6_0b24845f,24643,27,2.0,162.0,72.0,0.64803845,1.7168568,0.031746034,2.4475355,61.41516,0
44b6_0b24845f,24644,27,45.0,177.0,45.0,0.6512163,2.4725924,0.71428573,2.5401762,68.65625,1
44b6_0b24845f,24645,27,40.0,195.0,94.0,0.6412663,1.3304777,0.63492066,2.5235295,67.31531,1
44b6_0b24845f,24646,27,29.0,214.0,98.0,0.6368623,1.083433,0.46031746,2.4617038,62.487915,1
44b6_0b24845f,24647,27,42.0,166.0,53.0,0.6335143,1.7795173,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,24648,27,48.0,194.0,93.0,0.6245252,1.2434579,0.7619048,2.5302145,67.851685,1
44b6_0b24845f,24649,27,22.0,163.0,215.0,0.62918884,1.6512531,0.34920636,2.5032594,65.70618,1
44b6_0b24845f,24650,27,29.0,149.0,131.0,0.62455827,1.9142313,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,24651,27,24.0,179.0,57.0,0.6223218,1.0848669,0.3809524,2.5168092,66.77893,0
44b6_0b24845f,24652,27,53.0,218.0,127.0,0.6214299,0.2663909,0.84126985,2.216155,45.59204,1
44b6_0b24845f,24653,27,30.0,180.0,29.0,0.62037647,1.611215,0.47619048,2.5201738,67.04712,0
44b6_0b24845f,24654,27,8.0,114.0,18.0,0.62168527,1.9291183,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,24655,27,33.0,143.0,147.0,0.62488693,1.8180577,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,24656,27,11.0,159.0,60.0,0.6147146,1.1194552,0.17460318,2.5268764,67.583496,1
44b6_0b24845f,24657,27,14.0,190.0,24.0,0.61415,1.2213463,0.22222222,2.499849,65.43799,0
44b6_0b24845f,24658,27,56.0,177.0,232.0,0.61569214,1.9618616,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,24659,27,5.0,124.0,90.0,0.6098908,2.2234898,0.07936508,2.5235295,67.31531,1
44b6_0b24845f,24660,27,12.0,126.0,76.0,0.6118182,2.3163598,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,24661,27,7.0,141.0,77.0,0.607305,1.5365515,0.11111111,2.472224,63.29248,0
44b6_0b24845f,24662,27,18.0,216.0,83.0,0.60278213,0.5016997,0.2857143,2.307903,51.492188,0
44b6_0b24845f,24663,27,43.0,173.0,189.0,0.6010674,0.65713745,0.6825397,2.3588579,54.978638,1
44b6_0b24845f,24664,27,10.0,143.0,33.0,0.5959537,1.7010075,0.15873016,2.5268764,67.583496,2
44b6_0b24845f,24665,27,8.0,152.0,37.0,0.59666604,1.7754611,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,24666,27,36.0,157.0,89.0,0.5951488,0.5599801,0.5714286,2.4652207,62.756104,1
44b6_0b24845f,24667,27,53.0,163.0,109.0,0.5961428,1.9591469,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,24668,27,26.0,162.0,55.0,0.58237547,0.69390666,0.41269842,2.4150422,59.001465,1
44b6_0b24845f,24669,27,16.0,136.0,123.0,0.5776083,2.0167122,0.25396827,2.5302145,67.851685,2
44b6_0b24845f,24670,27,2.0,112.0,97.0,0.5762316,1.6505983,0.031746034,2.4687274,63.024292,2
44b6_0b24845f,24671,27,19.0,145.0,114.0,0.57450885,1.7285134,0.3015873,2.5368643,68.38806,2
44b6_0b24845f,24672,27,21.0,136.0,29.0,0.56272537,1.0883914,0.33333334,2.5268764,67.583496,3
44b6_0b24845f,24673,27,5.0,122.0,67.0,0.56237614,1.4111488,0.07936508,2.4861133,64.365234,1
44b6_0b24845f,24674,27,37.0,78.0,8.0,0.56944895,2.8999476,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,24675,27,12.0,147.0,120.0,0.5631216,0.91302615,0.1904762,2.5134354,66.51074,2
44b6_0b24845f,24676,27,27.0,151.0,13.0,0.55725133,0.954833,0.42857143,2.4475355,61.41516,0
44b6_0b24845f,24677,27,20.0,110.0,6.0,0.55840003,1.5129781,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,24678,27,21.0,134.0,39.0,0.55415887,1.1438903,0.33333334,2.5066607,65.974365,2
44b6_0b24845f,24679,27,9.0,96.0,45.0,0.5479088,2.5342214,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,24680,27,25.0,103.0,76.0,0.54859215,2.220325,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,24681,27,41.0,151.0,117.0,0.54385674,1.7790647,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,24682,27,18.0,132.0,21.0,0.5397329,0.76589084,0.2857143,2.42597,59.80603,1
44b6_0b24845f,24683,27,29.0,121.0,91.0,0.53695095,1.4145622,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,24684,27,29.0,114.0,65.0,0.53661406,2.4095778,0.46031746,2.5302145,67.851685,1
44b6_0b24845f,24685,27,42.0,123.0,22.0,0.5319588,1.6733396,0.6666667,2.5032594,65.70618,1
44b6_0b24845f,24686,27,14.0,109.0,79.0,0.5337549,1.426942,0.22222222,2.5134354,66.51074,2
44b6_0b24845f,24687,27,52.0,87.0,16.0,0.53097165,1.864096,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,24688,27,53.0,107.0,3.0,0.52506244,2.0719805,0.84126985,2.5268764,67.583496,0
44b6_0b24845f,24689,27,39.0,164.0,142.0,0.52212334,1.5521884,0.61904764,2.5335438,68.11987,0
44b6_0b24845f,24690,27,20.0,95.0,14.0,0.518023,1.5060674,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,24691,27,54.0,160.0,81.0,0.51888305,1.8847039,0.85714287,2.5368643,68.38806,0
44b6_0b24845f,24692,27,35.0,115.0,25.0,0.5179857,1.6363391,0.5555556,2.5368643,68.38806,1
44b6_0b24845f,24693,27,11.0,75.0,30.0,0.51969904,2.489581,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,24694,27,36.0,93.0,9.0,0.5106796,1.6601365,0.5714286,2.5066607,65.974365,1
44b6_0b24845f,24695,27,24.0,128.0,112.0,0.5070956,1.0608237,0.3809524,2.5335438,68.11987,1
44b6_0b24845f,24696,27,58.0,97.0,15.0,0.50159246,1.2211177,0.9206349,2.5401762,68.65625,1
44b6_0b24845f,24697,27,15.0,99.0,34.0,0.49607837,1.5284464,0.23809524,2.475711,63.56067,1
44b6_0b24845f,24698,27,27.0,70.0,29.0,0.5002823,3.5333211,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,24699,27,34.0,106.0,53.0,0.49691638,1.8961934,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,24700,27,30.0,94.0,12.0,0.48835117,0.8251076,0.47619048,2.4652207,62.756104,2
44b6_0b24845f,24701,27,46.0,67.0,11.0,0.48899865,1.6902865,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,24702,27,36.0,120.0,65.0,0.47910112,0.79976887,0.5714286,2.5268764,67.583496,1
44b6_0b24845f,24703,27,36.0,94.0,40.0,0.48193687,1.9168698,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,24704,27,33.0,131.0,47.0,0.4747716,0.6923215,0.52380955,2.5268764,67.583496,1
44b6_0b24845f,24705,27,27.0,73.0,6.0,0.47259298,1.2386948,0.42857143,2.5401762,68.65625,1
44b6_0b24845f,24706,27,14.0,105.0,96.0,0.47070017,1.1065782,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,24707,27,12.0,104.0,65.0,0.46477056,1.2194777,0.1904762,2.472224,63.29248,1
44b6_0b24845f,24708,27,6.0,66.0,58.0,0.46246764,2.4107616,0.0952381,2.5434792,68.92444,1
44b6_0b24845f,24709,27,15.0,76.0,61.0,0.4550069,2.3607287,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,24710,27,61.0,160.0,167.0,0.4427581,1.0290382,0.96825397,2.433201,60.342407,0
44b6_0b24845f,24711,27,26.0,93.0,62.0,0.44357693,1.8364359,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,24712,27,8.0,37.0,10.0,0.4298289,2.0686936,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,24713,27,3.0,96.0,80.0,0.41914073,1.6464447,0.04761905,2.5235295,67.31531,0
44b6_0b24845f,24714,27,3.0,74.0,12.0,0.41570762,1.4686661,0.04761905,2.499849,65.43799,0
44b6_0b24845f,24715,27,14.0,106.0,120.0,0.40834817,1.2318374,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,24716,27,23.0,51.0,24.0,0.4034733,2.5008068,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,24717,27,21.0,27.0,6.0,0.3538366,1.1990689,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,24718,27,54.0,144.0,155.0,0.34015483,0.78906995,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,24719,27,46.0,61.0,28.0,0.23211052,0.66301286,0.73015875,2.5201738,67.04712,0
44b6_0b24845f,24720,28,13.0,203.0,221.0,0.94819844,2.4314196,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,24721,28,16.0,199.0,228.0,0.92154324,1.9747334,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,24722,28,15.0,205.0,162.0,0.9014141,2.3822787,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,24723,28,6.0,231.0,218.0,0.8937449,1.7445604,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,24724,28,28.0,246.0,22.0,0.88505954,2.361633,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,24725,28,44.0,193.0,134.0,0.87638515,2.8408866,0.6984127,2.5401762,68.65625,0
44b6_0b24845f,24726,28,44.0,194.0,152.0,0.862223,2.394574,0.6984127,2.5335438,68.11987,1
44b6_0b24845f,24727,28,30.0,244.0,113.0,0.85151786,2.069397,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,24728,28,13.0,253.0,155.0,0.8407176,1.6982988,0.20634921,2.4687274,63.024292,0
44b6_0b24845f,24729,28,30.0,199.0,220.0,0.8428366,2.109747,0.47619048,2.5335438,68.11987,1
44b6_0b24845f,24730,28,15.0,197.0,123.0,0.8420662,2.2516491,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24731,28,17.0,212.0,196.0,0.8386023,2.0683906,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,24732,28,8.0,190.0,168.0,0.8326092,1.6070232,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,24733,28,15.0,191.0,103.0,0.83305925,2.5727859,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,24734,28,33.0,241.0,125.0,0.82993907,1.4524608,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,24735,28,38.0,216.0,239.0,0.82658416,2.2134128,0.6031746,2.5434792,68.92444,2
44b6_0b24845f,24736,28,32.0,168.0,177.0,0.8260209,2.6149068,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,24737,28,38.0,198.0,215.0,0.8187604,1.5657232,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,24738,28,27.0,173.0,97.0,0.8154828,2.5516922,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,24739,28,25.0,206.0,158.0,0.8114017,1.0044262,0.3968254,2.5201738,67.04712,3
44b6_0b24845f,24740,28,36.0,230.0,164.0,0.8095766,2.6550457,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,24741,28,46.0,193.0,233.0,0.79493535,2.0267317,0.73015875,2.5401762,68.65625,1
44b6_0b24845f,24742,28,30.0,206.0,243.0,0.7916964,1.2998353,0.47619048,2.5368643,68.38806,1
44b6_0b24845f,24743,28,14.0,250.0,131.0,0.79006875,2.3189886,0.22222222,2.5368643,68.38806,0
