dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,3377,11,45.0,0.0,78.0,0.21163584,3.928149,0.71428573,2.1065323,39.155518,1
6bba_d3da753b,3378,11,22.0,124.0,0.0,0.3012935,2.9060268,0.34920636,2.1113307,39.423706,2
6bba_d3da753b,3379,11,19.0,94.0,0.0,0.18632348,3.492702,0.3015873,2.0871162,38.082764,0
6bba_d3da753b,3380,11,11.0,248.0,250.0,0.24461658,3.1820014,0.17460318,2.472224,63.29248,0
6bba_d3da753b,3381,11,16.0,255.0,150.0,0.19461584,9.134688,0.25396827,2.1350024,40.76465,0
6bba_d3da753b,3382,11,50.0,72.0,158.0,0.2831267,2.4553018,0.7936508,2.5032594,65.70618,0
6bba_d3da753b,3383,11,51.0,0.0,28.0,0.2765992,2.2465837,0.8095238,2.016139,34.328125,0
6bba_d3da753b,3384,11,49.0,68.0,213.0,0.2165396,1.7527175,0.7777778,2.4687274,63.024292,1
6bba_d3da753b,3385,11,53.0,27.0,119.0,0.1989515,4.170723,0.84126985,2.4687274,63.024292,1
6bba_d3da753b,3386,11,41.0,107.0,119.0,0.24143043,2.236313,0.6507937,2.5066607,65.974365,2
6bba_d3da753b,3387,11,54.0,23.0,93.0,0.21176618,2.9666913,0.85714287,2.4546402,61.951538,1
6bba_d3da753b,3388,11,48.0,153.0,219.0,0.31382883,2.451125,0.7619048,2.5335438,68.11987,1
6bba_d3da753b,3389,11,29.0,154.0,150.0,0.23694593,1.9287816,0.46031746,2.4652207,62.756104,1
6bba_d3da753b,3390,11,15.0,144.0,25.0,0.24074109,2.1406715,0.23809524,2.458177,62.219727,0
6bba_d3da753b,3391,11,13.0,243.0,195.0,0.20801507,2.803468,0.20634921,2.433201,60.342407,1
6bba_d3da753b,3392,11,19.0,222.0,84.0,0.24704348,2.9339676,0.3015873,2.493,64.90161,1
6bba_d3da753b,3393,11,11.0,228.0,183.0,0.25512102,2.1126783,0.17460318,2.4652207,62.756104,2
6bba_d3da753b,3394,11,8.0,131.0,6.0,0.23651446,2.6077228,0.12698413,2.458177,62.219727,3
6bba_d3da753b,3395,11,41.0,187.0,221.0,0.29363242,2.0262935,0.6507937,2.5335438,68.11987,1
6bba_d3da753b,3396,11,50.0,55.0,88.0,0.25506532,1.4999907,0.7936508,2.5335438,68.11987,2
6bba_d3da753b,3397,11,18.0,221.0,79.0,0.24400763,2.9926202,0.2857143,2.5134354,66.51074,2
6bba_d3da753b,3398,11,35.0,104.0,31.0,0.24252272,1.9619417,0.5555556,2.4150422,59.001465,0
6bba_d3da753b,3399,11,19.0,199.0,81.0,0.2438625,2.2380319,0.3015873,2.4826555,64.097046,0
6bba_d3da753b,3400,11,19.0,222.0,244.0,0.24224673,3.6371777,0.3015873,2.472224,63.29248,4
6bba_d3da753b,3401,11,21.0,89.0,21.0,0.2416144,1.1880423,0.33333334,2.472224,63.29248,2
6bba_d3da753b,3402,11,5.0,186.0,63.0,0.20624122,4.1392126,0.07936508,2.475711,63.56067,0
6bba_d3da753b,3403,11,59.0,56.0,166.0,0.23700812,2.6148238,0.93650794,2.4861133,64.365234,1
6bba_d3da753b,3404,11,35.0,160.0,199.0,0.24759677,1.6983126,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,3405,11,36.0,81.0,59.0,0.2376249,1.9297678,0.5714286,2.4895616,64.63342,3
6bba_d3da753b,3406,11,31.0,53.0,33.0,0.22573924,1.8097721,0.4920635,2.5302145,67.851685,2
6bba_d3da753b,3407,11,35.0,81.0,53.0,0.19563317,1.5431232,0.5555556,2.3816502,56.58777,3
6bba_d3da753b,3408,11,54.0,102.0,212.0,0.23724394,3.6180513,0.85714287,2.5168092,66.77893,0
6bba_d3da753b,3409,11,57.0,92.0,253.0,0.23468162,5.8013926,0.9047619,2.4652207,62.756104,0
6bba_d3da753b,3410,11,30.0,24.0,55.0,0.19681486,3.8464646,0.47619048,2.5201738,67.04712,1
6bba_d3da753b,3411,11,46.0,92.0,149.0,0.31803086,2.0259826,0.73015875,2.5434792,68.92444,2
6bba_d3da753b,3412,11,17.0,183.0,117.0,0.20175284,2.230983,0.26984128,2.4687274,63.024292,1
6bba_d3da753b,3413,11,42.0,57.0,66.0,0.24278058,2.169448,0.6666667,2.5235295,67.31531,2
6bba_d3da753b,3414,11,0.0,211.0,57.0,0.19178642,3.3627336,0.0,2.0317688,35.13269,0
6bba_d3da753b,3415,11,53.0,8.0,99.0,0.20838435,3.2178414,0.84126985,2.4475355,61.41516,0
6bba_d3da753b,3416,11,60.0,67.0,214.0,0.2915769,2.9080088,0.95238096,2.5401762,68.65625,1
6bba_d3da753b,3417,11,15.0,255.0,222.0,0.24626137,2.919599,0.23809524,2.1065323,39.155518,1
6bba_d3da753b,3418,11,60.0,0.0,220.0,0.2369188,5.0239053,0.95238096,2.13031,40.49646,1
6bba_d3da753b,3419,11,19.0,185.0,208.0,0.18418935,2.7709672,0.3015873,2.458177,62.219727,0
6bba_d3da753b,3420,11,14.0,203.0,62.0,0.20428988,3.9688737,0.22222222,2.5066607,65.974365,0
6bba_d3da753b,3421,11,47.0,12.0,19.0,0.23652613,2.040729,0.74603176,2.4223385,59.53784,1
6bba_d3da753b,3422,11,0.0,193.0,30.0,0.2602539,5.7927146,0.0,2.1396742,41.032837,0
6bba_d3da753b,3423,11,28.0,187.0,127.0,0.23612186,2.2660468,0.44444445,2.429591,60.07422,4
6bba_d3da753b,3424,11,0.0,195.0,6.0,0.22434863,1.4998298,0.0,2.0317688,35.13269,2
6bba_d3da753b,3425,11,41.0,109.0,193.0,0.20942093,1.231296,0.6507937,2.458177,62.219727,2
6bba_d3da753b,3426,11,61.0,29.0,185.0,0.22644588,3.4952114,0.96825397,2.4652207,62.756104,0
6bba_d3da753b,3427,11,25.0,66.0,49.0,0.20465527,3.410212,0.3968254,2.499849,65.43799,1
6bba_d3da753b,3428,11,28.0,118.0,35.0,0.20065928,2.279576,0.44444445,2.4652207,62.756104,0
6bba_d3da753b,3429,11,7.0,200.0,13.0,0.2285691,2.1645553,0.11111111,2.458177,62.219727,3
6bba_d3da753b,3430,11,52.0,10.0,195.0,0.18128823,8.2367525,0.82539684,2.5335438,68.11987,1
6bba_d3da753b,3431,11,63.0,43.0,218.0,0.32809457,3.6267722,1.0,2.1396742,41.032837,2
6bba_d3da753b,3432,11,60.0,42.0,226.0,0.23968999,2.1717362,0.95238096,2.458177,62.219727,1
6bba_d3da753b,3433,11,17.0,177.0,82.0,0.2131254,2.065469,0.26984128,2.5335438,68.11987,3
6bba_d3da753b,3434,11,35.0,167.0,154.0,0.20414735,2.146008,0.5555556,2.4964292,65.1698,2
6bba_d3da753b,3435,11,31.0,174.0,123.0,0.2758137,2.0445251,0.4920635,2.5268764,67.583496,3
6bba_d3da753b,3436,11,50.0,41.0,106.0,0.20016688,4.7613587,0.7936508,2.5268764,67.583496,0
6bba_d3da753b,3437,11,28.0,235.0,214.0,0.2317216,2.3333724,0.44444445,2.5201738,67.04712,2
6bba_d3da753b,3438,11,23.0,246.0,207.0,0.29357934,2.5019226,0.36507937,2.5368643,68.38806,2
6bba_d3da753b,3439,11,25.0,46.0,20.0,0.1764215,3.3915915,0.3968254,2.5201738,67.04712,0
6bba_d3da753b,3440,11,41.0,111.0,128.0,0.22135842,1.0443717,0.6507937,2.429591,60.07422,4
6bba_d3da753b,3441,11,17.0,149.0,173.0,0.21480854,2.566975,0.26984128,2.5401762,68.65625,1
6bba_d3da753b,3442,11,32.0,184.0,217.0,0.25304267,1.4017339,0.50793654,2.5335438,68.11987,4
6bba_d3da753b,3443,11,16.0,153.0,100.0,0.23032479,1.3464929,0.25396827,2.429591,60.07422,2
6bba_d3da753b,3444,11,45.0,98.0,230.0,0.18879305,1.7176352,0.71428573,2.4791882,63.828857,0
6bba_d3da753b,3445,11,30.0,36.0,61.0,0.16895038,3.3438187,0.47619048,2.475711,63.56067,1
6bba_d3da753b,3446,11,16.0,127.0,14.0,0.21364887,1.5254714,0.25396827,2.4223385,59.53784,2
6bba_d3da753b,3447,11,22.0,166.0,160.0,0.20085622,2.533742,0.34920636,2.5335438,68.11987,1
6bba_d3da753b,3448,11,42.0,65.0,88.0,0.18193609,1.1396949,0.6666667,2.3198614,52.296753,2
6bba_d3da753b,3449,11,17.0,120.0,11.0,0.22023502,1.5984702,0.26984128,2.499849,65.43799,3
6bba_d3da753b,3450,11,34.0,104.0,126.0,0.20990166,1.2486783,0.53968257,2.4475355,61.41516,3
6bba_d3da753b,3451,11,32.0,194.0,173.0,0.24107152,1.4437144,0.50793654,2.4964292,65.1698,1
6bba_d3da753b,3452,11,34.0,143.0,234.0,0.18263708,6.9167566,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,3453,11,24.0,127.0,115.0,0.18599558,3.5466359,0.3809524,2.5335438,68.11987,2
6bba_d3da753b,3454,11,34.0,110.0,255.0,0.18589471,4.997737,0.53968257,2.1350024,40.76465,2
6bba_d3da753b,3455,11,55.0,0.0,169.0,0.19355808,4.7592506,0.8730159,2.1350024,40.76465,1
6bba_d3da753b,3456,11,0.0,122.0,11.0,0.20510209,2.2590642,0.0,2.1017118,38.88733,1
6bba_d3da753b,3457,11,27.0,160.0,186.0,0.17381322,2.773409,0.42857143,2.5201738,67.04712,0
6bba_d3da753b,3458,11,36.0,20.0,37.0,0.21324071,1.9573568,0.5714286,2.5368643,68.38806,1
6bba_d3da753b,3459,11,53.0,95.0,159.0,0.24133971,1.4514388,0.84126985,2.458177,62.219727,1
6bba_d3da753b,3460,11,4.0,214.0,6.0,0.23394375,2.4271204,0.06349207,2.475711,63.56067,1
6bba_d3da753b,3461,11,35.0,187.0,198.0,0.1996784,2.4631634,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,3462,11,3.0,160.0,8.0,0.1871579,1.4202758,0.04761905,2.4826555,64.097046,1
6bba_d3da753b,3463,11,11.0,255.0,125.0,0.1846563,3.7340882,0.17460318,2.0772712,37.546387,0
6bba_d3da753b,3464,11,50.0,138.0,255.0,0.2142781,1.0112915,0.7936508,2.1161075,39.691895,1
6bba_d3da753b,3465,11,63.0,18.0,209.0,0.17467281,2.1202195,1.0,2.021376,34.596313,2
6bba_d3da753b,3466,11,55.0,27.0,210.0,0.20094433,2.2334192,0.8730159,2.5201738,67.04712,3
6bba_d3da753b,3467,11,37.0,37.0,0.0,0.18271053,3.0152068,0.5873016,2.1017118,38.88733,0
6bba_d3da753b,3468,11,3.0,241.0,138.0,0.17833078,2.8263433,0.04761905,2.499849,65.43799,0
6bba_d3da753b,3469,11,36.0,188.0,205.0,0.22350281,1.8649325,0.5714286,2.499849,65.43799,2
6bba_d3da753b,3470,11,15.0,147.0,62.0,0.17089526,1.8572996,0.23809524,2.451093,61.68335,2
6bba_d3da753b,3471,11,29.0,189.0,136.0,0.18710342,1.5864633,0.46031746,2.42597,59.80603,3
6bba_d3da753b,3472,11,48.0,31.0,139.0,0.17732723,2.2012768,0.7619048,2.4403894,60.878784,2
6bba_d3da753b,3473,11,45.0,56.0,153.0,0.18693756,2.058781,0.71428573,2.4826555,64.097046,0
6bba_d3da753b,3474,11,38.0,0.0,48.0,0.17586552,1.2721288,0.6031746,2.1017118,38.88733,2
6bba_d3da753b,3475,11,33.0,89.0,92.0,0.17402571,4.4509,0.52380955,2.4964292,65.1698,2
6bba_d3da753b,3476,11,9.0,226.0,126.0,0.18537493,3.3428395,0.14285715,2.5401762,68.65625,0
6bba_d3da753b,3477,11,2.0,247.0,111.0,0.22288492,2.7637236,0.031746034,2.4687274,63.024292,0
6bba_d3da753b,3478,11,31.0,65.0,54.0,0.19131063,1.999349,0.4920635,2.4861133,64.365234,2
6bba_d3da753b,3479,11,26.0,107.0,9.0,0.17777164,2.3755138,0.41269842,2.4439676,61.146973,1
6bba_d3da753b,3480,11,10.0,152.0,105.0,0.20309392,1.6068257,0.15873016,2.5302145,67.851685,1
6bba_d3da753b,3481,11,27.0,113.0,7.0,0.1681859,1.012742,0.42857143,2.3626873,55.246826,3
6bba_d3da753b,3482,11,12.0,237.0,94.0,0.17992903,2.53539,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,3483,11,30.0,127.0,117.0,0.1728168,1.4602548,0.47619048,2.4546402,61.951538,3
6bba_d3da753b,3484,11,57.0,6.0,133.0,0.16912012,1.1274432,0.9047619,2.3891516,57.124146,1
6bba_d3da753b,3485,11,12.0,210.0,151.0,0.2043158,2.285899,0.1904762,2.5401762,68.65625,1
6bba_d3da753b,3486,11,45.0,161.0,242.0,0.21785867,2.8306992,0.71428573,2.5401762,68.65625,1
6bba_d3da753b,3487,11,24.0,128.0,95.0,0.1678892,1.7814323,0.3809524,2.4403894,60.878784,1
6bba_d3da753b,3488,11,59.0,30.0,217.0,0.21753213,1.9027519,0.93650794,2.5100527,66.24255,4
6bba_d3da753b,3489,11,23.0,175.0,134.0,0.18106925,1.342057,0.36507937,2.4368005,60.610596,3
6bba_d3da753b,3490,11,45.0,45.0,219.0,0.13747342,3.354462,0.71428573,2.472224,63.29248,1
6bba_d3da753b,3491,11,0.0,182.0,85.0,0.1846933,2.481383,0.0,2.0772712,37.546387,1
6bba_d3da753b,3492,11,30.0,125.0,158.0,0.14345835,2.4288325,0.47619048,2.451093,61.68335,1
6bba_d3da753b,3493,11,36.0,91.0,60.0,0.15094763,0.5752472,0.5714286,2.267119,48.810303,3
6bba_d3da753b,3494,11,18.0,160.0,133.0,0.17264058,3.3816965,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,3495,11,48.0,36.0,215.0,0.13060609,1.0583338,0.7619048,2.475711,63.56067,3
6bba_d3da753b,3496,11,25.0,215.0,236.0,0.20582919,1.130094,0.3968254,2.5235295,67.31531,2
6bba_d3da753b,3497,11,12.0,193.0,13.0,0.19152701,1.0576199,0.1904762,2.4077017,58.465088,4
6bba_d3da753b,3498,11,44.0,72.0,235.0,0.14111051,3.8229043,0.6984127,2.4895616,64.63342,0
6bba_d3da753b,3499,11,17.0,191.0,21.0,0.17771983,1.0286499,0.26984128,2.3626873,55.246826,2
6bba_d3da753b,3500,11,18.0,164.0,85.0,0.1392317,1.2545215,0.2857143,2.3665042,55.515015,2
6bba_d3da753b,3501,11,63.0,0.0,207.0,0.13587512,1.2326813,1.0,1.6945525,20.382324,1
6bba_d3da753b,3502,11,14.0,244.0,221.0,0.17629063,1.7033447,0.22222222,2.458177,62.219727,1
6bba_d3da753b,3503,11,49.0,18.0,222.0,0.14271979,2.6136568,0.7777778,2.475711,63.56067,0
6bba_d3da753b,3504,11,13.0,242.0,101.0,0.14775367,1.5261793,0.20634921,2.4617038,62.487915,1
6bba_d3da753b,3505,11,21.0,137.0,60.0,0.15584156,1.8804848,0.33333334,2.4791882,63.828857,1
6bba_d3da753b,3506,11,12.0,180.0,84.0,0.16865753,1.5829628,0.1904762,2.475711,63.56067,3
6bba_d3da753b,3507,11,38.0,106.0,166.0,0.14540452,2.645871,0.6031746,2.4368005,60.610596,0
6bba_d3da753b,3508,11,8.0,201.0,99.0,0.153013,0.6629325,0.12698413,2.2958198,50.687622,2
6bba_d3da753b,3509,11,0.0,249.0,236.0,0.2125761,2.1696935,0.0,2.1396742,41.032837,0
6bba_d3da753b,3510,11,19.0,255.0,182.0,0.119965,1.6093816,0.3015873,2.0723133,37.2782,0
6bba_d3da753b,3511,11,53.0,59.0,176.0,0.1742758,0.9043305,0.84126985,2.4687274,63.024292,1
6bba_d3da753b,3512,11,11.0,204.0,0.0,0.15384397,0.8206282,0.17460318,1.9510565,31.109863,2
6bba_d3da753b,3513,11,33.0,144.0,161.0,0.14338191,0.705768,0.52380955,2.3778818,56.31958,3
6bba_d3da753b,3514,11,15.0,231.0,198.0,0.16326605,0.8588219,0.23809524,2.3928847,57.392334,2
6bba_d3da753b,3515,11,45.0,87.0,199.0,0.15258154,1.1141427,0.71428573,2.475711,63.56067,3
6bba_d3da753b,3516,11,33.0,144.0,168.0,0.13529661,1.2341172,0.52380955,2.3816502,56.58777,3
6bba_d3da753b,3517,11,54.0,51.0,241.0,0.14454935,2.199284,0.85714287,2.5134354,66.51074,0
6bba_d3da753b,3518,11,43.0,86.0,190.0,0.14877859,0.68715054,0.6825397,2.451093,61.68335,3
6bba_d3da753b,3519,11,28.0,137.0,114.0,0.12603481,0.48315844,0.44444445,2.3158891,52.028564,3
6bba_d3da753b,3520,11,23.0,228.0,255.0,0.12558682,-0.043103296,0.36507937,1.493201,13.945801,3
6bba_d3da753b,3521,11,13.0,114.0,85.0,0.137029,1.3911266,0.20634921,2.5434792,68.92444,0
6bba_d3da753b,3522,11,10.0,208.0,255.0,0.118911594,1.7993746,0.15873016,2.0673318,37.01001,0
6bba_d3da753b,3523,11,40.0,42.0,143.0,0.11792875,1.5595276,0.63492066,2.5368643,68.38806,1
6bba_d3da753b,3524,11,5.0,246.0,209.0,0.122181326,1.8057191,0.07936508,2.5168092,66.77893,1
6bba_d3da753b,3525,11,29.0,81.0,91.0,0.11571437,1.4361235,0.46031746,2.5235295,67.31531,1
6bba_d3da753b,3526,11,52.0,0.0,237.0,0.11507665,2.036216,0.82539684,2.092004,38.350952,0
6bba_d3da753b,3527,11,31.0,66.0,66.0,0.11366713,0.85207546,0.4920635,2.451093,61.68335,2
6bba_d3da753b,3528,11,45.0,101.0,255.0,0.106238,0.9464907,0.71428573,2.016139,34.328125,2
6bba_d3da753b,3529,11,8.0,146.0,0.0,0.09989575,0.17014153,0.12698413,1.7092885,20.918701,1
6bba_d3da753b,3530,11,11.0,255.0,206.0,0.11907046,0.10003523,0.17460318,1.7794183,23.600586,2
6bba_d3da753b,3531,11,38.0,121.0,162.0,0.11203972,0.11300576,0.6031746,2.1065323,39.155518,2
6bba_d3da753b,3532,11,10.0,135.0,96.0,0.09879874,1.6158241,0.15873016,2.4617038,62.487915,0
6bba_d3da753b,3533,11,52.0,40.0,126.0,0.11048225,0.9794281,0.82539684,2.3472948,54.174072,1
6bba_d3da753b,3534,11,45.0,108.0,255.0,0.11604082,0.86686105,0.71428573,2.1396742,41.032837,2
6bba_d3da753b,3535,11,63.0,8.0,189.0,0.09495516,1.2097771,1.0,1.863049,27.087036,1
6bba_d3da753b,3536,11,0.0,137.0,15.0,0.10814022,0.2628449,0.0,1.8317839,25.746094,1
6bba_d3da753b,3537,11,32.0,101.0,97.0,0.08767108,0.19428441,0.50793654,2.148957,41.569214,2
6bba_d3da753b,3538,11,24.0,207.0,197.0,0.11313849,0.4051293,0.3809524,2.4791882,63.828857,1
6bba_d3da753b,3539,11,11.0,226.0,255.0,0.12455518,0.7979655,0.17460318,2.0968692,38.61914,2
6bba_d3da753b,3540,11,28.0,9.0,0.0,0.08675638,-0.008714902,0.44444445,1.6002107,17.164062,2
6bba_d3da753b,3541,11,55.0,0.0,75.0,0.076085135,-0.15697959,0.8730159,1.3794684,10.995728,1
6bba_d3da753b,3542,11,63.0,0.0,169.0,0.084644295,-0.41525158,1.0,0.91589195,3.2182617,1
6bba_d3da753b,3543,11,34.0,0.0,0.0,0.07861004,-0.36504215,0.53968257,0.50403476,0.53637695,1
6bba_d3da753b,3544,11,28.0,139.0,174.0,0.07720165,0.36719096,0.44444445,2.3198614,52.296753,3
6bba_d3da753b,3545,11,34.0,64.0,135.0,0.074068606,0.61662006,0.53968257,2.400316,57.92871,1
6bba_d3da753b,3546,11,33.0,173.0,214.0,0.10693327,-0.09844691,0.52380955,1.8254013,25.477905,3
6bba_d3da753b,3547,11,35.0,196.0,146.0,0.09849424,1.0972508,0.5555556,2.472224,63.29248,1
6bba_d3da753b,3548,11,45.0,119.0,106.0,0.09616065,0.91077137,0.71428573,2.42597,59.80603,1
6bba_d3da753b,3549,11,63.0,12.0,255.0,0.081746094,1.5916618,1.0,1.7380214,21.991455,0
6bba_d3da753b,3550,11,46.0,109.0,102.0,0.09243286,0.3712068,0.73015875,2.2503867,47.73755,1
6bba_d3da753b,3551,12,48.0,65.0,117.0,0.28154075,7.8552003,0.7619048,2.5368643,68.38806,0
6bba_d3da753b,3552,12,33.0,112.0,49.0,0.28826168,5.318663,0.52380955,2.5134354,66.51074,0
6bba_d3da753b,3553,12,45.0,51.0,183.0,0.32133234,3.4930887,0.71428573,2.5434792,68.92444,1
6bba_d3da753b,3554,12,22.0,155.0,98.0,0.3350035,3.1227515,0.34920636,2.5434792,68.92444,1
6bba_d3da753b,3555,12,8.0,231.0,62.0,0.30586144,5.5531077,0.12698413,2.5302145,67.851685,0
6bba_d3da753b,3556,12,29.0,18.0,14.0,0.33562028,4.2612348,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,3557,12,46.0,121.0,163.0,0.37209743,11.062001,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,3558,12,46.0,81.0,103.0,0.27567115,5.6257067,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,3559,12,56.0,39.0,145.0,0.31544852,10.007351,0.8888889,2.5401762,68.65625,0
6bba_d3da753b,3560,12,26.0,132.0,22.0,0.3244978,5.420574,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,3561,12,18.0,152.0,0.0,0.2642216,13.0681925,0.2857143,2.125597,40.22827,1
6bba_d3da753b,3562,12,8.0,212.0,38.0,0.3509357,6.568015,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,3563,12,42.0,24.0,95.0,0.28097194,4.612653,0.6666667,2.4687274,63.024292,1
6bba_d3da753b,3564,12,34.0,81.0,107.0,0.24888082,4.3052487,0.53968257,2.493,64.90161,1
6bba_d3da753b,3565,12,63.0,66.0,238.0,0.4291352,5.6674833,1.0,2.1396742,41.032837,1
6bba_d3da753b,3566,12,0.0,244.0,23.0,0.3468971,4.8031173,0.0,2.125597,40.22827,0
6bba_d3da753b,3567,12,18.0,216.0,105.0,0.3104457,4.758094,0.2857143,2.5302145,67.851685,0
6bba_d3da753b,3568,12,43.0,80.0,57.0,0.29029077,3.435796,0.6825397,2.4687274,63.024292,2
6bba_d3da753b,3569,12,38.0,103.0,81.0,0.2709068,6.0651546,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,3570,12,42.0,133.0,149.0,0.34666887,5.672443,0.6666667,2.5302145,67.851685,2
6bba_d3da753b,3571,12,30.0,242.0,231.0,0.26976267,7.8881426,0.47619048,2.5434792,68.92444,0
6bba_d3da753b,3572,12,39.0,57.0,39.0,0.28609005,3.3401017,0.61904764,2.5100527,66.24255,1
6bba_d3da753b,3573,12,32.0,73.0,132.0,0.28548753,4.272193,0.50793654,2.5368643,68.38806,1
6bba_d3da753b,3574,12,8.0,236.0,147.0,0.26912516,5.255969,0.12698413,2.4964292,65.1698,1
6bba_d3da753b,3575,12,37.0,55.0,12.0,0.29258034,4.9875135,0.5873016,2.5134354,66.51074,1
6bba_d3da753b,3576,12,58.0,20.0,153.0,0.30607656,4.063254,0.9206349,2.5401762,68.65625,0
6bba_d3da753b,3577,12,20.0,233.0,139.0,0.29465735,3.9274938,0.31746033,2.5134354,66.51074,1
6bba_d3da753b,3578,12,38.0,134.0,132.0,0.2776251,3.5369313,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,3579,12,32.0,209.0,196.0,0.302258,4.570947,0.50793654,2.5434792,68.92444,3
6bba_d3da753b,3580,12,33.0,112.0,124.0,0.29393563,3.163353,0.52380955,2.5134354,66.51074,1
6bba_d3da753b,3581,12,29.0,30.0,55.0,0.24321075,4.6868067,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,3582,12,39.0,64.0,164.0,0.2355336,5.4057665,0.61904764,2.4652207,62.756104,0
6bba_d3da753b,3583,12,48.0,101.0,180.0,0.32657614,5.035809,0.7619048,2.5066607,65.974365,1
6bba_d3da753b,3584,12,37.0,73.0,9.0,0.28338456,6.302324,0.5873016,2.5335438,68.11987,1
6bba_d3da753b,3585,12,24.0,190.0,67.0,0.2947403,3.7755117,0.3809524,2.5066607,65.974365,0
6bba_d3da753b,3586,12,50.0,121.0,200.0,0.35717332,6.966674,0.7936508,2.5434792,68.92444,0
6bba_d3da753b,3587,12,35.0,209.0,223.0,0.35887718,6.516934,0.5555556,2.5434792,68.92444,1
6bba_d3da753b,3588,12,54.0,84.0,222.0,0.30490908,6.1348834,0.85714287,2.5401762,68.65625,1
6bba_d3da753b,3589,12,35.0,127.0,72.0,0.2980301,3.552596,0.5555556,2.5268764,67.583496,2
6bba_d3da753b,3590,12,16.0,255.0,145.0,0.24110313,14.354939,0.25396827,2.1396742,41.032837,0
6bba_d3da753b,3591,12,48.0,0.0,48.0,0.23263012,4.689071,0.7619048,2.0772712,37.546387,1
6bba_d3da753b,3592,12,13.0,181.0,29.0,0.31133714,3.7657382,0.20634921,2.5368643,68.38806,1
6bba_d3da753b,3593,12,30.0,55.0,24.0,0.28516877,2.873292,0.47619048,2.5401762,68.65625,2
6bba_d3da753b,3594,12,13.0,93.0,12.0,0.25633898,2.8914475,0.20634921,2.4652207,62.756104,2
6bba_d3da753b,3595,12,23.0,185.0,135.0,0.29218385,3.9227245,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,3596,12,18.0,255.0,177.0,0.23389682,16.197166,0.2857143,2.1350024,40.76465,1
6bba_d3da753b,3597,12,13.0,199.0,104.0,0.3512739,4.295644,0.20634921,2.4687274,63.024292,1
6bba_d3da753b,3598,12,26.0,216.0,148.0,0.30260012,4.591759,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,3599,12,4.0,167.0,4.0,0.28085014,6.403842,0.06349207,2.4652207,62.756104,0
6bba_d3da753b,3600,12,22.0,223.0,194.0,0.32395232,4.0269303,0.34920636,2.5401762,68.65625,2
6bba_d3da753b,3601,12,56.0,11.0,125.0,0.30155838,3.30698,0.8888889,2.5368643,68.38806,1
6bba_d3da753b,3602,12,26.0,70.0,45.0,0.2454329,3.7082653,0.41269842,2.5235295,67.31531,1
6bba_d3da753b,3603,12,30.0,87.0,11.0,0.32250503,2.9516957,0.47619048,2.4652207,62.756104,1
6bba_d3da753b,3604,12,20.0,170.0,47.0,0.23986259,6.8641624,0.31746033,2.5335438,68.11987,0
6bba_d3da753b,3605,12,41.0,138.0,246.0,0.32723567,3.8946779,0.6507937,2.5401762,68.65625,1
6bba_d3da753b,3606,12,45.0,42.0,81.0,0.35728216,3.2553988,0.71428573,2.4895616,64.63342,2
6bba_d3da753b,3607,12,52.0,83.0,185.0,0.24661979,4.3988886,0.82539684,2.5032594,65.70618,1
6bba_d3da753b,3608,12,13.0,202.0,56.0,0.23590936,5.4372234,0.20634921,2.5335438,68.11987,0
6bba_d3da753b,3609,12,41.0,30.0,22.0,0.35189974,3.4536495,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,3610,12,9.0,249.0,245.0,0.34863707,6.157929,0.14285715,2.5302145,67.851685,0
6bba_d3da753b,3611,12,37.0,178.0,170.0,0.34607545,3.3692396,0.5873016,2.5066607,65.974365,2
6bba_d3da753b,3612,12,6.0,255.0,70.0,0.25956833,4.020688,0.0952381,2.13031,40.49646,0
6bba_d3da753b,3613,12,4.0,233.0,168.0,0.3117207,2.9678335,0.06349207,2.5168092,66.77893,1
6bba_d3da753b,3614,12,31.0,144.0,81.0,0.25087753,3.5781786,0.4920635,2.5368643,68.38806,1
6bba_d3da753b,3615,12,35.0,161.0,247.0,0.29209962,4.289615,0.5555556,2.5168092,66.77893,1
6bba_d3da753b,3616,12,22.0,236.0,165.0,0.28202406,2.8604405,0.34920636,2.5100527,66.24255,0
6bba_d3da753b,3617,12,46.0,111.0,130.0,0.25943705,3.1526103,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,3618,12,46.0,20.0,66.0,0.23025224,5.3655944,0.73015875,2.5368643,68.38806,0
