dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,1535,28,11.0,247.0,62.0,0.118954256,3.1951442,0.17460318,2.5368643,68.38806,0
6bba_718b21f9,1536,28,8.0,177.0,255.0,0.13256964,1.5516839,0.12698413,2.1396742,41.032837,0
6bba_718b21f9,1537,28,38.0,133.0,192.0,0.10299923,3.2862852,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1538,28,23.0,197.0,51.0,0.10076033,2.863757,0.36507937,2.493,64.90161,0
6bba_718b21f9,1539,28,19.0,216.0,219.0,0.10373037,2.0199723,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1540,28,21.0,210.0,126.0,0.088444896,2.9883294,0.33333334,2.5302145,67.851685,0
6bba_718b21f9,1541,28,11.0,234.0,0.0,0.0774492,6.579778,0.17460318,2.1161075,39.691895,0
6bba_718b21f9,1542,28,10.0,255.0,154.0,0.0841446,1.489846,0.15873016,2.092004,38.350952,0
6bba_718b21f9,1543,28,39.0,131.0,117.0,0.06996721,2.4870727,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,1544,28,33.0,145.0,29.0,0.056850944,2.276683,0.52380955,2.5100527,66.24255,0
6bba_718b21f9,1545,28,56.0,22.0,97.0,0.05326286,2.4105432,0.8888889,2.5302145,67.851685,0
6bba_718b21f9,1546,28,59.0,0.0,89.0,0.050380908,1.8449569,0.93650794,2.0623262,36.74182,0
6bba_718b21f9,1547,29,56.0,17.0,211.0,0.31144866,2.5439966,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,1548,29,47.0,83.0,191.0,0.33129776,2.9831731,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1549,29,32.0,163.0,105.0,0.2700458,3.2417905,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1550,29,38.0,137.0,154.0,0.2561509,3.0410228,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1551,29,28.0,177.0,74.0,0.2625262,3.8265762,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,1552,29,47.0,86.0,117.0,0.22788347,2.355001,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1553,29,46.0,80.0,242.0,0.24175513,3.2583046,0.73015875,2.5434792,68.92444,0
6bba_718b21f9,1554,29,15.0,239.0,165.0,0.24987455,2.7538788,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1555,29,22.0,194.0,19.0,0.26041967,3.8770177,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,1556,29,22.0,198.0,255.0,0.2565864,2.4655135,0.34920636,2.1396742,41.032837,0
6bba_718b21f9,1557,29,39.0,111.0,3.0,0.31091437,3.5744941,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,1558,29,35.0,140.0,239.0,0.23265919,2.6003995,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,1559,29,52.0,35.0,15.0,0.20198219,2.4183416,0.82539684,2.5268764,67.583496,0
6bba_718b21f9,1560,29,49.0,70.0,77.0,0.19592597,2.4795535,0.7777778,2.5201738,67.04712,0
6bba_718b21f9,1561,29,19.0,219.0,84.0,0.21577911,3.6710484,0.3015873,2.5335438,68.11987,0
6bba_718b21f9,1562,29,10.0,169.0,8.0,0.24971092,2.4778538,0.15873016,2.5302145,67.851685,0
6bba_718b21f9,1563,29,25.0,198.0,167.0,0.21335742,2.5630233,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,1564,29,29.0,60.0,15.0,0.23383264,2.1191072,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,1565,29,56.0,23.0,172.0,0.18296623,1.9733919,0.8888889,2.5434792,68.92444,0
6bba_718b21f9,1566,29,11.0,244.0,237.0,0.24181268,2.5419416,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1567,29,9.0,255.0,83.0,0.20087734,3.9604905,0.14285715,2.1350024,40.76465,0
6bba_718b21f9,1568,29,36.0,22.0,81.0,0.19365779,2.2922914,0.5714286,2.5066607,65.974365,1
6bba_718b21f9,1569,29,17.0,221.0,50.0,0.18898307,3.7050269,0.26984128,2.5368643,68.38806,0
6bba_718b21f9,1570,29,35.0,28.0,94.0,0.17033775,1.7665509,0.5555556,2.499849,65.43799,1
6bba_718b21f9,1571,29,58.0,10.0,141.0,0.22931348,2.386749,0.9206349,2.5335438,68.11987,1
6bba_718b21f9,1572,29,9.0,246.0,25.0,0.16675268,3.716177,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,1573,29,10.0,192.0,177.0,0.18327929,2.1341264,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,1574,29,22.0,115.0,56.0,0.20127124,2.0551543,0.34920636,2.458177,62.219727,2
6bba_718b21f9,1575,29,23.0,112.0,70.0,0.20362122,1.9162698,0.36507937,2.4791882,63.828857,4
6bba_718b21f9,1576,29,40.0,118.0,55.0,0.14385173,3.3752098,0.63492066,2.5134354,66.51074,0
6bba_718b21f9,1577,29,25.0,103.0,70.0,0.18201897,1.634844,0.3968254,2.4861133,64.365234,3
6bba_718b21f9,1578,29,25.0,101.0,64.0,0.1823603,1.6563518,0.3968254,2.475711,63.56067,3
6bba_718b21f9,1579,29,21.0,134.0,144.0,0.16113979,2.0882647,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,1580,29,24.0,105.0,58.0,0.17933168,1.5105854,0.3809524,2.4861133,64.365234,4
6bba_718b21f9,1581,29,58.0,8.0,152.0,0.20252247,2.036954,0.9206349,2.5235295,67.31531,1
6bba_718b21f9,1582,29,51.0,56.0,218.0,0.115372226,2.6764245,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,1583,29,12.0,166.0,242.0,0.14860217,1.7483876,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1584,29,30.0,164.0,255.0,0.14128199,1.9743499,0.47619048,2.1396742,41.032837,0
6bba_718b21f9,1585,29,37.0,4.0,213.0,0.15261441,1.7931236,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,1586,29,46.0,79.0,16.0,0.11341206,2.132899,0.73015875,2.5235295,67.31531,0
6bba_718b21f9,1587,29,39.0,132.0,190.0,0.10731644,3.0420198,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1588,29,11.0,248.0,57.0,0.11774341,3.0089588,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,1589,29,29.0,159.0,0.0,0.078965716,7.8980913,0.46031746,2.0822053,37.814575,0
6bba_718b21f9,1590,29,25.0,191.0,44.0,0.1050513,2.593792,0.3968254,2.5335438,68.11987,1
6bba_718b21f9,1591,29,23.0,197.0,45.0,0.10230746,2.5281534,0.36507937,2.4964292,65.1698,1
6bba_718b21f9,1592,29,22.0,211.0,121.0,0.09181486,2.9358323,0.34920636,2.5268764,67.583496,0
6bba_718b21f9,1593,29,20.0,215.0,215.0,0.09229556,1.9040759,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,1594,29,12.0,233.0,0.0,0.07138652,5.9837604,0.1904762,2.1350024,40.76465,0
6bba_718b21f9,1595,29,39.0,133.0,116.0,0.06991974,2.6446638,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,1596,29,11.0,255.0,151.0,0.08420906,1.1460916,0.17460318,2.0623262,36.74182,0
6bba_718b21f9,1597,29,34.0,144.0,22.0,0.060529925,2.4197998,0.53968257,2.5168092,66.77893,0
6bba_718b21f9,1598,29,57.0,23.0,94.0,0.05399805,2.2464583,0.9047619,2.5235295,67.31531,0
6bba_718b21f9,1599,29,59.0,0.0,83.0,0.047568403,1.3432494,0.93650794,2.1113307,39.423706,0
6bba_718b21f9,1600,30,47.0,83.0,188.0,0.3241165,2.8404691,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,1601,30,56.0,16.0,211.0,0.30404526,2.655891,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,1602,30,32.0,163.0,104.0,0.25516525,2.9616604,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1603,30,38.0,137.0,152.0,0.24203588,3.0073543,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1604,30,46.0,80.0,242.0,0.2267635,3.1447847,0.73015875,2.5401762,68.65625,0
6bba_718b21f9,1605,30,47.0,86.0,114.0,0.22744015,2.3815322,0.74603176,2.5401762,68.65625,0
6bba_718b21f9,1606,30,21.0,195.0,15.0,0.2654266,3.9156833,0.33333334,2.5268764,67.583496,0
6bba_718b21f9,1607,30,23.0,196.0,252.0,0.2868402,3.2888808,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,1608,30,15.0,239.0,164.0,0.24266198,2.8484406,0.23809524,2.5401762,68.65625,0
6bba_718b21f9,1609,30,39.0,109.0,0.0,0.29661295,2.7676,0.61904764,2.13031,40.49646,0
6bba_718b21f9,1610,30,36.0,139.0,236.0,0.23303182,2.7662005,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,1611,30,52.0,36.0,15.0,0.20005535,2.3609512,0.82539684,2.5066607,65.974365,0
6bba_718b21f9,1612,30,28.0,175.0,73.0,0.22312292,3.7542126,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,1613,30,25.0,198.0,167.0,0.23553935,2.6949363,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,1614,30,48.0,73.0,77.0,0.18564036,2.2816699,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,1615,30,19.0,218.0,83.0,0.21178202,3.7753713,0.3015873,2.5368643,68.38806,0
6bba_718b21f9,1616,30,10.0,169.0,7.0,0.2500149,2.7747147,0.15873016,2.5368643,68.38806,1
6bba_718b21f9,1617,30,55.0,27.0,172.0,0.1776563,1.6516931,0.8730159,2.5368643,68.38806,0
6bba_718b21f9,1618,30,9.0,255.0,80.0,0.21223594,3.506262,0.14285715,2.1350024,40.76465,0
6bba_718b21f9,1619,30,10.0,166.0,0.0,0.25832683,2.1342835,0.15873016,2.1065323,39.155518,1
6bba_718b21f9,1620,30,28.0,63.0,15.0,0.2387356,2.047727,0.44444445,2.5201738,67.04712,0
6bba_718b21f9,1621,30,11.0,244.0,238.0,0.24978365,2.4969988,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1622,30,36.0,22.0,80.0,0.18431139,2.232461,0.5714286,2.5066607,65.974365,0
6bba_718b21f9,1623,30,17.0,222.0,51.0,0.17293411,3.6359205,0.26984128,2.5335438,68.11987,0
6bba_718b21f9,1624,30,10.0,244.0,27.0,0.18785502,4.017887,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,1625,30,40.0,117.0,53.0,0.1577264,3.5010324,0.63492066,2.499849,65.43799,0
6bba_718b21f9,1626,30,35.0,29.0,95.0,0.1661922,1.8384935,0.5555556,2.475711,63.56067,0
6bba_718b21f9,1627,30,58.0,9.0,141.0,0.22820461,2.3430438,0.9206349,2.5368643,68.38806,1
6bba_718b21f9,1628,30,25.0,100.0,64.0,0.19082811,1.6746303,0.3968254,2.475711,63.56067,1
6bba_718b21f9,1629,30,9.0,194.0,177.0,0.17302097,1.9833937,0.14285715,2.5434792,68.92444,0
6bba_718b21f9,1630,30,24.0,105.0,57.0,0.20266587,1.7599393,0.3809524,2.5032594,65.70618,2
6bba_718b21f9,1631,30,21.0,133.0,142.0,0.16663553,2.18859,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,1632,30,22.0,115.0,57.0,0.20001394,1.8420125,0.34920636,2.451093,61.68335,2
6bba_718b21f9,1633,30,22.0,116.0,68.0,0.19789927,1.6951321,0.34920636,2.458177,62.219727,1
6bba_718b21f9,1634,30,58.0,7.0,152.0,0.19413646,2.0051086,0.9206349,2.5368643,68.38806,1
6bba_718b21f9,1635,30,46.0,79.0,16.0,0.13212101,2.5609894,0.73015875,2.5335438,68.11987,0
6bba_718b21f9,1636,30,51.0,55.0,216.0,0.11346659,2.7716308,0.8095238,2.5434792,68.92444,0
6bba_718b21f9,1637,30,13.0,158.0,245.0,0.1454534,1.9306154,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,1638,30,31.0,163.0,254.0,0.13925657,2.02592,0.4920635,2.3277657,52.83313,0
6bba_718b21f9,1639,30,39.0,132.0,189.0,0.10818696,2.8372016,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1640,30,37.0,5.0,211.0,0.15240435,1.8225368,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,1641,30,12.0,246.0,58.0,0.11469965,2.8950293,0.1904762,2.5335438,68.11987,0
6bba_718b21f9,1642,30,10.0,175.0,247.0,0.13417208,1.7633216,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,1643,30,23.0,197.0,43.0,0.10476045,2.63749,0.36507937,2.4964292,65.1698,0
6bba_718b21f9,1644,30,22.0,210.0,120.0,0.08869232,2.8754504,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,1645,30,20.0,215.0,214.0,0.09362052,1.9110949,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1646,30,28.0,161.0,0.0,0.066633426,5.8522334,0.44444445,2.0369256,35.40088,0
6bba_718b21f9,1647,30,12.0,233.0,0.0,0.064239904,4.7002664,0.1904762,2.120863,39.960083,0
6bba_718b21f9,1648,30,38.0,134.0,114.0,0.072307095,2.6060686,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,1649,30,34.0,143.0,20.0,0.059682634,2.4897227,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,1650,30,56.0,23.0,96.0,0.05339313,2.5459616,0.8888889,2.4895616,64.63342,0
6bba_718b21f9,1651,30,59.0,0.0,80.0,0.048745647,1.4525338,0.93650794,2.1161075,39.691895,0
6bba_718b21f9,1652,30,50.0,69.0,142.0,0.0435933,2.2623782,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1653,31,25.0,193.0,255.0,0.2499877,5.541002,0.3968254,2.1396742,41.032837,0
6bba_718b21f9,1654,31,48.0,76.0,240.0,0.24962506,2.7041368,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,1655,31,56.0,17.0,216.0,0.292158,2.9186294,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,1656,31,33.0,164.0,99.0,0.2626777,2.965955,0.52380955,2.5335438,68.11987,0
6bba_718b21f9,1657,31,40.0,107.0,0.0,0.26163298,7.599727,0.63492066,2.1396742,41.032837,0
6bba_718b21f9,1658,31,20.0,216.0,80.0,0.24747404,3.8511488,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,1659,31,47.0,87.0,188.0,0.26636884,1.8708909,0.74603176,2.5434792,68.92444,0
6bba_718b21f9,1660,31,16.0,239.0,165.0,0.25427252,3.4667437,0.25396827,2.5434792,68.92444,0
6bba_718b21f9,1661,31,37.0,146.0,145.0,0.23116861,2.8358486,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,1662,31,55.0,35.0,173.0,0.2024841,2.040276,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,1663,31,49.0,75.0,75.0,0.2031203,2.6029427,0.7777778,2.499849,65.43799,0
6bba_718b21f9,1664,31,25.0,201.0,160.0,0.26168302,2.6625001,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,1665,31,38.0,134.0,235.0,0.19479087,2.264746,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1666,31,13.0,242.0,234.0,0.246345,2.6624513,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,1667,31,10.0,255.0,76.0,0.23730084,3.2398567,0.15873016,2.1396742,41.032837,0
6bba_718b21f9,1668,31,20.0,205.0,9.0,0.25929666,3.610679,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,1669,31,46.0,96.0,113.0,0.1783319,2.2167792,0.73015875,2.5368643,68.38806,0
6bba_718b21f9,1670,31,11.0,166.0,0.0,0.24830665,2.291073,0.17460318,2.0772712,37.546387,0
6bba_718b21f9,1671,31,53.0,33.0,12.0,0.19043323,2.3843765,0.84126985,2.4791882,63.828857,0
6bba_718b21f9,1672,31,31.0,170.0,66.0,0.20519458,4.1254697,0.4920635,2.5368643,68.38806,0
6bba_718b21f9,1673,31,29.0,63.0,11.0,0.24187936,2.2480507,0.46031746,2.4964292,65.1698,0
6bba_718b21f9,1674,31,29.0,163.0,0.0,0.14046265,9.856886,0.46031746,2.1396742,41.032837,0
6bba_718b21f9,1675,31,41.0,117.0,50.0,0.15933514,3.0854025,0.6507937,2.5268764,67.583496,0
6bba_718b21f9,1676,31,18.0,222.0,44.0,0.17228882,3.5764537,0.2857143,2.5401762,68.65625,0
6bba_718b21f9,1677,31,58.0,13.0,140.0,0.20961483,2.136702,0.9206349,2.5134354,66.51074,0
6bba_718b21f9,1678,31,36.0,30.0,93.0,0.15911397,1.7874267,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,1679,31,10.0,196.0,177.0,0.16707686,2.0835829,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,1680,31,25.0,107.0,68.0,0.19804469,1.8267285,0.3968254,2.4439676,61.146973,2
6bba_718b21f9,1681,31,10.0,249.0,27.0,0.18209976,4.211159,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,1682,31,23.0,115.0,52.0,0.19653796,1.7714787,0.36507937,2.472224,63.29248,4
6bba_718b21f9,1683,31,24.0,109.0,51.0,0.18881442,1.652092,0.3809524,2.4439676,61.146973,3
6bba_718b21f9,1684,31,25.0,104.0,54.0,0.1928317,1.8012216,0.3968254,2.4223385,59.53784,3
6bba_718b21f9,1685,31,22.0,122.0,62.0,0.18354388,1.6156628,0.34920636,2.5100527,66.24255,3
6bba_718b21f9,1686,31,23.0,117.0,67.0,0.19784573,1.7615047,0.36507937,2.4546402,61.951538,3
6bba_718b21f9,1687,31,22.0,120.0,55.0,0.19130073,1.7680756,0.34920636,2.493,64.90161,4
6bba_718b21f9,1688,31,37.0,21.0,81.0,0.15267904,1.6370778,0.5873016,2.499849,65.43799,0
6bba_718b21f9,1689,31,21.0,137.0,137.0,0.14986351,2.0278566,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,1690,31,32.0,160.0,249.0,0.15109758,2.4148703,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1691,31,41.0,128.0,188.0,0.11907241,3.1637414,0.6507937,2.5434792,68.92444,0
6bba_718b21f9,1692,31,37.0,16.0,204.0,0.14126039,1.6486444,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,1693,31,12.0,169.0,243.0,0.14350332,1.7503381,0.1904762,2.5434792,68.92444,0
6bba_718b21f9,1694,31,52.0,54.0,216.0,0.10826169,2.528474,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,1695,31,13.0,247.0,55.0,0.117358655,2.5784173,0.20634921,2.5335438,68.11987,0
6bba_718b21f9,1696,31,47.0,77.0,13.0,0.104919,2.2971451,0.74603176,2.5201738,67.04712,0
6bba_718b21f9,1697,31,25.0,193.0,39.0,0.10501797,2.7440145,0.3968254,2.5066607,65.974365,0
6bba_718b21f9,1698,31,23.0,209.0,116.0,0.09424563,3.0758388,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,1699,31,22.0,212.0,213.0,0.0934246,1.9058475,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,1700,31,12.0,255.0,149.0,0.109004274,2.7287414,0.1904762,2.1396742,41.032837,0
6bba_718b21f9,1701,31,40.0,131.0,111.0,0.07013989,2.4662788,0.63492066,2.5335438,68.11987,0
6bba_718b21f9,1702,31,35.0,143.0,18.0,0.06214976,2.370883,0.5555556,2.5268764,67.583496,0
6bba_718b21f9,1703,31,13.0,233.0,0.0,0.04764643,2.8881202,0.20634921,2.0871162,38.082764,0
6bba_718b21f9,1704,31,57.0,24.0,91.0,0.051039115,2.0828679,0.9047619,2.458177,62.219727,0
6bba_718b21f9,1705,31,59.0,2.0,79.0,0.045857605,1.5381821,0.93650794,2.3891516,57.124146,0
6bba_718b21f9,1706,31,52.0,66.0,134.0,0.03962045,1.9085902,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,1707,32,49.0,74.0,240.0,0.28249654,3.1631267,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1708,32,26.0,190.0,255.0,0.25015393,6.7424064,0.41269842,2.1396742,41.032837,0
6bba_718b21f9,1709,32,34.0,166.0,94.0,0.26985493,2.787971,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,1710,32,49.0,84.0,188.0,0.2523477,2.2025661,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1711,32,50.0,74.0,74.0,0.2161972,2.7137282,0.7936508,2.5168092,66.77893,0
6bba_718b21f9,1712,32,38.0,149.0,144.0,0.24029483,3.1084895,0.6031746,2.5434792,68.92444,0
6bba_718b21f9,1713,32,22.0,214.0,76.0,0.21821088,3.6315608,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,1714,32,18.0,237.0,163.0,0.26904196,3.370809,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,1715,32,56.0,36.0,171.0,0.20238008,2.0046053,0.8888889,2.5401762,68.65625,0
6bba_718b21f9,1716,32,41.0,107.0,0.0,0.20350325,11.734761,0.6507937,2.1396742,41.032837,0
6bba_718b21f9,1717,32,57.0,16.0,213.0,0.27674526,2.7353098,0.9047619,2.5434792,68.92444,0
6bba_718b21f9,1718,32,39.0,134.0,235.0,0.20340914,2.2830608,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1719,32,26.0,202.0,161.0,0.24322045,2.862298,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,1720,32,15.0,240.0,234.0,0.23986968,2.4825613,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,1721,32,32.0,169.0,62.0,0.21818765,4.15102,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,1722,32,43.0,113.0,46.0,0.19448487,3.5649505,0.6825397,2.5401762,68.65625,0
6bba_718b21f9,1723,32,54.0,28.0,9.0,0.21131647,2.6732445,0.85714287,2.499849,65.43799,0
6bba_718b21f9,1724,32,12.0,255.0,73.0,0.22953,2.9243138,0.1904762,2.1350024,40.76465,0
6bba_718b21f9,1725,32,12.0,166.0,0.0,0.24407092,2.381231,0.1904762,2.1350024,40.76465,0
6bba_718b21f9,1726,32,20.0,207.0,7.0,0.24133906,4.806663,0.31746033,2.5032594,65.70618,0
6bba_718b21f9,1727,32,19.0,224.0,42.0,0.2023821,4.043083,0.3015873,2.5368643,68.38806,0
6bba_718b21f9,1728,32,29.0,68.0,7.0,0.2423358,2.502736,0.46031746,2.5134354,66.51074,1
6bba_718b21f9,1729,32,30.0,61.0,3.0,0.23100406,2.1824944,0.47619048,2.4617038,62.487915,1
6bba_718b21f9,1730,32,46.0,100.0,113.0,0.15419285,2.0845938,0.73015875,2.5401762,68.65625,1
6bba_718b21f9,1731,32,10.0,255.0,28.0,0.18097775,2.5857503,0.15873016,2.0968692,38.61914,0
6bba_718b21f9,1732,32,23.0,123.0,63.0,0.18892652,1.8417497,0.36507937,2.458177,62.219727,2
6bba_718b21f9,1733,32,59.0,13.0,138.0,0.22229281,2.1793222,0.93650794,2.5235295,67.31531,1
6bba_718b21f9,1734,32,24.0,118.0,66.0,0.1987011,1.812881,0.3809524,2.4791882,63.828857,2
6bba_718b21f9,1735,32,25.0,111.0,68.0,0.19834158,1.8889258,0.3968254,2.4368005,60.610596,2
6bba_718b21f9,1736,32,24.0,111.0,48.0,0.18923855,1.873446,0.3809524,2.4439676,61.146973,1
6bba_718b21f9,1737,32,37.0,31.0,92.0,0.14811945,2.0104027,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,1738,32,46.0,102.0,122.0,0.14365277,2.6018903,0.73015875,2.5401762,68.65625,1
6bba_718b21f9,1739,32,23.0,119.0,47.0,0.16334736,1.7702414,0.36507937,2.433201,60.342407,1
6bba_718b21f9,1740,32,22.0,136.0,139.0,0.14470506,1.9109371,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,1741,32,11.0,195.0,177.0,0.14774884,2.0589695,0.17460318,2.5434792,68.92444,0
6bba_718b21f9,1742,32,30.0,164.0,0.0,0.10391869,8.789553,0.47619048,2.13031,40.49646,0
6bba_718b21f9,1743,32,33.0,160.0,246.0,0.14947067,2.119422,0.52380955,2.5401762,68.65625,0
6bba_718b21f9,1744,32,59.0,13.0,148.0,0.17553556,1.6537825,0.93650794,2.499849,65.43799,1
6bba_718b21f9,1745,32,53.0,53.0,212.0,0.11033497,2.4047766,0.84126985,2.5434792,68.92444,0
6bba_718b21f9,1746,32,42.0,129.0,185.0,0.10987345,2.7198894,0.6666667,2.5401762,68.65625,0
6bba_718b21f9,1747,32,39.0,11.0,195.0,0.14353766,1.7029947,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1748,32,11.0,172.0,244.0,0.14522314,1.8699355,0.17460318,2.5434792,68.92444,1
6bba_718b21f9,1749,32,14.0,247.0,53.0,0.12582342,2.2344935,0.22222222,2.5134354,66.51074,0
6bba_718b21f9,1750,32,14.0,160.0,244.0,0.13187055,1.5113167,0.22222222,2.5434792,68.92444,1
6bba_718b21f9,1751,32,48.0,75.0,9.0,0.10620762,2.6421044,0.7619048,2.499849,65.43799,0
6bba_718b21f9,1752,32,26.0,193.0,36.0,0.10308911,2.8785458,0.41269842,2.5032594,65.70618,0
6bba_718b21f9,1753,32,24.0,210.0,210.0,0.099206135,2.0485804,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,1754,32,13.0,255.0,147.0,0.11058865,2.8070974,0.20634921,2.1396742,41.032837,0
6bba_718b21f9,1755,32,24.0,210.0,113.0,0.08716438,2.86212,0.3809524,2.5401762,68.65625,0
6bba_718b21f9,1756,32,41.0,131.0,108.0,0.06360297,2.3319564,0.6507937,2.5368643,68.38806,0
6bba_718b21f9,1757,32,36.0,141.0,14.0,0.06545307,2.2777135,0.5714286,2.5335438,68.11987,0
6bba_718b21f9,1758,32,57.0,25.0,88.0,0.053874843,2.2329986,0.9047619,2.4791882,63.828857,0
6bba_718b21f9,1759,32,53.0,66.0,131.0,0.040482882,1.8320634,0.84126985,2.5368643,68.38806,0
6bba_718b21f9,1760,32,14.0,231.0,0.0,0.034196254,1.5900584,0.22222222,1.994915,33.25537,0
6bba_718b21f9,1761,32,60.0,0.0,75.0,0.047304217,1.2375804,0.95238096,2.1113307,39.423706,0
6bba_718b21f9,1762,33,49.0,75.0,240.0,0.28066462,3.0189939,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,1763,33,38.0,151.0,143.0,0.24929486,3.7768953,0.6031746,2.5368643,68.38806,0
6bba_718b21f9,1764,33,34.0,167.0,91.0,0.2676473,2.6776586,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,1765,33,23.0,214.0,75.0,0.23106457,3.5528004,0.36507937,2.5368643,68.38806,0
6bba_718b21f9,1766,33,49.0,87.0,186.0,0.2400131,2.0039585,0.7777778,2.5434792,68.92444,0
6bba_718b21f9,1767,33,50.0,74.0,72.0,0.19781847,2.4367936,0.7936508,2.5401762,68.65625,0
6bba_718b21f9,1768,33,56.0,38.0,170.0,0.2032819,2.0172067,0.8888889,2.5434792,68.92444,0
6bba_718b21f9,1769,33,27.0,188.0,255.0,0.24162821,11.248951,0.42857143,2.1396742,41.032837,0
6bba_718b21f9,1770,33,19.0,236.0,162.0,0.28639665,3.652381,0.3015873,2.5434792,68.92444,0
6bba_718b21f9,1771,33,54.0,28.0,0.0,0.21002056,2.3579443,0.85714287,2.1113307,39.423706,0
6bba_718b21f9,1772,33,27.0,201.0,161.0,0.26037925,2.8808844,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,1773,33,57.0,16.0,211.0,0.23243904,2.6498446,0.9047619,2.5401762,68.65625,0
6bba_718b21f9,1774,33,39.0,135.0,236.0,0.20825855,2.4271731,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,1775,33,16.0,239.0,232.0,0.25763038,2.5690274,0.25396827,2.5434792,68.92444,0
