dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,2841,20,36.0,255.0,229.0,0.33526364,1.6969836,0.5714286,2.1396742,41.032837,0
6bba_fc83837d,2842,20,43.0,63.0,237.0,0.24736811,3.0625625,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,2843,20,0.0,199.0,236.0,0.3504981,1.7706935,0.0,2.1396742,41.032837,0
6bba_fc83837d,2844,20,3.0,35.0,192.0,0.25510138,1.6324353,0.04761905,2.4861133,64.365234,2
6bba_fc83837d,2845,20,12.0,116.0,210.0,0.24735911,1.7830378,0.1904762,2.5434792,68.92444,2
6bba_fc83837d,2846,20,33.0,43.0,234.0,0.23433389,2.0045512,0.52380955,2.5032594,65.70618,2
6bba_fc83837d,2847,20,9.0,191.0,216.0,0.40586874,2.7276938,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,2848,20,10.0,153.0,204.0,0.2848996,1.5100764,0.15873016,2.5368643,68.38806,2
6bba_fc83837d,2849,20,4.0,163.0,195.0,0.3328671,3.081781,0.06349207,2.5434792,68.92444,2
6bba_fc83837d,2850,20,9.0,178.0,207.0,0.37034112,1.5541083,0.14285715,2.5401762,68.65625,2
6bba_fc83837d,2851,20,8.0,214.0,242.0,0.42220685,2.3752556,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,2852,20,37.0,24.0,240.0,0.22762197,3.0770977,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,2853,20,37.0,0.0,255.0,0.21688971,2.261105,0.5873016,1.7994134,24.405151,0
6bba_fc83837d,2854,20,19.0,21.0,217.0,0.2508731,1.3659931,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,2855,20,39.0,42.0,242.0,0.24584903,1.5980343,0.61904764,2.5032594,65.70618,2
6bba_fc83837d,2856,20,48.0,139.0,216.0,0.24022704,3.1667907,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,2857,20,27.0,42.0,222.0,0.19709867,2.1557176,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,2858,20,15.0,217.0,237.0,0.37443507,1.5551317,0.23809524,2.5401762,68.65625,2
6bba_fc83837d,2859,20,23.0,13.0,227.0,0.2152683,2.0180635,0.36507937,2.5201738,67.04712,2
6bba_fc83837d,2860,20,0.0,214.0,209.0,0.3987863,2.7050092,0.0,2.1396742,41.032837,0
6bba_fc83837d,2861,20,29.0,242.0,240.0,0.3398627,1.3667877,0.46031746,2.5268764,67.583496,1
6bba_fc83837d,2862,20,52.0,9.0,255.0,0.2076121,3.1182895,0.82539684,2.1396742,41.032837,0
6bba_fc83837d,2863,20,23.0,228.0,234.0,0.34002075,1.4321743,0.36507937,2.4964292,65.1698,1
6bba_fc83837d,2864,20,45.0,87.0,230.0,0.20199166,3.9449646,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,2865,20,24.0,96.0,219.0,0.2130148,2.2755754,0.3809524,2.5401762,68.65625,2
6bba_fc83837d,2866,20,23.0,36.0,190.0,0.20252676,2.0579188,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,2867,20,30.0,236.0,207.0,0.34922493,1.5573437,0.47619048,2.5268764,67.583496,1
6bba_fc83837d,2868,20,35.0,73.0,225.0,0.18708466,3.4521341,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,2869,20,3.0,217.0,255.0,0.40564206,1.5814792,0.04761905,2.1161075,39.691895,2
6bba_fc83837d,2870,20,20.0,94.0,208.0,0.22322996,2.5510406,0.31746033,2.5401762,68.65625,2
6bba_fc83837d,2871,20,23.0,48.0,186.0,0.20017631,2.2125757,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,2872,20,0.0,226.0,158.0,0.4031989,2.3936176,0.0,2.1396742,41.032837,2
6bba_fc83837d,2873,20,0.0,31.0,154.0,0.16023476,2.3128018,0.0,2.1350024,40.76465,0
6bba_fc83837d,2874,20,54.0,58.0,255.0,0.2165127,2.430266,0.85714287,2.13031,40.49646,0
6bba_fc83837d,2875,20,8.0,194.0,177.0,0.29904532,1.8944708,0.12698413,2.5368643,68.38806,1
6bba_fc83837d,2876,20,40.0,33.0,219.0,0.20206708,1.7229643,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,2877,20,11.0,180.0,227.0,0.26347995,1.3761808,0.17460318,2.5268764,67.583496,1
6bba_fc83837d,2878,20,63.0,122.0,238.0,0.1839898,2.1333165,1.0,2.13031,40.49646,1
6bba_fc83837d,2879,20,50.0,173.0,202.0,0.21589674,2.8783898,0.7936508,2.5201738,67.04712,1
6bba_fc83837d,2880,20,9.0,49.0,201.0,0.20697087,1.0440472,0.14285715,2.5368643,68.38806,2
6bba_fc83837d,2881,20,25.0,255.0,170.0,0.35840338,1.3831974,0.3968254,2.13031,40.49646,0
6bba_fc83837d,2882,20,18.0,226.0,249.0,0.32755575,1.4742193,0.2857143,2.5268764,67.583496,0
6bba_fc83837d,2883,20,36.0,96.0,220.0,0.17618361,1.6982416,0.5714286,2.5335438,68.11987,1
6bba_fc83837d,2884,20,32.0,255.0,255.0,0.3176773,0.87932044,0.50793654,1.7927979,24.136963,2
6bba_fc83837d,2885,20,12.0,209.0,255.0,0.26036116,0.5304742,0.1904762,2.0673318,37.01001,2
6bba_fc83837d,2886,20,20.0,66.0,208.0,0.1860881,2.277952,0.31746033,2.5434792,68.92444,3
6bba_fc83837d,2887,20,0.0,201.0,183.0,0.31409043,1.9865633,0.0,2.120863,39.960083,1
6bba_fc83837d,2888,20,63.0,95.0,255.0,0.17826843,2.1119614,1.0,1.7380214,21.991455,2
6bba_fc83837d,2889,20,15.0,58.0,206.0,0.17041796,1.689686,0.23809524,2.5401762,68.65625,3
6bba_fc83837d,2890,20,48.0,197.0,153.0,0.19879372,1.8852724,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,2891,20,9.0,166.0,182.0,0.24905238,1.6276593,0.14285715,2.5302145,67.851685,2
6bba_fc83837d,2892,20,33.0,126.0,209.0,0.21357325,1.9534351,0.52380955,2.5302145,67.851685,0
6bba_fc83837d,2893,20,17.0,231.0,209.0,0.39423865,0.8433493,0.26984128,2.4439676,61.146973,1
6bba_fc83837d,2894,20,0.0,101.0,181.0,0.16230987,0.6174873,0.0,1.8189738,25.209717,0
6bba_fc83837d,2895,20,0.0,147.0,171.0,0.2168475,2.8611808,0.0,2.1396742,41.032837,0
6bba_fc83837d,2896,20,63.0,73.0,255.0,0.15174673,1.1090587,1.0,1.6408424,18.505005,1
6bba_fc83837d,2897,20,5.0,4.0,206.0,0.16564707,0.36174807,0.07936508,2.3277657,52.83313,1
6bba_fc83837d,2898,20,47.0,72.0,215.0,0.16040394,2.2383718,0.74603176,2.5401762,68.65625,0
6bba_fc83837d,2899,20,26.0,255.0,255.0,0.36906746,0.8605903,0.41269842,1.7927979,24.136963,2
6bba_fc83837d,2900,20,18.0,157.0,216.0,0.2207646,1.3191279,0.2857143,2.5368643,68.38806,1
6bba_fc83837d,2901,20,22.0,255.0,188.0,0.4092342,1.0257728,0.34920636,2.125597,40.22827,2
6bba_fc83837d,2902,20,55.0,156.0,214.0,0.17836346,2.1050222,0.8730159,2.5100527,66.24255,2
6bba_fc83837d,2903,20,49.0,112.0,227.0,0.18836491,2.5857897,0.7777778,2.5401762,68.65625,0
6bba_fc83837d,2904,20,22.0,94.0,192.0,0.16544236,1.603715,0.34920636,2.475711,63.56067,0
6bba_fc83837d,2905,20,29.0,0.0,228.0,0.17511031,1.5345756,0.46031746,2.1396742,41.032837,2
6bba_fc83837d,2906,20,51.0,69.0,245.0,0.193055,1.373287,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,2907,20,7.0,169.0,152.0,0.18858397,1.752609,0.11111111,2.5066607,65.974365,1
6bba_fc83837d,2908,20,25.0,66.0,212.0,0.15813072,1.5705217,0.3968254,2.5268764,67.583496,3
6bba_fc83837d,2909,20,23.0,212.0,197.0,0.29312342,1.8497723,0.36507937,2.5302145,67.851685,2
6bba_fc83837d,2910,20,23.0,255.0,211.0,0.42600685,0.7819729,0.36507937,2.0822053,37.814575,0
6bba_fc83837d,2911,20,31.0,180.0,204.0,0.23312905,0.48856792,0.4920635,2.4113774,58.733276,1
6bba_fc83837d,2912,20,15.0,169.0,174.0,0.21828668,1.9389981,0.23809524,2.5335438,68.11987,1
6bba_fc83837d,2913,20,58.0,109.0,239.0,0.18695538,1.66649,0.9206349,2.472224,63.29248,2
6bba_fc83837d,2914,20,63.0,122.0,207.0,0.18702099,2.0921462,1.0,2.1396742,41.032837,0
6bba_fc83837d,2915,20,28.0,199.0,199.0,0.28125814,1.5941731,0.44444445,2.5434792,68.92444,3
6bba_fc83837d,2916,20,18.0,248.0,182.0,0.42235225,1.5126274,0.2857143,2.5134354,66.51074,3
6bba_fc83837d,2917,20,18.0,206.0,205.0,0.30535504,1.5409828,0.2857143,2.5032594,65.70618,2
6bba_fc83837d,2918,20,10.0,231.0,168.0,0.3707397,1.0791597,0.15873016,2.4861133,64.365234,4
6bba_fc83837d,2919,20,0.0,200.0,151.0,0.2470932,1.7183421,0.0,2.13031,40.49646,0
6bba_fc83837d,2920,20,6.0,228.0,181.0,0.4077918,1.4036822,0.0952381,2.5302145,67.851685,1
6bba_fc83837d,2921,20,19.0,255.0,233.0,0.50111747,1.4045787,0.3015873,2.092004,38.350952,0
6bba_fc83837d,2922,20,52.0,255.0,186.0,0.22748236,1.3734541,0.82539684,2.125597,40.22827,0
6bba_fc83837d,2923,20,58.0,86.0,248.0,0.1611509,2.0736334,0.9206349,2.5168092,66.77893,2
6bba_fc83837d,2924,20,0.0,135.0,148.0,0.15646763,2.1974936,0.0,2.1396742,41.032837,0
6bba_fc83837d,2925,20,4.0,238.0,148.0,0.33539706,1.406656,0.06349207,2.5368643,68.38806,0
6bba_fc83837d,2926,20,0.0,255.0,73.0,0.132715,2.9346175,0.0,1.7994134,24.405151,0
6bba_fc83837d,2927,20,9.0,255.0,141.0,0.29993576,1.1727394,0.14285715,2.125597,40.22827,0
6bba_fc83837d,2928,20,29.0,212.0,219.0,0.2368585,0.6966703,0.46031746,2.475711,63.56067,0
6bba_fc83837d,2929,20,63.0,178.0,217.0,0.15748708,3.313438,1.0,2.1396742,41.032837,0
6bba_fc83837d,2930,20,41.0,197.0,196.0,0.23213789,1.3520073,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,2931,20,16.0,236.0,159.0,0.31655052,0.96878535,0.25396827,2.493,64.90161,1
6bba_fc83837d,2932,20,4.0,227.0,220.0,0.48641184,1.2281318,0.06349207,2.5302145,67.851685,0
6bba_fc83837d,2933,20,56.0,83.0,255.0,0.15005232,1.475689,0.8888889,2.1161075,39.691895,3
6bba_fc83837d,2934,20,38.0,222.0,189.0,0.25064147,1.6512866,0.6031746,2.5368643,68.38806,0
6bba_fc83837d,2935,20,12.0,210.0,151.0,0.2484311,1.1760893,0.1904762,2.4895616,64.63342,1
6bba_fc83837d,2936,20,0.0,125.0,176.0,0.17928463,2.0646589,0.0,2.1396742,41.032837,0
6bba_fc83837d,2937,20,12.0,240.0,241.0,0.40404978,0.6469406,0.1904762,2.429591,60.07422,2
6bba_fc83837d,2938,20,60.0,164.0,204.0,0.15245551,0.949793,0.95238096,2.3703089,55.783203,2
6bba_fc83837d,2939,20,0.0,44.0,177.0,0.16067211,2.4876585,0.0,2.1396742,41.032837,0
6bba_fc83837d,2940,20,12.0,89.0,210.0,0.14490616,1.0839866,0.1904762,2.5268764,67.583496,2
6bba_fc83837d,2941,20,63.0,152.0,221.0,0.14212292,0.9693067,1.0,2.0369256,35.40088,1
6bba_fc83837d,2942,20,5.0,124.0,200.0,0.17865795,0.61368847,0.07936508,2.396606,57.660522,1
6bba_fc83837d,2943,20,58.0,190.0,205.0,0.1653472,2.171862,0.9206349,2.5268764,67.583496,1
6bba_fc83837d,2944,20,31.0,0.0,239.0,0.15370487,1.1506996,0.4920635,2.1350024,40.76465,1
6bba_fc83837d,2945,20,0.0,237.0,245.0,0.43273586,1.0310652,0.0,2.0772712,37.546387,1
6bba_fc83837d,2946,20,2.0,180.0,233.0,0.19859006,0.5581542,0.031746034,2.3665042,55.515015,1
6bba_fc83837d,2947,20,24.0,226.0,147.0,0.20789379,0.87341595,0.3809524,2.4439676,61.146973,0
6bba_fc83837d,2948,20,39.0,226.0,140.0,0.16851103,2.1939216,0.61904764,2.5201738,67.04712,2
6bba_fc83837d,2949,20,23.0,79.0,209.0,0.1419955,0.9750498,0.36507937,2.4368005,60.610596,3
6bba_fc83837d,2950,20,25.0,184.0,152.0,0.1598042,1.6278831,0.3968254,2.5368643,68.38806,1
6bba_fc83837d,2951,20,63.0,202.0,165.0,0.15644953,1.8787414,1.0,2.1350024,40.76465,0
6bba_fc83837d,2952,20,23.0,246.0,249.0,0.34104598,0.5337835,0.36507937,2.4368005,60.610596,4
6bba_fc83837d,2953,20,9.0,155.0,154.0,0.15241714,0.82214504,0.14285715,2.3665042,55.515015,2
6bba_fc83837d,2954,20,56.0,221.0,187.0,0.18537705,1.5390798,0.8888889,2.4687274,63.024292,0
6bba_fc83837d,2955,20,4.0,210.0,164.0,0.30508924,1.410136,0.06349207,2.5302145,67.851685,1
6bba_fc83837d,2956,20,53.0,99.0,235.0,0.15321976,0.5742777,0.84126985,2.3703089,55.783203,1
6bba_fc83837d,2957,20,63.0,206.0,195.0,0.17438343,1.6334943,1.0,2.1161075,39.691895,1
6bba_fc83837d,2958,20,15.0,203.0,157.0,0.22261944,0.6652993,0.23809524,2.5066607,65.974365,2
6bba_fc83837d,2959,20,18.0,154.0,153.0,0.12943533,1.1075972,0.2857143,2.4546402,61.951538,1
6bba_fc83837d,2960,20,0.0,177.0,164.0,0.19125865,2.0325868,0.0,2.0871162,38.082764,0
6bba_fc83837d,2961,20,11.0,132.0,185.0,0.15869993,0.5283022,0.17460318,2.4077017,58.465088,2
6bba_fc83837d,2962,20,6.0,255.0,177.0,0.44106936,0.9030717,0.0952381,2.1161075,39.691895,2
6bba_fc83837d,2963,20,0.0,255.0,170.0,0.40487427,0.5501462,0.0,1.745058,22.259644,1
6bba_fc83837d,2964,20,48.0,214.0,201.0,0.18303199,0.87225986,0.7619048,2.4368005,60.610596,0
6bba_fc83837d,2965,20,24.0,184.0,180.0,0.19997701,1.1846321,0.3809524,2.493,64.90161,0
6bba_fc83837d,2966,20,37.0,151.0,197.0,0.16245271,0.49600834,0.5873016,2.3778818,56.31958,0
6bba_fc83837d,2967,20,17.0,183.0,140.0,0.14354332,1.4026172,0.26984128,2.5134354,66.51074,1
6bba_fc83837d,2968,20,28.0,255.0,186.0,0.31502542,0.22651416,0.44444445,1.85688,26.818848,2
6bba_fc83837d,2969,20,32.0,197.0,181.0,0.20346586,1.1102772,0.50793654,2.4077017,58.465088,0
6bba_fc83837d,2970,20,52.0,230.0,136.0,0.14108695,1.51633,0.82539684,2.418696,59.269653,1
6bba_fc83837d,2971,20,7.0,75.0,163.0,0.12780854,1.4116995,0.11111111,2.5434792,68.92444,0
6bba_fc83837d,2972,20,34.0,221.0,131.0,0.1465635,1.3003325,0.53968257,2.493,64.90161,1
6bba_fc83837d,2973,20,18.0,124.0,188.0,0.15221423,0.64562345,0.2857143,2.4826555,64.097046,1
6bba_fc83837d,2974,20,49.0,129.0,188.0,0.12173045,1.3043306,0.7777778,2.4687274,63.024292,0
6bba_fc83837d,2975,20,0.0,234.0,165.0,0.35250083,-0.21592729,0.0,1.6248331,17.968628,2
6bba_fc83837d,2976,20,43.0,99.0,190.0,0.112788394,2.000184,0.6825397,2.5401762,68.65625,0
6bba_fc83837d,2977,20,63.0,194.0,201.0,0.16052131,1.7541392,1.0,2.0968692,38.61914,2
6bba_fc83837d,2978,21,12.0,17.0,207.0,0.399981,4.0525866,0.1904762,2.5434792,68.92444,3
6bba_fc83837d,2979,21,0.0,83.0,190.0,0.34539786,4.0126715,0.0,2.1396742,41.032837,0
6bba_fc83837d,2980,21,3.0,46.0,194.0,0.32539946,3.4987202,0.04761905,2.5401762,68.65625,2
6bba_fc83837d,2981,21,3.0,64.0,192.0,0.321897,3.661328,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,2982,21,24.0,147.0,206.0,0.338534,3.2587683,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,2983,21,9.0,104.0,196.0,0.30415374,2.749701,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,2984,21,0.0,110.0,195.0,0.32152218,2.3143475,0.0,2.1396742,41.032837,1
6bba_fc83837d,2985,21,18.0,116.0,204.0,0.3058434,3.5624259,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,2986,21,44.0,35.0,247.0,0.300638,3.5727186,0.6984127,2.5434792,68.92444,2
6bba_fc83837d,2987,21,0.0,138.0,193.0,0.3124406,5.103294,0.0,2.1396742,41.032837,1
6bba_fc83837d,2988,21,20.0,179.0,203.0,0.3774319,2.4270058,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,2989,21,6.0,23.0,199.0,0.28283465,1.3242339,0.0952381,2.5368643,68.38806,2
6bba_fc83837d,2990,21,0.0,182.0,211.0,0.383018,1.6581782,0.0,2.1396742,41.032837,2
6bba_fc83837d,2991,21,14.0,207.0,223.0,0.410627,2.8799195,0.22222222,2.5401762,68.65625,0
6bba_fc83837d,2992,21,0.0,0.0,180.0,0.21735118,3.6244497,0.0,1.7994134,24.405151,0
6bba_fc83837d,2993,21,36.0,255.0,229.0,0.33526364,1.6969836,0.5714286,2.1396742,41.032837,0
6bba_fc83837d,2994,21,43.0,63.0,237.0,0.24736811,3.0625625,0.6825397,2.5434792,68.92444,1
6bba_fc83837d,2995,21,0.0,199.0,236.0,0.3504981,1.7706935,0.0,2.1396742,41.032837,0
6bba_fc83837d,2996,21,3.0,35.0,192.0,0.25510138,1.6324353,0.04761905,2.4861133,64.365234,2
6bba_fc83837d,2997,21,12.0,116.0,210.0,0.24735911,1.7830378,0.1904762,2.5434792,68.92444,2
6bba_fc83837d,2998,21,33.0,43.0,234.0,0.23433389,2.0045512,0.52380955,2.5032594,65.70618,2
6bba_fc83837d,2999,21,9.0,191.0,216.0,0.40586874,2.7276938,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,3000,21,10.0,153.0,204.0,0.2848996,1.5100764,0.15873016,2.5368643,68.38806,2
6bba_fc83837d,3001,21,4.0,163.0,195.0,0.3328671,3.081781,0.06349207,2.5434792,68.92444,2
6bba_fc83837d,3002,21,9.0,178.0,207.0,0.37034112,1.5541083,0.14285715,2.5401762,68.65625,2
6bba_fc83837d,3003,21,8.0,214.0,242.0,0.42220685,2.3752556,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,3004,21,37.0,24.0,240.0,0.22762197,3.0770977,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,3005,21,37.0,0.0,255.0,0.21688971,2.261105,0.5873016,1.7994134,24.405151,0
6bba_fc83837d,3006,21,19.0,21.0,217.0,0.2508731,1.3659931,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,3007,21,39.0,42.0,242.0,0.24584903,1.5980343,0.61904764,2.5032594,65.70618,2
6bba_fc83837d,3008,21,48.0,139.0,216.0,0.24022704,3.1667907,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,3009,21,27.0,42.0,222.0,0.19709867,2.1557176,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,3010,21,15.0,217.0,237.0,0.37443507,1.5551317,0.23809524,2.5401762,68.65625,2
6bba_fc83837d,3011,21,23.0,13.0,227.0,0.2152683,2.0180635,0.36507937,2.5201738,67.04712,2
6bba_fc83837d,3012,21,0.0,214.0,209.0,0.3987863,2.7050092,0.0,2.1396742,41.032837,0
6bba_fc83837d,3013,21,29.0,242.0,240.0,0.3398627,1.3667877,0.46031746,2.5268764,67.583496,1
6bba_fc83837d,3014,21,52.0,9.0,255.0,0.2076121,3.1182895,0.82539684,2.1396742,41.032837,0
6bba_fc83837d,3015,21,23.0,228.0,234.0,0.34002075,1.4321743,0.36507937,2.4964292,65.1698,1
6bba_fc83837d,3016,21,45.0,87.0,230.0,0.20199166,3.9449646,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,3017,21,24.0,96.0,219.0,0.2130148,2.2755754,0.3809524,2.5401762,68.65625,2
6bba_fc83837d,3018,21,23.0,36.0,190.0,0.20252676,2.0579188,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,3019,21,30.0,236.0,207.0,0.34922493,1.5573437,0.47619048,2.5268764,67.583496,1
6bba_fc83837d,3020,21,35.0,73.0,225.0,0.18708466,3.4521341,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,3021,21,3.0,217.0,255.0,0.40564206,1.5814792,0.04761905,2.1161075,39.691895,2
6bba_fc83837d,3022,21,20.0,94.0,208.0,0.22322996,2.5510406,0.31746033,2.5401762,68.65625,2
6bba_fc83837d,3023,21,23.0,48.0,186.0,0.20017631,2.2125757,0.36507937,2.5434792,68.92444,1
6bba_fc83837d,3024,21,0.0,226.0,158.0,0.4031989,2.3936176,0.0,2.1396742,41.032837,2
6bba_fc83837d,3025,21,0.0,31.0,154.0,0.16023476,2.3128018,0.0,2.1350024,40.76465,0
6bba_fc83837d,3026,21,54.0,58.0,255.0,0.2165127,2.430266,0.85714287,2.13031,40.49646,0
6bba_fc83837d,3027,21,8.0,194.0,177.0,0.29904532,1.8944708,0.12698413,2.5368643,68.38806,1
6bba_fc83837d,3028,21,40.0,33.0,219.0,0.20206708,1.7229643,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,3029,21,11.0,180.0,227.0,0.26347995,1.3761808,0.17460318,2.5268764,67.583496,1
6bba_fc83837d,3030,21,63.0,122.0,238.0,0.1839898,2.1333165,1.0,2.13031,40.49646,1
6bba_fc83837d,3031,21,50.0,173.0,202.0,0.21589674,2.8783898,0.7936508,2.5201738,67.04712,1
6bba_fc83837d,3032,21,9.0,49.0,201.0,0.20697087,1.0440472,0.14285715,2.5368643,68.38806,2
6bba_fc83837d,3033,21,25.0,255.0,170.0,0.35840338,1.3831974,0.3968254,2.13031,40.49646,0
6bba_fc83837d,3034,21,18.0,226.0,249.0,0.32755575,1.4742193,0.2857143,2.5268764,67.583496,0
6bba_fc83837d,3035,21,36.0,96.0,220.0,0.17618361,1.6982416,0.5714286,2.5335438,68.11987,1
6bba_fc83837d,3036,21,32.0,255.0,255.0,0.3176773,0.87932044,0.50793654,1.7927979,24.136963,2
6bba_fc83837d,3037,21,12.0,209.0,255.0,0.26036116,0.5304742,0.1904762,2.0673318,37.01001,2
6bba_fc83837d,3038,21,20.0,66.0,208.0,0.1860881,2.277952,0.31746033,2.5434792,68.92444,3
6bba_fc83837d,3039,21,0.0,201.0,183.0,0.31409043,1.9865633,0.0,2.120863,39.960083,1
6bba_fc83837d,3040,21,63.0,95.0,255.0,0.17826843,2.1119614,1.0,1.7380214,21.991455,2
6bba_fc83837d,3041,21,15.0,58.0,206.0,0.17041796,1.689686,0.23809524,2.5401762,68.65625,3
6bba_fc83837d,3042,21,48.0,197.0,153.0,0.19879372,1.8852724,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,3043,21,9.0,166.0,182.0,0.24905238,1.6276593,0.14285715,2.5302145,67.851685,2
6bba_fc83837d,3044,21,33.0,126.0,209.0,0.21357325,1.9534351,0.52380955,2.5302145,67.851685,0
6bba_fc83837d,3045,21,17.0,231.0,209.0,0.39423865,0.8433493,0.26984128,2.4439676,61.146973,1
6bba_fc83837d,3046,21,0.0,101.0,181.0,0.16230987,0.6174873,0.0,1.8189738,25.209717,0
6bba_fc83837d,3047,21,0.0,147.0,171.0,0.2168475,2.8611808,0.0,2.1396742,41.032837,0
6bba_fc83837d,3048,21,63.0,73.0,255.0,0.15174673,1.1090587,1.0,1.6408424,18.505005,1
6bba_fc83837d,3049,21,5.0,4.0,206.0,0.16564707,0.36174807,0.07936508,2.3277657,52.83313,1
6bba_fc83837d,3050,21,47.0,72.0,215.0,0.16040394,2.2383718,0.74603176,2.5401762,68.65625,0
6bba_fc83837d,3051,21,26.0,255.0,255.0,0.36906746,0.8605903,0.41269842,1.7927979,24.136963,2
6bba_fc83837d,3052,21,18.0,157.0,216.0,0.2207646,1.3191279,0.2857143,2.5368643,68.38806,1
6bba_fc83837d,3053,21,22.0,255.0,188.0,0.4092342,1.0257728,0.34920636,2.125597,40.22827,2
6bba_fc83837d,3054,21,55.0,156.0,214.0,0.17836346,2.1050222,0.8730159,2.5100527,66.24255,2
6bba_fc83837d,3055,21,49.0,112.0,227.0,0.18836491,2.5857897,0.7777778,2.5401762,68.65625,0
6bba_fc83837d,3056,21,22.0,94.0,192.0,0.16544236,1.603715,0.34920636,2.475711,63.56067,0
6bba_fc83837d,3057,21,29.0,0.0,228.0,0.17511031,1.5345756,0.46031746,2.1396742,41.032837,2
6bba_fc83837d,3058,21,51.0,69.0,245.0,0.193055,1.373287,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,3059,21,7.0,169.0,152.0,0.18858397,1.752609,0.11111111,2.5066607,65.974365,1
6bba_fc83837d,3060,21,25.0,66.0,212.0,0.15813072,1.5705217,0.3968254,2.5268764,67.583496,3
6bba_fc83837d,3061,21,23.0,212.0,197.0,0.29312342,1.8497723,0.36507937,2.5302145,67.851685,2
6bba_fc83837d,3062,21,23.0,255.0,211.0,0.42600685,0.7819729,0.36507937,2.0822053,37.814575,0
6bba_fc83837d,3063,21,31.0,180.0,204.0,0.23312905,0.48856792,0.4920635,2.4113774,58.733276,1
6bba_fc83837d,3064,21,15.0,169.0,174.0,0.21828668,1.9389981,0.23809524,2.5335438,68.11987,1
6bba_fc83837d,3065,21,58.0,109.0,239.0,0.18695538,1.66649,0.9206349,2.472224,63.29248,2
6bba_fc83837d,3066,21,63.0,122.0,207.0,0.18702099,2.0921462,1.0,2.1396742,41.032837,0
6bba_fc83837d,3067,21,28.0,199.0,199.0,0.28125814,1.5941731,0.44444445,2.5434792,68.92444,3
6bba_fc83837d,3068,21,18.0,248.0,182.0,0.42235225,1.5126274,0.2857143,2.5134354,66.51074,3
6bba_fc83837d,3069,21,18.0,206.0,205.0,0.30535504,1.5409828,0.2857143,2.5032594,65.70618,2
6bba_fc83837d,3070,21,10.0,231.0,168.0,0.3707397,1.0791597,0.15873016,2.4861133,64.365234,4
6bba_fc83837d,3071,21,0.0,200.0,151.0,0.2470932,1.7183421,0.0,2.13031,40.49646,0
6bba_fc83837d,3072,21,6.0,228.0,181.0,0.4077918,1.4036822,0.0952381,2.5302145,67.851685,1
6bba_fc83837d,3073,21,19.0,255.0,233.0,0.50111747,1.4045787,0.3015873,2.092004,38.350952,0
6bba_fc83837d,3074,21,52.0,255.0,186.0,0.22748236,1.3734541,0.82539684,2.125597,40.22827,0
6bba_fc83837d,3075,21,58.0,86.0,248.0,0.1611509,2.0736334,0.9206349,2.5168092,66.77893,2
6bba_fc83837d,3076,21,0.0,135.0,148.0,0.15646763,2.1974936,0.0,2.1396742,41.032837,0
6bba_fc83837d,3077,21,4.0,238.0,148.0,0.33539706,1.406656,0.06349207,2.5368643,68.38806,0
6bba_fc83837d,3078,21,0.0,255.0,73.0,0.132715,2.9346175,0.0,1.7994134,24.405151,0
6bba_fc83837d,3079,21,9.0,255.0,141.0,0.29993576,1.1727394,0.14285715,2.125597,40.22827,0
6bba_fc83837d,3080,21,29.0,212.0,219.0,0.2368585,0.6966703,0.46031746,2.475711,63.56067,0
6bba_fc83837d,3081,21,63.0,178.0,217.0,0.15748708,3.313438,1.0,2.1396742,41.032837,0
6bba_fc83837d,3082,21,41.0,197.0,196.0,0.23213789,1.3520073,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,3083,21,16.0,236.0,159.0,0.31655052,0.96878535,0.25396827,2.493,64.90161,1
