dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,3916,12,20.0,220.0,140.0,0.45539925,1.6868784,0.31746033,2.5401762,68.65625,3
6bba_74686d6a,3917,12,1.0,240.0,112.0,0.5188638,1.6379083,0.015873017,2.32382,52.56494,0
6bba_74686d6a,3918,12,33.0,17.0,139.0,0.30805957,1.8919538,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,3919,12,6.0,223.0,188.0,0.45817527,1.099805,0.0952381,2.4546402,61.951538,1
6bba_74686d6a,3920,12,11.0,188.0,225.0,0.40104243,2.339717,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,3921,12,19.0,92.0,227.0,0.29104298,2.6918766,0.3015873,2.5335438,68.11987,1
6bba_74686d6a,3922,12,10.0,255.0,129.0,0.49628374,1.0019416,0.15873016,1.9622055,31.64624,2
6bba_74686d6a,3923,12,26.0,86.0,118.0,0.30548945,2.1630611,0.41269842,2.5401762,68.65625,3
6bba_74686d6a,3924,12,37.0,24.0,82.0,0.2778741,2.4598083,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,3925,12,3.0,189.0,151.0,0.43677506,1.5336808,0.04761905,2.5368643,68.38806,1
6bba_74686d6a,3926,12,12.0,167.0,146.0,0.3899491,1.6036468,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,3927,12,23.0,89.0,7.0,0.24020733,3.4664435,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,3928,12,7.0,255.0,18.0,0.27898392,1.9154828,0.11111111,2.1396742,41.032837,1
6bba_74686d6a,3929,12,30.0,117.0,101.0,0.23010308,2.8906941,0.47619048,2.5401762,68.65625,0
6bba_74686d6a,3930,12,11.0,89.0,245.0,0.29359686,2.4438539,0.17460318,2.5368643,68.38806,1
6bba_74686d6a,3931,12,17.0,125.0,237.0,0.28841463,2.6269827,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,3932,12,5.0,185.0,142.0,0.44486278,1.9523463,0.07936508,2.5434792,68.92444,2
6bba_74686d6a,3933,12,31.0,70.0,66.0,0.24647476,2.550725,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,3934,12,10.0,255.0,163.0,0.46193355,0.83830124,0.15873016,2.0369256,35.40088,2
6bba_74686d6a,3935,12,11.0,207.0,113.0,0.47352135,1.4710836,0.17460318,2.5201738,67.04712,3
6bba_74686d6a,3936,12,7.0,145.0,242.0,0.27563325,4.6096888,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,3937,12,12.0,166.0,255.0,0.3006445,4.637386,0.1904762,2.1396742,41.032837,0
6bba_74686d6a,3938,12,27.0,183.0,101.0,0.29797018,1.9506906,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3939,12,14.0,230.0,90.0,0.43286717,0.95636743,0.22222222,2.42597,59.80603,3
6bba_74686d6a,3940,12,31.0,111.0,45.0,0.19894217,3.3018014,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,3941,12,0.0,170.0,1.0,0.20949101,1.6559523,0.0,1.9168203,29.500732,1
6bba_74686d6a,3942,12,5.0,189.0,245.0,0.3873519,2.7038693,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,3943,12,39.0,32.0,14.0,0.2560669,2.8599913,0.61904764,2.5434792,68.92444,1
6bba_74686d6a,3944,12,11.0,108.0,255.0,0.27324677,4.142429,0.17460318,2.1396742,41.032837,0
6bba_74686d6a,3945,12,23.0,147.0,0.0,0.19934869,2.4103703,0.36507937,2.1350024,40.76465,0
6bba_74686d6a,3946,12,4.0,185.0,182.0,0.42045975,1.4198289,0.06349207,2.493,64.90161,1
6bba_74686d6a,3947,12,24.0,116.0,130.0,0.25405362,2.148153,0.3809524,2.493,64.90161,1
6bba_74686d6a,3948,12,8.0,224.0,193.0,0.4671144,1.5682241,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,3949,12,17.0,194.0,255.0,0.3271023,2.145766,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,3950,12,28.0,163.0,30.0,0.1834755,4.269462,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,3951,12,11.0,255.0,110.0,0.6286935,2.0046496,0.17460318,2.1161075,39.691895,1
6bba_74686d6a,3952,12,7.0,165.0,136.0,0.34253436,1.4653249,0.11111111,2.5201738,67.04712,3
6bba_74686d6a,3953,12,27.0,13.0,205.0,0.307813,2.3072376,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3954,12,10.0,117.0,148.0,0.24326923,1.8459138,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3955,12,3.0,248.0,16.0,0.28216127,2.3848226,0.04761905,2.5401762,68.65625,1
6bba_74686d6a,3956,12,20.0,194.0,209.0,0.38302192,1.084277,0.31746033,2.5168092,66.77893,1
6bba_74686d6a,3957,12,20.0,30.0,107.0,0.3207922,2.3427527,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,3958,12,28.0,19.0,185.0,0.2990148,2.1260018,0.44444445,2.5066607,65.974365,1
6bba_74686d6a,3959,12,0.0,221.0,127.0,0.43529594,1.7282429,0.0,2.1396742,41.032837,2
6bba_74686d6a,3960,12,29.0,0.0,234.0,0.2999413,1.7535037,0.46031746,2.1350024,40.76465,0
6bba_74686d6a,3961,12,28.0,181.0,47.0,0.20886622,2.8006852,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3962,12,25.0,238.0,83.0,0.34632653,0.9049478,0.3968254,2.5268764,67.583496,1
6bba_74686d6a,3963,12,38.0,70.0,0.0,0.23117958,2.7563758,0.6031746,2.1396742,41.032837,1
6bba_74686d6a,3964,12,16.0,52.0,239.0,0.29591766,3.0620644,0.25396827,2.5401762,68.65625,2
6bba_74686d6a,3965,12,17.0,200.0,236.0,0.3360394,2.0407434,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,3966,12,0.0,174.0,105.0,0.3584849,0.73067707,0.0,2.120863,39.960083,3
6bba_74686d6a,3967,12,7.0,125.0,199.0,0.25257418,4.648087,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,3968,12,20.0,170.0,210.0,0.33068508,1.8297389,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,3969,12,33.0,13.0,172.0,0.29781303,1.7255971,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,3970,12,32.0,84.0,86.0,0.23263118,2.7817287,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,3971,12,18.0,107.0,0.0,0.19201621,2.5669897,0.2857143,2.1396742,41.032837,0
6bba_74686d6a,3972,12,17.0,171.0,168.0,0.38556084,1.0842184,0.26984128,2.4826555,64.097046,2
6bba_74686d6a,3973,12,25.0,25.0,244.0,0.30565068,2.1842365,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,3974,12,22.0,34.0,142.0,0.31322822,2.3510404,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,3975,12,35.0,22.0,42.0,0.2498469,3.539799,0.5555556,2.5434792,68.92444,0
6bba_74686d6a,3976,12,19.0,229.0,220.0,0.35223353,1.3129745,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,3977,12,26.0,211.0,105.0,0.3229369,1.2274309,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,3978,12,21.0,13.0,243.0,0.30786854,2.4972448,0.33333334,2.5401762,68.65625,1
6bba_74686d6a,3979,12,29.0,52.0,144.0,0.28612497,1.8835564,0.46031746,2.5368643,68.38806,1
6bba_74686d6a,3980,12,23.0,246.0,59.0,0.27292493,1.9498333,0.36507937,2.5368643,68.38806,0
6bba_74686d6a,3981,12,5.0,165.0,129.0,0.297118,0.9129385,0.07936508,2.433201,60.342407,3
6bba_74686d6a,3982,12,28.0,43.0,0.0,0.23008265,1.9278234,0.44444445,2.1396742,41.032837,0
6bba_74686d6a,3983,12,7.0,159.0,0.0,0.20072323,1.7583294,0.11111111,2.1350024,40.76465,1
6bba_74686d6a,3984,12,21.0,255.0,92.0,0.4265821,0.67534053,0.33333334,2.057296,36.473633,2
6bba_74686d6a,3985,12,6.0,125.0,177.0,0.22475831,4.379931,0.0952381,2.5401762,68.65625,0
6bba_74686d6a,3986,12,34.0,94.0,7.0,0.20466763,2.1669168,0.53968257,2.5368643,68.38806,1
6bba_74686d6a,3987,12,29.0,83.0,42.0,0.2056255,3.2088099,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,3988,12,12.0,27.0,84.0,0.3360949,2.5613863,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,3989,12,31.0,65.0,127.0,0.26830906,1.4524757,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,3990,12,19.0,56.0,26.0,0.21448198,2.3701346,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,3991,12,15.0,255.0,229.0,0.31403044,1.6768923,0.23809524,2.1396742,41.032837,0
6bba_74686d6a,3992,12,31.0,39.0,42.0,0.24650592,3.310697,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,3993,12,5.0,150.0,154.0,0.25426498,0.8820701,0.07936508,2.5134354,66.51074,0
6bba_74686d6a,3994,12,15.0,90.0,255.0,0.29934275,2.2675319,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,3995,12,9.0,34.0,230.0,0.30268365,2.274571,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,3996,12,28.0,51.0,168.0,0.28445855,1.739566,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,3997,12,16.0,248.0,105.0,0.53992933,0.62736833,0.25396827,2.211801,45.323853,2
6bba_74686d6a,3998,12,0.0,183.0,94.0,0.3270022,0.61261594,0.0,2.0673318,37.01001,4
6bba_74686d6a,3999,12,24.0,12.0,172.0,0.29681182,1.7978938,0.3809524,2.5066607,65.974365,2
6bba_74686d6a,4000,12,17.0,64.0,0.0,0.18499097,6.108053,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,4001,12,26.0,53.0,229.0,0.26959887,1.8130412,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,4002,12,17.0,14.0,76.0,0.31594872,1.6848458,0.26984128,2.5168092,66.77893,0
6bba_74686d6a,4003,12,28.0,226.0,123.0,0.35358974,0.8343372,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,4004,12,13.0,82.0,201.0,0.27368635,2.2595174,0.20634921,2.5401762,68.65625,2
6bba_74686d6a,4005,12,22.0,44.0,203.0,0.30807987,1.7632726,0.34920636,2.5434792,68.92444,3
6bba_74686d6a,4006,12,7.0,82.0,69.0,0.22896773,1.9408348,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,4007,12,19.0,32.0,224.0,0.30385694,1.8846618,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,4008,12,2.0,210.0,122.0,0.4347582,1.1085395,0.031746034,2.3511617,54.44226,4
6bba_74686d6a,4009,12,21.0,52.0,150.0,0.2870842,1.9765433,0.33333334,2.5335438,68.11987,2
6bba_74686d6a,4010,12,8.0,42.0,118.0,0.32821524,2.9158473,0.12698413,2.5368643,68.38806,0
6bba_74686d6a,4011,12,34.0,63.0,47.0,0.23398057,1.7811098,0.53968257,2.5401762,68.65625,0
6bba_74686d6a,4012,12,38.0,63.0,0.0,0.22772725,1.6859038,0.6031746,2.1113307,39.423706,1
6bba_74686d6a,4013,12,23.0,255.0,130.0,0.38251454,0.31446126,0.36507937,1.8317839,25.746094,2
6bba_74686d6a,4014,12,2.0,168.0,192.0,0.3465759,1.433474,0.031746034,2.4687274,63.024292,3
6bba_74686d6a,4015,12,11.0,158.0,133.0,0.26739866,0.8696016,0.17460318,2.4652207,62.756104,2
6bba_74686d6a,4016,12,11.0,239.0,75.0,0.3546763,0.925253,0.17460318,2.5368643,68.38806,2
6bba_74686d6a,4017,12,16.0,73.0,59.0,0.22347528,2.4536126,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,4018,12,22.0,255.0,12.0,0.24550769,2.326188,0.34920636,2.125597,40.22827,1
6bba_74686d6a,4019,12,11.0,27.0,147.0,0.32414404,3.01374,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,4020,12,24.0,62.0,127.0,0.29169604,1.8450595,0.3809524,2.5434792,68.92444,3
6bba_74686d6a,4021,12,7.0,76.0,117.0,0.3010416,2.2076252,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,4022,12,33.0,117.0,0.0,0.16627069,3.2718706,0.52380955,2.1396742,41.032837,1
6bba_74686d6a,4023,12,8.0,169.0,194.0,0.3469308,1.3268049,0.12698413,2.5401762,68.65625,3
6bba_74686d6a,4024,12,19.0,71.0,249.0,0.278202,2.9280431,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,4025,12,10.0,19.0,197.0,0.2997166,2.945261,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,4026,12,12.0,91.0,159.0,0.26236278,1.9097084,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,4027,12,19.0,54.0,123.0,0.29721016,1.526626,0.3015873,2.5401762,68.65625,2
6bba_74686d6a,4028,12,16.0,15.0,162.0,0.2977467,2.7957006,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,4029,12,14.0,89.0,122.0,0.25816417,1.3149602,0.22222222,2.499849,65.43799,2
6bba_74686d6a,4030,12,9.0,180.0,91.0,0.26420802,0.58503366,0.14285715,2.4150422,59.001465,2
6bba_74686d6a,4031,12,17.0,145.0,163.0,0.24766698,1.1718589,0.26984128,2.4617038,62.487915,1
6bba_74686d6a,4032,12,12.0,38.0,196.0,0.30456683,2.3303485,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,4033,12,4.0,255.0,55.0,0.24386913,0.6285744,0.06349207,2.0317688,35.13269,1
6bba_74686d6a,4034,12,0.0,229.0,0.0,0.27018735,0.6310133,0.0,1.7794183,23.600586,1
6bba_74686d6a,4035,12,12.0,34.0,215.0,0.3004211,2.3585725,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,4036,12,19.0,126.0,187.0,0.21468247,3.0091138,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,4037,12,12.0,0.0,220.0,0.30227166,2.5989978,0.1904762,2.1396742,41.032837,0
6bba_74686d6a,4038,12,3.0,206.0,82.0,0.2807794,-0.012071701,0.04761905,2.021376,34.596313,1
6bba_74686d6a,4039,12,23.0,240.0,153.0,0.38045722,0.48691785,0.36507937,2.458177,62.219727,1
6bba_74686d6a,4040,12,32.0,136.0,17.0,0.1690304,2.6442091,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,4041,12,0.0,0.0,236.0,0.3000398,2.9147015,0.0,1.7994134,24.405151,1
6bba_74686d6a,4042,12,2.0,222.0,103.0,0.3955002,-0.026520751,0.031746034,1.9340899,30.305298,1
6bba_74686d6a,4043,12,11.0,244.0,255.0,0.31305185,1.8321218,0.17460318,2.1396742,41.032837,0
6bba_74686d6a,4044,12,2.0,192.0,102.0,0.40638298,0.60193795,0.031746034,2.3665042,55.515015,3
6bba_74686d6a,4045,12,2.0,185.0,127.0,0.4127852,1.2207729,0.031746034,2.4687274,63.024292,1
6bba_74686d6a,4046,12,9.0,49.0,149.0,0.3044205,2.6942365,0.14285715,2.5335438,68.11987,2
6bba_74686d6a,4047,12,32.0,124.0,0.0,0.16055857,2.906035,0.50793654,2.1350024,40.76465,1
6bba_74686d6a,4048,12,3.0,247.0,237.0,0.36443466,2.2179594,0.04761905,2.5368643,68.38806,0
6bba_74686d6a,4049,12,0.0,180.0,229.0,0.3553216,1.3191525,0.0,2.1350024,40.76465,1
6bba_74686d6a,4050,12,6.0,45.0,78.0,0.30351415,1.6823907,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,4051,12,0.0,180.0,211.0,0.35247922,0.7866072,0.0,2.092004,38.350952,2
6bba_74686d6a,4052,12,0.0,51.0,54.0,0.29571977,2.2896154,0.0,2.1396742,41.032837,0
6bba_74686d6a,4053,12,3.0,169.0,199.0,0.33377218,0.85242534,0.04761905,2.472224,63.29248,4
6bba_74686d6a,4054,12,10.0,199.0,187.0,0.40083104,0.4978184,0.15873016,2.3316977,53.10132,2
6bba_74686d6a,4055,12,17.0,74.0,151.0,0.24763447,1.5037369,0.26984128,2.5066607,65.974365,1
6bba_74686d6a,4056,12,23.0,248.0,12.0,0.22171944,2.178388,0.36507937,2.5235295,67.31531,1
6bba_74686d6a,4057,12,6.0,183.0,166.0,0.37649164,0.33677343,0.0952381,2.2753932,49.34668,2
6bba_74686d6a,4058,12,10.0,255.0,0.0,0.2471915,2.1713514,0.15873016,1.7726524,23.332397,1
6bba_74686d6a,4059,12,3.0,40.0,247.0,0.29588485,2.7295623,0.04761905,2.5368643,68.38806,1
6bba_74686d6a,4060,12,15.0,0.0,104.0,0.3101594,2.6912174,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,4061,12,17.0,43.0,255.0,0.26453066,1.8683892,0.26984128,2.120863,39.960083,0
6bba_74686d6a,4062,12,14.0,96.0,204.0,0.2231718,0.8384002,0.22222222,2.4368005,60.610596,2
6bba_74686d6a,4063,12,8.0,56.0,125.0,0.3138379,2.122606,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,4064,12,8.0,16.0,40.0,0.32563567,1.2326775,0.12698413,2.5368643,68.38806,0
6bba_74686d6a,4065,12,9.0,14.0,213.0,0.27899456,1.9793185,0.14285715,2.5268764,67.583496,0
6bba_74686d6a,4066,12,25.0,228.0,0.0,0.194936,1.5275575,0.3968254,1.9786955,32.450806,2
6bba_74686d6a,4067,12,13.0,0.0,191.0,0.27847415,1.195774,0.20634921,2.0723133,37.2782,1
6bba_74686d6a,4068,12,4.0,22.0,168.0,0.27605054,2.3009455,0.06349207,2.5335438,68.11987,0
6bba_74686d6a,4069,12,4.0,229.0,225.0,0.36743468,1.4577065,0.06349207,2.5368643,68.38806,0
6bba_74686d6a,4070,12,28.0,0.0,154.0,0.23666185,1.0634023,0.44444445,2.010875,34.059937,1
6bba_74686d6a,4071,12,19.0,52.0,210.0,0.28028572,1.3584859,0.3015873,2.5201738,67.04712,2
6bba_74686d6a,4072,12,0.0,208.0,240.0,0.35381052,2.3192208,0.0,2.1396742,41.032837,0
6bba_74686d6a,4073,12,28.0,3.0,130.0,0.28778398,1.2459146,0.44444445,2.5368643,68.38806,2
6bba_74686d6a,4074,12,22.0,29.0,185.0,0.27130324,1.6546683,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,4075,12,14.0,5.0,199.0,0.29821545,1.8033185,0.22222222,2.5401762,68.65625,2
6bba_74686d6a,4076,12,26.0,212.0,0.0,0.19045961,1.0741425,0.41269842,2.0471616,35.937256,1
6bba_74686d6a,4077,12,29.0,233.0,0.0,0.19502704,2.077249,0.46031746,2.13031,40.49646,1
6bba_74686d6a,4078,12,26.0,150.0,85.0,0.15613247,1.4536449,0.41269842,2.475711,63.56067,0
6bba_74686d6a,4079,12,21.0,37.0,30.0,0.19528142,1.5887319,0.33333334,2.5032594,65.70618,0
6bba_74686d6a,4080,12,10.0,63.0,98.0,0.26072747,1.3424497,0.15873016,2.5302145,67.851685,1
6bba_74686d6a,4081,12,3.0,200.0,123.0,0.4056638,0.6690062,0.04761905,2.3316977,53.10132,2
6bba_74686d6a,4082,12,28.0,67.0,87.0,0.18889478,2.4816465,0.44444445,2.5168092,66.77893,0
6bba_74686d6a,4083,12,11.0,14.0,255.0,0.28673968,2.177201,0.17460318,2.1396742,41.032837,0
6bba_74686d6a,4084,12,7.0,117.0,213.0,0.22546686,2.1122713,0.11111111,2.5302145,67.851685,0
6bba_74686d6a,4085,12,0.0,214.0,223.0,0.34248412,1.6077126,0.0,2.1350024,40.76465,0
6bba_74686d6a,4086,12,18.0,3.0,135.0,0.30142048,1.7765527,0.2857143,2.5335438,68.11987,2
6bba_74686d6a,4087,12,17.0,34.0,158.0,0.28014755,1.3595407,0.26984128,2.5235295,67.31531,1
6bba_74686d6a,4088,12,7.0,167.0,99.0,0.20766857,0.4336244,0.11111111,2.311903,51.760376,1
6bba_74686d6a,4089,12,15.0,215.0,255.0,0.32563677,0.8676055,0.23809524,2.1017118,38.88733,0
6bba_74686d6a,4090,12,0.0,54.0,19.0,0.20955084,1.3064331,0.0,2.13031,40.49646,0
6bba_74686d6a,4091,12,8.0,55.0,208.0,0.25959623,1.645671,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,4092,12,16.0,70.0,227.0,0.23963697,2.5099726,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,4093,12,0.0,65.0,236.0,0.25244415,1.8246728,0.0,2.1396742,41.032837,1
6bba_74686d6a,4094,12,6.0,53.0,246.0,0.27518344,1.5488529,0.0952381,2.5434792,68.92444,3
6bba_74686d6a,4095,12,5.0,63.0,239.0,0.25507382,1.7932088,0.07936508,2.5434792,68.92444,2
6bba_74686d6a,4096,12,12.0,40.0,177.0,0.27494094,2.2018914,0.1904762,2.5368643,68.38806,0
6bba_74686d6a,4097,12,6.0,51.0,159.0,0.27803403,1.5616708,0.0952381,2.5168092,66.77893,1
6bba_74686d6a,4098,12,0.0,83.0,91.0,0.22656888,1.5102235,0.0,2.1350024,40.76465,0
6bba_74686d6a,4099,12,12.0,109.0,187.0,0.20228721,1.1660994,0.1904762,2.5368643,68.38806,1
6bba_74686d6a,4100,12,21.0,137.0,255.0,0.20882262,1.5076333,0.33333334,2.1017118,38.88733,1
6bba_74686d6a,4101,12,8.0,170.0,220.0,0.3029939,0.87095594,0.12698413,2.5032594,65.70618,1
6bba_74686d6a,4102,12,15.0,98.0,169.0,0.2075507,0.7288812,0.23809524,2.4113774,58.733276,1
6bba_74686d6a,4103,12,15.0,0.0,152.0,0.27960518,2.1353638,0.23809524,2.1396742,41.032837,1
6bba_74686d6a,4104,12,1.0,180.0,199.0,0.35261035,0.13774848,0.015873017,1.9677329,31.914429,4
6bba_74686d6a,4105,12,14.0,0.0,126.0,0.29730597,1.3134289,0.22222222,2.1017118,38.88733,2
6bba_74686d6a,4106,12,0.0,161.0,120.0,0.22146213,0.5128783,0.0,2.0968692,38.61914,1
6bba_74686d6a,4107,12,0.0,33.0,16.0,0.27133742,1.1887891,0.0,2.1350024,40.76465,0
6bba_74686d6a,4108,12,4.0,153.0,187.0,0.20627582,0.77002156,0.06349207,2.475711,63.56067,0
6bba_74686d6a,4109,12,7.0,19.0,123.0,0.2855668,1.8806871,0.11111111,2.5268764,67.583496,0
6bba_74686d6a,4110,12,3.0,248.0,0.0,0.21797346,-0.03759382,0.04761905,1.6565452,19.041382,1
6bba_74686d6a,4111,12,9.0,0.0,26.0,0.31140876,0.626427,0.14285715,2.092004,38.350952,0
6bba_74686d6a,4112,12,35.0,53.0,28.0,0.20361765,0.8775913,0.5555556,2.4861133,64.365234,1
6bba_74686d6a,4113,12,0.0,82.0,113.0,0.25285834,0.59124315,0.0,2.1065323,39.155518,1
6bba_74686d6a,4114,12,0.0,30.0,46.0,0.30477497,1.1845268,0.0,2.1396742,41.032837,0
6bba_74686d6a,4115,12,0.0,216.0,255.0,0.37290323,0.64843214,0.0,1.7658345,23.064209,1
6bba_74686d6a,4116,12,11.0,0.0,240.0,0.27392948,1.3836308,0.17460318,2.1350024,40.76465,1
6bba_74686d6a,4117,12,4.0,130.0,220.0,0.19255279,1.8463161,0.06349207,2.5100527,66.24255,0
6bba_74686d6a,4118,12,26.0,9.0,108.0,0.26575524,0.48360792,0.41269842,2.4475355,61.41516,2
6bba_74686d6a,4119,12,17.0,143.0,255.0,0.21572039,1.8627168,0.26984128,2.125597,40.22827,1
6bba_74686d6a,4120,12,25.0,0.0,250.0,0.24041,0.44469303,0.3968254,1.910994,29.232544,0
6bba_74686d6a,4121,12,16.0,63.0,101.0,0.220683,0.7281553,0.25396827,2.4652207,62.756104,1
6bba_74686d6a,4122,12,0.0,255.0,188.0,0.4273853,-0.19994928,0.0,1.3209448,9.654785,1
6bba_74686d6a,4123,12,30.0,218.0,0.0,0.18693447,1.2320553,0.47619048,2.1161075,39.691895,2
6bba_74686d6a,4124,12,25.0,14.0,25.0,0.18934458,0.7791562,0.3968254,2.5268764,67.583496,1
6bba_74686d6a,4125,12,12.0,0.0,63.0,0.30941066,1.1356091,0.1904762,2.120863,39.960083,0
6bba_74686d6a,4126,12,0.0,54.0,223.0,0.22698082,2.075226,0.0,2.13031,40.49646,0
6bba_74686d6a,4127,12,0.0,92.0,180.0,0.2310635,1.5458491,0.0,2.1396742,41.032837,0
6bba_74686d6a,4128,12,12.0,0.0,171.0,0.24424918,1.4488997,0.1904762,2.0723133,37.2782,0
6bba_74686d6a,4129,12,3.0,35.0,218.0,0.25870204,0.45512828,0.04761905,2.396606,57.660522,2
6bba_74686d6a,4130,12,4.0,170.0,213.0,0.2900269,0.30841747,0.06349207,2.3038893,51.224,3
6bba_74686d6a,4131,12,15.0,0.0,43.0,0.27955288,0.58028555,0.23809524,2.016139,34.328125,0
6bba_74686d6a,4132,13,11.0,229.0,0.0,0.46340823,6.109468,0.17460318,2.1396742,41.032837,1
6bba_74686d6a,4133,13,10.0,122.0,103.0,0.2860315,5.771598,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,4134,13,24.0,90.0,74.0,0.37248138,4.468065,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,4135,13,19.0,190.0,0.0,0.40696058,6.0911894,0.3015873,2.1396742,41.032837,1
6bba_74686d6a,4136,13,3.0,230.0,83.0,0.5015315,2.1715264,0.04761905,2.5368643,68.38806,2
6bba_74686d6a,4137,13,14.0,97.0,143.0,0.3633892,5.8751388,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,4138,13,24.0,99.0,105.0,0.36701062,3.239528,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,4139,13,20.0,201.0,126.0,0.49237642,2.428692,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,4140,13,11.0,214.0,84.0,0.5171548,2.5178373,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,4141,13,26.0,168.0,78.0,0.31774655,3.7697954,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,4142,13,27.0,199.0,32.0,0.28724408,5.2915907,0.42857143,2.5401762,68.65625,0
6bba_74686d6a,4143,13,28.0,115.0,159.0,0.34606504,3.2344322,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,4144,13,14.0,199.0,17.0,0.3286773,3.4330127,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,4145,13,25.0,246.0,34.0,0.31518456,4.00003,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,4146,13,18.0,207.0,156.0,0.52488536,2.9562287,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,4147,13,33.0,39.0,163.0,0.35014847,3.1147897,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,4148,13,20.0,237.0,107.0,0.69806963,3.3923848,0.31746033,2.5401762,68.65625,3
6bba_74686d6a,4149,13,19.0,192.0,148.0,0.5288956,3.0687852,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,4150,13,11.0,245.0,152.0,0.59546626,3.082569,0.17460318,2.5434792,68.92444,4
6bba_74686d6a,4151,13,17.0,214.0,181.0,0.52458596,2.4180255,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,4152,13,27.0,206.0,59.0,0.29998618,2.185223,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,4153,13,27.0,194.0,85.0,0.3464593,3.0188076,0.42857143,2.5401762,68.65625,1
6bba_74686d6a,4154,13,11.0,204.0,141.0,0.5058,2.2634907,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,4155,13,31.0,71.0,65.0,0.31585795,3.186788,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,4156,13,11.0,229.0,173.0,0.5784862,2.6192143,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,4157,13,14.0,194.0,190.0,0.5216094,2.7701442,0.22222222,2.5434792,68.92444,1
