dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,15368,15,60.0,247.0,176.0,0.40204075,-0.04155582,0.95238096,2.0002632,33.52356,5
44b6_706092f0,15369,15,37.0,43.0,145.0,0.4062878,1.8902416,0.5873016,2.458177,62.219727,4
44b6_706092f0,15370,15,60.0,40.0,149.0,0.6236145,0.76621836,0.95238096,2.3891516,57.124146,7
44b6_706092f0,15371,15,44.0,248.0,89.0,0.46744883,1.1286623,0.6984127,2.4439676,61.146973,4
44b6_706092f0,15372,15,59.0,255.0,24.0,0.26277155,-0.10830922,0.93650794,1.6248331,17.968628,2
44b6_706092f0,15373,15,3.0,216.0,142.0,0.36007547,3.356901,0.04761905,2.4223385,59.53784,0
44b6_706092f0,15374,15,61.0,138.0,118.0,0.661402,0.7424414,0.96825397,2.3854067,56.855957,4
44b6_706092f0,15375,15,6.0,155.0,29.0,0.3584622,1.7764757,0.0952381,2.3816502,56.58777,0
44b6_706092f0,15376,15,30.0,192.0,227.0,0.76757145,0.2935282,0.47619048,2.2836077,49.883057,3
44b6_706092f0,15377,15,9.0,110.0,21.0,0.55049294,1.066205,0.14285715,2.4895616,64.63342,6
44b6_706092f0,15378,15,25.0,184.0,234.0,0.6950217,0.56555694,0.3968254,2.3665042,55.515015,4
44b6_706092f0,15379,15,40.0,95.0,159.0,0.43977404,1.3831035,0.63492066,2.3316977,53.10132,5
44b6_706092f0,15380,15,63.0,142.0,37.0,0.53649884,0.6072633,1.0,1.9841315,32.718994,7
44b6_706092f0,15381,15,60.0,220.0,182.0,0.44553867,-0.061966784,0.95238096,2.0265856,34.864502,4
44b6_706092f0,15382,15,40.0,94.0,154.0,0.4231206,1.0809518,0.63492066,2.3158891,52.028564,4
44b6_706092f0,15383,15,42.0,137.0,79.0,0.4187943,0.40605414,0.6666667,2.2917635,50.419434,3
44b6_706092f0,15384,15,15.0,12.0,80.0,0.49967957,1.4524728,0.23809524,2.5168092,66.77893,2
44b6_706092f0,15385,15,34.0,41.0,188.0,0.39338544,1.1577923,0.53968257,2.5066607,65.974365,2
44b6_706092f0,15386,15,51.0,138.0,44.0,0.48308298,0.21314996,0.8095238,2.1113307,39.423706,10
44b6_706092f0,15387,15,63.0,34.0,162.0,0.608082,1.0168195,1.0,2.021376,34.596313,6
44b6_706092f0,15388,15,63.0,0.0,166.0,0.6881011,1.2937933,1.0,1.7994134,24.405151,3
44b6_706092f0,15389,15,56.0,83.0,150.0,0.5794166,1.096005,0.8888889,2.42597,59.80603,1
44b6_706092f0,15390,15,25.0,250.0,164.0,0.527934,1.7132522,0.3968254,2.5235295,67.31531,3
44b6_706092f0,15391,15,36.0,92.0,0.0,0.2855243,0.1078425,0.5714286,1.6945525,20.382324,6
44b6_706092f0,15392,15,7.0,0.0,78.0,0.3825238,0.5987514,0.11111111,2.0265856,34.864502,2
44b6_706092f0,15393,15,52.0,235.0,165.0,0.60461766,0.17351452,0.82539684,2.180832,43.446533,6
44b6_706092f0,15394,15,30.0,93.0,187.0,0.43896693,2.0219705,0.47619048,2.5401762,68.65625,0
44b6_706092f0,15395,15,37.0,202.0,74.0,0.42583054,0.7076711,0.5873016,2.3316977,53.10132,3
44b6_706092f0,15396,15,30.0,70.0,145.0,0.4761977,0.92270666,0.47619048,2.4652207,62.756104,5
44b6_706092f0,15397,15,46.0,59.0,107.0,0.37742096,0.4109706,0.73015875,2.3198614,52.296753,2
44b6_706092f0,15398,15,46.0,136.0,34.0,0.45037106,0.44253314,0.73015875,2.180832,43.446533,8
44b6_706092f0,15399,15,27.0,109.0,18.0,0.5865644,0.8061083,0.42857143,2.4475355,61.41516,7
44b6_706092f0,15400,15,3.0,255.0,205.0,0.3991413,3.3021874,0.04761905,2.0772712,37.546387,0
44b6_706092f0,15401,15,40.0,196.0,26.0,0.48364952,0.8369582,0.63492066,2.3511617,54.44226,6
44b6_706092f0,15402,15,48.0,3.0,251.0,0.6362335,-0.21498726,0.7619048,1.7092885,20.918701,3
44b6_706092f0,15403,15,16.0,215.0,53.0,0.35169935,1.6892427,0.25396827,2.458177,62.219727,1
44b6_706092f0,15404,15,9.0,70.0,106.0,0.30697525,2.0728183,0.14285715,2.4439676,61.146973,2
44b6_706092f0,15405,15,20.0,185.0,32.0,0.41900864,2.4645953,0.31746033,2.5434792,68.92444,0
44b6_706092f0,15406,15,43.0,230.0,86.0,0.47697192,0.52237016,0.6825397,2.3434148,53.905884,4
44b6_706092f0,15407,15,33.0,117.0,157.0,0.44050893,3.042192,0.52380955,2.5401762,68.65625,1
44b6_706092f0,15408,15,52.0,124.0,104.0,0.48099202,0.4794388,0.82539684,2.2419267,47.20117,5
44b6_706092f0,15409,15,19.0,255.0,49.0,0.38379496,1.9171907,0.3015873,2.0522413,36.205444,3
44b6_706092f0,15410,15,24.0,226.0,58.0,0.40314695,1.9794255,0.3809524,2.4826555,64.097046,3
44b6_706092f0,15411,15,12.0,100.0,4.0,0.5241895,1.2355839,0.1904762,2.472224,63.29248,6
44b6_706092f0,15412,15,16.0,176.0,11.0,0.44378975,1.3066676,0.25396827,2.4546402,61.951538,2
44b6_706092f0,15413,15,36.0,210.0,46.0,0.41171864,0.58835113,0.5714286,2.3434148,53.905884,2
44b6_706092f0,15414,15,42.0,208.0,101.0,0.5056091,1.5229608,0.6666667,2.4368005,60.610596,6
44b6_706092f0,15415,15,43.0,129.0,0.0,0.3371616,0.4227416,0.6825397,1.7794183,23.600586,3
44b6_706092f0,15416,15,25.0,8.0,255.0,0.45104653,0.6979013,0.3968254,2.0673318,37.01001,2
44b6_706092f0,15417,15,41.0,237.0,30.0,0.56548184,0.42813912,0.6507937,2.262959,48.542114,8
44b6_706092f0,15418,15,53.0,31.0,141.0,0.42085242,0.68238264,0.84126985,2.32382,52.56494,5
44b6_706092f0,15419,15,20.0,58.0,215.0,0.2925615,3.007504,0.31746033,2.5302145,67.851685,1
44b6_706092f0,15420,15,60.0,191.0,56.0,0.42635435,0.17017484,0.95238096,2.1113307,39.423706,4
44b6_706092f0,15421,15,60.0,81.0,93.0,0.60116285,0.32580274,0.95238096,2.2030413,44.787476,6
44b6_706092f0,15422,15,36.0,230.0,97.0,0.40574974,1.3744317,0.5714286,2.4368005,60.610596,6
44b6_706092f0,15423,15,41.0,146.0,78.0,0.4527289,0.5223232,0.6507937,2.3472948,54.174072,3
44b6_706092f0,15424,15,38.0,144.0,226.0,0.6996345,0.5082822,0.6031746,2.3854067,56.855957,5
44b6_706092f0,15425,15,21.0,192.0,249.0,0.60579,0.3467192,0.33333334,2.2712636,49.07849,3
44b6_706092f0,15426,15,48.0,4.0,255.0,0.66456145,-0.101654485,0.7619048,1.6487311,18.773193,3
44b6_706092f0,15427,15,24.0,205.0,248.0,0.81101614,0.73387957,0.3809524,2.433201,60.342407,4
44b6_706092f0,15428,15,26.0,41.0,58.0,0.37766156,0.64416564,0.41269842,2.3511617,54.44226,3
44b6_706092f0,15429,15,61.0,182.0,40.0,0.526399,0.21518947,0.96825397,2.1627328,42.37378,7
44b6_706092f0,15430,15,43.0,176.0,41.0,0.5391522,0.40944108,0.6825397,2.2753932,49.34668,8
44b6_706092f0,15431,15,34.0,201.0,39.0,0.37175173,0.51861215,0.53968257,2.2958198,50.687622,4
44b6_706092f0,15432,15,58.0,18.0,147.0,0.45350313,0.74521995,0.9206349,2.400316,57.92871,1
44b6_706092f0,15433,15,13.0,39.0,53.0,0.2723101,2.007993,0.20634921,2.4368005,60.610596,1
44b6_706092f0,15434,15,25.0,210.0,124.0,0.3724538,1.6053032,0.3968254,2.429591,60.07422,1
44b6_706092f0,15435,15,11.0,194.0,232.0,0.5412257,0.9387768,0.17460318,2.5134354,66.51074,3
44b6_706092f0,15436,15,61.0,44.0,153.0,0.6991831,0.89654124,0.96825397,2.3703089,55.783203,6
44b6_706092f0,15437,15,63.0,5.0,156.0,0.52365464,0.6954693,1.0,1.9340899,30.305298,2
44b6_706092f0,15438,15,43.0,161.0,0.0,0.5516171,0.4869715,0.6825397,1.910994,29.232544,6
44b6_706092f0,15439,15,45.0,93.0,192.0,0.4714711,1.033943,0.71428573,2.4368005,60.610596,1
44b6_706092f0,15440,15,33.0,99.0,0.0,0.3308387,0.9047276,0.52380955,2.0002632,33.52356,4
44b6_706092f0,15441,15,34.0,219.0,144.0,0.46746632,2.5632555,0.53968257,2.4895616,64.63342,2
44b6_706092f0,15442,15,20.0,178.0,76.0,0.3771629,1.3983389,0.31746033,2.5134354,66.51074,1
44b6_706092f0,15443,15,36.0,234.0,123.0,0.4289539,2.387123,0.5714286,2.4964292,65.1698,1
44b6_706092f0,15444,15,26.0,240.0,67.0,0.3650654,0.8427607,0.41269842,2.3891516,57.124146,5
44b6_706092f0,15445,15,31.0,138.0,153.0,0.4198004,2.3104894,0.4920635,2.5401762,68.65625,1
44b6_706092f0,15446,15,60.0,241.0,80.0,0.54337275,0.43056032,0.95238096,2.3741014,56.05139,7
44b6_706092f0,15447,15,47.0,171.0,125.0,0.56388515,1.9409792,0.74603176,2.5434792,68.92444,1
44b6_706092f0,15448,15,0.0,209.0,0.0,0.5561835,1.2538546,0.0,1.7794183,23.600586,2
44b6_706092f0,15449,15,43.0,170.0,109.0,0.543951,1.1255863,0.6825397,2.451093,61.68335,4
44b6_706092f0,15450,15,63.0,210.0,72.0,0.46011752,-0.22636697,1.0,1.6565452,19.041382,4
44b6_706092f0,15451,15,31.0,73.0,150.0,0.46195891,0.98694944,0.4920635,2.493,64.90161,6
44b6_706092f0,15452,15,20.0,25.0,57.0,0.2970453,0.952611,0.31746033,2.3472948,54.174072,2
44b6_706092f0,15453,15,22.0,255.0,70.0,0.3449099,2.0674243,0.34920636,2.0055833,33.791748,0
44b6_706092f0,15454,15,40.0,96.0,168.0,0.40053982,1.2253586,0.63492066,2.3703089,55.783203,4
44b6_706092f0,15455,15,36.0,84.0,216.0,0.45276603,1.3514117,0.5714286,2.4617038,62.487915,2
44b6_706092f0,15456,15,18.0,62.0,95.0,0.32373148,1.5445547,0.2857143,2.3472948,54.174072,1
44b6_706092f0,15457,15,63.0,19.0,101.0,0.62401587,0.91022974,1.0,2.010875,34.059937,3
44b6_706092f0,15458,15,22.0,141.0,149.0,0.3649976,1.3661817,0.34920636,2.4791882,63.828857,1
44b6_706092f0,15459,15,44.0,205.0,94.0,0.5555432,1.1731398,0.6984127,2.5032594,65.70618,5
44b6_706092f0,15460,15,43.0,27.0,164.0,0.4591615,2.5817533,0.6825397,2.5434792,68.92444,1
44b6_706092f0,15461,15,53.0,63.0,157.0,0.57455885,0.51653975,0.84126985,2.4223385,59.53784,3
44b6_706092f0,15462,15,57.0,181.0,48.0,0.5260092,-0.19399537,0.9047619,1.7165622,21.18689,11
44b6_706092f0,15463,15,12.0,93.0,4.0,0.45688894,0.759303,0.1904762,2.4077017,58.465088,6
44b6_706092f0,15464,15,61.0,177.0,42.0,0.54412115,0.2056621,0.96825397,2.1017118,38.88733,7
44b6_706092f0,15465,15,39.0,142.0,62.0,0.43345734,0.43105873,0.61904764,2.3316977,53.10132,5
44b6_706092f0,15466,15,14.0,10.0,70.0,0.44680807,1.1079819,0.22222222,2.475711,63.56067,3
44b6_706092f0,15467,15,47.0,50.0,221.0,0.5007973,0.6777929,0.74603176,2.3741014,56.05139,0
44b6_706092f0,15468,15,5.0,197.0,236.0,0.4016028,0.55424905,0.07936508,2.3356164,53.369507,1
44b6_706092f0,15469,15,29.0,246.0,177.0,0.55689704,1.1460454,0.46031746,2.433201,60.342407,5
44b6_706092f0,15470,15,13.0,103.0,163.0,0.26424587,2.713003,0.20634921,2.472224,63.29248,0
44b6_706092f0,15471,15,63.0,136.0,46.0,0.59934896,0.865798,1.0,2.057296,36.473633,9
44b6_706092f0,15472,15,2.0,255.0,164.0,0.38761976,3.5228095,0.031746034,2.0623262,36.74182,0
44b6_706092f0,15473,15,42.0,0.0,147.0,0.39669052,1.238451,0.6666667,2.13031,40.49646,1
44b6_706092f0,15474,15,26.0,0.0,110.0,0.34295174,0.2579349,0.41269842,1.8381224,26.014282,1
44b6_706092f0,15475,15,6.0,92.0,0.0,0.34768742,0.27248392,0.0952381,1.8506696,26.55066,4
44b6_706092f0,15476,15,14.0,71.0,82.0,0.36305752,1.6793512,0.22222222,2.4652207,62.756104,1
44b6_706092f0,15477,15,22.0,140.0,129.0,0.37961474,1.5406473,0.34920636,2.4687274,63.024292,1
44b6_706092f0,15478,15,55.0,139.0,9.0,0.3633025,0.7320061,0.8730159,2.3434148,53.905884,0
44b6_706092f0,15479,15,36.0,188.0,60.0,0.40688273,0.8519929,0.5714286,2.396606,57.660522,3
44b6_706092f0,15480,15,36.0,231.0,28.0,0.5466456,0.4717146,0.5714286,2.3277657,52.83313,9
44b6_706092f0,15481,15,63.0,72.0,78.0,0.6959811,0.9786862,1.0,2.1350024,40.76465,6
44b6_706092f0,15482,15,59.0,151.0,235.0,0.3895644,0.06392183,0.93650794,2.1443257,41.301025,1
44b6_706092f0,15483,15,0.0,114.0,16.0,0.45482332,0.63556135,0.0,2.0471616,35.937256,2
44b6_706092f0,15484,15,46.0,89.0,90.0,0.5100557,0.5564258,0.73015875,2.400316,57.92871,5
44b6_706092f0,15485,15,53.0,30.0,97.0,0.5527261,0.65069824,0.84126985,2.4040146,58.1969,5
44b6_706092f0,15486,15,63.0,87.0,255.0,0.6992198,-0.428853,1.0,1.1539515,6.4365234,3
44b6_706092f0,15487,15,13.0,231.0,68.0,0.32934606,1.239982,0.20634921,2.429591,60.07422,2
44b6_706092f0,15488,15,63.0,118.0,138.0,0.4897442,-0.19933636,1.0,1.5661533,16.091309,2
44b6_706092f0,15489,15,63.0,142.0,57.0,0.59964657,0.43879548,1.0,1.9732294,32.182617,6
44b6_706092f0,15490,15,27.0,83.0,151.0,0.39931718,0.9760734,0.42857143,2.4826555,64.097046,3
44b6_706092f0,15491,15,25.0,108.0,238.0,0.4451108,0.98902404,0.3968254,2.493,64.90161,1
44b6_706092f0,15492,15,63.0,36.0,66.0,0.46871087,0.39895904,1.0,1.8506696,26.55066,2
44b6_706092f0,15493,15,19.0,148.0,123.0,0.40596405,1.9541503,0.3015873,2.5134354,66.51074,2
44b6_706092f0,15494,15,21.0,0.0,70.0,0.5138012,1.5060818,0.33333334,2.1396742,41.032837,2
44b6_706092f0,15495,15,40.0,2.0,196.0,0.45990694,1.660161,0.63492066,2.4652207,62.756104,1
44b6_706092f0,15496,15,0.0,96.0,25.0,0.31483868,0.727767,0.0,1.8317839,25.746094,1
44b6_706092f0,15497,15,5.0,117.0,38.0,0.44257584,0.36125693,0.07936508,2.3158891,52.028564,1
44b6_706092f0,15498,15,40.0,26.0,138.0,0.3458901,1.6532977,0.63492066,2.4652207,62.756104,3
44b6_706092f0,15499,15,59.0,96.0,20.0,0.36311224,0.11303007,0.93650794,2.1161075,39.691895,1
44b6_706092f0,15500,15,63.0,137.0,94.0,0.46244314,-0.1635656,1.0,1.5918324,16.895874,4
44b6_706092f0,15501,15,30.0,241.0,38.0,0.3947787,1.0819993,0.47619048,2.4617038,62.487915,3
44b6_706092f0,15502,15,24.0,113.0,121.0,0.35956678,0.6401943,0.3809524,2.4791882,63.828857,2
44b6_706092f0,15503,15,14.0,236.0,106.0,0.3825675,1.7857147,0.22222222,2.5100527,66.24255,0
44b6_706092f0,15504,15,24.0,219.0,67.0,0.37800497,1.2627267,0.3809524,2.418696,59.269653,2
44b6_706092f0,15505,15,59.0,152.0,41.0,0.5622885,0.13847135,0.93650794,2.17182,42.910156,5
44b6_706092f0,15506,15,18.0,97.0,27.0,0.45864528,0.6434864,0.2857143,2.3158891,52.028564,3
44b6_706092f0,15507,15,8.0,173.0,61.0,0.24192537,1.7680515,0.12698413,2.396606,57.660522,1
44b6_706092f0,15508,15,59.0,233.0,46.0,0.35888875,-0.06681759,0.93650794,2.0772712,37.546387,3
44b6_706092f0,15509,15,4.0,186.0,33.0,0.3864804,1.8822576,0.06349207,2.451093,61.68335,0
44b6_706092f0,15510,15,61.0,245.0,88.0,0.3543157,0.31853867,0.96825397,2.1396742,41.032837,3
44b6_706092f0,15511,15,41.0,29.0,144.0,0.3730356,1.5636048,0.6507937,2.4368005,60.610596,5
44b6_706092f0,15512,15,41.0,181.0,62.0,0.43963623,0.38315976,0.6507937,2.267119,48.810303,3
44b6_706092f0,15513,15,33.0,214.0,31.0,0.45403245,0.92032784,0.52380955,2.3778818,56.31958,4
44b6_706092f0,15514,15,9.0,250.0,52.0,0.3511088,1.4407401,0.14285715,2.5335438,68.11987,3
44b6_706092f0,15515,15,13.0,107.0,187.0,0.30539387,2.2073452,0.20634921,2.5434792,68.92444,0
44b6_706092f0,15516,15,48.0,23.0,116.0,0.42956412,0.50138235,0.7619048,2.3703089,55.783203,0
44b6_706092f0,15517,15,9.0,105.0,131.0,0.26035044,2.3363588,0.14285715,2.5434792,68.92444,0
44b6_706092f0,15518,15,49.0,188.0,19.0,0.45964265,0.28484926,0.7777778,2.2030413,44.787476,5
44b6_706092f0,15519,15,44.0,6.0,158.0,0.43668348,2.377018,0.6984127,2.5368643,68.38806,1
44b6_706092f0,15520,15,55.0,35.0,160.0,0.48527023,0.8728169,0.8730159,2.4687274,63.024292,5
44b6_706092f0,15521,15,16.0,81.0,249.0,0.30693585,1.3409775,0.25396827,2.5134354,66.51074,1
44b6_706092f0,15522,15,61.0,37.0,112.0,0.6127827,0.32493013,0.96825397,2.20743,45.055664,3
44b6_706092f0,15523,15,30.0,138.0,236.0,0.5757464,0.9818213,0.47619048,2.4113774,58.733276,4
44b6_706092f0,15524,15,9.0,88.0,81.0,0.34154192,1.5255972,0.14285715,2.4040146,58.1969,2
44b6_706092f0,15525,15,13.0,8.0,224.0,0.2540316,1.5734587,0.20634921,2.472224,63.29248,0
44b6_706092f0,15526,15,34.0,178.0,31.0,0.40599036,1.5079108,0.53968257,2.4687274,63.024292,3
44b6_706092f0,15527,15,49.0,138.0,146.0,0.45041263,0.96204895,0.7777778,2.4617038,62.487915,2
44b6_706092f0,15528,15,36.0,229.0,137.0,0.42175797,1.4343246,0.5714286,2.4113774,58.733276,3
44b6_706092f0,15529,15,42.0,83.0,98.0,0.3425568,0.35889035,0.6666667,2.262959,48.542114,4
44b6_706092f0,15530,15,63.0,140.0,101.0,0.4653088,-0.66539377,1.0,1.2430567,8.045654,6
44b6_706092f0,15531,15,18.0,76.0,186.0,0.2692852,1.6296281,0.2857143,2.4791882,63.828857,0
44b6_706092f0,15532,15,22.0,35.0,229.0,0.280639,2.01271,0.34920636,2.4964292,65.1698,1
44b6_706092f0,15533,15,20.0,112.0,237.0,0.39493835,0.8698433,0.31746033,2.4617038,62.487915,2
44b6_706092f0,15534,15,42.0,255.0,71.0,0.5645347,0.7234401,0.6666667,2.092004,38.350952,4
44b6_706092f0,15535,15,19.0,131.0,24.0,0.43800893,0.8998947,0.3015873,2.3665042,55.515015,1
44b6_706092f0,15536,15,19.0,27.0,6.0,0.18693228,2.2709858,0.3015873,2.4861133,64.365234,1
44b6_706092f0,15537,15,29.0,61.0,156.0,0.3180491,0.64632,0.46031746,2.3550162,54.71045,4
44b6_706092f0,15538,15,16.0,46.0,168.0,0.21731485,2.27236,0.25396827,2.4826555,64.097046,0
44b6_706092f0,15539,15,26.0,57.0,102.0,0.2892851,1.4633178,0.41269842,2.451093,61.68335,1
44b6_706092f0,15540,15,4.0,219.0,99.0,0.2668355,1.091784,0.06349207,2.3626873,55.246826,1
44b6_706092f0,15541,15,38.0,16.0,147.0,0.32314312,0.8664769,0.6031746,2.4475355,61.41516,2
44b6_706092f0,15542,15,19.0,235.0,66.0,0.3669989,1.3347564,0.3015873,2.5066607,65.974365,4
44b6_706092f0,15543,15,44.0,82.0,56.0,0.39112166,0.4007998,0.6984127,2.3356164,53.369507,3
44b6_706092f0,15544,15,19.0,236.0,71.0,0.36420146,1.4512466,0.3015873,2.4687274,63.024292,3
44b6_706092f0,15545,15,25.0,244.0,17.0,0.31626433,0.18014061,0.3968254,2.2795079,49.61487,3
44b6_706092f0,15546,15,32.0,98.0,109.0,0.33529526,1.3949379,0.50793654,2.429591,60.07422,1
44b6_706092f0,15547,15,19.0,24.0,226.0,0.28414074,1.7639787,0.3015873,2.5268764,67.583496,1
44b6_706092f0,15548,15,0.0,71.0,83.0,0.3697862,2.0641828,0.0,2.1396742,41.032837,1
44b6_706092f0,15549,15,50.0,209.0,60.0,0.49849847,0.6090982,0.7936508,2.311903,51.760376,8
44b6_706092f0,15550,15,51.0,75.0,156.0,0.47924662,0.39094093,0.8095238,2.3277657,52.83313,3
44b6_706092f0,15551,15,22.0,32.0,188.0,0.27134335,1.031343,0.34920636,2.4652207,62.756104,1
44b6_706092f0,15552,15,37.0,73.0,255.0,0.5208,0.26746094,0.5873016,1.9168203,29.500732,2
44b6_706092f0,15553,15,5.0,89.0,108.0,0.25824854,1.5955321,0.07936508,2.4403894,60.878784,1
44b6_706092f0,15554,15,40.0,187.0,41.0,0.53354204,0.37054437,0.63492066,2.3778818,56.31958,8
44b6_706092f0,15555,15,16.0,242.0,176.0,0.44889465,1.7763885,0.25396827,2.5268764,67.583496,2
44b6_706092f0,15556,15,23.0,105.0,22.0,0.5440122,0.5443735,0.36507937,2.3434148,53.905884,7
44b6_706092f0,15557,15,13.0,165.0,5.0,0.4608325,0.77760446,0.20634921,2.3741014,56.05139,2
44b6_706092f0,15558,15,60.0,203.0,212.0,0.34950286,-0.11596428,0.95238096,1.8752661,27.623413,3
44b6_706092f0,15559,15,52.0,150.0,114.0,0.547632,0.45085284,0.82539684,2.2712636,49.07849,6
44b6_706092f0,15560,15,26.0,60.0,34.0,0.3613493,0.65635854,0.41269842,2.4077017,58.465088,3
44b6_706092f0,15561,15,38.0,53.0,126.0,0.3339873,0.98954934,0.6031746,2.4150422,59.001465,1
44b6_706092f0,15562,15,12.0,49.0,135.0,0.1789949,3.2704453,0.1904762,2.5100527,66.24255,0
44b6_706092f0,15563,15,21.0,55.0,8.0,0.36832437,0.5671952,0.33333334,2.4077017,58.465088,3
44b6_706092f0,15564,15,41.0,210.0,117.0,0.38804865,1.1572615,0.6507937,2.3741014,56.05139,2
44b6_706092f0,15565,15,21.0,201.0,249.0,0.65710413,0.136251,0.33333334,2.1986353,44.519287,5
44b6_706092f0,15566,15,38.0,249.0,97.0,0.3723904,0.71183777,0.6031746,2.3854067,56.855957,3
44b6_706092f0,15567,15,36.0,164.0,57.0,0.39325637,0.6691736,0.5714286,2.3434148,53.905884,5
44b6_706092f0,15568,15,34.0,153.0,61.0,0.3276728,0.19549483,0.53968257,2.2587838,48.273926,5
44b6_706092f0,15569,15,62.0,244.0,64.0,0.44581,0.077920124,0.984127,1.9510565,31.109863,6
44b6_706092f0,15570,15,9.0,255.0,40.0,0.28307748,0.8933571,0.14285715,2.0369256,35.40088,3
44b6_706092f0,15571,15,49.0,100.0,151.0,0.4540653,0.6346648,0.7777778,2.3741014,56.05139,3
44b6_706092f0,15572,15,31.0,50.0,157.0,0.32554686,0.9907528,0.4920635,2.4826555,64.097046,3
44b6_706092f0,15573,15,16.0,101.0,219.0,0.31852153,1.1715411,0.25396827,2.5032594,65.70618,2
44b6_706092f0,15574,15,14.0,141.0,7.0,0.4772497,0.98077834,0.22222222,2.418696,59.269653,4
44b6_706092f0,15575,15,63.0,44.0,171.0,0.47202843,0.5738498,1.0,1.863049,27.087036,3
44b6_706092f0,15576,15,61.0,141.0,48.0,0.60473853,0.52324444,0.96825397,2.311903,51.760376,10
44b6_706092f0,15577,15,30.0,190.0,199.0,0.6942343,0.095796764,0.47619048,2.167286,42.641968,2
44b6_706092f0,15578,15,63.0,255.0,65.0,0.33799702,-0.29457316,1.0,1.2700881,8.582031,4
44b6_706092f0,15579,15,61.0,199.0,211.0,0.4051332,0.0088827405,0.96825397,2.1017118,38.88733,4
44b6_706092f0,15580,15,13.0,89.0,203.0,0.24731465,1.6844754,0.20634921,2.5401762,68.65625,1
44b6_706092f0,15581,15,28.0,230.0,137.0,0.39726555,1.1167246,0.44444445,2.4861133,64.365234,2
44b6_706092f0,15582,15,40.0,107.0,164.0,0.407762,1.5580847,0.63492066,2.493,64.90161,4
44b6_706092f0,15583,15,33.0,96.0,214.0,0.40958828,0.86478657,0.52380955,2.429591,60.07422,3
44b6_706092f0,15584,15,11.0,109.0,231.0,0.24837546,0.7820129,0.17460318,2.5066607,65.974365,1
44b6_706092f0,15585,15,60.0,34.0,113.0,0.52601093,-0.018444808,0.95238096,1.9622055,31.64624,3
44b6_706092f0,15586,15,63.0,74.0,228.0,0.7767013,0.10613074,1.0,1.7520384,22.527832,3
44b6_706092f0,15587,15,0.0,112.0,87.0,0.23908563,1.4781982,0.0,2.057296,36.473633,0
44b6_706092f0,15588,15,53.0,183.0,190.0,0.62949497,0.27302733,0.84126985,2.32382,52.56494,5
44b6_706092f0,15589,15,60.0,35.0,186.0,0.42024797,1.23678,0.95238096,2.4546402,61.951538,2
44b6_706092f0,15590,15,42.0,147.0,89.0,0.3591337,1.0461494,0.6666667,2.396606,57.660522,4
44b6_706092f0,15591,15,22.0,174.0,213.0,0.57652074,0.34991205,0.34920636,2.224812,46.128418,3
44b6_706092f0,15592,15,11.0,18.0,206.0,0.21997668,1.0294075,0.17460318,2.4652207,62.756104,2
44b6_706092f0,15593,15,24.0,115.0,139.0,0.34915343,1.673145,0.3809524,2.5268764,67.583496,0
44b6_706092f0,15594,15,27.0,173.0,94.0,0.3187074,1.6975154,0.42857143,2.4895616,64.63342,5
44b6_706092f0,15595,15,20.0,230.0,183.0,0.43796298,1.4272013,0.31746033,2.3928847,57.392334,2
44b6_706092f0,15596,15,13.0,0.0,141.0,0.24472882,1.7000623,0.20634921,2.13031,40.49646,0
44b6_706092f0,15597,15,26.0,111.0,107.0,0.29505274,0.59589297,0.41269842,2.3626873,55.246826,3
44b6_706092f0,15598,15,63.0,14.0,193.0,0.42883018,2.5360212,1.0,2.1396742,41.032837,0
44b6_706092f0,15599,15,0.0,75.0,60.0,0.35002774,1.2833983,0.0,2.0420563,35.669067,0
44b6_706092f0,15600,15,39.0,240.0,81.0,0.42538217,0.5040209,0.61904764,2.3158891,52.028564,5
44b6_706092f0,15601,15,12.0,99.0,205.0,0.26108968,1.0784724,0.1904762,2.4687274,63.024292,2
44b6_706092f0,15602,15,42.0,194.0,48.0,0.47880262,0.06089401,0.6666667,2.1017118,38.88733,7
44b6_706092f0,15603,15,6.0,199.0,113.0,0.23492847,1.1933217,0.0952381,2.429591,60.07422,0
44b6_706092f0,15604,15,47.0,114.0,112.0,0.361275,0.12538314,0.74603176,2.0968692,38.61914,5
44b6_706092f0,15605,15,38.0,164.0,76.0,0.34682187,0.94489706,0.6031746,2.429591,60.07422,1
44b6_706092f0,15606,15,12.0,99.0,20.0,0.42151082,0.31321248,0.1904762,2.2419267,47.20117,6
44b6_706092f0,15607,15,36.0,142.0,48.0,0.33578742,0.45603013,0.5714286,2.311903,51.760376,4
44b6_706092f0,15608,15,40.0,104.0,70.0,0.31852153,-0.0047417074,0.63492066,2.1113307,39.423706,2
44b6_706092f0,15609,15,50.0,152.0,141.0,0.46682984,1.1425474,0.7936508,2.493,64.90161,3
44b6_706092f0,15610,15,2.0,155.0,0.0,0.31834632,0.25986865,0.031746034,1.7520384,22.527832,1
44b6_706092f0,15611,15,63.0,232.0,75.0,0.42583227,-0.659084,1.0,1.2430567,8.045654,8
44b6_706092f0,15612,15,53.0,98.0,78.0,0.5809805,0.32135075,0.84126985,2.2795079,49.61487,8
44b6_706092f0,15613,15,21.0,228.0,173.0,0.40983108,1.2637362,0.33333334,2.3928847,57.392334,1
