dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,29274,30,59.0,129.0,40.0,0.23757195,1.2700276,0.93650794,2.3038893,51.224,2
44b6_706092f0,29275,30,51.0,68.0,66.0,0.23439282,1.0438638,0.8095238,2.3395221,53.637695,4
44b6_706092f0,29276,30,47.0,12.0,9.0,0.22718458,0.4732469,0.74603176,2.1763353,43.178345,6
44b6_706092f0,29277,30,33.0,187.0,209.0,0.3608738,0.6039669,0.52380955,2.2587838,48.273926,4
44b6_706092f0,29278,30,46.0,21.0,7.0,0.2929263,0.93299377,0.73015875,2.433201,60.342407,5
44b6_706092f0,29279,30,49.0,175.0,50.0,0.35924765,1.6633496,0.7777778,2.5168092,66.77893,4
44b6_706092f0,29280,30,40.0,145.0,39.0,0.27709493,2.0551267,0.63492066,2.5335438,68.11987,4
44b6_706092f0,29281,30,58.0,218.0,151.0,0.27286026,0.98146844,0.9206349,2.3665042,55.515015,4
44b6_706092f0,29282,30,41.0,252.0,180.0,0.32877535,1.4040995,0.6507937,2.4617038,62.487915,1
44b6_706092f0,29283,30,45.0,198.0,39.0,0.3406696,1.5707998,0.71428573,2.5235295,67.31531,8
44b6_706092f0,29284,30,55.0,200.0,140.0,0.26016682,1.1798612,0.8730159,2.3277657,52.83313,3
44b6_706092f0,29285,30,63.0,11.0,188.0,0.29976705,6.2045608,1.0,2.1396742,41.032837,1
44b6_706092f0,29286,30,41.0,173.0,16.0,0.25660378,2.9651587,0.6507937,2.4687274,63.024292,1
44b6_706092f0,29287,30,12.0,165.0,228.0,0.28466737,1.6422344,0.1904762,2.475711,63.56067,0
44b6_706092f0,29288,30,28.0,200.0,0.0,0.22887142,0.91765183,0.44444445,1.8992338,28.696167,4
44b6_706092f0,29289,30,60.0,89.0,207.0,0.34519184,1.1431787,0.95238096,2.3741014,56.05139,3
44b6_706092f0,29290,30,53.0,113.0,78.0,0.35388255,1.8068594,0.84126985,2.5302145,67.851685,8
44b6_706092f0,29291,30,35.0,63.0,60.0,0.2534091,2.7676163,0.5555556,2.5268764,67.583496,2
44b6_706092f0,29292,30,39.0,164.0,185.0,0.35094514,1.9036193,0.61904764,2.4687274,63.024292,2
44b6_706092f0,29293,30,17.0,150.0,4.0,0.2825529,2.534288,0.26984128,2.4687274,63.024292,4
44b6_706092f0,29294,30,36.0,137.0,228.0,0.34648517,1.1710455,0.5714286,2.4475355,61.41516,4
44b6_706092f0,29295,30,48.0,66.0,121.0,0.24732217,1.5778819,0.7619048,2.458177,62.219727,3
44b6_706092f0,29296,30,50.0,207.0,113.0,0.26029754,1.9693104,0.7936508,2.433201,60.342407,4
44b6_706092f0,29297,30,53.0,158.0,187.0,0.35361862,1.5823755,0.84126985,2.5302145,67.851685,3
44b6_706092f0,29298,30,56.0,99.0,71.0,0.33475614,1.4061378,0.8888889,2.4826555,64.097046,2
44b6_706092f0,29299,30,60.0,32.0,255.0,0.32343593,1.6040506,0.95238096,2.0723133,37.2782,1
44b6_706092f0,29300,30,41.0,143.0,152.0,0.25677893,2.9266825,0.6507937,2.4687274,63.024292,0
44b6_706092f0,29301,30,36.0,112.0,30.0,0.28336188,1.9636768,0.5714286,2.5168092,66.77893,2
44b6_706092f0,29302,30,57.0,18.0,95.0,0.28945455,1.2466266,0.9047619,2.458177,62.219727,3
44b6_706092f0,29303,30,36.0,237.0,14.0,0.3287802,1.4219422,0.5714286,2.5434792,68.92444,6
44b6_706092f0,29304,30,57.0,126.0,75.0,0.29021335,1.1770182,0.9047619,2.3816502,56.58777,5
44b6_706092f0,29305,30,8.0,217.0,0.0,0.25187218,2.0846438,0.12698413,2.0871162,38.082764,1
44b6_706092f0,29306,30,58.0,39.0,84.0,0.32258478,1.1324947,0.9206349,2.4077017,58.465088,6
44b6_706092f0,29307,30,37.0,245.0,6.0,0.311386,0.8614614,0.5873016,2.4040146,58.1969,6
44b6_706092f0,29308,30,63.0,8.0,141.0,0.23258197,1.130764,1.0,1.8189738,25.209717,2
44b6_706092f0,29309,30,60.0,212.0,61.0,0.23416786,1.1360227,0.95238096,2.2836077,49.883057,6
44b6_706092f0,29310,30,42.0,127.0,99.0,0.23194295,1.7958924,0.6666667,2.451093,61.68335,3
44b6_706092f0,29311,30,13.0,212.0,164.0,0.25736427,1.4124434,0.20634921,2.4652207,62.756104,1
44b6_706092f0,29312,30,43.0,235.0,3.0,0.278283,0.74116814,0.6825397,2.2917635,50.419434,5
44b6_706092f0,29313,30,33.0,90.0,19.0,0.25494066,1.9181714,0.52380955,2.4475355,61.41516,2
44b6_706092f0,29314,30,63.0,172.0,130.0,0.19361347,0.708085,1.0,1.8059807,24.67334,1
44b6_706092f0,29315,30,35.0,70.0,61.0,0.23141432,2.8265977,0.5555556,2.5235295,67.31531,2
44b6_706092f0,29316,30,28.0,196.0,191.0,0.37200436,0.67909527,0.44444445,2.3588579,54.978638,4
44b6_706092f0,29317,30,33.0,37.0,77.0,0.20673868,3.6487043,0.52380955,2.458177,62.219727,0
44b6_706092f0,29318,30,48.0,199.0,16.0,0.22723554,0.78051823,0.7619048,2.1942115,44.2511,7
44b6_706092f0,29319,30,54.0,90.0,162.0,0.28301656,2.2490447,0.85714287,2.5368643,68.38806,3
44b6_706092f0,29320,30,49.0,69.0,255.0,0.38422477,1.2546034,0.7777778,2.1017118,38.88733,5
44b6_706092f0,29321,30,29.0,0.0,63.0,0.23538113,0.72708964,0.46031746,1.9841315,32.718994,4
44b6_706092f0,29322,30,54.0,161.0,164.0,0.31272277,1.7578064,0.85714287,2.5302145,67.851685,1
44b6_706092f0,29323,30,63.0,195.0,76.0,0.26738694,0.5942814,1.0,1.910994,29.232544,5
44b6_706092f0,29324,30,52.0,204.0,67.0,0.30704278,1.4747415,0.82539684,2.4826555,64.097046,7
44b6_706092f0,29325,30,60.0,50.0,180.0,0.28630012,3.2650912,0.95238096,2.4652207,62.756104,0
44b6_706092f0,29326,30,18.0,202.0,213.0,0.3817422,1.2641977,0.2857143,2.5201738,67.04712,3
44b6_706092f0,29327,30,56.0,49.0,214.0,0.3223554,2.098306,0.8888889,2.5032594,65.70618,2
44b6_706092f0,29328,30,58.0,230.0,68.0,0.2668555,0.5114795,0.9206349,2.2917635,50.419434,6
44b6_706092f0,29329,30,36.0,104.0,51.0,0.23526756,0.9603598,0.5714286,2.3703089,55.783203,3
44b6_706092f0,29330,30,26.0,59.0,30.0,0.25041333,2.240315,0.41269842,2.5235295,67.31531,4
44b6_706092f0,29331,30,55.0,189.0,20.0,0.2385782,1.3223274,0.8730159,2.4403894,60.878784,4
44b6_706092f0,29332,30,49.0,151.0,223.0,0.3874214,1.3291171,0.7777778,2.4791882,63.828857,6
44b6_706092f0,29333,30,45.0,129.0,30.0,0.24334233,1.6852443,0.71428573,2.4223385,59.53784,5
44b6_706092f0,29334,30,56.0,81.0,255.0,0.35948128,0.727337,0.8888889,1.9786955,32.450806,4
44b6_706092f0,29335,30,14.0,79.0,70.0,0.25081038,2.3866186,0.22222222,2.5434792,68.92444,0
44b6_706092f0,29336,30,58.0,189.0,73.0,0.28185904,1.3159833,0.9206349,2.458177,62.219727,6
44b6_706092f0,29337,30,26.0,97.0,34.0,0.3168892,1.8748674,0.41269842,2.5434792,68.92444,2
44b6_706092f0,29338,30,36.0,135.0,206.0,0.3321772,2.1808956,0.5714286,2.4687274,63.024292,2
44b6_706092f0,29339,30,56.0,142.0,97.0,0.35459614,1.9386151,0.8888889,2.5434792,68.92444,3
44b6_706092f0,29340,30,37.0,231.0,84.0,0.27867007,2.6247637,0.5873016,2.5434792,68.92444,3
44b6_706092f0,29341,30,63.0,58.0,64.0,0.3121443,1.4180057,1.0,2.0471616,35.937256,4
44b6_706092f0,29342,30,63.0,186.0,74.0,0.27332634,1.192522,1.0,2.0623262,36.74182,7
44b6_706092f0,29343,30,29.0,45.0,18.0,0.27308056,1.8602284,0.46031746,2.5434792,68.92444,5
44b6_706092f0,29344,30,58.0,159.0,94.0,0.34405583,1.7102432,0.9206349,2.5201738,67.04712,4
44b6_706092f0,29345,30,63.0,73.0,225.0,0.30692995,0.06869088,1.0,1.6487311,18.773193,2
44b6_706092f0,29346,30,20.0,231.0,248.0,0.31560096,0.53604543,0.31746033,2.3854067,56.855957,4
44b6_706092f0,29347,30,51.0,249.0,164.0,0.2722058,1.0427867,0.8095238,2.458177,62.219727,5
44b6_706092f0,29348,30,32.0,48.0,37.0,0.2464976,2.1291547,0.50793654,2.4439676,61.146973,1
44b6_706092f0,29349,30,57.0,49.0,158.0,0.32139024,1.7523589,0.9047619,2.5335438,68.11987,1
44b6_706092f0,29350,30,40.0,49.0,0.0,0.22767691,2.4719715,0.63492066,2.0822053,37.814575,0
44b6_706092f0,29351,30,63.0,127.0,202.0,0.3038891,1.1390457,1.0,2.0623262,36.74182,2
44b6_706092f0,29352,30,60.0,35.0,97.0,0.36539325,1.5356556,0.95238096,2.5235295,67.31531,5
44b6_706092f0,29353,30,17.0,104.0,15.0,0.28061026,1.1870737,0.26984128,2.433201,60.342407,2
44b6_706092f0,29354,30,49.0,205.0,63.0,0.28973073,1.7961782,0.7777778,2.5168092,66.77893,6
44b6_706092f0,29355,30,57.0,224.0,90.0,0.27131712,0.7860359,0.9047619,2.433201,60.342407,4
44b6_706092f0,29356,30,10.0,187.0,243.0,0.26816928,1.653995,0.15873016,2.5201738,67.04712,2
44b6_706092f0,29357,30,60.0,198.0,37.0,0.23799074,0.44891226,0.95238096,2.2917635,50.419434,5
44b6_706092f0,29358,30,63.0,179.0,56.0,0.278538,1.9730889,1.0,2.1350024,40.76465,4
44b6_706092f0,29359,30,6.0,156.0,214.0,0.2286578,1.4493704,0.0952381,2.5066607,65.974365,0
44b6_706092f0,29360,30,11.0,222.0,227.0,0.3259431,1.3186305,0.17460318,2.5134354,66.51074,1
44b6_706092f0,29361,30,63.0,45.0,219.0,0.2926746,1.1190867,1.0,1.9622055,31.64624,1
44b6_706092f0,29362,30,24.0,190.0,114.0,0.25787973,2.4615607,0.3809524,2.5434792,68.92444,2
44b6_706092f0,29363,30,33.0,160.0,195.0,0.3322454,1.6964481,0.52380955,2.5168092,66.77893,1
44b6_706092f0,29364,30,61.0,78.0,127.0,0.34592605,1.0359592,0.96825397,2.396606,57.660522,3
44b6_706092f0,29365,30,48.0,224.0,215.0,0.30786818,1.5477439,0.7619048,2.5066607,65.974365,1
44b6_706092f0,29366,30,33.0,102.0,234.0,0.2691073,3.1493382,0.52380955,2.4791882,63.828857,2
44b6_706092f0,29367,30,58.0,169.0,219.0,0.2732869,0.12270906,0.9206349,2.18531,43.71472,2
44b6_706092f0,29368,30,31.0,0.0,97.0,0.22666606,3.1783342,0.4920635,2.1396742,41.032837,1
44b6_706092f0,29369,30,13.0,139.0,45.0,0.2102532,2.4413886,0.20634921,2.4861133,64.365234,1
44b6_706092f0,29370,30,63.0,39.0,68.0,0.3192437,1.729457,1.0,2.1396742,41.032837,2
44b6_706092f0,29371,30,55.0,93.0,119.0,0.3437944,0.8686009,0.8730159,2.4964292,65.1698,5
44b6_706092f0,29372,30,49.0,36.0,100.0,0.28401873,0.9188703,0.7777778,2.4895616,64.63342,4
44b6_706092f0,29373,30,63.0,142.0,105.0,0.3336123,1.0434992,1.0,2.0822053,37.814575,3
44b6_706092f0,29374,30,58.0,188.0,45.0,0.24864332,0.19213156,0.9206349,2.1897697,43.98291,6
44b6_706092f0,29375,30,48.0,96.0,98.0,0.2275907,1.3616129,0.7619048,2.4040146,58.1969,4
44b6_706092f0,29376,30,45.0,174.0,82.0,0.26165077,0.8143811,0.71428573,2.3816502,56.58777,4
44b6_706092f0,29377,30,48.0,178.0,250.0,0.34305534,0.908068,0.7619048,2.3703089,55.783203,3
44b6_706092f0,29378,30,32.0,240.0,138.0,0.28487372,1.8034837,0.50793654,2.4113774,58.733276,1
44b6_706092f0,29379,30,19.0,233.0,228.0,0.3518355,2.0470073,0.3015873,2.5100527,66.24255,2
44b6_706092f0,29380,30,19.0,0.0,86.0,0.23711833,2.1761706,0.3015873,2.1350024,40.76465,1
44b6_706092f0,29381,30,46.0,66.0,99.0,0.24319106,0.9933314,0.73015875,2.458177,62.219727,4
44b6_706092f0,29382,30,36.0,65.0,133.0,0.25715792,1.5069668,0.5714286,2.5335438,68.11987,4
44b6_706092f0,29383,30,45.0,249.0,39.0,0.27508318,1.4996293,0.71428573,2.4403894,60.878784,4
44b6_706092f0,29384,30,55.0,136.0,27.0,0.23884128,0.90886617,0.8730159,2.3588579,54.978638,4
44b6_706092f0,29385,30,49.0,195.0,208.0,0.3597376,0.7108126,0.7777778,2.3626873,55.246826,5
44b6_706092f0,29386,30,49.0,175.0,0.0,0.22457531,1.1053985,0.7777778,2.0420563,35.669067,2
44b6_706092f0,29387,30,28.0,74.0,0.0,0.20415965,0.5372073,0.44444445,1.910994,29.232544,3
44b6_706092f0,29388,30,18.0,29.0,79.0,0.18801922,2.3889182,0.2857143,2.4687274,63.024292,0
44b6_706092f0,29389,30,53.0,99.0,86.0,0.2927249,1.5538092,0.84126985,2.4113774,58.733276,3
44b6_706092f0,29390,30,21.0,60.0,32.0,0.22607884,2.1362731,0.33333334,2.475711,63.56067,2
44b6_706092f0,29391,30,37.0,73.0,144.0,0.24614409,1.6505069,0.5873016,2.418696,59.269653,6
44b6_706092f0,29392,30,18.0,45.0,97.0,0.19327414,2.2721405,0.2857143,2.4687274,63.024292,1
44b6_706092f0,29393,30,56.0,15.0,172.0,0.27564552,1.8671868,0.8888889,2.5335438,68.11987,3
44b6_706092f0,29394,30,57.0,114.0,35.0,0.23652458,1.235809,0.9047619,2.3277657,52.83313,3
44b6_706092f0,29395,30,32.0,255.0,212.0,0.35556358,0.9422887,0.50793654,2.0871162,38.082764,2
44b6_706092f0,29396,30,20.0,228.0,150.0,0.2713089,2.8354135,0.31746033,2.5434792,68.92444,2
44b6_706092f0,29397,30,51.0,43.0,9.0,0.2035826,2.332362,0.8095238,2.4113774,58.733276,0
44b6_706092f0,29398,30,36.0,228.0,42.0,0.21627434,1.6223477,0.5714286,2.3588579,54.978638,5
44b6_706092f0,29399,30,60.0,102.0,137.0,0.31638563,1.0086769,0.95238096,2.4403894,60.878784,1
44b6_706092f0,29400,30,13.0,12.0,94.0,0.21766289,2.8111308,0.20634921,2.5100527,66.24255,0
44b6_706092f0,29401,30,52.0,174.0,124.0,0.25481406,2.5863128,0.82539684,2.493,64.90161,2
44b6_706092f0,29402,30,45.0,154.0,27.0,0.27730373,1.6628481,0.71428573,2.5235295,67.31531,4
44b6_706092f0,29403,30,53.0,191.0,73.0,0.2782056,0.8627805,0.84126985,2.433201,60.342407,9
44b6_706092f0,29404,30,15.0,56.0,43.0,0.19788289,2.4860241,0.23809524,2.472224,63.29248,2
44b6_706092f0,29405,30,31.0,28.0,51.0,0.22752412,1.3812681,0.4920635,2.4546402,61.951538,2
44b6_706092f0,29406,30,30.0,29.0,179.0,0.22452751,2.7725613,0.47619048,2.5302145,67.851685,4
44b6_706092f0,29407,30,36.0,225.0,10.0,0.25000635,1.0587004,0.5714286,2.3550162,54.71045,4
44b6_706092f0,29408,30,63.0,29.0,92.0,0.35339272,1.5349574,1.0,2.1017118,38.88733,4
44b6_706092f0,29409,30,42.0,222.0,23.0,0.26854494,0.650167,0.6666667,2.3158891,52.028564,9
44b6_706092f0,29410,30,15.0,89.0,217.0,0.19038361,2.8760471,0.23809524,2.4652207,62.756104,0
44b6_706092f0,29411,30,58.0,106.0,162.0,0.26083276,1.6584527,0.9206349,2.4223385,59.53784,2
44b6_706092f0,29412,30,48.0,251.0,94.0,0.2198349,2.4399772,0.7619048,2.4652207,62.756104,2
44b6_706092f0,29413,30,35.0,82.0,128.0,0.23535223,2.1173112,0.5555556,2.4546402,61.951538,1
44b6_706092f0,29414,30,49.0,201.0,204.0,0.32507664,0.5624729,0.7777778,2.3277657,52.83313,6
44b6_706092f0,29415,30,21.0,81.0,6.0,0.2485726,2.2124023,0.33333334,2.5335438,68.11987,4
44b6_706092f0,29416,30,23.0,255.0,199.0,0.33420885,1.0369637,0.36507937,2.0623262,36.74182,2
44b6_706092f0,29417,30,31.0,131.0,0.0,0.24122246,0.4157409,0.4920635,1.8381224,26.014282,2
44b6_706092f0,29418,30,24.0,10.0,16.0,0.1686404,3.9662366,0.3809524,2.5401762,68.65625,0
44b6_706092f0,29419,30,8.0,99.0,39.0,0.26134822,1.3446822,0.12698413,2.472224,63.29248,5
44b6_706092f0,29420,30,44.0,85.0,55.0,0.24496272,1.4799817,0.6984127,2.4791882,63.828857,2
44b6_706092f0,29421,30,63.0,34.0,202.0,0.23779082,2.6136622,1.0,2.0369256,35.40088,0
44b6_706092f0,29422,30,24.0,186.0,78.0,0.24345332,2.2696075,0.3809524,2.5401762,68.65625,3
44b6_706092f0,29423,30,16.0,46.0,198.0,0.18134531,2.6112316,0.25396827,2.475711,63.56067,1
44b6_706092f0,29424,30,55.0,66.0,88.0,0.33929828,1.3797468,0.8730159,2.5434792,68.92444,5
44b6_706092f0,29425,30,21.0,73.0,10.0,0.22357139,1.8258638,0.33333334,2.433201,60.342407,4
44b6_706092f0,29426,30,55.0,68.0,170.0,0.25618535,2.563097,0.8730159,2.5368643,68.38806,0
44b6_706092f0,29427,30,49.0,234.0,0.0,0.224556,0.5869395,0.7777778,2.016139,34.328125,2
44b6_706092f0,29428,30,51.0,50.0,229.0,0.31293157,1.6480632,0.8095238,2.429591,60.07422,3
44b6_706092f0,29429,30,19.0,162.0,118.0,0.22099325,3.5547311,0.3015873,2.5401762,68.65625,0
44b6_706092f0,29430,30,60.0,128.0,136.0,0.27921146,2.0966072,0.95238096,2.472224,63.29248,4
44b6_706092f0,29431,30,44.0,195.0,184.0,0.3845966,0.37117717,0.6984127,2.3356164,53.369507,5
44b6_706092f0,29432,30,48.0,26.0,247.0,0.33158442,0.8853631,0.7619048,2.433201,60.342407,3
44b6_706092f0,29433,30,54.0,70.0,126.0,0.27444527,0.46921155,0.85714287,2.262959,48.542114,6
44b6_706092f0,29434,30,48.0,130.0,149.0,0.24921222,1.8508674,0.7619048,2.451093,61.68335,2
44b6_706092f0,29435,30,41.0,144.0,206.0,0.31719828,0.36741692,0.6507937,2.2836077,49.883057,3
44b6_706092f0,29436,30,3.0,255.0,220.0,0.21595016,1.526729,0.04761905,2.0822053,37.814575,1
44b6_706092f0,29437,30,46.0,36.0,36.0,0.27364042,0.81954,0.73015875,2.458177,62.219727,2
44b6_706092f0,29438,30,24.0,0.0,54.0,0.23958747,2.2930877,0.3809524,2.1350024,40.76465,2
44b6_706092f0,29439,30,45.0,151.0,177.0,0.29803407,1.6665407,0.71428573,2.4475355,61.41516,2
44b6_706092f0,29440,30,49.0,62.0,91.0,0.2762358,0.75170857,0.7777778,2.4652207,62.756104,5
44b6_706092f0,29441,30,53.0,107.0,209.0,0.29365388,0.6725375,0.84126985,2.3511617,54.44226,5
44b6_706092f0,29442,30,49.0,0.0,118.0,0.22773354,0.49260083,0.7777778,2.0055833,33.791748,3
44b6_706092f0,29443,30,45.0,214.0,0.0,0.23558274,0.58628654,0.71428573,2.010875,34.059937,4
44b6_706092f0,29444,30,60.0,199.0,182.0,0.25583422,0.22268131,0.95238096,2.2836077,49.883057,4
44b6_706092f0,29445,30,42.0,159.0,146.0,0.22398493,2.1860313,0.6666667,2.4687274,63.024292,1
44b6_706092f0,29446,30,61.0,203.0,45.0,0.2262341,0.79233533,0.96825397,2.2712636,49.07849,5
44b6_706092f0,29447,30,23.0,191.0,124.0,0.23727022,2.3029606,0.36507937,2.5401762,68.65625,4
44b6_706092f0,29448,30,58.0,43.0,138.0,0.30845433,1.0269175,0.9206349,2.3395221,53.637695,2
44b6_706092f0,29449,30,47.0,172.0,240.0,0.3464367,0.59059334,0.74603176,2.400316,57.92871,5
44b6_706092f0,29450,30,8.0,68.0,0.0,0.22100978,2.0659022,0.12698413,2.1396742,41.032837,4
44b6_706092f0,29451,30,47.0,228.0,169.0,0.2931417,0.48307028,0.74603176,2.3038893,51.224,7
44b6_706092f0,29452,30,61.0,113.0,186.0,0.31107613,1.3567197,0.96825397,2.4150422,59.001465,3
44b6_706092f0,29453,30,22.0,197.0,245.0,0.33976114,1.0805815,0.34920636,2.4546402,61.951538,5
44b6_706092f0,29454,30,34.0,202.0,40.0,0.22603938,0.8954545,0.53968257,2.4617038,62.487915,5
44b6_706092f0,29455,30,25.0,255.0,172.0,0.33415222,1.5646093,0.3968254,2.1350024,40.76465,1
44b6_706092f0,29456,30,25.0,28.0,44.0,0.23448408,2.441274,0.3968254,2.5434792,68.92444,2
44b6_706092f0,29457,30,0.0,210.0,132.0,0.20858553,2.9678078,0.0,2.1396742,41.032837,0
44b6_706092f0,29458,30,25.0,184.0,68.0,0.22225109,2.13633,0.3968254,2.5066607,65.974365,3
44b6_706092f0,29459,30,54.0,201.0,35.0,0.30168343,0.9463054,0.85714287,2.475711,63.56067,6
44b6_706092f0,29460,30,14.0,83.0,0.0,0.23219669,1.1314247,0.22222222,2.0420563,35.669067,4
44b6_706092f0,29461,30,46.0,121.0,179.0,0.2654941,1.1325741,0.73015875,2.4617038,62.487915,1
44b6_706092f0,29462,30,60.0,124.0,130.0,0.26836425,0.6791558,0.95238096,2.3038893,51.224,4
44b6_706092f0,29463,30,19.0,86.0,25.0,0.22129169,1.1989045,0.3015873,2.400316,57.92871,3
44b6_706092f0,29464,30,36.0,57.0,182.0,0.2374708,2.920648,0.5714286,2.5368643,68.38806,3
44b6_706092f0,29465,30,35.0,203.0,200.0,0.40738633,1.0104431,0.5555556,2.433201,60.342407,7
44b6_706092f0,29466,30,20.0,165.0,0.0,0.20565659,1.0741209,0.31746033,1.9677329,31.914429,2
44b6_706092f0,29467,30,43.0,78.0,55.0,0.20617634,0.7320609,0.6825397,2.307903,51.492188,3
44b6_706092f0,29468,30,52.0,212.0,94.0,0.24130268,0.65906227,0.82539684,2.2545931,48.005737,6
44b6_706092f0,29469,30,49.0,211.0,62.0,0.2459879,0.9353717,0.7777778,2.3434148,53.905884,5
44b6_706092f0,29470,30,31.0,169.0,225.0,0.32775503,0.8893084,0.4920635,2.2998617,50.95581,2
44b6_706092f0,29471,30,49.0,128.0,73.0,0.2877544,1.3280013,0.7777778,2.5201738,67.04712,6
44b6_706092f0,29472,30,43.0,205.0,67.0,0.2542616,0.7715228,0.6825397,2.4113774,58.733276,5
44b6_706092f0,29473,30,52.0,106.0,151.0,0.24555302,1.5311236,0.82539684,2.4687274,63.024292,3
44b6_706092f0,29474,30,0.0,209.0,0.0,0.25563553,1.2093171,0.0,1.745058,22.259644,1
44b6_706092f0,29475,30,29.0,232.0,209.0,0.3592353,2.7722378,0.46031746,2.5434792,68.92444,1
44b6_706092f0,29476,30,45.0,159.0,24.0,0.23544185,0.64147747,0.71428573,2.2795079,49.61487,4
44b6_706092f0,29477,30,58.0,182.0,47.0,0.22533235,-0.09091385,0.9206349,1.9168203,29.500732,9
44b6_706092f0,29478,30,19.0,144.0,255.0,0.19873257,0.8052962,0.3015873,1.9841315,32.718994,1
44b6_706092f0,29479,30,31.0,134.0,101.0,0.21689011,2.4292579,0.4920635,2.5168092,66.77893,1
44b6_706092f0,29480,30,2.0,133.0,4.0,0.20271881,1.0992615,0.031746034,2.211801,45.323853,3
44b6_706092f0,29481,30,46.0,0.0,11.0,0.1673965,0.11535462,0.73015875,1.632877,18.236816,2
44b6_706092f0,29482,30,35.0,150.0,247.0,0.3528146,1.4713117,0.5555556,2.5434792,68.92444,1
44b6_706092f0,29483,30,32.0,115.0,114.0,0.21375622,2.6965337,0.50793654,2.5201738,67.04712,2
44b6_706092f0,29484,30,60.0,208.0,89.0,0.26162386,0.73135346,0.95238096,2.3703089,55.783203,4
44b6_706092f0,29485,30,53.0,211.0,82.0,0.29848793,1.1788274,0.84126985,2.4546402,61.951538,7
44b6_706092f0,29486,30,6.0,72.0,24.0,0.17756443,4.27855,0.0952381,2.4687274,63.024292,0
44b6_706092f0,29487,30,53.0,195.0,27.0,0.2753726,0.98667085,0.84126985,2.4617038,62.487915,5
44b6_706092f0,29488,30,62.0,112.0,191.0,0.3223733,1.9218394,0.984127,2.311903,51.760376,2
44b6_706092f0,29489,30,25.0,195.0,200.0,0.34981227,0.83557326,0.3968254,2.4617038,62.487915,3
44b6_706092f0,29490,30,59.0,157.0,108.0,0.25952888,0.6267735,0.93650794,2.2753932,49.34668,3
44b6_706092f0,29491,30,60.0,135.0,136.0,0.23488918,0.72579145,0.95238096,2.262959,48.542114,4
44b6_706092f0,29492,30,46.0,118.0,83.0,0.25508124,0.9589388,0.73015875,2.4223385,59.53784,5
44b6_706092f0,29493,30,57.0,4.0,155.0,0.22961639,0.90132856,0.9047619,2.3550162,54.71045,6
44b6_706092f0,29494,30,7.0,147.0,185.0,0.18680169,2.6371489,0.11111111,2.4687274,63.024292,0
44b6_706092f0,29495,30,12.0,0.0,65.0,0.22303283,1.6081777,0.1904762,2.1350024,40.76465,1
44b6_706092f0,29496,30,50.0,40.0,136.0,0.2276392,1.0601804,0.7936508,2.4113774,58.733276,3
44b6_706092f0,29497,30,11.0,180.0,210.0,0.27357796,1.7249869,0.17460318,2.5302145,67.851685,3
44b6_706092f0,29498,30,53.0,126.0,59.0,0.2961876,1.5340543,0.84126985,2.5168092,66.77893,6
44b6_706092f0,29499,30,27.0,89.0,177.0,0.22015388,2.0613813,0.42857143,2.5335438,68.11987,1
44b6_706092f0,29500,30,52.0,211.0,85.0,0.29781458,1.2726102,0.82539684,2.4546402,61.951538,8
44b6_706092f0,29501,30,35.0,174.0,0.0,0.19190802,0.4114476,0.5555556,1.8189738,25.209717,3
44b6_706092f0,29502,30,29.0,25.0,152.0,0.16938937,1.9816626,0.46031746,2.475711,63.56067,0
44b6_706092f0,29503,30,63.0,169.0,72.0,0.2562028,1.1045457,1.0,2.0772712,37.546387,1
44b6_706092f0,29504,30,56.0,129.0,143.0,0.2663302,1.7478911,0.8888889,2.5434792,68.92444,5
44b6_706092f0,29505,30,53.0,149.0,109.0,0.28430486,0.92215896,0.84126985,2.3434148,53.905884,7
44b6_706092f0,29506,30,38.0,255.0,222.0,0.28812578,1.2848281,0.6031746,2.0772712,37.546387,2
44b6_706092f0,29507,30,4.0,163.0,116.0,0.18134367,3.308953,0.06349207,2.5201738,67.04712,0
44b6_706092f0,29508,30,52.0,246.0,65.0,0.2849157,0.5969209,0.82539684,2.311903,51.760376,5
44b6_706092f0,29509,30,46.0,118.0,239.0,0.2738188,0.91449875,0.73015875,2.396606,57.660522,1
44b6_706092f0,29510,30,13.0,153.0,18.0,0.20726812,1.4259689,0.20634921,2.3703089,55.783203,3
44b6_706092f0,29511,30,19.0,255.0,68.0,0.20572147,2.513967,0.3015873,2.0369256,35.40088,0
44b6_706092f0,29512,30,8.0,146.0,151.0,0.18922114,3.433533,0.12698413,2.5302145,67.851685,0
44b6_706092f0,29513,30,63.0,88.0,51.0,0.28503388,0.90487933,1.0,1.9786955,32.450806,1
44b6_706092f0,29514,30,51.0,120.0,33.0,0.22552392,1.1082405,0.8095238,2.3928847,57.392334,4
44b6_706092f0,29515,30,46.0,106.0,67.0,0.25913182,0.42977858,0.73015875,2.3198614,52.296753,7
44b6_706092f0,29516,30,63.0,34.0,151.0,0.33308202,1.80185,1.0,2.1350024,40.76465,2
44b6_706092f0,29517,30,14.0,255.0,223.0,0.25179484,0.6262782,0.22222222,2.0369256,35.40088,2
44b6_706092f0,29518,30,45.0,28.0,84.0,0.19796675,2.067461,0.71428573,2.458177,62.219727,0
44b6_706092f0,29519,30,34.0,255.0,9.0,0.27366188,0.9650087,0.53968257,2.120863,39.960083,4
