dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,6539,18,14.0,166.0,84.0,0.288041,3.9716954,0.22222222,2.5268764,67.583496,2
44b6_d29c9ab2,6540,18,9.0,192.0,122.0,0.26277125,4.606144,0.14285715,2.5401762,68.65625,0
44b6_d29c9ab2,6541,18,55.0,0.0,221.0,0.21930331,4.4226604,0.8730159,2.057296,36.473633,2
44b6_d29c9ab2,6542,18,0.0,153.0,30.0,0.24673966,5.040645,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,6543,18,13.0,116.0,200.0,0.14063239,2.607629,0.20634921,2.451093,61.68335,2
44b6_d29c9ab2,6544,18,0.0,127.0,12.0,0.33221856,5.014228,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,6545,18,0.0,198.0,147.0,0.23643942,5.195966,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,6546,18,30.0,176.0,142.0,0.27329436,4.33614,0.47619048,2.472224,63.29248,2
44b6_d29c9ab2,6547,18,21.0,127.0,102.0,0.28692147,4.5180645,0.33333334,2.5235295,67.31531,2
44b6_d29c9ab2,6548,18,17.0,65.0,71.0,0.24275947,4.880641,0.26984128,2.472224,63.29248,1
44b6_d29c9ab2,6549,18,19.0,243.0,165.0,0.33152503,3.6716206,0.3015873,2.5302145,67.851685,3
44b6_d29c9ab2,6550,18,45.0,96.0,191.0,0.36215994,4.048585,0.71428573,2.5268764,67.583496,2
44b6_d29c9ab2,6551,18,37.0,119.0,149.0,0.26548305,3.5576322,0.5873016,2.5302145,67.851685,1
44b6_d29c9ab2,6552,18,31.0,246.0,239.0,0.23819631,2.4211206,0.4920635,2.5235295,67.31531,2
44b6_d29c9ab2,6553,18,45.0,110.0,217.0,0.26918837,4.3311973,0.71428573,2.5168092,66.77893,1
44b6_d29c9ab2,6554,18,19.0,122.0,231.0,0.23585273,5.1283226,0.3015873,2.4652207,62.756104,3
44b6_d29c9ab2,6555,18,19.0,49.0,174.0,0.210933,5.6233563,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,6556,18,33.0,2.0,116.0,0.25682116,5.6914725,0.52380955,2.4652207,62.756104,1
44b6_d29c9ab2,6557,18,22.0,201.0,139.0,0.2719157,3.6393032,0.34920636,2.5235295,67.31531,0
44b6_d29c9ab2,6558,18,45.0,86.0,230.0,0.28402853,3.2442431,0.71428573,2.5401762,68.65625,1
44b6_d29c9ab2,6559,18,20.0,231.0,130.0,0.2821752,3.1455514,0.31746033,2.5268764,67.583496,0
44b6_d29c9ab2,6560,18,11.0,125.0,44.0,0.21514873,5.569574,0.17460318,2.4652207,62.756104,0
44b6_d29c9ab2,6561,18,34.0,208.0,241.0,0.227131,3.158118,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,6562,18,4.0,237.0,118.0,0.26392257,3.9084804,0.06349207,2.5302145,67.851685,1
44b6_d29c9ab2,6563,18,14.0,183.0,95.0,0.25468066,4.5190377,0.22222222,2.4895616,64.63342,4
44b6_d29c9ab2,6564,18,13.0,104.0,51.0,0.24552841,3.063341,0.20634921,2.5335438,68.11987,1
44b6_d29c9ab2,6565,18,29.0,99.0,107.0,0.27584508,3.883908,0.46031746,2.5066607,65.974365,0
44b6_d29c9ab2,6566,18,14.0,245.0,140.0,0.2608783,3.5238125,0.22222222,2.5235295,67.31531,2
44b6_d29c9ab2,6567,18,30.0,131.0,127.0,0.2505273,3.861087,0.47619048,2.5268764,67.583496,0
44b6_d29c9ab2,6568,18,48.0,12.0,240.0,0.24833953,2.8640373,0.7619048,2.4895616,64.63342,1
44b6_d29c9ab2,6569,18,8.0,66.0,53.0,0.23699369,2.913326,0.12698413,2.5201738,67.04712,2
44b6_d29c9ab2,6570,18,9.0,153.0,52.0,0.23698653,4.946325,0.14285715,2.5401762,68.65625,0
44b6_d29c9ab2,6571,18,37.0,0.0,179.0,0.21772602,1.9350082,0.5873016,2.0471616,35.937256,3
44b6_d29c9ab2,6572,18,23.0,245.0,193.0,0.22075932,6.082601,0.36507937,2.5100527,66.24255,1
44b6_d29c9ab2,6573,18,44.0,65.0,189.0,0.25162277,3.8638787,0.6984127,2.5134354,66.51074,0
44b6_d29c9ab2,6574,18,57.0,8.0,238.0,0.22733618,1.9545256,0.9047619,2.42597,59.80603,2
44b6_d29c9ab2,6575,18,8.0,76.0,20.0,0.21442209,4.854563,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,6576,18,27.0,236.0,176.0,0.23127595,2.672554,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,6577,18,15.0,213.0,113.0,0.24686807,3.4831622,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,6578,18,38.0,0.0,176.0,0.21888663,2.1719868,0.6031746,2.057296,36.473633,4
44b6_d29c9ab2,6579,18,5.0,102.0,69.0,0.22253275,2.7439418,0.07936508,2.472224,63.29248,2
44b6_d29c9ab2,6580,18,21.0,9.0,65.0,0.23957627,3.254643,0.33333334,2.4652207,62.756104,4
44b6_d29c9ab2,6581,18,20.0,45.0,75.0,0.22866741,3.3155162,0.31746033,2.400316,57.92871,2
44b6_d29c9ab2,6582,18,17.0,16.0,53.0,0.22096063,3.682907,0.26984128,2.429591,60.07422,5
44b6_d29c9ab2,6583,18,20.0,184.0,221.0,0.21778454,2.4089437,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,6584,18,30.0,99.0,178.0,0.2457583,3.4507263,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,6585,18,13.0,201.0,207.0,0.19809031,3.9163554,0.20634921,2.4861133,64.365234,1
44b6_d29c9ab2,6586,18,38.0,164.0,215.0,0.24715056,2.520182,0.6031746,2.5235295,67.31531,3
44b6_d29c9ab2,6587,18,1.0,135.0,87.0,0.25378788,6.7060094,0.015873017,2.3277657,52.83313,1
44b6_d29c9ab2,6588,18,6.0,2.0,0.0,0.26117918,4.4719443,0.0952381,2.0317688,35.13269,0
44b6_d29c9ab2,6589,18,33.0,135.0,201.0,0.25031367,2.9463408,0.52380955,2.4861133,64.365234,2
44b6_d29c9ab2,6590,18,29.0,161.0,243.0,0.2377989,5.9738274,0.46031746,2.5368643,68.38806,2
44b6_d29c9ab2,6591,18,28.0,214.0,184.0,0.22447893,2.416117,0.44444445,2.475711,63.56067,1
44b6_d29c9ab2,6592,18,28.0,196.0,156.0,0.22368085,3.0584066,0.44444445,2.5032594,65.70618,1
44b6_d29c9ab2,6593,18,38.0,110.0,171.0,0.23997886,4.435455,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,6594,18,21.0,211.0,184.0,0.24727847,2.8581629,0.33333334,2.5066607,65.974365,2
44b6_d29c9ab2,6595,18,32.0,101.0,225.0,0.24171528,3.3122373,0.50793654,2.5134354,66.51074,2
44b6_d29c9ab2,6596,18,31.0,25.0,174.0,0.23164219,4.393529,0.4920635,2.5032594,65.70618,0
44b6_d29c9ab2,6597,18,50.0,92.0,249.0,0.23829894,6.649712,0.7936508,2.5368643,68.38806,2
44b6_d29c9ab2,6598,18,54.0,33.0,225.0,0.23541635,3.5863874,0.85714287,2.5401762,68.65625,2
44b6_d29c9ab2,6599,18,20.0,197.0,111.0,0.25494954,3.299662,0.31746033,2.4861133,64.365234,0
44b6_d29c9ab2,6600,18,31.0,103.0,131.0,0.24275948,2.3407776,0.4920635,2.451093,61.68335,3
44b6_d29c9ab2,6601,18,26.0,69.0,86.0,0.21632734,3.1815736,0.41269842,2.4826555,64.097046,0
44b6_d29c9ab2,6602,18,40.0,121.0,200.0,0.23956326,4.0789895,0.63492066,2.5335438,68.11987,1
44b6_d29c9ab2,6603,18,50.0,82.0,211.0,0.22514457,2.4514878,0.7936508,2.4652207,62.756104,0
44b6_d29c9ab2,6604,18,44.0,41.0,188.0,0.25733727,2.9177775,0.6984127,2.493,64.90161,2
44b6_d29c9ab2,6605,18,39.0,3.0,156.0,0.26232567,3.6662817,0.61904764,2.5168092,66.77893,1
44b6_d29c9ab2,6606,18,3.0,119.0,31.0,0.23858048,4.407926,0.04761905,2.499849,65.43799,0
44b6_d29c9ab2,6607,18,0.0,255.0,127.0,0.26405722,2.8355317,0.0,1.7994134,24.405151,2
44b6_d29c9ab2,6608,18,5.0,97.0,47.0,0.21936317,1.9909191,0.07936508,2.4791882,63.828857,2
44b6_d29c9ab2,6609,18,37.0,38.0,119.0,0.25483134,2.7669752,0.5873016,2.4687274,63.024292,1
44b6_d29c9ab2,6610,18,10.0,76.0,77.0,0.21092261,2.5243738,0.15873016,2.4546402,61.951538,1
44b6_d29c9ab2,6611,18,26.0,232.0,216.0,0.25031367,2.3897867,0.41269842,2.472224,63.29248,3
44b6_d29c9ab2,6612,18,0.0,210.0,63.0,0.22490555,4.988689,0.0,2.1113307,39.423706,0
44b6_d29c9ab2,6613,18,15.0,115.0,177.0,0.19663313,2.459332,0.23809524,2.4687274,63.024292,1
44b6_d29c9ab2,6614,18,27.0,101.0,152.0,0.23111102,3.611796,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,6615,18,12.0,206.0,89.0,0.2369729,3.0578008,0.1904762,2.4964292,65.1698,4
44b6_d29c9ab2,6616,18,12.0,37.0,144.0,0.1724342,3.9276175,0.1904762,2.475711,63.56067,0
44b6_d29c9ab2,6617,18,21.0,123.0,81.0,0.24759276,2.3286896,0.33333334,2.5134354,66.51074,5
44b6_d29c9ab2,6618,18,19.0,132.0,145.0,0.22231783,3.7933183,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,6619,18,23.0,32.0,89.0,0.21341684,2.1031578,0.36507937,2.3816502,56.58777,2
44b6_d29c9ab2,6620,18,40.0,210.0,255.0,0.16987683,2.3825958,0.63492066,2.1065323,39.155518,0
44b6_d29c9ab2,6621,18,7.0,192.0,81.0,0.22777322,2.7098973,0.11111111,2.433201,60.342407,2
44b6_d29c9ab2,6622,18,22.0,147.0,116.0,0.24133866,4.0073905,0.34920636,2.5302145,67.851685,2
44b6_d29c9ab2,6623,18,18.0,111.0,120.0,0.2488636,2.9653065,0.2857143,2.4964292,65.1698,3
44b6_d29c9ab2,6624,18,25.0,54.0,85.0,0.19503437,1.8479059,0.3968254,2.400316,57.92871,2
44b6_d29c9ab2,6625,18,24.0,141.0,158.0,0.23374876,1.7571164,0.3809524,2.5168092,66.77893,2
44b6_d29c9ab2,6626,18,3.0,37.0,52.0,0.1627,4.15559,0.04761905,2.4077017,58.465088,0
44b6_d29c9ab2,6627,18,10.0,27.0,72.0,0.18347874,5.511129,0.15873016,2.4964292,65.1698,0
44b6_d29c9ab2,6628,18,4.0,255.0,184.0,0.1849525,2.6181858,0.06349207,2.0871162,38.082764,1
44b6_d29c9ab2,6629,18,36.0,35.0,115.0,0.23897816,2.3835282,0.5714286,2.451093,61.68335,1
44b6_d29c9ab2,6630,18,31.0,164.0,225.0,0.22691993,2.6242619,0.4920635,2.5368643,68.38806,3
44b6_d29c9ab2,6631,18,44.0,13.0,219.0,0.2221886,4.7760735,0.6984127,2.5434792,68.92444,2
44b6_d29c9ab2,6632,18,22.0,244.0,242.0,0.21048231,1.8040547,0.34920636,2.4826555,64.097046,3
44b6_d29c9ab2,6633,18,29.0,24.0,105.0,0.21990474,2.8680785,0.46031746,2.4687274,63.024292,0
44b6_d29c9ab2,6634,18,32.0,125.0,155.0,0.2382515,2.3592486,0.50793654,2.4687274,63.024292,2
44b6_d29c9ab2,6635,18,31.0,0.0,91.0,0.18697478,12.895875,0.4920635,2.125597,40.22827,0
44b6_d29c9ab2,6636,18,48.0,64.0,231.0,0.2682409,2.5782628,0.7619048,2.5335438,68.11987,4
44b6_d29c9ab2,6637,18,10.0,136.0,63.0,0.20707117,4.8019676,0.15873016,2.4687274,63.024292,1
44b6_d29c9ab2,6638,18,3.0,231.0,72.0,0.24856842,3.0357556,0.04761905,2.4652207,62.756104,1
44b6_d29c9ab2,6639,18,47.0,6.0,185.0,0.23887688,3.4969544,0.74603176,2.5168092,66.77893,3
44b6_d29c9ab2,6640,18,33.0,226.0,212.0,0.2004995,1.6094373,0.52380955,2.4687274,63.024292,2
44b6_d29c9ab2,6641,18,23.0,94.0,131.0,0.24133086,2.701369,0.36507937,2.5401762,68.65625,2
44b6_d29c9ab2,6642,18,20.0,219.0,222.0,0.22237626,2.6885388,0.31746033,2.5066607,65.974365,1
44b6_d29c9ab2,6643,18,8.0,124.0,152.0,0.17349526,2.2261746,0.12698413,2.4687274,63.024292,1
44b6_d29c9ab2,6644,18,31.0,142.0,221.0,0.2134253,3.2518697,0.4920635,2.4652207,62.756104,2
44b6_d29c9ab2,6645,18,29.0,48.0,110.0,0.21416752,3.7451754,0.46031746,2.5235295,67.31531,0
44b6_d29c9ab2,6646,18,13.0,211.0,92.0,0.21219471,2.2450042,0.20634921,2.429591,60.07422,4
44b6_d29c9ab2,6647,18,16.0,101.0,71.0,0.21266943,2.205662,0.25396827,2.4652207,62.756104,2
44b6_d29c9ab2,6648,18,29.0,0.0,166.0,0.20195554,2.5320292,0.46031746,2.092004,38.350952,2
44b6_d29c9ab2,6649,18,28.0,148.0,181.0,0.2058419,3.2880297,0.44444445,2.4652207,62.756104,3
44b6_d29c9ab2,6650,18,34.0,42.0,135.0,0.23374358,2.7997282,0.53968257,2.4546402,61.951538,0
44b6_d29c9ab2,6651,18,14.0,32.0,32.0,0.18137218,6.316716,0.22222222,2.472224,63.29248,1
44b6_d29c9ab2,6652,18,54.0,0.0,208.0,0.18878767,3.2057328,0.85714287,2.0673318,37.01001,1
44b6_d29c9ab2,6653,18,27.0,83.0,109.0,0.23249482,2.769752,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,6654,18,14.0,71.0,111.0,0.2677448,3.6195207,0.22222222,2.5434792,68.92444,1
44b6_d29c9ab2,6655,18,27.0,94.0,155.0,0.21330905,2.024949,0.42857143,2.472224,63.29248,3
44b6_d29c9ab2,6656,18,7.0,167.0,63.0,0.19966699,4.447556,0.11111111,2.4652207,62.756104,0
44b6_d29c9ab2,6657,18,25.0,16.0,223.0,0.16944772,3.7696764,0.3968254,2.4687274,63.024292,0
44b6_d29c9ab2,6658,18,3.0,247.0,119.0,0.22106233,1.7370985,0.04761905,2.472224,63.29248,2
44b6_d29c9ab2,6659,18,5.0,250.0,96.0,0.23482089,3.136762,0.07936508,2.4791882,63.828857,1
44b6_d29c9ab2,6660,18,23.0,110.0,133.0,0.21450196,1.4760171,0.36507937,2.4617038,62.487915,3
44b6_d29c9ab2,6661,18,22.0,54.0,138.0,0.20974465,2.0445108,0.34920636,2.4652207,62.756104,1
44b6_d29c9ab2,6662,18,15.0,28.0,93.0,0.1884984,1.859743,0.23809524,2.499849,65.43799,1
44b6_d29c9ab2,6663,18,38.0,195.0,252.0,0.18347901,3.087844,0.6031746,2.4617038,62.487915,2
44b6_d29c9ab2,6664,18,39.0,172.0,234.0,0.19347847,3.005753,0.61904764,2.4652207,62.756104,2
44b6_d29c9ab2,6665,18,38.0,158.0,208.0,0.21373634,1.3487273,0.6031746,2.4040146,58.1969,3
44b6_d29c9ab2,6666,18,19.0,105.0,203.0,0.16534626,4.1915803,0.3015873,2.4652207,62.756104,1
44b6_d29c9ab2,6667,18,32.0,61.0,138.0,0.23708652,2.1321921,0.50793654,2.4687274,63.024292,3
44b6_d29c9ab2,6668,18,24.0,204.0,241.0,0.19900528,2.1070151,0.3809524,2.4964292,65.1698,2
44b6_d29c9ab2,6669,18,4.0,118.0,90.0,0.19249207,3.870707,0.06349207,2.499849,65.43799,1
44b6_d29c9ab2,6670,18,42.0,30.0,208.0,0.21009985,2.9947472,0.6666667,2.5066607,65.974365,1
44b6_d29c9ab2,6671,18,33.0,104.0,190.0,0.21984501,2.8281388,0.52380955,2.5302145,67.851685,2
44b6_d29c9ab2,6672,18,41.0,0.0,255.0,0.19254425,4.681699,0.6507937,1.7927979,24.136963,1
44b6_d29c9ab2,6673,18,14.0,134.0,158.0,0.18973742,1.6257043,0.22222222,2.4617038,62.487915,3
44b6_d29c9ab2,6674,18,27.0,129.0,195.0,0.20634712,1.9124728,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,6675,18,44.0,148.0,213.0,0.19395381,2.037198,0.6984127,2.475711,63.56067,3
44b6_d29c9ab2,6676,18,2.0,231.0,80.0,0.24343804,2.1742795,0.031746034,2.451093,61.68335,2
44b6_d29c9ab2,6677,18,33.0,71.0,140.0,0.2269537,2.2731702,0.52380955,2.4617038,62.487915,2
44b6_d29c9ab2,6678,18,33.0,172.0,179.0,0.19442137,2.7281754,0.52380955,2.4617038,62.487915,1
44b6_d29c9ab2,6679,18,22.0,16.0,71.0,0.18386059,2.175087,0.34920636,2.429591,60.07422,1
44b6_d29c9ab2,6680,18,22.0,231.0,164.0,0.22646601,1.6566043,0.34920636,2.4687274,63.024292,2
44b6_d29c9ab2,6681,18,48.0,23.0,180.0,0.21497536,2.268162,0.7619048,2.4791882,63.828857,0
44b6_d29c9ab2,6682,18,30.0,30.0,151.0,0.2015885,1.4322934,0.47619048,2.5268764,67.583496,1
44b6_d29c9ab2,6683,18,18.0,74.0,52.0,0.19236283,2.2315853,0.2857143,2.458177,62.219727,2
44b6_d29c9ab2,6684,18,29.0,230.0,241.0,0.18387486,2.57221,0.46031746,2.4368005,60.610596,1
44b6_d29c9ab2,6685,18,44.0,107.0,230.0,0.2129519,2.245787,0.6984127,2.4687274,63.024292,2
44b6_d29c9ab2,6686,18,29.0,22.0,89.0,0.20030664,2.3565414,0.46031746,2.472224,63.29248,1
44b6_d29c9ab2,6687,18,23.0,110.0,126.0,0.22349772,1.629388,0.36507937,2.4617038,62.487915,3
44b6_d29c9ab2,6688,18,25.0,53.0,91.0,0.1819891,1.4116288,0.3968254,2.4040146,58.1969,2
44b6_d29c9ab2,6689,18,34.0,18.0,135.0,0.1954597,3.1701312,0.53968257,2.4617038,62.487915,1
44b6_d29c9ab2,6690,18,6.0,179.0,113.0,0.18389758,1.6621368,0.0952381,2.3588579,54.978638,2
44b6_d29c9ab2,6691,18,21.0,157.0,169.0,0.19387135,2.4632237,0.33333334,2.493,64.90161,3
44b6_d29c9ab2,6692,18,18.0,74.0,144.0,0.20200084,2.46773,0.2857143,2.5401762,68.65625,2
44b6_d29c9ab2,6693,18,8.0,146.0,129.0,0.17117311,4.1394076,0.12698413,2.5401762,68.65625,2
44b6_d29c9ab2,6694,18,17.0,200.0,158.0,0.20567565,2.2705646,0.26984128,2.4687274,63.024292,3
44b6_d29c9ab2,6695,18,31.0,153.0,255.0,0.16638416,1.5910512,0.4920635,2.0522413,36.205444,4
44b6_d29c9ab2,6696,18,8.0,91.0,112.0,0.1821839,2.8963633,0.12698413,2.5066607,65.974365,2
44b6_d29c9ab2,6697,18,17.0,147.0,181.0,0.17267512,2.1076777,0.26984128,2.472224,63.29248,2
44b6_d29c9ab2,6698,18,15.0,255.0,124.0,0.17241833,4.0444474,0.23809524,2.0522413,36.205444,1
44b6_d29c9ab2,6699,18,6.0,226.0,147.0,0.1751343,3.480034,0.0952381,2.499849,65.43799,1
44b6_d29c9ab2,6700,18,23.0,121.0,178.0,0.20201772,2.4381282,0.36507937,2.5401762,68.65625,1
44b6_d29c9ab2,6701,18,17.0,138.0,182.0,0.15353675,2.1705618,0.26984128,2.451093,61.68335,2
44b6_d29c9ab2,6702,18,10.0,247.0,187.0,0.15739988,2.1629004,0.15873016,2.4895616,64.63342,2
44b6_d29c9ab2,6703,18,27.0,49.0,154.0,0.19279143,3.2309642,0.42857143,2.5268764,67.583496,0
44b6_d29c9ab2,6704,18,50.0,50.0,206.0,0.17447387,3.126204,0.7936508,2.4687274,63.024292,1
44b6_d29c9ab2,6705,18,0.0,255.0,78.0,0.2583848,2.4592137,0.0,1.7927979,24.136963,0
44b6_d29c9ab2,6706,18,27.0,75.0,112.0,0.18592235,1.4264935,0.42857143,2.4223385,59.53784,2
44b6_d29c9ab2,6707,18,20.0,166.0,171.0,0.19506165,2.3652675,0.31746033,2.5134354,66.51074,3
44b6_d29c9ab2,6708,18,24.0,193.0,204.0,0.18444504,2.2075925,0.3809524,2.4791882,63.828857,3
44b6_d29c9ab2,6709,18,19.0,0.0,179.0,0.15793389,2.4875453,0.3015873,2.0723133,37.2782,1
44b6_d29c9ab2,6710,18,24.0,119.0,158.0,0.18179817,1.6634021,0.3809524,2.458177,62.219727,1
44b6_d29c9ab2,6711,18,48.0,39.0,240.0,0.17909157,3.6233196,0.7619048,2.4652207,62.756104,1
44b6_d29c9ab2,6712,18,54.0,58.0,237.0,0.17907403,1.235406,0.85714287,2.458177,62.219727,3
44b6_d29c9ab2,6713,18,12.0,172.0,122.0,0.18999003,1.3594823,0.1904762,2.4040146,58.1969,2
44b6_d29c9ab2,6714,18,35.0,144.0,244.0,0.18453333,3.774581,0.5555556,2.493,64.90161,1
44b6_d29c9ab2,6715,18,0.0,90.0,118.0,0.17772608,1.7644227,0.0,2.13031,40.49646,1
44b6_d29c9ab2,6716,18,23.0,198.0,177.0,0.19862086,2.6522908,0.36507937,2.5134354,66.51074,3
44b6_d29c9ab2,6717,18,13.0,174.0,189.0,0.15133409,3.9772458,0.20634921,2.5401762,68.65625,2
44b6_d29c9ab2,6718,18,39.0,67.0,223.0,0.20484705,1.8611109,0.61904764,2.5302145,67.851685,3
44b6_d29c9ab2,6719,18,26.0,166.0,191.0,0.16566058,2.0509346,0.41269842,2.458177,62.219727,2
44b6_d29c9ab2,6720,18,43.0,172.0,255.0,0.15736996,6.956732,0.6825397,2.1350024,40.76465,0
44b6_d29c9ab2,6721,18,10.0,172.0,168.0,0.16746259,2.2971876,0.15873016,2.5066607,65.974365,4
44b6_d29c9ab2,6722,18,9.0,26.0,111.0,0.13353473,4.113024,0.14285715,2.472224,63.29248,0
44b6_d29c9ab2,6723,18,35.0,124.0,249.0,0.17919223,4.005896,0.5555556,2.5302145,67.851685,2
44b6_d29c9ab2,6724,18,2.0,68.0,40.0,0.19327685,1.7731555,0.031746034,2.4617038,62.487915,2
44b6_d29c9ab2,6725,18,22.0,195.0,173.0,0.19147061,2.6390786,0.34920636,2.5368643,68.38806,1
44b6_d29c9ab2,6726,18,13.0,53.0,36.0,0.15870059,3.3198633,0.20634921,2.4617038,62.487915,0
44b6_d29c9ab2,6727,18,22.0,84.0,217.0,0.16225849,2.7815256,0.34920636,2.4687274,63.024292,1
44b6_d29c9ab2,6728,18,30.0,71.0,165.0,0.17856623,4.159126,0.47619048,2.5201738,67.04712,0
44b6_d29c9ab2,6729,18,3.0,43.0,85.0,0.13377929,2.4418747,0.04761905,2.458177,62.219727,1
44b6_d29c9ab2,6730,18,35.0,197.0,204.0,0.17985849,2.0091915,0.5555556,2.5268764,67.583496,3
44b6_d29c9ab2,6731,18,1.0,119.0,55.0,0.20290186,5.0958414,0.015873017,2.3277657,52.83313,0
44b6_d29c9ab2,6732,18,13.0,5.0,124.0,0.14650726,3.9617941,0.20634921,2.5368643,68.38806,0
44b6_d29c9ab2,6733,18,39.0,142.0,211.0,0.18254949,1.3689016,0.61904764,2.3703089,55.783203,4
44b6_d29c9ab2,6734,18,34.0,232.0,255.0,0.14835794,2.276045,0.53968257,2.1161075,39.691895,1
44b6_d29c9ab2,6735,18,31.0,194.0,187.0,0.16437352,1.8949317,0.4920635,2.4368005,60.610596,2
44b6_d29c9ab2,6736,18,18.0,23.0,132.0,0.16195588,2.6319118,0.2857143,2.458177,62.219727,0
44b6_d29c9ab2,6737,18,10.0,212.0,137.0,0.1805098,2.27001,0.15873016,2.472224,63.29248,0
44b6_d29c9ab2,6738,18,0.0,231.0,102.0,0.19048163,2.589383,0.0,2.0420563,35.669067,1
44b6_d29c9ab2,6739,18,11.0,255.0,106.0,0.17864342,1.7478758,0.17460318,2.0723133,37.2782,1
44b6_d29c9ab2,6740,18,15.0,45.0,116.0,0.14134996,2.2679439,0.23809524,2.4439676,61.146973,1
44b6_d29c9ab2,6741,18,18.0,1.0,81.0,0.16474915,3.0485082,0.2857143,2.3038893,51.224,0
44b6_d29c9ab2,6742,18,39.0,53.0,204.0,0.16885224,1.6187426,0.61904764,2.4077017,58.465088,4
44b6_d29c9ab2,6743,18,36.0,90.0,205.0,0.18239819,3.470969,0.5714286,2.4652207,62.756104,0
44b6_d29c9ab2,6744,18,42.0,61.0,230.0,0.21691568,1.4933039,0.6666667,2.4964292,65.1698,4
44b6_d29c9ab2,6745,18,43.0,11.0,141.0,0.19012834,2.1129303,0.6825397,2.472224,63.29248,1
44b6_d29c9ab2,6746,18,44.0,63.0,241.0,0.20948878,1.5826563,0.6984127,2.4895616,64.63342,4
44b6_d29c9ab2,6747,18,39.0,92.0,255.0,0.1361063,1.188012,0.61904764,2.0522413,36.205444,1
44b6_d29c9ab2,6748,18,3.0,194.0,35.0,0.1960837,2.71168,0.04761905,2.5066607,65.974365,0
44b6_d29c9ab2,6749,18,0.0,170.0,112.0,0.13764541,0.7053213,0.0,1.8189738,25.209717,2
44b6_d29c9ab2,6750,18,16.0,181.0,143.0,0.17937146,3.9828339,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,6751,18,0.0,163.0,111.0,0.14459476,1.818135,0.0,1.9454337,30.841675,2
44b6_d29c9ab2,6752,18,37.0,179.0,235.0,0.16691907,1.8821381,0.5873016,2.418696,59.269653,3
44b6_d29c9ab2,6753,18,5.0,190.0,58.0,0.17797986,3.071231,0.07936508,2.458177,62.219727,0
44b6_d29c9ab2,6754,18,11.0,247.0,171.0,0.1531718,0.7740652,0.17460318,2.3891516,57.124146,2
44b6_d29c9ab2,6755,18,27.0,61.0,229.0,0.14114603,2.88275,0.42857143,2.5201738,67.04712,1
44b6_d29c9ab2,6756,18,29.0,156.0,178.0,0.1771402,1.7515448,0.46031746,2.433201,60.342407,2
44b6_d29c9ab2,6757,18,31.0,36.0,223.0,0.14003626,3.851914,0.4920635,2.5302145,67.851685,0
44b6_d29c9ab2,6758,18,27.0,8.0,148.0,0.15511474,1.837285,0.42857143,2.42597,59.80603,1
44b6_d29c9ab2,6759,18,7.0,225.0,89.0,0.18628666,1.7685629,0.11111111,2.3816502,56.58777,2
44b6_d29c9ab2,6760,18,15.0,90.0,169.0,0.13387045,4.200303,0.23809524,2.4687274,63.024292,0
44b6_d29c9ab2,6761,18,11.0,201.0,162.0,0.18049292,2.0402799,0.17460318,2.5401762,68.65625,2
44b6_d29c9ab2,6762,18,32.0,9.0,184.0,0.16293904,1.5477816,0.50793654,2.4077017,58.465088,6
44b6_d29c9ab2,6763,18,12.0,170.0,128.0,0.16086689,1.4519036,0.1904762,2.3928847,57.392334,2
44b6_d29c9ab2,6764,18,0.0,75.0,91.0,0.18308291,3.444621,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,6765,18,44.0,132.0,241.0,0.16364166,2.6467862,0.6984127,2.5401762,68.65625,2
44b6_d29c9ab2,6766,18,11.0,50.0,76.0,0.1612247,1.1389203,0.17460318,2.4652207,62.756104,2
44b6_d29c9ab2,6767,18,40.0,141.0,218.0,0.16566966,1.0035912,0.63492066,2.3854067,56.855957,3
44b6_d29c9ab2,6768,18,15.0,55.0,118.0,0.17025684,2.076977,0.23809524,2.475711,63.56067,1
44b6_d29c9ab2,6769,18,12.0,79.0,42.0,0.17296083,2.0551157,0.1904762,2.472224,63.29248,2
44b6_d29c9ab2,6770,18,17.0,63.0,162.0,0.14447343,2.919055,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,6771,18,0.0,180.0,83.0,0.14838521,1.2110242,0.0,1.8381224,26.014282,2
44b6_d29c9ab2,6772,18,31.0,76.0,182.0,0.1635014,3.2180417,0.4920635,2.4687274,63.024292,0
44b6_d29c9ab2,6773,18,10.0,0.0,63.0,0.14113043,2.185189,0.15873016,2.13031,40.49646,2
