dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,7284,17,46.0,78.0,0.0,0.6343108,2.7587826,0.73015875,2.1396742,41.032837,2
6bba_767a1e17,7285,17,63.0,169.0,76.0,0.4743445,5.4632397,1.0,2.1396742,41.032837,0
6bba_767a1e17,7286,17,57.0,45.0,130.0,0.6298068,2.0086625,0.9047619,2.5302145,67.851685,2
6bba_767a1e17,7287,17,55.0,101.0,46.0,0.5928987,2.48109,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,7288,17,63.0,74.0,132.0,0.52594936,5.435436,1.0,2.1396742,41.032837,0
6bba_767a1e17,7289,17,37.0,38.0,226.0,0.60543025,3.0510404,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,7290,17,56.0,40.0,104.0,0.6698012,2.6865807,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,7291,17,28.0,61.0,143.0,0.7243979,2.97754,0.44444445,2.5434792,68.92444,3
6bba_767a1e17,7292,17,26.0,7.0,11.0,0.6967325,3.6441169,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,7293,17,36.0,58.0,60.0,0.58383775,4.230024,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,7294,17,35.0,54.0,204.0,0.70343965,2.8220909,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,7295,17,32.0,26.0,255.0,0.5876426,2.8918753,0.50793654,2.1396742,41.032837,1
6bba_767a1e17,7296,17,38.0,45.0,185.0,0.75405985,3.4829643,0.6031746,2.5434792,68.92444,3
6bba_767a1e17,7297,17,58.0,21.0,255.0,0.3836465,2.4924371,0.9206349,2.13031,40.49646,1
6bba_767a1e17,7298,17,45.0,47.0,194.0,0.6486017,1.8015159,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,7299,17,22.0,58.0,128.0,0.70609576,3.590596,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,7300,17,63.0,23.0,109.0,0.6069891,1.4854071,1.0,2.1396742,41.032837,2
6bba_767a1e17,7301,17,49.0,131.0,149.0,0.538494,3.3454146,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,7302,17,49.0,15.0,149.0,0.60035175,2.0688832,0.7777778,2.5434792,68.92444,3
6bba_767a1e17,7303,17,59.0,55.0,46.0,0.6263036,3.063723,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,7304,17,49.0,20.0,158.0,0.583659,2.084593,0.7777778,2.5401762,68.65625,4
6bba_767a1e17,7305,17,55.0,91.0,217.0,0.6094084,3.1257749,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,7306,17,63.0,37.0,29.0,0.5033818,1.1828678,1.0,2.0871162,38.082764,2
6bba_767a1e17,7307,17,49.0,60.0,50.0,0.56622195,2.2121356,0.7777778,2.5100527,66.24255,1
6bba_767a1e17,7308,17,41.0,51.0,21.0,0.5615902,2.887837,0.6507937,2.5066607,65.974365,2
6bba_767a1e17,7309,17,21.0,56.0,203.0,0.6240822,1.9275507,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,7310,17,24.0,66.0,223.0,0.6239795,2.3853652,0.3809524,2.5434792,68.92444,2
6bba_767a1e17,7311,17,50.0,162.0,40.0,0.4964659,2.2276864,0.7936508,2.5268764,67.583496,2
6bba_767a1e17,7312,17,23.0,56.0,55.0,0.5798924,3.3950036,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,7313,17,49.0,10.0,220.0,0.54545575,2.94142,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,7314,17,45.0,36.0,38.0,0.56629634,3.3370066,0.71428573,2.5434792,68.92444,2
6bba_767a1e17,7315,17,23.0,20.0,110.0,0.6655863,2.5085623,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,7316,17,24.0,66.0,154.0,0.61754626,1.871124,0.3809524,2.5434792,68.92444,2
6bba_767a1e17,7317,17,8.0,41.0,134.0,0.71548283,3.4733095,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,7318,17,23.0,34.0,248.0,0.60219944,3.073972,0.36507937,2.5201738,67.04712,1
6bba_767a1e17,7319,17,30.0,37.0,103.0,0.60173047,3.2421641,0.47619048,2.472224,63.29248,1
6bba_767a1e17,7320,17,38.0,35.0,84.0,0.5724184,3.582119,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,7321,17,43.0,39.0,175.0,0.6056684,2.0639734,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,7322,17,60.0,92.0,47.0,0.62685335,2.8703556,0.95238096,2.5401762,68.65625,3
6bba_767a1e17,7323,17,43.0,55.0,105.0,0.63203555,2.6743355,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,7324,17,53.0,148.0,113.0,0.5415952,2.4332807,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,7325,17,43.0,85.0,0.0,0.5763838,2.1552236,0.6825397,2.1396742,41.032837,1
6bba_767a1e17,7326,17,44.0,49.0,149.0,0.5538468,5.664052,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,7327,17,47.0,115.0,26.0,0.5975469,3.086393,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,7328,17,51.0,42.0,100.0,0.6297487,1.6590401,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,7329,17,44.0,124.0,131.0,0.5944099,2.384188,0.6984127,2.5434792,68.92444,3
6bba_767a1e17,7330,17,13.0,39.0,64.0,0.674488,1.9892353,0.20634921,2.5401762,68.65625,0
6bba_767a1e17,7331,17,24.0,75.0,107.0,0.5553416,3.4482973,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,7332,17,21.0,0.0,251.0,0.5609761,3.1912777,0.33333334,2.1396742,41.032837,1
6bba_767a1e17,7333,17,20.0,0.0,36.0,0.59564775,2.53587,0.31746033,2.1396742,41.032837,2
6bba_767a1e17,7334,17,59.0,6.0,115.0,0.43341106,1.8777888,0.93650794,2.5368643,68.38806,0
6bba_767a1e17,7335,17,56.0,14.0,5.0,0.41577145,0.5269354,0.8888889,2.3703089,55.783203,2
6bba_767a1e17,7336,17,18.0,60.0,149.0,0.61571944,1.4947053,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,7337,17,39.0,76.0,217.0,0.6063339,2.812066,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,7338,17,0.0,16.0,220.0,0.6658289,3.0572164,0.0,2.1396742,41.032837,1
6bba_767a1e17,7339,17,41.0,99.0,170.0,0.49351504,4.6256824,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,7340,17,52.0,143.0,223.0,0.45684078,4.1849303,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,7341,17,63.0,124.0,55.0,0.51042414,4.1591487,1.0,2.1396742,41.032837,0
6bba_767a1e17,7342,17,58.0,63.0,89.0,0.7394932,2.3684058,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,7343,17,16.0,51.0,0.0,0.61475664,3.3579345,0.25396827,2.1396742,41.032837,0
6bba_767a1e17,7344,17,50.0,63.0,222.0,0.5646244,2.939117,0.7936508,2.5368643,68.38806,2
6bba_767a1e17,7345,17,11.0,44.0,157.0,0.58426505,2.225682,0.17460318,2.5434792,68.92444,2
6bba_767a1e17,7346,17,11.0,0.0,120.0,0.77601594,2.4115348,0.17460318,2.1396742,41.032837,0
6bba_767a1e17,7347,17,12.0,35.0,109.0,0.7035663,2.4793653,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,7348,17,54.0,108.0,105.0,0.56235987,3.3404431,0.85714287,2.5434792,68.92444,2
6bba_767a1e17,7349,17,15.0,0.0,50.0,0.6576612,2.7319446,0.23809524,2.1396742,41.032837,1
6bba_767a1e17,7350,17,63.0,41.0,25.0,0.54730403,1.2060114,1.0,2.1396742,41.032837,2
6bba_767a1e17,7351,17,30.0,29.0,42.0,0.5948758,3.3438349,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,7352,17,0.0,22.0,141.0,0.6504312,2.3332355,0.0,2.1396742,41.032837,1
6bba_767a1e17,7353,17,14.0,19.0,21.0,0.6972357,2.1642337,0.22222222,2.5401762,68.65625,0
6bba_767a1e17,7354,17,63.0,109.0,179.0,0.58310854,2.1693344,1.0,2.1396742,41.032837,1
6bba_767a1e17,7355,17,28.0,73.0,177.0,0.5408196,2.6535878,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,7356,17,63.0,104.0,70.0,0.4965995,3.7520888,1.0,2.1396742,41.032837,0
6bba_767a1e17,7357,17,32.0,110.0,136.0,0.5235656,2.5533297,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,7358,17,59.0,59.0,171.0,0.5349194,2.3339806,0.93650794,2.5368643,68.38806,0
6bba_767a1e17,7359,17,29.0,73.0,227.0,0.60302573,2.0001178,0.46031746,2.5401762,68.65625,2
6bba_767a1e17,7360,17,31.0,115.0,0.0,0.5281101,2.0661557,0.4920635,2.1396742,41.032837,0
6bba_767a1e17,7361,17,18.0,22.0,90.0,0.70327145,2.1578038,0.2857143,2.5401762,68.65625,1
6bba_767a1e17,7362,17,21.0,51.0,22.0,0.6136887,3.9282377,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,7363,17,40.0,132.0,32.0,0.5451431,2.5634565,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,7364,17,52.0,77.0,66.0,0.53626823,2.5813878,0.82539684,2.4964292,65.1698,2
6bba_767a1e17,7365,17,26.0,56.0,101.0,0.5723902,3.8559036,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,7366,17,63.0,53.0,95.0,0.6522168,0.9297643,1.0,1.9841315,32.718994,3
6bba_767a1e17,7367,17,46.0,41.0,232.0,0.5533793,1.7806679,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,7368,17,0.0,30.0,170.0,0.5331593,1.804723,0.0,2.0822053,37.814575,1
6bba_767a1e17,7369,17,63.0,178.0,149.0,0.45996213,4.635294,1.0,2.1396742,41.032837,0
6bba_767a1e17,7370,17,63.0,110.0,230.0,0.42405257,3.940441,1.0,2.1350024,40.76465,0
6bba_767a1e17,7371,17,5.0,36.0,47.0,0.61014825,1.5508673,0.07936508,2.493,64.90161,1
6bba_767a1e17,7372,17,15.0,28.0,110.0,0.6881331,2.0111651,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,7373,17,47.0,65.0,128.0,0.5169641,3.300253,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,7374,17,7.0,0.0,186.0,0.6763349,2.285354,0.11111111,2.1396742,41.032837,2
6bba_767a1e17,7375,17,19.0,15.0,90.0,0.67737925,1.7812086,0.3015873,2.5235295,67.31531,2
6bba_767a1e17,7376,17,63.0,142.0,0.0,0.54403484,2.0399513,1.0,1.7994134,24.405151,1
6bba_767a1e17,7377,17,25.0,53.0,40.0,0.59266347,2.2391963,0.3968254,2.5201738,67.04712,1
6bba_767a1e17,7378,17,57.0,35.0,255.0,0.4275012,2.355008,0.9047619,2.1350024,40.76465,1
6bba_767a1e17,7379,17,13.0,0.0,141.0,0.6078819,2.5076919,0.20634921,2.1396742,41.032837,3
6bba_767a1e17,7380,17,30.0,41.0,15.0,0.5266891,2.1592107,0.47619048,2.4826555,64.097046,1
6bba_767a1e17,7381,17,63.0,193.0,127.0,0.41809806,2.5874755,1.0,2.1396742,41.032837,1
6bba_767a1e17,7382,17,56.0,110.0,149.0,0.5876774,2.6405382,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,7383,17,41.0,7.0,250.0,0.43302545,2.786314,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,7384,17,29.0,81.0,22.0,0.5122817,2.718248,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,7385,17,63.0,100.0,128.0,0.5451758,2.2347493,1.0,2.1396742,41.032837,1
6bba_767a1e17,7386,17,53.0,0.0,133.0,0.35165077,2.2083178,0.84126985,2.1161075,39.691895,1
6bba_767a1e17,7387,17,30.0,31.0,147.0,0.58896965,2.2409594,0.47619048,2.5434792,68.92444,3
6bba_767a1e17,7388,17,7.0,31.0,33.0,0.70853746,1.9421685,0.11111111,2.5268764,67.583496,1
6bba_767a1e17,7389,17,62.0,90.0,242.0,0.5439163,3.1751933,0.984127,2.3316977,53.10132,1
6bba_767a1e17,7390,17,30.0,105.0,49.0,0.50974923,2.923851,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,7391,17,54.0,99.0,255.0,0.5072331,2.1044772,0.85714287,2.1350024,40.76465,1
6bba_767a1e17,7392,17,35.0,121.0,21.0,0.5588626,2.1096137,0.5555556,2.5401762,68.65625,2
6bba_767a1e17,7393,17,33.0,5.0,49.0,0.49058503,1.6798393,0.52380955,2.5201738,67.04712,0
6bba_767a1e17,7394,17,63.0,186.0,70.0,0.41107824,3.8239532,1.0,2.1396742,41.032837,1
6bba_767a1e17,7395,17,18.0,47.0,220.0,0.53573966,2.691971,0.2857143,2.5401762,68.65625,0
6bba_767a1e17,7396,17,36.0,64.0,18.0,0.54737484,2.623911,0.5714286,2.5368643,68.38806,1
6bba_767a1e17,7397,17,43.0,122.0,87.0,0.49187133,2.748275,0.6825397,2.5168092,66.77893,0
6bba_767a1e17,7398,17,46.0,121.0,60.0,0.5047125,2.8846111,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,7399,17,40.0,98.0,78.0,0.51554966,2.792364,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,7400,17,46.0,117.0,136.0,0.5822566,2.267208,0.73015875,2.5368643,68.38806,3
6bba_767a1e17,7401,17,6.0,27.0,158.0,0.6039413,2.5893488,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,7402,17,0.0,30.0,117.0,0.7260892,3.1783519,0.0,2.1396742,41.032837,0
6bba_767a1e17,7403,17,34.0,30.0,144.0,0.54788554,1.917506,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,7404,17,63.0,134.0,37.0,0.48813164,3.7140694,1.0,2.1396742,41.032837,1
6bba_767a1e17,7405,17,63.0,77.0,18.0,0.47224635,1.9784864,1.0,2.021376,34.596313,0
6bba_767a1e17,7406,17,31.0,107.0,208.0,0.42218232,3.3766348,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,7407,17,20.0,67.0,69.0,0.5127611,2.1577287,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,7408,17,47.0,122.0,9.0,0.50758,2.2857206,0.74603176,2.5302145,67.851685,0
6bba_767a1e17,7409,17,28.0,1.0,106.0,0.5625627,2.8411438,0.44444445,2.3316977,53.10132,1
6bba_767a1e17,7410,17,37.0,146.0,49.0,0.4531395,1.9925264,0.5873016,2.5401762,68.65625,2
6bba_767a1e17,7411,17,0.0,13.0,47.0,0.71772134,3.2046192,0.0,2.1396742,41.032837,0
6bba_767a1e17,7412,17,36.0,148.0,48.0,0.43771824,1.8202637,0.5714286,2.5368643,68.38806,2
6bba_767a1e17,7413,17,39.0,83.0,248.0,0.52166283,2.286482,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,7414,17,46.0,86.0,237.0,0.5361789,2.2055137,0.73015875,2.5401762,68.65625,2
6bba_767a1e17,7415,17,52.0,141.0,90.0,0.4604169,3.0689132,0.82539684,2.5368643,68.38806,1
6bba_767a1e17,7416,17,26.0,56.0,239.0,0.5405426,2.0580354,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,7417,17,38.0,131.0,119.0,0.4940823,1.8529239,0.6031746,2.5401762,68.65625,1
6bba_767a1e17,7418,17,42.0,18.0,38.0,0.4740397,1.9446164,0.6666667,2.4964292,65.1698,1
6bba_767a1e17,7419,17,44.0,149.0,26.0,0.43520215,2.0106664,0.6984127,2.493,64.90161,1
6bba_767a1e17,7420,17,45.0,51.0,255.0,0.43700445,2.0079014,0.71428573,2.1396742,41.032837,1
6bba_767a1e17,7421,17,35.0,125.0,73.0,0.44668695,2.4763637,0.5555556,2.5302145,67.851685,0
6bba_767a1e17,7422,17,0.0,11.0,181.0,0.60702413,1.6062202,0.0,2.1396742,41.032837,1
6bba_767a1e17,7423,17,25.0,66.0,30.0,0.51589066,2.065073,0.3968254,2.5268764,67.583496,0
6bba_767a1e17,7424,17,63.0,233.0,200.0,0.29749003,3.0722733,1.0,2.1350024,40.76465,0
6bba_767a1e17,7425,17,40.0,109.0,150.0,0.5086981,2.4227352,0.63492066,2.5335438,68.11987,0
6bba_767a1e17,7426,17,57.0,12.0,194.0,0.42834014,1.5485795,0.9047619,2.5201738,67.04712,0
6bba_767a1e17,7427,17,9.0,11.0,207.0,0.5873156,2.093166,0.14285715,2.5434792,68.92444,0
6bba_767a1e17,7428,17,32.0,97.0,120.0,0.46807247,2.9856956,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,7429,17,36.0,78.0,78.0,0.51510304,3.1570811,0.5714286,2.5401762,68.65625,3
6bba_767a1e17,7430,17,29.0,33.0,194.0,0.51811796,2.9842381,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,7431,17,52.0,149.0,255.0,0.43769717,2.3961928,0.82539684,2.1396742,41.032837,1
6bba_767a1e17,7432,17,22.0,25.0,222.0,0.5222151,2.2970858,0.34920636,2.5302145,67.851685,1
6bba_767a1e17,7433,17,24.0,8.0,157.0,0.4928853,1.7464296,0.3809524,2.493,64.90161,1
6bba_767a1e17,7434,17,41.0,57.0,233.0,0.5231948,2.7107053,0.6507937,2.5401762,68.65625,0
6bba_767a1e17,7435,17,0.0,15.0,128.0,0.66637653,1.7004242,0.0,2.1396742,41.032837,1
6bba_767a1e17,7436,17,34.0,116.0,226.0,0.39770454,3.3414428,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,7437,17,21.0,84.0,8.0,0.463268,1.5152444,0.33333334,2.5368643,68.38806,1
6bba_767a1e17,7438,17,12.0,5.0,165.0,0.5653316,2.7726295,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,7439,17,63.0,177.0,166.0,0.40689182,4.3350515,1.0,2.1396742,41.032837,0
6bba_767a1e17,7440,17,63.0,82.0,187.0,0.5051874,1.5275693,1.0,2.1396742,41.032837,1
6bba_767a1e17,7441,17,58.0,113.0,129.0,0.55479217,1.9817877,0.9206349,2.4687274,63.024292,3
6bba_767a1e17,7442,17,43.0,126.0,243.0,0.4039755,3.3535058,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,7443,17,23.0,27.0,166.0,0.49863812,1.8921993,0.36507937,2.499849,65.43799,1
6bba_767a1e17,7444,17,63.0,236.0,255.0,0.31701833,4.0182095,1.0,1.7994134,24.405151,1
6bba_767a1e17,7445,17,43.0,26.0,11.0,0.48326743,0.7694835,0.6825397,2.4617038,62.487915,1
6bba_767a1e17,7446,17,48.0,119.0,169.0,0.4442929,3.1601467,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,7447,17,43.0,135.0,0.0,0.4284916,1.2182264,0.6825397,2.0265856,34.864502,1
6bba_767a1e17,7448,17,45.0,48.0,73.0,0.49214536,1.6704398,0.71428573,2.5368643,68.38806,2
6bba_767a1e17,7449,17,34.0,76.0,164.0,0.54060215,2.4873545,0.53968257,2.5434792,68.92444,2
6bba_767a1e17,7450,17,63.0,20.0,84.0,0.36337468,1.4745713,1.0,2.120863,39.960083,0
6bba_767a1e17,7451,17,45.0,129.0,208.0,0.4173749,3.028072,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,7452,17,47.0,150.0,55.0,0.4739995,2.0255806,0.74603176,2.5434792,68.92444,3
6bba_767a1e17,7453,17,27.0,103.0,183.0,0.379051,2.3978567,0.42857143,2.5401762,68.65625,0
6bba_767a1e17,7454,17,0.0,21.0,4.0,0.69413346,2.7352943,0.0,2.1396742,41.032837,1
6bba_767a1e17,7455,17,54.0,139.0,73.0,0.4662412,3.2131743,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,7456,17,27.0,44.0,178.0,0.5616408,1.43991,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,7457,17,12.0,19.0,63.0,0.6587481,1.2778,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,7458,17,37.0,30.0,112.0,0.5176266,1.4111264,0.5873016,2.5100527,66.24255,1
6bba_767a1e17,7459,17,37.0,83.0,167.0,0.50744295,1.8194782,0.5873016,2.5335438,68.11987,2
6bba_767a1e17,7460,17,52.0,12.0,168.0,0.43686515,1.2966677,0.82539684,2.5335438,68.11987,2
6bba_767a1e17,7461,17,7.0,20.0,74.0,0.7563139,2.4529119,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,7462,17,41.0,105.0,16.0,0.50507426,1.9795861,0.6507937,2.5335438,68.11987,1
6bba_767a1e17,7463,17,21.0,18.0,46.0,0.5588091,2.1222773,0.33333334,2.5235295,67.31531,2
6bba_767a1e17,7464,17,21.0,19.0,43.0,0.56703335,2.0150049,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,7465,17,24.0,0.0,139.0,0.57232,1.1525911,0.3809524,2.0822053,37.814575,2
6bba_767a1e17,7466,17,29.0,27.0,64.0,0.57433605,1.4463736,0.46031746,2.5302145,67.851685,1
6bba_767a1e17,7467,17,6.0,32.0,13.0,0.58102834,1.2680856,0.0952381,2.458177,62.219727,1
6bba_767a1e17,7468,17,63.0,226.0,132.0,0.2599274,3.7148101,1.0,2.1396742,41.032837,0
6bba_767a1e17,7469,17,16.0,34.0,78.0,0.6012139,1.3600429,0.25396827,2.5368643,68.38806,0
6bba_767a1e17,7470,17,63.0,40.0,217.0,0.4800814,0.88577163,1.0,2.0522413,36.205444,1
6bba_767a1e17,7471,17,37.0,50.0,129.0,0.49911153,2.2984495,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,7472,17,45.0,5.0,153.0,0.47661236,1.1177131,0.71428573,2.5134354,66.51074,3
6bba_767a1e17,7473,17,63.0,217.0,165.0,0.29053518,2.4037564,1.0,2.1350024,40.76465,1
6bba_767a1e17,7474,17,47.0,95.0,239.0,0.4516507,1.4181662,0.74603176,2.5100527,66.24255,1
6bba_767a1e17,7475,17,46.0,84.0,94.0,0.4431242,1.7546647,0.73015875,2.451093,61.68335,1
6bba_767a1e17,7476,17,63.0,73.0,185.0,0.5499199,1.3439018,1.0,2.1396742,41.032837,1
6bba_767a1e17,7477,17,42.0,99.0,16.0,0.4656144,2.0114782,0.6666667,2.5235295,67.31531,2
6bba_767a1e17,7478,17,15.0,50.0,43.0,0.51909757,1.28114,0.23809524,2.4826555,64.097046,1
6bba_767a1e17,7479,17,40.0,136.0,199.0,0.3804937,2.3230445,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,7480,17,20.0,27.0,9.0,0.5257943,1.3191382,0.31746033,2.433201,60.342407,2
6bba_767a1e17,7481,17,38.0,86.0,134.0,0.4650293,3.0457819,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,7482,17,44.0,63.0,170.0,0.5348523,2.0976918,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,7483,17,25.0,112.0,153.0,0.38434976,1.894604,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,7484,17,0.0,0.0,59.0,0.71534735,2.725203,0.0,1.7994134,24.405151,0
6bba_767a1e17,7485,17,61.0,140.0,18.0,0.5091094,2.414101,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,7486,17,32.0,92.0,95.0,0.4540983,2.5170035,0.50793654,2.5401762,68.65625,1
6bba_767a1e17,7487,17,14.0,47.0,120.0,0.5782308,1.5242465,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,7488,17,58.0,122.0,129.0,0.5255084,1.4589173,0.9206349,2.5032594,65.70618,4
6bba_767a1e17,7489,17,53.0,156.0,181.0,0.35861686,3.9009268,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,7490,17,42.0,65.0,191.0,0.5511014,1.1991038,0.6666667,2.5235295,67.31531,1
6bba_767a1e17,7491,17,58.0,153.0,53.0,0.4477425,1.4208368,0.9206349,2.472224,63.29248,2
6bba_767a1e17,7492,17,32.0,63.0,0.0,0.5439104,2.0342119,0.50793654,2.1396742,41.032837,0
6bba_767a1e17,7493,17,63.0,110.0,250.0,0.3506329,1.234266,1.0,2.0822053,37.814575,0
6bba_767a1e17,7494,17,55.0,136.0,4.0,0.50158453,1.6071808,0.8730159,2.5335438,68.11987,2
6bba_767a1e17,7495,17,34.0,87.0,181.0,0.44476336,1.9913703,0.53968257,2.5401762,68.65625,1
6bba_767a1e17,7496,17,26.0,86.0,40.0,0.44812664,3.266904,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,7497,17,17.0,25.0,231.0,0.52943903,1.9845351,0.26984128,2.5335438,68.11987,1
6bba_767a1e17,7498,17,41.0,132.0,169.0,0.39205888,2.5050502,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,7499,17,5.0,6.0,221.0,0.5805713,1.3498816,0.07936508,2.5302145,67.851685,2
6bba_767a1e17,7500,17,22.0,0.0,87.0,0.49207544,0.9281774,0.34920636,2.0369256,35.40088,2
6bba_767a1e17,7501,17,37.0,63.0,89.0,0.46382037,2.2919564,0.5873016,2.5335438,68.11987,1
6bba_767a1e17,7502,17,58.0,77.0,0.0,0.39440265,0.5155026,0.9206349,1.9895378,32.987183,1
6bba_767a1e17,7503,17,12.0,46.0,250.0,0.4459872,1.3511702,0.1904762,2.5168092,66.77893,0
6bba_767a1e17,7504,17,36.0,151.0,131.0,0.34380004,2.8896291,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,7505,17,36.0,121.0,47.0,0.4804342,1.7965429,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,7506,17,63.0,137.0,85.0,0.4280039,1.8942748,1.0,2.0822053,37.814575,1
6bba_767a1e17,7507,17,29.0,13.0,194.0,0.50687426,1.2435753,0.46031746,2.5235295,67.31531,0
6bba_767a1e17,7508,17,33.0,124.0,181.0,0.35834885,2.185685,0.52380955,2.5401762,68.65625,0
6bba_767a1e17,7509,17,48.0,34.0,47.0,0.46581092,0.8238598,0.7619048,2.5368643,68.38806,3
6bba_767a1e17,7510,17,8.0,8.0,94.0,0.71584463,1.6082343,0.12698413,2.5434792,68.92444,4
6bba_767a1e17,7511,17,10.0,31.0,185.0,0.46566653,2.5175128,0.15873016,2.5401762,68.65625,0
6bba_767a1e17,7512,17,63.0,218.0,98.0,0.2347214,2.5508869,1.0,2.1350024,40.76465,0
6bba_767a1e17,7513,17,40.0,111.0,107.0,0.41928062,1.564986,0.63492066,2.4652207,62.756104,1
6bba_767a1e17,7514,17,40.0,5.0,159.0,0.4825513,2.1932158,0.63492066,2.5434792,68.92444,3
6bba_767a1e17,7515,17,32.0,81.0,148.0,0.47345906,2.1573157,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,7516,17,63.0,171.0,57.0,0.3610139,1.6691892,1.0,2.0822053,37.814575,1
6bba_767a1e17,7517,17,0.0,17.0,28.0,0.6490308,1.3053209,0.0,2.1396742,41.032837,0
6bba_767a1e17,7518,17,57.0,157.0,202.0,0.37418702,2.995742,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,7519,17,29.0,79.0,65.0,0.48238754,2.2372015,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,7520,17,54.0,150.0,20.0,0.4263302,1.3059137,0.85714287,2.4546402,61.951538,2
6bba_767a1e17,7521,17,55.0,108.0,181.0,0.46953154,1.2673979,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,7522,17,63.0,123.0,151.0,0.47947374,1.2588913,1.0,2.13031,40.49646,1
6bba_767a1e17,7523,17,49.0,64.0,67.0,0.48636422,0.9768628,0.7777778,2.42597,59.80603,4
6bba_767a1e17,7524,17,0.0,0.0,197.0,0.6158387,1.5454617,0.0,1.7794183,23.600586,1
6bba_767a1e17,7525,17,12.0,10.0,231.0,0.5112172,1.3795127,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,7526,17,37.0,0.0,162.0,0.48114678,1.6775228,0.5873016,2.0772712,37.546387,4
