dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,3503,4,19.0,187.0,73.0,0.594527,0.33065292,0.3015873,2.3588579,54.978638,3
44b6_9be80b04,3504,4,16.0,120.0,233.0,0.6465309,1.2786055,0.25396827,2.5168092,66.77893,1
44b6_9be80b04,3505,4,22.0,132.0,37.0,0.42669126,1.8913267,0.34920636,2.5401762,68.65625,1
44b6_9be80b04,3506,4,13.0,88.0,175.0,0.901328,0.7576215,0.20634921,2.418696,59.269653,5
44b6_9be80b04,3507,4,40.0,7.0,255.0,0.34144136,0.57678044,0.63492066,2.0317688,35.13269,0
44b6_9be80b04,3508,4,36.0,70.0,174.0,0.6369285,0.50045085,0.5714286,2.418696,59.269653,5
44b6_9be80b04,3509,4,0.0,201.0,188.0,0.52309394,2.647006,0.0,2.1396742,41.032837,2
44b6_9be80b04,3510,4,16.0,212.0,91.0,0.55868393,0.39243257,0.25396827,2.3356164,53.369507,5
44b6_9be80b04,3511,4,52.0,143.0,240.0,0.44452035,0.5122787,0.82539684,2.4439676,61.146973,3
44b6_9be80b04,3512,4,7.0,25.0,205.0,0.83550423,0.4987863,0.11111111,2.307903,51.492188,4
44b6_9be80b04,3513,4,31.0,42.0,141.0,0.6698176,0.61039513,0.4920635,2.4150422,59.001465,1
44b6_9be80b04,3514,4,25.0,255.0,25.0,0.51464397,-0.022266421,0.3968254,1.5918324,16.895874,6
44b6_9be80b04,3515,4,14.0,216.0,217.0,0.57782096,1.4153384,0.22222222,2.5100527,66.24255,2
44b6_9be80b04,3516,4,26.0,189.0,191.0,0.79755306,0.99801034,0.41269842,2.5168092,66.77893,5
44b6_9be80b04,3517,4,12.0,143.0,162.0,0.7772438,0.7291561,0.1904762,2.4040146,58.1969,7
44b6_9be80b04,3518,4,37.0,199.0,69.0,0.69833946,0.45981434,0.5873016,2.3511617,54.44226,4
44b6_9be80b04,3519,4,33.0,247.0,157.0,0.72885835,1.1240745,0.52380955,2.433201,60.342407,3
44b6_9be80b04,3520,4,32.0,113.0,219.0,0.6851864,0.59474254,0.50793654,2.3891516,57.124146,4
44b6_9be80b04,3521,4,29.0,125.0,101.0,0.72924906,0.5126629,0.46031746,2.3928847,57.392334,6
44b6_9be80b04,3522,4,42.0,164.0,234.0,0.66410965,0.4002308,0.6666667,2.3891516,57.124146,4
44b6_9be80b04,3523,4,49.0,214.0,162.0,0.64760137,0.46750453,0.7777778,2.429591,60.07422,5
44b6_9be80b04,3524,4,20.0,238.0,113.0,0.49684364,1.025498,0.31746033,2.4150422,59.001465,4
44b6_9be80b04,3525,4,22.0,186.0,194.0,0.7414183,0.73111475,0.34920636,2.429591,60.07422,2
44b6_9be80b04,3526,4,13.0,39.0,175.0,0.8654967,0.70805174,0.20634921,2.4617038,62.487915,3
44b6_9be80b04,3527,4,20.0,161.0,215.0,0.7788161,0.5417604,0.31746033,2.4150422,59.001465,2
44b6_9be80b04,3528,4,14.0,181.0,218.0,0.7095306,0.7249801,0.22222222,2.5268764,67.583496,2
44b6_9be80b04,3529,4,41.0,100.0,249.0,0.7799533,0.52793425,0.6507937,2.4403894,60.878784,6
44b6_9be80b04,3530,4,14.0,227.0,126.0,0.52413017,1.3406477,0.22222222,2.5134354,66.51074,4
44b6_9be80b04,3531,4,4.0,255.0,189.0,0.39278373,2.397886,0.06349207,2.0772712,37.546387,0
44b6_9be80b04,3532,4,11.0,239.0,0.0,0.4314944,1.5253977,0.17460318,2.0968692,38.61914,1
44b6_9be80b04,3533,4,8.0,174.0,151.0,0.62807363,0.6436771,0.12698413,2.499849,65.43799,3
44b6_9be80b04,3534,4,23.0,8.0,200.0,0.84466565,0.49431577,0.36507937,2.32382,52.56494,7
44b6_9be80b04,3535,4,6.0,116.0,175.0,0.7058303,0.6669246,0.0952381,2.4546402,61.951538,4
44b6_9be80b04,3536,4,37.0,246.0,120.0,0.6110295,0.72408617,0.5873016,2.418696,59.269653,3
44b6_9be80b04,3537,4,28.0,200.0,148.0,0.6071606,0.3917319,0.44444445,2.224812,46.128418,4
44b6_9be80b04,3538,4,28.0,19.0,159.0,0.58881444,0.37215567,0.44444445,2.2958198,50.687622,3
44b6_9be80b04,3539,4,38.0,180.0,215.0,0.7680484,1.0912664,0.6031746,2.5235295,67.31531,2
44b6_9be80b04,3540,4,32.0,191.0,202.0,0.91685134,1.1395477,0.50793654,2.5168092,66.77893,6
44b6_9be80b04,3541,4,25.0,163.0,106.0,0.76041967,0.7636968,0.3968254,2.4403894,60.878784,6
44b6_9be80b04,3542,4,19.0,45.0,223.0,0.7114118,0.49198472,0.3015873,2.3703089,55.783203,4
44b6_9be80b04,3543,4,25.0,39.0,255.0,0.55135024,-0.0663456,0.3968254,1.6248331,17.968628,3
44b6_9be80b04,3544,4,5.0,74.0,125.0,0.5220196,1.1777238,0.07936508,2.4826555,64.097046,3
44b6_9be80b04,3545,4,28.0,120.0,131.0,0.743331,0.21409819,0.44444445,2.18531,43.71472,4
44b6_9be80b04,3546,4,4.0,78.0,174.0,0.6665781,0.31388563,0.06349207,2.3778818,56.31958,3
44b6_9be80b04,3547,4,20.0,243.0,99.0,0.59521025,1.772354,0.31746033,2.5434792,68.92444,5
44b6_9be80b04,3548,4,23.0,133.0,117.0,0.80227363,0.8266594,0.36507937,2.4223385,59.53784,4
44b6_9be80b04,3549,4,0.0,127.0,236.0,0.48317868,2.2470753,0.0,2.1350024,40.76465,0
44b6_9be80b04,3550,4,15.0,236.0,197.0,0.52811366,1.094141,0.23809524,2.493,64.90161,3
44b6_9be80b04,3551,4,51.0,166.0,255.0,0.35024506,0.712566,0.8095238,2.0317688,35.13269,1
44b6_9be80b04,3552,4,3.0,233.0,75.0,0.4231528,2.3158102,0.04761905,2.4687274,63.024292,2
44b6_9be80b04,3553,4,46.0,133.0,216.0,0.68265826,0.8373616,0.73015875,2.475711,63.56067,2
44b6_9be80b04,3554,4,26.0,57.0,255.0,0.4785646,1.0221828,0.41269842,1.9895378,32.987183,0
44b6_9be80b04,3555,4,41.0,204.0,70.0,0.62113255,0.67917436,0.6507937,2.4652207,62.756104,4
44b6_9be80b04,3556,4,33.0,178.0,186.0,0.72208816,0.34343448,0.52380955,2.3038893,51.224,4
44b6_9be80b04,3557,4,52.0,255.0,121.0,0.27945992,0.07115843,0.82539684,1.7589635,22.79602,1
44b6_9be80b04,3558,4,52.0,209.0,160.0,0.45626375,0.35268888,0.82539684,2.3316977,53.10132,2
44b6_9be80b04,3559,4,11.0,228.0,88.0,0.4807822,0.9373912,0.17460318,2.5434792,68.92444,3
44b6_9be80b04,3560,4,41.0,125.0,148.0,0.48196733,0.29494527,0.6507937,2.3356164,53.369507,2
44b6_9be80b04,3561,4,7.0,187.0,127.0,0.46261385,0.5232468,0.11111111,2.418696,59.269653,2
44b6_9be80b04,3562,4,10.0,18.0,210.0,0.9211413,0.9636748,0.15873016,2.5100527,66.24255,5
44b6_9be80b04,3563,4,0.0,89.0,81.0,0.47490558,1.3814756,0.0,2.1350024,40.76465,1
44b6_9be80b04,3564,4,38.0,76.0,130.0,0.59969556,0.41009635,0.6031746,2.3472948,54.174072,2
44b6_9be80b04,3565,4,30.0,126.0,104.0,0.76211834,0.60740995,0.47619048,2.433201,60.342407,5
44b6_9be80b04,3566,4,38.0,251.0,168.0,0.65908384,0.87724924,0.6031746,2.4439676,61.146973,3
44b6_9be80b04,3567,4,24.0,221.0,241.0,0.43211251,2.0000806,0.3809524,2.5401762,68.65625,0
44b6_9be80b04,3568,4,48.0,148.0,242.0,0.529652,0.49596074,0.7619048,2.4150422,59.001465,3
44b6_9be80b04,3569,4,37.0,226.0,78.0,0.5922949,0.5695633,0.5873016,2.433201,60.342407,6
44b6_9be80b04,3570,4,24.0,75.0,171.0,0.798455,0.09618951,0.3809524,2.18531,43.71472,8
44b6_9be80b04,3571,4,37.0,6.0,210.0,0.7661474,0.54531765,0.5873016,2.3434148,53.905884,3
44b6_9be80b04,3572,4,20.0,158.0,240.0,0.81918085,0.60501015,0.31746033,2.4150422,59.001465,7
44b6_9be80b04,3573,4,49.0,196.0,115.0,0.33447942,1.0689003,0.7777778,2.5134354,66.51074,2
44b6_9be80b04,3574,4,30.0,110.0,235.0,0.74003315,0.5886782,0.47619048,2.396606,57.660522,3
44b6_9be80b04,3575,4,33.0,199.0,195.0,0.86362135,0.37223256,0.52380955,2.3316977,53.10132,6
44b6_9be80b04,3576,4,32.0,91.0,159.0,0.63831836,0.13057095,0.50793654,2.2291152,46.396606,6
44b6_9be80b04,3577,4,19.0,250.0,21.0,0.47674495,0.21889232,0.3015873,2.2545931,48.005737,5
44b6_9be80b04,3578,4,15.0,115.0,177.0,0.7775573,0.8760673,0.23809524,2.4113774,58.733276,5
44b6_9be80b04,3579,4,14.0,235.0,22.0,0.41565803,0.44193482,0.22222222,2.2998617,50.95581,2
44b6_9be80b04,3580,4,34.0,50.0,188.0,0.5914807,0.006094248,0.53968257,2.057296,36.473633,4
44b6_9be80b04,3581,4,11.0,143.0,169.0,0.7244361,0.83673096,0.17460318,2.499849,65.43799,6
44b6_9be80b04,3582,4,0.0,248.0,55.0,0.35169137,1.0412377,0.0,2.0968692,38.61914,2
44b6_9be80b04,3583,4,0.0,137.0,184.0,0.51246667,0.6329967,0.0,2.0369256,35.40088,2
44b6_9be80b04,3584,4,3.0,18.0,221.0,0.78282374,0.03563323,0.04761905,2.1017118,38.88733,4
44b6_9be80b04,3585,4,29.0,96.0,255.0,0.7019836,-0.005599633,0.46031746,1.7165622,21.18689,3
44b6_9be80b04,3586,4,7.0,175.0,246.0,0.49155924,0.9898902,0.11111111,2.4791882,63.828857,0
44b6_9be80b04,3587,4,13.0,97.0,202.0,0.61257255,0.4817293,0.20634921,2.3158891,52.028564,5
44b6_9be80b04,3588,4,42.0,129.0,191.0,0.60289055,0.6057009,0.6666667,2.396606,57.660522,2
44b6_9be80b04,3589,4,46.0,135.0,225.0,0.6443912,0.44383007,0.73015875,2.3588579,54.978638,3
44b6_9be80b04,3590,4,50.0,140.0,144.0,0.34677264,0.39103252,0.7936508,2.3316977,53.10132,2
44b6_9be80b04,3591,4,7.0,35.0,190.0,0.7374769,0.25553203,0.11111111,2.2376726,46.932983,1
44b6_9be80b04,3592,4,4.0,130.0,164.0,0.524983,-0.087958135,0.06349207,2.016139,34.328125,2
44b6_9be80b04,3593,4,26.0,68.0,166.0,0.81933993,0.3986591,0.41269842,2.396606,57.660522,3
44b6_9be80b04,3594,4,5.0,237.0,59.0,0.38851073,0.5547693,0.07936508,2.2917635,50.419434,3
44b6_9be80b04,3595,4,5.0,157.0,15.0,0.32970276,2.1711862,0.07936508,2.5401762,68.65625,1
44b6_9be80b04,3596,4,35.0,217.0,101.0,0.571596,0.2321606,0.5555556,2.2419267,47.20117,2
44b6_9be80b04,3597,4,4.0,52.0,221.0,0.80520296,0.52586097,0.06349207,2.2795079,49.61487,0
44b6_9be80b04,3598,4,0.0,134.0,137.0,0.38191277,0.69821507,0.0,1.8189738,25.209717,1
44b6_9be80b04,3599,4,20.0,79.0,244.0,0.5275696,0.8192141,0.31746033,2.4895616,64.63342,2
44b6_9be80b04,3600,4,0.0,204.0,205.0,0.4845975,1.8062623,0.0,2.1161075,39.691895,0
44b6_9be80b04,3601,4,5.0,96.0,195.0,0.65664697,0.32399192,0.07936508,2.2876928,50.151245,4
44b6_9be80b04,3602,4,27.0,200.0,174.0,0.6815492,0.69417334,0.42857143,2.4826555,64.097046,2
44b6_9be80b04,3603,4,41.0,230.0,156.0,0.67466563,0.45293513,0.6507937,2.2998617,50.95581,3
44b6_9be80b04,3604,4,5.0,246.0,55.0,0.3789902,0.5369414,0.07936508,2.3928847,57.392334,3
44b6_9be80b04,3605,4,15.0,197.0,246.0,0.46547422,0.8482371,0.23809524,2.4439676,61.146973,1
44b6_9be80b04,3606,4,0.0,230.0,226.0,0.37977868,2.4204004,0.0,2.1065323,39.155518,1
44b6_9be80b04,3607,4,13.0,91.0,255.0,0.5301683,1.6886172,0.20634921,2.1017118,38.88733,0
44b6_9be80b04,3608,4,4.0,62.0,126.0,0.48504183,1.2282072,0.06349207,2.451093,61.68335,3
44b6_9be80b04,3609,4,3.0,255.0,27.0,0.40942773,0.7379667,0.04761905,2.0522413,36.205444,2
44b6_9be80b04,3610,4,28.0,0.0,179.0,0.5495502,-0.093730435,0.44444445,1.6408424,18.505005,1
44b6_9be80b04,3611,4,36.0,163.0,107.0,0.60476124,0.2883277,0.5714286,2.2876928,50.151245,6
44b6_9be80b04,3612,4,11.0,204.0,225.0,0.52593064,1.1809486,0.17460318,2.5201738,67.04712,2
44b6_9be80b04,3613,4,12.0,144.0,149.0,0.6878339,0.2548799,0.1904762,2.2545931,48.005737,6
44b6_9be80b04,3614,4,16.0,203.0,101.0,0.610868,0.59623194,0.25396827,2.4652207,62.756104,4
44b6_9be80b04,3615,4,0.0,20.0,198.0,0.60603917,-0.28475195,0.0,1.1209633,5.9001465,2
44b6_9be80b04,3616,4,12.0,230.0,150.0,0.41194248,1.3037564,0.1904762,2.472224,63.29248,3
44b6_9be80b04,3617,4,38.0,93.0,152.0,0.62833214,0.41875708,0.6031746,2.3434148,53.905884,4
44b6_9be80b04,3618,4,8.0,37.0,216.0,0.7755042,0.59958005,0.12698413,2.4475355,61.41516,2
44b6_9be80b04,3619,4,11.0,205.0,103.0,0.51249087,0.5852715,0.17460318,2.4403894,60.878784,4
44b6_9be80b04,3620,4,0.0,134.0,207.0,0.51538485,0.9878432,0.0,2.010875,34.059937,2
44b6_9be80b04,3621,4,16.0,109.0,190.0,0.6330608,0.3505644,0.25396827,2.3277657,52.83313,4
44b6_9be80b04,3622,4,5.0,191.0,147.0,0.45467383,0.46745583,0.07936508,2.3588579,54.978638,2
44b6_9be80b04,3623,4,26.0,0.0,224.0,0.695992,0.43421707,0.41269842,1.9677329,31.914429,3
44b6_9be80b04,3624,4,1.0,53.0,182.0,0.61862767,0.08466015,0.015873017,2.010875,34.059937,2
44b6_9be80b04,3625,4,35.0,217.0,70.0,0.6065839,0.30929643,0.5555556,2.307903,51.492188,7
44b6_9be80b04,3626,4,27.0,205.0,75.0,0.75918186,0.863148,0.42857143,2.451093,61.68335,5
44b6_9be80b04,3627,4,7.0,131.0,255.0,0.627168,0.2473658,0.11111111,1.9677329,31.914429,1
44b6_9be80b04,3628,4,10.0,207.0,169.0,0.42383674,0.8675138,0.15873016,2.4403894,60.878784,2
44b6_9be80b04,3629,4,31.0,38.0,183.0,0.7536238,0.21286404,0.4920635,2.3038893,51.224,5
44b6_9be80b04,3630,4,20.0,156.0,125.0,0.6690852,0.29786253,0.31746033,2.2958198,50.687622,6
44b6_9be80b04,3631,4,12.0,248.0,120.0,0.3817605,1.4715127,0.1904762,2.493,64.90161,2
44b6_9be80b04,3632,4,46.0,158.0,242.0,0.51437557,0.43962088,0.73015875,2.3434148,53.905884,2
44b6_9be80b04,3633,4,17.0,52.0,238.0,0.61813533,0.12806515,0.26984128,2.2030413,44.787476,4
44b6_9be80b04,3634,4,3.0,229.0,11.0,0.36669776,0.27601245,0.04761905,2.1763353,43.178345,1
44b6_9be80b04,3635,4,0.0,57.0,96.0,0.40598142,0.7330327,0.0,1.887326,28.15979,0
44b6_9be80b04,3636,4,13.0,143.0,255.0,0.80232394,0.505309,0.20634921,2.0623262,36.74182,2
44b6_9be80b04,3637,4,34.0,42.0,112.0,0.3714596,0.6412848,0.53968257,2.433201,60.342407,1
44b6_9be80b04,3638,4,16.0,178.0,154.0,0.5880751,0.51580364,0.25396827,2.32382,52.56494,3
44b6_9be80b04,3639,4,0.0,193.0,72.0,0.39377022,1.7532052,0.0,2.1350024,40.76465,0
44b6_9be80b04,3640,4,32.0,220.0,219.0,0.5591952,0.49055156,0.50793654,2.3778818,56.31958,2
44b6_9be80b04,3641,4,7.0,188.0,168.0,0.41168272,1.5144329,0.11111111,2.493,64.90161,1
44b6_9be80b04,3642,4,28.0,255.0,187.0,0.5528025,0.77044636,0.44444445,2.1396742,41.032837,1
44b6_9be80b04,3643,4,8.0,236.0,232.0,0.3604428,2.2587426,0.12698413,2.5032594,65.70618,1
44b6_9be80b04,3644,4,13.0,135.0,142.0,0.6368466,0.4008695,0.20634921,2.3277657,52.83313,6
44b6_9be80b04,3645,4,34.0,189.0,57.0,0.6991467,0.54673135,0.53968257,2.4113774,58.733276,2
44b6_9be80b04,3646,4,38.0,175.0,38.0,0.36553997,0.53974915,0.6031746,2.400316,57.92871,2
44b6_9be80b04,3647,4,3.0,236.0,148.0,0.3429408,0.95656854,0.04761905,2.4150422,59.001465,1
44b6_9be80b04,3648,4,0.0,146.0,210.0,0.4715649,2.4445074,0.0,2.1396742,41.032837,2
44b6_9be80b04,3649,4,15.0,223.0,177.0,0.5149219,1.0331956,0.23809524,2.5066607,65.974365,2
44b6_9be80b04,3650,4,50.0,140.0,183.0,0.43001723,0.49585977,0.7936508,2.400316,57.92871,2
44b6_9be80b04,3651,4,8.0,134.0,192.0,0.5697792,1.1034511,0.12698413,2.5401762,68.65625,2
44b6_9be80b04,3652,4,37.0,147.0,103.0,0.6908697,0.26377428,0.5873016,2.2753932,49.34668,4
44b6_9be80b04,3653,4,10.0,233.0,4.0,0.40804556,0.79275924,0.15873016,2.3816502,56.58777,2
44b6_9be80b04,3654,4,43.0,87.0,229.0,0.6173457,0.92331475,0.6825397,2.4687274,63.024292,4
44b6_9be80b04,3655,4,28.0,26.0,175.0,0.7440552,0.5163552,0.44444445,2.5032594,65.70618,5
44b6_9be80b04,3656,4,16.0,159.0,248.0,0.7017169,0.4495616,0.25396827,2.4439676,61.146973,4
44b6_9be80b04,3657,4,0.0,246.0,131.0,0.34054726,1.5516204,0.0,2.13031,40.49646,3
44b6_9be80b04,3658,4,1.0,85.0,211.0,0.67903167,0.4138279,0.015873017,2.220492,45.86023,4
44b6_9be80b04,3659,4,47.0,206.0,170.0,0.6281262,0.48569348,0.74603176,2.42597,59.80603,6
44b6_9be80b04,3660,4,16.0,211.0,140.0,0.4821896,0.42909688,0.25396827,2.3703089,55.783203,3
44b6_9be80b04,3661,4,47.0,110.0,250.0,0.56637603,0.2820451,0.74603176,2.3198614,52.296753,3
44b6_9be80b04,3662,4,20.0,225.0,162.0,0.5335676,0.6157156,0.31746033,2.3626873,55.246826,2
44b6_9be80b04,3663,4,22.0,104.0,124.0,0.7462441,0.41497356,0.34920636,2.2998617,50.95581,4
44b6_9be80b04,3664,4,16.0,195.0,207.0,0.6501575,0.34913483,0.25396827,2.3472948,54.174072,1
44b6_9be80b04,3665,4,27.0,158.0,235.0,0.88249403,1.0149349,0.42857143,2.5066607,65.974365,5
44b6_9be80b04,3666,4,39.0,188.0,192.0,0.7651179,0.5839378,0.61904764,2.5066607,65.974365,6
44b6_9be80b04,3667,4,0.0,213.0,35.0,0.3571858,0.4827646,0.0,1.8381224,26.014282,2
44b6_9be80b04,3668,4,16.0,6.0,218.0,0.81489426,0.06326103,0.25396827,2.167286,42.641968,7
44b6_9be80b04,3669,4,41.0,97.0,231.0,0.64415604,0.47468957,0.6507937,2.400316,57.92871,5
44b6_9be80b04,3670,4,0.0,220.0,182.0,0.4488993,1.9763933,0.0,2.1396742,41.032837,1
44b6_9be80b04,3671,4,37.0,206.0,187.0,0.7749087,0.28370464,0.5873016,2.2958198,50.687622,4
44b6_9be80b04,3672,4,11.0,94.0,221.0,0.56815654,0.62124103,0.17460318,2.4439676,61.146973,2
44b6_9be80b04,3673,4,24.0,28.0,202.0,0.7042264,0.077520475,0.3809524,2.2030413,44.787476,4
44b6_9be80b04,3674,4,39.0,130.0,70.0,0.3765147,0.8925888,0.61904764,2.458177,62.219727,2
44b6_9be80b04,3675,4,37.0,177.0,238.0,0.5822736,0.25491232,0.5873016,2.2753932,49.34668,4
44b6_9be80b04,3676,4,23.0,196.0,166.0,0.55133474,0.47139385,0.36507937,2.3626873,55.246826,2
44b6_9be80b04,3677,4,0.0,255.0,128.0,0.3328091,1.4852321,0.0,1.7861332,23.868774,2
44b6_9be80b04,3678,4,28.0,155.0,207.0,0.71312916,0.28967413,0.44444445,2.2376726,46.932983,2
44b6_9be80b04,3679,4,41.0,133.0,73.0,0.3785082,0.46380183,0.6507937,2.3778818,56.31958,2
44b6_9be80b04,3680,4,21.0,165.0,205.0,0.6790059,0.11886934,0.33333334,2.2291152,46.396606,3
44b6_9be80b04,3681,4,25.0,189.0,96.0,0.6783273,0.21174696,0.3968254,2.2503867,47.73755,3
44b6_9be80b04,3682,4,3.0,153.0,253.0,0.5552356,0.13703813,0.04761905,2.1581604,42.10559,2
44b6_9be80b04,3683,4,27.0,157.0,231.0,0.85417217,0.52649194,0.42857143,2.400316,57.92871,5
44b6_9be80b04,3684,4,23.0,249.0,72.0,0.5863226,0.29136676,0.36507937,2.3741014,56.05139,5
44b6_9be80b04,3685,4,24.0,30.0,206.0,0.730598,0.12428941,0.3809524,2.17182,42.910156,5
44b6_9be80b04,3686,4,0.0,176.0,206.0,0.4461698,1.28926,0.0,2.1113307,39.423706,0
44b6_9be80b04,3687,4,14.0,255.0,43.0,0.37587988,0.27753964,0.22222222,1.8506696,26.55066,2
44b6_9be80b04,3688,4,22.0,248.0,69.0,0.5738632,0.25858018,0.34920636,2.2836077,49.883057,6
44b6_9be80b04,3689,4,16.0,217.0,148.0,0.44875655,0.46807334,0.25396827,2.32382,52.56494,3
44b6_9be80b04,3690,4,50.0,153.0,121.0,0.34929022,0.11422726,0.7936508,2.2419267,47.20117,1
44b6_9be80b04,3691,4,11.0,255.0,70.0,0.3455799,0.1411651,0.17460318,1.8506696,26.55066,2
44b6_9be80b04,3692,4,7.0,156.0,205.0,0.38814807,0.9160263,0.11111111,2.4113774,58.733276,1
44b6_9be80b04,3693,4,0.0,59.0,120.0,0.44744515,0.24857289,0.0,1.8444173,26.28247,2
44b6_9be80b04,3694,4,17.0,252.0,106.0,0.4407521,0.5265392,0.26984128,2.4546402,61.951538,2
44b6_9be80b04,3695,4,55.0,198.0,205.0,0.2499889,-0.024604406,0.8730159,2.125597,40.22827,2
44b6_9be80b04,3696,4,3.0,81.0,165.0,0.55479324,-0.32859075,0.04761905,1.6565452,19.041382,4
44b6_9be80b04,3697,4,42.0,239.0,7.0,0.33481637,0.27733156,0.6666667,2.2917635,50.419434,1
44b6_9be80b04,3698,4,11.0,199.0,181.0,0.43848607,0.5228869,0.17460318,2.3891516,57.124146,3
44b6_9be80b04,3699,4,0.0,196.0,177.0,0.43070045,0.9885643,0.0,2.0623262,36.74182,3
44b6_9be80b04,3700,4,25.0,0.0,132.0,0.36942253,0.3265595,0.3968254,1.9226114,29.76892,0
44b6_9be80b04,3701,4,8.0,174.0,223.0,0.529225,0.12780394,0.12698413,2.216155,45.59204,3
44b6_9be80b04,3702,4,0.0,46.0,255.0,0.80204254,0.8756636,0.0,1.7861332,23.868774,0
44b6_9be80b04,3703,4,3.0,255.0,140.0,0.31966248,1.0109347,0.04761905,1.9622055,31.64624,3
44b6_9be80b04,3704,4,51.0,238.0,184.0,0.31955984,0.20800596,0.8095238,2.2461646,47.46936,1
44b6_9be80b04,3705,4,17.0,255.0,162.0,0.4709066,0.4252303,0.26984128,1.994915,33.25537,2
44b6_9be80b04,3706,4,36.0,124.0,255.0,0.66364825,-0.2795678,0.5714286,1.2147955,7.5092773,2
44b6_9be80b04,3707,4,7.0,129.0,172.0,0.5928354,0.012197355,0.11111111,2.167286,42.641968,5
44b6_9be80b04,3708,4,24.0,222.0,72.0,0.6316476,0.2888334,0.3809524,2.2503867,47.73755,8
44b6_9be80b04,3709,4,14.0,217.0,125.0,0.48404387,0.53735435,0.22222222,2.4113774,58.733276,2
44b6_9be80b04,3710,4,13.0,127.0,172.0,0.75208646,0.48095623,0.20634921,2.42597,59.80603,6
44b6_9be80b04,3711,4,13.0,161.0,128.0,0.58945554,0.32770285,0.20634921,2.2998617,50.95581,4
44b6_9be80b04,3712,4,0.0,146.0,78.0,0.36419338,0.56060225,0.0,1.9622055,31.64624,2
44b6_9be80b04,3713,4,43.0,72.0,140.0,0.47552595,0.26845855,0.6825397,2.3277657,52.83313,1
44b6_9be80b04,3714,4,49.0,207.0,180.0,0.44776446,0.059444014,0.7777778,2.2030413,44.787476,3
44b6_9be80b04,3715,4,29.0,184.0,251.0,0.49160138,0.32888436,0.46031746,2.2753932,49.34668,3
44b6_9be80b04,3716,4,41.0,255.0,92.0,0.39485496,0.059500273,0.6507937,1.6642861,19.30957,2
44b6_9be80b04,3717,4,0.0,0.0,154.0,0.34924304,-0.26953983,0.0,1.2147955,7.5092773,0
44b6_9be80b04,3718,4,8.0,159.0,247.0,0.56351906,0.19941242,0.12698413,2.2030413,44.787476,3
44b6_9be80b04,3719,4,48.0,250.0,153.0,0.35688165,0.21815673,0.7619048,2.2998617,50.95581,1
44b6_9be80b04,3720,4,5.0,96.0,207.0,0.6194983,0.59580266,0.07936508,2.475711,63.56067,6
44b6_9be80b04,3721,4,3.0,238.0,204.0,0.32891425,1.0207366,0.04761905,2.433201,60.342407,2
44b6_9be80b04,3722,4,1.0,214.0,170.0,0.41803938,0.9029109,0.015873017,2.2545931,48.005737,2
44b6_9be80b04,3723,4,8.0,177.0,189.0,0.37957513,0.8543924,0.12698413,2.4113774,58.733276,0
44b6_9be80b04,3724,4,10.0,179.0,60.0,0.35038057,0.3800829,0.15873016,2.216155,45.59204,1
44b6_9be80b04,3725,4,35.0,173.0,26.0,0.35105327,1.0142527,0.5555556,2.4617038,62.487915,1
44b6_9be80b04,3726,4,3.0,222.0,77.0,0.3343132,0.024863178,0.04761905,2.057296,36.473633,4
44b6_9be80b04,3727,4,0.0,114.0,125.0,0.3032711,-0.25743046,0.0,1.4015437,11.5321045,1
44b6_9be80b04,3728,4,0.0,156.0,112.0,0.31082302,0.12411399,0.0,1.6487311,18.773193,0
44b6_9be80b04,3729,4,38.0,135.0,63.0,0.38915768,0.48225692,0.6031746,2.4040146,58.1969,3
44b6_9be80b04,3730,4,0.0,82.0,146.0,0.40176624,0.11354624,0.0,1.745058,22.259644,1
44b6_9be80b04,3731,4,21.0,21.0,196.0,0.6864568,-0.34178066,0.33333334,1.4229447,12.068481,7
44b6_9be80b04,3732,4,0.0,129.0,218.0,0.3920763,0.4083966,0.0,1.85688,26.818848,1
44b6_9be80b04,3733,4,30.0,181.0,249.0,0.5087449,0.32621223,0.47619048,2.2836077,49.883057,4
44b6_9be80b04,3734,4,4.0,242.0,213.0,0.32150066,1.8563138,0.06349207,2.4687274,63.024292,1
44b6_9be80b04,3735,4,46.0,154.0,216.0,0.58906955,0.14434583,0.73015875,2.267119,48.810303,3
44b6_9be80b04,3736,4,47.0,73.0,255.0,0.47125444,0.12104014,0.74603176,1.8506696,26.55066,2
44b6_9be80b04,3737,4,48.0,250.0,193.0,0.30803528,0.23431703,0.7619048,2.2587838,48.273926,2
44b6_9be80b04,3738,4,0.0,176.0,61.0,0.281087,0.08174998,0.0,1.5485545,15.554932,1
44b6_9be80b04,3739,4,16.0,255.0,85.0,0.49631345,0.5563942,0.25396827,2.0623262,36.74182,1
44b6_9be80b04,3740,4,54.0,193.0,199.0,0.26293138,-0.077464946,0.85714287,2.016139,34.328125,2
44b6_9be80b04,3741,4,15.0,239.0,181.0,0.44778904,0.37123084,0.23809524,2.2876928,50.151245,1
44b6_9be80b04,3742,4,1.0,219.0,72.0,0.37905055,0.57037246,0.015873017,2.3038893,51.224,3
44b6_9be80b04,3743,4,12.0,229.0,170.0,0.40586022,-0.1005228,0.1904762,1.8813155,27.891602,4
44b6_9be80b04,3744,4,13.0,46.0,236.0,0.72820437,0.16300036,0.20634921,2.220492,45.86023,7
