dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,18729,27,8.0,133.0,177.0,0.7790574,1.0992789,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,18730,27,6.0,123.0,255.0,1.0669211,1.9131709,0.0952381,2.1396742,41.032837,1
44b6_a2bb48bb,18731,27,52.0,241.0,80.0,0.54002994,1.2083228,0.82539684,2.5134354,66.51074,2
44b6_a2bb48bb,18732,27,45.0,83.0,40.0,0.47996506,0.8736903,0.71428573,2.5100527,66.24255,1
44b6_a2bb48bb,18733,27,8.0,201.0,88.0,0.619389,2.521054,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,18734,27,0.0,54.0,192.0,0.74068373,0.7908679,0.0,2.016139,34.328125,1
44b6_a2bb48bb,18735,27,9.0,120.0,114.0,0.8644438,2.054144,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,18736,27,50.0,211.0,31.0,0.6278953,1.0779096,0.7936508,2.4687274,63.024292,3
44b6_a2bb48bb,18737,27,45.0,158.0,127.0,0.49945104,1.2352656,0.71428573,2.5100527,66.24255,3
44b6_a2bb48bb,18738,27,19.0,35.0,94.0,0.5919852,1.1606228,0.3015873,2.5201738,67.04712,3
44b6_a2bb48bb,18739,27,63.0,158.0,47.0,0.40163553,1.4649798,1.0,2.0369256,35.40088,2
44b6_a2bb48bb,18740,27,7.0,128.0,255.0,0.9445602,0.9994423,0.11111111,2.0723133,37.2782,1
44b6_a2bb48bb,18741,27,45.0,242.0,255.0,0.4292935,0.74679786,0.71428573,2.057296,36.473633,4
44b6_a2bb48bb,18742,27,12.0,246.0,230.0,0.45842716,1.5765866,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,18743,27,30.0,184.0,228.0,0.70797133,0.50291044,0.47619048,2.4113774,58.733276,3
44b6_a2bb48bb,18744,27,7.0,48.0,93.0,0.65603685,1.3542525,0.11111111,2.5100527,66.24255,3
44b6_a2bb48bb,18745,27,51.0,231.0,77.0,0.58058333,0.9707113,0.8095238,2.5368643,68.38806,2
44b6_a2bb48bb,18746,27,18.0,101.0,227.0,0.7118674,1.093414,0.2857143,2.4826555,64.097046,0
44b6_a2bb48bb,18747,27,0.0,38.0,58.0,0.39918378,1.0199842,0.0,2.092004,38.350952,0
44b6_a2bb48bb,18748,27,45.0,204.0,85.0,0.60872865,1.8683486,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,18749,27,22.0,96.0,95.0,0.6753357,1.1532078,0.34920636,2.499849,65.43799,2
44b6_a2bb48bb,18750,27,42.0,242.0,48.0,0.6286274,0.9501136,0.6666667,2.4687274,63.024292,4
44b6_a2bb48bb,18751,27,63.0,164.0,90.0,0.606418,1.4475906,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,18752,27,58.0,155.0,31.0,0.52461857,0.6617193,0.9206349,2.433201,60.342407,5
44b6_a2bb48bb,18753,27,6.0,128.0,102.0,0.76706976,1.079439,0.0952381,2.5302145,67.851685,3
44b6_a2bb48bb,18754,27,7.0,113.0,225.0,0.79961467,1.1537175,0.11111111,2.5235295,67.31531,4
44b6_a2bb48bb,18755,27,5.0,22.0,186.0,0.78306586,1.2174783,0.07936508,2.5368643,68.38806,3
44b6_a2bb48bb,18756,27,4.0,111.0,26.0,0.51011795,1.8091011,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,18757,27,22.0,116.0,250.0,0.7532304,0.79797417,0.34920636,2.4791882,63.828857,4
44b6_a2bb48bb,18758,27,21.0,127.0,102.0,0.75997674,1.0170588,0.33333334,2.4439676,61.146973,3
44b6_a2bb48bb,18759,27,23.0,85.0,235.0,0.7175963,1.0978861,0.36507937,2.4617038,62.487915,0
44b6_a2bb48bb,18760,27,37.0,105.0,99.0,0.72724855,1.0281055,0.5873016,2.4895616,64.63342,4
44b6_a2bb48bb,18761,27,12.0,245.0,194.0,0.64105916,1.5983768,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,18762,27,51.0,161.0,83.0,0.55023867,1.2632389,0.8095238,2.499849,65.43799,2
44b6_a2bb48bb,18763,27,44.0,233.0,0.0,0.65145093,1.1901466,0.6984127,2.092004,38.350952,4
44b6_a2bb48bb,18764,27,0.0,77.0,255.0,0.7430001,2.3740861,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,18765,27,19.0,99.0,39.0,0.56062216,1.2996197,0.3015873,2.5368643,68.38806,1
44b6_a2bb48bb,18766,27,63.0,169.0,171.0,0.56258166,0.40561816,1.0,2.0317688,35.13269,1
44b6_a2bb48bb,18767,27,23.0,108.0,244.0,0.71589386,0.6519957,0.36507937,2.433201,60.342407,6
44b6_a2bb48bb,18768,27,22.0,121.0,53.0,0.55802315,2.110921,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,18769,27,8.0,80.0,137.0,0.8123534,1.4374243,0.12698413,2.5368643,68.38806,4
44b6_a2bb48bb,18770,27,27.0,83.0,64.0,0.5470587,1.2179769,0.42857143,2.5134354,66.51074,1
44b6_a2bb48bb,18771,27,15.0,143.0,67.0,0.587033,1.3073922,0.23809524,2.472224,63.29248,1
44b6_a2bb48bb,18772,27,41.0,255.0,55.0,0.6000007,1.763142,0.6507937,2.1350024,40.76465,2
44b6_a2bb48bb,18773,27,16.0,77.0,129.0,0.75120205,1.3295937,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,18774,27,0.0,176.0,255.0,0.75075346,1.5188346,0.0,1.7927979,24.136963,1
44b6_a2bb48bb,18775,27,54.0,191.0,78.0,0.545737,1.3034725,0.85714287,2.5235295,67.31531,2
44b6_a2bb48bb,18776,27,9.0,13.0,196.0,0.5961062,0.81879336,0.14285715,2.5368643,68.38806,3
44b6_a2bb48bb,18777,27,6.0,114.0,222.0,0.7697178,1.3597599,0.0952381,2.5434792,68.92444,4
44b6_a2bb48bb,18778,27,24.0,125.0,26.0,0.5362208,1.8072411,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,18779,27,32.0,255.0,0.0,0.6108261,2.7858987,0.50793654,1.7994134,24.405151,0
44b6_a2bb48bb,18780,27,22.0,135.0,19.0,0.5449916,1.5594246,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,18781,27,29.0,97.0,109.0,0.7471294,1.5604929,0.46031746,2.5401762,68.65625,3
44b6_a2bb48bb,18782,27,21.0,181.0,197.0,0.7189963,1.2748019,0.33333334,2.4687274,63.024292,1
44b6_a2bb48bb,18783,27,39.0,105.0,83.0,0.56920505,0.68724144,0.61904764,2.4546402,61.951538,1
44b6_a2bb48bb,18784,27,24.0,255.0,195.0,0.69478273,1.5201786,0.3809524,2.125597,40.22827,1
44b6_a2bb48bb,18785,27,32.0,255.0,223.0,0.47483906,0.63368714,0.50793654,2.092004,38.350952,2
44b6_a2bb48bb,18786,27,44.0,199.0,63.0,0.50264233,1.7845219,0.6984127,2.5100527,66.24255,3
44b6_a2bb48bb,18787,27,7.0,117.0,34.0,0.5389803,1.8836745,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,18788,27,30.0,137.0,61.0,0.69953775,1.1879439,0.47619048,2.4895616,64.63342,1
44b6_a2bb48bb,18789,27,25.0,39.0,109.0,0.5505882,0.6141224,0.3968254,2.4439676,61.146973,4
44b6_a2bb48bb,18790,27,8.0,101.0,125.0,0.7506333,1.1114988,0.12698413,2.4791882,63.828857,4
44b6_a2bb48bb,18791,27,7.0,79.0,184.0,0.7967153,1.2177385,0.11111111,2.5268764,67.583496,2
44b6_a2bb48bb,18792,27,13.0,140.0,56.0,0.56633586,1.2253615,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,18793,27,15.0,104.0,208.0,0.6463146,1.9153812,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,18794,27,61.0,213.0,97.0,0.517652,1.1709914,0.96825397,2.4077017,58.465088,2
44b6_a2bb48bb,18795,27,41.0,255.0,34.0,0.6419137,1.4611603,0.6507937,2.120863,39.960083,1
44b6_a2bb48bb,18796,27,7.0,129.0,233.0,0.8366196,1.0916734,0.11111111,2.5134354,66.51074,2
44b6_a2bb48bb,18797,27,38.0,241.0,9.0,0.54980594,1.4919866,0.6031746,2.4964292,65.1698,3
44b6_a2bb48bb,18798,27,37.0,183.0,29.0,0.62348616,1.035485,0.5873016,2.499849,65.43799,1
44b6_a2bb48bb,18799,27,38.0,212.0,212.0,0.5943773,0.98410815,0.6031746,2.4895616,64.63342,0
44b6_a2bb48bb,18800,27,63.0,188.0,23.0,0.44156662,0.8594174,1.0,2.0420563,35.669067,0
44b6_a2bb48bb,18801,27,0.0,87.0,130.0,0.74720114,1.1286039,0.0,2.1017118,38.88733,2
44b6_a2bb48bb,18802,27,45.0,212.0,181.0,0.7187507,0.7346759,0.71428573,2.472224,63.29248,4
44b6_a2bb48bb,18803,27,8.0,125.0,95.0,0.70583254,0.9222557,0.12698413,2.5368643,68.38806,3
44b6_a2bb48bb,18804,27,11.0,247.0,84.0,0.524029,3.3448439,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,18805,27,46.0,149.0,16.0,0.78876454,0.88164824,0.73015875,2.4964292,65.1698,6
44b6_a2bb48bb,18806,27,9.0,79.0,116.0,0.6076837,1.1568196,0.14285715,2.472224,63.29248,1
44b6_a2bb48bb,18807,27,25.0,118.0,150.0,0.63487583,0.95530206,0.3968254,2.493,64.90161,1
44b6_a2bb48bb,18808,27,26.0,255.0,170.0,0.72554475,1.1329734,0.41269842,2.1396742,41.032837,2
44b6_a2bb48bb,18809,27,60.0,218.0,95.0,0.51961094,0.943803,0.95238096,2.4861133,64.365234,3
44b6_a2bb48bb,18810,27,25.0,234.0,69.0,0.6673622,1.0652311,0.3968254,2.5100527,66.24255,1
44b6_a2bb48bb,18811,27,57.0,154.0,27.0,0.59702915,0.5970962,0.9047619,2.4368005,60.610596,4
44b6_a2bb48bb,18812,27,13.0,194.0,247.0,0.5527809,0.79406124,0.20634921,2.499849,65.43799,1
44b6_a2bb48bb,18813,27,45.0,154.0,27.0,0.66234946,0.57931477,0.71428573,2.4150422,59.001465,6
44b6_a2bb48bb,18814,27,0.0,54.0,102.0,0.56671554,0.9869419,0.0,2.0522413,36.205444,2
44b6_a2bb48bb,18815,27,30.0,109.0,191.0,0.5609896,0.7827988,0.47619048,2.472224,63.29248,2
44b6_a2bb48bb,18816,27,37.0,67.0,72.0,0.505452,0.7178698,0.5873016,2.4791882,63.828857,3
44b6_a2bb48bb,18817,27,20.0,24.0,238.0,0.3108815,1.4021213,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,18818,27,28.0,235.0,0.0,0.6079701,1.3225216,0.44444445,2.1396742,41.032837,3
44b6_a2bb48bb,18819,27,20.0,150.0,134.0,0.68201405,0.8469906,0.31746033,2.4895616,64.63342,2
44b6_a2bb48bb,18820,27,21.0,151.0,136.0,0.66281813,0.7759871,0.33333334,2.458177,62.219727,3
44b6_a2bb48bb,18821,27,6.0,101.0,92.0,0.66401315,0.92161417,0.0952381,2.5066607,65.974365,2
44b6_a2bb48bb,18822,27,63.0,188.0,166.0,0.6011543,0.4869139,1.0,2.021376,34.596313,1
44b6_a2bb48bb,18823,27,8.0,229.0,139.0,0.56743175,2.2134655,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,18824,27,13.0,153.0,111.0,0.6921188,1.8022608,0.20634921,2.5368643,68.38806,1
44b6_a2bb48bb,18825,27,51.0,246.0,122.0,0.71270823,0.7017519,0.8095238,2.4791882,63.828857,3
44b6_a2bb48bb,18826,27,63.0,185.0,81.0,0.5687198,1.5505896,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,18827,27,30.0,188.0,255.0,0.6118532,0.89963174,0.47619048,2.1396742,41.032837,3
44b6_a2bb48bb,18828,27,13.0,87.0,51.0,0.5431059,1.6532668,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,18829,27,37.0,69.0,67.0,0.5381121,0.7285155,0.5873016,2.493,64.90161,3
44b6_a2bb48bb,18830,27,27.0,255.0,176.0,0.68804,1.1671987,0.42857143,2.1396742,41.032837,2
44b6_a2bb48bb,18831,27,32.0,231.0,0.0,0.64771545,0.9212015,0.50793654,2.0968692,38.61914,4
44b6_a2bb48bb,18832,27,20.0,245.0,0.0,0.5228918,1.0494614,0.31746033,2.125597,40.22827,1
44b6_a2bb48bb,18833,27,22.0,113.0,32.0,0.4953462,1.3034402,0.34920636,2.5268764,67.583496,2
44b6_a2bb48bb,18834,27,41.0,158.0,22.0,0.6545366,0.7428622,0.6507937,2.4439676,61.146973,4
44b6_a2bb48bb,18835,27,56.0,178.0,48.0,0.45032802,0.9442278,0.8888889,2.5168092,66.77893,2
44b6_a2bb48bb,18836,27,47.0,168.0,0.0,0.6994197,0.49983627,0.74603176,1.9397784,30.573486,3
44b6_a2bb48bb,18837,27,17.0,104.0,112.0,0.66534525,0.8646402,0.26984128,2.4826555,64.097046,2
44b6_a2bb48bb,18838,27,63.0,154.0,55.0,0.45782432,0.90767676,1.0,2.0822053,37.814575,1
44b6_a2bb48bb,18839,27,6.0,89.0,58.0,0.5546241,2.4256382,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,18840,27,27.0,234.0,255.0,0.47165257,0.7954572,0.42857143,2.125597,40.22827,1
44b6_a2bb48bb,18841,27,12.0,223.0,102.0,0.63760805,1.4247361,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,18842,27,63.0,198.0,127.0,0.39701924,0.8291795,1.0,1.8189738,25.209717,1
44b6_a2bb48bb,18843,27,22.0,224.0,199.0,0.67729795,1.2192286,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,18844,27,26.0,246.0,115.0,0.6355712,1.4454429,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,18845,27,6.0,168.0,108.0,0.6478423,1.5374081,0.0952381,2.5201738,67.04712,1
44b6_a2bb48bb,18846,27,59.0,195.0,141.0,0.5847165,0.35938632,0.93650794,2.32382,52.56494,2
44b6_a2bb48bb,18847,27,20.0,171.0,74.0,0.59600127,1.2950764,0.31746033,2.5335438,68.11987,0
44b6_a2bb48bb,18848,27,20.0,154.0,6.0,0.4827388,2.1009028,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,18849,27,7.0,142.0,122.0,0.73637456,1.3547913,0.11111111,2.5134354,66.51074,1
44b6_a2bb48bb,18850,27,8.0,196.0,116.0,0.61909324,0.7185506,0.12698413,2.4652207,62.756104,3
44b6_a2bb48bb,18851,27,55.0,255.0,229.0,0.3571358,0.16537026,0.8730159,1.8125006,24.941528,1
44b6_a2bb48bb,18852,27,0.0,181.0,149.0,0.5937912,1.9255027,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,18853,27,0.0,93.0,41.0,0.47451693,1.5075575,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18854,27,37.0,194.0,124.0,0.5144297,1.0042852,0.5873016,2.5201738,67.04712,2
44b6_a2bb48bb,18855,27,25.0,105.0,127.0,0.753493,0.99948186,0.3968254,2.5235295,67.31531,5
44b6_a2bb48bb,18856,27,0.0,82.0,187.0,0.7860817,1.0890962,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,18857,27,0.0,85.0,4.0,0.39812055,2.1846068,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,18858,27,0.0,83.0,151.0,0.84225297,1.564152,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18859,27,41.0,50.0,86.0,0.29070678,0.9875474,0.6507937,2.475711,63.56067,0
44b6_a2bb48bb,18860,27,34.0,164.0,250.0,0.66777885,0.4239663,0.53968257,2.3778818,56.31958,1
44b6_a2bb48bb,18861,27,0.0,87.0,198.0,0.6003371,0.79878604,0.0,2.125597,40.22827,1
44b6_a2bb48bb,18862,27,29.0,197.0,255.0,0.5531951,0.63445354,0.46031746,2.0723133,37.2782,3
44b6_a2bb48bb,18863,27,63.0,160.0,130.0,0.4437581,1.1642478,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,18864,27,2.0,75.0,213.0,0.567054,1.2127154,0.031746034,2.458177,62.219727,1
44b6_a2bb48bb,18865,27,12.0,113.0,143.0,0.75730973,1.1087136,0.1904762,2.5168092,66.77893,3
44b6_a2bb48bb,18866,27,43.0,159.0,114.0,0.57782185,0.5428316,0.6825397,2.4368005,60.610596,7
44b6_a2bb48bb,18867,27,15.0,16.0,190.0,0.48388287,0.41448927,0.23809524,2.396606,57.660522,3
44b6_a2bb48bb,18868,27,32.0,125.0,83.0,0.69503236,0.53761816,0.50793654,2.4113774,58.733276,0
44b6_a2bb48bb,18869,27,28.0,175.0,7.0,0.592279,0.45870265,0.44444445,2.3891516,57.124146,1
44b6_a2bb48bb,18870,27,1.0,216.0,169.0,0.59564686,2.0983646,0.015873017,2.3198614,52.296753,0
44b6_a2bb48bb,18871,27,63.0,164.0,130.0,0.42896506,1.1066751,1.0,2.0871162,38.082764,2
44b6_a2bb48bb,18872,27,42.0,215.0,240.0,0.4882012,0.6629291,0.6666667,2.499849,65.43799,4
44b6_a2bb48bb,18873,27,31.0,160.0,176.0,0.63750416,0.58707595,0.4920635,2.42597,59.80603,3
44b6_a2bb48bb,18874,27,6.0,131.0,223.0,0.7142396,0.6047257,0.0952381,2.3891516,57.124146,2
44b6_a2bb48bb,18875,27,36.0,168.0,183.0,0.72629154,0.62342966,0.5714286,2.5100527,66.24255,5
44b6_a2bb48bb,18876,27,11.0,220.0,214.0,0.626875,2.0333457,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,18877,27,20.0,212.0,173.0,0.71459675,0.99867946,0.31746033,2.5235295,67.31531,1
44b6_a2bb48bb,18878,27,37.0,252.0,158.0,0.81776524,0.83502334,0.5873016,2.4861133,64.365234,3
44b6_a2bb48bb,18879,27,0.0,185.0,90.0,0.5513004,1.9460799,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18880,27,2.0,45.0,152.0,0.67153853,1.1517869,0.031746034,2.4439676,61.146973,0
44b6_a2bb48bb,18881,27,36.0,255.0,170.0,0.784417,0.67487067,0.5714286,2.0623262,36.74182,4
44b6_a2bb48bb,18882,27,10.0,161.0,204.0,0.63866425,1.3335165,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,18883,27,0.0,119.0,60.0,0.41929606,0.9900624,0.0,2.1065323,39.155518,1
44b6_a2bb48bb,18884,27,35.0,147.0,110.0,0.5776896,0.6213419,0.5555556,2.4652207,62.756104,5
44b6_a2bb48bb,18885,27,0.0,193.0,255.0,0.5088416,0.34742498,0.0,1.5485545,15.554932,1
44b6_a2bb48bb,18886,27,63.0,195.0,55.0,0.4282462,0.80385953,1.0,2.0871162,38.082764,1
44b6_a2bb48bb,18887,27,17.0,230.0,215.0,0.5758663,1.1855307,0.26984128,2.499849,65.43799,2
44b6_a2bb48bb,18888,27,63.0,229.0,39.0,0.5266051,0.36183587,1.0,1.9786955,32.450806,2
44b6_a2bb48bb,18889,27,14.0,204.0,199.0,0.58788234,1.9781446,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,18890,27,34.0,145.0,104.0,0.56679505,0.770811,0.53968257,2.5268764,67.583496,3
44b6_a2bb48bb,18891,27,14.0,223.0,45.0,0.51951706,1.0889016,0.22222222,2.5302145,67.851685,1
44b6_a2bb48bb,18892,27,0.0,96.0,230.0,0.57607347,0.4190141,0.0,1.8992338,28.696167,0
44b6_a2bb48bb,18893,27,0.0,107.0,119.0,0.7829411,0.9116192,0.0,2.0723133,37.2782,3
44b6_a2bb48bb,18894,27,46.0,187.0,0.0,0.5601315,-0.01426166,0.73015875,1.7019525,20.650513,2
44b6_a2bb48bb,18895,27,20.0,144.0,39.0,0.58156586,0.5354949,0.31746033,2.4439676,61.146973,3
44b6_a2bb48bb,18896,27,41.0,219.0,240.0,0.48567504,0.60682154,0.6507937,2.493,64.90161,5
44b6_a2bb48bb,18897,27,20.0,191.0,78.0,0.64206713,0.92519677,0.31746033,2.493,64.90161,1
44b6_a2bb48bb,18898,27,57.0,234.0,0.0,0.64556515,0.52874863,0.9047619,2.0002632,33.52356,2
44b6_a2bb48bb,18899,27,26.0,55.0,255.0,0.41966268,0.36363778,0.41269842,1.9566469,31.378052,1
44b6_a2bb48bb,18900,27,6.0,5.0,215.0,0.40554038,0.27427343,0.0952381,2.2753932,49.34668,2
44b6_a2bb48bb,18901,27,11.0,247.0,118.0,0.50692666,1.5396816,0.17460318,2.5032594,65.70618,1
44b6_a2bb48bb,18902,27,4.0,85.0,168.0,0.774928,0.88137114,0.06349207,2.4546402,61.951538,0
44b6_a2bb48bb,18903,27,44.0,205.0,13.0,0.5383039,0.7794318,0.6984127,2.499849,65.43799,0
44b6_a2bb48bb,18904,27,63.0,255.0,20.0,0.48697135,0.23267789,1.0,1.5485545,15.554932,2
44b6_a2bb48bb,18905,27,22.0,89.0,122.0,0.7194876,0.8310796,0.34920636,2.5235295,67.31531,3
44b6_a2bb48bb,18906,27,0.0,97.0,182.0,0.7316496,0.64453125,0.0,2.0623262,36.74182,1
44b6_a2bb48bb,18907,27,61.0,207.0,28.0,0.5454215,0.5542943,0.96825397,2.3928847,57.392334,3
44b6_a2bb48bb,18908,27,6.0,182.0,234.0,0.6519726,0.7172584,0.0952381,2.3356164,53.369507,3
44b6_a2bb48bb,18909,27,24.0,255.0,255.0,0.37516817,0.72571826,0.3809524,1.7309273,21.723267,1
44b6_a2bb48bb,18910,27,22.0,94.0,127.0,0.7202349,0.6687129,0.34920636,2.4826555,64.097046,3
44b6_a2bb48bb,18911,27,0.0,142.0,255.0,0.6640223,0.5405691,0.0,1.6642861,19.30957,0
44b6_a2bb48bb,18912,27,27.0,240.0,202.0,0.63723296,0.6736645,0.42857143,2.472224,63.29248,1
44b6_a2bb48bb,18913,27,5.0,127.0,18.0,0.39402884,1.2635193,0.07936508,2.5302145,67.851685,1
44b6_a2bb48bb,18914,27,26.0,242.0,201.0,0.6369004,0.7905741,0.41269842,2.4964292,65.1698,2
44b6_a2bb48bb,18915,27,11.0,185.0,101.0,0.6238036,1.1943905,0.17460318,2.4964292,65.1698,2
44b6_a2bb48bb,18916,27,43.0,71.0,33.0,0.3246575,0.5137301,0.6825397,2.4403894,60.878784,1
44b6_a2bb48bb,18917,27,7.0,165.0,127.0,0.6109308,1.210953,0.11111111,2.4895616,64.63342,0
44b6_a2bb48bb,18918,27,40.0,200.0,80.0,0.5306894,0.8273934,0.63492066,2.5100527,66.24255,1
44b6_a2bb48bb,18919,27,16.0,227.0,15.0,0.4034336,0.68647975,0.25396827,2.472224,63.29248,0
44b6_a2bb48bb,18920,27,26.0,124.0,111.0,0.65331316,0.4092668,0.41269842,2.3395221,53.637695,2
44b6_a2bb48bb,18921,27,8.0,204.0,4.0,0.32121772,2.0729132,0.12698413,2.5368643,68.38806,0
44b6_a2bb48bb,18922,27,0.0,196.0,245.0,0.5296869,0.75670433,0.0,2.021376,34.596313,2
44b6_a2bb48bb,18923,27,9.0,176.0,102.0,0.59720206,0.8257609,0.14285715,2.433201,60.342407,3
44b6_a2bb48bb,18924,27,0.0,149.0,118.0,0.6956032,1.283541,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,18925,27,63.0,154.0,35.0,0.46032047,0.7832043,1.0,2.1350024,40.76465,4
44b6_a2bb48bb,18926,27,18.0,222.0,49.0,0.57722574,0.99772143,0.2857143,2.493,64.90161,2
44b6_a2bb48bb,18927,27,6.0,172.0,90.0,0.52818877,0.61506,0.0952381,2.418696,59.269653,3
44b6_a2bb48bb,18928,27,32.0,129.0,174.0,0.61958826,0.27610564,0.50793654,2.3316977,53.10132,3
44b6_a2bb48bb,18929,27,6.0,151.0,97.0,0.5806872,0.6072282,0.0952381,2.3854067,56.855957,0
44b6_a2bb48bb,18930,27,29.0,112.0,255.0,0.589305,0.07748299,0.46031746,1.8059807,24.67334,5
44b6_a2bb48bb,18931,27,14.0,18.0,199.0,0.4831488,0.35128263,0.22222222,2.3038893,51.224,3
44b6_a2bb48bb,18932,27,23.0,232.0,112.0,0.57591254,0.6020952,0.36507937,2.5032594,65.70618,1
44b6_a2bb48bb,18933,27,6.0,254.0,215.0,0.46903414,1.0980105,0.0952381,2.2753932,49.34668,0
44b6_a2bb48bb,18934,27,0.0,120.0,0.0,0.35891432,1.4614952,0.0,1.7994134,24.405151,2
44b6_a2bb48bb,18935,27,6.0,233.0,99.0,0.5295651,0.9107978,0.0952381,2.499849,65.43799,1
44b6_a2bb48bb,18936,27,0.0,81.0,44.0,0.47775573,1.1137689,0.0,2.0772712,37.546387,2
44b6_a2bb48bb,18937,27,33.0,135.0,183.0,0.74808824,0.3877276,0.52380955,2.4439676,61.146973,3
44b6_a2bb48bb,18938,27,11.0,77.0,30.0,0.37429258,0.6738773,0.17460318,2.429591,60.07422,1
44b6_a2bb48bb,18939,27,37.0,201.0,50.0,0.52468276,0.30466118,0.5873016,2.3778818,56.31958,5
44b6_a2bb48bb,18940,27,18.0,153.0,208.0,0.59322566,0.35400003,0.2857143,2.311903,51.760376,3
44b6_a2bb48bb,18941,27,7.0,130.0,0.0,0.34575933,1.6772232,0.11111111,2.1350024,40.76465,2
44b6_a2bb48bb,18942,27,38.0,202.0,53.0,0.5049475,0.303916,0.6031746,2.3626873,55.246826,5
44b6_a2bb48bb,18943,27,5.0,228.0,211.0,0.56716627,1.0333788,0.07936508,2.5368643,68.38806,3
44b6_a2bb48bb,18944,27,63.0,213.0,134.0,0.56631243,0.38712564,1.0,1.9454337,30.841675,1
44b6_a2bb48bb,18945,27,18.0,198.0,108.0,0.592656,0.45902723,0.2857143,2.3778818,56.31958,3
44b6_a2bb48bb,18946,27,17.0,197.0,106.0,0.6011019,0.49229047,0.26984128,2.4223385,59.53784,4
44b6_a2bb48bb,18947,27,0.0,151.0,146.0,0.50051975,0.35074925,0.0,1.8189738,25.209717,0
44b6_a2bb48bb,18948,27,32.0,157.0,198.0,0.67173445,0.46382353,0.50793654,2.4113774,58.733276,2
44b6_a2bb48bb,18949,27,39.0,204.0,56.0,0.48885876,0.3410432,0.61904764,2.3665042,55.515015,5
44b6_a2bb48bb,18950,27,46.0,244.0,141.0,0.6501861,0.16937691,0.73015875,2.233402,46.664795,3
44b6_a2bb48bb,18951,27,63.0,255.0,201.0,0.546144,0.32375988,1.0,1.6248331,17.968628,2
44b6_a2bb48bb,18952,27,8.0,255.0,174.0,0.5023891,1.0835047,0.12698413,2.1161075,39.691895,2
44b6_a2bb48bb,18953,27,10.0,248.0,174.0,0.51471967,0.8964342,0.15873016,2.5134354,66.51074,3
44b6_a2bb48bb,18954,27,39.0,163.0,216.0,0.53777385,0.22491296,0.61904764,2.3158891,52.028564,1
44b6_a2bb48bb,18955,27,4.0,248.0,98.0,0.51009715,2.0437179,0.06349207,2.5302145,67.851685,1
44b6_a2bb48bb,18956,27,9.0,219.0,65.0,0.53774184,0.52579075,0.14285715,2.4223385,59.53784,3
44b6_a2bb48bb,18957,27,11.0,194.0,184.0,0.5415282,1.3621634,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,18958,27,24.0,255.0,245.0,0.38365915,0.58110785,0.3809524,2.0317688,35.13269,2
44b6_a2bb48bb,18959,27,52.0,205.0,0.0,0.45666748,-0.056356866,0.82539684,1.6167089,17.70044,1
44b6_a2bb48bb,18960,27,10.0,255.0,64.0,0.42878094,0.5853345,0.15873016,2.0317688,35.13269,1
44b6_a2bb48bb,18961,27,5.0,255.0,107.0,0.5085494,1.6646974,0.07936508,2.1396742,41.032837,2
44b6_a2bb48bb,18962,27,0.0,153.0,170.0,0.5516289,1.1388686,0.0,2.1113307,39.423706,0
44b6_a2bb48bb,18963,27,6.0,231.0,71.0,0.44703943,0.7231082,0.0952381,2.4546402,61.951538,1
