dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,13327,39,40.0,224.0,255.0,0.768856,4.515368,0.63492066,2.1350024,40.76465,1
44b6_d29c9ab2,13328,39,26.0,232.0,137.0,0.9234118,2.8230882,0.41269842,2.433201,60.342407,2
44b6_d29c9ab2,13329,39,19.0,222.0,109.0,0.99072754,4.017936,0.3015873,2.5368643,68.38806,5
44b6_d29c9ab2,13330,39,14.0,157.0,54.0,0.77845263,6.7223926,0.22222222,2.5235295,67.31531,0
44b6_d29c9ab2,13331,39,17.0,161.0,202.0,0.69011384,6.363903,0.26984128,2.5268764,67.583496,0
44b6_d29c9ab2,13332,39,4.0,182.0,17.0,1.0251242,2.8952718,0.06349207,2.5235295,67.31531,1
44b6_d29c9ab2,13333,39,23.0,187.0,108.0,1.0216959,3.3220704,0.36507937,2.5201738,67.04712,1
44b6_d29c9ab2,13334,39,28.0,114.0,168.0,0.9032138,4.103823,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,13335,39,20.0,167.0,137.0,0.844573,5.46071,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,13336,39,38.0,178.0,217.0,0.7724486,2.485965,0.6031746,2.458177,62.219727,2
44b6_d29c9ab2,13337,39,24.0,188.0,142.0,0.93166906,3.8522186,0.3809524,2.4964292,65.1698,1
44b6_d29c9ab2,13338,39,28.0,104.0,120.0,1.0976615,4.805376,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,13339,39,4.0,175.0,16.0,0.99916476,2.4914098,0.06349207,2.493,64.90161,1
44b6_d29c9ab2,13340,39,41.0,61.0,181.0,0.987149,4.2738113,0.6507937,2.5066607,65.974365,2
44b6_d29c9ab2,13341,39,9.0,166.0,39.0,0.8397967,2.872677,0.14285715,2.5268764,67.583496,2
44b6_d29c9ab2,13342,39,47.0,14.0,255.0,0.8234874,2.8437204,0.74603176,2.13031,40.49646,1
44b6_d29c9ab2,13343,39,12.0,98.0,99.0,0.7858797,2.572162,0.1904762,2.4687274,63.024292,2
44b6_d29c9ab2,13344,39,8.0,234.0,78.0,1.1075566,3.2210782,0.12698413,2.5434792,68.92444,0
44b6_d29c9ab2,13345,39,25.0,119.0,149.0,0.9533049,2.5394459,0.3968254,2.475711,63.56067,2
44b6_d29c9ab2,13346,39,18.0,199.0,98.0,1.0171946,3.3265028,0.2857143,2.4791882,63.828857,1
44b6_d29c9ab2,13347,39,22.0,148.0,139.0,0.8516125,3.7264128,0.34920636,2.5268764,67.583496,1
44b6_d29c9ab2,13348,39,38.0,138.0,165.0,0.88814235,3.0796359,0.6031746,2.429591,60.07422,1
44b6_d29c9ab2,13349,39,28.0,85.0,101.0,0.8339352,3.4676914,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,13350,39,30.0,163.0,183.0,0.94597286,4.5456495,0.47619048,2.4895616,64.63342,1
44b6_d29c9ab2,13351,39,33.0,10.0,103.0,0.7791354,3.441137,0.52380955,2.4475355,61.41516,1
44b6_d29c9ab2,13352,39,32.0,34.0,177.0,0.9263501,3.1610293,0.50793654,2.5401762,68.65625,2
44b6_d29c9ab2,13353,39,29.0,164.0,223.0,0.90491676,4.4883237,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,13354,39,28.0,180.0,213.0,0.8632531,3.196721,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,13355,39,23.0,217.0,185.0,0.79899573,3.7266307,0.36507937,2.5066607,65.974365,0
44b6_d29c9ab2,13356,39,42.0,106.0,184.0,1.0271223,3.371541,0.6666667,2.4964292,65.1698,0
44b6_d29c9ab2,13357,39,51.0,41.0,217.0,0.855661,2.4300961,0.8095238,2.5032594,65.70618,2
44b6_d29c9ab2,13358,39,22.0,139.0,96.0,1.162674,3.2099853,0.34920636,2.5401762,68.65625,1
44b6_d29c9ab2,13359,39,27.0,138.0,183.0,0.85328287,2.88964,0.42857143,2.5134354,66.51074,3
44b6_d29c9ab2,13360,39,40.0,82.0,255.0,0.78582597,5.145236,0.63492066,2.125597,40.22827,0
44b6_d29c9ab2,13361,39,1.0,233.0,60.0,1.0430949,7.415869,0.015873017,2.3316977,53.10132,0
44b6_d29c9ab2,13362,39,25.0,232.0,130.0,0.9226216,2.5363228,0.3968254,2.42597,59.80603,2
44b6_d29c9ab2,13363,39,9.0,221.0,194.0,0.7145679,4.9872565,0.14285715,2.5302145,67.851685,0
44b6_d29c9ab2,13364,39,39.0,36.0,137.0,1.0074545,3.6623058,0.61904764,2.5235295,67.31531,1
44b6_d29c9ab2,13365,39,27.0,150.0,124.0,0.8584867,3.7065792,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,13366,39,40.0,41.0,161.0,1.0555348,3.8790174,0.63492066,2.5335438,68.11987,1
44b6_d29c9ab2,13367,39,11.0,112.0,129.0,0.92416453,3.0357704,0.17460318,2.5434792,68.92444,3
44b6_d29c9ab2,13368,39,15.0,34.0,27.0,0.71291494,2.256085,0.23809524,2.429591,60.07422,2
44b6_d29c9ab2,13369,39,9.0,134.0,76.0,0.78271383,2.4281173,0.14285715,2.4223385,59.53784,2
44b6_d29c9ab2,13370,39,4.0,227.0,98.0,0.927673,3.8291476,0.06349207,2.5368643,68.38806,1
44b6_d29c9ab2,13371,39,43.0,130.0,193.0,0.8385614,3.2051296,0.6825397,2.4652207,62.756104,3
44b6_d29c9ab2,13372,39,32.0,138.0,139.0,0.85572356,4.072409,0.50793654,2.5335438,68.11987,1
44b6_d29c9ab2,13373,39,20.0,127.0,136.0,0.91602486,2.9281409,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,13374,39,37.0,245.0,247.0,0.79504216,2.7499723,0.5873016,2.5235295,67.31531,1
44b6_d29c9ab2,13375,39,17.0,193.0,94.0,0.9688266,2.8245726,0.26984128,2.4439676,61.146973,1
44b6_d29c9ab2,13376,39,10.0,198.0,156.0,0.7984206,3.6193898,0.15873016,2.5235295,67.31531,2
44b6_d29c9ab2,13377,39,38.0,111.0,222.0,0.870545,2.7541187,0.6031746,2.4791882,63.828857,1
44b6_d29c9ab2,13378,39,6.0,58.0,34.0,0.6745546,2.3098779,0.0952381,2.4403894,60.878784,2
44b6_d29c9ab2,13379,39,17.0,240.0,175.0,0.77187836,2.7154756,0.26984128,2.5201738,67.04712,2
44b6_d29c9ab2,13380,39,31.0,35.0,110.0,0.76557165,4.798837,0.4920635,2.5134354,66.51074,0
44b6_d29c9ab2,13381,39,35.0,0.0,186.0,0.93973565,2.284623,0.5555556,2.0772712,37.546387,2
44b6_d29c9ab2,13382,39,12.0,97.0,77.0,0.75497633,2.1588063,0.1904762,2.5134354,66.51074,2
44b6_d29c9ab2,13383,39,9.0,200.0,181.0,0.64236593,5.352522,0.14285715,2.5100527,66.24255,0
44b6_d29c9ab2,13384,39,40.0,9.0,130.0,0.8734558,3.3978457,0.63492066,2.4895616,64.63342,2
44b6_d29c9ab2,13385,39,4.0,202.0,41.0,0.81323457,2.9704657,0.06349207,2.5302145,67.851685,0
44b6_d29c9ab2,13386,39,0.0,150.0,108.0,0.91237384,3.500857,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,13387,39,24.0,160.0,106.0,0.85977215,4.2016273,0.3809524,2.5401762,68.65625,2
44b6_d29c9ab2,13388,39,16.0,227.0,90.0,0.9759586,2.475499,0.25396827,2.472224,63.29248,5
44b6_d29c9ab2,13389,39,26.0,112.0,244.0,0.76391625,4.3064,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,13390,39,35.0,232.0,215.0,0.8276385,4.275106,0.5555556,2.5401762,68.65625,1
44b6_d29c9ab2,13391,39,19.0,92.0,128.0,0.84173226,2.3878963,0.3015873,2.4687274,63.024292,2
44b6_d29c9ab2,13392,39,47.0,25.0,211.0,0.8783646,2.816174,0.74603176,2.4791882,63.828857,2
44b6_d29c9ab2,13393,39,12.0,178.0,61.0,0.7910636,3.0822926,0.1904762,2.458177,62.219727,1
44b6_d29c9ab2,13394,39,4.0,255.0,79.0,0.7838769,3.5628796,0.06349207,2.0772712,37.546387,2
44b6_d29c9ab2,13395,39,28.0,142.0,101.0,1.0904493,2.5182009,0.44444445,2.5066607,65.974365,1
44b6_d29c9ab2,13396,39,40.0,15.0,133.0,0.79858315,2.7564352,0.63492066,2.42597,59.80603,1
44b6_d29c9ab2,13397,39,10.0,22.0,53.0,0.6524962,2.965139,0.15873016,2.4895616,64.63342,1
44b6_d29c9ab2,13398,39,13.0,135.0,62.0,0.8881398,2.2619462,0.20634921,2.433201,60.342407,3
44b6_d29c9ab2,13399,39,28.0,53.0,158.0,0.76774734,3.4583209,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,13400,39,44.0,168.0,247.0,0.97043204,3.096269,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,13401,39,42.0,9.0,233.0,0.89928526,1.9000498,0.6666667,2.472224,63.29248,1
44b6_d29c9ab2,13402,39,9.0,200.0,72.0,0.977689,2.3076448,0.14285715,2.472224,63.29248,1
44b6_d29c9ab2,13403,39,31.0,117.0,108.0,0.7945395,2.1725094,0.4920635,2.458177,62.219727,1
44b6_d29c9ab2,13404,39,47.0,142.0,244.0,0.98113245,2.3416328,0.74603176,2.5434792,68.92444,3
44b6_d29c9ab2,13405,39,24.0,241.0,158.0,0.7593125,2.4057293,0.3809524,2.4403894,60.878784,1
44b6_d29c9ab2,13406,39,33.0,198.0,187.0,0.7994483,2.7253234,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,13407,39,49.0,1.0,220.0,1.1067325,2.252892,0.7777778,2.3198614,52.296753,0
44b6_d29c9ab2,13408,39,0.0,218.0,42.0,0.65896297,1.968373,0.0,2.0002632,33.52356,0
44b6_d29c9ab2,13409,39,41.0,148.0,179.0,0.8806953,2.7675247,0.6507937,2.5032594,65.70618,2
44b6_d29c9ab2,13410,39,15.0,220.0,82.0,1.0072194,2.4268732,0.23809524,2.4546402,61.951538,3
44b6_d29c9ab2,13411,39,14.0,164.0,158.0,0.72915936,2.6915,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,13412,39,5.0,0.0,54.0,0.5390896,8.291812,0.07936508,2.125597,40.22827,0
44b6_d29c9ab2,13413,39,0.0,255.0,65.0,0.85799724,6.735885,0.0,1.7994134,24.405151,1
44b6_d29c9ab2,13414,39,30.0,255.0,193.0,0.7674992,1.6156363,0.47619048,2.1113307,39.423706,1
44b6_d29c9ab2,13415,39,8.0,188.0,47.0,0.7059082,3.9390795,0.12698413,2.4223385,59.53784,0
44b6_d29c9ab2,13416,39,33.0,112.0,145.0,0.87309575,1.75111,0.52380955,2.4546402,61.951538,3
44b6_d29c9ab2,13417,39,18.0,235.0,201.0,0.7432732,3.3312626,0.2857143,2.4687274,63.024292,2
44b6_d29c9ab2,13418,39,22.0,248.0,130.0,0.76504904,2.6008394,0.34920636,2.4652207,62.756104,0
44b6_d29c9ab2,13419,39,35.0,151.0,160.0,0.82747096,2.2875824,0.5555556,2.4546402,61.951538,3
44b6_d29c9ab2,13420,39,4.0,170.0,36.0,0.8266131,2.3445463,0.06349207,2.493,64.90161,2
44b6_d29c9ab2,13421,39,43.0,42.0,188.0,1.0154543,2.8667233,0.6825397,2.5434792,68.92444,2
44b6_d29c9ab2,13422,39,17.0,113.0,51.0,0.7227552,3.4220822,0.26984128,2.4895616,64.63342,1
44b6_d29c9ab2,13423,39,3.0,91.0,28.0,0.71178854,1.1431252,0.04761905,2.3891516,57.124146,2
44b6_d29c9ab2,13424,39,18.0,0.0,111.0,0.49443024,1.257874,0.2857143,2.0317688,35.13269,1
44b6_d29c9ab2,13425,39,4.0,81.0,63.0,0.5946981,5.6821027,0.06349207,2.499849,65.43799,1
44b6_d29c9ab2,13426,39,29.0,46.0,96.0,0.7264162,2.845312,0.46031746,2.4861133,64.365234,0
44b6_d29c9ab2,13427,39,5.0,149.0,79.0,0.70374745,1.4366083,0.07936508,2.4475355,61.41516,1
44b6_d29c9ab2,13428,39,16.0,123.0,65.0,0.84417295,2.2825675,0.25396827,2.4687274,63.024292,2
44b6_d29c9ab2,13429,39,34.0,122.0,233.0,0.76846755,2.1981697,0.53968257,2.4791882,63.828857,2
44b6_d29c9ab2,13430,39,0.0,36.0,18.0,0.46716908,2.534428,0.0,1.9340899,30.305298,0
44b6_d29c9ab2,13431,39,47.0,104.0,218.0,0.7005642,1.67394,0.74603176,2.451093,61.68335,1
44b6_d29c9ab2,13432,39,12.0,125.0,47.0,0.7149005,3.1231985,0.1904762,2.4687274,63.024292,2
44b6_d29c9ab2,13433,39,26.0,255.0,201.0,0.77033037,1.5504,0.41269842,2.0673318,37.01001,2
44b6_d29c9ab2,13434,39,30.0,74.0,134.0,0.8220595,1.5369475,0.47619048,2.458177,62.219727,4
44b6_d29c9ab2,13435,39,2.0,174.0,108.0,0.7752694,3.505099,0.031746034,2.4652207,62.756104,1
44b6_d29c9ab2,13436,39,0.0,137.0,138.0,0.7668859,2.8778226,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,13437,39,40.0,141.0,222.0,0.7228776,2.317984,0.63492066,2.4895616,64.63342,1
44b6_d29c9ab2,13438,39,36.0,75.0,130.0,0.9062746,2.053458,0.5714286,2.472224,63.29248,3
44b6_d29c9ab2,13439,39,4.0,89.0,110.0,0.57454515,2.740647,0.06349207,2.4687274,63.024292,0
44b6_d29c9ab2,13440,39,0.0,255.0,29.0,0.8519096,4.471278,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,13441,39,40.0,202.0,231.0,0.7065908,3.1335733,0.63492066,2.5368643,68.38806,0
44b6_d29c9ab2,13442,39,28.0,179.0,170.0,0.6850674,1.7076993,0.44444445,2.396606,57.660522,4
44b6_d29c9ab2,13443,39,39.0,171.0,168.0,0.80547744,2.3754213,0.61904764,2.5368643,68.38806,3
44b6_d29c9ab2,13444,39,28.0,215.0,155.0,0.7496699,2.414852,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,13445,39,14.0,209.0,85.0,0.8642583,1.8911337,0.22222222,2.4368005,60.610596,2
44b6_d29c9ab2,13446,39,17.0,58.0,157.0,0.70721847,2.6537895,0.26984128,2.5434792,68.92444,2
44b6_d29c9ab2,13447,39,28.0,101.0,128.0,0.8286787,1.6824762,0.44444445,2.3854067,56.855957,2
44b6_d29c9ab2,13448,39,28.0,87.0,164.0,0.677578,3.4880683,0.44444445,2.5302145,67.851685,2
44b6_d29c9ab2,13449,39,18.0,176.0,121.0,0.75299084,1.2891493,0.2857143,2.4403894,60.878784,2
44b6_d29c9ab2,13450,39,25.0,27.0,201.0,0.6996915,1.6709635,0.3968254,2.5168092,66.77893,2
44b6_d29c9ab2,13451,39,34.0,206.0,255.0,0.5823882,3.1143203,0.53968257,2.0623262,36.74182,1
44b6_d29c9ab2,13452,39,43.0,193.0,250.0,0.69304466,2.86184,0.6825397,2.5335438,68.11987,1
44b6_d29c9ab2,13453,39,31.0,83.0,134.0,0.8497244,1.7791305,0.4920635,2.472224,63.29248,3
44b6_d29c9ab2,13454,39,19.0,11.0,98.0,0.5767382,5.250423,0.3015873,2.5235295,67.31531,3
44b6_d29c9ab2,13455,39,35.0,135.0,255.0,0.6480879,2.3139055,0.5555556,2.120863,39.960083,1
44b6_d29c9ab2,13456,39,8.0,62.0,55.0,0.53573716,2.3491127,0.12698413,2.451093,61.68335,1
44b6_d29c9ab2,13457,39,7.0,104.0,65.0,0.63616925,2.712999,0.11111111,2.4964292,65.1698,2
44b6_d29c9ab2,13458,39,34.0,124.0,205.0,0.7064007,4.1800976,0.53968257,2.5335438,68.11987,1
44b6_d29c9ab2,13459,39,26.0,72.0,152.0,0.67888325,2.8426816,0.41269842,2.4964292,65.1698,0
44b6_d29c9ab2,13460,39,35.0,87.0,226.0,0.7434607,3.4688954,0.5555556,2.5368643,68.38806,2
44b6_d29c9ab2,13461,39,42.0,0.0,160.0,0.75946367,2.5272183,0.6666667,2.13031,40.49646,0
44b6_d29c9ab2,13462,39,0.0,166.0,74.0,0.7841835,4.340597,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,13463,39,3.0,207.0,92.0,0.71631986,2.6691844,0.04761905,2.4652207,62.756104,1
44b6_d29c9ab2,13464,39,14.0,135.0,150.0,0.59731627,2.5668774,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,13465,39,17.0,131.0,119.0,0.69451755,2.0056791,0.26984128,2.4077017,58.465088,2
44b6_d29c9ab2,13466,39,50.0,72.0,211.0,0.65770257,2.541602,0.7936508,2.4652207,62.756104,1
44b6_d29c9ab2,13467,39,16.0,209.0,240.0,0.54617244,1.584111,0.25396827,2.5335438,68.11987,1
44b6_d29c9ab2,13468,39,25.0,159.0,154.0,0.70215213,2.9610813,0.3968254,2.5368643,68.38806,2
44b6_d29c9ab2,13469,39,23.0,73.0,216.0,0.6453743,4.950768,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,13470,39,21.0,209.0,222.0,0.63514143,2.777062,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,13471,39,17.0,129.0,209.0,0.5901368,3.0287044,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,13472,39,15.0,74.0,93.0,0.6451267,1.6458077,0.23809524,2.5100527,66.24255,1
44b6_d29c9ab2,13473,39,47.0,48.0,222.0,0.84999204,1.8869365,0.74603176,2.5134354,66.51074,2
44b6_d29c9ab2,13474,39,8.0,208.0,111.0,0.71398777,2.5710974,0.12698413,2.4617038,62.487915,2
44b6_d29c9ab2,13475,39,9.0,174.0,170.0,0.62515885,1.8893747,0.14285715,2.4687274,63.024292,1
44b6_d29c9ab2,13476,39,12.0,0.0,77.0,0.5257112,2.3609445,0.1904762,2.0871162,38.082764,1
44b6_d29c9ab2,13477,39,17.0,55.0,95.0,0.612643,2.6146185,0.26984128,2.4652207,62.756104,1
44b6_d29c9ab2,13478,39,14.0,139.0,177.0,0.55950856,3.1718128,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,13479,39,20.0,51.0,113.0,0.6099772,1.6617428,0.31746033,2.5268764,67.583496,1
44b6_d29c9ab2,13480,39,42.0,128.0,235.0,0.7213648,1.7258416,0.6666667,2.400316,57.92871,2
44b6_d29c9ab2,13481,39,9.0,219.0,117.0,0.6850925,1.4304589,0.14285715,2.433201,60.342407,3
44b6_d29c9ab2,13482,39,21.0,131.0,70.0,0.75279576,1.5596404,0.33333334,2.433201,60.342407,3
44b6_d29c9ab2,13483,39,18.0,27.0,204.0,0.631333,2.1629543,0.2857143,2.5434792,68.92444,1
44b6_d29c9ab2,13484,39,3.0,30.0,32.0,0.6166829,3.0969837,0.04761905,2.5134354,66.51074,1
44b6_d29c9ab2,13485,39,35.0,72.0,121.0,0.71464044,1.5876399,0.5555556,2.429591,60.07422,2
44b6_d29c9ab2,13486,39,33.0,144.0,228.0,0.79645747,1.8306105,0.52380955,2.5401762,68.65625,2
44b6_d29c9ab2,13487,39,25.0,94.0,142.0,0.71550566,1.815931,0.3968254,2.4617038,62.487915,3
44b6_d29c9ab2,13488,39,30.0,235.0,172.0,0.65900296,1.6735967,0.47619048,2.4617038,62.487915,2
44b6_d29c9ab2,13489,39,23.0,105.0,188.0,0.6302177,3.1462631,0.36507937,2.4964292,65.1698,0
44b6_d29c9ab2,13490,39,42.0,36.0,242.0,0.6465496,4.0550375,0.6666667,2.5335438,68.11987,1
44b6_d29c9ab2,13491,39,25.0,146.0,169.0,0.7422379,2.024824,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,13492,39,22.0,93.0,222.0,0.622183,4.130439,0.34920636,2.5401762,68.65625,2
44b6_d29c9ab2,13493,39,39.0,48.0,223.0,0.7106644,1.2745972,0.61904764,2.4546402,61.951538,2
44b6_d29c9ab2,13494,39,25.0,0.0,185.0,0.6069695,0.95355827,0.3968254,2.0623262,36.74182,2
44b6_d29c9ab2,13495,39,28.0,170.0,167.0,0.72452563,1.7032477,0.44444445,2.451093,61.68335,2
44b6_d29c9ab2,13496,39,34.0,200.0,213.0,0.68953115,1.268874,0.53968257,2.4150422,59.001465,2
44b6_d29c9ab2,13497,39,33.0,47.0,145.0,0.72734886,1.7469712,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,13498,39,12.0,47.0,68.0,0.5231663,2.6179047,0.1904762,2.4652207,62.756104,1
44b6_d29c9ab2,13499,39,48.0,0.0,178.0,0.6065872,1.6501573,0.7619048,2.1065323,39.155518,0
44b6_d29c9ab2,13500,39,22.0,88.0,97.0,0.71489555,1.4687196,0.34920636,2.472224,63.29248,2
44b6_d29c9ab2,13501,39,22.0,25.0,117.0,0.5285327,3.250151,0.34920636,2.4791882,63.828857,0
44b6_d29c9ab2,13502,39,18.0,36.0,169.0,0.60476077,2.2463853,0.2857143,2.4861133,64.365234,1
44b6_d29c9ab2,13503,39,44.0,28.0,162.0,0.7875176,1.3575795,0.6984127,2.493,64.90161,2
44b6_d29c9ab2,13504,39,45.0,52.0,255.0,0.56638443,1.8505843,0.71428573,2.057296,36.473633,2
44b6_d29c9ab2,13505,39,32.0,190.0,250.0,0.63959014,2.4152184,0.50793654,2.5235295,67.31531,2
44b6_d29c9ab2,13506,39,23.0,202.0,163.0,0.6994489,2.6014795,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,13507,39,15.0,85.0,168.0,0.4570584,2.7846665,0.23809524,2.4652207,62.756104,2
44b6_d29c9ab2,13508,39,22.0,39.0,235.0,0.54113615,3.0580716,0.34920636,2.5134354,66.51074,1
44b6_d29c9ab2,13509,39,17.0,142.0,125.0,0.7140978,1.4470898,0.26984128,2.42597,59.80603,4
44b6_d29c9ab2,13510,39,5.0,132.0,138.0,0.6395227,2.194896,0.07936508,2.5235295,67.31531,1
44b6_d29c9ab2,13511,39,13.0,49.0,17.0,0.54847807,5.586265,0.20634921,2.4861133,64.365234,0
44b6_d29c9ab2,13512,39,9.0,64.0,130.0,0.4930281,2.9301684,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,13513,39,0.0,104.0,50.0,0.54075307,4.0819387,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,13514,39,46.0,63.0,200.0,0.6482851,2.6485193,0.73015875,2.5168092,66.77893,2
44b6_d29c9ab2,13515,39,9.0,151.0,169.0,0.56166667,2.8511808,0.14285715,2.5368643,68.38806,0
44b6_d29c9ab2,13516,39,32.0,124.0,185.0,0.6808613,2.201436,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,13517,39,35.0,177.0,187.0,0.65364397,1.1162885,0.5555556,2.42597,59.80603,2
44b6_d29c9ab2,13518,39,16.0,113.0,138.0,0.6949227,1.0921435,0.25396827,2.3741014,56.05139,3
44b6_d29c9ab2,13519,39,41.0,58.0,232.0,0.6921844,1.5294244,0.6507937,2.4617038,62.487915,2
44b6_d29c9ab2,13520,39,29.0,60.0,255.0,0.54715043,3.3090987,0.46031746,2.13031,40.49646,1
44b6_d29c9ab2,13521,39,42.0,150.0,241.0,0.6902389,0.8929835,0.6666667,2.3472948,54.174072,3
44b6_d29c9ab2,13522,39,19.0,55.0,215.0,0.55897087,3.6192458,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,13523,39,17.0,74.0,138.0,0.61235785,2.5574145,0.26984128,2.493,64.90161,2
44b6_d29c9ab2,13524,39,24.0,196.0,180.0,0.6489102,2.165973,0.3809524,2.5268764,67.583496,1
44b6_d29c9ab2,13525,39,40.0,11.0,207.0,0.6398603,1.832034,0.63492066,2.4403894,60.878784,0
44b6_d29c9ab2,13526,39,8.0,242.0,121.0,0.6261265,2.1328344,0.12698413,2.4546402,61.951538,1
44b6_d29c9ab2,13527,39,30.0,227.0,204.0,0.5170996,1.4447216,0.47619048,2.3778818,56.31958,2
44b6_d29c9ab2,13528,39,0.0,214.0,143.0,0.47073948,3.323966,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,13529,39,25.0,120.0,218.0,0.6169166,2.2004702,0.3968254,2.5302145,67.851685,0
44b6_d29c9ab2,13530,39,20.0,230.0,168.0,0.6902689,1.4548223,0.31746033,2.4652207,62.756104,2
44b6_d29c9ab2,13531,39,10.0,136.0,120.0,0.6315855,1.350742,0.15873016,2.42597,59.80603,3
44b6_d29c9ab2,13532,39,14.0,229.0,130.0,0.65167093,1.3623322,0.22222222,2.4113774,58.733276,4
44b6_d29c9ab2,13533,39,6.0,20.0,0.0,0.3854487,0.85051036,0.0952381,1.9677329,31.914429,0
44b6_d29c9ab2,13534,39,35.0,56.0,195.0,0.6451692,1.5208561,0.5555556,2.5066607,65.974365,1
44b6_d29c9ab2,13535,39,39.0,36.0,181.0,0.79659754,1.4768338,0.61904764,2.5100527,66.24255,2
44b6_d29c9ab2,13536,39,13.0,117.0,187.0,0.55235165,2.7873452,0.20634921,2.5335438,68.11987,0
44b6_d29c9ab2,13537,39,4.0,79.0,0.0,0.4464607,0.8134777,0.06349207,1.9397784,30.573486,1
44b6_d29c9ab2,13538,39,41.0,33.0,223.0,0.71469796,1.6329068,0.6507937,2.4895616,64.63342,4
44b6_d29c9ab2,13539,39,42.0,129.0,243.0,0.6509533,1.1799295,0.6666667,2.3511617,54.44226,4
44b6_d29c9ab2,13540,39,36.0,213.0,193.0,0.6106699,1.981071,0.5714286,2.475711,63.56067,0
44b6_d29c9ab2,13541,39,6.0,34.0,59.0,0.43508247,2.3389068,0.0952381,2.3778818,56.31958,1
44b6_d29c9ab2,13542,39,10.0,235.0,143.0,0.63841486,2.1207786,0.15873016,2.4687274,63.024292,2
44b6_d29c9ab2,13543,39,16.0,29.0,88.0,0.513121,3.5387554,0.25396827,2.5335438,68.11987,1
44b6_d29c9ab2,13544,39,27.0,26.0,230.0,0.61027724,3.1223803,0.42857143,2.5401762,68.65625,2
44b6_d29c9ab2,13545,39,31.0,100.0,175.0,0.6467271,1.7548953,0.4920635,2.429591,60.07422,0
44b6_d29c9ab2,13546,39,0.0,126.0,28.0,0.48521432,0.3938404,0.0,1.8189738,25.209717,1
44b6_d29c9ab2,13547,39,19.0,104.0,141.0,0.58592576,0.899236,0.3015873,2.3356164,53.369507,2
44b6_d29c9ab2,13548,39,14.0,247.0,198.0,0.589034,1.6976936,0.22222222,2.5368643,68.38806,2
44b6_d29c9ab2,13549,39,11.0,196.0,117.0,0.62846214,2.6306686,0.17460318,2.5235295,67.31531,2
44b6_d29c9ab2,13550,39,13.0,85.0,137.0,0.635179,1.433531,0.20634921,2.4687274,63.024292,3
44b6_d29c9ab2,13551,39,35.0,77.0,194.0,0.57836366,1.8572025,0.5555556,2.4895616,64.63342,0
44b6_d29c9ab2,13552,39,39.0,105.0,240.0,0.60444313,2.7789621,0.61904764,2.472224,63.29248,1
44b6_d29c9ab2,13553,39,37.0,142.0,188.0,0.6969182,1.148776,0.5873016,2.3741014,56.05139,5
44b6_d29c9ab2,13554,39,42.0,151.0,251.0,0.6830269,0.9846511,0.6666667,2.396606,57.660522,2
44b6_d29c9ab2,13555,39,5.0,182.0,150.0,0.5192477,1.9969959,0.07936508,2.4652207,62.756104,0
44b6_d29c9ab2,13556,39,39.0,189.0,219.0,0.50244063,1.0738857,0.61904764,2.3472948,54.174072,2
44b6_d29c9ab2,13557,39,13.0,220.0,126.0,0.63700694,1.4642615,0.20634921,2.429591,60.07422,2
44b6_d29c9ab2,13558,39,7.0,151.0,107.0,0.66647494,1.8946371,0.11111111,2.4861133,64.365234,3
44b6_d29c9ab2,13559,39,23.0,240.0,255.0,0.43916023,3.7257485,0.36507937,2.0772712,37.546387,0
44b6_d29c9ab2,13560,39,15.0,234.0,152.0,0.61194026,1.6358973,0.23809524,2.4791882,63.828857,2
