dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,8818,37,63.0,144.0,240.0,0.5326384,1.3556571,1.0,2.13031,40.49646,1
6bba_283bf9f1,8819,37,63.0,151.0,255.0,0.4293495,1.598501,1.0,1.7237747,21.455078,0
6bba_283bf9f1,8820,37,41.0,199.0,255.0,0.49719077,1.3351607,0.6507937,2.1161075,39.691895,1
6bba_283bf9f1,8821,37,0.0,68.0,101.0,0.39900026,1.3839853,0.0,1.8752661,27.623413,0
6bba_283bf9f1,8822,37,16.0,161.0,119.0,0.49633455,0.5492656,0.25396827,2.4652207,62.756104,3
6bba_283bf9f1,8823,37,0.0,167.0,0.0,0.40879592,1.2467389,0.0,1.7994134,24.405151,0
6bba_283bf9f1,8824,37,17.0,33.0,211.0,0.5841546,0.43923002,0.26984128,2.3356164,53.369507,1
6bba_283bf9f1,8825,37,15.0,131.0,93.0,0.3100188,1.4613314,0.23809524,2.5335438,68.11987,0
6bba_283bf9f1,8826,37,46.0,237.0,185.0,0.42091838,1.1070381,0.73015875,2.5335438,68.11987,2
6bba_283bf9f1,8827,37,31.0,0.0,141.0,0.41841272,0.6983179,0.4920635,2.0968692,38.61914,2
6bba_283bf9f1,8828,37,44.0,231.0,191.0,0.43915418,0.9657847,0.6984127,2.4861133,64.365234,1
6bba_283bf9f1,8829,37,27.0,94.0,234.0,0.5644438,0.6980372,0.42857143,2.5100527,66.24255,0
6bba_283bf9f1,8830,37,32.0,9.0,140.0,0.33946094,0.8265696,0.50793654,2.472224,63.29248,1
6bba_283bf9f1,8831,38,0.0,73.0,78.0,0.9906046,5.965426,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8832,38,0.0,156.0,79.0,0.9993703,5.0772605,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8833,38,40.0,180.0,245.0,1.1086116,5.822659,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,8834,38,35.0,204.0,228.0,1.2184353,5.2529893,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,8835,38,36.0,202.0,180.0,0.91016454,4.6914964,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,8836,38,16.0,9.0,125.0,0.98723596,3.3962286,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,8837,38,20.0,165.0,180.0,1.0537484,4.2973423,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,8838,38,18.0,76.0,115.0,0.90018016,2.868867,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,8839,38,10.0,215.0,151.0,1.0191557,4.0787416,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,8840,38,30.0,63.0,137.0,0.8524925,3.7109087,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,8841,38,8.0,154.0,99.0,0.9199835,3.7234874,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,8842,38,26.0,94.0,197.0,1.0770373,3.666269,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,8843,38,8.0,237.0,75.0,1.1091665,4.2620163,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,8844,38,43.0,129.0,202.0,0.8748808,3.098451,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,8845,38,22.0,190.0,203.0,1.2498248,3.2066822,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,8846,38,25.0,18.0,218.0,1.118601,4.0134416,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,8847,38,38.0,235.0,237.0,1.0991479,3.4604795,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,8848,38,21.0,184.0,205.0,1.2270762,3.1174676,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,8849,38,24.0,193.0,134.0,0.8604956,2.8617923,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,8850,38,25.0,0.0,202.0,0.9741931,3.5434587,0.3968254,2.1396742,41.032837,0
6bba_283bf9f1,8851,38,1.0,45.0,88.0,0.88149345,3.6626182,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,8852,38,50.0,64.0,225.0,1.0864716,2.862023,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,8853,38,32.0,228.0,211.0,1.06623,2.897649,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,8854,38,15.0,134.0,189.0,1.0970645,3.5923364,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8855,38,0.0,132.0,116.0,0.87745816,3.0375745,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8856,38,11.0,103.0,172.0,1.4169893,3.9827902,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,8857,38,31.0,146.0,228.0,1.0123649,2.6518292,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,8858,38,0.0,167.0,122.0,1.0223807,2.9777846,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8859,38,0.0,58.0,146.0,0.97183806,2.621344,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8860,38,45.0,68.0,255.0,1.1260661,4.9735384,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,8861,38,7.0,102.0,143.0,1.1193457,4.771106,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,8862,38,34.0,22.0,240.0,1.1118586,3.5603914,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,8863,38,26.0,58.0,224.0,1.0947424,2.675155,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,8864,38,5.0,15.0,142.0,1.181399,3.9622076,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,8865,38,12.0,142.0,160.0,1.139441,2.1954815,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,8866,38,38.0,255.0,220.0,0.8229006,8.756237,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,8867,38,14.0,183.0,168.0,0.98515236,3.1489737,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,8868,38,11.0,193.0,142.0,0.9836725,3.8940382,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,8869,38,39.0,145.0,255.0,0.85170853,4.910337,0.61904764,2.1396742,41.032837,1
6bba_283bf9f1,8870,38,24.0,121.0,209.0,0.9312433,3.7374785,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,8871,38,39.0,228.0,203.0,0.9527894,2.156588,0.61904764,2.5434792,68.92444,2
6bba_283bf9f1,8872,38,7.0,229.0,118.0,1.0768961,3.6483128,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,8873,38,32.0,242.0,154.0,0.8270374,2.807193,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,8874,38,0.0,85.0,138.0,1.0028049,2.8493211,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8875,38,7.0,91.0,101.0,0.8432578,3.4402542,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,8876,38,27.0,150.0,205.0,1.0704751,3.0267441,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,8877,38,11.0,54.0,165.0,0.9961591,2.4198887,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,8878,38,13.0,194.0,79.0,0.7940367,2.3058825,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,8879,38,0.0,122.0,80.0,0.81503415,3.4847436,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8880,38,36.0,87.0,255.0,1.0986729,2.8286355,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,8881,38,35.0,156.0,218.0,1.0799532,2.259498,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,8882,38,44.0,255.0,249.0,1.0408365,3.313378,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,8883,38,9.0,40.0,140.0,0.9821585,2.9776642,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,8884,38,63.0,69.0,255.0,0.85562915,7.8659787,1.0,1.7994134,24.405151,0
6bba_283bf9f1,8885,38,20.0,78.0,208.0,0.9063042,3.604705,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,8886,38,0.0,224.0,49.0,0.76216936,2.4295225,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8887,38,22.0,42.0,138.0,0.8576868,2.4510453,0.34920636,2.5434792,68.92444,2
6bba_283bf9f1,8888,38,13.0,108.0,126.0,0.8926687,2.8740435,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,8889,38,42.0,43.0,248.0,1.012876,3.820224,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,8890,38,0.0,62.0,121.0,0.75432754,4.4485855,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8891,38,10.0,244.0,143.0,0.9893925,2.1895185,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,8892,38,37.0,61.0,242.0,1.2030278,3.40297,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8893,38,0.0,217.0,54.0,0.72457105,2.3643563,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8894,38,19.0,110.0,186.0,0.9740288,2.76837,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,8895,38,22.0,251.0,190.0,0.857049,4.2645826,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8896,38,31.0,129.0,237.0,1.247668,1.8772995,0.4920635,2.5434792,68.92444,2
6bba_283bf9f1,8897,38,4.0,112.0,68.0,0.8068008,3.1257603,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,8898,38,5.0,46.0,64.0,0.75437653,3.2163258,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,8899,38,15.0,42.0,185.0,1.0153052,1.8934295,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8900,38,0.0,214.0,91.0,0.7518417,2.6316946,0.0,2.1350024,40.76465,0
6bba_283bf9f1,8901,38,16.0,227.0,167.0,0.8499903,2.7908576,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,8902,38,13.0,0.0,158.0,0.82091355,5.8066726,0.20634921,2.1396742,41.032837,0
6bba_283bf9f1,8903,38,0.0,124.0,136.0,0.84103733,3.0531273,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8904,38,0.0,0.0,112.0,0.79355574,7.288623,0.0,1.7994134,24.405151,0
6bba_283bf9f1,8905,38,26.0,219.0,198.0,0.8561825,3.072662,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,8906,38,0.0,253.0,82.0,0.9229631,1.9892256,0.0,2.0723133,37.2782,1
6bba_283bf9f1,8907,38,22.0,127.0,157.0,0.80985796,2.896009,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8908,38,45.0,32.0,212.0,0.9016649,3.1775918,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,8909,38,22.0,17.0,181.0,0.84506387,3.9654937,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8910,38,32.0,92.0,222.0,0.911143,2.4742773,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,8911,38,15.0,74.0,178.0,0.8145994,4.2074904,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8912,38,36.0,121.0,229.0,1.1029257,1.3069836,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,8913,38,47.0,99.0,206.0,0.7626522,3.5673606,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,8914,38,30.0,75.0,229.0,1.0395968,2.0603988,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,8915,38,11.0,255.0,156.0,0.83222246,3.4442017,0.17460318,2.1396742,41.032837,0
6bba_283bf9f1,8916,38,8.0,194.0,99.0,0.807716,2.896485,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,8917,38,26.0,15.0,160.0,0.7633776,3.9080966,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,8918,38,0.0,6.0,83.0,0.76870286,3.8189008,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8919,38,37.0,116.0,183.0,0.7931507,3.1174257,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8920,38,26.0,219.0,130.0,0.7474687,2.1329942,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,8921,38,48.0,17.0,255.0,0.9283114,2.803819,0.7619048,2.1396742,41.032837,1
6bba_283bf9f1,8922,38,8.0,151.0,143.0,0.9456869,1.6469932,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,8923,38,39.0,171.0,227.0,0.86022794,2.238344,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,8924,38,23.0,236.0,179.0,0.8176031,3.810336,0.36507937,2.5434792,68.92444,2
6bba_283bf9f1,8925,38,15.0,30.0,165.0,0.7723932,5.2392693,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8926,38,11.0,86.0,120.0,0.77677447,2.37454,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,8927,38,34.0,118.0,241.0,1.2536705,1.8544667,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,8928,38,41.0,14.0,255.0,0.92706037,2.5158958,0.6507937,2.1396742,41.032837,2
6bba_283bf9f1,8929,38,17.0,150.0,191.0,0.92808396,2.100398,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,8930,38,20.0,67.0,155.0,0.86402494,2.4828796,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,8931,38,55.0,255.0,223.0,0.7719164,4.095465,0.8730159,2.1396742,41.032837,0
6bba_283bf9f1,8932,38,11.0,67.0,86.0,0.64885134,2.2712722,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,8933,38,11.0,255.0,51.0,0.6178928,2.4279768,0.17460318,2.1350024,40.76465,1
6bba_283bf9f1,8934,38,21.0,202.0,184.0,0.80297446,3.9137638,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,8935,38,0.0,33.0,122.0,0.79128796,3.0768738,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8936,38,22.0,171.0,150.0,0.7766236,3.3443236,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,8937,38,41.0,73.0,209.0,0.80772084,2.9347632,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,8938,38,0.0,193.0,17.0,0.5170202,4.1712074,0.0,2.1350024,40.76465,0
6bba_283bf9f1,8939,38,40.0,170.0,194.0,0.732217,2.6799111,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,8940,38,26.0,226.0,197.0,0.8124331,2.295247,0.41269842,2.5434792,68.92444,2
6bba_283bf9f1,8941,38,31.0,175.0,221.0,0.84007895,2.1010115,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,8942,38,5.0,255.0,66.0,0.7323393,1.9738067,0.07936508,2.13031,40.49646,1
6bba_283bf9f1,8943,38,37.0,40.0,228.0,0.9122481,3.229165,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8944,38,30.0,37.0,211.0,0.9236979,2.95871,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,8945,38,0.0,255.0,72.0,0.8723059,1.7222315,0.0,1.7994134,24.405151,2
6bba_283bf9f1,8946,38,6.0,237.0,40.0,0.66199017,2.5761409,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,8947,38,4.0,197.0,40.0,0.6545226,2.4917822,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,8948,38,0.0,203.0,37.0,0.68613875,2.2352479,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8949,38,15.0,40.0,109.0,0.60106146,3.9406793,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,8950,38,0.0,101.0,110.0,0.7340728,2.1031086,0.0,2.0871162,38.082764,0
6bba_283bf9f1,8951,38,5.0,6.0,42.0,0.7026679,2.6066833,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,8952,38,29.0,212.0,157.0,0.61279833,3.9814029,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,8953,38,54.0,101.0,237.0,0.7718237,3.6877415,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,8954,38,4.0,172.0,80.0,0.75439596,2.6879096,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,8955,38,32.0,187.0,172.0,0.7377325,3.0974884,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,8956,38,24.0,88.0,156.0,0.7789749,2.5905101,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,8957,38,63.0,245.0,246.0,0.89274925,2.806332,1.0,2.1396742,41.032837,1
6bba_283bf9f1,8958,38,8.0,77.0,151.0,0.81311953,2.7460744,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,8959,38,37.0,50.0,189.0,0.74246436,2.9144526,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,8960,38,47.0,209.0,208.0,0.7188737,3.0053704,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,8961,38,55.0,183.0,217.0,0.630192,3.799156,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,8962,38,2.0,205.0,122.0,0.8740759,2.5166721,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,8963,38,8.0,255.0,115.0,0.67092943,3.448895,0.12698413,2.1396742,41.032837,0
6bba_283bf9f1,8964,38,34.0,178.0,157.0,0.625431,2.27107,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,8965,38,34.0,147.0,157.0,0.5685865,2.9466429,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,8966,38,12.0,232.0,106.0,0.67892134,1.6037933,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,8967,38,0.0,88.0,70.0,0.45979694,3.170943,0.0,2.0420563,35.669067,0
6bba_283bf9f1,8968,38,15.0,209.0,129.0,0.8172526,2.2975774,0.23809524,2.5434792,68.92444,2
6bba_283bf9f1,8969,38,53.0,8.0,218.0,0.8206115,2.8485687,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,8970,38,47.0,31.0,182.0,0.6162742,3.2226908,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,8971,38,7.0,127.0,41.0,0.521926,2.4244087,0.11111111,2.5335438,68.11987,1
6bba_283bf9f1,8972,38,18.0,0.0,179.0,0.7053059,2.1621313,0.2857143,2.1350024,40.76465,0
6bba_283bf9f1,8973,38,0.0,192.0,110.0,0.7718019,2.0433197,0.0,2.1350024,40.76465,1
6bba_283bf9f1,8974,38,14.0,178.0,117.0,0.64834017,2.256476,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,8975,38,0.0,184.0,59.0,0.503667,3.3014433,0.0,2.1350024,40.76465,0
6bba_283bf9f1,8976,38,24.0,32.0,138.0,0.63921255,1.4324805,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,8977,38,29.0,143.0,176.0,0.7011246,2.2864163,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,8978,38,0.0,234.0,8.0,0.4744176,2.4596424,0.0,2.1396742,41.032837,0
6bba_283bf9f1,8979,38,0.0,78.0,42.0,0.46121973,3.3897858,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8980,38,0.0,251.0,0.0,0.55852854,2.0663543,0.0,1.7994134,24.405151,0
6bba_283bf9f1,8981,38,30.0,242.0,118.0,0.4833709,3.028316,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,8982,38,25.0,244.0,138.0,0.65484875,2.1608353,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,8983,38,46.0,181.0,182.0,0.5538752,1.9511036,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,8984,38,63.0,146.0,241.0,0.65085465,4.3163075,1.0,2.1396742,41.032837,1
6bba_283bf9f1,8985,38,58.0,219.0,222.0,0.6819591,3.5478356,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,8986,38,0.0,255.0,50.0,0.56894976,1.5231081,0.0,1.6565452,19.041382,1
6bba_283bf9f1,8987,38,10.0,0.0,59.0,0.55014557,1.8541211,0.15873016,2.1350024,40.76465,0
6bba_283bf9f1,8988,38,37.0,69.0,162.0,0.56554884,1.6869972,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,8989,38,0.0,28.0,61.0,0.6157259,1.8125756,0.0,2.1396742,41.032837,1
6bba_283bf9f1,8990,38,23.0,0.0,126.0,0.70140535,0.8793647,0.36507937,2.1396742,41.032837,2
6bba_283bf9f1,8991,38,57.0,124.0,255.0,0.7397069,3.002233,0.9047619,2.1396742,41.032837,1
6bba_283bf9f1,8992,38,51.0,48.0,206.0,0.62535316,2.426742,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,8993,38,35.0,28.0,159.0,0.5415589,2.6766126,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,8994,38,37.0,149.0,187.0,0.61663437,1.8526298,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,8995,38,47.0,216.0,250.0,0.7504528,2.577325,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,8996,38,38.0,103.0,149.0,0.62416047,1.7139194,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,8997,38,42.0,9.0,182.0,0.63296187,2.2605646,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,8998,38,60.0,14.0,191.0,0.69994736,1.9836626,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,8999,38,58.0,182.0,248.0,0.7213807,2.7898288,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,9000,38,34.0,78.0,188.0,0.57215,2.6264076,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,9001,38,0.0,171.0,16.0,0.50023264,2.7317955,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9002,38,47.0,153.0,204.0,0.45977047,2.3756402,0.74603176,2.5401762,68.65625,0
6bba_283bf9f1,9003,38,56.0,46.0,229.0,0.688122,2.2906432,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,9004,38,43.0,92.0,242.0,0.73026985,1.8202938,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,9005,38,63.0,71.0,236.0,0.6022173,3.2234359,1.0,2.1396742,41.032837,0
6bba_283bf9f1,9006,38,4.0,214.0,124.0,0.82821053,1.4614812,0.06349207,2.4964292,65.1698,2
6bba_283bf9f1,9007,38,22.0,192.0,107.0,0.46230188,1.8934597,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,9008,38,6.0,119.0,105.0,0.5925959,2.2154984,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,9009,38,54.0,183.0,255.0,0.7091818,2.0495129,0.85714287,2.1396742,41.032837,2
6bba_283bf9f1,9010,38,45.0,0.0,255.0,0.77649397,1.794934,0.71428573,1.7861332,23.868774,1
6bba_283bf9f1,9011,38,32.0,106.0,129.0,0.6261174,1.6057835,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,9012,38,10.0,113.0,77.0,0.51263285,1.0783242,0.15873016,2.5235295,67.31531,2
6bba_283bf9f1,9013,38,13.0,33.0,76.0,0.42958844,1.5044446,0.20634921,2.5134354,66.51074,1
6bba_283bf9f1,9014,38,0.0,12.0,7.0,0.56672055,1.8946445,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9015,38,23.0,111.0,140.0,0.7067863,1.6989574,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,9016,38,0.0,135.0,50.0,0.4942061,1.7817203,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9017,38,63.0,194.0,233.0,0.6057416,2.8685288,1.0,2.1396742,41.032837,0
6bba_283bf9f1,9018,38,56.0,217.0,195.0,0.5882681,1.9843712,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,9019,38,19.0,158.0,115.0,0.50917655,1.8759377,0.3015873,2.5401762,68.65625,1
6bba_283bf9f1,9020,38,50.0,114.0,225.0,0.60881144,1.7489524,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,9021,38,52.0,146.0,232.0,0.5471767,2.5030773,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,9022,38,63.0,96.0,255.0,0.63710004,2.869517,1.0,1.7994134,24.405151,1
6bba_283bf9f1,9023,38,0.0,12.0,51.0,0.5593857,1.0350604,0.0,1.9841315,32.718994,2
6bba_283bf9f1,9024,38,42.0,116.0,255.0,0.7751709,1.3046726,0.6666667,2.1350024,40.76465,2
6bba_283bf9f1,9025,38,0.0,12.0,58.0,0.5427453,1.3206049,0.0,1.9340899,30.305298,1
6bba_283bf9f1,9026,38,57.0,239.0,234.0,0.71379143,2.1044,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,9027,38,7.0,255.0,16.0,0.3928756,1.6247723,0.11111111,2.13031,40.49646,0
6bba_283bf9f1,9028,38,63.0,25.0,254.0,0.70132,2.5923433,1.0,1.9566469,31.378052,0
6bba_283bf9f1,9029,38,57.0,210.0,247.0,0.7487295,2.2546086,0.9047619,2.5401762,68.65625,2
6bba_283bf9f1,9030,38,37.0,255.0,177.0,0.47191536,1.9816924,0.5873016,2.1065323,39.155518,0
6bba_283bf9f1,9031,38,51.0,253.0,203.0,0.53075963,3.223826,0.8095238,2.4687274,63.024292,0
6bba_283bf9f1,9032,38,30.0,49.0,178.0,0.65143144,1.3082368,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,9033,38,55.0,211.0,231.0,0.63857967,1.941329,0.8730159,2.5335438,68.11987,1
6bba_283bf9f1,9034,38,6.0,23.0,71.0,0.5307324,1.6367905,0.0952381,2.5134354,66.51074,2
6bba_283bf9f1,9035,38,60.0,0.0,243.0,0.685539,3.6006389,0.95238096,2.1350024,40.76465,0
6bba_283bf9f1,9036,38,12.0,10.0,101.0,0.48648646,2.1166577,0.1904762,2.5401762,68.65625,1
6bba_283bf9f1,9037,38,0.0,96.0,23.0,0.31794077,2.8406446,0.0,2.0723133,37.2782,0
6bba_283bf9f1,9038,38,63.0,45.0,255.0,0.6107033,2.3765826,1.0,1.7994134,24.405151,1
6bba_283bf9f1,9039,38,59.0,41.0,255.0,0.62062395,2.0109165,0.93650794,2.120863,39.960083,1
6bba_283bf9f1,9040,38,58.0,241.0,187.0,0.55519927,2.1120508,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,9041,38,63.0,202.0,255.0,0.5938891,0.51152676,1.0,1.5661533,16.091309,1
6bba_283bf9f1,9042,38,61.0,89.0,222.0,0.5530132,2.1438084,0.96825397,2.4687274,63.024292,0
6bba_283bf9f1,9043,38,20.0,119.0,105.0,0.40650892,1.9300686,0.31746033,2.5401762,68.65625,1
6bba_283bf9f1,9044,38,45.0,136.0,255.0,0.6269612,0.8451183,0.71428573,2.0968692,38.61914,2
6bba_283bf9f1,9045,38,47.0,129.0,255.0,0.6931874,1.0172398,0.74603176,2.125597,40.22827,3
6bba_283bf9f1,9046,38,14.0,140.0,94.0,0.38966537,1.3085563,0.22222222,2.5268764,67.583496,1
6bba_283bf9f1,9047,38,0.0,148.0,59.0,0.32259354,1.3102204,0.0,1.9340899,30.305298,0
6bba_283bf9f1,9048,38,0.0,44.0,37.0,0.2872358,2.2289746,0.0,2.125597,40.22827,0
6bba_283bf9f1,9049,38,0.0,228.0,33.0,0.36176997,0.4165571,0.0,1.8125006,24.941528,1
6bba_283bf9f1,9050,38,0.0,28.0,10.0,0.36719957,1.120882,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9051,38,6.0,159.0,17.0,0.3463736,1.3412272,0.0952381,2.5401762,68.65625,2
6bba_283bf9f1,9052,38,5.0,28.0,19.0,0.34248886,1.351126,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,9053,38,47.0,194.0,255.0,0.48928353,0.38671112,0.74603176,1.8254013,25.477905,2
6bba_283bf9f1,9054,38,33.0,237.0,174.0,0.48647186,0.80532026,0.52380955,2.5434792,68.92444,3
6bba_283bf9f1,9055,38,5.0,67.0,49.0,0.31995457,1.7154456,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,9056,38,35.0,232.0,173.0,0.4301823,0.8662218,0.5555556,2.475711,63.56067,2
