dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,5889,11,20.0,181.0,117.0,0.18878216,1.4401405,0.31746033,2.451093,61.68335,2
6bba_a90a0b9c,5890,11,4.0,177.0,54.0,0.19795036,2.259927,0.06349207,2.5401762,68.65625,0
6bba_a90a0b9c,5891,11,5.0,0.0,128.0,0.27960843,1.8267893,0.07936508,2.1396742,41.032837,1
6bba_a90a0b9c,5892,11,40.0,80.0,128.0,0.19177616,2.3260577,0.63492066,2.5268764,67.583496,2
6bba_a90a0b9c,5893,11,0.0,37.0,32.0,0.41803238,0.67755336,0.0,2.0265856,34.864502,2
6bba_a90a0b9c,5894,11,50.0,79.0,93.0,0.16955116,1.5614223,0.7936508,2.499849,65.43799,3
6bba_a90a0b9c,5895,11,9.0,70.0,26.0,0.31712228,1.18101,0.14285715,2.4077017,58.465088,4
6bba_a90a0b9c,5896,11,0.0,42.0,54.0,0.45776376,0.7378219,0.0,2.010875,34.059937,3
6bba_a90a0b9c,5897,11,29.0,105.0,85.0,0.18756983,1.7743915,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,5898,11,0.0,97.0,126.0,0.21829817,2.7044752,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,5899,11,17.0,153.0,172.0,0.16617319,2.103753,0.26984128,2.5401762,68.65625,0
6bba_a90a0b9c,5900,11,31.0,214.0,159.0,0.17839415,2.9728203,0.4920635,2.5434792,68.92444,0
6bba_a90a0b9c,5901,11,15.0,12.0,51.0,0.52921766,1.111428,0.23809524,2.5201738,67.04712,3
6bba_a90a0b9c,5902,11,41.0,72.0,116.0,0.18601738,2.7185228,0.6507937,2.5368643,68.38806,1
6bba_a90a0b9c,5903,11,33.0,92.0,163.0,0.15532176,2.5819447,0.52380955,2.5235295,67.31531,3
6bba_a90a0b9c,5904,11,2.0,33.0,65.0,0.3793904,0.6215254,0.031746034,2.2545931,48.005737,1
6bba_a90a0b9c,5905,11,36.0,99.0,138.0,0.18224798,2.4916008,0.5714286,2.5401762,68.65625,2
6bba_a90a0b9c,5906,11,0.0,128.0,38.0,0.2633645,1.398098,0.0,2.0471616,35.937256,2
6bba_a90a0b9c,5907,11,41.0,27.0,151.0,0.2694623,1.7856028,0.6507937,2.5401762,68.65625,2
6bba_a90a0b9c,5908,11,56.0,115.0,149.0,0.16759655,1.8047373,0.8888889,2.5134354,66.51074,3
6bba_a90a0b9c,5909,11,9.0,47.0,80.0,0.35175776,1.6543359,0.14285715,2.5335438,68.11987,1
6bba_a90a0b9c,5910,11,32.0,0.0,106.0,0.31876716,0.0847905,0.50793654,1.7927979,24.136963,2
6bba_a90a0b9c,5911,11,34.0,21.0,95.0,0.33317223,0.6615538,0.53968257,2.3588579,54.978638,2
6bba_a90a0b9c,5912,11,6.0,0.0,51.0,0.43527716,0.011325324,0.0952381,1.7520384,22.527832,1
6bba_a90a0b9c,5913,11,15.0,137.0,117.0,0.16259658,3.035857,0.23809524,2.5401762,68.65625,0
6bba_a90a0b9c,5914,11,48.0,215.0,190.0,0.16285726,2.7402623,0.7619048,2.5235295,67.31531,0
6bba_a90a0b9c,5915,11,50.0,164.0,167.0,0.17809127,1.6618611,0.7936508,2.5201738,67.04712,1
6bba_a90a0b9c,5916,11,44.0,111.0,144.0,0.16921186,1.705564,0.6984127,2.4652207,62.756104,3
6bba_a90a0b9c,5917,11,18.0,136.0,142.0,0.16300456,2.2797844,0.2857143,2.5235295,67.31531,0
6bba_a90a0b9c,5918,11,42.0,0.0,200.0,0.23316044,1.5454139,0.6666667,2.1396742,41.032837,1
6bba_a90a0b9c,5919,11,37.0,102.0,123.0,0.17378978,1.956155,0.5873016,2.5335438,68.11987,1
6bba_a90a0b9c,5920,11,47.0,145.0,148.0,0.19449295,1.5810778,0.74603176,2.4861133,64.365234,4
6bba_a90a0b9c,5921,11,58.0,234.0,183.0,0.13098739,1.952231,0.9206349,2.499849,65.43799,0
6bba_a90a0b9c,5922,11,0.0,95.0,230.0,0.15011968,2.1106865,0.0,2.0522413,36.205444,0
6bba_a90a0b9c,5923,11,13.0,79.0,13.0,0.30405885,0.8882636,0.20634921,2.3434148,53.905884,6
6bba_a90a0b9c,5924,11,13.0,85.0,79.0,0.27247366,1.1580989,0.20634921,2.5335438,68.11987,2
6bba_a90a0b9c,5925,11,48.0,8.0,76.0,0.42296845,0.5813755,0.7619048,2.429591,60.07422,2
6bba_a90a0b9c,5926,11,7.0,22.0,245.0,0.2474632,1.6650339,0.11111111,2.5168092,66.77893,2
6bba_a90a0b9c,5927,11,59.0,110.0,192.0,0.16783403,2.816727,0.93650794,2.499849,65.43799,1
6bba_a90a0b9c,5928,11,31.0,0.0,145.0,0.27935687,1.5407311,0.4920635,2.1350024,40.76465,1
6bba_a90a0b9c,5929,11,56.0,34.0,195.0,0.17582633,2.2951357,0.8888889,2.5032594,65.70618,1
6bba_a90a0b9c,5930,11,22.0,78.0,7.0,0.26428527,0.6379285,0.34920636,2.400316,57.92871,5
6bba_a90a0b9c,5931,11,35.0,115.0,155.0,0.16521738,2.043225,0.5555556,2.4964292,65.1698,2
6bba_a90a0b9c,5932,11,13.0,227.0,131.0,0.19317387,1.8359349,0.20634921,2.5066607,65.974365,2
6bba_a90a0b9c,5933,11,55.0,63.0,245.0,0.18001613,1.4994457,0.8730159,2.493,64.90161,1
6bba_a90a0b9c,5934,11,14.0,0.0,239.0,0.24044003,0.84025747,0.22222222,2.016139,34.328125,2
6bba_a90a0b9c,5935,11,3.0,107.0,40.0,0.2941592,0.9575932,0.04761905,2.3741014,56.05139,4
6bba_a90a0b9c,5936,11,19.0,192.0,72.0,0.19942503,0.71384245,0.3015873,2.4791882,63.828857,3
6bba_a90a0b9c,5937,11,12.0,74.0,12.0,0.3152653,0.8072729,0.1904762,2.4150422,59.001465,5
6bba_a90a0b9c,5938,11,11.0,21.0,102.0,0.31868547,0.67388916,0.17460318,2.4791882,63.828857,1
6bba_a90a0b9c,5939,11,23.0,208.0,123.0,0.19367619,1.3264277,0.36507937,2.5235295,67.31531,3
6bba_a90a0b9c,5940,11,57.0,0.0,40.0,0.2972355,0.5034613,0.9047619,1.887326,28.15979,3
6bba_a90a0b9c,5941,11,17.0,89.0,0.0,0.259332,0.2579614,0.26984128,1.85688,26.818848,6
6bba_a90a0b9c,5942,11,3.0,224.0,112.0,0.17701411,0.86417717,0.04761905,2.3434148,53.905884,3
6bba_a90a0b9c,5943,11,0.0,50.0,210.0,0.1952583,2.7498543,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,5944,11,46.0,222.0,175.0,0.15714814,2.0381892,0.73015875,2.5168092,66.77893,1
6bba_a90a0b9c,5945,11,30.0,45.0,211.0,0.17462559,2.3405812,0.47619048,2.5434792,68.92444,0
6bba_a90a0b9c,5946,11,14.0,114.0,43.0,0.20735691,0.5489168,0.22222222,2.3741014,56.05139,2
6bba_a90a0b9c,5947,11,10.0,36.0,249.0,0.21481878,1.5053202,0.15873016,2.5401762,68.65625,1
6bba_a90a0b9c,5948,11,6.0,122.0,64.0,0.2601021,0.9891306,0.0952381,2.4687274,63.024292,1
6bba_a90a0b9c,5949,11,50.0,79.0,101.0,0.16433358,2.2201586,0.7936508,2.5368643,68.38806,2
6bba_a90a0b9c,5950,11,13.0,214.0,113.0,0.20049585,1.6489596,0.20634921,2.493,64.90161,5
6bba_a90a0b9c,5951,11,52.0,60.0,93.0,0.19035777,1.0917315,0.82539684,2.475711,63.56067,3
6bba_a90a0b9c,5952,11,7.0,105.0,98.0,0.2193106,1.8379849,0.11111111,2.5368643,68.38806,0
6bba_a90a0b9c,5953,11,7.0,176.0,91.0,0.18953438,1.3966526,0.11111111,2.5368643,68.38806,3
6bba_a90a0b9c,5954,11,5.0,188.0,69.0,0.20813315,1.0040541,0.07936508,2.4895616,64.63342,4
6bba_a90a0b9c,5955,11,22.0,230.0,117.0,0.18395351,0.821136,0.34920636,2.433201,60.342407,3
6bba_a90a0b9c,5956,11,35.0,99.0,152.0,0.16624932,2.2000492,0.5555556,2.5401762,68.65625,2
6bba_a90a0b9c,5957,11,38.0,151.0,158.0,0.17967601,1.5320683,0.6031746,2.4687274,63.024292,5
6bba_a90a0b9c,5958,11,18.0,0.0,181.0,0.22521359,0.723535,0.2857143,2.0871162,38.082764,1
6bba_a90a0b9c,5959,11,50.0,79.0,106.0,0.14777055,1.4643186,0.7936508,2.451093,61.68335,2
6bba_a90a0b9c,5960,11,8.0,62.0,26.0,0.3317919,0.4437006,0.12698413,2.262959,48.542114,3
6bba_a90a0b9c,5961,11,6.0,6.0,15.0,0.47340807,1.1654476,0.0952381,2.5100527,66.24255,1
6bba_a90a0b9c,5962,11,9.0,205.0,136.0,0.1855614,2.3452888,0.14285715,2.5335438,68.11987,1
6bba_a90a0b9c,5963,11,24.0,0.0,164.0,0.23982564,1.0890602,0.3809524,2.1017118,38.88733,2
6bba_a90a0b9c,5964,11,6.0,246.0,111.0,0.18495233,2.4424136,0.0952381,2.5368643,68.38806,2
6bba_a90a0b9c,5965,11,16.0,61.0,37.0,0.34552065,0.8585506,0.25396827,2.4861133,64.365234,3
6bba_a90a0b9c,5966,11,27.0,145.0,103.0,0.1375613,1.7998284,0.42857143,2.4223385,59.53784,1
6bba_a90a0b9c,5967,11,63.0,103.0,228.0,0.14837103,3.594412,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,5968,11,4.0,187.0,79.0,0.20363304,1.0868357,0.06349207,2.5032594,65.70618,3
6bba_a90a0b9c,5969,11,38.0,0.0,98.0,0.40229717,0.29144773,0.6031746,1.9786955,32.450806,1
6bba_a90a0b9c,5970,11,29.0,99.0,128.0,0.15600118,1.3054756,0.46031746,2.5268764,67.583496,2
6bba_a90a0b9c,5971,11,0.0,76.0,200.0,0.16808033,1.7675321,0.0,2.0369256,35.40088,0
6bba_a90a0b9c,5972,11,7.0,44.0,0.0,0.35938123,0.21667504,0.11111111,1.85688,26.818848,3
6bba_a90a0b9c,5973,11,39.0,163.0,178.0,0.1834181,2.0151834,0.61904764,2.5134354,66.51074,2
6bba_a90a0b9c,5974,11,25.0,20.0,137.0,0.25004426,1.2010067,0.3968254,2.4687274,63.024292,1
6bba_a90a0b9c,5975,11,63.0,35.0,227.0,0.1825923,3.0569663,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,5976,11,0.0,245.0,29.0,0.13036172,1.2973866,0.0,1.9895378,32.987183,0
6bba_a90a0b9c,5977,11,10.0,29.0,233.0,0.21703985,1.5754398,0.15873016,2.5302145,67.851685,1
6bba_a90a0b9c,5978,11,59.0,224.0,204.0,0.1318538,2.9158804,0.93650794,2.5401762,68.65625,0
6bba_a90a0b9c,5979,11,60.0,0.0,125.0,0.24252139,-0.27057707,0.95238096,1.1697611,6.704712,2
6bba_a90a0b9c,5980,11,25.0,183.0,86.0,0.19037846,1.3344035,0.3968254,2.5401762,68.65625,2
6bba_a90a0b9c,5981,11,8.0,45.0,139.0,0.21326551,0.70377535,0.12698413,2.429591,60.07422,1
6bba_a90a0b9c,5982,11,49.0,255.0,175.0,0.12773037,1.8581034,0.7777778,2.0723133,37.2782,1
6bba_a90a0b9c,5983,11,5.0,162.0,46.0,0.19302906,1.685636,0.07936508,2.5401762,68.65625,2
6bba_a90a0b9c,5984,11,24.0,27.0,9.0,0.3156311,0.40963823,0.3809524,2.3277657,52.83313,3
6bba_a90a0b9c,5985,11,48.0,35.0,136.0,0.20133497,0.91237724,0.7619048,2.451093,61.68335,0
6bba_a90a0b9c,5986,11,2.0,13.0,39.0,0.4792076,0.8752526,0.031746034,2.2958198,50.687622,1
6bba_a90a0b9c,5987,11,34.0,132.0,151.0,0.16055506,1.6810219,0.53968257,2.499849,65.43799,1
6bba_a90a0b9c,5988,11,32.0,0.0,79.0,0.36692634,0.24404162,0.50793654,1.8992338,28.696167,0
6bba_a90a0b9c,5989,11,0.0,138.0,188.0,0.15961084,2.0572371,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,5990,11,11.0,222.0,159.0,0.1720114,3.185913,0.17460318,2.5368643,68.38806,0
6bba_a90a0b9c,5991,11,43.0,147.0,169.0,0.20424622,1.5114455,0.6825397,2.5434792,68.92444,4
6bba_a90a0b9c,5992,11,59.0,142.0,210.0,0.16250557,2.262732,0.93650794,2.5368643,68.38806,0
6bba_a90a0b9c,5993,11,30.0,114.0,193.0,0.14304203,2.5455525,0.47619048,2.5401762,68.65625,0
6bba_a90a0b9c,5994,11,3.0,225.0,82.0,0.18352646,1.0381541,0.04761905,2.4687274,63.024292,3
6bba_a90a0b9c,5995,11,0.0,158.0,36.0,0.19170123,0.59332323,0.0,1.8752661,27.623413,3
6bba_a90a0b9c,5996,11,29.0,34.0,104.0,0.26899388,0.8890629,0.46031746,2.3665042,55.515015,1
6bba_a90a0b9c,5997,11,20.0,205.0,111.0,0.17518252,0.11162189,0.31746033,2.13031,40.49646,5
6bba_a90a0b9c,5998,11,20.0,159.0,125.0,0.1453889,2.373841,0.31746033,2.5235295,67.31531,2
6bba_a90a0b9c,5999,11,33.0,36.0,127.0,0.25231916,1.2691395,0.52380955,2.5066607,65.974365,1
6bba_a90a0b9c,6000,11,41.0,80.0,212.0,0.15811716,2.4691308,0.6507937,2.5401762,68.65625,1
6bba_a90a0b9c,6001,11,10.0,31.0,216.0,0.20508783,1.4234262,0.15873016,2.475711,63.56067,1
6bba_a90a0b9c,6002,11,24.0,171.0,73.0,0.16389252,0.9392596,0.3809524,2.4895616,64.63342,2
6bba_a90a0b9c,6003,11,10.0,188.0,126.0,0.18603972,1.398251,0.15873016,2.5335438,68.11987,2
6bba_a90a0b9c,6004,11,32.0,50.0,131.0,0.2226497,1.3993666,0.50793654,2.5134354,66.51074,1
6bba_a90a0b9c,6005,11,19.0,247.0,160.0,0.17257993,2.005235,0.3015873,2.5201738,67.04712,0
6bba_a90a0b9c,6006,11,43.0,116.0,231.0,0.14328119,2.6324008,0.6825397,2.5401762,68.65625,0
6bba_a90a0b9c,6007,11,63.0,170.0,209.0,0.16213515,3.728832,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,6008,11,0.0,8.0,93.0,0.25234705,0.45872483,0.0,1.8059807,24.67334,1
6bba_a90a0b9c,6009,11,56.0,119.0,143.0,0.14702247,0.91571677,0.8888889,2.3703089,55.783203,3
6bba_a90a0b9c,6010,11,12.0,58.0,132.0,0.23923506,1.569569,0.1904762,2.5401762,68.65625,1
6bba_a90a0b9c,6011,11,33.0,23.0,82.0,0.33078152,0.39530805,0.52380955,2.3665042,55.515015,4
6bba_a90a0b9c,6012,11,59.0,125.0,213.0,0.15605165,1.9635354,0.93650794,2.5168092,66.77893,0
6bba_a90a0b9c,6013,11,63.0,11.0,155.0,0.21009415,0.33510408,1.0,1.9454337,30.841675,0
6bba_a90a0b9c,6014,11,0.0,40.0,104.0,0.25693417,1.011658,0.0,2.120863,39.960083,0
6bba_a90a0b9c,6015,11,19.0,165.0,108.0,0.15434033,1.3277009,0.3015873,2.4439676,61.146973,1
6bba_a90a0b9c,6016,11,10.0,187.0,167.0,0.14998087,2.981128,0.15873016,2.5401762,68.65625,0
6bba_a90a0b9c,6017,11,63.0,193.0,201.0,0.14450394,2.880839,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,6018,11,4.0,9.0,255.0,0.27442497,1.4224617,0.06349207,2.1396742,41.032837,1
6bba_a90a0b9c,6019,11,20.0,185.0,143.0,0.16078016,1.7795413,0.31746033,2.429591,60.07422,1
6bba_a90a0b9c,6020,11,45.0,0.0,42.0,0.34804824,0.26906723,0.71428573,1.905132,28.964355,4
6bba_a90a0b9c,6021,11,38.0,140.0,175.0,0.17633858,1.2354101,0.6031746,2.5201738,67.04712,3
6bba_a90a0b9c,6022,11,57.0,96.0,190.0,0.15667395,1.9070377,0.9047619,2.4791882,63.828857,2
6bba_a90a0b9c,6023,11,18.0,12.0,139.0,0.23701148,0.8788879,0.2857143,2.5100527,66.24255,2
6bba_a90a0b9c,6024,11,41.0,90.0,28.0,0.14926425,1.1189497,0.6507937,2.5268764,67.583496,1
6bba_a90a0b9c,6025,11,63.0,12.0,185.0,0.19690548,2.3415756,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,6026,11,6.0,159.0,108.0,0.1494645,1.9264896,0.0952381,2.472224,63.29248,1
6bba_a90a0b9c,6027,11,16.0,0.0,224.0,0.21977992,0.88976276,0.25396827,2.0420563,35.669067,1
6bba_a90a0b9c,6028,11,37.0,120.0,174.0,0.16792257,1.7060835,0.5873016,2.5434792,68.92444,2
6bba_a90a0b9c,6029,11,51.0,0.0,211.0,0.19287302,1.7493936,0.8095238,2.1350024,40.76465,1
6bba_a90a0b9c,6030,11,63.0,87.0,198.0,0.1567863,1.6406789,1.0,2.0317688,35.13269,2
6bba_a90a0b9c,6031,11,0.0,255.0,7.0,0.098931484,1.7584865,0.0,1.7380214,21.991455,0
6bba_a90a0b9c,6032,11,6.0,102.0,63.0,0.26151052,0.9888895,0.0952381,2.5032594,65.70618,1
6bba_a90a0b9c,6033,11,0.0,50.0,26.0,0.3401459,-0.37168974,0.0,1.5027121,14.213989,4
6bba_a90a0b9c,6034,11,50.0,115.0,180.0,0.140005,1.2816646,0.7936508,2.475711,63.56067,0
6bba_a90a0b9c,6035,11,0.0,221.0,64.0,0.16602448,2.5030248,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6036,11,30.0,245.0,175.0,0.16682859,2.4596508,0.47619048,2.5434792,68.92444,0
6bba_a90a0b9c,6037,11,13.0,89.0,108.0,0.19454011,1.627063,0.20634921,2.5134354,66.51074,2
6bba_a90a0b9c,6038,11,54.0,165.0,183.0,0.15609385,1.2116758,0.85714287,2.4040146,58.1969,2
6bba_a90a0b9c,6039,11,8.0,132.0,45.0,0.21274664,0.72738767,0.12698413,2.4652207,62.756104,2
6bba_a90a0b9c,6040,11,63.0,79.0,216.0,0.16650821,2.087364,1.0,2.1113307,39.423706,1
6bba_a90a0b9c,6041,11,16.0,53.0,151.0,0.20305707,1.570416,0.25396827,2.5434792,68.92444,2
6bba_a90a0b9c,6042,11,3.0,222.0,130.0,0.16527127,0.77743745,0.04761905,2.3626873,55.246826,2
6bba_a90a0b9c,6043,11,8.0,102.0,169.0,0.16057494,1.6343375,0.12698413,2.5434792,68.92444,0
6bba_a90a0b9c,6044,11,18.0,106.0,109.0,0.1470208,0.9229739,0.2857143,2.4223385,59.53784,1
6bba_a90a0b9c,6045,11,21.0,87.0,59.0,0.22607484,0.19376123,0.33333334,2.3472948,54.174072,3
6bba_a90a0b9c,6046,11,0.0,88.0,17.0,0.29909122,0.51360285,0.0,1.8992338,28.696167,2
6bba_a90a0b9c,6047,11,35.0,31.0,227.0,0.17617804,1.5532273,0.5555556,2.5434792,68.92444,0
6bba_a90a0b9c,6048,11,30.0,218.0,138.0,0.16405305,1.8475778,0.47619048,2.5235295,67.31531,0
6bba_a90a0b9c,6049,11,48.0,196.0,230.0,0.120973445,2.3512852,0.7619048,2.5268764,67.583496,0
6bba_a90a0b9c,6050,11,0.0,83.0,112.0,0.22410434,2.0485356,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,6051,11,3.0,93.0,0.0,0.33500162,0.28783557,0.04761905,1.85688,26.818848,3
6bba_a90a0b9c,6052,11,10.0,26.0,197.0,0.1938334,0.94305056,0.15873016,2.475711,63.56067,1
6bba_a90a0b9c,6053,11,27.0,49.0,98.0,0.25612414,0.48631197,0.42857143,2.3816502,56.58777,4
6bba_a90a0b9c,6054,11,10.0,160.0,137.0,0.14709777,2.579335,0.15873016,2.5401762,68.65625,0
6bba_a90a0b9c,6055,11,32.0,0.0,174.0,0.23042898,0.94792193,0.50793654,2.0369256,35.40088,1
6bba_a90a0b9c,6056,11,38.0,89.0,56.0,0.18466686,0.9171126,0.6031746,2.5235295,67.31531,3
6bba_a90a0b9c,6057,11,16.0,169.0,196.0,0.13937525,1.9798578,0.25396827,2.5335438,68.11987,0
6bba_a90a0b9c,6058,11,26.0,116.0,0.0,0.12651132,1.5484315,0.41269842,2.1065323,39.155518,0
6bba_a90a0b9c,6059,11,33.0,35.0,87.0,0.29291785,0.7436223,0.52380955,2.4546402,61.951538,2
6bba_a90a0b9c,6060,11,15.0,64.0,60.0,0.27907076,0.020796213,0.23809524,2.0723133,37.2782,2
6bba_a90a0b9c,6061,11,22.0,10.0,235.0,0.1891388,1.056937,0.34920636,2.4791882,63.828857,1
6bba_a90a0b9c,6062,11,14.0,31.0,125.0,0.25638315,1.0498347,0.22222222,2.5368643,68.38806,2
6bba_a90a0b9c,6063,11,39.0,154.0,188.0,0.16983418,1.2445452,0.61904764,2.4895616,64.63342,1
6bba_a90a0b9c,6064,11,58.0,79.0,255.0,0.15342101,1.2028949,0.9206349,2.0723133,37.2782,0
6bba_a90a0b9c,6065,11,32.0,191.0,136.0,0.17012878,0.80490553,0.50793654,2.400316,57.92871,4
6bba_a90a0b9c,6066,11,7.0,188.0,136.0,0.16638502,1.1999662,0.11111111,2.5268764,67.583496,1
6bba_a90a0b9c,6067,11,0.0,122.0,155.0,0.15864755,1.967733,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6068,11,42.0,0.0,29.0,0.2863112,-0.30049625,0.6666667,1.0675012,5.095581,4
6bba_a90a0b9c,6069,11,30.0,157.0,115.0,0.1397071,1.4703367,0.47619048,2.4368005,60.610596,2
6bba_a90a0b9c,6070,11,34.0,119.0,128.0,0.15116341,1.2022773,0.53968257,2.4687274,63.024292,0
6bba_a90a0b9c,6071,11,18.0,42.0,152.0,0.20244883,1.6018345,0.2857143,2.5368643,68.38806,3
6bba_a90a0b9c,6072,11,35.0,128.0,186.0,0.15327777,1.5258715,0.5555556,2.5401762,68.65625,2
6bba_a90a0b9c,6073,11,41.0,77.0,200.0,0.15379085,2.2474654,0.6507937,2.5434792,68.92444,3
6bba_a90a0b9c,6074,11,9.0,97.0,68.0,0.24934004,0.82311577,0.14285715,2.4403894,60.878784,2
6bba_a90a0b9c,6075,11,44.0,174.0,187.0,0.15970933,1.7640013,0.6984127,2.4687274,63.024292,1
6bba_a90a0b9c,6076,11,27.0,233.0,148.0,0.1672705,1.3021233,0.42857143,2.4964292,65.1698,0
6bba_a90a0b9c,6077,11,23.0,59.0,82.0,0.25271556,0.41851348,0.36507937,2.2958198,50.687622,3
6bba_a90a0b9c,6078,11,13.0,82.0,100.0,0.20507705,1.1456885,0.20634921,2.5066607,65.974365,2
6bba_a90a0b9c,6079,11,33.0,60.0,102.0,0.20189933,0.73321784,0.52380955,2.4826555,64.097046,3
6bba_a90a0b9c,6080,11,19.0,93.0,179.0,0.14469545,1.5343776,0.3015873,2.4826555,64.097046,0
6bba_a90a0b9c,6081,11,63.0,82.0,229.0,0.15737289,1.8116827,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,6082,11,31.0,162.0,130.0,0.1338672,1.9352306,0.4920635,2.472224,63.29248,1
6bba_a90a0b9c,6083,11,0.0,38.0,224.0,0.18712103,1.0557524,0.0,1.9226114,29.76892,1
6bba_a90a0b9c,6084,11,47.0,46.0,10.0,0.16320731,0.725162,0.74603176,2.4223385,59.53784,0
6bba_a90a0b9c,6085,11,40.0,164.0,230.0,0.12662381,2.4824958,0.63492066,2.5268764,67.583496,0
6bba_a90a0b9c,6086,11,45.0,13.0,159.0,0.2816129,0.95132166,0.71428573,2.5335438,68.11987,1
6bba_a90a0b9c,6087,11,57.0,52.0,238.0,0.17055742,1.3612283,0.9047619,2.5434792,68.92444,1
6bba_a90a0b9c,6088,11,35.0,134.0,198.0,0.14126946,1.6051812,0.5555556,2.5401762,68.65625,1
6bba_a90a0b9c,6089,11,49.0,140.0,185.0,0.16105159,1.1473294,0.7777778,2.4617038,62.487915,2
6bba_a90a0b9c,6090,11,0.0,207.0,100.0,0.15933561,0.6573804,0.0,2.120863,39.960083,1
6bba_a90a0b9c,6091,11,63.0,9.0,204.0,0.1656005,1.3113904,1.0,2.016139,34.328125,0
6bba_a90a0b9c,6092,11,45.0,244.0,183.0,0.13983205,1.3042891,0.71428573,2.4791882,63.828857,1
6bba_a90a0b9c,6093,11,39.0,75.0,68.0,0.16016364,0.20510976,0.61904764,2.1897697,43.98291,2
6bba_a90a0b9c,6094,11,3.0,142.0,70.0,0.21583319,0.98975706,0.04761905,2.4826555,64.097046,2
6bba_a90a0b9c,6095,11,27.0,56.0,154.0,0.17914309,1.2514982,0.42857143,2.5368643,68.38806,1
6bba_a90a0b9c,6096,11,6.0,203.0,166.0,0.14370984,2.1719928,0.0952381,2.493,64.90161,0
6bba_a90a0b9c,6097,11,49.0,87.0,201.0,0.1412703,1.4032643,0.7777778,2.472224,63.29248,2
6bba_a90a0b9c,6098,11,8.0,204.0,147.0,0.16307573,1.7911048,0.12698413,2.5268764,67.583496,1
6bba_a90a0b9c,6099,11,15.0,176.0,158.0,0.14201756,2.329605,0.23809524,2.5335438,68.11987,0
6bba_a90a0b9c,6100,11,63.0,116.0,245.0,0.1274204,3.117746,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,6101,11,2.0,77.0,98.0,0.24404645,1.3424742,0.031746034,2.3816502,56.58777,1
6bba_a90a0b9c,6102,11,41.0,96.0,228.0,0.13351716,1.5677265,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,6103,11,4.0,59.0,106.0,0.26499447,0.5868903,0.06349207,2.396606,57.660522,3
6bba_a90a0b9c,6104,11,7.0,0.0,111.0,0.25254723,0.33037332,0.11111111,1.887326,28.15979,1
6bba_a90a0b9c,6105,11,59.0,0.0,109.0,0.254257,-0.17345828,0.93650794,1.4538878,12.873047,1
6bba_a90a0b9c,6106,11,50.0,91.0,125.0,0.14980544,0.53593206,0.7936508,2.3198614,52.296753,1
6bba_a90a0b9c,6107,11,39.0,39.0,68.0,0.21682802,0.14592692,0.61904764,2.2712636,49.07849,2
6bba_a90a0b9c,6108,11,23.0,39.0,162.0,0.18077663,1.335414,0.36507937,2.5401762,68.65625,1
6bba_a90a0b9c,6109,11,29.0,152.0,153.0,0.13363054,0.79437447,0.46031746,2.4652207,62.756104,2
6bba_a90a0b9c,6110,11,35.0,224.0,176.0,0.14706136,1.1960416,0.5555556,2.396606,57.660522,1
6bba_a90a0b9c,6111,11,0.0,218.0,41.0,0.15249248,-0.16777453,0.0,1.4229447,12.068481,1
6bba_a90a0b9c,6112,11,4.0,178.0,80.0,0.16062625,0.80197,0.06349207,2.4040146,58.1969,3
6bba_a90a0b9c,6113,11,0.0,63.0,116.0,0.24864262,1.708636,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6114,11,45.0,184.0,207.0,0.14890096,2.2409682,0.71428573,2.5434792,68.92444,0
6bba_a90a0b9c,6115,11,38.0,77.0,187.0,0.14466152,2.0742743,0.6031746,2.5201738,67.04712,2
6bba_a90a0b9c,6116,11,29.0,162.0,170.0,0.13014744,0.816276,0.46031746,2.3741014,56.05139,1
6bba_a90a0b9c,6117,11,58.0,148.0,186.0,0.15594406,0.8527772,0.9206349,2.3854067,56.855957,1
6bba_a90a0b9c,6118,11,27.0,190.0,145.0,0.16069576,1.2732028,0.42857143,2.4617038,62.487915,2
6bba_a90a0b9c,6119,11,30.0,61.0,238.0,0.14261752,1.8750689,0.47619048,2.5434792,68.92444,0
6bba_a90a0b9c,6120,11,32.0,40.0,147.0,0.20014416,1.3393488,0.50793654,2.42597,59.80603,1
6bba_a90a0b9c,6121,11,47.0,96.0,164.0,0.14266469,0.7587623,0.74603176,2.400316,57.92871,4
6bba_a90a0b9c,6122,11,32.0,165.0,149.0,0.13926852,0.77999043,0.50793654,2.5032594,65.70618,2
