dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,27682,31,19.0,5.0,146.0,0.9506283,1.6148719,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,27683,31,37.0,50.0,195.0,0.66356796,2.0405054,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,27684,31,63.0,63.0,215.0,0.64238226,2.043053,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,27685,31,58.0,194.0,12.0,0.6049766,1.6404072,0.9206349,2.5032594,65.70618,1
6bba_57b7cc1e,27686,31,45.0,100.0,69.0,0.745998,3.2273476,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,27687,31,32.0,204.0,180.0,0.8094474,2.3885024,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,27688,31,49.0,49.0,144.0,0.6623389,2.433228,0.7777778,2.5401762,68.65625,3
6bba_57b7cc1e,27689,31,63.0,93.0,153.0,0.63151723,3.0415003,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,27690,31,19.0,132.0,44.0,0.90472835,2.26456,0.3015873,2.5401762,68.65625,1
6bba_57b7cc1e,27691,31,58.0,174.0,178.0,0.6798105,2.9434602,0.9206349,2.5434792,68.92444,5
6bba_57b7cc1e,27692,31,16.0,31.0,175.0,0.7305684,2.0738716,0.25396827,2.5434792,68.92444,1
6bba_57b7cc1e,27693,31,60.0,151.0,138.0,0.48177055,2.2644436,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,27694,31,2.0,17.0,226.0,0.65324926,3.444919,0.031746034,2.4687274,63.024292,0
6bba_57b7cc1e,27695,31,62.0,137.0,181.0,0.5884303,2.9863257,0.984127,2.3316977,53.10132,2
6bba_57b7cc1e,27696,31,55.0,203.0,191.0,0.7259594,2.2200983,0.8730159,2.5401762,68.65625,4
6bba_57b7cc1e,27697,31,45.0,213.0,141.0,0.68848413,3.2796886,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,27698,31,34.0,130.0,98.0,0.8426559,1.9645755,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,27699,31,31.0,74.0,233.0,0.69783443,1.6192026,0.4920635,2.5335438,68.11987,1
6bba_57b7cc1e,27700,31,44.0,67.0,179.0,0.6578349,2.4582574,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,27701,31,63.0,129.0,20.0,0.8383888,3.1542816,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27702,31,17.0,0.0,90.0,0.7720689,1.6429601,0.26984128,2.1396742,41.032837,1
6bba_57b7cc1e,27703,31,4.0,49.0,228.0,0.7000281,1.2372025,0.06349207,2.5434792,68.92444,1
6bba_57b7cc1e,27704,31,49.0,193.0,106.0,0.8789099,2.16237,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,27705,31,16.0,30.0,146.0,0.77416575,1.7797018,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,27706,31,17.0,81.0,176.0,0.83487695,1.6175121,0.26984128,2.5401762,68.65625,2
6bba_57b7cc1e,27707,31,59.0,151.0,213.0,0.6417441,1.9627832,0.93650794,2.5401762,68.65625,3
6bba_57b7cc1e,27708,31,63.0,113.0,84.0,0.55590045,2.6143222,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27709,31,53.0,113.0,234.0,0.4450873,1.6611284,0.84126985,2.5201738,67.04712,2
6bba_57b7cc1e,27710,31,58.0,64.0,147.0,0.5997298,2.485134,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,27711,31,21.0,26.0,236.0,0.79168403,1.5665928,0.33333334,2.5134354,66.51074,2
6bba_57b7cc1e,27712,31,63.0,0.0,125.0,0.68076724,2.064671,1.0,1.7861332,23.868774,0
6bba_57b7cc1e,27713,31,60.0,41.0,208.0,0.7803855,1.7542963,0.95238096,2.5401762,68.65625,2
6bba_57b7cc1e,27714,31,12.0,26.0,107.0,0.6888847,2.3689137,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,27715,31,11.0,79.0,226.0,0.7962114,1.6068885,0.17460318,2.5434792,68.92444,0
6bba_57b7cc1e,27716,31,32.0,70.0,190.0,0.72247046,2.0962288,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,27717,31,63.0,118.0,60.0,0.71331465,2.2298152,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27718,31,63.0,75.0,28.0,0.5938069,1.7092502,1.0,2.13031,40.49646,3
6bba_57b7cc1e,27719,31,21.0,199.0,204.0,0.7792376,1.9480484,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,27720,31,41.0,167.0,120.0,0.66371584,4.27138,0.6507937,2.5401762,68.65625,1
6bba_57b7cc1e,27721,31,55.0,160.0,223.0,0.5461286,1.9101343,0.8730159,2.5134354,66.51074,5
6bba_57b7cc1e,27722,31,35.0,115.0,235.0,0.6478972,1.6572921,0.5555556,2.5368643,68.38806,3
6bba_57b7cc1e,27723,31,42.0,65.0,87.0,0.5965637,2.1262443,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,27724,31,58.0,55.0,0.0,0.5851829,1.8578852,0.9206349,2.1350024,40.76465,2
6bba_57b7cc1e,27725,31,9.0,95.0,164.0,0.8406839,1.8768938,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,27726,31,31.0,140.0,47.0,0.9398154,2.8952005,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,27727,31,54.0,197.0,238.0,0.67210543,1.4920397,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,27728,31,35.0,184.0,88.0,0.8505243,1.9958036,0.5555556,2.5434792,68.92444,1
6bba_57b7cc1e,27729,31,48.0,227.0,196.0,0.61293066,2.5454304,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,27730,31,50.0,91.0,245.0,0.6117482,1.539295,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,27731,31,31.0,94.0,219.0,0.6504798,2.7831986,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,27732,31,37.0,66.0,164.0,0.59671146,1.0827227,0.5873016,2.5401762,68.65625,2
6bba_57b7cc1e,27733,31,26.0,21.0,65.0,0.82372963,2.0716686,0.41269842,2.5401762,68.65625,4
6bba_57b7cc1e,27734,31,60.0,151.0,220.0,0.6264353,2.0026135,0.95238096,2.5235295,67.31531,3
6bba_57b7cc1e,27735,31,45.0,193.0,224.0,0.7295144,2.4511628,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,27736,31,40.0,229.0,217.0,0.6205229,1.7702118,0.63492066,2.5302145,67.851685,1
6bba_57b7cc1e,27737,31,31.0,7.0,113.0,0.82625,2.2639291,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,27738,31,37.0,60.0,57.0,0.56861764,2.1071715,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,27739,31,37.0,60.0,100.0,0.6145021,2.0474465,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,27740,31,58.0,183.0,58.0,0.7838273,2.2052186,0.9206349,2.5268764,67.583496,3
6bba_57b7cc1e,27741,31,63.0,247.0,122.0,0.5629891,3.0343533,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,27742,31,45.0,243.0,89.0,0.90853226,1.1896359,0.71428573,2.5401762,68.65625,1
6bba_57b7cc1e,27743,31,63.0,26.0,174.0,0.76085114,1.092244,1.0,2.0822053,37.814575,1
6bba_57b7cc1e,27744,31,33.0,22.0,44.0,0.65863997,2.2818909,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,27745,31,22.0,23.0,170.0,0.73836684,2.1763208,0.34920636,2.5401762,68.65625,1
6bba_57b7cc1e,27746,31,22.0,190.0,155.0,0.770603,3.8835752,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,27747,31,4.0,18.0,204.0,0.4907655,1.7163635,0.06349207,2.5368643,68.38806,0
6bba_57b7cc1e,27748,31,37.0,63.0,11.0,0.7198879,1.978761,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,27749,31,63.0,10.0,0.0,0.7092943,1.7456785,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,27750,31,30.0,189.0,222.0,0.7561885,2.6363544,0.47619048,2.5434792,68.92444,3
6bba_57b7cc1e,27751,31,63.0,0.0,180.0,0.6099384,0.2745479,1.0,1.5027121,14.213989,1
6bba_57b7cc1e,27752,31,2.0,163.0,240.0,0.66490424,3.5153353,0.031746034,2.4652207,62.756104,0
6bba_57b7cc1e,27753,31,45.0,6.0,155.0,0.74125284,0.8244466,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,27754,31,18.0,105.0,72.0,0.79264873,2.3731747,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,27755,31,22.0,71.0,205.0,0.74234587,1.169337,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,27756,31,59.0,72.0,51.0,0.45166832,2.6538458,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,27757,31,5.0,171.0,205.0,0.8020729,2.517826,0.07936508,2.5434792,68.92444,0
6bba_57b7cc1e,27758,31,26.0,67.0,139.0,0.6463142,1.341917,0.41269842,2.5335438,68.11987,1
6bba_57b7cc1e,27759,31,48.0,245.0,233.0,0.68040174,2.2461665,0.7619048,2.5401762,68.65625,4
6bba_57b7cc1e,27760,31,56.0,69.0,214.0,0.5502436,1.4265792,0.8888889,2.493,64.90161,3
6bba_57b7cc1e,27761,31,40.0,81.0,154.0,0.5802823,2.2192755,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,27762,31,50.0,143.0,120.0,0.68615425,1.3549209,0.7936508,2.5401762,68.65625,2
6bba_57b7cc1e,27763,31,57.0,231.0,151.0,0.6143192,2.2221766,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,27764,31,29.0,109.0,131.0,0.78197205,2.6931055,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,27765,31,38.0,165.0,17.0,0.91527283,2.3589134,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,27766,31,59.0,185.0,160.0,0.70618516,2.2729483,0.93650794,2.5368643,68.38806,0
6bba_57b7cc1e,27767,31,53.0,36.0,145.0,0.70256025,1.516912,0.84126985,2.5368643,68.38806,5
6bba_57b7cc1e,27768,31,4.0,117.0,219.0,0.8256471,1.9314868,0.06349207,2.5335438,68.11987,2
6bba_57b7cc1e,27769,31,39.0,176.0,235.0,0.6973016,2.0548153,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,27770,31,47.0,115.0,116.0,0.70146334,2.3876774,0.74603176,2.5401762,68.65625,3
6bba_57b7cc1e,27771,31,45.0,35.0,231.0,0.7912952,1.2220261,0.71428573,2.5401762,68.65625,3
6bba_57b7cc1e,27772,31,57.0,225.0,171.0,0.59228134,2.28303,0.9047619,2.5401762,68.65625,1
6bba_57b7cc1e,27773,31,21.0,65.0,15.0,0.78214306,2.4986572,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,27774,31,55.0,193.0,35.0,0.76732415,1.856404,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,27775,31,63.0,184.0,88.0,0.5787737,0.95743054,1.0,2.0002632,33.52356,0
6bba_57b7cc1e,27776,31,46.0,155.0,97.0,0.76035416,1.6909963,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,27777,31,57.0,51.0,209.0,0.6313241,1.3005481,0.9047619,2.5302145,67.851685,3
6bba_57b7cc1e,27778,31,60.0,69.0,20.0,0.5591029,2.1903708,0.95238096,2.5335438,68.11987,1
6bba_57b7cc1e,27779,31,63.0,109.0,129.0,0.63398033,1.4263391,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27780,31,63.0,54.0,0.0,0.5691086,2.3681514,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,27781,31,49.0,209.0,48.0,0.8092996,1.6473703,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,27782,31,46.0,86.0,255.0,0.6405725,1.3619602,0.73015875,2.0871162,38.082764,2
6bba_57b7cc1e,27783,31,52.0,76.0,198.0,0.5780263,1.0893995,0.82539684,2.5302145,67.851685,6
6bba_57b7cc1e,27784,31,46.0,210.0,176.0,0.72485477,1.6217656,0.73015875,2.4964292,65.1698,0
6bba_57b7cc1e,27785,31,38.0,245.0,255.0,0.6423039,1.9533901,0.6031746,2.125597,40.22827,3
6bba_57b7cc1e,27786,31,37.0,123.0,55.0,0.8540054,2.4263852,0.5873016,2.5401762,68.65625,3
6bba_57b7cc1e,27787,31,3.0,198.0,211.0,0.81182605,2.9900584,0.04761905,2.5401762,68.65625,0
6bba_57b7cc1e,27788,31,48.0,128.0,53.0,0.7747842,1.6593202,0.7619048,2.5302145,67.851685,2
6bba_57b7cc1e,27789,31,63.0,126.0,161.0,0.6293678,1.4335408,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,27790,31,7.0,53.0,86.0,0.55684805,1.712643,0.11111111,2.5268764,67.583496,2
6bba_57b7cc1e,27791,31,49.0,0.0,51.0,0.77704734,0.8610127,0.7777778,2.0871162,38.082764,5
6bba_57b7cc1e,27792,31,33.0,23.0,209.0,0.6346652,1.8390378,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,27793,31,10.0,157.0,63.0,0.80246574,2.0707402,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,27794,31,23.0,145.0,81.0,0.7736368,2.6868517,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,27795,31,42.0,90.0,171.0,0.5964314,3.0543218,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,27796,31,4.0,90.0,185.0,0.5999553,1.1835711,0.06349207,2.4546402,61.951538,1
6bba_57b7cc1e,27797,31,18.0,175.0,246.0,0.73262984,1.8614839,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,27798,31,21.0,204.0,82.0,0.79201466,3.395352,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,27799,31,31.0,96.0,255.0,0.5985893,1.9292651,0.4920635,2.1396742,41.032837,1
6bba_57b7cc1e,27800,31,51.0,113.0,44.0,0.65095824,1.900473,0.8095238,2.5401762,68.65625,2
6bba_57b7cc1e,27801,31,46.0,138.0,255.0,0.5973218,0.62990886,0.73015875,2.0522413,36.205444,2
6bba_57b7cc1e,27802,31,5.0,186.0,81.0,0.8566697,1.6401888,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,27803,31,38.0,117.0,10.0,0.8543049,2.1429186,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,27804,31,15.0,82.0,0.0,0.7238006,1.5441841,0.23809524,2.1396742,41.032837,0
6bba_57b7cc1e,27805,31,59.0,149.0,59.0,0.6398188,2.489644,0.93650794,2.5335438,68.11987,1
6bba_57b7cc1e,27806,31,25.0,14.0,135.0,0.79057944,1.1677425,0.3968254,2.5434792,68.92444,2
6bba_57b7cc1e,27807,31,48.0,50.0,7.0,0.61722076,2.0665894,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,27808,31,45.0,110.0,10.0,0.7329877,1.4499474,0.71428573,2.5368643,68.38806,4
6bba_57b7cc1e,27809,31,10.0,122.0,184.0,0.7792299,2.081714,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,27810,31,46.0,56.0,58.0,0.5804495,1.6503181,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,27811,31,49.0,255.0,199.0,0.6938714,2.0508735,0.7777778,2.1350024,40.76465,2
6bba_57b7cc1e,27812,31,25.0,90.0,78.0,0.6715881,2.1360672,0.3968254,2.5401762,68.65625,1
6bba_57b7cc1e,27813,31,47.0,100.0,144.0,0.5858248,2.1836598,0.74603176,2.5401762,68.65625,4
6bba_57b7cc1e,27814,31,58.0,90.0,169.0,0.4399143,1.5601109,0.9206349,2.5302145,67.851685,2
6bba_57b7cc1e,27815,31,54.0,190.0,144.0,0.724987,2.201119,0.85714287,2.5434792,68.92444,2
6bba_57b7cc1e,27816,31,16.0,58.0,35.0,0.72469145,2.7108405,0.25396827,2.5434792,68.92444,3
6bba_57b7cc1e,27817,31,50.0,138.0,96.0,0.59072554,1.7163328,0.7936508,2.5401762,68.65625,2
6bba_57b7cc1e,27818,31,63.0,0.0,106.0,0.7751251,1.9725058,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,27819,31,21.0,29.0,221.0,0.76229894,1.9261717,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,27820,31,26.0,68.0,76.0,0.6501726,1.7090924,0.41269842,2.5401762,68.65625,1
6bba_57b7cc1e,27821,31,61.0,255.0,176.0,0.4200866,0.7740445,0.96825397,1.863049,27.087036,2
6bba_57b7cc1e,27822,31,61.0,219.0,204.0,0.52653825,1.919244,0.96825397,2.4546402,61.951538,2
6bba_57b7cc1e,27823,31,54.0,198.0,154.0,0.7144232,1.7716787,0.85714287,2.5401762,68.65625,2
6bba_57b7cc1e,27824,31,52.0,85.0,100.0,0.567972,1.9092119,0.82539684,2.5434792,68.92444,2
6bba_57b7cc1e,27825,31,63.0,210.0,195.0,0.629897,1.4079082,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,27826,31,0.0,206.0,158.0,0.82414615,1.4799843,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,27827,31,15.0,167.0,185.0,0.7036064,2.3254924,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,27828,31,5.0,213.0,147.0,0.8076232,1.8103989,0.07936508,2.5434792,68.92444,2
6bba_57b7cc1e,27829,31,63.0,189.0,126.0,0.5943165,1.4288584,1.0,2.0265856,34.864502,2
6bba_57b7cc1e,27830,31,30.0,0.0,31.0,0.7939425,1.8775388,0.47619048,2.1396742,41.032837,1
6bba_57b7cc1e,27831,31,55.0,90.0,220.0,0.56734574,1.6578008,0.8730159,2.5434792,68.92444,3
6bba_57b7cc1e,27832,31,52.0,138.0,48.0,0.68567204,2.068071,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,27833,31,46.0,61.0,170.0,0.58583254,1.5896227,0.73015875,2.5368643,68.38806,3
6bba_57b7cc1e,27834,31,45.0,236.0,255.0,0.613041,1.8205503,0.71428573,2.1396742,41.032837,6
6bba_57b7cc1e,27835,31,50.0,192.0,207.0,0.6437471,2.209705,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,27836,31,35.0,79.0,0.0,0.6481381,2.112489,0.5555556,2.1396742,41.032837,1
6bba_57b7cc1e,27837,31,56.0,104.0,116.0,0.5984073,1.1965266,0.8888889,2.5268764,67.583496,1
6bba_57b7cc1e,27838,31,15.0,60.0,56.0,0.6910862,2.0821166,0.23809524,2.5434792,68.92444,2
6bba_57b7cc1e,27839,31,4.0,170.0,133.0,0.8622006,1.9551471,0.06349207,2.5434792,68.92444,1
6bba_57b7cc1e,27840,31,63.0,117.0,98.0,0.30705884,1.1135539,1.0,1.8381224,26.014282,1
6bba_57b7cc1e,27841,31,4.0,124.0,243.0,0.71381634,1.7782651,0.06349207,2.5066607,65.974365,1
6bba_57b7cc1e,27842,31,56.0,70.0,195.0,0.513274,1.3183088,0.8888889,2.5235295,67.31531,3
6bba_57b7cc1e,27843,31,42.0,70.0,113.0,0.5358565,2.5363243,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,27844,31,51.0,114.0,129.0,0.6782431,1.8704057,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,27845,31,22.0,115.0,113.0,0.7927848,1.2910392,0.34920636,2.5401762,68.65625,4
6bba_57b7cc1e,27846,31,30.0,163.0,181.0,0.6361899,2.456687,0.47619048,2.5434792,68.92444,2
6bba_57b7cc1e,27847,31,63.0,180.0,25.0,0.6375214,1.2384421,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,27848,31,55.0,17.0,96.0,0.65152997,1.0707352,0.8730159,2.4617038,62.487915,2
6bba_57b7cc1e,27849,31,32.0,53.0,60.0,0.514787,1.4439623,0.50793654,2.5302145,67.851685,4
6bba_57b7cc1e,27850,31,11.0,135.0,88.0,0.7391603,2.3879805,0.17460318,2.5401762,68.65625,2
6bba_57b7cc1e,27851,31,37.0,141.0,162.0,0.6306123,2.4243908,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,27852,31,17.0,109.0,177.0,0.77813697,1.6720083,0.26984128,2.5368643,68.38806,1
6bba_57b7cc1e,27853,31,47.0,231.0,255.0,0.5436244,1.5817376,0.74603176,2.0673318,37.01001,3
6bba_57b7cc1e,27854,31,36.0,29.0,105.0,0.65122664,1.4127003,0.5714286,2.5401762,68.65625,3
6bba_57b7cc1e,27855,31,59.0,145.0,27.0,0.7882963,1.7972729,0.93650794,2.5401762,68.65625,2
6bba_57b7cc1e,27856,31,52.0,180.0,255.0,0.39596444,1.6056342,0.82539684,2.092004,38.350952,3
6bba_57b7cc1e,27857,31,57.0,170.0,144.0,0.56372076,1.8448517,0.9047619,2.5235295,67.31531,3
6bba_57b7cc1e,27858,31,52.0,99.0,11.0,0.60454106,1.4372323,0.82539684,2.499849,65.43799,3
6bba_57b7cc1e,27859,31,12.0,108.0,0.0,0.77086675,2.4003303,0.1904762,2.1396742,41.032837,1
6bba_57b7cc1e,27860,31,63.0,167.0,197.0,0.49774727,0.99454975,1.0,2.010875,34.059937,3
6bba_57b7cc1e,27861,31,61.0,217.0,184.0,0.5972291,1.3277563,0.96825397,2.4617038,62.487915,1
6bba_57b7cc1e,27862,31,40.0,113.0,99.0,0.74249756,1.546492,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,27863,31,37.0,255.0,132.0,0.76460785,3.1576002,0.5873016,2.13031,40.49646,1
6bba_57b7cc1e,27864,31,47.0,179.0,16.0,0.8322865,1.6790771,0.74603176,2.5268764,67.583496,2
6bba_57b7cc1e,27865,31,32.0,174.0,195.0,0.63142914,2.2451231,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,27866,31,48.0,245.0,202.0,0.6403205,1.9014187,0.7619048,2.5201738,67.04712,3
6bba_57b7cc1e,27867,31,48.0,212.0,22.0,0.5575559,1.1198734,0.7619048,2.5368643,68.38806,3
6bba_57b7cc1e,27868,31,58.0,0.0,105.0,0.7164375,0.9327602,0.9206349,2.0822053,37.814575,2
6bba_57b7cc1e,27869,31,42.0,24.0,104.0,0.6608026,1.2589521,0.6666667,2.5134354,66.51074,3
6bba_57b7cc1e,27870,31,54.0,39.0,23.0,0.51899153,1.4289192,0.85714287,2.5401762,68.65625,1
6bba_57b7cc1e,27871,31,50.0,136.0,0.0,0.8044743,2.0213969,0.7936508,2.13031,40.49646,1
6bba_57b7cc1e,27872,31,44.0,188.0,126.0,0.69945633,1.9383732,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,27873,31,57.0,35.0,255.0,0.63524127,0.46842724,0.9047619,1.9841315,32.718994,2
6bba_57b7cc1e,27874,31,21.0,28.0,73.0,0.74343103,1.6702914,0.33333334,2.5434792,68.92444,4
6bba_57b7cc1e,27875,31,63.0,49.0,38.0,0.43703297,0.79505205,1.0,1.9841315,32.718994,3
6bba_57b7cc1e,27876,31,25.0,57.0,242.0,0.71117544,0.5037501,0.3968254,2.458177,62.219727,2
6bba_57b7cc1e,27877,31,63.0,97.0,205.0,0.45173955,1.0601932,1.0,2.0317688,35.13269,1
6bba_57b7cc1e,27878,31,39.0,188.0,116.0,0.73463684,1.7567271,0.61904764,2.5401762,68.65625,2
6bba_57b7cc1e,27879,31,29.0,114.0,7.0,0.7445511,1.108981,0.46031746,2.5100527,66.24255,1
6bba_57b7cc1e,27880,31,45.0,31.0,204.0,0.46204942,0.8810422,0.71428573,2.4368005,60.610596,2
6bba_57b7cc1e,27881,31,6.0,197.0,39.0,0.7284681,2.0634966,0.0952381,2.5368643,68.38806,0
6bba_57b7cc1e,27882,31,36.0,1.0,51.0,0.80133,1.082727,0.5714286,2.2587838,48.273926,3
6bba_57b7cc1e,27883,31,51.0,143.0,172.0,0.46238387,1.7637179,0.8095238,2.5335438,68.11987,2
6bba_57b7cc1e,27884,31,33.0,162.0,255.0,0.5949437,1.4762471,0.52380955,2.13031,40.49646,0
6bba_57b7cc1e,27885,31,22.0,54.0,69.0,0.65951127,1.6828254,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,27886,31,55.0,243.0,227.0,0.5757627,1.1559271,0.8730159,2.4895616,64.63342,2
6bba_57b7cc1e,27887,31,63.0,0.0,45.0,0.8346287,0.38399935,1.0,1.6565452,19.041382,2
6bba_57b7cc1e,27888,31,42.0,0.0,203.0,0.499067,1.4428362,0.6666667,2.1350024,40.76465,3
6bba_57b7cc1e,27889,31,57.0,114.0,16.0,0.64697933,1.8069146,0.9047619,2.5201738,67.04712,2
6bba_57b7cc1e,27890,31,43.0,246.0,255.0,0.65660524,1.9648681,0.6825397,2.1396742,41.032837,4
6bba_57b7cc1e,27891,31,36.0,255.0,40.0,0.6521888,0.84918505,0.5714286,2.1113307,39.423706,0
6bba_57b7cc1e,27892,31,29.0,206.0,14.0,0.81517273,1.4869409,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,27893,31,48.0,87.0,174.0,0.4915123,1.2958012,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,27894,31,21.0,138.0,129.0,0.6611604,1.8993872,0.33333334,2.5401762,68.65625,0
6bba_57b7cc1e,27895,31,2.0,120.0,175.0,0.72839373,1.2614604,0.031746034,2.4652207,62.756104,2
6bba_57b7cc1e,27896,31,0.0,30.0,183.0,0.30153817,2.1365788,0.0,2.13031,40.49646,0
6bba_57b7cc1e,27897,31,39.0,6.0,29.0,0.74520457,1.5246255,0.61904764,2.5401762,68.65625,4
6bba_57b7cc1e,27898,31,50.0,107.0,4.0,0.6804095,1.3740814,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,27899,31,43.0,55.0,228.0,0.49518788,0.61009395,0.6825397,2.42597,59.80603,1
6bba_57b7cc1e,27900,31,44.0,128.0,155.0,0.5897065,2.111563,0.6984127,2.5434792,68.92444,2
6bba_57b7cc1e,27901,31,33.0,172.0,231.0,0.67052627,1.7968088,0.52380955,2.5434792,68.92444,4
6bba_57b7cc1e,27902,31,63.0,58.0,35.0,0.35359582,1.1282421,1.0,1.8992338,28.696167,2
6bba_57b7cc1e,27903,31,10.0,152.0,104.0,0.78555036,2.279854,0.15873016,2.5434792,68.92444,2
6bba_57b7cc1e,27904,31,62.0,176.0,46.0,0.6852904,2.076756,0.984127,2.3277657,52.83313,1
6bba_57b7cc1e,27905,31,59.0,173.0,108.0,0.6406317,1.8865714,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,27906,31,41.0,222.0,48.0,0.731323,1.9731486,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,27907,31,48.0,170.0,28.0,0.84903467,1.8870186,0.7619048,2.5368643,68.38806,1
6bba_57b7cc1e,27908,31,56.0,201.0,167.0,0.66057694,1.5852659,0.8888889,2.5201738,67.04712,4
6bba_57b7cc1e,27909,31,59.0,202.0,171.0,0.5674975,0.8389308,0.93650794,2.3854067,56.855957,3
6bba_57b7cc1e,27910,31,59.0,135.0,193.0,0.4816447,1.4287946,0.93650794,2.5302145,67.851685,2
6bba_57b7cc1e,27911,31,47.0,175.0,227.0,0.5555762,0.8216458,0.74603176,2.396606,57.660522,3
6bba_57b7cc1e,27912,31,21.0,22.0,14.0,0.5832499,2.1112452,0.33333334,2.5434792,68.92444,3
6bba_57b7cc1e,27913,31,35.0,182.0,142.0,0.7133574,1.8649466,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,27914,31,23.0,48.0,28.0,0.60387975,1.6538075,0.36507937,2.5268764,67.583496,2
6bba_57b7cc1e,27915,31,55.0,159.0,246.0,0.39637524,0.99367756,0.8730159,2.3854067,56.855957,3
