dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,1302,9,33.0,77.0,201.0,0.9300397,2.9161637,0.52380955,2.493,64.90161,0
6bba_3fda6b25,1303,9,26.0,116.0,183.0,0.8285711,3.0815232,0.41269842,2.4791882,63.828857,1
6bba_3fda6b25,1304,9,48.0,22.0,214.0,0.91489464,3.2538362,0.7619048,2.5100527,66.24255,2
6bba_3fda6b25,1305,9,27.0,117.0,174.0,0.76910484,2.8205285,0.42857143,2.4403894,60.878784,1
6bba_3fda6b25,1306,9,48.0,25.0,210.0,0.84021795,2.9252164,0.7619048,2.5032594,65.70618,2
6bba_3fda6b25,1307,9,47.0,63.0,160.0,0.830248,3.0267804,0.74603176,2.4861133,64.365234,1
6bba_3fda6b25,1308,9,48.0,19.0,220.0,0.8293834,2.8813267,0.7619048,2.4826555,64.097046,2
6bba_3fda6b25,1309,9,8.0,167.0,214.0,0.861265,2.7162678,0.12698413,2.4475355,61.41516,0
6bba_3fda6b25,1310,9,43.0,44.0,202.0,0.89483684,4.1587214,0.6825397,2.4652207,62.756104,0
6bba_3fda6b25,1311,9,29.0,139.0,138.0,0.76083136,3.5247927,0.46031746,2.5201738,67.04712,0
6bba_3fda6b25,1312,9,36.0,167.0,89.0,0.93686545,2.88291,0.5714286,2.5434792,68.92444,0
6bba_3fda6b25,1313,9,10.0,203.0,157.0,1.0072057,2.9871721,0.15873016,2.5235295,67.31531,1
6bba_3fda6b25,1314,9,0.0,211.0,255.0,0.8257484,1.8584814,0.0,1.7927979,24.136963,0
6bba_3fda6b25,1315,9,13.0,114.0,252.0,0.9205729,2.1758778,0.20634921,2.458177,62.219727,3
6bba_3fda6b25,1316,9,13.0,119.0,250.0,0.9206462,2.2004724,0.20634921,2.458177,62.219727,3
6bba_3fda6b25,1317,9,41.0,90.0,150.0,0.95759803,3.0928364,0.6507937,2.4652207,62.756104,1
6bba_3fda6b25,1318,9,43.0,113.0,118.0,0.95616996,3.142222,0.6825397,2.493,64.90161,0
6bba_3fda6b25,1319,9,14.0,112.0,250.0,0.8986362,2.2249706,0.22222222,2.5168092,66.77893,3
6bba_3fda6b25,1320,9,41.0,86.0,154.0,0.8736326,2.6032405,0.6507937,2.4652207,62.756104,1
6bba_3fda6b25,1321,9,15.0,111.0,243.0,0.8155026,1.9161102,0.23809524,2.4150422,59.001465,3
6bba_3fda6b25,1322,9,47.0,70.0,152.0,0.83960223,2.7852578,0.74603176,2.4617038,62.487915,1
6bba_3fda6b25,1323,9,46.0,2.0,255.0,0.5333188,7.529623,0.73015875,2.0522413,36.205444,1
6bba_3fda6b25,1324,9,24.0,73.0,255.0,0.5563698,6.603907,0.3809524,2.13031,40.49646,0
6bba_3fda6b25,1325,9,55.0,55.0,142.0,1.0252918,3.494411,0.8730159,2.5168092,66.77893,0
6bba_3fda6b25,1326,9,27.0,126.0,238.0,0.82169294,2.0575173,0.42857143,2.5368643,68.38806,0
6bba_3fda6b25,1327,9,17.0,189.0,133.0,0.7158747,3.3069396,0.26984128,2.4403894,60.878784,0
6bba_3fda6b25,1328,9,25.0,96.0,213.0,0.6583998,3.2999344,0.3968254,2.499849,65.43799,0
6bba_3fda6b25,1329,9,26.0,190.0,97.0,0.9155891,3.1136007,0.41269842,2.4687274,63.024292,1
6bba_3fda6b25,1330,9,10.0,195.0,161.0,0.8208086,2.1979637,0.15873016,2.472224,63.29248,1
6bba_3fda6b25,1331,9,50.0,137.0,70.0,1.1036829,2.7127683,0.7936508,2.5434792,68.92444,2
6bba_3fda6b25,1332,9,54.0,103.0,89.0,1.0846009,2.7231524,0.85714287,2.5401762,68.65625,1
6bba_3fda6b25,1333,9,18.0,145.0,181.0,0.6831938,2.8341522,0.2857143,2.499849,65.43799,0
6bba_3fda6b25,1334,9,5.0,204.0,189.0,0.9898138,2.098464,0.07936508,2.5401762,68.65625,0
6bba_3fda6b25,1335,9,8.0,229.0,133.0,0.80060655,2.2771044,0.12698413,2.4617038,62.487915,1
6bba_3fda6b25,1336,9,18.0,221.0,95.0,1.0126623,3.8107064,0.2857143,2.4652207,62.756104,0
6bba_3fda6b25,1337,9,35.0,138.0,117.0,0.6995441,3.5006175,0.5555556,2.493,64.90161,0
6bba_3fda6b25,1338,9,29.0,202.0,63.0,1.0449961,3.0777397,0.46031746,2.5434792,68.92444,0
6bba_3fda6b25,1339,9,56.0,89.0,93.0,0.95126367,2.0557911,0.8888889,2.429591,60.07422,1
6bba_3fda6b25,1340,9,63.0,93.0,128.0,0.8967672,2.5349853,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1341,9,53.0,86.0,110.0,0.817815,2.6459517,0.84126985,2.429591,60.07422,0
6bba_3fda6b25,1342,9,38.0,170.0,68.0,0.94152296,2.521949,0.6031746,2.499849,65.43799,2
6bba_3fda6b25,1343,9,8.0,237.0,127.0,0.8882535,2.6599793,0.12698413,2.4113774,58.733276,2
6bba_3fda6b25,1344,9,27.0,201.0,100.0,0.71531135,2.001905,0.42857143,2.4652207,62.756104,1
6bba_3fda6b25,1345,9,12.0,131.0,225.0,0.63549894,2.336793,0.1904762,2.4861133,64.365234,0
6bba_3fda6b25,1346,9,37.0,175.0,64.0,0.8309096,2.3099084,0.5873016,2.4652207,62.756104,1
6bba_3fda6b25,1347,9,63.0,161.0,0.0,1.1193436,5.7152658,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1348,9,54.0,155.0,33.0,1.147755,2.6860833,0.85714287,2.5368643,68.38806,1
6bba_3fda6b25,1349,9,60.0,19.0,174.0,0.8593553,2.646045,0.95238096,2.5401762,68.65625,1
6bba_3fda6b25,1350,9,23.0,223.0,72.0,0.8103998,2.4282916,0.36507937,2.4652207,62.756104,2
6bba_3fda6b25,1351,9,55.0,47.0,233.0,0.64868534,2.0527425,0.8730159,2.5368643,68.38806,0
6bba_3fda6b25,1352,9,43.0,238.0,16.0,0.8730889,2.2019966,0.6825397,2.4687274,63.024292,2
6bba_3fda6b25,1353,9,9.0,255.0,102.0,1.0087366,2.6737654,0.14285715,2.1350024,40.76465,2
6bba_3fda6b25,1354,9,39.0,178.0,79.0,0.7328408,1.5292761,0.61904764,2.5066607,65.974365,1
6bba_3fda6b25,1355,9,57.0,136.0,44.0,1.0179553,1.7439498,0.9047619,2.433201,60.342407,2
6bba_3fda6b25,1356,9,43.0,233.0,17.0,0.898171,2.5099874,0.6825397,2.499849,65.43799,2
6bba_3fda6b25,1357,9,56.0,130.0,49.0,1.2398827,3.02828,0.8888889,2.4687274,63.024292,2
6bba_3fda6b25,1358,9,50.0,175.0,47.0,0.7566521,2.7609284,0.7936508,2.5401762,68.65625,0
6bba_3fda6b25,1359,9,15.0,250.0,78.0,0.8473516,2.5792775,0.23809524,2.42597,59.80603,3
6bba_3fda6b25,1360,9,57.0,126.0,52.0,1.0594466,1.9486456,0.9047619,2.4546402,61.951538,2
6bba_3fda6b25,1361,9,0.0,185.0,235.0,0.47056624,2.2923741,0.0,2.010875,34.059937,0
6bba_3fda6b25,1362,9,10.0,248.0,99.0,0.8969199,3.272075,0.15873016,2.4652207,62.756104,2
6bba_3fda6b25,1363,9,50.0,145.0,58.0,0.80786467,1.6107178,0.7936508,2.4040146,58.1969,3
6bba_3fda6b25,1364,9,59.0,25.0,170.0,0.7903549,2.2321854,0.93650794,2.5368643,68.38806,1
6bba_3fda6b25,1365,9,16.0,250.0,71.0,0.82377607,2.4155767,0.25396827,2.4223385,59.53784,3
6bba_3fda6b25,1366,9,31.0,218.0,42.0,0.9874752,2.0181332,0.4920635,2.433201,60.342407,3
6bba_3fda6b25,1367,9,58.0,108.0,66.0,0.7878264,2.928456,0.9206349,2.4964292,65.1698,0
6bba_3fda6b25,1368,9,31.0,223.0,38.0,1.2134509,3.3823411,0.4920635,2.4652207,62.756104,4
6bba_3fda6b25,1369,9,51.0,208.0,16.0,0.92581457,2.24798,0.8095238,2.4895616,64.63342,0
6bba_3fda6b25,1370,9,15.0,255.0,77.0,0.9005083,2.1316159,0.23809524,2.0673318,37.01001,3
6bba_3fda6b25,1371,9,23.0,246.0,44.0,1.0556866,2.6066287,0.36507937,2.5235295,67.31531,1
6bba_3fda6b25,1372,9,24.0,215.0,74.0,0.68678355,1.6206626,0.3809524,2.4439676,61.146973,1
6bba_3fda6b25,1373,9,32.0,224.0,32.0,1.1036108,2.5734112,0.50793654,2.4617038,62.487915,4
6bba_3fda6b25,1374,9,63.0,60.0,109.0,0.670947,2.5302367,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1375,9,46.0,185.0,25.0,1.1209763,3.0936556,0.73015875,2.493,64.90161,0
6bba_3fda6b25,1376,9,54.0,162.0,20.0,0.90582216,1.7810245,0.85714287,2.4439676,61.146973,1
6bba_3fda6b25,1377,9,26.0,255.0,54.0,0.75581527,1.5187104,0.41269842,2.13031,40.49646,1
6bba_3fda6b25,1378,9,34.0,234.0,43.0,0.7898505,1.5238208,0.53968257,2.5168092,66.77893,2
6bba_3fda6b25,1379,9,44.0,220.0,0.0,1.0979182,3.1465454,0.6984127,2.1396742,41.032837,1
6bba_3fda6b25,1380,9,19.0,243.0,127.0,0.6910348,1.4091368,0.3015873,2.5201738,67.04712,1
6bba_3fda6b25,1381,9,60.0,187.0,34.0,0.90669715,2.9382796,0.95238096,2.5401762,68.65625,0
6bba_3fda6b25,1382,9,31.0,55.0,235.0,0.44128707,2.4576437,0.4920635,2.4475355,61.41516,1
6bba_3fda6b25,1383,9,30.0,55.0,240.0,0.46409622,2.4260335,0.47619048,2.5100527,66.24255,1
6bba_3fda6b25,1384,9,39.0,206.0,27.0,0.9349788,2.5010574,0.61904764,2.5134354,66.51074,0
6bba_3fda6b25,1385,9,33.0,255.0,22.0,0.80691445,1.3290235,0.52380955,2.0723133,37.2782,2
6bba_3fda6b25,1386,9,32.0,243.0,7.0,1.1811696,2.384302,0.50793654,2.5401762,68.65625,1
6bba_3fda6b25,1387,9,54.0,128.0,79.0,0.5911711,1.0627749,0.85714287,2.396606,57.660522,1
6bba_3fda6b25,1388,9,58.0,0.0,222.0,0.30348143,4.646736,0.9206349,2.0471616,35.937256,0
6bba_3fda6b25,1389,9,44.0,222.0,36.0,0.5810439,1.1023916,0.6984127,2.5100527,66.24255,3
6bba_3fda6b25,1390,9,48.0,204.0,0.0,0.8443476,1.3547894,0.7619048,2.1350024,40.76465,1
6bba_3fda6b25,1391,9,25.0,233.0,82.0,0.5220231,1.3988788,0.3968254,2.472224,63.29248,1
6bba_3fda6b25,1392,9,4.0,189.0,192.0,0.52692944,0.89288354,0.06349207,2.3928847,57.392334,0
6bba_3fda6b25,1393,9,12.0,255.0,115.0,0.71706164,1.2099864,0.1904762,2.016139,34.328125,1
6bba_3fda6b25,1394,9,31.0,231.0,13.0,0.80678385,1.3393831,0.4920635,2.4687274,63.024292,4
6bba_3fda6b25,1395,9,63.0,255.0,0.0,0.6121399,3.1235733,1.0,1.5121043,14.482178,1
6bba_3fda6b25,1396,9,12.0,216.0,117.0,0.45285538,1.7489189,0.1904762,2.458177,62.219727,0
6bba_3fda6b25,1397,9,57.0,233.0,0.0,0.5419775,1.295122,0.9047619,2.120863,39.960083,1
6bba_3fda6b25,1398,9,63.0,74.0,69.0,0.5287736,2.7366116,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1399,9,22.0,166.0,129.0,0.3457205,2.2638452,0.34920636,2.5032594,65.70618,0
6bba_3fda6b25,1400,9,63.0,99.0,38.0,0.7377919,2.0907452,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1401,9,58.0,204.0,35.0,0.551337,1.0735914,0.9206349,2.475711,63.56067,0
6bba_3fda6b25,1402,9,6.0,144.0,255.0,0.21368368,2.0967653,0.0952381,2.0522413,36.205444,0
6bba_3fda6b25,1403,9,63.0,107.0,25.0,0.7476728,1.8254516,1.0,2.120863,39.960083,0
6bba_3fda6b25,1404,9,63.0,17.0,154.0,0.4161,1.3081253,1.0,2.1350024,40.76465,0
6bba_3fda6b25,1405,9,8.0,255.0,77.0,0.63031185,0.32003328,0.12698413,1.7726524,23.332397,3
6bba_3fda6b25,1406,9,38.0,214.0,55.0,0.44692054,0.64001304,0.6031746,2.3816502,56.58777,0
6bba_3fda6b25,1407,9,58.0,131.0,9.0,0.7210955,1.6733243,0.9206349,2.5368643,68.38806,1
6bba_3fda6b25,1408,9,57.0,123.0,19.0,0.7060095,1.2318995,0.9047619,2.5235295,67.31531,1
6bba_3fda6b25,1409,9,28.0,209.0,14.0,0.66906416,1.5772223,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,1410,9,24.0,255.0,17.0,0.66929644,0.040667582,0.3809524,1.6565452,19.041382,1
6bba_3fda6b25,1411,9,59.0,200.0,0.0,0.49662197,0.005934279,0.93650794,1.7380214,21.991455,1
6bba_3fda6b25,1412,9,46.0,238.0,0.0,0.5855504,0.48096246,0.73015875,2.0772712,37.546387,1
6bba_3fda6b25,1413,9,50.0,255.0,0.0,0.5353165,0.60495263,0.7936508,1.7309273,21.723267,1
6bba_3fda6b25,1414,9,38.0,150.0,53.0,0.46540633,1.1832198,0.6031746,2.5168092,66.77893,2
6bba_3fda6b25,1415,9,39.0,137.0,57.0,0.5094525,0.4391649,0.61904764,2.42597,59.80603,2
6bba_3fda6b25,1416,9,48.0,5.0,242.0,0.14460428,0.9023285,0.7619048,2.3891516,57.124146,1
6bba_3fda6b25,1417,9,53.0,147.0,0.0,0.5875421,0.71201533,0.84126985,2.021376,34.596313,0
6bba_3fda6b25,1418,9,52.0,162.0,0.0,0.57950974,0.27252465,0.82539684,1.9786955,32.450806,1
6bba_3fda6b25,1419,9,44.0,255.0,26.0,0.34446862,0.15428513,0.6984127,1.7927979,24.136963,1
6bba_3fda6b25,1420,9,9.0,232.0,55.0,0.52082425,1.3987509,0.14285715,2.5368643,68.38806,0
6bba_3fda6b25,1421,9,16.0,236.0,161.0,0.11027264,2.0923123,0.25396827,2.4403894,60.878784,0
6bba_3fda6b25,1422,9,0.0,229.0,102.0,0.4475034,1.0678211,0.0,2.13031,40.49646,1
6bba_3fda6b25,1423,9,0.0,242.0,110.0,0.4456768,0.39332828,0.0,1.9732294,32.182617,0
6bba_3fda6b25,1424,9,31.0,173.0,17.0,0.4689109,1.0292649,0.4920635,2.499849,65.43799,0
6bba_3fda6b25,1425,9,36.0,119.0,84.0,0.3498867,1.0010177,0.5714286,2.4964292,65.1698,0
6bba_3fda6b25,1426,9,0.0,234.0,92.0,0.4791378,0.970975,0.0,2.1113307,39.423706,2
6bba_3fda6b25,1427,9,0.0,245.0,92.0,0.5053145,0.24036181,0.0,1.9895378,32.987183,2
6bba_3fda6b25,1428,9,31.0,225.0,0.0,0.65504724,0.37965673,0.4920635,1.9841315,32.718994,2
6bba_3fda6b25,1429,10,0.0,230.0,172.0,1.1465747,3.7265944,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1430,10,0.0,172.0,242.0,1.3666183,3.0236084,0.0,2.1396742,41.032837,0
6bba_3fda6b25,1431,10,46.0,4.0,255.0,1.0409213,5.2936645,0.73015875,2.1161075,39.691895,0
6bba_3fda6b25,1432,10,38.0,35.0,242.0,1.0468171,3.3323457,0.6031746,2.5032594,65.70618,0
6bba_3fda6b25,1433,10,27.0,119.0,172.0,0.78939855,2.8197155,0.42857143,2.42597,59.80603,1
6bba_3fda6b25,1434,10,44.0,43.0,201.0,0.9225851,4.3577504,0.6984127,2.5368643,68.38806,0
6bba_3fda6b25,1435,10,26.0,118.0,178.0,0.87952155,3.4316375,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,1436,10,34.0,79.0,194.0,0.9204037,2.8240867,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,1437,10,47.0,64.0,159.0,0.8028141,3.0030212,0.74603176,2.4617038,62.487915,1
6bba_3fda6b25,1438,10,0.0,254.0,146.0,1.1349678,3.0425727,0.0,1.9510565,31.109863,0
6bba_3fda6b25,1439,10,49.0,21.0,211.0,0.89684784,3.351499,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,1440,10,43.0,115.0,115.0,0.9548468,3.2685602,0.6825397,2.5401762,68.65625,0
6bba_3fda6b25,1441,10,26.0,98.0,207.0,0.7051514,3.3411806,0.41269842,2.458177,62.219727,0
6bba_3fda6b25,1442,10,14.0,121.0,234.0,1.1107574,2.6092064,0.22222222,2.5368643,68.38806,4
6bba_3fda6b25,1443,10,24.0,74.0,255.0,0.7164565,4.191779,0.3809524,2.1350024,40.76465,0
6bba_3fda6b25,1444,10,8.0,164.0,215.0,0.83417183,2.5951533,0.12698413,2.4368005,60.610596,1
6bba_3fda6b25,1445,10,29.0,142.0,135.0,0.76645184,3.580998,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,1446,10,47.0,70.0,151.0,0.84317887,3.0955868,0.74603176,2.4403894,60.878784,1
6bba_3fda6b25,1447,10,42.0,92.0,146.0,0.9735225,3.1237218,0.6666667,2.475711,63.56067,2
6bba_3fda6b25,1448,10,13.0,120.0,248.0,0.86437654,2.0186603,0.20634921,2.4791882,63.828857,3
6bba_3fda6b25,1449,10,55.0,57.0,139.0,1.0433844,3.6543515,0.8730159,2.5134354,66.51074,2
6bba_3fda6b25,1450,10,10.0,202.0,157.0,1.0461161,2.7941914,0.15873016,2.472224,63.29248,2
6bba_3fda6b25,1451,10,9.0,207.0,153.0,0.98233306,2.6892266,0.14285715,2.5368643,68.38806,2
6bba_3fda6b25,1452,10,8.0,170.0,209.0,0.83432245,2.442955,0.12698413,2.4368005,60.610596,1
6bba_3fda6b25,1453,10,41.0,96.0,143.0,0.8578391,2.5306344,0.6507937,2.475711,63.56067,2
6bba_3fda6b25,1454,10,14.0,116.0,246.0,0.8629682,1.9698366,0.22222222,2.5235295,67.31531,4
6bba_3fda6b25,1455,10,15.0,116.0,233.0,0.9339897,1.9991668,0.23809524,2.4964292,65.1698,3
6bba_3fda6b25,1456,10,42.0,87.0,150.0,0.8762003,2.6683297,0.6666667,2.4652207,62.756104,2
6bba_3fda6b25,1457,10,53.0,109.0,87.0,1.2054003,3.132036,0.84126985,2.5268764,67.583496,0
6bba_3fda6b25,1458,10,15.0,114.0,240.0,0.8782573,1.8309244,0.23809524,2.42597,59.80603,4
6bba_3fda6b25,1459,10,10.0,195.0,159.0,0.80020046,2.0636764,0.15873016,2.4475355,61.41516,2
6bba_3fda6b25,1460,10,35.0,142.0,110.0,0.7512937,3.7165277,0.5555556,2.472224,63.29248,0
6bba_3fda6b25,1461,10,55.0,53.0,142.0,0.93292856,2.8609183,0.8730159,2.4791882,63.828857,2
6bba_3fda6b25,1462,10,25.0,193.0,96.0,0.94749707,3.1658864,0.3968254,2.5335438,68.11987,0
6bba_3fda6b25,1463,10,55.0,61.0,134.0,0.8964286,2.575187,0.8730159,2.475711,63.56067,2
6bba_3fda6b25,1464,10,27.0,127.0,239.0,0.81985223,1.9203302,0.42857143,2.5201738,67.04712,2
6bba_3fda6b25,1465,10,17.0,192.0,130.0,0.69704825,3.1347017,0.26984128,2.418696,59.269653,0
6bba_3fda6b25,1466,10,37.0,167.0,86.0,0.8815588,2.2703116,0.5873016,2.5434792,68.92444,0
6bba_3fda6b25,1467,10,26.0,131.0,235.0,0.7585911,1.9156651,0.41269842,2.5368643,68.38806,2
6bba_3fda6b25,1468,10,0.0,211.0,250.0,0.7323893,2.2953432,0.0,2.1350024,40.76465,0
6bba_3fda6b25,1469,10,18.0,150.0,176.0,0.6601816,2.6830802,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,1470,10,26.0,131.0,247.0,0.7183705,1.9192318,0.41269842,2.5335438,68.11987,2
6bba_3fda6b25,1471,10,18.0,223.0,94.0,1.0637307,3.7861147,0.2857143,2.4964292,65.1698,0
6bba_3fda6b25,1472,10,54.0,85.0,107.0,0.7752231,3.5607371,0.85714287,2.5100527,66.24255,0
6bba_3fda6b25,1473,10,0.0,187.0,230.0,0.5533549,2.9308589,0.0,2.0420563,35.669067,0
6bba_3fda6b25,1474,10,8.0,232.0,131.0,0.8135506,2.2772508,0.12698413,2.42597,59.80603,2
6bba_3fda6b25,1475,10,63.0,94.0,130.0,0.85283107,2.3915339,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1476,10,30.0,202.0,62.0,1.0809326,3.0629303,0.47619048,2.472224,63.29248,0
6bba_3fda6b25,1477,10,22.0,225.0,68.0,0.8914305,3.2228503,0.34920636,2.5401762,68.65625,0
6bba_3fda6b25,1478,10,37.0,176.0,62.0,0.9834401,2.886919,0.5873016,2.4652207,62.756104,1
6bba_3fda6b25,1479,10,5.0,206.0,184.0,0.82934403,1.9397118,0.07936508,2.5401762,68.65625,2
6bba_3fda6b25,1480,10,55.0,51.0,229.0,0.6887028,2.0611205,0.8730159,2.5401762,68.65625,0
6bba_3fda6b25,1481,10,37.0,181.0,61.0,0.8495591,2.197584,0.5873016,2.4439676,61.146973,1
6bba_3fda6b25,1482,10,5.0,204.0,178.0,0.7441339,1.8313723,0.07936508,2.4826555,64.097046,1
6bba_3fda6b25,1483,10,8.0,238.0,125.0,0.91413486,2.8423784,0.12698413,2.4150422,59.001465,3
6bba_3fda6b25,1484,10,61.0,20.0,170.0,0.9115768,2.4726725,0.96825397,2.451093,61.68335,0
6bba_3fda6b25,1485,10,12.0,134.0,221.0,0.6072528,2.1301596,0.1904762,2.499849,65.43799,0
6bba_3fda6b25,1486,10,15.0,255.0,66.0,0.80680436,2.2972806,0.23809524,2.0055833,33.791748,1
6bba_3fda6b25,1487,10,50.0,152.0,52.0,0.8623786,2.1790445,0.7936508,2.4617038,62.487915,4
6bba_3fda6b25,1488,10,6.0,203.0,197.0,0.74809706,1.7217474,0.0952381,2.4964292,65.1698,1
6bba_3fda6b25,1489,10,50.0,151.0,57.0,0.8934809,2.1685655,0.7936508,2.4687274,63.024292,3
6bba_3fda6b25,1490,10,56.0,133.0,46.0,1.22743,3.0727482,0.8888889,2.5268764,67.583496,1
6bba_3fda6b25,1491,10,10.0,248.0,98.0,0.9586068,3.2926168,0.15873016,2.4791882,63.828857,2
6bba_3fda6b25,1492,10,53.0,157.0,31.0,1.1856568,2.8473997,0.84126985,2.5368643,68.38806,1
6bba_3fda6b25,1493,10,50.0,144.0,62.0,0.9342124,2.2021644,0.7936508,2.5168092,66.77893,4
6bba_3fda6b25,1494,10,51.0,176.0,44.0,0.8011241,2.5264478,0.8095238,2.4861133,64.365234,0
6bba_3fda6b25,1495,10,43.0,230.0,15.0,0.9731164,2.7022283,0.6825397,2.5032594,65.70618,2
6bba_3fda6b25,1496,10,43.0,238.0,16.0,0.8427072,2.0201948,0.6825397,2.499849,65.43799,2
6bba_3fda6b25,1497,10,9.0,252.0,101.0,1.035176,3.4156463,0.14285715,2.5401762,68.65625,3
6bba_3fda6b25,1498,10,57.0,139.0,39.0,0.99046236,1.6566471,0.9047619,2.4475355,61.41516,1
6bba_3fda6b25,1499,10,63.0,62.0,104.0,0.6770978,2.3468432,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1500,10,31.0,223.0,38.0,1.1653172,2.8168645,0.4920635,2.4687274,63.024292,2
6bba_3fda6b25,1501,10,46.0,187.0,21.0,1.1248609,3.0383325,0.73015875,2.5100527,66.24255,0
6bba_3fda6b25,1502,10,46.0,134.0,71.0,0.73968613,1.9267482,0.73015875,2.3816502,56.58777,2
6bba_3fda6b25,1503,10,23.0,249.0,41.0,1.0804936,3.121797,0.36507937,2.4791882,63.828857,1
6bba_3fda6b25,1504,10,54.0,164.0,18.0,0.90011656,1.6511993,0.85714287,2.4113774,58.733276,1
6bba_3fda6b25,1505,10,51.0,205.0,14.0,0.93915814,1.9075147,0.8095238,2.5368643,68.38806,1
6bba_3fda6b25,1506,10,58.0,109.0,65.0,0.7720591,2.6929317,0.9206349,2.5235295,67.31531,0
6bba_3fda6b25,1507,10,63.0,164.0,0.0,0.7787028,3.7913282,1.0,1.7994134,24.405151,1
6bba_3fda6b25,1508,10,35.0,237.0,41.0,0.74524105,1.6484805,0.5555556,2.472224,63.29248,1
6bba_3fda6b25,1509,10,21.0,241.0,115.0,0.6563036,1.4209847,0.33333334,2.4687274,63.024292,3
6bba_3fda6b25,1510,10,44.0,221.0,0.0,0.9823616,2.814657,0.6984127,2.1396742,41.032837,0
6bba_3fda6b25,1511,10,30.0,55.0,240.0,0.48057094,2.317347,0.47619048,2.5066607,65.974365,1
6bba_3fda6b25,1512,10,27.0,255.0,51.0,0.7464185,1.3025453,0.42857143,2.1350024,40.76465,1
6bba_3fda6b25,1513,10,63.0,187.0,30.0,0.8667503,2.3264313,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1514,10,31.0,55.0,235.0,0.46574038,2.2288754,0.4920635,2.451093,61.68335,1
6bba_3fda6b25,1515,10,18.0,245.0,129.0,0.6636141,1.2284602,0.2857143,2.4964292,65.1698,3
6bba_3fda6b25,1516,10,54.0,129.0,77.0,0.56815886,1.2534206,0.85714287,2.42597,59.80603,1
6bba_3fda6b25,1517,10,39.0,205.0,27.0,0.85000455,1.5244181,0.61904764,2.4223385,59.53784,2
6bba_3fda6b25,1518,10,8.0,255.0,79.0,0.674457,1.2161963,0.12698413,2.016139,34.328125,1
6bba_3fda6b25,1519,10,38.0,210.0,23.0,0.98786825,2.623339,0.6031746,2.5100527,66.24255,2
6bba_3fda6b25,1520,10,33.0,255.0,22.0,0.8084329,1.5795043,0.52380955,2.0673318,37.01001,1
6bba_3fda6b25,1521,10,45.0,221.0,33.0,0.6030277,1.3554769,0.71428573,2.4687274,63.024292,1
6bba_3fda6b25,1522,10,19.0,238.0,127.0,0.61942375,1.0062927,0.3015873,2.5268764,67.583496,4
6bba_3fda6b25,1523,10,33.0,249.0,5.0,1.1806653,3.9304929,0.52380955,2.5434792,68.92444,0
6bba_3fda6b25,1524,10,59.0,0.0,216.0,0.32202196,3.7392244,0.93650794,2.1161075,39.691895,0
6bba_3fda6b25,1525,10,5.0,145.0,255.0,0.26796287,3.7522304,0.07936508,2.0265856,34.864502,0
6bba_3fda6b25,1526,10,63.0,255.0,0.0,0.62090033,3.906028,1.0,1.5121043,14.482178,1
6bba_3fda6b25,1527,10,4.0,190.0,189.0,0.5144178,0.9850931,0.06349207,2.400316,57.92871,0
6bba_3fda6b25,1528,10,31.0,231.0,11.0,0.81664896,1.6532036,0.4920635,2.4546402,61.951538,2
6bba_3fda6b25,1529,10,12.0,255.0,114.0,0.74434984,1.0459962,0.1904762,1.9895378,32.987183,2
6bba_3fda6b25,1530,10,12.0,252.0,117.0,0.72670054,1.2659419,0.1904762,2.3626873,55.246826,2
6bba_3fda6b25,1531,10,63.0,110.0,21.0,0.84364337,2.1171298,1.0,2.13031,40.49646,0
6bba_3fda6b25,1532,10,49.0,206.0,0.0,0.80750865,1.2665049,0.7777778,2.1396742,41.032837,2
6bba_3fda6b25,1533,10,57.0,235.0,0.0,0.550263,1.3464891,0.9047619,2.1017118,38.88733,1
6bba_3fda6b25,1534,10,12.0,216.0,116.0,0.45824003,1.7593186,0.1904762,2.458177,62.219727,0
6bba_3fda6b25,1535,10,63.0,181.0,0.0,0.62420917,2.0421743,1.0,1.7927979,24.136963,0
6bba_3fda6b25,1536,10,22.0,166.0,131.0,0.34095824,2.2350707,0.34920636,2.5066607,65.974365,0
6bba_3fda6b25,1537,10,63.0,74.0,69.0,0.4818996,2.5872004,1.0,2.1396742,41.032837,0
6bba_3fda6b25,1538,10,63.0,100.0,37.0,0.73882616,1.516383,1.0,2.1350024,40.76465,1
6bba_3fda6b25,1539,10,57.0,125.0,11.0,0.75599045,1.3165721,0.9047619,2.5168092,66.77893,0
